geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency
21,2005,7995.97569
21,2006,8304.23793
21,2007,8678.89243
21,2008,9474.4468
21,2009,10201.06043
21,2010,10831.05858
21,2011,11469.25148
21,2012,12631.27249
21,2013,13425.26622
21,2014,14519.17886
21,2015,15703.26308
21,2016,16263.28156
21,2017,16515.65448
21,2018,17380.47378
21,2019,18105.28417
21,2020,20376.87724
21,2021,23732.03189
21,2022,26811.46754
21,2023,32272.6
210,1995,9601
210,1996,9760
210,1997,10049
210,1998,10501
210,1999,10986
210,2000,11314
210,2001,11834
210,2002,12451
210,2003,13008
210,2004,13400
210,2005,14174
210,2006,15390
210,2007,16146
210,2008,17371
210,2009,18548
210,2010,18988
210,2011,19546
210,2012,19987
210,2013,20087
210,2014,20315
210,2015,20776
210,2016,21013
210,2017,21737
210,2018,22882
210,2019,24332
210,2020,24612
210,2021,26418
210,2022,29929
210,2023,34260.36
211,1995,2078.73453
211,1996,2057.79614
211,1997,2014.81259
211,1998,2012.47892
211,1999,2020.74356
211,2000,2030.29131
211,2001,2063.6861
211,2002,2022.44436
211,2003,2030.70712
211,2004,2067.84576
211,2005,2116.91278
211,2006,2129.07258
211,2007,2174.18894
211,2008,2243.33414
211,2009,2254.95209
211,2010,2201.62484
211,2011,2170.9598
211,2012,2129.8898
211,2013,2129.63945
211,2014,2127.82699
211,2015,2061.36506
211,2016,2022.62011
211,2017,2007.47865
211,2018,2058.95151
211,2019,2071.5848
211,2020,2057.91142
211,2021,2070.19749
211,2022,2235.49965
211,2023,2374.95
212,1995,13191.55023
212,1996,14501.40725
212,1997,15154.83476
212,1998,15902.43045
212,1999,15883.4336
212,2000,16933.90173
212,2001,19453.97551
212,2002,18756.93151
212,2003,20171.09643
212,2004,21065.56493
212,2005,24895.58721
212,2006,26063.869
212,2007,32297.30673
212,2008,34136.2631
212,2009,33933.6338
212,2010,39103.96103
212,2011,43393.02596
212,2012,51424.21082
212,2013,56911.02332
212,2014,66007.44062
212,2015,72279.84637
212,2016,76026.18912
212,2017,88548.04003
212,2018,108110.1482
212,2019,151422.29396
212,2020,233553.51929
212,2021,421228.12197
212,2022,681966.64252
212,2023,1041528.69
213,2000,118.39042
213,2001,154.36222
213,2002,196.11734
213,2003,245.02462
213,2004,284.38122
213,2005,299.18117
213,2006,330.7981
213,2007,356.5636
213,2008,565.90034
213,2009,626.87971
213,2010,621.43506
213,2011,739.05426
213,2012,861.56304
213,2013,988.82633
213,2014,1085.28789
213,2015,1095.28181
213,2016,1156.12265
213,2017,1273.21232
213,2018,1373.272
213,2019,1596.91222
213,2020,1698.38209
213,2021,2015.89927
213,2022,2443.89372
213,2023,3059.56
215,1995,36294.1961
215,1996,40923.42326
215,1997,48066.00988
215,1998,57293.66512
215,1999,58282.78633
215,2000,64023.40626
215,2001,71248.04624
215,2002,80396.03024
215,2003,98457.81751
215,2004,129038.83803
215,2005,146681.97451
215,2006,178857.03507
215,2007,211007.91257
215,2008,259523.74399
215,2009,277541.78653
215,2010,312800.99627
215,2011,384999.03233
215,2012,452125.15227
215,2013,511751.77217
215,2014,583183.80703
215,2015,664231.25997
215,2016,761428.13151
215,2017,878474.88827
215,2018,850363.97489
215,2019,983419.71546
215,2020,1223675.9817
215,2021,1493894.31541
215,2022,1611116.00437
215,2023,1972681
216,1995,50373.3224
216,1996,54038.35893
216,1997,59988.56864
216,1998,69518.1122
216,1999,68635.10928
216,2000,74367.82614
216,2001,79945.38786
216,2002,79173.18776
216,2003,81521.96821
216,2004,84912.54453
216,2005,92439.41664
216,2006,98474.81875
216,2007,101722.36456
216,2008,113655.67979
216,2009,113917.33592
216,2010,122224.6218
216,2011,136434.92281
216,2012,146702.76942
216,2013,151876.23944
216,2014,159846.00623
216,2015,161884.68954
216,2016,164565.91139
216,2017,170337.90826
216,2018,174125.30173
216,2019,177848.93106
216,2020,181455.87305
216,2021,187508.17267
216,2022,199379.5652
216,2023,214803.02
217,1995,5402.96252
217,1996,5693.63715
217,1997,6508.28995
217,1998,6523.96575
217,1999,6295.31849
217,2000,7283.93385
217,2001,7642.04474
217,2002,8446.61963
217,2003,8342.02985
217,2004,8411.63188
217,2005,8565.20292
217,2006,9192.4487
217,2007,10730.02446
217,2008,11314.88118
217,2009,11969.18973
217,2010,12871.29525
217,2011,13778.19819
217,2012,14453.00929
217,2013,15461.26854
217,2014,16587.24103
217,2015,18050.07661
217,2016,19300.80232
217,2017,20241.01316
217,2018,21658.56413
217,2019,22995.63762
217,2020,24008.57675
217,2021,25780.34768
217,2022,28029.36418
217,2023,31591.13
219,1995,4.83588
219,1996,4.78128
219,1997,4.91967
219,1998,4.60411
219,1999,5.10282
219,2000,6.43152
219,2001,6.83644
219,2002,7.2409
219,2003,8.35193
219,2004,8.90533
219,2005,10.23955
219,2006,12.0057
219,2007,12.83126
219,2008,12.52402
219,2009,11.67267
219,2010,14.15553
219,2011,15.46503
219,2012,15.34096
219,2013,15.06268
219,2014,13.57658
219,2015,14.80146
219,2016,14.64018
219,2017,15.59176
219,2018,19.77843
219,2019,20.6337
219,2020,20.91763
219,2021,22.01501
219,2022,23.86158
219,2023,26.53
220,1995,18
220,1996,20
220,1997,18
220,1998,18
220,1999,19
220,2000,18
220,2001,17
220,2002,19
220,2003,17
220,2004,15
220,2005,19
220,2006,13
220,2007,14
220,2008,17
220,2009,14.2
220,2010,27.29649
220,2011,30.89926
220,2012,25.86707
220,2013,31.51207
220,2014,30.9388
220,2015,26.58185
220,2016,27.50489
220,2017,34.22386
220,2018,36.21579
220,2019,34.24738
220,2020,33.08529
220,2021,45.67557
220,2022,137.78587
220,2023,218.91
221,1995,4.03712
221,1996,4.2529
221,1997,4.37049
221,1998,4.46474
221,1999,7.29517
221,2000,7.40488
221,2001,6.03068
221,2002,7.6453
221,2003,7.04795
221,2004,7.78419
221,2005,8.4501
221,2006,8.20112
221,2007,10.44082
221,2008,10.91539
221,2009,11.59155
221,2010,12.73157
221,2011,23.99823
221,2012,23.67875
221,2013,23.49123
221,2014,23.7027
221,2015,26.3982
221,2016,31.05224
221,2017,33.66983
221,2018,30.37342
221,2019,31.6985
221,2020,31.91392
221,2021,31.32861
221,2022,31.64701
221,2023,31.73
222,1995,273.22381
222,1996,286.67298
222,1997,310.3982
222,1998,326.55127
222,1999,340.03769
222,2000,370.41233
222,2001,376.64636
222,2002,391.14568
222,2003,396.52501
222,2004,418.55919
222,2005,437.76757
222,2006,484.7283
222,2007,532.90466
222,2008,598.21951
222,2009,652.61379
222,2010,700.25952
222,2011,750.05908
222,2012,815.26372
222,2013,869.15065
222,2014,910.61289
222,2015,949.68098
222,2016,965.69312
222,2017,1020.4562
222,2018,1093.10093
222,2019,1183.74263
222,2020,1212.92457
222,2021,1275.56804
222,2022,1359.69158
222,2023,1495.26
223,1995,144.52403
223,1996,260.99811
223,1997,481.77253
223,1998,875.17764
223,1999,1335.82879
223,2000,2001.14519
223,2001,3240.56746
223,2002,4422.77967
223,2003,5252.20474
223,2004,6164.37315
223,2005,6546.34517
223,2006,7426.26914
223,2007,7947.35286
223,2008,9084.95368
223,2009,9824.07096
223,2010,10704.41691
223,2011,12227.84065
223,2012,13570.35281
223,2013,14831.81062
223,2014,16645.96872
223,2015,18525.19793
223,2016,20595.96829
223,2017,23950.35385
223,2018,29378.08971
223,2019,34479.38979
223,2020,40932.73159
223,2021,57506.2003
223,2022,124465.08111
223,2023,191619.14
224,1995,0.05089
224,1996,0.05599
224,1997,0.06106
224,1998,0.06819
224,1999,0.07649
224,2000,0.258
224,2001,0.261
224,2002,0.217
224,2003,0.28
224,2004,0.336
224,2005,0.4
224,2006,0.4
224,2007,0.4
224,2008,0.23318
224,2009,0.25247
224,2010,0.25223
224,2011,0.26091
224,2012,0.27133
224,2013,0.28513
224,2014,0.30222
224,2015,0.31317
224,2016,0.32902
224,2017,0.3435
224,2018,0.36322
224,2019,0.37955
224,2020,0.40622
224,2021,0.42497
224,2022,0.47101
224,2023,0.53
225,1995,150.94328
225,1996,166.59096
225,1997,185.48082
225,1998,206.42554
225,1999,229.91257
225,2000,259.70866
225,2001,295.16325
225,2002,330.46395
225,2003,373.59231
225,2004,416.1742
225,2005,459.78396
225,2006,494.37935
225,2007,558.42761
225,2008,663.84044
225,2009,647.91914
225,2010,710.76875
225,2011,751.33309
225,2012,775.69757
225,2013,750.2554
225,2014,799.90344
225,2015,744.21826
225,2016,741.9914
225,2017,736.36072
225,2018,803.36281
225,2019,784.20643
225,2020,866.04807
225,2021,1183.70377
225,2022,980.74768
225,2023,1042.87
226,1995,126030.08744
226,1996,142207.33202
226,1997,156404.55507
226,1998,174926.14983
226,1999,201829.7433
226,2000,199827.1058
226,2001,211947.88026
226,2002,220365.37139
226,2003,244673.80605
226,2004,258208.46728
226,2005,256119.64729
226,2006,261012.49842
226,2007,303977.451
226,2008,326539.70931
226,2009,468760.11656
226,2010,590100.83368
226,2011,678547.49501
226,2012,792345.21073
226,2013,689946.81459
226,2014,1092069.6435
226,2015,1006411.53115
226,2016,1166502.18452
226,2017,1222289.55898
226,2018,1352461.73601
226,2019,1465385.22475
226,2020,1570334.99835
226,2021,1676400.68354
226,2022,1899841.42041
226,2023,2206843.75
227,2000,0.19818
227,2001,0.21162
227,2002,0.22055
227,2003,0.22922
227,2004,0.24161
227,2005,0.23895
227,2006,0.24937
227,2007,0.25463
227,2008,0.2711
227,2009,0.28632
227,2010,0.3152
227,2011,0.33112
227,2012,0.33748
227,2013,0.34704
227,2014,0.36352
227,2015,0.38089
227,2016,0.41675
227,2017,0.43199
227,2018,0.46349
227,2019,0.49247
227,2020,0.49834
227,2021,0.52768
227,2022,0.55906
227,2023,0.61
229,1995,1603
229,1996,1671
229,1997,1700
229,1998,1715
229,1999,1751
229,2000,1768
229,2001,1816
229,2002,1878
229,2003,1963
229,2004,2004
229,2005,2115
229,2006,2226
229,2007,2319
229,2008,2534
229,2009,2712
229,2010,2684
229,2011,2762
229,2012,2831
229,2013,2938
229,2014,2997
229,2015,3100
229,2016,3234
229,2017,3480
229,2018,3611
229,2019,3745
229,2020,3810
229,2021,3926
229,2022,3827
229,2023,3878
23,1995,7.19993
23,1996,7.51692
23,1997,7.82288
23,1998,8.10927
23,1999,8.54983
23,2000,9.14583
23,2001,9.4457
23,2002,9.95362
23,2003,10.58683
23,2004,11.51034
23,2005,12.23559
23,2006,13.57729
23,2007,14.3173
23,2008,15.21595
23,2009,15.19502
23,2010,15.99682
23,2011,16.99958
23,2012,17.37763
23,2013,17.881
23,2014,18.32371
23,2015,18.0542
23,2016,18.0791
23,2017,18.30268
23,2018,18.75733
23,2019,18.53997
23,2020,18.14296
23,2021,19.80857
23,2022,21.28422
23,2023,23.37
230,1995,1866.93069
230,1996,3428.34233
230,1997,3968.33395
230,1998,3702.36793
230,1999,4205.08401
230,2000,4583.88411
230,2001,5163.16616
230,2002,4173.85315
230,2003,4329
230,2004,5175
230,2005,3684
230,2006,3616
230,2007,4124
230,2008,3205
230,2009,4105
230,2010,4264
230,2011,5489
230,2012,7312
230,2013,9414
230,2014,10257
230,2015,14443
230,2016,16768
230,2017,23952
230,2018,30498
230,2019,36656
230,2020,43394
230,2021,50816
230,2022,47105
230,2023,52483.28
231,1995,20596.25658
231,1996,17783.80277
231,1997,23698
231,1998,24546
231,1999,25108
231,2000,25307
231,2001,25656
231,2002,26095
231,2003,26940
231,2004,28532
231,2005,30770
231,2006,32629
231,2007,34082
231,2008,35926
231,2009,37041
231,2010,37641
231,2011,39585
231,2012,42243
231,2013,45575
231,2014,49996
231,2015,53012.66
231,2016,53902.34
231,2017,54850.955
231,2018,56171.837
231,2019,57663.422
231,2020,58768.035
231,2021,61900.524
231,2022,59443.99367
231,2023,60143
233,1995,10147.54169
233,1996,10836.43076
233,1997,11507.64092
233,1998,12859.24963
233,1999,13382.73807
233,2000,14156.5457
233,2001,14468.51572
233,2002,15835.93871
233,2003,18141.53015
233,2004,19683.00071
233,2005,21299.27379
233,2006,22647.38756
233,2007,25423.22696
233,2008,28319.56031
233,2009,29208.72019
233,2010,31917.87797
233,2011,35358.21448
233,2012,39594.14584
233,2013,43342.72423
233,2014,43929.90608
233,2015,42322.30822
233,2016,46219.21646
233,2017,50680.03892
233,2018,52096.51864
233,2019,62193.11834
233,2020,64490.05757
233,2021,70997.36663
233,2022,86800.5581
233,2023,105964.2
234,1995,395.13558
234,1996,513.50189
234,1997,638.91003
234,1998,750.51852
234,1999,829.24397
234,2000,890.97709
234,2001,938.30728
234,2002,1154.82058
234,2003,1460.21668
234,2004,1695.75041
234,2005,1845.96915
234,2006,2077.58659
234,2007,2420.52198
234,2008,2842.26766
234,2009,3399.61538
234,2010,3725.12347
234,2011,4493.71753
234,2012,5620.10066
234,2013,6816.76292
234,2014,8138.46681
234,2015,9702.77067
234,2016,10852.68332
234,2017,11528.05232
234,2018,12968.13892
234,2019,14835.44235
234,2020,16934.13326
234,2021,19578.69591
234,2022,21648.34982
234,2023,26031.18
235,1995,12007.09446
235,1996,23281.83214
235,1997,32523.06296
235,1998,41182.93267
235,1999,58049.40012
235,2000,80941.91837
235,2001,130227.50496
235,2002,157379.03438
235,2003,201795.60223
235,2004,270085.43353
235,2005,314121.21353
235,2006,386517.38167
235,2007,470754.15559
235,2008,599237.4969
235,2009,673251.50047
235,2010,704089.92307
235,2011,884479.15203
235,2012,1067072.03704
235,2013,1283698.64824
235,2014,1554658.66516
235,2015,1818298.79594
235,2016,2150683.44994
235,2017,2716247.49977
235,2018,3888736.83505
235,2019,4760617.14572
235,2020,5820822.22781
235,2021,7087273.24264
235,2022,8606534.01157
235,2023,11174130
237,1995,1544678.79618
237,1996,1801713.89568
237,1997,2073556.34313
237,1998,2334074.68233
237,1999,2632058.0023
237,2000,3071079.52326
237,2001,3439761.30286
237,2002,3916029.44564
237,2003,4654120.43228
237,2004,5308394.05949
237,2005,6289517.86427
237,2006,7229984.75597
237,2007,8465726.75859
237,2008,10791413.01747
237,2009,13371818.30064
237,2010,15675903.81578
237,2011,21018029.52634
237,2012,25089657.62684
237,2013,28817520.10764
237,2014,32523264.4815
237,2015,36769906.13656
237,2016,39898494.93896
237,2017,45444781.92766
237,2018,50947882.19414
237,2019,56905493.3808
237,2020,62251470.75624
237,2021,72195609.23741
237,2022,82646447.82901
237,2023,100345024
238,1995,1305.66774
238,1996,1141.65443
238,1997,1408.74307
238,1998,1896.71177
238,1999,1976.5192
238,2000,1510.07653
238,2001,1376.40234
238,2002,1563.39612
238,2003,1682.04039
238,2004,1537.57772
238,2005,1695.19954
238,2006,1987.02229
238,2007,2210.41245
238,2008,2897.30027
238,2009,2902.95055
238,2010,3218.10273
238,2011,4059.92431
238,2012,5260.55435
238,2013,5921.44165
238,2014,7232.40247
238,2015,8660.35216
238,2016,9963.39918
238,2017,11998.36693
238,2018,14770.71856
238,2019,18500.00505
238,2020,24286.80515
238,2021,32668.53853
238,2022,48140.52349
238,2023,68391.11
239,1995,0.0779
239,1996,0.08726
239,1997,0.09772
239,1998,0.10835
239,1999,0.11733
239,2000,0.12692
239,2001,0.13672
239,2002,0.14272
239,2003,0.15276
239,2004,0.15863
239,2005,0.16618
239,2006,0.18654
239,2007,0.20532
239,2008,0.20728
239,2009,0.18845
239,2010,0.19604
239,2011,0.19749
239,2012,0.21071
239,2013,0.21003
239,2014,0.22333
239,2015,0.24029
239,2016,0.25386
239,2017,0.24081
239,2018,0.24293
239,2019,0.24747
239,2020,0.24219
239,2021,0.24172
239,2022,0.23975
239,2023,0.24
249,1995,8627.31176
249,1996,10311.67071
249,1997,11206.78972
249,1998,11719.82278
249,1999,15741.6934
249,2000,23114.2105
249,2001,25193.17472
249,2002,28624.60744
249,2003,31050.18886
249,2004,32946.05039
249,2005,33729.43261
249,2006,37795.55807
249,2007,44727.25711
249,2008,46426.84502
249,2009,49550.10511
249,2010,55862.0762
249,2011,72115.53998
249,2012,58333.58366
249,2013,64686.70568
249,2014,76610.15974
249,2015,271839.71118
249,2016,347739.92938
249,2017,254149.16135
249,2018,108935.11971
249,2019,130648.37927
249,2020,156831.72231
249,2021,199977.01394
249,2022,251535.7165
249,2023,321156.97
25,1995,24.09061
25,1996,34.15046
25,1997,35.20955
25,1998,25.90206
25,1999,43.4882
25,2000,53.99297
25,2001,57.36125
25,2002,89.60511
25,2003,34.73948
25,2004,39.10542
25,2005,37.21729
25,2006,41.98327
25,2007,50.75802
25,2008,61.37644
25,2009,70.47563
25,2010,66.13078
25,2011,116.08169
25,2012,134.08259
25,2013,152.45361
25,2014,160.99079
25,2015,170.10366
25,2016,179.89501
25,2017,191.89841
25,2018,201.80687
25,2019,216.44397
25,2020,227.87905
25,2021,240.67039
25,2022,262.06451
25,2023,294.11
250,2000,51197.65111
250,2001,99602.59647
250,2002,97840.31537
250,2003,138098.63259
250,2004,206145.27629
250,2005,223245.61059
250,2006,266824.32273
250,2007,271256.5758
250,2008,248343.83035
250,2009,267815.76952
250,2010,585277.97559
250,2011,355365.55031
250,2012,224922.18389
250,2013,386749.5515
250,2014,426367.61948
250,2015,413266.44577
250,2016,423703.52092
250,2017,522256.3133
250,2018,676784.45964
250,2019,970517.23955
250,2020,764922.49967
250,2021,472206.85622
250,2022,251221.57787
250,2023,154505.31
251,1995,33.20212
251,1996,34.08592
251,1997,46.62443
251,1998,50.98886
251,1999,60.43399
251,2000,75.89669
251,2001,84.66807
251,2002,120.1382
251,2003,165.25405
251,2004,229.58107
251,2005,281.94256
251,2006,310.34174
251,2007,361.28569
251,2008,498.88806
251,2009,553.24081
251,2010,659.02007
251,2011,799.93649
251,2012,846.74107
251,2013,952.68231
251,2014,1074.80754
251,2015,1166.37939
251,2016,1351.80141
251,2017,1565.20951
251,2018,1699.85672
251,2019,1795.36703
251,2020,1990.5615
251,2021,2495.80097
251,2022,2572.11092
251,2023,3040.67
255,1995,693.7
255,1996,675.4
255,1997,673.8
255,1998,668.1
255,1999,660.3
255,2000,659.8
255,2001,638.8
255,2002,603.8
255,2003,624.3
255,2004,635.7
255,2005,633.2
255,2006,622.1
255,2007,666.6
255,2008,725.2
255,2009,739
255,2010,788.5
255,2011,849.5
255,2012,923.7
255,2013,978.9
255,2014,1009.9
255,2015,1042.7
255,2016,1036.7
255,2017,1045.8
255,2018,1085.2
255,2019,1148.2
255,2020,1194.8
255,2021,1274.6
255,2022,1442.7
255,2023,1654
256,1995,58.885
256,1996,59.578
256,1997,58.04
256,1998,56.79
256,1999,55.724
256,2000,54.57
256,2001,54.118
256,2002,53.642
256,2003,53.369
256,2004,56.802
256,2005,59.583
256,2006,61.49
256,2007,65.531
256,2008,68.849
256,2009,72.844
256,2010,77.38
256,2011,83.269
256,2012,90.039
256,2013,97.511
256,2014,104.99
256,2015,111.363
256,2016,112.922
256,2017,116.315
256,2018,119.173
256,2019,122.682
256,2020,125.602
256,2021,133.99
256,2022,151.554
256,2023,172.61
258,1995,0.22203
258,1996,0.22706
258,1997,0.22629
258,1998,0.23462
258,1999,0.26435
258,2000,0.30064
258,2001,0.3285
258,2002,0.35388
258,2003,0.35944
258,2004,0.38444
258,2005,0.42078
258,2006,0.49051
258,2007,0.63363
258,2008,0.77203
258,2009,0.8346
258,2010,0.83114
258,2011,0.84532
258,2012,0.81953
258,2013,0.79343
258,2014,0.8245
258,2015,0.84519
258,2016,0.81729
258,2017,0.74163
258,2018,0.76506
258,2019,0.82213
258,2020,0.77625
258,2021,0.76424
258,2022,0.88239
258,2023,0.96
26,1995,9.92985
26,1996,6.99495
26,1997,11.23698
26,1998,11.37841
26,1999,10.78718
26,2000,12.5829
26,2001,12.90817
26,2002,13.95854
26,2003,14.03983
26,2004,14.67958
26,2005,15.07618
26,2006,15.96533
26,2007,16.07776
26,2008,16.72488
26,2009,16.80647
26,2010,17.34892
26,2011,17.57968
26,2012,17.99872
26,2013,18.97451
26,2014,18.89676
26,2015,19.46411
26,2016,19.86522
26,2017,20.40821
26,2018,21.31484
26,2019,21.85054
26,2020,23.56301
26,2021,24.73853
26,2022,26.21459
26,2023,28.84
27,1995,5.623
27,1996,14.032
27,1997,392.268
27,1998,278.407
27,1999,263.588
27,2000,212.27
27,2001,74.756
27,2002,83.06
27,2003,99.692
27,2004,124.419
27,2005,152.203
27,2006,171.947
27,2007,200.782
27,2008,252.177
27,2009,357.706
27,2010,431.396
27,2011,544.328
27,2012,622.868
27,2013,695.86
27,2014,740.098
27,2015,815.646
27,2016,897.722
27,2017,909.011
27,2018,944.127
27,2019,952.918
27,2020,969.643
27,2021,955.56267
27,2022,959.37456
27,2023,964.35
272,2000,8698.78441
272,2001,16598.91246
272,2002,19915.37574
272,2003,21409.62851
272,2004,23722.08254
272,2005,26535.29161
272,2006,29043.53278
272,2007,29640.49246
272,2008,31409.49204
272,2009,33590.02617
272,2010,36030.8354
272,2011,37828.57914
272,2012,40490.76885
272,2013,40683.87194
272,2014,41390.2636
272,2015,43088.94617
272,2016,43346.68282
272,2017,44495.17989
272,2018,45675.18588
272,2019,46951.00277
272,2020,46819.08479
272,2021,50351.01959
272,2022,57698.60379
272,2023,66031.66
273,2000,15.26218
273,2001,15.46789
273,2002,11.1904
273,2003,13.76766
273,2004,18.27169
273,2005,18.38808
273,2006,19.12804
273,2007,19.24091
273,2008,20.75347
273,2009,20.3096
273,2010,21.07002
273,2011,21.73181
273,2012,22.26048
273,2013,22.0135
273,2014,22.29922
273,2015,22.7822
273,2016,22.4607
273,2017,23.08702
273,2018,24.54454
273,2019,25.57739
273,2020,25.7975
273,2021,28.24775
273,2022,33.24666
273,2023,39.1
276,2011,1798.7
276,2012,2677.6
276,2013,2800.5
276,2014,5642.6
276,2015,5642.56175
276,2016,5905.40215
276,2017,6491.32885
279,2000,5.20347
279,2001,5.39749
279,2002,4.41755
279,2003,4.61981
279,2004,4.80799
279,2005,3.44138
279,2006,3.94838
279,2007,3.98019
279,2008,3.97651
279,2009,5.4555
279,2010,3.51494
279,2011,3.18809
279,2012,2.85462
279,2013,3.4559
279,2014,4.16422
279,2015,2.125
279,2016,2.327
28,1995,5148.47035
28,1996,6589.16191
28,1997,8598.38951
28,1998,12032.20275
28,1999,15203.08219
28,2000,18420.41537
28,2001,26398.8667
28,2002,38299.11029
28,2003,53165.2948
28,2004,63459.42311
28,2005,83206.92007
28,2006,113983.0532
28,2007,156561.05381
28,2008,208007.4788
28,2009,249811.43338
28,2010,307159.36793
28,2011,382214.78016
28,2012,436113.39409
28,2013,501581.88005
28,2014,577986.7193
28,2015,656973.01407
28,2016,741254.54768
28,2017,837758.25108
28,2018,946782.79353
28,2019,1063459.64688
28,2020,1163570.03549
28,2021,1312654.65533
28,2022,1493602.33675
28,2023,1791424.75
29,1995,6717.02017
29,1996,6605.35716
29,1997,4538.44656
29,1998,4514.29005
29,1999,3032.94648
29,2000,7615.45948
29,2001,6693.569
29,2002,8750.38371
29,2003,5871.08031
29,2004,5720.1711
29,2005,17625.85875
29,2006,18057.01459
29,2007,17822.16994
29,2008,19062.02615
29,2009,20861.27124
29,2010,21753.83889
29,2011,23484.09104
29,2012,26986.60141
29,2013,28092.47018
29,2014,32094.76273
29,2015,34048.36805
29,2016,39960.22435
29,2017,47335.12577
29,2018,49937.89977
29,2019,50236.06884
29,2020,53396.33173
29,2021,67329.25168
29,2022,74656.25655
29,2023,90667.41
299,1995,21.12759
299,1996,22.59031
299,1997,23.03539
299,1998,23.27875
299,1999,24.30847
299,2000,27.88756
299,2001,32.06582
299,2002,30.19237
299,2003,29.38763
299,2004,31.64672
299,2005,33.95686
299,2006,35.77352
299,2007,50.3325
299,2008,44.35409
299,2009,45.46252
299,2010,64.65004
299,2011,72.23725
299,2012,67.61449
299,2013,82.75847
299,2014,92.36894
299,2015,94.0371
299,2016,98.88613
299,2017,109.41476
299,2018,115.01275
299,2019,120.83043
299,2020,127.50696
299,2021,139.2313
299,2022,140.08405
299,2023,151.78
3,1995,9101.81505
3,1996,11991.07597
3,1997,14700.0968
3,1998,15774.39736
3,1999,14590.39675
3,2000,15866.53674
3,2001,16921.58683
3,2002,17327.68416
3,2003,18053.44014
3,2004,18851.38259
3,2005,19558.55594
3,2006,20055.74373
3,2007,20519.43098
3,2008,20831.91217
3,2009,21420.26336
3,2010,22539.69242
3,2011,23655.65742
3,2012,24357.24106
3,2013,25451.79116
3,2014,26260.02012
3,2015,27116.81667
3,2016,27875.84037
3,2017,28626.69112
3,2018,29349.41952
3,2019,30148.32557
3,2020,30957.51421
3,2021,32262.51466
3,2022,35072.08087
3,2023,38589.44
32,1995,58071.36114
32,1996,60156.63212
32,1997,62257.66501
32,1998,69695.72764
32,1999,72813.69743
32,2000,73448.84816
32,2001,83417.06991
32,2002,91646.48339
32,2003,102323.69242
32,2004,104687.92305
32,2005,109658.8226
32,2006,112450.58008
32,2007,115370.58133
32,2008,126962.28893
32,2009,130560.79434
32,2010,129219.87123
32,2011,140518.02592
32,2012,143821.50054
32,2013,147512.75824
32,2014,155982.20238
32,2015,164509.62981
32,2016,177815.74886
32,2017,190183.15799
32,2018,201967.128
32,2019,209827.27164
32,2020,221245.70271
32,2021,237442.91142
32,2022,250576.36469
32,2023,236421.65823
33,1995,3445.49537
33,1996,3268.3234
33,1997,3731.75242
33,1998,3823.10538
33,1999,3335.92467
33,2000,4821.1606
33,2001,4286.33712
33,2002,4540.31453
33,2003,4591.59541
33,2004,5056.65835
33,2005,4206.50144
33,2006,5525.75763
33,2007,5641.53968
33,2008,3839.09223
33,2009,5381.6264
33,2010,6392.95142
33,2011,5689.3501
33,2012,5939.20699
33,2013,5518.10049
33,2014,6656.81359
33,2015,5425.08526
33,2016,7026.14587
33,2017,8153.40157
33,2018,6052.454
33,2019,8085.37088
33,2020,8413.83216
33,2021,7493.28894
33,2022,6765.09695
33,2023,5928.49
35,1995,216.10696
35,1996,206.48297
35,1997,275.98889
35,1998,267.94288
35,1999,318.95875
35,2000,365.7514
35,2001,411.33243
35,2002,435.62955
35,2003,444.30288
35,2004,492.97405
35,2005,538.55966
35,2006,584.40784
35,2007,593.17921
35,2008,642.48773
35,2009,670.22945
35,2010,703.51702
35,2011,762.87746
35,2012,790.32707
35,2013,817.84572
35,2014,848.40218
35,2015,896.44724
35,2016,903.26732
35,2017,999.82412
35,2018,982.23353
35,2019,1015.12098
35,2020,960.43165
35,2021,939.61734
35,2022,1194.69961
35,2023,1374.9
36,1995,0.05516
36,1996,0.07845
36,1997,0.10044
36,1998,0.11747
36,1999,0.14066
36,2000,0.16526
36,2001,0.19073
36,2002,0.22005
36,2003,0.25041
36,2004,0.29077
36,2005,0.3455
36,2006,0.40463
36,2007,0.45091
36,2008,0.66544
36,2009,0.60589
36,2010,0.6204
36,2011,0.631
36,2012,0.663
36,2013,0.615
36,2014,0.6371
36,2015,0.6345
36,2016,0.6616
36,2017,0.6851
36,2018,0.70645
36,2019,0.78819
36,2020,0.78682
36,2021,0.81698
36,2022,0.79733
36,2023,0.81
37,1995,7982.6034
37,1996,10844.62618
37,1997,10739.14905
37,1998,10654.79344
37,1999,10817.45066
37,2000,11221.38217
37,2001,11716.29976
37,2002,11941.21048
37,2003,12293.75932
37,2004,12077.75654
37,2005,12182.57262
37,2006,12709.90378
37,2007,13344.18836
37,2008,14913.33986
37,2009,15822.99442
37,2010,18677.92101
37,2011,19274.03519
37,2012,20156.29276
37,2013,22192.9704
37,2014,24040.11362
37,2015,23101.13998
37,2016,22869.44042
37,2017,23805.95913
37,2018,23477.35549
37,2019,15547.30047
37,2020,15804.32358
37,2021,16295.7434
37,2022,17338.91821
37,2023,17390.51
38,1995,8944.11685
38,1996,10039.13331
38,1997,11048.01263
38,1998,11414.88962
38,1999,12465.66791
38,2000,13181.85964
38,2001,14401.13549
38,2002,15260.47981
38,2003,15196.67035
