geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
201,2018,2487179.53351
201,2019,2721380.63184
201,2020,2961738.11917
201,2021,3162812.14672
201,2022,3332621.12228
201,2023,4401610.24
202,1995,15189.3829
202,1996,15656.79467
202,1997,15918.20656
202,1998,16007.50004
202,1999,15601.91083
202,2000,15972.51813
202,2001,15803.06702
202,2002,16172.10227
202,2003,16011.62106
202,2004,16492.13856
202,2005,16960.34824
202,2006,17627.22575
202,2007,17713.64659
202,2008,18087.29357
202,2009,18182.35551
202,2010,18125.28642
202,2011,18949.34449
202,2012,19757.07699
202,2013,20711.78739
202,2014,22553.2841
202,2015,23836
202,2016,24782.57701
202,2017,26013.4559
202,2018,26118.60474
202,2019,26008.84609
202,2020,27046.54765
202,2021,27839.65253
202,2022,23422.79028
202,2023,22237.89
203,1995,1647.13285
203,1996,1717.46332
203,1997,1809.90612
203,1998,1909.43223
203,1999,1999.39063
203,2000,2099.19723
203,2001,2211.00293
203,2002,2245.33427
203,2003,2269.4557
203,2004,2316.80996
203,2005,2368.0636
203,2006,2267.24914
203,2007,2354.27441
203,2008,2457.02516
203,2009,2610.52802
203,2010,2799.04847
203,2011,3009.94219
203,2012,3283.4514
203,2013,3484.09108
203,2014,3622.70343
203,2015,3701
203,2016,3816.67883
203,2017,3930.1364
203,2018,4024.70791
203,2019,4106.11969
203,2020,4269.92281
203,2021,4389.11856
203,2022,4825.47763
203,2023,5484.43
207,1995,43.76393
207,1996,51.2714
207,1997,56.06733
207,1998,58.23122
207,1999,64.52011
207,2000,73.92675
207,2001,81.62619
207,2002,87.50514
207,2003,90.18532
207,2004,92.36771
207,2005,94.89749
207,2006,96.74327
207,2007,98.55744
207,2008,101.01143
207,2009,104.70358
207,2010,108.28635
207,2011,111.23122
207,2012,114.91528
207,2013,118.5631
207,2014,123.00815
207,2015,127.91274
207,2016,130.93401
207,2017,132.52504
207,2018,134.53176
207,2019,135.81627
207,2020,135.2253
207,2021,134.18474
207,2022,133.19634
207,2023,159.04
208,2000,834.60443
208,2001,812.56631
208,2002,796.34965
208,2003,787.86022
208,2004,778.52822
208,2005,769.69633
208,2006,766.91879
208,2007,758.47175
208,2008,747.17309
208,2009,733.66973
208,2010,719.63812
208,2011,711.98613
208,2012,706.87668
208,2013,700.63164
208,2014,701.57683
208,2015,713.42557
208,2016,729.57361
208,2017,748.12791
208,2018,769.78568
208,2019,799.60587
208,2020,839.09621
208,2021,890.17334
208,2022,953.79068
208,2023,1186.93
209,1995,451.22107
209,1996,475.44895
209,1997,496.68294
209,1998,515.81945
209,1999,521.72681
209,2000,516.75853
209,2001,514.47588
209,2002,513.92151
209,2003,514.30335
209,2004,513.55148
209,2005,513.44691
209,2006,517.13762
209,2007,523.06604
209,2008,526.01624
209,2009,525.16493
209,2010,527.99626
209,2011,534.66419
209,2012,541.72319
209,2013,549.61766
209,2014,556.35412
209,2015,563.31793
209,2016,572.55952
209,2017,581.7085
209,2018,589.55587
209,2019,597.56094
209,2020,605.45493
209,2021,613.11933
209,2022,621.41129
209,2023,570.21
21,1995,17591.19423
21,1996,17299.23925
21,1997,17057.51561
21,1998,16861.71171
21,1999,16649.46986
21,2000,16413.80843
21,2001,16214.65794
21,2002,16079.98809
21,2003,16025.10253
21,2004,16004.27293
21,2005,15904.01956
21,2006,15728.67837
21,2007,15588.89804
21,2008,15517.05571
21,2009,15481.78109
21,2010,15457.36175
21,2011,15470.74876
21,2012,15526.31329
21,2013,15623.70001
21,2014,15710.83445
21,2015,15703.26308
21,2016,15701.99532
21,2017,15772.72685
21,2018,15837.80322
21,2019,15874.76641
21,2020,15924.04349
21,2021,16191.9415
21,2022,16628.67423
21,2023,19597.81
210,1995,13248.87886
210,1996,13424.82061
210,1997,13596.38252
210,1998,13953.50417
210,1999,14267.4596
210,2000,14222.04258
210,2001,14380.38824
210,2002,14778.83547
210,2003,15479.47452
210,2004,15893.17918
210,2005,16628.26718
210,2006,17833.46739
210,2007,18310.34891
210,2008,18938.36134
210,2009,19680.49797
210,2010,20020.15038
210,2011,20561.01056
210,2012,20868.95281
210,2013,20904.28679
210,2014,20738.83052
210,2015,20776
210,2016,20691.20733
210,2017,20772.21107
210,2018,21209.84438
210,2019,22167.36022
210,2020,22200.95718
210,2021,23003.64949
210,2022,23950.28083
210,2023,25941.25
211,1995,2102.72099
211,1996,2081.36233
211,1997,2107.48603
211,1998,2080.53501
211,1999,2098.10107
211,2000,2157.54239
211,2001,2078.30636
211,2002,2083.72947
211,2003,2101.22307
211,2004,2271.23587
211,2005,2130.95004
211,2006,2080.29328
211,2007,2180.32742
211,2008,2086.47237
211,2009,1904.41913
211,2010,2067.96881
211,2011,1908.59908
211,2012,2041.38407
211,2013,2259.89524
211,2014,2154.27866
211,2015,2061.36506
211,2016,2000.16367
211,2017,1986.37859
211,2018,2075.90297
211,2019,2078.5621
211,2020,1896.86566
211,2021,1989.25991
211,2022,2147.69982
211,2023,2244.15
212,1995,32978.28292
212,1996,34467.81703
212,1997,35886.26658
212,1998,37199.16562
212,1999,38244.94973
212,2000,39221.10347
212,2001,40143.42387
212,2002,41530.76413
212,2003,43400.01965
212,2004,45460.90155
212,2005,47925.69152
212,2006,50154.93166
212,2007,51383.87643
212,2008,51549.58877
212,2009,51705.53689
212,2010,52698.01853
212,2011,54479.66626
212,2012,57251.2379
212,2013,60888.47201
212,2014,65233.339
212,2015,72279.84637
212,2016,86079.33839
212,2017,107861.65554
212,2018,134348.97507
212,2019,164986.04272
212,2020,204078.94669
212,2021,240067.08983
212,2022,271899.79383
212,2023,149892.31
213,2000,1013.18146
213,2001,1006.67724
213,2002,995.40713
213,2003,978.05322
213,2004,959.16568
213,2005,942.83234
213,2006,928.6199
213,2007,916.00992
213,2008,910.48053
213,2009,919.18281
213,2010,947.70221
213,2011,982.58106
213,2012,1010.65872
213,2013,1037.08031
213,2014,1064.48127
213,2015,1095.28181
213,2016,1133.12548
213,2017,1175.10284
213,2018,1217.66965
213,2019,1257.56054
213,2020,1292.49086
213,2021,1326.40576
213,2022,1361.56151
213,2023,2764.56
215,1995,160109.79512
215,1996,167465.17329
215,1997,176736.17748
215,1998,186552.39473
215,1999,198185.77425
215,2000,212452.46051
215,2001,228040.35478
215,2002,245340.01051
215,2003,263854.94634
215,2004,281680.96985
215,2005,298644.23264
215,2006,316647.09548
215,2007,334908.83594
215,2008,354317.06445
215,2009,380002.27704
215,2010,412524.30627
215,2011,448823.89301
215,2012,490350.97536
215,2013,541096.27924
215,2014,598743.63841
215,2015,664231.25997
215,2016,743110.20862
215,2017,835413.66487
215,2018,944672.34255
215,2019,1067457.3953
215,2020,1185209.56871
215,2021,1289444.7392
215,2022,1392139.51021
215,2023,1726986.14
216,1995,105069.51759
216,1996,108766.15248
216,1997,111920.3521
216,1998,113642.35943
216,1999,114163.57426
216,2000,113975.57115
216,2001,113581.47577
216,2002,113531.94628
216,2003,114408.56062
216,2004,116182.7853
216,2005,118442.52734
216,2006,121140.51027
216,2007,124289.82857
216,2008,127900.02895
216,2009,131420.36538
216,2010,135443.94664
216,2011,140744.20544
216,2012,146751.90935
216,2013,153022.30572
216,2014,158242.05271
216,2015,161884.68954
216,2016,164956.7046
216,2017,168096.53811
216,2018,171334.71651
216,2019,174648.51701
216,2020,177901.48681
216,2021,181077.98636
216,2022,184465.62956
216,2023,198500.01
217,1995,10038.8818
217,1996,10167.77955
217,1997,10383.69742
217,1998,10631.21074
217,1999,10869.31816
217,2000,11040.51345
217,2001,11211.22532
217,2002,11454.46774
217,2003,11739.43114
217,2004,11981.32282
217,2005,12237.59204
217,2006,12539.61151
217,2007,12707.77997
217,2008,12891.20814
217,2009,13325.77788
217,2010,13887.63311
217,2011,14499.12414
217,2012,15234.82342
217,2013,16045.77699
217,2014,16947.87338
217,2015,18050.07661
217,2016,19300.80232
217,2017,20515.92939
217,2018,21676.37455
217,2019,22915.89518
217,2020,24255.66164
217,2021,25670.39495
217,2022,27301.21666
217,2023,28482.9
219,1995,12.46488
219,1996,12.74609
219,1997,12.97079
219,1998,13.20409
219,1999,13.59503
219,2000,13.88657
219,2001,14.01846
219,2002,14.21358
219,2003,14.45292
219,2004,14.67763
219,2005,14.80849
219,2006,14.76687
219,2007,14.63284
219,2008,14.48609
219,2009,14.39977
219,2010,14.38205
219,2011,14.38982
219,2012,14.49904
219,2013,14.6101
219,2014,14.67341
219,2015,14.80146
219,2016,15.06529
219,2017,15.50991
219,2018,15.8758
219,2019,16.24171
219,2020,16.6428
219,2021,16.81012
219,2022,16.88868
219,2023,20.08
220,1995,30.16239
220,1996,26.00897
220,1997,25.5282
220,1998,22.23162
220,1999,23.29554
220,2000,21.60474
220,2001,17.0733
220,2002,19.18101
220,2003,19.71144
220,2004,16.87605
220,2005,17.83684
220,2006,13.29072
220,2007,13.68998
220,2008,15.18804
220,2009,9.20259
220,2010,24.01254
220,2011,24.15374
220,2012,24.50883
220,2013,24.95694
220,2014,25.38334
220,2015,26.58185
220,2016,28.33256
220,2017,29.57137
220,2018,30.08641
220,2019,30.48242
220,2020,31.16
220,2021,31.38789
220,2022,30.66602
220,2023,149.31
221,1995,6.63793
221,1996,6.73895
221,1997,6.83909
221,1998,7.14555
221,1999,12.31285
221,2000,12.42689
221,2001,10.18288
221,2002,12.56157
221,2003,10.99864
221,2004,11.25207
221,2005,11.96407
221,2006,9.31524
221,2007,11.33908
221,2008,10.21894
221,2009,12.27223
221,2010,13.43386
221,2011,23.78748
221,2012,23.01519
221,2013,22.45187
221,2014,22.66214
221,2015,26.3982
221,2016,32.41124
221,2017,37.18224
221,2018,32.55403
221,2019,33.30767
221,2020,36.33084
221,2021,37.27519
221,2022,37.53586
221,2023,29.97
222,1995,617.70327
222,1996,617.18669
222,1997,622.68179
222,1998,630.82401
222,1999,641.60538
222,2000,652.30734
222,2001,662.44415
222,2002,667.30106
222,2003,668.34445
222,2004,671.59006
222,2005,690.31167
222,2006,727.1714
222,2007,764.23191
222,2008,794.77387
222,2009,820.71939
222,2010,846.24194
222,2011,870.11094
222,2012,894.14391
222,2013,918.20215
222,2014,935.56493
222,2015,949.68098
222,2016,965.69312
222,2017,979.52218
222,2018,989.70583
222,2019,999.09248
222,2020,1001.73349
222,2021,995.97138
222,2022,990.75441
222,2023,866.02
223,1995,10157.20595
223,1996,10445.48873
223,1997,10772.08922
223,1998,11158.8576
223,1999,11518.90195
223,2000,11788.84902
223,2001,11958.19231
223,2002,12102.8735
223,2003,12394.16585
223,2004,12767.31928
223,2005,13241.92362
223,2006,13745.31762
223,2007,14201.79757
223,2008,14629.92231
223,2009,15014.30413
223,2010,15517.23856
223,2011,16178.56496
223,2012,16822.70956
223,2013,17390.39841
223,2014,17917.06646
223,2015,18525.19793
223,2016,19130.11843
223,2017,19678.78307
223,2018,20201.56078
223,2019,20713.94998
223,2020,21305.75193
223,2021,21816.11644
223,2022,22327.90166
223,2023,19283.03
224,1995,0.04897
224,1996,0.05389
224,1997,0.05876
224,1998,0.06563
224,1999,0.07361
224,2000,0.24829
224,2001,0.25074
224,2002,0.29329
224,2003,0.3703
224,2004,0.41771
224,2005,0.4773
224,2006,0.45104
224,2007,0.44469
224,2008,0.25166
224,2009,0.26893
224,2010,0.2778
224,2011,0.2833
224,2012,0.28741
224,2013,0.2943
224,2014,0.30411
224,2015,0.31317
224,2016,0.32199
224,2017,0.33102
224,2018,0.3395
224,2019,0.34738
224,2020,0.35253
224,2021,0.35567
224,2022,0.35985
224,2023,0.36
225,1995,234.45298
225,1996,256.02464
225,1997,282.46103
225,1998,312.67581
225,1999,348.32945
225,2000,392.15527
225,2001,441.25293
225,2002,489.55996
225,2003,532.76401
225,2004,570.02684
225,2005,602.97799
225,2006,633.28899
225,2007,658.24387
225,2008,676.5019
225,2009,693.30819
225,2010,704.08656
225,2011,708.3786
225,2012,713.63014
225,2013,720.78394
225,2014,730.3462
225,2015,744.21826
225,2016,762.70596
225,2017,784.08959
225,2018,803.8486
225,2019,825.41571
225,2020,864.31278
225,2021,904.81591
225,2022,937.31359
225,2023,1010.83
226,1995,387893.03064
226,1996,397838.65891
226,1997,405587.34286
226,1998,412972.18606
226,1999,419065.28683
226,2000,425206.0799
226,2001,432190.44281
226,2002,438216.91332
226,2003,445323.69817
226,2004,454627.78281
226,2005,469045.88145
226,2006,490022.55867
226,2007,510945.52426
226,2008,535872.28285
226,2009,594631.04609
226,2010,675178.98017
226,2011,749539.78858
226,2012,818688.76828
226,2013,891981.59477
226,2014,955399.15608
226,2015,1006411.53115
226,2016,1066779.32727
226,2017,1131479.6937
226,2018,1201257.97383
226,2019,1281145.80539
226,2020,1368809.78245
226,2021,1458680.61153
226,2022,1562240.69936
226,2023,1656396.64
227,2000,0.2983
227,2001,0.30035
227,2002,0.30275
227,2003,0.30795
227,2004,0.30719
227,2005,0.30176
227,2006,0.30257
227,2007,0.3094
227,2008,0.3184
227,2009,0.33403
227,2010,0.35861
227,2011,0.37368
227,2012,0.37784
227,2013,0.38101
227,2014,0.38038
227,2015,0.38089
227,2016,0.38687
227,2017,0.38981
227,2018,0.38976
227,2019,0.38882
227,2020,0.39035
227,2021,0.39478
227,2022,0.39627
227,2023,0.37
229,1995,2251.17169
229,1996,2234.53116
229,1997,2308.89549
229,1998,2295.21136
229,1999,2290.12316
229,2000,2285.24515
229,2001,2296.56619
229,2002,2327.2873
229,2003,2389.84379
229,2004,2406.38637
229,2005,2479.64052
229,2006,2509.38526
229,2007,2569.53933
229,2008,2719.92821
229,2009,2843.50847
229,2010,2875.87657
229,2011,2926.74027
229,2012,2952.14793
229,2013,2932.39977
229,2014,2966.7268
229,2015,3100
229,2016,3169.98338
229,2017,3319.68693
229,2018,3346.47743
229,2019,3379.64382
229,2020,3408.16011
229,2021,3369.86236
229,2022,3326.97218
229,2023,3162.91
23,1995,10.35628
23,1996,10.75075
23,1997,11.10812
23,1998,11.4037
23,1999,11.82778
23,2000,12.51453
23,2001,13.18362
23,2002,13.67779
23,2003,14.06879
23,2004,14.53116
23,2005,15.09475
23,2006,15.61037
23,2007,15.98155
23,2008,16.31207
23,2009,16.62137
23,2010,16.7845
23,2011,16.87924
23,2012,17.07337
23,2013,17.43752
23,2014,17.77322
23,2015,18.0542
23,2016,18.24963
23,2017,18.32976
23,2018,18.28707
23,2019,18.12189
23,2020,18.01824
23,2021,17.98069
23,2022,17.9986
23,2023,20.38
230,1995,49424.33543
230,1996,52706.97011
230,1997,56768.36038
230,1998,50133.24617
230,1999,45603.64409
230,2000,42029.75151
230,2001,41920.95796
230,2002,32539.2225
230,2003,32570.41341
230,2004,33170.44129
230,2005,19681.4778
230,2006,16974.06946
230,2007,16178.88124
230,2008,9856.28423
230,2009,9401.16634
230,2010,8672.33606
230,2011,9708.64068
230,2012,11673.70987
230,2013,14873.01368
230,2014,13569.29201
230,2015,14443
230,2016,14756.40258
230,2017,19181.38779
230,2018,21317.66754
230,2019,25672.46803
230,2020,29674.71212
230,2021,29791.32947
230,2022,21679.79886
230,2023,20284.05
231,1995,26036.93998
231,1996,22413.60391
231,1997,29763.2318
231,1998,30925.7634
231,1999,31491.60776
231,2000,31238.40997
231,2001,31372.64452
231,2002,31779.98133
231,2003,32500.17942
231,2004,33430.76705
231,2005,34566.58586
231,2006,35360.63535
231,2007,36173.35542
231,2008,37628.99707
231,2009,39086.85951
231,2010,40124.63783
231,2011,41608.92215
231,2012,43732.88067
231,2013,46702.30315
231,2014,50316.76339
231,2015,53012.66
231,2016,53884.33819
231,2017,54014.52905
231,2018,54363.37844
231,2019,54965.07942
231,2020,55345.7039
231,2021,56194.0994
231,2022,50063.69716
231,2023,48949.95
233,1995,11655.5862
233,1996,12118.82944
233,1997,12741.06917
233,1998,13441.9221
233,1999,14107.76349
233,2000,15065.91344
233,2001,16249.43193
233,2002,17481.1305
233,2003,19008.59503
233,2004,20625.83597
233,2005,22203.43613
233,2006,23559.58881
233,2007,24663.20321
233,2008,25944.53711
233,2009,27538.12091
233,2010,29369.88676
233,2011,31545.08603
233,2012,34117.65426
233,2013,36846.33871
233,2014,39474.90606
233,2015,42322.30822
233,2016,45571.08209
233,2017,49017.145
233,2018,52613.02332
233,2019,55677.86228
233,2020,58308.55556
233,2021,60982.21483
233,2022,63700.86901
233,2023,105546.66
234,1995,2643.50002
234,1996,2755.75774
234,1997,2896.17309
234,1998,3049.0873
234,1999,3174.79975
234,2000,3256.28365
234,2001,3320.39602
234,2002,3409.9544
234,2003,3535.67621
234,2004,3680.2565
234,2005,3821.36083
234,2006,4008.23837
234,2007,4297.2207
234,2008,4700.43232
234,2009,5168.05263
234,2010,5710.316
234,2011,6412.04253
234,2012,7275.0578
234,2013,8208.45795
234,2014,9055.5851
234,2015,9702.77067
234,2016,10188.70954
234,2017,10601.61988
234,2018,10887.43394
234,2019,11206.86744
234,2020,11569.08503
234,2021,12001.3188
234,2022,12610.11432
234,2023,14733.05
235,1995,757790.6214
235,1996,763477.14181
235,1997,777815.40207
235,1998,804264.88033
235,1999,833980.526
235,2000,869389.36732
235,2001,906944.78315
235,2002,947349.1547
235,2003,987033.04394
235,2004,1017224.3594
235,2005,1044494.65597
235,2006,1074211.37581
235,2007,1108380.09581
235,2008,1149837.44791
235,2009,1201788.17077
235,2010,1272359.15306
235,2011,1362922.66813
235,2012,1463623.92694
235,2013,1565965.87721
235,2014,1675911.84647
235,2015,1818298.79594
235,2016,1977551.87482
235,2017,2135410.42571
235,2018,2292760.41354
235,2019,2487803.09969
235,2020,2738289.02396
235,2021,3008237.15709
235,2022,3272988.09454
235,2023,3947922.79
237,1995,5369989.19233
237,1996,5803356.7529
237,1997,6291246.98426
237,1998,6833031.94711
237,1999,7427339.8576
237,2000,8039014.9784
237,2001,8676024.03403
237,2002,9375308.10662
237,2003,10166258.34708
237,2004,11015510.92469
237,2005,11920052.30589
237,2006,12957639.06316
237,2007,14297056.7576
237,2008,16116436.87063
237,2009,18218815.88502
237,2010,20595668.84855
237,2011,23409234.47714
237,2012,26512417.98396
237,2013,29714750.71444
237,2014,33089169.28348
237,2015,36769906.13656
237,2016,40783496.81995
237,2017,45012410.71529
237,2018,49376862.35668
237,2019,53968847.93421
237,2020,59048243.53831
237,2021,64415957.21777
237,2022,69638903.29372
237,2023,84698500.59
238,1995,4323.85546
238,1996,4266.807
238,1997,4216.69194
238,1998,4145.90278
238,1999,4066.79668
238,2000,4017.37212
238,2001,4005.05627
238,2002,3981.35867
238,2003,3943.05721
238,2004,3936.6799
238,2005,3969.86465
238,2006,4027.7161
238,2007,4108.02038
238,2008,4233.11085
238,2009,4481.03574
238,2010,4823.57704
238,2011,5240.8978
238,2012,5882.18671
238,2013,6703.09591
238,2014,7607.24016
238,2015,8660.35216
238,2016,9867.76213
238,2017,11199.70493
238,2018,12510.42348
238,2019,13883.57386
238,2020,15412.77726
238,2021,17026.44327
238,2022,18628.97714
238,2023,18374.25
239,1995,0.12629
239,1996,0.13486
239,1997,0.14355
239,1998,0.15257
239,1999,0.16167
239,2000,0.17012
239,2001,0.17775
239,2002,0.18481
239,2003,0.19094
239,2004,0.19631
239,2005,0.20162
239,2006,0.20632
239,2007,0.20988
239,2008,0.2129
239,2009,0.21648
239,2010,0.22045
239,2011,0.22453
239,2012,0.22862
239,2013,0.23271
239,2014,0.23689
239,2015,0.24029
239,2016,0.24335
239,2017,0.2465
239,2018,0.24726
239,2019,0.24718
239,2020,0.24815
239,2021,0.24886
239,2022,0.25039
239,2023,0.25
249,1995,147997.26184
249,1996,151952.19085
249,1997,156153.74269
249,1998,161519.53568
249,1999,166553.6312
249,2000,170519.43434
249,2001,175443.34083
249,2002,180472.56352
249,2003,185842.35425
249,2004,193083.09021
249,2005,200877.76909
249,2006,209329.32301
249,2007,220703.13578
249,2008,235154.647
249,2009,247003.28713
249,2010,255048.55125
249,2011,259736.24085
249,2012,264353.98673
249,2013,271962.24072
249,2014,276730.18778
249,2015,271839.71118
249,2016,259589.00207
249,2017,247740.43894
249,2018,240355.27836
249,2019,236565.04291
249,2020,231512.82122
249,2021,224550.48272
249,2022,218085.61806
249,2023,276078.34
25,1995,63.35244
25,1996,65.15097
25,1997,66.58408
25,1998,69.6889
25,1999,72.58032
25,2000,72.82176
25,2001,71.5516
25,2002,69.5762
25,2003,70.32441
25,2004,74.36363
25,2005,80.13028
25,2006,87.57453
25,2007,95.60406
25,2008,104.17922
25,2009,112.69065
25,2010,125.03713
25,2011,137.55766
25,2012,145.80137
25,2013,153.74674
25,2014,161.85036
25,2015,170.10366
25,2016,179.09745
25,2017,189.03609
25,2018,200.13738
25,2019,211.94859
25,2020,222.13062
25,2021,230.34108
25,2022,237.72508
25,2023,264.14
250,2000,650268.12505
250,2001,619639.519
250,2002,594761.87968
250,2003,570699.46975
250,2004,545226.64573
250,2005,520070.78547
250,2006,496643.28234
250,2007,475346.46516
250,2008,458385.29513
250,2009,446502.84278
250,2010,433119.52446
250,2011,420751.96641
250,2012,420804.78133
250,2013,422108.50379
250,2014,417140.47319
250,2015,413266.44577
250,2016,412569.55461
250,2017,415820.04117
250,2018,421802.48626
250,2019,424438.12811
250,2020,428277.72397
250,2021,455944.14441
250,2022,554526.65362
250,2023,165550.51
251,1995,365.74942
251,1996,372.99957
251,1997,383.84964
251,1998,400.39239
251,1999,429.42886
251,2000,466.13898
251,2001,509.97987
251,2002,559.1561
251,2003,608.88733
251,2004,661.13722
251,2005,711.61302
251,2006,760.49037
251,2007,814.25307
251,2008,864.55204
251,2009,908.24789
251,2010,949.44724
251,2011,993.6725
251,2012,1053.20235
251,2013,1109.96274
251,2014,1145.07498
251,2015,1166.37939
251,2016,1189.52234
251,2017,1228.26203
251,2018,1243.18543
251,2019,1219.88199
251,2020,1192.20319
251,2021,1170.90949
251,2022,1157.48202
251,2023,1281.48
255,1995,938.23775
255,1996,904.13075
255,1997,892.2031
255,1998,874.00674
255,1999,848.93475
255,2000,828.59909
255,2001,794.87004
255,2002,753.81895
255,2003,763.89928
255,2004,767.4368
255,2005,749.51863
255,2006,709.34636
255,2007,739.76699
255,2008,773.64534
255,2009,791.07964
255,2010,829.38283
255,2011,873.11814
255,2012,932.73071
255,2013,982.92769
255,2014,1013.37001
255,2015,1042.7
255,2016,1032.17033
255,2017,1020.24713
255,2018,1039.97271
255,2019,1080.12362
255,2020,1115.85346
255,2021,1141.07289
255,2022,1183.2981
255,2023,1291.38
256,1995,88.40843
256,1996,87.80811
256,1997,82.72321
256,1998,79.40536
256,1999,76.42609
256,2000,69.66972
256,2001,71.97855
256,2002,71.85116
256,2003,66.50039
256,2004,71.40304
256,2005,66.47915
256,2006,72.51404
256,2007,77.25664
256,2008,79.39868
256,2009,87.81489
256,2010,88.94293
256,2011,91.03646
256,2012,98.43877
256,2013,103.87955
256,2014,111.09301
256,2015,111.363
256,2016,113.59037
256,2017,119.09996
256,2018,117.31308
256,2019,118.06289
256,2020,117.68397
256,2021,120.49888
256,2022,122.24447
256,2023,131.03
258,1995,0.36285
258,1996,0.36022
258,1997,0.35483
258,1998,0.35908
258,1999,0.39483
258,2000,0.44669
258,2001,0.48384
258,2002,0.49337
258,2003,0.49095
258,2004,0.50577
258,2005,0.5499
258,2006,0.62145
258,2007,0.73
258,2008,0.87493
258,2009,0.96402
258,2010,0.97266
258,2011,0.94585
258,2012,0.89559
258,2013,0.85763
258,2014,0.84452
258,2015,0.84519
258,2016,0.82288
258,2017,0.79451
258,2018,0.77539
258,2019,0.75261
258,2020,0.72643
258,2021,0.69285
258,2022,0.66048
258,2023,0.8
26,1995,10.34948
26,1996,11.20734
26,1997,12.143
26,1998,12.79348
26,1999,13.35923
26,2000,13.72269
26,2001,14.01033
26,2002,14.36501
26,2003,14.79285
26,2004,15.25361
26,2005,15.66193
26,2006,15.92587
26,2007,16.11483
26,2008,16.33019
26,2009,16.63217
26,2010,16.94189
26,2011,17.17225
26,2012,17.54745
26,2013,18.08126
26,2014,18.69348
26,2015,19.46411
26,2016,20.30168
26,2017,21.06396
26,2018,21.84993
26,2019,22.64755
26,2020,23.42277
26,2021,24.21193
26,2022,24.94572
26,2023,27.23
27,1995,139.51999
27,1996,245.58248
27,1997,909.02755
27,1998,408.24676
27,1999,448.70911
27,2000,364.11514
27,2001,121.12072
27,2002,134.37402
27,2003,162.13988
27,2004,193.56699
27,2005,214.66618
27,2006,224.71467
27,2007,242.91827
27,2008,278.23352
27,2009,383.94904
27,2010,466.80689
27,2011,553.12413
27,2012,624.33732
27,2013,702.65362
27,2014,760.07358
27,2015,815.646
27,2016,892.21911
27,2017,871.17598
27,2018,869.08676
27,2019,844.03125
27,2020,842.37146
27,2021,769.61431
27,2022,653.07961
27,2023,598.09
272,2000,47589.29928
272,2001,47519.6251
272,2002,46946.07383
272,2003,45996.20149
272,2004,45138.61939
272,2005,44288.47976
272,2006,43486.29115
272,2007,42934.78064
272,2008,42782.94761
272,2009,42837.45908
272,2010,42661.68523
272,2011,42592.21568
272,2012,42659.73682
272,2013,42794.71605
272,2014,43008.36567
272,2015,43088.94617
272,2016,43177.48234
272,2017,43240.9275
272,2018,43324.62241
272,2019,43576.96106
272,2020,43996.70859
272,2021,44668.7209
272,2022,45514.20135
272,2023,48455.53
273,2000,19.04091
273,2001,18.90433
273,2002,19.04144
273,2003,19.2281
273,2004,19.16534
273,2005,19.02316
273,2006,18.98449
273,2007,19.22505
273,2008,19.81977
273,2009,20.49677
273,2010,20.96955
273,2011,21.31696
273,2012,21.59767
273,2013,21.90729
273,2014,22.31874
273,2015,22.7822
273,2016,23.39245
273,2017,24.13339
273,2018,24.96284
273,2019,25.79793
273,2020,26.55947
273,2021,27.13015
273,2022,27.497
273,2023,32.23
276,2011,2481.49518
276,2012,4151.37636
276,2013,3544.94153
276,2014,5650.17529
276,2015,5642.56175
276,2016,6618.36201
276,2017,3587.62814
279,2005,4.34451
279,2006,4.83328
279,2007,4.73031
279,2008,4.42089
279,2009,5.95793
279,2010,3.73482
279,2011,3.42624
279,2012,2.97142
279,2013,3.54837
279,2014,4.20142
279,2015,2.125
279,2016,2.27652
28,1995,51529.66679
28,1996,56505.36424
28,1997,62553.95771
28,1998,69953.1922
28,1999,79467.39267
28,2000,90856.6025
28,2001,103586.85103
28,2002,119445.30239
28,2003,138505.4218
28,2004,159999.33656
28,2005,185956.18208
28,2006,217392.81765
28,2007,255772.3147
28,2008,299664.59742
28,2009,346746.20665
28,2010,398455.13405
28,2011,449390.99578
28,2012,497545.76658
28,2013,548254.07809
28,2014,601684.17637
28,2015,656973.01407
28,2016,712959.10289
28,2017,767471.14124
28,2018,821814.56653
28,2019,876475.44905
28,2020,928932.95688
28,2021,976714.92285
28,2022,1020867.21448
28,2023,1062709.15
29,1995,26300.49197
29,1996,25579.71276
29,1997,25286.37976
29,1998,25304.93249
29,1999,25892.77085
29,2000,26194.22683
29,2001,25783.29805
29,2002,25417.52383
29,2003,25254.80771
29,2004,26020.93204
29,2005,26772.52289
29,2006,26875.14059
29,2007,26913.24714
29,2008,27069.91657
29,2009,27577.31223
29,2010,28402.92604
29,2011,29366.43319
29,2012,30336.42814
29,2013,31558.919
29,2014,32887.16852
29,2015,34048.36805
29,2016,35146.51925
29,2017,36365.7447
29,2018,37662.59489
29,2019,38919.85407
29,2020,40060.03225
29,2021,40946.86827
29,2022,41674.94295
29,2023,45395.42
299,1995,29.41011
299,1996,31.84015
299,1997,34.58988
299,1998,37.97653
299,1999,41.86093
299,2000,45.10323
299,2001,46.89081
299,2002,47.57385
299,2003,48.0426
299,2004,49.94408
299,2005,52.92328
299,2006,56.37378
299,2007,59.17007
299,2008,62.20041
299,2009,67.49999
299,2010,72.40846
299,2011,76.34286
299,2012,81.10925
299,2013,86.06464
299,2014,90.24412
299,2015,94.0371
