geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
208,2008,70.97784
208,2009,65.88274
208,2010,76.95112
208,2011,116.8932
208,2012,131.05144
208,2013,133.58576
208,2014,180.66065
208,2015,156.70529
208,2016,134.90953
208,2017,130.66812
208,2018,140.91771
208,2019,156.04109
208,2020,157.89004
208,2021,189.10187
208,2022,261.70683
208,2023,358.78
209,1995,24.75083
209,1996,25.72275
209,1997,26.44121
209,1998,24.02287
209,1999,23.22012
209,2000,29.32445
209,2001,25.37232
209,2002,24.39776
209,2003,35.80787
209,2004,40.3419
209,2005,46.99151
209,2006,53.46984
209,2007,56.8439
209,2008,46.92449
209,2009,45.09476
209,2010,68.32652
209,2011,69.15806
209,2012,69.37869
209,2013,63.55893
209,2014,59.00014
209,2015,54.44268
209,2016,51.75705
209,2017,57.98754
209,2018,60.72179
209,2019,59.13693
209,2020,51.75849
209,2021,62.57665
209,2022,58.03566
209,2023,55.51
21,1995,2995.81749
21,1996,3041.00989
21,1997,3168.3582
21,1998,3067.33903
21,1999,1958.95382
21,2000,2198.08155
21,2001,1974.16543
21,2002,1907.74672
21,2003,2207.7284
21,2004,2487.7706
21,2005,2719.3446
21,2006,3105.74287
21,2007,4003.62047
21,2008,4921.67033
21,2009,4968.59768
21,2010,6003.45326
21,2011,7218.5546
21,2012,6875.17506
21,2013,7091.46186
21,2014,6424.92106
21,2015,4451.88459
21,2016,4910.75621
21,2017,5646.12638
21,2018,4957.54627
21,2019,4763.02007
21,2020,4217.44809
21,2021,6463.08382
21,2022,7229.52468
21,2023,9724.39
210,1995,1422.91016
210,1996,1593.8071
210,1997,1709.12651
210,1998,1609.20907
210,1999,1590.33149
210,2000,1432.07273
210,2001,1405.53868
210,2002,1667.33022
210,2003,2229.20133
210,2004,2544.60313
210,2005,2587.14994
210,2006,2755.26071
210,2007,3202.06191
210,2008,3815.90375
210,2009,3158.4232
210,2010,3705.57204
210,2011,4278.40373
210,2012,3557.33486
210,2013,3240.26586
210,2014,3175.00111
210,2015,2749.78514
210,2016,2839.99342
210,2017,3048.94424
210,2018,3089.55345
210,2019,2937.93341
210,2020,3269.92286
210,2021,3547.9232
210,2022,2904.07152
210,2023,2801.55
211,1995,1359.11498
211,1996,1271.97898
211,1997,1119.43093
211,1998,1113.27071
211,1999,1012.82057
211,2000,989.58617
211,2001,984.38875
211,2002,1000.56026
211,2003,1106.68255
211,2004,1284.64553
211,2005,1233.77248
211,2006,1205.34378
211,2007,1355.97862
211,2008,1455.66562
211,2009,1464.66666
211,2010,1524.56765
211,2011,1856.57287
211,2012,1850.72534
211,2013,1916.29257
211,2014,1861.53223
211,2015,1810.57699
211,2016,1742.09374
211,2017,1713.73226
211,2018,1739.46379
211,2019,1766.66642
211,2020,1893.87057
211,2021,2096.61714
211,2022,1970.69382
211,2023,2175.8
212,1995,551.18252
212,1996,530.16926
212,1997,538.03313
212,1998,536.75138
212,1999,473.47826
212,2000,531.1087
212,2001,554.15217
212,2002,711.43466
212,2003,644.71845
212,2004,754.64996
212,2005,871.73848
212,2006,808.59809
212,2007,753.30809
212,2008,684.56722
212,2009,847.36315
212,2010,1227.0079
212,2011,1457.27122
212,2012,1570.38421
212,2013,1055.89562
212,2014,943.85813
212,2015,934.81948
212,2016,734.85772
212,2017,858.70698
212,2018,1081.6332
212,2019,1448.84743
212,2020,1065.78504
212,2021,546.45371
212,2022,784.33024
212,2023,428.56
213,2000,101.85064
213,2001,133.14715
213,2002,139.17136
213,2003,161.14386
213,2004,158.41078
213,2005,182.59145
213,2006,178.30824
213,2007,199.99057
213,2008,243.92206
213,2009,290.36506
213,2010,362.51506
213,2011,391.23437
213,2012,424.34044
213,2013,496.2675
213,2014,538.08565
213,2015,475.17935
213,2016,524.87361
213,2017,577.3395
213,2018,613.55432
213,2019,675.16681
213,2020,682.75469
213,2021,823.71266
213,2022,988.61087
213,2023,1224.06
215,1995,101.88972
215,1996,129.37562
215,1997,149.6881
215,1998,158.8427
215,1999,164.70493
215,2000,171.23758
215,2001,174.57099
215,2002,184.10507
215,2003,202.95699
215,2004,234.28587
215,2005,248.72198
215,2006,282.308
215,2007,311.88881
215,2008,428.85293
215,2009,478.15327
215,2010,527.12807
215,2011,575.8242
215,2012,714.42119
215,2013,854.30268
215,2014,917.54006
215,2015,915.08969
215,2016,1005.05874
215,2017,1145.28177
215,2018,1147.28501
215,2019,1246.88263
215,2020,1333.48727
215,2021,1453.07191
215,2022,1559.61352
215,2023,1713.79
216,1995,3112.04538
216,1996,3364.75778
216,1997,2581.16912
216,1998,1925.73475
216,1999,1819.76884
216,2000,1750.34246
216,2001,1698.38209
216,2002,1920.3424
216,2003,2370.06257
216,2004,2725.05879
216,2005,3060.44502
216,2006,3628.68091
216,2007,4224.12764
216,2008,5088.56266
216,2009,4611.01106
216,2010,6111.11259
216,2011,7406.99084
216,2012,8000.37565
216,2013,8196.87145
216,2014,7037.36473
216,2015,6179.28726
216,2016,6063.93954
216,2017,6569.42318
216,2018,7048.89048
216,2019,7511.85568
216,2020,7454.2378
216,2021,7544.73167
216,2022,7463.06905
216,2023,8167.16
217,1995,11.61136
217,1996,14.89329
217,1997,14.95591
217,1998,15.69708
217,1999,13.27196
217,2000,12.35806
217,2001,13.42291
217,2002,17.02894
217,2003,19.94395
217,2004,20.23948
217,2005,22.92288
217,2006,24.20808
217,2007,23.63891
217,2008,35.50095
217,2009,42.14504
217,2010,43.45979
217,2011,50.21398
217,2012,53.12248
217,2013,56.39352
217,2014,65.81525
217,2015,63.19235
217,2016,68.178
217,2017,65.76096
217,2018,73.77218
217,2019,74.77558
217,2020,80.53307
217,2021,88.44872
217,2022,93.59336
217,2023,113.66
219,1995,5.06348
219,1996,5.39414
219,1997,4.58286
219,1998,4.31199
219,1999,4.92632
219,2000,4.19294
219,2001,3.73166
219,2002,4.24484
219,2003,4.87793
219,2004,5.6262
219,2005,5.49282
219,2006,5.13461
219,2007,5.45969
219,2008,5.38662
219,2009,5.5752
219,2010,7.34107
219,2011,9.20433
219,2012,10.83765
219,2013,8.76967
219,2014,8.13783
219,2015,8.24995
219,2016,9.22144
219,2017,10.9033
219,2018,10.74501
219,2019,13.68281
219,2020,11.58426
219,2021,10.21596
219,2022,11.27104
219,2023,11.11
220,1995,1.69859
220,1996,2.10103
220,1997,2.33826
220,1998,2.46937
220,1999,2.19525
220,2000,1.793
220,2001,2.52753
220,2002,2.53987
220,2003,2.74105
220,2004,2.65577
220,2005,3.54458
220,2006,2.92076
220,2007,3.03517
220,2008,3.33911
220,2009,4.61762
220,2010,4.9557
220,2011,4.9775
220,2012,5.77905
220,2013,5.63436
220,2014,6.72813
220,2015,8.67725
220,2016,8.1783
220,2017,7.13168
220,2018,6.13965
220,2019,6.46052
220,2020,7.03217
220,2021,5.42682
220,2022,8.98677
220,2023,11
221,1995,15.36166
221,1996,16.90384
221,1997,16.37957
221,1998,39.41261
221,1999,25.54228
221,2000,32.8232
221,2001,51.71731
221,2002,41.46208
221,2003,39.79126
221,2004,35.14922
221,2005,23.60245
221,2006,55.19759
221,2007,32.08583
221,2008,26.14644
221,2009,23.93385
221,2010,26.3261
221,2011,21.69807
221,2012,24.80002
221,2013,22.12754
221,2014,23.2833
221,2015,27.77446
221,2016,29.742
221,2017,20.11886
221,2018,22.80183
221,2019,26.22573
221,2020,28.37251
221,2021,34.16463
221,2022,96.15948
221,2023,150.5
222,1995,247.5272
222,1996,328.74179
222,1997,328.41782
222,1998,358.29546
222,1999,372.10479
222,2000,334.35877
222,2001,330.1563
222,2002,268.54544
222,2003,330.62769
222,2004,363.71909
222,2005,606.27392
222,2006,685.56188
222,2007,718.76849
222,2008,748.77753
222,2009,723.55631
222,2010,730.44572
222,2011,749.85261
222,2012,768.66407
222,2013,741.98185
222,2014,654.55167
222,2015,611.73772
222,2016,574.05999
222,2017,499.16819
222,2018,475.37783
222,2019,465.56208
222,2020,401.76167
222,2021,402.50189
222,2022,415.57435
222,2023,438.3
223,1995,4258.20663
223,1996,4973.66499
223,1997,4586.47521
223,1998,5674.11165
223,1999,4280.18946
223,2000,4501.39203
223,2001,2795.50463
223,2002,3902.55881
223,2003,5031.17372
223,2004,6573.219
223,2005,8075.43514
223,2006,8062.33835
223,2007,9187.04782
223,2008,10155.08728
223,2009,8775.8534
223,2010,11936.66628
223,2011,12216.90149
223,2012,12016.70604
223,2013,11564.42101
223,2014,11259.05441
223,2015,10875.94611
223,2016,9850.2345
223,2017,9647.19367
223,2018,8392.96617
223,2019,8688.72625
223,2020,8645.23996
223,2021,8364.84255
223,2022,10983.24895
223,2023,11868.33
224,1995,0.15038
224,1996,0.12152
224,1997,0.15943
224,1998,0.20038
224,1999,0.21259
224,2000,0.19409
224,2001,0.20227
224,2002,0.20228
224,2003,0.2598
224,2004,0.37887
224,2005,0.52184
224,2006,0.69234
224,2007,0.73104
224,2008,0.5806
224,2009,0.42471
224,2010,0.34593
224,2011,0.32981
224,2012,0.32609
224,2013,0.44488
224,2014,0.45332
224,2015,0.45421
224,2016,0.47623
224,2017,0.49718
224,2018,0.49809
224,2019,0.51999
224,2020,0.45021
224,2021,0.50049
224,2022,0.56513
224,2023,0.63
225,1995,95.47118
225,1996,114.07529
225,1997,134.09586
225,1998,147.84032
225,1999,178.18056
225,2000,210.28537
225,2001,228.54982
225,2002,227.54255
225,2003,225.55893
225,2004,223.9145
225,2005,230.90538
225,2006,234.7219
225,2007,229.65974
225,2008,248.73581
225,2009,249.9658
225,2010,209.89339
225,2011,227.4789
225,2012,238.01073
225,2013,244.19185
225,2014,268.02941
225,2015,278.92489
225,2016,286.18111
225,2017,296.08638
225,2018,290.89416
225,2019,325.35261
225,2020,461.03389
225,2021,494.78393
225,2022,428.48253
225,2023,445.4
226,1995,196.30452
226,1996,178.33611
226,1997,189.45036
226,1998,179.38703
226,1999,166.77372
226,2000,154.04818
226,2001,152.00289
226,2002,145.77564
226,2003,165.70216
226,2004,190.92206
226,2005,239.59085
226,2006,248.95668
226,2007,283.56488
226,2008,365.27686
226,2009,776.12043
226,2010,752.60849
226,2011,701.16311
226,2012,714.93164
226,2013,666.89026
226,2014,733.16589
226,2015,599.78066
226,2016,665.47127
226,2017,660.74724
226,2018,718.97016
226,2019,829.2416
226,2020,863.61791
226,2021,940.11055
226,2022,1132.15045
226,2023,1355.39
227,2000,0.13501
227,2001,0.11454
227,2002,0.14501
227,2003,0.19913
227,2004,0.10308
227,2005,0.1543
227,2006,0.23295
227,2007,0.31483
227,2008,0.32982
227,2009,0.46532
227,2010,0.63795
227,2011,0.39148
227,2012,0.42327
227,2013,0.35514
227,2014,0.29027
227,2015,0.33127
227,2016,0.41646
227,2017,0.29856
227,2018,0.3791
227,2019,0.283
227,2020,0.44557
227,2021,0.4229
227,2022,0.40914
227,2023,0.42
229,1995,4633.34024
229,1996,5210.94779
229,1997,5268.18884
229,1998,4764.6366
229,1999,3831.36279
229,2000,3756.82276
229,2001,4469.84474
229,2002,4755.52913
229,2003,5281.8698
229,2004,6668.13138
229,2005,6620.02006
229,2006,6984.53197
229,2007,10060.59434
229,2008,8456.40699
229,2009,7465.11325
229,2010,6358.36114
229,2011,7411.78871
229,2012,7448.1043
229,2013,7253.84706
229,2014,7707.37478
229,2015,6685.55531
229,2016,6073.17134
229,2017,6465.87284
229,2018,6854.49021
229,2019,6994.74658
229,2020,7033.33715
229,2021,8694.7826
229,2022,9284.55588
229,2023,11303.09
23,1995,5.96387
23,1996,5.84
23,1997,5.88369
23,1998,5.46122
23,1999,7.80095
23,2000,9.1219
23,2001,8.01324
23,2002,7.44851
23,2003,7.49429
23,2004,9.35949
23,2005,9.81494
23,2006,10.0718
23,2007,9.15288
23,2008,10.51589
23,2009,9.31884
23,2010,8.71737
23,2011,9.28269
23,2012,11.09196
23,2013,12.55615
23,2014,11.12196
23,2015,11.66845
23,2016,9.55279
23,2017,9.92755
23,2018,7.87333
23,2019,8.03946
23,2020,8.59534
23,2021,9.75638
23,2022,11.14332
23,2023,13.03
230,1995,949.96082
230,1996,652.64855
230,1997,633.30633
230,1998,420.07859
230,1999,282.53637
230,2000,483.97562
230,2001,610.41599
230,2002,430.29123
230,2003,345.04173
230,2004,608.74037
230,2005,1014.1024
230,2006,1547.92079
230,2007,1853.06931
230,2008,2966.26984
230,2009,1383.99017
230,2010,1624.44377
230,2011,1927.06356
230,2012,1812.63623
230,2013,2060.55481
230,2014,1658.99926
230,2015,1277.6195
230,2016,1275.71198
230,2017,1358.07144
230,2018,1586.19196
230,2019,1679.44781
230,2020,1787.25004
230,2021,2642.24143
230,2022,1444.09436
230,2023,1187.72
231,1995,22900
231,1996,24637
231,1997,26885
231,1998,27072
231,1999,23007
231,2000,25023
231,2001,26238
231,2002,28926
231,2003,30700
231,2004,34686
231,2005,37345
231,2006,35792
231,2007,36361
231,2008,43027
231,2009,41923
231,2010,43769
231,2011,49560
231,2012,61515
231,2013,67879
231,2014,81126
231,2015,60030
231,2016,52874
231,2017,58004
231,2018,55671
231,2019,59648
231,2020,60806
231,2021,65790
231,2022,80963.85972
231,2023,97003.55
233,1995,33.9459
233,1996,39.11755
233,1997,41.39163
233,1998,43.40603
233,1999,41.21331
233,2000,52.51579
233,2001,45.76976
233,2002,57.29939
233,2003,85.34751
233,2004,91.64186
233,2005,97.52248
233,2006,82.78192
233,2007,99.44187
233,2008,132.46883
233,2009,137.66826
233,2010,147.14508
233,2011,186.91669
233,2012,198.45947
233,2013,214.47526
233,2014,199.78058
233,2015,175.92601
233,2016,189.12915
233,2017,210.96231
233,2018,219.96846
233,2019,199.08716
233,2020,215.51245
233,2021,233.89893
233,2022,260.62211
233,2023,320.33
234,1995,98.91499
234,1996,112.83959
234,1997,125.3411
234,1998,129.86477
234,1999,109.729
234,2000,97.28593
234,2001,92.24185
234,2002,84.09572
234,2003,83.92274
234,2004,98.86066
234,2005,116.53934
234,2006,171.52914
234,2007,232.37294
234,2008,356.53265
234,2009,368.31744
234,2010,513.03593
234,2011,690.7312
234,2012,857.89178
234,2013,936.95621
234,2014,833.00798
234,2015,663.72178
234,2016,616.78819
234,2017,632.31625
234,2018,544.86365
234,2019,689.67461
234,2020,561.62023
234,2021,802.5295
234,2022,953.62425
234,2023,1301.77
235,1995,636.47636
235,1996,610.71857
235,1997,799.14342
235,1998,669.15014
235,1999,761.95434
235,2000,583.93735
235,2001,409.94934
235,2002,364.28836
235,2003,329.86334
235,2004,370.89011
235,2005,415.02114
235,2006,459.72321
235,2007,584.19934
235,2008,739.35805
235,2009,832.18033
235,2010,907.66902
235,2011,1131.09016
235,2012,1206.1396
235,2013,1264.10345
235,2014,1431.52457
235,2015,1764.75178
235,2016,1618.59349
235,2017,1194.89532
235,2018,990.36927
235,2019,1380.49037
235,2020,1469.4267
235,2021,1670.95146
235,2022,1741.15069
235,2023,2036.71
237,1995,301.73342
237,1996,382.90247
237,1997,402.36308
237,1998,421.68433
237,1999,434.53514
237,2000,489.31056
237,2001,516.0072
237,2002,587.65132
237,2003,697.17129
237,2004,765.78635
237,2005,903.65844
237,2006,1090.72891
237,2007,1444.80835
237,2008,2051.34862
237,2009,2252.3437
237,2010,2588.37432
237,2011,3137.90694
237,2012,3570.2654
237,2013,3761.42174
237,2014,4216.3633
237,2015,4523.56693
237,2016,4869.23416
237,2017,5115.93295
237,2018,5576.39718
237,2019,5931.57022
237,2020,6703.98248
237,2021,7231.74753
237,2022,7827.80412
237,2023,8830.82
238,1995,138.26974
238,1996,149.37241
238,1997,148.54187
238,1998,168.36016
238,1999,153.5253
238,2000,166.8615
238,2001,158.2451
238,2002,145.18996
238,2003,161.84957
238,2004,197.56947
238,2005,238.11065
238,2006,307.46366
238,2007,350.85602
238,2008,525.69884
238,2009,605.60294
238,2010,539.56945
238,2011,673.21509
238,2012,1083.3604
238,2013,1098.0837
238,2014,1282.39254
238,2015,1502.68657
238,2016,1612.0722
238,2017,1719.97438
238,2018,1571.6027
238,2019,1991.00834
238,2020,2052.75186
238,2021,2188.00468
238,2022,2410.70425
238,2023,3112.26
239,1995,0.16325
239,1996,0.17699
239,1997,0.19468
239,1998,0.21434
239,1999,0.22259
239,2000,0.22246
239,2001,0.22799
239,2002,0.22735
239,2003,0.22362
239,2004,0.22745
239,2005,0.23745
239,2006,0.2459
239,2007,0.25355
239,2008,0.25432
239,2009,0.24715
239,2010,0.25032
239,2011,0.25984
239,2012,0.26709
239,2013,0.27428
239,2014,0.28383
239,2015,0.28596
239,2016,0.30918
239,2017,0.28876
239,2018,0.21868
239,2019,0.26956
239,2020,0.25124
239,2021,0.25519
239,2022,0.27373
239,2023,0.29
249,1995,125.72432
249,1996,125.16249
249,1997,127.59995
249,1998,139.53824
249,1999,139.31534
249,2000,197.62138
249,2001,229.35091
249,2002,224.99075
249,2003,264.85931
249,2004,297.56597
249,2005,283.86109
249,2006,329.60809
249,2007,446.22524
249,2008,479.39028
249,2009,376.0071
249,2010,380.99098
249,2011,369.30723
249,2012,400.47598
249,2013,435.32466
249,2014,398.79899
249,2015,350.41573
249,2016,256.85384
249,2017,253.7128
249,2018,378.62171
249,2019,198.39655
249,2020,118.40747
249,2021,86.93213
249,2022,137.68317
249,2023,150.79
25,1995,11.36703
25,1996,12.47032
25,1997,13.26311
25,1998,11.07062
25,1999,11.43365
25,2000,8.87079
25,2001,6.44313
25,2002,6.64791
25,2003,8.50674
25,2004,10.26009
25,2005,12.02284
25,2006,13.44978
25,2007,15.91047
25,2008,18.83737
25,2009,18.9704
25,2010,25.74707
25,2011,30.35183
25,2012,34.39232
25,2013,38.20945
25,2014,39.95254
25,2015,38.22938
25,2016,42.64251
25,2017,45.3112
25,2018,50.21847
25,2019,49.71771
25,2020,45.63641
25,2021,45.87468
25,2022,47.88372
25,2023,47.61
250,2000,115.99276
250,2001,118.09986
250,2002,101.37174
250,2003,103.74359
250,2004,112.15697
250,2005,120.85386
250,2006,144.33098
250,2007,174.02976
250,2008,220.59793
250,2009,216.99529
250,2010,229.61743
250,2011,275.61215
250,2012,315.68127
250,2013,340.53154
250,2014,372.02834
250,2015,397.83093
250,2016,442.09996
250,2017,427.60246
250,2018,526.57083
250,2019,553.65769
250,2020,557.57058
250,2021,625.17395
250,2022,681.18637
250,2023,704.24
251,1995,45.85191
251,1996,40.60431
251,1997,52.75941
251,1998,51.16695
251,1999,60.14052
251,2000,55.58574
251,2001,61.22466
251,2002,64.84627
251,2003,83.05451
251,2004,109.79283
251,2005,132.59984
251,2006,176.53008
251,2007,194.48869
251,2008,238.89819
251,2009,197.35652
251,2010,224.97942
251,2011,301.13103
251,2012,336.36054
251,2013,293.46585
251,2014,235.75653
251,2015,168.53995
251,2016,181.74021
251,2017,270.5512
251,2018,121.97064
251,2019,88.68528
251,2020,67.39403
251,2021,99.46777
251,2022,125.95748
251,2023,131.89
255,1995,627.26593
255,1996,623.43988
255,1997,546.22651
255,1998,496.3216
255,1999,490.92969
255,2000,425.00428
255,2001,413.86654
255,2002,484.30586
255,2003,500.43217
255,2004,621.82985
255,2005,703.62632
255,2006,858.06669
255,2007,1129.01405
255,2008,1417.36611
255,2009,1424.19873
255,2010,1272.63946
255,2011,1608.24571
255,2012,1526.93019
255,2013,1515.88141
255,2014,1504.11804
255,2015,1287.1829
255,2016,1278.82199
255,2017,1393.12283
255,2018,1636.56676
255,2019,1808.17523
255,2020,1830.14082
255,2021,2028.87273
255,2022,2006.59252
255,2023,2350.8
256,1995,128.22142
256,1996,1.30681
256,1997,40.04797
256,1998,54.14751
256,1999,46.06088
256,2000,86.99551
256,2001,68.32243
256,2002,110.23464
256,2003,200.95388
256,2004,206.80188
256,2005,200.9327
256,2006,214.28836
256,2007,187.3364
256,2008,254.42571
256,2009,238.02401
256,2010,197.67697
256,2011,335.78263
256,2012,290.52789
256,2013,313.16089
256,2014,333.87122
256,2015,114.49895
256,2016,132.73267
256,2017,124.21974
256,2018,129.17517
256,2019,117.8829
256,2020,130.59642
256,2021,259.85987
256,2022,214.20174
256,2023,278.96731
258,1995,0.06504
258,1996,0.08192
258,1997,0.04492
258,1998,0.16001
258,1999,0.3096
258,2000,0.31651
258,2001,0.21675
258,2002,0.11248
258,2003,0.13091
258,2004,0.27952
258,2005,0.42225
258,2006,0.5831
258,2007,0.92157
258,2008,1.11916
258,2009,0.41518
258,2010,0.29156
258,2011,0.04313
258,2012,0.02917
258,2013,0.1507
258,2014,0.30322
258,2015,0.32319
258,2016,0.02729
258,2017,0.21638
258,2018,0.11907
258,2019,0.18839
258,2020,0.06611
258,2021,0.06806
258,2022,0.06916
258,2023,0.04
26,1995,12.43069
26,1996,13.69109
26,1997,14.13052
26,1998,12.38014
26,1999,10.07521
26,2000,9.40631
26,2001,9.94937
26,2002,11.12193
26,2003,12.25551
26,2004,12.78105
26,2005,12.533
26,2006,11.64124
26,2007,13.04074
26,2008,14.24376
26,2009,15.98958
26,2010,15.44977
26,2011,17.08286
26,2012,21.22785
26,2013,22.66949
26,2014,23.56922
26,2015,24.38899
26,2016,23.59879
26,2017,22.9421
26,2018,25.76566
26,2019,24.51168
26,2020,26.59651
26,2021,27.88469
26,2022,27.59426
26,2023,29.81
27,1995,247.89033
27,1996,42.86389
27,1997,85.78619
27,1998,171.77355
27,1999,143.95034
27,2000,91.76437
27,2001,232.22093
27,2002,125.98226
27,2003,217.83669
27,2004,320.92447
27,2005,237.39666
27,2006,232.94733
27,2007,297.52703
27,2008,757.88525
27,2009,439.98697
27,2010,481.51754
27,2011,758.38009
27,2012,690.10808
27,2013,707.12308
27,2014,864.01601
27,2015,784.48311
27,2016,564.55174
27,2017,701.13524
27,2018,832.30375
27,2019,655.17899
27,2020,648.0437
27,2021,732.76171
27,2022,954.82405
27,2023,1247.67
272,2000,204.35348
272,2001,227.82655
272,2002,212.62921
272,2003,242.10031
272,2004,301.15283
272,2005,255.81558
272,2006,331.74932
272,2007,416.15357
272,2008,600.41733
272,2009,485.12216
272,2010,412.94898
272,2011,545.03577
272,2012,457.81137
272,2013,528.99807
272,2014,493.40525
272,2015,398.65159
272,2016,412.75543
272,2017,407.92616
272,2018,489.93082
272,2019,496.56449
272,2020,542.97244
272,2021,654.98465
272,2022,678.50778
272,2023,847.89
273,2000,11.5377
273,2001,13.11001
273,2002,13.53607
273,2003,16.02612
273,2004,19.57088
273,2005,20.50624
273,2006,24.89805
273,2007,36.01072
273,2008,49.05974
273,2009,41.59971
273,2010,35.30742
273,2011,38.24682
273,2012,33.11175
273,2013,38.04057
273,2014,38.46473
273,2015,34.45723
273,2016,37.00064
273,2017,39.60239
273,2018,45.59906
273,2019,42.72263
273,2020,42.69989
273,2021,41.44282
273,2022,41.75044
273,2023,45.38
276,2008,2193.71823
276,2009,1894.19983
276,2010,2334.64272
276,2011,2159.65727
276,2012,2083.49341
276,2013,1970.10895
276,2014,2570.59773
276,2015,2774.70017
276,2016,2274.31359
276,2017,2879.0445
276,2018,930.15799
276,2019,731.38837
276,2020,699.28211
276,2021,676.22928
276,2022,698.09611
279,2005,3.48367
279,2006,3.28779
279,2007,2.65953
279,2008,3.78824
279,2009,5.99337
279,2010,2.8778
279,2011,6.72933
279,2012,1.0824
279,2013,1.88408
279,2014,0.8129
279,2015,0.38851
279,2016,1.00889
279,2017,1.40731
279,2018,1.80418
279,2019,1.84494
279,2020,1.66625
279,2021,1.76426
279,2022,2.06404
28,1995,172.24726
28,1996,181.7968
28,1997,191.977
28,1998,126.87833
28,1999,147.41188
28,2000,162.89463
28,2001,177.71365
28,2002,243.30193
28,2003,228.37477
28,2004,237.81455
28,2005,284.30226
28,2006,329.87576
28,2007,453.67765
28,2008,630.10157
28,2009,799.97431
28,2010,1023.59877
28,2011,1297.52263
28,2012,1339.17912
28,2013,1373.72852
28,2014,1440.12819
28,2015,1350.9409
28,2016,1355.12465
28,2017,1310.72684
28,2018,1380.18697
28,2019,1400.72105
28,2020,1585.48063
28,2021,1444.72739
28,2022,1310.86679
28,2023,1290.54
29,1995,12.64763
29,1996,13.82332
29,1997,12.82379
29,1998,10.36515
29,1999,9.18443
29,2000,7.11854
29,2001,6.57973
29,2002,6.77953
29,2003,5.81543
29,2004,9.7774
29,2005,17.12273
29,2006,18.83402
29,2007,16.02765
29,2008,19.51778
29,2009,23.48332
29,2010,27.68389
29,2011,28.17893
29,2012,28.75577
29,2013,31.36456
29,2014,33.18849
29,2015,33.00559
29,2016,36.295
29,2017,43.74814
29,2018,43.02037
29,2019,41.53334
29,2020,39.2959
29,2021,44.29019
29,2022,46.61831
29,2023,42.12
299,1995,47.01103
299,1996,52.77269
299,1997,53.91399
299,1998,61.97856
299,1999,60.5797
299,2000,54.08681
299,2001,42.6145
299,2002,34.41859
299,2003,34.58524
299,2004,65.21992
299,2005,61.76684
299,2006,79.06635
299,2007,69.2084
299,2008,98.39913
299,2009,109.8258
299,2010,121.02877
299,2011,132.85926
299,2012,142.67885
299,2013,150.24072
299,2014,158.85679
299,2015,151.71857
299,2016,174.75075
299,2017,170.15962
299,2018,178.97459
299,2019,180.37104
299,2020,157.49075
299,2021,166.8606
299,2022,193.08594
299,2023,213.38
3,1995,161.8884
3,1996,143.9142
3,1997,90.42647
3,1998,107.38232
3,1999,129.35771
3,2000,131.83777
3,2001,137.82554
3,2002,152.53285
3,2003,194.48812
3,2004,235.36399
3,2005,238.1563
3,2006,241.50082
3,2007,276.83812
3,2008,313.60692
3,2009,296.64113
3,2010,304.98506
3,2011,333.08501
3,2012,320.18218
3,2013,347.1452
3,2014,366.44196
3,2015,311.77671
3,2016,321.3911
3,2017,330.5589
3,2018,376.90226
3,2019,385.99998
3,2020,392.7212
3,2021,447.40017
3,2022,477.83188
3,2023,624.57
32,1995,200.37887
32,1996,200.17505
32,1997,195.8004
32,1998,202.75256
32,1999,208.56456
32,2000,182.48243
32,2001,200.73978
32,2002,221.88544
32,2003,274.77764
32,2004,326.00754
32,2005,322.41855
32,2006,316.2465
32,2007,364.74708
32,2008,433.3076
32,2009,442.1222
32,2010,457.77518
32,2011,491.14151
32,2012,479.61994
32,2013,540.09199
32,2014,596.03033
32,2015,538.08213
32,2016,572.91688
32,2017,589.35062
32,2018,642.03671
32,2019,642.73395
32,2020,680.31783
32,2021,754.82309
32,2022,710.15532
32,2023,805.2099
33,1995,2834.36627
33,1996,3018.03856
33,1997,3562.71892
33,1998,3572.7212
33,1999,3150.63622
33,2000,3177.5424
33,2001,2882.30429
33,2002,3126.83532
33,2003,3181.8955
33,2004,3398.1052
33,2005,3537.81954
33,2006,3436.28879
33,2007,4639.23644
33,2008,4799.25776
33,2009,4750.23826
33,2010,5364.20078
33,2011,5623.87811
33,2012,6806.52479
33,2013,6151.70043
33,2014,6852.87598
33,2015,5501.53356
33,2016,5132.79151
33,2017,6008.92392
33,2018,7667.34408
33,2019,7198.22974
33,2020,6185.7238
33,2021,7570.12111
33,2022,7815.26847
33,2023,8264.1
35,1995,6.09953
35,1996,6.05651
35,1997,5.89455
35,1998,6.31817
35,1999,9.26445
35,2000,8.29072
35,2001,7.4417
35,2002,7.83333
35,2003,9.88686
35,2004,10.97361
35,2005,10.93245
35,2006,12.28848
35,2007,13.03272
35,2008,14.21932
35,2009,14.6778
35,2010,13.86728
35,2011,14.75976
35,2012,14.8238
35,2013,15.80539
35,2014,15.68355
35,2015,14.97399
35,2016,15.90771
35,2017,15.26089
35,2018,14.77428
35,2019,13.68355
35,2020,11.93972
35,2021,13.2835
35,2022,13.54433
35,2023,15.31
36,1995,0.35967
36,1996,0.40857
36,1997,0.35606
36,1998,0.37361
36,1999,0.42793
36,2000,0.49703
36,2001,0.56144
36,2002,0.62877
36,2003,0.69815
36,2004,0.779
36,2005,0.91747
36,2006,1.02583
36,2007,1.09965
36,2008,1.15508
36,2009,0.9526
36,2010,0.95941
