geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency
209,2004,260.5963
209,2005,298.83444
209,2006,362.07367
209,2007,400.486
209,2008,387.65367
209,2009,382.11833
209,2010,500.23363
209,2011,502.16579
209,2012,569.59685
209,2013,613.665
209,2014,640.30823
209,2015,694.63043
209,2016,761.32612
209,2017,773.19319
209,2018,804.01179
209,2019,854.63444
209,2020,852.47551
209,2021,925.0978
209,2022,949.59597
209,2023,1024.38
21,1995,2749.16185
21,1996,3056.51904
21,1997,3415.46374
21,1998,3559.69807
21,1999,3553.41067
21,2000,4021.22121
21,2001,4638.56169
21,2002,5571.31298
21,2003,6794.22922
21,2004,7277.02617
21,2005,6619.94539
21,2006,6756.00529
21,2007,7795.2826
21,2008,9025.195
21,2009,9934.35418
21,2010,10561.43534
21,2011,12075.4057
21,2012,13427.6886
21,2013,15289.82397
21,2014,15117.53063
21,2015,14810.99436
21,2016,17144.98905
21,2017,18018.98814
21,2018,18114.00828
21,2019,18706.00816
21,2020,21741.69893
21,2021,34864.46447
21,2022,37333.05067
21,2023,48567.5
210,1995,10150
210,1996,10688
210,1997,13049
210,1998,12793
210,1999,13140
210,2000,13121
210,2001,14518
210,2002,16235
210,2003,18026
210,2004,18700
210,2005,19334
210,2006,20329
210,2007,21642
210,2008,25151
210,2009,24174
210,2010,26708
210,2011,27782
210,2012,24101
210,2013,21107
210,2014,21783
210,2015,23194
210,2016,24316
210,2017,26065
210,2018,26856
210,2019,27788
210,2020,30117
210,2021,30429
210,2022,29372.50913
210,2023,29725.02
211,1995,1607.11156
211,1996,1572.17874
211,1997,1624.6441
211,1998,1614.03469
211,1999,1521.41349
211,2000,1671.25518
211,2001,1661.26922
211,2002,1559.48073
211,2003,1490.31498
211,2004,1597.45136
211,2005,1536.2647
211,2006,1511.31226
211,2007,1627.67041
211,2008,1576.61688
211,2009,1593.76486
211,2010,1589.98021
211,2011,1648.71473
211,2012,1735.39643
211,2013,1776.21838
211,2014,1705.4447
211,2015,1742.46549
211,2016,1716.64941
211,2017,1687.49787
211,2018,1700.99265
211,2019,1755.7863
211,2020,1778.0446
211,2021,1915.98483
211,2022,1881.68251
211,2023,1954.96
212,1995,23245
212,1996,24190
212,1997,24798
212,1998,24288
212,1999,21780
212,2000,24431
212,2001,25491
212,2002,33390
212,2003,33203
212,2004,38950
212,2005,46245
212,2006,42163
212,2007,37801
212,2008,31886
212,2009,39473
212,2010,56653
212,2011,70439.6334
212,2012,101416.721
212,2013,114811.05034
212,2014,145476.85367
212,2015,221579.48202
212,2016,338237.24887
212,2017,423008.36063
212,2018,469428.80846
212,2019,648483.85763
212,2020,1060308.08968
212,2021,1195367.49219
212,2022,2156908.17325
212,2023,3176315.25
213,2000,105.92467
213,2001,138.47304
213,2002,144.73821
213,2003,169.78475
213,2004,192.36148
213,2005,230.08572
213,2006,244.66637
213,2007,291.97315
213,2008,557.91269
213,2009,827.54043
213,2010,1033.16791
213,2011,1115.01796
213,2012,1209.37024
213,2013,1414.36238
213,2014,1533.54411
213,2015,1651.50373
213,2016,1837.05765
213,2017,2020.68823
213,2018,2147.44011
213,2019,2363.08383
213,2020,2389.64142
213,2021,2882.99432
213,2022,3460.13804
213,2023,4284.2
215,1995,58562.31421
215,1996,75034.83826
215,1997,91627.45192
215,1998,105578.16982
215,1999,122665.48903
215,2000,137060.01904
215,2001,152996.05148
215,2002,177952.79213
215,2003,210754.39986
215,2004,255215.74381
215,2005,280790.74812
215,2006,353421.37784
215,2007,388312.63212
215,2008,513041.34638
215,2009,631311.52823
215,2010,742866.93819
215,2011,905262.56095
215,2012,1130930.73622
215,2013,1367263.87338
215,2014,1517615.40146
215,2015,1822301.34695
215,2016,2188099.27329
215,2017,2552670.02084
215,2018,2597201.5932
215,2019,2853126.72274
215,2020,3059214.69202
215,2021,3338816.65902
215,2022,3610958.7594
215,2023,4124954.75
216,1995,77537.15747
216,1996,85271.98931
216,1997,80956.65163
216,1998,79647.20995
216,1999,68812.11244
216,2000,70209.39261
216,2001,75462.34327
216,2002,82498.06968
216,2003,98321.13741
216,2004,109608.44527
216,2005,123091.49718
216,2006,137461.62932
216,2007,145809.20064
216,2008,169516.81759
216,2009,158092.08372
216,2010,193634.91073
216,2011,225851.9896
216,2012,248676.40965
216,2013,251856.79904
216,2014,228572.4336
216,2015,211626.47919
216,2016,214035.13444
216,2017,222964.98143
216,2018,227751.24267
216,2019,233225.13375
216,2020,233270.48174
216,2021,241258.58967
216,2022,261665.27764
216,2023,284235.22
217,1995,5795.79107
217,1996,7618.70019
217,1997,8729.30816
217,1998,9260.52296
217,1999,8171.53101
217,2000,8798.64398
217,2001,9839.51237
217,2002,11868.97121
217,2003,11591.43138
217,2004,10692.21109
217,2005,12091.09111
217,2006,12658.16756
217,2007,11329.34513
217,2008,15897.5111
217,2009,19900.30821
217,2010,21524.63488
217,2011,23694.27488
217,2012,27120.46954
217,2013,27860.65774
217,2014,32540.04155
217,2015,37388.34178
217,2016,40402.6685
217,2017,38184.54403
217,2018,40976.49628
217,2019,43811.83817
217,2020,46353.71105
217,2021,49047.52574
217,2022,58379.76556
217,2023,68940.45
219,1995,6.43539
219,1996,6.64544
219,1997,5.79053
219,1998,6.43373
219,1999,7.87784
219,2000,7.37331
219,2001,7.92445
219,2002,9.31822
219,2003,10.46752
219,2004,11.09241
219,2005,10.67275
219,2006,10.40212
219,2007,10.7607
219,2008,10.4632
219,2009,11.34272
219,2010,13.99198
219,2011,15.91384
219,2012,18.63541
219,2013,15.55488
219,2014,15.02872
219,2015,17.37243
219,2016,20.4316
219,2017,24.05239
219,2018,24.03198
219,2019,31.3266
219,2020,26.63872
219,2021,23.13875
219,2022,26.23819
219,2023,26.25
220,1995,10.10287
220,1996,12.61682
220,1997,14.61807
220,1998,15.55286
220,1999,13.82764
220,2000,11.29553
220,2001,15.75465
220,2002,15.87088
220,2003,17.25516
220,2004,16.72866
220,2005,22.32929
220,2006,18.43667
220,2007,19.20667
220,2008,21.00112
220,2009,29.20603
220,2010,31.59513
220,2011,31.90231
220,2012,37.15698
220,2013,36.30007
220,2014,43.12122
220,2015,55.33867
220,2016,54.54078
220,2017,48.34943
220,2018,41.56975
220,2019,43.63594
220,2020,47.47454
220,2021,36.6773
220,2022,60.69778
220,2023,74.23
221,1995,5.90656
221,1996,6.49953
221,1997,6.29794
221,1998,15.15415
221,1999,9.821
221,2000,12.62052
221,2001,19.88531
221,2002,15.94217
221,2003,15.29974
221,2004,13.51487
221,2005,9.07514
221,2006,21.22348
221,2007,12.337
221,2008,10.0533
221,2009,9.20256
221,2010,10.12239
221,2011,8.34291
221,2012,9.53561
221,2013,8.50804
221,2014,8.95243
221,2015,10.67928
221,2016,11.4358
221,2017,7.7357
221,2018,8.76731
221,2019,10.08379
221,2020,10.90923
221,2021,13.1363
221,2022,36.97332
221,2023,57.87
222,1995,234.09885
222,1996,320
222,1997,363.2
222,1998,408
222,1999,441.4
222,2000,458.3
222,2001,475
222,2002,381.8
222,2003,426
222,2004,453
222,2005,786.6
222,2006,912.5
222,2007,921
222,2008,922.6
222,2009,977
222,2010,1045.56
222,2011,1055.63
222,2012,1200.57
222,2013,1205.467
222,2014,1111.216
222,2015,1200
222,2016,1233.1
222,2017,1207.7
222,2018,1258.26173
222,2019,1366.16088
222,2020,1129.89778
222,2021,1124.77813
222,2022,1289.77656
222,2023,1361.44
223,1995,195.21774
223,1996,404.88066
223,1997,696.52506
223,1998,1479.3785
223,1999,1792.47023
223,2000,2814.35358
223,2001,3426.13716
223,2002,5882.03973
223,2003,7551.21422
223,2004,9370.36853
223,2005,10850.01825
223,2006,11516.67473
223,2007,11970.08854
223,2008,13217.06648
223,2009,13602.21977
223,2010,17939.00256
223,2011,20462.75476
223,2012,21582.0154
223,2013,22015.97746
223,2014,24640.91815
223,2015,29582.66617
223,2016,29749.0355
223,2017,35194.24206
223,2018,40524.34731
223,2019,49298.26278
223,2020,60591.07561
223,2021,74032.26568
223,2022,181760.25379
223,2023,281737.56
224,1995,0.15038
224,1996,0.12152
224,1997,0.15943
224,1998,0.20038
224,1999,0.21259
224,2000,0.19409
224,2001,0.20227
224,2002,0.20228
224,2003,0.2598
224,2004,0.37887
224,2005,0.52184
224,2006,0.69234
224,2007,0.73104
224,2008,0.5806
224,2009,0.42471
224,2010,0.34593
224,2011,0.32981
224,2012,0.32609
224,2013,0.44488
224,2014,0.45332
224,2015,0.45421
224,2016,0.47623
224,2017,0.49718
224,2018,0.49809
224,2019,0.51999
224,2020,0.45021
224,2021,0.50049
224,2022,0.56513
224,2023,0.63
225,1995,350.47471
225,1996,418.77039
225,1997,492.28266
225,1998,542.94358
225,1999,654.36812
225,2000,772.27302
225,2001,839.34921
225,2002,835.65
225,2003,828.36518
225,2004,822.326
225,2005,848
225,2006,862.01617
225,2007,843.42539
225,2008,913.48227
225,2009,917.9994
225,2010,770.83346
225,2011,835.41625
225,2012,874.09439
225,2013,896.79457
225,2014,984.33801
225,2015,1024.35166
225,2016,1051.00014
225,2017,1087.37724
225,2018,1068.3088
225,2019,1194.85747
225,2020,1693.14694
225,2021,1817.094
225,2022,1573.6021
225,2023,1635.74
226,1995,190202.7217
226,1996,186554.68934
226,1997,205176.3772
226,1998,222494.78229
226,1999,242626.93208
226,2000,253328.42935
226,2001,266865.21172
226,2002,262039.06922
226,2003,325392.65861
226,2004,345627.09739
226,2005,426631.2295
226,2006,455952.55221
226,2007,488721.73604
226,2008,628438.33484
226,2009,1575903.27407
226,2010,1638848.26678
226,2011,1768856.65798
226,2012,1790591.38246
226,2013,1725171.45533
226,2014,1906076.25492
226,2015,1943676.46259
226,2016,2275976.98256
226,2017,2386106.58582
226,2018,2679653.34423
226,2019,3071551.59258
226,2020,3211146.35361
226,2021,3372225.13977
226,2022,4177428.39781
226,2023,5050360.5
227,2000,0.23287
227,2001,0.22146
227,2002,0.2669
227,2003,0.30704
227,2004,0.14016
227,2005,0.20206
227,2006,0.30936
227,2007,0.37625
227,2008,0.39321
227,2009,0.59662
227,2010,0.69547
227,2011,0.37953
227,2012,0.4088
227,2013,0.36787
227,2014,0.32202
227,2015,0.44095
227,2016,0.56022
227,2017,0.38955
227,2018,0.50739
227,2019,0.4071
227,2020,0.64745
227,2021,0.56298
227,2022,0.58984
227,2023,0.63
229,1995,2936
229,1996,3340
229,1997,3218
229,1998,2877
229,1999,2368
229,2000,2483
229,2001,3105
229,2002,3173
229,2003,3235
229,2004,3642
229,2005,3641
229,2006,3796
229,2007,5028
229,2008,4600
229,2009,4792
229,2010,4115
229,2011,4626
229,2012,4715
229,2013,4640
229,2014,4684
229,2015,4376
229,2016,4498
229,2017,5024
229,2018,5138
229,2019,5480
229,2020,5486
229,2021,6321.67163
229,2022,7532.57611
229,2023,9093.34
23,1995,11.92774
23,1996,11.68001
23,1997,11.76737
23,1998,10.92244
23,1999,15.60191
23,2000,18.2438
23,2001,16.02649
23,2002,14.89701
23,2003,14.98857
23,2004,18.71898
23,2005,19.62987
23,2006,20.1436
23,2007,18.30575
23,2008,21.03177
23,2009,18.63768
23,2010,17.43473
23,2011,18.56538
23,2012,22.18391
23,2013,25.1123
23,2014,22.24393
23,2015,23.3369
23,2016,19.10559
23,2017,19.85509
23,2018,15.74666
23,2019,16.07892
23,2020,17.19067
23,2021,19.51275
23,2022,22.28664
23,2023,26.07
230,1995,1064.66012
230,1996,1194
230,1997,1179
230,1998,1029
230,1999,1167
230,2000,2632.94028
230,2001,3279.25137
230,2002,2292
230,2003,1840
230,2004,3238
230,2005,5197
230,2006,7817
230,2007,9358
230,2008,15624
230,2009,10783
230,2010,12891
230,2011,15354
230,2012,14484.82928
230,2013,16470.01459
230,2014,19719.95913
230,2015,27909.21192
230,2016,32596.14309
230,2017,36120.09148
230,2018,43145.20219
230,2019,43406.31829
230,2020,48179.83662
230,2021,72096.70006
230,2022,46705.33519
230,2023,43439.45
231,1995,22900
231,1996,24637
231,1997,26885
231,1998,27072
231,1999,23007
231,2000,25023
231,2001,26238
231,2002,28926
231,2003,30700
231,2004,34686
231,2005,37345
231,2006,35792
231,2007,36361
231,2008,43027
231,2009,41923
231,2010,43769
231,2011,49560
231,2012,61515
231,2013,67879
231,2014,81126
231,2015,60030
231,2016,52874
231,2017,58004
231,2018,55671
231,2019,59648
231,2020,60806
231,2021,65790
231,2022,80963.85972
231,2023,97003.55
233,1995,16944.04472
233,1996,20010.67969
233,1997,24159.02888
233,1998,25607.46564
233,1999,25375
233,2000,37390
233,2001,33551
233,2002,39937
233,2003,49604
233,2004,48413
233,2005,51440
233,2006,43285.84575
233,2007,47659.18618
233,2008,59320.23991
233,2009,65005.06421
233,2010,72877.57788
233,2011,88199.65015
233,2012,101318.94734
233,2013,105959.3641
233,2014,98774.50819
233,2015,104088.26674
233,2016,112078.99368
233,2017,122496.69077
233,2018,122180.70014
233,2019,116647.35824
233,2020,124045.95091
233,2021,129704.13086
233,2022,162565.56873
233,2023,194300.09
234,1995,628.01126
234,1996,899.53844
234,1997,1183.44981
234,1998,1359.93304
234,1999,1244.25
234,2000,1177.12
234,2001,1228.58
234,2002,1787.62
234,2003,2367.35
234,2004,2837.67
234,2005,2852.72
234,2006,4129.28239
234,2007,5454.03116
234,2008,7469.11531
234,2009,8312.1818
234,2010,10291.12877
234,2011,13340.92632
234,2012,17424.27537
234,2013,19190.3702
234,2014,19364.12426
234,2015,18137.76833
234,2016,18603.93555
234,2017,18132.55378
234,2018,16741.07657
234,2019,24314.73683
234,2020,23595.51435
234,2021,34953.83139
234,2022,39261.7434
234,2023,50539.89
235,1995,14303.31034
235,1996,24469.45757
235,1997,50279.44029
235,1998,63229.11181
235,1999,94958.5599
235,2000,138164.44305
235,2001,216333.6798
235,2002,274786.35315
235,2003,319633.44878
235,2004,376240.19988
235,2005,459056.27009
235,2006,558837.23264
235,2007,736577.99805
235,2008,971639.70062
235,2009,1213943.05579
235,2010,1432679.91555
235,2011,1930331.0347
235,2012,2265955.70952
235,2013,2648282.15636
235,2014,3308179.06798
235,2015,4531860
235,2016,4799540
235,2017,6110550
235,2018,7991890
235,2019,12199100
235,2020,14774000
235,2021,17727900
235,2022,19239968.28488
235,2023,23900420
237,1995,3330608.94906
237,1996,4224403.4286
237,1997,4700941.99741
237,1998,5594907.66304
237,1999,6058795.94255
237,2000,6932429.70401
237,2001,7598292.03836
237,2002,8979018.36127
237,2003,10812836.1982
237,2004,12058071.82578
237,2005,14331043.94393
237,2006,17445390.88579
237,2007,23268819.09292
237,2008,33441597.98675
237,2009,38436433.00427
237,2010,48177195.52021
237,2011,64357686.8445
237,2012,74361487.8432
237,2013,78739408.58541
237,2014,89167651.07071
237,2015,98150398.80364
237,2016,106806655.38257
237,2017,114443863.55429
237,2018,126038007.8435
237,2019,136724126.9665
237,2020,155588494.70222
237,2021,167485700.57021
237,2022,182162493.16
237,2023,210061568
238,1995,851.51116
238,1996,948.765
238,1997,996.61817
238,1998,1198.03548
238,1999,1219.33631
238,2000,1371.14407
238,2001,1338.35659
238,2002,1243.9513
238,2003,1391.85507
238,2004,1706.12763
238,2005,2063.57202
238,2006,2674.50822
238,2007,3145.75749
238,2008,5046.57302
238,2009,7132.54894
238,2010,7774.97449
238,2011,11376.81381
238,2012,19180.63743
238,2013,20453.59754
238,2014,25116.67081
238,2015,30920.55436
238,2016,35032.82308
238,2017,41049.08822
238,2018,43108.09809
238,2019,57878.11467
238,2020,71696.80362
238,2021,95689.71161
238,2022,124768.92746
238,2023,169932.02
239,1995,0.16325
239,1996,0.17699
239,1997,0.19468
239,1998,0.21434
239,1999,0.22259
239,2000,0.22246
239,2001,0.22799
239,2002,0.22735
239,2003,0.22362
239,2004,0.22745
239,2005,0.23745
239,2006,0.2459
239,2007,0.25355
239,2008,0.25432
239,2009,0.24715
239,2010,0.25032
239,2011,0.25984
239,2012,0.26709
239,2013,0.27428
239,2014,0.28383
239,2015,0.28596
239,2016,0.30918
239,2017,0.28876
239,2018,0.21868
239,2019,0.26956
239,2020,0.25124
239,2021,0.25519
239,2022,0.27373
239,2023,0.29
249,1995,12458.8482
249,1996,14529.10883
249,1997,16496.22812
249,1998,18960.68886
249,1999,21693.95242
249,2000,31959
249,2001,38685
249,2002,39514
249,2003,48588
249,2004,54983
249,2005,54362
249,2006,64949
249,2007,88778
249,2008,95765
249,2009,76271.78638
249,2010,83661.80862
249,2011,78957.88474
249,2012,85842.36039
249,2013,93546.91658
249,2014,85697.91603
249,2015,80887.63029
249,2016,72919.73413
249,2017,71596.48265
249,2018,81362.01952
249,2019,96565.73619
249,2020,87977.45341
249,2021,90015.37057
249,2022,152856.24285
249,2023,204340.22
25,1995,38.71496
25,1996,44.47363
25,1997,49.29821
25,1998,53.31221
25,1999,55.31764
25,2000,45.14286
25,2001,34.00676
25,2002,44.86526
25,2003,63.85112
25,2004,76.79416
25,2005,90.53045
25,2006,102.34556
25,2007,121.7469
25,2008,145.95034
25,2009,152.80737
25,2010,207.6373
25,2011,231.92622
25,2012,252.96245
25,2013,279.01053
25,2014,294.66376
25,2015,302.57366
25,2016,338.92919
25,2017,357.38711
25,2018,399.3626
25,2019,406.36268
25,2020,374.83071
25,2021,368.3784
25,2022,390.51708
25,2023,398.75
250,2000,6550.40114
250,2001,31567.50946
250,2002,35144.35992
250,2003,42057.38597
250,2004,44803.99491
250,2005,57273.61428
250,2006,67587.14161
250,2007,89929.86121
250,2008,123378.77108
250,2009,175719.71026
250,2010,208013.51935
250,2011,253422.97266
250,2012,290349.55687
250,2013,313218.44528
250,2014,344210.40062
250,2015,368385.4563
250,2016,446654.80379
250,2017,626188.71315
250,2018,854373.55041
250,2019,912295.06071
250,2020,1032131.25203
250,2021,1243715.71685
250,2022,1357795.08158
250,2023,1647947
251,1995,39.62151
251,1996,49.04594
251,1997,69.35211
251,1998,95.27641
251,1999,143.61672
251,2000,172.91859
251,2001,221.07826
251,2002,285.23248
251,2003,393.11952
251,2004,524.68627
251,2005,591.85983
251,2006,636.05058
251,2007,778.4454
251,2008,894.83158
251,2009,995.88255
251,2010,1079.25705
251,2011,1463.69724
251,2012,1731.33266
251,2013,1583.50859
251,2014,1450.56658
251,2015,1454.89689
251,2016,1874.2965
251,2017,2575.51252
251,2018,1275.58644
251,2019,1143.10167
251,2020,1236.28231
251,2021,1991.19414
251,2022,2133.41675
251,2023,2665.86
255,1995,458.4
255,1996,478.5
255,1997,484.4
255,1998,446.6
255,1999,460.8
255,2000,461.3
255,2001,462.5
255,2002,514.6
255,2003,443.4
255,2004,500.8
255,2005,565.8
255,2006,684
255,2007,824.9
255,2008,967.6
255,2009,1025.2
255,2010,960.9
255,2011,1156.9
255,2012,1188.4
255,2013,1141.7
255,2014,1133.7
255,2015,1160.6
255,2016,1156.1
255,2017,1233.2
255,2018,1385.8
255,2019,1615.2
255,2020,1602.3
255,2021,1715.4
255,2022,1908.1
255,2023,2174.02
256,1995,93.703
256,1996,1.003
256,1997,35.515
256,1998,48.723
256,1999,43.234
256,2000,94.425
256,2001,76.351
256,2002,117.13
256,2003,178.052
256,2004,166.551
256,2005,161.574
256,2006,170.818
256,2007,136.875
256,2008,173.69
256,2009,171.34
256,2010,149.255
256,2011,241.547
256,2012,226.116
256,2013,235.86
256,2014,251.649
256,2015,103.239
256,2016,119.995
256,2017,109.96
256,2018,109.382
256,2019,105.302
256,2020,114.338
256,2021,219.71
256,2022,203.68776
256,2023,258
258,1995,0.17561
258,1996,0.22119
258,1997,0.12127
258,1998,0.43204
258,1999,0.83593
258,2000,0.85458
258,2001,0.58522
258,2002,0.30369
258,2003,0.35346
258,2004,0.75471
258,2005,1.14007
258,2006,1.57438
258,2007,2.48825
258,2008,3.02173
258,2009,1.12099
258,2010,0.78722
258,2011,0.11646
258,2012,0.07877
258,2013,0.40688
258,2014,0.81869
258,2015,0.87261
258,2016,0.07367
258,2017,0.58423
258,2018,0.32148
258,2019,0.50864
258,2020,0.1785
258,2021,0.18375
258,2022,0.18674
258,2023,0.1
26,1995,17.61895
26,1996,19.305
26,1997,20.98108
26,1998,20.71942
26,1999,17.07705
26,2000,16.21613
26,2001,17.82651
26,2002,19.9148
26,2003,21.35135
26,2004,21.6029
26,2005,20.85989
26,2006,18.49716
26,2007,19.65372
26,2008,20.18578
26,2009,23.25795
26,2010,21.06591
26,2011,21.48875
26,2012,26.52562
26,2013,28.36329
26,2014,29.86314
26,2015,33.53269
26,2016,32.59811
26,2017,31.68055
26,2018,34.75578
26,2019,33.43928
26,2020,36.69529
26,2021,37.47164
26,2022,38.05128
26,2023,40.04
27,1995,16.651
27,1996,7.625
27,1997,144.282
27,1998,302.383
27,1999,264.348
27,2000,194.841
27,2001,507.335
27,2002,261.662
27,2003,377.446
27,2004,505.491
27,2005,373.694
27,2006,363.227
27,2007,425.181
27,2008,1013.381
27,2009,618.926
27,2010,711.39
27,2011,1066.63
27,2012,1050.379
27,2013,1041.993
27,2014,1273.718
27,2015,1384.142
27,2016,998.151
27,2017,1216.791
27,2018,1379.162
27,2019,1144.625
27,2020,1112.259
27,2021,1211.823
27,2022,1776.108
27,2023,2257.03
272,2000,8995.64023
272,2001,15244.70829
272,2002,13692.94939
272,2003,13941.44906
272,2004,17581.72413
272,2005,17066.43172
272,2006,22275.5789
272,2007,24325.64334
272,2008,33457.34486
272,2009,32784.84665
272,2010,32098.08357
272,2011,39969.32595
272,2012,40275.17654
272,2013,45048.86769
272,2014,43619.64355
272,2015,43377.84758
272,2016,45930.5365
272,2017,43957.65385
272,2018,49078.85674
272,2019,52263.19364
272,2020,56014.82385
272,2021,65102.81641
272,2022,75763.65976
272,2023,91913.03
273,2000,12.52303
273,2001,14.65057
273,2002,14.38277
273,2003,14.19969
273,2004,15.7617
273,2005,16.48947
273,2006,19.84726
273,2007,26.31078
273,2008,33.49184
273,2009,29.94527
273,2010,26.65869
273,2011,27.51305
273,2012,25.77066
273,2013,28.6506
273,2014,28.99205
273,2015,31.06867
273,2016,33.44987
273,2017,35.05625
273,2018,38.61204
273,2019,38.16311
273,2020,37.38403
273,2021,35.03966
273,2022,39.70115
273,2023,41.97
276,2008,4585.2283
276,2009,4359.56406
276,2010,5383.68826
276,2011,5758.98445
276,2012,7444.23516
276,2013,9371.33651
276,2014,14747.17645
276,2015,16719.60129
276,2016,15354.83865
276,2017,19241.69086
276,2018,22629.73084
276,2019,33473.48452
276,2020,52763.18868
276,2021,142045.14194
276,2022,264581.69011
279,2000,22.7798
279,2001,8.59227
279,2002,5.48327
279,2003,3.74732
279,2004,5.37572
279,2005,6.23578
279,2006,5.88514
279,2007,4.76056
279,2008,6.78094
279,2009,10.72814
279,2010,5.15127
279,2011,12.04549
279,2012,1.9375
279,2013,3.37249
279,2014,1.45509
279,2015,0.69543
279,2016,1.80592
279,2017,2.51909
279,2018,3.22948
279,2019,3.30244
279,2020,2.98259
279,2021,3.15803
279,2022,3.69464
28,1995,12553.97833
28,1996,16706.48685
28,1997,23554.93752
28,1998,34466.955
28,1999,49102.44935
28,2000,57155.65452
28,2001,82606.59132
28,2002,131991.29487
28,2003,177561.38431
28,2004,210564.96478
28,2005,292783.9495
28,2006,401348.84595
28,2007,580669.58014
28,2008,712172.30186
28,2009,823273.55855
28,2010,982398.91826
28,2011,1037953.23135
28,2012,1125079.71842
28,2013,1282472.35805
28,2014,1417584.06052
28,2015,1570624.59858
28,2016,1673402.11942
28,2017,1783058.6639
28,2018,1973402.33808
28,2019,2126651.89925
28,2020,2190530.42158
28,2021,2287123.85478
28,2022,2521427.3784
28,2023,2829364.25
29,1995,3158.84158
29,1996,4184.96326
29,1997,4518.47255
29,1998,4641.15766
29,1999,5176.00109
29,2000,5130.13888
29,2001,5463.50185
29,2002,6310.04135
29,2003,6295.89988
29,2004,10763.934
29,2005,18519.55866
29,2006,19374.24645
29,2007,17339.82483
29,2008,23142.05449
29,2009,28888.69541
29,2010,34071.89702
29,2011,35535.69211
29,2012,41480.36169
29,2013,48774.74174
29,2014,51332.18886
29,2015,51881.4296
29,2016,60054.67798
29,2017,75642.93706
29,2018,76700.03042
29,2019,76654.87524
29,2020,75253.45508
29,2021,87515.24904
29,2022,94835.94063
29,2023,108423.89
299,1995,47.01103
299,1996,52.77269
299,1997,53.91399
299,1998,61.97856
299,1999,60.5797
299,2000,54.08681
299,2001,42.6145
299,2002,34.41859
299,2003,34.58524
299,2004,65.21992
299,2005,61.76684
299,2006,79.06635
299,2007,69.2084
299,2008,98.39913
299,2009,109.8258
299,2010,121.02877
299,2011,132.85926
299,2012,142.67885
299,2013,150.24072
299,2014,158.85679
299,2015,151.71857
299,2016,174.75075
299,2017,170.15962
299,2018,178.97459
299,2019,180.37104
299,2020,157.49075
299,2021,166.8606
299,2022,193.08594
299,2023,213.38
3,1995,15006.65
3,1996,15038.87815
3,1997,13467.47855
3,1998,16175.35694
3,1999,17811.33882
3,2000,18946.32866
3,2001,19775.87464
3,2002,21378.16809
3,2003,23700.9549
3,2004,24190.72261
3,2005,23784.73061
3,2006,23692.04641
3,2007,25033.88795
3,2008,26309.92845
3,2009,28174.41678
3,2010,31699.06204
3,2011,33606.59725
3,2012,34638.79512
3,2013,36682.37328
3,2014,38652.01767
3,2015,39271.65332
3,2016,39897.77075
3,2017,39369.45421
3,2018,40701.36086
3,2019,42402.41944
3,2020,42669.158
3,2021,46314.86577
3,2022,54014.91173
3,2023,62859.48
32,1995,100018.79874
32,1996,102400.0319
32,1997,114282.69575
32,1998,119614.23083
32,1999,128413.01914
32,2000,129923.16165
32,2001,147149.98574
32,2002,154651.53335
32,2003,159700.85028
32,2004,172224.83033
32,2005,170065.51604
32,2006,165362.16819
32,2007,174811.16158
32,2008,194037.42055
32,2009,208764.04119
32,2010,226725.52972
32,2011,231753.0346
32,2012,244858.99559
32,2013,266827.06575
32,2014,294686.30934
32,2015,318361.32592
32,2016,339513.75718
32,2017,342210.41384
32,2018,356617.01929
32,2019,376584.90031
32,2020,391581.42452
32,2021,418572.55625
32,2022,442966.27339
32,2023,488415.97
33,1995,3890
33,1996,4115
33,1997,4933
33,1998,5300
33,1999,4681
33,2000,4719
33,2001,4464
33,2002,4907
33,2003,4458
33,2004,4421
33,2005,4287
33,2006,3898
33,2007,4983
33,2008,5121
33,2009,5430
33,2010,5526
33,2011,5565
33,2012,6801
33,2013,6335
33,2014,7580
33,2015,7037
33,2016,6803
33,2017,7798
33,2018,9935
33,2019,9551
33,2020,8296
33,2021,9492
33,2022,10172
33,2023,11155.71
35,1995,468.76899
35,1996,500.21587
35,1997,549.23477
35,1998,620.17606
35,1999,958.89269
35,2000,992.29209
35,2001,917.02514
35,2002,917.81281
35,2003,965.97591
35,2004,974.53974
35,2005,969.38385
35,2006,1080.16597
35,2007,1050.01201
35,2008,1070.41005
35,2009,1165.08155
35,2010,1154.57287
35,2011,1170.79274
35,2012,1272.21441
35,2013,1312.65118
35,2014,1303.52054
35,2015,1488.80327
35,2016,1585.80723
35,2017,1492.62057
35,2018,1380.11844
35,2019,1347.76371
35,2020,1155.71368
35,2021,1238.26257
35,2022,1429.34334
35,2023,1558.83
36,1995,0.29972
36,1996,0.34047
36,1997,0.29672
36,1998,0.31134
36,1999,0.35661
36,2000,0.41419
36,2001,0.46786
36,2002,0.52397
36,2003,0.58179
36,2004,0.64917
36,2005,0.76455
36,2006,0.85485
36,2007,0.91637
36,2008,0.96257
36,2009,0.79383
36,2010,0.79951
36,2011,0.84514
36,2012,0.9253
36,2013,1.01802
36,2014,1.04019
36,2015,1.15973
36,2016,1.3362
36,2017,1.38951
36,2018,1.72324
36,2019,1.89803
36,2020,2.12179
36,2021,2.34172
36,2022,2.18283
36,2023,2.32
37,1995,8672.29119
37,1996,8509.21011
37,1997,9509.81845
37,1998,10102.06999
37,1999,10452.30354
