geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
2,2017,458291.48591
2,2018,451507.36242
2,2019,448096.49797
2,2020,448972.19752
2,2021,448235.70257
2,2022,449151.18097
2,2023,443280.91
20,1995,663.93782
20,1996,770.87251
20,1997,862.22637
20,1998,874.5588
20,1999,857.05741
20,2000,866.48611
20,2001,943.52187
20,2002,988.0822
20,2003,1358.99635
20,2004,1363.15175
20,2005,1368.47899
20,2006,1398.96402
20,2007,1468.82216
20,2008,1545.57438
20,2009,1592.82235
20,2010,1639.71021
20,2011,1695.89566
20,2012,1806.41222
20,2013,1917.63433
20,2014,2012.5123
20,2015,2101.20952
20,2016,2217.23926
20,2017,2323.38733
20,2018,2446.31256
20,2019,2561.36554
20,2020,2682.44002
20,2021,2749.86288
20,2022,2834.61734
20,2023,2758.11
200,1995,1615.36273
200,1996,1598.2077
200,1997,1581.24419
200,1998,1551.31175
200,1999,1526.19743
200,2000,1502.99221
200,2001,1475.0524
200,2002,1444.65344
200,2003,1410.10176
200,2004,1379.58336
200,2005,1354.57115
200,2006,1330.39867
200,2007,1306.68136
200,2008,1282.50786
200,2009,1260.06577
200,2010,1242.92723
200,2011,1228.97941
200,2012,1215.89604
200,2013,1206.86619
200,2014,1200.33833
200,2015,1193.98127
200,2016,1189.36324
200,2017,1188.67345
200,2018,1190.44506
200,2019,1196.96714
200,2020,1199.0486
200,2021,1206.93029
200,2022,1211.70057
200,2023,1151.08
201,1995,23352272.29104
201,1996,22746689.43902
201,1997,22173993.51179
201,1998,21741790.88902
201,1999,21427730.98951
201,2000,21130300.26388
201,2001,20978680.55804
201,2002,20854370.61236
201,2003,20949543.16904
201,2004,21139204.66856
201,2005,21244239.61777
201,2006,21521328.96849
201,2007,21963311.94159
201,2008,22487695.27917
201,2009,23176275.10233
201,2010,24019899.02693
201,2011,25017956.5229
201,2012,26205945.95547
201,2013,27197500.48141
201,2014,28786979.1451
201,2015,31507909.02841
201,2016,34936676.02564
201,2017,38487959.48945
201,2018,41930845.42747
201,2019,46060461.66881
201,2020,49702404.1844
201,2021,52561855.22617
201,2022,55192894.39418
201,2023,61545651.2
202,1995,244081.30472
202,1996,246837.68947
202,1997,247693.30394
202,1998,246586.38723
202,1999,244829.56791
202,2000,243048.02897
202,2001,242179.59139
202,2002,244871.73472
202,2003,246977.76067
202,2004,249342.27264
202,2005,251660.3838
202,2006,252783.99059
202,2007,253302.58141
202,2008,255088.79603
202,2009,255142.4454
202,2010,254475.37374
202,2011,257415.51703
202,2012,261484.34565
202,2013,267700.53992
202,2014,270633.16253
202,2015,273231.41249
202,2016,274715.08531
202,2017,278196.11665
202,2018,281277.19178
202,2019,283287.61233
202,2020,286479.38286
202,2021,290247.55847
202,2022,297082.18506
202,2023,285701.82
203,1995,22855.06252
203,1996,24527.5992
203,1997,26255.69309
203,1998,28270.26086
203,1999,30507.87023
203,2000,30354.86901
203,2001,31947.20645
203,2002,33327.4134
203,2003,35178.16224
203,2004,36838.79921
203,2005,37672.42054
203,2006,37450.29553
203,2007,39119.19638
203,2008,40108.7188
203,2009,42288.51805
203,2010,43319.53282
203,2011,44706.82508
203,2012,46517.81085
203,2013,48847.43801
203,2014,50079.55734
203,2015,50949
203,2016,53255.68334
203,2017,55957.70297
203,2018,56929.41144
203,2019,57750.40364
203,2020,59970.32002
203,2021,61537.88844
203,2022,62120.41081
203,2023,60125.94
207,1995,779.0466
207,1996,878.72856
207,1997,934.11515
207,1998,948.69426
207,1999,1137.45598
207,2000,1252.84223
207,2001,1386.40457
207,2002,1442.92846
207,2003,1473.06366
207,2004,1513.49232
207,2005,1554.85991
207,2006,1573.17241
207,2007,1613.51807
207,2008,1652.51821
207,2009,1732.89765
207,2010,1768.36092
207,2011,1828.11502
207,2012,1887.47906
207,2013,1946.06113
207,2014,2031.2023
207,2015,2104.64299
207,2016,2128.88983
207,2017,2156.08654
207,2018,2193.77355
207,2019,2197.61923
207,2020,2174.66539
207,2021,2163.97447
207,2022,2142.70709
207,2023,1733.38
208,2000,13277.06636
208,2001,12995.91096
208,2002,12752.7276
208,2003,12721.41951
208,2004,12450.99302
208,2005,12435.85503
208,2006,12361.18598
208,2007,12162.73394
208,2008,11995.86264
208,2009,11726.12523
208,2010,11542.17409
208,2011,11478.71088
208,2012,11376.96844
208,2013,11276.78784
208,2014,11407.52974
208,2015,11659.89717
208,2016,11929.64957
208,2017,12259.81963
208,2018,12629.9174
208,2019,13224.00581
208,2020,13906.77148
208,2021,14875.49988
208,2022,15963.73213
208,2023,17238.13
209,1995,7499.72544
209,1996,7873.12405
209,1997,8186.29097
209,1998,8491.8713
209,1999,8377.29548
209,2000,8331.23026
209,2001,8303.4899
209,2002,8313.30554
209,2003,8315.83624
209,2004,8288.99495
209,2005,8312.45499
209,2006,8408.32792
209,2007,8504.14063
209,2008,8503.7178
209,2009,8476.61503
209,2010,8595.26387
209,2011,8692.21165
209,2012,8823.5048
209,2013,8947.46636
209,2014,9041.3169
209,2015,9172.6294
209,2016,9340.12826
209,2017,9468.44675
209,2018,9593.85955
209,2019,9727.2775
209,2020,9849.09861
209,2021,9975.09324
209,2022,10117.20496
209,2023,8830.19
21,1995,281880.09354
21,1996,277461.9756
21,1997,274064.36255
21,1998,271130.9826
21,1999,267201.8761
21,2000,263511.26305
21,2001,260762.677
21,2002,259156.93779
21,2003,258988.04418
21,2004,258483.44709
21,2005,255746.5187
21,2006,252814.08185
21,2007,251226.95496
21,2008,250491.17952
21,2009,250086.40907
21,2010,249701.62083
21,2011,250519.25568
21,2012,251498.20741
21,2013,253668.09295
21,2014,254315.5542
21,2015,253423.28547
21,2016,254274.56305
21,2017,255710.2719
21,2018,256378.69874
21,2019,256905.4153
21,2020,257971.99089
21,2021,265567.4508
21,2022,272093.01596
21,2023,276307.35
210,1995,256241.12768
210,1996,263936.64977
210,1997,263725.71285
210,1998,266701.81201
210,1999,269544.0779
210,2000,263549.00549
210,2001,264660.38851
210,2002,272744.35214
210,2003,286974.79683
210,2004,291401.4403
210,2005,303237.69778
210,2006,328897.11173
210,2007,338730.11441
210,2008,348290.97595
210,2009,356122.79129
210,2010,371100.28913
210,2011,387445.55657
210,2012,401066.67072
210,2013,406359.27064
210,2014,408524.84569
210,2015,407691
210,2016,407357.71342
210,2017,406656.38261
210,2018,413888.58068
210,2019,435494.06272
210,2020,435894.48816
210,2021,430746.64752
210,2022,430301.32316
210,2023,403714.96
211,1995,53044.28063
211,1996,52057.20917
211,1997,52508.34696
211,1998,51610.62301
211,1999,53081.77548
211,2000,54669.55716
211,2001,53177.56379
211,2002,52811.18277
211,2003,52394.60582
211,2004,56397.05162
211,2005,53381.38533
211,2006,52046.10795
211,2007,55701.09749
211,2008,52593.63275
211,2009,46381.05435
211,2010,50397.41332
211,2011,47868.41834
211,2012,51203.11977
211,2013,55994.91431
211,2014,53356.75865
211,2015,50889.1442
211,2016,50109.99831
211,2017,49105.02324
211,2018,51171.76308
211,2019,51054.76434
211,2020,46474.99817
211,2021,48685.60085
211,2022,51616.41063
211,2023,50370.59
212,1995,545715.49367
212,1996,568743.92369
212,1997,591578.69584
212,1998,611194.32576
212,1999,625392.38213
212,2000,642756.63
212,2001,655214.07515
212,2002,687613.96507
212,2003,715653.33679
212,2004,754249.1468
212,2005,795348.21238
212,2006,826327.91133
212,2007,835084.0933
212,2008,831685.94345
212,2009,840126.41596
212,2010,863776.18331
212,2011,897733.02578
212,2012,953390.33287
212,2013,1015336.92896
212,2014,1093874.36524
212,2015,1243174.00089
212,2016,1540057.94055
212,2017,1947468.92199
212,2018,2396481.27179
212,2019,2938067.44273
212,2020,3660485.167
212,2021,4101684.07097
212,2022,4689742.5963
212,2023,2000051.61
213,2000,16326.4262
213,2001,16222.80449
213,2002,15962.02619
213,2003,15661.69476
213,2004,15351.32903
213,2005,15133.58327
213,2006,14891.79338
213,2007,14725.86086
213,2008,14713.00949
213,2009,15007.23482
213,2010,15635.13652
213,2011,16134.98456
213,2012,16542.98068
213,2013,16989.28257
213,2014,17428.94502
213,2015,17985.16694
213,2016,18652.55703
213,2017,19342.43495
213,2018,20028.88381
213,2019,20632.24019
213,2020,21158.29753
213,2021,21728.822
213,2022,22295.00012
213,2023,37265.78
215,1995,2637558.96012
215,1996,2777148.30944
215,1997,2937321.42907
215,1998,3094539.33374
215,1999,3313467.36693
215,2000,3555828.85626
215,2001,3817475.94838
215,2002,4115184.39138
215,2003,4416125.54016
215,2004,4691559.15177
215,2005,4964604.37031
215,2006,5273651.71693
215,2007,5555067.31177
215,2008,5901184.43881
215,2009,6385555.85212
215,2010,6952730.0506
215,2011,7559242.49012
215,2012,8295439.04653
215,2013,9200007.31573
215,2014,10159370.32607
215,2015,11317440.41305
215,2016,12709789.66563
215,2017,14301918.83185
215,2018,16242486.91053
215,2019,18271968.87085
215,2020,20049807.18405
215,2021,21642239.38334
215,2022,23370271.44678
215,2023,25561925.92
216,1995,1726953.25825
216,1996,1789819.00533
216,1997,1828939.04576
216,1998,1845497.24232
216,1999,1845791.65889
216,2000,1839418.47492
216,2001,1833049.2417
216,2002,1837817.02137
216,2003,1861393.10533
216,2004,1895183.61944
216,2005,1934458.09801
216,2006,1982418.40082
216,2007,2036286.0564
216,2008,2099148.213
216,2009,2150110.26763
216,2010,2229244.00699
216,2011,2321485.3024
216,2012,2423493.09999
216,2013,2524228.11827
216,2014,2592264.91944
216,2015,2642006.70909
216,2016,2691593.40626
216,2017,2743527.99264
216,2018,2796294.50788
216,2019,2850674.20878
216,2020,2901473.86475
216,2021,2953381.02771
216,2022,3011007.66134
216,2023,3071604.08
217,1995,162660.19995
217,1996,166098.00537
217,1997,169641.54464
217,1998,174100.936
217,1999,177340.35126
217,2000,179636.25043
217,2001,182860.03484
217,2002,187501.0886
217,2003,192073.8516
217,2004,195322.25287
217,2005,200359.88964
217,2006,205087.54922
217,2007,205797.33654
217,2008,211018.39323
217,2009,219848.42479
217,2010,229185.04583
217,2011,239619.96808
217,2012,252972.65583
217,2013,265840.80008
217,2014,282140.43921
217,2015,301478.70438
217,2016,322580.57057
217,2017,340767.81295
217,2018,360101.63077
217,2019,380845.64655
217,2020,403420.74636
217,2021,426588.69032
217,2022,456150.6482
217,2023,455913.85
219,1995,203.57693
219,1996,208.54647
219,1997,210.84249
219,1998,216.08963
219,1999,223.48288
219,2000,225.51632
219,2001,227.74733
219,2002,231.82501
219,2003,235.48601
219,2004,239.09072
219,2005,239.71722
219,2006,237.74483
219,2007,235.38356
219,2008,232.99988
219,2009,232.59284
219,2010,232.42668
219,2011,232.84429
219,2012,235.95794
219,2013,236.43536
219,2014,238.00482
219,2015,240.57579
219,2016,246.53537
219,2017,254.95158
219,2018,258.36583
219,2019,266.78269
219,2020,271.33458
219,2021,272.19264
219,2022,273.87475
219,2023,292.67
220,1995,511.14356
220,1996,496.39025
220,1997,486.71671
220,1998,476.14661
220,1999,464.02301
220,2000,449.33251
220,2001,437.72046
220,2002,426.99865
220,2003,420.7858
220,2004,413.79494
220,2005,409.30069
220,2006,403.02614
220,2007,397.06248
220,2008,391.43854
220,2009,386.31194
220,2010,390.09343
220,2011,390.8775
220,2012,401.57458
220,2013,405.36659
220,2014,415.3615
220,2015,444.11832
220,2016,471.96778
220,2017,484.17308
220,2018,488.62091
220,2019,496.97734
220,2020,510.52926
220,2021,504.34572
220,2022,487.18878
220,2023,1394.29
221,1995,219.48217
221,1996,223.04206
221,1997,226.0582
221,1998,243.16594
221,1999,247.42906
221,2000,256.18198
221,2001,279.57571
221,2002,293.20783
221,2003,306.08511
221,2004,314.36884
221,2005,315.2538
221,2006,330.04523
221,2007,332.10455
221,2008,331.29747
221,2009,328.7682
221,2010,326.01509
221,2011,310.49725
221,2012,296.75045
221,2013,282.43018
221,2014,268.32745
221,2015,252.60853
221,2016,232.13358
221,2017,203.49403
221,2018,180.33674
221,2019,157.62476
221,2020,133.71301
221,2021,112.06755
221,2022,118.38498
221,2023,118.96
222,1995,9941.97608
222,1996,10013.7268
222,1997,10119.65112
222,1998,10276.99184
222,1999,10468.24888
222,2000,10623.02174
222,2001,10796.00574
222,2002,10780.06185
222,2003,10829.74205
222,2004,10885.00331
222,2005,11435.07396
222,2006,12076.80118
222,2007,12633.36386
222,2008,13064.32461
222,2009,13472.26888
222,2010,13889.55382
222,2011,14244.03336
222,2012,14666.61965
222,2013,15021.9164
222,2014,15228.0163
222,2015,15478.33532
222,2016,15745.7422
222,2017,15925.47501
222,2018,16075.01345
222,2019,16228.97657
222,2020,16160.40617
222,2021,16042.66849
222,2022,15991.72413
222,2023,12633.53
223,1995,165989.54976
223,1996,171747.91925
223,1997,176549.63232
223,1998,184253.43
223,1999,188191.06633
223,2000,192981.7187
223,2001,193666.49945
223,2002,197659.74378
223,2003,203084.95209
223,2004,209725.03788
223,2005,218430.49242
223,2006,226001.44399
223,2007,233190.01089
223,2008,239844.1438
223,2009,245618.35651
223,2010,256105.69013
223,2011,267001.2437
223,2012,276933.03212
223,2013,285356.51639
223,2014,293961.96572
223,2015,305019.43396
223,2016,313521.0619
223,2017,322759.59084
223,2018,330424.20765
223,2019,339326.84182
223,2020,349559.13722
223,2021,355828.62755
223,2022,366106.85956
223,2023,214442.09
224,1995,0.83962
224,1996,0.90268
224,1997,0.99735
224,1998,1.12457
224,1999,1.25554
224,2000,1.36139
224,2001,1.46819
224,2002,1.64529
224,2003,1.87986
224,2004,2.22395
224,2005,2.69452
224,2006,3.29011
224,2007,3.88104
224,2008,4.25598
224,2009,4.43945
224,2010,4.54265
224,2011,4.61747
224,2012,4.67547
224,2013,4.84035
224,2014,4.99239
224,2015,5.13343
224,2016,5.27749
224,2017,5.42559
224,2018,5.55166
224,2019,5.68019
224,2020,5.71837
224,2021,5.78157
224,2022,5.85347
224,2023,5.2
225,1995,3945.28452
225,1996,4332.84546
225,1997,4800.06122
225,1998,5309.79006
225,1999,5952.86218
225,2000,6726.82488
225,2001,7540.35316
225,2002,8288.75206
225,2003,8937.28421
225,2004,9493.58354
225,2005,10002.70467
225,2006,10473.6393
225,2007,10809.57906
225,2008,11063.98232
225,2009,11352.98266
225,2010,11412.48268
225,2011,11491.75872
225,2012,11582.28233
225,2013,11723.06516
225,2014,11891.46185
225,2015,12171.59525
225,2016,12489.23075
225,2017,12862.99918
225,2018,13128.10538
225,2019,13560.33573
225,2020,14385.77735
225,2021,14869.93696
225,2022,15436.53581
225,2023,16230.3
226,1995,6369691.99157
226,1996,6493757.97969
226,1997,6620232.77279
226,1998,6732534.57647
226,1999,6817243.03091
226,2000,6931086.8859
226,2001,7043070.76502
226,2002,7125942.76579
226,2003,7272856.80827
226,2004,7426774.83584
226,2005,7739041.99778
226,2006,8105020.73261
226,2007,8415551.21854
226,2008,8910985.92688
226,2009,10315417.89683
226,2010,11515369.12878
226,2011,12719750.70194
226,2012,13751186.13904
226,2013,15089552.09198
226,2014,15801687.28796
226,2015,16738952.21939
226,2016,17753579.36229
226,2017,18830930.73404
226,2018,20009743.75309
226,2019,21413970.62131
226,2020,22844212.34464
226,2021,24319794.09498
226,2022,26192655.18444
226,2023,26042179.18
227,2000,4.84864
227,2001,4.8626
227,2002,4.92623
227,2003,5.03079
227,2004,4.90181
227,2005,4.85522
227,2006,4.92801
227,2007,5.07578
227,2008,5.21919
227,2009,5.5812
227,2010,6.01384
227,2011,6.06848
227,2012,6.14832
227,2013,6.17118
227,2014,6.12775
227,2015,6.18781
227,2016,6.321
227,2017,6.28271
227,2018,6.31963
227,2019,6.25223
227,2020,6.36902
227,2021,6.39543
227,2022,6.41725
227,2023,5.54
229,1995,27879.1394
229,1996,27377.35273
229,1997,29583.74212
229,1998,30457.3878
229,1999,30286.91153
229,2000,31294.15744
229,2001,33019.46219
229,2002,34666.41902
229,2003,37052.92707
229,2004,38449.34711
229,2005,40796.24167
229,2006,41889.59876
229,2007,45294.36332
229,2008,47499.99336
229,2009,47272.27988
229,2010,46299.04125
229,2011,47671.32193
229,2012,48237.53409
229,2013,47046.15225
229,2014,46871.70968
229,2015,47714
229,2016,49132.78206
229,2017,50435.39301
229,2018,50416.80015
229,2019,50195.60705
229,2020,49777.92276
229,2021,50259.53147
229,2022,53480.94475
229,2023,54434.87
23,1995,170.82676
23,1996,176.78083
23,1997,182.38183
23,1998,186.33787
23,1999,196.09368
23,2000,208.54274
23,2001,217.72772
23,2002,224.52071
23,2003,230.37016
23,2004,239.47068
23,2005,248.59282
23,2006,256.14236
23,2007,260.59443
23,2008,266.8292
23,2009,270.59501
23,2010,272.10372
23,2011,273.65844
23,2012,278.38057
23,2013,285.43251
23,2014,289.23496
23,2015,294.51766
23,2016,295.55383
23,2017,297.10854
23,2018,294.17335
23,2019,291.7678
23,2020,290.82206
23,2021,290.55354
23,2022,291.40121
23,2023,302.81
230,1995,788407.26981
230,1996,758908.56967
230,1997,729734.06973
230,1998,699465.56423
230,1999,669773.92948
230,2000,653004.74612
230,2001,639650.72256
230,2002,618603.98544
230,2003,594916.17641
230,2004,579353.32413
230,2005,571523.74816
230,2006,572825.71705
230,2007,574067.20981
230,2008,586229.96263
230,2009,575010.268
230,2010,565941.46045
230,2011,558327.56253
230,2012,547259.38356
230,2013,539663.88744
230,2014,532589.5341
230,2015,527706.09762
230,2016,523868.86033
230,2017,520494.86487
230,2018,518518.31823
230,2019,516895.3493
230,2020,517840.68024
230,2021,527769.54769
230,2022,516954.35466
230,2023,430612.56
231,1995,371883.92887
231,1996,380521.27433
231,1997,391790.03124
231,1998,406816.28455
231,1999,413045.77359
231,2000,417488.93764
231,2001,424972.40466
231,2002,434056.45313
231,2003,445767.58712
231,2004,467895.99389
231,2005,484237.76308
231,2006,495073.82043
231,2007,501696.48333
231,2008,515461.53796
231,2009,506227.64499
231,2010,519237.82141
231,2011,533630.61621
231,2012,555374.35235
231,2013,591678.98479
231,2014,627605.91315
231,2015,640034
231,2016,657518.33462
231,2017,667122.47306
231,2018,680040.68626
231,2019,687742.38933
231,2020,696652.14341
231,2021,743860.14341
231,2022,761984.16218
231,2023,766377.05
233,1995,231187.20278
233,1996,241447.14541
233,1997,255454.55235
233,1998,268780.40972
233,1999,281422.36641
233,2000,306148.2578
233,2001,327579.58739
233,2002,354184.50204
233,2003,387150.70407
233,2004,417256.89882
233,2005,448677.11041
233,2006,470146.85334
233,2007,491718.07173
233,2008,520118.87575
233,2009,553867.83988
233,2010,591557.74361
233,2011,638700.61149
233,2012,691887.90452
233,2013,745119.30524
233,2014,794402.03104
233,2015,856167.98956
233,2016,921104.21184
233,2017,990564.44337
233,2018,1061343.46608
233,2019,1110093.16301
233,2020,1163940.50393
233,2021,1214365.8743
233,2022,1269968.017
233,2023,1811662.31
234,1995,43515.5655
234,1996,45587.26813
234,1997,48055.6618
234,1998,50531.49418
234,1999,52120.36437
234,2000,53166.14038
234,2001,54193.33095
234,2002,56061.86117
234,2003,58258.33634
234,2004,60736.6238
234,2005,62820.7097
234,2006,66778.99758
234,2007,72164.47168
234,2008,79816.17334
234,2009,87284.19516
234,2010,97349.35551
234,2011,109973.35308
234,2012,125253.51593
234,2013,140153.29113
234,2014,152643.96027
234,2015,161078.95793
234,2016,168355.98384
234,2017,174429.7257
234,2018,177597.30508
234,2019,184758.07549
234,2020,189309.00721
234,2021,198733.63402
234,2022,208993.39555
234,2023,216937.36
235,1995,12323407.66039
235,1996,12362353.25807
235,1997,12787011.40893
235,1998,13217553.05511
235,1999,13747817.2855
235,2000,14362438.92447
235,2001,14962109.06391
235,2002,15668846.93799
235,2003,16245221.48277
235,2004,16645032.80467
235,2005,17126961.07157
235,2006,17605873.41282
235,2007,18231749.68493
235,2008,18946327.79752
235,2009,19911489.72402
235,2010,21228122.89172
235,2011,22839710.04462
235,2012,24484130.25968
235,2013,26148766.43675
235,2014,28039049.93238
235,2015,30752611.13644
235,2016,33188232.81608
235,2017,35856704.28181
235,2018,38275882.42277
235,2019,42163084.46727
235,2020,46374927.30727
235,2021,50891407.43868
235,2022,54935207.61815
235,2023,55533833.4
237,1995,89919168.27696
237,1996,97722700.06671
237,1997,105694285.75752
237,1998,115240413.86563
237,1999,124910241.53011
237,2000,135017909.438
237,2001,145506867.66233
237,2002,157628094.45168
237,2003,171080925.4374
237,2004,185087261.12755
237,2005,200327763.4295
237,2006,218635899.61256
237,2007,243635602.21661
237,2008,277462523.26714
237,2009,311612523.682
237,2010,354314102.42101
237,2011,402584479.00641
237,2012,454650369.14171
237,2013,506126570.62505
237,2014,563756569.54091
237,2015,625137062.20799
237,2016,693529334.97055
237,2017,761871944.82396
237,2018,834646604.70886
237,2019,910346145.16407
237,2020,998880395.90786
237,2021,1083902220.80011
237,2022,1167755652.36338
237,2023,1262388618
238,1995,83563.18798
238,1996,82842.2851
238,1997,81608.7005
238,1998,80081.508
238,1999,78523.56268
238,2000,78153.95004
238,2001,78043.2445
238,2002,77229.74343
238,2003,76549.48788
238,2004,76981.02836
238,2005,77843.69312
238,2006,79237.2347
238,2007,80975.56027
238,2008,84115.76285
238,2009,90644.63107
238,2010,97474.87357
238,2011,106920.14082
238,2012,122485.14067
238,2013,138935.59997
238,2014,157746.76609
238,2015,180006.96829
238,2016,204835.75486
238,2017,231952.73741
238,2018,255953.77818
238,2019,285505.60218
238,2020,315592.71087
238,2021,348438.57654
238,2022,378091.53173
238,2023,289780.01
239,1995,2.11084
239,1996,2.24951
239,1997,2.39194
239,1998,2.54119
239,1999,2.68623
239,2000,2.81429
239,2001,2.93294
239,2002,3.04253
239,2003,3.13109
239,2004,3.21626
239,2005,3.30273
239,2006,3.36839
239,2007,3.41769
239,2008,3.46601
239,2009,3.53344
239,2010,3.59448
239,2011,3.66536
239,2012,3.72653
239,2013,3.79772
239,2014,3.86189
239,2015,3.90756
239,2016,3.96058
239,2017,4.00967
239,2018,3.98498
239,2019,4.00705
239,2020,4.01632
239,2021,4.03019
239,2022,4.06568
239,2023,4.14
249,1995,2425486.45504
249,1996,2487634.38247
249,1997,2561336.63115
249,1998,2661128.35576
249,1999,2724105.7196
249,2000,2789355.99071
249,2001,2883312.02952
249,2002,2951967.52442
249,2003,3056935.2631
249,2004,3186084.65365
249,2005,3308963.21366
249,2006,3459351.5637
249,2007,3676716.49324
249,2008,3926617.09304
249,2009,4059822.52416
249,2010,4186747.29964
249,2011,4211391.1546
249,2012,4336054.4162
249,2013,4457391.36697
249,2014,4490218.0379
249,2015,4299265.95702
249,2016,4094111.77653
249,2017,3916162.41597
249,2018,3855324.91756
249,2019,3793611.46986
249,2020,3691969.7496
249,2021,3568495.85822
249,2022,3482939.12575
249,2023,3352873.59
25,1995,1043.427
25,1996,1063.12117
25,1997,1089.76397
25,1998,1163.51038
25,1999,1183.25332
25,2000,1171.31694
25,2001,1142.18489
25,2002,1107.44548
25,2003,1166.37724
25,2004,1238.04688
25,2005,1352.8322
25,2006,1478.74425
25,2007,1612.45366
25,2008,1756.00783
25,2009,1887.65641
25,2010,2155.21061
25,2011,2292.48723
25,2012,2421.75715
25,2013,2549.38754
25,2014,2683.77423
25,2015,2816.24423
25,2016,2974.57334
25,2017,3137.59364
25,2018,3333.51505
25,2019,3519.48929
25,2020,3662.73398
25,2021,3784.96091
25,2022,3901.48335
25,2023,3956.7
250,2000,10229132.71389
250,2001,9805878.40039
250,2002,9424755.70913
250,2003,9027860.47931
250,2004,8601134.39929
250,2005,8214487.66408
250,2006,7843645.13149
250,2007,7525890.57544
250,2008,7295233.96724
250,2009,7141691.28251
250,2010,6862506.67502
250,2011,6741806.90554
250,2012,6864214.35733
250,2013,6783960.59852
250,2014,6703581.36805
250,2015,6658700.37858
250,2016,6681048.55386
250,2017,6763799.44396
250,2018,6874480.94521
250,2019,6849018.53033
250,2020,6998627.87812
250,2021,7743566.12442
250,2022,10186129.00935
250,2023,6544799.89
251,1995,5948.30646
251,1996,6112.0129
251,1997,6299.12533
251,1998,6646.89542
251,1999,7237.9711
251,2000,7833.8559
251,2001,8655.4933
251,2002,9423.88729
251,2003,10263.46974
251,2004,11113.30043
251,2005,11895.52064
251,2006,12693.66796
251,2007,13633.84796
251,2008,14320.00142
251,2009,15046.68033
251,2010,15652.11386
251,2011,16476.63031
251,2012,17576.9123
251,2013,18311.88308
251,2014,18712.20803
251,2015,19000.72553
251,2016,19460.49689
251,2017,20253.30886
251,2018,19943.01999
251,2019,19499.83108
251,2020,19048.07209
251,2021,18811.33489
251,2022,18613.91704
251,2023,17274.45
255,1995,9890.24581
255,1996,9468.7415
255,1997,9107.54251
255,1998,8907.64752
255,1999,8752.6548
255,2000,8374.4016
255,2001,8119.91854
255,2002,7945.93592
255,2003,7906.22903
255,2004,7885.02983
255,2005,7824.60992
255,2006,7592.09269
255,2007,7856.22335
255,2008,8061.72158
255,2009,8192.00964
255,2010,8337.05927
255,2011,8695.72223
255,2012,8935.71567
255,2013,9082.11526
255,2014,9225.28951
255,2015,9316.6
255,2016,9429.02085
255,2017,9618.0096
255,2018,9932.25686
255,2019,10341.79324
255,2020,10622.55508
255,2021,11048.3357
255,2022,11772.77852
255,2023,11612.82
256,1995,1017.93329
256,1996,921.92033
256,1997,866.51276
256,1998,845.51679
256,1999,820.08282
256,2000,830.03231
256,2001,915.72281
256,2002,1021.80093
256,2003,1119.58377
256,2004,1294.31043
256,2005,1288.38103
256,2006,1512.20021
256,2007,1635.22567
256,2008,1767.59708
256,2009,1978.25086
256,2010,1981.12838
256,2011,2111.91062
256,2012,2305.32193
256,2013,2426.10212
256,2014,2600.05363
256,2015,2465.769
256,2016,2510.32282
256,2017,2598.61549
256,2018,2522.57928
256,2019,2514.86315
256,2020,2504.50555
256,2021,2490.88012
256,2022,2532.93156
256,2023,2448.43
258,1995,5.82812
258,1996,5.81881
258,1997,5.65414
258,1998,5.95628
258,1999,6.80998
258,2000,7.63302
258,2001,8.01114
258,2002,7.94117
258,2003,7.933
258,2004,8.42013
258,2005,9.36014
258,2006,10.73333
258,2007,12.86999
258,2008,15.41955
258,2009,15.75036
258,2010,15.69896
258,2011,14.88342
258,2012,14.07391
258,2013,13.65609
258,2014,13.65014
258,2015,13.67756
258,2016,12.92885
258,2017,12.76023
258,2018,12.31065
258,2019,12.02368
258,2020,11.46429
258,2021,10.93802
258,2022,10.41733
258,2023,10.84
26,1995,171.32368
26,1996,191.04688
26,1997,201.57662
26,1998,212.07933
26,1999,219.86893
26,2000,223.83126
26,2001,229.16955
26,2002,235.29926
26,2003,243.00293
26,2004,250.19697
26,2005,256.2054
26,2006,258.73097
26,2007,262.31517
26,2008,265.6944
26,2009,272.07897
26,2010,275.70875
26,2011,279.52722
26,2012,287.84034
26,2013,296.78713
26,2014,307.63554
26,2015,321.70411
26,2016,334.71675
26,2017,346.35129
26,2018,360.12966
26,2019,372.14111
26,2020,385.19523
26,2021,397.65729
26,2022,408.92105
26,2023,416.28
27,1995,2104.36297
27,1996,1992.23021
27,1997,1417.55649
27,1998,1452.7141
27,1999,1454.00786
27,2000,1424.11121
27,2001,2124.98178
27,2002,2413.92314
27,2003,2865.66451
27,2004,3458.52381
27,2005,3770.91336
27,2006,4020.89401
27,2007,4292.38556
27,2008,5132.24196
27,2009,5412.62632
27,2010,5715.60346
27,2011,6246.34566
27,2012,6674.86514
27,2013,7024.37741
27,2014,7572.40005
27,2015,8140.89605
27,2016,8240.70944
27,2017,8535.67897
27,2018,8936.13691
27,2019,9105.93819
27,2020,9229.83498
27,2021,9436.22816
27,2022,9992.20701
27,2023,9905.32
272,2000,770172.35759
272,2001,766295.52079
272,2002,751627.53308
272,2003,735582.98162
272,2004,723899.04532
272,2005,708095.13348
272,2006,697961.61373
272,2007,690262.96022
272,2008,693052.34566
272,2009,692025.49785
272,2010,687368.99131
272,2011,689779.31577
272,2012,689552.17484
272,2013,694143.64425
