geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_2015_prices
221,2007,0.26596
221,2008,0.14021
221,2009,0.14851
221,2010,0.18695
221,2011,0.13738
221,2012,0.14904
221,2013,0.11492
221,2014,0.119
221,2015,0.14438
221,2016,0.13763
221,2017,0.10422
221,2018,0.11162
221,2019,0.23681
221,2020,0.21626
222,1995,6.75678
222,1996,6.866
222,1997,6.68741
222,1998,6.83749
222,1999,6.65922
222,2000,6.18706
222,2001,5.90811
222,2002,4.68604
222,2003,5.25887
222,2004,5.27081
222,2005,8.7582
222,2006,8.83059
222,2007,8.01539
222,2008,7.0641
222,2009,6.8426
222,2010,6.74446
222,2011,7.48886
222,2012,7.58692
222,2013,7.32108
222,2014,6.76119
222,2015,7.13912
222,2016,7.2755
222,2017,6.86543
222,2018,7.70083
222,2019,7.18142
222,2020,7.296
223,1995,7.97272
223,1996,8.2563
223,1997,6.91261
223,1998,8.71267
223,1999,8.34558
223,2000,7.34684
223,2001,7.67767
223,2002,8.30022
223,2003,7.70052
223,2004,6.36149
223,2005,6.01913
223,2006,5.06861
223,2007,4.82273
223,2008,4.93304
223,2009,6.06425
223,2010,6.22195
223,2011,5.24107
223,2012,5.03756
223,2013,4.2552
223,2014,4.16472
223,2015,4.24514
223,2016,3.87735
223,2017,3.7475
223,2018,3.60575
223,2019,4.40248
223,2020,4.22734
224,1995,0.24918
224,1996,0.24692
224,1997,0.24259
224,1998,0.24199
224,1999,0.23494
224,2000,0.24365
224,2001,0.23266
224,2002,0.25681
224,2003,0.27561
224,2004,0.27217
224,2005,0.24825
224,2006,0.21748
224,2007,0.21241
224,2008,0.16373
224,2009,0.20951
224,2010,0.25509
224,2011,0.32321
224,2012,0.28459
224,2013,0.35624
224,2014,0.33891
224,2015,0.29195
224,2016,0.27629
224,2017,0.2923
224,2018,0.26571
224,2019,0.25673
224,2020,0.25368
225,1995,0.56905
225,1996,0.6199
225,1997,0.69173
225,1998,0.7295
225,1999,0.81576
225,2000,0.92302
225,2001,1.02661
225,2002,0.95729
225,2003,0.84934
225,2004,0.78923
225,2005,0.67716
225,2006,0.58525
225,2007,0.36773
225,2008,0.34306
225,2009,0.33195
225,2010,0.28534
225,2011,0.29606
225,2012,0.29649
225,2013,0.44273
225,2014,0.42732
225,2015,0.41923
225,2016,0.41248
225,2017,0.50918
225,2018,0.50045
225,2019,0.54346
225,2020,0.53389
226,1995,12.33769
226,1996,11.37686
226,1997,11.01532
226,1998,9.81672
226,1999,8.8936
226,2000,9.20645
226,2001,8.80492
226,2002,7.69883
226,2003,7.9135
226,2004,7.14566
226,2005,7.64238
226,2006,7.55448
226,2007,6.30417
226,2008,7.59014
226,2009,9.0074
226,2010,8.07748
226,2011,7.98439
226,2012,7.87353
226,2013,7.84583
226,2014,8.38282
226,2015,8.37155
226,2016,8.45131
226,2017,9.49673
226,2018,7.70903
226,2019,7.10167
226,2020,7.04185
227,2000,9.16538
227,2001,1.39747
227,2002,5.65232
227,2003,5.86513
227,2004,35.30551
227,2005,19.77058
227,2006,24.21788
227,2007,12.39064
227,2008,13.61078
227,2009,11.0061
227,2010,11.79161
227,2011,56.18016
227,2012,64.2759
227,2013,32.34948
227,2014,21.67032
227,2015,5.23262
227,2016,5.20989
227,2017,5.26734
227,2018,5.8491
227,2019,4.5999
227,2020,5.13115
229,1995,2.08438
229,1996,2.08414
229,1997,2.08427
229,1998,1.76416
229,1999,1.42315
229,2000,1.3934
229,2001,1.64232
229,2002,1.60161
229,2003,1.52207
229,2004,1.64979
229,2005,1.51796
229,2006,1.45899
229,2007,1.8004
229,2008,1.52313
229,2009,1.82639
229,2010,1.54063
229,2011,1.65964
229,2012,1.62892
229,2013,1.50198
229,2014,1.46057
229,2015,1.33511
229,2016,1.28239
229,2017,1.30735
229,2018,1.30133
229,2019,1.25749
229,2020,1.22954
23,1995,4.30044
23,1996,4.37534
23,1997,4.45733
23,1998,4.19519
23,1999,4.31902
23,2000,3.84884
23,2001,3.74701
23,2002,3.66232
23,2003,4.19493
23,2004,5.24936
23,2005,4.91251
23,2006,4.57344
23,2007,3.78553
23,2008,3.34434
23,2009,3.78471
23,2010,4.28394
23,2011,4.29734
23,2012,4.99779
23,2013,4.72162
23,2014,3.91457
23,2015,3.44004
23,2016,2.69318
23,2017,3.06695
23,2018,2.42704
23,2019,2.60028
23,2020,2.48247
230,2000,7.36035
230,2001,7.67852
230,2002,5.08599
230,2003,3.2169
230,2004,4.03188
230,2005,5.18704
230,2006,5.66384
230,2007,4.58768
230,2008,6.07862
230,2009,6.20001
230,2010,6.99731
230,2011,6.67844
230,2012,5.38162
230,2013,6.70295
230,2014,8.86356
230,2015,10.43952
230,2016,8.92878
230,2017,7.78095
230,2018,6.97458
230,2019,6.17707
230,2020,6.13596
231,1995,1.61234
231,1996,1.58567
231,1997,1.60208
231,1998,1.46622
231,1999,1.13432
231,2000,1.14542
231,2001,1.18984
231,2002,1.32123
231,2003,1.32626
231,2004,1.37488
231,2005,1.34196
231,2006,1.21585
231,2007,1.20961
231,2008,1.44134
231,2009,1.58065
231,2010,1.61189
231,2011,1.70156
231,2012,1.93655
231,2013,2.04096
231,2014,2.27932
231,2015,1.61242
231,2016,1.39059
231,2017,1.32463
231,2018,1.3335
231,2019,1.35932
231,2020,1.33157
233,1995,5.17843
233,1996,5.91993
233,1997,5.29464
233,1998,6.32717
233,1999,7.11668
233,2000,10.75491
233,2001,10.50832
233,2002,11.89628
233,2003,12.53076
233,2004,10.77075
233,2005,10.28188
233,2006,7.96454
233,2007,6.1591
233,2008,8.11435
233,2009,6.50099
233,2010,6.44103
233,2011,6.06824
233,2012,6.05527
233,2013,5.76915
233,2014,7.367
233,2015,6.98491
233,2016,6.46115
233,2017,6.11355
233,2018,7.29127
233,2019,6.31025
233,2020,6.3814
234,1995,3.21058
234,1996,3.13505
234,1997,3.26131
234,1998,3.1225
234,1999,3.00245
234,2000,2.97696
234,2001,3.23191
234,2002,5.00314
234,2003,5.56447
234,2004,5.0275
234,2005,4.05619
234,2006,4.35105
234,2007,4.89599
234,2008,5.18212
234,2009,5.49621
234,2010,5.82624
234,2011,6.41519
234,2012,6.17727
234,2013,5.97744
234,2014,5.30822
234,2015,4.84939
234,2016,4.59383
234,2017,5.01729
234,2018,4.51709
234,2019,5.47518
234,2020,5.4883
235,2000,18.90447
235,2001,18.03604
235,2002,21.00351
235,2003,20.16404
235,2004,18.18693
235,2005,18.9147
235,2006,18.14156
235,2007,15.77692
235,2008,11.95094
235,2009,10.9263
235,2010,10.91148
235,2011,12.64473
235,2012,12.21257
235,2013,11.49248
235,2014,11.67835
235,2015,9.26805
235,2016,8.66784
235,2017,7.90408
235,2018,5.96828
235,2019,4.28831
235,2020,4.32946
236,1995,1.93342
236,1996,1.59787
236,1997,1.46106
236,1998,1.52685
236,1999,1.42937
236,2000,1.34571
236,2001,1.37342
236,2002,1.28749
236,2003,1.69762
236,2004,1.37971
236,2005,1.28896
236,2006,1.24885
236,2007,1.25474
236,2008,1.44807
236,2009,1.90584
236,2010,2.01192
236,2011,1.96592
236,2012,1.85629
236,2013,1.76482
236,2014,1.8597
236,2015,1.7147
236,2016,2.1265
236,2017,1.98607
236,2018,2.10372
236,2019,2.17598
237,1995,5.72063
237,1996,5.89013
237,1997,5.60599
237,1998,5.73524
237,1999,5.89792
237,2000,5.6864
237,2001,5.42542
237,2002,5.39599
237,2003,5.30148
237,2004,5.08675
237,2005,5.03317
237,2006,5.09892
237,2007,4.95151
237,2008,5.82942
237,2009,5.49337
237,2010,5.6521
237,2011,7.00515
237,2012,7.60474
237,2013,7.47042
237,2014,7.65164
237,2015,7.63012
237,2016,8.00472
237,2017,7.62123
237,2018,7.53814
237,2019,6.85803
237,2020,6.89248
238,2000,9.31252
238,2001,8.39531
238,2002,7.11887
238,2003,7.82569
238,2004,6.82348
238,2005,7.5044
238,2006,7.42711
238,2007,7.6316
238,2008,8.40151
238,2009,8.66128
238,2010,7.62789
238,2011,7.10747
238,2012,7.42321
238,2013,7.11867
238,2014,6.47627
238,2015,6.13208
238,2016,6.26849
238,2017,5.96258
238,2018,5.84372
238,2019,6.47728
238,2020,6.41339
239,1995,0.14875
239,1996,0.14741
239,1997,0.13412
239,1998,0.12177
239,1999,0.12077
239,2000,0.10849
239,2001,0.10306
239,2002,0.10591
239,2003,0.11503
239,2004,0.11173
239,2005,0.0999
239,2006,0.09524
239,2007,0.09151
239,2008,0.09342
239,2009,0.10205
239,2010,0.1011
239,2011,0.10931
239,2012,0.10728
239,2013,0.10871
239,2014,0.10452
239,2015,0.09789
239,2016,0.09727
239,2017,0.09713
239,2018,0.09906
239,2019,0.09911
239,2020,0.09616
249,1995,9.08228
249,1996,7.79511
249,1997,7.59542
249,1998,8.59849
249,1999,9.52706
249,2000,11.58303
249,2001,12.86094
249,2002,10.12532
249,2003,9.53058
249,2004,9.51716
249,2005,8.16612
249,2006,8.64231
249,2007,8.96637
249,2008,8.97226
249,2009,7.34367
249,2010,6.95978
249,2011,9.2166
249,2012,8.25934
249,2013,8.56096
249,2014,8.19883
249,2015,8.38033
249,2016,8.37485
249,2017,7.87497
249,2018,8.02478
249,2019,7.12695
249,2020,7.14295
25,1995,16.86087
25,1996,15.45231
25,1997,15.04523
25,1998,13.88138
25,1999,12.69388
25,2000,10.2719
25,2001,7.23556
25,2002,7.75486
25,2003,16.24873
25,2004,15.27325
25,2005,11.16946
25,2006,11.58063
25,2007,13.57562
25,2008,12.75185
25,2009,12.87988
25,2010,11.30725
25,2011,11.84319
25,2012,13.58587
25,2013,14.2953
25,2014,14.71863
25,2015,14.17476
25,2016,14.79654
25,2017,13.76604
25,2018,19.92444
25,2019,19.6526
25,2020,19.79174
250,2000,9.87141
250,2001,21.72032
250,2002,15.99535
250,2003,12.59914
250,2004,9.17555
250,2005,8.84918
250,2006,7.00417
250,2007,7.80954
250,2008,10.59884
250,2009,8.19634
250,2010,3.78493
250,2011,4.38863
250,2012,7.71997
250,2013,4.8996
250,2014,4.58443
250,2015,5.53756
250,2016,6.46313
250,2017,5.6588
250,2018,5.56724
250,2019,4.78907
250,2020,4.54837
251,1995,7.92085
251,1996,8.23499
251,1997,7.70005
251,1998,7.95383
251,1999,8.94059
251,2000,7.42408
251,2001,7.10843
251,2002,6.32424
251,2003,5.89147
251,2004,6.3482
251,2005,6.13224
251,2006,5.90237
251,2007,5.70151
251,2008,4.50385
251,2009,4.65127
251,2010,4.25356
251,2011,4.41965
251,2012,5.39571
251,2013,3.98101
251,2014,2.75679
251,2015,2.03037
251,2016,2.39057
251,2017,1.48656
251,2018,1.08662
251,2019,1.17073
251,2020,1.13063
255,1995,0.88806
255,1996,0.91935
255,1997,0.86271
255,1998,0.77965
255,1999,0.77084
255,2000,0.71463
255,2001,0.7017
255,2002,0.83061
255,2003,0.68413
255,2004,0.68221
255,2005,0.71946
255,2006,0.89618
255,2007,0.97324
255,2008,1.07523
255,2009,1.2607
255,2010,1.19194
255,2011,1.33163
255,2012,1.32684
255,2013,1.3025
255,2014,1.23887
255,2015,1.21258
255,2016,1.15628
255,2017,1.19446
255,2018,1.29133
255,2019,1.37145
255,2020,1.38326
256,1995,2.9781
256,1997,0.71781
256,1998,1.30743
256,1999,1.10041
256,2000,1.90857
256,2001,1.6083
256,2002,2.87253
256,2003,3.10676
256,2004,2.89324
256,2005,2.28564
256,2006,2.7363
256,2007,1.79461
256,2008,2.61557
256,2009,2.6731
256,2010,1.99548
256,2011,2.46149
256,2012,2.47073
256,2013,2.53597
256,2014,2.34633
256,2015,0.88142
256,2016,0.99681
256,2017,1.21496
256,2018,1.3853
256,2019,1.37339
256,2020,1.30548
258,1995,0.24151
258,1996,0.28317
258,1997,0.16646
258,1998,0.37601
258,1999,0.51793
258,2000,0.51851
258,2001,0.44736
258,2002,0.30868
258,2003,0.31249
258,2004,0.42896
258,2005,0.53447
258,2006,0.52109
258,2007,0.50206
258,2008,0.55551
258,2009,0.50452
258,2010,0.45654
258,2011,0.10078
258,2012,0.08436
258,2013,0.30924
258,2014,0.41123
258,2015,0.39049
258,2016,0.04674
258,2017,0.35181
258,2018,0.07907
258,2019,0.24436
258,2020,0.23746
26,1995,0.4388
26,1996,0.39687
26,1997,0.46953
26,1998,0.55414
26,1999,0.62882
26,2000,0.74308
26,2001,0.74537
26,2002,0.55094
26,2003,0.76596
26,2004,0.74249
26,2005,0.71112
26,2006,0.59482
26,2007,0.50126
26,2008,0.44148
26,2009,0.51626
26,2010,0.47708
26,2011,0.35378
26,2012,0.33799
26,2013,0.31567
26,2014,0.50196
26,2015,0.53503
26,2016,0.59832
26,2017,0.54314
26,2018,0.4613
26,2019,0.46916
26,2020,0.47016
27,1995,7.85513
27,1996,7.80288
27,1997,7.83175
27,1998,7.83054
27,1999,6.49194
27,2000,4.13931
27,2001,8.49678
27,2002,4.04739
27,2003,5.19956
27,2004,5.85476
27,2005,3.09611
27,2006,2.46858
27,2007,2.36647
27,2008,4.21712
27,2009,3.04339
27,2010,4.28206
27,2011,6.30661
27,2012,6.01693
27,2013,5.98033
27,2014,7.18492
27,2015,7.4058
27,2016,5.68496
27,2017,6.4733
27,2018,6.68612
27,2019,5.7471
27,2020,5.63862
272,2000,18.08683
272,2001,15.3546
272,2002,8.71826
272,2003,6.65444
272,2004,6.23819
272,2005,5.01261
272,2006,4.81062
272,2007,4.04946
272,2008,4.8446
272,2009,5.73541
272,2010,5.57533
272,2011,6.30518
272,2012,5.21921
272,2013,6.62018
272,2014,6.55479
272,2015,5.90874
272,2016,5.93084
272,2017,5.19585
272,2018,4.82106
272,2019,4.28304
272,2020,4.00711
273,2000,6.55402
273,2001,6.08217
273,2002,6.80101
273,2003,6.65179
273,2004,5.18821
273,2005,4.76057
273,2006,3.98528
273,2007,2.96287
273,2008,2.74256
273,2009,3.64443
273,2010,3.92912
273,2011,4.3066
273,2012,4.08886
273,2013,4.21397
273,2014,4.40362
273,2015,4.21759
273,2016,3.55807
273,2017,3.03719
273,2018,2.84322
273,2019,2.84016
273,2020,2.77179
28,1995,14.81348
28,1996,15.2335
28,1997,16.20137
28,1998,17.75924
28,1999,18.75413
28,2000,19.14619
28,2001,21.68831
28,2002,21.54822
28,2003,19.74886
28,2004,18.60909
28,2005,17.5559
28,2006,16.82175
28,2007,15.75502
28,2008,13.55071
28,2009,11.30337
28,2010,8.70247
28,2011,7.31534
28,2012,6.98488
28,2013,6.75394
28,2014,6.35482
28,2015,6.61713
28,2016,6.48298
28,2017,6.39496
28,2018,6.40455
28,2019,6.77468
28,2020,6.77052
29,1995,13.56095
29,1996,12.83018
29,1997,20.65613
29,1998,19.45166
29,1999,15.14183
29,2000,13.36154
29,2001,13.70984
29,2002,11.35472
29,2003,9.15461
29,2004,12.82363
29,2005,8.37758
29,2006,8.6167
29,2007,7.99875
29,2008,9.78835
29,2009,8.78169
29,2010,8.59471
29,2011,8.19889
29,2012,8.36189
29,2013,9.55897
29,2014,8.48061
29,2015,9.53095
29,2016,9.22904
29,2017,9.49997
29,2018,8.1532
29,2019,8.14775
29,2020,8.05446
299,1995,3.98335
299,1996,4.47163
299,1997,4.37109
299,1998,4.72823
299,1999,3.58069
299,2000,4.06617
299,2001,3.64294
299,2002,3.79617
299,2003,3.10812
299,2004,5.85284
299,2005,5.04235
299,2006,7.04624
299,2007,5.95393
299,2008,7.47615
299,2009,7.44602
299,2010,6.61431
299,2011,5.62229
299,2012,5.69909
299,2013,5.11086
299,2014,5.36177
299,2015,4.589
299,2016,4.7301
299,2017,4.05674
299,2018,4.09717
299,2019,4.27873
299,2020,4.26322
3,1995,32.54081
3,1996,21.11047
3,1997,18.60007
3,1998,16.72797
3,1999,14.32057
3,2000,11.23285
3,2001,9.58584
3,2002,9.42114
3,2003,9.46042
3,2004,8.63814
3,2005,7.90634
3,2006,7.42645
3,2007,7.3986
3,2008,7.60264
3,2009,7.76082
3,2010,9.1335
3,2011,9.10303
3,2012,10.08941
3,2013,10.63423
3,2014,11.45732
3,2015,11.24953
3,2016,11.28407
3,2017,10.70982
3,2018,10.53702
3,2019,11.14077
3,2020,10.3247
32,1995,9.59705
32,1996,9.82807
32,1997,9.37792
32,1998,9.08112
32,1999,9.08227
32,2000,7.7094
32,2001,6.48121
32,2002,6.54416
32,2003,7.09727
32,2004,6.59447
32,2005,6.76417
32,2006,6.46704
32,2007,6.35736
32,2008,5.6407
32,2009,6.02798
32,2010,6.1964
32,2011,5.75168
32,2012,6.13657
32,2013,6.23962
32,2014,6.19384
32,2015,6.61734
32,2016,6.6402
32,2017,6.43112
32,2018,6.38297
32,2019,6.37913
32,2020,6.31468
33,1995,2.53829
33,1996,2.51341
33,1997,2.57368
33,1998,2.54865
33,1999,2.12894
33,2000,2.04689
33,2001,1.84289
33,2002,1.92558
33,2003,1.67294
33,2004,1.53332
33,2005,1.3432
33,2006,1.1552
33,2007,1.42929
33,2008,1.36902
33,2009,1.58437
33,2010,1.50037
33,2011,1.43287
33,2012,1.62715
33,2013,1.46076
33,2014,1.63273
33,2015,1.48231
33,2016,1.44926
33,2017,1.60111
33,2018,1.28003
33,2019,1.23516
33,2020,1.18259
35,1995,3.06315
35,1996,3.02628
35,1997,2.91439
35,1998,3.59913
35,1999,4.25047
35,2000,4.74068
35,2001,4.18719
35,2002,3.46374
35,2003,4.02685
35,2004,3.19258
35,2005,3.32145
35,2006,3.02359
35,2007,2.28221
35,2008,2.24312
35,2009,2.59299
35,2010,2.13566
35,2011,2.05592
35,2012,2.93101
35,2013,3.35886
35,2014,2.83005
35,2015,3.67825
35,2016,3.01181
35,2017,2.57098
35,2018,1.81735
35,2019,1.85264
35,2020,1.7976
36,1995,0.14486
36,1996,0.15708
36,1997,0.13169
36,1998,0.11322
36,1999,0.12487
36,2000,0.14037
36,2001,0.153
36,2002,0.16196
36,2003,0.16991
36,2004,0.17722
36,2005,0.17991
36,2006,0.18999
36,2007,0.1932
36,2008,0.19712
36,2009,0.17816
36,2010,0.18413
36,2011,0.19004
36,2012,0.19874
36,2013,0.20868
36,2014,0.19825
36,2015,0.21597
36,2016,0.23147
36,2017,0.23588
36,2018,0.23408
36,2019,0.24753
36,2020,0.25022
37,1995,10.32685
37,1996,21.32072
37,1997,19.19876
37,1998,18.61544
37,1999,11.39458
37,2000,13.69823
37,2001,15.12446
37,2002,15.80122
37,2003,23.78928
37,2004,21.86345
37,2005,15.02681
37,2006,13.53017
37,2007,14.06765
37,2008,12.97573
37,2009,12.18547
37,2010,9.73453
37,2011,12.109
37,2012,15.33318
37,2013,16.85262
37,2014,5.22457
37,2015,5.14701
37,2016,5.27817
37,2017,4.77591
37,2018,4.49
37,2019,5.21624
37,2020,4.6159
38,1995,8.84167
38,1996,8.72955
38,1997,8.63418
38,1998,8.55151
38,1999,8.64102
38,2000,8.28226
38,2001,9.4164
38,2002,9.37401
38,2003,8.86206
38,2004,7.57037
38,2005,7.04376
38,2006,6.47564
38,2007,6.85054
38,2008,7.76828
38,2009,7.92035
38,2010,7.2529
38,2011,6.68922
38,2012,5.47934
38,2013,5.64975
38,2014,6.37834
38,2015,7.14606
38,2016,6.25926
38,2017,6.70643
38,2018,7.097
38,2019,6.4139
38,2020,6.42806
39,1995,10.37009
39,1996,10.43766
39,1997,11.59523
39,1998,11.75169
39,1999,9.39348
39,2000,8.92251
39,2001,3.92978
39,2002,2.55744
39,2003,4.31334
39,2004,6.1314
39,2005,7.29061
39,2006,6.32081
39,2007,6.54419
39,2008,7.12309
39,2009,7.67497
39,2010,9.42764
39,2011,5.60482
39,2012,8.13865
39,2013,8.62211
39,2014,8.69833
39,2015,10.97095
39,2016,14.6227
39,2017,14.12957
39,2018,14.68224
39,2019,11.39393
39,2020,11.67839
4,1995,3.85234
4,1996,4.19691
4,1997,3.72882
4,1998,4.51569
4,1999,4.50119
4,2000,3.83061
4,2001,4.06344
4,2002,3.77217
4,2003,3.85511
4,2004,3.69529
4,2005,3.14958
4,2006,2.97624
4,2007,2.80697
4,2008,2.36874
4,2009,2.8612
4,2010,2.63816
4,2011,2.61671
4,2012,2.83679
4,2013,3.01965
4,2014,3.05883
4,2015,3.28464
4,2016,3.45841
4,2017,3.40519
4,2018,3.44146
4,2019,3.64276
4,2020,3.61508
40,1995,4.21911
40,1996,4.05945
40,1997,4.00749
40,1998,4.12758
40,1999,4.34664
40,2000,4.13243
40,2001,3.43461
40,2002,3.5944
40,2003,3.46666
40,2004,3.08171
40,2005,3.06186
40,2006,3.03873
40,2007,3.03698
40,2008,2.7545
40,2009,2.82325
40,2010,3.06141
40,2011,3.08254
40,2012,2.41306
40,2013,2.24463
40,2014,2.08225
40,2015,2.34074
40,2016,2.707
40,2017,2.62339
40,2018,2.32244
40,2019,2.28996
40,2020,2.24611
41,1995,7.82896
41,1996,7.84661
41,1997,7.40142
41,1998,6.81733
41,1999,6.44968
41,2000,5.90063
41,2001,5.53982
41,2002,5.12559
41,2003,4.5045
41,2004,4.60472
41,2005,4.17585
41,2006,3.87559
41,2007,3.80145
41,2008,3.69665
41,2009,3.25566
41,2010,3.15448
41,2011,3.1623
41,2012,3.12343
41,2013,3.05692
41,2014,2.98932
41,2015,2.98889
41,2016,2.90503
41,2017,2.68422
41,2018,2.49976
41,2019,2.53449
41,2020,2.49045
44,1995,2.31793
44,1996,2.52213
44,1997,2.53579
44,1998,2.82298
44,1999,4.07582
44,2000,3.65657
44,2001,3.5431
44,2002,4.10325
44,2003,3.65475
44,2004,3.1036
44,2005,2.94454
44,2006,2.50183
44,2007,2.14935
44,2008,2.31017
44,2009,2.26035
44,2010,2.28684
44,2011,2.26259
44,2012,1.84202
44,2013,1.49147
44,2014,1.40595
44,2015,1.43258
44,2016,1.95417
44,2017,2.1479
44,2018,2.32494
44,2019,2.52306
44,2020,2.51264
45,1995,10.49972
45,1996,10.27055
45,1997,12.90656
45,1998,11.26116
45,1999,13.59896
45,2000,23.62372
45,2001,20.3976
45,2002,20.1965
45,2003,25.51843
45,2004,24.63252
45,2005,17.50836
45,2006,15.15907
45,2007,10.06317
45,2008,8.95982
45,2009,10.62971
45,2010,10.25435
45,2011,11.43293
45,2012,11.54491
45,2013,12.83001
45,2014,13.44743
45,2015,15.47272
45,2016,17.33193
45,2017,17.0212
45,2018,15.8308
45,2019,15.18679
45,2020,15.47284
46,1995,3.63889
46,1996,5.03338
46,1997,4.04794
46,1998,3.55868
46,1999,4.38342
46,2000,4.23755
46,2001,3.36484
46,2002,4.24571
46,2003,3.67693
46,2004,3.41478
46,2005,2.75218
46,2006,2.14434
46,2007,0.94298
46,2008,1.20672
46,2009,1.2814
46,2010,1.03065
46,2011,1.25692
46,2012,1.15732
46,2013,1.18451
46,2014,1.10842
46,2015,0.96667
46,2016,1.04578
46,2017,2.34082
46,2018,3.06736
46,2019,2.88146
46,2020,2.82224
48,1995,10.57522
48,1996,10.37644
48,1997,10.21538
48,1998,9.27768
48,1999,6.92312
48,2000,6.04132
48,2001,5.67661
48,2002,5.86923
48,2003,5.9649
48,2004,6.13868
48,2005,4.0946
48,2006,3.89525
48,2007,3.94732
48,2008,2.94643
48,2009,3.23583
48,2010,3.18396
48,2011,2.95726
48,2012,3.94077
48,2013,3.62748
48,2014,5.04631
48,2015,4.01039
48,2016,4.2565
48,2017,4.28887
48,2018,4.04462
48,2019,3.82874
48,2020,3.60428
49,1995,5.38829
49,1996,4.40852
49,1997,4.36206
49,1998,3.8024
49,1999,3.85687
49,2000,4.04001
49,2001,4.14036
49,2002,4.4578
49,2003,4.43753
49,2004,4.28027
49,2005,3.57471
49,2006,2.73995
49,2007,3.05546
49,2008,2.78103
49,2009,3.42526
49,2010,3.32615
49,2011,3.58309
49,2012,3.868
49,2013,3.6842
49,2014,4.03623
49,2015,3.45469
49,2016,3.32287
49,2017,2.99604
49,2018,2.58875
49,2019,2.87426
49,2020,2.78622
50,1995,2.92678
50,1996,2.84855
50,1997,2.95707
50,1998,3.80619
50,1999,3.305
50,2000,3.75354
50,2001,3.99436
50,2002,3.13421
50,2003,2.87967
50,2004,2.26048
50,2005,1.84948
50,2006,1.36776
50,2007,0.9427
50,2008,0.75819
50,2009,0.66415
50,2010,0.6598
50,2011,0.70619
50,2012,1.08289
50,2013,0.43085
50,2014,1.01292
50,2015,0.52899
50,2016,0.6415
50,2017,0.62386
50,2018,0.75373
50,2019,0.61735
50,2020,0.46773
52,1995,8.55231
52,1996,8.53243
52,1997,2.38607
52,1998,2.46504
52,1999,2.22522
52,2000,2.50182
52,2001,2.24537
52,2002,1.55618
52,2003,1.09367
52,2004,0.86288
52,2005,0.6998
52,2006,1.00039
52,2007,3.30038
52,2008,3.39949
52,2009,3.5
52,2010,4.39951
52,2011,3.39997
52,2012,4.20002
52,2013,3.19976
52,2014,2.09973
52,2015,2.20006
52,2016,2.10019
52,2017,3.49978
52,2018,2.69638
52,2019,3.23033
52,2020,3.18341
53,1995,4.14969
53,1996,4.86452
53,1997,4.70957
53,1998,4.83507
53,1999,4.62883
53,2000,5.02049
53,2001,5.03444
53,2002,5.98161
53,2003,5.57097
53,2004,6.67406
53,2005,7.02796
53,2006,7.67117
53,2007,6.25443
53,2008,6.72297
53,2009,6.38734
53,2010,5.72234
53,2011,5.94289
53,2012,6.91763
53,2013,5.42217
53,2014,6.76021
53,2015,9.46196
53,2016,10.31984
53,2017,9.02269
53,2018,8.20307
53,2019,8.28194
53,2020,8.33972
54,1995,4.32595
54,1996,4.2527
54,1997,4.19808
54,1998,3.8898
54,1999,3.73921
54,2000,3.88416
54,2001,4.25889
54,2002,3.77755
54,2003,3.61706
54,2004,3.62979
54,2005,3.52172
54,2006,3.77298
54,2007,4.43313
54,2008,4.25681
54,2009,3.03528
54,2010,2.74615
54,2011,2.50462
54,2012,2.62568
54,2013,2.93894
54,2014,2.58905
54,2015,2.38327
54,2016,1.9802
54,2017,2.12496
54,2018,1.8906
54,2019,2.26633
54,2020,2.19156
55,1995,4.00336
55,1996,4.07304
55,1997,3.97956
55,1998,4.06158
55,1999,4.08777
55,2000,3.85467
55,2001,3.88739
55,2002,4.40877
55,2003,3.74566
55,2004,3.52238
55,2005,3.57937
55,2006,3.14467
55,2007,3.073
55,2008,3.31894
55,2009,3.90519
55,2010,4
55,2011,5.10927
55,2012,5.0711
55,2013,5.76516
55,2014,5.60068
55,2015,5.61205
55,2016,6.15205
55,2017,4.79773
55,2018,1.67318
55,2019,3.30577
55,2020,2.99831
56,1995,7.69846
56,1996,6.91064
56,1997,6.79764
56,1998,5.6587
56,1999,5.21993
56,2000,4.29809
56,2001,4.55608
56,2002,4.29089
56,2003,4.94297
56,2004,5.12333
56,2005,4.91166
56,2006,4.24514
56,2007,3.95505
56,2008,3.78707
56,2009,4.13339
56,2010,3.82147
56,2011,3.54332
56,2012,3.49492
56,2013,3.62965
56,2014,3.56779
56,2015,3.66473
56,2016,3.68524
56,2017,3.44166
56,2018,3.09606
56,2019,3.01972
56,2020,2.92978
57,1995,6.65854
57,1996,5.12378
57,1997,5.43224
57,1998,6.51436
57,1999,5.49107
57,2000,6.22277
57,2001,4.54234
57,2002,4.88363
57,2003,5.36348
57,2004,8.16379
57,2005,12.44211
57,2006,15.96962
57,2007,14.03604
57,2008,14.70458
57,2009,17.93393
57,2010,16.66702
57,2011,12.26177
57,2012,15.0454
57,2013,12.9637
57,2014,9.36692
57,2015,10.02184
57,2016,9.45631
57,2017,10.83589
57,2018,10.26026
57,2019,10.50049
57,2020,10.58641
58,1995,5.14464
58,1996,5.11086
58,1997,5.11542
58,1998,3.89473
58,1999,4.50176
58,2000,3.68926
58,2001,2.64951
58,2002,2.25014
58,2003,2.38975
58,2004,2.1882
58,2005,2.00284
58,2006,1.95126
58,2007,2.03086
58,2008,1.85991
