geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
21,2010,6.6037
21,2011,6.35467
21,2012,6.69059
21,2013,6.36307
21,2014,6.04762
21,2015,5.71926
21,2016,5.59097
21,2017,5.94743
21,2018,5.85057
21,2019,6.02033
21,2020,5.00245
21,2021,5.23301
21,2022,5.52633
21,2023,7.36846
210,1995,18.42473
210,1996,21.39055
210,1997,25.80435
210,1998,25.70889
210,1999,27.23993
210,2000,28.04412
210,2001,29.81354
210,2002,32.891
210,2003,35.87335
210,2004,36.14993
210,2005,52.61095
210,2006,47.80595
210,2007,41.29522
210,2008,47.02352
210,2009,50.3604
210,2010,45.31157
210,2011,44.61252
210,2012,41.61731
210,2013,37.65006
210,2014,37.79999
210,2015,37.55627
210,2016,39.37495
210,2017,39.03992
210,2018,39.93576
210,2019,39.52943
210,2020,44.96417
210,2021,43.05666
210,2022,33.53141
210,2023,48.1968
211,1995,27.53813
211,1996,30.66262
211,1997,30.49689
211,1998,31.30411
211,1999,31.12614
211,2000,33.63017
211,2001,37.29896
211,2002,34.64779
211,2003,36.51634
211,2004,34.01596
211,2005,36.03071
211,2006,36.2323
211,2007,35.73695
211,2008,32.75003
211,2009,36.57938
211,2010,38.40195
211,2011,38.32399
211,2012,42.48746
211,2013,40.95479
211,2014,36.1444
211,2015,41.63895
211,2016,38.4872
211,2017,39.04575
211,2018,37.24081
211,2019,37.8113
211,2020,36.17958
211,2021,41.17967
211,2022,39.18002
211,2023,38.92745
212,1995,14.43574
212,1996,12.63271
212,1997,12.90474
212,1998,10.45621
212,1999,10.92195
212,2000,10.91893
212,2001,10.3452
212,2002,13.13631
212,2003,12.537
212,2004,13.7049
212,2005,15.12743
212,2006,11.38215
212,2007,9.61293
212,2008,6.9443
212,2009,6.86971
212,2010,10.28183
212,2011,10.48855
212,2012,14.30843
212,2013,15.56817
212,2014,14.99465
212,2015,13.98111
212,2016,16.15453
212,2017,12.4696
212,2018,12.5602
212,2019,13.6971
212,2020,16.75913
212,2021,16.56511
212,2022,12.02732
212,2023,3.78329
213,2000,8.99802
213,2001,8.2918
213,2002,7.64193
213,2003,7.47424
213,2004,7.09821
213,2005,6.95123
213,2006,6.39424
213,2007,5.73531
213,2008,10.51872
213,2009,13.66029
213,2010,14.15492
213,2011,15.06374
213,2012,14.19449
213,2013,14.93992
213,2014,14.90325
213,2015,14.16263
213,2016,13.78448
213,2017,13.69215
213,2018,13.63108
213,2019,13.83215
213,2020,13.97351
213,2021,13.88629
213,2022,13.90115
213,2023,17.56544
215,1995,4.83605
215,1996,4.924
215,1997,4.97898
215,1998,5.01363
215,1999,5.08954
215,2000,5.15261
215,2001,5.24513
215,2002,5.38532
215,2003,5.51865
215,2004,5.65709
215,2005,5.7978
215,2006,5.86073
215,2007,6.06353
215,2008,6.11923
215,2009,6.23651
215,2010,6.39023
215,2011,6.57437
215,2012,6.68159
215,2013,6.84205
215,2014,6.96489
215,2015,7.07572
215,2016,7.21059
215,2017,7.32643
215,2018,7.486
215,2019,7.6444
215,2020,7.68606
215,2021,7.74616
215,2022,7.83635
215,2023,8.01258
216,1995,20.24411
216,1996,20.28277
216,1997,18.96007
216,1998,16.51257
216,1999,16.15463
216,2000,16.29264
216,2001,16.45626
216,2002,16.4502
216,2003,16.48469
216,2004,16.96384
216,2005,17.58209
216,2006,17.40397
216,2007,17.18589
216,2008,17.33788
216,2009,16.72406
216,2010,17.02656
216,2011,17.23176
216,2012,17.49269
216,2013,17.22353
216,2014,17.12416
216,2015,17.35468
216,2016,17.30303
216,2017,17.12427
216,2018,16.95952
216,2019,16.98842
216,2020,17.11507
216,2021,17.13669
216,2022,17.07808
216,2023,18.50403
217,1995,2.62692
217,1996,2.78394
217,1997,2.64537
217,1998,3.16391
217,1999,2.55051
217,2000,3.03885
217,2001,3.23785
217,2002,3.45069
217,2003,3.51238
217,2004,3.37261
217,2005,3.40465
217,2006,3.88235
217,2007,3.71849
217,2008,3.76403
217,2009,4.1977
217,2010,4.34833
217,2011,4.66778
217,2012,4.6779
217,2013,4.8944
217,2014,5.33026
217,2015,5.80697
217,2016,5.50883
217,2017,5.06791
217,2018,5.34115
217,2019,5.47972
217,2020,5.66265
217,2021,5.61919
217,2022,6.171
217,2023,6.72335
219,1995,11.70915
219,1996,11.95915
219,1997,10.54582
219,1998,10.5907
219,1999,11.16215
219,2000,11.18274
219,2001,12.22424
219,2002,12.91809
219,2003,12.30171
219,2004,11.60902
219,2005,11.84109
219,2006,11.23445
219,2007,10.77295
219,2008,10.83983
219,2009,11.2214
219,2010,12.02792
219,2011,12.29038
219,2012,14.03373
219,2013,11.63695
219,2014,11.52655
219,2015,12.12827
219,2016,13.18387
219,2017,14.06381
219,2018,13.12436
219,2019,13.71429
219,2020,13.35399
219,2021,13.2621
219,2022,12.87195
219,2023,12.48611
220,1995,0.95764
220,1996,1.13773
220,1997,1.35653
220,1998,1.57287
220,1999,1.21451
220,2000,1.03648
220,2001,1.47723
220,2002,1.24426
220,2003,1.45801
220,2004,1.47524
220,2005,1.73538
220,2006,1.43733
220,2007,1.32885
220,2008,1.23781
220,2009,1.74167
220,2010,1.70199
220,2011,1.46336
220,2012,1.60394
220,2013,1.56117
220,2014,1.57011
220,2015,1.9361
220,2016,2.13058
220,2017,1.72463
220,2018,1.46823
220,2019,1.71429
220,2020,1.90185
220,2021,1.50607
220,2022,2.77658
220,2023,5.23876
221,1995,3.83468
221,1996,4.18522
221,1997,3.77209
221,1998,8.7802
221,1999,5.54714
221,2000,7.5047
221,2001,11.38935
221,2002,8.87103
221,2003,8.33567
221,2004,7.32822
221,2005,4.69762
221,2006,10.57998
221,2007,5.53518
221,2008,3.8459
221,2009,3.34981
221,2010,3.24782
221,2011,2.54435
221,2012,2.79381
221,2013,2.15402
221,2014,2.25723
221,2015,2.04009
221,2016,1.99396
221,2017,1.25385
221,2018,1.34729
221,2019,1.49306
221,2020,1.51364
221,2021,1.82664
221,2022,3.82062
221,2023,5.98789
222,1995,12.93415
222,1996,13.103
222,1997,14.09059
222,1998,15.50196
222,1999,15.29155
222,2000,15.56091
222,2001,15.88044
222,2002,13.98381
222,2003,12.96133
222,2004,11.77847
222,2005,20.48704
222,2006,21.48828
222,2007,21.37238
222,2008,21.26688
222,2009,19.68924
222,2010,22.00762
222,2011,18.88301
222,2012,18.15179
222,2013,17.31847
222,2014,14.69635
222,2015,14.51533
222,2016,15.17922
222,2017,13.17469
222,2018,11.26204
222,2019,11.37568
222,2020,9.09867
222,2021,8.50339
222,2022,9.18097
222,2023,9.53157
223,1995,16.30468
223,1996,16.54516
223,1997,16.99434
223,1998,16.51582
223,1999,15.96285
223,2000,16.35704
223,2001,15.76696
223,2002,15.93974
223,2003,16.32697
223,2004,17.23599
223,2005,17.40191
223,2006,17.87871
223,2007,18.0825
223,2008,17.75262
223,2009,16.74443
223,2010,17.13312
223,2011,17.81877
223,2012,17.73482
223,2013,18.08532
223,2014,18.28714
223,2015,18.32068
223,2016,18.43976
223,2017,18.59838
223,2018,18.60345
223,2019,17.83482
223,2020,17.99362
223,2021,18.43722
223,2022,18.69381
223,2023,17.2308
224,1995,5.84399
224,1996,4.34479
224,1997,4.01142
224,1998,6.04215
224,1999,6.80296
224,2000,4.20125
224,2001,4.2082
224,2002,5.09922
224,2003,4.95342
224,2004,6.07933
224,2005,7.85378
224,2006,9.86166
224,2007,10.51861
224,2008,11.83165
224,2009,8.61821
224,2010,8.23973
224,2011,7.03767
224,2012,9.8995
224,2013,10.65069
224,2014,9.09177
224,2015,9.73862
224,2016,10.46193
224,2017,10.4319
224,2018,11.44777
224,2019,12.0507
224,2020,11.30626
224,2021,12.15939
224,2022,12.56305
224,2023,11.05252
225,1995,8.9931
225,1996,9.57358
225,1997,9.39458
225,1998,9.91416
225,1999,10.00874
225,2000,9.85889
225,2001,10.93888
225,2002,10.40766
225,2003,10.41488
225,2004,10.0661
225,2005,10.13956
225,2006,10.688
225,2007,10.09016
225,2008,10.46736
225,2009,10.59173
225,2010,9.51265
225,2011,9.67772
225,2012,9.85496
225,2013,9.63634
225,2014,10.29478
225,2015,10.40928
225,2016,10.32175
225,2017,9.95318
225,2018,9.57423
225,2019,10.42403
225,2020,13.68647
225,2021,12.63212
225,2022,10.25842
225,2023,12.35466
226,1995,7.3591
226,1996,7.3691
226,1997,7.38789
226,1998,7.55137
226,1999,7.62639
226,2000,7.66098
226,2001,7.82723
226,2002,7.87606
226,2003,7.90617
226,2004,7.92596
226,2005,8.03803
226,2006,8.08198
226,2007,8.17117
226,2008,8.33863
226,2009,8.44786
226,2010,8.84713
226,2011,8.89032
226,2012,8.91478
226,2013,8.82655
226,2014,8.98916
226,2015,9.08683
226,2016,9.01698
226,2017,9.12372
226,2018,9.19414
226,2019,9.31357
226,2020,9.16174
226,2021,9.24655
226,2022,9.34923
226,2023,11.27609
227,2000,5.20007
227,2001,4.51652
227,2002,5.16072
227,2003,5.92297
227,2004,2.46588
227,2005,3.40305
227,2006,4.46331
227,2007,5.01211
227,2008,4.92527
227,2009,7.11524
227,2010,7.60531
227,2011,4.00029
227,2012,4.4684
227,2013,4.66821
227,2014,4.64093
227,2015,6.87442
227,2016,9.18398
227,2017,6.18336
227,2018,7.80606
227,2019,6.36088
227,2020,9.96071
227,2021,8.04255
227,2022,8.12138
227,2023,7.19767
229,1995,28.30425
229,1996,34.62575
229,1997,36.04391
229,1998,30.77993
229,1999,26.88465
229,2000,27.51551
229,2001,35.66096
229,2002,29.84948
229,2003,30.22799
229,2004,37.79969
229,2005,47.76961
229,2006,45.19048
229,2007,57.87293
229,2008,42.79866
229,2009,45.76449
229,2010,43.60496
229,2011,40.76489
229,2012,43.78308
229,2013,41.12382
229,2014,33.75613
229,2015,36.17725
229,2016,39.01127
229,2017,40.61111
229,2018,41.79954
229,2019,40.56555
229,2020,39.49604
229,2021,39.00581
229,2022,39.32844
229,2023,57.67235
23,1995,6.08014
23,1996,5.81149
23,1997,5.9507
23,1998,5.52391
23,1999,7.05291
23,2000,7.53053
23,2001,7.19023
23,2002,6.52426
23,2003,5.47603
23,2004,6.46141
23,2005,6.83553
23,2006,6.65249
23,2007,6.17178
23,2008,7.25853
23,2009,6.46065
23,2010,5.69885
23,2011,5.71777
23,2012,5.57711
23,2013,6.12099
23,2014,5.10971
23,2015,5.53417
23,2016,5.53681
23,2017,5.11683
23,2018,4.81164
23,2019,5.15509
23,2020,5.02785
23,2021,5.09147
23,2022,5.05966
23,2023,4.40947
230,1995,14.19304
230,1996,11.9859
230,1997,10.09725
230,1998,8.31721
230,1999,7.53941
230,2000,10.71477
230,2001,11.11083
230,2002,7.76712
230,2003,6.31846
230,2004,8.67701
230,2005,12.80396
230,2006,19.11153
230,2007,19.82963
230,2008,24.12824
230,2009,16.48852
230,2010,16.03657
230,2011,14.40946
230,2012,13.19382
230,2013,12.79344
230,2014,12.2374
230,2015,11.63825
230,2016,11.65392
230,2017,11.90436
230,2018,11.95165
230,2019,12.17353
230,2020,12.2571
230,2021,12.15044
230,2022,10.94271
230,2023,8.97231
231,1995,24.96587
231,1996,22.61641
231,1997,24.75598
231,1998,27.12625
231,1999,24.84557
231,2000,25.45575
231,2001,26.29058
231,2002,30.16267
231,2003,26.78883
231,2004,24.121
231,2005,28.83784
231,2006,28.31646
231,2007,24.99038
231,2008,29.47055
231,2009,32.47328
231,2010,30.20635
231,2011,27.65625
231,2012,34.42361
231,2013,31.60438
231,2014,40.65434
231,2015,33.16938
231,2016,31.70404
231,2017,32.80027
231,2018,31.43176
231,2019,36.80998
231,2020,37.81985
231,2021,29.15319
231,2022,29.89582
231,2023,35.3799
233,1995,4.59033
233,1996,4.44331
233,1997,5.35722
233,1998,4.52369
233,1999,4.46323
233,2000,7.11882
233,2001,5.33378
233,2002,6.02635
233,2003,6.95018
233,2004,7.20229
233,2005,5.92921
233,2006,5.01593
233,2007,5.97888
233,2008,5.15205
233,2009,6.30283
233,2010,6.03443
233,2011,6.72338
233,2012,6.65042
233,2013,6.74986
233,2014,6.05537
233,2015,6.57434
233,2016,6.78678
233,2017,7.26453
233,2018,6.59277
233,2019,6.91905
233,2020,6.35014
233,2021,6.62065
233,2022,6.62995
233,2023,9.64874
234,1995,6.19343
234,1996,7.14367
234,1997,7.98163
234,1998,7.49681
234,1999,7.86743
234,2000,7.11118
234,2001,7.90043
234,2002,8.20826
234,2003,7.22815
234,2004,6.56854
234,2005,7.6745
234,2006,9.82814
234,2007,11.67852
234,2008,12.80532
234,2009,14.74984
234,2010,17.68287
234,2011,15.74814
234,2012,19.20645
234,2013,19.24419
234,2014,18.77482
234,2015,17.04547
234,2016,16.06646
234,2017,17.99173
234,2018,14.34708
234,2019,16.78917
234,2020,15.93793
234,2021,15.93517
234,2022,18.90861
234,2023,22.64573
235,1995,8.82286
235,1996,10.2425
235,1997,9.56291
235,1998,8.74728
235,1999,8.07035
235,2000,7.45889
235,2001,7.74084
235,2002,6.46804
235,2003,6.02634
235,2004,6.12986
235,2005,5.78363
235,2006,5.57201
235,2007,5.94023
235,2008,6.68927
235,2009,6.97026
235,2010,6.7416
235,2011,6.29621
235,2012,6.13172
235,2013,6.21126
235,2014,6.17046
235,2015,7.00655
235,2016,6.4183
235,2017,6.71608
235,2018,7.05204
235,2019,9.39223
235,2020,9.81702
235,2021,9.75198
235,2022,9.22989
235,2023,9.74643
237,1995,5.34036
237,1996,5.58094
237,1997,5.80234
237,1998,5.99713
237,1999,5.94206
237,2000,6.38266
237,2001,6.7767
237,2002,7.26012
237,2003,7.80071
237,2004,7.71158
237,2005,8.12408
237,2006,8.67665
237,2007,9.8136
237,2008,9.86135
237,2009,10.74042
237,2010,11.43663
237,2011,11.18186
237,2012,11.2681
237,2013,11.56752
237,2014,12.13747
237,2015,13.06182
237,2016,13.70604
237,2017,14.063
237,2018,14.61175
237,2019,15.05346
237,2020,15.283
237,2021,15.72521
237,2022,16.12188
237,2023,17.18184
238,1995,3.50988
238,1996,3.54484
238,1997,3.29804
238,1998,4.52221
238,1999,4.6181
238,2000,4.55453
238,2001,4.58011
238,2002,4.79125
238,2003,5.04259
238,2004,5.04846
238,2005,4.66871
238,2006,4.73876
238,2007,4.29238
238,2008,4.46157
238,2009,4.59734
238,2010,4.85878
238,2011,5.35456
238,2012,5.78956
238,2013,5.72107
238,2014,6.14655
238,2015,6.60687
238,2016,6.43889
238,2017,6.63042
238,2018,6.27619
238,2019,6.39545
238,2020,5.97473
238,2021,5.86579
238,2022,5.38345
238,2023,5.44359
239,1995,13.02532
239,1996,12.98075
239,1997,13.29053
239,1998,13.59249
239,1999,13.68539
239,2000,14.35219
239,2001,14.70221
239,2002,14.65967
239,2003,14.42519
239,2004,14.65695
239,2005,15.28838
239,2006,15.81593
239,2007,16.29197
239,2008,16.34885
239,2009,15.90271
239,2010,16.10695
239,2011,15.9712
239,2012,16.02182
239,2013,16.31828
239,2014,16.34307
239,2015,16.52619
239,2016,16.28669
239,2017,16.57635
239,2018,19.16541
239,2019,18.17688
239,2020,18.65156
239,2021,19.09894
239,2022,19.67021
239,2023,20.60621
249,1995,12.35739
249,1996,12.05276
249,1997,11.86009
249,1998,11.6362
249,1999,11.4497
249,2000,15.11228
249,2001,16.7002
249,2002,15.9402
249,2003,17.55949
249,2004,18.09544
249,2005,15.70303
249,2006,15.62777
249,2007,17.63263
249,2008,15.80468
249,2009,10.48402
249,2010,10.25449
249,2011,8.52343
249,2012,8.46054
249,2013,8.49158
249,2014,8.72101
249,2015,7.87283
249,2016,7.45613
249,2017,7.31385
249,2018,7.47717
249,2019,7.88678
249,2020,6.52341
249,2021,5.04357
249,2022,6.48458
249,2023,8.93964
25,1995,7.15854
25,1996,7.46193
25,1997,7.52317
25,1998,7.70575
25,1999,7.63695
25,2000,6.62325
25,2001,6.41329
25,2002,6.30397
25,2003,5.68494
25,2004,6.16843
25,2005,6.95965
25,2006,7.0985
25,2007,7.42558
25,2008,7.69368
25,2009,7.73842
25,2010,8.83045
25,2011,8.69193
25,2012,8.70413
25,2013,8.83872
25,2014,8.60641
25,2015,8.79792
25,2016,8.9738
25,2017,9.26327
25,2018,9.15139
25,2019,9.39842
25,2020,8.70716
25,2021,8.64315
25,2022,8.95983
25,2023,8.49681
250,2000,4.35045
250,2001,4.30368
250,2002,4.36902
250,2003,4.45523
250,2004,4.56113
250,2005,4.68075
250,2006,4.70859
250,2007,4.81346
250,2008,4.92865
250,2009,4.91496
250,2010,4.96879
250,2011,5.09926
250,2012,5.26969
250,2013,5.39576
250,2014,5.58131
250,2015,5.71131
250,2016,5.68806
250,2017,5.71033
250,2018,5.82876
250,2019,5.86037
250,2020,5.83732
250,2021,5.96186
250,2022,6.23036
250,2023,5.84071
251,1995,8.54833
251,1996,8.48839
251,1997,8.76876
251,1998,9.11474
251,1999,9.71171
251,2000,9.55932
251,2001,9.6301
251,2002,10.06573
251,2003,10.84928
251,2004,11.32694
251,2005,10.90909
251,2006,10.47831
251,2007,11.42929
251,2008,11.64487
251,2009,11.14475
251,2010,11.78401
251,2011,13.3044
251,2012,14.14869
251,2013,12.71966
251,2014,12.80797
251,2015,15.92853
251,2016,13.92535
251,2017,14.61904
251,2018,13.87424
251,2019,13.29936
251,2020,12.49957
251,2021,13.23535
251,2022,13.95911
251,2023,15.78734
255,1995,16.66727
255,1996,16.81071
255,1997,16.12087
255,1998,15.28928
255,1999,17.67007
255,2000,15.30017
255,2001,15.77206
255,2002,18.22819
255,2003,15.31712
255,2004,16.4943
255,2005,21.70894
255,2006,23.18644
255,2007,27.04856
255,2008,38.6175
255,2009,45.85588
255,2010,34.58465
255,2011,47.48399
255,2012,39.39143
255,2013,42.66124
255,2014,44.10426
255,2015,40.57616
255,2016,42.77416
255,2017,41.66216
255,2018,49.95134
255,2019,50.36169
255,2020,51.20478
255,2021,52.63739
255,2022,53.76293
255,2023,47.40657
256,1995,65.78789
256,1996,0.7675
256,1997,28.77083
256,1998,34.57175
256,1999,29.48711
256,2000,68.82489
256,2001,57.06523
256,2002,67.80632
256,2003,146.23553
256,2004,110.34618
256,2005,149.67208
256,2006,160.32775
256,2007,100.11044
256,2008,141.04969
256,2009,188.03982
256,2010,131.1394
256,2011,217.01751
256,2012,168.77729
256,2013,183.43158
256,2014,167.80851
256,2015,85.2271
256,2016,99.66693
256,2017,80.58748
256,2018,77.53355
256,2019,78.31591
256,2020,89.00462
256,2021,159.26092
256,2022,108.86048
256,2023,142.05015
258,1995,2.15073
258,1996,2.46726
258,1997,1.29581
258,1998,4.28496
258,1999,9.36407
258,2000,10.353
258,2001,7.30194
258,2002,3.37911
258,2003,3.79211
258,2004,6.87988
258,2005,7.89581
258,2006,10.71169
258,2007,15.64759
258,2008,16.8521
258,2009,7.85216
258,2010,5.98804
258,2011,0.69607
258,2012,0.46084
258,2013,2.60385
258,2014,4.89395
258,2015,4.93982
258,2016,0.3224
258,2017,3.73775
258,2018,2.89479
258,2019,2.05184
258,2020,2.89479
258,2021,2.61381
258,2022,2.52014
258,2023,0.75251
26,1995,21.14465
26,1996,22.30949
26,1997,20.65744
26,1998,20.18732
26,1999,16.63849
26,2000,14.31108
26,2001,14.64437
26,2002,16.28255
26,2003,14.30581
26,2004,13.47079
26,2005,12.99016
26,2006,13.441
26,2007,14.44344
26,2008,14.52361
26,2009,15.33068
26,2010,15.36967
26,2011,16.09989
26,2012,17.00989
26,2013,18.29164
26,2014,15.97648
26,2015,17.09725
26,2016,17.19779
26,2017,17.41117
26,2018,18.66231
26,2019,18.45563
26,2020,18.19549
26,2021,15.84697
26,2022,15.09068
26,2023,16.49012
27,1995,14.15901
27,1996,3.63441
27,1997,3.7022
27,1998,8.52095
27,1999,8.14582
27,2000,6.31494
27,2001,15.44117
27,2002,7.90926
27,2003,11.32655
27,2004,14.51559
27,2005,10.91205
27,2006,11.11432
27,2007,14.39535
27,2008,23.69983
27,2009,19.96664
27,2010,23.55752
27,2011,28.20579
27,2012,28.68947
27,2013,28.05506
27,2014,33.20346
27,2015,38.0426
27,2016,25.8167
27,2017,29.30826
27,2018,37.05532
27,2019,29.33056
27,2020,26.44772
27,2021,19.96183
27,2022,27.41077
27,2023,48.39829
272,2000,12.13358
272,2001,11.99671
272,2002,12.71534
272,2003,13.3183
272,2004,13.50444
272,2005,13.71166
272,2006,14.98088
272,2007,15.75356
272,2008,15.45188
272,2009,14.91581
272,2010,14.95589
272,2011,14.86187
272,2012,16.42784
272,2013,14.74331
272,2014,14.83765
272,2015,14.97316
272,2016,14.89211
272,2017,15.3529
272,2018,15.25301
272,2019,16.18859
272,2020,16.04249
272,2021,16.49943
272,2022,16.52428
272,2023,21.54336
273,2000,10.39657
273,2001,10.4626
273,2002,9.67796
273,2003,9.48285
273,2004,10.19079
273,2005,10.37312
273,2006,11.14032
273,2007,13.53442
273,2008,14.50472
273,2009,12.09714
273,2010,11.11024
273,2011,10.43885
273,2012,10.8692
273,2013,10.60489
273,2014,10.35112
273,2015,10.54616
273,2016,11.32704
273,2017,11.89739
273,2018,12.29945
273,2019,12.05629
273,2020,11.82238
273,2021,10.94394
273,2022,11.08825
273,2023,11.01375
276,2008,9.57824
276,2009,9.99872
276,2010,10.20951
276,2011,9.89154
276,2012,9.76136
276,2013,10.07776
276,2014,10.25713
276,2015,10.34635
276,2016,10.45034
276,2017,10.45406
276,2018,10.37649
276,2019,10.30669
276,2020,9.97977
276,2021,9.74136
276,2022,9.44575
279,2005,26.99936
279,2006,25.97492
279,2007,17.62313
279,2008,23.02176
279,2009,51.07796
279,2010,25.06946
279,2011,74.20567
279,2012,19.01221
279,2013,27.2614
279,2014,12.81573
279,2015,6.16751
279,2016,19.67087
279,2017,27.90045
279,2018,27.57437
279,2019,26.30526
279,2020,24.49429
279,2021,24.84941
279,2022,25.21632
28,1995,3.46078
28,1996,3.51054
28,1997,3.57112
28,1998,3.62591
28,1999,3.74174
28,2000,3.91169
28,2001,4.07917
28,2002,4.30309
28,2003,4.54563
28,2004,4.81525
28,2005,5.10401
28,2006,5.42249
28,2007,5.7436
28,2008,6.04882
28,2009,6.37387
28,2010,6.70169
28,2011,6.89748
28,2012,7.17511
28,2013,7.48539
28,2014,7.80511
28,2015,8.06821
28,2016,8.27433
28,2017,8.50069
28,2018,9.00665
28,2019,9.23336
28,2020,9.10491
28,2021,8.84535
28,2022,8.96964
28,2023,10.17492
29,1995,3.00884
29,1996,3.18859
29,1997,2.72103
29,1998,2.753
29,1999,2.80122
29,2000,2.78845
29,2001,2.78902
29,2002,2.95966
29,2003,3.06697
29,2004,2.95302
29,2005,3.75236
29,2006,3.63963
29,2007,3.38295
29,2008,3.18618
29,2009,3.58893
29,2010,3.54485
29,2011,3.43377
29,2012,3.47934
29,2013,3.33446
29,2014,3.50867
29,2015,3.33171
29,2016,3.48385
29,2017,3.54667
29,2018,3.66819
29,2019,3.61213
29,2020,3.36108
29,2021,3.48936
29,2022,3.54349
29,2023,3.56363
299,1995,12.11624
299,1996,11.8911
299,1997,12.55858
299,1998,13.00704
299,1999,13.31715
299,2000,12.95182
299,2001,12.56324
299,2002,12.05133
299,2003,12.48565
299,2004,12.71839
299,2005,13.40426
299,2006,12.98298
299,2007,13.33238
299,2008,13.29
299,2009,13.55372
299,2010,13.88581
299,2011,14.23696
299,2012,14.41783
299,2013,14.62909
299,2014,14.49291
299,2015,14.65597
299,2016,14.91811
299,2017,14.98544
299,2018,14.94069
299,2019,14.92397
299,2020,14.2784
299,2021,14.58699
299,2022,14.80471
299,2023,19.2018
3,1995,11.96509
3,1996,12.35302
3,1997,12.88621
3,1998,14.60122
3,1999,15.49156
3,2000,15.41972
3,2001,15.45061
3,2002,15.89899
3,2003,15.91153
3,2004,15.96793
3,2005,15.69466
3,2006,15.32996
3,2007,15.11498
3,2008,14.45963
3,2009,14.66522
3,2010,14.24109
3,2011,14.17631
3,2012,13.84854
3,2013,13.88747
3,2014,13.85757
3,2015,13.84223
3,2016,13.6502
3,2017,13.34713
3,2018,13.49331
3,2019,13.62852
3,2020,13.47212
3,2021,13.59172
3,2022,13.56412
3,2023,14.88018
32,1995,9.63339
32,1996,9.84826
32,1997,9.56742
32,1998,9.44458
32,1999,9.50505
32,2000,9.5557
32,2001,9.85051
32,2002,9.82585
32,2003,9.8686
32,2004,9.87861
32,2005,9.87949
32,2006,9.68779
32,2007,9.62541
32,2008,9.81027
32,2009,9.69762
32,2010,9.64583
32,2011,9.61539
32,2012,9.54793
32,2013,9.5777
32,2014,9.7483
32,2015,9.71443
32,2016,9.85479
32,2017,9.77922
32,2018,9.7349
32,2019,9.64251
32,2020,9.53622
32,2021,9.84514
32,2022,9.43287
32,2023,9.44748
33,1995,17.35594
33,1996,17.16468
33,1997,25.42784
33,1998,26.00589
33,1999,21.15993
33,2000,20.4109
33,2001,18.42648
33,2002,20.69853
33,2003,17.31935
33,2004,15.28119
33,2005,16.05498
33,2006,15.33016
33,2007,19.89857
33,2008,17.47662
33,2009,22.29613
33,2010,22.2124
33,2011,17.76593
33,2012,20.54807
33,2013,17.58062
33,2014,23.94945
33,2015,18.90853
33,2016,18.03552
33,2017,19.27431
33,2018,23.71336
33,2019,22.0127
33,2020,19.97234
33,2021,20.15702
33,2022,19.47327
33,2023,21.64499
35,1995,6.78728
35,1996,7.18408
35,1997,7.6323
35,1998,8.20007
35,1999,8.49903
35,2000,8.85618
35,2001,9.38998
35,2002,9.83339
35,2003,10.27757
35,2004,10.64512
35,2005,11.32201
35,2006,12.1567
35,2007,12.95515
35,2008,13.63981
35,2009,13.04074
35,2010,13.03415
35,2011,13.36351
35,2012,13.3038
35,2013,13.37329
35,2014,13.4054
35,2015,13.35884
35,2016,13.62112
35,2017,14.21845
35,2018,14.81405
35,2019,15.77476
35,2020,13.52626
35,2021,14.02375
35,2022,15.86364
35,2023,13.2689
36,1995,8.65316
36,1996,9.05726
36,1997,7.25015
36,1998,5.79865
36,1999,6.11846
36,2000,6.81425
36,2001,7.49864
36,2002,8.00991
36,2003,8.68268
36,2004,9.11614
36,2005,9.21706
36,2006,10.44146
36,2007,9.84881
36,2008,9.6005
36,2009,7.08013
36,2010,7.37743
36,2011,7.36339
36,2012,7.82634
36,2013,8.13193
36,2014,7.64201
36,2015,7.80547
36,2016,8.17641
36,2017,7.71548
36,2018,9.15171
36,2019,9.25187
36,2020,10.33873
36,2021,10.42736
36,2022,9.6427
36,2023,8.66162
37,1995,4.06613
37,1996,3.78498
37,1997,3.88702
37,1998,3.95065
37,1999,4.04419
37,2000,4.04322
37,2001,4.0059
37,2002,3.94287
37,2003,3.70069
37,2004,3.72859
37,2005,0.55444
37,2006,0.66301
37,2007,3.88771
37,2008,3.91216
37,2009,4.01158
37,2010,4.14891
37,2011,4.24625
37,2012,4.39119
37,2013,3.25079
37,2014,3.19782
37,2015,3.30993
37,2016,3.38788
37,2017,3.45657
37,2018,3.51531
37,2019,3.60676
37,2020,3.57186
37,2021,3.57009
37,2022,3.57841
37,2023,4.22757
38,1995,10.2402
38,1996,10.37891
38,1997,10.54684
38,1998,10.6583
38,1999,10.71374
38,2000,10.87976
38,2001,10.83093
38,2002,10.9471
38,2003,11.15377
38,2004,11.35916
38,2005,11.5858
38,2006,11.89065
38,2007,12.12415
38,2008,12.24146
38,2009,12.33464
38,2010,12.61369
38,2011,12.9254
38,2012,13.23641
38,2013,13.35095
38,2014,13.57994
38,2015,13.6952
38,2016,13.98379
38,2017,14.31128
38,2018,14.32115
38,2019,14.28297
38,2020,14.02351
38,2021,14.16947
38,2022,13.78886
38,2023,16.5637
39,1995,3.00571
39,1996,2.97677
39,1997,3.02435
39,1998,3.09269
39,1999,3.03557
39,2000,2.98136
39,2001,3.06427
39,2002,3.14254
39,2003,3.33622
39,2004,4.13688
39,2005,4.23576
