geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
208,2013,113.68139
208,2014,113.83475
208,2015,115.75727
208,2016,118.37738
208,2017,121.38792
208,2018,124.90201
208,2019,129.74051
208,2020,136.14803
208,2021,144.43558
208,2022,154.75785
208,2023,192.59
209,1995,35.36512
209,1996,37.26401
209,1997,38.92826
209,1998,40.42811
209,1999,40.89111
209,2000,40.50171
209,2001,40.32281
209,2002,40.27936
209,2003,40.30928
209,2004,40.25035
209,2005,40.24216
209,2006,40.53142
209,2007,40.99607
209,2008,41.2273
209,2009,41.16058
209,2010,41.38248
209,2011,41.90509
209,2012,42.45835
209,2013,43.07709
209,2014,43.60507
209,2015,44.15087
209,2016,44.87519
209,2017,45.59226
209,2018,46.20731
209,2019,46.83472
209,2020,47.45342
209,2021,48.05413
209,2022,48.70403
209,2023,44.69
21,1995,5287.5563
21,1996,5199.80055
21,1997,5127.14333
21,1998,5068.28864
21,1999,5004.49305
21,2000,4933.658
21,2001,4873.7974
21,2002,4833.31837
21,2003,4816.82089
21,2004,4810.55993
21,2005,4780.4258
21,2006,4727.7218
21,2007,4685.70667
21,2008,4664.11232
21,2009,4653.50948
21,2010,4646.16952
21,2011,4650.19339
21,2012,4666.89496
21,2013,4696.16743
21,2014,4722.35828
21,2015,4720.08248
21,2016,4719.70141
21,2017,4740.96188
21,2018,4760.52251
21,2019,4771.6329
21,2020,4786.44459
21,2021,4866.9693
21,2022,4998.2423
21,2023,5890.68
210,1995,1570.73253
210,1996,1591.59146
210,1997,1611.93113
210,1998,1654.27
210,1999,1691.49127
210,2000,1686.10681
210,2001,1704.87962
210,2002,1752.11788
210,2003,1835.18277
210,2004,1884.22989
210,2005,1971.37889
210,2006,2114.26247
210,2007,2170.79958
210,2008,2245.25414
210,2009,2333.23881
210,2010,2373.5066
210,2011,2437.62876
210,2012,2474.13712
210,2013,2478.32617
210,2014,2458.71036
210,2015,2463.11702
210,2016,2453.06435
210,2017,2462.66782
210,2018,2514.55182
210,2019,2628.07096
210,2020,2632.05408
210,2021,2727.21797
210,2022,2839.44668
210,2023,3075.48
211,1995,2184.91458
211,1996,2162.72102
211,1997,2189.86588
211,1998,2161.86137
211,1999,2180.11407
211,2000,2241.8789
211,2001,2159.5456
211,2002,2165.18069
211,2003,2183.3581
211,2004,2360.01656
211,2005,2214.24707
211,2006,2161.61018
211,2007,2265.55458
211,2008,2168.03081
211,2009,1978.86127
211,2010,2148.80396
211,2011,1983.2046
211,2012,2121.18005
211,2013,2348.23264
211,2014,2238.48759
211,2015,2141.94208
211,2016,2078.34837
211,2017,2064.02445
211,2018,2157.04826
211,2019,2159.81133
211,2020,1971.01253
211,2021,2067.01839
211,2022,2231.65159
211,2023,2331.84
212,1995,139.13175
212,1996,145.41593
212,1997,151.40021
212,1998,156.93919
212,1999,161.35124
212,2000,165.46952
212,2001,169.36069
212,2002,175.21373
212,2003,183.09991
212,2004,191.79455
212,2005,202.19323
212,2006,211.59814
212,2007,216.78293
212,2008,217.48205
212,2009,218.13998
212,2010,222.32715
212,2011,229.84372
212,2012,241.53668
212,2013,256.88177
212,2014,275.21229
212,2015,304.94073
212,2016,363.15927
212,2017,455.05647
212,2018,566.80356
212,2019,696.05798
212,2020,860.98664
212,2021,1012.81666
212,2022,1147.11534
212,2023,632.38
213,2000,291.51791
213,2001,289.64648
213,2002,286.40379
213,2003,281.41063
213,2004,275.9762
213,2005,271.27669
213,2006,267.18741
213,2007,263.5592
213,2008,261.96825
213,2009,264.47212
213,2010,272.67787
213,2011,282.7134
213,2012,290.79205
213,2013,298.39421
213,2014,306.27816
213,2015,315.14025
213,2016,326.02883
213,2017,338.10678
213,2018,350.35433
213,2019,361.83194
213,2020,371.88228
213,2021,381.64045
213,2022,391.75565
213,2023,795.43
215,1995,80.40099
215,1996,84.09457
215,1997,88.75011
215,1998,93.67944
215,1999,99.52128
215,2000,106.68546
215,2001,114.5131
215,2002,123.20032
215,2003,132.49781
215,2004,141.44936
215,2005,149.96766
215,2006,159.008
215,2007,168.17835
215,2008,177.92441
215,2009,190.82254
215,2010,207.15385
215,2011,225.38211
215,2012,246.23541
215,2013,271.71775
215,2014,300.66604
215,2015,333.55141
215,2016,373.16138
215,2017,419.51263
215,2018,474.37814
215,2019,536.03607
215,2020,595.16669
215,2021,647.50959
215,2022,699.07895
215,2023,867.23
216,1995,3067.92767
216,1996,3175.86581
216,1997,3267.96537
216,1998,3318.24631
216,1999,3333.46528
216,2000,3327.97577
216,2001,3316.46857
216,2002,3315.02235
216,2003,3340.61864
216,2004,3392.42427
216,2005,3458.40654
216,2006,3537.18502
216,2007,3629.14205
216,2008,3734.55638
216,2009,3837.34678
216,2010,3954.83144
216,2011,4109.59384
216,2012,4285.01295
216,2013,4468.10242
216,2014,4620.51395
216,2015,4726.8754
216,2016,4816.57525
216,2017,4908.25534
216,2018,5002.80699
216,2019,5099.56675
216,2020,5194.5503
216,2021,5287.30099
216,2022,5386.21688
216,2023,5796
217,1995,16.96733
217,1996,17.18519
217,1997,17.55013
217,1998,17.96847
217,1999,18.37091
217,2000,18.66025
217,2001,18.94878
217,2002,19.3599
217,2003,19.84154
217,2004,20.25037
217,2005,20.68351
217,2006,21.19397
217,2007,21.4782
217,2008,21.78823
217,2009,22.52272
217,2010,23.47235
217,2011,24.50587
217,2012,25.74932
217,2013,27.11996
217,2014,28.64465
217,2015,30.50755
217,2016,32.62148
217,2017,34.67524
217,2018,36.63658
217,2019,38.73157
217,2020,40.99599
217,2021,43.38712
217,2022,46.14347
217,2023,48.18
219,1995,5.91941
219,1996,6.05295
219,1997,6.15966
219,1998,6.27045
219,1999,6.4561
219,2000,6.59456
219,2001,6.65719
219,2002,6.74985
219,2003,6.86351
219,2004,6.97022
219,2005,7.03236
219,2006,7.0126
219,2007,6.94895
219,2008,6.87926
219,2009,6.83827
219,2010,6.82985
219,2011,6.83354
219,2012,6.88541
219,2013,6.93815
219,2014,6.96821
219,2015,7.02902
219,2016,7.15432
219,2017,7.36546
219,2018,7.53921
219,2019,7.71298
219,2020,7.90345
219,2021,7.98291
219,2022,8.02022
219,2023,9.54
220,1995,4.72954
220,1996,4.07828
220,1997,4.00289
220,1998,3.48598
220,1999,3.6528
220,2000,3.38768
220,2001,2.67714
220,2002,3.00764
220,2003,3.09081
220,2004,2.64621
220,2005,2.79686
220,2006,2.08402
220,2007,2.14662
220,2008,2.38152
220,2009,1.44299
220,2010,3.76523
220,2011,3.78737
220,2012,3.84305
220,2013,3.91332
220,2014,3.98018
220,2015,4.16811
220,2016,4.44262
220,2017,4.63687
220,2018,4.71763
220,2019,4.77973
220,2020,4.88597
220,2021,4.92171
220,2022,4.80851
220,2023,23.41
221,1995,17.26379
221,1996,17.52652
221,1997,17.78697
221,1998,18.58399
221,1999,32.02303
221,2000,32.3196
221,2001,26.48344
221,2002,32.66988
221,2003,28.60506
221,2004,29.26417
221,2005,31.11591
221,2006,24.2269
221,2007,29.49047
221,2008,26.57723
221,2009,31.91736
221,2010,34.93852
221,2011,61.86601
221,2012,59.85745
221,2013,58.39238
221,2014,58.93926
221,2015,68.65591
221,2016,84.29451
221,2017,96.70283
221,2018,84.66587
221,2019,86.62594
221,2020,94.48852
221,2021,96.94459
221,2022,97.62252
221,2023,77.94
222,1995,314.89366
222,1996,314.63031
222,1997,317.43162
222,1998,321.58237
222,1999,327.07851
222,2000,332.53417
222,2001,337.70173
222,2002,340.17769
222,2003,340.70959
222,2004,342.36414
222,2005,351.90807
222,2006,370.69847
222,2007,389.59124
222,2008,405.16096
222,2009,418.3875
222,2010,431.39843
222,2011,443.5664
222,2012,455.81796
222,2013,468.0824
222,2014,476.93363
222,2015,484.12973
222,2016,492.29242
222,2017,499.34222
222,2018,504.53365
222,2019,509.31879
222,2020,510.66513
222,2021,507.72772
222,2022,505.0682
222,2023,441.48
223,1995,3734.25519
223,1996,3840.24117
223,1997,3960.3145
223,1998,4102.50831
223,1999,4234.87715
223,2000,4334.12208
223,2001,4396.38045
223,2002,4449.5719
223,2003,4556.66434
223,2004,4693.85267
223,2005,4868.33901
223,2006,5053.40975
223,2007,5221.23274
223,2008,5378.63105
223,2009,5519.94745
223,2010,5704.84923
223,2011,5947.98318
223,2012,6184.8003
223,2013,6393.50878
223,2014,6587.13613
223,2015,6810.71318
223,2016,7033.10973
223,2017,7234.82404
223,2018,7427.02112
223,2019,7615.39891
223,2020,7832.97247
223,2021,8020.6059
223,2022,8208.76164
223,2023,7089.32
224,1995,0.04897
224,1996,0.05389
224,1997,0.05876
224,1998,0.06563
224,1999,0.07361
224,2000,0.24829
224,2001,0.25074
224,2002,0.29329
224,2003,0.3703
224,2004,0.41771
224,2005,0.4773
224,2006,0.45104
224,2007,0.44469
224,2008,0.25166
224,2009,0.26893
224,2010,0.2778
224,2011,0.2833
224,2012,0.28741
224,2013,0.2943
224,2014,0.30411
224,2015,0.31317
224,2016,0.32199
224,2017,0.33102
224,2018,0.3395
224,2019,0.34738
224,2020,0.35253
224,2021,0.35567
224,2022,0.35985
224,2023,0.36
225,1995,63.84016
225,1996,69.71399
225,1997,76.91247
225,1998,85.13977
225,1999,94.84805
225,2000,106.78156
225,2001,120.15056
225,2002,133.30428
225,2003,145.06848
225,2004,155.21493
225,2005,164.18733
225,2006,172.44084
225,2007,179.23591
225,2008,184.20746
225,2009,188.78372
225,2010,191.7186
225,2011,192.8873
225,2012,194.31726
225,2013,196.2652
225,2014,198.86894
225,2015,202.64622
225,2016,207.68032
225,2017,213.50295
225,2018,218.88321
225,2019,224.75581
225,2020,235.34725
225,2021,246.37601
225,2022,255.22494
225,2023,275.24
226,1995,119.69623
226,1996,122.76525
226,1997,125.15635
226,1998,127.43517
226,1999,129.31538
226,2000,131.21031
226,2001,133.36554
226,2002,135.2252
226,2003,137.41821
226,2004,140.28927
226,2005,144.73842
226,2006,151.21141
226,2007,157.66783
226,2008,165.35974
226,2009,183.49155
226,2010,208.34707
226,2011,231.29337
226,2012,252.63139
226,2013,275.24813
226,2014,294.81755
226,2015,310.55898
226,2016,329.1873
226,2017,349.15258
226,2018,370.68479
226,2019,395.33662
226,2020,422.38801
226,2021,450.1204
226,2022,482.07702
226,2023,511.13
227,2000,0.2241
227,2001,0.22564
227,2002,0.22744
227,2003,0.23135
227,2004,0.23078
227,2005,0.2267
227,2006,0.22731
227,2007,0.23244
227,2008,0.2392
227,2009,0.25095
227,2010,0.26941
227,2011,0.28073
227,2012,0.28386
227,2013,0.28624
227,2014,0.28576
227,2015,0.28615
227,2016,0.29064
227,2017,0.29285
227,2018,0.29281
227,2019,0.29211
227,2020,0.29325
227,2021,0.29658
227,2022,0.2977
227,2023,0.28
229,1995,3439.28996
229,1996,3413.86692
229,1997,3527.47909
229,1998,3506.57278
229,1999,3498.79915
229,2000,3491.34663
229,2001,3508.64267
229,2002,3555.57769
229,2003,3651.1501
229,2004,3676.42349
229,2005,3788.33954
229,2006,3833.78289
229,2007,3925.68493
229,2008,4155.44572
229,2009,4344.24889
229,2010,4393.70016
229,2011,4471.40858
229,2012,4510.22584
229,2013,4480.05503
229,2014,4532.49911
229,2015,4736.11093
229,2016,4843.02999
229,2017,5071.74373
229,2018,5112.67367
229,2019,5163.34453
229,2020,5206.91109
229,2021,5148.40063
229,2022,5082.87397
229,2023,4832.46
23,1995,5.17814
23,1996,5.37538
23,1997,5.55406
23,1998,5.70185
23,1999,5.91389
23,2000,6.25726
23,2001,6.59181
23,2002,6.83889
23,2003,7.03439
23,2004,7.26558
23,2005,7.54737
23,2006,7.80518
23,2007,7.99078
23,2008,8.15603
23,2009,8.31068
23,2010,8.39225
23,2011,8.43962
23,2012,8.53669
23,2013,8.71876
23,2014,8.88661
23,2015,9.0271
23,2016,9.12482
23,2017,9.16488
23,2018,9.14353
23,2019,9.06095
23,2020,9.00912
23,2021,8.99034
23,2022,8.9993
23,2023,10.19
230,1995,2262.53235
230,1996,2412.80382
230,1997,2598.72492
230,1998,2294.98466
230,1999,2087.6299
230,2000,1924.02532
230,2001,1919.045
230,2002,1489.57073
230,2003,1490.99858
230,2004,1518.46648
230,2005,900.97277
230,2006,777.03384
230,2007,740.63196
230,2008,451.19801
230,2009,430.36376
230,2010,396.99959
230,2011,444.43923
230,2012,534.39558
230,2013,680.85234
230,2014,621.17097
230,2015,661.16731
230,2016,675.51416
230,2017,878.0798
230,2018,975.87377
230,2019,1175.22652
230,2020,1358.44004
230,2021,1363.77851
230,2022,992.45131
230,2023,928.56
231,1995,26036.93998
231,1996,22413.60391
231,1997,29763.2318
231,1998,30925.7634
231,1999,31491.60776
231,2000,31238.40997
231,2001,31372.64452
231,2002,31779.98133
231,2003,32500.17942
231,2004,33430.76705
231,2005,34566.58586
231,2006,35360.63535
231,2007,36173.35542
231,2008,37628.99707
231,2009,39086.85951
231,2010,40124.63783
231,2011,41608.92215
231,2012,43732.88067
231,2013,46702.30315
231,2014,50316.76339
231,2015,53012.66
231,2016,53884.33819
231,2017,54014.52905
231,2018,54363.37844
231,2019,54965.07942
231,2020,55345.7039
231,2021,56194.0994
231,2022,50063.69716
231,2023,48949.95
233,1995,19.69983
233,1996,20.48278
233,1997,21.53447
233,1998,22.71902
233,1999,23.8444
233,2000,25.46383
233,2001,27.46417
233,2002,29.54594
233,2003,32.1276
233,2004,34.861
233,2005,37.5274
233,2006,39.81952
233,2007,41.6848
233,2008,43.85046
233,2009,46.54388
233,2010,49.63986
233,2011,53.3163
233,2012,57.66435
233,2013,62.27627
233,2014,66.71898
233,2015,71.53155
233,2016,77.0225
233,2017,82.8469
233,2018,88.92452
233,2019,94.10459
233,2020,98.55089
233,2021,103.06981
233,2022,107.66477
233,2023,178.53
234,1995,96.73453
234,1996,100.84242
234,1997,105.98069
234,1998,111.57633
234,1999,116.17657
234,2000,119.15834
234,2001,121.50443
234,2002,124.78167
234,2003,129.38225
234,2004,134.67293
234,2005,139.83641
234,2006,146.67488
234,2007,157.24972
234,2008,172.00458
234,2009,189.11638
234,2010,208.95961
234,2011,234.63814
234,2012,266.21877
234,2013,300.37501
234,2014,331.37423
234,2015,355.05692
234,2016,372.83905
234,2017,387.94883
234,2018,398.40772
234,2019,410.09687
234,2020,423.35162
234,2021,439.16851
234,2022,461.44638
234,2023,539.13
235,1995,295.09127
235,1996,297.30566
235,1997,302.88913
235,1998,313.18882
235,1999,324.76039
235,2000,338.54895
235,2001,353.1734
235,2002,368.90727
235,2003,384.36058
235,2004,396.11738
235,2005,406.7367
235,2006,418.30869
235,2007,431.61434
235,2008,447.75824
235,2009,467.98838
235,2010,495.46943
235,2011,530.73577
235,2012,569.94985
235,2013,609.80283
235,2014,652.6169
235,2015,708.0638
235,2016,770.07855
235,2017,831.55026
235,2018,892.82392
235,2019,968.7755
235,2020,1066.31723
235,2021,1171.43775
235,2022,1274.53442
235,2023,1537.36
237,1995,247.49268
237,1996,267.46578
237,1997,289.95172
237,1998,314.92157
237,1999,342.3121
237,2000,370.50305
237,2001,399.8616
237,2002,432.09028
237,2003,468.54369
237,2004,507.68414
237,2005,549.37275
237,2006,597.19317
237,2007,658.9244
237,2008,742.77621
237,2009,839.67089
237,2010,949.21557
237,2011,1078.88751
237,2012,1221.90739
237,2013,1369.49687
237,2014,1525.01746
237,2015,1694.65569
237,2016,1879.63452
237,2017,2074.53719
237,2018,2275.68654
237,2019,2487.3225
237,2020,2721.42228
237,2021,2968.81009
237,2022,3209.52583
237,2023,3903.59
238,1995,210.13205
238,1996,207.35959
238,1997,204.92409
238,1998,201.48385
238,1999,197.63943
238,2000,195.23748
238,2001,194.63895
238,2002,193.48729
238,2003,191.6259
238,2004,191.31598
238,2005,192.9287
238,2006,195.74018
238,2007,199.64283
238,2008,205.72202
238,2009,217.77075
238,2010,234.41768
238,2011,254.69876
238,2012,285.86431
238,2013,325.75911
238,2014,369.69899
238,2015,420.87845
238,2016,479.55653
238,2017,544.28669
238,2018,607.98539
238,2019,674.71818
238,2020,749.03487
238,2021,827.45631
238,2022,905.33674
238,2023,892.96
239,1995,0.12629
239,1996,0.13486
239,1997,0.14355
239,1998,0.15257
239,1999,0.16167
239,2000,0.17012
239,2001,0.17775
239,2002,0.18481
239,2003,0.19094
239,2004,0.19631
239,2005,0.20162
239,2006,0.20632
239,2007,0.20988
239,2008,0.2129
239,2009,0.21648
239,2010,0.22045
239,2011,0.22453
239,2012,0.22862
239,2013,0.23271
239,2014,0.23689
239,2015,0.24029
239,2016,0.24335
239,2017,0.2465
239,2018,0.24726
239,2019,0.24718
239,2020,0.24815
239,2021,0.24886
239,2022,0.25039
239,2023,0.25
249,1995,641.14337
249,1996,658.27664
249,1997,676.47831
249,1998,699.72362
249,1999,721.53198
249,2000,738.71235
249,2001,760.04335
249,2002,781.8306
249,2003,805.09323
249,2004,836.46104
249,2005,870.2286
249,2006,906.84183
249,2007,956.11467
249,2008,1018.72049
249,2009,1070.05034
249,2010,1104.90347
249,2011,1125.21115
249,2012,1145.21583
249,2013,1178.17577
249,2014,1198.83114
249,2015,1177.64496
249,2016,1124.57329
249,2017,1073.24378
249,2018,1041.2503
249,2019,1024.83051
249,2020,1002.94363
249,2021,972.78188
249,2022,944.77524
249,2023,1196.01
25,1995,8.00441
25,1996,8.23165
25,1997,8.41272
25,1998,8.80501
25,1999,9.17033
25,2000,9.20084
25,2001,9.04036
25,2002,8.79077
25,2003,8.8853
25,2004,9.39565
25,2005,10.12425
25,2006,11.06481
25,2007,12.07932
25,2008,13.16277
25,2009,14.23817
25,2010,15.79811
25,2011,17.38005
25,2012,18.42162
25,2013,19.42549
25,2014,20.44937
25,2015,21.49215
25,2016,22.62849
25,2017,23.88421
25,2018,25.28683
25,2019,26.77914
25,2020,28.06562
25,2021,29.10299
25,2022,30.03593
25,2023,33.37
250,2000,702.2448
250,2001,669.16802
250,2002,642.30188
250,2003,616.31613
250,2004,588.80724
250,2005,561.64064
250,2006,536.34055
250,2007,513.34145
250,2008,495.02456
250,2009,482.19233
250,2010,467.73926
250,2011,454.38315
250,2012,454.44019
250,2013,455.84812
250,2014,450.48299
250,2015,446.29931
250,2016,445.54671
250,2017,449.05701
250,2018,455.51764
250,2019,458.36395
250,2020,462.51045
250,2021,492.38828
250,2022,598.8506
250,2023,178.78
251,1995,42.36959
251,1996,43.20947
251,1997,44.46638
251,1998,46.38275
251,1999,49.74643
251,2000,53.99905
251,2001,59.07772
251,2002,64.77445
251,2003,70.53548
251,2004,76.58827
251,2005,82.43555
251,2006,88.09766
251,2007,94.32571
251,2008,100.1525
251,2009,105.21437
251,2010,109.98704
251,2011,115.11023
251,2012,122.00636
251,2013,128.58167
251,2014,132.64918
251,2015,135.11716
251,2016,137.79811
251,2017,142.28584
251,2018,144.01462
251,2019,141.31507
251,2020,138.10867
251,2021,135.64194
251,2022,134.08646
251,2023,148.46
255,1995,1040.56831
255,1996,1002.74137
255,1997,989.51282
255,1998,969.33184
255,1999,941.52532
255,2000,918.97172
255,2001,881.56396
255,2002,836.03556
255,2003,847.21531
255,2004,851.13866
255,2005,831.26621
255,2006,786.71248
255,2007,820.45099
255,2008,858.02435
255,2009,877.36014
255,2010,919.84094
255,2011,968.34632
255,2012,1034.46064
255,2013,1090.13244
255,2014,1123.89501
255,2015,1156.42393
255,2016,1144.74582
255,2017,1131.5222
255,2018,1153.39918
255,2019,1197.92922
255,2020,1237.556
255,2021,1265.52603
255,2022,1312.35661
255,2023,1432.87
256,1995,98.05085
256,1996,97.38506
256,1997,91.74556
256,1998,88.06585
256,1999,84.76164
256,2000,77.26837
256,2001,79.82902
256,2002,79.68774
256,2003,73.75337
256,2004,79.19073
256,2005,73.72982
256,2006,80.42292
256,2007,85.68277
256,2008,88.05844
256,2009,97.39258
256,2010,98.64364
256,2011,100.96552
256,2012,109.17517
256,2013,115.20935
256,2014,123.20957
256,2015,123.509
256,2016,125.9793
256,2017,132.08981
256,2018,130.10804
256,2019,130.93963
256,2020,130.51938
256,2021,133.64131
256,2022,135.57728
256,2023,145.38
258,1995,0.13439
258,1996,0.13341
258,1997,0.13142
258,1998,0.13299
258,1999,0.14623
258,2000,0.16544
258,2001,0.1792
258,2002,0.18273
258,2003,0.18183
258,2004,0.18732
258,2005,0.20367
258,2006,0.23017
258,2007,0.27037
258,2008,0.32405
258,2009,0.35704
258,2010,0.36024
258,2011,0.35031
258,2012,0.3317
258,2013,0.31764
258,2014,0.31279
258,2015,0.31303
258,2016,0.30477
258,2017,0.29426
258,2018,0.28718
258,2019,0.27874
258,2020,0.26905
258,2021,0.25661
258,2022,0.24462
258,2023,0.3
26,1995,7.52739
26,1996,8.15132
26,1997,8.83184
26,1998,9.30495
26,1999,9.71643
26,2000,9.98078
26,2001,10.18999
26,2002,10.44796
26,2003,10.75914
26,2004,11.09425
26,2005,11.39123
26,2006,11.5832
26,2007,11.72064
26,2008,11.87727
26,2009,12.0969
26,2010,12.32217
26,2011,12.48972
26,2012,12.76261
26,2013,13.15086
26,2014,13.59614
26,2015,14.15664
26,2016,14.76581
26,2017,15.32024
26,2018,15.89189
26,2019,16.47201
26,2020,17.03585
26,2021,17.60982
26,2022,18.14352
26,2023,19.8
27,1995,79.07504
27,1996,139.18753
27,1997,515.20492
27,1998,231.37993
27,1999,254.31258
27,2000,206.36768
27,2001,68.64697
27,2002,76.15848
27,2003,91.89519
27,2004,109.70698
27,2005,121.66526
27,2006,127.36039
27,2007,137.67755
27,2008,157.69299
27,2009,217.60884
27,2010,264.56976
27,2011,313.49134
27,2012,353.85249
27,2013,398.23941
27,2014,430.78303
27,2015,462.27953
27,2016,505.67848
27,2017,493.75197
27,2018,492.56787
27,2019,478.36729
27,2020,477.42658
27,2021,436.19038
27,2022,370.1426
27,2023,338.97
272,2000,437.35572
272,2001,436.7154
272,2002,431.44434
272,2003,422.71482
272,2004,414.83346
272,2005,407.02049
272,2006,399.64821
272,2007,394.57971
272,2008,393.18433
272,2009,393.68531
272,2010,392.06991
272,2011,391.43147
272,2012,392.052
272,2013,393.29249
272,2014,395.25597
272,2015,395.99653
272,2016,396.81019
272,2017,397.39327
272,2018,398.16244
272,2019,400.48149
272,2020,404.33905
272,2021,410.51499
272,2022,418.28513
272,2023,445.32
273,2000,21.11764
273,2001,20.96616
273,2002,21.11822
273,2003,21.32525
273,2004,21.25564
273,2005,21.09796
273,2006,21.05507
273,2007,21.32186
273,2008,21.98145
273,2009,22.73229
273,2010,23.25663
273,2011,23.64193
273,2012,23.95326
273,2013,24.29664
273,2014,24.75298
273,2015,25.26698
273,2016,25.94379
273,2017,26.76554
273,2018,27.68545
273,2019,28.61163
273,2020,29.45623
273,2021,30.08915
273,2022,30.49601
273,2023,35.76
276,2011,411.81635
276,2012,688.94135
276,2013,588.30051
276,2014,937.67441
276,2015,936.41091
276,2016,1098.34977
276,2017,595.38456
279,2005,2.4271
279,2006,2.70016
279,2007,2.64263
279,2008,2.46977
279,2009,3.32845
279,2010,2.08649
279,2011,1.9141
279,2012,1.66001
279,2013,1.98233
279,2014,2.34716
279,2015,1.18715
279,2016,1.2718
28,1995,44.3222
28,1996,48.60194
28,1997,53.80452
28,1998,60.16882
28,1999,68.35227
28,2000,78.14846
28,2001,89.09813
28,2002,102.73846
28,2003,119.13263
28,2004,137.62018
28,2005,159.94644
28,2006,186.98602
28,2007,219.99737
28,2008,257.75043
28,2009,298.24672
28,2010,342.7231
28,2011,386.53455
28,2012,427.9539
28,2013,471.56963
28,2014,517.52644
28,2015,565.08202
28,2016,613.23731
28,2017,660.12474
28,2018,706.86713
28,2019,753.88258
28,2020,799.00285
28,2021,840.10154
28,2022,878.07823
28,2023,914.07
29,1995,16.73167
29,1996,16.27313
29,1997,16.08652
29,1998,16.09833
29,1999,16.47229
29,2000,16.66407
29,2001,16.40265
29,2002,16.16995
29,2003,16.06644
29,2004,16.55383
29,2005,17.03197
29,2006,17.09725
29,2007,17.12149
29,2008,17.22116
29,2009,17.54395
29,2010,18.06919
29,2011,18.68214
29,2012,19.29923
29,2013,20.07695
29,2014,20.92194
29,2015,21.66067
29,2016,22.35928
29,2017,23.13492
29,2018,23.95994
29,2019,24.75978
29,2020,25.48513
29,2021,26.04931
29,2022,26.51249
29,2023,28.88
299,1995,29.41011
299,1996,31.84015
299,1997,34.58988
299,1998,37.97653
299,1999,41.86093
299,2000,45.10323
299,2001,46.89081
299,2002,47.57385
299,2003,48.0426
299,2004,49.94408
299,2005,52.92328
299,2006,56.37378
299,2007,59.17007
299,2008,62.20041
299,2009,67.49999
299,2010,72.40846
299,2011,76.34286
299,2012,81.10925
299,2013,86.06464
299,2014,90.24412
299,2015,94.0371
299,2016,98.14993
299,2017,102.2342
299,2018,105.80952
299,2019,109.29509
299,2020,111.77366
299,2021,113.28182
299,2022,115.3266
299,2023,134.42
3,1995,153.06464
3,1996,157.37292
3,1997,158.19977
3,1998,157.91364
3,1999,159.12421
3,2000,161.17824
3,2001,162.99616
3,2002,165.03966
3,2003,167.85684
3,2004,170.97857
3,2005,173.63669
3,2006,175.78278
3,2007,177.97953
3,2008,180.65986
3,2009,183.92276
3,2010,188.08018
3,2011,192.95432
3,2012,198.05023
3,2013,203.41173
3,2014,209.24149
3,2015,215.27975
3,2016,221.21479
3,2017,226.79768
3,2018,232.20774
3,2019,237.9771
3,2020,243.82151
3,2021,250.04265
3,2022,257.71599
3,2023,272.15
32,1995,118.80965
32,1996,124.16047
32,1997,130.22256
32,1998,136.61433
32,1999,143.01806
32,2000,149.96169
32,2001,157.24343
32,2002,164.45574
32,2003,170.91656
32,2004,177.42065
32,2005,184.09705
32,2006,189.99846
32,2007,195.88474
32,2008,202.31171
32,2009,209.49835
32,2010,218.47802
32,2011,228.15828
32,2012,237.90901
32,2013,249.31494
32,2014,262.77866
32,2015,278.04788
32,2016,294.36915
32,2017,310.32012
32,2018,325.70549
32,2019,341.82063
32,2020,358.76502
32,2021,376.18284
32,2022,375.87122
32,2023,336.27999
33,1995,3969.64574
33,1996,3758.08791
33,1997,4209.21897
33,1998,4239.2846
33,1999,3694.43169
33,2000,5266.13446
33,2001,4612.62243
33,2002,4773.32534
33,2003,4822.90054
33,2004,5186.7756
33,2005,4229.01882
33,2006,5351.53904
33,2007,5243.06731
33,2008,3433.13707
33,2009,4735.32796
33,2010,5625.08926
33,2011,4908.89682
33,2012,5008.9675
33,2013,4592.54988
33,2014,5357.07566
33,2015,4241.33702
33,2016,5390.36912
33,2017,6137.40297
33,2018,4476.20039
33,2019,5850.17739
33,2020,5971.53549
33,2021,4926.13097
33,2022,4107.23363
33,2023,3368.12
35,1995,2.68213
35,1996,2.90701
35,1997,3.13077
35,1998,3.36339
35,1999,3.73169
35,2000,4.18496
35,2001,4.58086
35,2002,4.92359
35,2003,5.28402
35,2004,5.64649
35,2005,5.96465
35,2006,6.27691
35,2007,6.59877
35,2008,6.89804
35,2009,7.20465
35,2010,7.51825
35,2011,7.79626
35,2012,8.07751
35,2013,8.38676
35,2014,8.68783
35,2015,9.01623
35,2016,9.42065
35,2017,9.79005
35,2018,10.06539
35,2019,10.29584
35,2020,10.466
35,2021,10.63637
35,2022,10.80657
35,2023,7.41
36,1995,0.10265
36,1996,0.14127
36,1997,0.1752
36,1998,0.20346
36,1999,0.23231
36,2000,0.26372
36,2001,0.29834
36,2002,0.33572
36,2003,0.37576
36,2004,0.41794
36,2005,0.4628
36,2006,0.53767
36,2007,0.57191
36,2008,0.83812
36,2009,0.75809
36,2010,0.77832
36,2011,0.79562
36,2012,0.8233
36,2013,0.75645
36,2014,0.77664
36,2015,0.7614
36,2016,0.80607
36,2017,0.80932
36,2018,0.81546
36,2019,0.87064
36,2020,0.84143
36,2021,0.84109
36,2022,0.95391
36,2023,0.79
37,1995,49.38271
37,1996,49.18706
37,1997,48.68709
37,1998,48.43701
