DatasetCode,DatasetName,Topic,DatasetDescription,Contact,Email,DateUpdate,CompressionFormat,FileType,FileSize,FileRows,FileLocation
RP,"Land, Inputs and Sustainability: Pesticides Use",The database covers 221 countries and territories.,"The FAOSTAT Pesticides Use domain contains statistics on the agricultural use of major pesticide groups and of relevant chemical families. Data are disseminated by country,with global coverage, over the period 1990-2023, with annual updates. The FAOSTAT Pesticides Use domain contains information on the use of major pesticide groups:1. Insecticides (Chlorinated hydrocarbons, Organoâphosphates, Carbamatesâ insecticides, Pyrethroids, Botanical and biological products and Others not elsewhere classified);2. Mineral Oils;3. Herbicides (Phenoxy hormone products, Triazines, Amides, Carbamatesâ herbicides, Dinitroanilines, Urea derivatives, Sulfonyl urea, Bipiridils, Uracil, Others not elsewhere classified);4. Fungicides and Bactericides (Inorganic, Dithiocarbamates, Benzimidazoles, Triazoles Diazoles, Diazines Morpholines, Others not elsewhere classified);5. Plant Growth Regulators;6. Rodenticides (Antiâcoagulants, Cyanide Generators, Hypercalcaemics, Narcotics, Others not elsewhere classified);7. Other Pesticides NES (not elsewhere specified).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-09-26T00:00:00,zip,csv,818KB,103622,https://bulks-faostat.fao.org/production/Inputs_Pesticides_Use_E_All_Data_(Normalized).zip
RT,"Land, Inputs and Sustainability: Pesticides Trade",The database covers 233 countries and territories.,"The FAOSTAT Pesticides Trade domain contains data on internationally traded pesticides (values and quantities), over the period 1961-2023. Data are sourced from international and national trade statistics, predominantly from UN COMTRADE (1990-2023) or from national country trade tapes (1961-1990). Data for the period 1961-1989 cover only Import and Export values (FAOSTAT element codes 5622 and 5922). Data for the period 1990-2023 also include Import and Export quantities (codes 5610 and 5910) and include a complete time-series for Pesticides (total). The domain contains information on the trade of pesticides products in either: a) finished forms and/or packaging; or b) separate chemically-defined compounds relevant to the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-09-23T00:00:00,zip,csv,1673KB,190740,https://bulks-faostat.fao.org/production/Inputs_Pesticides_Trade_E_All_Data_(Normalized).zip
RY,Discontinued archives and data series: Machinery Archive,,,: ,,2021-12-03T00:00:00,zip,csv,1786KB,328932,https://bulks-faostat.fao.org/production/Investment_MachineryArchive_E_All_Data_(Normalized).zip
SCL,Food Balances: Supply Utilization Accounts (2010-),"Most crop and livestock products, including processed products, under agricultural activity.","Supply Utilization Accounts (SUA's) present a comprehensive picture of the pattern of a country's food supply during a specified reference period. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-07-19T00:00:00,zip,csv,82203KB,10901444,https://bulks-faostat.fao.org/production/SUA_Crops_Livestock_E_All_Data_(Normalized).zip
SDGB,SDG Indicators: SDG Indicators,,"As the custodian agency of 21 SDG indicators, the Food and Agriculture Organization of the United Nations (FAO) is responsible for curating and refining the methodologies of these indicators, collecting data from national sources, ensuring their quality and compatibility with applicable standards and classifications, and disseminating data at global level. This FAOSTAT domain complements the global SDG database administered by the United Nations Statistical Division, as well as FAOâs SDG indicators portal, by providing access to the available data for each of these indicators.  Please click the metadata link on the right hand navigation column for an abridged version of the methodology for compiling each of these indicators, a description of data sources and the relevant contact persons responsible for each indicator in the Organization. For a more detailed description of the methodology, data sources and reporting procedures, please follow the link to the official SDG indicator metadata document available at the bottom of each summary metadata page in the document on the right.Â ",Food and Agriculture Organization of the United Nations (FAO): Office of the Chief Statistician,sdg-indicators@fao.org,2025-07-04T00:00:00,zip,csv,3543KB,337479,https://bulks-faostat.fao.org/production/SDG_BulkDownloads_E_All_Data_(Normalized).zip
SUA,Food and Diet: Availability (based on supply utilization accounts),"Macro and micro-nutrients at country level, disagregated by FAO/WHO GIFT food groups. Data is available for 189 countries and territories of the world according to FAOSTAT geographic classification, the United Nations M49 and related FAO Statistical Standard on Country and Area Codes for Statistical use.","The dataset presents average daily per capita macro and micro nutrient availability by country and by FAO/WHO GIFT food groups (that are different from those used for the Food Balance Sheets), expressed in grams/milligrams/micrograms/kcal per capita per day. The population numbers used to calculate these statistics can be found in the Supply Utilization Accounts (SUA) dataset of FAOSTAT, as Total Population. Food availability quantities are derived from the SUA dataset. SUAs present a comprehensive picture of the pattern of a country's food supply and utilization during a specified reference period. The SUA shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per capita supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-12-04T00:00:00,zip,csv,4624KB,728771,https://bulks-faostat.fao.org/production/Supply_Utilization_Accounts_Food_and_Diet_E_All_Data_(Normalized).zip
TCL,Trade: Crops and livestock products,,"The food and agricultural trade dataset is collected, processed and disseminated by FAO according to the standard International Merchandise Trade Statistics (IMTS) Methodology. The data is mainly provided by UNSD, Eurostat, and other national authorities as needed. This source data is checked for outliers, trade partner data is used for non-reporting countries or missing cells, and data on food aid is added to take into account total cross-border trade flows. The trade database includes the following variables: export quantity, export value, import quantity, and import value. The trade database includes all food and agricultural products imported/exported annually by all the countries in the world.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-12-19T00:00:00,zip,csv,848210KB,52474942,https://bulks-faostat.fao.org/production/Trade_CropsLivestock_E_All_Data_(Normalized).zip
TCLI,Trade: Crops and livestock products indicators,,"The food and agricultural trade indicators dataset use trade, production and gross domestic product (GDP) data. Agri-food trade data are collected, processed and disseminated by FAO according to the standard International Merchandise Trade Statistics (IMTS) Methodology. The data is mainly provided by UNSD, Eurostat, and other national authorities as needed. This source data is checked for outliers, trade partner data is used for non-reporting countries or missing cells, and data on food aid is added to take into account total cross-border trade flows. The trade database includes the following variables: export quantity, export value, import quantity, and import value. The trade database includes all food and agricultural products imported/exported annually by all the countries in the world.Production data details are available at https://www.fao.org/faostat/en/#data/QCLGDP details are available at https://www.fao.org/faostat/en/#data/MK",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-12-19T00:00:00,zip,csv,1155KB,169854,https://bulks-faostat.fao.org/production/Trade_CropsLivestockIndicators_E_All_Data_(Normalized).zip
TI,Trade: Trade Indices,,"The food and agricultural trade dataset is collected, processed and disseminated by FAO according to the standard International Merchandise Trade Statistics (IMTS) Methodology. The data is mainly provided by UNSD, Eurostat, and other national authorities as needed. This source data is checked for outliers, trade partner data is used for non-reporting countries or missing cells, and data on food aid is added to take into account total cross-border trade flows. The trade database includes the following variables: export quantity, export value, import quantity, and import value. The trade database includes all food and agricultural products imported/exported annually by all the countries in the world.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-12-19T00:00:00,zip,csv,124743KB,16862858,https://bulks-faostat.fao.org/production/Trade_Indices_E_All_Data_(Normalized).zip
TM,Trade: Detailed trade matrix,,"The food and agricultural trade dataset is collected, processed and disseminated by FAO according to the standard International Merchandise Trade Statistics (IMTS) Methodology. The data is mainly provided by UNSD, Eurostat, and other national authorities as needed. This source data is checked for outliers, trade partner data is used for non-reporting countries or missing cells, and data on food aid is added to take into account total cross-border trade flows. The trade database includes the following variables: export quantity, export value, import quantity, and import value. The trade database includes all food and agricultural products imported/exported annually by all the countries in the world.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-12-19T00:00:00,zip,csv,393648KB,50428180,https://bulks-faostat.fao.org/production/Trade_DetailedTradeMatrix_E_All_Data_(Normalized).zip
WCAD,World Census of Agriculture: Structural data from agricultural censuses,"This domain provides access to structural data from censuses of agriculture conducted by FAO member countries and territories during various WCA rounds (WCA 1930, 1950, 1960, 1970, 1980, 1990, 2000, 2010 and 2020). Disseminated indicators include the number and area of holdings by land size classes; number of parcels and average number of parcels per holding; sex of agricultural holders; number and area of holdings by land tenure types; number and area of holdings by legal status of the holder; demography of farms and source of farm labour. The domain also includes number of holdings, total area of holdings and average area of holdings. Data are aggregated at the national level.","Data from censuses of agriculture are collected at holding level and provide information about the structure of agriculture of a country or a territory (e.g. size and number of holdings, land tenure, legal status, and sex of the holder). According to WCA 2020 ''An agricultural holding is an economic unit of agricultural production under single management comprising all livestock kept, and all land used wholly or partly for agricultural production purposes''. However, countries may apply their own definitions of agricultural holdings, which could affect the international comparability of census data. National censuses are conducted at least once every ten years. The ""Structural data from agricultural censuses"" domain in FAOSTAT provides structural data from the WCA rounds (WCA 1930, 1950, 1960, 1970, 1980, 1990, 2000, 2010 and 2020) for each participating country and territory, to the extent possible. The data are prepared based on the national census reports and other dissemination products available in the public domain or directly provided by member countries to FAO, also disseminated by FAO through its census-related publications, and recent methodological review of the available country census data of WCA 2020 round.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Agricultural Census Team",faostat@fao.org,2025-06-25T00:00:00,zip,csv,309KB,23390,https://bulks-faostat.fao.org/production/World_Census_Agriculture_E_All_Data_(Normalized).zip
