geo,year,gle_cattle_livestock_total_emissions_n2o
230,2001,17.1584
230,2002,17.1353
230,2003,16.5448
230,2004,14.1679
230,2005,12.7278
230,2006,11.9728
230,2007,11.2954
230,2008,10.1441
230,2009,9.351
230,2010,8.899
230,2011,8.3326
230,2012,8.2008
230,2013,8.5263
230,2014,8.0856
230,2015,7.1983
230,2016,6.9422
230,2017,6.8101
230,2018,6.5257
230,2019,6.1678
230,2020,5.7245
230,2021,5.3268
230,2022,4.8808
230,2030,12.3042
230,2050,11.9304
231,1961,183.6959
231,1962,188.1756
231,1963,195.1116
231,1964,200.8001
231,1965,202.2965
231,1966,201.5067
231,1967,200.9616
231,1968,201.6429
231,1969,202.4593
231,1970,206.439
231,1971,210.2521
231,1972,215.9829
231,1973,222.3183
231,1974,233.2734
231,1975,240.727
231,1976,233.4912
231,1977,224.2804
231,1978,212.7951
231,1979,202.9914
231,1980,203.7011
231,1981,209.2689
231,1982,211.2745
231,1983,210.5196
231,1984,207.4487
231,1985,200.8733
231,1986,193.2987
231,1987,187.2492
231,1988,182.7647
231,1989,177.5501
231,1990,175.8808
231,1991,176.7997
231,1992,178.7743
231,1993,181.5774
231,1994,184.7077
231,1995,187.8991
231,1996,189.1924
231,1997,185.7663
231,1998,182.318
231,1999,181.2051
231,2000,179.6111
231,2001,177.9551
231,2002,176.9598
231,2003,175.8205
231,2004,173.63
231,2005,173.8849
231,2006,176.9205
231,2007,176.725
231,2008,175.8484
231,2009,173.4528
231,2010,172.2708
231,2011,170.2033
231,2012,167.1676
231,2013,165.2732
231,2014,162.5142
231,2015,163.6379
231,2016,168.5032
231,2017,171.6137
231,2018,172.8457
231,2019,173.6946
231,2020,171.8965
231,2021,171.9514
231,2022,168.8771
231,2030,182.551
231,2050,178.7686
233,1961,2.8732
233,1962,2.9373
233,1963,2.9373
233,1964,3.1929
233,1965,3.6717
233,1966,3.7352
233,1967,3.8309
233,1968,3.8714
233,1969,3.9908
233,1970,4.0704
233,1971,4.1521
233,1972,3.8309
233,1973,3.6717
233,1974,3.8869
233,1975,3.9908
233,1976,4.0704
233,1977,4.1506
233,1978,4.2366
233,1979,4.3219
233,1980,4.4075
233,1981,4.4939
233,1982,4.5831
233,1983,4.6737
233,1984,4.7665
233,1985,5.6348
233,1986,5.7438
233,1987,5.8931
233,1988,6.0223
233,1989,6.153
233,1990,6.0882
233,1991,6.3327
233,1992,6.4603
233,1993,6.589
233,1994,6.7205
233,1995,6.8546
233,1996,6.9918
233,1997,7.1316
233,1998,7.2741
233,1999,7.4196
233,2000,7.568
233,2001,7.7194
233,2002,7.8738
233,2003,11.5322
233,2004,11.7628
233,2005,11.998
233,2006,12.2379
233,2007,12.4827
233,2008,12.7323
233,2009,12.9869
233,2010,13.2466
233,2011,13.5115
233,2012,13.7817
233,2013,14.0573
233,2014,14.3757
233,2015,14.7097
233,2016,15.1119
233,2017,15.4128
233,2018,15.7131
233,2019,16.0384
233,2020,12.3888
233,2021,16.0216
233,2022,16.1155
233,2030,17.4984
233,2050,21.1635
234,1961,13.5566
234,1962,13.6198
234,1963,13.3886
234,1964,13.4053
234,1965,12.5664
234,1966,12.6117
234,1967,13.1717
234,1968,13.2651
234,1969,13.703
234,1970,13.1905
234,1971,13.428
234,1972,14.2653
234,1973,15.1508
234,1974,16.398
234,1975,17.6966
234,1976,15.9442
234,1977,15.5404
234,1978,15.3697
234,1979,15.8338
234,1980,17.1966
234,1981,17.5851
234,1982,17.3094
234,1983,14.969
234,1984,13.9786
234,1985,14.4528
234,1986,14.3555
234,1987,15.3414
234,1988,15.918
234,1989,14.5736
234,1990,13.4248
234,1991,13.8965
234,1992,14.9147
234,1993,15.7617
234,1994,16.2121
234,1995,16.1304
234,1996,16.4458
234,1997,16.3052
234,1998,15.9369
234,1999,16.0714
234,2000,15.9769
234,2001,16.3514
234,2002,17.3743
234,2003,18.048
234,2004,18.4273
234,2005,18.4427
234,2006,19.1832
234,2007,19.0601
234,2008,19.5008
234,2009,19.2367
234,2010,18.2004
234,2011,18.2208
234,2012,17.5973
234,2013,17.8031
234,2014,18.2544
234,2015,18.3749
234,2016,18.4954
234,2017,18.1082
234,2018,17.6949
234,2019,17.6061
234,2020,17.2542
234,2021,18.3604
234,2022,17.8297
234,2030,20.1388
234,2050,20.4676
235,1992,8.3278
235,1993,8.5879
235,1994,8.8392
235,1995,8.9224
235,1996,8.457
235,1997,8.294
235,1998,8.4457
235,1999,8.4931
235,2000,8.5858
235,2001,8.7019
235,2002,8.8051
235,2003,8.9044
235,2004,9.5367
235,2005,10.1344
235,2006,10.6663
235,2007,11.4658
235,2008,12.1434
235,2009,13.0741
235,2010,13.8622
235,2011,14.8154
235,2012,15.7246
235,2013,16.5735
235,2014,17.3337
235,2015,17.9798
235,2016,19.9992
235,2017,20.4821
235,2018,21.0616
235,2019,21.2934
235,2020,21.6373
235,2021,22.2969
235,2022,22.8197
235,2030,13.2984
235,2050,15.0462
236,1961,10.0438
236,1962,10.0839
236,1963,10.4096
236,1964,10.7523
236,1965,11.0994
236,1966,11.4514
236,1967,11.8142
236,1968,12.1938
236,1969,12.6022
236,1970,12.9026
236,1971,13.2117
236,1972,13.3148
236,1973,13.5962
236,1974,13.7966
236,1975,14.1651
236,1976,14.6129
236,1977,14.8404
236,1978,15.4109
236,1979,15.9462
236,1980,16.3947
236,1981,16.7798
236,1982,17.1819
236,1983,17.6376
236,1984,18.0347
236,1985,18.4242
236,1986,19.17
236,1987,19.6445
236,1988,19.9835
236,1989,20.285
236,1990,20.5589
236,1991,21.0235
236,1992,21.1349
236,1993,20.667
236,1994,21.3857
236,1995,21.6496
236,1996,21.7597
236,1997,22.1228
236,1998,22.5671
236,1999,23.0171
236,2000,23.5001
236,2001,23.9682
236,2002,24.4484
236,2003,24.7084
236,2004,25.0779
236,2005,25.6932
236,2006,25.7366
236,2007,26.1742
236,2008,26.5005
236,2009,26.5092
236,2010,22.0882
236,2011,22.4265
236,2012,26.5137
236,2013,26.4255
236,2014,26.2217
236,2015,26.252
236,2016,25.7609
236,2017,25.1161
236,2018,24.861
236,2019,25.0364
236,2020,25.404
236,2021,25.1005
236,2022,26.14
236,2030,31.5586
236,2050,37.0859
237,1961,3.1618
237,1962,3.2044
237,1963,3.3431
237,1964,3.3284
237,1965,3.2342
237,1966,3.055
237,1967,3.02
237,1968,2.8698
237,1969,2.8215
237,1970,2.7289
237,1971,2.6823
237,1972,2.5506
237,1973,2.6512
237,1974,2.7497
237,1975,2.4749
237,1976,2.6924
237,1977,2.7944
237,1978,2.7775
237,1979,2.7468
237,1980,2.8076
237,1981,2.9905
237,1982,3.2803
237,1983,3.6677
237,1984,4.0806
237,1985,4.3836
237,1986,4.6978
237,1987,5.0281
237,1988,5.2772
237,1989,5.404
237,1990,5.2608
237,1991,5.2876
237,1992,5.4041
237,1993,5.6255
237,1994,5.8515
237,1995,6.1421
237,1996,6.4146
237,1997,6.5932
237,1998,6.727
237,1999,6.8602
237,2000,6.9659
237,2001,6.5792
237,2002,6.858
237,2003,7.4147
237,2004,8.2797
237,2005,9.3482
237,2006,10.9863
237,2007,11.3429
237,2008,10.6945
237,2009,10.2973
237,2010,9.7984
237,2011,9.1699
237,2012,8.7592
237,2013,8.687
237,2014,8.8122
237,2015,9.0298
237,2016,9.2473
237,2017,9.5121
237,2018,9.7633
237,2019,10.1948
237,2020,10.4805
237,2021,10.7109
237,2022,10.6662
237,2030,16.9563
237,2050,24.9806
238,1993,46.3126
238,1994,46.7264
238,1995,46.9347
238,1996,49.1217
238,1997,51.3434
238,1998,55.6476
238,1999,55.2979
238,2000,52.0591
238,2001,55.8533
238,2002,63.1925
238,2003,60.7024
238,2004,60.3084
238,2005,62.2003
238,2006,67.0993
238,2007,74.19
238,2008,77.859
238,2009,81.9429
238,2010,86.328
238,2011,84.3966
238,2012,87.2564
238,2013,88.9844
238,2014,91.7291
238,2015,93.3701
238,2016,96.1594
238,2017,97.5517
238,2018,96.9703
238,2019,102.975
238,2020,109.5889
238,2021,104.3968
238,2022,107.054
238,2030,72.7333
238,2050,76.733
239,1991,0.0038
239,1992,0.0038
239,1993,0.0038
239,1994,0.0038
239,1995,0.0038
239,1996,0.0038
239,1997,0.0038
239,1998,0.0038
239,1999,0.0038
239,2000,0.0038
239,2001,0.0038
239,2002,0.0038
239,2003,0.0038
239,2004,0.0038
239,2005,0.0038
239,2006,0.0038
239,2007,0.0039
239,2008,0.0039
239,2009,0.0039
239,2010,0.0039
239,2011,0.0039
239,2012,0.0039
239,2013,0.0039
239,2014,0.0039
239,2015,0.0039
239,2016,0.0039
239,2017,0.0039
239,2018,0.0039
239,2019,0.0039
239,2020,0.0039
239,2021,0.0039
239,2022,0.0039
239,2030,0.0051
239,2050,0.0059
240,1991,0.0124
240,1992,0.0124
240,1993,0.0124
240,1994,0.0124
240,1995,0.0124
240,1996,0.0124
240,1997,0.0124
240,1998,0.0124
240,1999,0.0124
240,2000,0.0124
240,2001,0.0124
240,2002,0.0124
240,2003,0.0124
240,2004,0.0124
240,2005,0.0124
240,2006,0.0124
240,2007,0.0126
240,2008,0.0126
240,2009,0.0126
240,2010,0.0126
240,2011,0.0126
240,2012,0.0126
240,2013,0.0126
240,2014,0.0126
240,2015,0.0126
240,2016,0.0126
240,2017,0.0126
240,2018,0.0126
240,2019,0.0126
240,2020,0.0126
240,2021,0.0126
240,2022,0.0126
240,2030,0.0164
240,2050,0.019
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0002
243,2050,0.0002
244,1961,0.0372
244,1962,0.0378
244,1963,0.042
244,1964,0.0421
244,1965,0.0424
244,1966,0.0415
244,1967,0.0444
244,1968,0.0459
244,1969,0.0461
244,1970,0.0467
244,1971,0.0474
244,1972,0.0482
244,1973,0.0496
244,1974,0.0539
244,1975,0.0592
244,1976,0.0615
244,1977,0.0604
244,1978,0.0621
244,1979,0.0662
244,1980,0.0622
244,1981,0.0581
244,1982,0.0544
244,1983,0.0508
244,1984,0.0475
244,1985,0.0474
244,1986,0.0521
244,1987,0.0571
244,1988,0.0571
244,1989,0.0571
244,1990,0.0569
244,1991,0.0592
244,1992,0.0569
244,1993,0.0592
244,1994,0.0616
244,1995,0.0616
244,1996,0.0616
244,1997,0.0616
244,1998,0.064
244,1999,0.0661
244,2000,0.0664
244,2001,0.0663
244,2002,0.0663
244,2003,0.0687
244,2004,0.071
244,2005,0.071
244,2006,0.071
244,2007,0.071
244,2008,0.071
244,2009,0.0922
244,2010,0.0983
244,2011,0.1069
244,2012,0.1119
244,2013,0.115
244,2014,0.1163
244,2015,0.1337
244,2016,0.1148
244,2017,0.1106
244,2018,0.1013
244,2019,0.088
244,2020,0.0831
244,2021,0.1018
244,2022,0.0995
244,2030,0.0856
244,2050,0.0989
248,1961,12.0498
248,1962,12.33
248,1963,11.351
248,1964,10.8428
248,1965,11.1041
248,1966,11.8827
248,1967,12.2192
248,1968,12.2242
248,1969,11.5059
248,1970,11.1093
248,1971,11.3698
248,1972,11.6456
248,1973,12.1383
248,1974,12.7075
248,1975,13.1908
248,1976,13.1856
248,1977,13.0455
248,1978,12.8494
248,1979,12.7174
248,1980,12.5892
248,1981,12.6607
248,1982,12.7181
248,1983,12.5586
248,1984,12.454
248,1985,12.1469
248,1986,11.8606
248,1987,11.8074
248,1988,11.5301
248,1989,11.2774
248,1990,11.1256
248,1991,10.6365
249,1961,2.5426
249,1962,2.5203
249,1963,2.4767
249,1964,2.4955
249,1965,2.5238
249,1966,2.4108
249,1967,2.3808
249,1968,1.9622
249,1969,1.7627
249,1970,1.6822
249,1971,1.7645
249,1972,1.8458
249,1973,1.6762
249,1974,1.8458
249,1975,1.9399
249,1976,1.6574
249,1977,1.7516
249,1978,1.7704
249,1979,1.7816
249,1980,1.8329
249,1981,1.8827
249,1982,1.9205
249,1983,1.9547
249,1984,1.9959
249,1985,2.0431
249,1986,2.0789
249,1987,2.1167
249,1988,2.1547
249,1989,2.2181
249,1990,2.2286
249,1991,2.1216
249,1992,2.1641
249,1993,2.2088
249,1994,2.1827
249,1995,2.2265
249,1996,2.241
249,1997,2.1959
249,1998,2.3061
249,1999,2.3474
249,2000,2.4467
249,2001,2.5615
249,2002,2.5877
249,2003,2.716
249,2004,2.7474
249,2005,2.7769
249,2006,2.8148
249,2007,2.8978
249,2008,2.9891
249,2009,3.0744
249,2010,3.0793
249,2011,3.1682
249,2012,3.2225
249,2013,3.2935
249,2014,3.3781
249,2015,3.3344
249,2016,3.2374
249,2017,3.1897
249,2018,2.8733
249,2019,3.4643
249,2020,3.4978
249,2021,3.5668
249,2022,3.5289
249,2030,3.6542
249,2050,5.0652
25,1961,0.0119
25,1962,0.0119
25,1963,0.0142
25,1964,0.0142
25,1965,0.0179
25,1966,0.0179
25,1967,0.0209
25,1968,0.0237
25,1969,0.0269
25,1970,0.0288
25,1971,0.0325
25,1972,0.0376
25,1973,0.0409
25,1974,0.0504
25,1975,0.0538
25,1976,0.0573
25,1977,0.0589
25,1978,0.0599
25,1979,0.0537
25,1980,0.0547
25,1981,0.0555
25,1982,0.0563
25,1983,0.0545
25,1984,0.0541
25,1985,0.0541
25,1986,0.0472
25,1987,0.0333
25,1988,0.0311
25,1989,0.0311
25,1990,0.0311
25,1991,0.0311
25,1992,0.0311
25,1993,0.0311
25,1994,0.0311
25,1995,0.0311
25,1996,0.0311
25,1997,0.0311
25,1998,0.0311
25,1999,0.0311
25,2000,0.0311
25,2001,0.0311
25,2002,0.0311
25,2003,0.0312
25,2004,0.0323
25,2005,0.0323
25,2006,0.0335
25,2007,0.0347
25,2008,0.0347
25,2009,0.0347
25,2010,0.0347
25,2011,0.0347
25,2012,0.0354
25,2013,0.0359
25,2014,0.0359
25,2015,0.036
25,2016,0.036
25,2017,0.0361
25,2018,0.0361
25,2019,0.0363
25,2020,0.0364
25,2021,0.0365
25,2022,0.0366
25,2030,0.0404
25,2050,0.0475
250,1961,1.4966
250,1962,1.4516
250,1963,1.3918
250,1964,1.349
250,1965,1.1464
250,1966,1.1954
250,1967,1.1998
250,1968,1.2429
250,1969,1.3268
250,1970,1.4871
250,1971,1.5307
250,1972,1.5756
250,1973,1.6217
250,1974,1.6666
250,1975,1.696
250,1976,1.7164
250,1977,1.7172
250,1978,1.7125
250,1979,1.7139
250,1980,1.7229
250,1981,1.7632
250,1982,1.802
250,1983,1.8319
250,1984,1.8692
250,1985,1.9374
250,1986,2.0041
250,1987,2.0731
250,1988,2.1445
250,1989,2.2184
250,1990,2.2948
250,1991,2.0653
250,1992,2.0656
250,1993,1.8332
250,1994,1.6861
250,1995,1.6653
250,1996,1.5861
250,1997,1.6485
250,1998,1.3177
250,1999,1.2759
250,2000,1.231
250,2001,1.1871
250,2002,1.1392
250,2003,1.1375
250,2004,1.1354
250,2005,1.1332
250,2006,1.1311
250,2007,1.1289
250,2008,1.1268
250,2009,1.1246
250,2010,1.1225
250,2011,1.1219
250,2012,1.3377
250,2013,1.4176
250,2014,1.4209
250,2015,1.5045
250,2016,1.5636
250,2017,1.6175
250,2018,1.7128
250,2019,1.8132
250,2020,2.0103
250,2021,2.229
250,2022,2.367
250,2030,1.6933
250,2050,2.7063
251,1961,1.9953
251,1962,1.9774
251,1963,1.9765
251,1964,1.9727
251,1965,2.0255
251,1966,2.0596
251,1967,2.1846
251,1968,2.2253
251,1969,2.3972
251,1970,2.4394
251,1971,2.5105
251,1972,2.584
251,1973,2.643
251,1974,2.6674
251,1975,2.7801
251,1976,3.1097
251,1977,3.2299
251,1978,3.2927
251,1979,3.4277
251,1980,3.3765
251,1981,3.5885
251,1982,3.8022
251,1983,3.6144
251,1984,3.4293
251,1985,3.8231
251,1986,3.9013
251,1987,4.0262
251,1988,4.083
251,1989,4.1374
251,1990,4.4553
251,1991,4.6197
251,1992,4.6498
251,1993,4.3572
251,1994,4.0317
251,1995,3.7493
251,1996,3.4397
251,1997,4.1466
251,1998,4.2206
251,1999,4.4646
251,2000,4.0663
251,2001,4.1904
251,2002,3.9309
251,2003,3.719
251,2004,3.6627
251,2005,4.0043
251,2006,4.3458
251,2007,3.8414
251,2008,3.6324
251,2009,4.7134
251,2010,4.809
251,2011,3.9735
251,2012,6.0352
251,2013,6.1912
251,2014,6.2813
251,2015,6.0588
251,2016,5.8274
251,2017,5.7256
251,2018,5.7453
251,2019,6.0717
251,2020,5.8986
251,2021,6.3296
251,2022,7.2544
251,2030,5.4173
251,2050,6.8165
255,2000,5.7704
255,2001,5.7778
255,2002,5.5097
255,2003,5.2661
255,2004,5.1786
255,2005,5.0863
255,2006,5.0158
255,2007,4.9736
255,2008,4.9282
255,2009,4.9307
255,2010,4.8832
255,2011,4.8134
255,2012,4.6872
255,2013,4.6039
255,2014,4.7251
255,2015,4.7809
255,2016,4.7805
255,2017,4.5789
255,2018,4.6129
255,2019,4.5855
255,2020,4.525
255,2021,4.4839
255,2022,4.4542
255,2030,4.7616
255,2050,4.411
256,2000,0.3993
256,2001,0.3984
256,2002,0.3844
256,2003,0.3693
256,2004,0.3632
256,2005,0.36
256,2006,0.3557
256,2007,0.37
256,2008,0.377
256,2009,0.3793
256,2010,0.3842
256,2011,0.3727
256,2012,0.3652
256,2013,0.3775
256,2014,0.3857
256,2015,0.3904
256,2016,0.397
256,2017,0.4008
256,2018,0.3886
256,2019,0.3865
256,2020,0.3844
256,2021,0.3793
256,2022,0.3787
256,2030,0.3445
256,2050,0.319
26,1999,0.0031
26,2000,0.0029
26,2001,0.0027
26,2002,0.0023
26,2003,0.0024
26,2004,0.002
26,2005,0.0018
26,2006,0.0017
26,2007,0.0016
26,2008,0.0016
26,2009,0.0014
26,2010,0.0014
26,2011,0.0015
26,2012,0.0014
26,2013,0.0013
26,2014,0.0013
26,2015,0.0013
26,2016,0.0013
26,2017,0.0011
26,2018,0.0011
26,2019,0.001
26,2020,0.001
26,2021,0.0006
26,2022,0.0006
26,2030,0.002
26,2050,0.0024
27,1961,2.5226
27,1962,2.7254
27,1963,2.7119
27,1964,2.574
27,1965,2.5782
27,1966,2.5119
27,1967,2.4179
27,1968,2.381
27,1969,2.2816
27,1970,2.2304
27,1971,2.2775
27,1972,2.4385
27,1973,2.5332
27,1974,2.5654
27,1975,2.7309
27,1976,2.9037
27,1977,3.0073
27,1978,3.0461
27,1979,3.0927
27,1980,3.1318
27,1981,3.147
27,1982,3.16
27,1983,3.1176
27,1984,3.1004
27,1985,3.0488
27,1986,2.9704
27,1987,2.9246
27,1988,2.8827
27,1989,2.8136
27,1990,2.75
27,1991,2.5558
27,1992,2.2827
27,1993,1.7276
27,1994,1.3458
27,1995,1.174
27,1996,1.1745
27,1997,1.0909
27,1998,1.1532
27,1999,1.2638
27,2000,1.2849
27,2001,1.2124
27,2002,1.1726
27,2003,1.2597
27,2004,1.3188
27,2005,1.2352
27,2006,1.1472
27,2007,1.1584
27,2008,1.1103
27,2009,1.0415
27,2010,0.9927
27,2011,1.0065
27,2012,1.0261
27,2013,0.9676
27,2014,1.0538
27,2015,1.0123
27,2016,0.9978
27,2017,1.0069
27,2018,0.9679
27,2019,0.9353
27,2020,1.0386
27,2021,1.0665
27,2022,1.0087
27,2030,1.1504
27,2050,1.0627
272,2006,2.6776
272,2007,2.5859
272,2008,2.5097
272,2009,2.3584
272,2010,2.2622
272,2011,2.2272
272,2012,2.1923
272,2013,2.112
272,2014,2.1369
272,2015,2.094
272,2016,2.0493
272,2017,2.0636
272,2018,2.0243
272,2019,2.0587
272,2020,2.0322
272,2021,1.9672
272,2022,1.8461
272,2030,2.6874
272,2050,2.6348
273,2006,0.3037
273,2007,0.2903
273,2008,0.2819
273,2009,0.2729
273,2010,0.2592
273,2011,0.2239
273,2012,0.2267
273,2013,0.2254
273,2014,0.2354
273,2015,0.2393
273,2016,0.2295
273,2017,0.2259
273,2018,0.2197
273,2019,0.2135
273,2020,0.2034
273,2021,0.1854
273,2022,0.1832
273,2030,0.3019
273,2050,0.2995
276,2012,49.1331
276,2013,49.5582
276,2014,49.8589
276,2015,50.7769
276,2016,50.6637
276,2017,51.1669
276,2018,51.6582
276,2019,52.0946
276,2020,52.5346
276,2021,52.9578
276,2022,53.435
277,2012,22.165
277,2013,22.1775
277,2014,22.2564
277,2015,22.2682
277,2016,22.2826
277,2017,22.2951
277,2018,24.986
277,2019,24.8929
277,2020,25.1969
277,2021,24.9409
277,2022,24.9917
28,1961,8.8191
28,1962,8.9052
28,1963,9.5565
28,1964,10.1814
28,1965,10.7252
28,1966,10.2145
28,1967,10.5333
28,1968,10.9858
28,1969,11.2406
28,1970,11.4749
28,1971,11.7444
28,1972,12.0218
28,1973,12.2231
28,1974,12.2099
28,1975,12.388
28,1976,12.5906
28,1977,12.8711
28,1978,13.2693
28,1979,13.8966
28,1980,14.2713
28,1981,14.8167
28,1982,15.3035
28,1983,15.623
28,1984,15.8974
28,1985,16.2604
28,1986,16.3273
28,1987,16.5983
28,1988,16.8844
28,1989,15.2985
28,1990,15.5745
28,1991,15.6983
28,1992,15.9057
28,1993,16.078
28,1994,16.2115
28,1995,16.4889
28,1996,16.9306
28,1997,17.2359
28,1998,17.5529
28,1999,17.9658
28,2000,18.3718
28,2001,18.8085
28,2002,19.3233
28,2003,19.6195
28,2004,19.9724
28,2005,20.2803
28,2006,20.6839
28,2007,21.0406
28,2008,21.5156
28,2009,21.9295
28,2010,22.6155
28,2011,23.5142
28,2012,24.1917
28,2013,24.9175
28,2014,25.7251
28,2015,26.4977
28,2016,27.4592
28,2017,29.2754
28,2018,16.5514
28,2019,16.8482
28,2020,17.2239
28,2021,17.624
28,2022,17.5531
28,2030,31.3116
28,2050,38.1546
29,1961,0.6872
29,1962,0.7184
29,1963,0.7334
29,1964,0.77
29,1965,0.8285
29,1966,0.8367
29,1967,0.9323
29,1968,0.9531
29,1969,1.0617
29,1970,1.0958
29,1971,1.0958
29,1972,1.1633
29,1973,1.2132
29,1974,1.2211
29,1975,1.258
29,1976,1.2484
29,1977,1.2711
29,1978,1.2822
29,1979,1.3139
29,1980,0.9703
29,1981,0.6872
29,1982,0.7019
29,1983,0.6663
29,1984,0.6759
29,1985,0.6154
29,1986,0.7807
29,1987,0.6876
29,1988,0.6993
29,1989,0.6894
29,1990,0.7038
29,1991,0.7117
29,1992,0.7196
29,1993,0.689
29,1994,0.6144
29,1995,0.6355
29,1996,0.6179
29,1997,0.6291
29,1998,0.6236
29,1999,0.5714
29,2000,0.568
29,2001,0.5722
29,2002,0.5178
29,2003,0.5562
29,2004,0.5843
29,2005,0.6192
29,2006,0.6684
29,2007,0.7491
29,2008,0.7504
29,2009,0.8719
29,2010,0.9398
29,2011,1.0377
29,2012,0.9655
29,2013,1.1952
29,2014,1.3043
29,2015,1.2589
29,2016,1.2458
29,2017,1.6901
29,2018,1.7485
29,2019,1.2156
29,2020,1.0086
29,2021,1.5215
29,2022,1.6211
29,2030,0.9397
29,2050,1.2211
299,1994,0.0359
299,1995,0.0391
299,1996,0.0419
299,1997,0.0453
299,1998,0.0473
299,1999,0.0508
299,2000,0.0516
299,2001,0.0579
299,2002,0.0654
299,2003,0.0716
299,2004,0.0702
299,2005,0.0731
299,2006,0.078
299,2007,0.073
299,2008,0.0713
299,2009,0.0693
299,2010,0.074
299,2011,0.0874
299,2012,0.0693
299,2013,0.0662
299,2014,0.0908
299,2015,0.079
299,2016,0.0498
299,2017,0.0875
299,2018,0.0996
299,2019,0.1041
299,2020,0.107
299,2021,0.1426
299,2022,0.1185
299,2030,0.0801
299,2050,0.0931
3,1961,0.8429
3,1962,0.8419
3,1963,0.8395
3,1964,0.8446
3,1965,0.9048
3,1966,0.9112
3,1967,0.9358
3,1968,0.8931
3,1969,0.9006
3,1970,0.8941
3,1971,0.8783
3,1972,0.8605
3,1973,0.8897
3,1974,0.9462
3,1975,0.9629
3,1976,1.0496
3,1977,1.1092
3,1978,1.2126
3,1979,1.2768
3,1980,1.2921
3,1981,1.3167
3,1982,1.3186
3,1983,1.336
3,1984,1.326
3,1985,1.2683
3,1986,1.3302
3,1987,1.4425
3,1988,1.5149
3,1989,1.5344
3,1990,1.426
3,1991,1.4655
3,1992,1.4449
3,1993,1.5366
3,1994,1.9686
3,1995,2.0281
3,1996,1.9996
3,1997,1.8624
3,1998,1.7435
3,1999,1.7806
3,2000,1.8166
3,2001,1.775
3,2002,1.7368
3,2003,1.7388
3,2004,1.679
3,2005,1.6734
3,2006,1.6252
3,2007,1.4991
3,2008,1.3892
3,2009,1.3036
3,2010,1.3049
3,2011,1.3019
3,2012,1.3168
3,2013,1.3148
3,2014,1.32
3,2015,1.3259
3,2016,1.3038
3,2017,1.268
3,2018,1.2459
3,2019,1.1249
3,2020,1.0108
3,2021,0.9477
3,2022,0.8611
3,2030,1.6249
3,2050,1.6139
32,1961,2.6393
32,1962,2.6394
32,1963,2.7902
32,1964,2.4131
32,1965,2.6243
32,1966,2.8385
32,1967,2.7902
32,1968,2.8656
32,1969,3.1673
32,1970,3.5262
32,1971,3.7916
32,1972,3.5262
32,1973,3.5262
32,1974,3.64
32,1975,3.9433
32,1976,4.1708
32,1977,4.4245
32,1978,4.55
32,1979,4.7211
32,1980,5.6059
32,1981,5.7603
32,1982,5.3484
32,1983,5.225
32,1984,5.4231
32,1985,6.3222
32,1986,6.4803
32,1987,6.6424
32,1988,6.8084
32,1989,6.9781
32,1990,7.1532
32,1991,7.1578
32,1992,7.1584
32,1993,7.1609
32,1994,7.1641
32,1995,7.0926
32,1996,7.0486
32,1997,7.2215
32,1998,7.3868
32,1999,8.3636
32,2000,8.9365
32,2001,8.8327
32,2002,8.5127
32,2003,8.8142
32,2004,8.9665
32,2005,9.1188
32,2006,9.1362
32,2007,9.1363
32,2008,7.7147
32,2009,7.6465
32,2010,7.4184
32,2011,7.7863
32,2012,8.448
32,2013,8.8629
32,2014,9.0794
32,2015,9.2556
32,2016,8.9339
32,2017,8.9364
32,2018,8.9439
32,2019,9.0989
32,2020,9.1155
32,2021,9.1948
32,2022,9.2271
32,2030,10.6654
32,2050,12.7093
33,1961,20.7895
33,1962,21.19
33,1963,21.6783
33,1964,22.4789
33,1965,23.263
33,1966,22.7339
33,1967,22.4132
33,1968,22.2998
33,1969,21.791
33,1970,22.1691
33,1971,22.6221
33,1972,23.1953
33,1973,24.0637
33,1974,25.1548
33,1975,26.5504
33,1976,26.1312
33,1977,24.8859
33,1978,23.3638
33,1979,22.3745
33,1980,22.5726
33,1981,22.6379
33,1982,22.6407
33,1983,22.0804
33,1984,21.635
33,1985,21.0661
33,1986,20.3604
33,1987,19.7777
33,1988,19.921
33,1989,20.3165
33,1990,20.7215
33,1991,20.815
33,1992,21.8144
33,1993,21.7614
33,1994,22.0313
33,1995,23.2785
33,1996,24.5012
33,1997,24.5149
33,1998,24.3943
33,1999,24.1142
33,2000,24.0636
33,2001,24.7766
33,2002,25.026
33,2003,24.509
33,2004,26.4313
33,2005,27.0783
33,2006,26.5863
33,2007,25.6519
33,2008,24.9709
33,2009,23.675
33,2010,23.0378
33,2011,22.1252
33,2012,22.2536
33,2013,22.2726
33,2014,21.9354
33,2015,21.2007
33,2016,21.1464
33,2017,20.9701
33,2018,21.2704
33,2019,21.2737
33,2020,21.0453
