geo,year,gle_swine_manure_management_indirect_emissions_n2o
230,2004,0.4497
230,2005,0.3971
230,2006,0.4331
230,2007,0.4947
230,2008,0.4311
230,2009,0.4008
230,2010,0.4653
230,2011,0.4889
230,2012,0.4528
230,2013,0.4653
230,2014,0.4769
230,2015,0.4514
230,2016,0.4348
230,2017,0.4096
230,2018,0.3752
230,2019,0.37
230,2020,0.3518
230,2021,0.3609
230,2022,0.3445
230,2030,0.4569
230,2050,0.4587
231,1961,2.3993
231,1962,2.6704
231,1963,2.7087
231,1964,2.68
231,1965,2.4229
231,1966,2.1816
231,1967,2.4669
231,1968,2.54
231,1969,2.6268
231,1970,2.4635
231,1971,2.9056
231,1972,2.6952
231,1973,2.5486
231,1974,2.6175
231,1975,2.3619
231,1976,2.1275
231,1977,2.3723
231,1978,2.4416
231,1979,2.6064
231,1980,2.907
231,1981,2.7837
231,1982,2.5348
231,1983,2.355
231,1984,2.4483
231,1985,2.3351
231,1986,2.2591
231,1987,2.1989
231,1988,2.3485
231,1989,2.3952
231,1990,2.3228
231,1991,2.4895
231,1992,2.5134
231,1993,2.5021
231,1994,2.5797
231,1995,2.5133
231,1996,2.4236
231,1997,2.641
231,1998,2.6862
231,1999,2.5623
231,2000,2.5526
231,2001,2.579
231,2002,2.5718
231,2003,2.6106
231,2004,2.6102
231,2005,2.6331
231,2006,2.6536
231,2007,2.6997
231,2008,2.9441
231,2009,2.8021
231,2010,2.8037
231,2011,2.8657
231,2012,2.8598
231,2013,2.7972
231,2014,2.9268
231,2015,2.9762
231,2016,3.081
231,2017,3.1587
231,2018,3.2418
231,2019,3.3782
231,2020,3.3386
231,2021,3.2149
231,2022,3.2128
231,2030,2.7258
231,2050,2.7259
233,1961,0.0013
233,1962,0.0012
233,1963,0.0012
233,1964,0.0015
233,1965,0.0016
233,1966,0.0019
233,1967,0.0018
233,1968,0.0018
233,1969,0.0019
233,1970,0.0021
233,1971,0.0023
233,1972,0.0021
233,1973,0.0016
233,1974,0.0016
233,1975,0.0021
233,1976,0.0021
233,1977,0.0022
233,1978,0.0023
233,1979,0.0023
233,1980,0.0024
233,1981,0.0034
233,1982,0.0041
233,1983,0.0048
233,1984,0.0055
233,1985,0.0058
233,1986,0.0061
233,1987,0.0063
233,1988,0.0066
233,1989,0.0068
233,1990,0.0075
233,1991,0.0083
233,1992,0.0091
233,1993,0.01
233,1994,0.011
233,1995,0.0121
233,1996,0.0133
233,1997,0.0146
233,1998,0.0161
233,1999,0.0177
233,2000,0.0195
233,2001,0.0214
233,2002,0.0236
233,2003,0.0259
233,2004,0.0265
233,2005,0.027
233,2006,0.0275
233,2007,0.0281
233,2008,0.0286
233,2009,0.0292
233,2010,0.0298
233,2011,0.0304
233,2012,0.031
233,2013,0.0322
233,2014,0.0322
233,2015,0.0329
233,2016,0.0335
233,2017,0.0342
233,2018,0.0349
233,2019,0.0356
233,2020,0.023
233,2021,0.024
233,2022,0.0244
233,2030,0.0634
233,2050,0.1019
234,1961,0.0075
234,1962,0.0079
234,1963,0.008
234,1964,0.0079
234,1965,0.0071
234,1966,0.0075
234,1967,0.0077
234,1968,0.0076
234,1969,0.008
234,1970,0.0082
234,1971,0.008
234,1972,0.0069
234,1973,0.0073
234,1974,0.0085
234,1975,0.0083
234,1976,0.008
234,1977,0.0079
234,1978,0.0074
234,1979,0.0066
234,1980,0.0056
234,1981,0.0057
234,1982,0.0055
234,1983,0.0053
234,1984,0.0046
234,1985,0.0039
234,1986,0.0038
234,1987,0.0043
234,1988,0.0042
234,1989,0.0042
234,1990,0.0042
234,1991,0.0043
234,1992,0.0047
234,1993,0.0051
234,1994,0.0055
234,1995,0.0053
234,1996,0.0053
234,1997,0.0053
234,1998,0.0064
234,1999,0.007
234,2000,0.0057
234,2001,0.0055
234,2002,0.0053
234,2003,0.0047
234,2004,0.0046
234,2005,0.005
234,2006,0.0047
234,2007,0.0048
234,2008,0.0046
234,2009,0.0039
234,2010,0.0041
234,2011,0.0043
234,2012,0.004
234,2013,0.0041
234,2014,0.004
234,2015,0.0042
234,2016,0.0036
234,2017,0.0034
234,2018,0.0033
234,2019,0.0032
234,2020,0.0032
234,2021,0.0025
234,2022,0.0031
234,2030,0.005
234,2050,0.0054
235,1992,0.008
235,1993,0.0065
235,1994,0.0051
235,1995,0.0043
235,1996,0.0026
235,1997,0.0011
235,1998,0.0009
235,1999,0.001
235,2000,0.001
235,2001,0.0011
235,2002,0.001
235,2003,0.0009
235,2004,0.0011
235,2005,0.0011
235,2006,0.0011
235,2007,0.0011
235,2008,0.0012
235,2009,0.0012
235,2010,0.0012
235,2011,0.0012
235,2012,0.0012
235,2013,0.0012
235,2014,0.0011
235,2015,0.0011
235,2016,0.001
235,2017,0.0009
235,2018,0.0007
235,2019,0.0007
235,2020,0.0006
235,2021,0.0006
235,2022,0.0006
235,2030,0.0013
235,2050,0.0016
236,1961,0.0341
236,1962,0.0337
236,1963,0.0329
236,1964,0.032
236,1965,0.0324
236,1966,0.0312
236,1967,0.0302
236,1968,0.0301
236,1969,0.0288
236,1970,0.0312
236,1971,0.0313
236,1972,0.0344
236,1973,0.0306
236,1974,0.035
236,1975,0.0366
236,1976,0.0373
236,1977,0.039
236,1978,0.0398
236,1979,0.0417
236,1980,0.0444
236,1981,0.0448
236,1982,0.0476
236,1983,0.0479
236,1984,0.0525
236,1985,0.0571
236,1986,0.0586
236,1987,0.062
236,1988,0.0652
236,1989,0.0594
236,1990,0.0565
236,1991,0.0584
236,1992,0.062
236,1993,0.0673
236,1994,0.0723
236,1995,0.0579
236,1996,0.0562
236,1997,0.0536
236,1998,0.0554
236,1999,0.0544
236,2000,0.0547
236,2001,0.0541
236,2002,0.055
236,2003,0.0569
236,2004,0.0593
236,2005,0.0635
236,2006,0.0622
236,2007,0.0626
236,2008,0.0645
236,2009,0.0652
236,2010,0.0679
236,2011,0.0718
236,2012,0.0742
236,2013,0.0742
236,2014,0.0741
236,2015,0.0739
236,2016,0.0691
236,2017,0.0632
236,2018,0.0589
236,2019,0.0585
236,2020,0.0601
236,2021,0.0592
236,2022,0.0622
236,2030,0.0794
236,2050,0.0893
237,1961,0.0879
237,1962,0.0883
237,1963,0.0958
237,1964,0.1009
237,1965,0.1014
237,1966,0.1026
237,1967,0.1007
237,1968,0.1074
237,1969,0.1124
237,1970,0.1171
237,1971,0.119
237,1972,0.1228
237,1973,0.1339
237,1974,0.1382
237,1975,0.1068
237,1976,0.0731
237,1977,0.1073
237,1978,0.1085
237,1979,0.1147
237,1980,0.1227
237,1981,0.1288
237,1982,0.1323
237,1983,0.1375
237,1984,0.1443
237,1985,0.1449
237,1986,0.1448
237,1987,0.1479
237,1988,0.1429
237,1989,0.1499
237,1990,0.1505
237,1991,0.1497
237,1992,0.1705
237,1993,0.1825
237,1994,0.1913
237,1995,0.2001
237,1996,0.2077
237,1997,0.2164
237,1998,0.2225
237,1999,0.2318
237,2000,0.2478
237,2001,0.2676
237,2002,0.2844
237,2003,0.3054
237,2004,0.3209
237,2005,0.3367
237,2006,0.3296
237,2007,0.326
237,2008,0.3277
237,2009,0.3391
237,2010,0.336
237,2011,0.3321
237,2012,0.3252
237,2013,0.3223
237,2014,0.3284
237,2015,0.3406
237,2016,0.3568
237,2017,0.3364
237,2018,0.3455
237,2019,0.2407
237,2020,0.2703
237,2021,0.2888
237,2022,0.303
237,2030,0.3996
237,2050,0.4409
238,1993,0.0003
238,1994,0.0003
238,1995,0.0003
238,1996,0.0003
238,1997,0.0003
238,1998,0.0003
238,1999,0.0003
238,2000,0.0003
238,2001,0.0004
238,2002,0.0004
238,2003,0.0004
238,2004,0.0004
238,2005,0.0004
238,2006,0.0004
238,2007,0.0004
238,2008,0.0004
238,2009,0.0004
238,2010,0.0004
238,2011,0.0004
238,2012,0.0004
238,2013,0.0005
238,2014,0.0005
238,2015,0.0005
238,2016,0.0005
238,2017,0.0005
238,2018,0.0005
238,2019,0.0005
238,2020,0.0005
238,2021,0.0005
238,2022,0.0005
238,2030,0.0004
238,2050,0.0004
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
240,2030,0.0001
240,2050,0.0001
243,1991,0.001
243,1992,0.001
243,1993,0.001
243,1994,0.001
243,1995,0.001
243,1996,0.001
243,1997,0.001
243,1998,0.001
243,1999,0.001
243,2000,0.001
243,2001,0.001
243,2002,0.001
243,2003,0.001
243,2004,0.001
243,2005,0.001
243,2006,0.001
243,2007,0.001
243,2008,0.001
243,2009,0.001
243,2010,0.001
243,2011,0.001
243,2012,0.001
243,2013,0.001
243,2014,0.001
243,2015,0.001
243,2016,0.001
243,2017,0.001
243,2018,0.001
243,2019,0.001
243,2020,0.001
243,2021,0.001
243,2022,0.001
243,2030,0.0015
243,2050,0.0021
244,1961,0.0012
244,1962,0.0012
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1966,0.0015
244,1967,0.0016
244,1968,0.0016
244,1969,0.0017
244,1970,0.0018
244,1971,0.0017
244,1972,0.0017
244,1973,0.0017
244,1974,0.0018
244,1975,0.0019
244,1976,0.002
244,1977,0.002
244,1978,0.0022
244,1979,0.0022
244,1980,0.0027
244,1981,0.0034
244,1982,0.0041
244,1983,0.0045
244,1984,0.0051
244,1985,0.0059
244,1986,0.0069
244,1987,0.0075
244,1988,0.0075
244,1989,0.0074
244,1990,0.0072
244,1991,0.007
244,1992,0.0069
244,1993,0.007
244,1994,0.007
244,1995,0.0067
244,1996,0.0067
244,1997,0.0067
244,1998,0.0067
244,1999,0.0066
244,2000,0.0067
244,2001,0.0079
244,2002,0.0079
244,2003,0.0079
244,2004,0.0079
244,2005,0.0079
244,2006,0.0079
244,2007,0.0072
244,2008,0.0069
244,2009,0.006
244,2010,0.0067
244,2011,0.0068
244,2012,0.0068
244,2013,0.0069
244,2014,0.0068
244,2015,0.0066
244,2016,0.0062
244,2017,0.0055
244,2018,0.0046
244,2019,0.0036
244,2020,0.0028
244,2021,0.0042
244,2022,0.0038
244,2030,0.0118
244,2050,0.0165
248,1961,0.29
248,1962,0.2573
248,1963,0.2499
248,1964,0.3041
248,1965,0.3437
248,1966,0.2551
248,1967,0.2754
248,1968,0.2923
248,1969,0.2539
248,1970,0.2763
248,1971,0.3271
248,1972,0.3098
248,1973,0.3161
248,1974,0.3689
248,1975,0.383
248,1976,0.3756
248,1977,0.3646
248,1978,0.4213
248,1979,0.3862
248,1980,0.3739
248,1981,0.3921
248,1982,0.4203
248,1983,0.4173
248,1984,0.4654
248,1985,0.4323
248,1986,0.3898
248,1987,0.4216
248,1988,0.4149
248,1989,0.3687
248,1990,0.3604
248,1991,0.3678
25,1961,0.0007
25,1962,0.0008
25,1963,0.0008
25,1964,0.0009
25,1965,0.0009
25,1966,0.0009
25,1967,0.001
25,1968,0.0011
25,1969,0.0011
25,1970,0.0013
25,1971,0.0013
25,1972,0.0014
25,1973,0.0015
25,1974,0.0015
25,1975,0.0016
25,1976,0.0016
25,1977,0.0016
25,1978,0.0017
25,1979,0.0017
25,1980,0.0018
25,1981,0.0018
25,1982,0.0018
25,1983,0.0019
25,1984,0.0019
25,1985,0.0019
25,1986,0.002
25,1987,0.002
25,1988,0.002
25,1989,0.002
25,1990,0.0021
25,1991,0.0021
25,1992,0.0021
25,1993,0.0022
25,1994,0.0021
25,1995,0.0021
25,1996,0.0021
25,1997,0.0021
25,1998,0.0021
25,1999,0.002
25,2000,0.002
25,2001,0.0021
25,2002,0.0021
25,2003,0.0021
25,2004,0.0021
25,2005,0.0021
25,2006,0.0021
25,2007,0.0021
25,2008,0.0022
25,2009,0.0022
25,2010,0.0021
25,2011,0.0021
25,2012,0.0021
25,2013,0.0021
25,2014,0.0022
25,2015,0.0022
25,2016,0.0022
25,2017,0.0022
25,2018,0.0022
25,2019,0.0022
25,2020,0.0022
25,2021,0.0022
25,2022,0.0022
25,2030,0.0033
25,2050,0.0046
250,1961,0.0062
250,1962,0.0063
250,1963,0.0065
250,1964,0.0066
250,1965,0.0069
250,1966,0.0071
250,1967,0.0076
250,1968,0.0078
250,1969,0.008
250,1970,0.0085
250,1971,0.0087
250,1972,0.0088
250,1973,0.009
250,1974,0.0091
250,1975,0.0093
250,1976,0.0094
250,1977,0.0094
250,1978,0.0093
250,1979,0.0094
250,1980,0.0094
250,1981,0.0095
250,1982,0.0095
250,1983,0.0095
250,1984,0.0096
250,1985,0.0103
250,1986,0.011
250,1987,0.0118
250,1988,0.0126
250,1989,0.0135
250,1990,0.0144
250,1991,0.0147
250,1992,0.0155
250,1993,0.0157
250,1994,0.0158
250,1995,0.0149
250,1996,0.0154
250,1997,0.0154
250,1998,0.0159
250,1999,0.0151
250,2000,0.0144
250,2001,0.0137
250,2002,0.0131
250,2003,0.0131
250,2004,0.0132
250,2005,0.0132
250,2006,0.0132
250,2007,0.0132
250,2008,0.0133
250,2009,0.0133
250,2010,0.0134
250,2011,0.0135
250,2012,0.0135
250,2013,0.0136
250,2014,0.0136
250,2015,0.0137
250,2016,0.0136
250,2017,0.0136
250,2018,0.0136
250,2019,0.0137
250,2020,0.0137
250,2021,0.0138
250,2022,0.0138
250,2030,0.0232
250,2050,0.0425
251,1961,0.001
251,1962,0.001
251,1963,0.0008
251,1964,0.001
251,1965,0.001
251,1966,0.0012
251,1967,0.0013
251,1968,0.0013
251,1969,0.0013
251,1970,0.0013
251,1971,0.0013
251,1972,0.0018
251,1973,0.0021
251,1974,0.0021
251,1975,0.0023
251,1976,0.0024
251,1977,0.003
251,1978,0.0031
251,1979,0.0028
251,1980,0.003
251,1981,0.0032
251,1982,0.0034
251,1983,0.0027
251,1984,0.0023
251,1985,0.0024
251,1986,0.0026
251,1987,0.0027
251,1988,0.0028
251,1989,0.0041
251,1990,0.0041
251,1991,0.0041
251,1992,0.004
251,1993,0.0041
251,1994,0.0043
251,1995,0.0041
251,1996,0.0044
251,1997,0.0043
251,1998,0.0044
251,1999,0.0045
251,2000,0.0042
251,2001,0.0045
251,2002,0.0038
251,2003,0.0037
251,2004,0.0039
251,2005,0.0041
251,2006,0.0055
251,2007,0.0074
251,2008,0.0097
251,2009,0.0098
251,2010,0.0098
251,2011,0.0112
251,2012,0.0209
251,2013,0.0151
251,2014,0.0151
251,2015,0.0139
251,2016,0.0144
251,2017,0.0149
251,2018,0.0178
251,2019,0.0183
251,2020,0.0171
251,2021,0.0167
251,2022,0.016
251,2030,0.0104
251,2050,0.018
255,2000,0.3673
255,2001,0.3406
255,2002,0.3357
255,2003,0.3259
255,2004,0.3168
255,2005,0.3149
255,2006,0.3138
255,2007,0.3118
255,2008,0.3132
255,2009,0.3151
255,2010,0.3205
255,2011,0.3251
255,2012,0.3307
255,2013,0.3286
255,2014,0.3165
255,2015,0.3172
255,2016,0.3079
255,2017,0.3045
255,2018,0.3095
255,2019,0.3033
255,2020,0.31
255,2021,0.3012
255,2022,0.2867
255,2030,0.3166
255,2050,0.314
256,2000,0.004
256,2001,0.0039
256,2002,0.004
256,2003,0.0042
256,2004,0.0042
256,2005,0.0045
256,2006,0.0042
256,2007,0.0041
256,2008,0.0041
256,2009,0.004
256,2010,0.0042
256,2011,0.0044
256,2012,0.0045
256,2013,0.0044
256,2014,0.0043
256,2015,0.0048
256,2016,0.0046
256,2017,0.0048
256,2018,0.0041
256,2019,0.0042
256,2020,0.0041
256,2021,0.0039
256,2022,0.0033
256,2030,0.0043
256,2050,0.0043
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0002
26,1974,0.0002
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0002
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0002
26,1984,0.0003
26,1985,0.0002
26,1986,0.0002
26,1987,0.0003
26,1988,0.0003
26,1989,0.0004
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.1568
27,1962,0.1432
27,1963,0.1269
27,1964,0.1288
27,1965,0.1601
27,1966,0.1479
27,1967,0.1398
27,1968,0.1421
27,1969,0.1314
27,1970,0.1208
27,1971,0.1455
27,1972,0.1723
27,1973,0.1596
27,1974,0.1493
27,1975,0.2102
27,1976,0.2388
27,1977,0.2123
27,1978,0.2087
27,1979,0.2317
27,1980,0.2352
27,1981,0.2338
27,1982,0.2361
27,1983,0.234
27,1984,0.2315
27,1985,0.2293
27,1986,0.2402
27,1987,0.2487
27,1988,0.2478
27,1989,0.253
27,1990,0.2673
27,1991,0.2571
27,1992,0.1929
27,1993,0.1646
27,1994,0.1272
27,1995,0.122
27,1996,0.1314
27,1997,0.0922
27,1998,0.0909
27,1999,0.1057
27,2000,0.0929
27,2001,0.0702
27,2002,0.0484
27,2003,0.0612
27,2004,0.0634
27,2005,0.0572
27,2006,0.0579
27,2007,0.0622
27,2008,0.0546
27,2009,0.0481
27,2010,0.0448
27,2011,0.0408
27,2012,0.0374
27,2013,0.0326
27,2014,0.036
27,2015,0.034
27,2016,0.0369
27,2017,0.0379
27,2018,0.0402
27,2019,0.0302
27,2020,0.0364
27,2021,0.0427
27,2022,0.037
27,2030,0.0597
27,2050,0.0592
272,2006,0.1601
272,2007,0.191
272,2008,0.1792
272,2009,0.181
272,2010,0.1739
272,2011,0.1638
272,2012,0.1564
272,2013,0.1567
272,2014,0.1613
272,2015,0.1637
272,2016,0.1506
272,2017,0.1451
272,2018,0.1387
272,2019,0.1447
272,2020,0.1487
272,2021,0.143
272,2022,0.1329
272,2030,0.1816
272,2050,0.1823
273,2006,0.0007
273,2007,0.0005
273,2008,0.0005
273,2009,0.0006
273,2010,0.0006
273,2011,0.0008
273,2012,0.0011
273,2013,0.0009
273,2014,0.001
273,2015,0.0012
273,2016,0.0028
273,2017,0.0012
273,2018,0.0012
273,2019,0.0012
273,2020,0.0013
273,2021,0.0012
273,2022,0.0012
273,2030,0.0006
273,2050,0.0006
28,1961,0.008
28,1962,0.0079
28,1963,0.0091
28,1964,0.01
28,1965,0.0104
28,1966,0.0127
28,1967,0.0162
28,1968,0.0144
28,1969,0.0154
28,1970,0.0181
28,1971,0.0197
28,1972,0.0197
28,1973,0.0184
28,1974,0.0176
28,1975,0.0194
28,1976,0.0219
28,1977,0.024
28,1978,0.0244
28,1979,0.0241
28,1980,0.027
28,1981,0.0323
28,1982,0.0354
28,1983,0.0336
28,1984,0.0332
28,1985,0.0363
28,1986,0.0367
28,1987,0.0376
28,1988,0.0393
28,1989,0.0398
28,1990,0.028
28,1991,0.0309
28,1992,0.0323
28,1993,0.0326
28,1994,0.0335
28,1995,0.0361
28,1996,0.0396
28,1997,0.0412
28,1998,0.043
28,1999,0.0456
28,2000,0.0488
28,2001,0.0523
28,2002,0.0552
28,2003,0.0594
28,2004,0.064
28,2005,0.0697
28,2006,0.0772
28,2007,0.086
28,2008,0.0942
28,2009,0.1043
28,2010,0.1156
28,2011,0.1288
28,2012,0.1424
28,2013,0.1542
28,2014,0.1689
28,2015,0.1848
28,2016,0.2028
28,2017,0.2365
28,2018,0.0745
28,2019,0.0789
28,2020,0.0832
28,2021,0.0877
28,2022,0.0859
28,2030,0.1378
28,2050,0.1804
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0002
29,1969,0.0003
29,1970,0.0002
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0004
29,1975,0.0004
29,1976,0.0006
29,1977,0.0004
29,1978,0.0004
29,1979,0.0004
29,1980,0.0007
29,1981,0.0007
29,1982,0.0008
29,1983,0.001
29,1984,0.001
29,1985,0.0008
29,1986,0.0011
29,1987,0.0011
29,1988,0.0016
29,1989,0.0013
29,1990,0.0014
29,1991,0.0011
29,1992,0.0014
29,1993,0.0014
29,1994,0.001
29,1995,0.0011
29,1996,0.001
29,1997,0.001
29,1998,0.0015
29,1999,0.0028
29,2000,0.0027
29,2001,0.0023
29,2002,0.0016
29,2003,0.0015
29,2004,0.0019
29,2005,0.0023
29,2006,0.0025
29,2007,0.0022
29,2008,0.0023
29,2009,0.0028
29,2010,0.0034
29,2011,0.0041
29,2012,0.0056
29,2013,0.0053
29,2014,0.0078
29,2015,0.0073
29,2016,0.0077
29,2017,0.0085
29,2018,0.0106
29,2019,0.0111
29,2020,0.0116
29,2021,0.0123
29,2022,0.0132
29,2030,0.0048
29,2050,0.0078
3,1961,0.0065
3,1962,0.0064
3,1963,0.0054
3,1964,0.0056
3,1965,0.0073
3,1966,0.007
3,1967,0.0068
3,1968,0.0058
3,1969,0.0057
3,1970,0.0058
3,1971,0.0057
3,1972,0.0058
3,1973,0.006
3,1974,0.0061
3,1975,0.0063
3,1976,0.0066
3,1977,0.007
3,1978,0.0074
3,1979,0.008
3,1980,0.0087
3,1981,0.0093
3,1982,0.0102
3,1983,0.01
3,1984,0.01
3,1985,0.0102
3,1986,0.0104
3,1987,0.0107
3,1988,0.0098
3,1989,0.009
3,1990,0.011
3,1991,0.0074
3,1992,0.0045
3,1993,0.0046
3,1994,0.0049
3,1995,0.005
3,1996,0.0049
3,1997,0.0048
3,1998,0.0041
3,1999,0.004
3,2000,0.0051
3,2001,0.0053
3,2002,0.0057
3,2003,0.0066
3,2004,0.0071
3,2005,0.0073
3,2006,0.0076
3,2007,0.0073
3,2008,0.008
3,2009,0.008
3,2010,0.0082
3,2011,0.0081
3,2012,0.0079
3,2013,0.0076
3,2014,0.0086
3,2015,0.0085
3,2016,0.009
3,2017,0.009
3,2018,0.0092
3,2019,0.0092
3,2020,0.0079
3,2021,0.0079
3,2022,0.0068
3,2030,0.0077
3,2050,0.0077
32,1961,0.0035
32,1962,0.0034
32,1963,0.0036
32,1964,0.0036
32,1965,0.0036
32,1966,0.0038
32,1967,0.0034
32,1968,0.0048
32,1969,0.0052
32,1970,0.0059
32,1971,0.0066
32,1972,0.0073
32,1973,0.0073
32,1974,0.0076
32,1975,0.0076
32,1976,0.0112
32,1977,0.0125
32,1978,0.0139
32,1979,0.0153
32,1980,0.0165
32,1981,0.0152
32,1982,0.0124
32,1983,0.0104
32,1984,0.011
32,1985,0.0154
32,1986,0.0199
32,1987,0.0162
32,1988,0.017
32,1989,0.0179
32,1990,0.0187
32,1991,0.0165
32,1992,0.0151
32,1993,0.0137
32,1994,0.0137
32,1995,0.0137
32,1996,0.0137
32,1997,0.0137
32,1998,0.0165
32,1999,0.0137
32,2000,0.0185
32,2001,0.0192
32,2002,0.0202
32,2003,0.0213
32,2004,0.0207
32,2005,0.0205
32,2006,0.0206
32,2007,0.021
32,2008,0.0206
32,2009,0.0224
32,2010,0.0296
32,2011,0.0315
32,2012,0.0232
32,2013,0.0233
32,2014,0.027
32,2015,0.0277
32,2016,0.0284
32,2017,0.029
32,2018,0.0294
32,2019,0.0297
32,2020,0.0298
32,2021,0.0296
32,2022,0.03
32,2030,0.0308
32,2050,0.0447
33,1961,0.216
33,1962,0.221
33,1963,0.2156
33,1964,0.2328
33,1965,0.2417
33,1966,0.2197
33,1967,0.2517
33,1968,0.2651
33,1969,0.25
33,1970,0.2832
33,1971,0.3334
33,1972,0.3201
33,1973,0.3112
33,1974,0.3011
33,1975,0.2604
33,1976,0.2458
33,1977,0.2676
33,1978,0.2936
33,1979,0.3611
33,1980,0.4358
33,1981,0.44
33,1982,0.4305
33,1983,0.4271
33,1984,0.4468
33,1985,0.4566
33,1986,0.4304
33,1987,0.4317
33,1988,0.4664
33,1989,0.4729
33,1990,0.4488
33,1991,0.4393
33,1992,0.4576
33,1993,0.464
33,1994,0.4549
33,1995,0.4876
33,1996,0.5004
33,1997,0.4957
33,1998,0.5176
33,1999,0.5367
33,2000,0.5573
33,2001,0.5862
33,2002,0.6208
33,2003,0.6367
33,2004,0.6359
33,2005,0.6396
33,2006,0.6525
33,2007,0.608
33,2008,0.5484
33,2009,0.5383
33,2010,0.5383
33,2011,0.5448
33,2012,0.5515
33,2013,0.5504
33,2014,0.5543
33,2015,0.5692
33,2016,0.5886
33,2017,0.6018
33,2018,0.6152
33,2019,0.6076
33,2020,0.6074
33,2021,0.6098
33,2022,0.6119
33,2030,0.6448
33,2050,0.6321
35,1961,0.0001
35,1962,0.0001
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0003
35,1972,0.0004
35,1973,0.0005
35,1974,0.0003
35,1975,0.0003
35,1976,0.0003
35,1977,0.0003
35,1978,0.0004
35,1979,0.0004
35,1980,0.0005
35,1981,0.0006
35,1982,0.0009
35,1983,0.0007
35,1984,0.0007
35,1985,0.0009
35,1986,0.0009
35,1987,0.0011
35,1988,0.0012
35,1989,0.0012
35,1990,0.0014
35,1991,0.0017
35,1992,0.0028
35,1993,0.0027
35,1994,0.0018
35,1995,0.0033
35,1996,0.0014
35,1997,0.002
35,1998,0.0025
35,1999,0.0027
35,2000,0.0026
35,2001,0.0021
35,2002,0.002
35,2003,0.0019
35,2004,0.0019
35,2005,0.0018
35,2006,0.0017
35,2007,0.0015
35,2008,0.0015
35,2009,0.0014
35,2010,0.0014
35,2011,0.0011
35,2012,0.0012
35,2013,0.0012
35,2014,0.0012
35,2015,0.0012
35,2016,0.0012
35,2017,0.0009
35,2018,0.0009
35,2019,0.0009
35,2020,0.001
35,2021,0.001
35,2022,0.001
35,2030,0.0026
35,2050,0.0036
351,1961,1.0508
351,1962,0.9686
351,1963,1.2681
351,1964,1.6544
351,1965,1.9078
351,1966,2.0876
351,1967,2.4145
351,1968,2.3732
351,1969,2.2338
351,1970,2.1596
351,1971,2.5715
351,1972,3.1169
351,1973,3.2877
351,1974,3.2145
351,1975,3.2398
351,1976,3.4969
351,1977,3.5762
351,1978,3.6332
351,1979,3.7573
351,1980,3.997
351,1981,3.8135
351,1982,3.6693
351,1983,3.7613
351,1984,3.7424
351,1985,3.852
351,1986,4.1537
351,1987,4.2293
351,1988,4.0739
351,1989,4.2477
351,1990,4.3427
351,1991,4.5558
351,1992,4.6626
351,1993,4.8364
351,1994,4.9453
351,1995,5.2134
351,1996,5.5512
351,1997,4.5863
351,1998,5.0134
