geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
227,1993,6503.1738
227,1994,6606.3988
227,1995,6606.3988
227,1996,6606.3988
227,1997,6709.6238
227,1998,6709.6238
227,1999,6812.8488
227,2000,6812.8488
227,2001,6812.8488
227,2002,6967.6863
227,2003,6967.6863
227,2004,6967.6863
227,2005,6967.6863
227,2006,6967.6863
227,2007,7019.2987
227,2008,7081.8433
227,2009,7133.2113
227,2010,7146.8171
227,2011,7179.2981
227,2012,7211.7791
227,2013,7244.26
227,2014,7297.8639
227,2015,7352.5572
227,2016,7376.4397
227,2017,7402.4339
227,2018,7440.1545
227,2019,7485.6098
227,2020,7506.3095
227,2021,7539.9078
227,2022,7573.5061
227,2030,10750.2663
227,2050,15051.6745
228,1961,38292241.2669
228,1962,43533494.564
228,1963,45660400.9953
228,1964,26665037.2172
228,1965,34486777.9869
228,1966,38880910.8927
228,1967,37870644.1735
228,1968,33197186.8777
228,1969,32009405.5929
228,1970,36583016.1665
228,1971,44041238.4319
228,1972,46619762.8023
228,1973,43460400.3311
228,1974,45704779.6367
228,1975,47167322.143
228,1976,37786460.5013
228,1977,41151405.7235
228,1978,46017393.2288
228,1979,47957648.3154
228,1980,48224578.012
228,1981,47891080.3533
228,1982,47838870.1869
228,1983,50037576.039
228,1984,51376108.9582
228,1985,50848786.2779
228,1986,50756113.2326
228,1987,51884510.6742
228,1988,50515299.0613
228,1989,50970174.9147
228,1990,51533397.3054
228,1991,49226355.3581
229,1961,3896176.2832
229,1962,4333680.8696
229,1963,4420482.6602
229,1964,4755446.737
229,1965,5141784.3926
229,1966,4724801.6846
229,1967,4514739.8707
229,1968,4759165.7561
229,1969,5014466.087
229,1970,5210710.8147
229,1971,5620746.0318
229,1972,5553604.1209
229,1973,5785358.1745
229,1974,5505025.1175
229,1975,4853844.6314
229,1976,5115984.9447
229,1977,5260187.8675
229,1978,4991094.9133
229,1979,5141091.7036
229,1980,5029720.6962
229,1981,5002038.8851
229,1982,5164910.9364
229,1983,5262119.1566
229,1984,4949894.0782
229,1985,5063196.3747
229,1986,5109547.3142
229,1987,5113409.8925
229,1988,5138516.6514
229,1989,4834016.7295
229,1990,4796034.7097
229,1991,4890667.8778
229,1992,4961481.8131
229,1993,5055471.2181
229,1994,5080577.977
229,1995,4909980.7692
229,1996,4886161.5364
229,1997,5196455.3257
229,1998,5244093.7913
229,1999,4689170.0437
229,2000,4172872.079
229,2001,3762795.0172
229,2002,3597347.9138
229,2003,3248943.3521
229,2004,3322203.587
229,2005,3131005.9616
229,2006,3175683.1172
229,2007,3111950.5754
229,2008,3034699.0096
229,2009,2922684.2392
229,2010,2871183.1953
229,2011,2858951.6974
229,2012,2884702.2193
229,2013,3144782.4908
229,2014,3099719.0775
229,2015,3050793.0858
229,2016,3132550.9929
229,2017,3198858.5869
229,2018,3254222.2091
229,2019,3269028.7592
229,2020,3254222.2091
229,2021,3426750.706
229,2022,3342417.7467
229,2030,3170815.6087
229,2050,3144985.9221
23,1961,2382.9027
23,1962,2382.9027
23,1963,2302.3946
23,1964,2424.6035
23,1965,2553.11
23,1966,2553.11
23,1967,2297.799
23,1968,2297.799
23,1969,2382.9027
23,1970,2553.11
23,1971,2893.5247
23,1972,3063.732
23,1973,3063.732
23,1974,2927.3959
23,1975,3233.9394
23,1976,3063.732
23,1977,3063.732
23,1978,2893.5247
23,1979,2893.5247
23,1980,2725.1896
23,1981,2723.3174
23,1982,2893.5247
23,1983,3404.1467
23,1984,3744.5614
23,1985,4128.7193
23,1986,4255.1834
23,1987,4255.1834
23,1988,4340.287
23,1989,2794.2938
23,1990,4053.6579
23,1991,4746.9124
23,1992,5349.2761
23,1993,4509.1327
23,1994,3176.4093
23,1995,3747.6251
23,1996,4227.0992
23,1997,3574.354
23,1998,3686.6909
23,1999,4084.976
23,2000,4084.976
23,2001,4687.6802
23,2002,3893.3226
23,2003,3612.4805
23,2004,3612.4805
23,2005,2731.8277
23,2006,2473.6232
23,2007,2110.9114
23,2008,2237.5456
23,2009,2899.9926
23,2010,2961.6076
23,2011,3302.0223
23,2012,3931.7894
23,2013,3744.5614
23,2014,3829.665
23,2015,3808.6728
23,2016,3745.4283
23,2017,3687.2524
23,2018,3624.7272
23,2019,3694.0141
23,2020,3803.4342
23,2021,3837.4298
23,2022,3871.4255
23,2030,3753.4754
23,2050,5255.32
230,1992,11642018.6844
230,1993,10556177.7494
230,1994,9983889.0633
230,1995,9101210.9382
230,1996,8578391.3847
230,1997,7332656.8153
230,1998,6186056.2992
230,1999,6580699.8942
230,2000,6573847.3098
230,2001,4994098.201
230,2002,5462162.3425
230,2003,6006583.8523
230,2004,4778209.1631
230,2005,4219951.9592
230,2006,4602848.2668
230,2007,5256911.126
230,2008,4581376.8359
230,2009,4259044.3213
230,2010,4944694.3311
230,2011,5195172.6042
230,2012,4811949.9831
230,2013,4944759.5938
230,2014,5067257.6966
230,2015,4797265.8738
230,2016,4619947.0963
230,2017,4352435.2564
230,2018,3987486.1935
230,2019,3932273.9426
230,2020,3737856.3356
230,2021,3834967.245
230,2022,3660454.7639
230,2030,4855756.4096
230,2050,4874455.9417
231,1961,15803287.0348
231,1962,17588696.6666
231,1963,17841558.3611
231,1964,17652123.7109
231,1965,15958589.3156
231,1966,14369445.3588
231,1967,16248432.2946
231,1968,16729980.8641
231,1969,17301984.7636
231,1970,16225959.5426
231,1971,19138306.2376
231,1972,17752245.3278
231,1973,16786585.9856
231,1974,17240828.6596
231,1975,15556682.9413
231,1976,14013330.9714
231,1977,15625229.841
231,1978,16081752.5573
231,1979,17167444.0654
231,1980,19147690.3637
231,1981,18335339.9718
231,1982,16695848.4947
231,1983,15511455.2764
231,1984,16125837.9257
231,1985,15380332.366
231,1986,14880006.4424
231,1987,14483502.0844
231,1988,15468789.8146
231,1989,15776550.0121
231,1990,15299265.7132
231,1991,16397474.6988
231,1992,16554768.0345
231,1993,16480131.9201
231,1994,16991520.1447
231,1995,16554341.3799
231,1996,15963652.2837
231,1997,17395476.7366
231,1998,17692940.336
231,1999,16877119.8199
231,2000,16813121.6273
231,2001,16986997.6058
231,2002,16939382.9504
231,2003,17195091.2846
231,2004,17192389.1387
231,2005,17343510.2042
231,2006,17478304.6197
231,2007,17781769.8274
231,2008,19391964.3541
231,2009,18456282.3341
231,2010,18467034.0305
231,2011,18875427.8304
231,2012,18836516.9293
231,2013,18424254.7941
231,2014,19278047.5712
231,2015,19603158.3898
231,2016,20293229.5682
231,2017,20805072.8911
231,2018,21352698.3146
231,2019,22250777.8409
231,2020,21990347.8624
231,2021,21175181.55
231,2022,21161869.926
231,2030,17953579.0671
231,2050,17954775.4993
233,1961,15641.9472
233,1962,14464.5964
233,1963,14969.1753
233,1964,18501.2279
233,1965,20183.1577
233,1966,23547.0173
233,1967,21865.0875
233,1968,21865.0875
233,1969,23547.0173
233,1970,25228.9471
233,1971,28592.8068
233,1972,25228.9471
233,1973,20183.1577
233,1974,20183.1577
233,1975,25228.9471
233,1976,25228.9471
233,1977,26742.684
233,1978,27583.6489
233,1979,28424.6138
233,1980,29265.5787
233,1981,42048.2452
233,1982,50457.8943
233,1983,58867.5433
233,1984,67277.1924
233,1985,71313.8239
233,1986,74173.1046
233,1987,77200.5783
233,1988,80228.0519
233,1989,83423.7186
233,1990,91777.5276
233,1991,100967.9284
233,1992,111078.5131
233,1993,122201.6195
233,1994,134438.4998
233,1995,147900.8342
233,1996,162711.2354
233,1997,179004.594
233,1998,196929.761
233,1999,216649.7152
233,2000,238344.4233
233,2001,262211.5118
233,2002,288468.6227
233,2003,317355.0944
233,2004,323698.8291
233,2005,330169.3812
233,2006,336768.7692
233,2007,343500.5251
233,2008,350367.3399
233,2009,357371.232
233,2010,364515.3971
233,2011,371801.517
233,2012,379233.1239
233,2013,394444.1607
233,2014,394547.0948
233,2015,402434.5047
233,2016,410479.6795
233,2017,418685.6469
233,2018,427041.9788
233,2019,435619.8208
233,2020,281555.0502
233,2021,293374.4755
233,2022,298775.2363
233,2030,775280.9844
233,2050,1247431.28
234,1961,65250.1732
234,1962,69104.1779
234,1963,70295.6292
234,1964,69444.5925
234,1965,61955.4698
234,1966,65187.1965
234,1967,67742.5192
234,1968,66210.6532
234,1969,69614.7999
234,1970,71267.3429
234,1971,69785.0072
234,1972,60423.6038
234,1973,63827.7505
234,1974,74040.1906
234,1975,72167.9099
234,1976,69785.0072
234,1977,68933.9705
234,1978,64678.7872
234,1979,57870.4938
234,1980,49180.3881
234,1981,50211.1637
234,1982,47658.0537
234,1983,45955.9804
234,1984,39998.7236
234,1985,34041.4669
234,1986,33190.4303
234,1987,37445.6136
234,1988,36594.5769
234,1989,36594.5769
234,1990,36594.5769
234,1991,37445.6136
234,1992,40849.7603
234,1993,44253.907
234,1994,47658.0537
234,1995,45955.9804
234,1996,45955.9804
234,1997,45955.9804
234,1998,56168.4204
234,1999,61274.6405
234,2000,50040.9564
234,2001,47998.4684
234,2002,45955.9804
234,2003,40849.7603
234,2004,39998.7236
234,2005,43402.8703
234,2006,40849.7603
234,2007,41700.797
234,2008,39998.7236
234,2009,34041.4669
234,2010,35743.5403
234,2011,37445.6136
234,2012,35232.9183
234,2013,35743.5403
234,2014,35403.1256
234,2015,36764.7843
234,2016,31828.7716
234,2017,29786.2836
234,2018,29105.4542
234,2019,28084.2102
234,2020,27573.5882
234,2021,21921.5132
234,2022,27403.3809
234,2030,43298.5052
234,2050,47330.52
235,1992,38951.7851
235,1993,31502.3158
235,1994,24946.7828
235,1995,20882.3524
235,1996,12389.9574
235,1997,5309.9817
235,1998,4404.1263
235,1999,4815.337
235,2000,4946.4476
235,2001,5113.3157
235,2002,4863.0136
235,2003,4493.5199
235,2004,5357.6583
235,2005,5166.9519
235,2006,5178.8711
235,2007,5548.3647
235,2008,5733.1116
235,2009,5828.4648
235,2010,5750.9903
235,2011,5959.5754
235,2012,5768.869
235,2013,5673.5158
235,2014,5524.5264
235,2015,5232.5072
235,2016,5096.5097
235,2017,4484.8785
235,2018,3507.5677
235,2019,3266.4433
235,2020,3124.6054
235,2021,2947.606
235,2022,2691.7018
235,2030,6388.9939
235,2050,7545.9812
236,1961,297862.8356
236,1962,294458.6889
236,1963,287781.4552
236,1964,279814.5605
236,1965,283622.9496
236,1966,272897.845
236,1967,264198.5481
236,1968,263528.2717
236,1969,251857.8356
236,1970,272553.1752
236,1971,273824.4537
236,1972,300769.4663
236,1973,267284.0667
236,1974,305578.6745
236,1975,319910.9831
236,1976,326034.5324
236,1977,341120.5191
236,1978,348285.3968
236,1979,364404.5421
236,1980,388056.3831
236,1981,391957.7054
236,1982,416584.8344
236,1983,418571.6646
236,1984,459343.6402
236,1985,499543.2085
236,1986,512448.3286
236,1987,542379.2884
236,1988,570063.5114
236,1989,519585.1222
236,1990,494266.7811
236,1991,510622.0039
236,1992,541725.6922
236,1993,588161.6573
236,1994,632553.4322
236,1995,506425.5421
236,1996,491051.5646
236,1997,468295.695
236,1998,484218.7613
236,1999,475290.7058
236,2000,478277.1637
236,2001,473196.8152
236,2002,480871.4639
236,2003,497278.2595
236,2004,518605.2385
236,2005,555580.2289
236,2006,543946.898
236,2007,547424.5742
236,2008,563736.5643
236,2009,570194.571
236,2010,593426.5106
236,2011,627326.1948
236,2012,648851.2951
236,2013,649081.075
236,2014,648223.2301
236,2015,645828.0725
236,2016,603723.2033
236,2017,552807.8918
236,2018,514835.1461
236,2019,511362.2356
236,2020,525824.072
236,2021,517340.4846
236,2022,543544.3388
236,2030,694538.93
236,2050,780703.1383
237,1961,427015.4998
237,1962,428958.3214
237,1963,465222.338
237,1964,490181.04
237,1965,492487.3957
237,1966,498411.2137
237,1967,489221.5483
237,1968,521731.0324
237,1969,545980.5449
237,1970,568412.3868
237,1971,578031.1416
237,1972,596189.968
237,1973,650159.8832
237,1974,671268.6994
237,1975,518596.2957
237,1976,355077.4646
237,1977,520819.2173
237,1978,526760.914
237,1979,557101.1126
237,1980,596029.0594
237,1981,625362.0898
237,1982,642191.9308
237,1983,667585.6818
237,1984,700840.1128
237,1985,703676.8707
237,1986,702985.56
237,1987,718176.5178
237,1988,693849.5308
237,1989,728099.2109
237,1990,730673.7475
237,1991,726728.5085
237,1992,827886.3421
237,1993,886421.2922
237,1994,928960.7417
237,1995,971792.2104
237,1996,1008443.1227
237,1997,1051027.567
237,1998,1080595.2258
237,1999,1125511.8308
237,2000,1203464.3887
237,2001,1299186.7319
237,2002,1380805.7399
237,2003,1483016.5113
237,2004,1558055.1944
237,2005,1635003.3255
237,2006,1600461.8646
237,2007,1582904.9553
237,2008,1591301.9971
237,2009,1646493.6253
237,2010,1631332.4654
237,2011,1612422.7325
237,2012,1578925.27
237,2013,1565247.21
237,2014,1594865.8232
237,2015,1653823.9031
237,2016,1732765.3334
237,2017,1633325.3104
237,2018,1677736.6099
237,2019,1169002.0993
237,2020,1312766.7976
237,2021,1402490.7279
237,2022,1471115.2391
237,2030,1940603.2709
237,2050,2140789.8321
238,1993,3363.8596
238,1994,3363.8596
238,1995,3532.0526
238,1996,3700.2456
238,1997,3868.4386
238,1998,4036.6315
238,1999,4204.8245
238,2000,4204.8245
238,2001,4373.0175
238,2002,4373.0175
238,2003,4709.4035
238,2004,4709.4035
238,2005,4877.5964
238,2006,4877.5964
238,2007,4877.5964
238,2008,4877.5964
238,2009,5045.7894
238,2010,5213.9824
238,2011,5382.1754
238,2012,5466.2719
238,2013,5550.3684
238,2014,5718.5614
238,2015,5834.8585
238,2016,5948.0438
238,2017,5823.7303
238,2018,5879.3252
238,2019,5933.2915
238,2020,6013.9719
238,2021,6090.1589
238,2022,6209.3522
238,2030,5134.5745
238,2050,5470.11
239,1991,255.311
239,1992,255.311
239,1993,255.311
239,1994,255.311
239,1995,255.311
239,1996,255.311
239,1997,255.311
239,1998,255.311
239,1999,255.311
239,2000,255.311
239,2001,255.311
239,2002,255.311
239,2003,255.311
239,2004,255.311
239,2005,255.311
239,2006,255.311
239,2007,255.311
239,2008,255.311
239,2009,255.311
239,2010,255.311
239,2011,255.311
239,2012,255.311
239,2013,255.311
239,2014,255.311
239,2015,255.311
239,2016,255.311
239,2017,255.311
239,2018,255.311
239,2019,255.311
239,2020,255.311
239,2021,255.311
239,2022,255.311
239,2030,319.4929
239,2050,392.8623
240,1991,447.6453
240,1992,447.6453
240,1993,442.5391
240,1994,442.5391
240,1995,442.5391
240,1996,442.5391
240,1997,442.5391
240,1998,442.5391
240,1999,442.5391
240,2000,442.5391
240,2001,442.5391
240,2002,442.5391
240,2003,442.5391
240,2004,442.5391
240,2005,442.5391
240,2006,442.5391
240,2007,451.0494
240,2008,451.0494
240,2009,451.0494
240,2010,451.0494
240,2011,451.0494
240,2012,451.0494
240,2013,451.0494
240,2014,451.0494
240,2015,451.2372
240,2016,451.4615
240,2017,451.3823
240,2018,451.1895
240,2019,451.1502
240,2020,451.0075
240,2021,450.9995
240,2022,450.9915
240,2030,557.3375
240,2050,685.3264
243,1991,12645.0602
243,1992,12799.8977
243,1993,12903.1227
243,1994,12903.1227
243,1995,12903.1227
243,1996,12903.1227
243,1997,12903.1227
243,1998,12903.1227
243,1999,12903.1227
243,2000,12903.1227
243,2001,12903.1227
243,2002,12903.1227
243,2003,12903.1227
243,2004,12903.1227
243,2005,12903.1227
243,2006,12903.1227
243,2007,12903.1227
243,2008,12903.4182
243,2009,12955.6937
243,2010,12946.6556
243,2011,12951.4168
243,2012,12956.1781
243,2013,12960.9393
243,2014,12958.5055
243,2015,12954.7352
243,2016,12954.7352
243,2017,12954.7352
243,2018,12954.4857
243,2019,12971.0899
243,2020,12958.8909
243,2021,12961.5508
243,2022,12964.2107
243,2030,19858.8664
243,2050,27804.8174
244,1961,15518.3276
244,1962,15483.7472
244,1963,18534.0454
244,1964,18580.4967
244,1965,18580.4967
244,1966,19612.7465
244,1967,20644.9963
244,1968,21491.9573
244,1969,22176.3389
244,1970,23282.9107
244,1971,22967.5584
244,1972,22709.496
244,1973,22566.5294
244,1974,23741.7458
244,1975,25290.1205
244,1976,25806.2454
244,1977,26838.4952
244,1978,28386.8699
244,1979,28386.8699
244,1980,36128.7436
244,1981,44902.867
244,1982,54193.1153
244,1983,59354.3644
244,1984,67096.238
244,1985,77418.7362
244,1986,90321.8589
244,1987,99515.5919
244,1988,99515.5919
244,1989,97967.2172
244,1990,95483.108
244,1991,92902.4834
244,1992,90321.8589
244,1993,91870.2336
244,1994,92283.1336
244,1995,87741.2344
244,1996,87741.2344
244,1997,87741.2344
244,1998,87741.2344
244,1999,86355.9551
244,2000,87741.2344
244,2001,103741.1065
244,2002,103741.1065
244,2003,103741.1065
244,2004,103741.1065
244,2005,103741.1065
244,2006,103741.1065
244,2007,94631.0123
244,2008,91272.6899
244,2009,78525.8241
244,2010,88380.4314
244,2011,89083.518
244,2012,89704.1066
244,2013,90360.6734
244,2014,89227.7493
244,2015,87017.1111
244,2016,81902.6599
244,2017,72490.8965
244,2018,61067.8963
244,2019,47341.5572
244,2020,37050.9541
244,2021,55043.7495
244,2022,50070.188
244,2030,154991.5812
244,2050,217006.9798
248,1961,3745413.4149
248,1962,3322461.0922
248,1963,3227184.161
248,1964,3926954.5945
248,1965,4438746.2179
248,1966,3294779.2811
248,1967,3556790.8417
248,1968,3775670.2782
248,1969,3278685.2049
248,1970,3569022.3397
248,1971,4224373.1228
248,1972,4001631.1081
248,1973,4082745.2522
248,1974,4764490.3203
248,1975,4946031.4999
248,1976,4851398.3318
248,1977,4709126.6982
248,1978,5441384.6339
248,1979,4987232.335
248,1980,4829510.3882
248,1981,5064483.9008
248,1982,5428210.0231
248,1983,5389712.9928
248,1984,6010178.2564
248,1985,5583313.7856
248,1986,5034870.8006
248,1987,5445566.5186
248,1988,5358039.8508
248,1989,4761271.5051
248,1990,4655050.6021
248,1991,4749959.9446
25,1961,9806.3733
25,1962,10322.4982
25,1963,10838.6231
25,1964,11354.748
25,1965,11870.8729
25,1966,12386.9978
25,1967,12903.1227
25,1968,13935.3725
25,1969,14967.6223
25,1970,16515.9971
25,1971,17548.2469
25,1972,18580.4967
25,1973,19612.7465
25,1974,20250.1608
25,1975,20644.9963
25,1976,21161.1212
25,1977,21677.2461
25,1978,22193.371
25,1979,22709.496
25,1980,23225.6209
25,1981,23741.7458
25,1982,24257.8707
25,1983,24773.9956
25,1984,24773.9956
25,1985,25290.1205
25,1986,25806.2454
25,1987,26322.3703
25,1988,26838.4952
25,1989,26838.4952
25,1990,27354.6201
25,1991,27354.6201
25,1992,27870.745
25,1993,28386.8699
25,1994,27870.745
25,1995,27354.6201
25,1996,27354.6201
25,1997,27354.6201
25,1998,27096.5577
25,1999,26322.3703
25,2000,26322.3703
25,2001,27354.6201
25,2002,27354.6201
25,2003,27612.6826
25,2004,27870.745
25,2005,28128.8075
25,2006,28128.8075
25,2007,28128.8075
25,2008,28386.8699
25,2009,28644.9324
25,2010,27870.745
25,2011,27612.6826
25,2012,27870.745
25,2013,28128.8075
25,2014,28386.8699
25,2015,28589.7079
25,2016,28715.416
25,2017,28669.1282
25,2018,28614.9109
25,2019,28571.8312
25,2020,28604.2363
25,2021,28625.8269
25,2022,28647.4175
25,2030,43292.3287
25,2050,60614.5019
250,1961,75686.8415
250,1962,77368.7713
250,1963,79050.7011
250,1964,80732.6309
250,1965,84096.4905
250,1966,87460.3501
250,1967,92506.1396
250,1968,95869.9992
250,1969,97737.614
250,1970,104212.371
250,1971,106197.0482
250,1972,108164.9061
250,1973,109930.9324
250,1974,111764.2359
250,1975,113412.5271
250,1976,114556.2394
250,1977,115043.999
250,1978,113967.5639
250,1979,114623.5166
250,1980,115212.192
250,1981,115750.4095
250,1982,116238.1692
250,1983,116725.9288
250,1984,117146.4113
250,1985,126198.5575
250,1986,134971.5034
250,1987,144354.9898
250,1988,154391.065
250,1989,165123.4591
250,1990,176602.6301
250,1991,180013.5837
250,1992,189065.7299
250,1993,192007.0888
250,1994,193706.6789
250,1995,182344.7384
250,1996,187952.797
250,1997,188327.6991
250,1998,194011.7809
250,1999,185026.7437
250,2000,176386.6703
250,2001,168150.5964
250,2002,160299.0116
250,2003,160635.5658
250,2004,160972.9609
250,2005,161310.5242
250,2006,161648.5921
250,2007,161988.3419
250,2008,162328.0918
250,2009,162669.5235
250,2010,164388.2876
250,2011,165014.8064
250,2012,165662.013
250,2013,166302.6601
250,2014,166801.5205
250,2015,167279.5249
250,2016,166790.2863
250,2017,166333.944
250,2018,166901.5953
250,2019,167450.2408
250,2020,168135.1226
250,2021,168755.2501
250,2022,169049.3056
250,2030,284361.5477
250,2050,519458.0734
251,1961,12782.6666
251,1962,12109.8946
251,1963,10259.7718
251,1964,11773.5087
251,1965,12446.2806
251,1966,14969.1753
251,1967,16314.7192
251,1968,15473.7543
251,1969,16146.5262
251,1970,16146.5262
251,1971,15461.1398
251,1972,22526.0859
251,1973,25228.9471
251,1974,26238.105
251,1975,27920.0348
251,1976,29031.4541
251,1977,36399.1476
251,1978,38126.9941
251,1979,34058.0695
251,1980,36744.2796
251,1981,38924.9016
251,1982,41296.2544
251,1983,32577.6349
251,1984,27966.6243
251,1985,29871.0734
251,1986,31380.1009
251,1987,32995.4262
251,1988,34734.8781
251,1989,49976.526
251,1990,49616.9294
251,1991,49785.1224
251,1992,48775.9645
251,1993,50457.8943
251,1994,52139.8241
251,1995,50457.8943
251,1996,53821.7539
251,1997,53148.982
251,1998,53821.7539
251,1999,54494.5258
251,2000,51950.1024
251,2001,54662.7188
251,2002,46554.3034
251,2003,45176.4665
251,2004,48225.3007
251,2005,50702.2787
251,2006,67047.9454
251,2007,90553.9236
251,2008,118547.4588
251,2009,119704.1219
251,2010,120257.9814
251,2011,137192.4917
251,2012,255231.5031
251,2013,184835.8447
251,2014,185012.2791
251,2015,169925.5369
251,2016,176784.5667
251,2017,182113.4731
251,2018,217353.6028
251,2019,223961.7369
251,2020,208784.144
251,2021,204007.5696
251,2022,195245.4765
251,2030,127069.9743
251,2050,219962.1955
255,2000,4743593.7718
255,2001,4399296.4183
255,2002,4336014.5106
255,2003,4209314.8614
255,2004,4091328.5449
255,2005,4067432.0606
255,2006,4052426.5877
255,2007,4026997.9473
255,2008,4044418.8191
255,2009,4069261.6351
255,2010,4139396.4004
255,2011,4198266.5999
255,2012,4270474.926
255,2013,4244315.6145
255,2014,4088011.2339
255,2015,4097013.6164
255,2016,3976251.3937
255,2017,3932154.2686
255,2018,3997208.456
255,2019,3917362.5251
255,2020,4003092.4502
255,2021,3889712.9022
255,2022,3702397.168
255,2030,4089278.6966
255,2050,4055967.1452
256,2000,51591.8145
256,2001,50561.1498
256,2002,51285.3832
256,2003,54166.2229
256,2004,54469.4353
256,2005,58033.3075
256,2006,54173.3043
256,2007,53596.4926
256,2008,52385.5743
256,2009,51640.7404
256,2010,53930.6056
256,2011,57396.6259
256,2012,57953.4809
256,2013,56340.8545
256,2014,56066.6114
256,2015,61374.4377
256,2016,59427.0545
256,2017,62291.1563
256,2018,53168.3902
256,2019,54101.8466
256,2020,52872.2592
256,2021,50425.9596
256,2022,42752.304
256,2030,55818.1532
256,2050,55363.4546
26,1961,402.7481
26,1962,446.9682
26,1963,476.766
26,1964,385.5249
26,1965,563.4779
26,1966,458.2914
26,1967,369.7917
26,1968,428.6723
26,1969,568.3051
26,1970,715.1491
26,1971,666.8169
26,1972,721.1086
26,1973,774.7448
26,1974,804.5427
26,1975,655.5533
26,1976,536.3618
26,1977,715.1491
26,1978,774.7448
26,1979,715.1491
26,1980,625.7554
26,1981,715.1491
26,1982,715.1491
26,1983,774.7448
26,1984,1311.1066
26,1985,1191.9151
26,1986,1100.7336
26,1987,1379.6417
26,1988,1658.5498
26,1989,1936.862
26,1990,613.2403
26,1991,561.988
26,1992,262.8173
26,1993,178.7873
26,1994,119.1915
26,1995,53.6362
26,1996,47.6766
26,1997,71.5149
26,1998,65.5553
26,1999,65.5553
26,2000,71.5149
26,2001,71.5149
26,2002,65.5553
26,2003,71.5149
26,2004,59.5958
26,2005,59.5958
26,2006,77.4745
26,2007,77.4745
26,2008,77.4745
26,2009,74.4947
26,2010,71.5149
26,2011,68.5351
26,2012,65.5553
26,2013,73.0048
26,2014,77.4745
26,2015,76.5371
26,2016,77.4745
26,2017,77.4745
26,2018,74.9624
26,2019,71.9544
26,2020,67.3494
26,2021,62.4396
26,2022,57.4123
26,2030,110.0668
26,2050,154.1068
27,1961,1666404.9324
27,1962,1521364.4377
27,1963,1348429.3562
27,1964,1368439.5551
27,1965,1701680.7313
27,1966,1571259.7358
27,1967,1485247.4024
27,1968,1510144.4729
27,1969,1396618.6872
27,1970,1283397.0256
27,1971,1546157.7404
27,1972,1831305.5219
27,1973,1695850.8136
27,1974,1586593.8616
27,1975,2233597.9063
27,1976,2537831.7667
27,1977,2255628.6386
27,1978,2218167.8442
27,1979,2461885.5535
27,1980,2499769.9028
27,1981,2484956.5734
27,1982,2508514.453
27,1983,2486378.6478
27,1984,2459643.7794
27,1985,2436870.3575
27,1986,2552815.4318
27,1987,2643306.0922
27,1988,2632761.5965
27,1989,2688065.2152
27,1990,2840233.0503
27,1991,2732272.2157
27,1992,2050164.013
27,1993,1748857.185
27,1994,1351812.575
27,1995,1296234.8529
27,1996,1396628.4766
27,1997,979229.0805
27,1998,965714.479
27,1999,1123497.5175
27,2000,986994.0375
27,2001,746343.6756
27,2002,514560.5578
27,2003,650331.1375
27,2004,673706.9342
27,2005,607858.1672
27,2006,615422.115
27,2007,660886.0753
27,2008,579930.2966
27,2009,511430.5583
27,2010,476285.9374
27,2011,433344.3808
27,2012,396970.8632
27,2013,346509.0848
27,2014,382712.2667
27,2015,360977.1745
27,2016,391620.6264
27,2017,402296.3002
27,2018,427177.0549
27,2019,320968.524
27,2020,386420.4938
27,2021,453353.9271
27,2022,392685.7138
27,2030,634310.7195
27,2050,629143.5798
272,2006,2067507.4746
272,2007,2466831.7621
272,2008,2313836.3236
272,2009,2337511.9972
272,2010,2245920.6095
272,2011,2115984.7634
272,2012,2020455.4771
272,2013,2024129.4328
272,2014,2082997.0573
272,2015,2114361.193
272,2016,1944915.6773
272,2017,1873688.4461
272,2018,1791130.3415
272,2019,1868848.6355
272,2020,1920410.8369
272,2021,1846390.3178
272,2022,1716905.1058
272,2030,2345678.0748
272,2050,2354711.2879
273,2006,8558.186
273,2007,6678.3979
273,2008,6448.5745
273,2009,7967.8552
273,2010,7213.365
273,2011,10300.2088
273,2012,13775.2417
273,2013,11878.072
273,2014,13242.8497
273,2015,16062.5318
273,2016,35948.3724
273,2017,16121.758
273,2018,15225.6399
273,2019,14863.845
273,2020,16612.9492
273,2021,15662.1112
273,2022,15781.2074
273,2030,7882.1012
273,2050,7912.4552
28,1961,38870.7945
28,1962,38338.0084
28,1963,44407.3593
28,1964,48562.554
28,1965,50727.191
28,1966,61514.3206
28,1967,78487.6086
28,1968,70048.4922
28,1969,75004.7731
28,1970,88093.9079
28,1971,95689.0888
28,1972,95545.463
28,1973,89572.4189
28,1974,85351.7284
28,1975,94054.9136
28,1976,106111.6711
28,1977,116509.7
28,1978,118297.5726
28,1979,116867.2745
28,1980,130872.2768
28,1981,156975.2172
28,1982,171933.7516
28,1983,162994.3884
28,1984,161385.3031
28,1985,176105.4544
28,1986,178072.1143
28,1987,182422.6044
28,1988,190766.01
28,1989,193447.819
28,1990,135759.1286
28,1991,150181.3012
28,1992,156736.8342
28,1993,158226.7281
28,1994,162577.2182
28,1995,175449.9011
28,1996,192446.6103
28,1997,200092.7456
28,1998,208615.4152
28,1999,221395.844
28,2000,236833.5282
28,2001,253937.5097
28,2002,268102.2286
28,2003,288443.4516
28,2004,310911.051
28,2005,338341.6061
28,2006,375043.7706
28,2007,417577.0222
28,2008,457499.4434
28,2009,506339.8328
28,2010,561166.0199
