geo,year,gle_chickens_broilers_stocks
231,1983,787737000
231,1984,811040000
231,1985,837408000
231,1986,865954000
231,1987,930128000
231,1988,953413000
231,1989,1007585000
231,1990,1061054000
231,1991,747549000
231,1992,788176000
231,1993,831230000
231,1994,878965000
231,1995,926650000
231,1996,967730000
231,1997,990396000
231,1998,1009685000
231,1999,1034749000
231,2000,1051933000
231,2001,1061670000
231,2002,1092707000
231,2003,1076421000
231,2004,1114605000
231,2005,1133973000
231,2006,1128300000
231,2007,1137502000
231,2008,1162067000
231,2009,1086154000
231,2010,1095495000
231,2011,1094402000
231,2012,1065156000
231,2013,1067156000
231,2014,1059293000
231,2015,1095589000
231,2016,1097003000
231,2017,1104825000
231,2018,1111639000
231,2019,1130500000
231,2020,1145228000
231,2021,1130758000
231,2022,1148696000
231,2030,1367129652
231,2050,1562806148
233,1961,6960000
233,1962,7120000
233,1963,7240000
233,1964,7360000
233,1965,7520000
233,1966,7760000
233,1967,7800000
233,1968,8000000
233,1969,8160000
233,1970,8336000
233,1971,8512000
233,1972,8640000
233,1973,8400000
233,1974,7600000
233,1975,8000000
233,1976,8140000
233,1977,8320000
233,1978,8502000
233,1979,8654000
233,1980,8841000
233,1981,9012000
233,1982,9400000
233,1983,10000000
233,1984,10600000
233,1985,11428000
233,1986,11637000
233,1987,11852000
233,1988,12073000
233,1989,12400000
233,1990,8579000
233,1991,8814000
233,1992,9056000
233,1993,9304000
233,1994,9559000
233,1995,9821000
233,1996,10090000
233,1997,10367000
233,1998,10651000
233,1999,10942000
233,2000,11242000
233,2001,11550000
233,2002,11867000
233,2003,12192000
233,2004,12526000
233,2005,14130000
233,2006,16780000
233,2007,18420000
233,2008,20359000
233,2009,21500000
233,2010,23300000
233,2011,24000000
233,2012,15515000
233,2013,16169000
233,2014,16752000
233,2015,26087000
233,2016,17808000
233,2017,20765100
233,2018,21480070
233,2019,22249687
233,2020,26365836
233,2021,35405449
233,2022,37665933
233,2030,37067243
233,2050,60498309
234,1961,2365000
234,1962,1953000
234,1963,2074000
234,1964,2215000
234,1965,2242000
234,1966,2135000
234,1967,2280000
234,1968,2985000
234,1969,2885000
234,1970,3053000
234,1971,2800000
234,1972,2420000
234,1973,3680000
234,1974,3490000
234,1975,2707000
234,1976,3652000
234,1977,3678000
234,1978,3600000
234,1979,3700000
234,1980,3316000
234,1981,3400000
234,1982,2700000
234,1983,3100000
234,1984,3700000
234,1985,3200000
234,1986,3807000
234,1987,3800000
234,1988,4000000
234,1989,3600000
234,1990,4300000
234,1991,5491607
234,1992,5875898
234,1993,5650000
234,1994,5250000
234,1995,5300000
234,1996,7500000
234,1997,7824138
234,1998,8218304
234,1999,9000000
234,2000,9010406
234,2001,9700000
234,2002,9000000
234,2003,9550000
234,2004,9560000
234,2005,9500000
234,2006,9410000
234,2007,8850000
234,2008,9700000
234,2009,11200000
234,2010,10500000
234,2011,11300000
234,2012,11800000
234,2013,13700000
234,2014,16633000
234,2015,34519000
234,2016,33026730
234,2017,30017406
234,2018,29228000
234,2019,40873534
234,2020,226218
234,2021,269634
234,2022,0
234,2030,12399573
234,2050,14805950
235,1992,14000000
235,1993,10000000
235,1994,8800000
235,1995,9000000
235,1996,5200000
235,1997,4900000
235,1998,4800000
235,1999,5240000
235,2000,5460000
235,2001,5450000
235,2002,5200000
235,2003,4754200
235,2004,5899400
235,2005,6178900
235,2006,5587000
235,2007,9168000
235,2008,10550000
235,2009,11500000
235,2010,11600000
235,2011,14883000
235,2012,17100000
235,2013,18910000
235,2014,21188000
235,2015,28890228
235,2016,32307928
235,2017,33390000
235,2018,35069478
235,2019,40016944
235,2020,43102669
235,2021,46108553
235,2022,49132491
235,2030,12130220
235,2050,16285078
236,1961,9100000
236,1962,9796000
236,1963,10043000
236,1964,9788000
236,1965,9856000
236,1966,9946000
236,1967,10460000
236,1968,10598000
236,1969,10664000
236,1970,11524000
236,1971,12984000
236,1972,14995000
236,1973,16006000
236,1974,20076000
236,1975,20377000
236,1976,26494000
236,1977,22819000
236,1978,26817000
236,1979,29477000
236,1980,31552000
236,1981,28870000
236,1982,36303000
236,1983,35192000
236,1984,38007000
236,1985,40870000
236,1986,44703000
236,1987,46212000
236,1988,48942000
236,1989,41603000
236,1990,47610000
236,1991,60500000
236,1992,62000000
236,1993,64000000
236,1994,66000000
236,1995,72600000
236,1996,81300000
236,1997,84221000
236,1998,93758000
236,1999,106040000
236,2000,107500000
236,2001,130847000
236,2002,132129000
236,2003,97473000
236,2004,97642000
236,2005,96509000
236,2006,107081000
236,2007,94840000
236,2008,105366000
236,2009,101000000
236,2010,102199000
236,2011,102310000
236,2012,107151000
236,2013,109833000
236,2014,110997000
236,2015,112328015
236,2016,115439954
236,2017,117107287
236,2018,115643356
236,2019,112958715
236,2020,114427698
236,2021,112846191
236,2022,112927836
236,2030,176487560
236,2050,216006170
237,1961,20600000
237,1962,22700000
237,1963,32600000
237,1964,25900000
237,1965,30000000
237,1966,26300000
237,1967,25900000
237,1968,28500000
237,1969,28400000
237,1970,29900000
237,1971,30100000
237,1972,37600000
237,1973,42700000
237,1974,46400000
237,1975,28200000
237,1976,29600000
237,1977,26000000
237,1978,27800000
237,1979,28400000
237,1980,32200000
237,1981,34900000
237,1982,38800000
237,1983,41800000
237,1984,46500000
237,1985,46300000
237,1986,51900000
237,1987,47700000
237,1988,47400000
237,1989,52400000
237,1990,53200000
237,1991,53300000
237,1992,61700000
237,1993,67400000
237,1994,69500000
237,1995,71500000
237,1996,81274000
237,1997,87067000
237,1998,91361000
237,1999,88473652
237,2000,116310000
237,2001,117451000
237,2002,117600000
237,2003,129227000
237,2004,106706000
237,2005,105937000
237,2006,107847064
237,2007,107200000
237,2008,121110000
237,2009,135999500
237,2010,169201400
237,2011,175220000
237,2012,171645880
237,2013,182009000
237,2014,191036000
237,2015,199528376
237,2016,213851000
237,2017,228673982
237,2018,245914293
237,2019,305526808
237,2020,327812077
237,2021,365231252
237,2022,317727754
237,2030,170030289
237,2050,281546292
238,1993,20770000
238,1994,20760000
238,1995,20710000
238,1996,20820000
238,1997,23540000
238,1998,26399000
238,1999,23527000
238,2000,21941000
238,2001,29105000
238,2002,31930000
238,2003,29500000
238,2004,27256000
238,2005,24172000
238,2006,25599000
238,2007,30808000
238,2008,29249000
238,2009,33153000
238,2010,40287000
238,2011,35693000
238,2012,41077000
238,2013,42000000
238,2014,47467000
238,2015,49429107
238,2016,48517845
238,2017,45056000
238,2018,48357127
238,2019,39188268
238,2020,46201903
238,2021,30810432
238,2022,31593057
238,2030,71358509
238,2050,146492338
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,49000
243,1992,51681
243,1993,55000
243,1994,55000
243,1995,54662
243,1996,55000
243,1997,55000
243,1998,55000
243,1999,55000
243,2000,54616
243,2001,54606
243,2002,55000
243,2003,55000
243,2004,55000
243,2005,55000
243,2006,55000
243,2007,55000
243,2008,55442
243,2009,54662
243,2010,54341
243,2011,54447
243,2012,54553
243,2013,54659
243,2014,55868
243,2015,56107
243,2016,56325
243,2017,55456
243,2018,56726
243,2019,56913
243,2020,56932
243,2021,57023
243,2022,57099
243,2030,115231
243,2050,218070
244,1961,412000
244,1962,417000
244,1963,427000
244,1964,435000
244,1965,437000
244,1966,450000
244,1967,450000
244,1968,450000
244,1969,450000
244,1970,450000
244,1971,450000
244,1972,455000
244,1973,455000
244,1974,455000
244,1975,455000
244,1976,453000
244,1977,447000
244,1978,437000
244,1979,426000
244,1980,416000
244,1981,405000
244,1982,395000
244,1983,385000
244,1984,363000
244,1985,343000
244,1986,332000
244,1987,330000
244,1988,329000
244,1989,271000
244,1990,310000
244,1991,295770
244,1992,305242
244,1993,314722
244,1994,336000
244,1995,342000
244,1996,343207
244,1997,360000
244,1998,370000
244,1999,379000
244,2000,387000
244,2001,420000
244,2002,454000
244,2003,458007
244,2004,466000
244,2005,484000
244,2006,403889
244,2007,395641
244,2008,389479
244,2009,235000
244,2010,386545
244,2011,394038
244,2012,397942
244,2013,405023
244,2014,430340
244,2015,448441
244,2016,420847
244,2017,377720
244,2018,370625
244,2019,303030
244,2020,321600
244,2021,397555
244,2022,392031
244,2030,896375
244,2050,1696361
248,1961,1848000
248,1962,1242000
248,1963,867000
248,1964,2596000
248,1965,4022000
248,1966,3373000
248,1967,3105000
248,1968,6155000
248,1969,5547000
248,1970,6981000
248,1971,9188000
248,1972,11020000
248,1973,13507000
248,1974,16413000
248,1975,19100000
248,1976,16362000
248,1977,18646000
248,1978,20298000
248,1979,22472000
248,1980,23705000
248,1981,26168000
248,1982,26659000
248,1983,27672000
248,1984,32578000
248,1985,28437000
248,1986,35333000
248,1987,34959000
248,1988,37002000
248,1989,32577000
248,1990,31695000
248,1991,32787000
249,1961,1625000
249,1962,1620000
249,1963,1610000
249,1964,1605000
249,1965,1600000
249,1966,1600000
249,1967,1590000
249,1968,1590000
249,1969,1590000
249,1970,1594000
249,1971,1602000
249,1972,1623000
249,1973,1648000
249,1974,1658000
249,1975,1678000
249,1976,1850000
249,1977,1381000
249,1978,1895000
249,1979,2563000
249,1980,2740000
249,1981,3749000
249,1982,4477000
249,1983,6106000
249,1984,8714000
249,1985,10761000
249,1986,14950000
249,1987,16066000
249,1988,21252000
249,1989,13361000
249,1990,14363000
249,1991,12700000
249,1992,17150000
249,1993,20200000
249,1994,21550000
249,1995,17900000
249,1996,21800000
249,1997,21200000
249,1998,22400000
249,1999,23301552
249,2000,24734448
249,2001,29800000
249,2002,29418590
249,2003,38800000
249,2004,39600000
249,2005,40400000
249,2006,41900000
249,2007,46300000
249,2008,48800000
249,2009,49500000
249,2010,51200000
249,2011,51100000
249,2012,53000000
249,2013,53500000
249,2014,52520000
249,2015,53751722
249,2016,54400000
249,2017,54300000
249,2018,57848299
249,2019,54521490
249,2020,58073468
249,2021,58568525
249,2022,59123561
249,2030,87899033
249,2050,142725513
25,1961,51000
25,1962,53000
25,1963,52000
25,1964,53000
25,1965,56000
25,1966,52000
25,1967,54000
25,1968,55000
25,1969,56000
25,1970,57000
25,1971,59000
25,1972,61000
25,1973,63000
25,1974,65000
25,1975,64000
25,1976,66000
25,1977,67000
25,1978,67000
25,1979,70000
25,1980,72000
25,1981,70000
25,1982,70000
25,1983,70000
25,1984,70000
25,1985,70000
25,1986,70000
25,1987,70000
25,1988,71000
25,1989,72000
25,1990,74000
25,1991,75000
25,1992,75000
25,1993,80000
25,1994,80000
25,1995,85000
25,1996,85000
25,1997,80000
25,1998,75395
25,1999,77000
25,2000,80000
25,2001,96000
25,2002,100000
25,2003,100336
25,2004,107648
25,2005,107512
25,2006,107376
25,2007,90000
25,2008,90000
25,2009,80000
25,2010,75000
25,2011,75000
25,2012,86000
25,2013,85000
25,2014,73000
25,2015,111279
25,2016,91135
25,2017,84605
25,2018,113091
25,2019,114678
25,2020,114717
25,2021,115154
25,2022,115591
25,2030,212923
25,2050,402951
250,1961,2900000
250,1962,3000000
250,1963,2700000
250,1964,2800000
250,1965,2900000
250,1966,2100000
250,1967,2000000
250,1968,2638000
250,1969,3900000
250,1970,6900000
250,1971,7400000
250,1972,7300000
250,1973,7775000
250,1974,8124000
250,1975,8650000
250,1976,9150000
250,1977,9650000
250,1978,10200000
250,1979,10300000
250,1980,10800000
250,1981,11300000
250,1982,11800000
250,1983,12300000
250,1984,12800000
250,1985,13300000
250,1986,15060000
250,1987,16994000
250,1988,19189000
250,1989,21739000
250,1990,24640000
250,1991,20309000
250,1992,22468000
250,1993,22403000
250,1994,23482000
250,1995,20181000
250,1996,21976000
250,1997,19586000
250,1998,20619000
250,1999,19802000
250,2000,19059000
250,2001,18352000
250,2002,17392000
250,2003,17451000
250,2004,17530000
250,2005,17564000
250,2006,17358000
250,2007,17303000
250,2008,17150000
250,2009,17207000
250,2010,17217000
250,2011,17278000
250,2012,17288000
250,2013,17349000
250,2014,17359000
250,2015,17450000
250,2016,16314121
250,2017,15495000
250,2018,15543000
250,2019,15658000
250,2020,15775000
250,2021,15893000
250,2022,15106582
250,2030,29975986
250,2050,53202010
251,1961,2490000
251,1962,2570000
251,1963,2680000
251,1964,2670000
251,1965,3080000
251,1966,3530000
251,1967,3820000
251,1968,4590000
251,1969,5060000
251,1970,5570000
251,1971,5950000
251,1972,6700000
251,1973,7334000
251,1974,8878000
251,1975,11167000
251,1976,12919000
251,1977,12006000
251,1978,11492000
251,1979,11523000
251,1980,12798000
251,1981,9784000
251,1982,9523000
251,1983,8660000
251,1984,7233000
251,1985,7800000
251,1986,8100000
251,1987,8100000
251,1988,10200000
251,1989,10500000
251,1990,11000000
251,1991,12200000
251,1992,13300000
251,1993,14600000
251,1994,14000000
251,1995,14700000
251,1996,16100000
251,1997,17500000
251,1998,18900000
251,1999,19600000
251,2000,20300000
251,2001,20900000
251,2002,21850000
251,2003,22300000
251,2004,22200000
251,2005,22600000
251,2006,20500000
251,2007,20550000
251,2008,22000000
251,2009,23000000
251,2010,24000000
251,2011,24000000
251,2012,24000000
251,2013,25500000
251,2014,27478667
251,2015,27711335
251,2016,28037351
251,2017,28146794
251,2018,28703924
251,2019,28474991
251,2020,28952059
251,2021,29439939
251,2022,29935710
251,2030,44203835
251,2050,71676412
255,2000,24497000
255,2001,24256000
255,2002,23850000
255,2003,19066000
255,2004,23061000
255,2005,22354000
255,2006,20470000
255,2007,20844000
255,2008,21000000
255,2009,21412000
255,2010,22780000
255,2011,23084000
255,2012,23634000
255,2013,25104000
255,2014,21806000
255,2015,24390867
255,2016,27705000
255,2017,26905000
255,2018,32327000
255,2019,33944000
255,2020,37195340
255,2021,36946000
255,2022,37034000
255,2030,20507714
255,2050,18631568
256,2000,23250
256,2001,21261
256,2002,24408
256,2003,15968
256,2004,17980
256,2005,9810
256,2006,10695
256,2007,9492
256,2008,4150
256,2009,16010
256,2010,2975
256,2011,7010
256,2012,19900
256,2013,14708
256,2014,14042
256,2015,12827
256,2016,7558
256,2017,14519
256,2018,9630
256,2019,15000
256,2020,20340
256,2021,59447
256,2022,53003
256,2030,9662
256,2050,8778
26,1961,76000
26,1962,80000
26,1963,81000
26,1964,65000
26,1965,105000
26,1966,178000
26,1967,176000
26,1968,242000
26,1969,238000
26,1970,250000
26,1971,362000
26,1972,0
26,1973,0
26,1974,0
26,1975,110000
26,1976,227000
26,1977,264000
26,1978,39000
26,1979,201000
26,1980,320000
26,1981,1217000
26,1982,1647000
26,1983,1533000
26,1984,1041000
26,1985,1718000
26,1986,1510000
26,1987,1988000
26,1988,1117000
26,1989,574000
26,1990,1663000
26,1991,1944954
26,1992,2335055
26,1993,2685769
26,1994,2395000
26,1995,2378000
26,1996,2346000
26,1997,3777000
26,1998,4602000
26,1999,6717000
26,2000,8418000
26,2001,9531034
26,2002,8593000
26,2003,10042000
26,2004,11238225
26,2005,10120000
26,2006,11495000
26,2007,12479000
26,2008,12610000
26,2009,12441000
26,2010,13189716
26,2011,12747000
26,2012,15384000
26,2013,17300000
26,2014,15322000
26,2015,15314783
26,2016,15599000
26,2017,16032904
26,2018,17433879
26,2019,15858522
26,2020,18274099
26,2021,20331000
26,2022,20284004
26,2030,23810122
26,2050,45059893
27,1961,5460000
27,1962,5778000
27,1963,5099000
27,1964,4748000
27,1965,2942000
27,1966,1386000
27,1967,4649000
27,1968,7345000
27,1969,6938000
27,1970,11096000
27,1971,13698000
27,1972,13610000
27,1973,15170000
27,1974,17013000
27,1975,15354000
27,1976,17959000
27,1977,19683000
27,1978,21700000
27,1979,20821000
27,1980,21728000
27,1981,23102000
27,1982,22077000
27,1983,23463000
27,1984,24612000
27,1985,23791000
27,1986,21232000
27,1987,21810000
27,1988,23475000
27,1989,23554000
27,1990,20989000
27,1991,15888000
27,1992,10299000
27,1993,9906000
27,1994,7590000
27,1995,6190000
27,1996,6734300
27,1997,6170270
27,1998,5075960
27,1999,5503870
27,2000,4995620
27,2001,5117000
27,2002,6700000
27,2003,11759000
27,2004,11691000
27,2005,9796000
27,2006,9653000
27,2007,9694000
27,2008,9088000
27,2009,8648000
27,2010,9110000
27,2011,7846000
27,2012,7645000
27,2013,8627000
27,2014,6305000
27,2015,7331000
27,2016,8352000
27,2017,11674000
27,2018,13311000
27,2019,15156000
27,2020,10565210
27,2021,7773590
27,2022,10822141
27,2030,9387075
27,2050,8528300
272,2006,5312000
272,2007,5578000
272,2008,6816000
272,2009,13874000
272,2010,23323000
272,2011,9625000
272,2012,7276000
272,2013,7608000
272,2014,5111000
272,2015,6699000
272,2016,6577000
272,2017,7486000
272,2018,6794000
272,2019,6554000
272,2020,6417000
272,2021,6572000
272,2022,6679000
272,2030,8870834
272,2050,12697639
273,2006,39000
273,2007,5355
273,2008,62264
273,2009,47000
273,2010,81000
273,2011,32000
273,2012,36000
273,2013,66354
273,2014,128675
273,2015,64000
273,2016,70000
273,2017,121000
273,2018,98000
273,2019,95000
273,2020,65000
273,2021,72000
273,2022,33000
273,2030,36131
273,2050,51718
276,2012,37950000
276,2013,36894000
276,2014,37322000
276,2015,37755000
276,2016,38307000
276,2017,38867000
276,2018,39435000
276,2019,40012000
276,2020,40597442
276,2021,41590178
276,2022,40514433
277,2012,10470681
277,2013,10075440
277,2014,10331276
277,2015,10483039
277,2016,17537059
277,2017,21287205
277,2018,23494557
277,2019,27399235
277,2020,23695740
277,2021,24079816
277,2022,25096586
28,1961,3100000
28,1962,3156000
28,1963,2900000
28,1964,3143000
28,1965,1944000
28,1966,1851000
28,1967,2842000
28,1968,7120000
28,1969,7316000
28,1970,7535000
28,1971,8752000
28,1972,8935000
28,1973,8171000
28,1974,7567000
28,1975,8207000
28,1976,8475000
28,1977,7868000
28,1978,8256000
28,1979,10095000
28,1980,11207000
28,1981,13653000
28,1982,14612000
28,1983,15088000
28,1984,16906000
28,1985,15125000
28,1986,15179000
28,1987,15907000
28,1988,16301000
28,1989,10280000
28,1990,9723000
28,1991,10265000
28,1992,12074000
28,1993,12320000
28,1994,11593000
28,1995,11600000
28,1996,13700000
28,1997,12704000
28,1998,13130000
28,1999,14191000
28,2000,18767000
28,2001,26119000
28,2002,27695000
28,2003,37792000
28,2004,42765000
28,2005,48911000
28,2006,56242000
28,2007,64663000
28,2008,73223000
28,2009,89938000
28,2010,98983679
28,2011,113964459
28,2012,133641000
28,2013,156377000
28,2014,178193871
28,2015,225376205
28,2016,207857860
28,2017,245934438
28,2018,63105586
28,2019,70302617
28,2020,78119967
28,2021,90802671
28,2022,90314202
28,2030,114935289
28,2050,122897682
29,1961,660000
29,1962,720000
29,1963,780000
29,1964,870000
29,1965,930000
29,1966,990000
29,1967,1080000
29,1968,1170000
29,1969,1200000
29,1970,1200000
29,1971,1250000
29,1972,1300000
29,1973,1350000
29,1974,1400000
29,1975,1450000
29,1976,1300000
29,1977,1350000
29,1978,1400000
29,1979,1450000
29,1980,1500000
29,1981,1550000
29,1982,1600000
29,1983,1600000
29,1984,1650000
29,1985,1700000
29,1986,1750000
29,1987,1850000
29,1988,2850000
29,1989,3000000
29,1990,3550000
29,1991,1400000
29,1992,1432784
29,1993,1312132
29,1994,1277986
29,1995,1287693
29,1996,1318218
29,1997,1362708
29,1998,1307677
29,1999,1310000
29,2000,1360040
29,2001,1251515
29,2002,1132382
29,2003,911412
29,2004,807467
29,2005,145000
29,2006,342000
29,2007,516000
29,2008,704000
29,2009,770000
29,2010,920000
29,2011,1722000
29,2012,1554375
29,2013,1045524
29,2014,2063012
29,2015,1613409
29,2016,2031899
29,2017,1973477
29,2018,2540680
29,2019,2516750
29,2020,1951672
29,2021,2018173
29,2022,2041743
29,2030,493233
29,2050,773821
299,1994,3222000
299,1995,4087000
299,1996,5012000
299,1997,7424000
299,1998,8039000
299,1999,10671000
299,2000,9012000
299,2001,10102000
299,2002,10399000
299,2003,7096000
299,2004,6523000
299,2005,8414000
299,2006,5148000
299,2007,4403000
299,2008,4805000
299,2009,5700000
299,2010,6755000
299,2011,7118000
299,2012,5200000
299,2013,4435000
299,2014,4559553
299,2015,4449000
299,2016,6162851
299,2017,5567000
299,2018,8360291
299,2019,9585565
299,2020,5387584
299,2021,4640982
299,2022,4091327
299,2030,6747756
299,2050,7495990
3,1961,1160000
3,1962,1257000
3,1963,1231000
3,1964,1272000
3,1965,1241000
3,1966,1292000
3,1967,1215000
3,1968,1071000
3,1969,1159000
3,1970,1609000
3,1971,1611000
3,1972,1596000
3,1973,1512000
3,1974,1610000
3,1975,1780000
3,1976,1890000
3,1977,1990000
3,1978,1900000
3,1979,1900000
3,1980,1992000
3,1981,2000000
3,1982,2000000
3,1983,2200000
3,1984,2130000
3,1985,2176000
3,1986,1996000
3,1987,2920000
3,1988,2759000
3,1989,3030000
3,1990,2459000
3,1991,1504000
3,1992,792000
3,1993,846000
3,1994,650000
3,1995,824000
3,1996,888000
3,1997,1258000
3,1998,1339000
3,1999,1410000
3,2000,1387000
3,2001,1185000
3,2002,1346000
3,2003,1356000
3,2004,817000
3,2005,1171000
3,2006,1172000
3,2007,1212000
3,2008,1200000
3,2009,1138000
3,2010,745000
3,2011,2008000
3,2012,4338000
3,2013,4046000
3,2014,4580000
3,2015,3707000
3,2016,2844000
3,2017,3015000
3,2018,2309000
3,2019,2086412
3,2020,1767403
3,2021,0
3,2022,0
3,2030,1930567
3,2050,2763398
32,1961,2175000
32,1962,2250000
32,1963,2625000
32,1964,3607000
32,1965,3750000
32,1966,4500000
32,1967,5250000
32,1968,5625000
32,1969,6375000
32,1970,6375000
32,1971,6375000
32,1972,6375000
32,1973,6412000
32,1974,6450000
32,1975,6487000
32,1976,6812000
32,1977,7050000
32,1978,7245000
32,1979,7500000
32,1980,5375000
32,1981,4043000
32,1982,3992000
32,1983,5173000
32,1984,9250000
32,1985,8340000
32,1986,9747000
32,1987,10601000
32,1988,12573000
32,1989,12775000
32,1990,13850000
32,1991,15050000
32,1992,14476187
32,1993,15322094
32,1994,16170392
32,1995,17020914
32,1996,20000000
32,1997,22189000
32,1998,24796374
32,1999,23916817
32,2000,16993405
32,2001,24775831
32,2002,24768969
32,2003,24762099
32,2004,24755221
32,2005,28250345
32,2006,32648362
32,2007,34853013
32,2008,37000102
32,2009,36835899
32,2010,37045680
32,2011,37925607
32,2012,38806169
32,2013,40132761
32,2014,41460846
32,2015,42343851
32,2016,38300000
32,2017,41100000
32,2018,34691222
32,2019,32049712
32,2020,6500000
32,2021,37000000
32,2022,38719415
32,2030,50709961
32,2050,73527431
33,1961,43561000
33,1962,38663000
33,1963,42292000
33,1964,45241000
33,1965,44623000
33,1966,50163000
33,1967,52614000
33,1968,51833000
33,1969,59630000
33,1970,66783000
33,1971,59429000
33,1972,64724000
33,1973,64730000
33,1974,62406000
33,1975,57306000
33,1976,63481000
33,1977,66059000
33,1978,68212000
33,1979,74791000
33,1980,68383000
33,1981,71125000
33,1982,68366000
33,1983,69301000
33,1984,69262000
33,1985,72631000
33,1986,75704000
33,1987,85073000
33,1988,84294000
33,1989,85198000
33,1990,89873000
33,1991,91001000
33,1992,86481000
33,1993,93574000
33,1994,110380000
33,1995,114307000
33,1996,120355000
33,1997,116269000
33,1998,118187000
33,1999,131452000
33,2000,133411000
33,2001,132740000
33,2002,134252000
33,2003,134280000
33,2004,135377000
33,2005,134364000
33,2006,134118000
33,2007,139111000
33,2008,139033000
33,2009,138704000
33,2010,138486000
33,2011,137792000
33,2012,138944000
33,2013,139166000
33,2014,139672000
33,2015,138940533
33,2016,137596628
33,2017,136949523
33,2018,136468693
33,2019,138396991
33,2020,138243617
33,2021,138690040
33,2022,138746462
33,2030,174930782
33,2050,205760588
35,1961,33000
35,1962,34000
35,1963,35000
35,1964,35000
35,1965,37000
35,1966,38000
35,1967,38000
35,1968,41000
35,1969,42000
35,1970,42000
35,1971,43000
35,1972,44000
35,1973,48000
35,1974,52000
35,1975,56000
35,1976,64000
35,1977,80000
35,1978,120000
35,1979,160000
35,1980,200000
35,1981,240000
35,1982,260000
35,1983,240000
35,1984,319000
35,1985,314000
35,1986,378000
35,1987,386000
35,1988,353000
35,1989,388000
35,1990,379000
35,1991,300000
35,1992,225000
35,1993,100000
35,1994,80000
35,1995,74000
35,1996,71000
35,1997,80000
35,1998,35000
35,1999,83000
35,2000,50000
35,2001,120000
35,2002,110000
35,2003,97000
35,2004,63000
35,2005,80000
35,2006,24000
35,2007,64000
35,2008,22000
35,2009,188000
35,2010,241850
35,2011,633000
35,2012,701000
35,2013,829000
35,2014,710000
35,2015,700000
35,2016,690000
35,2017,689785
35,2018,211058
35,2019,350737
35,2020,314579
35,2021,395098
35,2022,317801
35,2030,117326
35,2050,222035
351,1961,149255000
351,1962,149568000
351,1963,178897000
351,1964,182216000
351,1965,178940000
351,1966,170075000
351,1967,170913000
351,1968,167343000
351,1969,167598000
351,1970,188191000
351,1971,174502000
351,1972,197098000
351,1973,203499000
351,1974,211358000
351,1975,211381000
351,1976,247827000
351,1977,255086000
351,1978,291672000
351,1979,307470000
351,1980,368738000
351,1981,440490000
351,1982,489974000
351,1983,542518000
351,1984,591214000
351,1985,608416000
351,1986,780091000
351,1987,976354000
351,1988,1134438000
351,1989,1260563000
351,1990,1308913000
351,1991,1505141000
351,1992,1599842000
351,1993,1772419000
351,1994,1796950000
351,1995,1779446000
351,1996,1945612000
351,1997,2352047000
351,1998,1386269000
351,1999,1586548000
351,2000,1692284159
351,2001,1809455045
351,2002,2066676930
351,2003,1944938000
351,2004,2079461000
351,2005,2210614000
351,2006,2146684000
351,2007,2325373543
351,2008,2543336420
351,2009,2685618000
351,2010,2739425000
351,2011,2129590000
351,2012,2259740000
351,2013,2148290000
351,2014,1894800288
351,2015,1911325134
351,2016,1982375478
351,2017,2202738740
351,2018,2266683290
351,2019,2109752139
351,2020,1944847358
351,2021,2027775119
351,2022,2226870380
351,2030,4287811891
351,2050,4806061666
36,1991,0
36,1992,3609
36,1993,3608
36,1994,4874
36,1995,4809
36,1996,5019
36,1997,5199
36,1998,5559
36,1999,4822
36,2000,4816
36,2001,4806
36,2002,4797
36,2003,4793
36,2004,5000
36,2005,5000
36,2006,5000
36,2007,5000
36,2008,5000
36,2009,5000
36,2010,4854
36,2011,4852
36,2012,4851
36,2013,4850
36,2014,4864
36,2015,4974
36,2016,5082
36,2017,5174
36,2018,5250
36,2019,5323
36,2020,5218
36,2021,5227
36,2022,5236
36,2030,7647
36,2050,7291
37,1961,550000
37,1962,595000
37,1963,625000
37,1964,650000
37,1965,650000
37,1966,675000
37,1967,750000
37,1968,750000
37,1969,790000
37,1970,805000
37,1971,825000
37,1972,835000
37,1973,855000
37,1974,930000
37,1975,1000000
37,1976,1051000
37,1977,1091000
37,1978,1126000
37,1979,1160000
37,1980,1214000
37,1981,1228000
37,1982,1265000
37,1983,1738000
37,1984,1875000
37,1985,1803000
37,1986,2085000
37,1987,2109000
37,1988,2168000
37,1989,2236000
37,1990,2313000
37,1991,2397000
37,1992,2479000
37,1993,2670000
37,1994,2797000
37,1995,2937000
37,1996,3081000
37,1997,3218000
37,1998,3375000
37,1999,3540000
37,2000,3701000
37,2001,3864000
37,2002,4050000
37,2003,4244000
37,2004,4360000
37,2005,4625000
37,2006,4715000
37,2007,4980000
37,2008,5219000
37,2009,5442000
37,2010,5611000
37,2011,5809000
37,2012,6100000
37,2013,6100000
37,2014,6023495
37,2015,6047747
37,2016,6248593
37,2017,6067237
37,2018,6291921
37,2019,6155637
37,2020,6239873
37,2021,6333965
37,2022,6436779
37,2030,9280053
37,2050,15536414
38,1961,2541000
38,1962,2565000
38,1963,4129000
38,1964,4179000
38,1965,4090000
38,1966,4350000
38,1967,4106000
38,1968,4298000
38,1969,4198000
38,1970,4480000
38,1971,4980000
38,1972,4254000
38,1973,4986000
38,1974,4248000
38,1975,3723000
38,1976,3740000
38,1977,3758000
