geo,year,gle_turkeys_manure_applied_to_soils_n_content
223,1968,944365.7556
223,1969,1041305.726
223,1970,1077525.0556
223,1971,1056219.5676
223,1972,1106820.1016
223,1973,1155290.0868
223,1974,1250632.1456
223,1975,1249566.8712
223,1976,1199498.9744
223,1977,1327331.9024
223,1978,1351300.5764
223,1979,1331593
223,1980,1440783.626
223,1981,1526538.2152
223,1982,1547843.7032
223,1983,1636261.4784
223,1984,1684198.8264
223,1985,1751311.1136
223,1986,1765692.318
223,1987,1708167.5004
223,1988,1569149.1912
223,1989,1584063.0328
223,1990,1651707.9572
223,1991,1668752.3476
223,1992,1775279.7876
223,1993,1779008.248
223,1994,1833337.2424
223,1995,1752909.0252
223,1996,1632000.3808
223,1997,2837891.0016
223,1998,2026684.546
223,1999,2004313.7836
223,2000,1961170.1704
223,2001,1733201.4488
223,2002,1646914.2224
223,2003,2127352.9768
223,2004,2078350.3544
223,2005,1969159.7284
223,2006,1718820.2444
223,2007,1424804.51
223,2008,1720418.156
223,2009,1467415.486
223,2010,1567018.6424
223,2011,1365149.1436
223,2012,1470536.2074
223,2013,1558215.7474
223,2014,1592747.1497
223,2015,1506154.7222
223,2016,1695384.2076
223,2017,2062616.2515
223,2018,2153629.0352
223,2019,2418759.8542
223,2020,2555483.0297
223,2021,2505417.2634
223,2022,1954632.5814
223,2030,2807078.7994
223,2050,3655633.8868
228,1961,123645297.6
228,1962,98734406.76
228,1963,70005058.2
228,1964,40730215.68
228,1965,30860411.6304
228,1966,30251276.7084
228,1967,23759898.5844
228,1968,21721569.4872
228,1969,22219787.304
228,1970,33415141.6764
228,1971,57545976.1536
228,1972,59242462.3692
228,1973,52556524.7328
228,1974,59967969.336
228,1975,69095901.6
228,1976,38184577.2
228,1977,72732528
228,1978,100007226
228,1979,109098792
228,1980,116372044.8
228,1981,118190358
228,1982,112735418.4
228,1983,110917105.2
228,1984,112735418.4
228,1985,102189201.84
228,1986,101098213.92
228,1987,89097346.8
228,1988,87279033.6
228,1989,85460720.4
228,1990,68914070.28
228,1991,68186745
229,1961,7145511.706
229,1962,6044959.2749
229,1963,6845687.4711
229,1964,6994701.9112
229,1965,7953421.321
229,1966,7129353.5137
229,1967,7276572.5991
229,1968,7816974.3638
229,1969,8032416.9278
229,1970,8610521.1412
229,1971,8170659.2397
229,1972,9493835.6536
229,1973,11696735.8705
229,1974,11120427.0118
229,1975,8980364.2094
229,1976,10601569.5035
229,1977,9170671.8076
229,1978,9651826.8672
229,1979,11416660.5373
229,1980,11703917.2893
229,1981,14662661.8349
229,1982,13773961.2584
229,1983,14718317.8306
229,1984,12808060.4298
229,1985,14118669.3608
229,1986,16072015.2744
229,1987,15870935.548
229,1988,16881720.2441
229,1989,17285675.0516
229,1990,17228223.7012
229,1991,17520866.5173
229,1992,18316208.6494
229,1993,18357501.8075
229,1994,21734563.9982
229,1995,22276761.1176
229,1996,23698682.04
229,1997,23519146.57
229,1998,21723791.87
229,1999,19030759.82
229,2000,21930257.6605
229,2001,22985926.2241
229,2002,20095405.1571
229,2003,13504658.0534
229,2004,13100703.2459
229,2005,12450784.8445
229,2006,10992956.8281
229,2007,6879799.2104
229,2008,9899585.8158
229,2009,7899560.68
229,2010,7001883.33
229,2011,7055743.971
229,2012,6727194.0609
229,2013,7360954.27
229,2014,6822347.86
229,2015,7720025.21
229,2016,7540489.74
229,2017,7360954.27
229,2018,7360954.27
229,2019,7001883.33
229,2020,6642812.39
229,2021,6822347.86
229,2022,6822347.86
229,2030,9767332.2039
229,2050,8873768.9562
23,1961,10652.744
23,1962,10652.744
23,1963,10652.744
23,1964,11718.0184
23,1965,12783.2928
23,1966,12783.2928
23,1967,13848.5672
23,1968,13848.5672
23,1969,13848.5672
23,1970,13848.5672
23,1971,13848.5672
23,1972,13848.5672
23,1973,13848.5672
23,1974,14913.8416
23,1975,14913.8416
23,1976,14913.8416
23,1977,14913.8416
23,1978,15979.116
23,1979,15979.116
23,1980,15979.116
23,1981,15979.116
23,1982,15979.116
23,1983,15979.116
23,1984,15979.116
23,1985,15979.116
23,1986,15979.116
23,1987,15979.116
23,1988,15979.116
23,1989,15979.116
23,1990,15979.116
23,1991,15979.116
23,1992,15979.116
23,1993,15979.116
23,1994,15979.116
23,1995,15979.116
23,1996,15979.116
23,1997,15979.116
23,1998,19174.9392
23,1999,26631.86
23,2000,25566.5856
23,2001,34088.7808
23,2002,38349.8784
23,2003,31958.232
23,2004,29827.6832
23,2005,31958.232
23,2006,35154.0552
23,2007,28762.4088
23,2008,35154.0552
23,2009,49002.6224
23,2010,47937.348
23,2011,49002.6224
23,2012,49002.6224
23,2013,50067.8968
23,2014,49002.6224
23,2015,49570.2166
23,2016,51273.7192
23,2017,53062.6473
23,2018,54908.9948
23,2019,56114.0673
23,2020,55221.8094
23,2021,56008.2014
23,2022,56794.5933
23,2030,66955.7172
23,2050,126711.5474
230,1992,5707685.1348
230,1993,5029454.3112
230,1994,4802165.1612
230,1995,4300310.718
230,1996,4067566.6284
230,1997,4018472.172
230,1998,3927556.512
230,1999,4156663.9752
230,2000,4120297.7112
230,2001,4131207.5904
230,2002,4271217.7068
230,2003,4480323.7248
230,2004,4211213.3712
230,2005,4302129.0312
230,2006,3423883.7556
230,2007,4054838.436
230,2008,3776636.5164
230,2009,4022108.7984
230,2010,3292965.2052
230,2011,3425702.0688
230,2012,3167501.5944
230,2013,3227505.93
230,2014,3602078.4492
230,2015,3845732.418
230,2016,3318421.59
230,2017,2863843.29
230,2018,3547529.0532
230,2019,3103860.6324
230,2020,3525709.2948
230,2021,2852933.4108
230,2022,2746925.7512
230,2030,6397672.347
230,2050,9157575.4056
231,1961,187860119.2459
231,1962,160494434.8737
231,1963,164010608.126
231,1964,176318962.1098
231,1965,184726670.6171
231,1966,203219784.6107
231,1967,220746475.2403
231,1968,186140479.8422
231,1969,186170189.0596
231,1970,202964634.8618
231,1971,209112695.2501
231,1972,224853337.6373
231,1973,231087030.4756
231,1974,230524302.9472
231,1975,216990880.6483
231,1976,244700842.4214
231,1977,238355303.1178
231,1978,242809938.1178
231,1979,273424412.7861
231,1980,288778835.3479
231,1981,298623071.8935
231,1982,289165055.1733
231,1983,298355688.9375
231,1984,299357064.3219
231,1985,324052414.3355
231,1986,362158854.5766
231,1987,420189694.0468
231,1988,423655186.8694
231,1989,456812421.0219
231,1990,493601170.0939
231,1991,166022096.9
231,1992,169517298.94
231,1993,167769697.92
231,1994,167769697.92
231,1995,169517298.94
231,1996,176507703.02
231,1997,174760102
231,1998,166022096.9
231,1999,157284091.8
231,2000,157284091.8
231,2001,159031692.82
231,2002,160779293.84
231,2003,157284091.8
231,2004,148546086.7
231,2005,145050884.66
231,2006,148546086.7
231,2007,155536490.78
231,2008,159031692.82
231,2009,143303283.64
231,2010,141555682.62
231,2011,145050884.66
231,2012,146798485.68
231,2013,139808081.6
231,2014,138060480.58
231,2015,136312879.56
231,2016,141555682.62
231,2017,143303283.64
231,2018,138060480.58
231,2019,132817677.52
231,2020,129322475.48
231,2021,125827273.44
231,2022,122332071.4
231,2030,180607150.1251
231,2050,206457349.6466
234,1961,129963.4768
234,1962,117180.184
234,1963,106527.44
234,1964,95874.696
234,1965,85221.952
234,1966,78830.3056
234,1967,71373.3848
234,1968,74569.208
234,1969,85221.952
234,1970,98005.2448
234,1971,95874.696
234,1972,90548.324
234,1973,93744.1472
234,1974,95874.696
234,1975,98005.2448
234,1976,100135.7936
234,1977,100135.7936
234,1978,102266.3424
234,1979,104396.8912
234,1980,104396.8912
234,1981,106527.44
234,1982,106527.44
234,1983,106527.44
234,1984,106527.44
234,1985,106527.44
234,1986,111853.812
234,1987,111853.812
234,1988,117180.184
234,1989,117180.184
234,1990,117180.184
235,1992,1195237.8768
235,1993,1176313.2771
235,1994,682281.6213
235,1995,617539.5697
235,1996,368531.6787
235,1997,467138.8035
235,1998,277892.8064
235,1999,333670.5739
235,2000,419329.2884
235,2001,408372.9412
235,2002,427297.541
235,2003,353591.2052
235,2004,474111.0245
235,2005,332674.5424
235,2006,438253.8882
235,2007,486063.4032
235,2008,467138.8035
235,2009,502995.9398
235,2010,451202.2985
235,2011,498015.782
235,2012,615547.5066
235,2013,682281.6213
235,2014,660368.9269
235,2015,673317.3373
235,2016,646424.485
235,2017,634065.2971
235,2018,632252.3563
235,2019,675506.015
235,2020,694396.1052
235,2021,709659.2332
235,2022,724950.986
235,2030,728368.207
235,2050,977849.8106
248,1961,1554777.1702
248,1962,1524256.1403
248,1963,824067.8073
248,1964,874337.7389
248,1965,1129278.1063
248,1966,1450646.5976
248,1967,1614023.8753
248,1968,1549391.1061
248,1969,1400376.666
248,1970,1612228.5206
248,1971,2019774.0375
248,1972,1843829.2769
248,1973,2296258.6613
248,1974,2552994.3834
248,1975,2567357.221
248,1976,3438104.2505
248,1977,3730747.0666
248,1978,3795379.8358
248,1979,2870772.1653
248,1980,2944381.708
248,1981,3066465.8276
248,1982,3147256.7891
248,1983,3752291.323
248,1984,3958757.1135
248,1985,3540439.4684
248,1986,3107758.9857
248,1987,3378857.5454
248,1988,3321406.195
248,1989,3159824.272
248,1990,3102372.9216
248,1991,3052102.99
255,2000,448838.675
255,2001,502699.316
255,2002,448838.675
255,2003,448838.675
255,2004,454224.7391
255,2005,386001.2605
255,2006,319573.1366
255,2007,342912.7477
255,2008,341117.393
255,2009,368047.7135
255,2010,341117.393
255,2011,353684.8759
255,2012,350094.1665
255,2013,353684.8759
255,2014,330345.2648
255,2015,419580.3001
255,2016,606829.8886
255,2017,484347.7263
255,2018,538606.41
255,2019,538606.41
255,2020,750960.9639
255,2021,731704.704
255,2022,665531.6425
255,2030,337721.8477
255,2050,306825.4038
256,2020,125.6748
27,1961,730961.9064
27,1962,823695.8796
27,1963,867335.3964
27,1964,1272819.24
27,1965,1545566.22
27,1966,1540111.2804
27,1967,1856497.7772
27,1968,2351078.9676
27,1969,2016509.3388
27,1970,2131063.0704
27,1971,2500180.65
27,1972,2652918.9588
27,1973,2607461.1288
27,1974,2687466.9096
27,1975,2283801.3792
27,1976,1901955.6072
27,1977,1892864.0412
27,1978,1820131.5132
27,1979,1711032.7212
27,1980,1581932.484
27,1981,1472833.692
27,1982,1467378.7524
27,1983,1403737.7904
27,1984,1361916.5868
27,1985,1194631.7724
27,1986,1010982.1392
27,1987,1043711.7768
27,1988,967342.6224
27,1989,1152810.5688
27,1990,1100079.486
27,1991,909156.6
27,1992,727325.28
27,1993,727325.28
27,1994,909156.6
27,1995,1069168.1616
27,1996,1036438.524
27,1997,909156.6
27,1998,818240.94
27,1999,909156.6
27,2000,1090987.92
27,2001,1272819.24
27,2002,1454650.56
27,2003,1691031.276
27,2004,1691031.276
27,2005,1070986.4748
27,2006,789147.9288
27,2007,947341.1772
27,2008,492762.8772
27,2009,601861.6692
27,2010,449123.3604
27,2011,287293.4856
27,2012,152738.3088
27,2013,85460.7204
27,2014,78187.4676
27,2015,81824.094
27,2016,50912.7696
27,2017,58186.0224
27,2018,54549.396
27,2019,63640.962
27,2020,57585.979
27,2021,63640.962
27,2022,66351.3378
27,2030,904298.9655
27,2050,821569.2801
272,2006,473973.6408
272,2007,427294.4186
272,2008,281870.6879
272,2009,310596.3631
272,2010,269303.205
272,2011,231891.6038
272,2012,258531.0768
272,2013,199284.3717
272,2014,332140.6195
272,2015,366252.3588
272,2016,285461.3973
272,2017,281870.6879
272,2018,371638.4229
272,2019,157991.2136
272,2020,150809.7948
272,2021,129265.5384
272,2022,123879.4743
272,2030,734159.735
272,2050,1050870.1865
28,1961,1992.0631
28,1962,1992.0631
28,1963,1992.0631
28,1964,1992.0631
28,1965,3984.1263
28,1966,2988.0947
28,1967,2988.0947
28,1968,2988.0947
28,1969,2988.0947
28,1970,2988.0947
28,1971,2988.0947
28,1972,2988.0947
28,1973,3984.1263
28,1974,2988.0947
28,1975,2988.0947
28,1976,2988.0947
28,1977,2988.0947
28,1978,2988.0947
28,1979,2988.0947
28,1980,2988.0947
28,1981,3984.1263
28,1982,3984.1263
28,1983,3984.1263
28,1984,3984.1263
28,1985,4980.1578
28,1986,4980.1578
28,1987,4980.1578
28,1988,4980.1578
28,1989,3984.1263
28,1990,3984.1263
28,1991,2988.0947
28,1992,3984.1263
28,1993,1992.0631
28,1994,1992.0631
28,1995,1992.0631
28,1996,1992.0631
28,1997,1992.0631
28,1998,1992.0631
28,1999,1992.0631
28,2000,1992.0631
28,2001,1992.0631
28,2002,1992.0631
28,2003,1992.0631
28,2004,1992.0631
28,2005,2036.0389
28,2006,1992.0631
28,2007,1992.0631
28,2008,1992.0631
28,2009,1992.0631
28,2010,2988.0947
28,2011,2988.0947
28,2030,4074.5832
28,2050,4356.8589
3,1994,1062849.9824
3,1995,1087984.9482
3,1996,1096961.7217
3,1997,1008989.3414
3,1998,921016.9611
3,1999,897677.35
3,2000,1077212.82
3,2001,1023352.179
3,2002,1238794.743
3,2003,1210069.0678
3,2004,1578116.7813
3,2005,1579912.136
3,2006,1436283.76
3,2007,1974890.17
3,2008,2333961.11
3,2009,2333961.11
3,2010,2333961.11
3,2011,2333961.11
3,2012,1303427.5122
3,2013,1254952.9353
3,2014,1355492.7985
3,2015,1030533.5978
3,2016,748662.9099
3,2017,734300.0723
3,2018,723527.9441
3,2019,726041.4407
3,2020,755004.1027
3,2021,738061.3404
3,2022,621192.7262
3,2030,2710443.643
3,2050,3879706.6647
33,1961,6116603.57
33,1962,5242803.06
33,1963,5242803.06
33,1964,5417563.162
33,1965,5941843.468
33,1966,6990404.08
33,1967,6815643.978
33,1968,6640883.876
33,1969,7165164.182
33,1970,8038964.692
33,1971,7514684.386
33,1972,7165164.182
33,1973,7514684.386
33,1974,8213724.794
33,1975,6466123.774
33,1976,6990404.08
33,1977,7165164.182
33,1978,6595446.2495
33,1979,8091392.7226
33,1980,9416074.2958
33,1981,7553131.6084
33,1982,7904399.4135
33,1983,8149063.5563
33,1984,8301104.845
33,1985,9087525.304
33,1986,9611805.61
33,1987,10310846.018
33,1988,8038964.692
33,1989,8563244.998
33,1990,7514684.386
33,1991,9087525.304
33,1992,10136085.916
33,1993,9786565.712
33,1994,9961325.814
33,1995,10310846.018
33,1996,9961325.814
33,1997,9437045.508
33,1998,9961325.814
33,1999,9087525.304
33,2000,9437045.508
33,2001,11306978.5994
33,2002,10310846.018
33,2003,9786565.712
33,2004,9646757.6304
33,2005,9786565.712
33,2006,9786565.712
33,2007,9786565.712
33,2008,10275893.9976
33,2009,9786565.712
33,2010,9437045.508
33,2011,9611805.61
33,2012,9611805.61
33,2013,9961325.814
33,2014,9961325.814
33,2015,9963830.1717
33,2016,9976959.5818
33,2017,9954624.3967
33,2018,9916778.9782
33,2019,9904690.4567
33,2020,9851180.1228
33,2021,9854406.7972
33,2022,9857633.4733
33,2030,12600596.1298
33,2050,14821325.5274
351,1961,311757.8795
351,1962,328690.4161
351,1963,330682.4792
351,1964,347615.0158
351,1965,366539.6156
351,1966,408372.9412
351,1967,448214.2038
351,1968,476103.0876
351,1969,500007.8451
351,1970,519928.4764
351,1971,543833.2339
351,1972,546821.3286
351,1973,600607.0331
351,1974,603595.1278
351,1975,636464.1694
351,1976,672321.3057
351,1977,699214.1579
351,1978,692241.937
351,1979,700210.1895
351,1980,703198.2842
351,1981,672321.3057
351,1982,635468.1378
351,1983,640448.2957
351,1984,641444.3272
351,1985,594630.8437
351,1986,555785.6127
351,1987,560765.7705
351,1988,526900.6974
351,1989,462158.6457
351,1990,393432.4678
351,1991,347615.0158
351,1992,282872.9642
351,1993,265940.4276
351,1994,266936.4592
351,1995,214146.7863
351,1996,203190.4391
351,1997,179285.6815
351,1998,210162.66
351,1999,228091.2282
351,2000,260960.2698
351,2001,250003.9226
351,2002,234067.4175
351,2003,190242.0287
351,2004,185261.8709
351,2005,196218.2181
351,2006,178289.65
351,2007,162353.1449
351,2008,155380.924
351,2009,146416.6399
351,2010,131476.1664
351,2011,130480.1349
351,2012,138448.3874
351,2013,112551.5667
351,2014,117531.7246
351,2015,110559.5036
351,2016,101595.2195
351,2017,80678.5567
351,2018,82670.6198
351,2019,89642.8408
351,2020,84668.6591
351,2021,76694.4304
351,2022,69421.8143
351,2030,210320.7917
351,2050,241331.5657
4,1961,9422.1684
4,1962,9073.1992
4,1963,8724.23
4,1964,9073.1992
4,1965,9073.1992
4,1966,9073.1992
4,1967,9073.1992
4,1968,9073.1992
4,1969,9422.1684
4,1970,9422.1684
4,1971,9422.1684
4,1972,9422.1684
4,1973,9422.1684
4,1974,9422.1684
4,1975,9422.1684
4,1976,9422.1684
4,1977,9771.1376
4,1978,9771.1376
4,1979,9771.1376
4,1980,9771.1376
4,1981,9771.1376
4,1982,9771.1376
4,1983,10469.076
4,1984,13958.768
4,1985,13958.768
4,1986,14656.7064
4,1987,14656.7064
4,1988,15354.6448
4,1989,15703.614
4,1990,16401.5524
4,1991,17448.46
4,1992,18146.3984
4,1993,18146.3984
4,1994,19193.306
4,1995,19891.2444
4,1996,20589.1828
4,1997,20938.152
4,1998,21636.0904
4,1999,22334.0288
4,2000,23031.9672
4,2001,23729.9056
4,2002,24427.844
4,2003,24427.844
4,2004,24427.844
4,2005,24427.844
4,2006,24427.844
4,2007,24427.844
4,2008,24427.844
4,2009,24427.844
4,2010,27917.536
4,2011,29662.382
4,2012,30360.3204
4,2013,31407.228
4,2014,31407.228
4,2015,31323.2018
4,2016,31332.8386
4,2017,31372.9868
4,2018,31407.228
4,2019,31496.5086
4,2020,32614.4709
4,2021,32493.2599
4,2022,32726.4328
4,2030,31322.6726
4,2050,47369.0757
40,1994,9054832.4
40,1995,10652744
40,1996,13422457.44
40,1997,13315930
40,1998,14913841.6
40,1999,16831335.52
40,2000,20559795.92
40,2001,21625070.32
40,2002,22157707.52
40,2003,23222981.92
40,2004,27377552.08
40,2005,28229771.6
40,2006,28762408.8
40,2007,29827683.2
40,2008,30360320.4
40,2009,30360320.4
40,2010,31958232
40,2011,34088780.8
40,2012,34088780.8
40,2013,34088780.8
40,2014,34088780.8
40,2015,32284292.4219
40,2016,30103838.2178
40,2017,27697134.4
40,2018,25672686.7662
40,2019,29944852.6727
40,2020,29403161.6342
40,2021,28997585.9448
40,2022,28592010.2543
40,2030,37755462.5001
40,2050,41237845.3658
50,1961,53263.72
50,1962,55926.906
50,1963,58590.092
50,1964,53263.72
50,1965,26631.86
50,1966,26631.86
50,1967,26631.86
50,1968,29295.046
50,1969,28762.4088
50,1970,28762.4088
50,1971,27697.1344
50,1972,27164.4972
50,1973,6391.6464
50,1974,5326.372
50,1975,6391.6464
50,1976,10652.744
50,1977,12783.2928
50,1978,15979.116
50,1979,18642.302
50,1980,18642.302
50,1981,21305.488
50,1982,21305.488
50,1983,21305.488
50,1984,21305.488
50,1985,21305.488
50,1986,21305.488
50,1987,21305.488
50,1988,21305.488
50,1989,21305.488
50,1990,21305.488
50,1991,39947.79
50,1992,79895.58
50,1993,60800.4714
50,1994,57818.5116
50,1995,54641.5235
50,1996,51558.8096
50,1997,48473.7408
50,1998,53263.72
50,1999,43337.1741
50,2000,41296.6282
50,2001,39275.3877
50,2002,37280.5107
50,2003,35314.175
50,2004,33364.2946
50,2005,31425.2619
50,2006,29497.8066
50,2007,27583.5218
50,2008,25682.2131
50,2009,23793.357
50,2010,21916.841
50,2011,20052.4872
50,2012,18200.0304
50,2013,16359.1431
50,2014,14536.2956
50,2015,12723.7184
50,2016,7018.0277
50,2017,10252.3095
50,2018,9592.6372
50,2019,8940.4896
50,2020,5209.1918
50,2021,10984.6579
50,2022,11412.7603
50,2030,28508.3221
50,2050,25900.2416
5000,1961,351426383.6039
5000,1962,297713233.5179
5000,1963,273905161.0211
5000,1964,259240903.6623
5000,1965,260607160.6913
5000,1966,280417294.9148
5000,1967,293309378.6792
5000,1968,259515329.3678
5000,1969,263878550.7839
5000,1970,300500502.8637
5000,1971,340389884.4193
5000,1972,362312075.3813
5000,1973,378946498.0508
5000,1974,392043509.3862
5000,1975,384526881.0581
5000,1976,381967267.831
5000,1977,415298064.7538
5000,1978,450767762.4115
5000,1979,500174507.1242
5000,1980,532466688.1388
5000,1981,551259040.4665
5000,1982,544243899.7966
5000,1983,551146719.0357
5000,1984,551407911.2782
5000,1985,578484189.7991
5000,1986,620750748.9941
5000,1987,672419965.1702
5000,1988,677729040.42
5000,1989,710715190.9528
5000,1990,745694923.9153
5000,1991,403313092.2625
5000,1992,367500846.7016
5000,1993,367280709.5598
5000,1994,383016672.6233
5000,1995,387800047.0555
5000,1996,398227939.9082
5000,1997,400988994.1101
5000,1998,393979180.1364
5000,1999,386192937.166
5000,2000,395629234.5475
5000,2001,404568699.8563
5000,2002,420077651.2384
5000,2003,398185779.5179
5000,2004,385251198.967
5000,2005,380140876.3393
5000,2006,385308007.571
5000,2007,390701564.4749
5000,2008,395933441.5864
5000,2009,378691477.2282
5000,2010,380066029.619
5000,2011,380940439.0073
5000,2012,390547747.0505
5000,2013,377942102.4308
5000,2014,375867923.2435
5000,2015,379520916.4527
5000,2016,397128315.881
5000,2017,396341836.7539
5000,2018,383389459.8537
5000,2019,382006821.39
5000,2020,382398427.9167
5000,2021,372680893.2908
5000,2022,364110034.5622
5000,2030,455290169.0786
5000,2050,495004038.2257
51,1961,203651.0784
51,1962,200014.452
51,1963,203651.0784
51,1964,227289.15
51,1965,230925.7764
51,1966,221834.2104
51,1967,240017.3424
51,1968,249108.9084
51,1969,289111.7988
51,1970,305476.6176
51,1971,405483.8436
51,1972,456396.6132
51,1973,500036.13
51,1974,505491.0696
51,1975,705505.5216
51,1976,725506.9668
51,1977,856425.5172
51,1978,1307367.1908
51,1979,1345551.768
51,1980,1483743.5712
51,1981,1676484.7704
51,1982,1845587.898
51,1983,1651028.3856
51,1984,1811039.9472
51,1985,1820131.5132
51,1986,1841951.2716
51,1987,2020145.9652
51,1988,2149246.2024
51,1989,2072877.048
51,1990,2263799.934
51,1991,2094696.8064
51,1992,923703.1056
5100,1961,423299.6396
5100,1962,445284.6992
5100,1963,467269.7588
5100,1964,490301.726
5100,1965,512635.7548
5100,1966,554163.0896
5100,1967,557652.7816
5100,1968,597784.2396
5100,1969,638264.6668
5100,1970,678396.1248
5100,1971,717829.6444
5100,1972,757263.164
5100,1973,796696.6836
5100,1974,730741.5048
5100,1975,770175.0244
5100,1976,735976.0428
5100,1977,738418.8272
5100,1978,829499.7884
5100,1979,850786.9096
5100,1980,750632.7492
5100,1981,790764.2072
5100,1982,760752.856
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5100,1991,1508593.8516
5100,1992,1720418.156
5100,1993,2030651.7748
5100,1994,2205485.344
5100,1995,2212464.728
5100,1996,2193620.3912
5100,1997,2523745.2544
5100,1998,2370198.8064
5100,1999,2590049.4024
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,2007,5925148.0468
5100,2008,6277606.9388
5100,2009,6581559.112
5100,2010,7502315.3931
5100,2011,7617997.636
5100,2012,8674585.6416
5100,2013,9133221.9024
5100,2014,9456694.0168
5100,2015,9525329.8855
5100,2016,10232358.5493
5100,2017,10294964.1166
5100,2018,10714907.8289
5100,2019,10331666.9445
5100,2020,10426785.0515
5100,2021,10834148.1712
5100,2022,11004143.0874
5100,2030,8648625.1878
5100,2050,12073320.301
5101,1961,144822.218
5101,1962,162270.678
5101,1963,179719.138
5101,1964,197167.598
5101,1965,214616.058
5101,1966,232064.518
5101,1967,249861.9472
5101,1968,284758.8672
5101,1969,320004.7564
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388402.7196
5101,1975,424695.5164
5101,1976,387355.812
5101,1977,385959.9352
5101,1978,473900.1736
5101,1979,491348.6336
5101,1980,387006.8428
5101,1981,421903.7628
5101,1982,387006.8428
5101,1983,352458.892
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1995,642103.328
5101,1996,658853.8496
5101,1997,694099.7388
5101,1998,726204.9052
5101,1999,791113.1764
5101,2000,842411.6488
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,734231.1968
5101,2008,773664.7164
5101,2009,799837.4064
5101,2010,817810.3671
5101,2011,830546.696
5101,2012,822080.7032
5101,2013,806118.852
5101,2014,835060.9616
5101,2015,862122.0902
5101,2016,874814.4332
5101,2017,889674.3402
5101,2018,901735.1035
5101,2019,892131.3479
5101,2020,893362.5165
5101,2021,898932.8783
5101,2022,904856.9558
5101,2030,1272078.6141
5101,2050,2200019.1089
5102,1961,697.9384
5102,1962,697.9384
5102,1963,697.9384
5102,1964,697.9384
5102,1965,697.9384
5102,1966,697.9384
5102,1967,697.9384
5102,1968,697.9384
5102,1969,697.9384
5102,1970,697.9384
5102,1971,697.9384
5102,1972,697.9384
5102,1973,697.9384
5102,1974,697.9384
5102,1975,697.9384
5102,1976,697.9384
5102,1977,697.9384
5102,1978,697.9384
5102,1979,697.9384
5102,1980,697.9384
5102,1981,1046.9076
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,1985,697.9384
5102,1986,697.9384
5102,1987,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1999,697.9384
5102,2000,697.9384
5102,2001,697.9384
5102,2002,697.9384
5102,2003,697.9384
5102,2004,697.9384
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2015,1062.3237
5102,2016,1093.1195
5102,2017,1122.6098
5102,2018,1152.7772
5102,2019,1178.2826
5102,2020,1169.2133
5102,2021,1187.7237
5102,2022,1206.234
5102,2030,1462.2513
5102,2050,2767.2637
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233809.364
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5103,1973,246023.286
5103,1974,249164.0088
5103,1975,252304.7316
5103,1976,255445.4544
5103,1977,259284.1156
5103,1978,262424.8384
5103,1979,265565.5612
5103,1980,268706.284
5103,1981,271847.0068
5103,1982,275336.6988
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,1989,739465.7348
5103,1990,1890366.1564
5103,1991,804374.006
5103,1992,1017943.1564
5103,1993,1331317.498
5103,1994,1468811.3628
5103,1995,1456597.4408
5103,1996,1419257.7364
5103,1997,1712042.8952
5103,1998,1524646.4348
5103,1999,1677843.9136
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,2003,2928549.5264
5103,2004,3197255.8104
5103,2005,3479920.8624
5103,2006,3828192.124
5103,2007,5015734.3116
5103,2008,5325269.992
5103,2009,5601304.6292
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8477017.3614
