geo,year,gle_goats_livestock_total_emissions_ch4
229,2010,0.4771
229,2011,0.4822
229,2012,0.5027
229,2013,0.5027
229,2014,0.513
229,2015,0.9063
229,2016,0.5335
229,2017,0.5335
229,2018,0.5335
229,2019,0.5694
229,2020,0.5746
229,2021,0.5694
229,2022,0.5694
229,2030,0.4719
229,2050,0.4526
23,1961,0.0031
23,1962,0.0036
23,1963,0.0041
23,1964,0.0047
23,1965,0.0047
23,1966,0.0052
23,1967,0.0052
23,1968,0.0052
23,1969,0.0052
23,1970,0.0052
23,1971,0.0057
23,1972,0.0062
23,1973,0.0067
23,1974,0.0042
23,1975,0.0047
23,1976,0.0052
23,1977,0.0054
23,1978,0.0057
23,1979,0.0057
23,1980,0.0052
23,1981,0.0052
23,1982,0.0057
23,1983,0.0057
23,1984,0.0057
23,1985,0.0062
23,1986,0.0062
23,1987,0.0062
23,1988,0.0062
23,1989,0.0067
23,1990,0.0007
23,1991,0.0007
23,1992,0.0007
23,1993,0.0007
23,1994,0.0007
23,1995,0.0007
23,1996,0.0007
23,1997,0.0007
23,1998,0.0007
23,1999,0.0007
23,2000,0.0007
23,2001,0.0008
23,2002,0.0008
23,2003,0.0007
23,2004,0.0009
23,2005,0.0009
23,2006,0.0009
23,2007,0.0009
23,2008,0.0009
23,2009,0.0009
23,2010,0.0009
23,2011,0.001
23,2012,0.0009
23,2013,0.0009
23,2014,0.0009
23,2015,0.0009
23,2016,0.001
23,2017,0.001
23,2018,0.001
23,2019,0.001
23,2020,0.001
23,2021,0.001
23,2022,0.001
23,2030,0.0009
23,2050,0.0009
230,1992,2.9241
230,1993,3.2837
230,1994,3.8203
230,1995,4.0127
230,1996,4.5621
230,1997,4.3805
230,1998,4.2179
230,1999,4.132
230,2000,4.2333
230,2001,4.678
230,2002,5.1192
230,2003,5.306
230,2004,4.9525
230,2005,4.129
230,2006,3.6245
230,2007,3.3433
230,2008,3.3078
230,2009,3.2381
230,2010,3.2601
230,2011,3.2381
230,2012,3.315
230,2013,3.4104
230,2014,2.4757
230,2015,3.0026
230,2016,2.9826
230,2017,3.057
230,2018,2.9862
230,2019,2.9246
230,2020,2.7994
230,2021,2.6645
230,2022,2.4993
230,2030,4.8846
230,2050,4.7883
231,1961,17.8165
231,1962,18.7091
231,1963,18.8938
231,1964,20.0275
231,1965,20.8278
231,1966,21.6589
231,1967,20.361
231,1968,18.3244
231,1969,16.493
231,1970,13.1944
231,1971,10.9423
231,1972,8.4645
231,1973,9.1058
231,1974,8.0028
231,1975,6.9255
231,1976,6.5151
231,1977,7.182
231,1978,6.9512
231,1979,6.9768
231,1980,7.182
231,1981,7.0794
231,1982,7.2333
231,1983,7.2846
231,1984,7.2846
231,1985,7.9515
231,1986,9.0801
231,1987,9.1314
231,1988,9.234
231,1989,9.4905
231,1990,9.747
231,1991,9.3879
231,1992,10.26
231,1993,10.0548
231,1994,10.0548
231,1995,9.4905
231,1996,9.747
231,1997,8.4645
231,1998,7.182
231,1999,11.5425
231,2000,11.799
231,2001,12.312
231,2002,12.9813
231,2003,12.9789
231,2004,12.9533
231,2005,13.9279
231,2006,14.5538
231,2007,15.6362
231,2008,15.9953
231,2009,15.744
231,2010,15.5849
231,2011,15.3695
231,2012,13.8664
231,2013,13.5022
231,2014,13.3944
231,2015,13.5945
231,2016,13.4149
231,2017,13.4765
231,2018,13.5381
231,2019,13.4509
231,2020,13.6202
231,2021,13.2662
231,2022,13.0815
231,2030,15.7171
231,2050,16.5312
233,1961,8.874
233,1962,9.396
233,1963,9.918
233,1964,10.44
233,1965,11.484
233,1966,11.484
233,1967,11.484
233,1968,11.745
233,1969,12.528
233,1970,12.9038
233,1971,13.2901
233,1972,13.311
233,1973,12.528
233,1974,12.006
233,1975,12.528
233,1976,12.9038
233,1977,13.3423
233,1978,14.616
233,1979,16.704
233,1980,17.748
233,1981,19.836
233,1982,21.924
233,1983,24.012
233,1984,26.1
233,1985,28.4229
233,1986,29.5609
233,1987,30.7406
233,1988,31.9725
233,1989,33.2514
233,1990,33.2514
233,1991,34.9354
233,1992,35.8191
233,1993,36.7034
233,1994,37.6628
233,1995,38.9381
233,1996,39.8223
233,1997,41.3085
233,1998,42.5489
233,1999,43.8241
233,2000,45.1388
233,2001,46.493
233,2002,47.8834
233,2003,52.3863
233,2004,53.9578
233,2005,55.5764
233,2006,57.2435
233,2007,58.9607
233,2008,60.7294
233,2009,62.5512
233,2010,64.4276
233,2011,66.3603
233,2012,68.351
233,2013,70.4017
233,2014,72.511
233,2015,74.6887
233,2016,76.9292
233,2017,79.2369
233,2018,81.6147
233,2019,84.0629
233,2020,67.6303
233,2021,84.7818
233,2022,85.3271
233,2030,87.4573
233,2050,117.1224
234,1961,0.0982
234,1962,0.0931
234,1963,0.0931
234,1964,0.0982
234,1965,0.0879
234,1966,0.0879
234,1967,0.0931
234,1968,0.0827
234,1969,0.0775
234,1970,0.0724
234,1971,0.0672
234,1972,0.062
234,1973,0.062
234,1974,0.062
234,1975,0.062
234,1976,0.062
234,1977,0.062
234,1978,0.062
234,1979,0.062
234,1980,0.062
234,1981,0.062
234,1982,0.062
234,1983,0.062
234,1984,0.062
234,1985,0.062
234,1986,0.0646
234,1987,0.0672
234,1988,0.0698
234,1989,0.0698
234,1990,0.0713
234,1991,0.0724
234,1992,0.075
234,1993,0.0765
234,1994,0.0765
234,1995,0.0765
234,1996,0.0765
234,1997,0.0765
234,1998,0.0765
234,1999,0.0765
234,2000,0.0775
234,2001,0.0775
234,2002,0.0775
234,2003,0.0827
234,2004,0.0827
234,2005,0.0827
234,2006,0.0853
234,2007,0.0853
234,2008,0.0863
234,2009,0.0863
234,2010,0.0863
234,2011,0.0879
234,2012,0.0894
234,2013,0.0905
234,2014,0.09
234,2015,0.0902
234,2016,0.0906
234,2017,0.0913
234,2018,0.092
234,2019,0.093
234,2020,0.0933
234,2021,0.0938
234,2022,0.0943
234,2030,0.1167
234,2050,0.1269
235,1992,4.6884
235,1993,4.9092
235,1994,4.9434
235,1995,4.9633
235,1996,4.6322
235,1997,4.3828
235,1998,4.9756
235,1999,5.2653
235,2000,5.6368
235,2001,5.853
235,2002,6.0865
235,2003,6.5786
235,2004,7.2623
235,2005,8.6333
235,2006,9.1837
235,2007,10.0825
235,2008,10.6242
235,2009,11.2185
235,2010,12.0121
235,2011,13.0775
235,2012,14.2216
235,2013,15.1629
235,2014,16.1542
235,2015,16.5625
235,2016,19.1165
235,2017,19.5713
235,2018,19.4476
235,2019,18.9535
235,2020,18.5473
235,2021,18.6168
235,2022,18.7256
235,2030,10.5203
235,2050,11.1432
236,1961,6.2601
236,1962,6.6276
236,1963,6.7388
236,1964,6.6774
236,1965,6.6252
236,1966,6.6357
236,1967,6.6409
236,1968,6.6461
236,1969,6.6513
236,1970,6.6565
236,1971,6.6565
236,1972,6.6707
236,1973,6.7244
236,1974,6.7557
236,1975,6.8026
236,1976,6.9174
236,1977,6.9852
236,1978,7.0634
236,1979,6.883
236,1980,6.9784
236,1981,7.2043
236,1982,6.8443
236,1983,6.8965
236,1984,6.9643
236,1985,6.9904
236,1986,7.5846
236,1987,7.7369
236,1988,7.883
236,1989,7.9795
236,1990,8.6076
236,1991,9.3901
236,1992,9.6509
236,1993,10.3656
236,1994,10.3813
236,1995,6.1209
236,1996,6.0131
236,1997,5.9088
236,1998,6.0579
236,1999,6.1585
236,2000,6.2868
236,2001,6.3891
236,2002,6.5254
236,2003,6.6755
236,2004,6.8381
236,2005,7.0006
236,2006,7.1062
236,2007,7.2322
236,2008,7.3823
236,2009,7.4078
236,2010,7.3958
236,2011,7.4076
236,2012,7.4418
236,2013,7.4639
236,2014,7.475
236,2015,7.4762
236,2016,7.6942
236,2017,7.793
236,2018,7.9027
236,2019,7.9043
236,2020,8.2681
236,2021,8.3694
236,2022,7.2727
236,2030,9.1901
236,2050,9.9717
237,1961,0.7755
237,1962,0.8014
237,1963,0.8272
237,1964,0.8427
237,1965,0.8789
237,1966,0.9048
237,1967,0.9823
237,1968,0.9823
237,1969,0.9565
237,1970,0.9203
237,1971,0.9771
237,1972,0.9771
237,1973,0.9771
237,1974,0.9771
237,1975,0.9771
237,1976,0.9782
237,1977,1.0195
237,1978,1.0407
237,1979,1.0376
237,1980,0.8965
237,1981,1.0159
237,1982,1.1627
237,1983,1.4052
237,1984,1.8338
237,1985,2.0814
237,1986,2.2355
237,1987,2.1393
237,1988,2.1202
237,1989,2.0034
237,1990,1.9248
237,1991,1.6156
237,1992,1.6146
237,1993,1.825
237,1994,2.2122
237,1995,2.8461
237,1996,2.6512
237,1997,2.6626
237,1998,2.6589
237,1999,2.434
237,2000,2.8118
237,2001,2.9596
237,2002,3.2153
237,2003,4.0344
237,2004,5.2744
237,2005,6.7939
237,2006,7.8858
237,2007,9.1902
237,2008,7.6697
237,2009,7.1094
237,2010,6.6608
237,2011,6.5545
237,2012,6.9466
237,2013,7.2101
237,2014,8.2734
237,2015,10.302
237,2016,10.4486
237,2017,13.2159
237,2018,13.876
237,2019,13.4896
237,2020,13.7241
237,2021,13.9571
237,2022,14.7478
237,2030,10.0907
237,2050,12.7751
238,1993,43.1695
238,1994,43.1695
238,1995,42.911
238,1996,43.428
238,1997,43.428
238,1998,54.0802
238,1999,49.3441
238,2000,44.4505
238,2001,49.74
238,2002,56.87
238,2003,62.04
238,2004,76.7778
238,2005,84.6021
238,2006,95.9538
238,2007,112.2377
238,2008,112.6985
238,2009,113.5369
238,2010,117.8085
238,2011,116.9097
238,2012,124.3943
238,2013,145.6045
238,2014,150.514
238,2015,153.5746
238,2016,156.1352
238,2017,169.2575
238,2018,201.4433
238,2019,261.0936
238,2020,271.2365
238,2021,236.3522
238,2022,255.0008
238,2030,129.5852
238,2050,156.965
239,1991,0.052
239,1992,0.052
239,1993,0.052
239,1994,0.052
239,1995,0.052
239,1996,0.052
239,1997,0.052
239,1998,0.052
239,1999,0.052
239,2000,0.052
239,2001,0.052
239,2002,0.052
239,2003,0.052
239,2004,0.052
239,2005,0.052
239,2006,0.052
239,2007,0.052
239,2008,0.052
239,2009,0.052
239,2010,0.052
239,2011,0.052
239,2012,0.052
239,2013,0.052
239,2014,0.052
239,2015,0.052
239,2016,0.052
239,2017,0.052
239,2018,0.052
239,2019,0.052
239,2020,0.052
239,2021,0.052
239,2022,0.052
239,2030,0.0543
239,2050,0.0562
240,1991,0.0208
240,1992,0.0208
240,1993,0.0208
240,1994,0.0208
240,1995,0.0208
240,1996,0.0208
240,1997,0.0208
240,1998,0.0208
240,1999,0.0208
240,2000,0.0208
240,2001,0.0208
240,2002,0.0208
240,2003,0.0208
240,2004,0.0208
240,2005,0.0208
240,2006,0.0208
240,2007,0.0214
240,2008,0.0214
240,2009,0.0214
240,2010,0.0214
240,2011,0.0214
240,2012,0.0214
240,2013,0.0214
240,2014,0.0214
240,2015,0.0214
240,2016,0.0214
240,2017,0.0214
240,2018,0.0214
240,2019,0.0214
240,2020,0.0214
240,2021,0.0214
240,2022,0.0214
240,2030,0.0219
240,2050,0.0227
243,1991,0.0365
243,1992,0.0365
243,1993,0.0365
243,1994,0.0365
243,1995,0.0365
243,1996,0.0365
243,1997,0.0365
243,1998,0.0365
243,1999,0.0365
243,2000,0.0365
243,2001,0.0365
243,2002,0.0365
243,2003,0.0365
243,2004,0.0365
243,2005,0.0365
243,2006,0.0365
243,2007,0.0365
243,2008,0.0365
243,2009,0.0365
243,2010,0.0365
243,2011,0.0365
243,2012,0.0365
243,2013,0.0365
243,2014,0.0365
243,2015,0.0365
243,2016,0.0365
243,2017,0.0365
243,2018,0.0365
243,2019,0.0365
243,2020,0.0365
243,2021,0.0365
243,2022,0.0365
243,2030,0.0381
243,2050,0.0395
249,1961,15.6491
249,1962,16.0113
249,1963,16.1769
249,1964,16.5547
249,1965,16.6996
249,1966,16.2442
249,1967,16.5754
249,1968,15.9958
249,1969,13.7964
249,1970,13.6981
249,1971,14.583
249,1972,13.2168
249,1973,13.0719
249,1974,14.3346
249,1975,14.9504
249,1976,14.5209
249,1977,14.6762
249,1978,14.8573
249,1979,14.7745
249,1980,14.997
249,1981,14.5482
249,1982,14.8444
249,1983,15.0905
249,1984,15.4027
249,1985,15.5679
249,1986,15.7355
249,1987,15.9647
249,1988,16.4046
249,1989,16.8708
249,1990,27.598
249,1991,26.2163
249,1992,26.7545
249,1993,27.3238
249,1994,27.0133
249,1995,27.5308
249,1996,29.6525
249,1997,32.6747
249,1998,34.429
249,1999,35.3967
249,2000,35.8003
249,2001,37.4977
249,2002,37.8703
249,2003,39.8834
249,2004,40.2881
249,2005,40.6965
249,2006,41.6167
249,2007,43.5421
249,2008,45.0635
249,2009,45.9707
249,2010,46.6574
249,2011,47.1231
249,2012,47.3946
249,2013,47.8961
249,2014,48.5402
249,2015,47.9577
249,2016,46.9985
249,2017,46.5984
249,2018,44.7357
249,2019,49.0891
249,2020,49.4875
249,2021,51.9618
249,2022,53.205
249,2030,52.9327
249,2050,69.1008
250,1961,10.34
250,1962,9.5645
250,1963,8.789
250,1964,8.1686
250,1965,7.5172
250,1966,8.789
250,1967,9.306
250,1968,10.3917
250,1969,10.5985
250,1970,12.0047
250,1971,12.2896
250,1972,12.5647
250,1973,12.8557
250,1974,13.1535
250,1975,13.3567
250,1976,13.5335
250,1977,13.6105
250,1978,13.6297
250,1979,13.7522
250,1980,13.8608
250,1981,13.959
250,1982,14.0484
250,1983,14.1306
250,1984,14.2072
250,1985,14.0494
250,1986,15.0632
250,1987,16.1501
250,1988,17.3154
250,1989,18.5648
250,1990,19.9044
250,1991,19.8363
250,1992,20.8304
250,1993,21.3018
250,1994,22.4406
250,1995,22.2848
250,1996,22.3187
250,1997,23.8478
250,1998,24.1716
250,1999,21.6962
250,2000,21.3585
250,2001,21.0269
250,2002,20.7001
250,2003,20.7311
250,2004,20.7622
250,2005,20.7933
250,2006,20.8245
250,2007,20.8557
250,2008,20.9183
250,2009,20.9183
250,2010,20.9497
250,2011,20.9811
250,2012,21.0125
250,2013,21.0441
250,2014,21.1072
250,2015,21.1632
250,2016,21.1798
250,2017,21.2025
250,2018,21.223
250,2019,21.2579
250,2020,21.2944
250,2021,21.3302
250,2022,21.3311
250,2030,30.4484
250,2050,42.1025
251,1961,0.7393
251,1962,0.8375
251,1963,0.8375
251,1964,0.8065
251,1965,0.822
251,1966,0.8618
251,1967,0.9602
251,1968,0.9342
251,1969,2.3285
251,1970,1.3245
251,1971,1.2868
251,1972,1.266
251,1973,1.5518
251,1974,1.4402
251,1975,1.4085
251,1976,1.427
251,1977,1.6467
251,1978,1.5938
251,1979,1.6821
251,1980,1.3318
251,1981,1.4826
251,1982,1.7983
251,1983,1.9092
251,1984,1.8958
251,1985,2.1481
251,1986,2.3012
251,1987,2.4723
251,1988,2.6481
251,1989,2.6221
251,1990,2.7608
251,1991,2.8745
251,1992,2.8952
251,1993,3.102
251,1994,3.2571
251,1995,3.3605
251,1996,3.4639
251,1997,3.619
251,1998,4.6013
251,1999,5.5267
251,2000,6.4573
251,2001,7.238
251,2002,7.755
251,2003,8.789
251,2004,9.5645
251,2005,10.0815
251,2006,10.0815
251,2007,10.34
251,2008,10.34
251,2009,10.857
251,2010,11.374
251,2011,11.891
251,2012,12.1495
251,2013,12.925
251,2014,13.442
251,2015,13.9865
251,2016,13.4075
251,2017,18.5277
251,2018,20.7224
251,2019,20.4156
251,2020,20.9011
251,2021,21.8834
251,2022,23.0368
251,2030,13.122
251,2050,16.2209
255,2000,0.0834
255,2001,0.1065
255,2002,0.1283
255,2003,0.1346
255,2004,0.1307
255,2005,0.1345
255,2006,0.1436
255,2007,0.1481
255,2008,0.1583
255,2009,0.1625
255,2010,0.1129
255,2011,0.1823
255,2012,0.1742
255,2013,0.1948
255,2014,0.1949
255,2015,0.2237
255,2016,0.2606
255,2017,0.2309
255,2018,0.2001
255,2019,0.198
255,2020,0.198
255,2021,0.2565
255,2022,0.3866
255,2030,0.1375
255,2050,0.1319
256,2000,0.0015
256,2001,0.0016
256,2002,0.0057
256,2003,0.0096
256,2004,0.0103
256,2005,0.0094
256,2006,0.01
256,2007,0.0144
256,2008,0.0149
256,2009,0.0161
256,2010,0.0261
256,2011,0.0233
256,2012,0.0219
256,2013,0.0196
256,2014,0.0222
256,2015,0.0245
256,2016,0.0263
256,2017,0.0277
256,2018,0.026
256,2019,0.0274
256,2020,0.0274
256,2021,0.0257
256,2022,0.0261
256,2030,0.0115
256,2050,0.0111
26,1961,0.0072
26,1962,0.0073
26,1963,0.0063
26,1964,0.0044
26,1965,0.0037
26,1966,0.0031
26,1967,0.0037
26,1968,0.0044
26,1969,0.0056
26,1970,0.0042
26,1971,0.0048
26,1972,0.0052
26,1973,0.0052
26,1974,0.0052
26,1975,0.0052
26,1976,0.0052
26,1977,0.0052
26,1978,0.0052
26,1979,0.0052
26,1980,0.0052
26,1981,0.0052
26,1982,0.0052
26,1983,0.0052
26,1984,0.0052
26,1985,0.0052
26,1986,0.0149
26,1987,0.016
26,1988,0.0173
26,1989,0.0168
26,1990,0.0139
26,1991,0.0169
26,1992,0.0204
26,1993,0.0248
26,1994,0.0215
26,1995,0.0197
26,1996,0.0164
26,1997,0.0172
26,1998,0.0191
26,1999,0.0189
26,2000,0.0148
26,2001,0.0128
26,2002,0.0146
26,2003,0.0161
26,2004,0.0123
26,2005,0.0135
26,2006,0.0138
26,2007,0.0166
26,2008,0.0191
26,2009,0.0332
26,2010,0.0355
26,2011,0.0318
26,2012,0.0358
26,2013,0.0363
26,2014,0.0353
26,2015,0.038
26,2016,0.0458
26,2017,0.0396
26,2018,0.0322
26,2019,0.0305
26,2020,0.0319
26,2021,0.0218
26,2022,0.0217
26,2030,0.0153
26,2050,0.0158
27,1961,1.2645
27,1962,1.3573
27,1963,1.4655
27,1964,1.81
27,1965,2.1639
27,1966,2.2348
27,1967,2.0983
27,1968,1.9708
27,1969,1.9304
27,1970,1.7965
27,1971,1.7191
27,1972,1.6336
27,1973,1.5468
27,1974,1.4666
27,1975,1.5339
27,1976,1.6447
27,1977,1.5804
27,1978,1.6726
27,1979,1.9174
27,1980,2.2202
27,1981,2.3968
27,1982,2.5148
27,1983,2.577
27,1984,2.5936
27,1985,2.4297
27,1986,2.3599
27,1987,2.2634
27,1988,2.1974
27,1989,2.2348
27,1990,2.2209
27,1991,2.5552
27,1992,2.8355
27,1993,3.1356
27,1994,3.4701
27,1995,3.6797
27,1996,4.0719
27,1997,4.354
27,1998,4.9562
27,1999,5.3742
27,2000,5.3674
27,2001,4.9775
27,2002,3.4642
27,2003,3.8704
27,2004,3.7208
27,2005,3.684
27,2006,3.1212
27,2007,2.8168
27,2008,2.5418
27,2009,2.205
27,2010,1.851
27,2011,1.828
27,2012,1.7512
27,2013,1.5064
27,2014,1.4842
27,2015,1.5013
27,2016,1.4206
27,2017,1.2186
27,2018,1.3218
27,2019,1.1722
27,2020,1.2999
27,2021,1.103
27,2022,0.944
27,2030,3.1059
27,2050,2.9788
272,2006,0.711
272,2007,0.7644
272,2008,0.7915
272,2009,0.7338
272,2010,0.6604
272,2011,0.6655
272,2012,1.1893
272,2013,1.1546
272,2014,1.1214
272,2015,1.0405
272,2016,1.0268
272,2017,0.9365
272,2018,1.0051
272,2019,0.9813
272,2020,1.0379
272,2021,1.0005
272,2022,0.9834
272,2030,0.9047
272,2050,0.8869
273,2012,0.1214
273,2013,0.1522
273,2014,0.1693
273,2015,0.1522
273,2016,0.1614
273,2017,0.1518
273,2018,0.149
273,2019,0.1475
273,2020,0.1427
273,2021,0.1489
273,2022,0.1495
276,2012,160.9691
276,2013,161.7365
276,2014,161.9714
276,2015,163.0049
276,2016,164.3308
276,2017,165.26
276,2018,166.1891
276,2019,167.207
276,2020,168.2312
276,2021,169.2345
276,2022,170.1664
277,2012,70.47
277,2013,70.731
277,2014,70.731
277,2015,74.0108
277,2016,71.8243
277,2017,79.8216
277,2018,88.6911
277,2019,90.4647
277,2020,91.8215
277,2021,75.2344
277,2022,85.8402
28,1961,2.2952
28,1962,2.2524
28,1963,2.317
28,1964,2.6781
28,1965,3.1496
28,1966,3.1392
28,1967,3.3088
28,1968,3.5941
28,1969,3.2623
28,1970,3.1988
28,1971,3.0092
28,1972,2.9462
28,1973,2.9676
28,1974,2.6485
28,1975,2.8052
28,1976,2.8916
28,1977,2.9469
28,1978,3.0503
28,1979,3.0296
28,1980,3.1537
28,1981,3.9757
28,1982,4.7306
28,1983,5.3251
28,1984,5.7852
28,1985,6.1781
28,1986,6.023
28,1987,5.9662
28,1988,6.1316
28,1989,5.3406
28,1990,5.3561
28,1991,5.2269
28,1992,5.5619
28,1993,5.645
28,1994,5.7543
28,1995,6.0183
28,1996,6.2943
28,1997,6.5915
28,1998,6.8177
28,1999,6.9968
28,2000,7.1991
28,2001,7.4413
28,2002,7.9704
28,2003,8.3851
28,2004,8.844
28,2005,9.5457
28,2006,10.4642
28,2007,12.2854
28,2008,13.5685
28,2009,17.6864
28,2010,17.6872
28,2011,19.9144
28,2012,23.1926
28,2013,25.6667
28,2014,29.0318
28,2015,32.699
28,2016,37.6849
28,2017,43.6746
28,2018,10.2046
28,2019,10.6501
28,2020,11.0907
28,2021,11.4981
28,2022,11.374
28,2030,14.9283
28,2050,18.3118
29,1961,2.4299
29,1962,2.2231
29,1963,2.0163
29,1964,1.8291
29,1965,1.9729
29,1966,2.1647
29,1967,2.1256
29,1968,2.2436
29,1969,2.3911
29,1970,2.4423
29,1971,2.5281
29,1972,2.8974
29,1973,3.0479
29,1974,3.2601
29,1975,3.3869
29,1976,3.376
29,1977,2.9521
29,1978,2.9159
29,1979,3.1382
29,1980,3.3967
29,1981,3.8124
29,1982,3.5683
29,1983,4.0269
29,1984,4.1236
29,1985,3.857
29,1986,3.7386
29,1987,3.9393
29,1988,4.0242
29,1989,4.154
29,1990,4.795
29,1991,4.8831
29,1992,4.8179
29,1993,4.647
29,1994,4.3737
29,1995,4.6621
29,1996,4.6103
29,1997,4.6609
29,1998,3.6891
29,1999,4.0109
29,2000,4.4878
29,2001,5.0881
29,2002,5.0384
29,2003,4.9647
29,2004,5.7333
29,2005,6.4402
29,2006,7.4381
29,2007,7.2329
29,2008,8.9552
29,2009,9.2503
29,2010,11.0897
29,2011,11.817
29,2012,12.8696
29,2013,17.1167
29,2014,12.4933
29,2015,12.1877
29,2016,15.51
29,2017,18.7152
29,2018,16.8016
29,2019,16.6883
29,2020,17.4017
29,2021,16.9639
29,2022,17.0179
29,2030,10.3666
29,2050,13.1549
299,1994,1.3401
299,1995,1.3041
299,1996,1.4095
299,1997,1.3809
299,1998,1.3042
299,1999,1.5253
299,2000,1.5967
299,2001,1.6212
299,2002,1.8374
299,2003,2.0273
299,2004,2.0619
299,2005,1.9191
299,2006,2.0014
299,2007,1.7762
299,2008,1.6652
299,2009,1.551
299,2010,1.1341
299,2011,1.2415
299,2012,1.1374
299,2013,1.1133
299,2014,1.0857
299,2015,1.1371
299,2016,1.0735
299,2017,1.1116
299,2018,1.1507
299,2019,1.1793
299,2020,1.2081
299,2021,1.2406
299,2022,1.1479
299,2030,2.2077
299,2050,2.3505
3,1961,5.6651
3,1962,5.861
3,1963,5.7425
3,1964,5.7451
3,1965,6.1524
3,1966,6.0262
3,1967,6.2145
3,1968,5.2444
3,1969,4.815
3,1970,4.5344
3,1971,4.0117
3,1972,3.7249
3,1973,3.6182
3,1974,3.4576
3,1975,3.4474
3,1976,3.4371
3,1977,3.4268
3,1978,3.4114
3,1979,3.591
3,1980,4.1604
3,1981,4.2579
3,1982,4.3605
3,1983,4.4887
3,1984,4.5914
3,1985,4.4323
3,1986,4.7093
3,1987,5.0223
3,1988,5.5199
3,1989,5.9149
3,1990,5.8687
3,1991,6.1247
3,1992,6.3314
3,1993,6.6362
3,1994,8.8082
3,1995,8.4645
3,1996,6.4125
3,1997,5.8892
3,1998,5.3916
3,1999,5.7456
3,2000,5.6635
3,2001,5.268
3,2002,4.7658
3,2003,5.2069
3,2004,4.8427
3,2005,4.8273
3,2006,4.8222
3,2007,4.4939
3,2008,4.2066
3,2009,3.9604
3,2010,3.9758
3,2011,3.8937
3,2012,4.156
3,2013,4.4477
3,2014,4.6386
3,2015,4.7812
3,2016,4.8263
3,2017,4.7869
3,2018,4.705
3,2019,4.4265
3,2020,3.9723
3,2021,3.9775
3,2022,3.7016
3,2030,5.7819
3,2050,5.668
32,1961,5.0666
32,1962,5.2217
32,1963,5.4285
32,1964,5.6353
32,1965,5.868
32,1966,7.1501
32,1967,7.5896
32,1968,7.755
32,1969,8.272
32,1970,9.0475
32,1971,9.306
32,1972,9.823
32,1973,9.0475
32,1974,9.306
32,1975,9.4094
32,1976,9.5128
32,1977,11.4257
32,1978,12.8423
32,1979,12.408
32,1980,12.0978
32,1981,10.484
32,1982,9.837
32,1983,9.9554
32,1984,10.8053
32,1985,11.9909
32,1986,13.19
32,1987,13.8495
32,1988,15.024
32,1989,16.6112
32,1990,18.1984
32,1991,18.3535
32,1992,18.4052
32,1993,18.5086
32,1994,18.612
32,1995,18.7154
32,1996,18.8705
32,1997,19.129
32,1998,19.3875
32,1999,19.646
32,2000,22.7997
32,2001,22.748
32,2002,22.748
32,2003,22.748
32,2004,22.748
32,2005,22.748
32,2006,22.748
32,2007,22.748
32,2008,22.748
32,2009,22.748
32,2010,27.9441
32,2011,31.2974
32,2012,30.7653
32,2013,32.561
32,2014,32.4436
32,2015,32.9102
32,2016,32.8646
32,2017,33.1063
32,2018,33.3581
32,2019,33.605
32,2020,33.8666
32,2021,34.404
32,2022,34.3272
32,2030,29.056
32,2050,34.3466
33,1961,0.0616
33,1962,0.0641
33,1963,0.0667
33,1964,0.0718
33,1965,0.0667
33,1966,0.0718
33,1967,0.0718
33,1968,0.077
33,1969,0.077
33,1970,0.0821
33,1971,0.0915
33,1972,0.0923
33,1973,0.0923
33,1974,0.0975
33,1975,0.0923
33,1976,0.1026
33,1977,0.1026
33,1978,0.1077
33,1979,0.1026
33,1980,0.1129
33,1981,0.1154
33,1982,0.118
33,1983,0.1231
33,1984,0.1283
33,1985,0.1283
33,1986,0.1318
33,1987,0.1334
33,1988,0.1344
33,1989,0.1359
33,1990,0.4283
33,1991,0.1411
33,1992,0.1411
33,1993,0.1418
33,1994,0.1426
33,1995,0.1436
33,1996,0.6291
33,1997,0.6861
33,1998,0.7432
33,1999,0.1539
33,2000,0.1539
33,2001,0.1539
33,2002,0.1539
33,2003,0.1539
33,2004,0.1539
33,2005,0.1539
33,2006,0.1539
33,2007,0.1539
33,2008,0.1539
33,2009,0.1539
33,2010,0.1539
33,2011,0.1539
33,2012,1.1319
33,2013,0.1539
33,2014,0.1539
33,2015,0.1539
33,2016,0.154
33,2017,0.154
33,2018,0.1541
33,2019,0.1539
33,2020,0.1539
33,2021,0.1539
33,2022,0.1539
33,2030,0.1757
33,2050,0.1866
35,1961,0.2068
35,1962,0.2171
35,1963,0.2275
35,1964,0.2378
35,1965,0.2482
35,1966,0.2585
35,1967,0.2533
35,1968,0.2533
35,1969,0.2482
35,1970,0.2585
35,1971,0.2455
35,1972,0.2275
35,1973,0.2068
35,1974,0.2327
35,1975,0.2585
35,1976,0.3102
35,1977,0.3205
35,1978,0.3361
35,1979,0.3464
35,1980,0.3361
35,1981,0.3619
35,1982,0.381
35,1983,0.3361
35,1984,0.3361
35,1985,0.3456
35,1986,0.4033
35,1987,0.4136
35,1988,0.4929
35,1989,0.5584
35,1990,0.5656
35,1991,0.6398
35,1992,0.6916
35,1993,0.7476
35,1994,0.698
35,1995,0.5808
35,1996,0.5648
35,1997,0.5687
35,1998,0.5946
35,1999,0.579
35,2000,0.5687
35,2001,0.5687
35,2002,0.579
35,2003,0.5808
35,2004,0.7656
35,2005,0.6721
35,2006,0.5437
35,2007,0.5873
