geo,year,gle_cattle_manure_applied_to_soils_direct_emissions_n2o
230,2012,2.4932
230,2013,2.5961
230,2014,2.4612
230,2015,2.1883
230,2016,2.1109
230,2017,2.071
230,2018,1.9847
230,2019,1.8755
230,2020,1.7406
230,2021,1.6194
230,2022,1.4847
230,2030,3.7481
230,2050,3.6283
231,1961,20.5219
231,1962,20.4288
231,1963,20.3127
231,1964,20.1412
231,1965,19.6844
231,1966,19.0118
231,1967,18.5138
231,1968,18.1225
231,1969,17.779
231,1970,17.7319
231,1971,17.7829
231,1972,17.934
231,1973,18.0047
231,1974,18.3534
231,1975,18.6148
231,1976,18.2199
231,1977,17.7527
231,1978,17.146
231,1979,16.6658
231,1980,16.7439
231,1981,17.0598
231,1982,17.2295
231,1983,17.2311
231,1984,16.9041
231,1985,16.7513
231,1986,16.2685
231,1987,15.6807
231,1988,15.4095
231,1989,15.052
231,1990,14.9404
231,1991,14.8601
231,1992,14.847
231,1993,14.8928
231,1994,14.9673
231,1995,15.0872
231,1996,15.076
231,1997,14.8389
231,1998,14.6146
231,1999,14.5672
231,2000,14.5305
231,2001,14.3884
231,2002,14.3707
231,2003,14.2788
231,2004,14.1314
231,2005,14.1714
231,2006,14.3676
231,2007,14.3965
231,2008,14.4484
231,2009,14.2623
231,2010,14.1533
231,2011,14.1175
231,2012,14.0117
231,2013,13.9192
231,2014,13.8219
231,2015,13.9073
231,2016,14.1248
231,2017,14.3019
231,2018,14.4019
231,2019,14.3823
231,2020,14.2956
231,2021,14.3701
231,2022,14.1879
231,2030,15.0852
231,2050,15.1604
233,1961,0.0395
233,1962,0.0404
233,1963,0.0404
233,1964,0.0439
233,1965,0.0505
233,1966,0.0513
233,1967,0.0526
233,1968,0.0532
233,1969,0.0548
233,1970,0.0559
233,1971,0.0571
233,1972,0.0526
233,1973,0.0505
233,1974,0.0534
233,1975,0.0548
233,1976,0.0559
233,1977,0.0571
233,1978,0.0584
233,1979,0.0596
233,1980,0.0607
233,1981,0.0618
233,1982,0.063
233,1983,0.0642
233,1984,0.0655
233,1985,0.0717
233,1986,0.0727
233,1987,0.0779
233,1988,0.0808
233,1989,0.0837
233,1990,0.0763
233,1991,0.0794
233,1992,0.081
233,1993,0.0826
233,1994,0.0842
233,1995,0.0859
233,1996,0.0876
233,1997,0.0894
233,1998,0.0912
233,1999,0.093
233,2000,0.0948
233,2001,0.0967
233,2002,0.0987
233,2003,0.1445
233,2004,0.1474
233,2005,0.1504
233,2006,0.1534
233,2007,0.1564
233,2008,0.1596
233,2009,0.1627
233,2010,0.166
233,2011,0.1693
233,2012,0.1727
233,2013,0.1762
233,2014,0.1839
233,2015,0.1929
233,2016,0.2091
233,2017,0.2131
233,2018,0.2165
233,2019,0.222
233,2020,0.1948
233,2021,0.2199
233,2022,0.221
233,2030,0.2002
233,2050,0.2362
234,1961,0.3538
234,1962,0.3508
234,1963,0.3536
234,1964,0.3391
234,1965,0.3518
234,1966,0.3056
234,1967,0.2648
234,1968,0.2922
234,1969,0.3209
234,1970,0.3188
234,1971,0.2982
234,1972,0.3125
234,1973,0.2973
234,1974,0.3213
234,1975,0.3094
234,1976,0.2941
234,1977,0.3129
234,1978,0.3062
234,1979,0.3243
234,1980,0.3915
234,1981,0.4136
234,1982,0.4221
234,1983,0.4028
234,1984,0.3771
234,1985,0.385
234,1986,0.404
234,1987,0.414
234,1988,0.3954
234,1989,0.3974
234,1990,0.3937
234,1991,0.3973
234,1992,0.3988
234,1993,0.4276
234,1994,0.4338
234,1995,0.455
234,1996,0.4736
234,1997,0.4897
234,1998,0.5298
234,1999,0.5195
234,2000,0.4436
234,2001,0.4559
234,2002,0.4548
234,2003,0.4635
234,2004,0.4618
234,2005,0.497
234,2006,0.5143
234,2007,0.4795
234,2008,0.4819
234,2009,0.4625
234,2010,0.4873
234,2011,0.503
234,2012,0.48
234,2013,0.4954
234,2014,0.4919
234,2015,0.4983
234,2016,0.4902
234,2017,0.4886
234,2018,0.4863
234,2019,0.4822
234,2020,0.4753
234,2021,0.4599
234,2022,0.4416
234,2030,0.5299
234,2050,0.555
235,1992,1.518
235,1993,1.5744
235,1994,1.6246
235,1995,1.6452
235,1996,1.58
235,1997,1.5472
235,1998,1.5773
235,1999,1.585
235,2000,1.6008
235,2001,1.6231
235,2002,1.6396
235,2003,1.6595
235,2004,1.8179
235,2005,1.9168
235,2006,2.0212
235,2007,2.1084
235,2008,2.2229
235,2009,2.3828
235,2010,2.5287
235,2011,2.6982
235,2012,2.8303
235,2013,2.9104
235,2014,3.0467
235,2015,3.1356
235,2016,3.3254
235,2017,3.392
235,2018,3.4559
235,2019,3.476
235,2020,3.5167
235,2021,3.5881
235,2022,3.6443
235,2030,2.4861
235,2050,2.7851
236,1961,0.3031
236,1962,0.3249
236,1963,0.3505
236,1964,0.3897
236,1965,0.4181
236,1966,0.4357
236,1967,0.4534
236,1968,0.4819
236,1969,0.5375
236,1970,0.5658
236,1971,0.5877
236,1972,0.5979
236,1973,0.612
236,1974,0.6657
236,1975,0.6551
236,1976,0.5938
236,1977,0.6172
236,1978,0.624
236,1979,0.6872
236,1980,0.7013
236,1981,0.701
236,1982,0.7156
236,1983,0.8211
236,1984,0.8243
236,1985,0.7882
236,1986,0.7975
236,1987,0.8032
236,1988,0.8244
236,1989,0.7628
236,1990,0.7161
236,1991,0.691
236,1992,0.7244
236,1993,0.7688
236,1994,0.7734
236,1995,0.829
236,1996,0.8479
236,1997,0.8634
236,1998,0.8701
236,1999,0.8024
236,2000,0.8372
236,2001,0.8318
236,2002,0.8279
236,2003,0.7501
236,2004,0.7509
236,2005,0.8113
236,2006,0.8551
236,2007,1.0382
236,2008,1.271
236,2009,1.2526
236,2010,1.1332
236,2011,1.1982
236,2012,1.3493
236,2013,1.1763
236,2014,1.237
236,2015,1.3562
236,2016,1.2929
236,2017,1.3258
236,2018,1.3027
236,2019,1.3365
236,2020,1.8858
236,2021,1.5083
236,2022,1.5808
236,2030,1.1166
236,2050,1.3075
237,1961,0.3474
237,1962,0.352
237,1963,0.3674
237,1964,0.3658
237,1965,0.3559
237,1966,0.3367
237,1967,0.3332
237,1968,0.3166
237,1969,0.3115
237,1970,0.3014
237,1971,0.2966
237,1972,0.2823
237,1973,0.2935
237,1974,0.3043
237,1975,0.2754
237,1976,0.3
237,1977,0.3117
237,1978,0.3107
237,1979,0.3082
237,1980,0.3154
237,1981,0.3359
237,1982,0.3684
237,1983,0.4103
237,1984,0.4559
237,1985,0.4897
237,1986,0.524
237,1987,0.5605
237,1988,0.588
237,1989,0.6021
237,1990,0.5862
237,1991,0.5985
237,1992,0.6021
237,1993,0.6268
237,1994,0.6517
237,1995,0.6839
237,1996,0.7142
237,1997,0.7297
237,1998,0.7448
237,1999,0.7618
237,2000,0.7786
237,2001,0.7385
237,2002,0.7633
237,2003,0.8307
237,2004,0.9298
237,2005,1.0486
237,2006,1.2297
237,2007,1.278
237,2008,1.1964
237,2009,1.1553
237,2010,1.1016
237,2011,1.0337
237,2012,0.991
237,2013,1.0005
237,2014,1.0258
237,2015,1.0632
237,2016,1.0891
237,2017,1.1233
237,2018,1.1486
237,2019,1.2015
237,2020,1.2374
237,2021,1.2574
237,2022,1.2544
237,2030,1.8925
237,2050,2.7811
238,1993,0.5664
238,1994,0.6136
238,1995,0.5773
238,1996,0.6055
238,1997,0.6338
238,1998,0.6829
238,1999,0.6873
238,2000,0.6413
238,2001,0.7045
238,2002,0.7002
238,2003,0.6785
238,2004,0.6737
238,2005,0.6269
238,2006,0.7477
238,2007,0.8445
238,2008,1.0338
238,2009,1.1977
238,2010,1.2978
238,2011,1.2782
238,2012,1.3063
238,2013,1.3373
238,2014,1.3815
238,2015,1.3887
238,2016,1.4416
238,2017,1.4554
238,2018,1.2104
238,2019,1.2798
238,2020,1.2437
238,2021,1.2967
238,2022,1.3275
238,2030,0.865
238,2050,0.9966
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0004
239,1997,0.0003
239,1998,0.0003
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2017,0.0004
239,2018,0.0004
239,2019,0.0004
239,2020,0.0004
239,2021,0.0004
239,2022,0.0004
239,2030,0.0005
239,2050,0.0006
240,1991,0.0004
240,1992,0.0005
240,1993,0.0004
240,1994,0.0005
240,1995,0.0005
240,1996,0.0005
240,1997,0.0005
240,1998,0.0005
240,1999,0.0005
240,2000,0.0005
240,2001,0.0005
240,2002,0.0005
240,2003,0.0005
240,2004,0.0005
240,2005,0.0005
240,2006,0.0005
240,2007,0.0005
240,2008,0.0005
240,2009,0.0005
240,2010,0.0005
240,2011,0.0005
240,2012,0.0005
240,2013,0.0005
240,2014,0.0006
240,2015,0.0005
240,2016,0.0005
240,2017,0.0005
240,2018,0.0005
240,2019,0.0005
240,2020,0.0005
240,2021,0.0005
240,2022,0.0005
240,2030,0.0006
240,2050,0.0007
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0008
244,1962,0.0009
244,1963,0.0009
244,1964,0.001
244,1965,0.001
244,1966,0.0009
244,1967,0.001
244,1968,0.001
244,1969,0.001
244,1970,0.0011
244,1971,0.0011
244,1972,0.0011
244,1973,0.0011
244,1974,0.0012
244,1975,0.0013
244,1976,0.0014
244,1977,0.0014
244,1978,0.0014
244,1979,0.0015
244,1980,0.0014
244,1981,0.0013
244,1982,0.0013
244,1983,0.0012
244,1984,0.0011
244,1985,0.0011
244,1986,0.0012
244,1987,0.0013
244,1988,0.0013
244,1989,0.0013
244,1990,0.0013
244,1991,0.0014
244,1992,0.0013
244,1993,0.0014
244,1994,0.0014
244,1995,0.0014
244,1996,0.0014
244,1997,0.0014
244,1998,0.0015
244,1999,0.0015
244,2000,0.0016
244,2001,0.0015
244,2002,0.0015
244,2003,0.0016
244,2004,0.0016
244,2005,0.0016
244,2006,0.0016
244,2007,0.0016
244,2008,0.0016
244,2009,0.0021
244,2010,0.0022
244,2011,0.0024
244,2012,0.0025
244,2013,0.0026
244,2014,0.0027
244,2015,0.0031
244,2016,0.0026
244,2017,0.0025
244,2018,0.0023
244,2019,0.002
244,2020,0.0019
244,2021,0.0023
244,2022,0.0023
244,2030,0.002
244,2050,0.0023
248,1961,3.2354
248,1962,3.3064
248,1963,3.0508
248,1964,2.9144
248,1965,2.9845
248,1966,3.1938
248,1967,3.287
248,1968,3.29
248,1969,3.105
248,1970,3.0023
248,1971,3.0735
248,1972,3.1578
248,1973,3.2914
248,1974,3.4403
248,1975,3.5733
248,1976,3.5817
248,1977,3.5481
248,1978,3.4953
248,1979,3.4596
248,1980,3.4247
248,1981,3.4435
248,1982,3.4621
248,1983,3.4225
248,1984,3.391
248,1985,3.3083
248,1986,3.2339
248,1987,3.2179
248,1988,3.1449
248,1989,3.0773
248,1990,3.035
248,1991,2.9002
249,1961,0.0496
249,1962,0.0491
249,1963,0.0483
249,1964,0.0486
249,1965,0.0492
249,1966,0.047
249,1967,0.0464
249,1968,0.0382
249,1969,0.0344
249,1970,0.0328
249,1971,0.0344
249,1972,0.036
249,1973,0.0327
249,1974,0.036
249,1975,0.0378
249,1976,0.0323
249,1977,0.0341
249,1978,0.0345
249,1979,0.0347
249,1980,0.0357
249,1981,0.0367
249,1982,0.0374
249,1983,0.0381
249,1984,0.0388
249,1985,0.0397
249,1986,0.0404
249,1987,0.0411
249,1988,0.0418
249,1989,0.043
249,1990,0.0432
249,1991,0.0411
249,1992,0.0419
249,1993,0.0428
249,1994,0.0423
249,1995,0.0432
249,1996,0.0434
249,1997,0.0424
249,1998,0.0445
249,1999,0.0452
249,2000,0.0472
249,2001,0.0494
249,2002,0.0499
249,2003,0.0523
249,2004,0.0528
249,2005,0.0534
249,2006,0.054
249,2007,0.0552
249,2008,0.0567
249,2009,0.0581
249,2010,0.0592
249,2011,0.061
249,2012,0.0621
249,2013,0.0634
249,2014,0.0651
249,2015,0.0644
249,2016,0.0625
249,2017,0.0616
249,2018,0.0554
249,2019,0.0669
249,2020,0.0676
249,2021,0.0689
249,2022,0.0682
249,2030,0.0695
249,2050,0.0967
25,1961,0.0003
25,1962,0.0003
25,1963,0.0004
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0005
25,1968,0.0006
25,1969,0.0007
25,1970,0.0007
25,1971,0.0008
25,1972,0.0009
25,1973,0.001
25,1974,0.0012
25,1975,0.0013
25,1976,0.0014
25,1977,0.0014
25,1978,0.0015
25,1979,0.0013
25,1980,0.0013
25,1981,0.0014
25,1982,0.0014
25,1983,0.0013
25,1984,0.0013
25,1985,0.0013
25,1986,0.0012
25,1987,0.0009
25,1988,0.0008
25,1989,0.0008
25,1990,0.0008
25,1991,0.0008
25,1992,0.0008
25,1993,0.0008
25,1994,0.0008
25,1995,0.0008
25,1996,0.0008
25,1997,0.0008
25,1998,0.0008
25,1999,0.0008
25,2000,0.0008
25,2001,0.0008
25,2002,0.0008
25,2003,0.0008
25,2004,0.0009
25,2005,0.0009
25,2006,0.0009
25,2007,0.0009
25,2008,0.0009
25,2009,0.0009
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.0009
25,2014,0.0009
25,2015,0.001
25,2016,0.001
25,2017,0.001
25,2018,0.001
25,2019,0.001
25,2020,0.001
25,2021,0.001
25,2022,0.001
25,2030,0.0011
25,2050,0.0013
250,1961,0.0106
250,1962,0.0103
250,1963,0.0098
250,1964,0.0095
250,1965,0.0081
250,1966,0.0084
250,1967,0.0085
250,1968,0.0088
250,1969,0.0093
250,1970,0.0104
250,1971,0.0107
250,1972,0.011
250,1973,0.0113
250,1974,0.0117
250,1975,0.0119
250,1976,0.012
250,1977,0.012
250,1978,0.012
250,1979,0.012
250,1980,0.0121
250,1981,0.0123
250,1982,0.0126
250,1983,0.0128
250,1984,0.0131
250,1985,0.0135
250,1986,0.014
250,1987,0.0145
250,1988,0.015
250,1989,0.0155
250,1990,0.016
250,1991,0.0145
250,1992,0.0145
250,1993,0.0129
250,1994,0.0118
250,1995,0.0117
250,1996,0.0111
250,1997,0.0115
250,1998,0.0093
250,1999,0.009
250,2000,0.0087
250,2001,0.0084
250,2002,0.008
250,2003,0.0081
250,2004,0.0081
250,2005,0.0081
250,2006,0.008
250,2007,0.008
250,2008,0.008
250,2009,0.008
250,2010,0.008
250,2011,0.0081
250,2012,0.0096
250,2013,0.0101
250,2014,0.01
250,2015,0.0106
250,2016,0.011
250,2017,0.0114
250,2018,0.0121
250,2019,0.0128
250,2020,0.0141
250,2021,0.0156
250,2022,0.0166
250,2030,0.0121
250,2050,0.0193
251,1961,0.0221
251,1962,0.022
251,1963,0.0221
251,1964,0.0221
251,1965,0.0225
251,1966,0.0229
251,1967,0.0239
251,1968,0.0243
251,1969,0.0257
251,1970,0.0262
251,1971,0.0269
251,1972,0.0276
251,1973,0.0283
251,1974,0.0286
251,1975,0.0298
251,1976,0.033
251,1977,0.0343
251,1978,0.0349
251,1979,0.0364
251,1980,0.0358
251,1981,0.0381
251,1982,0.0404
251,1983,0.0384
251,1984,0.0364
251,1985,0.0406
251,1986,0.0414
251,1987,0.0428
251,1988,0.0433
251,1989,0.044
251,1990,0.0473
251,1991,0.0491
251,1992,0.05
251,1993,0.0486
251,1994,0.0435
251,1995,0.0433
251,1996,0.04
251,1997,0.0405
251,1998,0.0415
251,1999,0.0441
251,2000,0.0441
251,2001,0.0456
251,2002,0.0452
251,2003,0.0438
251,2004,0.0427
251,2005,0.0457
251,2006,0.0473
251,2007,0.0446
251,2008,0.0435
251,2009,0.0511
251,2010,0.0521
251,2011,0.0465
251,2012,0.0603
251,2013,0.0614
251,2014,0.0623
251,2015,0.0591
251,2016,0.0573
251,2017,0.0576
251,2018,0.0605
251,2019,0.0636
251,2020,0.062
251,2021,0.0661
251,2022,0.075
251,2030,0.0645
251,2050,0.0866
255,2000,1.5228
255,2001,1.5254
255,2002,1.4551
255,2003,1.3895
255,2004,1.3659
255,2005,1.3408
255,2006,1.3215
255,2007,1.3102
255,2008,1.2999
255,2009,1.3011
255,2010,1.287
255,2011,1.2683
255,2012,1.2358
255,2013,1.2126
255,2014,1.2481
255,2015,1.2631
255,2016,1.2631
255,2017,1.2107
255,2018,1.2202
255,2019,1.2138
255,2020,1.1984
255,2021,1.1878
255,2022,1.1807
255,2030,1.257
255,2050,1.1642
256,2000,0.1058
256,2001,0.1055
256,2002,0.1019
256,2003,0.0979
256,2004,0.0962
256,2005,0.0954
256,2006,0.0942
256,2007,0.0979
256,2008,0.0997
256,2009,0.1004
256,2010,0.1017
256,2011,0.0987
256,2012,0.0967
256,2013,0.1001
256,2014,0.1022
256,2015,0.1034
256,2016,0.1054
256,2017,0.1065
256,2018,0.1034
256,2019,0.103
256,2020,0.1025
256,2021,0.1012
256,2022,0.1011
256,2030,0.0914
256,2050,0.0846
26,1999,0.0004
26,2000,0.0004
26,2001,0.0004
26,2002,0.0003
26,2003,0.0003
26,2004,0.0003
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
26,2030,0.0003
26,2050,0.0003
27,1961,0.7751
27,1962,0.8385
27,1963,0.8351
27,1964,0.792
27,1965,0.7912
27,1966,0.7722
27,1967,0.7422
27,1968,0.7308
27,1969,0.6995
27,1970,0.6827
27,1971,0.6968
27,1972,0.747
27,1973,0.7768
27,1974,0.7862
27,1975,0.8374
27,1976,0.8908
27,1977,0.9231
27,1978,0.9344
27,1979,0.9486
27,1980,0.9608
27,1981,0.9655
27,1982,0.9698
27,1983,0.9568
27,1984,0.952
27,1985,0.9364
27,1986,0.9123
27,1987,0.8981
27,1988,0.8847
27,1989,0.8639
27,1990,0.8442
27,1991,0.784
27,1992,0.701
27,1993,0.5289
27,1994,0.4113
27,1995,0.3573
27,1996,0.3569
27,1997,0.3311
27,1998,0.3496
27,1999,0.3833
27,2000,0.3896
27,2001,0.3673
27,2002,0.3566
27,2003,0.384
27,2004,0.4024
27,2005,0.376
27,2006,0.349
27,2007,0.3525
27,2008,0.3378
27,2009,0.3169
27,2010,0.3021
27,2011,0.3061
27,2012,0.3123
27,2013,0.2945
27,2014,0.321
27,2015,0.3083
27,2016,0.3044
27,2017,0.3074
27,2018,0.296
27,2019,0.2864
27,2020,0.3183
27,2021,0.3274
27,2022,0.3098
27,2030,0.3497
27,2050,0.3231
272,2006,0.7327
272,2007,0.706
272,2008,0.6849
272,2009,0.6429
272,2010,0.6187
272,2011,0.608
272,2012,0.5986
272,2013,0.5744
272,2014,0.5815
272,2015,0.5687
272,2016,0.5568
272,2017,0.5607
272,2018,0.5503
272,2019,0.5593
272,2020,0.5521
272,2021,0.5343
272,2022,0.502
272,2030,0.7338
272,2050,0.7214
273,2006,0.0838
273,2007,0.0799
273,2008,0.0777
273,2009,0.0752
273,2010,0.0714
273,2011,0.0618
273,2012,0.0626
273,2013,0.0624
273,2014,0.0651
273,2015,0.066
273,2016,0.0633
273,2017,0.0624
273,2018,0.0608
273,2019,0.059
273,2020,0.0562
273,2021,0.0512
273,2022,0.0506
273,2030,0.0831
273,2050,0.0826
276,2012,0.8253
276,2013,0.8465
276,2014,0.8518
276,2015,0.9268
276,2016,0.873
276,2017,0.8833
276,2018,0.8918
276,2019,0.8989
276,2020,0.9062
276,2021,0.9111
276,2022,0.919
277,2012,0.6448
277,2013,0.6449
277,2014,0.6456
277,2015,0.6459
277,2016,0.6464
277,2017,0.6467
277,2018,0.7171
277,2019,0.664
277,2020,0.666
277,2021,0.6642
277,2022,0.6646
28,1961,1.0735
28,1962,1.0938
28,1963,1.1765
28,1964,1.2563
28,1965,1.3273
28,1966,1.2834
28,1967,1.3299
28,1968,1.3862
28,1969,1.3667
28,1970,1.393
28,1971,1.4258
28,1972,1.4562
28,1973,1.5605
28,1974,1.5743
28,1975,1.597
28,1976,1.6231
28,1977,1.6594
28,1978,1.7107
28,1979,1.7916
28,1980,1.8399
28,1981,1.9102
28,1982,1.973
28,1983,2.0142
28,1984,2.0495
28,1985,2.0963
28,1986,2.105
28,1987,2.1399
28,1988,2.1768
28,1989,1.9723
28,1990,2.0079
28,1991,2.0239
28,1992,2.0506
28,1993,2.0728
28,1994,2.0902
28,1995,2.126
28,1996,2.1829
28,1997,2.2223
28,1998,2.2631
28,1999,2.3164
28,2000,2.3681
28,2001,2.4242
28,2002,2.4914
28,2003,2.5295
28,2004,2.5751
28,2005,2.6148
28,2006,2.6668
28,2007,2.8992
28,2008,2.9979
28,2009,3.0807
28,2010,3.213
28,2011,3.137
28,2012,3.4424
28,2013,3.5359
28,2014,3.6581
28,2015,3.9241
28,2016,4.0576
28,2017,4.2555
28,2018,2.1779
28,2019,2.2102
28,2020,2.2511
28,2021,2.2948
28,2022,2.287
28,2030,4.005
28,2050,4.8219
29,1961,0.0095
29,1962,0.0099
29,1963,0.0102
29,1964,0.011
29,1965,0.0118
29,1966,0.0119
29,1967,0.0129
29,1968,0.0132
29,1969,0.0153
29,1970,0.0152
29,1971,0.0156
29,1972,0.0166
29,1973,0.0173
29,1974,0.0174
29,1975,0.0179
29,1976,0.0178
29,1977,0.0182
29,1978,0.0183
29,1979,0.0187
29,1980,0.0146
29,1981,0.0109
29,1982,0.0111
29,1983,0.0105
29,1984,0.0107
29,1985,0.0097
29,1986,0.0123
29,1987,0.0109
29,1988,0.011
29,1989,0.0109
29,1990,0.0111
29,1991,0.0112
29,1992,0.0116
29,1993,0.0115
29,1994,0.01
29,1995,0.0094
29,1996,0.0091
29,1997,0.0088
29,1998,0.0093
29,1999,0.0083
29,2000,0.0074
29,2001,0.0075
29,2002,0.0072
29,2003,0.0066
29,2004,0.0067
29,2005,0.0072
29,2006,0.0068
29,2007,0.0087
29,2008,0.0101
29,2009,0.0107
29,2010,0.0117
29,2011,0.0137
29,2012,0.0125
29,2013,0.0147
29,2014,0.0165
29,2015,0.016
29,2016,0.0188
29,2017,0.0202
29,2018,0.0215
29,2019,0.0176
29,2020,0.0159
29,2021,0.019
29,2022,0.0201
29,2030,0.0108
29,2050,0.0146
299,1994,0.0006
299,1995,0.0007
299,1996,0.0007
299,1997,0.0008
299,1998,0.0008
299,1999,0.0009
299,2000,0.0009
299,2001,0.001
299,2002,0.0011
299,2003,0.0013
299,2004,0.0012
299,2005,0.0013
299,2006,0.0014
299,2007,0.0013
299,2008,0.0013
299,2009,0.0012
299,2010,0.0013
299,2011,0.0015
299,2012,0.0013
299,2013,0.0013
299,2014,0.0016
299,2015,0.0014
299,2016,0.0009
299,2017,0.0015
299,2018,0.0018
299,2019,0.0019
299,2020,0.0019
299,2021,0.0026
299,2022,0.0021
299,2030,0.0014
299,2050,0.0016
3,1961,0.2245
3,1962,0.2246
3,1963,0.2246
3,1964,0.2266
3,1965,0.243
3,1966,0.2451
3,1967,0.2519
3,1968,0.24
3,1969,0.2427
3,1970,0.2409
3,1971,0.2365
3,1972,0.2319
3,1973,0.2396
3,1974,0.2547
3,1975,0.259
3,1976,0.2815
3,1977,0.2983
3,1978,0.3259
3,1979,0.343
3,1980,0.3474
3,1981,0.3547
3,1982,0.3552
3,1983,0.3597
3,1984,0.3575
3,1985,0.3414
3,1986,0.3581
3,1987,0.3883
3,1988,0.4086
3,1989,0.4143
3,1990,0.3865
3,1991,0.3981
3,1992,0.3937
3,1993,0.4188
3,1994,0.5381
3,1995,0.5548
3,1996,0.5489
3,1997,0.5095
3,1998,0.4784
3,1999,0.4885
3,2000,0.499
3,2001,0.4878
3,2002,0.4776
3,2003,0.4787
3,2004,0.4628
3,2005,0.461
3,2006,0.4479
3,2007,0.4138
3,2008,0.3829
3,2009,0.3605
3,2010,0.361
3,2011,0.3601
3,2012,0.3642
3,2013,0.3636
3,2014,0.3651
3,2015,0.3665
3,2016,0.3607
3,2017,0.3511
3,2018,0.345
3,2019,0.312
3,2020,0.2813
3,2021,0.264
3,2022,0.2406
3,2030,0.4476
3,2050,0.4455
32,1961,0.0208
32,1962,0.0208
32,1963,0.022
32,1964,0.019
32,1965,0.0207
32,1966,0.0224
32,1967,0.022
32,1968,0.0226
32,1969,0.025
32,1970,0.0299
32,1971,0.0322
32,1972,0.0299
32,1973,0.0299
32,1974,0.0309
32,1975,0.0334
32,1976,0.0354
32,1977,0.0375
32,1978,0.0386
32,1979,0.0421
32,1980,0.05
32,1981,0.0514
32,1982,0.0477
32,1983,0.0466
32,1984,0.0484
32,1985,0.0564
32,1986,0.0578
32,1987,0.0592
32,1988,0.0607
32,1989,0.0622
32,1990,0.0638
32,1991,0.0638
32,1992,0.0639
32,1993,0.0642
32,1994,0.0645
32,1995,0.0644
32,1996,0.0637
32,1997,0.0652
32,1998,0.0666
32,1999,0.0733
32,2000,0.0774
32,2001,0.0787
32,2002,0.0743
32,2003,0.0766
32,2004,0.078
32,2005,0.0793
32,2006,0.0813
32,2007,0.0813
32,2008,0.0719
32,2009,0.0715
32,2010,0.0706
32,2011,0.0739
32,2012,0.0785
32,2013,0.0813
32,2014,0.0828
32,2015,0.0843
32,2016,0.0855
32,2017,0.0869
32,2018,0.0899
32,2019,0.0842
32,2020,0.0827
32,2021,0.0866
32,2022,0.0851
32,2030,0.099
32,2050,0.1206
33,1961,3.0706
33,1962,3.0656
33,1963,3.0574
33,1964,3.0864
33,1965,3.1056
33,1966,2.9317
33,1967,2.9133
33,1968,2.8711
33,1969,2.8253
33,1970,2.8181
33,1971,2.6241
33,1972,2.6173
33,1973,2.5877
33,1974,2.5984
33,1975,2.6408
33,1976,2.6087
33,1977,2.5186
33,1978,2.4034
33,1979,2.3007
33,1980,2.2719
33,1981,2.2682
33,1982,2.2799
33,1983,2.2235
33,1984,2.1628
33,1985,2.0937
33,1986,2.0115
33,1987,1.9034
33,1988,1.8917
33,1989,1.899
33,1990,1.9016
33,1991,1.8733
33,1992,1.8842
33,1993,1.8385
33,1994,1.8511
33,1995,1.9213
33,1996,1.9694
33,1997,1.9656
33,1998,1.9262
33,1999,1.8942
33,2000,1.8535
33,2001,1.8758
33,2002,1.8816
33,2003,1.8457
33,2004,1.9224
33,2005,1.941
33,2006,1.9033
33,2007,1.8467
33,2008,1.8076
33,2009,1.7369
33,2010,1.7093
33,2011,1.6688
33,2012,1.6693
33,2013,1.6716
33,2014,1.656
33,2015,1.6138
33,2016,1.6101
33,2017,1.6033
33,2018,1.6362
33,2019,1.6402
33,2020,1.6324
33,2021,1.6309
33,2022,1.6293
33,2030,2.0997
33,2050,2.1439
35,1961,0.0002
35,1962,0.0002
35,1963,0.0003
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0002
35,1972,0.0003
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
