geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
220,1979,113025.024
220,1980,146251.3536
220,1981,143678.016
220,1982,151751.232
220,1983,168881.5872
220,1984,179755.2
220,1985,189216
220,1986,201830.4
220,1987,168679.7568
220,1988,166510.08
220,1989,387262.08
220,1990,403660.8
220,1991,417536.64
220,1992,391046.4
220,1993,340588.8
220,1994,338065.92
220,1995,330497.28
220,1996,345634.56
220,1997,353203.2
220,1998,359510.4
220,1999,368340.48
220,2000,378432
220,2001,351184.896
220,2002,362033.28
220,2003,391046.4
220,2004,422582.4
220,2005,426366.72
220,2006,378432
220,2007,338065.92
220,2008,290131.2
220,2009,269948.16
220,2010,242196.48
220,2011,315360
220,2012,234627.84
220,2013,232104.96
220,2014,219490.56
220,2015,209399.04
220,2016,131189.76
220,2017,184170.24
220,2018,194261.76
220,2019,169873.92
220,2020,182768.64
220,2021,182301.44
220,2022,178314.6667
220,2030,405892.7434
220,2050,418240.3822
221,1961,1243646.25
221,1962,1243646.25
221,1963,1243646.25
221,1964,1243646.25
221,1965,1243646.25
221,1966,1243646.25
221,1967,1243646.25
221,1968,1243646.25
221,1969,1243646.25
221,1970,1243646.25
221,1971,1243646.25
221,1972,1554557.8125
221,1973,1865469.375
221,1974,2176380.9375
221,1975,2300745.5625
221,1976,2487292.5
221,1977,2518383.6562
221,1978,2425110.1875
221,1979,2518383.6562
221,1980,2611657.125
221,1981,2736021.75
221,1982,2798204.0625
221,1983,2238563.25
221,1984,2331836.7188
221,1985,2362927.875
221,1986,2487292.5
221,1987,2611657.125
221,1988,2624093.5875
221,1989,2642748.2813
221,1990,2655184.7437
221,1991,2673839.4375
221,1992,2711148.825
221,1993,2760894.675
221,1994,3109115.625
221,1995,3420027.1875
221,1996,3917485.6875
221,1997,4663673.4375
221,1998,5217096.0187
221,1999,5447170.575
221,2000,2487292.5
221,2001,2611657.125
221,2002,2673839.4375
221,2003,4589676.4856
221,2004,5428835.035
221,2005,5008883.4042
221,2006,5093046.8742
221,2007,5907319.6875
221,2008,5472043.5
221,2009,5596408.125
221,2010,7866062.5313
221,2011,8021518.3125
221,2012,8083700.625
221,2013,8083700.625
221,2014,6920269.5581
221,2015,7058936.115
221,2016,7211282.7806
221,2017,7259100.9789
221,2018,7404282.9985
221,2019,7552352.7647
221,2020,7952129.07
221,2021,8111185.2071
221,2022,8273408.9113
221,2030,7533485.6781
221,2050,9920829.7057
222,1961,7769025
222,1962,7769025
222,1963,7820818.5
222,1964,7976199
222,1965,8338753.5
222,1966,8338753.5
222,1967,9063862.5
222,1968,9115656
222,1969,9581797.5
222,1970,10980222
222,1971,12326853
222,1972,13310929.5
222,1973,13984245
222,1974,15020115
222,1975,16107778.5
222,1976,16936474.5
222,1977,18127725
222,1978,16055985
222,1979,12948375
222,1980,13207342.5
222,1981,12275059.5
222,1982,12275059.5
222,1983,12741201
222,1984,12948375
222,1985,12948375
222,1986,12430440
222,1987,12948375
222,1988,13466310
222,1989,13984245
222,1990,14502180
222,1991,22673873.9923
222,1992,15538050
222,1993,16314952.5
222,1994,19992291
222,1995,19914600.75
222,1996,21131748
222,1997,22271205
222,1998,23825010
222,1999,26414685
222,2000,28486425
222,2001,29522295
222,2002,30558165
222,2003,29522295
222,2004,27450555
222,2005,29004360
222,2006,30040230
222,2007,30299197.5
222,2008,24928790.7066
222,2009,31076100
222,2010,31594035
222,2011,32111970
222,2012,23668862.767
222,2013,23416869.9637
222,2014,24242923.3062
222,2015,24728572.8869
222,2016,23449879.9695
222,2017,22354148.0907
222,2018,21789347.2419
222,2019,20878712.4867
222,2020,22211315.0281
222,2021,21721137.5578
222,2022,21372349.8263
222,2030,33040921.0724
222,2050,34472374.0283
223,1961,231032163.8625
223,1962,249325391.8299
223,1963,250221625.5
223,1964,258491873.0625
223,1965,259922066.25
223,1966,275032368.1875
223,1967,283800074.25
223,1968,281561511
223,1969,278887671.5625
223,1970,273726539.625
223,1971,279074218.5
223,1972,283178251.125
223,1973,294495432
223,1974,301211121.75
223,1975,309667916.25
223,1976,320736367.875
223,1977,332825231.2481
223,1978,344371243.0331
223,1979,363117966.6056
223,1980,368818219.1925
223,1981,378338331.2362
223,1982,343590233.1881
223,1983,332371922.19
223,1984,365813010.2117
223,1985,379443497.4763
223,1986,389952867.9296
223,1987,388438604.2556
223,1988,389842805.2365
223,1989,382668085.6556
223,1990,366412385.5219
223,1991,380510981.235
223,1992,377472131.6231
223,1993,375080599.8844
223,1994,378202151.9719
223,1995,365979596.6269
223,1996,371117721.1088
223,1997,347865888.9956
223,1998,341318713.3125
223,1999,344365646.625
223,2000,328295809.4233
223,2001,316247675.4649
223,2002,273140160.4181
223,2003,313421364.9971
223,2004,241001356.5671
223,2005,248610917.0593
223,2006,260415234.1704
223,2007,262996359.78
223,2008,253718758.755
223,2009,257008700.5448
223,2010,271229297.955
223,2011,296058819.7009
223,2012,337737009.0034
223,2013,348673139.7765
223,2014,348795500.2656
223,2015,344227182.1606
223,2016,337756537.3586
223,2017,371169083.6989
223,2018,396593006.1699
223,2019,409206439.5313
223,2020,392322843.1334
223,2021,399374096.2782
223,2022,443717839.7617
223,2030,304908843.8204
223,2050,326716287.6584
225,1961,177219.5906
225,1962,186546.9375
225,1963,192765.1688
225,1964,205201.6313
225,1965,195874.2844
225,1966,195874.2844
225,1967,202092.5156
225,1968,208310.7469
225,1969,220747.2094
225,1970,230074.5562
225,1971,248729.25
225,1972,279820.4063
225,1973,310911.5625
225,1974,329566.2562
225,1975,342002.7188
225,1976,366875.6437
225,1977,351516.6126
225,1978,452935.9643
225,1979,466367.3438
225,1980,509894.9625
225,1981,597820.7524
225,1982,609386.6625
225,1983,640477.8188
225,1984,691902.5912
225,1985,740342.6126
225,1986,919116.7611
225,1987,981796.5321
225,1988,1041118.4582
225,1989,1388593.2204
225,1990,1485784.1749
225,1991,1589815.1837
225,1992,1678922.4375
225,1993,1803287.0625
225,1994,1947612.2098
225,1995,2083978.0211
225,1996,2229857.7262
225,1997,2385935.3306
225,1998,3086605.6279
225,1999,3438930.6105
225,2000,2893218.636
225,2001,3066209.8294
225,2002,3236340.6364
225,2003,3406409.2611
225,2004,3109115.625
225,2005,943367.8629
225,2006,957421.0656
225,2007,1043046.1099
225,2008,1098450.5503
225,2009,2122841.9664
225,2010,2180858.064
225,2011,2114198.625
225,2012,2362927.875
225,2013,2362927.875
225,2014,2425110.1875
225,2015,2518383.6562
225,2016,2512165.425
225,2017,2611657.125
225,2018,2611657.125
225,2019,2611657.125
225,2020,2736021.75
225,2021,2656526.826
225,2022,2703205.4681
225,2030,1177084.5107
225,2050,1564699.9455
226,1961,30920719.5
226,1962,28911131.7
226,1963,29610343.95
226,1964,29599985.25
226,1965,29884849.5
226,1966,29884849.5
226,1967,30993230.4
226,1968,31469730.6
226,1969,33935101.2
226,1970,36581749.05
226,1971,36094890.15
226,1972,38223603
226,1973,39554695.95
226,1974,40792560.6
226,1975,41756023.287
226,1976,41832781.254
226,1977,42193005.0465
226,1978,56347806.042
226,1979,54300305.4
226,1980,49410999
226,1981,49152031.5
226,1982,49928934
226,1983,50446869
226,1984,51741706.5
226,1985,51793500
226,1986,53865240
226,1987,50602249.5
226,1988,55160077.5
226,1989,57180024
226,1990,63602418
226,1991,66295680
226,1992,67435137
226,1993,69558670.5
226,1994,66140299.5
226,1995,67745898
226,1996,68626387.5
226,1997,69351496.5
226,1998,73028835
226,1999,75359542.5
226,2000,75618510
226,2001,77690250
226,2002,103587000
226,2003,139169134.5
226,2004,147352507.5
226,2005,152790825
226,2006,155380500
226,2007,160559850
226,2008,165739200
226,2009,170918550
226,2010,176097900
226,2011,176097900
226,2012,178687575
226,2013,178687575
226,2014,181277250
226,2015,192523460.1378
226,2016,186511522.5201
226,2017,191908155.2807
226,2018,196645468.7564
226,2019,199198869.3638
226,2020,196210333.892
226,2021,197569841.394
226,2022,197878454.2251
226,2030,236233987.5364
226,2050,315363616.2594
228,1961,440491171.428
228,1962,459550476
228,1963,480178241.928
228,1964,484996743
228,1965,490460355
228,1966,497036925
228,1967,509431230
228,1968,510948900
228,1969,507154725
228,1970,498301650
228,1971,502879954.5
228,1972,505498036.428
228,1973,513086386.428
228,1974,523861843.428
228,1975,530046247.5
228,1976,530134879.428
228,1977,531020186.928
228,1978,538671672
228,1979,544034106
228,1980,547752397.5
228,1981,548751631.428
228,1982,552229524
228,1983,553949550
228,1984,554733679.5
228,1985,550155375
228,1986,542099177.928
228,1987,536243400
228,1988,531184500
228,1989,528655050
228,1990,526768080.3
228,1991,529231764.6
229,1961,88617253.248
229,1962,70091409.024
229,1963,69098277.312
229,1964,67540861.44
229,1965,68010705.792
229,1966,67781859.552
229,1967,68665035.744
229,1968,68956491.456
229,1969,70004621.952
229,1970,69458397.408
229,1971,69245802.72
229,1972,71179653.312
229,1973,73362049.632
229,1974,71360480.736
229,1975,71082144
229,1976,68159808
229,1977,69757632
229,1978,71313408
229,1979,70072992
229,1980,70072992
229,1981,70998048
229,1982,69232032
229,1983,70577568
229,1984,72070272
229,1985,69631488
229,1986,68475168
229,1987,68159808
229,1988,64165248
229,1989,62546400
229,1990,60342391.008
229,1991,58649517.504
229,1992,56407392
229,1993,56092032
229,1994,57101184
229,1995,54725472
229,1996,54389088
229,1997,52097472
229,1998,51277536
229,1999,51298560
229,2000,49490496
229,2001,47325024
229,2002,46824652.8
229,2003,46090915.2
229,2004,44837884.8
229,2005,41999644.8
229,2006,41602291.2
229,2007,41080896
229,2008,40134816
229,2009,39188736
229,2010,38894400
229,2011,38158560
229,2012,37801152
229,2013,37717056
229,2014,38915424
229,2015,39966624
229,2016,39882528
229,2017,39882528
229,2018,39546144
229,2019,39251808
229,2020,39020544
229,2021,39083616
229,2022,38894400
229,2030,41820155.9425
229,2050,38516026.9367
23,1961,75686.4
23,1962,75686.4
23,1963,75686.4
23,1964,75686.4
23,1965,78209.28
23,1966,78209.28
23,1967,80732.16
23,1968,80732.16
23,1969,83255.04
23,1970,83255.04
23,1971,85777.92
23,1972,90823.68
23,1973,90823.68
23,1974,90823.68
23,1975,90823.68
23,1976,90823.68
23,1977,93346.56
23,1978,93346.56
23,1979,95869.44
23,1980,95869.44
23,1981,100915.2
23,1982,108483.84
23,1983,123621.12
23,1984,133712.64
23,1985,136235.52
23,1986,158941.44
23,1987,138758.4
23,1988,141281.28
23,1989,76291.8912
23,1990,30274.56
23,1991,52475.904
23,1992,62819.712
23,1993,30274.56
23,1994,52980.48
23,1995,30274.56
23,1996,40618.368
23,1997,75686.4
23,1998,75837.7728
23,1999,67234.752
23,2000,58026.24
23,2001,52072.2432
23,2002,89814.528
23,2003,89562.24
23,2004,89562.24
23,2005,69163.5688
23,2006,76396.9752
23,2007,98745.5232
23,2008,90621.8496
23,2009,97812.0576
23,2010,98392.32
23,2011,100915.2
23,2012,126144
23,2013,126144
23,2014,123621.12
23,2015,143804.16
23,2016,138758.4
23,2017,163987.2
23,2018,148849.92
23,2019,150531.84
23,2020,154456.32
23,2021,151279.36
23,2022,152089.1733
23,2030,97685.1229
23,2050,129852.9588
230,1992,103998336.75
230,1993,101228589
230,1994,101215941.75
230,1995,97864420.5
230,1996,93703475.25
230,1997,86045565.375
230,1998,77047047
230,1999,70381946.25
230,2000,66676302
230,2001,61404928.2
230,2002,60964803.9
230,2003,58437883.35
230,2004,53155127.025
230,2005,48650176.575
230,2006,45030533.625
230,2007,41424802.65
230,2008,39154621.275
230,2009,35478065.7
230,2010,34003396.35
230,2011,32728553.55
230,2012,32124015
230,2013,31821745.725
230,2014,30463431.075
230,2015,28223603.1
230,2016,27071438.625
230,2017,26426428.875
230,2018,25241381.55
230,2019,24008274.675
230,2020,22329984.6
230,2021,20891992.275
230,2022,18765989.55
230,2030,45252881.0509
230,2050,46247652.5417
231,1961,180642221.1957
231,1962,176441157.4464
231,1963,170343974.592
231,1964,164236315.4784
231,1965,156661980.0768
231,1966,147411443.2032
231,1967,140539017.168
231,1968,134431358.0544
231,1969,128931321.9744
231,1970,125715110.4
231,1971,124028432.6688
231,1972,122572232.64
231,1973,119565546.2496
231,1974,117648390.816
231,1975,116695051.2288
231,1976,115574091.4944
231,1977,114662656.944
231,1978,113175028.1376
231,1979,112452166.2528
231,1980,113133123.1008
231,1981,114170272.7616
231,1982,115354090.0512
231,1983,115856950.4928
231,1984,113070265.5456
231,1985,115039802.2752
231,1986,112860740.3616
231,1987,108188328.7584
231,1988,107109274.0608
231,1989,105244499.9232
231,1990,104689258.1856
231,1991,102939722.8992
231,1992,101493999.1296
231,1993,100373039.3952
231,1994,99461604.8448
231,1995,99168269.5872
231,1996,98183501.2224
231,1997,96926350.1184
231,1998,95868247.9392
231,1999,95889200.4576
231,2000,96371108.3808
231,2001,95365387.4976
231,2002,95742532.8288
231,2003,95134909.7952
231,2004,94391095.392
231,2005,94810145.76
231,2006,95721580.3104
231,2007,96266345.7888
231,2008,97575878.1888
231,2009,96402537.1584
231,2010,95574912.6816
231,2011,96371108.3808
231,2012,96769206.2304
231,2013,96633014.8608
231,2014,96978731.4144
231,2015,97501496.7485
231,2016,97559116.1741
231,2017,98146834.3152
231,2018,98813124.4003
231,2019,97988642.8013
231,2020,97875499.2019
231,2021,98921029.8701
231,2022,98235882.5184
231,2030,102543646.7737
231,2050,106041474.1087
233,1961,15538050
233,1962,15900604.5
233,1963,15900604.5
233,1964,17299029
233,1965,19888704
233,1966,20199465
233,1967,20717400
233,1968,20976367.5
233,1969,21597889.5
233,1970,22012237.5
233,1971,22478379
233,1972,20717400
233,1973,19888704
233,1974,21028161
233,1975,21597889.5
233,1976,22012237.5
233,1977,22478379
233,1978,23048107.5
233,1979,23566042.5
233,1980,23980390.5
233,1981,24342945
233,1982,24809086.5
233,1983,25275228
233,1984,25793163
233,1985,26052130.5
233,1986,26311098
233,1987,29522295
233,1988,31076100
233,1989,32629905
233,1990,27284090.691
233,1991,28379678.5965
233,1992,28951530.63
233,1993,29528303.046
233,1994,30117816.663
233,1995,30718621.263
233,1996,31328437.932
233,1997,31959852.4905
233,1998,32598621.726
233,1999,33250805.478
233,2000,33915834.018
233,2001,34594173.4875
233,2002,35286082.854
233,2003,51681056.3115
233,2004,52714543.8105
233,2005,53768645.1225
233,2006,54843878.1825
233,2007,55940605.545
233,2008,57059241.558
233,2009,58200252.363
233,2010,59364104.1015
233,2011,60551262.915
233,2012,61762091.358
233,2013,62997210.9525
233,2014,67331550
233,2015,72510900
233,2016,82869600
233,2017,84423405
233,2018,85459275
233,2019,88048950
233,2020,85977210
233,2021,86495145
233,2022,86840435
233,2030,63773526.695
233,2050,72549263.2806
234,1961,13926297.6
234,1962,13774924.8
234,1963,13951526.4
234,1964,13270348.8
234,1965,14027212.8
234,1966,11857536
234,1967,9839232
234,1968,11100672
234,1969,12362112
234,1970,12362112
234,1971,11352960
234,1972,11857536
234,1973,10974528
234,1974,11857536
234,1975,11050214.4
234,1976,10671782.4
234,1977,11630476.8
234,1978,11352960
234,1979,12109824
234,1980,14985907.2
234,1981,15944601.6
234,1982,16398720
234,1983,15944601.6
234,1984,14935449.6
234,1985,15212966.4
234,1986,16121203.2
234,1987,16398720
234,1988,15414796.8
234,1989,15768000
234,1990,15818457.6
234,1991,15894144
234,1992,15768000
234,1993,16952416.4736
234,1994,17155584
234,1995,18164736
234,1996,18972057.6
234,1997,19754150.4
234,1998,21696768
234,1999,21192192
234,2000,17660160
234,2001,18164736
234,2002,17912448
234,2003,18189964.8
234,2004,18038592
234,2005,19678464
234,2006,20348265.2937
234,2007,18744998.4
234,2008,18770227.2
234,2009,17912448
234,2010,19274803.2
234,2011,20006438.4
234,2012,19047744
234,2013,19728921.6
234,2014,19476633.6
234,2015,19754150.4
234,2016,19350489.6
234,2017,19350489.6
234,2018,19325260.8
234,2019,19148659.2
234,2020,18896371.2
234,2021,17962905.6
234,2022,17206041.6
234,2030,20892647.6452
234,2050,22002086.0778
235,1992,29913173.5
235,1993,31288897.2813
235,1994,32404997.2925
235,1995,32973629.7887
235,1996,32261075.42
235,1997,31524534.0725
235,1998,32189114.4838
235,1999,32314693.3725
235,2000,32594071.125
235,2001,33065344.7075
235,2002,33324968.4775
235,2003,33768022.085
235,2004,38153406.2
235,2005,39808507.7338
235,2006,42083037.7188
235,2007,42085859.7163
235,2008,44078189.9513
235,2009,46943928.4125
235,2010,49887271.805
235,2011,53104348.955
235,2012,54721353.5225
235,2013,54111802.0625
235,2014,56730615.7425
235,2015,57636476.94
235,2016,56159631.5817
235,2017,56842241.4214
235,2018,56879449.981
235,2019,56627107.6614
235,2020,56782933.0213
235,2021,56763163.5545
235,2022,56724401.4124
235,2030,50808580.0416
235,2050,56125283.2127
236,1961,12235968
236,1962,13245120
236,1963,14380416
236,1964,16146432
236,1965,17407872
236,1966,18164736
236,1967,18921600
236,1968,20183040
236,1969,22705920
236,1970,23967360
236,1971,24932538.2016
236,1972,25391450.0736
236,1973,25995906.8928
236,1974,28470927.8592
236,1975,27901438.1568
236,1976,24946767.2448
236,1977,25998278.4
236,1978,26207677.44
236,1979,29060196.9408
236,1980,29630645.3376
236,1981,29542924.8
236,1982,30148416
236,1983,34992345.6
236,1984,35068032
236,1985,33302016
236,1986,33594922.368
236,1987,33771599.6544
236,1988,34696563.1488
236,1989,31754985.984
236,1990,29517696
236,1991,28256256
236,1992,29795212.8
236,1993,31964889.6
236,1994,32040576
236,1995,34586918.784
236,1996,35451509.76
236,1997,36104178.816
236,1998,36335274.624
236,1999,33080002.56
236,2000,34615679.616
236,2001,34269540.48
236,2002,33995303.424
236,2003,30305591.424
236,2004,30272289.408
236,2005,32977624.0896
236,2006,35020627.0848
236,2007,43499496.96
236,2008,54322652.16
236,2009,53459827.2
236,2010,48733413.3504
236,2011,51704987.5584
236,2012,57982316.6592
236,2013,49911295.5648
236,2014,52786697.5872
236,2015,58356838.1952
236,2016,55491754.752
236,2017,57152566.656
236,2018,56124013.7088
236,2019,57668293.7856
236,2020,83289956.6592
236,2021,65694088.0512
236,2022,68884112.832
236,2030,46123660.185
236,2050,53985880.6452
237,1961,141099.875
237,1962,141099.875
237,1963,155209.8625
237,1964,155209.8625
237,1965,169319.85
237,1966,189073.8325
237,1967,203183.82
237,1968,189779.3319
237,1969,198033.6746
237,1970,197751.4748
237,1971,212284.7619
237,1972,212496.4117
237,1973,226606.3992
237,1974,231403.795
237,1975,282199.75
237,1976,324529.7125
237,1977,352749.6875
237,1978,395079.65
237,1979,437409.6125
237,1980,465629.5875
237,1981,493849.5625
237,1982,536179.525
237,1983,522069.5375
237,1984,550289.5125
237,1985,592619.475
237,1986,592619.475
237,1987,620839.45
237,1988,634949.4375
237,1989,649059.425
237,1990,634949.4375
237,1991,1095187.8348
237,1992,649059.425
237,1993,677279.4
237,1994,691389.3875
237,1995,719609.3625
237,1996,747829.3375
237,1997,551559.4114
237,1998,579638.2865
237,1999,700067.0298
237,2000,960466.8491
237,2001,1058249.0625
237,2002,788014.5819
237,2003,1117863.7597
237,2004,1351652.1426
237,2005,1469131.8985
237,2006,1597462.2348
237,2007,2058647.1762
237,2008,1523638.7802
237,2009,1629957.536
237,2010,1664978.525
237,2011,1693198.5
237,2012,1791968.4125
237,2013,2644042.3377
237,2014,3211785.9047
237,2015,3884874.6384
237,2016,3992985.3626
237,2017,4256263.6194
237,2018,4153726.3402
237,2019,4443982.8931
237,2020,4675598.3379
237,2021,4424435.8571
237,2022,4514672.3627
237,2030,2200232.9417
237,2050,2900648.7672
238,1993,196815300
238,1994,230938346.1662
238,1995,201994650
238,1996,212353350
238,1997,222712050
238,1998,238250100
238,1999,243429450
238,2000,224783790
238,2001,253788150
238,2002,212612317.5
238,2003,208831392
238,2004,207174000
238,2005,161388546
238,2006,229030857
238,2007,266891905.5
238,2008,393630600
238,2009,498654714.2445
238,2010,552987960.3105
238,2011,547860300.2235
238,2012,554785246.554
238,2013,569728500
238,2014,589512166.782
238,2015,586638559.815
238,2016,612881756.5365
238,2017,616342650
238,2018,430892951.2706
238,2019,453279980.003
238,2020,391372506.987
238,2021,458977560.7177
238,2022,468949377.5124
238,2030,290239017.0683
238,2050,370845773.8321
239,1991,14567.3948
239,1992,15177.9775
239,1993,14423.5684
239,1994,15194.4648
239,1995,15111.3835
239,1996,16115.5766
239,1997,15150.6558
239,1998,15329.493
239,1999,15843.3599
239,2000,16358.2891
239,2001,15941.124
239,2002,16102.1966
239,2003,16331.3225
239,2004,16303.5974
239,2005,16214.6546
239,2006,16108.4925
239,2007,18052.6169
239,2008,17731.6849
239,2009,17599.9083
239,2010,18217.7325
239,2011,18929.5545
239,2012,18663.7468
239,2013,18513.089
239,2014,18384.1601
239,2015,17707.5447
239,2016,17585.1169
239,2017,17856.3854
239,2018,17500.6011
239,2019,17465.978
239,2020,17564.9192
239,2021,17594.7263
239,2022,17661.4891
239,2030,22568.4652
239,2050,26005.7326
240,1991,17912.448
240,1992,20256.1435
240,1993,18290.88
240,1994,20276.1564
240,1995,20286.198
240,1996,20296.2699
240,1997,20306.3771
240,1998,20316.5247
240,1999,20326.7179
240,2000,20336.9618
240,2001,20347.2615
240,2002,20357.2569
240,2003,20367.3563
240,2004,20377.4607
240,2005,20387.5701
240,2006,20397.6846
240,2007,18921.6
240,2008,20579.4397
240,2009,20589.6493
240,2010,20599.864
240,2011,21444.48
240,2012,20620.3086
240,2013,20630.5385
240,2014,23462.784
240,2015,20659.271
240,2016,20674.8492
240,2017,20689.0427
240,2018,20700.0548
240,2019,20713.0457
240,2020,20723.2944
240,2021,20735.6321
240,2022,20747.9771
240,2030,26748.8165
240,2050,30822.7682
243,1991,1220.56
243,1992,1220.56
243,1993,1286.3309
243,1994,1286.9691
243,1995,1287.6076
243,1996,1288.2463
243,1997,1288.8855
243,1998,1220.56
243,1999,1220.56
243,2000,1220.56
243,2001,1291.4451
243,2002,1292.0858
243,2003,1292.7268
243,2004,1220.56
243,2005,1220.56
243,2006,1220.56
243,2007,1220.56
243,2008,1295.9827
243,2009,1296.6767
243,2010,1297.375
243,2011,1298.0336
243,2012,1298.6924
243,2013,1299.3516
243,2014,1299.9743
243,2015,1300.6329
243,2016,1301.2797
243,2017,1300.6047
243,2018,1302.4215
243,2019,1303.1527
243,2020,1303.8821
243,2021,1304.6081
243,2022,1305.3344
243,2030,1464.1129
243,2050,1946.2471
244,1961,30514
244,1962,30514
244,1963,30514
244,1964,48822.4
244,1965,45771
244,1966,30514
244,1967,30514
244,1968,30514
244,1969,30514
244,1970,30514
244,1971,30514
244,1972,30514
244,1973,31551.476
244,1974,32955.12
244,1975,36616.8
244,1976,36616.8
244,1977,36616.8
244,1978,36616.8
244,1979,48822.4
244,1980,61028
244,1981,61028
244,1982,61028
244,1983,61028
244,1984,61028
244,1985,67130.8
244,1986,61028
244,1987,79336.4
244,1988,79336.4
244,1989,79336.4
244,1990,73233.6
244,1991,76285
244,1992,73233.6
244,1993,76285
244,1994,79336.4
244,1995,75374.5843
244,1996,75411.9782
244,1997,75449.3907
244,1998,82387.8
244,1999,88490.6
244,2000,91542
244,2001,79053.8084
244,2002,79093.0276
244,2003,80824.3825
244,2004,82534.4088
244,2005,82575.3549
244,2006,82616.3211
244,2007,82657.3077
244,2008,82698.3147
244,2009,96843.4972
244,2010,91542
244,2011,91542
244,2012,91542
244,2013,91542
244,2014,111701.4257
244,2015,121559.1716
244,2016,111283.2405
244,2017,107605.4724
244,2018,102676.3286
244,2019,94500.0768
244,2020,91397.0745
244,2021,103147.06
244,2022,101807.4572
244,2030,99101.7485
244,2050,131736.0811
248,1961,42155222.4
248,1962,41984928
248,1963,40555296
248,1964,38789280
248,1965,39672288
248,1966,42476826.528
248,1967,44427601.44
248,1968,44894964.96
248,1969,44526161.952
248,1970,44170604.064
248,1971,45415266.912
248,1972,49184491.68
248,1973,51261284.448
248,1974,52189094.592
248,1975,54758164.32
248,1976,57406978.08
248,1977,58026849.696
248,1978,57298704.48
248,1979,56756810.88
248,1980,56176128
248,1981,56329098.624
248,1982,57395520
248,1983,57710880
248,1984,56425094.208
248,1985,55274198.4
248,1986,54958838.4
248,1987,54277660.8
248,1988,53723510.208
248,1989,52896384
248,1990,51950304
248,1991,49301658.432
249,1961,16789224.375
249,1962,16664859.75
249,1963,16353948.1875
249,1964,16478312.8125
249,1965,16664859.75
249,1966,15918672
249,1967,15732125.0625
249,1968,12933921
249,1969,11628092.4375
249,1970,11130633.9375
249,1971,11628092.4375
249,1972,12187733.25
249,1973,11068451.625
249,1974,12187733.25
249,1975,12809556.375
249,1976,10944087
249,1977,11565910.125
249,1978,11690274.75
249,1979,11752457.0625
249,1980,12125550.9375
249,1981,12436462.5
249,1982,12685191.75
249,1983,12933921
249,1984,13804473.375
249,1985,14115384.9375
249,1986,14364114.1875
249,1987,14612843.4375
249,1988,15295480.8641
249,1989,15769620.9969
249,1990,15925076.7782
249,1991,15458709.4344
249,1992,15767879.8922
249,1993,16080346.0125
249,1994,15595323.975
249,1995,15909344.6531
249,1996,16148746.5562
249,1997,16758133.2188
249,1998,17411047.5
249,1999,18281599.875
249,2000,18592511.4375
249,2001,19649610.75
249,2002,19960522.3125
249,2003,21577262.4375
249,2004,22012538.625
249,2005,22447814.8125
249,2006,23256184.875
249,2007,25743477.375
249,2008,28230769.875
249,2009,30158421.5625
249,2010,24872925
249,2011,25183836.5625
249,2012,25308201.1875
249,2013,25805659.6875
249,2014,26116571.25
249,2015,25260904.9169
249,2016,24652441.0657
249,2017,24339485.8773
249,2018,22321930.9963
249,2019,26105587.8682
249,2020,26329186.101
249,2021,26775572.3096
249,2022,26551898.8439
249,2030,33592613.2467
249,2050,44217426.385
25,1961,36616.8
25,1962,37837.36
25,1963,39668.2
25,1964,42719.6
25,1965,45771
25,1966,48822.4
25,1967,51873.8
25,1968,54925.2
25,1969,61028
25,1970,67130.8
25,1971,73233.6
25,1972,79336.4
25,1973,85439.2
25,1974,91542
25,1975,97644.8
25,1976,103747.6
25,1977,122056
25,1978,122056
25,1979,122056
25,1980,122056
25,1981,122056
25,1982,122056
25,1983,122056
25,1984,122056
25,1985,122056
25,1986,122056
25,1987,122056
25,1988,122056
25,1989,122056
25,1990,124619.176
25,1991,121910.9717
25,1992,121971.4527
25,1993,122031.9637
25,1994,103747.6
25,1995,122056
25,1996,122213.6769
25,1997,122274.308
25,1998,122334.9693
25,1999,122395.6607
25,2000,122456.3821
25,2001,122517.1337
25,2002,122577.9154
25,2003,128158.8
25,2004,125974.8931
25,2005,126037.3902
25,2006,129342.0193
25,2007,134261.6
25,2008,134261.6
25,2009,134261.6
25,2010,134261.6
25,2011,134261.6
25,2012,134858.4079
25,2013,134261.6
25,2014,136263.022
25,2015,136553.6747
25,2016,136731.7401
25,2017,136766.2832
25,2018,137042.0248
25,2019,137700.5076
25,2020,137986.6191
25,2021,138299.4262
25,2022,138612.3509
25,2030,155796.9081
25,2050,207101.0292
250,1961,414348
250,1962,398809.95
250,1963,383271.9
250,1964,372913.2
250,1965,315940.35
250,1966,326299.05
250,1967,328888.725
250,1968,331478.4
250,1969,336657.75
250,1970,336657.75
250,1971,341837.1
250,1972,352195.8
250,1973,357375.15
250,1974,365144.175
250,1975,370323.525
250,1976,378092.55
250,1977,383271.9
250,1978,372913.2
250,1979,383271.9
250,1980,383271.9
250,1981,388451.25
250,1982,388451.25
250,1983,393630.6
250,1984,398809.95
250,1985,403989.3
250,1986,414348
250,1987,429886.05
250,1988,445424.1
250,1989,460962.15
250,1990,476500.2
250,1991,492038.25
250,1992,488009.6873
250,1993,445424.1
250,1994,409168.65
250,1995,414348
250,1996,383271.9
250,1997,362554.5
250,1998,331478.4
250,1999,326299.05
250,2000,363229.8707
250,2001,355859.2778
250,2002,310761
250,2003,347533.2503
250,2004,347323.9952
250,2005,347116.2577
