geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
237,2005,906610.672
237,2006,985804.1417
237,2007,1270404.3128
237,2008,940247.2166
237,2009,1005857.1995
237,2010,1027468.8753
237,2011,1044883.602
237,2012,1105835.1454
237,2013,1631655.4034
237,2014,1982013.5825
237,2015,2397380.9364
237,2016,2464096.7544
237,2017,2626567.4472
237,2018,2563291.0377
237,2019,2742410.2092
237,2020,2885341.5786
237,2021,2730347.6085
237,2022,2786033.1321
237,2030,1357777.7924
237,2050,1790008.869
238,1993,5915602.5
238,1994,6941225.9003
238,1995,6071276.25
238,1996,6382623.75
238,1997,6693971.25
238,1998,7160992.5
238,1999,7316666.25
238,2000,6756240.75
238,2001,7628013.75
238,2002,6390407.4375
238,2003,6276765.6
238,2004,6226950
238,2005,4850794.05
238,2006,6883893.225
238,2007,8021868.3375
238,2008,11831205
238,2009,14987874.7954
238,2010,16620948.4755
238,2011,16466828.3495
238,2012,16674968.8234
238,2013,17124112.5
238,2014,17718742.6363
238,2015,17632371.7264
238,2016,18421153.4935
238,2017,18525176.25
238,2018,12951185.2979
238,2019,13624063.6927
238,2020,11763334.3585
238,2021,13795313.7059
238,2022,14095032.8048
238,2030,8723603.5764
238,2050,11146370.1592
239,1991,6028.4597
239,1992,6281.1386
239,1993,5968.9397
239,1994,6287.9616
239,1995,6253.5798
239,1996,6669.1475
239,1997,6269.832
239,1998,6343.8406
239,1999,6556.4954
239,2000,6769.5898
239,2001,6596.9533
239,2002,6663.6104
239,2003,6758.4301
239,2004,6746.9565
239,2005,6710.1492
239,2006,6666.2158
239,2007,7470.7575
239,2008,7337.9454
239,2009,7283.412
239,2010,7539.0876
239,2011,7833.6626
239,2012,7723.6628
239,2013,7661.3157
239,2014,7607.9608
239,2015,7327.9554
239,2016,7277.2908
239,2017,7389.5505
239,2018,7242.3155
239,2019,7227.9873
239,2020,7268.9324
239,2021,7281.2675
239,2022,7308.8961
239,2030,9339.5617
239,2050,10762.0143
240,1991,7412.751
240,1992,8382.6481
240,1993,7569.3584
240,1994,8390.9301
240,1995,8395.0857
240,1996,8399.2537
240,1997,8403.4364
240,1998,8407.6358
240,1999,8411.8541
240,2000,8416.0933
240,2001,8420.3557
240,2002,8424.4921
240,2003,8428.6716
240,2004,8432.8531
240,2005,8437.0367
240,2006,8441.2224
240,2007,7830.3708
240,2008,8516.4386
240,2009,8520.6636
240,2010,8524.8908
240,2011,8874.4202
240,2012,8533.3514
240,2013,8537.5849
240,2014,9709.6598
240,2015,8549.4753
240,2016,8555.9221
240,2017,8561.7958
240,2018,8566.353
240,2019,8571.729
240,2020,8575.9703
240,2021,8581.076
240,2022,8586.1848
240,2030,11069.5264
240,2050,12755.4596
243,1991,50.6854
243,1992,50.6854
243,1993,53.4166
243,1994,53.4431
243,1995,53.4696
243,1996,53.4961
243,1997,53.5227
243,1998,50.6854
243,1999,50.6854
243,2000,50.6854
243,2001,53.629
243,2002,53.6556
243,2003,53.6822
243,2004,50.6854
243,2005,50.6854
243,2006,50.6854
243,2007,50.6854
243,2008,53.8174
243,2009,53.8462
243,2010,53.8752
243,2011,53.9026
243,2012,53.9299
243,2013,53.9573
243,2014,53.9831
243,2015,54.0105
243,2016,54.0374
243,2017,54.0093
243,2018,54.0848
243,2019,54.1151
243,2020,54.1454
243,2021,54.1756
243,2022,54.2057
243,2030,60.7992
243,2050,80.8205
244,1961,1267.134
244,1962,1267.134
244,1963,1267.134
244,1964,2027.4144
244,1965,1900.701
244,1966,1267.134
244,1967,1267.134
244,1968,1267.134
244,1969,1267.134
244,1970,1267.134
244,1971,1267.134
244,1972,1267.134
244,1973,1310.2166
244,1974,1368.5047
244,1975,1520.5608
244,1976,1520.5608
244,1977,1520.5608
244,1978,1520.5608
244,1979,2027.4144
244,1980,2534.268
244,1981,2534.268
244,1982,2534.268
244,1983,2534.268
244,1984,2534.268
244,1985,2787.6948
244,1986,2534.268
244,1987,3294.5484
244,1988,3294.5484
244,1989,3294.5484
244,1990,3041.1216
244,1991,3167.835
244,1992,3041.1216
244,1993,3167.835
244,1994,3294.5484
244,1995,3130.0288
244,1996,3131.5816
244,1997,3133.1352
244,1998,3421.2618
244,1999,3674.6886
244,2000,3801.402
244,2001,3282.8134
244,2002,3284.442
244,2003,3356.3388
244,2004,3427.3499
244,2005,3429.0503
244,2006,3430.7514
244,2007,3432.4535
244,2008,3434.1563
244,2009,4021.5536
244,2010,3801.402
244,2011,3801.402
244,2012,3801.402
244,2013,3801.402
244,2014,4638.5487
244,2015,5047.9045
244,2016,4621.183
244,2017,4468.4588
244,2018,4263.7696
244,2019,3924.24
244,2020,3795.3838
244,2021,4283.3174
244,2022,4227.6886
244,2030,4115.3305
244,2050,5470.5141
248,1961,32824500.7786
248,1962,32691899.6832
248,1963,31578705.3024
248,1964,30203582.832
248,1965,30891144.0672
248,1966,33074920.4027
248,1967,34593906.8763
248,1968,34957823.2158
248,1969,34670651.8066
248,1970,34393793.8159
248,1971,35362960.4884
248,1972,38297897.4734
248,1973,39915008.7576
248,1974,40637455.5402
248,1975,42637882.213
248,1976,44700402.2136
248,1977,45183070.2007
248,1978,44616094.1097
248,1979,44194144.3279
248,1980,43741990.9632
248,1981,43861102.7619
248,1982,44691480.288
248,1983,44937037.872
248,1984,43935850.4905
248,1985,43039696.273
248,1986,42794138.689
248,1987,42263734.3075
248,1988,41832240.5209
248,1989,41188192.0896
248,1990,40451519.3376
248,1991,38389130.3011
249,1961,202566.42
249,1962,201065.928
249,1963,197314.698
249,1964,198815.19
249,1965,201065.928
249,1966,192062.976
249,1967,189812.238
249,1968,156051.168
249,1969,140296.002
249,1970,134294.034
249,1971,140296.002
249,1972,147048.216
249,1973,133543.788
249,1974,147048.216
249,1975,154550.676
249,1976,132043.296
249,1977,139545.756
249,1978,141046.248
249,1979,141796.494
249,1980,146297.97
249,1981,150049.2
249,1982,153050.184
249,1983,156051.168
249,1984,166554.612
249,1985,170305.842
249,1986,173306.826
249,1987,176307.81
249,1988,184544.0106
249,1989,190264.6363
249,1990,192140.2513
249,1991,186513.4063
249,1992,190243.6295
249,1993,194013.6156
249,1994,188161.6968
249,1995,191950.4391
249,1996,194838.8862
249,1997,202191.297
249,1998,210068.88
249,1999,220572.324
249,2000,224323.554
249,2001,237077.736
249,2002,240828.966
249,2003,260335.362
249,2004,265587.084
249,2005,270838.806
249,2006,280592.004
249,2007,310601.844
249,2008,340611.684
249,2009,363869.31
249,2010,300098.4
249,2011,303849.63
249,2012,305350.122
249,2013,311352.09
249,2014,315103.32
249,2015,304779.48
249,2016,297438.2032
249,2017,293662.3163
249,2018,269319.9846
249,2019,314970.8026
249,2020,317668.5743
249,2021,323054.3416
249,2022,320355.6622
249,2030,405303.7384
249,2050,533494.911
25,1961,1520.5608
25,1962,1571.2462
25,1963,1647.2742
25,1964,1773.9876
25,1965,1900.701
25,1966,2027.4144
25,1967,2154.1278
25,1968,2280.8412
25,1969,2534.268
25,1970,2787.6948
25,1971,3041.1216
25,1972,3294.5484
25,1973,3547.9752
25,1974,3801.402
25,1975,4054.8288
25,1976,4308.2556
25,1977,5068.536
25,1978,5068.536
25,1979,5068.536
25,1980,5068.536
25,1981,5068.536
25,1982,5068.536
25,1983,5068.536
25,1984,5068.536
25,1985,5068.536
25,1986,5068.536
25,1987,5068.536
25,1988,5068.536
25,1989,5068.536
25,1990,5174.9753
25,1991,5062.5135
25,1992,5065.0251
25,1993,5067.5379
25,1994,4308.2556
25,1995,5068.536
25,1996,5075.0837
25,1997,5077.6015
25,1998,5080.1206
25,1999,5082.6409
25,2000,5085.1624
25,2001,5087.6852
25,2002,5090.2092
25,2003,5321.9628
25,2004,5231.2732
25,2005,5233.8685
25,2006,5371.0975
25,2007,5575.3896
25,2008,5575.3896
25,2009,5575.3896
25,2010,5575.3896
25,2011,5575.3896
25,2012,5600.1728
25,2013,5575.3896
25,2014,5658.5013
25,2015,5670.571
25,2016,5677.9654
25,2017,5679.3999
25,2018,5690.8504
25,2019,5718.1948
25,2020,5730.0759
25,2021,5743.0656
25,2022,5756.0603
25,2030,6469.6716
25,2050,8600.1427
250,1961,12453.9
250,1962,11986.8788
250,1963,11519.8575
250,1964,11208.51
250,1965,9496.0987
250,1966,9807.4463
250,1967,9885.2831
250,1968,9963.12
250,1969,10118.7938
250,1970,10118.7938
250,1971,10274.4675
250,1972,10585.815
250,1973,10741.4888
250,1974,10974.9994
250,1975,11130.6731
250,1976,11364.1838
250,1977,11519.8575
250,1978,11208.51
250,1979,11519.8575
250,1980,11519.8575
250,1981,11675.5312
250,1982,11675.5312
250,1983,11831.205
250,1984,11986.8788
250,1985,12142.5525
250,1986,12453.9
250,1987,12920.9212
250,1988,13387.9425
250,1989,13854.9638
250,1990,14321.985
250,1991,14789.0062
250,1992,14667.9213
250,1993,13387.9425
250,1994,12298.2262
250,1995,12453.9
250,1996,11519.8575
250,1997,10897.1625
250,1998,9963.12
250,1999,9807.4463
250,2000,10917.4619
250,2001,10695.9268
250,2002,9340.425
250,2003,10445.6745
250,2004,10439.385
250,2005,10433.1411
250,2006,10426.8474
250,2007,10420.5357
250,2008,10414.2857
250,2009,10408.0178
250,2010,10401.804
250,2011,14244.1481
250,2012,14321.985
250,2013,14321.985
250,2014,11944.4225
250,2015,12352.0894
250,2016,12636.1845
250,2017,12874.9013
250,2018,13315.6203
250,2019,13762.4281
250,2020,14604.7736
250,2021,15498.6505
250,2022,16047.6516
250,2030,18325.0869
250,2050,26386.3057
251,1961,202375.875
251,1962,202375.875
251,1963,203932.6125
251,1964,205489.35
251,1965,207046.0875
251,1966,210159.5625
251,1967,213273.0375
251,1968,217943.25
251,1969,222613.4625
251,1970,227283.675
251,1971,233510.625
251,1972,238180.8375
251,1973,244407.7875
251,1974,247521.2625
251,1975,258418.425
251,1976,280212.75
251,1977,291109.9125
251,1978,297336.8625
251,1979,309790.7625
251,1980,305120.55
251,1981,325358.1375
251,1982,344038.9875
251,1983,326914.875
251,1984,309790.7625
251,1985,345595.725
251,1986,353379.4125
251,1987,364276.575
251,1988,368946.7875
251,1989,375173.7375
251,1990,403195.0125
251,1991,418762.3875
251,1992,434329.7625
251,1993,448340.4
251,1994,380973.6669
251,1995,420319.125
251,1996,392297.85
251,1997,294223.3875
251,1998,305120.55
251,1999,326914.875
251,2000,389184.375
251,2001,404751.75
251,2002,435886.5
251,2003,435886.5
251,2004,420319.125
251,2005,435886.5
251,2006,420319.125
251,2007,435886.5
251,2008,443670.1875
251,2009,451453.875
251,2010,459237.5625
251,2011,459237.5625
251,2012,459237.5625
251,2013,459237.5625
251,2014,467021.25
251,2015,428102.8125
251,2016,420319.125
251,2017,443670.1875
251,2018,507531.0874
251,2019,529936.5329
251,2020,518507.315
251,2021,547819.1599
251,2022,608957.7759
251,2030,651843.5884
251,2050,945970.133
255,2000,10081890.4673
255,2001,10233841.5003
255,2002,9859562.6307
255,2003,9158037.3543
255,2004,8883847.756
255,2005,8566374.5409
255,2006,8305199.4945
255,2007,8185334.6525
255,2008,8466661.7913
255,2009,8587639.8276
255,2010,8185252.8
255,2011,7988806.7328
255,2012,7941528.7126
255,2013,7535458.3212
255,2014,8497733.0109
255,2015,8656363.2102
255,2016,8685977.4548
255,2017,8498895.3168
255,2018,8664090.0888
255,2019,8806677.1926
255,2020,8806349.7825
255,2021,8795054.1336
255,2022,8900316.4846
255,2030,8404395.4725
255,2050,7740380.568
256,2000,795721.1657
256,2001,783115.8764
256,2002,768366.0508
256,2003,735854.2267
256,2004,719581.9442
256,2005,710774.6121
256,2006,690720.7428
256,2007,702933.14
256,2008,713508.4866
256,2009,725377.1031
256,2010,736803.716
256,2011,722152.1135
256,2012,711069.2812
256,2013,756235.5062
256,2014,756300.9882
256,2015,767825.8242
256,2016,835305.0482
256,2017,862742.0156
256,2018,867636.7968
256,2019,886462.8782
256,2020,887772.5187
256,2021,893338.4906
256,2022,905780.0748
256,2030,705851.2099
256,2050,650083.2817
26,1999,2176.8408
26,2000,2002.6936
26,2001,2350.9881
26,2002,2263.9145
26,2003,2002.6936
26,2004,1480.2518
26,2005,1306.1045
26,2006,783.6627
26,2007,740.1259
26,2008,1206.6265
26,2009,1135.443
26,2010,1136.0063
26,2011,914.2732
26,2012,870.7363
26,2013,870.7363
26,2014,870.7363
26,2015,1074.544
26,2016,1094.9816
26,2017,986.2267
26,2018,1009.6395
26,2019,956.036
26,2020,926.7639
26,2021,700.731
26,2022,716.5085
26,2030,1131.5251
26,2050,1504.1378
27,1961,6275395.4183
27,1962,6347890.7463
27,1963,6032515.2544
27,1964,5977326.0301
27,1965,6741875.2001
27,1966,6100395.6215
27,1967,6244672.6238
27,1968,6177458.3336
27,1969,6220717.6458
27,1970,6488920.624
27,1971,6738818.3832
27,1972,6884855.7314
27,1973,6863648.3204
27,1974,7123965.4246
27,1975,7385816.8842
27,1976,7719568.9605
27,1977,7784011.8953
27,1978,8145751.0932
27,1979,8276492.4625
27,1980,8311402.0257
27,1981,8346585.1562
27,1982,8255380.2054
27,1983,8143062.9974
27,1984,7927396.8304
27,1985,7697517.0592
27,1986,7518175.8687
27,1987,7436200.8399
27,1988,7521422.9933
27,1989,7207070.4052
27,1990,7095692.8413
27,1991,6827573.1228
27,1992,5788255.36
27,1993,4982968.4544
27,1994,4154428.3303
27,1995,4169319.9055
27,1996,4398105.4075
27,1997,4242005.5412
27,1998,4603720.9507
27,1999,5012561.297
27,2000,5126210.6587
27,2001,4951555.7946
27,2002,4265853.4711
27,2003,4260251.2891
27,2004,4303879.3224
27,2005,4385628.3609
27,2006,4136265.8421
27,2007,4164693.0503
27,2008,3994867.2433
27,2009,3742733.369
27,2010,3529695.8266
27,2011,3665385.1953
27,2012,3649661.0241
27,2013,3434446.8378
27,2014,3652682.1584
27,2015,3513246.1074
27,2016,3284710.3842
27,2017,3227249.3621
27,2018,2906473.8901
27,2019,2696302.857
27,2020,2877689.855
27,2021,2739716.7942
27,2022,2531567.7802
27,2030,4255237.4597
27,2050,3919039.4423
272,2006,10213738.5194
272,2007,9520021.9741
272,2008,9195394.848
272,2009,8485504.2432
272,2010,8563509.7024
272,2011,8194649.4702
272,2012,8086505.9102
272,2013,7316371.8448
272,2014,7472759.2848
272,2015,7068145.8684
272,2016,6977502.3789
272,2017,7032687.3532
272,2018,6956433.5381
272,2019,6985769.4842
272,2020,6904227.9958
272,2021,6652809.7708
272,2022,6365687.4731
272,2030,9914578.9553
272,2050,10132526.1945
273,2006,1302322.832
273,2007,1197371.5206
273,2008,1202855.64
273,2009,1153580.4181
273,2010,1101063.8362
273,2011,974568.9394
273,2012,981771.9618
273,2013,1012188.3612
273,2014,1045895.2323
273,2015,1028264.1977
273,2016,975403.8352
273,2017,982917.8972
273,2018,973537.5975
273,2019,937113.2226
273,2020,886839.3999
273,2021,804905.0193
273,2022,787814.2115
273,2030,1255889.2174
273,2050,1283496.8031
276,2012,11463814.95
276,2013,11888804.2875
276,2014,11965084.425
276,2015,13556070.15
276,2016,12329361
276,2017,12489704.9625
276,2018,12609573.75
276,2019,12707648.2125
276,2020,12806485.4764
276,2021,12855219.5901
276,2022,12962375.2736
277,2012,11471598.6375
277,2013,11473155.375
277,2014,11476268.85
277,2015,11480939.0625
277,2016,11490279.4875
277,2017,11496506.4375
277,2018,12707015.6709
277,2019,11492009.1958
277,2020,11492585.7653
277,2021,11491278.8745
277,2022,11491957.9452
28,1961,3402837.5972
28,1962,3731975.9318
28,1963,4087236.3565
28,1964,4442496.7812
28,1965,4797757.2058
28,1966,5153017.6305
28,1967,5509148.7915
28,1968,5718125.5119
28,1969,4290649.0717
28,1970,4314350.5147
28,1971,4417968.1386
28,1972,4423627.9248
28,1973,6913393.9864
28,1974,7372106.595
28,1975,7473651.8664
28,1976,7595668.149
28,1977,7767673.4046
28,1978,8007953.0963
28,1979,8386540.5474
28,1980,8612688.1883
28,1981,8941809.1082
28,1982,9235595.5476
28,1983,9428420.109
28,1984,9593990.6231
28,1985,9813067.885
28,1986,9853452.6362
28,1987,10017003.042
28,1988,10189643.9352
28,1989,9232565.3852
28,1990,9399145.9534
28,1991,9473855.131
28,1992,9599040.8939
28,1993,9703024.227
28,1994,9788243.1921
28,1995,9955772.8629
28,1996,10222479.4024
28,1997,10406866.5287
28,1998,10598254.3751
28,1999,10847485.2363
28,2000,11074277.2221
28,2001,11330944.1715
28,2002,11667170.2999
28,2003,11842014.156
28,2004,12059698.2397
28,2005,12244947.395
28,2006,12488622.9584
28,2007,18338360.2674
28,2008,19757721.4449
28,2009,20897672.04
28,2010,22639144.71
28,2011,17378675.8308
28,2012,24380617.38
28,2013,24815985.5475
28,2014,25852161.7862
28,2015,31346508.06
28,2016,32217244.395
28,2017,32217244.395
28,2018,11319572.355
28,2019,11319572.355
28,2020,11319572.355
28,2021,11319572.355
28,2022,11319572.355
28,2030,17935982.2834
28,2050,20091226.0965
29,1961,113641.8375
29,1962,118312.05
29,1963,121425.525
29,1964,133879.425
29,1965,144776.5875
29,1966,146333.325
29,1967,154117.0125
29,1968,157230.4875
29,1969,189921.975
29,1970,182138.2875
29,1971,191478.7125
29,1972,203932.6125
29,1973,211716.3
29,1974,213273.0375
29,1975,219499.9875
29,1976,217943.25
29,1977,222613.4625
29,1978,224170.2
29,1979,228840.4125
29,1980,186808.5
29,1981,144776.5875
29,1982,147890.0625
29,1983,140106.375
29,1984,141663.1125
29,1985,129209.2125
29,1986,163457.4375
29,1987,144776.5875
29,1988,146333.325
29,1989,144776.5875
29,1990,147890.0625
29,1991,149446.8
29,1992,157230.4875
29,1993,158787.225
29,1994,136992.9
29,1995,119868.7875
29,1996,113641.8375
29,1997,105858.15
29,1998,118312.05
29,1999,102277.6537
29,2000,82507.0875
29,2001,85620.5625
29,2002,85620.5625
29,2003,65382.975
29,2004,63826.2375
29,2005,71609.925
29,2006,52929.075
29,2007,85620.5625
29,2008,116288.2912
29,2009,112085.1
29,2010,124539
29,2011,155673.75
29,2012,140106.375
29,2013,155673.75
29,2014,179024.8125
29,2015,175537.0774
29,2016,241294.3125
29,2017,205489.35
29,2018,226668.0792
29,2019,218074.6364
29,2020,210334.7443
29,2021,203592.4196
29,2022,214072.5923
29,2030,105110.4474
29,2050,148931.839
299,1994,7631.5023
299,1995,8113.1602
299,1996,8696.1014
299,1997,9193.5145
299,1998,9378.075
299,1999,9755.4487
299,2000,10844.8059
299,2001,12147.9832
299,2002,13697.2412
299,2003,14451.9887
299,2004,14460.9916
299,2005,15038.6811
299,2006,15640.3784
299,2007,14055.8588
299,2008,14565.2758
299,2009,14254.674
299,2010,15690.6448
299,2011,19308.3311
299,2012,11253.69
299,2013,7443.1906
299,2014,17854.487
299,2015,15809.868
299,2016,10544.298
299,2017,17255.658
299,2018,18973.6627
299,2019,19724.3713
299,2020,20216.1556
299,2021,25913.5719
299,2022,22087.0524
299,2030,17649.7876
299,2050,20696.089
3,1961,1908800.953
3,1962,1993927.5821
3,1963,2108521.1213
3,1964,2267315.0256
3,1965,2483405.6995
3,1966,2568532.3286
3,1967,2694585.2218
3,1968,2480131.5984
3,1969,2630740.2499
3,1970,2606184.4915
3,1971,2537428.368
3,1972,2537428.368
3,1973,2586539.8848
3,1974,2717503.9296
3,1975,2725689.1824
3,1976,2799356.4576
3,1977,3110396.064
3,1978,3372324.1536
3,1979,3518021.6534
3,1980,3617881.7376
3,1981,3824150.1082
3,1982,3845431.7654
3,1983,3860165.2205
3,1984,3928921.344
3,1985,3639163.3949
3,1986,3830698.3104
3,1987,4140100.8662
3,1988,4523170.6973
3,1989,4670505.2477
3,1990,4649223.5904
3,1991,4961900.2474
3,1992,5163257.4662
3,1993,5498852.831
3,1994,7384735.0762
3,1995,7694137.632
3,1996,7988806.7328
3,1997,7072058.4192
3,1998,6924723.8688
3,1999,7072058.4192
3,2000,7333986.5088
3,2001,7219392.9696
3,2002,7121169.936
3,2003,7252133.9808
3,2004,7121169.936
3,2005,7039317.408
3,2006,6875612.352
3,2007,6482720.2176
3,2008,5893382.016
3,2009,5778788.4768
3,2010,5811529.488
3,2011,5795158.9824
3,2012,5854813.1048
3,2013,5829962.6773
3,2014,5860068.0371
3,2015,5845907.5498
3,2016,5809434.0633
3,2017,5716695.1491
3,2018,5609893.9705
3,2019,5180053.605
3,2020,4850760.8848
3,2021,4605350.6354
3,2022,4336121.3003
3,2030,6832085.595
3,2050,6982271.9216
32,1961,72232.62
32,1962,72388.2937
32,1963,76591.485
32,1964,66161.3438
32,1965,71921.2725
32,1966,77992.5488
32,1967,76591.485
32,1968,78615.2437
32,1969,87021.6263
32,1970,144776.5875
32,1971,155673.75
32,1972,144776.5875
32,1973,144776.5875
32,1974,149446.8
32,1975,161900.7
32,1976,171241.125
32,1977,181671.2662
32,1978,186808.5
32,1979,241294.3125
32,1980,286439.7
32,1981,294223.3875
32,1982,273363.105
32,1983,267058.3181
32,1984,277099.275
32,1985,323023.0313
32,1986,331195.9031
32,1987,339524.4487
32,1988,347930.8312
32,1989,356648.5613
32,1990,365599.8019
32,1991,365833.3125
32,1992,367390.05
32,1993,373617
32,1994,381400.6875
32,1995,389184.375
32,1996,379836.9767
32,1997,386973.9892
32,1998,393773.0945
32,1999,396968.0625
32,2000,404751.75
32,2001,450757.108
32,2002,396968.0625
32,2003,404751.75
32,2004,412535.4375
32,2005,420319.125
32,2006,463415.8736
32,2007,463645.7779
32,2008,467021.25
32,2009,467021.25
32,2010,482588.625
32,2011,501269.475
32,2012,505939.6875
32,2013,505939.6875
32,2014,507496.425
32,2015,513723.375
32,2016,591560.25
32,2017,622695
32,2018,692748.1875
32,2019,537074.4375
32,2020,498156
32,2021,575992.875
32,2022,537074.4375
32,2030,634618.0374
32,2050,816776.546
33,1961,47179012.3744
33,1962,46684602.609
33,1963,46036973.2038
33,1964,45902708.5711
33,1965,45570995.9489
33,1966,42275983.9021
33,1967,42182788.4511
33,1968,41367723.151
33,1969,40855937.9625
33,1970,40334675.2705
33,1971,35659106.882
33,1972,34960930.7916
33,1973,33479281.0793
33,1974,32665795.363
33,1975,32255103.5451
33,1976,31954982.6013
33,1977,31180986.4829
33,1978,30122665.2598
33,1979,28827406.4495
33,1980,28006022.8137
33,1981,27863860.2613
33,1982,28116593.6877
33,1983,27421576.7651
33,1984,26521213.9335
33,1985,25557667.7453
33,1986,24436163.1657
33,1987,22633857.9186
33,1988,22240541.5238
33,1989,22019399.7757
33,1990,21687687.1535
33,1991,20978453.9756
33,1992,20258163.7104
33,1993,19310413.3614
33,1994,19326209.2005
33,1995,19664240.1583
33,1996,19542612.1969
33,1997,19446257.5781
33,1998,18702273.5541
33,1999,18271047.1453
33,2000,17429128.9186
33,2001,17233260.5131
33,2002,17121110.0551
33,2003,16830466.6148
33,2004,16663030.7198
33,2005,16449786.8912
33,2006,16097539.6782
33,2007,15756349.5525
33,2008,15554162.8114
33,2009,15252462.2836
33,2010,15261939.7871
33,2011,15252462.2836
33,2012,15138732.2417
33,2013,15171903.504
33,2014,15152948.497
33,2015,14936545.5006
33,2016,14906533.4062
33,2017,14927067.9971
33,2018,15358294.4059
33,2019,15443591.9373
33,2020,15490979.4548
33,2021,15500456.9583
33,2022,15467285.6961
33,2030,17426124.9141
33,2050,18088988.1657
35,1961,2179.4325
35,1962,2257.2694
35,1963,2490.78
35,1964,2335.1062
35,1965,2335.1062
35,1966,2335.1062
35,1967,2490.78
35,1968,2568.6169
35,1969,2568.6169
35,1970,2490.78
35,1971,2179.4325
35,1972,2724.2906
35,1973,2257.2694
35,1974,1945.9219
35,1975,1712.4113
35,1976,1681.2765
35,1977,1743.546
35,1978,1868.085
35,1979,1868.085
35,1980,2023.7587
35,1981,2257.2694
35,1982,1945.9219
35,1983,1478.9006
35,1984,2335.1062
35,1985,3424.8225
35,1986,4203.1912
35,1987,4592.3756
35,1988,6382.6237
35,1989,6616.1344
35,1990,6771.8081
35,1991,5759.9288
35,1992,6212.9394
35,1993,6328.1379
35,1994,6443.3365
35,1995,6616.1344
35,1996,12520.8397
35,1997,12531.7369
35,1998,12843.0844
35,1999,12843.0844
35,2000,12453.9
35,2001,10043.5336
35,2002,13076.595
35,2003,10171.0933
35,2004,13310.1056
35,2005,16345.7438
35,2006,12154.024
35,2007,10968.2678
35,2008,11663.2593
35,2009,11694.3081
35,2010,10992.1016
35,2011,9944.4392
35,2012,9970.9037
35,2013,9988.0278
35,2014,10582.7814
35,2015,10606.1333
35,2016,10629.5947
35,2017,10606.1698
35,2018,10613.9659
35,2019,10616.5768
35,2020,10612.2375
35,2021,10614.2601
35,2022,10614.3581
35,2030,15781.1877
35,2050,20977.953
351,1961,4410775.8565
351,1962,4588066.4817
351,1963,4682959.3274
351,1964,4770407.3776
351,1965,4866205.7891
351,1966,4869636.4903
351,1967,4699041.8276
351,1968,4438709.0781
351,1969,4270247.7194
351,1970,4447512.2225
351,1971,4762396.6033
351,1972,5004287.1571
351,1973,5211670.4301
351,1974,5606531.9433
351,1975,5901833.4639
351,1976,6187365.3229
351,1977,6316286.5446
351,1978,6185005.6274
351,1979,4368022.7024
351,1980,5862493.5963
351,1981,6362087.2759
351,1982,7415129.6773
351,1983,8595447.6089
351,1984,11985555.0408
351,1985,14630634.3425
351,1986,16614398.105
351,1987,19492390.6689
351,1988,20073755.1977
351,1989,22759471.7641
351,1990,24229318.2344
351,1991,26708017.2372
351,1992,29266606.2987
351,1993,29754993.6016
351,1994,31082291.8265
351,1995,33975835.7413
351,1996,36906429.4872
351,1997,39469833.7207
351,1998,40579569.7649
351,1999,41312669.5971
351,2000,42372424.586
351,2001,43129486.2925
351,2002,49868593.694
351,2003,60407829.5603
351,2004,78292433.6463
351,2005,96953530.3987
351,2006,107389697.136
351,2007,110081134.5092
351,2008,107867888.1855
351,2009,106600548.8646
351,2010,108060033.5725
351,2011,107077198.6418
351,2012,106292665.2039
351,2013,105874267.6876
351,2014,109369011.5049
351,2015,103261692.9733
351,2016,110739193.4943
351,2017,104615670.5595
351,2018,106205536.4238
351,2019,107196831.0418
351,2020,106025781.2923
351,2021,106504116.3205
351,2022,106586736.1556
351,2030,121849797.7127
351,2050,125515909.8684
36,1991,3649.73
36,1992,3501.7348
36,1993,3183.4345
36,1994,4359.6534
36,1995,4429.619
36,1996,4723.9795
36,1997,4441.131
36,1998,4757.8804
36,1999,4917.3715
36,2000,5077.1923
36,2001,5085.1515
36,2002,5136.533
36,2003,5350.4238
36,2004,5341.3406
36,2005,5312.2014
36,2006,5377.4141
36,2007,7119.0093
36,2008,7704.8427
36,2009,6254.63
36,2010,6282.573
36,2011,6462.7717
36,2012,6275.476
36,2013,6224.819
36,2014,6339.9673
36,2015,6306.9332
36,2016,6080.1785
36,2017,6235.5888
36,2018,6242.1521
36,2019,6414.1376
36,2020,6409.6694
36,2021,6449.9587
36,2022,6503.9569
36,2030,8774.8333
36,2050,11195.6668
37,1961,31368.2606
37,1962,31446.0975
37,1963,32302.3031
37,1964,33469.8562
37,1965,35026.5938
37,1966,35649.2887
37,1967,51372.3375
37,1968,56042.55
37,1969,58844.6775
37,1970,63514.89
37,1971,67251.06
37,1972,71921.2725
37,1973,76591.485
37,1974,80327.655
37,1975,81728.7188
37,1976,98074.4625
37,1977,108971.625
37,1978,125862.2269
37,1979,169995.735
37,1980,184162.0463
37,1981,188987.9325
37,1982,202375.875
37,1983,266202.1125
37,1984,253748.2125
37,1985,264645.375
37,1986,275542.5375
37,1987,286439.7
37,1988,298582.2525
37,1989,310724.805
37,1990,323178.705
37,1991,333141.825
37,1992,336255.3
37,1993,339368.775
37,1994,334100.6953
37,1995,340030.7852
37,1996,342482.25
37,1997,358049.625
37,1998,358452.0105
37,1999,365833.3125
37,2000,371162.3193
37,2001,373617
37,2002,387233.7829
37,2003,396968.0625
37,2004,404751.75
