geo,year,gle_swine_livestock_total_emissions_ch4
236,2012,11.1869
236,2013,11.1908
236,2014,11.176
236,2015,11.1347
236,2016,10.4088
236,2017,9.531
236,2018,8.8763
236,2019,8.8164
236,2020,9.0657
236,2021,8.9195
236,2022,9.3713
236,2030,11.9746
236,2050,13.4601
237,1961,46.2478
237,1962,46.4583
237,1963,50.3858
237,1964,53.089
237,1965,53.3388
237,1966,53.9803
237,1967,52.9851
237,1968,56.506
237,1969,59.1323
237,1970,61.5618
237,1971,62.6036
237,1972,64.5703
237,1973,70.4155
237,1974,72.7016
237,1975,56.1665
237,1976,38.4566
237,1977,56.4072
237,1978,57.0507
237,1979,60.3367
237,1980,64.5528
237,1981,67.7297
237,1982,69.5525
237,1983,72.3028
237,1984,75.9044
237,1985,76.2116
237,1986,76.1367
237,1987,77.782
237,1988,75.1473
237,1989,78.8567
237,1990,79.1355
237,1991,78.7082
237,1992,89.6641
237,1993,96.0037
237,1994,100.6109
237,1995,105.2498
237,1996,109.2193
237,1997,113.8314
237,1998,117.0337
237,1999,121.8984
237,2000,130.341
237,2001,140.7082
237,2002,149.5479
237,2003,160.6178
237,2004,168.7449
237,2005,177.0788
237,2006,173.3377
237,2007,171.4362
237,2008,172.3457
237,2009,178.3232
237,2010,176.6812
237,2011,174.6332
237,2012,171.0052
237,2013,169.5238
237,2014,172.7317
237,2015,179.1171
237,2016,187.6668
237,2017,176.897
237,2018,181.707
237,2019,126.6086
237,2020,142.179
237,2021,151.8965
237,2022,159.3289
237,2030,210.1767
237,2050,231.8579
238,1993,0.04
238,1994,0.04
238,1995,0.042
238,1996,0.044
238,1997,0.046
238,1998,0.048
238,1999,0.05
238,2000,0.05
238,2001,0.052
238,2002,0.052
238,2003,0.056
238,2004,0.056
238,2005,0.058
238,2006,0.058
238,2007,0.058
238,2008,0.058
238,2009,0.06
238,2010,0.062
238,2011,0.064
238,2012,0.065
238,2013,0.066
238,2014,0.068
238,2015,0.0694
238,2016,0.0707
238,2017,0.0693
238,2018,0.0699
238,2019,0.0706
238,2020,0.0715
238,2021,0.0724
238,2022,0.0738
238,2030,0.0611
238,2050,0.065
239,1991,0.0039
239,1992,0.0039
239,1993,0.0039
239,1994,0.0039
239,1995,0.0039
239,1996,0.0039
239,1997,0.0039
239,1998,0.0039
239,1999,0.0039
239,2000,0.0039
239,2001,0.0039
239,2002,0.0039
239,2003,0.0039
239,2004,0.0039
239,2005,0.0039
239,2006,0.0039
239,2007,0.0039
239,2008,0.0039
239,2009,0.0039
239,2010,0.0039
239,2011,0.0039
239,2012,0.0039
239,2013,0.0039
239,2014,0.0039
239,2015,0.0039
239,2016,0.0039
239,2017,0.0039
239,2018,0.0039
239,2019,0.0039
239,2020,0.0039
239,2021,0.0039
239,2022,0.0039
239,2030,0.0049
239,2050,0.0061
240,1991,0.0072
240,1992,0.0072
240,1993,0.0072
240,1994,0.0072
240,1995,0.0072
240,1996,0.0072
240,1997,0.0072
240,1998,0.0072
240,1999,0.0072
240,2000,0.0072
240,2001,0.0072
240,2002,0.0072
240,2003,0.0072
240,2004,0.0072
240,2005,0.0072
240,2006,0.0072
240,2007,0.0073
240,2008,0.0073
240,2009,0.0073
240,2010,0.0073
240,2011,0.0073
240,2012,0.0073
240,2013,0.0073
240,2014,0.0073
240,2015,0.0073
240,2016,0.0073
240,2017,0.0073
240,2018,0.0073
240,2019,0.0073
240,2020,0.0073
240,2021,0.0073
240,2022,0.0073
240,2030,0.009
240,2050,0.0111
243,1991,0.37
243,1992,0.3745
243,1993,0.3775
243,1994,0.3775
243,1995,0.3775
243,1996,0.3775
243,1997,0.3775
243,1998,0.3775
243,1999,0.3775
243,2000,0.3775
243,2001,0.3775
243,2002,0.3775
243,2003,0.3775
243,2004,0.3775
243,2005,0.3775
243,2006,0.3775
243,2007,0.3775
243,2008,0.3775
243,2009,0.379
243,2010,0.3788
243,2011,0.3789
243,2012,0.3791
243,2013,0.3792
243,2014,0.3791
243,2015,0.379
243,2016,0.379
243,2017,0.379
243,2018,0.379
243,2019,0.3795
243,2020,0.3791
243,2021,0.3792
243,2022,0.3793
243,2030,0.581
243,2050,0.8135
244,1961,0.454
244,1962,0.453
244,1963,0.5422
244,1964,0.5436
244,1965,0.5436
244,1966,0.5738
244,1967,0.604
244,1968,0.6288
244,1969,0.6488
244,1970,0.6812
244,1971,0.6719
244,1972,0.6644
244,1973,0.6602
244,1974,0.6946
244,1975,0.7399
244,1976,0.755
244,1977,0.7852
244,1978,0.8305
244,1979,0.8305
244,1980,1.057
244,1981,1.3137
244,1982,1.5855
244,1983,1.7365
244,1984,1.963
244,1985,2.265
244,1986,2.6425
244,1987,2.9115
244,1988,2.9115
244,1989,2.8662
244,1990,2.7935
244,1991,2.718
244,1992,2.6425
244,1993,2.6878
244,1994,2.6999
244,1995,2.567
244,1996,2.567
244,1997,2.567
244,1998,2.567
244,1999,2.5265
244,2000,2.567
244,2001,3.0351
244,2002,3.0351
244,2003,3.0351
244,2004,3.0351
244,2005,3.0351
244,2006,3.0351
244,2007,2.7686
244,2008,2.6703
244,2009,2.2974
244,2010,2.5857
244,2011,2.6063
244,2012,2.6244
244,2013,2.6436
244,2014,2.6105
244,2015,2.5458
244,2016,2.3962
244,2017,2.1208
244,2018,1.7866
244,2019,1.385
244,2020,1.084
244,2021,1.6104
244,2022,1.4649
244,2030,4.5345
244,2050,6.3489
248,1961,45.3804
248,1962,40.2558
248,1963,39.1014
248,1964,47.58
248,1965,53.781
248,1966,39.9204
248,1967,43.095
248,1968,45.747
248,1969,39.7254
248,1970,43.2432
248,1971,51.1836
248,1972,48.4848
248,1973,49.4676
248,1974,57.7278
248,1975,59.9274
248,1976,58.7808
248,1977,57.057
248,1978,65.9292
248,1979,60.4266
248,1980,58.5156
248,1981,61.3626
248,1982,65.7696
248,1983,65.3032
248,1984,72.8209
248,1985,67.6489
248,1986,61.0038
248,1987,65.9799
248,1988,64.9194
248,1989,57.6888
248,1990,56.4018
248,1991,57.5517
25,1961,0.2869
25,1962,0.302
25,1963,0.3171
25,1964,0.3322
25,1965,0.3473
25,1966,0.3624
25,1967,0.3775
25,1968,0.4077
25,1969,0.4379
25,1970,0.4832
25,1971,0.5134
25,1972,0.5436
25,1973,0.5738
25,1974,0.5924
25,1975,0.604
25,1976,0.6191
25,1977,0.6342
25,1978,0.6493
25,1979,0.6644
25,1980,0.6795
25,1981,0.6946
25,1982,0.7097
25,1983,0.7248
25,1984,0.7248
25,1985,0.7399
25,1986,0.755
25,1987,0.7701
25,1988,0.7852
25,1989,0.7852
25,1990,0.8003
25,1991,0.8003
25,1992,0.8154
25,1993,0.8305
25,1994,0.8154
25,1995,0.8003
25,1996,0.8003
25,1997,0.8003
25,1998,0.7928
25,1999,0.7701
25,2000,0.7701
25,2001,0.8003
25,2002,0.8003
25,2003,0.8079
25,2004,0.8154
25,2005,0.823
25,2006,0.823
25,2007,0.823
25,2008,0.8305
25,2009,0.8381
25,2010,0.8154
25,2011,0.8079
25,2012,0.8154
25,2013,0.823
25,2014,0.8305
25,2015,0.8364
25,2016,0.8401
25,2017,0.8388
25,2018,0.8372
25,2019,0.8359
25,2020,0.8369
25,2021,0.8375
25,2022,0.8381
25,2030,1.2666
25,2050,1.7734
250,1961,0.9
250,1962,0.92
250,1963,0.94
250,1964,0.96
250,1965,1
250,1966,1.04
250,1967,1.1
250,1968,1.14
250,1969,1.1622
250,1970,1.2392
250,1971,1.2628
250,1972,1.2862
250,1973,1.3072
250,1974,1.329
250,1975,1.3486
250,1976,1.3622
250,1977,1.368
250,1978,1.3552
250,1979,1.363
250,1980,1.37
250,1981,1.3764
250,1982,1.3822
250,1983,1.388
250,1984,1.393
250,1985,1.5006
250,1986,1.605
250,1987,1.7165
250,1988,1.8359
250,1989,1.9635
250,1990,2.1
250,1991,2.1406
250,1992,2.2482
250,1993,2.2832
250,1994,2.3034
250,1995,2.1683
250,1996,2.235
250,1997,2.2394
250,1998,2.307
250,1999,2.2002
250,2000,2.0974
250,2001,1.9995
250,2002,1.9061
250,2003,1.9101
250,2004,1.9141
250,2005,1.9182
250,2006,1.9222
250,2007,1.9262
250,2008,1.9303
250,2009,1.9343
250,2010,1.9548
250,2011,1.9622
250,2012,1.9699
250,2013,1.9775
250,2014,1.9835
250,2015,1.9891
250,2016,1.9833
250,2017,1.9779
250,2018,1.9846
250,2019,1.9912
250,2020,1.9993
250,2021,2.0067
250,2022,2.0102
250,2030,3.3814
250,2050,6.1769
251,1961,0.152
251,1962,0.144
251,1963,0.122
251,1964,0.14
251,1965,0.148
251,1966,0.178
251,1967,0.194
251,1968,0.184
251,1969,0.192
251,1970,0.192
251,1971,0.1839
251,1972,0.2679
251,1973,0.3
251,1974,0.312
251,1975,0.332
251,1976,0.3452
251,1977,0.4328
251,1978,0.4534
251,1979,0.405
251,1980,0.4369
251,1981,0.4629
251,1982,0.4911
251,1983,0.3874
251,1984,0.3326
251,1985,0.3552
251,1986,0.3731
251,1987,0.3924
251,1988,0.413
251,1989,0.5943
251,1990,0.59
251,1991,0.592
251,1992,0.58
251,1993,0.6
251,1994,0.62
251,1995,0.6
251,1996,0.64
251,1997,0.632
251,1998,0.64
251,1999,0.648
251,2000,0.6177
251,2001,0.65
251,2002,0.5536
251,2003,0.5372
251,2004,0.5735
251,2005,0.6029
251,2006,0.7973
251,2007,1.0768
251,2008,1.4097
251,2009,1.4234
251,2010,1.43
251,2011,1.6314
251,2012,3.035
251,2013,2.1979
251,2014,2.2
251,2015,2.0206
251,2016,2.1022
251,2017,2.1655
251,2018,2.5846
251,2019,2.6632
251,2020,2.4827
251,2021,2.4259
251,2022,2.3217
251,2030,1.511
251,2050,2.6156
255,2000,57.4746
255,2001,53.303
255,2002,52.5363
255,2003,9.5009
255,2004,49.5716
255,2005,49.2821
255,2006,49.1003
255,2007,48.7922
255,2008,49.0032
255,2009,49.3042
255,2010,50.154
255,2011,50.8673
255,2012,51.7422
255,2013,51.4252
255,2014,49.5314
255,2015,49.6405
255,2016,48.1773
255,2017,47.643
255,2018,48.4312
255,2019,47.4638
255,2020,48.5025
255,2021,47.1288
255,2022,44.8592
255,2030,49.5468
255,2050,49.1431
256,2000,0.6251
256,2001,0.6126
256,2002,0.6214
256,2003,0.6563
256,2004,0.66
256,2005,0.7031
256,2006,0.6564
256,2007,0.6494
256,2008,0.6347
256,2009,0.6257
256,2010,0.6534
256,2011,0.6954
256,2012,0.7022
256,2013,0.6826
256,2014,0.6793
256,2015,0.7436
256,2016,0.72
256,2017,0.1306
256,2018,0.1222
256,2019,0.6555
256,2020,0.6406
256,2021,0.611
256,2022,0.518
256,2030,0.6763
256,2050,0.6708
26,1961,0.0536
26,1962,0.0595
26,1963,0.0635
26,1964,0.0513
26,1965,0.075
26,1966,0.061
26,1967,0.0492
26,1968,0.0571
26,1969,0.0757
26,1970,0.0952
26,1971,0.0888
26,1972,0.096
26,1973,0.1031
26,1974,0.1071
26,1975,0.0873
26,1976,0.0714
26,1977,0.0952
26,1978,0.1031
26,1979,0.0952
26,1980,0.0833
26,1981,0.0952
26,1982,0.0952
26,1983,0.1031
26,1984,0.1745
26,1985,0.1587
26,1986,0.1465
26,1987,0.1837
26,1988,0.2208
26,1989,0.2578
26,1990,0.0816
26,1991,0.0748
26,1992,0.035
26,1993,0.0238
26,1994,0.0159
26,1995,0.0071
26,1996,0.0063
26,1997,0.0095
26,1998,0.0087
26,1999,0.0087
26,2000,0.0095
26,2001,0.0095
26,2002,0.0087
26,2003,0.0095
26,2004,0.0079
26,2005,0.0079
26,2006,0.0103
26,2007,0.0103
26,2008,0.0103
26,2009,0.0099
26,2010,0.0095
26,2011,0.0091
26,2012,0.0087
26,2013,0.0097
26,2014,0.0103
26,2015,0.0102
26,2016,0.0103
26,2017,0.0103
26,2018,0.01
26,2019,0.0096
26,2020,0.009
26,2021,0.0083
26,2022,0.0076
26,2030,0.0147
26,2050,0.0205
27,1961,11.8518
27,1962,10.8203
27,1963,9.5903
27,1964,9.7326
27,1965,12.1027
27,1966,11.1751
27,1967,10.5634
27,1968,10.7405
27,1969,9.933
27,1970,9.1278
27,1971,10.9966
27,1972,13.0246
27,1973,12.0612
27,1974,11.2842
27,1975,15.8858
27,1976,18.0496
27,1977,16.0425
27,1978,15.7761
27,1979,17.5094
27,1980,17.7789
27,1981,17.6735
27,1982,17.8411
27,1983,17.6836
27,1984,17.4935
27,1985,17.3315
27,1986,18.1562
27,1987,18.7998
27,1988,18.7248
27,1989,19.1181
27,1990,20.2003
27,1991,19.4325
27,1992,14.5812
27,1993,12.4382
27,1994,9.6144
27,1995,9.2191
27,1996,9.9331
27,1997,6.9645
27,1998,2.2351
27,1999,2.4009
27,2000,1.9146
27,2001,5.3082
27,2002,3.6597
27,2003,4.6253
27,2004,4.7915
27,2005,4.3232
27,2006,4.377
27,2007,4.7004
27,2008,4.1246
27,2009,3.6374
27,2010,3.3874
27,2011,3.082
27,2012,2.8233
27,2013,2.4644
27,2014,2.7219
27,2015,2.5673
27,2016,2.7853
27,2017,2.8612
27,2018,3.0382
27,2019,2.2828
27,2020,2.7483
27,2021,3.2243
27,2022,2.7929
27,2030,4.5114
27,2050,4.4746
272,2006,25.1164
272,2007,29.9674
272,2008,28.1088
272,2009,28.3964
272,2010,27.2838
272,2011,25.7053
272,2012,24.5448
272,2013,24.5894
272,2014,25.3046
272,2015,25.6856
272,2016,23.6271
272,2017,22.7619
272,2018,21.7589
272,2019,22.7031
272,2020,23.3294
272,2021,22.4302
272,2022,20.8572
272,2030,28.4957
272,2050,28.6054
273,2006,0.1037
273,2007,0.0809
273,2008,0.0781
273,2009,0.0965
273,2010,0.0874
273,2011,0.1248
273,2012,0.1669
273,2013,0.1439
273,2014,0.1605
273,2015,0.1946
273,2016,0.4356
273,2017,0.1953
273,2018,0.1845
273,2019,0.1801
273,2020,0.2013
273,2021,0.1898
273,2022,0.1912
273,2030,0.0955
273,2050,0.0959
28,1961,3.9134
28,1962,3.8598
28,1963,4.4709
28,1964,4.8892
28,1965,5.1071
28,1966,6.1932
28,1967,7.902
28,1968,7.0524
28,1969,7.5514
28,1970,8.8691
28,1971,9.6338
28,1972,9.6194
28,1973,9.018
28,1974,8.5931
28,1975,9.4693
28,1976,10.6831
28,1977,11.73
28,1978,11.91
28,1979,11.766
28,1980,13.176
28,1981,15.804
28,1982,17.31
28,1983,16.41
28,1984,16.248
28,1985,17.73
28,1986,17.928
28,1987,18.366
28,1988,19.206
28,1989,19.476
28,1990,13.668
28,1991,15.12
28,1992,15.78
28,1993,15.93
28,1994,16.368
28,1995,17.664
28,1996,19.3752
28,1997,20.145
28,1998,21.003
28,1999,22.2898
28,2000,23.844
28,2001,25.566
28,2002,26.9921
28,2003,29.04
28,2004,31.302
28,2005,34.0637
28,2006,37.7588
28,2007,42.041
28,2008,46.0603
28,2009,50.9774
28,2010,56.4972
28,2011,62.985
28,2012,69.6
28,2013,75.401
28,2014,82.5657
28,2015,90.3353
28,2016,99.146
28,2017,115.6401
28,2018,36.4146
28,2019,38.5714
28,2020,40.6722
28,2021,42.882
28,2022,42
28,2030,67.3605
28,2050,88.1965
29,1961,0.0088
29,1962,0.0094
29,1963,0.0086
29,1964,0.0058
29,1965,0.008
29,1966,0.016
29,1967,0.013
29,1968,0.0327
29,1969,0.0407
29,1970,0.0339
29,1971,0.0399
29,1972,0.0482
29,1973,0.0507
29,1974,0.0547
29,1975,0.0632
29,1976,0.094
29,1977,0.058
29,1978,0.06
29,1979,0.064
29,1980,0.106
29,1981,0.0956
29,1982,0.1128
29,1983,0.1522
29,1984,0.152
29,1985,0.1202
29,1986,0.1531
29,1987,0.1608
29,1988,0.23
29,1989,0.1826
29,1990,0.2056
29,1991,0.162
29,1992,0.2099
29,1993,0.1994
29,1994,0.1496
29,1995,0.1584
29,1996,0.1485
29,1997,0.1485
29,1998,0.2133
29,1999,0.4126
29,2000,0.3884
29,2001,0.3303
29,2002,0.2317
29,2003,0.2115
29,2004,0.2727
29,2005,0.3391
29,2006,0.3575
29,2007,0.3172
29,2008,0.3334
29,2009,0.4143
29,2010,0.4887
29,2011,0.5936
29,2012,0.8086
29,2013,0.7765
29,2014,1.1303
29,2015,1.06
29,2016,1.1224
29,2017,1.2364
29,2018,1.5494
29,2019,1.608
29,2020,1.6916
29,2021,1.7859
29,2022,1.9249
29,2030,0.7056
29,2050,1.1307
3,1961,1.1052
3,1962,1.0857
3,1963,0.9153
3,1964,0.945
3,1965,1.2425
3,1966,1.1916
3,1967,1.1645
3,1968,0.9789
3,1969,0.9628
3,1970,0.9865
3,1971,0.973
3,1972,0.9891
3,1973,1.0128
3,1974,1.0357
3,1975,1.0696
3,1976,1.1204
3,1977,1.1874
3,1978,1.262
3,1979,1.3611
3,1980,1.4773
3,1981,1.5764
3,1982,1.7341
3,1983,1.6951
3,1984,1.6951
3,1985,1.729
3,1986,1.7713
3,1987,1.8137
3,1988,1.6612
3,1989,1.534
3,1990,1.862
3,1991,1.2501
3,1992,0.7653
3,1993,0.7865
3,1994,0.8314
3,1995,0.8475
3,1996,0.8306
3,1997,0.8221
3,1998,0.7035
3,1999,0.6865
3,2000,0.873
3,2001,0.8984
3,2002,0.9662
3,2003,1.1187
3,2004,1.2128
3,2005,1.2459
3,2006,1.2883
3,2007,1.2459
3,2008,1.3645
3,2009,1.3586
3,2010,1.39
3,2011,1.3815
3,2012,1.346
3,2013,1.2883
3,2014,1.4616
3,2015,1.4527
3,2016,1.5342
3,2017,1.5263
3,2018,1.5606
3,2019,1.5582
3,2020,1.3425
3,2021,1.3496
3,2022,1.1637
3,2030,1.3036
3,2050,1.3087
32,1961,0.508
32,1962,0.5
32,1963,0.52
32,1964,0.52
32,1965,0.518
32,1966,0.558
32,1967,0.5
32,1968,0.694
32,1969,0.76
32,1970,0.86
32,1971,0.96
32,1972,1.06
32,1973,1.06
32,1974,1.1
32,1975,1.1
32,1976,1.624
32,1977,1.818
32,1978,2.024
32,1979,2.224
32,1980,2.4
32,1981,2.2089
32,1982,1.8
32,1983,1.52
32,1984,1.6
32,1985,2.244
32,1986,2.9019
32,1987,2.3562
32,1988,2.474
32,1989,2.598
32,1990,2.728
32,1991,2.4
32,1992,2.2
32,1993,2
32,1994,2
32,1995,2
32,1996,2
32,1997,2
32,1998,2.4
32,1999,2
32,2000,2.692
32,2001,2.7928
32,2002,2.9332
32,2003,3.1028
32,2004,3.0094
32,2005,2.9901
32,2006,2.9922
32,2007,3.0557
32,2008,3
32,2009,3.26
32,2010,4.3
32,2011,4.58
32,2012,3.38
32,2013,3.3889
32,2014,3.9337
32,2015,4.0318
32,2016,4.1262
32,2017,4.2206
32,2018,4.2745
32,2019,4.3154
32,2020,4.3399
32,2021,4.3109
32,2022,4.3603
32,2030,4.4814
32,2050,6.5051
33,1961,62.0124
33,1962,63.4632
33,1963,61.9132
33,1964,66.8608
33,1965,69.3904
33,1966,63.0912
33,1967,72.2672
33,1968,76.136
33,1969,71.7836
33,1970,81.3316
33,1971,95.728
33,1972,91.9212
33,1973,89.3668
33,1974,86.4528
33,1975,74.772
33,1976,70.5808
33,1977,76.8428
33,1978,84.3076
33,1979,103.7012
33,1980,125.1284
33,1981,126.356
33,1982,123.628
33,1983,122.636
33,1984,128.2904
33,1985,131.1002
33,1986,123.5908
33,1987,123.9727
33,1988,133.9312
33,1989,135.7924
33,1990,128.8658
33,1991,126.1328
33,1992,131.3941
33,1993,15.927
33,1994,130.6191
33,1995,140.0022
33,1996,143.6912
33,1997,142.3458
33,1998,148.6177
33,1999,154.1246
33,2000,160.0146
33,2001,168.3362
33,2002,178.25
33,2003,182.838
33,2004,182.59
33,2005,183.644
33,2006,22.5075
33,2007,21.12
33,2008,19.515
33,2009,154.566
33,2010,154.566
33,2011,156.426
33,2012,158.348
33,2013,158.038
33,2014,159.154
33,2015,163.432
33,2016,169.012
33,2017,172.794
33,2018,176.638
33,2019,174.468
33,2020,174.406
33,2021,175.088
33,2022,175.708
33,2030,185.1403
33,2050,181.4923
35,1961,0.0189
35,1962,0.0198
35,1963,0.0247
35,1964,0.03
35,1965,0.036
35,1966,0.04
35,1967,0.04
35,1968,0.042
35,1969,0.044
35,1970,0.046
35,1971,0.0501
35,1972,0.056
35,1973,0.066
35,1974,0.048
35,1975,0.044
35,1976,0.04
35,1977,0.046
35,1978,0.052
35,1979,0.06
35,1980,0.08
35,1981,0.09
35,1982,0.1332
35,1983,0.1
35,1984,0.1
35,1985,0.1266
35,1986,0.134
35,1987,0.16
35,1988,0.17
35,1989,0.171
35,1990,0.1979
35,1991,0.2531
35,1992,0.4139
35,1993,0.4
35,1994,0.266
35,1995,0.477
35,1996,0.2
35,1997,0.286
35,1998,0.37
35,1999,0.4
35,2000,0.3714
35,2001,0.3037
35,2002,0.2928
35,2003,0.2815
35,2004,0.2706
35,2005,0.2564
35,2006,0.2455
35,2007,0.224
35,2008,0.2159
35,2009,0.208
35,2010,0.2001
35,2011,0.1658
35,2012,0.1674
35,2013,0.1691
35,2014,0.1708
35,2015,0.1725
35,2016,0.1742
35,2017,0.1338
35,2018,0.1336
35,2019,0.1378
35,2020,0.1404
35,2021,0.1418
35,2022,0.1432
35,2030,0.3724
35,2050,0.5214
351,1961,266.9014
351,1962,246.959
351,1963,320.0116
351,1964,413.3763
351,1965,475.2577
351,1966,519.7962
351,1967,600.3358
351,1968,590.0406
351,1969,556.1818
351,1970,538.255
351,1971,638.8371
351,1972,772.7246
351,1973,816.2658
351,1974,797.6576
351,1975,801.5093
351,1976,866.0369
351,1977,886.5672
351,1978,900.8541
351,1979,932.9835
351,1980,994.9512
351,1981,948.0451
351,1982,912.7531
351,1983,936.4926
351,1984,933.9784
351,1985,962.7875
351,1986,1036.4642
351,1987,1056.0339
351,1988,1018.2908
351,1989,1060.2133
351,1990,1085.7869
351,1991,1140.0219
351,1992,1170.5246
351,1993,1211.7847
351,1994,1238.6539
351,1995,1304.88
351,1996,1388.7783
351,1997,1153.6284
351,1998,1249.8833
351,1999,1308.1806
351,2000,1339.1352
351,2001,1295.3877
351,2002,1302.8226
351,2003,1295.2196
351,2004,1283.2668
351,2005,1305.7258
351,2006,1343.7242
351,2007,1298.7637
351,2008,1360.2498
351,2009,1454.8419
351,2010,1440.7575
351,2011,1450.41
351,2012,1479.5505
351,2013,1473.8785
351,2014,1472.6936
351,2015,1448.5908
351,2016,1407.5917
351,2017,1358.0473
351,2018,1317.7454
351,2019,964.9615
351,2020,1253.3017
351,2021,1381.163
351,2022,1390.7885
351,2030,1582.1564
351,2050,1601.3435
36,1991,0.0017
36,1992,0.0012
36,1993,0.0009
36,1994,0.0014
36,1995,0.0015
36,1996,0.0015
36,1997,0.0017
36,1998,0.0018
36,1999,0.0018
36,2000,0.0021
36,2001,0.0021
36,2002,0.0024
36,2003,0.0024
36,2004,0.0027
36,2005,0.0027
36,2006,0.0029
36,2007,0.0031
36,2008,0.0028
36,2009,0.0032
36,2010,0.0032
36,2011,0.0032
36,2012,0.0032
36,2013,0.0032
36,2014,0.0032
36,2015,0.0034
36,2016,0.0033
36,2017,0.0033
36,2018,0.0034
36,2019,0.0035
36,2020,0.0034
36,2021,0.0035
36,2022,0.0035
36,2030,0.0007
36,2050,0.0009
37,1961,0.04
37,1962,0.05
37,1963,0.06
37,1964,0.08
37,1965,0.1
37,1966,0.15
37,1967,0.16
37,1968,0.166
37,1969,0.17
37,1970,0.18
37,1971,0.188
37,1972,0.194
37,1973,0.2
37,1974,0.2051
37,1975,0.28
37,1976,0.34
37,1977,0.34
37,1978,0.4
37,1979,0.4
37,1980,0.46
37,1981,0.6
37,1982,0.6
37,1983,0.6541
37,1984,0.6764
37,1985,0.6874
37,1986,0.72
37,1987,0.7647
37,1988,0.7868
37,1989,0.8108
37,1990,0.883
37,1991,0.9086
37,1992,0.935
37,1993,1.0042
37,1994,1.0482
37,1995,1.094
37,1996,1.142
37,1997,1.192
37,1998,1.2442
37,1999,1.2988
37,2000,1.356
37,2001,1.414
37,2002,1.476
37,2003,1.542
37,2004,1.61
37,2005,1.6
37,2006,1.6
37,2007,1.6
37,2008,1.994
37,2009,2.082
37,2010,2.174
37,2011,2.064
37,2012,2
37,2013,2
37,2014,2
37,2015,2.0304
37,2016,2.0729
37,2017,2.114
37,2018,2.1518
37,2019,2.139
37,2020,2.1258
37,2021,2.1321
37,2022,2.1385
37,2030,2.0668
37,2050,2.6117
38,1961,0.4077
38,1962,0.3513
38,1963,0.7406
38,1964,0.8908
38,1965,0.8186
38,1966,0.8546
38,1967,0.8973
38,1968,0.8706
38,1969,0.7582
38,1970,0.7585
38,1971,0.6277
38,1972,0.7153
38,1973,0.6371
38,1974,0.344
38,1975,0.2323
38,1976,0.2506
38,1977,0.2533
38,1978,0.2854
38,1979,0.3409
38,1980,0.4991
38,1981,0.6559
38,1982,0.5257
38,1983,0.539
38,1984,0.5936
38,1985,0.5852
38,1986,0.6006
38,1987,0.6769
38,1988,0.6629
38,1989,0.6608
38,1990,0.595
38,1991,0.5845
38,1992,0.6356
38,1993,0.6307
38,1994,0.6566
38,1995,0.6083
38,1996,0.5936
38,1997,0.5621
38,1998,0.5341
38,1999,0.5152
38,2000,0.4956
38,2001,0.4781
38,2002,0.575
38,2003,0.4742
38,2004,0.555
38,2005,0.5951
38,2006,0.6455
38,2007,0.6595
38,2008,0.6259
38,2009,0.5692
38,2010,0.5865
38,2011,0.5742
38,2012,0.6247
38,2013,0.5682
38,2014,0.7365
38,2015,0.4878
38,2016,0.5699
38,2017,0.6658
38,2018,0.6859
38,2019,0.6384
38,2020,0.6485
38,2021,0.6931
38,2022,0.7018
38,2030,0.7293
38,2050,0.8419
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.011
39,1971,0.0114
39,1972,0.012
39,1973,0.012
39,1974,0.011
39,1975,0.01
39,1976,0.012
39,1977,0.014
39,1978,0.015
39,1979,0.016
39,1980,0.017
39,1981,0.018
39,1982,0.019
39,1983,0.0204
39,1984,0.0206
39,1985,0.0216
39,1986,0.0226
39,1987,0.0238
39,1988,0.0249
39,1989,0.0263
39,1990,0.0277
39,1991,0.029
39,1992,0.0305
39,1993,0.032
39,1994,0.0336
39,1995,0.0353
39,1996,0.0365
39,1997,0.0382
39,1998,0.04
39,1999,0.042
39,2000,0.044
39,2001,0.059
39,2002,0.0679
39,2003,0.0785
39,2004,0.0896
39,2005,0.1022
39,2006,0.1133
39,2007,0.1459
39,2008,0.2401
39,2009,0.2138
39,2010,0.2139
39,2011,0.2166
39,2012,0.2156
39,2013,0.2186
39,2014,0.2425
39,2015,0.2
39,2016,0.24
39,2017,0.22
39,2018,0.2183
39,2019,0.2291
39,2020,0.2255
39,2021,0.2264
39,2022,0.2272
39,2030,0.3203
39,2050,0.4165
4,1961,0.006
4,1962,0.006
4,1963,0.006
4,1964,0.0076
4,1965,0.008
4,1966,0.006
4,1967,0.004
4,1968,0.004
4,1969,0.008
4,1970,0.008
4,1971,0.008
4,1972,0.008
4,1973,0.0082
4,1974,0.008
4,1975,0.008
4,1976,0.0082
4,1977,0.0082
4,1978,0.0084
4,1979,0.0086
4,1980,0.009
4,1981,0.0092
4,1982,0.0092
4,1983,0.0094
4,1984,0.0096
4,1985,0.0098
4,1986,0.01
4,1987,0.0102
4,1988,0.0104
4,1989,0.0104
4,1990,0.0106
4,1991,0.0108
4,1992,0.011
4,1993,0.011
4,1994,0.0114
4,1995,0.0114
4,1996,0.0114
4,1997,0.0114
4,1998,0.0114
4,1999,0.0114
4,2000,0.0114
4,2001,0.0114
4,2002,0.0114
4,2003,0.0114
4,2004,0.0114
4,2005,0.0114
4,2006,0.0114
4,2007,0.0114
