geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
228,1991,5.2077
229,1961,1.196
229,1962,1.218
229,1963,1.2118
229,1964,1.225
229,1965,1.2355
229,1966,1.2376
229,1967,1.1935
229,1968,1.1571
229,1969,1.0992
229,1970,1.0775
229,1971,1.0734
229,1972,1.1102
229,1973,1.154
229,1974,1.1769
229,1975,1.167
229,1976,1.1629
229,1977,0.8205
229,1978,0.8462
229,1979,0.8934
229,1980,0.8891
229,1981,0.8889
229,1982,0.9134
229,1983,0.944
229,1984,0.9593
229,1985,0.9852
229,1986,1.5236
229,1987,1.5954
229,1988,1.688
229,1989,1.7696
229,1990,1.8094
229,1991,1.8016
229,1992,1.8382
229,1993,1.8339
229,1994,1.8079
229,1995,1.7865
229,1996,1.7364
229,1997,1.7662
229,1998,1.8338
229,1999,1.8416
229,2000,1.7431
229,2001,1.5147
229,2002,1.4784
229,2003,1.4799
229,2004,1.4797
229,2005,1.4554
229,2006,1.4339
229,2007,1.4018
229,2008,1.3681
229,2009,1.2985
229,2010,1.2839
229,2011,1.3066
229,2012,1.3307
229,2013,1.3571
229,2014,1.3937
229,2015,1.3771
229,2016,1.4022
229,2017,1.4387
229,2018,1.3955
229,2019,1.3876
229,2020,1.3513
229,2021,1.362
229,2022,1.3665
229,2030,1.3851
229,2050,1.3285
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0002
23,1974,0.0001
23,1975,0.0001
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0002
23,1989,0.0002
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0002
23,2000,0.0002
23,2001,0.0002
23,2002,0.0002
23,2003,0.0002
23,2004,0.0002
23,2005,0.0003
23,2006,0.0003
23,2007,0.0004
23,2008,0.0004
23,2009,0.0005
23,2010,0.0005
23,2011,0.0005
23,2012,0.0005
23,2013,0.0005
23,2014,0.0005
23,2015,0.0005
23,2016,0.0006
23,2017,0.0006
23,2018,0.0006
23,2019,0.0006
23,2020,0.0006
23,2021,0.0006
23,2022,0.0006
23,2030,0.0003
23,2050,0.0003
230,1992,0.295
230,1993,0.2744
230,1994,0.2624
230,1995,0.2159
230,1996,0.1636
230,1997,0.1246
230,1998,0.099
230,1999,0.0868
230,2000,0.0816
230,2001,0.0826
230,2002,0.0873
230,2003,0.0885
230,2004,0.0829
230,2005,0.0777
230,2006,0.0713
230,2007,0.0698
230,2008,0.0713
230,2009,0.0729
230,2010,0.0768
230,2011,0.0731
230,2012,0.0736
230,2013,0.0738
230,2014,0.0565
230,2015,0.0592
230,2016,0.0574
230,2017,0.0573
230,2018,0.0569
230,2019,0.0552
230,2020,0.0525
230,2021,0.0497
230,2022,0.0475
230,2030,0.0895
230,2050,0.0877
231,1961,0.7364
231,1962,0.7035
231,1963,0.6673
231,1964,0.629
231,1965,0.5909
231,1966,0.5858
231,1967,0.5651
231,1968,0.5223
231,1969,0.4978
231,1970,0.467
231,1971,0.4447
231,1972,0.4155
231,1973,0.3952
231,1974,0.3639
231,1975,0.3232
231,1976,0.2969
231,1977,0.2872
231,1978,0.2802
231,1979,0.2791
231,1980,0.2867
231,1981,0.2915
231,1982,0.293
231,1983,0.2756
231,1984,0.2637
231,1985,0.2487
231,1986,0.241
231,1987,0.2462
231,1988,0.258
231,1989,0.257
231,1990,0.2683
231,1991,0.2632
231,1992,0.2586
231,1993,0.2456
231,1994,0.2381
231,1995,0.2187
231,1996,0.2088
231,1997,0.1952
231,1998,0.1865
231,1999,0.1895
231,2000,0.1867
231,2001,0.1871
231,2002,0.1825
231,2003,0.1762
231,2004,0.1717
231,2005,0.1758
231,2006,0.18
231,2007,0.1816
231,2008,0.1794
231,2009,0.1743
231,2010,0.1711
231,2011,0.1675
231,2012,0.1599
231,2013,0.1583
231,2014,0.1556
231,2015,0.157
231,2016,0.1567
231,2017,0.1564
231,2018,0.1565
231,2019,0.1555
231,2020,0.1555
231,2021,0.1536
231,2022,0.1508
231,2030,0.1914
231,2050,0.2014
233,1961,0.1166
233,1962,0.1212
233,1963,0.1296
233,1964,0.138
233,1965,0.1548
233,1966,0.1566
233,1967,0.1585
233,1968,0.1627
233,1969,0.1715
233,1970,0.1767
233,1971,0.182
233,1972,0.1823
233,1973,0.1641
233,1974,0.1669
233,1975,0.179
233,1976,0.1898
233,1977,0.2049
233,1978,0.2274
233,1979,0.2573
233,1980,0.2778
233,1981,0.3076
233,1982,0.3337
233,1983,0.3598
233,1984,0.3859
233,1985,0.4161
233,1986,0.4312
233,1987,0.4467
233,1988,0.4629
233,1989,0.4796
233,1990,0.4796
233,1991,0.5058
233,1992,0.5195
233,1993,0.5334
233,1994,0.5481
233,1995,0.5659
233,1996,0.5803
233,1997,0.6003
233,1998,0.6183
233,1999,0.6369
233,2000,0.656
233,2001,0.6756
233,2002,0.6959
233,2003,0.7178
233,2004,0.7393
233,2005,0.7615
233,2006,0.7843
233,2007,0.8079
233,2008,0.8321
233,2009,0.8571
233,2010,0.8828
233,2011,0.9093
233,2012,0.9365
233,2013,0.9646
233,2014,0.9936
233,2015,1.0234
233,2016,1.0541
233,2017,1.0857
233,2018,1.1183
233,2019,1.1518
233,2020,0.9615
233,2021,1.2214
233,2022,1.1819
233,2030,1.1983
233,2050,1.6048
234,1961,0.8178
234,1962,0.8183
234,1963,0.8212
234,1964,0.8238
234,1965,0.8228
234,1966,0.8681
234,1967,0.8051
234,1968,0.8087
234,1969,0.8502
234,1970,0.7482
234,1971,0.6653
234,1972,0.5824
234,1973,0.5982
234,1974,0.5542
234,1975,0.5669
234,1976,0.5886
234,1977,0.6009
234,1978,0.6077
234,1979,0.6482
234,1980,0.7534
234,1981,0.7669
234,1982,0.7637
234,1983,0.769
234,1984,0.7761
234,1985,0.7971
234,1986,0.8776
234,1987,0.9028
234,1988,0.9285
234,1989,0.9353
234,1990,0.9494
234,1991,1.0007
234,1992,0.9415
234,1993,0.8764
234,1994,0.7985
234,1995,0.76
234,1996,0.7428
234,1997,0.6877
234,1998,0.6206
234,1999,0.5453
234,2000,0.4967
234,2001,0.4548
234,2002,0.4066
234,2003,0.3756
234,2004,0.3678
234,2005,0.4084
234,2006,0.4174
234,2007,0.3887
234,2008,0.36
234,2009,0.3263
234,2010,0.2905
234,2011,0.2817
234,2012,0.3099
234,2013,0.3086
234,2014,0.2799
234,2015,0.2506
234,2016,0.2468
234,2017,0.2475
234,2018,0.2413
234,2019,0.2474
234,2020,0.239
234,2021,0.2351
234,2022,0.2325
234,2030,0.5595
234,2050,0.6084
235,1992,0.3278
235,1993,0.3352
235,1994,0.3373
235,1995,0.327
235,1996,0.3031
235,1997,0.2683
235,1998,0.2811
235,1999,0.2853
235,2000,0.2915
235,2001,0.2942
235,2002,0.2976
235,2003,0.3055
235,2004,0.329
235,2005,0.353
235,2006,0.3785
235,2007,0.4016
235,2008,0.4224
235,2009,0.4517
235,2010,0.4821
235,2011,0.5133
235,2012,0.5428
235,2013,0.5746
235,2014,0.5956
235,2015,0.6192
235,2016,0.6653
235,2017,0.6959
235,2018,0.7249
235,2019,0.7338
235,2020,0.7499
235,2021,0.766
235,2022,0.786
235,2030,0.4273
235,2050,0.4526
236,1961,0.0598
236,1962,0.0627
236,1963,0.0633
236,1964,0.0631
236,1965,0.0623
236,1966,0.0628
236,1967,0.0632
236,1968,0.0636
236,1969,0.064
236,1970,0.0648
236,1971,0.0662
236,1972,0.0668
236,1973,0.0679
236,1974,0.0687
236,1975,0.0698
236,1976,0.0715
236,1977,0.0729
236,1978,0.0744
236,1979,0.0736
236,1980,0.0754
236,1981,0.0771
236,1982,0.0756
236,1983,0.0751
236,1984,0.0723
236,1985,0.0721
236,1986,0.0778
236,1987,0.0811
236,1988,0.0827
236,1989,0.084
236,1990,0.0902
236,1991,0.0978
236,1992,0.1005
236,1993,0.1076
236,1994,0.1079
236,1995,0.0729
236,1996,0.0719
236,1997,0.0709
236,1998,0.0721
236,1999,0.072
236,2000,0.074
236,2001,0.0754
236,2002,0.0776
236,2003,0.0793
236,2004,0.081
236,2005,0.0824
236,2006,0.084
236,2007,0.0856
236,2008,0.0873
236,2009,0.0877
236,2010,0.0882
236,2011,0.0884
236,2012,0.089
236,2013,0.0893
236,2014,0.0895
236,2015,0.0895
236,2016,0.0915
236,2017,0.0924
236,2018,0.0934
236,2019,0.0936
236,2020,0.0972
236,2021,0.0978
236,2022,0.0888
236,2030,0.1085
236,2050,0.1178
237,1961,0.0067
237,1962,0.0069
237,1963,0.0072
237,1964,0.0073
237,1965,0.0076
237,1966,0.0078
237,1967,0.0085
237,1968,0.0085
237,1969,0.0083
237,1970,0.008
237,1971,0.0085
237,1972,0.0085
237,1973,0.0085
237,1974,0.0085
237,1975,0.0085
237,1976,0.0085
237,1977,0.0088
237,1978,0.009
237,1979,0.009
237,1980,0.0078
237,1981,0.0088
237,1982,0.0101
237,1983,0.0122
237,1984,0.0159
237,1985,0.018
237,1986,0.0194
237,1987,0.0185
237,1988,0.0184
237,1989,0.0174
237,1990,0.0167
237,1991,0.014
237,1992,0.014
237,1993,0.0158
237,1994,0.0192
237,1995,0.0247
237,1996,0.023
237,1997,0.0231
237,1998,0.023
237,1999,0.0211
237,2000,0.0244
237,2001,0.0256
237,2002,0.0279
237,2003,0.035
237,2004,0.0457
237,2005,0.0589
237,2006,0.0683
237,2007,0.0796
237,2008,0.0664
237,2009,0.0616
237,2010,0.0577
237,2011,0.0568
237,2012,0.0602
237,2013,0.0625
237,2014,0.0717
237,2015,0.0893
237,2016,0.0905
237,2017,0.1145
237,2018,0.1202
237,2019,0.1169
237,2020,0.1189
237,2021,0.1209
237,2022,0.1278
237,2030,0.0874
237,2050,0.1107
238,1993,0.7934
238,1994,0.7942
238,1995,0.7929
238,1996,0.8367
238,1997,0.8571
238,1998,0.9879
238,1999,0.9007
238,2000,0.8087
238,2001,0.8746
238,2002,1.0463
238,2003,1.1554
238,2004,1.3656
238,2005,1.5352
238,2006,1.7456
238,2007,1.985
238,2008,1.9892
238,2009,1.9916
238,2010,2.0127
238,2011,1.9566
238,2012,2.0714
238,2013,2.332
238,2014,2.4502
238,2015,2.4614
238,2016,2.5517
238,2017,2.6927
238,2018,3.0472
238,2019,3.8415
238,2020,4.0454
238,2021,3.5481
238,2022,3.607
238,2030,2.3305
238,2050,2.8229
239,1991,0.0007
239,1992,0.0007
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0.0007
239,1997,0.0007
239,1998,0.0007
239,1999,0.0007
239,2000,0.0007
239,2001,0.0007
239,2002,0.0007
239,2003,0.0007
239,2004,0.0007
239,2005,0.0007
239,2006,0.0007
239,2007,0.0007
239,2008,0.0007
239,2009,0.0007
239,2010,0.0007
239,2011,0.0007
239,2012,0.0007
239,2013,0.0007
239,2014,0.0007
239,2015,0.0007
239,2016,0.0007
239,2017,0.0007
239,2018,0.0007
239,2019,0.0007
239,2020,0.0007
239,2021,0.0007
239,2022,0.0007
239,2030,0.0007
239,2050,0.0008
240,1991,0.0003
240,1992,0.0003
240,1993,0.0003
240,1994,0.0003
240,1995,0.0003
240,1996,0.0003
240,1997,0.0003
240,1998,0.0003
240,1999,0.0003
240,2000,0.0003
240,2001,0.0003
240,2002,0.0003
240,2003,0.0003
240,2004,0.0003
240,2005,0.0003
240,2006,0.0003
240,2007,0.0003
240,2008,0.0003
240,2009,0.0003
240,2010,0.0003
240,2011,0.0003
240,2012,0.0003
240,2013,0.0003
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2019,0.0003
240,2020,0.0003
240,2021,0.0003
240,2022,0.0003
240,2030,0.0003
240,2050,0.0003
243,1991,0.0003
243,1992,0.0003
243,1993,0.0003
243,1994,0.0003
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,2001,0.0003
243,2002,0.0003
243,2003,0.0003
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0003
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0003
243,2013,0.0003
243,2014,0.0003
243,2015,0.0003
243,2016,0.0003
243,2017,0.0003
243,2018,0.0003
243,2019,0.0003
243,2020,0.0003
243,2021,0.0003
243,2022,0.0003
243,2030,0.0004
243,2050,0.0004
248,1961,0.4453
248,1962,0.4585
248,1963,0.4137
248,1964,0.3994
248,1965,0.3881
248,1966,0.406
248,1967,0.425
248,1968,0.4256
248,1969,0.4003
248,1970,0.3692
248,1971,0.3581
248,1972,0.3426
248,1973,0.3198
248,1974,0.3231
248,1975,0.3363
248,1976,0.3222
248,1977,0.3079
248,1978,0.3091
248,1979,0.3019
248,1980,0.3026
248,1981,0.3038
248,1982,0.3044
248,1983,0.3066
248,1984,0.3068
248,1985,0.3159
248,1986,0.3165
248,1987,0.3217
248,1988,0.3219
248,1989,0.3112
248,1990,0.3125
248,1991,0.3057
249,1961,0.2334
249,1962,0.2378
249,1963,0.2417
249,1964,0.2459
249,1965,0.2501
249,1966,0.2397
249,1967,0.2476
249,1968,0.2384
249,1969,0.2068
249,1970,0.2062
249,1971,0.2277
249,1972,0.2131
249,1973,0.2078
249,1974,0.2277
249,1975,0.2393
249,1976,0.232
249,1977,0.2375
249,1978,0.2397
249,1979,0.2407
249,1980,0.2476
249,1981,0.2539
249,1982,0.2587
249,1983,0.2645
249,1984,0.2679
249,1985,0.2712
249,1986,0.2743
249,1987,0.2765
249,1988,0.2848
249,1989,0.2935
249,1990,0.4322
249,1991,0.4105
249,1992,0.4188
249,1993,0.4276
249,1994,0.423
249,1995,0.4313
249,1996,0.4588
249,1997,0.5044
249,1998,0.533
249,1999,0.5486
249,2000,0.5589
249,2001,0.5853
249,2002,0.5911
249,2003,0.6572
249,2004,0.6639
249,2005,0.6707
249,2006,0.6872
249,2007,0.7195
249,2008,0.7446
249,2009,0.7603
249,2010,0.771
249,2011,0.781
249,2012,0.7858
249,2013,0.7953
249,2014,0.8063
249,2015,0.7966
249,2016,0.7704
249,2017,0.7697
249,2018,0.7388
249,2019,0.8124
249,2020,0.8216
249,2021,0.8627
249,2022,0.8789
249,2030,0.8737
249,2050,1.1406
250,1961,0.1138
250,1962,0.105
250,1963,0.0962
250,1964,0.09
250,1965,0.0879
250,1966,0.0988
250,1967,0.105
250,1968,0.1132
250,1969,0.1197
250,1970,0.1339
250,1971,0.1367
250,1972,0.1395
250,1973,0.1424
250,1974,0.1453
250,1975,0.1473
250,1976,0.1491
250,1977,0.1498
250,1978,0.1498
250,1979,0.1511
250,1980,0.1522
250,1981,0.1531
250,1982,0.1541
250,1983,0.1549
250,1984,0.1557
250,1985,0.1566
250,1986,0.1667
250,1987,0.1774
250,1988,0.1889
250,1989,0.2011
250,1990,0.2142
250,1991,0.2149
250,1992,0.2253
250,1993,0.2301
250,1994,0.241
250,1995,0.2391
250,1996,0.2376
250,1997,0.2512
250,1998,0.2537
250,1999,0.2308
250,2000,0.2272
250,2001,0.2237
250,2002,0.2203
250,2003,0.2206
250,2004,0.2209
250,2005,0.2212
250,2006,0.2215
250,2007,0.2218
250,2008,0.2224
250,2009,0.2225
250,2010,0.2228
250,2011,0.2231
250,2012,0.2234
250,2013,0.2237
250,2014,0.2244
250,2015,0.2249
250,2016,0.2251
250,2017,0.2253
250,2018,0.2255
250,2019,0.2259
250,2020,0.2263
250,2021,0.2266
250,2022,0.2267
250,2030,0.3239
250,2050,0.4478
251,1961,0.0081
251,1962,0.0089
251,1963,0.0089
251,1964,0.0086
251,1965,0.0086
251,1966,0.0089
251,1967,0.0099
251,1968,0.0096
251,1969,0.0222
251,1970,0.0131
251,1971,0.0129
251,1972,0.0127
251,1973,0.0151
251,1974,0.0141
251,1975,0.0138
251,1976,0.0138
251,1977,0.0161
251,1978,0.0155
251,1979,0.0164
251,1980,0.013
251,1981,0.0144
251,1982,0.0183
251,1983,0.0191
251,1984,0.0185
251,1985,0.0209
251,1986,0.0224
251,1987,0.0241
251,1988,0.0258
251,1989,0.0257
251,1990,0.0272
251,1991,0.0283
251,1992,0.0285
251,1993,0.0305
251,1994,0.032
251,1995,0.0331
251,1996,0.0341
251,1997,0.0356
251,1998,0.0452
251,1999,0.0544
251,2000,0.0635
251,2001,0.0709
251,2002,0.0762
251,2003,0.0857
251,2004,0.093
251,2005,0.0981
251,2006,0.0983
251,2007,0.1008
251,2008,0.1008
251,2009,0.1058
251,2010,0.1109
251,2011,0.1157
251,2012,0.1182
251,2013,0.1256
251,2014,0.1303
251,2015,0.1353
251,2016,0.1301
251,2017,0.1736
251,2018,0.194
251,2019,0.1905
251,2020,0.1964
251,2021,0.2059
251,2022,0.2177
251,2030,0.1278
251,2050,0.158
255,2000,0.0061
255,2001,0.0076
255,2002,0.0074
255,2003,0.0074
255,2004,0.0076
255,2005,0.0077
255,2006,0.0079
255,2007,0.0078
255,2008,0.0071
255,2009,0.0069
255,2010,0.0061
255,2011,0.0066
255,2012,0.0069
255,2013,0.0069
255,2014,0.0067
255,2015,0.0065
255,2016,0.0063
255,2017,0.0062
255,2018,0.0062
255,2019,0.0069
255,2020,0.007
255,2021,0.0077
255,2022,0.0086
255,2030,0.0075
255,2050,0.0072
256,2000,0.0003
256,2001,0.0004
256,2002,0.0004
256,2003,0.0005
256,2004,0.0005
256,2005,0.0005
256,2006,0.0005
256,2007,0.0005
256,2008,0.0005
256,2009,0.0005
256,2010,0.0006
256,2011,0.0007
256,2012,0.0006
256,2013,0.0006
256,2014,0.0006
256,2015,0.0006
256,2016,0.0006
256,2017,0.0006
256,2018,0.0006
256,2019,0.0006
256,2020,0.0007
256,2021,0.0007
256,2022,0.0006
256,2030,0.0005
256,2050,0.0005
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0001
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0003
26,2008,0.0003
26,2009,0.0004
26,2010,0.0004
26,2011,0.0004
26,2012,0.0004
26,2013,0.0004
26,2014,0.0004
26,2015,0.0005
26,2016,0.0005
26,2017,0.0005
26,2018,0.0004
26,2019,0.0004
26,2020,0.0004
26,2021,0.0003
26,2022,0.0003
26,2030,0.0003
26,2050,0.0003
27,1961,0.354
27,1962,0.3852
27,1963,0.3843
27,1964,0.3951
27,1965,0.4036
27,1966,0.3996
27,1967,0.3867
27,1968,0.382
27,1969,0.3724
27,1970,0.3553
27,1971,0.3712
27,1972,0.3867
27,1973,0.3783
27,1974,0.3718
27,1975,0.3735
27,1976,0.3827
27,1977,0.3714
27,1978,0.3877
27,1979,0.3888
27,1980,0.4076
27,1981,0.4056
27,1982,0.4175
27,1983,0.4195
27,1984,0.4276
27,1985,0.4085
27,1986,0.3794
27,1987,0.3725
27,1988,0.3471
27,1989,0.3373
27,1990,0.3197
27,1991,0.3161
27,1992,0.2738
27,1993,0.2078
27,1994,0.1727
27,1995,0.1656
27,1996,0.167
27,1997,0.1545
27,1998,0.1543
27,1999,0.1559
27,2000,0.1476
27,2001,0.134
27,2002,0.0926
27,2003,0.1024
27,2004,0.0962
27,2005,0.0992
27,2006,0.0902
27,2007,0.0883
27,2008,0.0816
27,2009,0.0763
27,2010,0.0699
27,2011,0.0685
27,2012,0.0709
27,2013,0.065
27,2014,0.0651
27,2015,0.064
27,2016,0.0631
27,2017,0.0621
27,2018,0.0635
27,2019,0.0587
27,2020,0.061
27,2021,0.055
27,2022,0.0496
27,2030,0.0897
27,2050,0.086
272,2006,0.0737
272,2007,0.0742
272,2008,0.0744
272,2009,0.0696
272,2010,0.0677
272,2011,0.0677
272,2012,0.0727
272,2013,0.0787
272,2014,0.0838
272,2015,0.0846
272,2016,0.0794
272,2017,0.08
272,2018,0.0811
272,2019,0.0779
272,2020,0.0803
272,2021,0.0803
272,2022,0.0812
272,2030,0.0907
272,2050,0.0889
273,2006,0.0103
273,2007,0.0091
273,2008,0.0086
273,2009,0.0082
273,2010,0.0082
273,2011,0.0084
273,2012,0.0099
273,2013,0.0101
273,2014,0.0096
273,2015,0.0096
273,2016,0.0096
273,2017,0.0094
273,2018,0.0093
273,2019,0.0091
273,2020,0.0088
273,2021,0.0084
273,2022,0.0082
273,2030,0.0119
273,2050,0.0117
276,2012,2.9083
276,2013,2.9183
276,2014,2.9308
276,2015,2.9536
276,2016,2.9804
276,2017,2.9939
276,2018,3.0057
276,2019,3.0166
276,2020,3.0277
276,2021,3.039
276,2022,3.0594
277,2012,1.2142
277,2013,1.2277
277,2014,1.2556
277,2015,1.2654
277,2016,1.2496
277,2017,1.2878
277,2018,1.3306
277,2019,1.3572
277,2020,1.3776
277,2021,1.1933
277,2022,1.3094
28,1961,0.0222
28,1962,0.0219
28,1963,0.0235
28,1964,0.0274
28,1965,0.0326
28,1966,0.0329
28,1967,0.035
28,1968,0.0381
28,1969,0.0342
28,1970,0.0334
28,1971,0.0316
28,1972,0.031
28,1973,0.0319
28,1974,0.0288
28,1975,0.03
28,1976,0.031
28,1977,0.032
28,1978,0.033
28,1979,0.0331
28,1980,0.0347
28,1981,0.0422
28,1982,0.049
28,1983,0.0552
28,1984,0.06
28,1985,0.0639
28,1986,0.0621
28,1987,0.0612
28,1988,0.0629
28,1989,0.0547
28,1990,0.055
28,1991,0.054
28,1992,0.057
28,1993,0.0584
28,1994,0.0593
28,1995,0.0624
28,1996,0.0652
28,1997,0.0682
28,1998,0.0706
28,1999,0.0724
28,2000,0.0745
28,2001,0.077
28,2002,0.0825
28,2003,0.0868
28,2004,0.0916
28,2005,0.0988
28,2006,0.1083
28,2007,0.1219
28,2008,0.1339
28,2009,0.1739
28,2010,0.1739
28,2011,0.1992
28,2012,0.2285
28,2013,0.2541
28,2014,0.2878
28,2015,0.3245
28,2016,0.3732
28,2017,0.4194
28,2018,0.101
28,2019,0.1054
28,2020,0.1098
28,2021,0.1138
28,2022,0.1126
28,2030,0.1521
28,2050,0.1866
29,1961,0.0279
29,1962,0.0257
29,1963,0.0234
29,1964,0.0211
29,1965,0.0236
29,1966,0.026
29,1967,0.0265
29,1968,0.0279
29,1969,0.03
29,1970,0.0305
29,1971,0.0318
29,1972,0.0365
29,1973,0.0385
29,1974,0.0407
29,1975,0.0422
29,1976,0.0421
29,1977,0.038
29,1978,0.0363
29,1979,0.0388
29,1980,0.0424
29,1981,0.0457
29,1982,0.0439
29,1983,0.0498
29,1984,0.051
29,1985,0.0466
29,1986,0.046
29,1987,0.0472
29,1988,0.0493
29,1989,0.0497
29,1990,0.0562
29,1991,0.0576
29,1992,0.0572
29,1993,0.0564
29,1994,0.0523
29,1995,0.0541
29,1996,0.0533
29,1997,0.0541
29,1998,0.0379
29,1999,0.0441
29,2000,0.0489
29,2001,0.0552
29,2002,0.054
29,2003,0.0537
29,2004,0.0605
29,2005,0.0672
29,2006,0.0771
29,2007,0.0751
29,2008,0.0918
29,2009,0.0944
29,2010,0.1119
29,2011,0.1191
29,2012,0.1326
29,2013,0.1655
29,2014,0.1266
29,2015,0.1249
29,2016,0.1624
29,2017,0.1886
29,2018,0.1721
29,2019,0.1778
29,2020,0.1849
29,2021,0.1778
29,2022,0.1802
29,2030,0.1077
29,2050,0.1367
299,1994,0.0318
299,1995,0.0286
299,1996,0.0367
299,1997,0.0316
299,1998,0.0321
299,1999,0.0329
299,2000,0.0358
299,2001,0.0379
299,2002,0.0453
299,2003,0.0496
299,2004,0.0493
299,2005,0.0477
299,2006,0.0481
299,2007,0.0442
299,2008,0.0411
299,2009,0.0371
299,2010,0.0317
299,2011,0.0388
299,2012,0.038
299,2013,0.0376
299,2014,0.0373
299,2015,0.0381
299,2016,0.038
299,2017,0.0386
299,2018,0.0391
299,2019,0.0395
299,2020,0.0399
299,2021,0.0403
299,2022,0.0397
299,2030,0.0542
299,2050,0.0577
3,1961,0.1236
3,1962,0.1272
3,1963,0.1256
3,1964,0.1258
3,1965,0.1343
3,1966,0.1311
3,1967,0.1302
3,1968,0.1122
3,1969,0.1031
3,1970,0.1005
3,1971,0.0919
3,1972,0.0872
3,1973,0.0861
3,1974,0.0844
3,1975,0.0843
3,1976,0.0842
3,1977,0.0841
3,1978,0.0839
3,1979,0.086
3,1980,0.0956
3,1981,0.0975
3,1982,0.0996
3,1983,0.1022
3,1984,0.1041
3,1985,0.1011
3,1986,0.1052
3,1987,0.112
3,1988,0.1211
3,1989,0.1281
3,1990,0.1298
3,1991,0.1346
3,1992,0.1409
3,1993,0.1489
3,1994,0.1944
3,1995,0.1916
3,1996,0.1494
3,1997,0.1387
3,1998,0.1341
3,1999,0.1406
3,2000,0.1397
3,2001,0.1341
3,2002,0.1263
3,2003,0.1334
3,2004,0.125
3,2005,0.1235
3,2006,0.1263
3,2007,0.1238
3,2008,0.1186
3,2009,0.1146
3,2010,0.1164
3,2011,0.1135
3,2012,0.1184
3,2013,0.1234
3,2014,0.1271
3,2015,0.1295
3,2016,0.1322
3,2017,0.1299
3,2018,0.1265
3,2019,0.1192
3,2020,0.1061
3,2021,0.103
3,2022,0.0956
3,2030,0.1527
3,2050,0.1497
32,1961,0.1049
32,1962,0.1078
32,1963,0.1111
32,1964,0.1141
32,1965,0.1172
32,1966,0.1315
32,1967,0.1392
32,1968,0.1444
32,1969,0.1491
32,1970,0.1561
32,1971,0.1584
32,1972,0.1631
32,1973,0.1449
32,1974,0.1491
32,1975,0.1519
32,1976,0.1563
32,1977,0.183
32,1978,0.1969
32,1979,0.1928
32,1980,0.1896
32,1981,0.1754
32,1982,0.1669
32,1983,0.1643
32,1984,0.1757
32,1985,0.1919
32,1986,0.2111
32,1987,0.2216
32,1988,0.2434
32,1989,0.2679
32,1990,0.2945
32,1991,0.2848
32,1992,0.2871
32,1993,0.2899
32,1994,0.2927
32,1995,0.2955
32,1996,0.2987
32,1997,0.3029
32,1998,0.3071
32,1999,0.3132
32,2000,0.3455
32,2001,0.3468
32,2002,0.3468
32,2003,0.3468
32,2004,0.3468
32,2005,0.3468
32,2006,0.3468
32,2007,0.3468
32,2008,0.3468
32,2009,0.3468
32,2010,0.3914
32,2011,0.3897
32,2012,0.3884
32,2013,0.4038
32,2014,0.4423
32,2015,0.446
32,2016,0.4301
32,2017,0.426
32,2018,0.4263
32,2019,0.4376
32,2020,0.4397
32,2021,0.4446
32,2022,0.4441
32,2030,0.4429
32,2050,0.5236
33,1961,0.0158
33,1962,0.015
33,1963,0.0136
33,1964,0.0128
33,1965,0.0115
33,1966,0.0103
33,1967,0.0098
33,1968,0.0089
33,1969,0.0082
33,1970,0.0111
33,1971,0.0116
33,1972,0.0125
33,1973,0.0119
33,1974,0.0112
33,1975,0.0106
