geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
223,2007,0.0257
223,2008,0.0234
223,2009,0.0214
223,2010,0.0177
223,2011,0.0165
223,2012,0.0165
223,2013,0.0162
223,2014,0.0157
223,2015,0.0142
223,2016,0.0146
223,2017,0.0131
223,2018,0.0106
223,2019,0.0101
223,2020,0.0086
223,2021,0.0076
223,2022,0.0065
223,2030,0.0275
223,2050,0.0275
228,1961,0.0009
228,1962,0.0008
228,1963,0.0007
228,1964,0.0007
228,1965,0.0006
228,1966,0.0006
228,1967,0.0006
228,1968,0.0006
228,1969,0.0006
228,1970,0.0006
228,1971,0.0007
228,1972,0.0006
228,1973,0.0004
228,1974,0.0006
228,1975,0.0004
228,1976,0.0004
228,1977,0.0004
228,1978,0.0004
228,1979,0.0004
228,1980,0.0003
228,1981,0.0003
228,1982,0.0003
228,1983,0.0003
228,1984,0.0004
228,1985,0.0002
228,1986,0.0002
228,1987,0.0003
228,1988,0.0003
228,1989,0.0003
228,1990,0.0003
228,1991,0.0003
23,1961,0.0007
23,1962,0.0007
23,1963,0.0007
23,1964,0.0007
23,1965,0.0007
23,1966,0.0011
23,1967,0.0011
23,1968,0.0012
23,1969,0.0012
23,1970,0.0013
23,1971,0.0013
23,1972,0.0014
23,1973,0.0014
23,1974,0.0014
23,1975,0.0014
23,1976,0.0014
23,1977,0.0014
23,1978,0.0014
23,1979,0.0014
23,1980,0.0015
23,1981,0.0015
23,1982,0.0015
23,1983,0.0015
23,1984,0.0015
23,1985,0.0015
23,1986,0.0015
23,1987,0.0015
23,1988,0.0015
23,1989,0.0015
23,1990,0.0015
23,1991,0.0015
23,1992,0.0015
23,1993,0.0015
23,1994,0.0015
23,1995,0.0015
23,1996,0.0015
23,1997,0.0015
23,1998,0.0015
23,1999,0.0015
23,2000,0.0015
23,2001,0.0015
23,2002,0.0015
23,2003,0.0015
23,2004,0.0015
23,2005,0.0015
23,2006,0.0015
23,2007,0.0015
23,2008,0.0016
23,2009,0.0016
23,2010,0.0016
23,2011,0.0016
23,2012,0.0016
23,2013,0.0016
23,2014,0.0016
23,2015,0.0016
23,2016,0.0016
23,2017,0.0016
23,2018,0.0016
23,2019,0.0016
23,2020,0.0016
23,2021,0.0016
23,2022,0.0016
23,2030,0.0015
23,2050,0.0015
231,1961,0.0041
231,1962,0.0041
231,1963,0.0041
231,1964,0.0045
231,1965,0.0045
231,1966,0.0045
231,1967,0.0049
231,1968,0.0049
231,1969,0.0049
231,1970,0.0049
231,1971,0.0049
231,1972,0.0051
231,1973,0.0051
231,1974,0.0051
231,1975,0.0051
231,1976,0.0051
231,1977,0.0054
231,1978,0.0054
231,1979,0.0054
231,1980,0.0054
231,1981,0.0054
231,1982,0.0054
231,1983,0.0058
231,1984,0.0058
231,1985,0.0058
231,1986,0.0058
231,1987,0.0058
231,1988,0.0058
231,1989,0.0058
231,1990,0.0058
231,1991,0.0058
231,1992,0.0058
231,1993,0.0058
231,1994,0.0058
231,1995,0.0058
231,1996,0.0058
231,1997,0.0058
231,1998,0.0058
231,1999,0.0058
231,2000,0.0058
231,2001,0.0058
231,2002,0.0058
231,2003,0.0058
231,2004,0.0058
231,2005,0.0058
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2030,0.0019
231,2050,0.0019
234,1961,0.0012
234,1962,0.0012
234,1963,0.0012
234,1964,0.0012
234,1965,0.0012
234,1966,0.0012
234,1967,0.0012
234,1968,0.0012
234,1969,0.0012
234,1970,0.0012
234,1971,0.0011
234,1972,0.0012
234,1973,0.0012
234,1974,0.0012
234,1975,0.0012
234,1976,0.0012
234,1977,0.0012
234,1978,0.0012
234,1979,0.0012
234,1980,0.0012
234,1981,0.0012
234,1982,0.0012
234,1983,0.0012
234,1984,0.0012
234,1985,0.0012
234,1986,0.0012
234,1987,0.0012
234,1988,0.0012
234,1989,0.0012
234,1990,0.0012
234,1991,0.0012
234,1992,0.0012
234,1993,0.0013
234,1994,0.0013
234,1995,0.0013
234,1996,0.0013
234,1997,0.0013
234,1998,0.0013
234,1999,0.0013
234,2000,0.0013
234,2001,0.0013
234,2002,0.0013
234,2003,0.0013
234,2004,0.0013
234,2005,0.0013
234,2006,0.0013
234,2007,0.0013
234,2008,0.0014
234,2009,0.0014
234,2010,0.0014
234,2011,0.0014
234,2012,0.0014
234,2013,0.0014
234,2014,0.0014
234,2015,0.0014
234,2016,0.0014
234,2017,0.0014
234,2018,0.0014
234,2019,0.0014
234,2020,0.0014
234,2021,0.0014
234,2022,0.0014
234,2030,0.0013
234,2050,0.0013
236,1961,0.0265
236,1962,0.0222
236,1963,0.0221
236,1964,0.0231
236,1965,0.0236
236,1966,0.0242
236,1967,0.0248
236,1968,0.0251
236,1969,0.0255
236,1970,0.0258
236,1971,0.0261
236,1972,0.0265
236,1973,0.0265
236,1974,0.0268
236,1975,0.0265
236,1976,0.0261
236,1977,0.0258
236,1978,0.0255
236,1979,0.0255
236,1980,0.0251
236,1981,0.0251
236,1982,0.0251
236,1983,0.0248
236,1984,0.0248
236,1985,0.0244
236,1986,0.0244
236,1987,0.0244
236,1988,0.0244
236,1989,0.0244
236,1990,0.0244
236,1991,0.0244
236,1992,0.0244
236,1993,0.0244
236,1994,0.0244
236,1995,0.0244
236,1996,0.0244
236,1997,0.0244
236,1998,0.0244
236,1999,0.0244
236,2000,0.0244
236,2001,0.0244
236,2002,0.0244
236,2003,0.0244
236,2004,0.0244
236,2005,0.0244
236,2006,0.0244
236,2007,0.0244
236,2008,0.0244
236,2009,0.0244
236,2010,0.0244
236,2011,0.0244
236,2012,0.0244
236,2013,0.0244
236,2014,0.0244
236,2015,0.0244
236,2016,0.0244
236,2017,0.0244
236,2018,0.0244
236,2019,0.0244
236,2020,0.0244
236,2021,0.0244
236,2022,0.0244
236,2030,0.0244
236,2050,0.0244
238,1993,0.2139
238,1994,0.2139
238,1995,0.0781
238,1996,0.0781
238,1997,0.0815
238,1998,0.0893
238,1999,0.0805
238,2000,0.0739
238,2001,0.0871
238,2002,0.1186
238,2003,0.0849
238,2004,0.0951
238,2005,0.1019
238,2006,0.1106
238,2007,0.1277
238,2008,0.1268
238,2009,0.1241
238,2010,0.1309
238,2011,0.1252
238,2012,0.1189
238,2013,0.1209
238,2014,0.1359
238,2015,0.1378
238,2016,0.1392
238,2017,0.1568
238,2018,0.1258
238,2019,0.1214
238,2020,0.13
238,2021,0.1215
238,2022,0.1242
238,2030,0.1134
238,2050,0.1134
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
248,1961,0.006
248,1962,0.0056
248,1963,0.0056
248,1964,0.0056
248,1965,0.0056
248,1966,0.0036
248,1967,0.0034
248,1968,0.0034
248,1969,0.0034
248,1970,0.0034
248,1971,0.0034
248,1972,0.0034
248,1973,0.0032
248,1974,0.0032
248,1975,0.0031
248,1976,0.003
248,1977,0.0026
248,1978,0.0025
248,1979,0.0025
248,1980,0.0024
248,1981,0.0019
248,1982,0.0015
248,1983,0.0015
248,1984,0.0011
248,1985,0.0011
248,1986,0.0011
248,1987,0.0009
248,1988,0.0009
248,1989,0.0009
248,1990,0.0007
248,1991,0.0007
27,1961,0.0067
27,1962,0.0069
27,1963,0.0065
27,1964,0.0064
27,1965,0.0064
27,1966,0.0059
27,1967,0.0062
27,1968,0.0062
27,1969,0.0061
27,1970,0.0061
27,1971,0.0062
27,1972,0.0062
27,1973,0.0061
27,1974,0.0062
27,1975,0.0062
27,1976,0.0064
27,1977,0.0064
27,1978,0.0065
27,1979,0.0064
27,1980,0.0063
27,1981,0.0062
27,1982,0.0059
27,1983,0.0059
27,1984,0.0059
27,1985,0.0056
27,1986,0.0054
27,1987,0.0053
27,1988,0.0051
27,1989,0.005
27,1990,0.0045
27,1991,0.004
27,1992,0.0036
27,1993,0.0043
27,1994,0.0047
27,1995,0.0033
27,1996,0.0034
27,1997,0.0036
27,1998,0.0035
27,1999,0.0034
27,2000,0.0032
27,2001,0.0027
27,2002,0.0025
27,2003,0.0016
27,2004,0.0022
27,2005,0.002
27,2006,0.0017
27,2007,0.0015
27,2008,0.0013
27,2009,0.0011
27,2010,0.0006
27,2011,0.0006
27,2012,0.0006
27,2013,0.0006
27,2014,0.0004
27,2015,0.0003
27,2016,0.0002
27,2017,0.0003
27,2030,0.0017
27,2050,0.0017
276,2012,0.0002
276,2013,0.0002
276,2014,0.0002
276,2015,0.0002
276,2016,0.0002
276,2017,0.0002
276,2018,0.0002
276,2019,0.0002
276,2020,0.0002
276,2021,0.0002
276,2022,0.0002
28,1961,0.0006
28,1962,0.0006
28,1963,0.0006
28,1964,0.0007
28,1965,0.0007
28,1966,0.0008
28,1967,0.0018
28,1968,0.0022
28,1969,0.0025
28,1970,0.0025
28,1971,0.0021
28,1972,0.002
28,1973,0.0023
28,1974,0.0026
28,1975,0.0026
28,1976,0.0027
28,1977,0.0028
28,1978,0.0026
28,1979,0.0025
28,1980,0.0025
28,1981,0.0024
28,1982,0.0023
28,1983,0.0022
28,1984,0.0022
28,1985,0.0021
28,1986,0.002
28,1987,0.0019
28,1988,0.0017
28,1989,0.0017
28,1990,0.0016
28,1991,0.0015
28,1992,0.0013
28,1993,0.001
28,1994,0.0009
28,1995,0.0007
28,1996,0.0006
28,1997,0.0005
28,1998,0.0004
28,1999,0.0004
28,2000,0.0004
28,2001,0.0004
28,2002,0.0004
28,2003,0.0004
28,2004,0.0004
28,2005,0.0004
28,2006,0.0003
28,2007,0.0003
28,2008,0.0003
28,2009,0.0004
28,2010,0.0003
28,2011,0.0003
28,2012,0.0003
28,2013,0.0003
28,2014,0.0003
28,2015,0.0003
28,2016,0.0003
28,2017,0.0003
28,2018,0.0004
28,2019,0.0003
28,2020,0.0003
28,2021,0.0003
28,2022,0.0003
28,2030,0.0003
28,2050,0.0003
3,1961,0.0032
3,1962,0.0033
3,1963,0.0035
3,1964,0.0035
3,1965,0.0036
3,1966,0.0036
3,1967,0.0036
3,1968,0.0036
3,1969,0.0036
3,1970,0.0036
3,1971,0.0036
3,1972,0.0036
3,1973,0.0036
3,1974,0.0036
3,1975,0.0036
3,1976,0.0036
3,1977,0.0036
3,1978,0.0036
3,1979,0.0036
3,1980,0.0036
3,1981,0.0036
3,1982,0.0036
3,1983,0.0036
3,1984,0.0036
3,1985,0.0036
3,1986,0.0036
3,1987,0.0036
3,1988,0.0036
3,1989,0.0036
3,1990,0.0036
3,1991,0.0036
3,1992,0.0038
3,1993,0.0048
3,1994,0.0047
3,1995,0.0047
3,1996,0.0047
3,1997,0.0043
3,1998,0.0037
3,1999,0.0041
3,2000,0.0039
3,2001,0.0041
3,2002,0.0037
3,2003,0.0035
3,2004,0.0032
3,2005,0.0034
3,2006,0.0024
3,2007,0.0022
3,2008,0.0019
3,2009,0.0015
3,2010,0.0015
3,2011,0.0013
3,2012,0.0013
3,2013,0.0009
3,2014,0.001
3,2030,0.0027
3,2050,0.0027
33,1961,0.0008
33,1962,0.0008
33,1963,0.0008
33,1964,0.0008
33,1965,0.0008
33,1966,0.0008
33,1967,0.0008
33,1968,0.0008
33,1969,0.0008
33,1970,0.0008
33,1971,0.0008
33,1972,0.0008
33,1973,0.0008
33,1974,0.0008
33,1975,0.0008
33,1976,0.0008
33,1977,0.0008
33,1978,0.0008
33,1979,0.0008
33,1980,0.0008
33,1981,0.0008
33,1982,0.0008
33,1983,0.0008
33,1984,0.0008
33,1985,0.0008
33,1986,0.0008
33,1987,0.0008
33,1988,0.0008
33,1989,0.0008
33,1990,0.0008
33,1991,0.0008
33,1992,0.0008
33,1993,0.0008
33,1994,0.0008
33,1995,0.0008
33,1996,0.0008
33,1997,0.0008
33,1998,0.0008
33,1999,0.0008
33,2000,0.0008
33,2001,0.0008
33,2002,0.0008
33,2003,0.0008
33,2004,0.0008
33,2005,0.0008
33,2006,0.0008
33,2007,0.0008
33,2008,0.0008
33,2009,0.0008
33,2010,0.0008
33,2011,0.0008
33,2012,0.0008
33,2013,0.0008
33,2014,0.0008
33,2015,0.0008
33,2016,0.0008
33,2017,0.0008
33,2018,0.0008
33,2019,0.0008
33,2020,0.0008
33,2021,0.0008
33,2022,0.0008
33,2030,0.0008
33,2050,0.0008
35,1961,0.0003
35,1962,0.0007
35,1963,0.0008
35,1964,0.001
35,1965,0.0009
35,1966,0.0012
35,1967,0.0008
35,1968,0.0008
35,1969,0.0007
35,1970,0.0008
35,1971,0.0008
35,1972,0.0008
35,1973,0.0007
35,1974,0.0007
35,1975,0.0007
35,1976,0.0007
35,1977,0.0007
35,1978,0.0007
35,1979,0.0007
35,1980,0.0007
35,1981,0.0007
35,1982,0.0006
35,1983,0.0006
35,1984,0.0005
35,1985,0.0004
35,1986,0.0004
35,1987,0.0004
35,1988,0.0004
35,1989,0.0006
35,1990,0.0005
35,1991,0.0005
35,1992,0.0006
35,1993,0.0006
35,1994,0.0006
35,1995,0.0006
35,1996,0.0006
35,1997,0.0006
35,1998,0.0006
35,1999,0.0006
35,2000,0.0006
35,2001,0.0006
35,2002,0.0006
35,2003,0.0006
35,2004,0.0006
35,2005,0.0006
35,2006,0.0006
35,2007,0.0006
35,2008,0.0006
35,2009,0.0006
35,2010,0.0006
35,2011,0.0006
35,2012,0.0006
35,2013,0.0006
35,2014,0.0006
35,2015,0.0006
35,2016,0.0006
35,2017,0.0006
35,2018,0.0006
35,2019,0.0007
35,2020,0.0007
35,2021,0.0007
35,2022,0.0007
35,2030,0.0006
35,2050,0.0006
351,1961,0.465
351,1962,0.434
351,1963,0.4314
351,1964,0.4415
351,1965,0.4572
351,1966,0.4715
351,1967,0.4888
351,1968,0.5539
351,1969,0.6191
351,1970,0.6843
351,1971,0.7315
351,1972,0.7964
351,1973,0.8739
351,1974,0.9524
351,1975,1.0228
351,1976,1.0929
351,1977,1.1522
351,1978,1.2105
351,1979,1.2604
351,1980,1.3109
351,1981,1.3575
351,1982,1.4093
351,1983,1.4546
351,1984,1.4966
351,1985,1.5608
351,1986,1.6201
351,1987,1.6661
351,1988,1.71
351,1989,1.7485
351,1990,1.7566
351,1991,1.7902
351,1992,1.8267
351,1993,1.828
351,1994,1.7915
351,1995,1.8091
351,1996,1.756
351,1997,1.5575
351,1998,1.566
351,1999,1.5442
351,2000,1.5227
351,2001,1.4761
351,2002,1.4213
351,2003,1.3666
351,2004,1.2894
351,2005,1.2185
351,2006,1.1743
351,2007,1.1245
351,2008,0.9727
351,2009,0.7158
351,2010,0.6241
351,2011,0.5574
351,2012,0.518
351,2013,0.4498
351,2014,0.4498
351,2015,0.3824
351,2016,0.3392
351,2017,0.2643
351,2018,0.247
351,2019,0.2328
351,2020,0.2029
351,2021,0.1765
351,2022,0.159
351,2030,1.1724
351,2050,1.1724
4,1961,0.0594
4,1962,0.0591
4,1963,0.0407
4,1964,0.0499
4,1965,0.0513
4,1966,0.0564
4,1967,0.0587
4,1968,0.0598
4,1969,0.0636
4,1970,0.0645
4,1971,0.0637
4,1972,0.0585
4,1973,0.0595
4,1974,0.065
4,1975,0.0664
4,1976,0.064
4,1977,0.0653
4,1978,0.0648
4,1979,0.0701
4,1980,0.0696
4,1981,0.0676
4,1982,0.057
4,1983,0.0635
4,1984,0.0525
4,1985,0.0459
4,1986,0.0445
4,1987,0.0431
4,1988,0.0384
4,1989,0.0343
4,1990,0.034
4,1991,0.0343
4,1992,0.0312
4,1993,0.0299
4,1994,0.0277
4,1995,0.0272
4,1996,0.0256
4,1997,0.0233
4,1998,0.0169
4,1999,0.0166
4,2000,0.0145
4,2001,0.0148
4,2002,0.0153
4,2003,0.0166
4,2004,0.0137
4,2005,0.0141
4,2006,0.0136
4,2007,0.0133
4,2008,0.0128
4,2009,0.0136
4,2010,0.0119
4,2011,0.0116
4,2012,0.0112
4,2013,0.0107
4,2014,0.0103
4,2015,0.0071
4,2016,0.0068
4,2017,0.0065
4,2018,0.0057
4,2019,0.0054
4,2020,0.0059
4,2021,0.0059
4,2022,0.0056
4,2030,0.0137
4,2050,0.0137
40,1961,0.0098
40,1962,0.0092
40,1963,0.0085
40,1964,0.0078
40,1965,0.0071
40,1966,0.0065
40,1967,0.0061
40,1968,0.0061
40,1969,0.0058
40,1970,0.0058
40,1971,0.0054
40,1972,0.0051
40,1973,0.0051
40,1974,0.0051
40,1975,0.0048
40,1976,0.0048
40,1977,0.0044
40,1978,0.0041
40,1979,0.0037
40,1980,0.0034
40,1981,0.0034
40,1982,0.0034
40,1983,0.0034
40,1984,0.0034
40,1985,0.0034
40,1986,0.0034
40,1987,0.0034
40,1988,0.0034
40,1989,0.0034
40,1990,0.0034
40,1991,0.0034
40,1992,0.0034
40,1993,0.0034
40,1994,0.0034
40,1995,0.0034
40,1996,0.0034
40,1997,0.0034
40,1998,0.0034
40,1999,0.0031
40,2000,0.0029
40,2001,0.0032
40,2002,0.0034
40,2003,0.0036
40,2004,0.0037
40,2005,0.0037
40,2006,0.0034
40,2007,0.0023
40,2008,0.0024
40,2009,0.0024
40,2010,0.0024
40,2011,0.0024
40,2012,0.0024
40,2013,0.0024
40,2014,0.0024
40,2015,0.0024
40,2016,0.0024
40,2017,0.0024
40,2018,0.0024
40,2019,0.0023
40,2020,0.0023
40,2021,0.0023
40,2022,0.0023
40,2030,0.0031
40,2050,0.0031
41,1961,0.465
41,1962,0.434
41,1963,0.4314
41,1964,0.4415
41,1965,0.4572
41,1966,0.4715
41,1967,0.4888
41,1968,0.5539
41,1969,0.6191
41,1970,0.6843
41,1971,0.7315
41,1972,0.7964
41,1973,0.8739
41,1974,0.9524
41,1975,1.0228
41,1976,1.0929
41,1977,1.1522
41,1978,1.2105
41,1979,1.2604
41,1980,1.3109
41,1981,1.3575
41,1982,1.4093
41,1983,1.4546
41,1984,1.4966
41,1985,1.5608
41,1986,1.6201
41,1987,1.6661
41,1988,1.71
41,1989,1.7485
41,1990,1.7566
41,1991,1.7902
41,1992,1.8267
41,1993,1.828
41,1994,1.7915
41,1995,1.8091
41,1996,1.756
41,1997,1.5575
41,1998,1.566
41,1999,1.5442
41,2000,1.5227
41,2001,1.4761
41,2002,1.4213
41,2003,1.3666
41,2004,1.2894
41,2005,1.2185
41,2006,1.1743
41,2007,1.1245
41,2008,0.9727
41,2009,0.7158
41,2010,0.6241
41,2011,0.5574
41,2012,0.518
41,2013,0.4498
41,2014,0.4498
41,2015,0.3824
41,2016,0.3392
41,2017,0.2643
41,2018,0.247
41,2019,0.2328
41,2020,0.2029
41,2021,0.1765
41,2022,0.159
41,2030,1.1724
41,2050,1.1724
44,1961,0.1161
44,1962,0.1205
44,1963,0.1222
44,1964,0.1256
44,1965,0.1292
44,1966,0.1209
44,1967,0.123
44,1968,0.1479
44,1969,0.1199
44,1970,0.1246
44,1971,0.1294
44,1972,0.1307
44,1973,0.1426
44,1974,0.1642
44,1975,0.1694
44,1976,0.1749
44,1977,0.1805
44,1978,0.1862
44,1979,0.1874
44,1980,0.1992
44,1981,0.2003
44,1982,0.202
44,1983,0.2037
44,1984,0.2037
44,1985,0.2037
44,1986,0.2037
44,1987,0.2057
44,1988,0.2078
44,1989,0.2099
44,1990,0.2099
44,1991,0.2105
44,1992,0.2105
44,1993,0.2112
44,1994,0.2112
44,1995,0.1991
44,1996,0.1953
44,1997,0.1868
44,1998,0.1783
44,1999,0.1715
44,2000,0.1613
44,2001,0.1528
44,2002,0.146
44,2003,0.1358
44,2004,0.1265
44,2005,0.1089
44,2006,0.1477
44,2007,0.1601
44,2008,0.146
44,2009,0.147
44,2010,0.1054
44,2011,0.0499
44,2012,0.0621
44,2013,0.0512
44,2014,0.0565
44,2015,0.0576
44,2016,0.0777
44,2017,0.065
44,2018,0.0597
44,2019,0.0687
44,2020,0.0693
44,2021,0.0596
44,2022,0.059
44,2030,0.1389
44,2050,0.1389
48,1961,0.0024
48,1962,0.0024
48,1963,0.0024
48,1964,0.0024
48,1965,0.0024
48,1966,0.0024
48,1967,0.0024
48,1968,0.0024
48,1969,0.0024
48,1970,0.0024
48,1971,0.0024
48,1972,0.0024
48,1973,0.0017
48,1974,0.0018
48,1975,0.0018
48,1976,0.0019
48,1977,0.0019
48,1978,0.0019
48,1979,0.0019
48,1980,0.0019
48,1981,0.0017
48,1982,0.0017
48,1983,0.0017
48,1984,0.0017
48,1985,0.0017
48,1986,0.0017
48,1987,0.0017
48,1988,0.0017
48,1989,0.0017
48,1990,0.0017
48,1991,0.0017
48,1992,0.0017
48,1993,0.0017
48,1994,0.0017
48,1995,0.0017
48,1996,0.0017
48,1997,0.0017
48,1998,0.0017
48,1999,0.0017
48,2000,0.0017
48,2001,0.0017
48,2002,0.0017
48,2003,0.0017
48,2004,0.0017
48,2005,0.0017
48,2006,0.0017
48,2007,0.0017
48,2008,0.0017
48,2009,0.0018
48,2010,0.0018
48,2011,0.0018
48,2012,0.0018
48,2013,0.0018
48,2014,0.0009
48,2015,0.0018
48,2016,0.0018
48,2017,0.0017
48,2018,0.0017
48,2019,0.0017
48,2020,0.0017
48,2021,0.0017
48,2022,0.0017
48,2030,0.0017
48,2050,0.0017
49,1961,0.0102
49,1962,0.0102
49,1963,0.0102
49,1964,0.0102
49,1965,0.0081
49,1966,0.0093
49,1967,0.0102
49,1968,0.012
49,1969,0.0115
49,1970,0.0117
49,1971,0.0098
49,1972,0.0093
49,1973,0.0087
49,1974,0.0099
49,1975,0.0092
49,1976,0.0093
49,1977,0.0091
49,1978,0.009
49,1979,0.0079
49,1980,0.0082
49,1981,0.0084
49,1982,0.0087
49,1983,0.0089
49,1984,0.0094
49,1985,0.0098
49,1986,0.0102
49,1987,0.0105
49,1988,0.0109
49,1989,0.0104
49,1990,0.0106
49,1991,0.0109
49,1992,0.0111
49,1993,0.0112
49,1994,0.011
49,1995,0.0108
49,1996,0.0102
49,1997,0.0093
49,1998,0.0083
49,1999,0.0082
49,2000,0.0079
49,2001,0.008
49,2002,0.0079
49,2003,0.0078
49,2004,0.0076
49,2005,0.0073
49,2006,0.0071
49,2007,0.007
49,2008,0.007
49,2009,0.0069
49,2010,0.0069
49,2011,0.0068
49,2012,0.0069
49,2013,0.007
49,2014,0.0072
49,2015,0.0072
49,2016,0.0073
49,2017,0.0073
49,2018,0.0074
49,2019,0.0074
49,2020,0.0088
49,2021,0.0066
49,2022,0.0073
49,2030,0.0072
49,2050,0.0072
50,1961,0.0013
50,1962,0.0014
50,1963,0.0013
50,1964,0.0013
50,1965,0.0014
50,1966,0.0015
50,1967,0.0016
50,1968,0.0016
50,1969,0.0017
50,1970,0.0017
50,1971,0.0021
50,1972,0.0021
50,1973,0.0014
50,1974,0.0007
50,1975,0.0007
50,1976,0.0007
50,1977,0.0007
50,1978,0.0007
50,1979,0.0007
50,1980,0.0007
50,1981,0.0007
50,1982,0.0007
50,1983,0.0007
50,1984,0.0007
50,1985,0.0007
50,1986,0.0007
50,1987,0.0007
50,1988,0.0006
50,1989,0.0005
50,1990,0.0005
50,1991,0.0005
50,1992,0.0005
50,1993,0.0005
50,1994,0.0005
50,1995,0.0005
50,1996,0.0005
50,1997,0.0005
50,1998,0.0005
50,1999,0.0005
50,2000,0.0005
50,2001,0.0005
50,2002,0.0005
50,2003,0.0005
50,2004,0.0005
50,2005,0.0005
50,2006,0.0005
50,2007,0.0005
50,2008,0.0005
50,2009,0.0005
50,2010,0.0005
50,2011,0.0005
50,2012,0.0005
50,2013,0.0005
50,2014,0.0005
50,2015,0.0005
50,2016,0.0005
50,2017,0.0005
50,2030,0.0005
50,2050,0.0005
5000,1961,3.2271
5000,1962,3.4235
5000,1963,3.2751
5000,1964,3.3538
5000,1965,3.3376
5000,1966,3.3631
5000,1967,3.419
5000,1968,3.7714
5000,1969,3.8091
5000,1970,4.0034
5000,1971,4.0361
5000,1972,4.1075
5000,1973,4.2002
5000,1974,4.3111
5000,1975,4.3982
5000,1976,4.4177
5000,1977,4.4484
5000,1978,4.4761
5000,1979,4.5594
5000,1980,4.2379
5000,1981,4.3282
5000,1982,4.4121
5000,1983,4.4742
5000,1984,4.5408
5000,1985,4.5988
5000,1986,4.6595
5000,1987,4.7442
5000,1988,4.8023
5000,1989,4.864
5000,1990,4.8967
5000,1991,4.9265
5000,1992,4.9708
5000,1993,4.9544
5000,1994,4.9144
5000,1995,4.7926
5000,1996,4.5319
5000,1997,4.319
5000,1998,4.3081
5000,1999,4.309
5000,2000,4.2623
5000,2001,4.2234
5000,2002,4.1876
5000,2003,4.1064
5000,2004,4.0356
5000,2005,3.9583
5000,2006,3.916
5000,2007,3.8691
5000,2008,3.6934
5000,2009,3.4244
5000,2010,3.1789
5000,2011,3.1586
5000,2012,3.1108
5000,2013,3.039
5000,2014,3.0576
5000,2015,2.9605
5000,2016,2.9091
5000,2017,2.8221
5000,2018,2.7349
5000,2019,2.696
5000,2020,2.6661
5000,2021,2.6182
5000,2022,2.5971
5000,2030,3.9143
5000,2050,3.9143
5100,1961,0.6238
5100,1962,0.6442
5100,1963,0.633
5100,1964,0.6792
5100,1965,0.6623
5100,1966,0.6722
5100,1967,0.6939
5100,1968,0.7003
5100,1969,0.7092
5100,1970,0.7088
5100,1971,0.7053
5100,1972,0.705
5100,1973,0.7053
5100,1974,0.707
5100,1975,0.7134
5100,1976,0.7178
5100,1977,0.726
5100,1978,0.7377
5100,1979,0.7528
5100,1980,0.3863
5100,1981,0.3882
5100,1982,0.3914
5100,1983,0.4125
5100,1984,0.4063
5100,1985,0.4158
5100,1986,0.4278
5100,1987,0.4434
5100,1988,0.4415
5100,1989,0.4462
5100,1990,0.4554
5100,1991,0.4638
5100,1992,0.4669
5100,1993,0.4654
5100,1994,0.464
5100,1995,0.332
5100,1996,0.3253
5100,1997,0.3242
5100,1998,0.3276
5100,1999,0.3195
5100,2000,0.3055
5100,2001,0.3192
5100,2002,0.3521
5100,2003,0.3316
5100,2004,0.3437
5100,2005,0.3431
5100,2006,0.3486
5100,2007,0.3616
5100,2008,0.3606
5100,2009,0.3553
5100,2010,0.2398
5100,2011,0.3415
5100,2012,0.332
5100,2013,0.3324
5100,2014,0.3445
5100,2015,0.3336
5100,2016,0.3229
5100,2017,0.3428
5100,2018,0.3211
5100,2019,0.3154
5100,2020,0.3247
5100,2021,0.3044
5100,2022,0.3069
5100,2030,0.3509
5100,2050,0.3509
5101,1961,0.4484
5101,1962,0.4519
5101,1963,0.4558
5101,1964,0.4593
5101,1965,0.4624
5101,1966,0.4658
5101,1967,0.4693
5101,1968,0.474
5101,1969,0.4783
5101,1970,0.4825
5101,1971,0.487
5101,1972,0.4913
5101,1973,0.4914
5101,1974,0.4876
5101,1975,0.4863
5101,1976,0.4897
5101,1977,0.4931
5101,1978,0.4948
5101,1979,0.4966
5101,1980,0.1299
5101,1981,0.1369
5101,1982,0.1437
5101,1983,0.1608
5101,1984,0.1676
5101,1985,0.1745
5101,1986,0.1813
