geo,year,gle_swine_market_livestock_total_emissions_n2o
248,1984,1.8379
248,1985,1.7073
248,1986,1.5396
248,1987,1.6652
248,1988,1.6384
248,1989,1.456
248,1990,1.4235
248,1991,1.4525
25,1961,0.0035
25,1962,0.0037
25,1963,0.0039
25,1964,0.004
25,1965,0.0042
25,1966,0.0044
25,1967,0.0046
25,1968,0.005
25,1969,0.0053
25,1970,0.0059
25,1971,0.0062
25,1972,0.0066
25,1973,0.007
25,1974,0.0072
25,1975,0.0073
25,1976,0.0075
25,1977,0.0077
25,1978,0.0079
25,1979,0.0081
25,1980,0.0083
25,1981,0.0084
25,1982,0.0086
25,1983,0.0088
25,1984,0.0088
25,1985,0.009
25,1986,0.0092
25,1987,0.0094
25,1988,0.0096
25,1989,0.0096
25,1990,0.0097
25,1991,0.0097
25,1992,0.0099
25,1993,0.0101
25,1994,0.0099
25,1995,0.0097
25,1996,0.0097
25,1997,0.0097
25,1998,0.0096
25,1999,0.0094
25,2000,0.0094
25,2001,0.0097
25,2002,0.0097
25,2003,0.0098
25,2004,0.0099
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.0101
25,2009,0.0102
25,2010,0.0099
25,2011,0.0098
25,2012,0.0099
25,2013,0.01
25,2014,0.0101
25,2015,0.0102
25,2016,0.0102
25,2017,0.0102
25,2018,0.0102
25,2019,0.0102
25,2020,0.0102
25,2021,0.0102
25,2022,0.0102
25,2030,0.0154
25,2050,0.0216
250,1961,0.327
250,1962,0.3343
250,1963,0.3415
250,1964,0.3488
250,1965,0.3633
250,1966,0.3779
250,1967,0.3997
250,1968,0.4142
250,1969,0.4223
250,1970,0.4502
250,1971,0.4588
250,1972,0.4673
250,1973,0.475
250,1974,0.4829
250,1975,0.49
250,1976,0.4949
250,1977,0.497
250,1978,0.4924
250,1979,0.4952
250,1980,0.4978
250,1981,0.5001
250,1982,0.5022
250,1983,0.5043
250,1984,0.5061
250,1985,0.5452
250,1986,0.5831
250,1987,0.6237
250,1988,0.667
250,1989,0.7134
250,1990,0.763
250,1991,0.7777
250,1992,0.8169
250,1993,0.8296
250,1994,0.8369
250,1995,0.7878
250,1996,0.812
250,1997,0.8137
250,1998,0.8382
250,1999,0.7994
250,2000,0.7621
250,2001,0.7265
250,2002,0.6926
250,2003,0.694
250,2004,0.6955
250,2005,0.6969
250,2006,0.6984
250,2007,0.6999
250,2008,0.7013
250,2009,0.7028
250,2010,0.7102
250,2011,0.7129
250,2012,0.7157
250,2013,0.7185
250,2014,0.7207
250,2015,0.7227
250,2016,0.7206
250,2017,0.7186
250,2018,0.7211
250,2019,0.7235
250,2020,0.7264
250,2021,0.7291
250,2022,0.7304
250,2030,1.2286
250,2050,2.2443
251,1961,0.0552
251,1962,0.0523
251,1963,0.0443
251,1964,0.0509
251,1965,0.0538
251,1966,0.0647
251,1967,0.0705
251,1968,0.0669
251,1969,0.0698
251,1970,0.0698
251,1971,0.0668
251,1972,0.0973
251,1973,0.109
251,1974,0.1134
251,1975,0.1206
251,1976,0.1254
251,1977,0.1573
251,1978,0.1647
251,1979,0.1471
251,1980,0.1588
251,1981,0.1682
251,1982,0.1784
251,1983,0.1408
251,1984,0.1208
251,1985,0.1291
251,1986,0.1356
251,1987,0.1426
251,1988,0.1501
251,1989,0.2159
251,1990,0.2144
251,1991,0.2151
251,1992,0.2107
251,1993,0.218
251,1994,0.2253
251,1995,0.218
251,1996,0.2325
251,1997,0.2296
251,1998,0.2325
251,1999,0.2354
251,2000,0.2244
251,2001,0.2362
251,2002,0.2011
251,2003,0.1952
251,2004,0.2084
251,2005,0.2191
251,2006,0.2897
251,2007,0.3912
251,2008,0.5122
251,2009,0.5172
251,2010,0.5196
251,2011,0.5927
251,2012,1.1027
251,2013,0.7986
251,2014,0.7993
251,2015,0.7342
251,2016,0.7638
251,2017,0.7868
251,2018,0.9391
251,2019,0.9676
251,2020,0.902
251,2021,0.8814
251,2022,0.8435
251,2030,0.549
251,2050,0.9503
255,2000,1.4505
255,2001,1.3453
255,2002,1.3259
255,2003,1.2872
255,2004,1.2511
255,2005,1.2438
255,2006,1.2392
255,2007,1.2314
255,2008,1.2367
255,2009,1.2443
255,2010,1.2658
255,2011,1.2838
255,2012,1.3059
255,2013,1.2979
255,2014,1.2501
255,2015,1.2528
255,2016,1.2159
255,2017,1.2024
255,2018,1.2223
255,2019,1.1979
255,2020,1.2241
255,2021,1.1894
255,2022,1.1322
255,2030,1.2505
255,2050,1.2403
256,2000,0.0158
256,2001,0.0155
256,2002,0.0157
256,2003,0.0166
256,2004,0.0167
256,2005,0.0177
256,2006,0.0166
256,2007,0.0164
256,2008,0.016
256,2009,0.0158
256,2010,0.0165
256,2011,0.0176
256,2012,0.0177
256,2013,0.0172
256,2014,0.0171
256,2015,0.0188
256,2016,0.0182
256,2017,0.019
256,2018,0.0163
256,2019,0.0165
256,2020,0.0162
256,2021,0.0154
256,2022,0.0131
256,2030,0.0171
256,2050,0.0169
26,1961,0.0011
26,1962,0.0012
26,1963,0.0013
26,1964,0.001
26,1965,0.0015
26,1966,0.0012
26,1967,0.001
26,1968,0.0011
26,1969,0.0015
26,1970,0.0019
26,1971,0.0018
26,1972,0.0019
26,1973,0.0021
26,1974,0.0021
26,1975,0.0017
26,1976,0.0014
26,1977,0.0019
26,1978,0.0021
26,1979,0.0019
26,1980,0.0017
26,1981,0.0019
26,1982,0.0019
26,1983,0.0021
26,1984,0.0035
26,1985,0.0032
26,1986,0.0029
26,1987,0.0037
26,1988,0.0044
26,1989,0.0052
26,1990,0.0016
26,1991,0.0015
26,1992,0.0007
26,1993,0.0005
26,1994,0.0003
26,1995,0.0001
26,1996,0.0001
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2020,0.0002
26,2021,0.0002
26,2022,0.0002
26,2030,0.0003
26,2050,0.0004
27,1961,0.5893
27,1962,0.538
27,1963,0.4768
27,1964,0.4839
27,1965,0.6018
27,1966,0.5556
27,1967,0.5252
27,1968,0.534
27,1969,0.4939
27,1970,0.4538
27,1971,0.5468
27,1972,0.6476
27,1973,0.5997
27,1974,0.5611
27,1975,0.7899
27,1976,0.8974
27,1977,0.7976
27,1978,0.7844
27,1979,0.8706
27,1980,0.884
27,1981,0.8787
27,1982,0.8871
27,1983,0.8792
27,1984,0.8698
27,1985,0.8617
27,1986,0.9027
27,1987,0.9347
27,1988,0.931
27,1989,0.9506
27,1990,1.0044
27,1991,0.9662
27,1992,0.725
27,1993,0.6184
27,1994,0.478
27,1995,0.4584
27,1996,0.4939
27,1997,0.3463
27,1998,0.3415
27,1999,0.3973
27,2000,0.349
27,2001,0.2639
27,2002,0.182
27,2003,0.23
27,2004,0.2382
27,2005,0.215
27,2006,0.2176
27,2007,0.2337
27,2008,0.2051
27,2009,0.1809
27,2010,0.1684
27,2011,0.1532
27,2012,0.1404
27,2013,0.1225
27,2014,0.1353
27,2015,0.1277
27,2016,0.1385
27,2017,0.1423
27,2018,0.1511
27,2019,0.1135
27,2020,0.1366
27,2021,0.1603
27,2022,0.1389
27,2030,0.2243
27,2050,0.2225
272,2006,0.6322
272,2007,0.7543
272,2008,0.7076
272,2009,0.7148
272,2010,0.6868
272,2011,0.647
272,2012,0.6178
272,2013,0.619
272,2014,0.637
272,2015,0.6466
272,2016,0.5947
272,2017,0.573
272,2018,0.5477
272,2019,0.5715
272,2020,0.5872
272,2021,0.5646
272,2022,0.525
272,2030,0.7173
272,2050,0.72
273,2006,0.0026
273,2007,0.002
273,2008,0.002
273,2009,0.0024
273,2010,0.0022
273,2011,0.0031
273,2012,0.0042
273,2013,0.0036
273,2014,0.004
273,2015,0.0049
273,2016,0.011
273,2017,0.0049
273,2018,0.0047
273,2019,0.0045
273,2020,0.0051
273,2021,0.0048
273,2022,0.0048
273,2030,0.0024
273,2050,0.0024
28,1961,0.1034
28,1962,0.102
28,1963,0.1181
28,1964,0.1292
28,1965,0.1349
28,1966,0.1636
28,1967,0.2088
28,1968,0.1863
28,1969,0.1995
28,1970,0.2343
28,1971,0.2546
28,1972,0.2542
28,1973,0.2383
28,1974,0.2271
28,1975,0.2502
28,1976,0.2823
28,1977,0.3099
28,1978,0.3147
28,1979,0.3109
28,1980,0.3481
28,1981,0.4176
28,1982,0.4574
28,1983,0.4336
28,1984,0.4293
28,1985,0.4685
28,1986,0.4737
28,1987,0.4853
28,1988,0.5075
28,1989,0.5146
28,1990,0.3611
28,1991,0.3995
28,1992,0.417
28,1993,0.4209
28,1994,0.4325
28,1995,0.4667
28,1996,0.512
28,1997,0.5323
28,1998,0.555
28,1999,0.589
28,2000,0.63
28,2001,0.6755
28,2002,0.7132
28,2003,0.7673
28,2004,0.8271
28,2005,0.9001
28,2006,0.9977
28,2007,1.1108
28,2008,1.217
28,2009,1.347
28,2010,1.4928
28,2011,1.6643
28,2012,1.839
28,2013,1.9923
28,2014,2.1816
28,2015,2.3869
28,2016,2.6197
28,2017,3.0556
28,2018,0.9622
28,2019,1.0192
28,2020,1.0747
28,2021,1.1331
28,2022,1.1098
28,2030,1.7799
28,2050,2.3304
29,1961,0.0032
29,1962,0.0034
29,1963,0.0031
29,1964,0.0021
29,1965,0.0029
29,1966,0.0058
29,1967,0.0047
29,1968,0.0119
29,1969,0.0148
29,1970,0.0123
29,1971,0.0145
29,1972,0.0175
29,1973,0.0184
29,1974,0.0199
29,1975,0.023
29,1976,0.0342
29,1977,0.0211
29,1978,0.0218
29,1979,0.0233
29,1980,0.0385
29,1981,0.0347
29,1982,0.041
29,1983,0.0553
29,1984,0.0552
29,1985,0.0437
29,1986,0.0556
29,1987,0.0584
29,1988,0.0836
29,1989,0.0663
29,1990,0.0747
29,1991,0.0588
29,1992,0.0763
29,1993,0.0725
29,1994,0.0543
29,1995,0.0575
29,1996,0.0539
29,1997,0.0539
29,1998,0.0775
29,1999,0.1499
29,2000,0.1411
29,2001,0.12
29,2002,0.0842
29,2003,0.0768
29,2004,0.0991
29,2005,0.1232
29,2006,0.1299
29,2007,0.1153
29,2008,0.1212
29,2009,0.1505
29,2010,0.1776
29,2011,0.2157
29,2012,0.2938
29,2013,0.2821
29,2014,0.4107
29,2015,0.3851
29,2016,0.4078
29,2017,0.4492
29,2018,0.5629
29,2019,0.5843
29,2020,0.6146
29,2021,0.6489
29,2022,0.6994
29,2030,0.2564
29,2050,0.4108
3,1961,0.0257
3,1962,0.0252
3,1963,0.0213
3,1964,0.0219
3,1965,0.0289
3,1966,0.0277
3,1967,0.027
3,1968,0.0227
3,1969,0.0224
3,1970,0.0229
3,1971,0.0226
3,1972,0.023
3,1973,0.0235
3,1974,0.0241
3,1975,0.0248
3,1976,0.026
3,1977,0.0276
3,1978,0.0293
3,1979,0.0316
3,1980,0.0343
3,1981,0.0366
3,1982,0.0403
3,1983,0.0394
3,1984,0.0394
3,1985,0.0402
3,1986,0.0411
3,1987,0.0421
3,1988,0.0386
3,1989,0.0356
3,1990,0.0432
3,1991,0.029
3,1992,0.0178
3,1993,0.0183
3,1994,0.0193
3,1995,0.0197
3,1996,0.0193
3,1997,0.0191
3,1998,0.0163
3,1999,0.0159
3,2000,0.0203
3,2001,0.0209
3,2002,0.0224
3,2003,0.026
3,2004,0.0282
3,2005,0.0289
3,2006,0.0299
3,2007,0.0289
3,2008,0.0317
3,2009,0.0316
3,2010,0.0323
3,2011,0.0321
3,2012,0.0313
3,2013,0.0299
3,2014,0.0339
3,2015,0.0337
3,2016,0.0356
3,2017,0.0355
3,2018,0.0362
3,2019,0.0362
3,2020,0.0312
3,2021,0.0313
3,2022,0.027
3,2030,0.0303
3,2050,0.0304
32,1961,0.1846
32,1962,0.1817
32,1963,0.1889
32,1964,0.1889
32,1965,0.1882
32,1966,0.2027
32,1967,0.1817
32,1968,0.2522
32,1969,0.2761
32,1970,0.3125
32,1971,0.3488
32,1972,0.3851
32,1973,0.3851
32,1974,0.3997
32,1975,0.3997
32,1976,0.5901
32,1977,0.6605
32,1978,0.7354
32,1979,0.8081
32,1980,0.872
32,1981,0.8026
32,1982,0.654
32,1983,0.5523
32,1984,0.5813
32,1985,0.8153
32,1986,1.0544
32,1987,0.8561
32,1988,0.8989
32,1989,0.9439
32,1990,0.9912
32,1991,0.872
32,1992,0.7993
32,1993,0.7267
32,1994,0.7267
32,1995,0.7267
32,1996,0.7267
32,1997,0.7267
32,1998,0.872
32,1999,0.7267
32,2000,0.9781
32,2001,1.0147
32,2002,1.0657
32,2003,1.1273
32,2004,1.0934
32,2005,1.0864
32,2006,1.0872
32,2007,1.1102
32,2008,1.09
32,2009,1.1845
32,2010,1.5623
32,2011,1.6641
32,2012,1.2281
32,2013,1.2313
32,2014,1.4293
32,2015,1.4649
32,2016,1.4992
32,2017,1.5335
32,2018,1.5531
32,2019,1.5679
32,2020,1.5768
32,2021,1.5663
32,2022,1.5842
32,2030,1.6282
32,2050,2.3635
33,1961,0.6889
33,1962,0.705
33,1963,0.6878
33,1964,0.7428
33,1965,0.7709
33,1966,0.7009
33,1967,0.8028
33,1968,0.8458
33,1969,0.7975
33,1970,0.9035
33,1971,1.0635
33,1972,1.0212
33,1973,0.9928
33,1974,0.9604
33,1975,0.8307
33,1976,0.7841
33,1977,0.8537
33,1978,0.9366
33,1979,1.1521
33,1980,1.3901
33,1981,1.4037
33,1982,1.3734
33,1983,1.3624
33,1984,1.4252
33,1985,1.4564
33,1986,1.373
33,1987,1.3773
33,1988,1.4879
33,1989,1.5086
33,1990,1.4316
33,1991,1.4013
33,1992,1.4597
33,1993,1.48
33,1994,1.4511
33,1995,1.5553
33,1996,1.5963
33,1997,1.5814
33,1998,1.6511
33,1999,1.7122
33,2000,1.7777
33,2001,1.8701
33,2002,1.9803
33,2003,2.0312
33,2004,2.0285
33,2005,2.0402
33,2006,2.0815
33,2007,1.9396
33,2008,1.7495
33,2009,1.7171
33,2010,1.7171
33,2011,1.7378
33,2012,1.7592
33,2013,1.7557
33,2014,1.7681
33,2015,1.8156
33,2016,1.8776
33,2017,1.9196
33,2018,1.9623
33,2019,1.9382
33,2020,1.9375
33,2021,1.9451
33,2022,1.952
33,2030,2.0568
33,2050,2.0163
35,1961,0.0069
35,1962,0.0072
35,1963,0.009
35,1964,0.0109
35,1965,0.0131
35,1966,0.0145
35,1967,0.0145
35,1968,0.0153
35,1969,0.016
35,1970,0.0167
35,1971,0.0182
35,1972,0.0203
35,1973,0.024
35,1974,0.0174
35,1975,0.016
35,1976,0.0145
35,1977,0.0167
35,1978,0.0189
35,1979,0.0218
35,1980,0.0291
35,1981,0.0327
35,1982,0.0484
35,1983,0.0363
35,1984,0.0363
35,1985,0.046
35,1986,0.0487
35,1987,0.0581
35,1988,0.0618
35,1989,0.0621
35,1990,0.0719
35,1991,0.092
35,1992,0.1504
35,1993,0.1453
35,1994,0.0966
35,1995,0.1733
35,1996,0.0727
35,1997,0.1039
35,1998,0.1344
35,1999,0.1453
35,2000,0.1349
35,2001,0.1103
35,2002,0.1064
35,2003,0.1023
35,2004,0.0983
35,2005,0.0931
35,2006,0.0892
35,2007,0.0814
35,2008,0.0785
35,2009,0.0756
35,2010,0.0727
35,2011,0.0602
35,2012,0.0608
35,2013,0.0614
35,2014,0.0621
35,2015,0.0627
35,2016,0.0633
35,2017,0.0486
35,2018,0.0485
35,2019,0.0501
35,2020,0.051
35,2021,0.0515
35,2022,0.052
35,2030,0.1353
35,2050,0.1894
351,1961,13.5738
351,1962,12.5118
351,1963,16.3802
351,1964,21.3703
351,1965,24.6439
351,1966,26.9665
351,1967,31.1901
351,1968,30.6565
351,1969,28.8558
351,1970,27.897
351,1971,33.2174
351,1972,40.2627
351,1973,42.4698
351,1974,41.5231
351,1975,41.85
351,1976,45.1713
351,1977,46.1955
351,1978,46.9321
351,1979,48.5348
351,1980,51.6323
351,1981,49.2614
351,1982,47.399
351,1983,48.5874
351,1984,48.3431
351,1985,49.7588
351,1986,53.6559
351,1987,54.6323
351,1988,52.6256
351,1989,54.87
351,1990,56.0974
351,1991,58.8505
351,1992,60.2302
351,1993,62.475
351,1994,63.8817
351,1995,67.345
351,1996,71.7081
351,1997,59.2439
351,1998,64.7608
351,1999,68.0622
351,2000,69.5839
351,2001,67.2305
351,2002,67.6782
351,2003,67.3391
351,2004,66.7107
351,2005,67.892
351,2006,69.8438
351,2007,67.4916
351,2008,70.8119
351,2009,75.8381
351,2010,75.1394
351,2011,75.6399
351,2012,77.1672
351,2013,76.9087
351,2014,76.8774
351,2015,75.6595
351,2016,73.5002
351,2017,70.888
351,2018,68.7594
351,2019,50.1028
351,2020,65.3391
351,2021,72.104
351,2022,72.6227
351,2030,82.2751
351,2050,83.3092
36,1991,0.0003
36,1992,0.0002
36,1993,0.0002
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0003
36,1999,0.0003
36,2000,0.0004
36,2001,0.0004
36,2002,0.0005
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0005
36,2009,0.0006
36,2010,0.0006
36,2011,0.0006
36,2012,0.0006
36,2013,0.0006
36,2014,0.0006
36,2015,0.0006
36,2016,0.0006
36,2017,0.0006
36,2018,0.0006
36,2019,0.0007
36,2020,0.0006
36,2021,0.0007
36,2022,0.0007
36,2030,0.0001
36,2050,0.0002
37,1961,0.0145
37,1962,0.0182
37,1963,0.0218
37,1964,0.0291
37,1965,0.0363
37,1966,0.0545
37,1967,0.0581
37,1968,0.0603
37,1969,0.0618
37,1970,0.0654
37,1971,0.0683
37,1972,0.0705
37,1973,0.0727
37,1974,0.0745
37,1975,0.1017
37,1976,0.1235
37,1977,0.1235
37,1978,0.1453
37,1979,0.1453
37,1980,0.1671
37,1981,0.218
37,1982,0.218
37,1983,0.2377
37,1984,0.2457
37,1985,0.2497
37,1986,0.2616
37,1987,0.2778
37,1988,0.2859
37,1989,0.2946
37,1990,0.3208
37,1991,0.3301
37,1992,0.3397
37,1993,0.3649
37,1994,0.3808
37,1995,0.3975
37,1996,0.4149
37,1997,0.4331
37,1998,0.4521
37,1999,0.4719
37,2000,0.4927
37,2001,0.5138
37,2002,0.5363
37,2003,0.5603
37,2004,0.585
37,2005,0.5813
37,2006,0.5813
37,2007,0.5813
37,2008,0.7245
37,2009,0.7565
37,2010,0.7899
37,2011,0.7499
37,2012,0.7267
37,2013,0.7267
37,2014,0.7267
37,2015,0.7377
37,2016,0.7532
37,2017,0.7681
37,2018,0.7818
37,2019,0.7772
37,2020,0.7724
37,2021,0.7747
37,2022,0.777
37,2030,0.751
37,2050,0.9489
38,1961,0.0075
38,1962,0.0065
38,1963,0.0136
38,1964,0.0164
38,1965,0.0151
38,1966,0.0157
38,1967,0.0165
38,1968,0.016
38,1969,0.014
38,1970,0.014
38,1971,0.0116
38,1972,0.0132
38,1973,0.0117
38,1974,0.0063
38,1975,0.0043
38,1976,0.0046
38,1977,0.0047
38,1978,0.0053
38,1979,0.0063
38,1980,0.0092
38,1981,0.0121
38,1982,0.0097
38,1983,0.0099
38,1984,0.0109
38,1985,0.0108
38,1986,0.0111
38,1987,0.0125
38,1988,0.0122
38,1989,0.0122
38,1990,0.011
38,1991,0.0108
38,1992,0.0117
38,1993,0.0116
38,1994,0.0121
38,1995,0.0112
38,1996,0.0109
38,1997,0.0104
38,1998,0.0098
38,1999,0.0095
38,2000,0.0091
38,2001,0.0088
38,2002,0.0106
38,2003,0.0087
38,2004,0.0102
38,2005,0.011
38,2006,0.0119
38,2007,0.0121
38,2008,0.0115
38,2009,0.0105
38,2010,0.0108
38,2011,0.0106
38,2012,0.0115
38,2013,0.0105
38,2014,0.0136
38,2015,0.009
38,2016,0.0105
38,2017,0.0123
38,2018,0.0126
38,2019,0.0118
38,2020,0.0119
38,2021,0.0128
38,2022,0.0129
38,2030,0.0134
38,2050,0.0155
39,1961,0.0036
39,1962,0.0036
39,1963,0.0036
39,1964,0.0036
39,1965,0.0036
39,1966,0.0036
39,1967,0.0036
39,1968,0.0036
39,1969,0.0036
39,1970,0.004
39,1971,0.0041
39,1972,0.0044
39,1973,0.0044
39,1974,0.004
39,1975,0.0036
39,1976,0.0044
39,1977,0.0051
39,1978,0.0055
39,1979,0.0058
39,1980,0.0062
39,1981,0.0065
39,1982,0.0069
39,1983,0.0074
39,1984,0.0075
39,1985,0.0078
39,1986,0.0082
39,1987,0.0086
39,1988,0.0091
39,1989,0.0096
39,1990,0.01
39,1991,0.0106
39,1992,0.0111
39,1993,0.0116
39,1994,0.0122
39,1995,0.0128
39,1996,0.0133
39,1997,0.0139
39,1998,0.0145
39,1999,0.0153
39,2000,0.016
39,2001,0.0214
39,2002,0.0247
39,2003,0.0285
39,2004,0.0325
39,2005,0.0371
39,2006,0.0412
39,2007,0.053
39,2008,0.0872
39,2009,0.0777
39,2010,0.0777
39,2011,0.0787
39,2012,0.0784
39,2013,0.0794
39,2014,0.0881
39,2015,0.0727
39,2016,0.0872
39,2017,0.0799
39,2018,0.0793
39,2019,0.0832
39,2020,0.0819
39,2021,0.0822
39,2022,0.0825
39,2030,0.1164
39,2050,0.1513
4,1961,0.0022
4,1962,0.0022
4,1963,0.0022
4,1964,0.0028
4,1965,0.0029
4,1966,0.0022
4,1967,0.0015
4,1968,0.0015
4,1969,0.0029
4,1970,0.0029
4,1971,0.0029
4,1972,0.0029
4,1973,0.003
4,1974,0.0029
4,1975,0.0029
4,1976,0.003
4,1977,0.003
4,1978,0.0031
4,1979,0.0031
4,1980,0.0033
4,1981,0.0033
4,1982,0.0033
4,1983,0.0034
4,1984,0.0035
4,1985,0.0036
4,1986,0.0036
4,1987,0.0037
4,1988,0.0038
4,1989,0.0038
4,1990,0.0039
4,1991,0.0039
4,1992,0.004
4,1993,0.004
4,1994,0.0041
4,1995,0.0041
4,1996,0.0041
4,1997,0.0041
4,1998,0.0041
4,1999,0.0041
4,2000,0.0041
4,2001,0.0041
4,2002,0.0041
4,2003,0.0041
4,2004,0.0041
4,2005,0.0041
4,2006,0.0041
4,2007,0.0041
4,2008,0.0041
4,2009,0.0041
4,2010,0.004
4,2011,0.0038
4,2012,0.0036
4,2013,0.0036
4,2014,0.0036
4,2015,0.0036
4,2016,0.0036
4,2017,0.0036
4,2018,0.0036
4,2019,0.0035
4,2020,0.0035
4,2021,0.0035
4,2022,0.0034
4,2030,0.0032
4,2050,0.0031
40,1961,0.5236
40,1962,0.5153
40,1963,0.5126
40,1964,0.5414
40,1965,0.577
40,1966,0.5772
40,1967,0.5778
40,1968,0.5784
40,1969,0.5789
40,1970,0.5789
40,1971,0.5795
40,1972,0.5456
40,1973,0.5466
40,1974,0.4892
40,1975,0.4914
40,1976,0.5055
40,1977,0.5217
40,1978,0.553
40,1979,0.5857
40,1980,0.6032
40,1981,0.6213
40,1982,0.6495
40,1983,0.6213
40,1984,0.6043
40,1985,0.6213
40,1986,0.6495
40,1987,0.7342
40,1988,0.7681
40,1989,0.5968
40,1990,0.7064
40,1991,0.6924
40,1992,0.7274
40,1993,0.7949
40,1994,0.8415
40,1995,0.8391
40,1996,0.9349
40,1997,0.9697
40,1998,0.8195
40,1999,0.9225
40,2000,0.8855
40,2001,1.2254
40,2002,1.3021
40,2003,1.2232
40,2004,1.3071
40,2005,1.4527
40,2006,1.6123
40,2007,1.6702
40,2008,1.5759
40,2009,1.5389
40,2010,1.5284
40,2011,1.5953
40,2012,1.8782
40,2013,1.5808
40,2014,1.3733
40,2015,1.5231
40,2016,1.4768
40,2017,1.4151
40,2018,1.4731
40,2019,1.4497
40,2020,1.5324
40,2021,1.6273
40,2022,1.5629
40,2030,1.8567
40,2050,1.896
41,1961,13.0429
41,1962,11.9728
41,1963,15.849
41,1964,20.8953
41,1965,24.1723
41,1966,26.4639
41,1967,30.6549
41,1968,30.1317
41,1969,28.3196
41,1970,27.3494
41,1971,32.6748
41,1972,39.69
41,1973,41.8033
41,1974,40.8933
41,1975,41.3435
41,1976,44.5761
41,1977,45.5396
41,1978,46.2577
41,1979,47.7651
41,1980,50.6854
41,1981,48.4224
41,1982,46.5626
41,1983,47.685
41,1984,47.3293
41,1985,48.6382
41,1986,52.5388
41,1987,53.4575
41,1988,51.4386
41,1989,53.712
41,1990,54.8152
41,1991,57.4554
41,1992,58.6029
41,1993,60.912
41,1994,62.3056
41,1995,65.7323
41,1996,70.0249
41,1997,57.5233
41,1998,63.4703
41,1999,66.9923
41,2000,68.3999
41,2001,66.005
41,2002,66.5074
41,2003,66.2311
41,2004,65.6058
41,2005,66.7816
41,2006,68.6772
41,2007,66.3488
41,2008,69.74
41,2009,74.7938
41,2010,74.1407
41,2011,74.6314
41,2012,76.1461
41,2013,75.9288
41,2014,75.9288
41,2015,74.7668
41,2016,72.6149
41,2017,70.0086
41,2018,67.8814
41,2019,49.2113
41,2020,64.4463
41,2021,71.2191
41,2022,71.7479
41,2030,80.9395
41,2050,81.9938
44,1961,1.0138
44,1962,0.9715
44,1963,0.9545
44,1964,0.8698
44,1965,0.8472
44,1966,0.8528
44,1967,0.9489
44,1968,0.8303
44,1969,0.802
44,1970,0.8303
44,1971,0.8585
44,1972,0.8698
44,1973,0.9802
44,1974,1.0194
44,1975,1.0601
44,1976,1.0593
44,1977,1.0594
44,1978,1.0642
44,1979,1.0822
44,1980,1.1465
44,1981,1.1827
44,1982,1.2307
44,1983,1.2674
44,1984,1.3058
44,1985,1.3448
44,1986,1.3781
44,1987,1.4182
44,1988,1.4572
44,1989,1.4685
44,1990,1.4911
44,1991,1.4922
44,1992,1.4933
44,1993,1.4882
44,1994,1.4685
44,1995,1.412
44,1996,1.373
44,1997,1.4007
44,1998,1.2002
44,1999,1.1296
44,2000,1.2584
44,2001,1.412
44,2002,1.3273
44,2003,1.1861
44,2004,1.0688
44,2005,0.9737
44,2006,1.5397
44,2007,2.2859
44,2008,2.5602
44,2009,2.5312
44,2010,2.9154
44,2011,2.8957
44,2012,3.0233
44,2013,3.0165
44,2014,3.3307
44,2015,3.2473
44,2016,2.8775
44,2017,3.0089
44,2018,3.1106
44,2019,3.7902
44,2020,3.3606
44,2021,5.455
44,2022,5.455
44,2030,2.567
44,2050,3.023
46,1961,0.0189
46,1962,0.0196
46,1963,0.0203
46,1964,0.0182
46,1965,0.0167
46,1966,0.0153
46,1967,0.0131
46,1968,0.0182
46,1969,0.0218
46,1970,0.0269
46,1971,0.0269
46,1972,0.0269
46,1973,0.0262
46,1974,0.0262
46,1975,0.0288
46,1976,0.0325
46,1977,0.0334
46,1978,0.0353
46,1979,0.0254
46,1980,0.0192
46,1981,0.016
46,1982,0.0173
46,1983,0.018
46,1984,0.0212
46,1985,0.0253
46,1986,0.0322
46,1987,0.0344
46,1988,0.0362
46,1989,0.0322
46,1990,0.0327
46,1991,0.0334
46,1992,0.0342
46,1993,0.0349
46,1994,0.0356
46,1995,0.0363
46,1996,0.0371
46,1997,0.0378
46,1998,0.0385
46,1999,0.0392
46,2000,0.04
46,2001,0.0407
46,2002,0.0414
46,2003,0.0421
46,2004,0.0458
46,2005,0.0502
46,2006,0.0528
46,2007,0.0556
46,2008,0.0586
46,2009,0.0617
46,2010,0.0639
46,2011,0.0669
46,2012,0.0669
46,2013,0.069
46,2014,0.069
46,2015,0.0699
46,2016,0.0707
46,2017,0.0715
46,2018,0.0723
46,2019,0.0717
46,2020,0.0727
46,2021,0.0737
46,2022,0.0747
46,2030,0.0728
46,2050,0.1009
