geo,year,gle_poultry_birds_manure_management_emissions_ch4
223,1968,0.3281
223,1969,0.3466
223,1970,0.3505
223,1971,0.35
223,1972,0.3742
223,1973,0.3929
223,1974,0.415
223,1975,0.4184
223,1976,0.4243
223,1977,0.4927
223,1978,0.5185
223,1979,0.5553
223,1980,0.5733
223,1981,0.6238
223,1982,0.6061
223,1983,0.6369
223,1984,0.6459
223,1985,0.6476
223,1986,0.6537
223,1987,0.6227
223,1988,0.6202
223,1989,0.628
223,1990,0.6823
223,1991,1.4345
223,1992,1.5702
223,1993,1.8277
223,1994,1.8831
223,1995,1.3351
223,1996,1.5711
223,1997,1.7343
223,1998,2.4214
223,1999,2.4481
223,2000,2.6295
223,2001,2.2174
223,2002,2.497
223,2003,2.8234
223,2004,3.0155
223,2005,3.2185
223,2006,3.4857
223,2007,2.7253
223,2008,2.4798
223,2009,2.3314
223,2010,2.3826
223,2011,2.4082
223,2012,2.5683
223,2013,2.6945
223,2014,2.9712
223,2015,3.1548
223,2016,3.3261
223,2017,3.4717
223,2018,3.5814
223,2019,3.4763
223,2020,3.8471
223,2021,3.9664
223,2022,3.652
223,2030,5.0492
223,2050,6.4528
225,1961,0.0008
225,1962,0.0008
225,1963,0.0008
225,1964,0.0008
225,1965,0.0008
225,1966,0.0009
225,1967,0.001
225,1968,0.0012
225,1969,0.0015
225,1970,0.0017
225,1971,0.0019
225,1972,0.0021
225,1973,0.0024
225,1974,0.0028
225,1975,0.0036
225,1976,0.004
225,1977,0.0043
225,1978,0.0061
225,1979,0.0147
225,1980,0.039
225,1981,0.0538
225,1982,0.0695
225,1983,0.0865
225,1984,0.1058
225,1985,0.108
225,1986,0.114
225,1987,0.12
225,1988,0.126
225,1989,0.13
225,1990,0.134
225,1991,0.14
225,1992,0.142
225,1993,0.1484
225,1994,0.201
225,1995,0.2076
225,1996,0.27
225,1997,0.256
225,1998,0.222
225,1999,0.254
225,2000,0.244
225,2001,0.23
225,2002,0.24
225,2003,0.2996
225,2004,0.32
225,2005,0.32
225,2006,0.274
225,2007,0.24
225,2008,0.32
225,2009,0.36
225,2010,0.4
225,2011,0.42
225,2012,0.42
225,2013,0.43
225,2014,0.45
225,2015,0.4642
225,2016,0.4683
225,2017,0.4768
225,2018,0.4826
225,2019,0.4934
225,2020,0.4926
225,2021,0.4982
225,2022,0.5256
225,2030,0.577
225,2050,1.0703
226,1961,0.13
226,1962,0.134
226,1963,0.138
226,1964,0.142
226,1965,0.146
226,1966,0.15
226,1967,0.154
226,1968,0.158
226,1969,0.162
226,1970,0.166
226,1971,0.17
226,1972,0.174
226,1973,0.18
226,1974,0.19
226,1975,0.2
226,1976,0.24
226,1977,0.3
226,1978,0.26
226,1979,0.262
226,1980,0.264
226,1981,0.268
226,1982,0.29
226,1983,0.31
226,1984,0.31
226,1985,0.33
226,1986,0.36
226,1987,0.3224
226,1988,0.3404
226,1989,0.3592
226,1990,0.3792
226,1991,0.4004
226,1992,0.4115
226,1993,0.4243
226,1994,0.4281
226,1995,0.4366
226,1996,0.441
226,1997,0.4454
226,1998,0.4459
226,1999,0.4524
226,2000,0.5395
226,2001,0.5934
226,2002,0.6528
226,2003,0.7181
226,2004,0.6324
226,2005,0.652
226,2006,0.457
226,2007,0.539
226,2008,0.5502
226,2009,0.63
226,2010,0.6936
226,2011,0.6932
226,2012,0.7514
226,2013,0.6336
226,2014,0.6497
226,2015,0.6649
226,2016,0.6788
226,2017,0.7008
226,2018,0.6827
226,2019,0.6988
226,2020,0.7112
226,2021,0.7221
226,2022,0.7298
226,2030,1.3492
226,2050,2.5522
227,1961,0.0002
227,1962,0.0002
227,1963,0.0002
227,1964,0.0002
227,1965,0.0002
227,1966,0.0002
227,1967,0.0002
227,1968,0.0002
227,1969,0.0002
227,1970,0.0002
227,1971,0.0002
227,1972,0.0002
227,1973,0.0002
227,1974,0.0002
227,1975,0.0002
227,1976,0.0002
227,1977,0.0002
227,1978,0.0002
227,1979,0.0002
227,1980,0.0003
227,1981,0.0003
227,1982,0.0004
227,1983,0.0003
227,1984,0.0003
227,1985,0.0004
227,1986,0.0005
227,1987,0.0003
227,1988,0.0005
227,1989,0.0006
227,1990,0.0005
227,1991,0.0006
227,1992,0.0006
227,1993,0.0005
227,1994,0.0006
227,1995,0.0006
227,1996,0.0007
227,1997,0.0007
227,1998,0.0007
227,1999,0.0008
227,2000,0.0008
227,2001,0.0008
227,2002,0.0009
227,2003,0.0009
227,2004,0.0009
227,2005,0.0009
227,2006,0.0009
227,2007,0.0009
227,2008,0.0009
227,2009,0.001
227,2010,0.001
227,2011,0.001
227,2012,0.001
227,2013,0.001
227,2014,0.001
227,2015,0.0011
227,2016,0.0011
227,2017,0.0011
227,2018,0.0011
227,2019,0.0011
227,2020,0.0011
227,2021,0.0011
227,2022,0.0011
227,2030,0.0019
227,2050,0.0034
228,1961,105.5568
228,1962,107.493
228,1963,101.479
228,1964,92.5828
228,1965,100.1099
228,1966,108.98
228,1967,116.6703
228,1968,122.3049
228,1969,125.4639
228,1970,145.1623
228,1971,157.4997
228,1972,160.3008
228,1973,164.7697
228,1974,169.1142
228,1975,172.0405
228,1976,172.5601
228,1977,179.08
228,1978,138.9548
228,1979,141.9698
228,1980,144.622
228,1981,149.4344
228,1982,151.9424
228,1983,153.6452
228,1984,154.8304
228,1985,154.0692
228,1986,155.1524
228,1987,155.202
228,1988,156.876
228,1989,158.972
228,1990,150.0842
228,1991,155.831
229,1961,0.3896
229,1962,0.3299
229,1963,0.3687
229,1964,0.3773
229,1965,0.4257
229,1966,0.382
229,1967,0.3889
229,1968,0.4151
229,1969,0.428
229,1970,0.4568
229,1971,0.4375
229,1972,0.5041
229,1973,12.8636
229,1974,11.9302
229,1975,12.0568
229,1976,12.2048
229,1977,12.018
229,1978,12.2224
229,1979,11.9196
229,1980,11.4756
229,1981,11.1603
229,1982,11.324
229,1983,10.6551
229,1984,12.5916
229,1985,12.418
229,1986,12.3513
229,1987,12.8206
229,1988,12.5067
229,1989,11.505
229,1990,11.7347
229,1991,11.8824
229,1992,11.5705
229,1993,11.7179
229,1994,11.7727
229,1995,11.6388
229,1996,11.7192
229,1997,13.1574
229,1998,11.9042
229,1999,11.63
229,2000,12.1604
229,2001,12.8136
229,2002,12.2444
229,2003,11.9043
229,2004,11.7987
229,2005,11.8356
229,2006,11.4851
229,2007,11.2785
229,2008,10.8088
229,2009,10.539
229,2010,11.071
229,2011,11.3007
229,2012,10.9223
229,2013,11.0787
229,2014,11.1807
229,2015,12.0761
229,2016,12.3056
229,2017,12.5887
229,2018,13.3169
229,2019,13.189
229,2020,12.9496
229,2021,13.4373
229,2022,13.3941
229,2030,12.0531
229,2050,11.4255
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0004
23,1966,0.0004
23,1967,0.0004
23,1968,0.0004
23,1969,0.0004
23,1970,0.0004
23,1971,0.0004
23,1972,0.0004
23,1973,0.0004
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0005
23,1978,0.0005
23,1979,0.0005
23,1980,0.0005
23,1981,0.0005
23,1982,0.0005
23,1983,0.0005
23,1984,0.0005
23,1985,0.0005
23,1986,0.0005
23,1987,0.0005
23,1988,0.0005
23,1989,0.0005
23,1990,0.0005
23,1991,0.0235
23,1992,0.0295
23,1993,0.0285
23,1994,0.0285
23,1995,0.0265
23,1996,0.0285
23,1997,0.0183
23,1998,0.0178
23,1999,0.0207
23,2000,0.0197
23,2001,0.0288
23,2002,0.0341
23,2003,0.0298
23,2004,0.0316
23,2005,0.0296
23,2006,0.0305
23,2007,0.0312
23,2008,0.0309
23,2009,0.0312
23,2010,0.0318
23,2011,0.032
23,2012,0.0322
23,2013,0.0324
23,2014,0.0332
23,2015,0.0335
23,2016,0.0338
23,2017,0.034
23,2018,0.0341
23,2019,0.0346
23,2020,0.0346
23,2021,0.0349
23,2022,0.0352
23,2030,0.0622
23,2050,0.1113
230,1992,25.0649
230,1993,21.4733
230,1994,20.6685
230,1995,21.5622
230,1996,20.1995
230,1997,17.2271
230,1998,16.7726
230,1999,17.1038
230,2000,16.2894
230,2001,16.2114
230,2002,18.2915
230,2003,37.0345
230,2004,34.7533
230,2005,36.6388
230,2006,38.5801
230,2007,38.2142
230,2008,39.4216
230,2009,32.573
230,2010,34.0055
230,2011,37.1115
230,2012,40.4705
230,2013,39.224
230,2014,39.8246
230,2015,36.9132
230,2016,34.7674
230,2017,34.8351
230,2018,35.4924
230,2019,37.2439
230,2020,37.332
230,2021,34.859
230,2022,33.4523
230,2030,37.2127
230,2050,35.277
231,1961,58.9682
231,1962,58.5442
231,1963,58.5347
231,1964,59.7133
231,1965,60.9667
231,1966,62.5955
231,1967,65.2478
231,1968,63.1308
231,1969,63.2956
231,1970,65.0204
231,1971,65.4002
231,1972,65.4611
231,1973,63.6176
231,1974,62.9494
231,1975,61.0322
231,1976,62.8137
231,1977,63.1382
231,1978,65.0765
231,1979,68.6554
231,1980,69.2003
231,1981,70.2252
231,1982,69.4641
231,1983,68.6162
231,1984,69.3634
231,1985,71.1208
231,1986,73.8569
231,1987,78.7839
231,1988,78.717
231,1989,80.3923
231,1990,83.4261
231,1991,60.8895
231,1992,62.3304
231,1993,63.916
231,1994,65.7193
231,1995,67.2046
231,1996,68.9305
231,1997,70.0295
231,1998,71.1319
231,1999,72.6628
231,2000,73.7934
231,2001,75.0868
231,2002,76.1735
231,2003,75.5722
231,2004,76.4061
231,2005,76.9696
231,2006,77.6684
231,2007,77.7792
231,2008,77.5623
231,2009,75.0849
231,2010,75.5435
231,2011,75.5809
231,2012,75.6645
231,2013,76.6995
231,2014,77.7967
231,2015,76.7644
231,2016,78.899
231,2017,81.2002
231,2018,82.8517
231,2019,83.6568
231,2020,82.7268
231,2021,82.1868
231,2022,80.7518
231,2030,90.3826
231,2050,95.9763
233,1961,0.174
233,1962,0.178
233,1963,0.181
233,1964,0.184
233,1965,0.188
233,1966,0.194
233,1967,0.195
233,1968,0.2
233,1969,0.204
233,1970,0.2084
233,1971,0.2128
233,1972,0.216
233,1973,0.21
233,1974,0.19
233,1975,0.2
233,1976,0.204
233,1977,0.208
233,1978,0.2122
233,1979,0.2165
233,1980,0.2208
233,1981,0.2252
233,1982,0.24
233,1983,0.26
233,1984,0.28
233,1985,0.3086
233,1986,0.3147
233,1987,0.321
233,1988,0.3275
233,1989,0.334
233,1990,0.3432
233,1991,0.3526
233,1992,0.3622
233,1993,0.3721
233,1994,0.3823
233,1995,0.3928
233,1996,0.4036
233,1997,0.4147
233,1998,0.426
233,1999,0.4377
233,2000,0.4497
233,2001,0.462
233,2002,0.4747
233,2003,0.4877
233,2004,0.501
233,2005,0.54
233,2006,0.6
233,2007,0.64
233,2008,0.7072
233,2009,0.74
233,2010,0.78
233,2011,0.8
233,2012,0.6363
233,2013,0.6554
233,2014,0.675
233,2015,0.8697
233,2016,0.7162
233,2017,0.7376
233,2018,0.7598
233,2019,0.7826
233,2020,0.901
233,2021,1.1547
233,2022,1.1061
233,2030,1.199
233,2050,1.871
234,1961,0.1017
234,1962,0.1007
234,1963,0.0996
234,1964,0.0984
234,1965,0.1
234,1966,0.0993
234,1967,0.0979
234,1968,0.1039
234,1969,0.1062
234,1970,0.1101
234,1971,0.1108
234,1972,0.1067
234,1973,0.1248
234,1974,0.1129
234,1975,0.095
234,1976,0.116
234,1977,0.117
234,1978,0.1191
234,1979,0.1211
234,1980,0.1227
234,1981,0.1252
234,1982,0.1273
234,1983,0.1293
234,1984,0.1313
234,1985,0.1294
234,1986,0.1416
234,1987,0.1436
234,1988,0.1537
234,1989,0.1498
234,1990,0.1658
234,1991,0.17
234,1992,0.18
234,1993,0.188
234,1994,0.194
234,1995,0.196
234,1996,0.22
234,1997,0.23
234,1998,0.24
234,1999,0.26
234,2000,0.26
234,2001,0.262
234,2002,0.264
234,2003,0.266
234,2004,0.27
234,2005,0.28
234,2006,0.28
234,2007,0.28
234,2008,0.32
234,2009,0.34
234,2010,0.33
234,2011,0.35
234,2012,0.36
234,2013,0.4
234,2014,0.38
234,2015,0.7399
234,2016,0.7123
234,2017,0.6558
234,2018,0.6336
234,2019,0.8779
234,2020,0.0664
234,2021,0.0642
234,2022,0.0615
234,2030,0.3716
234,2050,0.4285
235,1992,0.352
235,1993,0.2618
235,1994,0.2249
235,1995,0.1962
235,1996,0.1337
235,1997,0.1267
235,1998,0.1228
235,1999,0.1394
235,2000,0.1452
235,2001,0.1451
235,2002,0.1483
235,2003,0.1536
235,2004,0.1768
235,2005,0.1883
235,2006,0.2054
235,2007,0.2419
235,2008,0.2612
235,2009,0.2951
235,2010,0.3305
235,2011,0.3773
235,2012,0.4282
235,2013,0.4749
235,2014,0.5236
235,2015,0.5628
235,2016,0.6135
235,2017,0.6364
235,2018,0.6631
235,2019,0.7387
235,2020,0.7855
235,2021,0.8308
235,2022,0.876
235,2030,0.308
235,2050,0.3781
236,1961,0.246
236,1962,0.2739
236,1963,0.2729
236,1964,0.2838
236,1965,0.2951
236,1966,0.3069
236,1967,0.3192
236,1968,0.332
236,1969,0.3453
236,1970,0.3745
236,1971,0.4097
236,1972,0.4559
236,1973,0.4921
236,1974,0.5643
236,1975,0.5882
236,1976,0.7142
236,1977,0.6474
236,1978,0.7405
236,1979,0.8175
236,1980,0.8798
236,1981,0.8217
236,1982,0.9861
236,1983,0.9658
236,1984,1.0221
236,1985,1.0774
236,1986,1.1282
236,1987,1.1704
236,1988,1.2241
236,1989,1.0612
236,1990,1.1322
236,1991,1.4
236,1992,1.44
236,1993,1.5
236,1994,1.56
236,1995,1.7
236,1996,1.88
236,1997,1.9
236,1998,2.1
236,1999,2.36
236,2000,2.4
236,2001,2.9
236,2002,2.94
236,2003,2.2
236,2004,2.2
236,2005,2.2
236,2006,2.3448
236,2007,2.0715
236,2008,2.311
236,2009,2.32
236,2010,2.34
236,2011,2.36
236,2012,2.4
236,2013,2.44
236,2014,2.46
236,2015,2.4777
236,2016,2.5166
236,2017,2.5392
236,2018,2.549
236,2019,2.515
236,2020,2.4993
236,2021,2.5211
236,2022,2.5106
236,2030,3.951
236,2050,4.8364
237,1961,0.992
237,1962,1.062
237,1963,1.352
237,1964,1.174
237,1965,1.314
237,1966,1.222
237,1967,1.226
237,1968,1.272
237,1969,1.268
237,1970,1.282
237,1971,1.288
237,1972,1.502
237,1973,1.62
237,1974,1.696
237,1975,1.176
237,1976,1.216
237,1977,1.114
237,1978,1.136
237,1979,1.182
237,1980,1.29
237,1981,1.398
237,1982,1.538
237,1983,1.652
237,1984,1.786
237,1985,1.824
237,1986,1.998
237,1987,1.92
237,1988,1.926
237,1989,2.096
237,1990,2.148
237,1991,2.18
237,1992,2.49
237,1993,2.668
237,1994,2.756
237,1995,2.842
237,1996,3.1635
237,1997,3.3753
237,1998,3.5252
237,1999,3.586
237,2000,4.2222
237,2001,4.4976
237,2002,4.66
237,2003,5.0922
237,2004,4.363
237,2005,4.3982
237,2006,4.292
237,2007,4.52
237,2008,4.966
237,2009,5.4513
237,2010,5.7367
237,2011,6.452
237,2012,6.1692
237,2013,6.0729
237,2014,6.2897
237,2015,6.5768
237,2016,6.9695
237,2017,7.4032
237,2018,7.8765
237,2019,9.3026
237,2020,9.9212
237,2021,10.4764
237,2022,9.6834
237,2030,7.0843
237,2050,11.269
238,1993,0.546
238,1994,0.546
238,1995,0.545
238,1996,0.548
238,1997,0.6
238,1998,0.6596
238,1999,0.6031
238,2000,0.5709
238,2001,0.7553
238,2002,0.8186
238,2003,0.76
238,2004,0.7131
238,2005,0.6444
238,2006,0.684
238,2007,0.7902
238,2008,0.761
238,2009,0.8411
238,2010,0.9857
238,2011,0.8979
238,2012,1.0075
238,2013,1.027
238,2014,1.1373
238,2015,1.2101
238,2016,1.1899
238,2017,1.1211
238,2018,1.1884
238,2019,0.9791
238,2020,1.1399
238,2021,0.827
238,2022,0.8392
238,2030,1.7699
238,2050,3.4574
240,2014,0.0008
240,2015,0.0009
240,2016,0.0008
240,2017,0.0008
240,2018,0.0008
240,2019,0.0009
240,2020,0.0009
240,2021,0.0009
240,2022,0.0009
243,1991,0.0011
243,1992,0.0012
243,1993,0.0013
243,1994,0.0013
243,1995,0.0013
243,1996,0.0013
243,1997,0.0013
243,1998,0.0013
243,1999,0.0013
243,2000,0.0013
243,2001,0.0013
243,2002,0.0013
243,2003,0.0013
243,2004,0.0013
243,2005,0.0013
243,2006,0.0013
243,2007,0.0013
243,2008,0.0013
243,2009,0.0013
243,2010,0.0013
243,2011,0.0013
243,2012,0.0013
243,2013,0.0013
243,2014,0.0013
243,2015,0.0013
243,2016,0.0013
243,2017,0.0013
243,2018,0.0013
243,2019,0.0013
243,2020,0.0013
243,2021,0.0013
243,2022,0.0013
243,2030,0.0027
243,2050,0.0049
244,1961,0.009
244,1962,0.009
244,1963,0.0092
244,1964,0.0094
244,1965,0.0094
244,1966,0.0096
244,1967,0.0096
244,1968,0.0096
244,1969,0.0096
244,1970,0.0096
244,1971,0.0096
244,1972,0.0097
244,1973,0.0097
244,1974,0.0097
244,1975,0.0097
244,1976,0.0097
244,1977,0.0096
244,1978,0.0094
244,1979,0.0092
244,1980,0.009
244,1981,0.0088
244,1982,0.0086
244,1983,0.0084
244,1984,0.008
244,1985,0.0076
244,1986,0.0074
244,1987,0.0074
244,1988,0.0074
244,1989,0.0062
244,1990,0.007
244,1991,0.007
244,1992,0.0072
244,1993,0.0074
244,1994,0.0076
244,1995,0.0078
244,1996,0.008
244,1997,0.0082
244,1998,0.0084
244,1999,0.0086
244,2000,0.0088
244,2001,0.0096
244,2002,0.0103
244,2003,0.0104
244,2004,0.0106
244,2005,0.011
244,2006,0.0094
244,2007,0.0093
244,2008,0.0092
244,2009,0.0061
244,2010,0.0092
244,2011,0.0093
244,2012,0.0095
244,2013,0.0097
244,2014,0.0099
244,2015,0.0103
244,2016,0.0097
244,2017,0.0092
244,2018,0.0088
244,2019,0.0075
244,2020,0.0079
244,2021,0.0092
244,2022,0.0091
244,2030,0.0206
244,2050,0.0381
248,1961,4.4292
248,1962,4.4335
248,1963,4.8278
248,1964,4.9723
248,1965,4.5744
248,1966,4.6529
248,1967,5.2653
248,1968,4.9114
248,1969,5.2182
248,1970,5.6365
248,1971,5.9453
248,1972,5.6342
248,1973,6.0206
248,1974,6.4637
248,1975,6.2727
248,1976,6.586
248,1977,6.9356
248,1978,6.8973
248,1979,6.9333
248,1980,6.9986
248,1981,7.0523
248,1982,7.2792
248,1983,7.5308
248,1984,7.4807
248,1985,7.5019
248,1986,7.7874
248,1987,8.0178
248,1988,7.4836
248,1989,7.5619
248,1990,7.4738
248,1991,7.7314
249,1961,0.0466
249,1962,0.0468
249,1963,0.047
249,1964,0.0472
249,1965,0.0474
249,1966,0.0476
249,1967,0.0478
249,1968,0.048
249,1969,0.0482
249,1970,0.0485
249,1971,0.0492
249,1972,0.05
249,1973,0.0508
249,1974,0.0516
249,1975,0.0526
249,1976,0.057
249,1977,0.0536
249,1978,0.0649
249,1979,0.0793
249,1980,0.0848
249,1981,0.107
249,1982,0.1225
249,1983,0.1551
249,1984,0.2143
249,1985,0.2607
249,1986,0.347
249,1987,0.3703
249,1988,0.4776
249,1989,0.3222
249,1990,0.3489
249,1991,0.312
249,1992,0.408
249,1993,0.464
249,1994,0.488
249,1995,0.416
249,1996,0.496
249,1997,0.504
249,1998,0.546
249,1999,0.56
249,2000,0.592
249,2001,0.696
249,2002,0.696
249,2003,0.914
249,2004,0.932
249,2005,0.95
249,2006,0.986
249,2007,1.08
249,2008,1.14
249,2009,1.16
249,2010,1.2
249,2011,1.2
249,2012,1.24
249,2013,1.26
249,2014,1.264
249,2015,1.285
249,2016,1.3
249,2017,1.3
249,2018,1.3243
249,2019,1.3188
249,2020,1.4012
249,2021,1.4224
249,2022,1.3952
249,2030,2.0464
249,2050,3.3643
25,1961,0.002
25,1962,0.002
25,1963,0.002
25,1964,0.0021
25,1965,0.0021
25,1966,0.0021
25,1967,0.0021
25,1968,0.0022
25,1969,0.0022
25,1970,0.0023
25,1971,0.0024
25,1972,0.0024
25,1973,0.0025
25,1974,0.0026
25,1975,0.0026
25,1976,0.0027
25,1977,0.0027
25,1978,0.0027
25,1979,0.0028
25,1980,0.0029
25,1981,0.0029
25,1982,0.0029
25,1983,0.0028
25,1984,0.0028
25,1985,0.0028
25,1986,0.0028
25,1987,0.0028
25,1988,0.0029
25,1989,0.0029
25,1990,0.0029
25,1991,0.003
25,1992,0.003
25,1993,0.0032
25,1994,0.0032
25,1995,0.0034
25,1996,0.0035
25,1997,0.0036
25,1998,0.0037
25,1999,0.0037
25,2000,0.0038
25,2001,0.0042
25,2002,0.0044
25,2003,0.0044
25,2004,0.0046
25,2005,0.0046
25,2006,0.0046
25,2007,0.0047
25,2008,0.0048
25,2009,0.0048
25,2010,0.0048
25,2011,0.0048
25,2012,0.0048
25,2013,0.0048
25,2014,0.0048
25,2015,0.0048
25,2016,0.0048
25,2017,0.0049
25,2018,0.0049
25,2019,0.0049
25,2020,0.0049
25,2021,0.0049
25,2022,0.005
25,2030,0.0093
25,2050,0.016
250,1961,0.086
250,1962,0.088
250,1963,0.09
250,1964,0.092
250,1965,0.096
250,1966,0.08
250,1967,0.08
250,1968,0.0948
250,1969,0.12
250,1970,0.18
250,1971,0.19
250,1972,0.19
250,1973,0.1995
250,1974,0.2095
250,1975,0.22
250,1976,0.23
250,1977,0.24
250,1978,0.25
250,1979,0.26
250,1980,0.27
250,1981,0.28
250,1982,0.29
250,1983,0.3
250,1984,0.31
250,1985,0.32
250,1986,0.3552
250,1987,0.3949
250,1988,0.4398
250,1989,0.4908
250,1990,0.5498
250,1991,0.4642
250,1992,0.5114
250,1993,0.5101
250,1994,0.5336
250,1995,0.4586
250,1996,0.4995
250,1997,0.4447
250,1998,0.4644
250,1999,0.446
250,2000,0.4312
250,2001,0.411
250,2002,0.3918
250,2003,0.393
250,2004,0.3942
250,2005,0.3954
250,2006,0.3966
250,2007,0.3978
250,2008,0.399
250,2009,0.4001
250,2010,0.4013
250,2011,0.4026
250,2012,0.4038
250,2013,0.405
250,2014,0.4062
250,2015,0.407
250,2016,0.3843
250,2017,0.3679
250,2018,0.3689
250,2019,0.3712
250,2020,0.3735
250,2021,0.3759
250,2022,0.3601
250,2030,0.6977
250,2050,1.3269
251,1961,0.082
251,1962,0.084
251,1963,0.087
251,1964,0.0884
251,1965,0.0986
251,1966,0.114
251,1967,0.1232
251,1968,0.1482
251,1969,0.1632
251,1970,0.1794
251,1971,0.192
251,1972,0.216
251,1973,0.2367
251,1974,0.2866
251,1975,0.3603
251,1976,0.4166
251,1977,0.3873
251,1978,0.3706
251,1979,0.3719
251,1980,0.4128
251,1981,0.3157
251,1982,0.3123
251,1983,0.2838
251,1984,0.2411
251,1985,0.26
251,1986,0.27
251,1987,0.27
251,1988,0.29
251,1989,0.3
251,1990,0.314
251,1991,0.348
251,1992,0.38
251,1993,0.418
251,1994,0.4
251,1995,0.42
251,1996,0.46
251,1997,0.5
251,1998,0.54
251,1999,0.56
251,2000,0.58
251,2001,0.6
251,2002,0.62
251,2003,0.63
251,2004,0.63
251,2005,0.64
251,2006,0.6
251,2007,0.6
251,2008,0.63
251,2009,0.66
251,2010,0.7
251,2011,0.72
251,2012,0.73
251,2013,0.76
251,2014,0.76
251,2015,0.766
251,2016,0.7743
251,2017,0.7829
251,2018,0.7923
251,2019,0.787
251,2020,0.799
251,2021,0.8112
251,2022,0.8237
251,2030,1.2912
251,2050,2.0813
255,2000,3.2862
255,2001,3.1094
255,2002,3.0631
255,2003,2.7649
255,2004,2.9323
255,2005,2.8729
255,2006,2.6829
255,2007,2.6022
255,2008,2.53
255,2009,2.6009
255,2010,2.5846
255,2011,2.7182
255,2012,2.6729
255,2013,2.5442
255,2014,2.6189
255,2015,2.9399
255,2016,3.2887
255,2017,2.9799
255,2018,3.4312
255,2019,3.471
255,2020,3.7258
255,2021,3.7335
255,2022,3.7332
255,2030,2.8639
255,2050,2.7255
256,2000,0.0093
256,2001,0.0118
256,2002,0.0102
256,2003,0.0118
256,2004,0.0104
256,2005,0.0136
256,2006,0.013
256,2007,0.0134
256,2008,0.0141
256,2009,0.0151
256,2010,0.0159
256,2011,0.0174
256,2012,0.0174
256,2013,0.0179
256,2014,0.0188
256,2015,0.0186
256,2016,0.0196
256,2017,0.02
256,2018,0.0208
256,2019,0.0216
256,2020,0.0215
256,2021,0.0214
256,2022,0.0208
256,2030,0.0142
256,2050,0.0137
26,1961,0.006
26,1962,0.0049
26,1963,0.0041
26,1964,0.0042
26,1965,0.0048
26,1966,0.0069
26,1967,0.0074
26,1968,0.009
26,1969,0.0094
26,1970,0.0105
26,1971,0.0138
26,1972,0.0063
26,1973,0.0063
26,1974,0.0051
26,1975,0.0104
26,1976,0.0129
26,1977,0.0143
26,1978,0.0102
26,1979,0.0141
26,1980,0.0201
26,1981,0.0327
26,1982,0.0416
26,1983,0.0413
26,1984,0.0344
26,1985,0.047
26,1986,0.0476
26,1987,0.0572
26,1988,0.0398
26,1989,0.0289
26,1990,0.0518
26,1991,0.0524
26,1992,0.0614
26,1993,0.0694
26,1994,0.0674
26,1995,0.069
26,1996,0.0687
26,1997,0.0954
26,1998,0.1138
26,1999,0.1571
26,2000,0.1934
26,2001,0.2207
26,2002,0.2023
26,2003,0.2308
26,2004,0.2592
26,2005,0.233
26,2006,0.2649
26,2007,0.2854
26,2008,0.2886
26,2009,0.2858
26,2010,0.3026
26,2011,0.2934
26,2012,0.3462
26,2013,0.3846
26,2014,0.345
26,2015,0.3455
26,2016,0.3546
26,2017,0.3456
26,2018,0.3725
26,2019,0.3443
26,2020,0.3934
26,2021,0.4366
26,2022,0.433
26,2030,0.5425
26,2050,1.0085
27,1961,6.1532
27,1962,5.8119
27,1963,5.4234
27,1964,5.7969
27,1965,6.2851
27,1966,6.4108
27,1967,6.2002
27,1968,6.6087
27,1969,5.8739
27,1970,6.1405
27,1971,6.6164
27,1972,6.7486
27,1973,6.5277
27,1974,6.6728
27,1975,6.6312
27,1976,6.8754
27,1977,6.8069
27,1978,6.7283
27,1979,6.7712
27,1980,6.756
27,1981,6.5419
27,1982,6.4901
27,1983,6.848
27,1984,6.5671
27,1985,6.5764
27,1986,6.4567
27,1987,6.4494
27,1988,6.5153
27,1989,6.5837
27,1990,5.5024
27,1991,4.3397
27,1992,4.0384
27,1993,3.498
27,1994,3.6075
27,1995,4.3447
27,1996,3.9898
27,1997,3.3783
27,1998,3.2002
27,1999,3.3503
27,2000,3.1416
27,2001,3.0043
27,2002,3.4484
27,2003,2.8419
27,2004,2.8655
27,2005,2.9116
27,2006,2.9658
27,2007,3.2245
27,2008,2.8668
27,2009,2.7738
27,2010,2.6895
27,2011,2.4269
27,2012,2.1559
27,2013,2.0658
27,2014,2.0755
27,2015,2.1975
27,2016,2.3061
27,2017,2.4274
27,2018,2.2758
27,2019,2.3502
27,2020,2.6126
27,2021,2.3371
27,2022,2.3974
27,2030,3.2184
27,2050,3.0738
272,2006,2.0509
272,2007,1.9834
272,2008,1.953
272,2009,1.8492
272,2010,2.1977
272,2011,1.865
272,2012,2.0624
272,2013,1.9332
272,2014,2.2146
272,2015,2.0164
272,2016,1.8115
272,2017,1.7785
272,2018,1.7769
272,2019,1.7551
272,2020,1.6881
272,2021,1.6969
272,2022,1.5883
272,2030,2.0369
272,2050,1.9939
273,2006,0.0754
273,2007,0.0912
273,2008,0.0686
273,2009,0.0683
273,2010,0.079
273,2011,0.0822
273,2012,0.0798
273,2013,0.1022
273,2014,0.0876
273,2015,0.1
273,2016,0.1216
273,2017,0.1239
273,2018,0.1054
273,2019,0.1004
273,2020,0.0991
273,2021,0.097
273,2022,0.1503
273,2030,0.0806
