geo,year,gle_horses_livestock_total_emissions_ch4
235,2008,3.2128
235,2009,3.356
235,2010,3.4477
235,2011,3.5775
235,2012,3.7264
235,2013,3.86
235,2014,3.9647
235,2015,4.0738
235,2016,4.2267
235,2017,4.402
235,2018,4.6288
235,2019,4.7166
235,2020,4.8417
235,2021,4.9709
235,2022,5.1352
235,2030,3.0035
235,2050,3.0035
236,1961,8.5856
236,1962,7.978
236,1963,7.9094
236,1964,7.9971
236,1965,8.0838
236,1966,8.1733
236,1967,8.2567
236,1968,8.3475
236,1969,8.4385
236,1970,8.5305
236,1971,8.6218
236,1972,8.708
236,1973,8.9751
236,1974,9.0765
236,1975,9.1582
236,1976,9.2305
236,1977,9.3313
236,1978,9.4724
236,1979,9.553
236,1980,9.6336
236,1981,9.7142
236,1982,9.6941
236,1983,8.3034
236,1984,9.8956
236,1985,9.9762
236,1986,9.9762
236,1987,9.9762
236,1988,9.9762
236,1989,9.9762
236,1990,9.9762
236,1991,9.9762
236,1992,9.9762
236,1993,9.9762
236,1994,9.9762
236,1995,10.077
236,1996,10.077
236,1997,10.077
236,1998,10.077
236,1999,10.077
236,2000,10.077
236,2001,10.077
236,2002,10.077
236,2003,10.077
236,2004,10.077
236,2005,10.077
236,2006,10.077
236,2007,10.2785
236,2008,10.2785
236,2009,10.2785
236,2010,10.3793
236,2011,10.4398
236,2012,10.4801
236,2013,10.5204
236,2014,10.5204
236,2015,10.5191
236,2016,10.5204
236,2017,10.5204
236,2018,10.5329
236,2019,10.5944
236,2020,10.6174
236,2021,10.6378
236,2022,10.6582
236,2030,10.1442
236,2050,10.1442
237,1961,0.9584
237,1962,1.0802
237,1963,1.2766
237,1964,1.473
237,1965,1.6105
237,1966,1.8658
237,1967,1.9247
237,1968,1.964
237,1969,2.0229
237,1970,2.0622
237,1971,2.1211
237,1972,2.1604
237,1973,2.3175
237,1974,2.455
237,1975,2.5336
237,1976,2.6121
237,1977,2.7908
237,1978,2.8085
237,1979,2.4746
237,1980,2.2704
237,1981,2.3293
237,1982,2.2232
237,1983,2.3961
237,1984,2.5296
237,1985,2.6062
237,1986,2.6828
237,1987,2.671
237,1988,2.6121
237,1989,2.7928
237,1990,2.7751
237,1991,2.6259
237,1992,2.6141
237,1993,2.6102
237,1994,2.5748
237,1995,2.4904
237,1996,2.4707
237,1997,2.3529
237,1998,2.4118
237,1999,2.9381
237,2000,2.4845
237,2001,2.2272
237,2002,2.1781
237,2003,2.2094
237,2004,2.2266
237,2005,2.1702
237,2006,1.7146
237,2007,2.0327
237,2008,2.3764
237,2009,2.0076
237,2010,1.829
237,2011,1.7303
237,2012,1.645
237,2013,1.5518
237,2014,1.3144
237,2015,1.2911
237,2016,1.0629
237,2017,1.7039
237,2018,1.0502
237,2019,0.9956
237,2020,1.0005
237,2021,1.0137
237,2022,1.0242
237,2030,1.9725
237,2050,1.9725
238,1993,22.586
238,1994,22.586
238,1995,22.586
238,1996,23.568
238,1997,23.9608
238,1998,24.1715
238,1999,23.7002
238,2000,22.4739
238,2001,24.6276
238,2002,29.1348
238,2003,29.46
238,2004,29.8054
238,2005,30.822
238,2006,32.5117
238,2007,34.6233
238,2008,35.077
238,2009,39.1878
238,2010,39.8345
238,2011,38.5327
238,2012,37.4544
238,2013,38.5535
238,2014,39.9304
238,2015,40.8945
238,2016,42.3866
238,2017,39.4338
238,2018,37.9211
238,2019,41.4627
238,2020,42.1964
238,2021,42.0085
238,2022,42.6121
238,2030,32.6524
238,2050,32.6524
239,1991,0.002
239,1992,0.002
239,1993,0.002
239,1994,0.002
239,1995,0.002
239,1996,0.002
239,1997,0.002
239,1998,0.002
239,1999,0.002
239,2000,0.002
239,2001,0.002
239,2002,0.002
239,2003,0.002
239,2004,0.002
239,2005,0.002
239,2006,0.002
239,2007,0.002
239,2008,0.002
239,2009,0.002
239,2010,0.002
239,2011,0.002
239,2012,0.002
239,2013,0.002
239,2014,0.002
239,2015,0.002
239,2016,0.002
239,2017,0.002
239,2018,0.002
239,2019,0.002
239,2020,0.002
239,2021,0.002
239,2022,0.002
239,2030,0.002
239,2050,0.002
240,1991,0.0056
240,1992,0.0056
240,1993,0.0056
240,1994,0.0056
240,1995,0.0056
240,1996,0.0056
240,1997,0.0056
240,1998,0.0056
240,1999,0.0056
240,2000,0.0056
240,2001,0.0056
240,2002,0.0056
240,2003,0.0056
240,2004,0.0056
240,2005,0.0056
240,2006,0.0056
240,2007,0.006
240,2008,0.006
240,2009,0.006
240,2010,0.006
240,2011,0.006
240,2012,0.006
240,2013,0.006
240,2014,0.006
240,2015,0.006
240,2016,0.0061
240,2017,0.0061
240,2018,0.0061
240,2019,0.0061
240,2020,0.0061
240,2021,0.0061
240,2022,0.0061
240,2030,0.0057
240,2050,0.0057
243,1991,0.0027
243,1992,0.0028
243,1993,0.0029
243,1994,0.0029
243,1995,0.0029
243,1996,0.0029
243,1997,0.0029
243,1998,0.0029
243,1999,0.0029
243,2000,0.0029
243,2001,0.0028
243,2002,0.0029
243,2003,0.0029
243,2004,0.0029
243,2005,0.0029
243,2006,0.003
243,2007,0.0032
243,2008,0.0032
243,2009,0.0032
243,2010,0.0032
243,2011,0.0033
243,2012,0.0033
243,2013,0.0034
243,2014,0.0033
243,2015,0.0033
243,2016,0.0033
243,2017,0.0033
243,2018,0.0033
243,2019,0.0034
243,2020,0.0034
243,2021,0.0034
243,2022,0.0034
243,2030,0.0031
243,2050,0.0031
244,1961,0.0483
244,1962,0.0404
244,1963,0.0508
244,1964,0.0508
244,1965,0.0404
244,1966,0.0404
244,1967,0.0404
244,1968,0.059
244,1969,0.0618
244,1970,0.0647
244,1971,0.0606
244,1972,0.0606
244,1973,0.0606
244,1974,0.0606
244,1975,0.0606
244,1976,0.0606
244,1977,0.0606
244,1978,0.0606
244,1979,0.0606
244,1980,0.0606
244,1981,0.0606
244,1982,0.0606
244,1983,0.0606
244,1984,0.061
244,1985,0.0614
244,1986,0.0618
244,1987,0.0622
244,1988,0.0626
244,1989,0.0629
244,1990,0.0606
244,1991,0.0586
244,1992,0.0565
244,1993,0.0545
244,1994,0.0525
244,1995,0.0505
244,1996,0.0485
244,1997,0.0464
244,1998,0.0444
244,1999,0.0363
244,2000,0.0363
244,2001,0.0363
244,2002,0.0363
244,2003,0.0363
244,2004,0.0363
244,2005,0.0363
244,2006,0.0374
244,2007,0.0384
244,2008,0.0384
244,2009,0.0384
244,2010,0.0384
244,2011,0.0384
244,2012,0.0384
244,2013,0.0384
244,2014,0.0384
244,2015,0.0384
244,2016,0.0385
244,2017,0.0386
244,2018,0.0388
244,2019,0.0389
244,2020,0.0391
244,2021,0.0392
244,2022,0.0393
244,2030,0.0374
244,2050,0.0374
248,1961,23.8632
248,1962,23.9806
248,1963,22.983
248,1964,22.2984
248,1965,21.692
248,1966,22.1224
248,1967,22.181
248,1968,22.0246
248,1969,21.692
248,1970,21.0466
248,1971,20.4989
248,1972,19.8534
248,1973,18.8558
248,1974,18.4842
248,1975,18.0343
248,1976,16.8998
248,1977,15.8767
248,1978,14.8553
248,1979,13.7116
248,1980,12.0685
248,1981,11.2079
248,1982,10.0734
248,1983,9.8778
248,1984,9.0563
248,1985,8.5654
248,1986,8
248,1987,7.5106
248,1988,7.0807
248,1989,6.6504
248,1990,6.1418
248,1991,5.9337
249,1961,0.0591
249,1962,0.0591
249,1963,0.0591
249,1964,0.0591
249,1965,0.0591
249,1966,0.0591
249,1967,0.0591
249,1968,0.0591
249,1969,0.0394
249,1970,0.0591
249,1971,0.0788
249,1972,0.0788
249,1973,0.0788
249,1974,0.0788
249,1975,0.0591
249,1976,0.0591
249,1977,0.0591
249,1978,0.0591
249,1979,0.0591
249,1980,0.0591
249,1981,0.0591
249,1982,0.0591
249,1983,0.0591
249,1984,0.0591
249,1985,0.0591
249,1986,0.0591
249,1987,0.0591
249,1988,0.0591
249,1989,0.0591
249,1990,0.0591
249,1991,0.0591
249,1992,0.0591
249,1993,0.0591
249,1994,0.0591
249,1995,0.0591
249,1996,0.0591
249,1997,0.0591
249,1998,0.0591
249,1999,0.0591
249,2000,0.0591
249,2001,0.0591
249,2002,0.0611
249,2003,0.0591
249,2004,0.0591
249,2005,0.0591
249,2006,0.0591
249,2007,0.0394
249,2008,0.0311
249,2009,0.0311
249,2010,0.0347
249,2011,0.0355
249,2012,0.0378
249,2013,0.039
249,2014,0.0402
249,2015,0.0389
249,2016,0.0376
249,2017,0.0367
249,2018,0.036
249,2019,0.0387
249,2020,0.0393
249,2021,0.0397
249,2022,0.0401
249,2030,0.0525
249,2050,0.0525
25,1961,0.002
25,1962,0.002
25,1963,0.002
25,1964,0.002
25,1965,0.002
25,1966,0.002
25,1967,0.002
25,1968,0.002
25,1969,0.002
25,1970,0.002
25,1971,0.002
25,1972,0.002
25,1973,0.002
25,1974,0.002
25,1975,0.002
25,1976,0.002
25,1977,0.002
25,1978,0.002
25,1979,0.002
25,1980,0.002
25,1981,0.002
25,1982,0.002
25,1983,0.002
25,1984,0.002
25,1985,0.002
25,1986,0.0019
25,1987,0.0019
25,1988,0.002
25,1989,0.002
25,1990,0.002
25,1991,0.002
25,1992,0.002
25,1993,0.002
25,1994,0.002
25,1995,0.002
25,1996,0.002
25,1997,0.002
25,1998,0.002
25,1999,0.0024
25,2000,0.0026
25,2001,0.0028
25,2002,0.0028
25,2003,0.003
25,2004,0.003
25,2005,0.003
25,2006,0.003
25,2007,0.003
25,2008,0.003
25,2009,0.003
25,2010,0.003
25,2011,0.003
25,2012,0.003
25,2013,0.003
25,2014,0.003
25,2015,0.003
25,2016,0.003
25,2017,0.003
25,2018,0.003
25,2019,0.003
25,2020,0.003
25,2021,0.003
25,2022,0.003
25,2030,0.003
25,2050,0.003
250,1961,0.0196
250,1962,0.0196
250,1963,0.0196
250,1964,0.0196
250,1965,0.0196
250,1966,0.0196
250,1967,0.0196
250,1968,0.0196
250,1969,0.0196
250,1970,0.0196
250,1971,0.013
250,1972,0.0158
250,1973,0.0196
250,1974,0.0196
250,1975,0.0196
250,1990,0
250,1991,0
250,1992,0
255,2000,0.6064
255,2001,0.7605
255,2002,0.7624
255,2003,0.7693
255,2004,0.6248
255,2005,0.5474
255,2006,0.6491
255,2007,0.6561
255,2008,0.6492
255,2009,0.7146
255,2010,0.7237
255,2011,0.6692
255,2012,0.7194
255,2013,0.6536
255,2014,0.6455
255,2015,0.6193
255,2016,0.5489
255,2017,0.5758
255,2018,0.5868
255,2019,0.5868
255,2020,0.5887
255,2021,0.5715
255,2022,0.5543
255,2030,0.6175
255,2050,0.6175
256,2000,0.0617
256,2001,0.0563
256,2002,0.0561
256,2003,0.0675
256,2004,0.0721
256,2005,0.082
256,2006,0.0848
256,2007,0.0848
256,2008,0.0887
256,2009,0.0892
256,2010,0.09
256,2011,0.0899
256,2012,0.0956
256,2013,0.0916
256,2014,0.0924
256,2015,0.0923
256,2016,0.0888
256,2017,0.0918
256,2018,0.0912
256,2019,0.0913
256,2020,0.0869
256,2021,0.0832
256,2022,0.0824
256,2030,0.0839
256,2050,0.0839
27,1961,6.0967
27,1962,5.8829
27,1963,5.4258
27,1964,5.0141
27,1965,4.8677
27,1966,4.6982
27,1967,4.489
27,1968,4.3781
27,1969,3.8985
27,1970,3.5512
27,1971,3.3154
27,1972,3.1036
27,1973,2.8998
27,1974,2.775
27,1975,2.6866
27,1976,2.6074
27,1977,2.4996
27,1978,2.4607
27,1979,2.4199
27,1980,2.3461
27,1981,2.342
27,1982,2.3223
27,1983,2.319
27,1984,2.3185
27,1985,2.3098
27,1986,2.3386
27,1987,2.3753
27,1988,2.4023
27,1989,2.3862
27,1990,2.3257
27,1991,2.2577
27,1992,2.2351
27,1993,2.2241
27,1994,2.2138
27,1995,2.6024
27,1996,2.9442
27,1997,3.3344
27,1998,2.4686
27,1999,2.6087
27,2000,2.7584
27,2001,2.7445
27,2002,2.9475
27,2003,2.4708
27,2004,2.4708
27,2005,2.6406
27,2006,2.8949
27,2007,3.0318
27,2008,3.2914
27,2009,3.4248
27,2010,1.357
27,2011,1.3587
27,2012,1.1736
27,2013,1.3954
27,2014,1.3634
27,2015,1.22
27,2016,0.8215
27,2017,0.8215
27,2018,0.8215
27,2019,0.8215
27,2020,0.8215
27,2021,0.8215
27,2022,0.8215
27,2030,2.8558
27,2050,2.8558
272,2006,0.3862
272,2007,0.3618
272,2008,0.3292
272,2009,0.2836
272,2010,0.2684
272,2011,0.2264
272,2012,0.3307
272,2013,0.3052
272,2014,0.3053
272,2015,0.2977
272,2016,0.3
272,2017,0.3239
272,2018,0.2929
272,2019,0.2684
272,2020,0.2561
272,2021,0.2489
272,2022,0.2412
272,2030,0.374
272,2050,0.374
273,2006,0.1224
273,2007,0.1069
273,2008,0.1002
273,2009,0.0968
273,2010,0.0944
273,2011,0.0861
273,2012,0.0789
273,2013,0.095
273,2014,0.0972
273,2015,0.0964
273,2016,0.0772
273,2017,0.0796
273,2018,0.0783
273,2019,0.0784
273,2020,0.0761
273,2021,0.0708
273,2022,0.0771
273,2030,0.1147
273,2050,0.1147
276,2012,15.8882
276,2013,15.9041
276,2014,15.92
276,2015,15.9359
276,2016,15.9519
276,2017,15.9678
276,2018,15.9838
276,2019,15.9997
276,2020,16.0157
276,2021,16.0318
276,2022,16.0478
28,1961,0.4139
28,1962,0.441
28,1963,0.4313
28,1964,0.5223
28,1965,0.5555
28,1966,0.6008
28,1967,0.766
28,1968,1.0521
28,1969,1.159
28,1970,1.2833
28,1971,1.405
28,1972,1.5123
28,1973,1.6694
28,1974,1.7676
28,1975,1.8515
28,1976,1.9461
28,1977,2.0568
28,1978,2.1211
28,1979,2.1604
28,1980,2.18
28,1981,2.2586
28,1982,2.3175
28,1983,2.3764
28,1984,2.4746
28,1985,2.5532
28,1986,2.6206
28,1987,2.6738
28,1988,2.7179
28,1989,2.3397
28,1990,2.3694
28,1991,2.3193
28,1992,2.2748
28,1993,2.36
28,1994,2.3568
28,1995,2.3568
28,1996,2.3568
28,1997,2.3568
28,1998,2.3568
28,1999,2.3568
28,2000,2.3568
28,2001,2.3568
28,2002,2.5532
28,2003,2.5532
28,2004,2.5532
28,2005,2.5532
28,2006,2.6514
28,2007,2.7496
28,2008,2.5925
28,2009,2.3568
28,2010,2.2586
28,2011,2.239
28,2012,2.2586
28,2013,2.2684
28,2014,2.2657
28,2015,2.1025
28,2016,2.2122
28,2017,2.2408
28,2018,2.264
28,2019,2.2168
28,2020,2.1845
28,2021,2.1673
28,2022,2.1511
28,2030,2.6514
28,2050,2.6514
3,1961,0.9565
3,1962,0.9526
3,1963,0.9076
3,1964,0.8841
3,1965,0.8646
3,1966,0.8606
3,1967,0.8567
3,1968,0.8509
3,1969,0.8509
3,1970,0.8509
3,1971,0.8411
3,1972,0.8215
3,1973,0.8215
3,1974,0.8215
3,1975,0.8411
3,1976,0.8411
3,1977,0.8411
3,1978,0.8313
3,1979,0.8313
3,1980,0.8958
3,1981,0.9389
3,1982,0.978
3,1983,1.1736
3,1984,1.2714
3,1985,1.2518
3,1986,1.2127
3,1987,1.1951
3,1988,1.1756
3,1989,1.1364
3,1990,1.1188
3,1991,1.0914
3,1992,0.8626
3,1993,1.1384
3,1994,1.2127
3,1995,1.3888
3,1996,1.4474
3,1997,1.3692
3,1998,1.1932
3,1999,1.2323
3,2000,1.2323
3,2001,1.3105
3,2002,1.2714
3,2003,1.2323
3,2004,1.1345
3,2005,1.0367
3,2006,0.9976
3,2007,0.8998
3,2008,0.8411
3,2009,0.7433
3,2010,0.6846
3,2011,0.5555
3,2012,0.6648
3,2013,0.6177
3,2014,0.6206
3,2015,0.6064
3,2016,0.6206
3,2017,0.631
3,2018,0.6241
3,2019,0.6191
3,2020,0.5868
3,2021,0.5672
3,2022,0.5086
3,2030,0.978
3,2050,0.978
32,1961,0.9231
32,1962,0.9506
32,1963,1.0016
32,1964,0.9231
32,1965,0.8642
32,1966,0.9427
32,1967,0.9624
32,1968,0.982
32,1969,0.982
32,1970,0.8838
32,1971,0.7856
32,1972,0.6874
32,1973,0.5892
32,1974,0.491
32,1975,0.3928
32,1976,0.3535
32,1977,0.3142
32,1978,0.294
32,1979,0.2946
32,1980,0.3069
32,1981,0.4075
32,1982,0.3928
32,1983,0.4095
32,1984,0.4209
32,1985,0.3928
32,1986,0.3535
32,1987,0.3033
32,1988,0.2619
32,1989,0.275
32,1990,0.275
32,1991,0.2946
32,1992,0.2946
32,1993,0.2946
32,1994,0.2946
32,1995,0.3044
32,1996,0.3044
32,1997,0.3142
32,1998,0.3142
32,1999,0.3241
32,2000,0.3241
32,2001,0.3241
32,2002,0.3339
32,2003,0.3339
32,2004,0.1768
32,2005,0.2013
32,2006,0.212
32,2007,0.2848
32,2008,0.2946
32,2009,0.3339
32,2010,0.3398
32,2011,0.3437
32,2012,0.3535
32,2013,0.3594
32,2014,0.3633
32,2015,0.3596
32,2016,0.3527
32,2017,0.344
32,2018,0.3503
32,2019,0.3398
32,2020,0.3274
32,2021,0.3152
32,2022,0.3038
32,2030,0.2327
32,2050,0.2327
33,1961,10.8558
33,1962,9.7018
33,1963,9.0172
33,1964,8.6025
33,1965,8.1937
33,1966,7.8123
33,1967,7.3135
33,1968,7.0318
33,1969,6.9555
33,1970,7.2352
33,1971,7.0788
33,1972,7.0318
33,1973,6.7091
33,1974,6.7482
33,1975,6.7482
33,1976,6.846
33,1977,6.846
33,1978,6.846
33,1979,6.846
33,1980,7.2372
33,1981,7.2372
33,1982,7.2372
33,1983,7.4328
33,1984,7.4328
33,1985,7.6871
33,1986,7.6284
33,1987,8.8998
33,1988,10.758
33,1989,8.1174
33,1990,8.1174
33,1991,8.1956
33,1992,6.846
33,1993,7.2372
33,1994,6.846
33,1995,7.4328
33,1996,7.3546
33,1997,7.824
33,1998,8.1101
33,1999,8.1701
33,2000,8.2302
33,2001,9.1932
33,2002,7.5306
33,2003,7.5306
33,2004,7.5306
33,2005,7.5306
33,2006,7.5306
33,2007,7.5306
33,2008,7.6284
33,2009,7.6284
33,2010,7.824
33,2011,7.9218
33,2012,7.9609
33,2013,6.3365
33,2014,7.9805
33,2015,7.825
33,2016,7.7989
33,2017,7.8112
33,2018,7.8193
33,2019,7.8174
33,2020,7.8003
33,2021,7.8078
33,2022,7.8153
33,2030,7.5306
33,2050,7.5306
35,1961,0.024
35,1962,0.0442
35,1963,0.0475
35,1964,0.0481
35,1965,0.0487
35,1966,0.0771
35,1967,0.0476
35,1968,0.0491
35,1969,0.0562
35,1970,0.0391
35,1971,0.0351
35,1972,0.0334
35,1973,0.0334
35,1974,0.0324
35,1975,0.0314
35,1976,0.0304
35,1977,0.0295
35,1978,0.0285
35,1979,0.0275
35,1980,0.0265
35,1981,0.0255
35,1982,0.0196
35,1983,0.0157
35,1984,0.0118
35,1985,0.0079
35,1986,0.0062
35,1987,0.0059
35,1988,0.0193
35,1989,0.0137
35,1990,0.0098
35,1991,0.0071
35,1992,0.0073
35,1993,0.0077
35,1994,0.0081
35,1995,0.0084
35,1996,0.0088
35,1997,0.0092
35,1998,0.0094
35,1999,0.0096
35,2000,0.0096
35,2001,0.0096
35,2002,0.0096
35,2003,0.0096
35,2004,0.0098
35,2005,0.0098
35,2006,0.01
35,2007,0.0101
35,2008,0.0102
35,2009,0.0102
35,2010,0.0103
35,2011,0.0104
35,2012,0.0104
35,2013,0.0104
35,2014,0.0106
35,2015,0.0108
35,2016,0.0109
35,2017,0.011
35,2018,0.0111
35,2019,0.0113
35,2020,0.0113
35,2021,0.0114
35,2022,0.0115
35,2030,0.01
35,2050,0.01
351,1961,125.7214
351,1962,118.5822
351,1963,120.6623
351,1964,131.0655
351,1965,141.1633
351,1966,151.2239
351,1967,156.5496
351,1968,162.2767
351,1969,168.0037
351,1970,175.6391
351,1971,184.1919
351,1972,189.4988
351,1973,197.4216
351,1974,204.8473
351,1975,211.9708
351,1976,215.7142
351,1977,218.3699
351,1978,218.5399
351,1979,214.6862
351,1980,212.7785
351,1981,210.815
351,1982,209.4813
351,1983,209.6505
351,1984,206.3091
351,1985,209.5929
351,1986,211.5617
351,1987,209.7875
351,1988,204.119
351,1989,201.2416
351,1990,196.5465
351,1991,194.2601
351,1992,192.7342
351,1993,191.2681
351,1994,190.1614
351,1995,191.6574
351,1996,192.3175
351,1997,166.4111
351,1998,170.1728
351,1999,171.489
351,2000,170.2106
351,2001,167.3877
351,2002,157.7287
351,2003,154.4455
351,2004,150.8564
351,2005,145.8751
351,2006,141.3057
351,2007,137.401
351,2008,134.2107
351,2009,107.3856
351,2010,101.2136
351,2011,98.432
351,2012,88.8605
351,2013,82.4545
351,2014,82.4545
351,2015,79.4135
351,2016,75.9298
351,2017,65.6486
351,2018,66.3489
351,2019,70.1269
351,2020,70.1383
351,2021,71.1559
351,2022,70.0468
351,2030,141.5272
351,2050,141.5272
38,1961,0.0606
38,1962,0.0606
38,1963,0.0586
38,1964,0.0545
38,1965,0.0485
38,1966,0.0464
38,1967,0.0444
38,1968,0.0424
38,1969,0.0384
38,1970,0.0363
38,1971,0.0323
38,1972,0.0303
38,1973,0.0303
38,1974,0.0303
38,1975,0.0303
38,1976,0.0303
38,1977,0.0303
38,1978,0.0303
38,1979,0.0303
38,1980,0.0303
38,1981,0.0303
38,1982,0.0303
38,1983,0.0303
38,1984,0.0303
38,1985,0.0303
38,1986,0.0303
38,1987,0.0303
38,1988,0.0303
38,1989,0.0303
38,1990,0.0303
38,1991,0.0303
38,1992,0.0303
38,1993,0.0303
38,1994,0.0303
38,1995,0.0303
38,1996,0.0303
38,1997,0.0303
38,1998,0.0303
38,1999,0.0303
38,2000,0.0303
38,2001,0.0303
38,2002,0.0303
38,2003,0.0303
38,2004,0.0303
38,2005,0.0303
38,2006,0.0303
38,2007,0.0303
38,2008,0.0303
38,2009,0.0303
38,2010,0.0303
38,2011,0.0293
38,2012,0.0283
38,2013,0.0281
38,2014,0.0279
38,2015,0.0276
38,2016,0.0274
38,2017,0.0271
38,2018,0.0269
38,2019,0.026
38,2020,0.0255
38,2021,0.0251
38,2022,0.0247
38,2030,0.0303
38,2050,0.0303
39,1961,3.0285
39,1962,3.0285
39,1963,3.0285
39,1964,3.0285
39,1965,3.0285
39,1966,3.0285
39,1967,3.0285
39,1968,3.0285
39,1969,3.0285
39,1970,3.0285
39,1971,3.2304
39,1972,3.5938
39,1973,3.2304
39,1974,3.0285
39,1975,2.8064
39,1976,3.1093
39,1977,3.1698
39,1978,3.2304
39,1979,3.291
39,1980,3.3515
39,1981,3.4323
39,1982,3.4929
39,1983,3.5534
39,1984,3.5332
39,1985,3.6039
39,1986,3.6786
39,1987,3.7513
39,1988,3.7895
39,1989,3.8664
39,1990,3.9431
39,1991,4.0682
39,1992,4.1495
39,1993,4.2326
39,1994,4.3172
39,1995,4.5266
39,1996,4.041
39,1997,3.8445
39,1998,4.2044
39,1999,3.9997
39,2000,4.0854
39,2001,5.1485
39,2002,5.2696
39,2003,5.3907
39,2004,5.5119
39,2005,5.5522
39,2006,5.5967
39,2007,7.8908
39,2008,8.0802
39,2009,8.2741
39,2010,8.4798
39,2011,8.6009
39,2012,8.7221
39,2013,8.7827
39,2014,9.02
39,2015,21.6739
39,2016,22.5972
39,2017,23.5599
39,2018,24.5666
39,2019,25.6142
39,2020,26.7065
39,2021,27.8454
39,2022,29.3375
39,2030,6.3466
39,2050,6.3466
4,1961,2.6907
4,1962,2.671
4,1963,1.964
4,1964,2.2979
4,1965,2.239
4,1966,2.2586
4,1967,2.5944
4,1968,2.5269
4,1969,2.7315
4,1970,2.8164
4,1971,2.8075
4,1972,2.7824
4,1973,2.8362
4,1974,2.9933
4,1975,3.0273
4,1976,2.7325
4,1977,2.8525
4,1978,2.9262
4,1979,3.3702
4,1980,3.437
4,1981,3.3781
4,1982,3.2995
4,1983,3.2406
4,1984,1.8065
4,1985,1.7872
4,1986,1.5679
4,1987,1.6498
4,1988,1.67
4,1989,1.689
4,1990,1.5912
4,1991,1.6156
4,1992,1.5111
4,1993,1.4298
4,1994,1.3063
4,1995,1.2208
4,1996,1.1784
4,1997,1.0285
4,1998,0.9032
4,1999,0.903
4,2000,0.8608
4,2001,0.8557
4,2002,0.9119
4,2003,0.9335
4,2004,0.8757
4,2005,0.8375
4,2006,0.8557
4,2007,0.9239
4,2008,0.8894
4,2009,0.8799
4,2010,0.8573
4,2011,0.8681
4,2012,0.9081
4,2013,0.8845
4,2014,0.8251
4,2015,0.8321
4,2016,0.8836
4,2017,0.92
4,2018,0.9104
4,2019,0.9803
4,2020,0.9456
4,2021,0.9865
4,2022,0.9708
4,2030,0.8724
4,2050,0.8724
40,1961,10.0127
40,1962,9.8619
40,1963,9.5851
40,1964,9.4362
40,1965,9.1308
40,1966,9.1632
40,1967,9.2014
40,1968,9.1823
40,1969,9.1632
40,1970,9.125
40,1971,9.0678
40,1972,9.1632
40,1973,8.9723
40,1974,8.7814
40,1975,8.5905
40,1976,8.5905
40,1977,8.5905
40,1978,8.5905
40,1979,8.5905
40,1980,8.5905
40,1981,8.5905
40,1982,8.5905
40,1983,8.9723
40,1984,9.1632
40,1985,9.3541
40,1986,9.3541
40,1987,9.3541
40,1988,9.3541
40,1989,9.545
40,1990,6.5937
40,1991,6.4675
40,1992,6.319
40,1993,6.3896
40,1994,6.6498
40,1995,6.3145
40,1996,6.5887
40,1997,8.3816
40,1998,8.4951
40,1999,8.3041
40,2000,8.2087
40,2001,8.4951
40,2002,7.636
40,2003,6.9679
40,2004,6.6815
40,2005,6.3952
40,2006,6.6815
40,2007,5.8082
40,2008,6.1661
40,2009,5.8854
40,2010,5.8713
40,2011,5.9122
40,2012,5.9274
40,2013,5.9274
40,2014,5.9313
40,2015,5.9351
40,2016,5.9179
40,2017,5.727
40,2018,5.6032
40,2019,5.793
40,2020,5.7735
40,2021,5.7566
40,2022,5.7398
40,2030,6.2949
40,2050,6.2949
41,1961,125.7077
41,1962,118.568
41,1963,120.6488
41,1964,131.0529
41,1965,141.1515
41,1966,151.2119
41,1967,156.538
41,1968,162.265
41,1969,167.992
41,1970,175.628
41,1971,184.1803
41,1972,189.4873
41,1973,197.4097
41,1974,204.8357
41,1975,211.9563
41,1976,215.6979
41,1977,218.3514
41,1978,218.5232
41,1979,214.667
41,1980,212.758
41,1981,210.7918
41,1982,209.4555
41,1983,209.6273
41,1984,206.2865
41,1985,209.57
41,1986,211.5363
41,1987,209.7609
41,1988,204.0912
41,1989,201.2086
41,1990,196.5125
41,1991,194.2217
41,1992,192.6945
41,1993,191.2245
41,1994,190.1173
41,1995,191.6121
41,1996,192.2745
41,1997,166.3693
41,1998,170.1301
41,1999,171.4473
41,2000,170.1683
41,2001,167.3429
41,2002,157.6834
41,2003,154.3999
41,2004,150.811
41,2005,145.8285
41,2006,141.2584
41,2007,137.3526
41,2008,134.1645
41,2009,107.3393
41,2010,101.1675
41,2011,98.388
41,2012,88.8143
41,2013,82.4077
41,2014,82.4077
41,2015,79.3667
41,2016,75.8828
41,2017,65.6013
41,2018,66.3014
41,2019,70.0794
41,2020,70.0908
41,2021,71.1083
41,2022,69.9992
41,2030,141.4798
41,2050,141.4798
44,1961,17.4992
44,1962,18.1474
44,1963,18.933
44,1964,19.2472
44,1965,19.3079
44,1966,18.6838
44,1967,19.6334
44,1968,21.3308
44,1969,21.8156
44,1970,22.062
44,1971,21.7611
44,1972,24.4518
44,1973,26.1408
44,1974,27.0822
44,1975,28.1926
44,1976,29.1568
44,1977,30.1539
44,1978,31.1852
44,1979,32.2882
44,1980,33.3056
44,1981,33.5844
44,1982,34.2522
44,1983,34.9396
44,1984,35.6466
44,1985,37.4338
44,1986,36.5312
44,1987,37.2692
44,1988,38.0144
44,1989,38.7747
44,1990,38.789
44,1991,38.8872
44,1992,41.244
44,1993,43.208
44,1994,45.172
