geo,year,gle_chickens_broilers_manure_applied_to_soils_that_volatilises_n_content
26,1965,4115.1622
26,1966,6976.1797
26,1967,6897.7957
26,1968,9484.4691
26,1969,9327.701
26,1970,9798.0053
26,1971,14187.5116
26,1972,0
26,1973,0
26,1974,0
26,1975,4311.1223
26,1976,8896.5888
26,1977,10346.6935
26,1978,1528.4888
26,1979,7877.5962
26,1980,12541.4467
26,1981,47696.6896
26,1982,64549.2586
26,1983,60081.3682
26,1984,40798.8939
26,1985,67331.8921
26,1986,59179.9517
26,1987,77913.7377
26,1988,43777.4875
26,1989,22496.2201
26,1990,65176.3309
26,1991,76226.6829
26,1992,91515.5123
26,1993,105260.7209
26,1994,93864.8903
26,1995,93198.6259
26,1996,91944.4813
26,1997,148028.2633
26,1998,180361.6806
26,1999,263252.8051
26,2000,329918.4328
26,2001,373540.4973
26,2002,336777.0365
26,2003,393566.2749
26,2004,440448.747
26,2005,396623.2525
26,2006,450512.2814
26,2007,489077.2301
26,2008,494211.3848
26,2009,487587.9333
26,2010,516931.6291
26,2011,499580.6917
26,2012,602930.0511
26,2013,678021.9633
26,2014,600500.1458
26,2015,600217.2797
26,2016,611356.3356
26,2017,628361.9103
26,2018,683268.9519
26,2019,621527.5273
26,2020,716198.8718
26,2021,796812.979
26,2022,794971.1107
26,2030,933166.8076
26,2050,1765988.2542
27,1961,390648.258
27,1962,413400.2994
27,1963,364819.6827
27,1964,339706.5804
27,1965,210492.1566
27,1966,99164.5578
27,1967,332623.3977
27,1968,525514.9185
27,1969,496395.1674
27,1970,793888.8408
27,1971,980054.9154
27,1972,973758.753
27,1973,1085372.541
27,1974,1217234.2149
27,1975,1098537.2442
27,1976,1284917.9607
27,1977,1408265.5059
27,1978,1552576.41
27,1979,1489686.3333
27,1980,1554579.7344
27,1981,1652885.7246
27,1982,1579549.7421
27,1983,1678714.2999
27,1984,1760922.1476
27,1985,1702181.8143
27,1986,1519092.2736
27,1987,1560446.613
27,1988,1679572.8675
27,1989,1685225.1042
27,1990,1501706.2797
27,1991,1136743.5024
27,1992,736865.6427
27,1993,708747.5538
27,1994,543044.007
27,1995,442877.787
27,1996,481820.9824
27,1997,441466.1588
27,1998,363171.2329
27,1999,393787.0381
27,2000,357423.1228
27,2001,366107.5341
27,2002,479366.91
27,2003,841324.7007
27,2004,836459.4843
27,2005,700877.3508
27,2006,690646.0869
27,2007,693579.5262
27,2008,650221.8624
27,2009,618741.0504
27,2010,651795.903
27,2011,561360.1158
27,2012,546979.1085
27,2013,617238.5571
27,2014,451105.7265
27,2015,524513.2563
27,2016,597563.0496
27,2017,835243.1802
27,2018,952366.1103
27,2019,1084370.8788
27,2020,755912.2494
27,2021,556179.3789
27,2022,774294.9521
27,2030,671619.8945
27,2050,610176.8267
272,2006,375260.5296
272,2007,394051.8137
272,2008,481508.9928
272,2009,980113.8154
272,2010,1647628.2628
272,2011,679947.7781
272,2012,514005.1983
272,2013,537458.9814
272,2014,361061.1007
272,2015,473243.6536
272,2016,464625.0947
272,2017,528840.4226
272,2018,479954.8264
272,2019,463000.2845
272,2020,453322.0667
272,2021,464271.8751
272,2022,471830.7751
272,2030,626670.545
272,2050,897011.0471
273,2006,2755.1131
273,2007,378.2982
273,2008,4398.5733
273,2009,3320.2645
273,2010,5722.1579
273,2011,2260.6056
273,2012,2543.1813
273,2013,4687.507
273,2014,9090.107
273,2015,4521.2112
273,2016,4945.0747
273,2017,8547.9149
273,2018,6923.1047
273,2019,6711.1729
273,2020,4591.8551
273,2021,5086.3626
273,2022,2331.2495
273,2030,2552.4309
273,2050,3653.5285
276,2012,521102.835
276,2013,506602.5822
276,2014,512479.5786
276,2015,518425.2315
276,2016,526004.9091
276,2017,533694.4371
276,2018,541493.8155
276,2019,549416.7756
276,2020,557455.6618
276,2021,571087.2107
276,2022,556315.837
277,2012,143776.0642
277,2013,138348.8845
277,2014,141861.8548
277,2015,143945.76
277,2016,240806.6135
277,2017,292301.0049
277,2018,322610.8145
277,2019,376227.1103
277,2020,325373.3174
277,2021,330647.1806
277,2022,344608.7547
28,1961,121495.2651
28,1962,123690.0183
28,1963,113656.8609
28,1964,123180.522
28,1965,76189.2888
28,1966,72544.4309
28,1967,111383.7237
28,1968,279047.1895
28,1969,286728.8256
28,1970,295311.8782
28,1971,343008.5678
28,1972,350180.7076
28,1973,320238.0036
28,1974,296566.0229
28,1975,321648.9163
28,1976,332152.378
28,1977,308362.8212
28,1978,323569.3254
28,1979,395643.452
28,1980,439224.9793
28,1981,535088.6627
28,1982,572673.8109
28,1983,591329.2128
28,1984,662580.307
28,1985,592779.3176
28,1986,594895.6868
28,1987,623427.478
28,1988,638869.1343
28,1989,402893.9759
28,1990,381064.0202
28,1991,402306.0956
28,1992,473204.4616
28,1993,482845.6987
28,1994,454353.0995
28,1995,454627.4436
28,1996,536930.6877
28,1997,497895.4348
28,1998,514591.2357
28,1999,556173.97
28,2000,735516.6581
28,2001,1023656.3965
28,2002,1085423.0216
28,2003,1481144.8576
28,2004,1676046.7781
28,2005,1916920.9391
28,2006,2204237.6451
28,2007,2534273.6539
28,2008,2869757.3537
28,2009,3524851.9847
28,2010,3879370.4332
28,2011,4466497.464
28,2012,5237660.8785
28,2013,6128730.6679
28,2014,6983777.9483
28,2015,8832948.951
28,2016,8146369.6222
28,2017,9638667.6401
28,2018,2473235.4353
28,2019,2755301.628
28,2020,3061679.3871
28,2021,3558740.19
28,2022,3539596.0855
28,2030,4504546.255
28,2050,4816608.5297
29,1961,9062.658
29,1962,9886.536
29,1963,10710.414
29,1964,11946.231
29,1965,12770.109
29,1966,13593.987
29,1967,14829.804
29,1968,16065.621
29,1969,16477.56
29,1970,16477.56
29,1971,17164.125
29,1972,17850.69
29,1973,18537.255
29,1974,19223.82
29,1975,19910.385
29,1976,17850.69
29,1977,18537.255
29,1978,19223.82
29,1979,19910.385
29,1980,20596.95
29,1981,21283.515
29,1982,21970.08
29,1983,21970.08
29,1984,22656.645
29,1985,23343.21
29,1986,24029.775
29,1987,25402.905
29,1988,39134.205
29,1989,41193.9
29,1990,48746.115
29,1991,19223.82
29,1992,19673.9886
29,1993,18017.2849
29,1994,17548.4151
29,1995,17681.7011
29,1996,18100.8484
29,1997,18711.7555
29,1998,17956.0992
29,1999,17988.003
29,2000,18675.1122
29,2001,17184.9281
29,2002,15549.0744
29,2003,12514.8727
29,2004,11087.5731
29,2005,1991.0385
29,2006,4696.1046
29,2007,7085.3508
29,2008,9666.8352
29,2009,10573.101
29,2010,12632.796
29,2011,23645.2986
29,2012,21343.5894
29,2013,14356.4037
29,2014,28327.8352
29,2015,22154.2074
29,2016,27900.6143
29,2017,27098.3997
29,2018,34886.8341
29,2019,34558.2492
29,2020,26798.9933
29,2021,27712.1431
29,2022,28035.7794
29,2030,6772.7234
29,2050,10625.5627
299,1994,67527.6426
299,1995,85656.5721
299,1996,105042.9996
299,1997,155594.4192
299,1998,168483.7737
299,1999,223646.0193
299,2000,188876.1996
299,2001,211720.7466
299,2002,217945.3617
299,2003,148720.0968
299,2004,136710.9909
299,2005,176343.1362
299,2006,107893.3284
299,2007,92279.3949
299,2008,100704.6315
299,2009,119462.31
299,2010,141573.3165
299,2011,149181.1794
299,2012,108983.16
299,2013,92950.0605
299,2014,95560.4845
299,2015,93243.4767
299,2016,129162.8817
299,2017,116674.8561
299,2018,175217.4963
299,2019,200897.1484
299,2020,112914.5939
299,2021,97267.0898
299,2022,85747.2648
299,2030,141421.4844
299,2050,157103.2051
3,1961,81946.953
3,1962,88799.4137
3,1963,86962.6717
3,1964,89859.0726
3,1965,87669.1109
3,1966,91271.9511
3,1967,85832.3689
3,1968,75659.6437
3,1969,81876.3091
3,1970,113666.0753
3,1971,113807.3632
3,1972,112747.7043
3,1973,106813.6146
3,1974,113736.7192
3,1975,125746.1865
3,1976,133517.0182
3,1977,140581.4108
3,1978,134223.4575
3,1979,134223.4575
3,1980,140722.6986
3,1981,141287.85
3,1982,141287.85
3,1983,155416.635
3,1984,150471.5603
3,1985,153721.1808
3,1986,141005.2743
3,1987,206280.261
3,1988,194906.5891
3,1989,214051.0928
3,1990,173713.4116
3,1991,106248.4632
3,1992,55949.9886
3,1993,59764.7605
3,1994,45918.5512
3,1995,58210.5942
3,1996,62731.8054
3,1997,88870.0577
3,1998,94592.2156
3,1999,99607.9343
3,2000,97983.124
3,2001,83713.0511
3,2002,95086.7231
3,2003,95793.1623
3,2004,57716.0867
3,2005,82724.0362
3,2006,82794.6801
3,2007,85620.4371
3,2008,84772.71
3,2009,80392.7866
3,2010,52629.7241
3,2011,141853.0014
3,2012,306453.3467
3,2013,285825.3206
3,2014,323549.1765
3,2015,261877.03
3,2016,200911.3227
3,2017,212991.4339
3,2018,163116.8228
3,2019,147392.3328
3,2020,124856.285
3,2021,0
3,2022,0
3,2030,136382.8459
3,2050,195217.2802
32,1961,29865.5775
32,1962,30895.425
32,1963,36044.6625
32,1964,49528.7991
32,1965,51492.375
32,1966,61790.85
32,1967,72089.325
32,1968,77238.5625
32,1969,87537.0375
32,1970,87537.0375
32,1971,87537.0375
32,1972,87537.0375
32,1973,88045.0956
32,1974,88566.885
32,1975,89074.9431
32,1976,93537.6156
32,1977,96805.665
32,1978,99483.2685
32,1979,102984.75
32,1980,73805.7375
32,1981,55515.6459
32,1982,54815.3496
32,1983,71032.0149
32,1984,127014.525
32,1985,114519.042
32,1986,133838.9811
32,1987,145565.5113
32,1988,172643.6349
32,1989,175417.3575
32,1990,190178.505
32,1991,206656.065
32,1992,198776.87
32,1993,210392.2636
32,1994,222040.501
32,1995,233719.2759
32,1996,274626
32,1997,304683.8152
32,1998,340486.4444
32,1999,328408.9919
32,2000,233341.5358
32,2001,340204.3715
32,2002,340110.1397
32,2003,340015.8041
32,2004,339921.3645
32,2005,387913.9589
32,2006,448304.4465
32,2007,478577.1711
32,2008,508059.497
32,2009,505804.781
32,2010,508685.3414
32,2011,520767.894
32,2012,532859.1514
32,2013,551074.9847
32,2014,569311.3122
32,2015,581436.1157
32,2016,525908.79
32,2017,564356.43
32,2018,476355.5766
32,2019,440084.2164
32,2020,89253.45
32,2021,508058.1
32,2022,531667.8964
32,2030,696313.6888
32,2050,1009627.2159
33,1961,2995468.0267
33,1962,2658657.522
33,1963,2908205.3623
33,1964,3110993.0671
33,1965,3068496.3558
33,1966,3449453.9295
33,1967,3617996.7117
33,1968,3564291.3209
33,1969,4100451.2851
33,1970,4592326.6506
33,1971,4086629.5392
33,1972,4450739.7112
33,1973,4451152.3006
33,1974,4291342.6614
33,1975,3940641.6459
33,1976,4365264.9343
33,1977,4542540.8594
33,1978,4690591.6999
33,1979,5142996.0099
33,1980,4702350.4986
33,1981,4890903.8681
33,1982,4701181.4952
33,1983,4765476.6814
33,1984,4762794.8501
33,1985,4994463.8151
33,1986,5205778.3681
33,1987,5850036.7631
33,1988,5796468.9021
33,1989,5858632.3762
33,1990,6180108.3071
33,1991,6257675.1199
33,1992,5946857.7493
33,1993,6434607.2205
33,1994,7590270.2139
33,1995,7860309.9958
33,1996,8276200.1413
33,1997,7995226.7394
33,1998,8127117.8272
33,1999,9039284.2921
33,2000,9173994.741
33,2001,9127853.4897
33,2002,9231826.0261
33,2003,9233751.4434
33,2004,9309186.5442
33,2005,9239527.6954
33,2006,9222611.5288
33,2007,9565954.6995
33,2008,9560591.0369
33,2009,9537967.3831
33,2010,9522976.6338
33,2011,9475253.7898
33,2012,9554470.9603
33,2013,9569736.7692
33,2014,9604531.8112
33,2015,9554232.5364
33,2016,9461819.0354
33,2017,9417320.9384
33,2018,9384256.7292
33,2019,9516855.9071
33,2020,9506309.1701
33,2021,9537007.3945
33,2022,9540887.306
33,2030,12029098.6036
33,2050,14149107.2619
35,1961,453.1329
35,1962,466.8642
35,1963,480.5955
35,1964,480.5955
35,1965,508.0581
35,1966,521.7894
35,1967,521.7894
35,1968,562.9833
35,1969,576.7146
35,1970,576.7146
35,1971,590.4459
35,1972,604.1772
35,1973,659.1024
35,1974,714.0276
35,1975,768.9528
35,1976,878.8032
35,1977,1098.504
35,1978,1647.756
35,1979,2197.008
35,1980,2746.26
35,1981,3295.512
35,1982,3570.138
35,1983,3295.512
35,1984,4380.2847
35,1985,4311.6282
35,1986,5190.4314
35,1987,5300.2818
35,1988,4847.1489
35,1989,5327.7444
35,1990,5204.1627
35,1991,4119.39
35,1992,3089.5425
35,1993,1373.13
35,1994,1098.504
35,1995,1016.1162
35,1996,974.9223
35,1997,1098.504
35,1998,480.5955
35,1999,1139.6979
35,2000,686.565
35,2001,1647.756
35,2002,1510.443
35,2003,1331.9361
35,2004,865.0719
35,2005,1098.504
35,2006,329.5512
35,2007,878.8032
35,2008,302.0886
35,2009,2581.4844
35,2010,3320.9085
35,2011,8691.9129
35,2012,9625.6413
35,2013,11383.2477
35,2014,9749.223
35,2015,9611.91
35,2016,9474.597
35,2017,9471.6411
35,2018,2898.0974
35,2019,4816.0722
35,2020,4319.5739
35,2021,5425.2039
35,2022,4363.8153
35,2030,1611.0336
35,2050,3048.8295
351,1961,5849605.0944
351,1962,5861872.1969
351,1963,7011334.9808
351,1964,7141413.2985
351,1965,7013020.2377
351,1966,6665582.9716
351,1967,6698425.8852
351,1968,6558510.3702
351,1969,6568504.3356
351,1970,7375585.624
351,1971,6839086.0485
351,1972,7724668.9551
351,1973,7975537.0815
351,1974,8283547.1745
351,1975,8284448.591
351,1976,9712840.9884
351,1977,9997335.8688
351,1978,11431215.1491
351,1979,12050370.6969
351,1980,14451587.4395
351,1981,17263693.3303
351,1982,19203071.2975
351,1983,21262376.8489
351,1984,23170871.5035
351,1985,23845052.6487
351,1986,30573342.8539
351,1987,38265286.4714
351,1988,44460917.9192
351,1989,49404011.5678
351,1990,51298945.7832
351,1991,58989517.68
351,1992,62701041.2607
351,1993,69464682.6688
351,1994,70426102.136
351,1995,69740085.0004
351,1996,76252466.3619
351,1997,92181475.417
351,1998,54330683.7596
351,1999,62180022.5335
351,2000,66324036.2958
351,2001,70916200.1104
351,2002,80997245.6532
351,2003,76226050.9397
351,2004,81498279.1807
351,2005,86638430.3109
351,2006,84132884.4084
351,2007,91136088.7157
351,2008,99678494.3793
351,2009,105254797.054
351,2010,107363602.1279
351,2011,83462936.0014
351,2012,88563777.5345
351,2013,84195826.7941
351,2014,74261052.6612
351,2015,74908694.7754
351,2016,77693301.3799
351,2017,86329782.9544
351,2018,88835899.0978
351,2019,82685450.125
351,2020,76222498.4894
351,2021,79472605.0618
351,2022,87275550.7136
351,2030,168048013.6839
351,2050,188359269.7575
36,1991,0
36,1992,151.2873
36,1993,151.2225
36,1994,204.2924
36,1995,201.583
36,1996,210.3829
36,1997,217.9179
36,1998,232.9985
36,1999,202.1176
36,2000,201.8678
36,2001,201.4669
36,2002,201.0928
36,2003,200.92
36,2004,209.583
36,2005,209.583
36,2006,209.583
36,2007,209.583
36,2008,209.583
36,2009,209.583
36,2010,203.4462
36,2011,203.3928
36,2012,203.3394
36,2013,203.2859
36,2014,203.8678
36,2015,208.4987
36,2016,213.0405
36,2017,216.8865
36,2018,220.0818
36,2019,223.113
36,2020,218.7098
36,2021,219.0963
36,2022,219.4829
36,2030,320.5385
36,2050,305.6322
37,1961,7552.215
37,1962,8170.1235
37,1963,8582.0625
37,1964,8925.345
37,1965,8925.345
37,1966,9268.6275
37,1967,10298.475
37,1968,10298.475
37,1969,10847.727
37,1970,11053.6965
37,1971,11328.3225
37,1972,11465.6355
37,1973,11740.2615
37,1974,12770.109
37,1975,13731.3
37,1976,14431.5963
37,1977,14980.8483
37,1978,15461.4438
37,1979,15928.308
37,1980,16669.7982
37,1981,16862.0364
37,1982,17370.0945
37,1983,23864.9994
37,1984,25746.1875
37,1985,24757.5339
37,1986,28629.7605
37,1987,28959.3117
37,1988,29769.4584
37,1989,30703.1868
37,1990,31760.4969
37,1991,32913.9261
37,1992,34039.8927
37,1993,36662.571
37,1994,38406.4461
37,1995,40328.8281
37,1996,42306.1353
37,1997,44187.3234
37,1998,46343.1375
37,1999,48608.802
37,2000,50819.5413
37,2001,53057.7432
37,2002,55611.765
37,2003,58275.6372
37,2004,59868.468
37,2005,63507.2625
37,2006,64743.0795
37,2007,68381.874
37,2008,71663.6547
37,2009,74725.7346
37,2010,77046.3243
37,2011,79765.1217
37,2012,83760.93
37,2013,83760.93
37,2014,82710.4224
37,2015,83043.4326
37,2016,85801.3035
37,2017,83311.0453
37,2018,86396.2522
37,2019,84524.9044
37,2020,85681.5643
37,2021,86973.5745
37,2022,88385.3425
37,2030,127427.1869
37,2050,213335.1658
38,1961,99586.9254
38,1962,100527.5339
38,1963,161823.8547
38,1964,163783.4558
38,1965,160295.3659
38,1966,170485.2914
38,1967,160922.4382
38,1968,168447.3063
38,1969,164528.1042
38,1970,175580.2541
38,1971,195176.2646
38,1972,166722.8573
38,1973,195411.4167
38,1974,166487.7052
38,1975,145911.8942
38,1976,146578.1585
38,1977,147283.6149
38,1978,121573.6491
38,1979,141483.1958
38,1980,145715.9341
38,1981,146343.0064
38,1982,141444.0038
38,1983,145794.3181
38,1984,147753.9192
38,1985,157199.1962
38,1986,167467.5057
38,1987,185848.5636
38,1988,193804.5438
38,1989,193334.2396
38,1990,195803.3369
38,1991,182674.0099
38,1992,197762.938
38,1993,215046.6192
38,1994,224570.2803
38,1995,227862.4101
38,1996,215085.8112
38,1997,222493.1032
38,1998,230841.0037
38,1999,235387.2781
38,2000,248438.2211
38,2001,250985.7025
38,2002,284690.8405
38,2003,180871.1769
38,2004,193530.1997
38,2005,206424.3746
38,2006,236954.959
38,2007,246204.2759
38,2008,252749.3434
38,2009,250789.7424
38,2010,258040.2663
38,2011,256746.9296
38,2012,242049.9217
38,2013,300250.0729
38,2014,306128.876
38,2015,380305.2933
38,2016,453921.9872
38,2017,459722.4063
38,2018,443614.4857
38,2019,499687.6859
38,2020,664729.2055
38,2021,676875.9886
38,2022,626592.2337
38,2030,522551.6385
38,2050,976700.7516
39,1961,17164.125
39,1962,17164.125
39,1963,17164.125
39,1964,17164.125
39,1965,17850.69
39,1966,17850.69
39,1967,17850.69
39,1968,18537.255
39,1969,19223.82
39,1970,21695.454
39,1971,23343.21
39,1972,22656.645
39,1973,21626.7975
39,1974,20871.576
39,1975,20871.576
39,1976,22038.7365
39,1977,24029.775
39,1978,27462.6
39,1979,28355.1345
39,1980,29316.3255
39,1981,31307.364
39,1982,31376.0205
39,1983,32405.868
39,1984,32268.555
39,1985,33367.059
39,1986,36044.6625
39,1987,37074.51
39,1988,37074.51
39,1989,38584.953
39,1990,42704.343
39,1991,43802.847
39,1992,44832.6945
39,1993,45931.1985
39,1994,46961.046
39,1995,48059.55
39,1996,49158.054
39,1997,51629.688
39,1998,52728.192
39,1999,53826.696
39,2000,53420.6785
39,2001,54925.2
39,2002,54606.9764
39,2003,54591.3673
39,2004,57122.208
39,2005,57122.208
39,2006,57534.147
39,2007,59319.216
39,2008,59868.468
39,2009,60417.72
39,2010,61104.285
39,2011,61790.85
39,2012,62889.354
39,2013,67283.37
39,2014,67904.1465
39,2015,65423.949
39,2016,64943.6102
39,2017,64706.8609
39,2018,65238.729
39,2019,68349.7974
39,2020,66381.9755
39,2021,67270.2658
39,2022,68287.1225
39,2030,102598.8948
39,2050,200726.1729
4,1961,68519.187
4,1962,73943.0505
4,1963,78062.4405
4,1964,86232.564
4,1965,94334.031
4,1966,102435.498
4,1967,109136.3724
4,1968,114587.6985
4,1969,121412.1546
4,1970,126877.212
4,1971,134786.4408
4,1972,143643.1293
4,1973,149272.9623
4,1974,149135.6493
4,1975,151881.9093
4,1976,154902.7953
4,1977,159434.1243
4,1978,163402.47
4,1979,165613.2093
4,1980,240297.75
4,1981,288357.3
4,1982,384476.4
4,1983,480595.5
4,1984,617908.5
4,1985,605550.33
4,1986,634386.06
4,1987,649490.49
4,1988,672833.7
4,1989,672833.7
4,1990,659102.4
4,1991,645371.1
4,1992,672833.7
4,1993,692057.52
4,1994,851340.6
4,1995,1112235.3
4,1996,890255.1042
4,1997,995519.25
4,1998,1469249.1
4,1999,1235817
4,2000,1331936.1
4,2001,1331936.1
4,2002,1400592.6
4,2003,1469249.1
4,2004,1455517.8
4,2005,1455517.8
4,2006,1455517.8
4,2007,1448652.15
4,2008,1455517.8
4,2009,1448652.15
4,2010,1460062.8603
4,2011,1460351.2176
4,2012,1446839.6184
4,2013,1428055.2
4,2014,1423935.81
4,2015,1520454.1483
4,2016,1527008.4038
4,2017,1535526.9425
4,2018,1557862.9417
4,2019,1549895.9329
4,2020,1569840.3104
4,2021,1653361.2297
4,2022,1617033.5883
4,2030,1863407.35
4,2050,2818018.9091
40,1961,157187.25
40,1962,177307.218
40,1963,185271.372
40,1964,201199.68
40,1965,212433.3288
40,1966,245212.11
40,1967,272457.9
40,1968,324853.65
40,1969,345811.95
40,1970,348746.112
40,1971,347907.78
40,1972,351554.5242
40,1973,311775.6708
40,1974,325775.8152
40,1975,386093.8026
40,1976,428974.4844
40,1977,419291.7498
40,1978,425998.4058
40,1979,611479.3608
40,1980,817373.7
40,1981,985040.1
40,1982,968273.46
40,1983,687432.24
40,1984,557490.78
40,1985,465274.26
40,1986,536532.48
40,1987,737732.16
40,1988,838332
40,1989,874380.276
40,1990,461208.3498
40,1991,608000.283
40,1992,717276.8592
40,1993,785810.5002
40,1994,893410.4124
40,1995,890224.7508
40,1996,845876.988
40,1997,909254.8872
40,1998,990195.8418
40,1999,1002728.9052
40,2000,1220108.3928
40,2001,1098508.3362
40,2002,898398.4878
40,2003,1021297.959
40,2004,1161299.403
40,2005,1312995.5784
40,2006,1372097.9844
40,2007,1495207.0386
40,2008,1393810.7832
40,2009,1366145.8272
40,2010,1520524.665
40,2011,1542153.6306
40,2012,1549027.953
40,2013,1519057.584
40,2014,1557369.3564
40,2015,1672514.2566
40,2016,1664340.5196
40,2017,1772191.9314
40,2018,1820899.0206
40,2019,1866210.8652
40,2020,1777381.2608
40,2021,1849205.5128
40,2022,1836786.8925
40,2030,1817892.5427
40,2050,1985566.2361
41,1961,5486882.94
41,1962,5486882.94
41,1963,6662643.57
41,1964,6819411.654
41,1965,6662643.57
41,1966,6270723.36
41,1967,6270723.36
41,1968,6074763.255
41,1969,6035571.234
41,1970,6741027.612
41,1971,6192339.318
41,1972,7015371.759
41,1973,7172139.843
41,1974,7564060.053
41,1975,7564060.053
41,1976,8896588.767
41,1977,9014164.83
41,1978,10268309.502
41,1979,10777805.775
41,1980,13129327.035
41,1981,15872768.505
41,1982,17714793.492
41,1983,19870354.647
41,1984,21359651.445
41,1985,22025915.802
41,1986,28845327.456
41,1987,36213427.404
41,1988,42327382.68
41,1989,46952041.158
41,1990,48990026.25
41,1991,56554086.303
41,1992,59963792.13
41,1993,66626435.7
41,1994,67410276.12
41,1995,66849046.3793
41,1996,73249887.249
41,1997,88965887.67
41,1998,50949627.3
41,1999,58788031.5
41,2000,62903193.705
41,2001,67606236.225
41,2002,77717777.643
41,2003,72897159.06
41,2004,78384042
41,2005,83674964.835
41,2006,81401827.617
41,2007,88182047.25
41,2008,97000251.975
41,2009,102683095.02
41,2010,104760272.133
41,2011,80931523.365
41,2012,86131128.7911
41,2013,81970111.9215
41,2014,72093722.6295
41,2015,72524670.158
41,2016,75486622.2556
41,2017,83986332.2217
41,2018,86488652.9217
41,2019,80306653.1781
41,2020,73722994.4426
41,2021,77068122.0998
41,2022,84901346.562
41,2030,164689406.8453
41,2050,184472010.5445
44,1961,588047.9814
44,1962,659599.6176
44,1963,752151.4704
44,1964,876098.8566
44,1965,895254.7428
44,1966,424028.3256
44,1967,447375.8718
44,1968,474956.9946
44,1969,502496.2008
44,1970,517460.427
44,1971,460370.0178
44,1972,447250.122
44,1973,384165.639
44,1974,505262.6964
44,1975,506059.1118
44,1976,694390.3956
44,1977,673641.6786
44,1978,422728.911
44,1979,487867.3074
44,1980,716690.0268
44,1981,753492.8016
44,1982,788744.6622
44,1983,819679.113
44,1984,837493.668
44,1985,814942.5372
44,1986,1012998.4722
44,1987,1067028.9696
44,1988,1465027.0866
44,1989,1439038.7946
44,1990,1600920.7038
44,1991,2292921.8532
44,1992,2398887.018
44,1993,2625027.075
44,1994,3175308.1998
44,1995,3549833.0208
44,1996,2868059.5218
44,1997,2599038.783
44,1998,2979138.5118
44,1999,3086738.424
44,2000,3329603.2044
44,2001,3429700.0452
44,2002,3684343.3902
44,2003,4623149.4804
44,2004,4831474.9824
44,2005,4922978.9202
44,2006,4620676.401
44,2007,4907344.0284
44,2008,4993063.4754
44,2009,4969825.7507
44,2010,5005259.7389
44,2011,5013217.3958
44,2012,5023338.5362
44,2013,4118096.367
44,2014,4058219.5099
44,2015,4341911.6901
44,2016,4493602.6128
44,2017,4586590.4506
44,2018,4860938.6174
44,2019,5886473.804
44,2020,6224249.0423
44,2021,6559799.138
44,2022,6442874.8362
44,2030,8085896.4694
44,2050,10013858.2636
45,1961,1373.13
45,1962,1331.9361
45,1963,1469.2491
45,1964,1441.7865
45,1965,1510.443
45,1966,1496.7117
45,1967,1510.443
45,1968,1537.9056
45,1969,1565.3682
45,1970,1579.0995
45,1971,1579.0995
45,1972,1565.3682
45,1973,1551.6369
45,1974,1537.9056
45,1975,1537.9056
45,1976,1510.443
45,1977,1606.5621
45,1978,1702.6812
45,1979,1812.5316
45,1980,1894.9194
45,1981,2018.5011
45,1982,2155.8141
45,1983,2540.2905
45,1984,2650.1409
45,1985,2746.26
45,1986,2856.1104
45,1987,2965.9608
45,1988,3103.2738
45,1989,3075.8112
45,1990,3213.1242
45,1991,3336.7059
45,1992,3432.825
45,1993,3501.4815
45,1994,3570.138
45,1995,3638.7945
45,1996,3707.451
45,1997,3817.3014
45,1998,3927.1518
45,1999,4037.0022
45,2000,4146.8526
45,2001,4119.39
45,2002,4229.2404
45,2003,4201.7778
45,2004,4201.7778
45,2005,4201.7778
45,2006,4448.9412
45,2007,4421.4786
45,2008,4448.9412
45,2009,4448.9412
45,2010,4668.642
45,2011,4737.2985
45,2012,4452.2482
45,2013,4449.2617
45,2014,4443.2572
45,2015,4489.1594
45,2016,4559.1166
45,2017,4464.8205
45,2018,4640.9749
45,2019,4685.6357
45,2020,4684.1781
45,2021,4698.6236
45,2022,4713.0631
45,2030,9129.1905
45,2050,17276.7003
46,1961,5698.4895
46,1962,5492.52
46,1963,5286.5505
46,1964,5149.2375
46,1965,4943.268
46,1966,4737.2985
46,1967,4737.2985
46,1968,5286.5505
46,1969,5217.894
46,1970,5355.207
46,1971,6591.024
46,1972,6865.65
46,1973,6728.337
46,1974,6687.1431
46,1975,7305.0516
46,1976,8650.719
46,1977,9241.1649
46,1978,9474.597
46,1979,9955.1925
46,1980,10435.788
46,1981,10916.3835
46,1982,11273.3973
46,1983,19663.2216
46,1984,22354.5564
46,1985,32501.9871
46,1986,21228.5898
46,1987,21928.8861
46,1988,18056.6595
46,1989,17507.4075
46,1990,17026.812
46,1991,18056.6595
46,1992,18605.9115
46,1993,19155.1635
46,1994,19635.759
46,1995,20185.011
46,1996,20734.263
46,1997,20185.011
46,1998,19635.759
46,1999,20185.011
46,2000,20185.011
46,2001,20185.011
46,2002,23343.21
46,2003,24716.34
46,2004,26158.1265
46,2005,26707.3785
46,2006,26707.3785
46,2007,26707.3785
46,2008,27393.9435
46,2009,28080.5085
46,2010,28835.73
46,2011,30208.86
46,2012,31307.364
46,2013,32268.555
46,2014,32103.6188
46,2015,32185.6565
46,2016,32075.7002
46,2017,32169.1392
46,2018,32721.5509
46,2019,32729.7053
46,2020,33165.8247
46,2021,33655.4172
46,2022,34186.5426
46,2030,53152.525
46,2050,86996.5419
47,1961,2663.8722
47,1962,2663.8722
47,1963,3014.3817
47,1964,2663.8722
47,1965,2663.8722
47,1966,2663.8722
47,1967,2593.7703
