geo,year,gle_horses_livestock_total_emissions_n2o
231,2005,8.7433
231,2006,9.0284
231,2007,9.0284
231,2008,9.0284
231,2009,9.3135
231,2010,9.5036
231,2011,9.6461
231,2012,9.7412
231,2013,9.7412
231,2014,9.7507
231,2015,9.7579
231,2016,9.7522
231,2017,9.7409
231,2018,9.7262
231,2019,9.8254
231,2020,9.7869
231,2021,9.7938
231,2022,9.8019
231,2030,8.9334
231,2050,8.9334
233,1961,0.02
233,1962,0.02
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.02
233,1968,0.02
233,1969,0.02
233,1970,0.02
233,1971,0.02
233,1972,0.02
233,1973,0.02
233,1974,0.02
233,1975,0.02
233,1976,0.02
233,1977,0.019
233,1978,0.0181
233,1979,0.0181
233,1980,0.0181
233,1981,0.0181
233,1982,0.0181
233,1983,0.0181
233,1984,0.0181
233,1985,0.0181
233,1986,0.019
233,1987,0.019
233,1988,0.02
233,1989,0.02
233,1990,0.0207
233,1991,0.0214
233,1992,0.0222
233,1993,0.023
233,1994,0.0238
233,1995,0.0247
233,1996,0.0255
233,1997,0.0265
233,1998,0.0274
233,1999,0.0284
233,2000,0.0294
233,2001,0.0262
233,2002,0.0289
233,2003,0.0327
233,2004,0.033
233,2005,0.0333
233,2006,0.0337
233,2007,0.034
233,2008,0.0343
233,2009,0.0346
233,2010,0.0349
233,2011,0.0353
233,2012,0.0356
233,2013,0.0367
233,2014,0.0363
233,2015,0.0366
233,2016,0.037
233,2017,0.0373
233,2018,0.0381
233,2019,0.0381
233,2020,0.0172
233,2021,0.0129
233,2022,0.0227
233,2030,0.0337
233,2050,0.0337
234,1961,0.4473
234,1962,0.422
234,1963,0.4261
234,1964,0.4155
234,1965,0.405
234,1966,0.4041
234,1967,0.4041
234,1968,0.3951
234,1969,0.3951
234,1970,0.378
234,1971,0.3771
234,1972,0.3682
234,1973,0.3861
234,1974,0.4041
234,1975,0.422
234,1976,0.4571
234,1977,0.4409
234,1978,0.449
234,1979,0.4332
234,1980,0.4411
234,1981,0.4543
234,1982,0.4178
234,1983,0.4069
234,1984,0.421
234,1985,0.4169
234,1986,0.4213
234,1987,0.3928
234,1988,0.4187
234,1989,0.4148
234,1990,0.4176
234,1991,0.422
234,1992,0.4265
234,1993,0.431
234,1994,0.431
234,1995,0.422
234,1996,0.431
234,1997,0.449
234,1998,0.449
234,1999,0.449
234,2000,0.4494
234,2001,0.5298
234,2002,0.3502
234,2003,0.3924
234,2004,0.3852
234,2005,0.3879
234,2006,0.4714
234,2007,0.3834
234,2008,0.361
234,2009,0.3529
234,2010,0.3583
234,2011,0.3637
234,2012,0.3655
234,2013,0.3412
234,2014,0.3708
234,2015,0.3691
234,2016,0.3727
234,2017,0.3777
234,2018,0.3672
234,2019,0.3676
234,2020,0.3828
234,2021,0.3738
234,2022,0.369
234,2030,0.4143
234,2050,0.4143
235,1992,0.1024
235,1993,0.1115
235,1994,0.1218
235,1995,0.1318
235,1996,0.1366
235,1997,0.1342
235,1998,0.1355
235,1999,0.1352
235,2000,0.1351
235,2001,0.1332
235,2002,0.1318
235,2003,0.1306
235,2004,0.1343
235,2005,0.1379
235,2006,0.144
235,2007,0.1479
235,2008,0.1532
235,2009,0.1601
235,2010,0.1644
235,2011,0.1706
235,2012,0.1777
235,2013,0.1841
235,2014,0.1891
235,2015,0.1943
235,2016,0.2016
235,2017,0.21
235,2018,0.2208
235,2019,0.225
235,2020,0.2309
235,2021,0.2371
235,2022,0.2449
235,2030,0.1433
235,2050,0.1433
236,1961,0.3825
236,1962,0.3555
236,1963,0.3524
236,1964,0.3563
236,1965,0.3602
236,1966,0.3642
236,1967,0.3679
236,1968,0.3719
236,1969,0.376
236,1970,0.3801
236,1971,0.3841
236,1972,0.388
236,1973,0.3999
236,1974,0.4044
236,1975,0.408
236,1976,0.4113
236,1977,0.4158
236,1978,0.422
236,1979,0.4256
236,1980,0.4292
236,1981,0.4328
236,1982,0.4319
236,1983,0.37
236,1984,0.4409
236,1985,0.4445
236,1986,0.4445
236,1987,0.4445
236,1988,0.4445
236,1989,0.4445
236,1990,0.4445
236,1991,0.4445
236,1992,0.4445
236,1993,0.4445
236,1994,0.4445
236,1995,0.449
236,1996,0.449
236,1997,0.449
236,1998,0.449
236,1999,0.449
236,2000,0.449
236,2001,0.449
236,2002,0.449
236,2003,0.449
236,2004,0.449
236,2005,0.449
236,2006,0.449
236,2007,0.458
236,2008,0.458
236,2009,0.458
236,2010,0.4625
236,2011,0.4651
236,2012,0.4669
236,2013,0.4687
236,2014,0.4687
236,2015,0.4687
236,2016,0.4687
236,2017,0.4687
236,2018,0.4693
236,2019,0.472
236,2020,0.4731
236,2021,0.474
236,2022,0.4749
236,2030,0.452
236,2050,0.452
237,1961,0.0444
237,1962,0.0501
237,1963,0.0592
237,1964,0.0683
237,1965,0.0747
237,1966,0.0865
237,1967,0.0892
237,1968,0.0911
237,1969,0.0938
237,1970,0.0956
237,1971,0.0983
237,1972,0.1002
237,1973,0.1074
237,1974,0.1138
237,1975,0.1175
237,1976,0.1211
237,1977,0.1294
237,1978,0.1302
237,1979,0.1147
237,1980,0.1053
237,1981,0.108
237,1982,0.1031
237,1983,0.1111
237,1984,0.1173
237,1985,0.1208
237,1986,0.1244
237,1987,0.1238
237,1988,0.1211
237,1989,0.1295
237,1990,0.1287
237,1991,0.1217
237,1992,0.1212
237,1993,0.121
237,1994,0.1194
237,1995,0.1155
237,1996,0.1145
237,1997,0.1091
237,1998,0.1118
237,1999,0.1362
237,2000,0.1152
237,2001,0.1033
237,2002,0.101
237,2003,0.1024
237,2004,0.1032
237,2005,0.1006
237,2006,0.0795
237,2007,0.0942
237,2008,0.1102
237,2009,0.0931
237,2010,0.0848
237,2011,0.0802
237,2012,0.0763
237,2013,0.0719
237,2014,0.0609
237,2015,0.0599
237,2016,0.0493
237,2017,0.079
237,2018,0.0487
237,2019,0.0462
237,2020,0.0464
237,2021,0.047
237,2022,0.0475
237,2030,0.0914
237,2050,0.0914
238,1993,1.0429
238,1994,1.0429
238,1995,1.0429
238,1996,1.0883
238,1997,1.1064
238,1998,1.1162
238,1999,1.0944
238,2000,1.0378
238,2001,1.1372
238,2002,1.3453
238,2003,1.3604
238,2004,1.3763
238,2005,1.4233
238,2006,1.5013
238,2007,1.5988
238,2008,1.6197
238,2009,1.8096
238,2010,1.8394
238,2011,1.7793
238,2012,1.7295
238,2013,1.7803
238,2014,1.8439
238,2015,1.8884
238,2016,1.9573
238,2017,1.8209
238,2018,1.7511
238,2019,1.9146
238,2020,1.9485
238,2021,1.9398
238,2022,1.9677
238,2030,1.5078
238,2050,1.5078
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0.0003
240,1992,0.0003
240,1993,0.0003
240,1994,0.0003
240,1995,0.0003
240,1996,0.0003
240,1997,0.0003
240,1998,0.0003
240,1999,0.0003
240,2000,0.0003
240,2001,0.0003
240,2002,0.0003
240,2003,0.0003
240,2004,0.0003
240,2005,0.0003
240,2006,0.0003
240,2007,0.0003
240,2008,0.0003
240,2009,0.0003
240,2010,0.0003
240,2011,0.0003
240,2012,0.0003
240,2013,0.0003
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2019,0.0003
240,2020,0.0003
240,2021,0.0003
240,2022,0.0003
240,2030,0.0003
240,2050,0.0003
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0014
244,1962,0.0012
244,1963,0.0015
244,1964,0.0015
244,1965,0.0012
244,1966,0.0012
244,1967,0.0012
244,1968,0.0017
244,1969,0.0018
244,1970,0.0019
244,1971,0.0018
244,1972,0.0018
244,1973,0.0018
244,1974,0.0018
244,1975,0.0018
244,1976,0.0018
244,1977,0.0018
244,1978,0.0018
244,1979,0.0018
244,1980,0.0018
244,1981,0.0018
244,1982,0.0018
244,1983,0.0018
244,1984,0.0018
244,1985,0.0018
244,1986,0.0018
244,1987,0.0018
244,1988,0.0018
244,1989,0.0018
244,1990,0.0018
244,1991,0.0017
244,1992,0.0016
244,1993,0.0016
244,1994,0.0015
244,1995,0.0015
244,1996,0.0014
244,1997,0.0013
244,1998,0.0013
244,1999,0.001
244,2000,0.0011
244,2001,0.0011
244,2002,0.0011
244,2003,0.0011
244,2004,0.0011
244,2005,0.0011
244,2006,0.0011
244,2007,0.0011
244,2008,0.0011
244,2009,0.0011
244,2010,0.0011
244,2011,0.0011
244,2012,0.0011
244,2013,0.0011
244,2014,0.0011
244,2015,0.0011
244,2016,0.0011
244,2017,0.0011
244,2018,0.0011
244,2019,0.0011
244,2020,0.0011
244,2021,0.0011
244,2022,0.0011
244,2030,0.0011
244,2050,0.0011
248,1961,0.9911
248,1962,0.996
248,1963,0.9546
248,1964,0.9261
248,1965,0.901
248,1966,0.9188
248,1967,0.9213
248,1968,0.9148
248,1969,0.901
248,1970,0.8741
248,1971,0.8514
248,1972,0.8246
248,1973,0.7832
248,1974,0.7677
248,1975,0.749
248,1976,0.7019
248,1977,0.6594
248,1978,0.617
248,1979,0.5695
248,1980,0.5013
248,1981,0.4655
248,1982,0.4184
248,1983,0.4103
248,1984,0.3761
248,1985,0.3558
248,1986,0.3323
248,1987,0.3119
248,1988,0.2941
248,1989,0.2762
248,1990,0.2551
248,1991,0.2464
249,1961,0.0027
249,1962,0.0027
249,1963,0.0027
249,1964,0.0027
249,1965,0.0027
249,1966,0.0027
249,1967,0.0027
249,1968,0.0027
249,1969,0.0018
249,1970,0.0027
249,1971,0.0036
249,1972,0.0036
249,1973,0.0036
249,1974,0.0036
249,1975,0.0027
249,1976,0.0027
249,1977,0.0027
249,1978,0.0027
249,1979,0.0027
249,1980,0.0027
249,1981,0.0027
249,1982,0.0027
249,1983,0.0027
249,1984,0.0027
249,1985,0.0027
249,1986,0.0027
249,1987,0.0027
249,1988,0.0027
249,1989,0.0027
249,1990,0.0027
249,1991,0.0027
249,1992,0.0027
249,1993,0.0027
249,1994,0.0027
249,1995,0.0027
249,1996,0.0027
249,1997,0.0027
249,1998,0.0027
249,1999,0.0027
249,2000,0.0027
249,2001,0.0027
249,2002,0.0028
249,2003,0.0027
249,2004,0.0027
249,2005,0.0027
249,2006,0.0027
249,2007,0.0018
249,2008,0.0014
249,2009,0.0014
249,2010,0.0016
249,2011,0.0016
249,2012,0.0017
249,2013,0.0018
249,2014,0.0018
249,2015,0.0018
249,2016,0.0017
249,2017,0.0017
249,2018,0.0016
249,2019,0.0018
249,2020,0.0018
249,2021,0.0018
249,2022,0.0018
249,2030,0.0024
249,2050,0.0024
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0001
25,2050,0.0001
250,1961,0.0009
250,1962,0.0009
250,1963,0.0009
250,1964,0.0009
250,1965,0.0009
250,1966,0.0009
250,1967,0.0009
250,1968,0.0009
250,1969,0.0009
250,1970,0.0009
250,1971,0.0006
250,1972,0.0007
250,1973,0.0009
250,1974,0.0009
250,1975,0.0009
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0252
255,2001,0.0253
255,2002,0.0254
255,2003,0.0261
255,2004,0.026
255,2005,0.0227
255,2006,0.027
255,2007,0.0273
255,2008,0.027
255,2009,0.0297
255,2010,0.0301
255,2011,0.0278
255,2012,0.0299
255,2013,0.0271
255,2014,0.0268
255,2015,0.0257
255,2016,0.0228
255,2017,0.0239
255,2018,0.0244
255,2019,0.0244
255,2020,0.0244
255,2021,0.0237
255,2022,0.023
255,2030,0.0256
255,2050,0.0256
256,2000,0.0026
256,2001,0.0025
256,2002,0.0025
256,2003,0.0028
256,2004,0.003
256,2005,0.0034
256,2006,0.0035
256,2007,0.0035
256,2008,0.0037
256,2009,0.0037
256,2010,0.0037
256,2011,0.0037
256,2012,0.004
256,2013,0.0038
256,2014,0.0038
256,2015,0.0038
256,2016,0.0037
256,2017,0.0038
256,2018,0.0038
256,2019,0.0038
256,2020,0.0036
256,2021,0.0035
256,2022,0.0034
256,2030,0.0035
256,2050,0.0035
27,1961,0.2962
27,1962,0.2858
27,1963,0.2636
27,1964,0.2436
27,1965,0.2365
27,1966,0.2283
27,1967,0.2181
27,1968,0.2127
27,1969,0.1894
27,1970,0.1725
27,1971,0.1611
27,1972,0.1508
27,1973,0.1409
27,1974,0.1348
27,1975,0.1305
27,1976,0.1267
27,1977,0.1214
27,1978,0.1196
27,1979,0.1176
27,1980,0.114
27,1981,0.1138
27,1982,0.1128
27,1983,0.1127
27,1984,0.1126
27,1985,0.1122
27,1986,0.1136
27,1987,0.1154
27,1988,0.1167
27,1989,0.1159
27,1990,0.113
27,1991,0.1097
27,1992,0.1086
27,1993,0.1081
27,1994,0.1076
27,1995,0.1264
27,1996,0.143
27,1997,0.162
27,1998,0.1199
27,1999,0.1267
27,2000,0.134
27,2001,0.1333
27,2002,0.1432
27,2003,0.1201
27,2004,0.1201
27,2005,0.1283
27,2006,0.1407
27,2007,0.1473
27,2008,0.1599
27,2009,0.1664
27,2010,0.0659
27,2011,0.066
27,2012,0.057
27,2013,0.0551
27,2014,0.04
27,2015,0.0399
27,2016,0.0399
27,2017,0.0399
27,2018,0.0399
27,2019,0.0399
27,2020,0.0399
27,2021,0.0399
27,2022,0.0399
27,2030,0.1388
27,2050,0.1388
272,2006,0.016
272,2007,0.015
272,2008,0.0137
272,2009,0.0118
272,2010,0.0111
272,2011,0.0094
272,2012,0.0137
272,2013,0.0127
272,2014,0.0127
272,2015,0.0124
272,2016,0.0125
272,2017,0.0135
272,2018,0.0122
272,2019,0.0111
272,2020,0.0106
272,2021,0.0103
272,2022,0.01
272,2030,0.0155
272,2050,0.0155
273,2006,0.0051
273,2007,0.0044
273,2008,0.0042
273,2009,0.004
273,2010,0.0039
273,2011,0.0036
273,2012,0.0033
273,2013,0.0039
273,2014,0.004
273,2015,0.004
273,2016,0.0032
273,2017,0.0033
273,2018,0.0033
273,2019,0.0033
273,2020,0.0032
273,2021,0.0029
273,2022,0.0032
273,2030,0.0048
273,2050,0.0048
276,2012,0.7137
276,2013,0.7144
276,2014,0.7151
276,2015,0.7158
276,2016,0.7165
276,2017,0.7173
276,2018,0.718
276,2019,0.7187
276,2020,0.7194
276,2021,0.7201
276,2022,0.7208
28,1961,0.0192
28,1962,0.0204
28,1963,0.02
28,1964,0.0242
28,1965,0.0258
28,1966,0.0279
28,1967,0.0355
28,1968,0.0488
28,1969,0.0537
28,1970,0.0595
28,1971,0.0651
28,1972,0.0701
28,1973,0.0774
28,1974,0.0819
28,1975,0.0858
28,1976,0.0902
28,1977,0.0954
28,1978,0.0983
28,1979,0.1002
28,1980,0.1011
28,1981,0.1047
28,1982,0.1074
28,1983,0.1102
28,1984,0.1147
28,1985,0.1184
28,1986,0.1215
28,1987,0.124
28,1988,0.126
28,1989,0.1085
28,1990,0.1098
28,1991,0.1075
28,1992,0.1055
28,1993,0.1094
28,1994,0.1093
28,1995,0.1093
28,1996,0.1093
28,1997,0.1093
28,1998,0.1093
28,1999,0.1093
28,2000,0.1093
28,2001,0.1093
28,2002,0.1184
28,2003,0.1184
28,2004,0.1184
28,2005,0.1184
28,2006,0.1229
28,2007,0.1275
28,2008,0.1202
28,2009,0.1093
28,2010,0.1047
28,2011,0.1038
28,2012,0.1047
28,2013,0.1052
28,2014,0.105
28,2015,0.0975
28,2016,0.1026
28,2017,0.1039
28,2018,0.105
28,2019,0.1028
28,2020,0.1013
28,2021,0.1005
28,2022,0.0997
28,2030,0.1229
28,2050,0.1229
3,1961,0.0397
3,1962,0.0396
3,1963,0.0377
3,1964,0.0367
3,1965,0.0359
3,1966,0.0357
3,1967,0.0356
3,1968,0.0353
3,1969,0.0353
3,1970,0.0353
3,1971,0.0349
3,1972,0.0341
3,1973,0.0341
3,1974,0.0341
3,1975,0.0349
3,1976,0.0349
3,1977,0.0349
3,1978,0.0345
3,1979,0.0345
3,1980,0.0372
3,1981,0.039
3,1982,0.0406
3,1983,0.0487
3,1984,0.0528
3,1985,0.052
3,1986,0.0504
3,1987,0.0496
3,1988,0.0488
3,1989,0.0472
3,1990,0.0465
3,1991,0.0453
3,1992,0.0358
3,1993,0.0473
3,1994,0.0504
3,1995,0.0577
3,1996,0.0601
3,1997,0.0569
3,1998,0.0496
3,1999,0.0512
3,2000,0.0512
3,2001,0.0544
3,2002,0.0528
3,2003,0.0512
3,2004,0.0471
3,2005,0.0431
3,2006,0.0414
3,2007,0.0374
3,2008,0.0349
3,2009,0.0309
3,2010,0.0284
3,2011,0.0231
3,2012,0.0276
3,2013,0.0257
3,2014,0.0258
3,2015,0.0252
3,2016,0.0258
3,2017,0.0262
3,2018,0.0259
3,2019,0.0257
3,2020,0.0244
3,2021,0.0236
3,2022,0.0211
3,2030,0.0406
3,2050,0.0406
32,1961,0.0426
32,1962,0.0439
32,1963,0.0463
32,1964,0.0426
32,1965,0.0399
32,1966,0.0435
32,1967,0.0444
32,1968,0.0453
32,1969,0.0453
32,1970,0.0408
32,1971,0.0363
32,1972,0.0317
32,1973,0.0272
32,1974,0.0227
32,1975,0.0181
32,1976,0.0163
32,1977,0.0145
32,1978,0.0136
32,1979,0.0136
32,1980,0.0142
32,1981,0.0188
32,1982,0.0181
32,1983,0.0189
32,1984,0.0194
32,1985,0.0181
32,1986,0.0163
32,1987,0.014
32,1988,0.0121
32,1989,0.0127
32,1990,0.0127
32,1991,0.0136
32,1992,0.0136
32,1993,0.0136
32,1994,0.0136
32,1995,0.0141
32,1996,0.0141
32,1997,0.0145
32,1998,0.0145
32,1999,0.015
32,2000,0.015
32,2001,0.015
32,2002,0.0154
32,2003,0.0154
32,2004,0.0082
32,2005,0.0093
32,2006,0.0098
32,2007,0.0132
32,2008,0.0136
32,2009,0.0154
32,2010,0.0157
32,2011,0.0159
32,2012,0.0163
32,2013,0.0166
32,2014,0.0168
32,2015,0.0166
32,2016,0.0163
32,2017,0.0159
32,2018,0.0162
32,2019,0.0157
32,2020,0.0151
32,2021,0.0146
32,2022,0.014
32,2030,0.0107
32,2050,0.0107
33,1961,0.5274
33,1962,0.4714
33,1963,0.4381
33,1964,0.418
33,1965,0.3981
33,1966,0.3796
33,1967,0.3553
33,1968,0.3417
33,1969,0.3379
33,1970,0.3515
33,1971,0.3439
33,1972,0.3417
33,1973,0.326
33,1974,0.3279
33,1975,0.3279
33,1976,0.3326
33,1977,0.3326
33,1978,0.3326
33,1979,0.3326
33,1980,0.3516
33,1981,0.3516
33,1982,0.3516
33,1983,0.3611
33,1984,0.3611
33,1985,0.3735
33,1986,0.3706
33,1987,0.4324
33,1988,0.5227
33,1989,0.3944
33,1990,0.3944
33,1991,0.3982
33,1992,0.3326
33,1993,0.3516
33,1994,0.3326
33,1995,0.3611
33,1996,0.3573
33,1997,0.3801
33,1998,0.3611
33,1999,0.3611
33,2000,0.3659
33,2001,0.4467
33,2002,0.3659
33,2003,0.3659
33,2004,0.3659
33,2005,0.3659
33,2006,0.3659
33,2007,0.3659
33,2008,0.3706
33,2009,0.3706
33,2010,0.3801
33,2011,0.3849
33,2012,0.3868
33,2013,0.3868
33,2014,0.3877
33,2015,0.3802
33,2016,0.3789
33,2017,0.3795
33,2018,0.3799
33,2019,0.3798
33,2020,0.379
33,2021,0.3794
33,2022,0.3797
33,2030,0.3659
33,2050,0.3659
35,1961,0.0011
35,1962,0.002
35,1963,0.0022
35,1964,0.0022
35,1965,0.0023
35,1966,0.0036
35,1967,0.0022
35,1968,0.0023
35,1969,0.0026
35,1970,0.0018
35,1971,0.0016
35,1972,0.0015
35,1973,0.0015
35,1974,0.0015
35,1975,0.0015
35,1976,0.0014
35,1977,0.0014
35,1978,0.0013
35,1979,0.0013
35,1980,0.0012
35,1981,0.0012
35,1982,0.0009
35,1983,0.0007
35,1984,0.0005
35,1985,0.0004
35,1986,0.0003
35,1987,0.0003
35,1988,0.0009
35,1989,0.0006
35,1990,0.0005
35,1991,0.0003
35,1992,0.0003
35,1993,0.0004
35,1994,0.0004
35,1995,0.0004
35,1996,0.0004
35,1997,0.0004
35,1998,0.0004
35,1999,0.0004
35,2000,0.0004
35,2001,0.0004
35,2002,0.0004
35,2003,0.0004
35,2004,0.0005
35,2005,0.0005
35,2006,0.0005
35,2007,0.0005
35,2008,0.0005
35,2009,0.0005
35,2010,0.0005
35,2011,0.0005
35,2012,0.0005
35,2013,0.0005
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0005
35,2018,0.0005
35,2019,0.0005
35,2020,0.0005
35,2021,0.0005
35,2022,0.0005
35,2030,0.0005
35,2050,0.0005
351,1961,5.9964
351,1962,5.6559
351,1963,5.7551
351,1964,6.2513
351,1965,6.7329
351,1966,7.2128
351,1967,7.4668
351,1968,7.74
351,1969,8.0131
351,1970,8.3773
351,1971,8.7853
351,1972,9.0384
351,1973,9.4163
351,1974,9.7704
351,1975,10.1102
351,1976,10.2887
351,1977,10.4154
351,1978,10.4235
351,1979,10.2397
351,1980,10.1487
351,1981,10.0551
351,1982,9.9914
351,1983,9.9995
351,1984,9.8401
351,1985,9.9968
351,1986,10.0907
351,1987,10.006
351,1988,9.7357
351,1989,9.5984
351,1990,9.3745
351,1991,9.2654
351,1992,9.1926
351,1993,9.1227
351,1994,9.0699
351,1995,9.1413
351,1996,9.1728
351,1997,7.9371
351,1998,8.1165
351,1999,8.1793
351,2000,8.1184
351,2001,7.9837
351,2002,7.523
351,2003,7.3664
351,2004,7.1952
351,2005,6.9576
351,2006,6.7397
351,2007,6.5534
351,2008,6.4013
351,2009,5.1218
351,2010,4.8274
351,2011,4.6948
351,2012,4.2383
351,2013,3.9327
351,2014,3.9327
351,2015,3.7877
351,2016,3.6215
351,2017,3.1311
351,2018,3.1645
351,2019,3.3447
351,2020,3.3453
351,2021,3.3938
351,2022,3.3409
351,2030,6.7503
351,2050,6.7503
38,1961,0.0027
38,1962,0.0027
38,1963,0.0026
38,1964,0.0025
38,1965,0.0022
38,1966,0.0021
38,1967,0.002
38,1968,0.0019
38,1969,0.0017
38,1970,0.0016
38,1971,0.0015
38,1972,0.0014
38,1973,0.0014
38,1974,0.0014
38,1975,0.0014
38,1976,0.0014
38,1977,0.0014
38,1978,0.0014
38,1979,0.0014
38,1980,0.0014
38,1981,0.0014
38,1982,0.0014
38,1983,0.0014
38,1984,0.0014
38,1985,0.0014
38,1986,0.0014
38,1987,0.0014
38,1988,0.0014
38,1989,0.0014
38,1990,0.0014
38,1991,0.0014
38,1992,0.0014
38,1993,0.0014
38,1994,0.0014
38,1995,0.0014
38,1996,0.0014
38,1997,0.0014
38,1998,0.0014
38,1999,0.0014
38,2000,0.0014
38,2001,0.0014
38,2002,0.0014
38,2003,0.0014
38,2004,0.0014
38,2005,0.0014
38,2006,0.0014
38,2007,0.0014
38,2008,0.0014
38,2009,0.0014
38,2010,0.0014
38,2011,0.0013
38,2012,0.0013
38,2013,0.0013
38,2014,0.0013
38,2015,0.0012
38,2016,0.0012
38,2017,0.0012
38,2018,0.0012
38,2019,0.0012
38,2020,0.0012
38,2021,0.0011
38,2022,0.0011
38,2030,0.0014
38,2050,0.0014
39,1961,0.136
39,1962,0.136
39,1963,0.136
39,1964,0.136
39,1965,0.136
39,1966,0.136
39,1967,0.136
39,1968,0.136
39,1969,0.136
39,1970,0.136
39,1971,0.1451
39,1972,0.1614
39,1973,0.1451
39,1974,0.136
39,1975,0.1261
39,1976,0.1397
39,1977,0.1424
39,1978,0.1451
39,1979,0.1478
39,1980,0.1505
39,1981,0.1542
39,1982,0.1569
39,1983,0.1596
39,1984,0.1587
39,1985,0.1619
39,1986,0.1652
39,1987,0.1685
39,1988,0.1702
39,1989,0.1737
39,1990,0.1771
39,1991,0.1827
39,1992,0.1864
39,1993,0.1901
39,1994,0.1939
39,1995,0.2033
39,1996,0.1815
39,1997,0.1727
39,1998,0.1889
39,1999,0.1797
39,2000,0.1835
39,2001,0.2313
39,2002,0.2367
39,2003,0.2421
39,2004,0.2476
39,2005,0.2494
39,2006,0.2514
39,2007,0.3544
39,2008,0.363
39,2009,0.3717
39,2010,0.3809
39,2011,0.3863
39,2012,0.3918
39,2013,0.3945
39,2014,0.4052
39,2015,0.9736
39,2016,1.015
39,2017,1.0583
39,2018,1.1035
39,2019,1.1506
39,2020,1.1996
39,2021,1.2508
39,2022,1.3178
39,2030,0.2851
39,2050,0.2851
4,1961,0.1242
4,1962,0.1233
4,1963,0.0907
4,1964,0.1061
4,1965,0.1034
4,1966,0.1043
4,1967,0.1198
4,1968,0.1167
4,1969,0.1261
4,1970,0.1301
4,1971,0.1296
4,1972,0.1285
4,1973,0.131
4,1974,0.1382
4,1975,0.1398
4,1976,0.1262
4,1977,0.1317
4,1978,0.1351
4,1979,0.1556
4,1980,0.1587
4,1981,0.156
4,1982,0.1524
4,1983,0.1496
4,1984,0.0834
4,1985,0.0825
4,1986,0.0724
4,1987,0.0762
4,1988,0.0771
4,1989,0.078
4,1990,0.0735
4,1991,0.0746
4,1992,0.0698
4,1993,0.066
4,1994,0.0603
4,1995,0.0564
4,1996,0.0544
4,1997,0.0475
4,1998,0.0417
4,1999,0.0417
4,2000,0.0397
4,2001,0.0395
4,2002,0.0421
4,2003,0.0431
4,2004,0.0404
4,2005,0.0387
4,2006,0.0395
4,2007,0.0427
4,2008,0.0411
4,2009,0.0406
4,2010,0.0396
4,2011,0.0401
4,2012,0.0419
4,2013,0.0408
