geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
227,1982,2440.2386
227,1983,2276.799
227,1984,2712.0643
227,1985,3144.2329
227,1986,3142.5125
227,1987,2821.4828
227,1988,2798.7733
227,1989,3838.2489
227,1990,3880.2271
227,1991,4440.3946
227,1992,4473.0825
227,1993,4335.4492
227,1994,4404.2659
227,1995,4404.2659
227,1996,4404.2659
227,1997,4473.0825
227,1998,4473.0825
227,1999,4541.8992
227,2000,4541.8992
227,2001,4541.8992
227,2002,4645.1242
227,2003,4645.1242
227,2004,4645.1242
227,2005,4645.1242
227,2006,4645.1242
227,2007,4679.5325
227,2008,4721.2288
227,2009,4755.4742
227,2010,4764.5447
227,2011,4786.1987
227,2012,4807.8527
227,2013,4829.5067
227,2014,4865.2426
227,2015,4901.7048
227,2016,4917.6264
227,2017,4934.9559
227,2018,4960.103
227,2019,4990.4066
227,2020,5004.2063
227,2021,5026.6052
227,2022,5049.0041
227,2030,7166.8442
227,2050,10034.4497
228,1961,25528160.8446
228,1962,29022329.7093
228,1963,30440267.3302
228,1964,17776691.4781
228,1965,22991185.3246
228,1966,25920607.2618
228,1967,25247096.1157
228,1968,22131457.9185
228,1969,21339603.7286
228,1970,24388677.4443
228,1971,29360825.6213
228,1972,31079841.8682
228,1973,28973600.2207
228,1974,30469853.0911
228,1975,31444881.4287
228,1976,25190973.6675
228,1977,27434270.4824
228,1978,30678262.1526
228,1979,31971765.5436
228,1980,32149718.6746
228,1981,31927386.9022
228,1982,31892580.1246
228,1983,33358384.026
228,1984,34250739.3055
228,1985,33899190.8519
228,1986,33837408.8217
228,1987,34589673.7828
228,1988,33676866.0408
228,1989,33980116.6098
228,1990,34355598.2036
228,1991,32817570.2387
229,1961,2597450.8554
229,1962,2889120.5797
229,1963,2946988.4401
229,1964,3170297.8247
229,1965,3427856.2617
229,1966,3149867.7898
229,1967,3009826.5805
229,1968,3172777.1708
229,1969,3342977.3913
229,1970,3473807.2098
229,1971,3747164.0212
229,1972,3702402.7473
229,1973,3856905.4497
229,1974,3670016.745
229,1975,3235896.4209
229,1976,3410656.6298
229,1977,3506791.9117
229,1978,3327396.6089
229,1979,3427394.469
229,1980,3353147.1308
229,1981,3334692.5901
229,1982,3443273.9576
229,1983,3508079.4378
229,1984,3299929.3855
229,1985,3375464.2498
229,1986,3406364.8761
229,1987,3408939.9283
229,1988,3425677.7676
229,1989,3222677.8197
229,1990,3197356.4731
229,1991,3260445.2519
229,1992,3307654.5421
229,1993,3370314.1454
229,1994,3387051.9847
229,1995,3273320.5128
229,1996,3257441.0243
229,1997,3464303.5505
229,1998,3496062.5275
229,1999,3126113.3624
229,2000,2781914.7193
229,2001,2508530.0115
229,2002,2398231.9425
229,2003,2165962.2347
229,2004,2214802.3913
229,2005,2087337.3077
229,2006,2117122.0781
229,2007,2074633.7169
229,2008,2023132.6731
229,2009,1948456.1595
229,2010,1914122.1302
229,2011,1905967.7983
229,2012,1923134.8129
229,2013,2096521.6606
229,2014,2066479.385
229,2015,2033862.0572
229,2016,2088367.3286
229,2017,2132572.3913
229,2018,2169481.4727
229,2019,2179352.5061
229,2020,2169481.4727
229,2021,2284500.4707
229,2022,2228278.4978
229,2030,2113877.0724
229,2050,2096657.2814
23,1961,1588.6018
23,1962,1588.6018
23,1963,1534.9297
23,1964,1616.4023
23,1965,1702.0733
23,1966,1702.0733
23,1967,1531.866
23,1968,1531.866
23,1969,1588.6018
23,1970,1702.0733
23,1971,1929.0165
23,1972,2042.488
23,1973,2042.488
23,1974,1951.5973
23,1975,2155.9596
23,1976,2042.488
23,1977,2042.488
23,1978,1929.0165
23,1979,1929.0165
23,1980,1816.7931
23,1981,1815.5449
23,1982,1929.0165
23,1983,2269.4311
23,1984,2496.3742
23,1985,2752.4795
23,1986,2836.7889
23,1987,2836.7889
23,1988,2893.5247
23,1989,1862.8625
23,1990,2702.4386
23,1991,3164.6082
23,1992,3566.1841
23,1993,3006.0885
23,1994,2117.6062
23,1995,2498.4167
23,1996,2818.0661
23,1997,2382.9027
23,1998,2457.7939
23,1999,2723.3174
23,2000,2723.3174
23,2001,3125.1201
23,2002,2595.5484
23,2003,2408.3203
23,2004,2408.3203
23,2005,1821.2185
23,2006,1649.0821
23,2007,1407.2742
23,2008,1491.6971
23,2009,1933.3284
23,2010,1974.4051
23,2011,2201.3482
23,2012,2621.193
23,2013,2496.3742
23,2014,2553.11
23,2015,2539.1152
23,2016,2496.9522
23,2017,2458.1683
23,2018,2416.4848
23,2019,2462.6761
23,2020,2535.6228
23,2021,2558.2866
23,2022,2580.9503
23,2030,2502.3169
23,2050,3503.5467
230,1992,7761345.7896
230,1993,7037451.8329
230,1994,6655926.0422
230,1995,6067473.9588
230,1996,5718927.5898
230,1997,4888437.8768
230,1998,4124037.5328
230,1999,4387133.2628
230,2000,4382564.8732
230,2001,3329398.8007
230,2002,3641441.5617
230,2003,4004389.2348
230,2004,3185472.7754
230,2005,2813301.3062
230,2006,3068565.5112
230,2007,3504607.4173
230,2008,3054251.2239
230,2009,2839362.8809
230,2010,3296462.8874
230,2011,3463448.4028
230,2012,3207966.6554
230,2013,3296506.3959
230,2014,3378171.7978
230,2015,3198177.2492
230,2016,3079964.7309
230,2017,2901623.5043
230,2018,2658324.129
230,2019,2621515.9617
230,2020,2491904.2237
230,2021,2556644.83
230,2022,2440303.1759
230,2030,3237170.9397
230,2050,3249637.2945
231,1961,10535524.6898
231,1962,11725797.7777
231,1963,11894372.2407
231,1964,11768082.4739
231,1965,10639059.5437
231,1966,9579630.2392
231,1967,10832288.1964
231,1968,11153320.5761
231,1969,11534656.5091
231,1970,10817306.3617
231,1971,12758870.8251
231,1972,11834830.2186
231,1973,11191057.3237
231,1974,11493885.773
231,1975,10371121.9609
231,1976,9342220.6476
231,1977,10416819.894
231,1978,10721168.3716
231,1979,11444962.7102
231,1980,12765126.9091
231,1981,12223559.9812
231,1982,11130565.6632
231,1983,10340970.1842
231,1984,10750558.6171
231,1985,10253554.9107
231,1986,9920004.2949
231,1987,9655668.0563
231,1988,10312526.5431
231,1989,10517700.008
231,1990,10199510.4755
231,1991,10931649.7992
231,1992,11036512.023
231,1993,10986754.6134
231,1994,11327680.0965
231,1995,11036227.5866
231,1996,10642434.8558
231,1997,11596984.4911
231,1998,11795293.5573
231,1999,11251413.2133
231,2000,11208747.7515
231,2001,11324665.0705
231,2002,11292921.967
231,2003,11463394.1897
231,2004,11461592.7591
231,2005,11562340.1361
231,2006,11652203.0798
231,2007,11854513.2182
231,2008,12927976.2361
231,2009,12304188.2227
231,2010,12311356.0203
231,2011,12583618.5536
231,2012,12557677.9529
231,2013,12282836.5294
231,2014,12852031.7141
231,2015,13068772.2598
231,2016,13528819.7122
231,2017,13870048.5941
231,2018,14235132.2097
231,2019,14833851.8939
231,2020,14660231.9082
231,2021,14116787.7
231,2022,14107913.284
231,2030,11969052.7114
231,2050,11969850.3329
233,1961,10427.9648
233,1962,9643.0642
233,1963,9979.4502
233,1964,12334.1519
233,1965,13455.4385
233,1966,15698.0116
233,1967,14576.725
233,1968,14576.725
233,1969,15698.0116
233,1970,16819.2981
233,1971,19061.8712
233,1972,16819.2981
233,1973,13455.4385
233,1974,13455.4385
233,1975,16819.2981
233,1976,16819.2981
233,1977,17828.456
233,1978,18389.0993
233,1979,18949.7425
233,1980,19510.3858
233,1981,28032.1635
233,1982,33638.5962
233,1983,39245.0289
233,1984,44851.4616
233,1985,47542.5493
233,1986,49448.7364
233,1987,51467.0522
233,1988,53485.368
233,1989,55615.8124
233,1990,61185.0184
233,1991,67311.9523
233,1992,74052.3421
233,1993,81467.7463
233,1994,89625.6666
233,1995,98600.5562
233,1996,108474.1569
233,1997,119336.396
233,1998,131286.5073
233,1999,144433.1435
233,2000,158896.2822
233,2001,174807.6746
233,2002,192312.4151
233,2003,211570.0629
233,2004,215799.2194
233,2005,220112.9208
233,2006,224512.5128
233,2007,229000.3501
233,2008,233578.2266
233,2009,238247.488
233,2010,243010.2647
233,2011,247867.678
233,2012,252822.0826
233,2013,262962.7738
233,2014,263031.3966
233,2015,268289.6698
233,2016,273653.1197
233,2017,279123.7646
233,2018,284694.6525
233,2019,290413.2139
233,2020,187703.3668
233,2021,195582.9837
233,2022,199183.4909
233,2030,516853.9896
233,2050,831620.8533
234,1961,43500.1155
234,1962,46069.4519
234,1963,46863.7528
234,1964,46296.395
234,1965,41303.6465
234,1966,43458.131
234,1967,45161.6795
234,1968,44140.4354
234,1969,46409.8666
234,1970,47511.5619
234,1971,46523.3381
234,1972,40282.4025
234,1973,42551.8337
234,1974,49360.127
234,1975,48111.9399
234,1976,46523.3381
234,1977,45955.9804
234,1978,43119.1914
234,1979,38580.3292
234,1980,32786.9254
234,1981,33474.1091
234,1982,31772.0358
234,1983,30637.3202
234,1984,26665.8158
234,1985,22694.3113
234,1986,22126.9535
234,1987,24963.7424
234,1988,24396.3846
234,1989,24396.3846
234,1990,24396.3846
234,1991,24963.7424
234,1992,27233.1735
234,1993,29502.6047
234,1994,31772.0358
234,1995,30637.3202
234,1996,30637.3202
234,1997,30637.3202
234,1998,37445.6136
234,1999,40849.7603
234,2000,33360.6376
234,2001,31998.9789
234,2002,30637.3202
234,2003,27233.1735
234,2004,26665.8158
234,2005,28935.2469
234,2006,27233.1735
234,2007,27800.5313
234,2008,26665.8158
234,2009,22694.3113
234,2010,23829.0268
234,2011,24963.7424
234,2012,23488.6122
234,2013,23829.0268
234,2014,23602.0837
234,2015,24509.8562
234,2016,21219.1811
234,2017,19857.5224
234,2018,19403.6361
234,2019,18722.8068
234,2020,18382.3921
234,2021,14614.3422
234,2022,18268.9206
234,2030,28865.6702
234,2050,31553.68
235,1992,25967.8567
235,1993,21001.5439
235,1994,16631.1885
235,1995,13921.5682
235,1996,8259.9716
235,1997,3539.9878
235,1998,2936.0842
235,1999,3210.2246
235,2000,3297.6317
235,2001,3408.8772
235,2002,3242.009
235,2003,2995.6799
235,2004,3571.7722
235,2005,3444.6346
235,2006,3452.5807
235,2007,3698.9098
235,2008,3822.0744
235,2009,3885.6432
235,2010,3833.9935
235,2011,3973.0503
235,2012,3845.9127
235,2013,3782.3439
235,2014,3683.0176
235,2015,3488.3382
235,2016,3397.6732
235,2017,2989.919
235,2018,2338.3785
235,2019,2177.6289
235,2020,2083.0703
235,2021,1965.0707
235,2022,1794.4679
235,2030,4259.3293
235,2050,5030.6542
236,1961,198575.2237
236,1962,196305.7926
236,1963,191854.3035
236,1964,186543.0403
236,1965,189081.9664
236,1966,181931.8967
236,1967,176132.3654
236,1968,175685.5144
236,1969,167905.2237
236,1970,181702.1168
236,1971,182549.6358
236,1972,200512.9775
236,1973,178189.3778
236,1974,203719.1163
236,1975,213273.9887
236,1976,217356.3549
236,1977,227413.6794
236,1978,232190.2646
236,1979,242936.3614
236,1980,258704.2554
236,1981,261305.1369
236,1982,277723.223
236,1983,279047.7764
236,1984,306229.0935
236,1985,333028.8057
236,1986,341632.2191
236,1987,361586.1923
236,1988,380042.3409
236,1989,346390.0814
236,1990,329511.1874
236,1991,340414.6693
236,1992,361150.4615
236,1993,392107.7715
236,1994,421702.2882
236,1995,337617.0281
236,1996,327367.7097
236,1997,312197.13
236,1998,322812.5076
236,1999,316860.4705
236,2000,318851.4425
236,2001,315464.5434
236,2002,320580.9759
236,2003,331518.8397
236,2004,345736.8257
236,2005,370386.8192
236,2006,362631.2653
236,2007,364949.7161
236,2008,375824.3762
236,2009,380129.714
236,2010,395617.6737
236,2011,418217.4632
236,2012,432567.5301
236,2013,432720.7167
236,2014,432148.8201
236,2015,430552.0483
236,2016,402482.1355
236,2017,368538.5945
236,2018,343223.4307
236,2019,340908.1571
236,2020,350549.3813
236,2021,344893.6564
236,2022,362362.8925
236,2030,463025.9533
236,2050,520468.7589
237,1961,284676.9999
237,1962,285972.2143
237,1963,310148.2253
237,1964,326787.36
237,1965,328324.9304
237,1966,332274.1424
237,1967,326147.6989
237,1968,347820.6882
237,1969,363987.0299
237,1970,378941.5912
237,1971,385354.0944
237,1972,397459.9787
237,1973,433439.9221
237,1974,447512.4663
237,1975,345730.8638
237,1976,236718.3097
237,1977,347212.8115
237,1978,351173.9427
237,1979,371400.7418
237,1980,397352.7063
237,1981,416908.0599
237,1982,428127.9539
237,1983,445057.1212
237,1984,467226.7419
237,1985,469117.9138
237,1986,468657.04
237,1987,478784.3452
237,1988,462566.3539
237,1989,485399.4739
237,1990,487115.8317
237,1991,484485.6724
237,1992,551924.2281
237,1993,590947.5281
237,1994,619307.1611
237,1995,647861.4736
237,1996,672295.4151
237,1997,700685.0447
237,1998,720396.8172
237,1999,750341.2205
237,2000,802309.5925
237,2001,866124.488
237,2002,920537.1599
237,2003,988677.6742
237,2004,1038703.4629
237,2005,1090002.217
237,2006,1066974.5764
237,2007,1055269.9702
237,2008,1060867.9981
237,2009,1097662.4169
237,2010,1087554.9769
237,2011,1074948.4883
237,2012,1052616.8467
237,2013,1043498.14
237,2014,1063243.8822
237,2015,1102549.2688
237,2016,1155176.8889
237,2017,1088883.5403
237,2018,1118491.0732
237,2019,779334.7329
237,2020,875177.865
237,2021,934993.8186
237,2022,980743.4927
237,2030,1293735.514
237,2050,1427193.2214
238,1993,2242.5731
238,1994,2242.5731
238,1995,2354.7017
238,1996,2466.8304
238,1997,2578.959
238,1998,2691.0877
238,1999,2803.2164
238,2000,2803.2164
238,2001,2915.345
238,2002,2915.345
238,2003,3139.6023
238,2004,3139.6023
238,2005,3251.731
238,2006,3251.731
238,2007,3251.731
238,2008,3251.731
238,2009,3363.8596
238,2010,3475.9883
238,2011,3588.1169
238,2012,3644.1813
238,2013,3700.2456
238,2014,3812.3742
238,2015,3889.9057
238,2016,3965.3625
238,2017,3882.4869
238,2018,3919.5501
238,2019,3955.5276
238,2020,4009.3146
238,2021,4060.1059
238,2022,4139.5681
238,2030,3423.0496
238,2050,3646.74
239,1991,170.2073
239,1992,170.2073
239,1993,170.2073
239,1994,170.2073
239,1995,170.2073
239,1996,170.2073
239,1997,170.2073
239,1998,170.2073
239,1999,170.2073
239,2000,170.2073
239,2001,170.2073
239,2002,170.2073
239,2003,170.2073
239,2004,170.2073
239,2005,170.2073
239,2006,170.2073
239,2007,170.2073
239,2008,170.2073
239,2009,170.2073
239,2010,170.2073
239,2011,170.2073
239,2012,170.2073
239,2013,170.2073
239,2014,170.2073
239,2015,170.2073
239,2016,170.2073
239,2017,170.2073
239,2018,170.2073
239,2019,170.2073
239,2020,170.2073
239,2021,170.2073
239,2022,170.2073
239,2030,212.9952
239,2050,261.9082
240,1991,298.4302
240,1992,298.4302
240,1993,295.026
240,1994,295.026
240,1995,295.026
240,1996,295.026
240,1997,295.026
240,1998,295.026
240,1999,295.026
240,2000,295.026
240,2001,295.026
240,2002,295.026
240,2003,295.026
240,2004,295.026
240,2005,295.026
240,2006,295.026
240,2007,300.6996
240,2008,300.6996
240,2009,300.6996
240,2010,300.6996
240,2011,300.6996
240,2012,300.6996
240,2013,300.6996
240,2014,300.6996
240,2015,300.8248
240,2016,300.9743
240,2017,300.9215
240,2018,300.793
240,2019,300.7668
240,2020,300.6717
240,2021,300.6664
240,2022,300.661
240,2030,371.5584
240,2050,456.8843
243,1991,8430.0402
243,1992,8533.2651
243,1993,8602.0818
243,1994,8602.0818
243,1995,8602.0818
243,1996,8602.0818
243,1997,8602.0818
243,1998,8602.0818
243,1999,8602.0818
243,2000,8602.0818
243,2001,8602.0818
243,2002,8602.0818
243,2003,8602.0818
243,2004,8602.0818
243,2005,8602.0818
243,2006,8602.0818
243,2007,8602.0818
243,2008,8602.2788
243,2009,8637.1292
243,2010,8631.1037
243,2011,8634.2779
243,2012,8637.452
243,2013,8640.6262
243,2014,8639.0037
243,2015,8636.4901
243,2016,8636.4901
243,2017,8636.4901
243,2018,8636.3238
243,2019,8647.3933
243,2020,8639.2606
243,2021,8641.0339
243,2022,8642.8071
243,2030,13239.2442
243,2050,18536.5449
244,1961,10345.5517
244,1962,10322.4982
244,1963,12356.0303
244,1964,12386.9978
244,1965,12386.9978
244,1966,13075.1643
244,1967,13763.3309
244,1968,14327.9715
244,1969,14784.2259
244,1970,15521.9405
244,1971,15311.7056
244,1972,15139.664
244,1973,15044.3529
244,1974,15827.8305
244,1975,16860.0803
244,1976,17204.1636
244,1977,17892.3301
244,1978,18924.58
244,1979,18924.58
244,1980,24085.829
244,1981,29935.2447
244,1982,36128.7436
244,1983,39569.5763
244,1984,44730.8254
244,1985,51612.4908
244,1986,60214.5726
244,1987,66343.7279
244,1988,66343.7279
244,1989,65311.4781
244,1990,63655.4053
244,1991,61934.989
244,1992,60214.5726
244,1993,61246.8224
244,1994,61522.089
244,1995,58494.1562
244,1996,58494.1562
244,1997,58494.1562
244,1998,58494.1562
244,1999,57570.6367
244,2000,58494.1562
244,2001,69160.7377
244,2002,69160.7377
244,2003,69160.7377
244,2004,69160.7377
244,2005,69160.7377
244,2006,69160.7377
244,2007,63087.3415
244,2008,60848.4599
244,2009,52350.5494
244,2010,58920.2876
244,2011,59389.012
244,2012,59802.7377
244,2013,60240.4489
244,2014,59485.1662
244,2015,58011.4074
244,2016,54601.7732
244,2017,48327.2643
244,2018,40711.9308
244,2019,31561.0381
244,2020,24700.6361
244,2021,36695.833
244,2022,33380.1253
244,2030,103327.7208
244,2050,144671.3199
248,1961,2496942.2766
248,1962,2214974.0614
248,1963,2151456.1074
248,1964,2617969.7297
248,1965,2959164.1453
248,1966,2196519.5207
248,1967,2371193.8945
248,1968,2517113.5188
248,1969,2185790.1366
248,1970,2379348.2264
248,1971,2816248.7485
248,1972,2667754.0721
248,1973,2721830.1681
248,1974,3176326.8802
248,1975,3297354.3333
248,1976,3234265.5546
248,1977,3139417.7988
248,1978,3627589.7559
248,1979,3324821.5567
248,1980,3219673.5921
248,1981,3376322.6005
248,1982,3618806.6821
248,1983,3593141.9952
248,1984,4006785.5042
248,1985,3722209.1904
248,1986,3356580.5337
248,1987,3630377.6791
248,1988,3572026.5672
248,1989,3174181.0034
248,1990,3103367.0681
248,1991,3166639.963
25,1961,6537.5822
25,1962,6881.6654
25,1963,7225.7487
25,1964,7569.832
25,1965,7913.9153
25,1966,8257.9985
25,1967,8602.0818
25,1968,9290.2483
25,1969,9978.4149
25,1970,11010.6647
25,1971,11698.8312
25,1972,12386.9978
25,1973,13075.1643
25,1974,13500.1072
25,1975,13763.3309
25,1976,14107.4142
25,1977,14451.4974
25,1978,14795.5807
25,1979,15139.664
25,1980,15483.7472
25,1981,15827.8305
25,1982,16171.9138
25,1983,16515.9971
25,1984,16515.9971
25,1985,16860.0803
25,1986,17204.1636
25,1987,17548.2469
25,1988,17892.3301
25,1989,17892.3301
25,1990,18236.4134
25,1991,18236.4134
25,1992,18580.4967
25,1993,18924.58
25,1994,18580.4967
25,1995,18236.4134
25,1996,18236.4134
25,1997,18236.4134
25,1998,18064.3718
25,1999,17548.2469
25,2000,17548.2469
25,2001,18236.4134
25,2002,18236.4134
25,2003,18408.4551
25,2004,18580.4967
25,2005,18752.5383
25,2006,18752.5383
25,2007,18752.5383
25,2008,18924.58
25,2009,19096.6216
25,2010,18580.4967
25,2011,18408.4551
25,2012,18580.4967
25,2013,18752.5383
25,2014,18924.58
25,2015,19059.8053
25,2016,19143.6107
25,2017,19112.7522
25,2018,19076.6073
25,2019,19047.8875
25,2020,19069.4909
25,2021,19083.8846
25,2022,19098.2784
25,2030,28861.5525
25,2050,40409.6679
250,1961,50457.8943
250,1962,51579.1808
250,1963,52700.4674
250,1964,53821.7539
250,1965,56064.327
250,1966,58306.9001
250,1967,61670.7597
250,1968,63913.3328
250,1969,65158.4094
250,1970,69474.914
250,1971,70798.0321
250,1972,72109.9374
250,1973,73287.2883
250,1974,74509.4906
250,1975,75608.3514
250,1976,76370.8262
250,1977,76695.9993
250,1978,75978.376
250,1979,76415.6777
250,1980,76808.128
250,1981,77166.9397
250,1982,77492.1128
250,1983,77817.2859
250,1984,78097.6075
250,1985,84132.3717
250,1986,89981.0023
250,1987,96236.6599
250,1988,102927.3767
250,1989,110082.3061
250,1990,117735.0867
250,1991,120009.0558
250,1992,126043.82
250,1993,128004.7259
250,1994,129137.7859
250,1995,121563.1589
250,1996,125301.8647
250,1997,125551.7994
250,1998,129341.1873
250,1999,123351.1625
250,2000,117591.1135
250,2001,112100.3976
250,2002,106866.0078
250,2003,107090.3772
250,2004,107315.3073
250,2005,107540.3495
250,2006,107765.7281
250,2007,107992.228
250,2008,108218.7278
250,2009,108446.349
250,2010,109592.1917
250,2011,110009.871
250,2012,110441.342
250,2013,110868.4401
250,2014,111201.0136
250,2015,111519.6833
250,2016,111193.5242
250,2017,110889.296
250,2018,111267.7302
250,2019,111633.4939
250,2020,112090.0817
250,2021,112503.5001
250,2022,112699.5371
250,2030,189574.3652
250,2050,346305.3822
251,1961,8521.7777
251,1962,8073.2631
251,1963,6839.8479
251,1964,7849.0058
251,1965,8297.5204
251,1966,9979.4502
251,1967,10876.4794
251,1968,10315.8362
251,1969,10764.3508
251,1970,10764.3508
251,1971,10307.4265
251,1972,15017.3906
251,1973,16819.2981
251,1974,17492.07
251,1975,18613.3566
251,1976,19354.3027
251,1977,24266.0984
251,1978,25417.9961
251,1979,22705.3797
251,1980,24496.1864
251,1981,25949.9344
251,1982,27530.8363
251,1983,21718.4233
251,1984,18644.4162
251,1985,19914.049
251,1986,20920.0672
251,1987,21996.9508
251,1988,23156.5854
251,1989,33317.684
251,1990,33077.9529
251,1991,33190.0816
251,1992,32517.3097
251,1993,33638.5962
251,1994,34759.8827
251,1995,33638.5962
251,1996,35881.1693
251,1997,35432.6547
251,1998,35881.1693
251,1999,36329.6839
251,2000,34633.4016
251,2001,36441.8126
251,2002,31036.2023
251,2003,30117.6443
251,2004,32150.2004
251,2005,33801.5191
251,2006,44698.6302
251,2007,60369.2824
251,2008,79031.6392
251,2009,79802.748
251,2010,80171.9876
251,2011,91461.6611
251,2012,170154.3354
251,2013,123223.8964
251,2014,123341.5194
251,2015,113283.6913
251,2016,117856.3778
251,2017,121408.982
251,2018,144902.4019
251,2019,149307.8246
251,2020,139189.4294
251,2021,136005.0464
251,2022,130163.651
251,2030,84713.3162
251,2050,146641.4637
255,2000,3162395.8478
255,2001,2932864.2789
255,2002,2890676.3404
255,2003,2806209.9076
255,2004,2727552.3633
255,2005,2711621.3737
255,2006,2701617.7251
255,2007,2684665.2982
255,2008,2696279.2127
255,2009,2712841.0901
255,2010,2759597.6003
255,2011,2798844.3999
255,2012,2846983.284
255,2013,2829543.743
255,2014,2725340.8226
255,2015,2731342.4109
255,2016,2650834.2625
255,2017,2621436.1791
255,2018,2664805.6373
255,2019,2611575.0167
255,2020,2668728.3002
255,2021,2593141.9348
255,2022,2468264.7787
255,2030,2726185.7978
255,2050,2703978.0968
256,2000,34394.543
256,2001,33707.4332
256,2002,34190.2555
256,2003,36110.8153
256,2004,36312.9569
256,2005,38688.8717
256,2006,36115.5362
256,2007,35730.9951
256,2008,34923.7162
256,2009,34427.1603
256,2010,35953.7371
256,2011,38264.4172
256,2012,38635.6539
256,2013,37560.5696
256,2014,37377.7409
256,2015,40916.2918
256,2016,39618.0363
256,2017,41527.4375
256,2018,35445.5934
256,2019,36067.8977
256,2020,35248.1728
256,2021,33617.3064
256,2022,28501.536
256,2030,37212.1021
256,2050,36908.9697
26,1961,268.4987
26,1962,297.9788
26,1963,317.844
26,1964,257.0166
26,1965,375.6519
26,1966,305.5276
26,1967,246.5278
26,1968,285.7815
26,1969,378.8701
26,1970,476.766
26,1971,444.5446
26,1972,480.7391
26,1973,516.4965
26,1974,536.3618
26,1975,437.0355
26,1976,357.5745
26,1977,476.766
26,1978,516.4965
26,1979,476.766
26,1980,417.1703
26,1981,476.766
26,1982,476.766
26,1983,516.4965
26,1984,874.0711
26,1985,794.6101
26,1986,733.8224
26,1987,919.7611
26,1988,1105.6999
26,1989,1291.2413
26,1990,408.8269
26,1991,374.6586
26,1992,175.2115
26,1993,119.1915
26,1994,79.461
26,1995,35.7575
26,1996,31.7844
26,1997,47.6766
26,1998,43.7036
26,1999,43.7036
26,2000,47.6766
26,2001,47.6766
26,2002,43.7036
26,2003,47.6766
26,2004,39.7305
26,2005,39.7305
26,2006,51.6497
26,2007,51.6497
26,2008,51.6497
26,2009,49.6631
26,2010,47.6766
26,2011,45.6901
26,2012,43.7036
26,2013,48.6699
26,2014,51.6497
26,2015,51.0248
26,2016,51.6497
26,2017,51.6497
26,2018,49.9749
26,2019,47.9696
26,2020,44.8996
26,2021,41.6264
26,2022,38.2748
26,2030,73.3778
26,2050,102.7379
27,1961,1110936.6216
27,1962,1014242.9584
27,1963,898952.9041
27,1964,912293.0367
27,1965,1134453.8209
27,1966,1047506.4905
27,1967,990164.935
27,1968,1006762.9819
27,1969,931079.1248
27,1970,855598.0171
27,1971,1030771.8269
27,1972,1220870.3479
27,1973,1130567.2091
27,1974,1057729.2411
27,1975,1489065.2709
27,1976,1691887.8445
27,1977,1503752.4257
27,1978,1478778.5628
27,1979,1641257.0356
27,1980,1666513.2685
27,1981,1656637.7156
27,1982,1672342.9687
27,1983,1657585.7652
27,1984,1639762.5196
27,1985,1624580.2383
27,1986,1701876.9546
27,1987,1762204.0615
27,1988,1755174.3976
27,1989,1792043.4768
27,1990,1893488.7002
27,1991,1821514.8104
27,1992,1366776.0087
27,1993,1165904.79
27,1994,901208.3833
27,1995,864156.5686
27,1996,931085.651
27,1997,652819.387
27,1998,643809.6526
27,1999,748998.345
27,2000,657996.025
27,2001,497562.4504
27,2002,343040.3718
27,2003,433554.0917
27,2004,449137.9562
27,2005,405238.7781
27,2006,410281.41
27,2007,440590.7168
27,2008,386620.1977
27,2009,340953.7055
27,2010,317523.9583
27,2011,288896.2539
27,2012,264647.2421
27,2013,231006.0565
27,2014,255141.5112
27,2015,240651.4497
27,2016,261080.4176
27,2017,268197.5334
27,2018,284784.7033
27,2019,213979.016
27,2020,257613.6625
27,2021,302235.9514
27,2022,261790.4759
27,2030,422873.813
27,2050,419429.0532
272,2006,1378338.3164
272,2007,1644554.5081
272,2008,1542557.5491
272,2009,1558341.3315
272,2010,1497280.4064
272,2011,1410656.5089
272,2012,1346970.3181
272,2013,1349419.6219
272,2014,1388664.7048
272,2015,1409574.1287
272,2016,1296610.4515
272,2017,1249125.6307
272,2018,1194086.8943
272,2019,1245899.0903
272,2020,1280273.8912
272,2021,1230926.8785
272,2022,1144603.4039
272,2030,1563785.3832
272,2050,1569807.5253
273,2006,5705.4573
273,2007,4452.2652
273,2008,4299.0496
273,2009,5311.9035
273,2010,4808.91
273,2011,6866.8058
273,2012,9183.4945
273,2013,7918.7147
273,2014,8828.5664
273,2015,10708.3545
273,2016,23965.5816
273,2017,10747.8387
273,2018,10150.4266
273,2019,9909.23
273,2020,11075.2995
273,2021,10441.4075
273,2022,10520.8049
273,2030,5254.7341
273,2050,5274.9701
28,1961,25913.863
28,1962,25558.6723
28,1963,29604.9062
28,1964,32375.036
28,1965,33818.1274
28,1966,41009.5471
28,1967,52325.0724
28,1968,46698.9948
28,1969,50003.1821
28,1970,58729.2719
28,1971,63792.7259
28,1972,63696.9754
28,1973,59714.946
28,1974,56901.1523
28,1975,62703.2757
28,1976,70741.1141
28,1977,77673.1333
28,1978,78865.0484
28,1979,77911.5163
28,1980,87248.1845
28,1981,104650.1448
28,1982,114622.5011
28,1983,108662.9256
28,1984,107590.202
28,1985,117403.6363
28,1986,118714.7429
28,1987,121615.0696
28,1988,127177.34
28,1989,128965.2126
28,1990,90506.0858
28,1991,100120.8675
28,1992,104491.2228
28,1993,105484.4854
28,1994,108384.8121
28,1995,116966.6007
28,1996,128297.7402
28,1997,133395.1637
28,1998,139076.9435
28,1999,147597.2293
