geo,year,gle_asses_livestock_total_emissions_ch4
193,1961,0.0012
193,1962,0.0011
193,1963,0.0011
193,1964,0.001
193,1965,0.001
193,1966,0.0009
193,1967,0.0008
193,1968,0.0007
193,1969,0.0006
193,1970,0.0005
193,1971,0.0005
193,1972,0.0005
193,1973,0.0004
193,1974,0.0003
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0004
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0004
193,2010,0.0004
193,2011,0.0004
193,2012,0.0005
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0005
193,2017,0.0005
193,2018,0.0005
193,2019,0.0005
193,2020,0.0005
193,2021,0.0005
193,2022,0.0005
193,2030,0.0004
193,2050,0.0004
194,1961,0.6013
194,1962,0.6122
194,1963,0.6231
194,1964,0.634
194,1965,0.645
194,1966,0.5724
194,1967,0.695
194,1968,1.0733
194,1969,1.0495
194,1970,1.0276
194,1971,1.0495
194,1972,1.0831
194,1973,1.2135
194,1974,1.1806
194,1975,1.1588
194,1976,1.1478
194,1977,1.1369
194,1978,1.1369
194,1979,1.1478
194,1980,1.1478
194,1981,1.1806
194,1982,1.2025
194,1983,1.2025
194,1984,1.2025
194,1985,1.1916
194,1986,1.1806
194,1987,1.1697
194,1988,1.1588
194,1989,1.1478
194,1990,1.2025
194,1991,1.1916
194,1992,1.1806
194,1993,1.0932
194,1994,1.1742
194,1995,1.119
194,1996,1.1017
194,1997,1.1668
194,1998,1.0881
194,1999,1.072
194,2000,1.0723
194,2001,1.0723
194,2002,1.0932
194,2003,1.0932
194,2004,1.0932
194,2005,1.0932
194,2006,1.0932
194,2007,1.0932
194,2008,1.0932
194,2009,1.0932
194,2010,1.0932
194,2011,1.0932
194,2012,1.0932
194,2013,1.0932
194,2014,1.0932
194,2015,1.0834
194,2016,1.0784
194,2017,1.0752
194,2018,1.0754
194,2019,1.0776
194,2020,1.079
194,2021,1.0782
194,2022,1.0774
194,2030,1.0932
194,2050,1.0932
195,1961,0.728
195,1962,0.9072
195,1963,0.9408
195,1964,1.5792
195,1965,1.6464
195,1966,1.8032
195,1967,1.8704
195,1968,1.9264
195,1969,1.9936
195,1970,2.072
195,1971,2.128
195,1972,2.0944
195,1973,2.0832
195,1974,2.1392
195,1975,2.1952
195,1976,2.2848
195,1977,2.352
195,1978,2.576
195,1979,2.6432
195,1980,2.6656
195,1981,2.2736
195,1982,2.3072
195,1983,2.3296
195,1984,2.3408
195,1985,2.3072
195,1986,2.2848
195,1987,2.24
195,1988,3.2032
195,1989,3.3936
195,1990,3.3925
195,1991,3.6736
195,1992,4.0768
195,1993,4.0992
195,1994,4.0992
195,1995,4.0992
195,1996,4.1104
195,1997,4.2
195,1998,4.2112
195,1999,4.2224
195,2000,4.4688
195,2001,4.5584
195,2002,4.4749
195,2003,4.4749
195,2004,4.6093
195,2005,4.6291
195,2006,4.6532
195,2007,4.9007
195,2008,4.9466
195,2009,4.9911
195,2010,5.0344
195,2011,5.0712
195,2012,5.0994
195,2013,5.1374
195,2014,5.1887
195,2015,5.2424
195,2016,5.2904
195,2017,5.3312
195,2018,5.3567
195,2019,5.048
195,2020,5.0985
195,2021,5.1088
195,2022,5.201
195,2030,4.7277
195,2050,4.7277
2,1961,13.78
2,1962,9.0296
2,1963,10.6118
2,1964,12.19
2,1965,13.78
2,1966,12.72
2,1967,12.72
2,1968,14.0768
2,1969,13.25
2,1970,13.78
2,1971,13.78
2,1972,13.78
2,1973,13.25
2,1974,13.25
2,1975,13.25
2,1976,13.25
2,1977,13.78
2,1978,13.78
2,1979,13.78
2,1980,13.727
2,1981,13.939
2,1982,13.939
2,1983,13.939
2,1984,13.9708
2,1985,14.0026
2,1986,14.045
2,1987,13.78
2,1988,10.6
2,1989,8.48
2,1990,6.36
2,1991,5.3
2,1992,5.3
2,1993,5.3
2,1994,6.36
2,1995,7.4624
2,1996,7.9818
2,1997,8.533
2,1998,9.116
2,1999,9.7514
2,2000,7.2292
2,2001,7.2292
2,2002,16.8328
2,2003,16.9388
2,2004,17.1084
2,2005,14.7446
2,2006,12.879
2,2007,15.6032
2,2008,12.8154
2,2009,14.0132
2,2010,14.893
2,2011,15.5396
2,2012,15.0838
2,2013,15.3806
2,2014,15.2746
2,2015,15.6986
2,2016,15.6043
2,2017,13.9602
2,2018,14.0964
2,2019,16.454
2,2020,16.2637
2,2021,16.4615
2,2022,16.6594
2,2030,14.4089
2,2050,14.4089
20,1961,0.2892
20,1962,0.2746
20,1963,0.301
20,1964,0.307
20,1965,0.2834
20,1966,0.2642
20,1967,0.2604
20,1968,0.4055
20,1969,0.5014
20,1970,0.4587
20,1971,0.7002
20,1972,0.8175
20,1973,0.872
20,1974,0.9265
20,1975,1.0355
20,1976,1.1445
20,1977,1.2535
20,1978,1.3407
20,1979,1.3843
20,1980,1.417
20,1981,1.3843
20,1982,1.5042
20,1983,1.5511
20,1984,1.5151
20,1985,1.5914
20,1986,1.5478
20,1987,1.6023
20,1988,1.635
20,1989,1.6437
20,1990,1.7222
20,1991,2.18
20,1992,2.3435
20,1993,2.5179
20,1994,2.5124
20,1995,3.3027
20,1996,3.6624
20,1997,3.597
20,1998,3.488
20,1999,3.5425
20,2000,3.597
20,2001,3.597
20,2002,3.597
20,2003,3.597
20,2004,3.597
20,2005,3.597
20,2006,3.597
20,2007,3.332
20,2008,3.597
20,2009,3.9225
20,2010,3.6898
20,2011,3.8305
20,2012,3.16
20,2013,3.377
20,2014,2.4765
20,2015,1.9446
20,2016,2.18
20,2017,1.5283
20,2018,1.2968
20,2019,1.4133
20,2020,1.2594
20,2021,1.1262
20,2022,0.997
20,2030,3.5087
20,2050,3.5087
201,1961,0.3136
201,1962,0.3136
201,1963,0.3024
201,1964,0.3024
201,1965,0.2912
201,1966,0.2912
201,1967,0.28
201,1968,0.2721
201,1969,0.2688
201,1970,0.2576
201,1971,0.2464
201,1972,0.2464
201,1973,0.2464
201,1974,0.224
201,1975,0.2352
201,1976,0.2464
201,1977,0.2464
201,1978,0.2464
201,1979,0.252
201,1980,0.2576
201,1981,0.2632
201,1982,0.2666
201,1983,0.2688
201,1984,0.271
201,1985,0.2733
201,1986,0.2755
201,1987,0.2778
201,1988,0.28
201,1989,0.2822
201,1990,0.2834
201,1991,0.224
201,1992,0.168
201,1993,0.2016
201,1994,0.2128
201,1995,0.2184
201,1996,0.224
201,1997,0.2296
201,1998,0.2128
201,1999,0.2128
201,2000,0.224
201,2001,0.2352
201,2002,0.2352
201,2003,0.2464
201,2004,0.2464
201,2005,0.2464
201,2006,0.2464
201,2007,0.2464
201,2008,0.2464
201,2009,0.2464
201,2010,0.2464
201,2011,0.2464
201,2012,0.2464
201,2013,0.2464
201,2014,0.2464
201,2015,0.2473
201,2016,0.2489
201,2017,0.2505
201,2018,0.252
201,2019,0.2532
201,2020,0.2528
201,2021,0.2537
201,2022,0.2545
201,2030,0.2464
201,2050,0.2464
202,1961,3.7605
202,1962,3.7387
202,1963,3.706
202,1964,3.6515
202,1965,3.597
202,1966,3.379
202,1967,3.052
202,1968,2.725
202,1969,2.507
202,1970,2.3435
202,1971,2.289
202,1972,2.3435
202,1973,2.3217
202,1974,2.289
202,1975,2.289
202,1976,2.289
202,1977,2.289
202,1978,2.289
202,1979,2.289
202,1980,2.289
202,1981,2.289
202,1982,2.289
202,1983,2.289
202,1984,2.289
202,1985,2.289
202,1986,2.289
202,1987,2.289
202,1988,2.289
202,1989,2.289
202,1990,2.289
202,1991,2.289
202,1992,2.289
202,1993,2.289
202,1994,2.289
202,1995,2.289
202,1996,2.289
202,1997,2.289
202,1998,2.289
202,1999,2.289
202,2000,1.635
202,2001,1.635
202,2002,1.635
202,2003,1.635
202,2004,1.635
202,2005,1.635
202,2006,1.635
202,2007,1.6405
202,2008,1.6405
202,2009,1.6405
202,2010,1.6568
202,2011,1.6623
202,2012,1.6623
202,2013,1.695
202,2014,1.7004
202,2015,1.6795
202,2016,1.6509
202,2017,1.6196
202,2018,1.5869
202,2019,1.5871
202,2020,1.599
202,2021,1.595
202,2022,1.5909
202,2030,1.6368
202,2050,1.6368
203,1961,7.377
203,1962,7.801
203,1963,8.1973
203,1964,7.8164
203,1965,5.3047
203,1966,4.7559
203,1967,5.0034
203,1968,4.9281
203,1969,4.6998
203,1970,4.1487
203,1971,3.8844
203,1972,3.5185
203,1973,3.3782
203,1974,3.0105
203,1975,2.9883
203,1976,2.9481
203,1977,2.6039
203,1978,2.3026
203,1979,2.1735
203,1980,2.0874
203,1981,1.9798
203,1982,1.9153
203,1983,1.8507
203,1984,1.7754
203,1985,1.6678
203,1986,1.5022
203,1987,1.2912
203,1988,1.1298
203,1989,1.076
203,1990,1.5064
203,1991,1.5064
203,1992,1.5064
203,1993,1.5064
203,1994,1.5064
203,1995,1.5064
203,1996,1.5064
203,1997,1.5064
203,1998,1.5064
203,1999,1.5064
203,2000,1.5064
203,2001,1.5064
203,2002,1.5064
203,2003,1.5064
203,2004,1.5064
203,2005,1.5279
203,2006,1.5279
203,2007,1.5279
203,2008,1.5279
203,2009,1.5279
203,2010,1.5279
203,2011,1.5279
203,2012,1.5279
203,2013,1.5279
203,2014,1.5064
203,2015,1.5027
203,2016,1.5169
203,2017,1.5151
203,2030,1.5279
203,2050,1.5279
205,1991,0.0054
205,1992,0.0054
205,1993,0.0054
205,1994,0.0055
205,1995,0.0055
205,1996,0.0055
205,1997,0.0055
205,1998,0.0056
205,1999,0.0056
205,2000,0.0056
205,2001,0.0056
205,2002,0.0056
205,2003,0.0056
205,2004,0.0056
205,2005,0.0056
205,2006,0.0056
205,2007,0.0056
205,2008,0.0056
205,2009,0.0056
205,2010,0.0056
205,2011,0.0056
205,2012,0.0056
205,2013,0.0056
205,2014,0.0056
205,2015,0.0057
205,2016,0.0056
205,2017,0.0057
205,2018,0.0057
205,2019,0.0057
205,2020,0.0057
205,2021,0.0057
205,2022,0.0057
205,2030,0.0056
205,2050,0.0056
206,1961,6.4736
206,1962,6.496
206,1963,6.5184
206,1964,6.552
206,1965,6.608
206,1966,6.608
206,1967,6.608
206,1968,6.72
206,1969,6.832
206,1970,7.056
206,1971,7.168
206,1972,7.28
206,1973,7.392
206,1974,7.4368
206,1975,7.4816
206,1976,7.504
206,1977,7.56
206,1978,7.5936
206,1979,7.616
206,1980,7.6384
206,1981,7.6608
206,1982,7.6888
206,1983,7.7112
206,1984,7.8344
206,1985,6.72
206,1986,7.28
206,1987,7.392
206,1988,7.28
206,1989,7.504
206,1990,7.56
206,1991,7.616
206,1992,7.6216
206,1993,7.504
206,1994,7.56
206,1995,7.5936
206,1996,7.616
206,1997,7.84
206,1998,8.064
206,1999,8.176
206,2000,8.288
206,2001,8.4
206,2002,8.4
206,2003,8.4
206,2004,8.4
206,2005,8.4
206,2006,8.4
206,2007,8.4
206,2008,8.4112
206,2009,8.4112
206,2010,8.4168
206,2011,8.4168
207,1961,0.0054
207,1962,0.0054
207,1963,0.0047
207,1964,0.0042
207,1965,0.0036
207,1966,0.0035
207,1967,0.0033
207,1968,0.0028
207,1969,0.0027
207,1970,0.0026
207,1971,0.0022
207,1972,0.002
207,1973,0.0018
207,1974,0.0016
207,1975,0.0013
207,1976,0.0011
207,1977,0.0011
207,1978,0.0005
207,1979,0.0007
207,1980,0.0005
207,1981,0.0004
207,1982,0.0002
207,1983,0.0004
207,1984,0.0004
207,1985,0.0003
207,1986,0.001
207,1987,0.0009
207,1988,0.0005
207,1989,0.0003
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2020,0.0001
207,2021,0.0001
207,2022,0.0001
207,2030,0.0002
207,2050,0.0002
208,1992,0.671
208,1993,0.7526
208,1994,0.7441
208,1995,0.8088
208,1996,0.8501
208,1997,0.9074
208,1998,0.954
208,1999,1.1204
208,2000,1.1692
208,2001,1.236
208,2002,1.4652
208,2003,1.4652
208,2004,1.5531
208,2005,1.6542
208,2006,1.7343
208,2007,1.7896
208,2008,1.8156
208,2009,1.8449
208,2010,1.9037
208,2011,1.8891
208,2012,1.8443
208,2013,1.8443
208,2014,1.7019
208,2015,1.6647
208,2016,1.6267
208,2017,1.5348
208,2018,1.4488
208,2019,1.4418
208,2020,1.3804
208,2021,1.2589
208,2022,1.1864
208,2030,1.726
208,2050,1.726
209,1961,0.1804
209,1962,0.1871
209,1963,0.1771
209,1964,0.1787
209,1965,0.1762
209,1966,0.167
209,1967,0.1679
209,1968,0.1536
209,1969,0.1571
209,1970,0.1603
209,1971,0.1644
209,1972,0.1712
209,1973,0.1776
209,1974,0.1638
209,1975,0.1634
209,1976,0.1528
209,1977,0.1434
209,1978,0.1474
209,1979,0.1533
209,1980,0.1482
209,1981,0.144
209,1982,0.1615
209,1983,0.1597
209,1984,0.1388
209,1985,0.1326
209,1986,0.1457
209,1987,0.1396
209,1988,0.1299
209,1989,0.1303
209,1990,0.1269
209,1991,0.1295
209,1992,0.13
209,1993,0.1581
209,1994,0.1587
209,1995,0.1591
209,1996,0.1602
209,1997,0.1613
209,1998,0.1591
209,1999,0.1602
209,2000,0.1613
209,2001,0.1613
209,2002,0.1613
209,2003,0.1613
209,2004,0.1613
209,2005,0.1613
209,2006,0.1613
209,2007,0.1613
209,2008,0.1635
209,2009,0.1657
209,2010,0.169
209,2011,0.1722
209,2012,0.1733
209,2013,0.1744
209,2014,0.1744
209,2015,0.1749
209,2016,0.1753
209,2017,0.176
209,2018,0.1768
209,2019,0.1797
209,2020,0.1801
209,2021,0.181
209,2022,0.1819
209,2030,0.1613
209,2050,0.1613
21,1961,11.3796
21,1962,11.8047
21,1963,12.5132
21,1964,13.3525
21,1965,14.2681
21,1966,14.9112
21,1967,14.9548
21,1968,15.5434
21,1969,15.6742
21,1970,15.478
21,1971,15.4829
21,1972,15.805
21,1973,16.132
21,1974,17.0912
21,1975,18.4319
21,1976,15.9576
21,1977,15.5107
21,1978,14.8567
21,1979,14.606
21,1980,14.497
21,1981,14.5079
21,1982,14.3408
21,1983,13.4874
21,1984,13.5865
21,1985,13.8899
21,1986,14.0147
21,1987,14.1159
21,1988,14.2149
21,1989,14.4115
21,1990,14.6368
21,1991,14.8698
21,1992,15.0573
21,1993,14.1959
21,1994,14.3084
21,1995,14.6513
21,1996,13.4276
21,1997,13.6087
21,1998,13.437
21,1999,13.4768
21,2000,13.5397
21,2001,13.5054
21,2002,13.2666
21,2003,13.1744
21,2004,13.0399
21,2005,12.9877
21,2006,12.9429
21,2007,12.6801
21,2008,12.324
21,2009,11.2324
21,2010,10.9173
21,2011,10.6241
21,2012,9.8396
21,2013,9.9735
21,2014,10.1043
21,2015,9.9016
21,2016,9.53
21,2017,9.2067
21,2018,8.9184
21,2019,9.0351
21,2020,8.846
21,2021,8.6864
21,2022,8.5268
21,2030,12.8702
21,2050,12.8702
211,1961,0.0041
211,1962,0.0043
211,1963,0.0048
211,1964,0.0054
211,1965,0.0065
211,1966,0.0071
211,1967,0.0075
211,1968,0.0073
211,1969,0.007
211,1970,0.0076
211,1971,0.0086
211,1972,0.0097
211,1973,0.0116
211,1974,0.0118
211,1975,0.0118
211,1976,0.0129
211,1977,0.0151
211,1978,0.0159
211,1979,0.0161
211,1980,0.0161
211,1981,0.0161
211,1982,0.0161
211,1983,0.0211
211,1984,0.0211
211,1985,0.021
211,1986,0.021
211,1987,0.0209
211,1988,0.0208
211,1989,0.021
211,1990,0.0215
211,1991,0.0215
211,1992,0.0215
211,1993,0.0215
211,1994,0.0215
211,1995,0.0215
211,1996,0.0876
211,1997,0.0972
211,1998,0.1032
211,1999,0.1168
211,2000,0.1228
211,2001,0.1294
211,2002,0.1372
211,2003,0.1463
211,2004,0.1545
211,2005,0.1663
211,2006,0.1711
211,2007,0.1794
211,2008,0.1867
211,2009,0.1977
211,2010,0.2092
211,2011,0.1955
211,2012,0.2075
211,2013,0.2038
211,2014,0.2036
211,2015,0.2045
211,2016,0.2097
211,2017,0.2149
211,2018,0.3661
211,2019,0.3617
211,2020,0.3561
211,2021,0.3548
211,2022,0.3592
211,2030,0.1723
211,2050,0.1723
212,1961,2.0311
212,1962,2.1345
212,1963,2.2029
212,1964,2.178
212,1965,2.0805
212,1966,2.1691
212,1967,2.6135
212,1968,2.5568
212,1969,2.6442
212,1970,2.5591
212,1971,2.6545
212,1972,2.6415
212,1973,2.7053
212,1974,2.6373
212,1975,2.5359
212,1976,2.5484
212,1977,2.5605
212,1978,2.5726
212,1979,2.5922
212,1980,2.6376
212,1981,2.6269
212,1982,2.567
212,1983,2.3762
212,1984,2.0928
212,1985,2.1364
212,1986,2.1686
212,1987,2.0056
212,1988,1.9293
212,1989,1.9402
212,1990,1.8312
212,1991,1.7549
212,1992,1.7251
212,1993,2.0165
212,1994,2.1883
212,1995,2.18
212,1996,2.0861
212,1997,2.0709
212,1998,2.5245
212,1999,2.3876
212,2000,2.3592
212,2001,1.8203
212,2002,1.417
212,2003,1.3734
212,2004,1.3407
212,2005,1.2186
212,2006,1.2317
212,2007,1.1663
212,2008,1.0991
212,2009,1.0108
212,2010,1.1833
212,2011,1.0787
212,2012,1.0765
212,2013,0.9107
212,2014,0.8633
212,2015,0.8611
212,2016,0.8611
212,2017,0.7704
212,2018,0.7574
212,2019,0.7562
212,2020,0.6686
212,2021,0.6193
212,2022,0.5913
212,2030,1.2055
212,2050,1.2055
213,1992,0.2757
213,1993,0.2757
213,1994,0.2651
213,1995,0.2651
213,1996,0.2757
213,1997,0.2757
213,1998,0.2651
213,1999,0.2598
213,2000,0.2545
213,2001,0.2651
213,2002,0.2651
213,2003,0.2651
213,2004,0.2651
213,2005,0.2651
213,2006,0.2651
213,2007,0.2651
213,2008,0.2651
213,2009,0.2651
213,2010,0.2651
213,2011,0.2651
213,2012,0.2651
213,2013,0.2651
213,2014,0.2651
213,2015,0.2643
213,2016,0.2638
213,2017,0.2635
213,2018,0.2634
213,2019,0.2636
213,2020,0.2637
213,2021,0.2636
213,2022,0.2635
213,2030,0.2651
213,2050,0.2651
215,1961,1.5587
215,1962,1.5914
215,1963,1.6241
215,1964,1.6568
215,1965,1.7004
215,1966,1.744
215,1967,1.744
215,1968,1.744
215,1969,1.744
215,1970,1.744
215,1971,1.744
215,1972,1.744
215,1973,1.744
215,1974,1.744
215,1975,1.744
215,1976,1.744
215,1977,1.744
215,1978,1.7658
215,1979,1.744
215,1980,1.7767
215,1981,1.7985
215,1982,1.8094
215,1983,1.8203
215,1984,1.8312
215,1985,1.8421
215,1986,1.853
215,1987,1.8639
215,1988,1.8748
215,1989,1.8857
215,1990,1.8966
215,1991,1.9075
215,1992,1.9184
215,1993,1.9293
215,1994,1.9402
215,1995,1.9402
215,1996,1.9184
215,1997,1.9293
215,1998,1.9402
215,1999,1.9511
215,2000,1.962
215,2001,1.9838
215,2002,1.9838
215,2003,1.9838
215,2004,1.9838
215,2005,1.9838
215,2006,1.9838
215,2007,1.9838
215,2008,1.9838
215,2009,1.9838
215,2010,1.9838
215,2011,1.9838
215,2012,2.0165
215,2013,2.0383
215,2014,2.0438
215,2015,2.0493
215,2016,2.0539
215,2017,2.0578
215,2018,2.0618
215,2019,2.0688
215,2020,2.0757
215,2021,2.0814
215,2022,2.087
215,2030,1.9838
215,2050,1.9838
216,1961,0.0024
216,1962,0.0026
216,1963,0.0027
216,1964,0.0027
216,1965,0.0029
216,1966,0.003
216,1967,0.0029
216,1968,0.0023
216,1969,0.0022
216,1970,0.0021
216,1971,0.002
216,1972,0.002
216,1973,0.0022
216,1974,0.0034
216,1975,0.0031
216,1976,0.0029
216,1977,0.0027
216,1978,0.0024
216,1979,0.0022
216,1980,0.0019
216,1981,0.0017
216,1982,0.0014
216,1983,0.0012
216,1984,0.0011
216,1985,0.001
216,1986,0.0009
216,1987,0.0008
216,1988,0.0007
216,1989,0.0006
216,1990,0.0004
216,1991,0.0004
216,1992,0.0004
216,1993,0.0003
216,1994,0.0003
216,1995,0.0003
216,1996,0.0003
216,1997,0.0003
216,1998,0.0003
216,1999,0.0003
216,2000,0.0003
216,2001,0.0003
216,2002,0.0003
216,2003,0.0003
216,2004,0.0004
216,2005,0.0004
216,2006,0.0004
216,2007,0.0004
216,2008,0.0004
216,2009,0.0004
216,2010,0.0004
216,2011,0.0004
216,2012,0.0004
216,2013,0.0004
216,2014,0.0004
216,2015,0.0004
216,2016,0.0004
216,2017,0.0004
216,2018,0.0004
216,2019,0.0003
216,2020,0.0003
216,2021,0.0003
216,2022,0.0003
216,2030,0.0004
216,2050,0.0004
217,1961,0.0183
217,1962,0.012
217,1963,0.0076
217,1964,0.0086
217,1965,0.0098
217,1966,0.0107
217,1967,0.0159
217,1968,0.0245
217,1969,0.0223
217,1970,0.0209
217,1971,0.0201
217,1972,0.0226
217,1973,0.0099
217,1974,0.0157
217,1975,0.0179
217,1976,0.0113
217,1977,0.0125
217,1978,0.0144
217,1979,0.0177
217,1980,0.0167
217,1981,0.0075
217,1982,0.0037
217,1983,0.0118
217,1984,0.0197
217,1985,0.028
217,1986,0.0319
217,1987,0.0252
217,1988,0.0314
217,1989,0.0459
217,1990,0.037
217,1991,0.037
217,1992,0.037
217,1993,0.037
217,1994,0.037
217,1995,0.037
217,1996,0.037
217,1997,0.037
217,1998,0.037
217,1999,0.037
217,2000,0.037
217,2001,0.037
217,2002,0.037
217,2003,0.037
217,2004,0.037
217,2005,0.037
217,2006,0.0371
217,2007,0.0371
217,2008,0.0372
217,2009,0.0372
217,2010,0.0372
217,2011,0.0374
217,2012,0.0374
217,2013,0.0381
217,2014,0.0381
217,2015,0.0382
217,2016,0.0382
217,2017,0.0383
217,2018,0.0384
217,2019,0.0387
217,2020,0.0389
217,2021,0.039
217,2022,0.0392
217,2030,0.0371
217,2050,0.0371
220,1961,0.0224
220,1962,0.0224
220,1963,0.0224
220,1964,0.0224
220,1965,0.0224
220,1966,0.0224
220,1967,0.0224
220,1968,0.0224
220,1969,0.0224
220,1970,0.0224
220,1971,0.0224
220,1972,0.0224
220,1973,0.0224
220,1974,0.0224
220,1975,0.0224
220,1976,0.0224
220,1977,0.0224
220,1978,0.0224
220,1979,0.0224
220,1980,0.0224
220,1981,0.0224
220,1982,0.0224
220,1983,0.0224
220,1984,0.0224
220,1985,0.0224
220,1986,0.0224
220,1987,0.0224
220,1988,0.0224
220,1989,0.0224
220,1990,0.0224
220,1991,0.0224
220,1992,0.0224
220,1993,0.0224
220,1994,0.0224
220,1995,0.0224
220,1996,0.0224
220,1997,0.0224
220,1998,0.0224
220,1999,0.0224
220,2000,0.0224
220,2001,0.0224
220,2002,0.0235
220,2003,0.0241
220,2004,0.0246
220,2005,0.0246
220,2006,0.0246
220,2007,0.0246
220,2008,0.0258
220,2009,0.0258
220,2010,0.0258
220,2011,0.0258
220,2012,0.0258
220,2013,0.0258
220,2014,0.0258
220,2015,0.0258
220,2016,0.0259
220,2017,0.0259
220,2018,0.026
220,2019,0.0261
220,2020,0.0261
220,2021,0.0261
220,2022,0.0261
220,2030,0.0246
220,2050,0.0246
221,1961,0.224
221,1962,0.2352
221,1963,0.2464
221,1964,0.2464
221,1965,0.2576
221,1966,0.2688
221,1967,0.2688
221,1968,0.2688
221,1969,0.2632
221,1970,0.2688
221,1971,0.28
221,1972,0.28
221,1973,0.28
221,1974,0.28
221,1975,0.28
221,1976,0.28
221,1977,0.28
221,1978,0.28
221,1979,0.28
221,1980,0.28
221,1981,0.2545
221,1982,0.2576
221,1983,0.2576
221,1984,0.2576
221,1985,0.2576
221,1986,0.2632
221,1987,0.2688
221,1988,0.2744
221,1989,0.28
221,1990,0.2811
221,1991,0.2856
221,1992,0.289
221,1993,0.2912
221,1994,0.2934
221,1995,0.2957
221,1996,0.299
221,1997,0.3024
221,1998,0.308
221,1999,0.3136
221,2000,0.3192
221,2001,0.3024
221,2002,0.3002
221,2003,0.2968
221,2004,0.2968
221,2005,0.2946
221,2006,0.2934
221,2007,0.2912
221,2008,0.2912
221,2009,0.2834
221,2010,0.28
221,2011,0.28
221,2012,0.2766
221,2013,0.2688
221,2014,0.2688
221,2015,0.2672
221,2016,0.2649
221,2017,0.2625
221,2018,0.26
221,2019,0.2556
221,2020,0.2525
221,2021,0.2495
221,2022,0.2466
221,2030,0.2931
221,2050,0.2931
222,1961,1.962
222,1962,1.6568
222,1963,1.6132
222,1964,1.6459
222,1965,1.7113
222,1966,1.7767
222,1967,1.8421
222,1968,1.853
222,1969,1.9075
222,1970,1.962
222,1971,2.0165
222,1972,2.0165
222,1973,2.0383
222,1974,2.0601
222,1975,2.1037
222,1976,2.1255
222,1977,2.1604
222,1978,2.1909
222,1979,2.2127
222,1980,2.2345
222,1981,2.2345
222,1982,2.2454
222,1983,2.2672
222,1984,2.289
222,1985,2.3435
222,1986,2.362
222,1987,2.3806
222,1988,2.4013
222,1989,2.4416
222,1990,2.4678
222,1991,2.495
222,1992,2.4961
222,1993,2.507
222,1994,2.507
222,1995,2.507
222,1996,2.507
222,1997,2.507
222,1998,2.507
222,1999,2.507
222,2000,2.507
222,2001,2.616
222,2002,2.616
222,2003,2.616
222,2004,2.616
222,2005,2.616
222,2006,2.616
222,2007,2.616
222,2008,2.616
222,2009,2.616
222,2010,2.6171
222,2011,2.6171
222,2012,2.6182
222,2013,2.6182
222,2014,2.6269
222,2015,2.6315
222,2016,2.632
222,2017,2.6337
222,2018,2.6344
222,2019,2.6474
222,2020,2.6457
222,2021,2.6478
222,2022,2.65
222,2030,2.616
222,2050,2.616
223,1961,20.0531
223,1962,20.3096
223,1963,19.9322
223,1964,20.0093
223,1965,20.3308
223,1966,20.8926
223,1967,21.0516
223,1968,20.829
223,1969,21.0516
223,1970,20.5216
223,1971,19.133
223,1972,18.656
223,1973,18.0306
223,1974,17.1296
223,1975,16.1332
223,1976,15.6456
223,1977,15.529
223,1978,14.9142
223,1979,14.5326
223,1980,14.1086
223,1981,14.257
223,1982,13.462
223,1983,13.2712
223,1984,12.8048
223,1985,12.9956
223,1986,12.6352
223,1987,12.5928
223,1988,12.2218
223,1989,11.8614
223,1990,11.4904
223,1991,10.441
223,1992,10.0064
223,1993,9.487
223,1994,8.9146
223,1995,8.5754
223,1996,7.7486
223,1997,7.3034
223,1998,6.784
223,1999,6.3918
223,2000,5.883
223,2001,5.1834
223,2002,4.8972
223,2003,4.4202
223,2004,4.2139
223,2005,3.898
223,2006,3.6186
223,2007,3.4924
223,2008,3.1388
223,2009,2.8993
223,2010,2.4823
223,2011,2.2422
223,2012,2.1147
223,2013,2.0012
223,2014,1.9231
223,2015,1.8073
223,2016,1.6447
223,2017,1.6053
223,2018,1.4199
223,2019,1.3453
223,2020,1.148
223,2021,1.0156
223,2022,0.9164
223,2030,3.6697
223,2050,3.6697
