geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
222,1971,0.5059
222,1972,0.5546
222,1973,0.5482
222,1974,0.5768
222,1975,0.599
222,1976,0.577
222,1977,0.5865
222,1978,0.5068
222,1979,0.411
222,1980,0.4841
222,1981,0.4524
222,1982,0.4945
222,1983,0.5097
222,1984,0.5457
222,1985,0.5766
222,1986,0.5315
222,1987,0.5658
222,1988,0.5501
222,1989,0.556
222,1990,0.5986
222,1991,0.6275
222,1992,0.6399
222,1993,0.7026
222,1994,0.6192
222,1995,0.6114
222,1996,0.6846
222,1997,0.6226
222,1998,0.6396
222,1999,0.6503
222,2000,0.6912
222,2001,0.6862
222,2002,0.6839
222,2003,0.6596
222,2004,0.6894
222,2005,0.7118
222,2006,0.7402
222,2007,0.7561
222,2008,0.7256
222,2009,0.7263
222,2010,0.7005
222,2011,0.6805
222,2012,0.664
222,2013,0.6658
222,2014,0.6619
222,2015,0.6317
222,2016,0.624
222,2017,0.624
222,2018,0.6302
222,2019,0.6363
222,2020,0.6261
222,2021,0.6125
222,2022,0.6054
222,2030,0.8987
222,2050,0.9734
223,1961,5.22
223,1962,5.0592
223,1963,4.7363
223,1964,4.7323
223,1965,4.7279
223,1966,4.7503
223,1967,4.8653
223,1968,4.935
223,1969,4.9894
223,1970,4.9335
223,1971,4.8645
223,1972,4.8759
223,1973,4.9488
223,1974,5.0753
223,1975,5.1155
223,1976,5.1833
223,1977,5.1687
223,1978,5.2416
223,1979,5.3573
223,1980,5.5566
223,1981,5.7914
223,1982,5.857
223,1983,5.7886
223,1984,5.566
223,1985,4.538
223,1986,4.7301
223,1987,4.8376
223,1988,4.8056
223,1989,4.9181
223,1990,4.682
223,1991,4.3383
223,1992,4.3073
223,1993,4.1951
223,1994,4.0132
223,1995,3.8048
223,1996,3.6113
223,1997,3.5379
223,1998,3.2539
223,1999,3.1578
223,2000,3.1951
223,2001,2.9968
223,2002,2.8575
223,2003,2.6896
223,2004,2.7094
223,2005,2.6748
223,2006,2.6737
223,2007,2.7113
223,2008,2.6632
223,2009,2.475
223,2010,2.2543
223,2011,2.4744
223,2012,2.7281
223,2013,3.0274
223,2014,3.2629
223,2015,3.5233
223,2016,3.5598
223,2017,3.5108
223,2018,3.9049
223,2019,4.0995
223,2020,4.565
223,2021,4.8443
223,2022,4.7287
223,2030,3.4806
223,2050,3.6528
225,1961,0.0167
225,1962,0.0173
225,1963,0.018
225,1964,0.0187
225,1965,0.0193
225,1966,0.0201
225,1967,0.0226
225,1968,0.0263
225,1969,0.0298
225,1970,0.0336
225,1971,0.0363
225,1972,0.039
225,1973,0.0397
225,1974,0.0403
225,1975,0.033
225,1976,0.0259
225,1977,0.0327
225,1978,0.0407
225,1979,0.042
225,1980,0.0448
225,1981,0.0468
225,1982,0.0493
225,1983,0.0536
225,1984,0.0574
225,1985,0.0614
225,1986,0.0657
225,1987,0.0703
225,1988,0.0752
225,1989,0.0805
225,1990,0.0861
225,1991,0.0921
225,1992,0.0986
225,1993,0.1055
225,1994,0.1128
225,1995,0.1207
225,1996,0.1292
225,1997,0.1382
225,1998,0.1479
225,1999,0.1583
225,2000,0.1676
225,2001,0.1776
225,2002,0.1875
225,2003,0.1963
225,2004,0.1974
225,2005,0.2394
225,2006,0.2519
225,2007,0.2647
225,2008,0.2782
225,2009,0.3123
225,2010,0.2966
225,2011,0.3011
225,2012,0.3053
225,2013,0.3517
225,2014,0.3844
225,2015,0.3934
225,2016,0.3948
225,2017,0.4034
225,2018,0.4115
225,2019,0.3987
225,2020,0.4045
225,2021,0.4052
225,2022,0.439
225,2030,0.263
225,2050,0.2722
226,1961,0.3255
226,1962,0.317
226,1963,0.2922
226,1964,0.2656
226,1965,0.2594
226,1966,0.2594
226,1967,0.2607
226,1968,0.2505
226,1969,0.2309
226,1970,0.2441
226,1971,0.2917
226,1972,0.2639
226,1973,0.2812
226,1974,0.2645
226,1975,0.2982
226,1976,0.3148
226,1977,0.3266
226,1978,0.3533
226,1979,0.3596
226,1980,0.3565
226,1981,0.3744
226,1982,0.3931
226,1983,0.4127
226,1984,0.4332
226,1985,0.5003
226,1986,0.4939
226,1987,0.4382
226,1988,0.469
226,1989,0.5037
226,1990,0.5288
226,1991,0.5558
226,1992,0.5697
226,1993,0.5873
226,1994,0.6048
226,1995,0.623
226,1996,0.639
226,1997,0.6552
226,1998,0.6752
226,1999,0.6955
226,2000,0.7199
226,2001,0.7499
226,2002,0.7698
226,2003,0.7963
226,2004,0.8731
226,2005,0.9002
226,2006,0.9272
226,2007,0.955
226,2008,1.373
226,2009,1.4142
226,2010,1.4561
226,2011,1.4997
226,2012,1.5447
226,2013,1.6051
226,2014,1.5416
226,2015,1.5674
226,2016,1.7311
226,2017,1.7777
226,2018,1.806
226,2019,1.7441
226,2020,1.7979
226,2021,1.8247
226,2022,1.8478
226,2030,1.3064
226,2050,1.8348
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,11.1376
228,1962,11.4549
228,1963,11.5923
228,1964,11.026
228,1965,10.3289
228,1966,10.6931
228,1967,11.1381
228,1968,11.3717
228,1969,11.534
228,1970,10.7176
228,1971,11.3164
228,1972,11.4667
228,1973,11.4229
228,1974,11.7312
228,1975,11.9417
228,1976,11.6111
228,1977,11.4738
228,1978,11.5715
228,1979,11.6848
228,1980,11.7978
228,1981,11.6712
228,1982,11.7344
228,1983,11.7447
228,1984,12.0031
228,1985,11.797
228,1986,11.6567
228,1987,11.7636
228,1988,11.6537
228,1989,11.6805
228,1990,11.4882
228,1991,11.0665
229,1961,2.5416
229,1962,2.5883
229,1963,2.5752
229,1964,2.6031
229,1965,2.6254
229,1966,2.6298
229,1967,2.5361
229,1968,2.4589
229,1969,2.3359
229,1970,2.2898
229,1971,2.2809
229,1972,2.3591
229,1973,2.4523
229,1974,2.5009
229,1975,2.4798
229,1976,2.4712
229,1977,1.7435
229,1978,1.7982
229,1979,1.8985
229,1980,1.8893
229,1981,1.8888
229,1982,1.9409
229,1983,2.006
229,1984,2.0386
229,1985,2.0936
229,1986,3.2376
229,1987,3.3902
229,1988,3.587
229,1989,3.7605
229,1990,3.845
229,1991,3.8284
229,1992,3.9062
229,1993,3.897
229,1994,3.8417
229,1995,3.7964
229,1996,3.6899
229,1997,3.7533
229,1998,3.8969
229,1999,3.9135
229,2000,3.704
229,2001,3.2188
229,2002,3.1416
229,2003,3.1448
229,2004,3.1444
229,2005,3.0928
229,2006,3.047
229,2007,2.9788
229,2008,2.9072
229,2009,2.7594
229,2010,2.7284
229,2011,2.7766
229,2012,2.8278
229,2013,2.8839
229,2014,2.9617
229,2015,2.9263
229,2016,2.9796
229,2017,3.0573
229,2018,2.9654
229,2019,2.9487
229,2020,2.8716
229,2021,2.8942
229,2022,2.9037
229,2030,2.9434
229,2050,2.823
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0004
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0004
23,1988,0.0004
23,1989,0.0003
23,1990,0.0001
23,1991,0.0002
23,1992,0.0002
23,1993,0.0002
23,1994,0.0003
23,1995,0.0002
23,1996,0.0002
23,1997,0.0003
23,1998,0.0003
23,1999,0.0003
23,2000,0.0003
23,2001,0.0003
23,2002,0.0005
23,2003,0.0005
23,2004,0.0005
23,2005,0.0006
23,2006,0.0006
23,2007,0.0008
23,2008,0.0008
23,2009,0.0011
23,2010,0.0011
23,2011,0.0011
23,2012,0.0011
23,2013,0.0011
23,2014,0.0011
23,2015,0.0011
23,2016,0.0012
23,2017,0.0012
23,2018,0.0012
23,2019,0.0012
23,2020,0.0012
23,2021,0.0013
23,2022,0.0013
23,2030,0.0007
23,2050,0.0007
230,1992,0.6268
230,1993,0.5831
230,1994,0.5575
230,1995,0.4587
230,1996,0.3476
230,1997,0.2647
230,1998,0.2105
230,1999,0.1846
230,2000,0.1735
230,2001,0.1756
230,2002,0.1854
230,2003,0.1881
230,2004,0.1761
230,2005,0.1652
230,2006,0.1514
230,2007,0.1484
230,2008,0.1516
230,2009,0.1549
230,2010,0.1632
230,2011,0.1552
230,2012,0.1563
230,2013,0.1568
230,2014,0.1201
230,2015,0.1257
230,2016,0.122
230,2017,0.1217
230,2018,0.1208
230,2019,0.1173
230,2020,0.1115
230,2021,0.1056
230,2022,0.101
230,2030,0.1901
230,2050,0.1863
231,1961,1.5649
231,1962,1.4949
231,1963,1.418
231,1964,1.3366
231,1965,1.2557
231,1966,1.2448
231,1967,1.2009
231,1968,1.1099
231,1969,1.0578
231,1970,0.9924
231,1971,0.9451
231,1972,0.8829
231,1973,0.8398
231,1974,0.7733
231,1975,0.6867
231,1976,0.631
231,1977,0.6103
231,1978,0.5954
231,1979,0.5932
231,1980,0.6093
231,1981,0.6194
231,1982,0.6227
231,1983,0.5857
231,1984,0.5603
231,1985,0.5285
231,1986,0.5121
231,1987,0.5231
231,1988,0.5482
231,1989,0.5461
231,1990,0.5701
231,1991,0.5594
231,1992,0.5495
231,1993,0.5219
231,1994,0.506
231,1995,0.4647
231,1996,0.4437
231,1997,0.4147
231,1998,0.3963
231,1999,0.4027
231,2000,0.3966
231,2001,0.3976
231,2002,0.3877
231,2003,0.3745
231,2004,0.3649
231,2005,0.3736
231,2006,0.3825
231,2007,0.3859
231,2008,0.3811
231,2009,0.3704
231,2010,0.3636
231,2011,0.3559
231,2012,0.3399
231,2013,0.3365
231,2014,0.3306
231,2015,0.3337
231,2016,0.333
231,2017,0.3324
231,2018,0.3326
231,2019,0.3304
231,2020,0.3304
231,2021,0.3264
231,2022,0.3204
231,2030,0.4068
231,2050,0.4279
233,1961,0.2477
233,1962,0.2576
233,1963,0.2754
233,1964,0.2932
233,1965,0.3289
233,1966,0.3328
233,1967,0.3368
233,1968,0.3457
233,1969,0.3645
233,1970,0.3755
233,1971,0.3867
233,1972,0.3873
233,1973,0.3487
233,1974,0.3546
233,1975,0.3804
233,1976,0.4033
233,1977,0.4354
233,1978,0.4833
233,1979,0.5467
233,1980,0.5902
233,1981,0.6536
233,1982,0.7091
233,1983,0.7646
233,1984,0.8201
233,1985,0.8843
233,1986,0.9162
233,1987,0.9493
233,1988,0.9836
233,1989,1.0192
233,1990,1.0192
233,1991,1.0748
233,1992,1.1039
233,1993,1.1334
233,1994,1.1647
233,1995,1.2024
233,1996,1.2331
233,1997,1.2757
233,1998,1.3139
233,1999,1.3533
233,2000,1.3939
233,2001,1.4357
233,2002,1.4787
233,2003,1.5253
233,2004,1.5711
233,2005,1.6182
233,2006,1.6667
233,2007,1.7167
233,2008,1.7682
233,2009,1.8213
233,2010,1.8759
233,2011,1.9322
233,2012,1.9902
233,2013,2.0499
233,2014,2.1113
233,2015,2.1747
233,2016,2.2399
233,2017,2.3071
233,2018,2.3763
233,2019,2.4476
233,2020,2.0432
233,2021,2.5956
233,2022,2.5116
233,2030,2.5465
233,2050,3.4102
234,1961,1.7378
234,1962,1.7389
234,1963,1.745
234,1964,1.7506
234,1965,1.7485
234,1966,1.8447
234,1967,1.7108
234,1968,1.7185
234,1969,1.8068
234,1970,1.59
234,1971,1.4137
234,1972,1.2376
234,1973,1.2711
234,1974,1.1777
234,1975,1.2046
234,1976,1.2507
234,1977,1.2768
234,1978,1.2915
234,1979,1.3774
234,1980,1.601
234,1981,1.6296
234,1982,1.6229
234,1983,1.6341
234,1984,1.6492
234,1985,1.6939
234,1986,1.8649
234,1987,1.9184
234,1988,1.973
234,1989,1.9875
234,1990,2.0174
234,1991,2.1265
234,1992,2.0006
234,1993,1.8622
234,1994,1.6969
234,1995,1.615
234,1996,1.5784
234,1997,1.4613
234,1998,1.3187
234,1999,1.1587
234,2000,1.0555
234,2001,0.9664
234,2002,0.864
234,2003,0.7982
234,2004,0.7815
234,2005,0.8678
234,2006,0.887
234,2007,0.826
234,2008,0.7649
234,2009,0.6934
234,2010,0.6174
234,2011,0.5985
234,2012,0.6586
234,2013,0.6558
234,2014,0.5948
234,2015,0.5325
234,2016,0.5245
234,2017,0.526
234,2018,0.5128
234,2019,0.5258
234,2020,0.5079
234,2021,0.4996
234,2022,0.4941
234,2030,1.189
234,2050,1.2928
235,1992,0.6966
235,1993,0.7124
235,1994,0.7167
235,1995,0.6948
235,1996,0.6441
235,1997,0.5702
235,1998,0.5973
235,1999,0.6063
235,2000,0.6194
235,2001,0.6252
235,2002,0.6325
235,2003,0.6492
235,2004,0.6992
235,2005,0.7501
235,2006,0.8044
235,2007,0.8535
235,2008,0.8976
235,2009,0.9598
235,2010,1.0246
235,2011,1.0908
235,2012,1.1535
235,2013,1.2211
235,2014,1.2657
235,2015,1.3158
235,2016,1.4137
235,2017,1.4788
235,2018,1.5404
235,2019,1.5592
235,2020,1.5935
235,2021,1.6278
235,2022,1.6703
235,2030,0.908
235,2050,0.9617
236,1961,0.127
236,1962,0.1332
236,1963,0.1345
236,1964,0.1341
236,1965,0.1323
236,1966,0.1334
236,1967,0.1343
236,1968,0.1351
236,1969,0.136
236,1970,0.1377
236,1971,0.1406
236,1972,0.142
236,1973,0.1442
236,1974,0.146
236,1975,0.1483
236,1976,0.152
236,1977,0.1549
236,1978,0.1581
236,1979,0.1564
236,1980,0.1602
236,1981,0.1638
236,1982,0.1606
236,1983,0.1596
236,1984,0.1536
236,1985,0.1532
236,1986,0.1653
236,1987,0.1724
236,1988,0.1757
236,1989,0.1785
236,1990,0.1917
236,1991,0.2078
236,1992,0.2136
236,1993,0.2287
236,1994,0.2293
236,1995,0.1548
236,1996,0.1527
236,1997,0.1506
236,1998,0.1531
236,1999,0.1531
236,2000,0.1572
236,2001,0.1602
236,2002,0.1649
236,2003,0.1685
236,2004,0.1722
236,2005,0.175
236,2006,0.1786
236,2007,0.1818
236,2008,0.1856
236,2009,0.1864
236,2010,0.1875
236,2011,0.1879
236,2012,0.1891
236,2013,0.1898
236,2014,0.1901
236,2015,0.1902
236,2016,0.1944
236,2017,0.1963
236,2018,0.1984
236,2019,0.1988
236,2020,0.2066
236,2021,0.2078
236,2022,0.1887
236,2030,0.2306
236,2050,0.2502
237,1961,0.0143
237,1962,0.0148
237,1963,0.0152
237,1964,0.0155
237,1965,0.0162
237,1966,0.0167
237,1967,0.0181
237,1968,0.0181
237,1969,0.0176
237,1970,0.0169
237,1971,0.018
237,1972,0.018
237,1973,0.018
237,1974,0.018
237,1975,0.018
237,1976,0.018
237,1977,0.0188
237,1978,0.0192
237,1979,0.0191
237,1980,0.0165
237,1981,0.0187
237,1982,0.0214
237,1983,0.0259
237,1984,0.0338
237,1985,0.0383
237,1986,0.0412
237,1987,0.0394
237,1988,0.039
237,1989,0.0369
237,1990,0.0354
237,1991,0.0297
237,1992,0.0297
237,1993,0.0336
237,1994,0.0407
237,1995,0.0524
237,1996,0.0488
237,1997,0.049
237,1998,0.049
237,1999,0.0448
237,2000,0.0518
237,2001,0.0545
237,2002,0.0592
237,2003,0.0743
237,2004,0.0971
237,2005,0.1251
237,2006,0.1452
237,2007,0.1692
237,2008,0.1412
237,2009,0.1309
237,2010,0.1226
237,2011,0.1207
237,2012,0.1279
237,2013,0.1327
237,2014,0.1523
237,2015,0.1897
237,2016,0.1924
237,2017,0.2433
237,2018,0.2555
237,2019,0.2483
237,2020,0.2527
237,2021,0.2569
237,2022,0.2715
237,2030,0.1858
237,2050,0.2352
238,1993,1.686
238,1994,1.6876
238,1995,1.685
238,1996,1.7779
238,1997,1.8214
238,1998,2.0992
238,1999,1.914
238,2000,1.7185
238,2001,1.8586
238,2002,2.2233
238,2003,2.4552
238,2004,2.902
238,2005,3.2623
238,2006,3.7093
238,2007,4.2181
238,2008,4.227
238,2009,4.2322
238,2010,4.2769
238,2011,4.1579
238,2012,4.4017
238,2013,4.9556
238,2014,5.2066
238,2015,5.2306
238,2016,5.4224
238,2017,5.722
238,2018,6.4753
238,2019,8.1631
238,2020,8.5965
238,2021,7.5397
238,2022,7.6648
238,2030,4.9524
238,2050,5.9987
239,1991,0.0015
239,1992,0.0015
239,1993,0.0015
239,1994,0.0015
239,1995,0.0015
239,1996,0.0015
239,1997,0.0015
239,1998,0.0015
239,1999,0.0015
239,2000,0.0015
239,2001,0.0015
239,2002,0.0015
239,2003,0.0015
239,2004,0.0015
239,2005,0.0015
239,2006,0.0015
239,2007,0.0015
239,2008,0.0015
239,2009,0.0015
239,2010,0.0015
239,2011,0.0015
239,2012,0.0015
239,2013,0.0015
239,2014,0.0015
239,2015,0.0015
239,2016,0.0015
239,2017,0.0015
239,2018,0.0015
239,2019,0.0015
239,2020,0.0015
239,2021,0.0015
239,2022,0.0015
239,2030,0.0015
239,2050,0.0016
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2017,0.0007
240,2018,0.0007
240,2019,0.0007
240,2020,0.0007
240,2021,0.0007
240,2022,0.0007
240,2030,0.0007
240,2050,0.0007
243,1991,0.0007
243,1992,0.0007
243,1993,0.0007
243,1994,0.0007
243,1995,0.0007
243,1996,0.0007
243,1997,0.0007
243,1998,0.0007
243,1999,0.0007
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0007
243,2004,0.0007
243,2005,0.0007
243,2006,0.0007
243,2007,0.0007
243,2008,0.0007
243,2009,0.0007
243,2010,0.0007
243,2011,0.0007
243,2012,0.0007
243,2013,0.0007
243,2014,0.0007
243,2015,0.0007
243,2016,0.0007
243,2017,0.0007
243,2018,0.0007
243,2019,0.0007
243,2020,0.0007
243,2021,0.0007
243,2022,0.0007
243,2030,0.0008
243,2050,0.0008
248,1961,0.9462
248,1962,0.9742
248,1963,0.8791
248,1964,0.8487
248,1965,0.8247
248,1966,0.8628
248,1967,0.9031
248,1968,0.9045
248,1969,0.8507
248,1970,0.7846
248,1971,0.7609
248,1972,0.7279
248,1973,0.6797
248,1974,0.6865
248,1975,0.7147
248,1976,0.6847
248,1977,0.6543
248,1978,0.6569
248,1979,0.6416
248,1980,0.643
248,1981,0.6456
248,1982,0.6468
248,1983,0.6515
248,1984,0.652
248,1985,0.6713
248,1986,0.6726
248,1987,0.6836
248,1988,0.684
248,1989,0.6613
248,1990,0.6641
248,1991,0.6497
249,1961,0.496
249,1962,0.5052
249,1963,0.5137
249,1964,0.5225
249,1965,0.5315
249,1966,0.5093
249,1967,0.5262
249,1968,0.5065
249,1969,0.4394
249,1970,0.4383
249,1971,0.4839
249,1972,0.4529
249,1973,0.4416
249,1974,0.484
249,1975,0.5086
249,1976,0.4931
249,1977,0.5047
249,1978,0.5094
249,1979,0.5115
249,1980,0.5262
249,1981,0.5396
249,1982,0.5498
249,1983,0.5621
249,1984,0.5693
249,1985,0.5764
249,1986,0.5828
249,1987,0.5876
249,1988,0.6052
249,1989,0.6237
249,1990,0.9184
249,1991,0.8723
249,1992,0.89
249,1993,0.9087
249,1994,0.8989
249,1995,0.9165
249,1996,0.975
249,1997,1.0718
249,1998,1.1326
249,1999,1.1657
249,2000,1.1877
249,2001,1.2437
249,2002,1.2561
249,2003,1.3966
249,2004,1.4108
249,2005,1.4252
249,2006,1.4603
249,2007,1.5289
249,2008,1.5823
249,2009,1.6157
249,2010,1.6385
249,2011,1.6596
249,2012,1.6698
249,2013,1.69
249,2014,1.7134
249,2015,1.6929
249,2016,1.637
249,2017,1.6357
249,2018,1.5699
249,2019,1.7264
249,2020,1.746
249,2021,1.8333
249,2022,1.8676
249,2030,1.8566
249,2050,2.4237
250,1961,0.2419
250,1962,0.223
250,1963,0.2044
250,1964,0.1913
250,1965,0.1868
250,1966,0.21
250,1967,0.2231
250,1968,0.2406
250,1969,0.2544
250,1970,0.2846
250,1971,0.2906
250,1972,0.2964
250,1973,0.3025
250,1974,0.3088
250,1975,0.3131
250,1976,0.3169
250,1977,0.3184
250,1978,0.3184
250,1979,0.321
250,1980,0.3233
250,1981,0.3254
250,1982,0.3274
250,1983,0.3291
250,1984,0.3308
250,1985,0.3328
250,1986,0.3541
250,1987,0.3769
250,1988,0.4013
250,1989,0.4274
250,1990,0.4552
250,1991,0.4566
250,1992,0.4788
250,1993,0.4889
250,1994,0.5121
250,1995,0.5081
250,1996,0.5048
250,1997,0.5338
250,1998,0.5391
250,1999,0.4905
250,2000,0.4829
250,2001,0.4754
250,2002,0.468
250,2003,0.4687
250,2004,0.4694
250,2005,0.47
250,2006,0.4707
250,2007,0.4714
250,2008,0.4727
250,2009,0.4727
250,2010,0.4734
250,2011,0.4741
250,2012,0.4747
250,2013,0.4754
250,2014,0.4768
250,2015,0.4779
250,2016,0.4782
250,2017,0.4787
250,2018,0.4792
250,2019,0.48
250,2020,0.4808
250,2021,0.4816
250,2022,0.4818
250,2030,0.6882
250,2050,0.9517
251,1961,0.0172
251,1962,0.019
251,1963,0.0189
251,1964,0.0183
251,1965,0.0182
251,1966,0.0189
251,1967,0.021
251,1968,0.0204
251,1969,0.0472
251,1970,0.0279
251,1971,0.0275
251,1972,0.0271
251,1973,0.0321
251,1974,0.03
251,1975,0.0292
251,1976,0.0294
251,1977,0.0341
251,1978,0.033
251,1979,0.0349
251,1980,0.0277
251,1981,0.0305
251,1982,0.0389
251,1983,0.0406
251,1984,0.0392
251,1985,0.0445
251,1986,0.0476
251,1987,0.0512
251,1988,0.0548
251,1989,0.0547
251,1990,0.0577
251,1991,0.06
251,1992,0.0605
251,1993,0.0648
251,1994,0.068
251,1995,0.0703
251,1996,0.0725
251,1997,0.0758
251,1998,0.0961
251,1999,0.1155
251,2000,0.135
251,2001,0.1507
251,2002,0.1618
251,2003,0.1821
251,2004,0.1977
251,2005,0.2084
251,2006,0.2088
251,2007,0.2142
251,2008,0.2142
251,2009,0.2249
251,2010,0.2356
251,2011,0.2459
251,2012,0.2513
251,2013,0.2669
251,2014,0.2769
251,2015,0.2874
251,2016,0.2764
251,2017,0.3689
251,2018,0.4122
251,2019,0.4047
251,2020,0.4173
251,2021,0.4374
251,2022,0.4626
251,2030,0.2716
251,2050,0.3358
255,2000,0.0129
255,2001,0.016
255,2002,0.0157
255,2003,0.0158
255,2004,0.0161
255,2005,0.0163
255,2006,0.0167
255,2007,0.0165
255,2008,0.0151
255,2009,0.0147
255,2010,0.013
255,2011,0.0141
255,2012,0.0146
255,2013,0.0147
255,2014,0.0142
255,2015,0.0138
255,2016,0.0134
255,2017,0.0132
255,2018,0.0132
255,2019,0.0147
255,2020,0.0149
255,2021,0.0163
255,2022,0.0183
255,2030,0.016
255,2050,0.0153
256,2000,0.0007
256,2001,0.0008
256,2002,0.0009
256,2003,0.001
256,2004,0.0011
256,2005,0.0012
256,2006,0.0011
256,2007,0.0011
256,2008,0.0011
256,2009,0.0011
256,2010,0.0014
256,2011,0.0015
256,2012,0.0013
256,2013,0.0013
256,2014,0.0013
256,2015,0.0014
256,2016,0.0014
256,2017,0.0014
256,2018,0.0013
256,2019,0.0014
256,2020,0.0014
256,2021,0.0014
256,2022,0.0014
256,2030,0.0011
256,2050,0.001
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0003
26,1987,0.0003
26,1988,0.0003
26,1989,0.0003
26,1990,0.0003
26,1991,0.0003
26,1992,0.0004
26,1993,0.0005
26,1994,0.0004
26,1995,0.0004
26,1996,0.0003
26,1997,0.0003
26,1998,0.0005
26,1999,0.0004
26,2000,0.0004
26,2001,0.0004
26,2002,0.0005
26,2003,0.0005
26,2004,0.0005
26,2005,0.0005
26,2006,0.0005
26,2007,0.0006
26,2008,0.0006
26,2009,0.0009
26,2010,0.0009
26,2011,0.0008
26,2012,0.0009
26,2013,0.0009
26,2014,0.0009
26,2015,0.001
26,2016,0.0011
26,2017,0.001
26,2018,0.0009
26,2019,0.0008
26,2020,0.0009
26,2021,0.0007
26,2022,0.0007
26,2030,0.0005
26,2050,0.0006
27,1961,0.7522
27,1962,0.8185
27,1963,0.8166
27,1964,0.8396
27,1965,0.8576
27,1966,0.8492
27,1967,0.8218
27,1968,0.8118
27,1969,0.7913
27,1970,0.7551
27,1971,0.7888
27,1972,0.8218
27,1973,0.8039
27,1974,0.7901
27,1975,0.7936
27,1976,0.8133
27,1977,0.7893
27,1978,0.8239
27,1979,0.8262
27,1980,0.8662
27,1981,0.862
27,1982,0.8873
27,1983,0.8914
27,1984,0.9086
27,1985,0.868
27,1986,0.8061
27,1987,0.7916
27,1988,0.7376
27,1989,0.7169
27,1990,0.6794
27,1991,0.6716
27,1992,0.5818
27,1993,0.4415
27,1994,0.3671
27,1995,0.3518
27,1996,0.3549
27,1997,0.3284
27,1998,0.328
27,1999,0.3312
27,2000,0.3136
27,2001,0.2848
27,2002,0.1967
27,2003,0.2176
27,2004,0.2043
27,2005,0.2108
27,2006,0.1917
27,2007,0.1877
27,2008,0.1733
27,2009,0.1621
27,2010,0.1486
27,2011,0.1456
27,2012,0.1507
27,2013,0.1382
27,2014,0.1384
27,2015,0.1361
27,2016,0.1341
27,2017,0.1319
27,2018,0.1349
27,2019,0.1248
27,2020,0.1296
27,2021,0.1169
27,2022,0.1055
27,2030,0.1905
27,2050,0.1827
272,2006,0.1567
272,2007,0.1576
272,2008,0.1581
272,2009,0.148
272,2010,0.1438
272,2011,0.1439
272,2012,0.1544
272,2013,0.1673
272,2014,0.178
272,2015,0.1798
272,2016,0.1686
272,2017,0.17
272,2018,0.1722
272,2019,0.1656
272,2020,0.1706
272,2021,0.1707
272,2022,0.1726
272,2030,0.1927
272,2050,0.1889
273,2006,0.0218
273,2007,0.0194
273,2008,0.0183
273,2009,0.0175
273,2010,0.0173
273,2011,0.0179
273,2012,0.021
273,2013,0.0215
273,2014,0.0205
273,2015,0.0204
273,2016,0.0204
273,2017,0.0199
273,2018,0.0197
273,2019,0.0192
273,2020,0.0186
273,2021,0.0179
273,2022,0.0175
273,2030,0.0253
273,2050,0.0248
276,2012,6.1801
276,2013,6.2014
276,2014,6.2279
276,2015,6.2763
276,2016,6.3333
276,2017,6.362
276,2018,6.3871
276,2019,6.4104
276,2020,6.4338
276,2021,6.4579
276,2022,6.5011
277,2012,2.5803
277,2013,2.6089
277,2014,2.6682
277,2015,2.689
277,2016,2.6554
277,2017,2.7366
277,2018,2.8276
277,2019,2.8841
277,2020,2.9274
277,2021,2.5358
277,2022,2.7825
28,1961,0.0472
28,1962,0.0466
28,1963,0.05
28,1964,0.0582
28,1965,0.0693
28,1966,0.0698
28,1967,0.0744
28,1968,0.081
28,1969,0.0727
28,1970,0.071
28,1971,0.0671
28,1972,0.066
