geo,year,gle_buffalo_manure_management_manure_treated_n_content
5100,1992,4524016.736
5100,1993,4562897.12
5100,1994,5184789.7498
5100,1995,5357594.4154
5100,1996,5160394.528
5100,1997,5496418.6906
5100,1998,5591414.6534
5100,1999,5911460.576
5100,2000,6267065.184
5100,2001,6271049.0918
5100,2002,6599057.504
5100,2003,6705579.104
5100,2004,6826303.584
5100,2005,6897317.984
5100,2006,6989636.704
5100,2007,7287559.8656
5100,2008,7194955.3126
5100,2009,6815156.0986
5100,2010,6778787.849
5100,2011,7071599.7491
5100,2012,7394290.9581
5100,2013,6951017.2979
5100,2014,7011406.1683
5100,2015,6571644.1724
5100,2016,6101630.0423
5100,2017,6094111.3935
5100,2018,6116473.8285
5100,2019,2533483.1112
5100,2020,2393229.6736
5100,2021,2535258.4742
5100,2022,2520926.2619
5100,2030,7468043.5925
5100,2050,7874203.1981
5101,1961,35.5072
5101,1962,35.5072
5101,1963,35.5072
5101,1964,40.8333
5101,1965,46.1594
5101,1966,40.8333
5101,1967,26.6304
5101,1968,46.1594
5101,1969,44.384
5101,1970,44.384
5101,1971,44.384
5101,1972,44.384
5101,1973,44.384
5101,1974,44.384
5101,1975,44.384
5101,1976,44.384
5101,1977,44.384
5101,1978,44.384
5101,1979,44.384
5101,1980,44.384
5101,1981,44.384
5101,1982,44.384
5101,1983,44.384
5101,1984,44.384
5101,1985,44.384
5101,1986,44.384
5101,1987,44.384
5101,1988,44.384
5101,1989,44.384
5101,1990,44.384
5101,1991,44.384
5101,1992,44.384
5101,1993,44.384
5101,1994,44.384
5101,1995,44.384
5101,1996,44.384
5101,1997,44.384
5101,1998,44.384
5101,1999,44.384
5101,2000,44.384
5101,2001,44.384
5101,2002,44.384
5101,2003,44.384
5101,2004,44.384
5101,2005,44.384
5101,2006,44.384
5101,2007,44.384
5101,2008,44.384
5101,2009,44.384
5101,2010,44.384
5101,2011,44.384
5101,2012,44.384
5101,2013,44.384
5101,2014,44.384
5101,2015,44.3862
5101,2016,44.3885
5101,2017,44.3893
5101,2018,44.3898
5101,2019,44.3912
5101,2020,44.3936
5101,2021,44.3942
5101,2022,44.3949
5101,2030,53.4826
5101,2050,61.3297
5103,1961,2664815.36
5103,1962,2716300.8
5103,1963,2767253.632
5103,1964,2818739.072
5103,1965,2870757.12
5103,1966,2922242.56
5103,1967,2973728
5103,1968,3449524.48
5103,1969,3508111.36
5103,1970,3566698.24
5103,1971,3653690.88
5103,1972,3724705.28
5103,1973,3790393.6
5103,1974,3852531.2
5103,1975,3912893.44
5103,1976,3968994.816
5103,1977,4022965.76
5103,1978,4157893.12
5103,1979,4121343.7837
5103,1980,4166029.5949
5103,1981,4207699.0694
5103,1982,4248329.9584
5103,1983,4122385.92
5103,1984,4285719.04
5103,1985,4312349.44
5103,1986,4337204.48
5103,1987,4356733.44
5103,1988,4374487.04
5103,1989,4525298.5459
5103,1990,5144047.0131
5103,1991,4485802.112
5103,1992,4523972.352
5103,1993,4562852.736
5103,1994,5184745.3658
5103,1995,5357550.0314
5103,1996,5160350.144
5103,1997,5496374.3066
5103,1998,5591370.2694
5103,1999,5911416.192
5103,2000,6267020.8
5103,2001,6271004.7078
5103,2002,6599013.12
5103,2003,6705534.72
5103,2004,6826259.2
5103,2005,6897273.6
5103,2006,6989592.32
5103,2007,7287515.4816
5103,2008,7194910.9286
5103,2009,6815111.7146
5103,2010,6778743.465
5103,2011,7071555.3651
5103,2012,7394246.5741
5103,2013,6950972.9139
5103,2014,7011361.7843
5103,2015,6571599.7862
5103,2016,6101585.6538
5103,2017,6094067.0042
5103,2018,6116429.4387
5103,2019,2533438.72
5103,2020,2393185.28
5103,2021,2535214.08
5103,2022,2520881.867
5103,2030,7467990.1099
5103,2050,7874141.8684
52,1992,4940027.968
52,1993,5019297.792
52,1994,4906296.128
52,1995,4923162.048
52,1996,5026044.16
52,1997,5093507.84
52,1998,4946774.336
52,1999,4927277.3325
52,2000,5008857.7875
52,2001,5036990.1421
52,2002,5119801.8093
52,2003,5166975.7875
52,2004,5183892.3053
52,2005,5203996.4819
52,2006,5108467.911
52,2007,5044950.8563
52,2008,5042488.432
52,2009,4871417.4054
52,2010,4678606.208
52,2011,4543442.7251
52,2012,4484175.8822
52,2013,4400133.0029
52,2014,4255558.3366
52,2015,4086511.2205
52,2016,3613084.8461
52,2017,3316700.0339
52,2018,2971690.7744
52,2019,2740290.352
52,2020,2473420.8998
52,2021,2178014.311
52,2022,2022223.808
52,2030,6355264.0178
52,2050,7312682.2891
5200,1961,30092.352
5200,1962,32355.936
5200,1963,29293.44
5200,1964,30225.504
5200,1965,38702.848
5200,1966,40966.432
5200,1967,42830.56
5200,1968,45271.68
5200,1969,49843.232
5200,1970,55213.696
5200,1971,60140.32
5200,1972,65066.944
5200,1973,73588.672
5200,1974,93206.4
5200,1975,121700.928
5200,1976,145313.216
5200,1977,155610.304
5200,1978,177891.072
5200,1979,213842.112
5200,1980,223251.52
5200,1981,244200.768
5200,1982,280450.9562
5200,1983,315384.7149
5200,1984,360787.7715
5200,1985,395480.0813
5200,1986,441105.5018
5200,1987,484323.9779
5200,1988,528431.0218
5200,1989,574248.1811
5200,1990,623667.1021
5200,1991,638822.0189
5200,1992,634634.8323
5200,1993,668012.9318
5200,1994,700139.4026
5200,1995,731480.2765
5200,1996,466997.7958
5200,1997,436695.0637
5200,1998,454130.8742
5200,1999,476731.6509
5200,2000,491963.7958
5200,2001,499195.281
5200,2002,496818.9616
5200,2003,512534.4483
5200,2004,505791.1872
5200,2005,523617.577
5200,2006,516240.0685
5200,2007,505404.1587
5200,2008,511783.0272
5200,2009,506833.3235
5200,2010,528672.0269
5200,2011,614600.7824
5200,2012,612783.7014
5200,2013,652501.1677
5200,2014,685664.8925
5200,2015,715755.098
5200,2016,722221.5304
5200,2017,743470.4939
5200,2018,823947.7551
5200,2019,881180.5784
5200,2020,853990.6838
5200,2021,892600.756
5200,2022,927995.5307
5200,2030,603844.5426
5200,2050,655127.5092
5206,1961,2130.432
5206,1962,2174.816
5206,1963,2219.2
5206,1964,2263.584
5206,1965,2307.968
5206,1966,2352.352
5206,1967,2441.12
5206,1968,2663.04
5206,1969,2796.192
5206,1970,2840.576
5206,1971,2884.96
5206,1972,2929.344
5206,1973,3018.112
5206,1974,3106.88
5206,1975,3195.648
5206,1976,3284.416
5206,1977,3373.184
5206,1978,3461.952
5206,1979,3461.952
5206,1980,3550.72
5206,1981,3639.488
5206,1982,3683.872
5206,1983,3728.256
5206,1984,3728.256
5206,1985,3728.256
5206,1986,3772.64
5206,1987,3817.024
5206,1988,3861.408
5206,1989,3639.488
5206,1990,3328.8
5206,1991,2884.96
5206,1992,2663.04
5206,1993,2396.736
5206,1994,2396.736
5206,1995,2396.736
5206,1996,2396.736
5206,1997,2396.736
5206,1998,2396.736
5206,1999,2396.736
5206,2000,2418.928
5206,2001,2441.12
5206,2002,2485.504
5206,2003,2507.696
5206,2004,2529.888
5206,2005,2529.888
5206,2006,2529.888
5206,2007,2529.888
5206,2008,2574.272
5206,2009,2618.656
5206,2010,2618.656
5206,2011,2618.656
5206,2012,2663.04
5206,2013,2707.424
5206,2014,2751.808
5206,2015,2794.0455
5206,2016,2834.1186
5206,2017,2870.6369
5206,2018,2904.1174
5206,2019,2768.8453
5206,2020,2797.8825
5206,2021,2814.2913
5206,2022,2830.6967
5206,2030,3100.8297
5206,2050,3571.7219
5207,1961,27961.92
5207,1962,30181.12
5207,1963,27074.24
5207,1964,27961.92
5207,1965,36394.88
5207,1966,38614.08
5207,1967,40389.44
5207,1968,42608.64
5207,1969,47047.04
5207,1970,52373.12
5207,1971,57255.36
5207,1972,62137.6
5207,1973,70570.56
5207,1974,90099.52
5207,1975,118505.28
5207,1976,142028.8
5207,1977,152237.12
5207,1978,174429.12
5207,1979,210380.16
5207,1980,219700.8
5207,1981,240561.28
5207,1982,276767.0842
5207,1983,311656.4589
5207,1984,357059.5155
5207,1985,391751.8253
5207,1986,437332.8618
5207,1987,480506.9539
5207,1988,524569.6138
5207,1989,570608.6931
5207,1990,620338.3021
5207,1991,635937.0589
5207,1992,631971.7923
5207,1993,665616.1958
5207,1994,697742.6666
5207,1995,729083.5405
5207,1996,464601.0598
5207,1997,434298.3277
5207,1998,451734.1382
5207,1999,474334.9149
5207,2000,489544.8678
5207,2001,496754.161
5207,2002,494333.4576
5207,2003,510026.7523
5207,2004,503261.2992
5207,2005,521087.689
5207,2006,513710.1805
5207,2007,502874.2707
5207,2008,509208.7552
5207,2009,504214.6675
5207,2010,526053.3709
5207,2011,611982.1264
5207,2012,610120.6614
5207,2013,649793.7437
5207,2014,682913.0845
5207,2015,712961.0525
5207,2016,719387.4118
5207,2017,740599.857
5207,2018,821043.6378
5207,2019,878411.7331
5207,2020,851192.8013
5207,2021,889786.4646
5207,2022,925164.8341
5207,2030,600743.7129
5207,2050,651555.7873
5300,1961,1050392510.4299
5300,1962,1062101345.6285
5300,1963,1069051523.8118
5300,1964,1126784142.803
5300,1965,1139993831.6165
5300,1966,1215540308.0547
5300,1967,1247734101.3253
5300,1968,1294993914.5187
5300,1969,1320108152.6286
5300,1970,1329843052.4096
5300,1971,1347604130.6931
5300,1972,1356540794.5125
5300,1973,1371312392.891
5300,1974,1393681809.428
5300,1975,1381713943.4122
5300,1976,1380796471.7034
5300,1977,1384504603.0283
5300,1978,1399906174.7045
5300,1979,1425970759.2848
5300,1980,1455079192.5232
5300,1981,1487357011.8656
5300,1982,1525380136.9045
5300,1983,1550919318.9702
5300,1984,1582203925.8568
5300,1985,1616649269.0014
5300,1986,1674063080.5822
5300,1987,1678116198.6243
5300,1988,1691506009.3781
5300,1989,1705650153.2978
5300,1990,1724450733.8277
5300,1991,1739886771.1866
5300,1992,1774588803.729
5300,1993,1787198649.7437
5300,1994,1806646996.6262
5300,1995,1826726315.2712
5300,1996,1835322794.804
5300,1997,1770713402.505
5300,1998,1823548287.6374
5300,1999,1828269645.4486
5300,2000,1840881635.9814
5300,2001,1857447008.429
5300,2002,1880283565.5381
5300,2003,1908028231.0674
5300,2004,1926450535.8173
5300,2005,1953402870.571
5300,2006,1991176658.889
5300,2007,2024424171.5939
5300,2008,2041742101.859
5300,2009,2192432392.5405
5300,2010,2184253197.5466
5300,2011,2167161926.0677
5300,2012,2168590893.2304
5300,2013,2160510365.8774
5300,2014,2171404461.0408
5300,2015,2187315473.5344
5300,2016,2205713010.0391
5300,2017,2204923057.606
5300,2018,2178244631.3474
5300,2019,2194977996.9442
5300,2020,2197790249.7011
5300,2021,2216675921.0096
5300,2022,2223777794.8325
5300,2030,2444249075.1872
5300,2050,2880515003.835
5301,1992,516576.4992
5301,1993,503953.6896
5301,1994,465366.24
5301,1995,462689.8848
5301,1996,344930.256
5301,1997,470698.9776
5301,1998,470679.0048
5301,1999,469081.1808
5301,2000,443176.4592
5301,2001,479347.2
5301,2002,504752.6016
5301,2003,498361.3056
5301,2004,466704.4176
5301,2005,470359.44
5301,2006,491330.88
5301,2007,499320
5301,2008,499320
5301,2009,499320
5301,2010,499320
5301,2011,499320
5301,2012,499320
5301,2013,499320
5301,2014,499320
5301,2015,503589.5483
5301,2016,508692.5773
5301,2017,510610.6249
5301,2018,510196.487
5301,2019,506342.0983
5301,2020,502873.4494
5301,2021,501735.7152
5301,2022,500751.2103
5301,2030,604600.8502
5301,2050,695683.7539
5302,1961,167162669.1648
5302,1962,171065474.1216
5302,1963,173116061.5248
5302,1964,220381672.752
5302,1965,220130794.4112
5302,1966,272679470.8848
5302,1967,284868710.9424
5302,1968,304425377.6544
5302,1969,314140427.1936
5302,1970,313833864.6864
5302,1971,325021768.416
5302,1972,332847411.048
5302,1973,339874461.2448
5302,1974,362170697.0688
5302,1975,361979117.9712
5302,1976,361934438.8176
5302,1977,350714358.9072
5302,1978,345799751.8752
5302,1979,355412221.1136
5302,1980,368293478.7456
5302,1981,370971571.5792
5302,1982,375883801.848
5302,1983,383301260.3664
5302,1984,383361957.7056
5302,1985,390407382.8784
5302,1986,398907506.9664
5302,1987,416629612.08
5302,1988,416605065.5088
5302,1989,421452304.2864
5302,1990,427856822.28
5302,1991,433650152.6208
5302,1992,439875115.1424
5302,1993,443729765.6784
5302,1994,447690292.0272
5302,1995,457898070.5424
5302,1996,465596586.3024
5302,1997,392382652.8528
5302,1998,450462656.4768
5302,1999,452872035.2592
5302,2000,451285755.5376
5302,2001,454676417.9568
5302,2002,453175242.336
5302,2003,453965006.7936
5302,2004,445138027.8336
5302,2005,446699281.6368
5302,2006,449364791.6064
5302,2007,453797235.2736
5302,2008,464804984.3472
5302,2009,601415800.6176
5302,2010,588479258.2752
5302,2011,562356633.4272
5302,2012,547567833.5856
5302,2013,538481807.4096
5302,2014,538468505.5248
5302,2015,539756508.7608
5302,2016,542660704.4809
5302,2017,529395372.7459
5302,2018,541634784.6871
5302,2019,546599274.9294
5302,2020,542141824.5167
5302,2021,537190123.7966
5302,2022,536771503.7797
5302,2030,712572334.4655
5302,2050,906932433.8169
5303,1961,539525038.6011
5303,1962,545164281.9085
5303,1963,547036495.5286
5303,1964,558468469.1518
5303,1965,564070435.891
5303,1966,574931462.5683
5303,1967,584904319.6901
5303,1968,594433925.1802
5303,1969,602884543.7867
5303,1970,611846427.4125
5303,1971,620042363.1168
5303,1972,627259818.0222
5303,1973,638902703.0235
5303,1974,650547720.1621
5303,1975,658400695.3139
5303,1976,670854831.6746
5303,1977,684092259.7288
5303,1978,698785659.8299
5303,1979,714736313.2
5303,1980,731736076.656
5303,1981,748596229.913
5303,1982,770539389.4869
5303,1983,791701488.0486
5303,1984,813310117.075
5303,1985,834073013.2446
5303,1986,875584937.733
5303,1987,869629296.0035
5303,1988,887266720.8018
5303,1989,905562626.6357
5303,1990,923896050.9189
5303,1991,941513480.2112
5303,1992,964723532.4646
5303,1993,978468991.4979
5303,1994,993891009.201
5303,1995,1009348959.6882
5303,1996,1024823331.2158
5303,1997,1040689792.039
5303,1998,1054048492.12
5303,1999,1071952532.6224
5303,2000,1090375470.8371
5303,2001,1109527752.2971
5303,2002,1127898390.4386
5303,2003,1148903006.4741
5303,2004,1173051351.4262
5303,2005,1198413115.4133
5303,2006,1226584032.9766
5303,2007,1253035345.9894
5303,2008,1266572509.5442
5303,2009,1282609666.7696
5303,2010,1286772817.1043
5303,2011,1315341046.8037
5303,2012,1331447184.9411
5303,2013,1346398000.3053
5303,2014,1358678134.555
5303,2015,1370635760.8458
5303,2016,1380011768.4756
5303,2017,1389035729.9045
5303,2018,1398907979.3568
5303,2019,1407824119.9413
5303,2020,1416867252.0668
5303,2021,1444189572.4527
5303,2022,1457433225.422
5303,2030,1293777094.3691
5303,2050,1395821669.3776
5304,1961,320234188.392
5304,1962,322473498.7824
5304,1963,325258006.6944
5304,1964,324362865.744
5304,1965,331697576.952
5304,1966,343338863.2416
5304,1967,352577861.0928
5304,1968,370664070.3504
5304,1969,377294920.1136
5304,1970,379408801.32
5304,1971,379120893.408
5304,1972,374277868.8912
5304,1973,370933763.0688
5304,1974,360579983.3856
5304,1975,341348993.1504
5304,1976,327783866.8464
5304,1977,329149626.8832
5304,1978,335344210.776
5304,1979,335653030.2096
5304,1980,334600383.7584
5304,1981,347409579.528
5304,1982,359077928.9616
5304,1983,359292676.5072
5304,1984,369842868.7056
5304,1985,380344007.7072
5304,1986,387857355.6384
5304,1987,380362322.7648
5304,1988,376394166.8064
5304,1989,367987615.2864
5304,1990,362915542.6992
5304,1991,356588738.8704
5304,1992,356146281.432
5304,1993,351316099.4256
5304,1994,352489181.8608
5304,1995,347355632.9952
5304,1996,333966267.3312
5304,1997,326638486.6848
5304,1998,308582476.3008
5304,1999,293104255.3488
5304,2000,288577719.8208
5304,2001,282970935.432
5304,2002,288769618.4832
5304,2003,295039360.0224
5304,2004,298374717.7584
5304,2005,296816399.9568
5304,2006,300522732.48
5304,2007,303251016.96
5304,2008,298165163.1408
5304,2009,296363237.0976
5304,2010,296962780.608
5304,2011,277476198.4512
5304,2012,277258874.4144
5304,2013,265426368.5376
5304,2014,263885646.7728
5304,2015,266525551.6128
5304,2016,272796618.5845
5304,2017,276294202.1199
5304,2018,227107321.8532
5304,2019,229953696.6879
5304,2020,228163340.178
5304,2021,224953988.504
5304,2022,219463848.189
5304,2030,422394343.1934
5304,2050,557647907.8924
5305,1961,23470614.272
5305,1962,23398090.816
5305,1963,23640960.064
5305,1964,23571135.1552
5305,1965,24095024.3622
5305,1966,24590511.36
5305,1967,25383209.6
5305,1968,25470541.3338
5305,1969,25788261.5347
5305,1970,24753958.9907
5305,1971,23419105.7523
5305,1972,22155696.551
5305,1973,21601465.5539
5305,1974,20383408.8115
5305,1975,19985136.9766
5305,1976,20223334.3648
5305,1977,20548357.5091
5305,1978,19976552.2234
5305,1979,20169194.7616
5305,1980,20449253.3632
5305,1981,20379630.8454
5305,1982,19879016.608
5305,1983,16623894.048
5305,1984,15688982.3706
5305,1985,11824865.1712
5305,1986,11713280.2445
5305,1987,11494967.776
5305,1988,11240056.2611
5305,1989,10647607.0893
5305,1990,9782317.9296
5305,1991,8134399.4842
5305,1992,13327298.1907
5305,1993,13179839.4522
5305,1994,12111147.2973
5305,1995,11660962.1606
5305,1996,10591679.6986
5305,1997,10531771.9507
5305,1998,9983983.735
5305,1999,9871741.0374
5305,2000,10199513.3267
5305,2001,9792555.543
5305,2002,9935561.6787
5305,2003,9622496.4717
5305,2004,9419734.3814
5305,2005,11003714.1242
5305,2006,14213770.9459
5305,2007,13841253.3709
5305,2008,11700124.8269
5305,2009,11544368.0557
5305,2010,11539021.559
5305,2011,11488727.3856
5305,2012,11817680.2893
5305,2013,9704869.625
5305,2014,9872854.1882
5305,2015,9894062.7667
5305,2016,9735225.9208
5305,2017,9687142.2108
5305,2018,10084348.9633
5305,2019,10094563.2874
5305,2020,10114959.4902
5305,2021,9840500.541
5305,2022,9608466.2316
5305,2030,14900702.309
5305,2050,19417308.9943
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,25019215.9722
5400,1962,25470761.4784
5400,1963,24839087.5027
5400,1964,23836587.8701
5400,1965,22189463.0106
5400,1966,23183411.1779
5400,1967,23529481.6589
5400,1968,23274096.1229
5400,1969,23226928.3584
5400,1970,22063716.9248
5400,1971,22426616.487
5400,1972,22254731.9018
5400,1973,21724235.2486
5400,1974,22380982.1898
5400,1975,22776808.9101
5400,1976,22149789.4845
5400,1977,20853952.0013
5400,1978,21033278.8957
5400,1979,20816033.8624
5400,1980,19555255.3008
5400,1981,19480304.04
5400,1982,18594724.2909
5400,1983,18376397.1757
5400,1984,18247898.8381
5400,1985,18393457.9414
5400,1986,19665978.7341
5400,1987,19256830.1562
5400,1988,19180838.0906
5400,1989,19337752.3965
5400,1990,19931830.4611
5400,1991,19768472.9299
5400,1992,6194194.2013
5400,1993,6925001.1725
5400,1994,6645786.7546
5400,1995,6800943.8979
5400,1996,8566847.4429
5400,1997,8393311.7728
5400,1998,8756365.3475
5400,1999,10628832.6573
5400,2000,9895699.0768
5400,2001,10007988.3776
5400,2002,10498564.7296
5400,2003,10201033.0349
5400,2004,11969472.6816
5400,2005,11378369.2326
5400,2006,9811239.8755
5400,2007,10997787.9725
5400,2008,14336985.8122
5400,2009,15920441.3798
5400,2010,16932358.4096
5400,2011,16454769.7037
5400,2012,16194263.1418
5400,2013,18541958.8163
5400,2014,17175276.48
5400,2015,17584668.2987
5400,2016,18044161.8685
5400,2017,18791015.3662
5400,2018,19765248.2324
5400,2019,19884231.8598
5400,2020,20428827.9691
5400,2021,20536635.6096
5400,2022,20730533.5634
5400,2030,9623061.4519
5400,2050,9032412.3863
5401,1961,18243423.5994
5401,1962,18695188.8064
5401,1963,17883360.1747
5401,1964,16907224.6381
5401,1965,15800563.7466
5401,1966,16837045.9888
5401,1967,17240502.3187
5401,1968,18015996.8765
5401,1969,18093707.0467
5401,1970,16963758.3142
5401,1971,16512402.7715
5401,1972,16263578.9661
5401,1973,15756414.5379
5401,1974,15756036.3862
5401,1975,15583189.5558
5401,1976,15333703.985
5401,1977,14445016.0243
5401,1978,13991297.0336
5401,1979,13096275.0323
5401,1980,12671106.4934
5401,1981,12212030.3539
5401,1982,11785317.6957
5401,1983,11338941.1501
5401,1984,11532743.8861
5401,1985,12061021.783
5401,1986,13519804.9139
5401,1987,13434846.8365
5401,1988,13370718.6141
5401,1989,13345193.3757
5401,1990,13961549.1014
5401,1991,13881853.6349
5401,1992,1517774.793
5401,1993,1389991.0378
5401,1994,1107700.8086
5401,1995,1171198.7782
5401,1996,1174003.4032
5401,1997,1017164.9939
5401,1998,855221.537
5401,1999,835274.0358
5401,2000,812301.3213
5401,2001,792858.0224
5401,2002,647049.0371
5401,2003,735883.1693
5401,2004,813593.3395
5401,2005,796040.799
5401,2006,710925.1584
5401,2007,753183.6086
5401,2008,735221.4038
5401,2009,693813.7949
5401,2010,594044.7766
5401,2011,566754.8304
5401,2012,518918.6429
5401,2013,479433.305
5401,2014,523361.9251
5401,2015,518761.0797
5401,2016,539307.321
5401,2017,565179.1984
5401,2018,1476083.5702
5401,2019,1514655.0416
5401,2020,1691031.2877
5401,2021,1701335.921
5401,2022,1664592.1827
5401,2030,815818.108
5401,2050,852025.3757
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,6775792.3728
5403,1962,6775572.672
5403,1963,6955727.328
5403,1964,6929363.232
5403,1965,6388899.264
5403,1966,6346365.1891
5403,1967,6288979.3402
5403,1968,5258099.2464
5403,1969,5133221.3117
5403,1970,5099958.6106
5403,1971,5914213.7155
5403,1972,5991152.9357
5403,1973,5967820.7107
5403,1974,6624945.8035
5403,1975,7193619.3542
5403,1976,6816085.4995
5403,1977,6408935.977
5403,1978,7041981.8621
5403,1979,7719758.8301
5403,1980,6884148.8074
5403,1981,7268273.6861
5403,1982,6809406.5952
5403,1983,7037456.0256
5403,1984,6715154.952
5403,1985,6332436.1584
5403,1986,6146173.8202
5403,1987,5821983.3197
5403,1988,5810119.4765
5403,1989,5992559.0208
5403,1990,5970281.3597
5403,1991,5886619.295
5403,1992,4676419.4083
5403,1993,5535010.1347
5403,1994,5538085.9459
5403,1995,5629745.1197
5403,1996,7392844.0397
5403,1997,7376146.7789
5403,1998,7901143.8106
5403,1999,9793558.6214
5403,2000,9083397.7555
5403,2001,9215130.3552
5403,2002,9851515.6925
5403,2003,9465149.8656
5403,2004,11155879.3421
5403,2005,10582328.4336
5403,2006,9100314.7171
5403,2007,10244604.3638
5403,2008,13601764.4083
5403,2009,15226627.585
5403,2010,16153764.961
5403,2011,15687032.5814
5403,2012,15456742.2029
5403,2013,17821953.1354
5403,2014,16365995.9338
5403,2015,16715616.2635
5403,2016,17154563.592
5403,2017,17844699.22
5403,2018,17866899.7246
5403,2019,17925341.8006
5403,2020,18267636.9694
5403,2021,18342291.0934
5403,2022,18552720.3119
5403,2030,8807243.3439
5403,2050,8180387.0106
5404,2010,184548.672
5404,2011,200982.2918
5404,2012,218602.296
5404,2013,240572.376
5404,2014,285918.6211
5404,2015,350290.9555
5404,2016,350290.9555
5404,2017,381136.9478
5404,2018,422264.9376
5404,2019,444235.0176
5404,2020,470159.712
5404,2021,493008.5952
5404,2022,513221.0688
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5707,1961,9878324.5162
5707,1962,10360850.0544
5707,1963,9717503.0867
5707,1964,8658547.0061
5707,1965,8105088.2906
5707,1966,7541113.6739
5707,1967,6733777.1469
5707,1968,6250701.6909
5707,1969,5838564.2944
5707,1970,5348741.1389
5707,1971,5337755.655
5707,1972,5342608.1578
5707,1973,5524962.9286
5707,1974,5928232.8458
5707,1975,6341768.7821
5707,1976,5998363.1165
5707,1977,5556163.993
5707,1978,5596759.3747
5707,1979,5588491.5232
5707,1980,5619497.2979
5707,1981,6050504.552
5707,1982,6139153.6029
5707,1983,6007464.0557
5707,1984,5915360.5981
5707,1985,5453383.9642
5707,1986,5391196.6541
5707,1987,5357033.4016
5707,1988,5389397.7706
5707,1989,5452148.3136
5707,1990,5699080.0291
5707,1991,4990243.1379
5707,1992,4494459.2112
5707,1993,5270356.3318
5707,1994,5016820.721
5707,1995,5219777.657
5707,1996,6983904.9542
5707,1997,6983761.5939
5707,1998,7485483.656
5707,1999,9152668.752
5707,2000,8327987.4016
5707,2001,8285434.2416
5707,2002,8764542.2118
5707,2003,8409922.4848
5707,2004,10112859.7805
5707,2005,9535366.6851
5707,2006,9320427.4006
5707,2007,10471094.5843
5707,2008,13850975.2422
5707,2009,15483842.6294
5707,2010,16566820.6624
5707,2011,16145828.6579
5707,2012,15953076.0474
5707,2013,18318986.0278
5707,2014,16932072.5766
5707,2015,17333627.496
5707,2016,17813441.6157
5707,2017,18580133.9386
5707,2018,19567174.624
5707,2019,19654327.0464
5707,2020,20199198.3456
5707,2021,20319119.4752
5707,2022,20516086.7904
5707,2030,9005128.4713
5707,2050,8365765.408
5801,1961,53742804.7504
5801,1962,54644768.2224
5801,1963,58590209.0336
5801,1964,58519786.1088
5801,1965,60116823.344
5801,1966,65467181.7424
5801,1967,76534677.8704
5801,1968,80742882.9408
5801,1969,82090813.1072
5801,1970,83420613.6944
5801,1971,82769798.7216
5801,1972,82638305.2816
5801,1973,80892695.5264
5801,1974,80988357.88
5801,1975,80232692.832
5801,1976,79132290.248
5801,1977,79562534.6112
5801,1978,81310296.64
5801,1979,83437575.04
5801,1980,89823685.12
5801,1981,92123124.384
5801,1982,94011917.5189
5801,1983,98258922.72
5801,1984,102669149.427
5801,1985,105366614.7086
5801,1986,107597205.4768
5801,1987,110212713.051
5801,1988,113151989.104
5801,1989,109951055.9157
5801,1990,112067905.2904
5801,1991,113886942.8256
5801,1992,116455101.7122
5801,1993,117609604.9699
5801,1994,119725760.2373
5801,1995,121839183.1672
5801,1996,122980357.1856
5801,1997,124784314.4976
5801,1998,121935719.8272
5801,1999,121451028.3264
5801,2000,124702040.8579
5801,2001,126254217.1403
5801,2002,129112009.5654
5801,2003,132718301.0549
5801,2004,135187851.3078
5801,2005,137878359.8997
5801,2006,141940802.0858
5801,2007,146596809.1173
5801,2008,149955846.3947
5801,2009,151399924.721
5801,2010,154576628.7654
5801,2011,158722719.736
5801,2012,162418276.5598
5801,2013,165791306.3605
5801,2014,166587536.6675
5801,2015,169404219.0667
5801,2016,171825490.2831
5801,2017,176692908.1577
5801,2018,138589194.3369
5801,2019,140143412.9128
5801,2020,140797073.107
5801,2021,140964957.603
5801,2022,139597423.1463
5801,2030,193962229.1534
5801,2050,236130943.4873
5802,1961,15537506.88
5802,1962,16181483.68
5802,1963,18193336.816
5802,1964,19848876.368
5802,1965,21573635.104
5802,1966,22668493.6592
5802,1967,25726228.424
5802,1968,25109132.56
