geo,year,gle_swine_market_manure_applied_to_soils_that_volatilises_n_content
3,1983,232510.2498
3,1984,232510.2498
3,1985,237160.4548
3,1986,242973.211
3,1987,248785.9673
3,1988,227860.0448
3,1989,210421.7761
3,1990,255412.5094
3,1991,171476.3092
3,1992,104978.3778
3,1993,107884.7559
3,1994,114046.2775
3,1995,116255.1249
3,1996,113930.0224
3,1997,112767.4712
3,1998,96491.7537
3,1999,94166.6512
3,2000,119742.7786
3,2001,123230.4324
3,2002,132530.8424
3,2003,153456.7649
3,2004,166361.0837
3,2005,170895.0336
3,2006,176707.7898
3,2007,170895.0336
3,2008,187170.7511
3,2009,186356.9652
3,2010,190658.4048
3,2011,189495.8536
3,2012,184634.0643
3,2013,176707.7898
3,2014,200487.7756
3,2015,199261.2841
3,2016,210449.6773
3,2017,209360.3668
3,2018,214064.0491
3,2019,213731.5595
3,2020,184149.2804
3,2021,185121.1732
3,2022,159622.9367
3,2030,178817.5361
3,2050,179506.1629
32,1961,690820.8323
32,1962,679941.7641
32,1963,707139.4347
32,1964,707139.4347
32,1965,704419.6676
32,1966,758815.0087
32,1967,679941.7641
32,1968,943759.1686
32,1969,1033511.4814
32,1970,1169499.8343
32,1971,1305488.1871
32,1972,1441476.5399
32,1973,1441476.5399
32,1974,1495871.881
32,1975,1495871.881
32,1976,2208450.8498
32,1977,2472268.2543
32,1978,2752404.2611
32,1979,3024380.9667
32,1980,3263720.4677
32,1981,3003901.1208
32,1982,2447790.3508
32,1983,2067022.9629
32,1984,2175813.6451
32,1985,3051578.6373
32,1986,3946218.8128
32,1987,3204157.5691
32,1988,3364351.8488
32,1989,3532977.4063
32,1990,3709762.2649
32,1991,3263720.4677
32,1992,2991743.762
32,1993,2719767.0564
32,1994,2719767.0564
32,1995,2719767.0564
32,1996,2719767.0564
32,1997,2719767.0564
32,1998,3263720.4677
32,1999,2719767.0564
32,2000,3660806.4579
32,2001,3797935.7643
32,2002,3988766.4024
32,2003,4219410.5533
32,2004,4092475.4262
32,2005,4066170.2925
32,2006,4069097.8156
32,2007,4155367.3521
32,2008,4079650.5846
32,2009,4433220.3019
32,2010,5847499.1713
32,2011,6228266.5592
32,2012,4596406.3253
32,2013,4608456.6274
32,2014,5349366.3854
32,2015,5482763.0568
32,2016,5611173.9964
32,2017,5739584.936
32,2018,5812830.3229
32,2019,5868475.591
32,2020,5901753.4275
32,2021,5862265.6552
32,2022,5929471.582
32,2030,6094165.2798
32,2050,8846227.9929
33,1961,3415714.5314
33,1962,3495626.2691
33,1963,3410250.481
33,1964,3682769.9967
33,1965,3822103.2829
33,1966,3475136.0799
33,1967,3980560.7456
33,1968,4193658.7128
33,1969,3953923.4998
33,1970,4479838.3546
33,1971,5272808.6747
33,1972,5063125.7391
33,1973,4922426.4403
33,1974,4761919.9586
33,1975,4118528.0193
33,1976,3887671.8882
33,1977,4232590.0722
33,1978,4643759.8678
33,1979,5711981.7289
33,1980,6892216.6239
33,1981,6959834.2481
33,1982,6809572.861
33,1983,6754932.3566
33,1984,7066383.2317
33,1985,7221152.4604
33,1986,6807523.8421
33,1987,6828560.4363
33,1988,7377082.7999
33,1989,7479602.0463
33,1990,7098074.7243
33,1991,6947540.1346
33,1992,7237339.7099
33,1993,7338014.8392
33,1994,7194651.8158
33,1995,7711482.6868
33,1996,7914677.0626
33,1997,7840570.8785
33,1998,8186035.4675
33,1999,8489358.5676
33,2000,8813786.5625
33,2001,9272152.0938
33,2002,9818215.6346
33,2003,10070927.9675
33,2004,10057267.8414
33,2005,10115323.3773
33,2006,10320225.2688
33,2007,9616728.7747
33,2008,8674180.0737
33,2009,8513673.5921
33,2010,8513673.5921
33,2011,8616124.5378
33,2012,8721990.5151
33,2013,8704915.3575
33,2014,8766385.9249
33,2015,9002023.1001
33,2016,9309375.9374
33,2017,9517692.8604
33,2018,9729424.815
33,2019,9609898.7116
33,2020,9606483.6801
33,2021,9644049.0269
33,2022,9678199.3421
33,2030,10197740.729
33,2050,9996805.5946
35,1961,25726.2766
35,1962,26982.809
35,1963,33624.4801
35,1964,40796.5058
35,1965,48955.807
35,1966,54395.3411
35,1967,54395.3411
35,1968,57115.1082
35,1969,59834.8752
35,1970,62554.6423
35,1971,68132.8845
35,1972,76153.4776
35,1973,89752.3129
35,1974,65274.4094
35,1975,59834.8752
35,1976,54395.3411
35,1977,62554.6423
35,1978,70713.9435
35,1979,81593.0117
35,1980,108790.6823
35,1981,122389.5175
35,1982,181136.486
35,1983,135988.3528
35,1984,135988.3528
35,1985,172161.2547
35,1986,182224.3928
35,1987,217581.3645
35,1988,231180.1998
35,1989,232540.0833
35,1990,269153.5874
35,1991,344181.0815
35,1992,562804.1167
35,1993,543953.4113
35,1994,361729.0185
35,1995,648664.443
35,1996,271976.7056
35,1997,388926.6891
35,1998,503156.9054
35,1999,543953.4113
35,2000,505060.7424
35,2001,412931.9833
35,2002,398113.2198
35,2003,382874.6535
35,2004,367943.0761
35,2005,348631.4922
35,2006,333792.4173
35,2007,304647.0146
35,2008,293629.2275
35,2009,282888.2318
35,2010,272165.6571
35,2011,225449.6506
35,2012,227704.3375
35,2013,229980.7825
35,2014,232280.9983
35,2015,234603.8154
35,2016,236949.8592
35,2017,181966.0149
35,2018,181702.1975
35,2019,187410.9886
35,2020,190944.2651
35,2021,192853.2424
35,2022,194781.5573
35,2030,506391.8771
35,2050,709009.9411
351,1961,53576285.0072
351,1962,49384509.0044
351,1963,64653215.3764
351,1964,84349359.7461
351,1965,97270315.0011
351,1966,106438000.4999
351,1967,123108597.3812
351,1968,121002388.4827
351,1969,113894973.2995
351,1970,110110528.4083
351,1971,131110374.1267
351,1972,158918372.5038
351,1973,167630048.7511
351,1974,163893432.8497
351,1975,165183714.2477
351,1976,178293015.0013
351,1977,182335584.6298
351,1978,185242915.0297
351,1979,191568649.0551
351,1980,203794614.057
351,1981,194436627.5738
351,1982,187085576.3945
351,1983,191776590.0848
351,1984,190812247.7907
351,1985,196399940.2157
351,1986,211781965.8885
351,1987,215636013.5554
351,1988,207715215.819
351,1989,216574027.8159
351,1990,221418482.3675
351,1991,232285199.5891
351,1992,237731015.7388
351,1993,246591195.0113
351,1994,252143654.2773
351,1995,265813206.3751
351,1996,283034809.0642
351,1997,233838168.107
351,1998,255613510.0166
351,1999,268644058.8247
351,2000,274650433.5645
351,2001,265361569.9025
351,2002,267128484.8249
351,2003,265790204.2316
351,2004,263309620.8824
351,2005,267972231.5342
351,2006,275676265.7152
351,2007,266391980.7056
351,2008,279497287.2624
351,2009,299336173.9528
351,2010,296578348.4125
351,2011,298553576.0633
351,2012,304582037.4666
351,2013,303561537.3779
351,2014,303437963.1972
351,2015,298631038.9528
351,2016,290108388.4002
351,2017,279797645.2751
351,2018,271396256.0297
351,2019,197757719.6259
351,2020,257896156.9138
351,2021,284597281.5555
351,2022,286644841.3539
351,2030,324742956.4439
351,2050,328824648.8707
36,1991,1494.3986
36,1992,1028.0614
36,1993,821.3893
36,1994,1279.7775
36,1995,1324.8214
36,1996,1324.8214
36,1997,1457.3036
36,1998,1589.7857
36,1999,1589.7857
36,2000,1854.75
36,2001,1854.75
36,2002,2119.7143
36,2003,2119.7143
36,2004,2384.6786
36,2005,2384.6786
36,2006,2567.504
36,2007,2721.1832
36,2008,2469.4672
36,2009,2816.5704
36,2010,2816.5704
36,2011,2816.5704
36,2012,2816.5704
36,2013,2816.5704
36,2014,2816.5704
36,2015,3002.3979
36,2016,2878.5129
36,2017,2955.5306
36,2018,2997.9343
36,2019,3064.6476
36,2020,3039.2614
36,2021,3067.2973
36,2022,3095.3332
36,2030,657.2924
36,2050,752.412
37,1961,54395.3411
37,1962,67994.1764
37,1963,81593.0117
37,1964,108790.6823
37,1965,135988.3528
37,1966,203982.5292
37,1967,217581.3645
37,1968,225740.6657
37,1969,231180.1998
37,1970,244779.0351
37,1971,255658.1033
37,1972,263817.4045
37,1973,271976.7056
37,1974,278966.507
37,1975,380767.3879
37,1976,462360.3996
37,1977,462360.3996
37,1978,543953.4113
37,1979,543953.4113
37,1980,625546.423
37,1981,815930.1169
37,1982,815930.1169
37,1983,889524.2937
37,1984,919757.2243
37,1985,934721.3826
37,1986,979116.1403
37,1987,1039864.8573
37,1988,1069956.36
37,1989,1102607.1635
37,1990,1200782.5949
37,1991,1235606.4923
37,1992,1271439.4233
37,1993,1365595.039
37,1994,1425429.9143
37,1995,1487712.5799
37,1996,1552986.9892
37,1997,1620981.1656
37,1998,1691967.0858
37,1999,1766216.7264
37,2000,1844002.0642
37,2001,1922875.3089
37,2002,2007188.0876
37,2003,2096940.4005
37,2004,2189412.4804
37,2005,2175813.6451
37,2006,2175813.6451
37,2007,2175813.6451
37,2008,2711607.7552
37,2009,2831277.5057
37,2010,2956386.7903
37,2011,2806799.6022
37,2012,2719767.0564
37,2013,2719767.0564
37,2014,2719767.0564
37,2015,2761111.8323
37,2016,2818966.2076
37,2017,2874794.5017
37,2018,2926162.6494
37,2019,2908760.8297
37,2020,2890807.2817
37,2021,2899453.6543
37,2022,2908100.0269
37,2030,2810640.8761
37,2050,3551668.834
38,1961,34490.1641
38,1962,29720.8715
38,1963,62658.7798
38,1964,75364.0615
38,1965,69259.2723
38,1966,72306.3367
38,1967,75918.3963
38,1968,73660.785
38,1969,64147.0739
38,1970,64172.5401
38,1971,53105.3887
38,1972,60514.8783
38,1973,53899.5799
38,1974,29101.3906
38,1975,19654.0101
38,1976,21202.7124
38,1977,21430.7241
38,1978,24143.7663
38,1979,28841.9903
38,1980,42226.569
38,1981,55492.7001
38,1982,44477.0734
38,1983,45602.3256
38,1984,50221.7819
38,1985,49511.0963
38,1986,50814.0199
38,1987,57269.4141
38,1988,56084.9381
38,1989,55907.2667
38,1990,50340.2295
38,1991,49451.8725
38,1992,53776.9866
38,1993,53360.6433
38,1994,55551.9239
38,1995,51465.4817
38,1996,50221.7819
38,1997,47556.711
38,1998,45187.759
38,1999,43588.7164
38,2000,41930.45
38,2001,40449.855
38,2002,48648.2056
38,2003,40118.2017
38,2004,46958.5506
38,2005,50352.0743
38,2006,54610.2655
38,2007,55794.7415
38,2008,52957.9215
38,2009,48154.8713
38,2010,49623.6216
38,2011,48581.2827
38,2012,52857.241
38,2013,48071.958
38,2014,62309.3594
38,2015,41267.1434
38,2016,48220.0175
38,2017,56333.678
38,2018,58033.4011
38,2019,54012.1051
38,2020,54864.9278
38,2021,58637.4838
38,2022,59371.8589
38,2030,61705.7508
38,2050,71225.5233
39,1961,13598.8353
39,1962,13598.8353
39,1963,13598.8353
39,1964,13598.8353
39,1965,13598.8353
39,1966,13598.8353
39,1967,13598.8353
39,1968,13598.8353
39,1969,13598.8353
39,1970,14958.7188
39,1971,15502.6722
39,1972,16318.6023
39,1973,16318.6023
39,1974,14958.7188
39,1975,13598.8353
39,1976,16318.6023
39,1977,19038.3694
39,1978,20398.2529
39,1979,21758.1365
39,1980,23118.02
39,1981,24477.9035
39,1982,25837.787
39,1983,27741.624
39,1984,28013.6007
39,1985,29373.4842
39,1986,30733.3677
39,1987,32310.8326
39,1988,33915.4952
39,1989,35764.9368
39,1990,37614.3784
39,1991,39496.4572
39,1992,41476.4476
39,1993,43548.9101
39,1994,45727.4435
39,1995,48014.7676
39,1996,49616.7104
39,1997,51912.1938
39,1998,54395.3411
39,1999,57115.1082
39,2000,59834.8752
39,2001,80282.4282
39,2002,92340.5519
39,2003,106711.7813
39,2004,121777.873
39,2005,138964.6427
39,2006,154058.73
39,2007,198418.2696
39,2008,326524.1089
39,2009,290753.3157
39,2010,290842.0653
39,2011,294531.1309
39,2012,293254.4234
39,2013,297304.9486
39,2014,329703.7614
39,2015,271976.7056
39,2016,326372.0468
39,2017,299174.3762
39,2018,296814.5352
39,2019,311523.7192
39,2020,306714.9149
39,2021,307812.9203
39,2022,308910.9256
39,2030,435609.3202
39,2050,566449.9487
4,1961,8159.3012
4,1962,8159.3012
4,1963,8159.3012
4,1964,10335.1148
4,1965,10879.0682
4,1966,8159.3012
4,1967,5439.5341
4,1968,5439.5341
4,1969,10879.0682
4,1970,10879.0682
4,1971,10879.0682
4,1972,10879.0682
4,1973,11151.0449
4,1974,10879.0682
4,1975,10879.0682
4,1976,11151.0449
4,1977,11151.0449
4,1978,11423.0216
4,1979,11694.9983
4,1980,12238.9518
4,1981,12510.9285
4,1982,12510.9285
4,1983,12782.9052
4,1984,13054.8819
4,1985,13326.8586
4,1986,13598.8353
4,1987,13870.812
4,1988,14142.7887
4,1989,14142.7887
4,1990,14414.7654
4,1991,14686.7421
4,1992,14958.7188
4,1993,14958.7188
4,1994,15502.6722
4,1995,15502.6722
4,1996,15502.6722
4,1997,15502.6722
4,1998,15502.6722
4,1999,15502.6722
4,2000,15502.6722
4,2001,15502.6722
4,2002,15502.6722
4,2003,15502.6722
4,2004,15502.6722
4,2005,15502.6722
4,2006,15502.6722
4,2007,15502.6722
4,2008,15502.6722
4,2009,15502.6722
4,2010,14958.7188
4,2011,14142.7887
4,2012,13598.8353
4,2013,13598.8353
4,2014,13598.8353
4,2015,13571.1653
4,2016,13542.9462
4,2017,13512.2393
4,2018,13479.2729
4,2019,12990.8818
4,2020,13256.1629
4,2021,13060.6369
4,2022,12833.2208
4,2030,11825.1474
4,2050,11592.1449
40,1961,2456483.9196
40,1962,2417534.1692
40,1963,2404550.9191
40,1964,2539682.7063
40,1965,2706859.2745
40,1966,2707935.0295
40,1967,2710584.6724
40,1968,2713234.3153
40,1969,2715883.9582
40,1970,2715883.9582
40,1971,2718533.6011
40,1972,2559594.7726
40,1973,2564221.049
40,1974,2294982.8865
40,1975,2305189.3109
40,1976,2371576.1134
40,1977,2447650.0103
40,1978,2594509.1169
40,1979,2747679.6728
40,1980,2829818.6023
40,1981,2914607.1746
40,1982,3047089.3189
40,1983,2914607.1746
40,1984,2835117.8881
40,1985,2914607.1746
40,1986,3047089.3189
40,1987,3444535.7518
40,1988,3603514.325
40,1989,2799639.1698
40,1990,3314120.329
40,1991,3248303.1997
40,1992,3412501.5694
40,1993,3729335.2671
40,1994,3947941.4038
40,1995,3936349.2161
40,1996,4385659.7589
40,1997,4549121.5278
40,1998,3844390.7101
40,1999,4327497.4479
40,2000,4154057.1239
40,2001,5748808.2863
40,2002,6108696.0313
40,2003,5738498.5258
40,2004,6131986.3922
40,2005,6814926.5468
40,2006,7563792.466
40,2007,7835510.6944
40,2008,7393174.0117
40,2009,7219320.3434
40,2010,7170325.7968
40,2011,7483797.0977
40,2012,8811337.0743
40,2013,7416000.6852
40,2014,6442471.5456
40,2015,7145464.1976
40,2016,6927941.7648
40,2017,6638688.1999
40,2018,6910811.8236
40,2019,6801055.6663
40,2020,7188807.0559
40,2021,7634129.8861
40,2022,7332187.1814
40,2030,8710495.763
40,2050,8894651.1176
41,1961,51480898.5488
41,1962,47257049.4519
41,1963,62556769.5141
41,1964,82474564.589
41,1965,95408929.1569
41,1966,104454228.7846
41,1967,120996068.353
41,1968,118931075.4611
41,1969,111778690.9903
41,1970,107949067.8091
41,1971,128968823.1877
41,1972,156657869.8395
41,1973,164999189.6117
41,1974,161407353.4907
41,1975,163184498.8885
41,1976,175943601.8779
41,1977,179746432.715
41,1978,182581054.7152
41,1979,188530797.3379
41,1980,200057192.1827
41,1981,191125129.2561
41,1982,183784427.4456
41,1983,188214735.7834
41,1984,186810480.5444
41,1985,191976717.3065
41,1986,207372903.8246
41,1987,210999041.3547
41,1988,203030101.125
41,1989,212003308.7221
41,1990,216357950.7142
41,1991,226778770.8919
41,1992,231307988.6347
41,1993,240422116.3527
41,1994,245922506.51
41,1995,259447834.4983
41,1996,276391101.1758
41,1997,227046594.2124
41,1998,250519931.5938
41,1999,264421088.2883
41,2000,269977170.6782
41,2001,260524509.277
41,2002,262507528.2086
41,2003,261416836.5084
41,2004,258948857.125
41,2005,263589459.3328
41,2006,271071621.9169
41,2007,261881147.0314
41,2008,275266686.2645
41,2009,295213949.4136
41,2010,292636087.3781
41,2011,294573175.8617
41,2012,300551830.8879
41,2013,299693920.2047
41,2014,299693920.2047
41,2015,295107570.9919
41,2016,286614067.5012
41,2017,276326812.1058
41,2018,267930411.3826
41,2019,194238802.1585
41,2020,254372207.1213
41,2021,281104478.7392
41,2022,283191873.6751
41,2030,319471596.8952
41,2050,323632832.9962
44,1961,4756108.9804
44,1962,4557385.764
44,1963,4477896.4774
44,1964,4080450.0445
44,1965,3974464.3291
44,1966,4000960.7579
44,1967,4451400.0485
44,1968,3894975.0425
44,1969,3762492.8982
44,1970,3894975.0425
44,1971,4027457.1868
44,1972,4080450.0445
44,1973,4598190.2644
44,1974,4782075.4807
44,1975,4973337.3028
44,1976,4969447.627
44,1977,4970189.5271
44,1978,4992457.1259
44,1979,5076715.7696
44,1980,5378775.0587
44,1981,5548352.2034
44,1982,5773571.8487
44,1983,5945798.6363
44,1984,6125974.3525
44,1985,6308799.7117
44,1986,6465128.6419
44,1987,6653253.2868
44,1988,6836078.646
44,1989,6889071.5037
44,1990,6995057.2191
44,1991,7000356.5049
44,1992,7005655.7907
44,1993,6981809.0047
44,1994,6889071.5037
44,1995,6624107.2151
44,1996,6441281.856
44,1997,6571114.3574
44,1998,5630491.1328
44,1999,5299285.7721
44,2000,5903404.3501
44,2001,6624107.2151
44,2002,6226660.7822
44,2003,5564250.0607
44,2004,5013953.6786
44,2005,4568148.6134
44,2006,7223347.8006
44,2007,10723674.433
44,2008,12010515.8949
44,2009,11874666.0545
44,2010,13676935.9229
44,2011,13584700.5292
44,2012,14182984.5936
44,2013,14151451.1936
44,2014,15625118.9353
44,2015,15233887.4843
44,2016,13499040.2243
44,2017,14115866.4896
44,2018,14592574.4902
44,2019,17780868.4275
44,2020,15765674.5816
44,2021,25590791.5205
44,2022,25590791.5205
44,2030,12042356.5446
44,2050,14181601.2361
46,1961,70713.9435
46,1962,73433.7105
46,1963,76153.4776
46,1964,67994.1764
46,1965,62554.6423
46,1966,57115.1082
46,1967,48955.807
46,1968,67994.1764
46,1969,81593.0117
46,1970,100631.3811
46,1971,100631.3811
46,1972,100631.3811
46,1973,97911.614
46,1974,97960.5698
46,1975,107757.1708
46,1976,121652.4607
46,1977,124921.6207
46,1978,132297.6289
46,1979,95191.847
46,1980,71829.048
46,1981,59992.6217
46,1982,64640.7036
46,1983,67401.2672
46,1984,79207.776
46,1985,94598.9378
46,1986,120330.6539
46,1987,128753.7724
46,1988,135623.904
46,1989,120624.3887
46,1990,122389.5175
46,1991,125109.2846
46,1992,127829.0517
46,1993,130548.8187
46,1994,133268.5858
46,1995,135988.3528
46,1996,138708.1199
46,1997,141427.8869
46,1998,144147.654
46,1999,146867.421
46,2000,149587.1881
46,2001,152306.9552
46,2002,155026.7222
46,2003,157746.4893
46,2004,171345.3246
46,2005,187704.7234
46,2006,197653.6313
46,2007,208130.174
46,2008,219161.5492
46,2009,230777.6743
46,2010,239339.501
46,2011,250218.5692
46,2012,250218.5692
46,2013,258377.8704
46,2014,258377.8704
46,2015,261465.1017
46,2016,264465.5746
46,2017,267441.5009
46,2018,270450.0693
46,2019,268335.0856
46,2020,272069.015
46,2021,275876.7779
46,2022,279750.8659
46,2030,272649.3813
46,2050,377620.9887
47,1961,9765.3995
47,1962,9942.9522
47,1963,10209.2813
47,1964,9765.3995
47,1965,10653.1631
47,1966,4261.2652
47,1967,8591.776
47,1968,8591.776
47,1969,8591.776
47,1970,8591.776
47,1971,8591.776
47,1972,5326.5815
47,1973,7102.1087
47,1974,8591.776
47,1975,8877.6359
47,1976,14536.241
47,1977,14648.0993
47,1978,14648.0993
47,1979,14648.0993
47,1980,14736.8756
47,1981,14825.652
47,1982,15091.981
47,1983,15047.5929
47,1984,15091.981
47,1985,15091.981
47,1986,15091.981
47,1987,14825.652
47,1988,14611.7009
47,1989,14611.7009
47,1990,14825.652
47,1991,14825.652
47,1992,15979.7446
47,1993,22194.0898
47,1994,24857.3805
47,1995,28408.4349
47,1996,35510.5436
47,1997,38500.8555
47,1998,40909.6504
47,1999,33354.1822
47,2000,31559.5681
47,2001,27346.3031
47,2002,26645.4488
47,2003,26632.9077
47,2004,28408.4349
47,2005,28408.4349
47,2006,28408.4349
47,2007,28585.9876
47,2008,28585.9876
47,2009,28585.9876
47,2010,28585.9876
47,2011,28585.9876
47,2012,28585.9876
47,2013,28585.9876
47,2014,28585.9876
47,2015,28125.3151
47,2016,27498.4703
47,2017,27009.4894
47,2018,27378.9378
47,2019,25530.9452
47,2020,22698.6394
47,2021,22194.0898
47,2022,21306.3262
47,2030,43813.7851
47,2050,61344.604
48,1961,363001.0754
48,1962,373599.6469
48,1963,385051.4035
48,1964,397446.4329
48,1965,410694.6473
48,1966,423942.8618
48,1967,437191.0762
48,1968,450439.2906
48,1969,524019.8736
48,1970,524629.2914
48,1971,556425.0061
48,1972,596169.6494
48,1973,572322.8634
48,1974,582921.4349
48,1975,596169.6494
48,1976,569673.2205
48,1977,569673.2205
48,1978,569673.2205
48,1979,548476.0774
48,1980,590870.3636
48,1981,635914.2926
48,1982,643863.2213
48,1983,625315.7211
48,1984,590870.3636
48,1985,582921.4349
48,1986,484884.6481
48,1987,423942.8618
48,1988,627965.364
48,1989,662410.7215
48,1990,715403.5792
48,1991,768396.437
48,1992,821389.2947
48,1993,900878.5813
48,1994,927375.0101
48,1995,927375.0101
48,1996,794892.8658
48,1997,834637.5091
48,1998,953871.439
48,1999,688907.1504
48,2000,728651.7937
48,2001,794892.8658
48,2002,821389.2947
48,2003,834637.5091
48,2004,892929.6526
48,2005,924725.3672
48,2006,959170.7247
48,2007,1128747.8695
48,2008,1184390.3701
48,2009,1165842.8699
48,2010,1160543.5841
48,2011,1144645.7268
48,2012,1200288.2274
48,2013,1187040.0129
48,2014,1253281.0851
48,2015,1277558.4767
48,2016,1166007.1328
48,2017,1093199.3276
48,2018,981878.1643
48,2019,1171377.9738
48,2020,1074729.5999
48,2021,1071788.4963
48,2022,1079026.878
48,2030,1477012.8331
48,2050,1746147.84
49,1961,2914607.1746
49,1962,3179571.4632
49,1963,3671610.1472
49,1964,4080185.0802
49,1965,4627336.3362
49,1966,4795853.6237
49,1967,4424903.6197
49,1968,4057663.1157
49,1969,3974464.3291
49,1970,3947967.9002
49,1971,3868478.6136
49,1972,3841982.1848
49,1973,3841982.1848
49,1974,3841982.1848
49,1975,3841982.1848
49,1976,3868478.6136
49,1977,3990362.1864
49,1978,3709500.0404
49,1979,3709500.0404
49,1980,3775741.1126
49,1981,3982413.2577
49,1982,4226180.4032
49,1983,4313618.6185
49,1984,4393107.905
49,1985,4750809.6947
49,1986,4962781.1255
49,1987,5288687.2005
49,1988,5630491.1328
49,1989,3073585.7478
49,1990,3537273.2529
49,1991,4583882.1928
49,1992,5405271.4875
49,1993,5664729.8182
49,1994,6122333.7432
49,1995,5637380.2043
49,1996,5268019.986
49,1997,3129562.1034
49,1998,3767241.0582
49,1999,4503041.5884
49,2000,4326816.4897
49,2001,3479420.9501
49,2002,4118782.4281
49,2003,4461065.9458
49,2004,4221940.9746
49,2005,4308319.3327
49,2006,4665491.1937
49,2007,4951122.6968
49,2008,4977619.1257
49,2009,4684038.6939
49,2010,4215581.8317
49,2011,4022157.901
49,2012,4093963.2232
49,2013,4257711.1536
49,2014,4385442.4882
49,2015,4517111.1921
49,2016,5113545.8058
49,2017,5483170.9884
49,2018,6065297.5304
49,2019,7092829.0416
49,2020,2969452.1327
49,2021,2849690.9239
49,2022,3858409.9706
49,2030,5286830.4903
49,2050,6363087.4573
5,1991,9321.5177
5,1992,9321.5177
5,1993,9321.5177
5,1994,9321.5177
5,1995,9321.5177
5,1996,9321.5177
5,1997,9321.5177
5,1998,9321.5177
5,1999,9321.5177
5,2000,9321.5177
5,2001,9321.5177
5,2002,9321.5177
5,2003,9321.5177
5,2004,9321.5177
5,2005,9321.5177
5,2006,9321.5177
5,2007,9321.5177
5,2008,9321.5177
5,2009,9321.5177
5,2010,9321.5177
5,2011,9321.5177
5,2012,9321.5177
5,2013,9321.5177
5,2014,9321.5177
5,2015,9321.5177
5,2016,9321.5177
5,2017,9321.5177
5,2018,9321.5177
5,2019,9321.5177
5,2020,9321.5177
5,2021,9321.5177
5,2022,9321.5177
5,2030,14346.5097
5,2050,20086.8506
50,1961,67883.3636
50,1962,94111.0269
50,1963,97710.9022
50,1964,102853.5813
50,1965,113138.9394
50,1966,128566.9766
50,1967,177422.4277
50,1968,182565.1067
50,1969,213421.1811
50,1970,290561.3671
50,1971,295704.0461
50,1972,289275.6973
50,1973,321417.4414
50,1974,419128.3437
50,1975,293132.7066
50,1976,311132.0833
50,1977,362558.874
50,1978,461041.178
50,1979,421699.6832
50,1980,380558.2507
50,1981,445870.2748
50,1982,478526.2868
50,1983,539467.0337
50,1984,625864.042
50,1985,603493.3881
50,1986,518042.6328
50,1987,579520.7896
50,1988,684490.5833
50,1989,730149.8594
50,1990,722361.2719
50,1991,761702.7668
50,1992,877973.5977
50,1993,939575.1789
50,1994,916425.4091
50,1995,962899.7998
50,1996,1027327.2831
50,1997,1066560.7816
50,1998,1109016.1686
50,1999,1076041.3105
50,2000,1050158.2068
50,2001,1160378.6758
50,2002,1263489.391
50,2003,1258819.8384
50,2004,1209825.535
50,2005,1104953.4522
50,2006,1163898.8396
50,2007,1157863.9057
50,2008,1195498.0311
50,2009,1191206.4654
50,2010,1192404.7096
50,2011,1129424.8905
50,2012,1014923.1412
50,2013,920269.5617
50,2014,879565.2569
50,2015,920688.69
50,2016,907088.8752
50,2017,900346.823
50,2018,931082.0444
50,2019,904494.3936
50,2020,923265.1722
50,2021,927199.3217
50,2022,850779.1108
50,2030,1153615.1296
50,2050,1144217.6998
5000,1961,467691877.8822
5000,1962,486991052.5055
5000,1963,505917912.8569
5000,1964,503499775.6381
5000,1965,541435767.1609
5000,1966,553734912.1337
5000,1967,581015832.0286
5000,1968,580548668.5308
5000,1969,577804991.4735
5000,1970,594988498.5731
5000,1971,658051356.753
5000,1972,697442409.508
5000,1973,710916543.1109
5000,1974,720190339.8142
5000,1975,726023397.3289
5000,1976,717094921.6556
5000,1977,744197204.8644
5000,1978,769980978.7066
5000,1979,798152794.4604
5000,1980,819657166.4052
5000,1981,805946414.2156
5000,1982,802442327.7485
5000,1983,807736692.2059
5000,1984,823335708.9314
5000,1985,822166994.0815
5000,1986,850922859.4633
5000,1987,860790533.9753
5000,1988,854116594.5778
5000,1989,862638147.7259
5000,1990,866871402.3934
5000,1991,882220675.036
5000,1992,879200446.4824
5000,1993,876462156.7472
5000,1994,882201714.4359
5000,1995,886766810.2845
5000,1996,877449687.013
5000,1997,829113484.5234
5000,1998,850219842.8783
5000,1999,861094020.2978
5000,2000,868982065.3567
5000,2001,856863872.6746
5000,2002,867079140.45
5000,2003,873024128.8553
5000,2004,870937734.433
5000,2005,883986692.2775
5000,2006,907144550.3018
5000,2007,912222118.0454
5000,2008,925266679.8002
5000,2009,946364259.7734
5000,2010,959899085.1054
5000,2011,962883653.2058
5000,2012,971060194.4597
5000,2013,967258513.0002
5000,2014,982334474.9045
5000,2015,993178199.5155
5000,2016,990170153.9714
5000,2017,990620037.7722
5000,2018,988213350.6427
5000,2019,922860729.1437
5000,2020,984680062.4222
5000,2021,1018105967.8553
5000,2022,1023308252.1167
5000,2030,1118428544.1449
5000,2050,1245367081.0019
51,1961,7291410.2712
51,1962,7209162.1047
51,1963,7212155.9713
51,1964,7147998.1944
51,1965,7508485.162
51,1966,6779861.4574
51,1967,6487815.1591
51,1968,6850323.7204
51,1969,6281425.4855
51,1970,6159725.0559
51,1971,6762564.7849
51,1972,7258919.2369
51,1973,7451741.1183
51,1974,7662831.945
51,1975,8217733.1202
51,1976,8173588.2647
51,1977,8340855.881
51,1978,9184628.4862
51,1979,9296120.6627
51,1980,9280327.0384
51,1981,9653767.8599
