geo,year,gle_turkeys_manure_left_on_pasture_n_content
228,1961,1248942.4
228,1962,997317.24
228,1963,707121.8
228,1964,411416.32
228,1965,311721.3296
228,1966,305568.4516
228,1967,239998.9756
228,1968,219409.7928
228,1969,224442.296
228,1970,337526.6836
228,1971,581272.4864
228,1972,598408.7108
228,1973,530873.9872
228,1974,605737.064
228,1975,697938.4
228,1976,385702.8
228,1977,734672
228,1978,1010174
228,1979,1102008
228,1980,1175475.2
228,1981,1193842
228,1982,1138741.6
228,1983,1120374.8
228,1984,1138741.6
228,1985,1032214.16
228,1986,1021194.08
228,1987,899973.2
228,1988,881606.4
228,1989,863239.6
228,1990,696101.72
228,1991,688755
229,1961,146199.728
229,1962,123682.0312
229,1963,140065.2168
229,1964,143114.1056
229,1965,162729.848
229,1966,145869.1256
229,1967,148881.2808
229,1968,159938.0944
229,1969,164346.1264
229,1970,176174.3456
229,1971,167174.6136
229,1972,194247.2768
229,1973,239319.404
229,1974,227527.9184
229,1975,183741.4672
229,1976,216911.908
229,1977,187635.2288
229,1978,197479.8336
229,1979,233588.9624
229,1980,239466.3384
229,1981,300003.3112
229,1982,281820.1792
229,1983,301142.0528
229,1984,262057.5024
229,1985,288873.0304
229,1986,328839.1872
229,1987,324725.024
229,1988,345406.0408
229,1989,353671.1008
229,1990,352495.6256
229,1991,358483.2024
229,1992,374756.1872
229,1993,375601.06
229,1994,444696.9616
229,1995,455790.5088
229,1996,484883.52
229,1997,481210.16
229,1998,444476.56
229,1999,389376.16
229,2000,448700.924
229,2001,470300.2808
229,2002,411159.1848
229,2003,276310.1392
229,2004,268045.0792
229,2005,254747.516
229,2006,224919.8328
229,2007,140763.1552
229,2008,202549.0704
229,2009,161627.84
229,2010,143261.04
229,2011,144363.048
229,2012,137640.7992
229,2013,150607.76
229,2014,139587.68
229,2015,157954.48
229,2016,154281.12
229,2017,150607.76
229,2018,150607.76
229,2019,143261.04
229,2020,135914.32
229,2021,139587.68
229,2022,139587.68
229,2030,199843.1141
229,2050,181560.4902
23,1961,7714.056
23,1962,7714.056
23,1963,7714.056
23,1964,8485.4616
23,1965,9256.8672
23,1966,9256.8672
23,1967,10028.2728
23,1968,10028.2728
23,1969,10028.2728
23,1970,10028.2728
23,1971,10028.2728
23,1972,10028.2728
23,1973,10028.2728
23,1974,10799.6784
23,1975,10799.6784
23,1976,10799.6784
23,1977,10799.6784
23,1978,11571.084
23,1979,11571.084
23,1980,11571.084
23,1981,11571.084
23,1982,11571.084
23,1983,11571.084
23,1984,11571.084
23,1985,11571.084
23,1986,11571.084
23,1987,11571.084
23,1988,11571.084
23,1989,11571.084
23,1990,11571.084
23,1991,11571.084
23,1992,11571.084
23,1993,11571.084
23,1994,11571.084
23,1995,11571.084
23,1996,11571.084
23,1997,11571.084
23,1998,13885.3008
23,1999,19285.14
23,2000,18513.7344
23,2001,24684.9792
23,2002,27770.6016
23,2003,23142.168
23,2004,21599.3568
23,2005,23142.168
23,2006,25456.3848
23,2007,20827.9512
23,2008,25456.3848
23,2009,35484.6576
23,2010,34713.252
23,2011,35484.6576
23,2012,35484.6576
23,2013,36256.0632
23,2014,35484.6576
23,2015,35895.6741
23,2016,37129.245
23,2017,38424.6757
23,2018,39761.6859
23,2019,40634.3246
23,2020,39988.2068
23,2021,40557.663
23,2022,41127.1193
23,2030,48485.1746
23,2050,91756.6378
230,1992,57653.3852
230,1993,50802.5688
230,1994,48506.7188
230,1995,43437.482
230,1996,41086.5316
230,1997,40590.628
230,1998,39672.288
230,1999,41986.5048
230,2000,41619.1688
230,2001,41729.3696
230,2002,43143.6132
230,2003,45255.7952
230,2004,42537.5088
230,2005,43455.8488
230,2006,34584.6844
230,2007,40957.964
230,2008,38147.8436
230,2009,40627.3616
230,2010,33262.2748
230,2011,34603.0512
230,2012,31994.9656
230,2013,32601.07
230,2014,36384.6308
230,2015,38845.782
230,2016,33519.41
230,2017,28927.71
230,2018,35833.6268
230,2019,31352.1276
230,2020,35613.2252
230,2021,28817.5092
230,2022,27746.7248
230,2030,64622.953
230,2050,92500.7617
231,1961,1974357.5328
231,1962,1686751.8116
231,1963,1723705.8132
231,1964,1853063.1856
231,1965,1941425.8604
231,1966,2135783.338
231,1967,2319983.9752
231,1968,1956284.6016
231,1969,1956596.8372
231,1970,2133101.7852
231,1971,2197716.1876
231,1972,2363145.9552
231,1973,2428660.3308
231,1974,2422746.2212
231,1975,2280513.722
231,1976,2571737.7028
231,1977,2505047.852
231,1978,2551864.8252
231,1979,2873614.4276
231,1980,3034985.1324
231,1981,3138445.3168
231,1982,3039044.1952
231,1983,3135635.1964
231,1984,3146159.3728
231,1985,3405700.6236
231,1986,3806188.6976
231,1987,4416076.6584
231,1988,4452498.0228
231,1989,4800971.3192
231,1990,5187610.826
231,1991,1744846
231,1992,1781579.6
231,1993,1763212.8
231,1994,1763212.8
231,1995,1781579.6
231,1996,1855046.8
231,1997,1836680
231,1998,1744846
231,1999,1653012
231,2000,1653012
231,2001,1671378.8
231,2002,1689745.6
231,2003,1653012
231,2004,1561178
231,2005,1524444.4
231,2006,1561178
231,2007,1634645.2
231,2008,1671378.8
231,2009,1506077.6
231,2010,1487710.8
231,2011,1524444.4
231,2012,1542811.2
231,2013,1469344
231,2014,1450977.2
231,2015,1432610.4
231,2016,1487710.8
231,2017,1506077.6
231,2018,1450977.2
231,2019,1395876.8
231,2020,1359143.2
231,2021,1322409.6
231,2022,1285676
231,2030,1898130.8473
231,2050,2169809.2448
234,1961,94111.4832
234,1962,84854.616
234,1963,77140.56
234,1964,69426.504
234,1965,61712.448
234,1966,57084.0144
234,1967,51684.1752
234,1968,53998.392
234,1969,61712.448
234,1970,70969.3152
234,1971,69426.504
234,1972,65569.476
234,1973,67883.6928
234,1974,69426.504
234,1975,70969.3152
234,1976,72512.1264
234,1977,72512.1264
234,1978,74054.9376
234,1979,75597.7488
234,1980,75597.7488
234,1981,77140.56
234,1982,77140.56
234,1983,77140.56
234,1984,77140.56
234,1985,77140.56
234,1986,80997.588
234,1987,80997.588
234,1988,84854.616
234,1989,84854.616
234,1990,84854.616
235,1992,980787.12
235,1993,965257.9906
235,1994,559865.981
235,1995,506740.012
235,1996,302409.362
235,1997,383324.2994
235,1998,228033.0054
235,1999,273803.071
235,2000,344092.8146
235,2001,335102.266
235,2002,350631.3954
235,2003,290149.523
235,2004,389045.5576
235,2005,272985.7484
235,2006,359621.944
235,2007,398853.4288
235,2008,383324.2994
235,2009,412747.913
235,2010,370247.1378
235,2011,408661.3
235,2012,505105.3668
235,2013,559865.981
235,2014,541884.8838
235,2015,552510.0776
235,2016,530442.3674
235,2017,520300.6771
235,2018,518813.016
235,2019,554306.0606
235,2020,569806.8723
235,2021,582331.4748
235,2022,594879.5663
235,2030,597683.6661
235,2050,802403.0347
248,1961,31811.2976
248,1962,31186.8264
248,1963,16860.7224
248,1964,17889.2632
248,1965,23105.4344
248,1966,29680.7488
248,1967,33023.5064
248,1968,31701.0968
248,1969,28652.208
248,1970,32986.7728
248,1971,41325.3
248,1972,37725.4072
248,1973,46982.2744
248,1974,52235.1792
248,1975,52529.048
248,1976,70344.844
248,1977,76332.4208
248,1978,77654.8304
248,1979,58737.0264
248,1980,60243.104
248,1981,62740.9888
248,1982,64394.0008
248,1983,76773.224
248,1984,80997.588
248,1985,72438.6592
248,1986,63585.8616
248,1987,69132.6352
248,1988,67957.16
248,1989,64651.136
248,1990,63475.6608
248,1991,62447.12
255,2000,9183.4
255,2001,10285.408
255,2002,9183.4
255,2003,9183.4
255,2004,9293.6008
255,2005,7897.724
255,2006,6538.5808
255,2007,7016.1176
255,2008,6979.384
255,2009,7530.388
255,2010,6979.384
255,2011,7236.5192
255,2012,7163.052
255,2013,7236.5192
255,2014,6758.9824
255,2015,8584.7632
255,2016,12415.9568
255,2017,9909.9279
255,2018,11020.08
255,2019,11020.08
255,2020,15364.9302
255,2021,14970.9402
255,2022,13617.0157
255,2030,6909.9099
255,2050,6277.7576
256,2020,2.5714
27,1961,7383.4536
27,1962,8320.1604
27,1963,8760.9636
27,1964,12856.76
27,1965,15611.78
27,1966,15556.6796
27,1967,18752.5028
27,1968,23748.2724
27,1969,20368.7812
27,1970,21525.8896
27,1971,25254.35
27,1972,26797.1612
27,1973,26337.9912
27,1974,27146.1304
27,1975,23068.7008
27,1976,19211.6728
27,1977,19119.8388
27,1978,18385.1668
27,1979,17283.1588
27,1980,15979.116
27,1981,14877.108
27,1982,14822.0076
27,1983,14179.1696
27,1984,13756.7332
27,1985,12066.9876
27,1986,10211.9408
27,1987,10542.5432
27,1988,9771.1376
27,1989,11644.5512
27,1990,11111.914
27,1991,9183.4
27,1992,7346.72
27,1993,7346.72
27,1994,9183.4
27,1995,10799.6784
27,1996,10469.076
27,1997,9183.4
27,1998,8265.06
27,1999,9183.4
27,2000,11020.08
27,2001,12856.76
27,2002,14693.44
27,2003,17081.124
27,2004,17081.124
27,2005,10818.0452
27,2006,7971.1912
27,2007,9569.1028
27,2008,4977.4028
27,2009,6079.4108
27,2010,4536.5996
27,2011,2901.9544
27,2012,1542.8112
27,2013,863.2396
27,2014,789.7724
27,2015,826.506
27,2016,514.2704
27,2017,587.7376
27,2018,551.004
27,2019,642.838
27,2020,581.6766
27,2021,642.838
27,2022,670.2155
27,2030,9134.333
27,2050,8298.6796
272,2006,9697.6704
272,2007,8742.5968
272,2008,5767.1752
272,2009,6354.9128
272,2010,5510.04
272,2011,4744.5852
272,2012,5289.6384
272,2013,4077.4296
272,2014,6795.716
272,2015,7493.6544
272,2016,5840.6424
272,2017,5767.1752
272,2018,7603.8552
272,2019,3232.5568
272,2020,3085.6224
272,2021,2644.8192
272,2022,2534.6184
272,2030,15021.171
272,2050,21501.1803
28,1961,1634.6452
28,1962,1634.6452
28,1963,1634.6452
28,1964,1634.6452
28,1965,3269.2904
28,1966,2451.9678
28,1967,2451.9678
28,1968,2451.9678
28,1969,2451.9678
28,1970,2451.9678
28,1971,2451.9678
28,1972,2451.9678
28,1973,3269.2904
28,1974,2451.9678
28,1975,2451.9678
28,1976,2451.9678
28,1977,2451.9678
28,1978,2451.9678
28,1979,2451.9678
28,1980,2451.9678
28,1981,3269.2904
28,1982,3269.2904
28,1983,3269.2904
28,1984,3269.2904
28,1985,4086.613
28,1986,4086.613
28,1987,4086.613
28,1988,4086.613
28,1989,3269.2904
28,1990,3269.2904
28,1991,2451.9678
28,1992,3269.2904
28,1993,1634.6452
28,1994,1634.6452
28,1995,1634.6452
28,1996,1634.6452
28,1997,1634.6452
28,1998,1634.6452
28,1999,1634.6452
28,2000,1634.6452
28,2001,1634.6452
28,2002,1634.6452
28,2003,1634.6452
28,2004,1634.6452
28,2005,1670.7308
28,2006,1634.6452
28,2007,1634.6452
28,2008,1634.6452
28,2009,1634.6452
28,2010,2451.9678
28,2011,2451.9678
28,2030,3343.5175
28,2050,3575.147
3,1994,21746.2912
3,1995,22260.5616
3,1996,22444.2296
3,1997,20644.2832
3,1998,18844.3368
3,1999,18366.8
3,2000,22040.16
3,2001,20938.152
3,2002,25346.184
3,2003,24758.4464
3,2004,32288.8344
3,2005,32325.568
3,2006,29386.88
3,2007,40406.96
3,2008,47753.68
3,2009,47753.68
3,2010,47753.68
3,2011,47753.68
3,2012,26668.5936
3,2013,25676.7864
3,2014,27733.868
3,2015,21085.0864
3,2016,15317.9112
3,2017,15024.0424
3,2018,14803.6408
3,2019,14855.0678
3,2020,15447.6543
3,2021,15100.9993
3,2022,12709.8256
3,2030,55456.6474
3,2050,79380.1875
33,1961,64283.8
33,1962,55100.4
33,1963,55100.4
33,1964,56937.08
33,1965,62447.12
33,1966,73467.2
33,1967,71630.52
33,1968,69793.84
33,1969,75303.88
33,1970,84487.28
33,1971,78977.24
33,1972,75303.88
33,1973,78977.24
33,1974,86323.96
33,1975,67957.16
33,1976,73467.2
33,1977,75303.88
33,1978,69316.3032
33,1979,85038.284
33,1980,98960.3184
33,1981,79381.3096
33,1982,83073.0364
33,1983,85644.3884
33,1984,87242.3
33,1985,95507.36
33,1986,101017.4
33,1987,108364.12
33,1988,84487.28
33,1989,89997.32
33,1990,78977.24
33,1991,95507.36
33,1992,106527.44
33,1993,102854.08
33,1994,104690.76
33,1995,108364.12
33,1996,104690.76
33,1997,99180.72
33,1998,104690.76
33,1999,95507.36
33,2000,99180.72
33,2001,118833.196
33,2002,108364.12
33,2003,102854.08
33,2004,101384.736
33,2005,102854.08
33,2006,102854.08
33,2007,102854.08
33,2008,107996.784
33,2009,102854.08
33,2010,99180.72
33,2011,101017.4
33,2012,101017.4
33,2013,104690.76
33,2014,104690.76
33,2015,104717.0801
33,2016,104855.0665
33,2017,104620.33
33,2018,104222.5852
33,2019,104095.5382
33,2020,103533.1595
33,2021,103567.0709
33,2022,103600.9824
33,2030,132428.756
33,2050,155768.0034
351,1961,255821.9738
351,1962,269716.458
351,1963,271351.1032
351,1964,285245.5874
351,1965,300774.7168
351,1966,335102.266
351,1967,367795.17
351,1968,390680.2028
351,1969,410295.9452
351,1970,426642.3972
351,1971,446258.1396
351,1972,448710.1074
351,1973,492845.5278
351,1974,495297.4956
351,1975,522269.1414
351,1976,551692.755
351,1977,573760.4652
351,1978,568039.207
351,1979,574577.7878
351,1980,577029.7556
351,1981,551692.755
351,1982,521451.8188
351,1983,525538.4318
351,1984,526355.7544
351,1985,487941.5922
351,1986,456066.0108
351,1987,460152.6238
351,1988,432363.6554
351,1989,379237.6864
351,1990,322842.427
351,1991,285245.5874
351,1992,232119.6184
351,1993,218225.1342
351,1994,219042.4568
351,1995,175724.359
351,1996,166733.8104
351,1997,147118.068
351,1998,172455.0686
351,1999,187166.8754
351,2000,214138.5212
351,2001,205147.9726
351,2002,192070.811
351,2003,156108.6166
351,2004,152022.0036
351,2005,161012.5522
351,2006,146300.7454
351,2007,133223.5838
351,2008,127502.3256
351,2009,120146.4222
351,2010,107886.5832
351,2011,107069.2606
351,2012,113607.8414
351,2013,92357.4538
351,2014,96444.0668
351,2015,90722.8086
351,2016,83366.9052
351,2017,66203.1306
351,2018,67837.7758
351,2019,73559.034
351,2020,69477.3249
351,2021,62933.8402
351,2022,56966.084
351,2030,172584.8282
351,2050,198031.6185
4,1961,40168.1916
4,1962,38680.4808
4,1963,37192.77
4,1964,38680.4808
4,1965,38680.4808
4,1966,38680.4808
4,1967,38680.4808
4,1968,38680.4808
4,1969,40168.1916
4,1970,40168.1916
4,1971,40168.1916
4,1972,40168.1916
4,1973,40168.1916
4,1974,40168.1916
4,1975,40168.1916
4,1976,40168.1916
4,1977,41655.9024
4,1978,41655.9024
4,1979,41655.9024
4,1980,41655.9024
4,1981,41655.9024
4,1982,41655.9024
4,1983,44631.324
4,1984,59508.432
4,1985,59508.432
4,1986,62483.8536
4,1987,62483.8536
4,1988,65459.2752
4,1989,66946.986
4,1990,69922.4076
4,1991,74385.54
4,1992,77360.9616
4,1993,77360.9616
4,1994,81824.094
4,1995,84799.5156
4,1996,87774.9372
4,1997,89262.648
4,1998,92238.0696
4,1999,95213.4912
4,2000,98188.9128
4,2001,101164.3344
4,2002,104139.756
4,2003,104139.756
4,2004,104139.756
4,2005,104139.756
4,2006,104139.756
4,2007,104139.756
4,2008,104139.756
4,2009,104139.756
4,2010,119016.864
4,2011,126455.418
4,2012,129430.8396
4,2013,133893.972
4,2014,133893.972
4,2015,133535.755
4,2016,133576.8382
4,2017,133747.9963
4,2018,133893.972
4,2019,134274.5894
4,2020,139040.6391
4,2021,138523.8976
4,2022,139517.9503
4,2030,133533.4991
4,2050,201941.8489
40,1994,6556947.6
40,1995,7714056
40,1996,9719710.56
40,1997,9642570
40,1998,10799678.4
40,1999,12188208.48
40,2000,14888128.08
40,2001,15659533.68
40,2002,16045236.48
40,2003,16816642.08
40,2004,19825123.92
40,2005,20442248.4
40,2006,20827951.2
40,2007,21599356.8
40,2008,21985059.6
40,2009,21985059.6
40,2010,23142168
40,2011,24684979.2
40,2012,24684979.2
40,2013,24684979.2
40,2014,24684979.2
40,2015,23378280.7193
40,2016,21799331.1233
40,2017,20056545.6
40,2018,18590566.279
40,2019,21684203.6595
40,2020,21291944.6316
40,2021,20998251.891
40,2022,20704559.1497
40,2030,27340162.5
40,2050,29861888.0235
50,1961,130404.28
50,1962,136924.494
50,1963,143444.708
50,1964,130404.28
50,1965,65202.14
50,1966,65202.14
50,1967,65202.14
50,1968,71722.354
50,1969,70418.3112
50,1970,70418.3112
50,1971,67810.2256
50,1972,66506.1828
50,1973,15648.5136
50,1974,13040.428
50,1975,15648.5136
50,1976,26080.856
50,1977,31297.0272
50,1978,39121.284
50,1979,45641.498
50,1980,45641.498
50,1981,52161.712
50,1982,52161.712
50,1983,52161.712
50,1984,52161.712
50,1985,52161.712
50,1986,52161.712
50,1987,52161.712
50,1988,52161.712
50,1989,52161.712
50,1990,52161.712
50,1991,97803.21
50,1992,195606.42
50,1993,148856.3265
50,1994,141555.6664
50,1995,133777.5231
50,1996,126230.189
50,1997,118677.0896
50,1998,130404.28
50,1999,106101.3573
50,2000,101105.538
50,2001,96156.9838
50,2002,91272.9744
50,2003,86458.8422
50,2004,81684.9971
50,2005,76937.7102
50,2006,72218.7679
50,2007,67532.0707
50,2008,62877.1425
50,2009,58252.7016
50,2010,53658.4728
50,2011,49094.0204
50,2012,44558.6952
50,2013,40051.6951
50,2014,35588.8616
50,2015,31151.1726
50,2016,17182.0679
50,2017,25100.4818
50,2018,23485.4222
50,2019,21888.7848
50,2020,12753.5386
50,2021,26893.4729
50,2022,27941.5855
50,2030,69796.2368
50,2050,63410.9362
5000,1961,15783096.327
5000,1962,15246078.6452
5000,1963,15368879.07
5000,1964,15745710.7056
5000,1965,15908302.8026
5000,1966,17093989.9434
5000,1967,17281707.8228
5000,1968,17667383.0726
5000,1969,18314849.5062
5000,1970,19573489.5766
5000,1971,21148277.3754
5000,1972,20166030.0948
5000,1973,21784494.144
5000,1974,24000843.4502
5000,1975,25363779.3944
5000,1976,26086072.1712
5000,1977,28078824.0542
5000,1978,29590062.725
5000,1979,31175264.4994
5000,1980,31722944.1086
5000,1981,30178920.6998
5000,1982,34742804.1812
5000,1983,39005407.8588
5000,1984,36987383.259
5000,1985,38214276.3156
5000,1986,40854705.8504
5000,1987,40046052.38
5000,1988,37872534.4514
5000,1989,35253144.086
5000,1990,40847239.7462
5000,1991,32812306.5668
5000,1992,39080811.2077
5000,1993,40378713.607
5000,1994,46898789.8533
5000,1995,47244850.802
5000,1996,49766861.4683
5000,1997,54584420.8319
5000,1998,54195741.1519
5000,1999,57459085.7211
5000,2000,66219849.7011
5000,2001,68426384.2791
5000,2002,67712547.3993
5000,2003,70151734.4783
5000,2004,75267380.8309
5000,2005,77543640.7262
5000,2006,78830369.9267
5000,2007,84541111.8253
5000,2008,87776698.9643
5000,2009,87812499.4347
5000,2010,90564507.4419
5000,2011,91355307.9525
5000,2012,100520485.0158
5000,2013,100388133.2855
5000,2014,100875722.0306
5000,2015,100896654.1749
5000,2016,103274744.3942
5000,2017,103163316.4861
5000,2018,97095397.8761
5000,2019,98391820.108
5000,2020,98694353.6142
5000,2021,100281638.0764
5000,2022,99874737.0775
5000,2030,118089100.4099
5000,2050,146207396.0881
51,1961,2057.0816
51,1962,2020.348
51,1963,2057.0816
51,1964,2295.85
51,1965,2332.5836
51,1966,2240.7496
51,1967,2424.4176
51,1968,2516.2516
51,1969,2920.3212
51,1970,3085.6224
51,1971,4095.7964
51,1972,4610.0668
51,1973,5050.87
51,1974,5105.9704
51,1975,7126.3184
51,1976,7328.3532
51,1977,8650.7628
51,1978,13205.7292
51,1979,13591.432
51,1980,14987.3088
51,1981,16934.1896
51,1982,18642.302
51,1983,16677.0544
51,1984,18293.3328
51,1985,18385.1668
51,1986,18605.5684
51,1987,20405.5148
51,1988,21709.5576
51,1989,20938.152
51,1990,22866.666
51,1991,21158.5536
51,1992,9330.3344
5100,1961,1804593.2004
5100,1962,1898318.9808
5100,1963,1992044.7612
5100,1964,2090233.674
5100,1965,2185447.1652
5100,1966,2362484.7504
5100,1967,2377361.8584
5100,1968,2548448.6004
5100,1969,2721023.0532
5100,1970,2892109.7952
5100,1971,3060221.1156
5100,1972,3228332.436
5100,1973,3396443.7564
5100,1974,3115266.4152
5100,1975,3283377.7356
5100,1976,3137582.0772
5100,1977,3147996.0528
5100,1978,3536288.5716
5100,1979,3627038.9304
5100,1980,3200065.9308
5100,1981,3371152.6728
5100,1982,3243209.544
5100,1983,3676133.3868
5100,1984,3970700.1252
5100,1985,4602977.2152
5100,1986,4948126.1208
5100,1987,4730920.344
5100,1988,5245668.2808
5100,1989,5503042.2492
5100,1990,10849874.8644
5100,1991,6431373.7884
5100,1992,7334414.244
5100,1993,8656989.1452
5100,1994,9402332.256
5100,1995,9432086.472
5100,1996,9351750.0888
5100,1997,10759124.5056
5100,1998,10104531.7536
5100,1999,11041789.5576
5100,2000,16587975.42
5100,2001,17858480.4432
5100,2002,17285711.7852
5100,2003,16574586.0228
5100,2004,17793021.168
5100,2005,19048649.0832
5100,2006,20583966.6288
5100,2007,25259841.6732
5100,2008,26762429.5812
5100,2009,28058225.688
5100,2010,31983555.0969
5100,2011,32476726.764
5100,2012,36981128.2616
5100,2013,38936367.0576
5100,2014,40315379.7557
5100,2015,40607985.3015
5100,2016,43622160.1314
5100,2017,43889057.5495
5100,2018,45679343.9023
5100,2019,44045527.5002
5100,2020,44451031.009
5100,2021,46187684.3089
5100,2022,46912399.4778
5100,2030,36870454.7479
5100,2050,51470470.7569
5101,1961,617399.982
5101,1962,691785.522
5101,1963,766171.062
5101,1964,840556.602
5101,1965,914942.142
5101,1966,989327.682
5101,1967,1065200.9328
5101,1968,1213972.0128
5101,1969,1364230.8036
5101,1970,1513001.8836
5101,1971,1660285.2528
5101,1972,1807568.622
5101,1973,1956339.702
5101,1974,1655822.1204
5101,1975,1810544.0436
5101,1976,1651358.988
5101,1977,1645408.1448
5101,1978,2020311.2664
5101,1979,2094696.8064
5101,1980,1649871.2772
5101,1981,1798642.3572
5101,1982,1649871.2772
5101,1983,1502587.908
5101,1984,1502587.908
5101,1985,1948901.148
5101,1986,2112549.336
5101,1987,1709379.7092
5101,1988,2023286.688
5101,1989,1886417.2944
5101,1990,2328267.402
5101,1991,2532083.7816
5101,1992,2524645.2276
5101,1993,2511255.8304
5101,1994,2663002.332
5101,1995,2737387.872
5101,1996,2808797.9904
5101,1997,2959056.7812
5101,1998,3095926.1748
5101,1999,3372640.3836
5101,2000,3591333.8712
5101,2001,3444050.502
5101,2002,3506534.3556
5101,2003,3476780.1396
5101,2004,3415783.9968
5101,2005,3466366.164
5101,2006,3516948.3312
5101,2007,3130143.5232
5101,2008,3298254.8436
5101,2009,3409833.1536
5101,2010,3486454.7229
5101,2011,3540751.704
5101,2012,3504659.84
5101,2013,3436611.948
5101,2014,3559996.7309
5101,2015,3675362.5949
5101,2016,3729472.0575
5101,2017,3792822.1872
5101,2018,3844239.1253
5101,2019,3803296.7989
5101,2020,3808545.4649
5101,2021,3832292.7972
5101,2022,3857548.0745
5101,2030,5423071.9865
5101,2050,9379028.8325
5102,1961,2975.4216
5102,1962,2975.4216
5102,1963,2975.4216
5102,1964,2975.4216
5102,1965,2975.4216
5102,1966,2975.4216
5102,1967,2975.4216
5102,1968,2975.4216
5102,1969,2975.4216
5102,1970,2975.4216
5102,1971,2975.4216
5102,1972,2975.4216
5102,1973,2975.4216
5102,1974,2975.4216
5102,1975,2975.4216
5102,1976,2975.4216
5102,1977,2975.4216
5102,1978,2975.4216
5102,1979,2975.4216
5102,1980,2975.4216
5102,1981,4463.1324
5102,1982,2975.4216
5102,1983,2975.4216
5102,1984,2975.4216
5102,1985,2975.4216
5102,1986,2975.4216
5102,1987,2975.4216
5102,1988,2975.4216
5102,1989,2975.4216
5102,1990,1487.7108
5102,1991,1487.7108
5102,1992,1487.7108
5102,1993,1487.7108
5102,1994,1487.7108
5102,1995,1487.7108
5102,1996,1487.7108
5102,1997,2975.4216
5102,1998,2975.4216
5102,1999,2975.4216
5102,2000,2975.4216
5102,2001,2975.4216
5102,2002,2975.4216
5102,2003,2975.4216
5102,2004,2975.4216
5102,2005,2975.4216
5102,2006,2975.4216
5102,2007,2975.4216
5102,2008,2975.4216
5102,2009,2975.4216
5102,2010,4463.1324
5102,2011,4463.1324
5102,2012,4463.1324
5102,2013,4463.1324
5102,2014,4463.1324
5102,2015,4528.8535
5102,2016,4660.141
5102,2017,4785.863
5102,2018,4914.4711
5102,2019,5023.2049
5102,2020,4984.5408
5102,2021,5063.4535
5102,2022,5142.3661
5102,2030,6233.8082
5102,2050,11797.282
5103,1961,886675.6368
5103,1962,898577.3232
5103,1963,910479.0096
5103,1964,926843.8284
5103,1965,940233.2256
5103,1966,953622.6228
5103,1967,967012.02
5103,1968,981889.128
5103,1969,996766.236
5103,1970,1010155.6332
5103,1971,1023545.0304
5103,1972,1036934.4276
5103,1973,1048836.114
5103,1974,1062225.5112
5103,1975,1075614.9084
5103,1976,1089004.3056
5103,1977,1105369.1244
5103,1978,1118758.5216
5103,1979,1132147.9188
5103,1980,1145537.316
5103,1981,1158926.7132
5103,1982,1173803.8212
5103,1983,1746572.4792
5103,1984,2033700.6636
5103,1985,2212225.9596
5103,1986,2393726.6772
5103,1987,2572251.9732
5103,1988,2765654.3772
5103,1989,3152459.1852
5103,1990,8058929.4036
5103,1991,3429173.394
5103,1992,4339652.4036
5103,1993,5675616.702
5103,1994,6261774.7572
5103,1995,6209704.8792
5103,1996,6050519.8236
5103,1997,7298709.1848
5103,1998,6499808.4852
5103,1999,7152913.5264
5103,2000,12487844.4552
5103,2001,13901169.7152
5103,2002,13210871.904
5103,2003,12484869.0336
5103,2004,13630406.3496
5103,2005,14835452.0976
5103,2006,16320187.476
5103,2007,21382867.3284
5103,2008,22702466.808
5103,2009,23879246.0508
5103,2010,27719027.6256
5103,2011,28157902.3116
5103,2012,32690957.1192
5103,2013,34706805.2532
5103,2014,35962433.1684
5103,2015,36138863.4879
5103,2016,39099125.8757
5103,2017,39302001.0804
5103,2018,41041151.4611
5103,2019,39439275.8231
5103,2020,39841904.371
5103,2021,41553464.6655
5103,2022,42251578.8854
5103,2030,30201323.2121
5103,2050,40681172.5833
5104,1961,297542.16
5104,1962,304980.714
5104,1963,312419.268
5104,1964,319857.822
5104,1965,327296.376
5104,1966,416559.024
5104,1967,342173.484
5104,1968,349612.038
5104,1969,357050.592
5104,1970,365976.8568
5104,1971,373415.4108
5104,1972,380853.9648
5104,1973,388292.5188
5104,1974,394243.362
5104,1975,394243.362
5104,1976,394243.362
5104,1977,394243.362
5104,1978,394243.362
5104,1979,397218.7836
5104,1980,401681.916
5104,1981,409120.47
5104,1982,416559.024
5104,1983,423997.578
5104,1984,431436.132
5104,1985,438874.686
5104,1986,438874.686
5104,1987,446313.24
5104,1988,453751.794
5104,1989,461190.348
5104,1990,461190.348
5104,1991,468628.902
5104,1992,468628.902
5104,1993,468628.902
5104,1994,476067.456
5104,1995,483506.01
5104,1996,490944.564
5104,1997,498383.118
5104,1998,505821.672
5104,1999,513260.226
5104,2000,505821.672
5104,2001,510284.8044
5104,2002,565330.104
5104,2003,609961.428
5104,2004,743855.4
5104,2005,743855.4
5104,2006,743855.4
5104,2007,743855.4
5104,2008,758732.508
5104,2009,766171.062
5104,2010,773609.616
5104,2011,773609.616
5104,2012,781048.17
5104,2013,788486.724
5104,2014,788486.724
5104,2015,789230.3652
5104,2016,788902.0572
5104,2017,789448.4189
5104,2018,789038.8447
5104,2019,797931.6732
5104,2020,795596.6323
5104,2021,796863.3927
5104,2022,798130.1517
5104,2030,1239825.7411
5104,2050,1398472.0592
52,1992,1304042.8
52,1993,1304042.8
52,1994,1304042.8
52,1995,1065402.9676
