geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
219,2011,0.0004
219,2012,0.0004
219,2013,0.0004
219,2014,0.0004
219,2015,0.0004
219,2016,0.0004
219,2017,0.0004
219,2018,0.0004
219,2019,0.0004
219,2020,0.0004
219,2021,0.0004
219,2022,0.0004
219,2030,0.0008
219,2050,0.0014
22,1991,0
22,1992,0
220,1961,0.0018
220,1962,0.002
220,1963,0.0021
220,1964,0.0025
220,1965,0.0026
220,1966,0.0029
220,1967,0.0032
220,1968,0.0034
220,1969,0.0036
220,1970,0.004
220,1971,0.0041
220,1972,0.0043
220,1973,0.0044
220,1974,0.0046
220,1975,0.0049
220,1976,0.0051
220,1977,0.0052
220,1978,0.0053
220,1979,0.0054
220,1980,0.0055
220,1981,0.0056
220,1982,0.0065
220,1983,0.0064
220,1984,0.0064
220,1985,0.0064
220,1986,0.0062
220,1987,0.0062
220,1988,0.006
220,1989,0.0081
220,1990,0.0085
220,1991,0.0088
220,1992,0.0085
220,1993,0.0099
220,1994,0.0089
220,1995,0.0103
220,1996,0.0103
220,1997,0.0094
220,1998,0.0098
220,1999,0.0103
220,2000,0.0129
220,2001,0.0163
220,2002,0.0207
220,2003,0.0184
220,2004,0.0188
220,2005,0.0188
220,2006,0.0188
220,2007,0.019
220,2008,0.02
220,2009,0.0214
220,2010,0.022
220,2011,0.0227
220,2012,0.023
220,2013,0.0233
220,2014,0.0233
220,2015,0.0236
220,2016,0.024
220,2017,0.0245
220,2018,0.0251
220,2019,0.0261
220,2020,0.0262
220,2021,0.0265
220,2022,0.0269
220,2030,0.0266
220,2050,0.0268
221,1961,0.0001
221,1962,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1969,0.0002
221,1970,0.0002
221,1971,0.0002
221,1972,0.0002
221,1973,0.0002
221,1974,0.0002
221,1975,0.0003
221,1976,0.0003
221,1977,0.0003
221,1978,0.0001
221,1979,0.0001
221,1980,0.0002
221,1981,0.0002
221,1982,0.0002
221,1983,0.0003
221,1984,0.0003
221,1985,0.0004
221,1986,0.0005
221,1987,0.0006
221,1988,0.0007
221,1989,0.0009
221,1990,0.0009
221,1991,0.0009
221,1992,0.001
221,1993,0.001
221,1994,0.001
221,1995,0.001
221,1996,0.001
221,1997,0.0011
221,1998,0.0011
221,1999,0.0011
221,2000,0.0012
221,2001,0.0013
221,2002,0.0013
221,2003,0.0014
221,2004,0.0014
221,2005,0.0016
221,2006,0.0015
221,2007,0.0015
221,2008,0.0015
221,2009,0.0015
221,2010,0.0016
221,2011,0.0016
221,2012,0.0016
221,2013,0.0017
221,2014,0.0017
221,2015,0.0017
221,2016,0.0017
221,2017,0.0018
221,2018,0.0018
221,2019,0.0019
221,2020,0.0018
221,2021,0.0018
221,2022,0.0019
221,2030,0.0021
221,2050,0.0026
222,1961,0.0014
222,1962,0.0015
222,1963,0.0015
222,1964,0.0015
222,1965,0.0015
222,1966,0.0015
222,1967,0.0018
222,1968,0.002
222,1969,0.0021
222,1970,0.0024
222,1971,0.0025
222,1972,0.003
222,1973,0.0034
222,1974,0.0035
222,1975,0.0035
222,1976,0.0041
222,1977,0.0053
222,1978,0.0049
222,1979,0.0062
222,1980,0.0064
222,1981,0.0066
222,1982,0.0077
222,1983,0.0067
222,1984,0.0078
222,1985,0.0083
222,1986,0.0085
222,1987,0.0088
222,1988,0.0091
222,1989,0.0092
222,1990,0.0102
222,1991,0.0102
222,1992,0.0096
222,1993,0.0097
222,1994,0.0081
222,1995,0.0082
222,1996,0.0092
222,1997,0.0105
222,1998,0.0126
222,1999,0.0138
222,2000,0.0148
222,2001,0.0151
222,2002,0.0153
222,2003,0.0152
222,2004,0.0162
222,2005,0.0162
222,2006,0.0153
222,2007,0.0167
222,2008,0.0172
222,2009,0.0172
222,2010,0.0194
222,2011,0.0188
222,2012,0.0198
222,2013,0.0213
222,2014,0.0214
222,2015,0.0219
222,2016,0.0223
222,2017,0.0226
222,2018,0.0229
222,2019,0.0238
222,2020,0.0238
222,2021,0.0241
222,2022,0.0244
222,2030,0.026
222,2050,0.0336
223,1961,0.0104
223,1962,0.0102
223,1963,0.0103
223,1964,0.0104
223,1965,0.011
223,1966,0.0111
223,1967,0.0111
223,1968,0.012
223,1969,0.0126
223,1970,0.0128
223,1971,0.013
223,1972,0.0141
223,1973,0.0148
223,1974,0.0155
223,1975,0.0156
223,1976,0.0163
223,1977,0.0195
223,1978,0.0205
223,1979,0.0219
223,1980,0.0222
223,1981,0.0243
223,1982,0.0241
223,1983,0.0251
223,1984,0.026
223,1985,0.0262
223,1986,0.0259
223,1987,0.0257
223,1988,0.0264
223,1989,0.0266
223,1990,0.0296
223,1991,0.0541
223,1992,0.0587
223,1993,0.0681
223,1994,0.0698
223,1995,0.0518
223,1996,0.0591
223,1997,0.0647
223,1998,0.0893
223,1999,0.0906
223,2000,0.0955
223,2001,0.0807
223,2002,0.0902
223,2003,0.1012
223,2004,0.1073
223,2005,0.1143
223,2006,0.1231
223,2007,0.0991
223,2008,0.0907
223,2009,0.0865
223,2010,0.0888
223,2011,0.0911
223,2012,0.0972
223,2013,0.102
223,2014,0.1119
223,2015,0.1188
223,2016,0.1259
223,2017,0.1326
223,2018,0.1365
223,2019,0.1323
223,2020,0.1445
223,2021,0.1485
223,2022,0.1367
223,2030,0.1785
223,2050,0.2264
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0003
225,1980,0.0007
225,1981,0.0009
225,1982,0.0012
225,1983,0.0016
225,1984,0.0018
225,1985,0.0019
225,1986,0.002
225,1987,0.0021
225,1988,0.0022
225,1989,0.0023
225,1990,0.0023
225,1991,0.0025
225,1992,0.0025
225,1993,0.0026
225,1994,0.0035
225,1995,0.0036
225,1996,0.0046
225,1997,0.0044
225,1998,0.0038
225,1999,0.0043
225,2000,0.0042
225,2001,0.004
225,2002,0.0042
225,2003,0.0052
225,2004,0.0055
225,2005,0.0055
225,2006,0.0048
225,2007,0.0043
225,2008,0.0056
225,2009,0.0063
225,2010,0.007
225,2011,0.0073
225,2012,0.0075
225,2013,0.0077
225,2014,0.0078
225,2015,0.008
225,2016,0.0085
225,2017,0.0086
225,2018,0.0087
225,2019,0.0089
225,2020,0.0089
225,2021,0.009
225,2022,0.0094
225,2030,0.0101
225,2050,0.0185
226,1961,0.0017
226,1962,0.0018
226,1963,0.0018
226,1964,0.0019
226,1965,0.0019
226,1966,0.0019
226,1967,0.002
226,1968,0.002
226,1969,0.0021
226,1970,0.0021
226,1971,0.0022
226,1972,0.0022
226,1973,0.0023
226,1974,0.0025
226,1975,0.0026
226,1976,0.0031
226,1977,0.0038
226,1978,0.0033
226,1979,0.0034
226,1980,0.0034
226,1981,0.0035
226,1982,0.0037
226,1983,0.004
226,1984,0.004
226,1985,0.0043
226,1986,0.0046
226,1987,0.0042
226,1988,0.0044
226,1989,0.0046
226,1990,0.0048
226,1991,0.0051
226,1992,0.0052
226,1993,0.0054
226,1994,0.0054
226,1995,0.0056
226,1996,0.0056
226,1997,0.0058
226,1998,0.0056
226,1999,0.0053
226,2000,0.0063
226,2001,0.0069
226,2002,0.0075
226,2003,0.0082
226,2004,0.0073
226,2005,0.0075
226,2006,0.0054
226,2007,0.0063
226,2008,0.0066
226,2009,0.0077
226,2010,0.0084
226,2011,0.0084
226,2012,0.009
226,2013,0.0078
226,2014,0.008
226,2015,0.008
226,2016,0.0081
226,2017,0.0084
226,2018,0.0082
226,2019,0.0084
226,2020,0.0085
226,2021,0.0086
226,2022,0.0087
226,2030,0.0156
226,2050,0.0297
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0.0001
227,2000,0
227,2001,0
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0.0001
227,2021,0.0001
227,2022,0.0001
227,2030,0.0001
227,2050,0.0002
228,1961,0.6516
228,1962,0.7008
228,1963,0.719
228,1964,0.6136
228,1965,0.6404
228,1966,0.693
228,1967,0.738
228,1968,0.7619
228,1969,0.787
228,1970,0.859
228,1971,0.9308
228,1972,0.9711
228,1973,0.9977
228,1974,1.0518
228,1975,1.0988
228,1976,1.0573
228,1977,1.1122
228,1978,1.1208
228,1979,1.1912
228,1980,1.228
228,1981,1.2908
228,1982,1.3364
228,1983,1.3819
228,1984,1.4066
228,1985,1.43
228,1986,1.4571
228,1987,1.4748
228,1988,1.4818
228,1989,1.5126
228,1990,1.4814
228,1991,1.4762
229,1973,0.1998
229,1974,0.1912
229,1975,0.1906
229,1976,0.1955
229,1977,0.1838
229,1978,0.1809
229,1979,0.1808
229,1980,0.1724
229,1981,0.1639
229,1982,0.1699
229,1983,0.1636
229,1984,0.1729
229,1985,0.1708
229,1986,0.1714
229,1987,0.1891
229,1988,0.1883
229,1989,0.1754
229,1990,0.1809
229,1991,0.1842
229,1992,0.1714
229,1993,0.1788
229,1994,0.1741
229,1995,0.1739
229,1996,0.1747
229,1997,0.2124
229,1998,0.1938
229,1999,0.1957
229,2000,0.2119
229,2001,0.2244
229,2002,0.2133
229,2003,0.2237
229,2004,0.2239
229,2005,0.2188
229,2006,0.215
229,2007,0.2143
229,2008,0.2078
229,2009,0.2121
229,2010,0.2077
229,2011,0.2079
229,2012,0.204
229,2013,0.2077
229,2014,0.2154
229,2015,0.2177
229,2016,0.223
229,2017,0.2345
229,2018,0.2453
229,2019,0.2428
229,2020,0.2376
229,2021,0.2481
229,2022,0.2468
229,2030,0.2184
229,2050,0.2035
23,1991,0.0009
23,1992,0.0011
23,1993,0.0011
23,1994,0.0011
23,1995,0.001
23,1996,0.0011
23,1997,0.0007
23,1998,0.0007
23,1999,0.0008
23,2000,0.0008
23,2001,0.0011
23,2002,0.0013
23,2003,0.0011
23,2004,0.0012
23,2005,0.0011
23,2006,0.0011
23,2007,0.0012
23,2008,0.0012
23,2009,0.0012
23,2010,0.0012
23,2011,0.0012
23,2012,0.0012
23,2013,0.0012
23,2014,0.0012
23,2015,0.0012
23,2016,0.0013
23,2017,0.0013
23,2018,0.0013
23,2019,0.0013
23,2020,0.0013
23,2021,0.0013
23,2022,0.0013
23,2030,0.0023
23,2050,0.0041
230,1992,0.2679
230,1993,0.2391
230,1994,0.2148
230,1995,0.19
230,1996,0.1732
230,1997,0.1474
230,1998,0.1402
230,1999,0.1461
230,2000,0.1413
230,2001,0.1392
230,2002,0.1555
230,2003,0.1965
230,2004,0.1895
230,2005,0.2033
230,2006,0.2182
230,2007,0.2208
230,2008,0.2262
230,2009,0.226
230,2010,0.2434
230,2011,0.2605
230,2012,0.2633
230,2013,0.2767
230,2014,0.2839
230,2015,0.2713
230,2016,0.2597
230,2017,0.2576
230,2018,0.2612
230,2019,0.2698
230,2020,0.2814
230,2021,0.2567
230,2022,0.2579
230,2030,0.2345
230,2050,0.2513
231,1961,0.9747
231,1962,1.01
231,1963,1.0071
231,1964,1.0215
231,1965,1.0663
231,1966,1.0871
231,1967,1.1253
231,1968,1.1294
231,1969,1.1551
231,1970,1.1673
231,1971,1.1716
231,1972,1.1779
231,1973,1.14
231,1974,1.1389
231,1975,1.1112
231,1976,1.1514
231,1977,1.1821
231,1978,1.2366
231,1979,1.3042
231,1980,1.2961
231,1981,1.3232
231,1982,1.3159
231,1983,1.3017
231,1984,1.3297
231,1985,1.3576
231,1986,1.3908
231,1987,1.468
231,1988,1.4845
231,1989,1.5298
231,1990,1.5884
231,1991,1.257
231,1992,1.3064
231,1993,1.3626
231,1994,1.4244
231,1995,1.4813
231,1996,1.5321
231,1997,1.5653
231,1998,1.6004
231,1999,1.6453
231,2000,1.6733
231,2001,1.6957
231,2002,1.7341
231,2003,1.7153
231,2004,1.7628
231,2005,1.788
231,2006,1.7895
231,2007,1.7942
231,2008,1.8101
231,2009,1.7262
231,2010,1.7407
231,2011,1.738
231,2012,1.7133
231,2013,1.7318
231,2014,1.7394
231,2015,1.7586
231,2016,1.7822
231,2017,1.8155
231,2018,1.8443
231,2019,1.8731
231,2020,1.8764
231,2021,1.8599
231,2022,1.8598
231,2030,2.123
231,2050,2.3384
233,1961,0.0021
233,1962,0.0021
233,1963,0.0021
233,1964,0.0022
233,1965,0.0022
233,1966,0.0023
233,1967,0.0023
233,1968,0.0024
233,1969,0.0024
233,1970,0.0025
233,1971,0.0025
233,1972,0.0026
233,1973,0.0025
233,1974,0.0023
233,1975,0.0024
233,1976,0.0024
233,1977,0.0025
233,1978,0.0025
233,1979,0.0026
233,1980,0.0026
233,1981,0.0027
233,1982,0.0029
233,1983,0.0031
233,1984,0.0034
233,1985,0.0038
233,1986,0.0038
233,1987,0.0039
233,1988,0.004
233,1989,0.0041
233,1990,0.0046
233,1991,0.0047
233,1992,0.0049
233,1993,0.005
233,1994,0.0051
233,1995,0.0053
233,1996,0.0054
233,1997,0.0056
233,1998,0.0057
233,1999,0.0059
233,2000,0.006
233,2001,0.0062
233,2002,0.0064
233,2003,0.0066
233,2004,0.0067
233,2005,0.0072
233,2006,0.0079
233,2007,0.0083
233,2008,0.0092
233,2009,0.0096
233,2010,0.0101
233,2011,0.0103
233,2012,0.0086
233,2013,0.0088
233,2014,0.0091
233,2015,0.0112
233,2016,0.0096
233,2017,0.0097
233,2018,0.0099
233,2019,0.0102
233,2020,0.0117
233,2021,0.0148
233,2022,0.0138
233,2030,0.0154
233,2050,0.0237
234,1961,0.004
234,1962,0.0041
234,1963,0.004
234,1964,0.0039
234,1965,0.004
234,1966,0.004
234,1967,0.0039
234,1968,0.0039
234,1969,0.0041
234,1970,0.0042
234,1971,0.0043
234,1972,0.0042
234,1973,0.0047
234,1974,0.0042
234,1975,0.0035
234,1976,0.0043
234,1977,0.0043
234,1978,0.0044
234,1979,0.0045
234,1980,0.0047
234,1981,0.0048
234,1982,0.0051
234,1983,0.0051
234,1984,0.005
234,1985,0.0051
234,1986,0.0055
234,1987,0.0055
234,1988,0.006
234,1989,0.0059
234,1990,0.0065
234,1991,0.0066
234,1992,0.0069
234,1993,0.0074
234,1994,0.0078
234,1995,0.0079
234,1996,0.0084
234,1997,0.0088
234,1998,0.0091
234,1999,0.0099
234,2000,0.0099
234,2001,0.0097
234,2002,0.0101
234,2003,0.01
234,2004,0.0102
234,2005,0.0107
234,2006,0.0107
234,2007,0.0109
234,2008,0.0126
234,2009,0.0131
234,2010,0.0128
234,2011,0.0135
234,2012,0.0139
234,2013,0.0152
234,2014,0.0133
234,2015,0.0252
234,2016,0.0243
234,2017,0.0225
234,2018,0.0217
234,2019,0.0299
234,2020,0.0032
234,2021,0.0031
234,2022,0.003
234,2030,0.0142
234,2050,0.0163
235,1992,0.027
235,1993,0.0199
235,1994,0.0174
235,1995,0.0147
235,1996,0.0104
235,1997,0.0097
235,1998,0.0096
235,1999,0.0109
235,2000,0.0113
235,2001,0.0113
235,2002,0.0117
235,2003,0.0123
235,2004,0.014
235,2005,0.0151
235,2006,0.0168
235,2007,0.019
235,2008,0.0204
235,2009,0.0232
235,2010,0.0264
235,2011,0.0297
235,2012,0.0336
235,2013,0.0373
235,2014,0.0411
235,2015,0.0423
235,2016,0.046
235,2017,0.0478
235,2018,0.0497
235,2019,0.0551
235,2020,0.0585
235,2021,0.0617
235,2022,0.0649
235,2030,0.0239
235,2050,0.0289
236,1961,0.0091
236,1962,0.0103
236,1963,0.0102
236,1964,0.0108
236,1965,0.0113
236,1966,0.0119
236,1967,0.0123
236,1968,0.0129
236,1969,0.0135
236,1970,0.0147
236,1971,0.0159
236,1972,0.0175
236,1973,0.019
236,1974,0.0212
236,1975,0.0223
236,1976,0.0265
236,1977,0.0244
236,1978,0.0277
236,1979,0.0306
236,1980,0.033
236,1981,0.031
236,1982,0.0367
236,1983,0.036
236,1984,0.0379
236,1985,0.0397
236,1986,0.0409
236,1987,0.0425
236,1988,0.0443
236,1989,0.0387
236,1990,0.0402
236,1991,0.0492
236,1992,0.0507
236,1993,0.053
236,1994,0.0553
236,1995,0.06
236,1996,0.066
236,1997,0.0661
236,1998,0.0728
236,1999,0.0816
236,2000,0.0831
236,2001,0.1001
236,2002,0.1016
236,2003,0.0765
236,2004,0.0765
236,2005,0.0768
236,2006,0.0805
236,2007,0.0711
236,2008,0.0794
236,2009,0.0813
236,2010,0.0819
236,2011,0.0828
236,2012,0.0832
236,2013,0.0843
236,2014,0.0849
236,2015,0.0853
236,2016,0.0862
236,2017,0.0868
236,2018,0.0878
236,2019,0.087
236,2020,0.0857
236,2021,0.0873
236,2022,0.0868
236,2030,0.1369
236,2050,0.1676
237,1961,0.0256
237,1962,0.0272
237,1963,0.0336
237,1964,0.0299
237,1965,0.0332
237,1966,0.0313
237,1967,0.0316
237,1968,0.0322
237,1969,0.0322
237,1970,0.0322
237,1971,0.0323
237,1972,0.0369
237,1973,0.0392
237,1974,0.0405
237,1975,0.0293
237,1976,0.0302
237,1977,0.0279
237,1978,0.0281
237,1979,0.0294
237,1980,0.0318
237,1981,0.0343
237,1982,0.0377
237,1983,0.0404
237,1984,0.0433
237,1985,0.0446
237,1986,0.0485
237,1987,0.0473
237,1988,0.0476
237,1989,0.0516
237,1990,0.053
237,1991,0.0539
237,1992,0.0614
237,1993,0.0654
237,1994,0.0676
237,1995,0.0697
237,1996,0.079
237,1997,0.0844
237,1998,0.0884
237,1999,0.0885
237,2000,0.1047
237,2001,0.1109
237,2002,0.1142
237,2003,0.1246
237,2004,0.108
237,2005,0.1093
237,2006,0.1053
237,2007,0.1129
237,2008,0.1223
237,2009,0.1425
237,2010,0.1492
237,2011,0.1544
237,2012,0.1536
237,2013,0.1603
237,2014,0.1681
237,2015,0.1778
237,2016,0.1899
237,2017,0.2019
237,2018,0.2166
237,2019,0.2589
237,2020,0.2769
237,2021,0.2953
237,2022,0.2717
237,2030,0.1775
237,2050,0.2727
238,1993,0.0066
238,1994,0.0066
238,1995,0.0066
238,1996,0.0066
238,1997,0.0072
238,1998,0.0078
238,1999,0.0072
238,2000,0.0069
238,2001,0.0091
238,2002,0.0098
238,2003,0.0091
238,2004,0.0086
238,2005,0.0078
238,2006,0.0083
238,2007,0.0094
238,2008,0.0091
238,2009,0.01
238,2010,0.0116
238,2011,0.0107
238,2012,0.0119
238,2013,0.0121
238,2014,0.0133
238,2015,0.0142
238,2016,0.014
238,2017,0.0133
238,2018,0.014
238,2019,0.0116
238,2020,0.0134
238,2021,0.01
238,2022,0.0102
238,2030,0.0209
238,2050,0.0401
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0002
243,2050,0.0003
244,1961,0.0005
244,1962,0.0005
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0005
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0005
244,1984,0.0005
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0004
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0006
244,2002,0.0006
244,2003,0.0006
244,2004,0.0006
244,2005,0.0006
244,2006,0.0006
244,2007,0.0006
244,2008,0.0005
244,2009,0.0004
244,2010,0.0005
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0006
244,2015,0.0006
244,2016,0.0006
244,2017,0.0006
244,2018,0.0005
244,2019,0.0005
244,2020,0.0005
244,2021,0.0005
244,2022,0.0005
244,2030,0.0012
244,2050,0.0022
248,1961,0.0477
248,1962,0.0472
248,1963,0.0515
248,1964,0.0545
248,1965,0.0515
248,1966,0.0515
248,1967,0.0577
248,1968,0.0567
248,1969,0.0595
248,1970,0.0651
248,1971,0.0701
248,1972,0.0685
248,1973,0.0746
248,1974,0.0818
248,1975,0.0822
248,1976,0.0826
248,1977,0.0882
248,1978,0.0892
248,1979,0.0921
248,1980,0.0939
248,1981,0.0966
248,1982,0.0994
248,1983,0.1027
248,1984,0.1064
248,1985,0.1032
248,1986,0.1126
248,1987,0.1145
248,1988,0.1107
248,1989,0.1077
248,1990,0.106
248,1991,0.1097
249,1961,0.0009
249,1962,0.0009
249,1963,0.0009
249,1964,0.0009
249,1965,0.0009
249,1966,0.0009
249,1967,0.0009
249,1968,0.0009
249,1969,0.0009
249,1970,0.0009
249,1971,0.0009
249,1972,0.001
249,1973,0.001
249,1974,0.001
249,1975,0.001
249,1976,0.0011
249,1977,0.0011
249,1978,0.0013
249,1979,0.0015
249,1980,0.0016
249,1981,0.002
249,1982,0.0023
249,1983,0.0028
249,1984,0.0039
249,1985,0.0047
249,1986,0.0061
249,1987,0.0065
249,1988,0.0083
249,1989,0.0058
249,1990,0.0062
249,1991,0.0056
249,1992,0.0072
249,1993,0.0081
249,1994,0.0085
249,1995,0.0073
249,1996,0.0087
249,1997,0.0089
249,1998,0.0098
249,1999,0.01
249,2000,0.0105
249,2001,0.0123
249,2002,0.0123
249,2003,0.0162
249,2004,0.0165
249,2005,0.0168
249,2006,0.0174
249,2007,0.019
249,2008,0.0201
249,2009,0.0205
249,2010,0.0212
249,2011,0.0212
249,2012,0.0219
249,2013,0.0223
249,2014,0.0225
249,2015,0.0229
249,2016,0.0231
249,2017,0.0231
249,2018,0.0232
249,2019,0.0236
249,2020,0.025
249,2021,0.0255
249,2022,0.0247
249,2030,0.036
249,2050,0.0595
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0003
25,2013,0.0003
25,2014,0.0004
25,2015,0.0003
25,2016,0.0003
25,2017,0.0004
25,2018,0.0003
25,2019,0.0003
25,2020,0.0003
25,2021,0.0003
25,2022,0.0003
25,2030,0.0006
25,2050,0.0011
250,1961,0.0011
250,1962,0.0011
250,1963,0.0012
250,1964,0.0012
250,1965,0.0012
250,1966,0.0011
250,1967,0.0011
250,1968,0.0012
250,1969,0.0015
250,1970,0.0022
250,1971,0.0023
250,1972,0.0023
250,1973,0.0024
250,1974,0.0025
250,1975,0.0026
250,1976,0.0027
250,1977,0.0028
250,1978,0.0029
250,1979,0.0031
250,1980,0.0032
250,1981,0.0033
250,1982,0.0034
250,1983,0.0035
250,1984,0.0036
250,1985,0.0037
250,1986,0.0041
250,1987,0.0046
250,1988,0.005
250,1989,0.0056
250,1990,0.0062
250,1991,0.0053
250,1992,0.0058
250,1993,0.0058
250,1994,0.0061
250,1995,0.0052
250,1996,0.0057
250,1997,0.0051
250,1998,0.0053
250,1999,0.0051
250,2000,0.0049
250,2001,0.0047
250,2002,0.0045
250,2003,0.0045
250,2004,0.0045
250,2005,0.0045
250,2006,0.0045
250,2007,0.0046
250,2008,0.0046
250,2009,0.0046
250,2010,0.0046
250,2011,0.0046
250,2012,0.0047
250,2013,0.0047
250,2014,0.0047
250,2015,0.0047
250,2016,0.0045
250,2017,0.0043
250,2018,0.0043
250,2019,0.0043
250,2020,0.0043
250,2021,0.0044
250,2022,0.0042
250,2030,0.008
250,2050,0.0157
251,1961,0.0011
251,1962,0.0011
251,1963,0.0011
251,1964,0.0011
251,1965,0.0013
251,1966,0.0015
251,1967,0.0016
251,1968,0.0019
251,1969,0.0021
251,1970,0.0023
251,1971,0.0025
251,1972,0.0028
251,1973,0.003
251,1974,0.0037
251,1975,0.0046
251,1976,0.0053
251,1977,0.005
251,1978,0.0047
251,1979,0.0048
251,1980,0.0053
251,1981,0.004
251,1982,0.004
251,1983,0.0036
251,1984,0.0031
251,1985,0.0034
251,1986,0.0035
251,1987,0.0035
251,1988,0.0036
251,1989,0.0037
251,1990,0.0039
251,1991,0.0043
251,1992,0.0047
251,1993,0.0052
251,1994,0.005
251,1995,0.0052
251,1996,0.0057
251,1997,0.0062
251,1998,0.0067
251,1999,0.0069
251,2000,0.0072
251,2001,0.0074
251,2002,0.0077
251,2003,0.0078
251,2004,0.0078
251,2005,0.0079
251,2006,0.0075
251,2007,0.0075
251,2008,0.0078
251,2009,0.0082
251,2010,0.0087
251,2011,0.009
251,2012,0.0092
251,2013,0.0095
251,2014,0.0093
251,2015,0.0094
251,2016,0.0095
251,2017,0.0096
251,2018,0.0097
251,2019,0.0096
251,2020,0.0098
251,2021,0.0099
251,2022,0.0101
251,2030,0.0161
251,2050,0.0259
255,2000,0.0567
255,2001,0.0546
255,2002,0.0538
255,2003,0.0463
255,2004,0.0517
255,2005,0.0504
255,2006,0.0467
255,2007,0.0462
255,2008,0.0456
255,2009,0.0467
255,2010,0.0478
255,2011,0.0494
255,2012,0.0495
255,2013,0.0494
255,2014,0.0473
255,2015,0.0529
255,2016,0.0595
255,2017,0.0556
255,2018,0.0652
255,2019,0.0671
255,2020,0.0726
255,2021,0.0725
255,2022,0.0726
255,2030,0.0487
255,2050,0.0456
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0002
256,2006,0.0001
