geo,year,gle_all_animals_manure_management_manure_treated_n_content
256,2010,10117574.7532
256,2011,9922468.0632
256,2012,9760664.8838
256,2013,10046789.204
256,2014,10222558.3847
256,2015,10430188.7714
256,2016,10614257.6101
256,2017,10780959.1384
256,2018,10364238.3413
256,2019,10363562.583
256,2020,10299957.5816
256,2021,10164478.9117
256,2022,10023432.5116
256,2030,9258752.2631
256,2050,8636949.8785
26,1961,421820.0128
26,1962,418835.748
26,1963,373116.1582
26,1964,324787.3456
26,1965,310037.0408
26,1966,392831.7427
26,1967,406835.0955
26,1968,445797.6111
26,1969,474052.702
26,1970,506461.152
26,1971,536655.1616
26,1972,455055.7747
26,1973,448338.771
26,1974,451819.5023
26,1975,469995.5168
26,1976,468164.5125
26,1977,496436.208
26,1978,462017.511
26,1979,500047.9012
26,1980,570870.8587
26,1981,659114.9925
26,1982,739536.5558
26,1983,741082.5315
26,1984,721837.8518
26,1985,834067.9605
26,1986,716819.5927
26,1987,835360.8653
26,1988,697165.0435
26,1989,616311.448
26,1990,720716.3298
26,1991,712578.6746
26,1992,784302.8467
26,1993,857230.7733
26,1994,851154.0427
26,1995,880753.072
26,1996,879707.5441
26,1997,1178111.3191
26,1998,1372989.3035
26,1999,1846342.6409
26,2000,2203573.9948
26,2001,2513578.2773
26,2002,2326489.8982
26,2003,2620981.3056
26,2004,2901112.2928
26,2005,2624395.3634
26,2006,2963846.5652
26,2007,3172880.8293
26,2008,3214035.2384
26,2009,3173776.4751
26,2010,3349619.6894
26,2011,3226368.2999
26,2012,3748163.9832
26,2013,4128437.3316
26,2014,3737862.4113
26,2015,3754944.9355
26,2016,3859706.1524
26,2017,3679146.6479
26,2018,3933472.741
26,2019,3667538.7328
26,2020,4158459.9392
26,2021,4571420.9813
26,2022,4521065.5796
26,2030,5934876.3007
26,2050,10847370.1009
27,1961,157875293.2905
27,1962,164077382.411
27,1963,158585033.8526
27,1964,156130374.5501
27,1965,163455475.8819
27,1966,157943707.8993
27,1967,153015269.2354
27,1968,153833254.6248
27,1969,145967189.1421
27,1970,142186476.5983
27,1971,152176295.3593
27,1972,163875867.8108
27,1973,162837382.1933
27,1974,161811062.0852
27,1975,177289766.6998
27,1976,189352656.1744
27,1977,185899962.7962
27,1978,188473009.0172
27,1979,193620299.5973
27,1980,197295768.6539
27,1981,196930834.0353
27,1982,198445816.7257
27,1983,197876715.2088
27,1984,197587760.1181
27,1985,193114919.6131
27,1986,188452655.1478
27,1987,188305041.5198
27,1988,184626679.1422
27,1989,182864124.8464
27,1990,179398479.4076
27,1991,167951529.2243
27,1992,140217860.1782
27,1993,110938618.4885
27,1994,88513519.148
27,1995,82425390.5408
27,1996,84023624.3382
27,1997,71302580.9767
27,1998,71367002.3836
27,1999,77688811.5979
27,2000,74599531.3143
27,2001,66999251.4608
27,2002,59433572.2468
27,2003,66048756.7441
27,2004,67451415.2405
27,2005,63388865.3824
27,2006,60580083.6778
27,2007,62143313.941
27,2008,58032650.1866
27,2009,54015064.9135
27,2010,50894544.2962
27,2011,49898060.3925
27,2012,49235013.9918
27,2013,46308574.9484
27,2014,48634893.8642
27,2015,47543282.4204
27,2016,47910815.0479
27,2017,49637206.5966
27,2018,49807398.9801
27,2019,47135364.8397
27,2020,50452445.3108
27,2021,50533961.4124
27,2022,48381220.4057
27,2030,61209731.1941
27,2050,57730692.9508
272,2006,118088575.4443
272,2007,122197869.0245
272,2008,117597102.6132
272,2009,115378123.6224
272,2010,115578630.03
272,2011,107009070.2843
272,2012,104539557.0421
272,2013,101945941.3366
272,2014,104254833.0218
272,2015,103282564.2825
272,2016,98168447.11
272,2017,97480036.0594
272,2018,95002114.686
272,2019,96647512.842
272,2020,96731534.9078
272,2021,93793959.9313
272,2022,88267539.8939
272,2030,124941473.3656
272,2050,125511728.5889
273,2006,8910396.5722
273,2007,8460096.8858
273,2008,8196053.7229
273,2009,7949779.5977
273,2010,7625041.1055
273,2011,6789688.9251
273,2012,6935515.9924
273,2013,6996235.5485
273,2014,7211779.84
273,2015,7353426.0735
273,2016,7505749.393
273,2017,7102347.6889
273,2018,6867822.9152
273,2019,6660289.1426
273,2020,6392013.0417
273,2021,5869844.2222
273,2022,5967699.1105
273,2030,8901248.6523
273,2050,8855642.7479
276,2012,91694963.192
276,2013,93436818.9161
276,2014,93974664.6635
276,2015,99669045.8218
276,2016,95999235.1844
276,2017,96931354.2913
276,2018,97721180.3178
276,2019,98409302.8699
276,2020,99103044.703
276,2021,99618501.2461
276,2022,100272275.0278
277,2012,56989508.4911
277,2013,57109898.3395
277,2014,57336828.3442
277,2015,57421145.75
277,2016,58196452.0888
277,2017,58821664.6349
277,2018,64671221.0933
277,2019,61438973.0721
277,2020,61348086.349
277,2021,60012234.3599
277,2022,60926065.6518
28,1961,136665265.6091
28,1962,138105020.8939
28,1963,147893495.3693
28,1964,159923824.8711
28,1965,167065355.8344
28,1966,164096558.9363
28,1967,171362172.5586
28,1968,180059114.7791
28,1969,179854196.0686
28,1970,184975748.9101
28,1971,190289393.3982
28,1972,194421709.8261
28,1973,204620211.9453
28,1974,205395536.9694
28,1975,209182893.3475
28,1976,213062726.619
28,1977,217788762.7943
28,1978,224092025.6514
28,1979,233901056.7636
28,1980,242249270.3783
28,1981,254070285.5775
28,1982,263385382.0882
28,1983,268430274.4682
28,1984,273127820.5492
28,1985,280469443.7155
28,1986,281515062.9179
28,1987,286338933.6679
28,1988,292023983.929
28,1989,263182957.1844
28,1990,263245482.5999
28,1991,266510883.1627
28,1992,271316399.6239
28,1993,273951033.3148
28,1994,276551708.6207
28,1995,283406146.1421
28,1996,292370884.14
28,1997,298150895.8195
28,1998,304446577.126
28,1999,313034488.0082
28,2000,321805028.3497
28,2001,332504420.6161
28,2002,343540304.0964
28,2003,349234853.5906
28,2004,358833481.6052
28,2005,368803053.2314
28,2006,381506106.3487
28,2007,411621720.5744
28,2008,429782558.6555
28,2009,444794123.4942
28,2010,468459836.0552
28,2011,475354316.5889
28,2012,516205784.7782
28,2013,537618485.9188
28,2014,567762945.2844
28,2015,616373431.627
28,2016,634237834.5787
28,2017,684636170.792
28,2018,305815282.0165
28,2019,314166764.5216
28,2020,323656660.4263
28,2021,333408016.9564
28,2022,331571196.0984
28,2030,600053388.055
28,2050,725871664.2049
29,1961,1059324.097
29,1962,1088972.743
29,1963,1094562.2292
29,1964,1129528.1947
29,1965,1235671.0949
29,1966,1329143.2222
29,1967,1397083.3644
29,1968,1587673.7657
29,1969,1825539.0127
29,1970,1781523.3092
29,1971,1872599.6601
29,1972,2049065.199
29,1973,2140690.3551
29,1974,2202045.8791
29,1975,2323737.3924
29,1976,2558752.054
29,1977,2298031.678
29,1978,2321672.217
29,1979,2407832.365
29,1980,2439210.028
29,1981,2107860.9548
29,1982,2251186.0596
29,1983,2541189.6994
29,1984,2565932.042
29,1985,2236772.2549
29,1986,2684110.1773
29,1987,2657998.5693
29,1988,3188794.3352
29,1989,2840355.0283
29,1990,3074655.0013
29,1991,2622984.3516
29,1992,3016154.6529
29,1993,2914354.8712
29,1994,2401218.7608
29,1995,2433983.7043
29,1996,2324401.9146
29,1997,2310063.3107
29,1998,2731986.6472
29,1999,4185292.4785
29,2000,3963477.3463
29,2001,3572233.2012
29,2002,2788111.8507
29,2003,2576568.8912
29,2004,3086486.1651
29,2005,3623062.2997
29,2006,3805202.134
29,2007,3648389.6894
29,2008,3989344.7899
29,2009,4668965.9614
29,2010,5422847.5209
29,2011,6464237.1236
29,2012,8062017.9387
29,2013,8168957.6594
29,2014,10775623.4047
29,2015,10162562.4712
29,2016,11108583.7872
29,2017,12241119.737
29,2018,14617242.8129
29,2019,14779068.0849
29,2020,15285653.3944
29,2021,16205233.9621
29,2022,17351767.0056
29,2030,7023886.8703
29,2050,10790749.9463
299,1994,666867.4841
299,1995,705016.6643
299,1996,841105.8352
299,1997,1151496.1516
299,1998,1232152.3142
299,1999,1512673.1418
299,2000,1411591.1452
299,2001,1534849.3898
299,2002,1522602.8556
299,2003,1298422.3245
299,2004,1176612.2535
299,2005,1385645.3202
299,2006,1178031.22
299,2007,1002913.9584
299,2008,1026630.8689
299,2009,1055825.4625
299,2010,1055174.9298
299,2011,1124999.4673
299,2012,925402.1824
299,2013,837241.5192
299,2014,889228.9444
299,2015,850368.528
299,2016,993767.4719
299,2017,979672.0821
299,2018,1405771.3497
299,2019,1448170.6062
299,2020,1024425.6075
299,2021,996288.238
299,2022,904107.456
299,2030,1420718.6471
299,2050,1603878.2934
3,1961,26628259.4593
3,1962,26769027.6698
3,1963,26558558.6925
3,1964,26889262.1665
3,1965,29071914.3716
3,1966,29144698.0342
3,1967,29645753.5928
3,1968,27721300.8438
3,1969,27799893.1584
3,1970,27766743.1503
3,1971,27074688.8405
3,1972,26582253.6694
3,1973,27326643.371
3,1974,28787835.0376
3,1975,29401780.0756
3,1976,31507052.3336
3,1977,33325216.2486
3,1978,35958264.7917
3,1979,37730696.7617
3,1980,38676945.5341
3,1981,39703634.4007
3,1982,40170279.619
3,1983,40679577.0765
3,1984,40685249.9795
3,1985,39111779.5095
3,1986,40928410.2785
3,1987,44285980.1552
3,1988,46263794.8695
3,1989,47139065.7272
3,1990,45245218.7538
3,1991,45047623.7718
3,1992,43764816.5988
3,1993,46459512.578
3,1994,60651592.6404
3,1995,62391143.892
3,1996,60995300.0296
3,1997,56754854.626
3,1998,53982827.1079
3,1999,55186638.2106
3,2000,56755438.2719
3,2001,55719570.3817
3,2002,55053315.7957
3,2003,55771234.1534
3,2004,54654576.6192
3,2005,54412537.6878
3,2006,53148280.2747
3,2007,50783460.5865
3,2008,48466046.2952
3,2009,46567943.2922
3,2010,46916745.4317
3,2011,47104388.3255
3,2012,46953840.0153
3,2013,46609493.6765
3,2014,47403291.7089
3,2015,46890979.014
3,2016,45973862.3563
3,2017,45056457.5563
3,2018,44199942.1004
3,2019,40814382.0734
3,2020,37154960.6487
3,2021,34885977.3986
3,2022,31941236.9651
3,2030,55926837.1507
3,2050,57416837.0553
32,1961,6398027.6877
32,1962,6366369.0331
32,1963,6691904.5031
32,1964,6575388.0278
32,1965,6722823.5436
32,1966,7329306.0033
32,1967,6992228.0726
32,1968,8566947.704
32,1969,9356481.4232
32,1970,10521880.5865
32,1971,11449253.0225
32,1972,12043037.0665
32,1973,11926163.1248
32,1974,12326192.423
32,1975,12542783.0653
32,1976,16673596.5068
32,1977,18487154.1838
32,1978,20228730.5879
32,1979,21996142.825
32,1980,23777579.1892
32,1981,22285239.1677
32,1982,18884706.8001
32,1983,16792391.4764
32,1984,17847180.3162
32,1985,23379072.2681
32,1986,28673156.3615
32,1987,24806452.8019
32,1988,26095039.945
32,1989,27328591.8268
32,1990,28682964.714
32,1991,26246530.23
32,1992,24806230.7652
32,1993,23418650.3458
32,1994,23536512.1826
32,1995,23614917.3157
32,1996,23790119.9616
32,1997,24165446.5689
32,1998,27521751.9811
32,1999,25018827.3627
32,2000,30162465.078
32,2001,31675317.5746
32,2002,32389331.1725
32,2003,33847117.0998
32,2004,33246880.8854
32,2005,33500111.624
32,2006,34024971.2334
32,2007,34686184.886
32,2008,33697484.0704
32,2009,35600728.3225
32,2010,43634850.5195
32,2011,46052036.8427
32,2012,37482834.2595
32,2013,37978718.1398
32,2014,42542322.4694
32,2015,43488189.5008
32,2016,44282511.7015
32,2017,44999678.5617
32,2018,45343925.4306
32,2019,45134964.3761
32,2020,43668929.9325
32,2021,45812068.9809
32,2022,46157358.113
32,2030,49175160.4984
32,2050,68906923.8918
33,1961,401295125.4718
33,1962,398820360.2903
33,1963,397534402.783
33,1964,405449314.4465
33,1965,409229957.8433
33,1966,389489723.3219
33,1967,394622848.8131
33,1968,392406821.3468
33,1969,388272182.7221
33,1970,398028943.3908
33,1971,383972966.1167
33,1972,381470561.3864
33,1973,376850110.323
33,1974,375850255.7946
33,1975,368508789.9328
33,1976,364568747.4469
33,1977,360317855.1415
33,1978,353056590.0195
33,1979,359040530.6218
33,1980,369860804.5915
33,1981,369248857.327
33,1982,367752346.9885
33,1983,361759507.7711
33,1984,358653218.4455
33,1985,355182544.4052
33,1986,343181222.491
33,1987,336441980.9257
33,1988,339366383.2257
33,1989,341498948.976
33,1990,337412812.0191
33,1991,334764836.3521
33,1992,338976106.3908
33,1993,337644322.059
33,1994,343590691.6275
33,1995,359056408.7273
33,1996,368354543.5531
33,1997,365104275.5185
33,1998,366306605.2939
33,1999,371359991.4885
33,2000,372654868.8716
33,2001,382923342.0559
33,2002,389528518.2687
33,2003,388171029.7386
33,2004,395765079.8471
33,2005,398737362.247
33,2006,397172146.9034
33,2007,384680401.9973
33,2008,369961085.555
33,2009,360214439.1706
33,2010,357074225.9924
33,2011,354194329.0969
33,2012,356092208.0028
33,2013,356779069.2855
33,2014,356009091.286
33,2015,354760997.4959
33,2016,358526157.1668
33,2017,360650102.114
33,2018,366964558.0759
33,2019,367146975.7621
33,2020,366464106.0445
33,2021,367109432.2675
33,2022,367783098.4546
33,2030,436536298.8092
33,2050,453947989.058
35,1961,177765.5143
35,1962,188542.2548
35,1963,227941.2338
35,1964,267386.5643
35,1965,312464.7624
35,1966,346361.1962
35,1967,344192.9351
35,1968,360620.741
35,1969,376110.8375
35,1970,390905.6302
35,1971,418497.5557
35,1972,465054.6694
35,1973,535273.4453
35,1974,399249.5012
35,1975,368849.7864
35,1976,342214.9538
35,1977,389739.6431
35,1978,440194.4822
35,1979,504671.4986
35,1980,658918.3889
35,1981,740742.9026
35,1982,1067166.3717
35,1983,808730.8468
35,1984,817750.7596
35,1985,1020726.423
35,1986,1092466.6427
35,1987,1293218.5403
35,1988,1383311.5322
35,1989,1398730.892
35,1990,1601591.3156
35,1991,2017103.2399
35,1992,3232464.1078
35,1993,3135844.5261
35,1994,2124250.3983
35,1995,3698719.7067
35,1996,1641794.9683
35,1997,2287866.0747
35,1998,2923750.4327
35,1999,3152404.8929
35,2000,2934491.4651
35,2001,2416072.4827
35,2002,2343811.6441
35,2003,2246164.3541
35,2004,2179552.2385
35,2005,2072694.5525
35,2006,1961919.1104
35,2007,1802851.3473
35,2008,1737138.2129
35,2009,1722075.5319
35,2010,1670858.4706
35,2011,1429450.1602
35,2012,1451503.686
35,2013,1474326.9872
35,2014,1482771.5941
35,2015,1497799.3045
35,2016,1512996.6122
35,2017,1185560.3574
35,2018,1149094.3019
35,2019,1197090.8333
35,2020,1220747.5384
35,2021,1233928.9334
35,2022,1244956.155
35,2030,2960039.3047
35,2050,4129151.9456
351,1961,1850810907.9265
351,1962,1788220466.1759
351,1963,1918549979.9657
351,1964,2142894639.9022
351,1965,2303367684.6078
351,1966,2451471759.8864
351,1967,2621431865.2326
351,1968,2660477623.9063
351,1969,2645665159.9805
351,1970,2614385520.8338
351,1971,2785686339.8976
351,1972,2988680384.6363
351,1973,3051101805.623
351,1974,3065049488.7061
351,1975,3080661375.7479
351,1976,3166081067.4038
351,1977,3148718443.3883
351,1978,3157025883.6945
351,1979,3217147219.4847
351,1980,3350016440.5654
351,1981,3311867253.0393
351,1982,3316749633.7823
351,1983,3432254917.9441
351,1984,3470328604.8313
351,1985,3610556023.0412
351,1986,3849400157.6752
351,1987,4049395969.0073
351,1988,4103602242.3365
351,1989,4288979702.3713
351,1990,4407255359.6647
351,1991,4612903458.973
351,1992,4740918281.3827
351,1993,4939505805.3518
351,1994,5193911835.1434
351,1995,5570406856.8668
351,1996,6003594055.3669
351,1997,5367804371.2934
351,1998,5535663994.5018
351,1999,5782935833.1624
351,2000,5957566698.6126
351,2001,5874246808.8485
351,2002,5893252743.2547
351,2003,5841739821.0514
351,2004,5948514374.9981
351,2005,6077643131.4278
351,2006,6118321772.7019
351,2007,5983799798.194
351,2008,6179350928.4444
351,2009,6253119525.7698
351,2010,6235740339.146
351,2011,5991208707.9721
351,2012,6040250368.7481
351,2013,5995549755.2053
351,2014,5956128208.186
351,2015,5988452727.2172
351,2016,6030878182.5054
351,2017,5920423169.3981
351,2018,5924500377.4774
351,2019,5472958355.2299
351,2020,5854879254.1369
351,2021,6045552576.8021
351,2022,6054746706.5137
351,2030,8444299857.0046
351,2050,9477635149.4947
36,1991,25223.4123
36,1992,22497.3815
36,1993,19946.9506
36,1994,27912.4222
36,1995,28478.5689
36,1996,29781.5731
36,1997,29372.2495
36,1998,31585.506
36,1999,32160.5573
36,2000,34355.59
36,2001,34423.2026
36,2002,36156.052
36,2003,37101.342
36,2004,38575.3026
36,2005,38458.7432
36,2006,39791.719
36,2007,48280.563
36,2008,49482.152
36,2009,45086.7524
36,2010,45188.2349
36,2011,45944.5464
36,2012,45130.7424
36,2013,44915.2013
36,2014,45424.0556
36,2015,46384.9427
36,2016,44718.834
36,2017,45847.9781
36,2018,46145.483
36,2019,47290.3855
36,2020,47106.4869
36,2021,47443.5097
36,2022,47838.8984
36,2030,44463.3612
36,2050,55680.7371
37,1961,933213.1404
37,1962,1013125.4046
37,1963,1104268.3501
37,1964,1274750.82
37,1965,1454538.2276
37,1966,1876881.4723
37,1967,2055500.4748
37,1968,2156449.6197
37,1969,2230220.6312
37,1970,2371479.0987
37,1971,2484736.1459
37,1972,2602396.9618
37,1973,2710547.7029
37,1974,2813370.6171
37,1975,3399589.1403
37,1976,3952256.5876
37,1977,4077539.9176
37,1978,4721919.2651
37,1979,5226496.6777
37,1980,5839358.038
37,1981,6949611.9063
37,1982,7108008.332
37,1983,7986850.7871
37,1984,8053569.5534
37,1985,8240844.9203
37,1986,8626839.908
37,1987,9025387.2854
37,1988,9313736.7146
37,1989,9642436.4115
37,1990,10309970.138
37,1991,10786636.4197
37,1992,11032886.4041
37,1993,11602523.1874
37,1994,12004966.1968
37,1995,12461624.9701
37,1996,12926396.7173
37,1997,13454953.4338
37,1998,13953041.4148
37,1999,14493768.8305
37,2000,15052160.8876
37,2001,15613074.3265
37,2002,16245010.9406
37,2003,16897901.9205
37,2004,17538246.6785
37,2005,17632412.116
37,2006,17755440.622
37,2007,18137940.2185
37,2008,21145904.306
37,2009,21996783.2175
37,2010,22885900.1823
37,2011,22676179.4277
37,2012,22218087.0902
37,2013,22257868.4402
37,2014,22397600.0298
37,2015,22755911.9412
37,2016,23222157.954
37,2017,23418317.694
37,2018,23833532.1708
37,2019,23753566.6373
37,2020,23771729.0466
37,2021,23872277.1753
37,2022,24064452.7298
37,2030,25070022.1981
37,2050,32041636.1429
38,1961,15638065.4801
38,1962,15042211.2326
38,1963,17469316.9134
38,1964,20021041.1613
38,1965,20832579.113
38,1966,18167185.0498
38,1967,17244631.7667
38,1968,17461290.0304
38,1969,16843713.2608
38,1970,16409893.8561
38,1971,16603277.0907
38,1972,16744644.1308
38,1973,16659527.8123
38,1974,16630847.5265
38,1975,17105594.8063
38,1976,17633588.8781
38,1977,16877936.3627
38,1978,16053769.0749
38,1979,16982823.5852
38,1980,17302473.7422
38,1981,18219128.9242
38,1982,17861090.8593
38,1983,18219533.8497
38,1984,18846528.5465
38,1985,19303093.0907
38,1986,19477766.7407
38,1987,20146992.097
38,1988,19728136.4602
38,1989,19802758.5487
38,1990,19872327.399
38,1991,17430203.4519
38,1992,18601373.2746
38,1993,18429629.7678
38,1994,18512790.7801
38,1995,18266829.4017
38,1996,17806935.1614
38,1997,17185570.6188
38,1998,11406829.2769
38,1999,11575310.8715
38,2000,11380517.2226
38,2001,11272670.5631
38,2002,11139514.8186
38,2003,10964454.1971
38,2004,11648344.8753
38,2005,11986886.7141
38,2006,12533389.821
38,2007,12842913.4553
38,2008,12981740.0296
38,2009,12929917.7858
38,2010,13679790.0711
38,2011,13670092.5813
38,2012,14120080.4687
38,2013,14299965.7664
38,2014,13517946.4197
38,2015,13227477.4599
38,2016,13221043.6569
38,2017,13770824.0401
38,2018,14451786.2795
38,2019,14030060.769
38,2020,15163766.4482
38,2021,15466101.5073
38,2022,15032975.5744
38,2030,19341865.1195
38,2050,25867232.5338
39,1961,7324882.634
39,1962,7396728.212
39,1963,7475860.65
39,1964,7554959.508
39,1965,7642609.221
39,1966,7813990.08
39,1967,7941148.853
39,1968,8038003.574
39,1969,7926542.21
39,1970,8047464.812
39,1971,8036949.162
39,1972,8521239.557
39,1973,7677153.2225
39,1974,6194875.849
39,1975,6453654.717
39,1976,6818952.3015
39,1977,7494705.454
39,1978,7690133.389
39,1979,7901148.8315
39,1980,8101685.8905
39,1981,8297836.635
39,1982,8501184.9605
39,1983,8491650.686
39,1984,6944016.522
39,1985,7136755.6422
39,1986,7319824.7998
39,1987,7528099.196
39,1988,7734206.9142
39,1989,7947944.3865
39,1990,8161809.8424
39,1991,13017322.8903
39,1992,13678220.0444
39,1993,14130618.4219
39,1994,15031682.7313
39,1995,15717782.7537
39,1996,16652437.7646
39,1997,17795600.199
39,1998,18745721.5263
39,1999,19698122.3969
39,2000,20728796.3314
39,2001,21958467.4498
39,2002,23158850.6875
39,2003,24436098.6939
39,2004,25794523.2749
39,2005,27220726.415
39,2006,28715636.8957
39,2007,30572341.7892
39,2008,32870704.2609
39,2009,34371403.1012
39,2010,36568820.6424
39,2011,38022929.3436
39,2012,39947093.2165
39,2013,42020984.2441
39,2014,44382681.0084
39,2015,49116504.0912
39,2016,51102416.3085
39,2017,54846021.9465
39,2018,57931496.8751
39,2019,61304543.4607
39,2020,64738672.8186
39,2021,67814387.8493
39,2022,72069633.4907
39,2030,41251554.6896
39,2050,52506968.798
4,1961,4783052.1844
4,1962,4594651.4375
4,1963,4248002.1592
4,1964,4631866.7462
4,1965,5290395.5852
4,1966,5533119.4902
4,1967,6279916.2938
4,1968,6564510.9314
4,1969,6830909.5737
4,1970,6897785.2723
4,1971,7083046.5951
4,1972,7352536.3232
4,1973,7315592.7336
4,1974,7629299.5902
4,1975,8020335.0686
4,1976,8027534.2892
4,1977,8586938.8489
4,1978,8982496.3949
4,1979,9541413.5408
4,1980,10478615.4728
4,1981,11027466.8335
4,1982,12377793.5293
4,1983,13223780.348
4,1984,13704534.823
4,1985,13989706.9184
4,1986,14153205.498
4,1987,14680346.9507
4,1988,14988727.4652
4,1989,15333380.3503
4,1990,15918750.8568
4,1991,15433138.3033
4,1992,16332201.067
4,1993,16778407.2369
4,1994,17205939.727
4,1995,18049668.39
4,1996,16143587.5192
4,1997,16913671.1944
4,1998,19738936.9292
4,1999,18780683.881
4,2000,19502111.4915
4,2001,20045998.2927
4,2002,20109191.5064
4,2003,20714482.1086
4,2004,21598351.9645
4,2005,21483508.9226
4,2006,21260258.2351
4,2007,21330897.1804
4,2008,21333696.9223
4,2009,21783605.4764
4,2010,22702763.5238
4,2011,23278983.6685
4,2012,23996253.8677
4,2013,24907937.5035
4,2014,25787867.137
4,2015,26174076.5821
4,2016,25937120.3227
4,2017,25925581.5537
4,2018,25422890.5678
4,2019,25466236.7179
4,2020,25796345.4756
4,2021,25873734.9768
4,2022,26389734.825
4,2030,30279474.1323
4,2050,40635172.1883
40,1961,36783523.751
40,1962,36950898.1802
40,1963,36681736.8142
40,1964,38419583.3406
40,1965,40359654.5179
40,1966,47258515.525
40,1967,47663969.4678
40,1968,49770751.1176
40,1969,51610030.4067
40,1970,53920798.0918
40,1971,56196977.165
40,1972,53332063.9454
40,1973,53179479.3403
40,1974,50987131.7552
40,1975,51550147.9884
40,1976,52534451.0037
40,1977,51598695.0017
40,1978,52770620.2205
40,1979,53725711.4617
40,1980,55432018.56
40,1981,57156144.97
40,1982,57833916.39
40,1983,54030033.12
40,1984,51135362.66
40,1985,51366803.0988
40,1986,53386847.4575
40,1987,56734295.6579
40,1988,57226891.46
40,1989,58726064.7127
40,1990,64843493.6791
40,1991,67800892.7953
40,1992,72645097.049
40,1993,79308956.4501
40,1994,95033736.4082
40,1995,101981364.3535
40,1996,109358459.1819
40,1997,114746426.9433
40,1998,114246604.5896
40,1999,116177313.3405
40,2000,100457164.6476
40,2001,109257128.2244
40,2002,110218323.1095
40,2003,109950236.599
40,2004,117661021.7367
40,2005,111742147.7573
40,2006,109771935.6668
40,2007,108741026.6492
40,2008,104371393.0271
40,2009,99699596.2562
40,2010,107650035.0118
40,2011,111570849.373
40,2012,119114456.9277
40,2013,110840857.956
40,2014,105530551.6419
40,2015,108462421.133
40,2016,105038627.6994
40,2017,103080461.6005
40,2018,103867288.3699
40,2019,107645508.221
40,2020,110614586.0691
40,2021,113914810.5711
40,2022,110604096.0396
40,2030,133076223.3786
40,2050,141323374.7643
41,1961,1823640980.535
41,1962,1760723902.96
41,1963,1891482561.46
41,1964,2117515657.4
41,1965,2278185528.255
41,1966,2424817318.9367
41,1967,2593754211.53
41,1968,2632809694.06
41,1969,2616902439.26
41,1970,2585119370.03
41,1971,2756886561.8375
41,1972,2958749383.967
41,1973,3017796895.865
41,1974,3034031672.392
41,1975,3052164145.458
41,1976,3133818090.1113
41,1977,3113494186.208
41,1978,3120292541.1895
41,1979,3177368598.0943
41,1980,3305678372.5117
41,1981,3270187643.4672
41,1982,3274275046.1748
41,1983,3385670103.6651
41,1984,3418964220.8134
41,1985,3556404771.7815
41,1986,3795342465.1202
41,1987,3991319350.9573
41,1988,4043525376.486
41,1989,4228204781.8792
41,1990,4342988917.4008
41,1991,4546640075.334
41,1992,4666830342.064
41,1993,4864274485.307
41,1994,5117588025.296
41,1995,5494403290.9599
41,1996,5924983420.2368
41,1997,5286316368.779
41,1998,5463761553.932
41,1999,5716663438.088
41,2000,5888353383.687
41,2001,5805231855.577
41,2002,5826222771.466
41,2003,5776084828.173
41,2004,5884277538.99
41,2005,6014539462.201
41,2006,6053457987.0395
41,2007,5918747222.037
41,2008,6117647449.7235
41,2009,6193730809.6155
41,2010,6177401619.4861
41,2011,5932713784.7288
41,2012,5981708771.4237
41,2013,5939299455.5424
41,2014,5900812481.5364
41,2015,5933255528.3856
41,2016,5976657497.1953
41,2017,5866035465.8098
41,2018,5869450843.1947
41,2019,5416707976.7728
41,2020,5797855265.8693
41,2021,5989004684.7786
41,2022,5998668830.9666
41,2030,8371142444.4043
41,2050,9400587120.8505
44,1961,123331491.5072
44,1962,124047968.7098
44,1963,126434109.1102
44,1964,124949817.8638
44,1965,130362447.2583
44,1966,130054063.3539
44,1967,137002159.359
44,1968,138479022.9144
44,1969,141851993.1771
44,1970,146852414.4796
44,1971,152636711.9114
44,1972,154701074.546
44,1973,149391944.3565
44,1974,140690964.6725
44,1975,143264050.3728
44,1976,149731112.5612
44,1977,151159103.1659
44,1978,134276791.757
44,1979,140036710.6573
44,1980,146812061.6043
44,1981,161460510.161
44,1982,167523795.3205
44,1983,177451429.792
44,1984,182973369.5246
44,1985,186279513.7253
44,1986,195030673.6271
44,1987,205651920.6766
44,1988,217854984.5782
44,1989,236086314.4183
44,1990,249912976.9565
44,1991,262919835.5678
44,1992,264946608.8759
44,1993,269498938.805
44,1994,281402145.5614
44,1995,291011876.1032
44,1996,309394923.9024
44,1997,311230829.971
44,1998,317945493.9834
44,1999,319050079.2995
44,2000,340357343.8932
44,2001,352482802.1342
44,2002,362368941.2343
44,2003,368570159.6217
44,2004,368767466.164
44,2005,372748419.0932
44,2006,329109712.8718
44,2007,294777429.5234
44,2008,295122649.295
44,2009,351583177.1802
44,2010,371031701.4
44,2011,379084492.4093
44,2012,400618750.8618
44,2013,402463982.2057
44,2014,411000205.7744
44,2015,252773057.8554
44,2016,330500828.1501
44,2017,276655576.3369
44,2018,302678035.4785
44,2019,314584073.6706
44,2020,307515256.9224
44,2021,369507096.3367
44,2022,365102727.514
44,2030,452615304.9211
44,2050,525664281.019
45,1961,92523.1857
45,1962,97417.0035
45,1963,103063.2834
45,1964,107867.7492
45,1965,113075.4816
45,1966,118385.9578
45,1967,118751.1513
45,1968,121282.7585
45,1969,123826.323
45,1970,125631.8794
45,1971,127638.1932
45,1972,129619.5044
45,1973,132455.1493
45,1974,135488.4635
45,1975,137494.7773
45,1976,140609.8844
