geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
248,1966,0.0046
248,1967,0.0051
248,1968,0.0049
248,1969,0.0044
248,1970,0.0051
248,1971,0.0063
248,1972,0.0058
248,1973,0.0072
248,1974,0.008
248,1975,0.0081
248,1976,0.0108
248,1977,0.0117
248,1978,0.0119
248,1979,0.009
248,1980,0.0093
248,1981,0.0096
248,1982,0.0099
248,1983,0.0118
248,1984,0.0124
248,1985,0.0111
248,1986,0.0098
248,1987,0.0106
248,1988,0.0104
248,1989,0.0099
248,1990,0.0098
248,1991,0.0096
255,2000,0.0014
255,2001,0.0016
255,2002,0.0014
255,2003,0.0014
255,2004,0.0014
255,2005,0.0012
255,2006,0.001
255,2007,0.0011
255,2008,0.0011
255,2009,0.0012
255,2010,0.0011
255,2011,0.0011
255,2012,0.0011
255,2013,0.0011
255,2014,0.001
255,2015,0.0013
255,2016,0.0019
255,2017,0.0015
255,2018,0.0017
255,2019,0.0017
255,2020,0.0024
255,2021,0.0023
255,2022,0.0021
255,2030,0.0011
255,2050,0.001
256,2020,0
27,1961,0.0023
27,1962,0.0026
27,1963,0.0027
27,1964,0.004
27,1965,0.0049
27,1966,0.0048
27,1967,0.0058
27,1968,0.0074
27,1969,0.0063
27,1970,0.0067
27,1971,0.0079
27,1972,0.0083
27,1973,0.0082
27,1974,0.0084
27,1975,0.0072
27,1976,0.006
27,1977,0.0059
27,1978,0.0057
27,1979,0.0054
27,1980,0.005
27,1981,0.0046
27,1982,0.0046
27,1983,0.0044
27,1984,0.0043
27,1985,0.0038
27,1986,0.0032
27,1987,0.0033
27,1988,0.003
27,1989,0.0036
27,1990,0.0035
27,1991,0.0029
27,1992,0.0023
27,1993,0.0023
27,1994,0.0029
27,1995,0.0034
27,1996,0.0033
27,1997,0.0029
27,1998,0.0026
27,1999,0.0029
27,2000,0.0034
27,2001,0.004
27,2002,0.0046
27,2003,0.0053
27,2004,0.0053
27,2005,0.0034
27,2006,0.0025
27,2007,0.003
27,2008,0.0015
27,2009,0.0019
27,2010,0.0014
27,2011,0.0009
27,2012,0.0005
27,2013,0.0003
27,2014,0.0002
27,2015,0.0003
27,2016,0.0002
27,2017,0.0002
27,2018,0.0002
27,2019,0.0002
27,2020,0.0002
27,2021,0.0002
27,2022,0.0002
27,2030,0.0028
27,2050,0.0026
272,2006,0.0015
272,2007,0.0013
272,2008,0.0009
272,2009,0.001
272,2010,0.0008
272,2011,0.0007
272,2012,0.0008
272,2013,0.0006
272,2014,0.001
272,2015,0.0012
272,2016,0.0009
272,2017,0.0009
272,2018,0.0012
272,2019,0.0005
272,2020,0.0005
272,2021,0.0004
272,2022,0.0004
272,2030,0.0023
272,2050,0.0033
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2030,0
28,2050,0
3,1994,0.0033
3,1995,0.0034
3,1996,0.0034
3,1997,0.0032
3,1998,0.0029
3,1999,0.0028
3,2000,0.0034
3,2001,0.0032
3,2002,0.0039
3,2003,0.0038
3,2004,0.005
3,2005,0.005
3,2006,0.0045
3,2007,0.0062
3,2008,0.0073
3,2009,0.0073
3,2010,0.0073
3,2011,0.0073
3,2012,0.0041
3,2013,0.0039
3,2014,0.0043
3,2015,0.0032
3,2016,0.0024
3,2017,0.0023
3,2018,0.0023
3,2019,0.0023
3,2020,0.0024
3,2021,0.0023
3,2022,0.002
3,2030,0.0085
3,2050,0.0122
33,1961,0.0192
33,1962,0.0165
33,1963,0.0165
33,1964,0.017
33,1965,0.0187
33,1966,0.022
33,1967,0.0214
33,1968,0.0209
33,1969,0.0225
33,1970,0.0253
33,1971,0.0236
33,1972,0.0225
33,1973,0.0236
33,1974,0.0258
33,1975,0.0203
33,1976,0.022
33,1977,0.0225
33,1978,0.0207
33,1979,0.0254
33,1980,0.0296
33,1981,0.0237
33,1982,0.0248
33,1983,0.0256
33,1984,0.0261
33,1985,0.0286
33,1986,0.0302
33,1987,0.0324
33,1988,0.0253
33,1989,0.0269
33,1990,0.0236
33,1991,0.0286
33,1992,0.0319
33,1993,0.0308
33,1994,0.0313
33,1995,0.0324
33,1996,0.0313
33,1997,0.0297
33,1998,0.0313
33,1999,0.0286
33,2000,0.0297
33,2001,0.0355
33,2002,0.0324
33,2003,0.0308
33,2004,0.0303
33,2005,0.0308
33,2006,0.0308
33,2007,0.0308
33,2008,0.0323
33,2009,0.0308
33,2010,0.0297
33,2011,0.0302
33,2012,0.0302
33,2013,0.0313
33,2014,0.0313
33,2015,0.0313
33,2016,0.0314
33,2017,0.0313
33,2018,0.0312
33,2019,0.0311
33,2020,0.031
33,2021,0.031
33,2022,0.031
33,2030,0.0396
33,2050,0.0466
351,1961,0.001
351,1962,0.001
351,1963,0.001
351,1964,0.0011
351,1965,0.0012
351,1966,0.0013
351,1967,0.0014
351,1968,0.0015
351,1969,0.0016
351,1970,0.0016
351,1971,0.0017
351,1972,0.0017
351,1973,0.0019
351,1974,0.0019
351,1975,0.002
351,1976,0.0021
351,1977,0.0022
351,1978,0.0022
351,1979,0.0022
351,1980,0.0022
351,1981,0.0021
351,1982,0.002
351,1983,0.002
351,1984,0.002
351,1985,0.0019
351,1986,0.0017
351,1987,0.0018
351,1988,0.0017
351,1989,0.0015
351,1990,0.0012
351,1991,0.0011
351,1992,0.0009
351,1993,0.0008
351,1994,0.0008
351,1995,0.0007
351,1996,0.0006
351,1997,0.0006
351,1998,0.0007
351,1999,0.0007
351,2000,0.0008
351,2001,0.0008
351,2002,0.0007
351,2003,0.0006
351,2004,0.0006
351,2005,0.0006
351,2006,0.0006
351,2007,0.0005
351,2008,0.0005
351,2009,0.0005
351,2010,0.0004
351,2011,0.0004
351,2012,0.0004
351,2013,0.0004
351,2014,0.0004
351,2015,0.0003
351,2016,0.0003
351,2017,0.0003
351,2018,0.0003
351,2019,0.0003
351,2020,0.0003
351,2021,0.0002
351,2022,0.0002
351,2030,0.0007
351,2050,0.0008
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2020,0.0001
4,2021,0.0001
4,2022,0.0001
4,2030,0.0001
4,2050,0.0001
40,1994,0.0285
40,1995,0.0335
40,1996,0.0422
40,1997,0.0419
40,1998,0.0469
40,1999,0.0529
40,2000,0.0646
40,2001,0.068
40,2002,0.0696
40,2003,0.073
40,2004,0.086
40,2005,0.0887
40,2006,0.0904
40,2007,0.0937
40,2008,0.0954
40,2009,0.0954
40,2010,0.1004
40,2011,0.1071
40,2012,0.1071
40,2013,0.1071
40,2014,0.1071
40,2015,0.1015
40,2016,0.0946
40,2017,0.087
40,2018,0.0807
40,2019,0.0941
40,2020,0.0924
40,2021,0.0911
40,2022,0.0899
40,2030,0.1187
40,2050,0.1296
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0003
50,1993,0.0002
50,1994,0.0002
50,1995,0.0002
50,1996,0.0002
50,1997,0.0002
50,1998,0.0002
50,1999,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2030,0.0001
50,2050,0.0001
5000,1961,1.1045
5000,1962,0.9357
5000,1963,0.8608
5000,1964,0.8148
5000,1965,0.8191
5000,1966,0.8813
5000,1967,0.9218
5000,1968,0.8156
5000,1969,0.8293
5000,1970,0.9444
5000,1971,1.0698
5000,1972,1.1387
5000,1973,1.191
5000,1974,1.2321
5000,1975,1.2085
5000,1976,1.2005
5000,1977,1.3052
5000,1978,1.4167
5000,1979,1.572
5000,1980,1.6735
5000,1981,1.7325
5000,1982,1.7105
5000,1983,1.7322
5000,1984,1.733
5000,1985,1.8181
5000,1986,1.9509
5000,1987,2.1133
5000,1988,2.13
5000,1989,2.2337
5000,1990,2.3436
5000,1991,1.2676
5000,1992,1.155
5000,1993,1.1543
5000,1994,1.2038
5000,1995,1.2188
5000,1996,1.2516
5000,1997,1.2603
5000,1998,1.2382
5000,1999,1.2137
5000,2000,1.2434
5000,2001,1.2715
5000,2002,1.3202
5000,2003,1.2514
5000,2004,1.2108
5000,2005,1.1947
5000,2006,1.211
5000,2007,1.2279
5000,2008,1.2444
5000,2009,1.1902
5000,2010,1.1945
5000,2011,1.1972
5000,2012,1.2274
5000,2013,1.1878
5000,2014,1.1813
5000,2015,1.1928
5000,2016,1.2481
5000,2017,1.2456
5000,2018,1.2049
5000,2019,1.2006
5000,2020,1.2018
5000,2021,1.1713
5000,2022,1.1443
5000,2030,1.4309
5000,2050,1.5557
51,1961,0.0006
51,1962,0.0006
51,1963,0.0006
51,1964,0.0007
51,1965,0.0007
51,1966,0.0007
51,1967,0.0008
51,1968,0.0008
51,1969,0.0009
51,1970,0.001
51,1971,0.0013
51,1972,0.0014
51,1973,0.0016
51,1974,0.0016
51,1975,0.0022
51,1976,0.0023
51,1977,0.0027
51,1978,0.0041
51,1979,0.0042
51,1980,0.0047
51,1981,0.0053
51,1982,0.0058
51,1983,0.0052
51,1984,0.0057
51,1985,0.0057
51,1986,0.0058
51,1987,0.0063
51,1988,0.0068
51,1989,0.0065
51,1990,0.0071
51,1991,0.0066
51,1992,0.0029
5100,1961,0.0013
5100,1962,0.0014
5100,1963,0.0015
5100,1964,0.0015
5100,1965,0.0016
5100,1966,0.0017
5100,1967,0.0018
5100,1968,0.0019
5100,1969,0.002
5100,1970,0.0021
5100,1971,0.0023
5100,1972,0.0024
5100,1973,0.0025
5100,1974,0.0023
5100,1975,0.0024
5100,1976,0.0023
5100,1977,0.0023
5100,1978,0.0026
5100,1979,0.0027
5100,1980,0.0024
5100,1981,0.0025
5100,1982,0.0024
5100,1983,0.0027
5100,1984,0.0029
5100,1985,0.0034
5100,1986,0.0036
5100,1987,0.0035
5100,1988,0.0039
5100,1989,0.0041
5100,1990,0.008
5100,1991,0.0047
5100,1992,0.0054
5100,1993,0.0064
5100,1994,0.0069
5100,1995,0.007
5100,1996,0.0069
5100,1997,0.0079
5100,1998,0.0074
5100,1999,0.0081
5100,2000,0.0122
5100,2001,0.0132
5100,2002,0.0127
5100,2003,0.0122
5100,2004,0.0131
5100,2005,0.014
5100,2006,0.0152
5100,2007,0.0186
5100,2008,0.0197
5100,2009,0.0207
5100,2010,0.0236
5100,2011,0.0239
5100,2012,0.0273
5100,2013,0.0287
5100,2014,0.0297
5100,2015,0.0299
5100,2016,0.0322
5100,2017,0.0324
5100,2018,0.0337
5100,2019,0.0325
5100,2020,0.0328
5100,2021,0.0341
5100,2022,0.0346
5100,2030,0.0272
5100,2050,0.0379
5101,1961,0.0005
5101,1962,0.0005
5101,1963,0.0006
5101,1964,0.0006
5101,1965,0.0007
5101,1966,0.0007
5101,1967,0.0008
5101,1968,0.0009
5101,1969,0.001
5101,1970,0.0011
5101,1971,0.0012
5101,1972,0.0013
5101,1973,0.0014
5101,1974,0.0012
5101,1975,0.0013
5101,1976,0.0012
5101,1977,0.0012
5101,1978,0.0015
5101,1979,0.0015
5101,1980,0.0012
5101,1981,0.0013
5101,1982,0.0012
5101,1983,0.0011
5101,1984,0.0011
5101,1985,0.0014
5101,1986,0.0016
5101,1987,0.0013
5101,1988,0.0015
5101,1989,0.0014
5101,1990,0.0017
5101,1991,0.0019
5101,1992,0.0019
5101,1993,0.0019
5101,1994,0.002
5101,1995,0.002
5101,1996,0.0021
5101,1997,0.0022
5101,1998,0.0023
5101,1999,0.0025
5101,2000,0.0026
5101,2001,0.0025
5101,2002,0.0026
5101,2003,0.0026
5101,2004,0.0025
5101,2005,0.0026
5101,2006,0.0026
5101,2007,0.0023
5101,2008,0.0024
5101,2009,0.0025
5101,2010,0.0026
5101,2011,0.0026
5101,2012,0.0026
5101,2013,0.0025
5101,2014,0.0026
5101,2015,0.0027
5101,2016,0.0027
5101,2017,0.0028
5101,2018,0.0028
5101,2019,0.0028
5101,2020,0.0028
5101,2021,0.0028
5101,2022,0.0028
5101,2030,0.004
5101,2050,0.0069
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2030,0
5102,2050,0
5103,1961,0.0007
5103,1962,0.0007
5103,1963,0.0007
5103,1964,0.0007
5103,1965,0.0007
5103,1966,0.0007
5103,1967,0.0007
5103,1968,0.0007
5103,1969,0.0007
5103,1970,0.0007
5103,1971,0.0008
5103,1972,0.0008
5103,1973,0.0008
5103,1974,0.0008
5103,1975,0.0008
5103,1976,0.0008
5103,1977,0.0008
5103,1978,0.0008
5103,1979,0.0008
5103,1980,0.0008
5103,1981,0.0009
5103,1982,0.0009
5103,1983,0.0013
5103,1984,0.0015
5103,1985,0.0016
5103,1986,0.0018
5103,1987,0.0019
5103,1988,0.002
5103,1989,0.0023
5103,1990,0.0059
5103,1991,0.0025
5103,1992,0.0032
5103,1993,0.0042
5103,1994,0.0046
5103,1995,0.0046
5103,1996,0.0045
5103,1997,0.0054
5103,1998,0.0048
5103,1999,0.0053
5103,2000,0.0092
5103,2001,0.0102
5103,2002,0.0097
5103,2003,0.0092
5103,2004,0.01
5103,2005,0.0109
5103,2006,0.012
5103,2007,0.0158
5103,2008,0.0167
5103,2009,0.0176
5103,2010,0.0204
5103,2011,0.0208
5103,2012,0.0241
5103,2013,0.0256
5103,2014,0.0265
5103,2015,0.0266
5103,2016,0.0288
5103,2017,0.029
5103,2018,0.0303
5103,2019,0.0291
5103,2020,0.0294
5103,2021,0.0306
5103,2022,0.0311
5103,2030,0.0223
5103,2050,0.03
5104,1961,0.0002
5104,1962,0.0002
5104,1963,0.0002
5104,1964,0.0002
5104,1965,0.0002
5104,1966,0.0003
5104,1967,0.0003
5104,1968,0.0003
5104,1969,0.0003
5104,1970,0.0003
5104,1971,0.0003
5104,1972,0.0003
5104,1973,0.0003
5104,1974,0.0003
5104,1975,0.0003
5104,1976,0.0003
5104,1977,0.0003
5104,1978,0.0003
5104,1979,0.0003
5104,1980,0.0003
5104,1981,0.0003
5104,1982,0.0003
5104,1983,0.0003
5104,1984,0.0003
5104,1985,0.0003
5104,1986,0.0003
5104,1987,0.0003
5104,1988,0.0003
5104,1989,0.0003
5104,1990,0.0003
5104,1991,0.0003
5104,1992,0.0003
5104,1993,0.0003
5104,1994,0.0004
5104,1995,0.0004
5104,1996,0.0004
5104,1997,0.0004
5104,1998,0.0004
5104,1999,0.0004
5104,2000,0.0004
5104,2001,0.0004
5104,2002,0.0004
5104,2003,0.0004
5104,2004,0.0005
5104,2005,0.0005
5104,2006,0.0005
5104,2007,0.0005
5104,2008,0.0006
5104,2009,0.0006
5104,2010,0.0006
5104,2011,0.0006
5104,2012,0.0006
5104,2013,0.0006
5104,2014,0.0006
5104,2015,0.0006
5104,2016,0.0006
5104,2017,0.0006
5104,2018,0.0006
5104,2019,0.0006
5104,2020,0.0006
5104,2021,0.0006
5104,2022,0.0006
5104,2030,0.0009
5104,2050,0.001
52,1992,0.0017
52,1993,0.0017
52,1994,0.0017
52,1995,0.0014
52,1996,0.0011
52,1997,0.0009
52,1998,0.0009
52,1999,0.0008
52,2000,0.0009
52,2001,0.0009
52,2002,0.0009
52,2003,0.0009
52,2004,0.0011
52,2005,0.0013
52,2006,0.0007
52,2007,0.0013
52,2008,0.0014
52,2009,0.0015
52,2010,0.0015
52,2011,0.0015
52,2012,0.0016
52,2013,0.0016
52,2014,0.0015
52,2015,0.0022
52,2016,0.002
52,2017,0.002
52,2018,0.002
52,2019,0.0019
52,2020,0.0019
52,2021,0.0019
52,2022,0.0019
52,2030,0.0019
52,2050,0.0026
5200,1961,0.6359
5200,1962,0.5475
5200,1963,0.559
5200,1964,0.6002
5200,1965,0.6287
5200,1966,0.6922
5200,1967,0.7458
5200,1968,0.6384
5200,1969,0.6405
5200,1970,0.6978
5200,1971,0.7155
5200,1972,0.7597
5200,1973,0.783
5200,1974,0.7873
5200,1975,0.7418
5200,1976,0.8318
5200,1977,0.8131
5200,1978,0.8269
5200,1979,0.9293
5200,1980,0.9833
5200,1981,1.0123
5200,1982,0.9853
5200,1983,1.0175
5200,1984,1.0249
5200,1985,1.1083
5200,1986,1.2259
5200,1987,1.4091
5200,1988,1.4126
5200,1989,1.5153
5200,1990,1.6288
5200,1991,0.5979
5200,1992,0.6078
5200,1993,0.6017
5200,1994,0.628
5200,1995,0.6407
5200,1996,0.6721
5200,1997,0.6672
5200,1998,0.6536
5200,1999,0.6318
5200,2000,0.6472
5200,2001,0.6645
5200,2002,0.671
5200,2003,0.6656
5200,2004,0.658
5200,2005,0.6527
5200,2006,0.6676
5200,2007,0.6943
5200,2008,0.7129
5200,2009,0.6615
5200,2010,0.6464
5200,2011,0.6606
5200,2012,0.684
5200,2013,0.652
5200,2014,0.6432
5200,2015,0.6308
5200,2016,0.6454
5200,2017,0.6457
5200,2018,0.5951
5200,2019,0.5907
5200,2020,0.5759
5200,2021,0.5639
5200,2022,0.5527
5200,2030,0.8414
5200,2050,0.9601
5203,1961,0.6096
5203,1962,0.5209
5203,1963,0.5319
5203,1964,0.5712
5203,1965,0.5992
5203,1966,0.6607
5203,1967,0.7152
5203,1968,0.6059
5203,1969,0.6076
5203,1970,0.6632
5203,1971,0.6808
5203,1972,0.7292
5203,1973,0.7499
5203,1974,0.7503
5203,1975,0.7023
5203,1976,0.791
5203,1977,0.7716
5203,1978,0.7838
5203,1979,0.8848
5203,1980,0.9372
5203,1981,0.9623
5203,1982,0.9336
5203,1983,0.9633
5203,1984,0.9669
5203,1985,1.047
5203,1986,1.1684
5203,1987,1.353
5203,1988,1.3568
5203,1989,1.4626
5203,1990,1.5749
5203,1991,0.5503
5203,1992,0.5646
5203,1993,0.558
5203,1994,0.5586
5203,1995,0.5652
5203,1996,0.586
5203,1997,0.5789
5203,1998,0.5531
5203,1999,0.5229
5203,2000,0.524
5203,2001,0.5354
5203,2002,0.5377
5203,2003,0.5251
5203,2004,0.4972
5203,2005,0.4866
5203,2006,0.4976
5203,2007,0.5196
5203,2008,0.5321
5203,2009,0.4811
5203,2010,0.4745
5203,2011,0.4861
5203,2012,0.4916
5203,2013,0.4707
5203,2014,0.4652
5203,2015,0.4597
5203,2016,0.4762
5203,2017,0.4817
5203,2018,0.4651
5203,2019,0.4486
5203,2020,0.4374
5203,2021,0.4264
5203,2022,0.4155
5203,2030,0.6072
5203,2050,0.6954
5204,1961,0.0202
5204,1962,0.0202
5204,1963,0.0202
5204,1964,0.0219
5204,1965,0.0219
5204,1966,0.0236
5204,1967,0.0236
5204,1968,0.0252
5204,1969,0.0252
5204,1970,0.0269
5204,1971,0.0269
5204,1972,0.0218
5204,1973,0.0237
5204,1974,0.0258
5204,1975,0.0281
5204,1976,0.0306
5204,1977,0.0313
5204,1978,0.0317
5204,1979,0.0318
5204,1980,0.0324
5204,1981,0.033
5204,1982,0.0337
5204,1983,0.0344
5204,1984,0.0359
5204,1985,0.0377
5204,1986,0.0325
5204,1987,0.0301
5204,1988,0.0295
5204,1989,0.0238
5204,1990,0.0236
5204,1991,0.0214
5204,1992,0.0135
5204,1993,0.0125
5204,1994,0.0095
5204,1995,0.0112
5204,1996,0.0113
5204,1997,0.0112
5204,1998,0.0159
5204,1999,0.0165
5204,2000,0.0167
5204,2001,0.0169
5204,2002,0.0167
5204,2003,0.0163
5204,2004,0.0161
5204,2005,0.0151
5204,2006,0.0155
5204,2007,0.0145
5204,2008,0.0143
5204,2009,0.0139
5204,2010,0.0137
5204,2011,0.0139
5204,2012,0.0137
5204,2013,0.0129
5204,2014,0.0133
5204,2015,0.0132
5204,2016,0.0127
5204,2017,0.0125
5204,2018,0.0129
5204,2019,0.0129
5204,2020,0.0128
5204,2021,0.0129
5204,2022,0.0129
5204,2030,0.0266
5204,2050,0.036
5206,1961,0.0006
5206,1962,0.0006
5206,1963,0.0006
5206,1964,0.0006
5206,1965,0.0006
5206,1966,0.0006
5206,1967,0.0006
5206,1968,0.0006
5206,1969,0.0006
5206,1970,0.0006
5206,1971,0.0006
5206,1972,0.0006
5206,1973,0.0006
5206,1974,0.0006
5206,1975,0.0006
5206,1976,0.0006
5206,1977,0.0006
5206,1978,0.0006
5206,1979,0.0006
5206,1980,0.0006
5206,1981,0.0006
5206,1982,0.0006
5206,1983,0.0007
5206,1984,0.0007
5206,1985,0.0008
5206,1986,0.0007
5206,1987,0.0007
5206,1988,0.0007
5206,1989,0.0007
5206,1990,0.0007
5206,1991,0.0007
5206,1992,0.0007
5206,1993,0.0007
5206,1994,0.0007
5206,1995,0.0007
5206,1996,0.0007
5206,1997,0.0008
5206,1998,0.0008
5206,1999,0.0008
5206,2000,0.0008
5206,2001,0.0008
5206,2002,0.0009
5206,2003,0.0009
5206,2004,0.0009
5206,2005,0.0009
5206,2006,0.0009
5206,2007,0.0008
5206,2008,0.0008
5206,2009,0.0008
5206,2010,0.0008
5206,2011,0.0009
5206,2012,0.0009
5206,2013,0.0009
5206,2014,0.0009
5206,2015,0.0009
5206,2016,0.0009
5206,2017,0.0009
5206,2018,0.0009
5206,2019,0.0009
5206,2020,0.0009
5206,2021,0.0009
5206,2022,0.0009
5206,2030,0.0017
5206,2050,0.0029
5207,1961,0.0055
5207,1962,0.0058
5207,1963,0.0063
5207,1964,0.0066
5207,1965,0.007
5207,1966,0.0074
5207,1967,0.0064
5207,1968,0.0067
5207,1969,0.007
5207,1970,0.0071
5207,1971,0.0071
5207,1972,0.0081
5207,1973,0.0088
5207,1974,0.0106
5207,1975,0.0108
5207,1976,0.0095
5207,1977,0.0096
5207,1978,0.0107
5207,1979,0.0121
5207,1980,0.0131
5207,1981,0.0163
5207,1982,0.0174
5207,1983,0.0192
5207,1984,0.0214
5207,1985,0.0228
5207,1986,0.0242
5207,1987,0.0253
5207,1988,0.0256
5207,1989,0.0282
5207,1990,0.0296
5207,1991,0.0255
5207,1992,0.029
5207,1993,0.0305
5207,1994,0.0592
5207,1995,0.0636
5207,1996,0.074
5207,1997,0.0763
5207,1998,0.0837
5207,1999,0.0918
5207,2000,0.1057
5207,2001,0.1115
5207,2002,0.1157
5207,2003,0.1233
5207,2004,0.1438
5207,2005,0.1501
5207,2006,0.1536
5207,2007,0.1594
5207,2008,0.1657
5207,2009,0.1657
5207,2010,0.1573
5207,2011,0.1598
5207,2012,0.1779
5207,2013,0.1675
5207,2014,0.1638
5207,2015,0.1569
5207,2016,0.1555
5207,2017,0.1506
5207,2018,0.1162
5207,2019,0.1283
5207,2020,0.1248
5207,2021,0.1236
5207,2022,0.1234
5207,2030,0.2059
5207,2050,0.2257
5300,1961,0.0069
5300,1962,0.0068
5300,1963,0.0071
5300,1964,0.0071
5300,1965,0.0071
5300,1966,0.0077
5300,1967,0.0081
5300,1968,0.0083
5300,1969,0.0088
5300,1970,0.0092
5300,1971,0.0105
5300,1972,0.0098
5300,1973,0.0107
5300,1974,0.0126
5300,1975,0.0137
5300,1976,0.0146
5300,1977,0.0165
5300,1978,0.0171
5300,1979,0.0182
5300,1980,0.0182
5300,1981,0.0144
5300,1982,0.02
5300,1983,0.0242
5300,1984,0.0203
5300,1985,0.0197
5300,1986,0.0233
5300,1987,0.0225
5300,1988,0.019
5300,1989,0.0159
5300,1990,0.0156
5300,1991,0.0179
5300,1992,0.0323
5300,1993,0.0319
5300,1994,0.0303
5300,1995,0.0279
5300,1996,0.0277
5300,1997,0.0314
5300,1998,0.0274
5300,1999,0.0282
5300,2000,0.0283
5300,2001,0.0276
5300,2002,0.0262
5300,2003,0.0283
5300,2004,0.0278
5300,2005,0.0275
5300,2006,0.0262
5300,2007,0.0262
5300,2008,0.0275
5300,2009,0.0261
5300,2010,0.027
5300,2011,0.0275
5300,2012,0.0294
5300,2013,0.0321
5300,2014,0.0307
5300,2015,0.0335
5300,2016,0.0326
5300,2017,0.0336
5300,2018,0.0336
5300,2019,0.0348
5300,2020,0.0362
5300,2021,0.0367
5300,2022,0.0358
5300,2030,0.0405
5300,2050,0.0527
5301,1992,0.0084
5301,1993,0.0073
5301,1994,0.0049
5301,1995,0.0037
5301,1996,0.0028
5301,1997,0.0029
5301,1998,0.0022
5301,1999,0.0026
5301,2000,0.0029
5301,2001,0.0028
5301,2002,0.0029
5301,2003,0.0027
5301,2004,0.0027
5301,2005,0.0024
5301,2006,0.0028
5301,2007,0.003
5301,2008,0.0043
5301,2009,0.0041
5301,2010,0.0041
5301,2011,0.0055
5301,2012,0.0072
5301,2013,0.0102
5301,2014,0.0083
5301,2015,0.0102
5301,2016,0.0095
5301,2017,0.0095
5301,2018,0.0095
5301,2019,0.0107
5301,2020,0.0114
5301,2021,0.0119
5301,2022,0.0124
5301,2030,0.0048
5301,2050,0.0064
