geo,year,gle_chickens_livestock_total_emissions_n2o
231,1991,12.3527
231,1992,12.8382
231,1993,13.3907
231,1994,13.998
231,1995,14.5575
231,1996,15.0566
231,1997,15.3827
231,1998,15.7272
231,1999,16.1686
231,2000,16.4443
231,2001,16.6641
231,2002,17.0411
231,2003,16.8567
231,2004,17.3234
231,2005,17.5712
231,2006,17.5859
231,2007,17.6323
231,2008,17.7879
231,2009,16.9644
231,2010,17.1062
231,2011,17.08
231,2012,16.8375
231,2013,17.019
231,2014,17.0936
231,2015,17.282
231,2016,17.5147
231,2017,17.841
231,2018,18.1247
231,2019,18.4073
231,2020,18.4399
231,2021,18.2777
231,2022,18.2769
231,2030,20.8633
231,2050,22.9798
233,1961,0.1264
233,1962,0.1293
233,1963,0.1315
233,1964,0.1337
233,1965,0.1366
233,1966,0.1409
233,1967,0.1417
233,1968,0.1453
233,1969,0.1482
233,1970,0.1514
233,1971,0.1546
233,1972,0.1569
233,1973,0.1526
233,1974,0.138
233,1975,0.1453
233,1976,0.1483
233,1977,0.1511
233,1978,0.1541
233,1979,0.1573
233,1980,0.1604
233,1981,0.1636
233,1982,0.1757
233,1983,0.1915
233,1984,0.2073
233,1985,0.2301
233,1986,0.2348
233,1987,0.2397
233,1988,0.2446
233,1989,0.2489
233,1990,0.2827
233,1991,0.2905
233,1992,0.2984
233,1993,0.3066
233,1994,0.315
233,1995,0.3236
233,1996,0.3325
233,1997,0.3416
233,1998,0.351
233,1999,0.3606
233,2000,0.3705
233,2001,0.3806
233,2002,0.3911
233,2003,0.4018
233,2004,0.4128
233,2005,0.4408
233,2006,0.4828
233,2007,0.5116
233,2008,0.5652
233,2009,0.5902
233,2010,0.618
233,2011,0.6331
233,2012,0.5268
233,2013,0.5414
233,2014,0.557
233,2015,0.6884
233,2016,0.5907
233,2017,0.5926
233,2018,0.6098
233,2019,0.6273
233,2020,0.7174
233,2021,0.9089
233,2022,0.8463
233,2030,0.9418
233,2050,1.4524
234,1961,0.0734
234,1962,0.0751
234,1963,0.0735
234,1964,0.0718
234,1965,0.0734
234,1966,0.0732
234,1967,0.0714
234,1968,0.0726
234,1969,0.075
234,1970,0.077
234,1971,0.0791
234,1972,0.0778
234,1973,0.0865
234,1974,0.0768
234,1975,0.0652
234,1976,0.0786
234,1977,0.0793
234,1978,0.0816
234,1979,0.0828
234,1980,0.0865
234,1981,0.0882
234,1982,0.0942
234,1983,0.0936
234,1984,0.0919
234,1985,0.093
234,1986,0.1004
234,1987,0.1021
234,1988,0.1099
234,1989,0.1087
234,1990,0.119
234,1991,0.121
234,1992,0.1277
234,1993,0.1363
234,1994,0.1441
234,1995,0.1456
234,1996,0.1542
234,1997,0.1613
234,1998,0.168
234,1999,0.1814
234,2000,0.1813
234,2001,0.1791
234,2002,0.185
234,2003,0.1836
234,2004,0.1871
234,2005,0.1965
234,2006,0.197
234,2007,0.2004
234,2008,0.2315
234,2009,0.2406
234,2010,0.2357
234,2011,0.2491
234,2012,0.2551
234,2013,0.28
234,2014,0.2444
234,2015,0.4633
234,2016,0.4472
234,2017,0.414
234,2018,0.3986
234,2019,0.5501
234,2020,0.0586
234,2021,0.0564
234,2022,0.0555
234,2030,0.262
234,2050,0.2991
235,1992,0.529
235,1993,0.3907
235,1994,0.3402
235,1995,0.2886
235,1996,0.2032
235,1997,0.1905
235,1998,0.1875
235,1999,0.2137
235,2000,0.2214
235,2001,0.2215
235,2002,0.2284
235,2003,0.2418
235,2004,0.2746
235,2005,0.2963
235,2006,0.3286
235,2007,0.3722
235,2008,0.3991
235,2009,0.4538
235,2010,0.518
235,2011,0.5819
235,2012,0.6582
235,2013,0.7302
235,2014,0.8049
235,2015,0.8295
235,2016,0.901
235,2017,0.936
235,2018,0.9741
235,2019,1.0801
235,2020,1.1457
235,2021,1.2091
235,2022,1.2724
235,2030,0.4692
235,2050,0.5664
236,1961,0.1682
236,1962,0.1893
236,1963,0.1868
236,1964,0.1982
236,1965,0.2081
236,1966,0.2182
236,1967,0.2262
236,1968,0.2369
236,1969,0.2486
236,1970,0.2698
236,1971,0.293
236,1972,0.3228
236,1973,0.3495
236,1974,0.3905
236,1975,0.4103
236,1976,0.4878
236,1977,0.4493
236,1978,0.5096
236,1979,0.5634
236,1980,0.6073
236,1981,0.5708
236,1982,0.6751
236,1983,0.6634
236,1984,0.6975
236,1985,0.7305
236,1986,0.7536
236,1987,0.7827
236,1988,0.815
236,1989,0.7114
236,1990,0.7399
236,1991,0.9052
236,1992,0.9324
236,1993,0.9747
236,1994,1.017
236,1995,1.1043
236,1996,1.2152
236,1997,1.2159
236,1998,1.3399
236,1999,1.5017
236,2000,1.5292
236,2001,1.8421
236,2002,1.8706
236,2003,1.4081
236,2004,1.4071
236,2005,1.4139
236,2006,1.4818
236,2007,1.3077
236,2008,1.4615
236,2009,1.4956
236,2010,1.5065
236,2011,1.5239
236,2012,1.5313
236,2013,1.5515
236,2014,1.5626
236,2015,1.5707
236,2016,1.5873
236,2017,1.5978
236,2018,1.6154
236,2019,1.6006
236,2020,1.5777
236,2021,1.6068
236,2022,1.5968
236,2030,2.5203
236,2050,3.0853
237,1961,0.5024
237,1962,0.5332
237,1963,0.6581
237,1964,0.5862
237,1965,0.6501
237,1966,0.6144
237,1967,0.6186
237,1968,0.632
237,1969,0.6308
237,1970,0.6309
237,1971,0.6333
237,1972,0.7239
237,1973,0.7674
237,1974,0.7941
237,1975,0.5744
237,1976,0.5913
237,1977,0.5478
237,1978,0.5516
237,1979,0.5768
237,1980,0.6227
237,1981,0.6733
237,1982,0.7383
237,1983,0.7926
237,1984,0.8493
237,1985,0.8739
237,1986,0.9505
237,1987,0.9268
237,1988,0.9321
237,1989,1.0105
237,1990,1.0382
237,1991,1.0574
237,1992,1.2038
237,1993,1.2816
237,1994,1.3249
237,1995,1.3671
237,1996,1.548
237,1997,1.654
237,1998,1.7328
237,1999,1.7344
237,2000,2.052
237,2001,2.1737
237,2002,2.2385
237,2003,2.4419
237,2004,2.116
237,2005,2.1427
237,2006,2.0645
237,2007,2.212
237,2008,2.3979
237,2009,2.7936
237,2010,2.9244
237,2011,3.0259
237,2012,3.0097
237,2013,3.142
237,2014,3.2949
237,2015,3.4843
237,2016,3.7215
237,2017,3.958
237,2018,4.2465
237,2019,5.0753
237,2020,5.4274
237,2021,5.7873
237,2022,5.3246
237,2030,3.4783
237,2050,5.3442
238,1993,0.4036
238,1994,0.4037
238,1995,0.403
238,1996,0.4053
238,1997,0.4389
238,1998,0.4791
238,1999,0.4421
238,2000,0.4205
238,2001,0.5559
238,2002,0.6
238,2003,0.558
238,2004,0.5263
238,2005,0.4786
238,2006,0.5083
238,2007,0.5792
238,2008,0.5606
238,2009,0.6142
238,2010,0.7106
238,2011,0.6537
238,2012,0.7269
238,2013,0.7401
238,2014,0.8134
238,2015,0.8725
238,2016,0.8584
238,2017,0.8131
238,2018,0.858
238,2019,0.7112
238,2020,0.8241
238,2021,0.6156
238,2022,0.6225
238,2030,1.2821
238,2050,2.4585
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2017,0.0007
240,2018,0.0007
240,2019,0.0008
240,2020,0.0008
240,2021,0.0008
240,2022,0.0008
243,1991,0.0007
243,1992,0.0007
243,1993,0.0007
243,1994,0.0007
243,1995,0.0007
243,1996,0.0007
243,1997,0.0007
243,1998,0.0007
243,1999,0.0007
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0007
243,2004,0.0007
243,2005,0.0007
243,2006,0.0008
243,2007,0.0008
243,2008,0.0008
243,2009,0.0008
243,2010,0.0008
243,2011,0.0008
243,2012,0.0008
243,2013,0.0008
243,2014,0.0008
243,2015,0.0008
243,2016,0.0008
243,2017,0.0008
243,2018,0.0008
243,2019,0.0008
243,2020,0.0008
243,2021,0.0008
243,2022,0.0008
243,2030,0.0016
243,2050,0.0029
244,1961,0.0052
244,1962,0.0051
244,1963,0.0052
244,1964,0.0054
244,1965,0.0054
244,1966,0.0054
244,1967,0.0054
244,1968,0.0054
244,1969,0.0054
244,1970,0.0054
244,1971,0.0054
244,1972,0.0055
244,1973,0.0055
244,1974,0.0055
244,1975,0.0055
244,1976,0.0055
244,1977,0.0055
244,1978,0.0054
244,1979,0.0053
244,1980,0.0051
244,1981,0.005
244,1982,0.0049
244,1983,0.0048
244,1984,0.0046
244,1985,0.0044
244,1986,0.0043
244,1987,0.0043
244,1988,0.0043
244,1989,0.0036
244,1990,0.0041
244,1991,0.0041
244,1992,0.0043
244,1993,0.0044
244,1994,0.0044
244,1995,0.0046
244,1996,0.0047
244,1997,0.0048
244,1998,0.0049
244,1999,0.005
244,2000,0.0051
244,2001,0.0056
244,2002,0.006
244,2003,0.0061
244,2004,0.0062
244,2005,0.0064
244,2006,0.0056
244,2007,0.0055
244,2008,0.0054
244,2009,0.0038
244,2010,0.0055
244,2011,0.0055
244,2012,0.0057
244,2013,0.0058
244,2014,0.0058
244,2015,0.006
244,2016,0.0057
244,2017,0.0055
244,2018,0.0052
244,2019,0.0045
244,2020,0.0048
244,2021,0.0054
244,2022,0.0054
244,2030,0.012
244,2050,0.0221
248,1961,0.4737
248,1962,0.469
248,1963,0.5112
248,1964,0.5415
248,1965,0.5111
248,1966,0.5112
248,1967,0.5724
248,1968,0.5626
248,1969,0.5904
248,1970,0.6461
248,1971,0.696
248,1972,0.6805
248,1973,0.741
248,1974,0.812
248,1975,0.8163
248,1976,0.8202
248,1977,0.8757
248,1978,0.8859
248,1979,0.9147
248,1980,0.9321
248,1981,0.959
248,1982,0.987
248,1983,1.0193
248,1984,1.0564
248,1985,1.0241
248,1986,1.1177
248,1987,1.1368
248,1988,1.099
248,1989,1.0688
248,1990,1.052
248,1991,1.0893
249,1961,0.0346
249,1962,0.0349
249,1963,0.0351
249,1964,0.0354
249,1965,0.0356
249,1966,0.0358
249,1967,0.036
249,1968,0.0362
249,1969,0.0364
249,1970,0.0367
249,1971,0.0373
249,1972,0.0379
249,1973,0.0385
249,1974,0.0392
249,1975,0.0401
249,1976,0.0433
249,1977,0.043
249,1978,0.0506
249,1979,0.0602
249,1980,0.0644
249,1981,0.0794
249,1982,0.0898
249,1983,0.1109
249,1984,0.1514
249,1985,0.1832
249,1986,0.2399
249,1987,0.2553
249,1988,0.3259
249,1989,0.2261
249,1990,0.2454
249,1991,0.2204
249,1992,0.2848
249,1993,0.3194
249,1994,0.334
249,1995,0.2877
249,1996,0.3401
249,1997,0.3517
249,1998,0.3846
249,1999,0.3924
249,2000,0.4141
249,2001,0.4823
249,2002,0.4847
249,2003,0.6355
249,2004,0.6478
249,2005,0.6601
249,2006,0.6853
249,2007,0.7481
249,2008,0.7901
249,2009,0.8049
249,2010,0.8327
249,2011,0.8334
249,2012,0.8599
249,2013,0.876
249,2014,0.8861
249,2015,0.8986
249,2016,0.9089
249,2017,0.9095
249,2018,0.9104
249,2019,0.9262
249,2020,0.9832
249,2021,1.0005
249,2022,0.9707
249,2030,1.4164
249,2050,2.3398
25,1961,0.0013
25,1962,0.0014
25,1963,0.0014
25,1964,0.0014
25,1965,0.0015
25,1966,0.0014
25,1967,0.0015
25,1968,0.0015
25,1969,0.0015
25,1970,0.0016
25,1971,0.0016
25,1972,0.0017
25,1973,0.0017
25,1974,0.0018
25,1975,0.0018
25,1976,0.0018
25,1977,0.0019
25,1978,0.0019
25,1979,0.0019
25,1980,0.002
25,1981,0.002
25,1982,0.002
25,1983,0.0019
25,1984,0.0019
25,1985,0.002
25,1986,0.0019
25,1987,0.0019
25,1988,0.002
25,1989,0.002
25,1990,0.002
25,1991,0.0021
25,1992,0.0021
25,1993,0.0022
25,1994,0.0022
25,1995,0.0023
25,1996,0.0024
25,1997,0.0025
25,1998,0.0026
25,1999,0.0026
25,2000,0.0027
25,2001,0.0029
25,2002,0.0031
25,2003,0.0031
25,2004,0.0032
25,2005,0.0032
25,2006,0.0032
25,2007,0.0034
25,2008,0.0035
25,2009,0.0035
25,2010,0.0035
25,2011,0.0035
25,2012,0.0035
25,2013,0.0035
25,2014,0.0035
25,2015,0.0034
25,2016,0.0035
25,2017,0.0035
25,2018,0.0034
25,2019,0.0034
25,2020,0.0034
25,2021,0.0034
25,2022,0.0034
25,2030,0.0065
25,2050,0.011
250,1961,0.066
250,1962,0.0673
250,1963,0.0712
250,1964,0.0726
250,1965,0.0758
250,1966,0.0653
250,1967,0.0659
250,1968,0.0763
250,1969,0.093
250,1970,0.1327
250,1971,0.1393
250,1972,0.14
250,1973,0.1463
250,1974,0.1538
250,1975,0.1608
250,1976,0.1674
250,1977,0.174
250,1978,0.1803
250,1979,0.1895
250,1980,0.1961
250,1981,0.2028
250,1982,0.2094
250,1983,0.216
250,1984,0.2226
250,1985,0.2292
250,1986,0.2525
250,1987,0.2791
250,1988,0.3091
250,1989,0.3429
250,1990,0.3822
250,1991,0.3259
250,1992,0.3584
250,1993,0.3576
250,1994,0.3738
250,1995,0.3213
250,1996,0.3499
250,1997,0.3114
250,1998,0.3241
250,1999,0.3113
250,2000,0.3015
250,2001,0.2862
250,2002,0.2735
250,2003,0.2743
250,2004,0.2749
250,2005,0.2759
250,2006,0.2784
250,2007,0.2799
250,2008,0.2821
250,2009,0.2829
250,2010,0.284
250,2011,0.2848
250,2012,0.2859
250,2013,0.2867
250,2014,0.2879
250,2015,0.2881
250,2016,0.273
250,2017,0.2622
250,2018,0.2628
250,2019,0.2644
250,2020,0.2659
250,2021,0.2675
250,2022,0.2571
250,2030,0.4934
250,2050,0.9632
251,1961,0.0647
251,1962,0.0662
251,1963,0.0684
251,1964,0.0698
251,1965,0.0772
251,1966,0.0895
251,1967,0.0967
251,1968,0.1164
251,1969,0.1281
251,1970,0.1408
251,1971,0.1507
251,1972,0.1695
251,1973,0.1858
251,1974,0.225
251,1975,0.2829
251,1976,0.327
251,1977,0.304
251,1978,0.2909
251,1979,0.2919
251,1980,0.324
251,1981,0.2478
251,1982,0.2461
251,1983,0.2237
251,1984,0.1908
251,1985,0.2058
251,1986,0.2137
251,1987,0.2137
251,1988,0.2198
251,1989,0.2277
251,1990,0.2382
251,1991,0.264
251,1992,0.2884
251,1993,0.3174
251,1994,0.3036
251,1995,0.3188
251,1996,0.3491
251,1997,0.3795
251,1998,0.4098
251,1999,0.425
251,2000,0.4402
251,2001,0.456
251,2002,0.4696
251,2003,0.4765
251,2004,0.4772
251,2005,0.4844
251,2006,0.4586
251,2007,0.4583
251,2008,0.4785
251,2009,0.5016
251,2010,0.5345
251,2011,0.5542
251,2012,0.5641
251,2013,0.5839
251,2014,0.5711
251,2015,0.5755
251,2016,0.5816
251,2017,0.5894
251,2018,0.595
251,2019,0.5912
251,2020,0.6
251,2021,0.6089
251,2022,0.6179
251,2030,0.9864
251,2050,1.5872
255,2000,0.563
255,2001,0.5419
255,2002,0.5337
255,2003,0.4596
255,2004,0.5128
255,2005,0.5006
255,2006,0.4641
255,2007,0.4588
255,2008,0.4525
255,2009,0.4635
255,2010,0.4741
255,2011,0.4909
255,2012,0.491
255,2013,0.4905
255,2014,0.4691
255,2015,0.5256
255,2016,0.591
255,2017,0.5519
255,2018,0.6476
255,2019,0.6662
255,2020,0.7209
255,2021,0.7196
255,2022,0.7208
255,2030,0.4835
255,2050,0.4523
256,2000,0.0012
256,2001,0.0014
256,2002,0.0013
256,2003,0.0014
256,2004,0.0013
256,2005,0.0015
256,2006,0.0015
256,2007,0.0015
256,2008,0.0015
256,2009,0.0017
256,2010,0.0017
256,2011,0.0019
256,2012,0.002
256,2013,0.002
256,2014,0.0021
256,2015,0.0021
256,2016,0.0021
256,2017,0.0022
256,2018,0.0023
256,2019,0.0024
256,2020,0.0025
256,2021,0.0028
256,2022,0.0027
256,2030,0.0016
256,2050,0.0015
26,1961,0.0023
26,1962,0.0024
26,1963,0.0025
26,1964,0.0025
26,1965,0.0032
26,1966,0.0047
26,1967,0.005
26,1968,0.0063
26,1969,0.0067
26,1970,0.0073
26,1971,0.0096
26,1972,0.0055
26,1973,0.0054
26,1974,0.0044
26,1975,0.0085
26,1976,0.0102
26,1977,0.0111
26,1978,0.0089
26,1979,0.0114
26,1980,0.0161
26,1981,0.0219
26,1982,0.0271
26,1983,0.0275
26,1984,0.0244
26,1985,0.0319
26,1986,0.0335
26,1987,0.0393
26,1988,0.0288
26,1989,0.0222
26,1990,0.0363
26,1991,0.0352
26,1992,0.041
26,1993,0.0461
26,1994,0.046
26,1995,0.0474
26,1996,0.0474
26,1997,0.0629
26,1998,0.0745
26,1999,0.1009
26,2000,0.1232
26,2001,0.141
26,2002,0.1298
26,2003,0.1464
26,2004,0.164
26,2005,0.1466
26,2006,0.1667
26,2007,0.1789
26,2008,0.181
26,2009,0.1795
26,2010,0.1902
26,2011,0.1845
26,2012,0.2163
26,2013,0.2394
26,2014,0.2156
26,2015,0.216
26,2016,0.2225
26,2017,0.2119
26,2018,0.2278
26,2019,0.2117
26,2020,0.2415
26,2021,0.2682
26,2022,0.2652
26,2030,0.3397
26,2050,0.6265
27,1961,0.334
27,1962,0.3214
27,1963,0.2968
27,1964,0.3094
27,1965,0.3129
27,1966,0.303
27,1967,0.3254
27,1968,0.3699
27,1969,0.3332
27,1970,0.3868
27,1971,0.4337
27,1972,0.4385
27,1973,0.4443
27,1974,0.4692
27,1975,0.4516
27,1976,0.4898
27,1977,0.504
27,1978,0.5209
27,1979,0.5143
27,1980,0.523
27,1981,0.5273
27,1982,0.5146
27,1983,0.545
27,1984,0.5439
27,1985,0.5365
27,1986,0.5057
27,1987,0.5112
27,1988,0.5311
27,1989,0.5345
27,1990,0.4595
27,1991,0.3556
27,1992,0.2862
27,1993,0.2575
27,1994,0.2387
27,1995,0.2579
27,1996,0.2472
27,1997,0.214
27,1998,0.1949
27,1999,0.2057
27,2000,0.1904
27,2001,0.1849
27,2002,0.2205
27,2003,0.2429
27,2004,0.2432
27,2005,0.2277
27,2006,0.2292
27,2007,0.2413
27,2008,0.2195
27,2009,0.2111
27,2010,0.2124
27,2011,0.1876
27,2012,0.1737
27,2013,0.1797
27,2014,0.1567
27,2015,0.1725
27,2016,0.188
27,2017,0.227
27,2018,0.2361
27,2019,0.2582
27,2020,0.2238
27,2021,0.1832
27,2022,0.2166
27,2030,0.238
27,2050,0.2231
272,2006,0.2608
272,2007,0.2564
272,2008,0.265
272,2009,0.3169
272,2010,0.4381
272,2011,0.2812
272,2012,0.2809
272,2013,0.2704
272,2014,0.2773
272,2015,0.2704
272,2016,0.2481
272,2017,0.2528
272,2018,0.2459
272,2019,0.2427
272,2020,0.2344
272,2021,0.2369
272,2022,0.2265
272,2030,0.2893
272,2050,0.3167
273,2006,0.0083
273,2007,0.0097
273,2008,0.0078
273,2009,0.0076
273,2010,0.0091
273,2011,0.009
273,2012,0.0087
273,2013,0.0114
273,2014,0.0104
273,2015,0.0111
273,2016,0.0135
273,2017,0.0142
273,2018,0.012
273,2019,0.0115
273,2020,0.011
273,2021,0.0109
273,2022,0.0162
273,2030,0.0088
273,2050,0.0084
276,2012,0.652
276,2013,0.6701
276,2014,0.6778
276,2015,0.6857
276,2016,0.6957
276,2017,0.7059
276,2018,0.7162
276,2019,0.7267
276,2020,0.7373
276,2021,0.7453
276,2022,0.7283
277,2012,0.2279
277,2013,0.2304
277,2014,0.2288
277,2015,0.2278
277,2016,0.3907
277,2017,0.4582
277,2018,0.5225
277,2019,0.6111
277,2020,0.5365
277,2021,0.534
277,2022,0.5603
28,1961,0.1166
28,1962,0.1209
28,1963,0.1232
28,1964,0.1297
28,1965,0.1207
28,1966,0.1231
28,1967,0.1405
28,1968,0.1957
28,1969,0.2017
28,1970,0.2151
28,1971,0.2298
28,1972,0.232
28,1973,0.2426
28,1974,0.2317
28,1975,0.2467
28,1976,0.2553
28,1977,0.2588
28,1978,0.2688
28,1979,0.3036
28,1980,0.3369
28,1981,0.4096
28,1982,0.4365
28,1983,0.4701
28,1984,0.4938
28,1985,0.5011
28,1986,0.5009
28,1987,0.5142
28,1988,0.5207
28,1989,0.3761
28,1990,0.3621
28,1991,0.3777
28,1992,0.4103
28,1993,0.4151
28,1994,0.4225
28,1995,0.4604
28,1996,0.4929
28,1997,0.52
28,1998,0.5725
28,1999,0.6273
28,2000,0.6943
28,2001,0.8365
28,2002,0.9512
28,2003,0.9096
28,2004,1.0293
28,2005,1.1773
28,2006,1.3538
28,2007,1.5564
28,2008,1.7625
28,2009,1.9676
28,2010,2.2284
28,2011,2.5073
28,2012,2.7471
28,2013,3.0216
28,2014,3.5909
28,2015,4.3972
28,2016,4.1003
28,2017,4.8269
28,2018,1.004
28,2019,1.1462
28,2020,1.3024
28,2021,1.4504
28,2022,1.4445
28,2030,2.9272
28,2050,3.3431
29,1961,0.0174
29,1962,0.019
29,1963,0.0206
29,1964,0.023
29,1965,0.0245
29,1966,0.0261
29,1967,0.0285
29,1968,0.0309
29,1969,0.0317
29,1970,0.0336
29,1971,0.0353
29,1972,0.0369
29,1973,0.0386
29,1974,0.0402
29,1975,0.0419
29,1976,0.0448
29,1977,0.0465
29,1978,0.0481
29,1979,0.0498
29,1980,0.0514
29,1981,0.0531
29,1982,0.0547
29,1983,0.0547
29,1984,0.0564
29,1985,0.058
29,1986,0.0596
29,1987,0.0629
29,1988,0.0604
29,1989,0.0634
29,1990,0.0637
29,1991,0.0363
29,1992,0.0377
29,1993,0.0365
29,1994,0.0356
29,1995,0.0352
29,1996,0.035
29,1997,0.0348
29,1998,0.0354
29,1999,0.0349
29,2000,0.0334
29,2001,0.0319
29,2002,0.0304
29,2003,0.0274
29,2004,0.0269
29,2005,0.0177
29,2006,0.0203
29,2007,0.0226
29,2008,0.0255
29,2009,0.0264
29,2010,0.028
29,2011,0.0392
29,2012,0.0363
29,2013,0.0296
29,2014,0.0433
29,2015,0.0357
29,2016,0.0428
29,2017,0.0399
29,2018,0.0469
29,2019,0.0463
29,2020,0.0403
29,2021,0.0414
29,2022,0.0416
29,2030,0.0398
29,2050,0.0599
299,1994,0.076
299,1995,0.0802
299,1996,0.0965
299,1997,0.1343
299,1998,0.1439
299,1999,0.1779
299,2000,0.1653
299,2001,0.1794
299,2002,0.1765
299,2003,0.1477
299,2004,0.133
299,2005,0.1583
299,2006,0.1317
299,2007,0.111
299,2008,0.1142
299,2009,0.1182
299,2010,0.1173
299,2011,0.1235
299,2012,0.1021
299,2013,0.0917
299,2014,0.0938
299,2015,0.0911
299,2016,0.114
299,2017,0.1056
299,2018,0.1561
299,2019,0.1605
299,2020,0.1076
299,2021,0.0979
299,2022,0.0907
299,2030,0.1613
299,2050,0.1817
3,1961,0.0209
3,1962,0.0219
3,1963,0.0216
3,1964,0.0221
3,1965,0.0219
3,1966,0.0225
3,1967,0.0228
3,1968,0.022
3,1969,0.0237
3,1970,0.0285
3,1971,0.0285
3,1972,0.0287
3,1973,0.0299
3,1974,0.0329
3,1975,0.0392
3,1976,0.0422
3,1977,0.0452
3,1978,0.0459
3,1979,0.0479
3,1980,0.0508
3,1981,0.0528
3,1982,0.0567
3,1983,0.0589
3,1984,0.0614
3,1985,0.0625
3,1986,0.0662
3,1987,0.0764
3,1988,0.0747
3,1989,0.0834
3,1990,0.081
3,1991,0.0589
3,1992,0.0395
3,1993,0.0401
3,1994,0.0418
3,1995,0.0437
3,1996,0.0483
3,1997,0.0543
3,1998,0.0629
3,1999,0.0656
3,2000,0.0672
3,2001,0.0727
3,2002,0.0745
3,2003,0.0804
3,2004,0.0802
3,2005,0.0802
3,2006,0.0783
3,2007,0.0807
3,2008,0.0863
3,2009,0.0895
3,2010,0.0948
3,2011,0.1097
3,2012,0.147
3,2013,0.1385
3,2014,0.145
3,2015,0.1341
3,2016,0.1235
3,2017,0.126
3,2018,0.1209
3,2019,0.1193
3,2020,0.1158
3,2021,0.101
3,2022,0.0962
3,2030,0.0856
3,2050,0.0898
32,1961,0.0431
32,1962,0.0446
32,1963,0.052
32,1964,0.0715
32,1965,0.0743
32,1966,0.0891
32,1967,0.104
32,1968,0.1114
32,1969,0.1263
32,1970,0.1263
32,1971,0.1263
32,1972,0.1263
32,1973,0.127
32,1974,0.1277
32,1975,0.1285
32,1976,0.1333
32,1977,0.1377
32,1978,0.1427
32,1979,0.1485
32,1980,0.1229
32,1981,0.1077
32,1982,0.1095
32,1983,0.1301
32,1984,0.1766
32,1985,0.172
32,1986,0.1968
32,1987,0.2068
32,1988,0.2354
32,1989,0.2405
32,1990,0.2572
32,1991,0.2731
32,1992,0.2808
32,1993,0.295
32,1994,0.3092
32,1995,0.3234
32,1996,0.3632
32,1997,0.4082
32,1998,0.4504
32,1999,0.4364
32,2000,0.3236
32,2001,0.4506
32,2002,0.4506
32,2003,0.4507
32,2004,0.4507
32,2005,0.5069
32,2006,0.577
32,2007,0.612
32,2008,0.6459
32,2009,0.6435
32,2010,0.647
32,2011,0.661
32,2012,0.6751
32,2013,0.696
32,2014,0.717
32,2015,0.731
32,2016,0.7533
32,2017,0.741
32,2018,0.6858
32,2019,0.6509
32,2020,0.3523
32,2021,0.746
32,2022,0.7621
32,2030,0.9637
32,2050,1.4203
33,1961,0.8857
33,1962,0.8331
33,1963,0.8554
33,1964,0.9015
33,1965,0.8916
33,1966,0.9391
33,1967,0.9798
33,1968,0.978
33,1969,1.0667
33,1970,1.1613
33,1971,1.0815
33,1972,1.1107
33,1973,1.1057
33,1974,1.0774
33,1975,1.0071
33,1976,1.0555
33,1977,1.0853
33,1978,1.1022
33,1979,1.1772
33,1980,1.1289
33,1981,1.1513
33,1982,1.1114
33,1983,1.1199
33,1984,1.103
33,1985,1.1359
33,1986,1.1658
33,1987,1.2651
33,1988,1.2544
33,1989,1.2541
33,1990,1.293
33,1991,1.3029
33,1992,1.2632
33,1993,1.3371
33,1994,1.5186
33,1995,1.5615
33,1996,1.625
33,1997,1.5829
33,1998,1.6046
33,1999,1.7733
33,2000,1.8108
33,2001,1.8144
33,2002,1.8383
33,2003,1.8381
33,2004,1.8322
33,2005,1.8377
33,2006,1.839
33,2007,1.8921
33,2008,1.8926
33,2009,1.8943
33,2010,1.8955
33,2011,1.8929
33,2012,1.9091
33,2013,1.9159
33,2014,1.9212
33,2015,1.9345
33,2016,1.9499
33,2017,1.9617
33,2018,1.9729
33,2019,2.0074
33,2020,2.0149
33,2021,2.0251
33,2022,2.0374
33,2030,2.3388
33,2050,2.7121
35,1961,0.0006
35,1962,0.0006
35,1963,0.0006
35,1964,0.0006
35,1965,0.0007
35,1966,0.0007
35,1967,0.0007
35,1968,0.0007
35,1969,0.0008
35,1970,0.0008
35,1971,0.0008
35,1972,0.0008
35,1973,0.0009
35,1974,0.0009
35,1975,0.001
35,1976,0.0012
35,1977,0.0015
35,1978,0.0022
35,1979,0.0029
35,1980,0.0036
35,1981,0.0044
35,1982,0.0047
35,1983,0.0044
35,1984,0.0057
35,1985,0.0053
35,1986,0.0071
35,1987,0.0075
35,1988,0.0074
35,1989,0.0075
35,1990,0.0075
35,1991,0.0079
35,1992,0.0086
35,1993,0.0092
35,1994,0.0084
35,1995,0.0079
35,1996,0.0078
35,1997,0.008
35,1998,0.0084
35,1999,0.0093
35,2000,0.0091
35,2001,0.0087
35,2002,0.0084
35,2003,0.0076
35,2004,0.0064
35,2005,0.005
35,2006,0.0033
35,2007,0.0044
35,2008,0.0038
35,2009,0.0104
35,2010,0.0106
35,2011,0.0135
35,2012,0.015
35,2013,0.0166
35,2014,0.0151
35,2015,0.0152
35,2016,0.0152
35,2017,0.0152
35,2018,0.0085
35,2019,0.0115
35,2020,0.0108
35,2021,0.011
35,2022,0.0109
35,2030,0.0083
35,2050,0.0136
351,1961,8.8496
351,1962,9.092
351,1963,9.216
351,1964,9.4812
351,1965,9.5743
351,1966,9.7774
351,1967,9.9217
351,1968,10.0913
351,1969,10.3073
351,1970,10.4147
