geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
215,1996,787490.055
215,1997,823878
215,1998,961191
215,1999,994008.807
215,2000,1015978.887
215,2001,1132832.25
215,2002,1098504
215,2003,1243712.4975
215,2004,1230399.155
215,2005,1229325.2458
215,2006,1304473.5
215,2007,1270145.25
215,2008,1352533.05
215,2009,1441786.5
215,2010,1441786.5
215,2011,1476114.75
215,2012,1524174.3
215,2013,1558502.55
215,2014,1410543.3935
215,2015,1435968.13
215,2016,1458982.5482
215,2017,1480393.5955
215,2018,1249156.6532
215,2019,1161447.7911
215,2020,994293.9808
215,2021,804600.3233
215,2022,653922.6744
215,2030,1750470.578
215,2050,3233730.6383
216,1961,5952680.1096
216,1962,6249559.6687
216,1963,6565251.3978
216,1964,6861347.1165
216,1965,7156463.0346
216,1966,7471174.9632
216,1967,7904638.7155
216,1968,8261873.9869
216,1969,8622244.62
216,1970,9110381.2416
216,1971,8147237.3255
216,1972,7854472.9286
216,1973,9526796.4647
216,1974,6624431.3495
216,1975,7536625.6383
216,1976,6542911.9458
216,1977,7565235.8136
216,1978,8999271.862
216,1979,7983414.6777
216,1980,6788645.9175
216,1981,7909733.6782
216,1982,8113924.1076
216,1983,10383730.0038
216,1984,10620645.7708
216,1985,9742548.5403
216,1986,10085086.8038
216,1987,11031574.111
216,1988,10342578.3818
216,1989,7525847.8325
216,1990,8849362.3817
216,1991,12744657.3489
216,1992,19881132.4528
216,1993,21890507.3694
216,1994,21182307.55
216,1995,22255189.1248
216,1996,21650456.2408
216,1997,24823259.9354
216,1998,26040942.3933
216,1999,25943158.3009
216,2000,29340322.6812
216,2001,29943537.0295
216,2002,30419474.9795
216,2003,31137156.9939
216,2004,38007442.1653
216,2005,23450741.7255
216,2006,25318241.5261
216,2007,25887309.671
216,2008,27463808.7158
216,2009,29145703.5203
216,2010,29669990.0174
216,2011,30905260.0798
216,2012,32177041.1612
216,2013,34144480.6154
216,2014,34285571.891
216,2015,35512404.7988
216,2016,36132963.0793
216,2017,34880595.0822
216,2018,35481318.9828
216,2019,35972635.2824
216,2020,36518479.0962
216,2021,37072372.1677
216,2022,37923026.4705
216,2030,40571087.8696
216,2050,49941622.0764
217,1961,62889.354
217,1962,59250.5595
217,1963,74423.646
217,1964,84104.2125
217,1965,87125.0985
217,1966,101405.6505
217,1967,106417.575
217,1968,108202.644
217,1969,104632.506
217,1970,111978.7515
217,1971,117745.8975
217,1972,121384.692
217,1973,114107.103
217,1974,134566.74
217,1975,141020.451
217,1976,125916.021
217,1977,132850.3275
217,1978,167178.5775
217,1979,131751.8235
217,1980,111154.8735
217,1981,96874.3215
217,1982,104220.567
217,1983,126121.9905
217,1984,137244.3435
217,1985,121384.692
217,1986,276479.7255
217,1987,281354.337
217,1988,282864.78
217,1989,330306.4215
217,1990,362574.9765
217,1991,327491.505
217,1992,312524.388
217,1993,304491.5775
217,1994,296664.7365
217,1995,308130.372
217,1996,506204.3745
217,1997,356876.487
217,1998,429103.125
217,1999,494532.7695
217,2000,540944.5635
217,2001,591063.8085
217,2002,644203.9395
217,2003,702699.2775
217,2004,749728.98
217,2005,811107.891
217,2006,895074.7905
217,2007,963662.634
217,2008,930982.14
217,2009,1232384.175
217,2010,1359398.7
217,2011,1452084.975
217,2012,1482980.4
217,2013,1585965.15
217,2014,1075093.8614
217,2015,1169066.9316
217,2016,1175150.3079
217,2017,1270948.6571
217,2018,1753599.0777
217,2019,1503069.5271
217,2020,1689144.0582
217,2021,1909188.2995
217,2022,1992683.6298
217,2030,2155441.5385
217,2050,3002151.0215
218,1961,350.5095
218,1962,350.5095
218,1963,350.5095
218,1964,701.019
218,1965,701.019
218,1966,701.019
218,1967,350.5095
218,1968,350.5095
218,1969,701.019
218,1970,701.019
218,1971,701.019
218,1972,701.019
218,1973,701.019
218,1974,701.019
218,1975,701.019
218,1976,701.019
218,1977,701.019
218,1978,1051.5285
218,1979,1051.5285
218,1980,1051.5285
218,1981,1051.5285
218,1982,1051.5285
218,1983,1051.5285
218,1984,1051.5285
218,1985,1051.5285
218,1986,1051.5285
218,1987,1051.5285
218,1988,1051.5285
218,1989,1051.5285
218,1990,1051.5285
218,1991,1051.5285
218,1992,1051.5281
218,1993,1051.5281
218,1994,1051.5281
218,1995,1051.5285
218,1996,1051.5285
218,1997,1051.5285
218,1998,1051.5285
218,1999,1051.5285
218,2000,1051.5285
218,2001,1051.5285
218,2002,1051.5285
218,2003,1051.5285
218,2004,1051.5285
218,2005,1051.5285
218,2006,1051.5285
218,2007,1051.5285
218,2008,1051.5285
218,2009,1051.5285
218,2010,1051.5285
218,2011,1051.5285
218,2012,1051.5285
218,2013,1051.5285
218,2014,1011.4116
218,2015,1010.767
218,2016,1008.9055
218,2017,1051.6705
218,2018,1010.4337
218,2019,1009.8866
218,2020,1009.3626
218,2021,1006.7372
218,2022,1007.8932
218,2030,2203.0582
218,2050,4169.217
219,1961,8412.228
219,1962,9463.7565
219,1963,10515.285
219,1964,11566.8135
219,1965,12618.342
219,1966,16824.456
219,1967,28040.76
219,1968,32947.893
219,1969,24535.665
219,1970,14020.38
219,1971,11216.304
219,1972,4907.133
219,1973,4556.6235
219,1974,7360.6995
219,1975,25937.703
219,1976,36102.4785
219,1977,20680.0605
219,1978,39257.064
219,1979,34700.4405
219,1980,31545.855
219,1981,48370.311
219,1982,50473.368
219,1983,18226.494
219,1984,15071.9085
219,1985,65895.786
219,1986,70101.9
219,1987,76060.5615
219,1988,88328.394
219,1989,65895.786
219,1990,45566.235
219,1991,47925.411
219,1992,51006.392
219,1993,52538.3926
219,1994,52576.425
219,1995,68699.862
219,1996,79290.5037
219,1997,80617.185
219,1998,80617.185
219,1999,79204.2079
219,2000,79175.3789
219,2001,79146.5179
219,2002,79117.6247
219,2003,79088.6993
219,2004,79059.742
219,2005,79030.7524
219,2006,79001.7305
219,2007,85173.8085
219,2008,88529.7253
219,2009,89379.9225
219,2010,88469.3896
219,2011,86838.152
219,2012,87768.4035
219,2013,88378.635
219,2014,90781.9605
219,2015,90972.0723
219,2016,88719.7228
219,2017,89220.5525
219,2018,89810.4761
219,2019,90638.8506
219,2020,90659.0897
219,2021,90875.4806
219,2022,91091.8218
219,2030,169847.2314
219,2050,321430.438
22,1991,0
22,1992,0
220,1961,461082.6
220,1962,496711.71
220,1963,530244.99
220,1964,618269.85
220,1965,660186.45
220,1966,660186.45
220,1967,670665.6
220,1968,670665.6
220,1969,622880.676
220,1970,697911.39
220,1971,741923.82
220,1972,744019.65
220,1973,785936.25
220,1974,838332
220,1975,943123.5
220,1976,985040.1
220,1977,1026956.7
220,1978,1037435.85
220,1979,1089831.6
220,1980,1131748.2
220,1981,1152706.5
220,1982,1448637.696
220,1983,1425164.4
220,1984,1425164.4
220,1985,1425164.4
220,1986,1362289.5
220,1987,1362289.5
220,1988,1299414.6
220,1989,2368287.9
220,1990,2475175.23
220,1991,2582062.56
220,1992,2500325.19
220,1993,2960805.1425
220,1994,2616434.172
220,1995,3073953.861
220,1996,3077307.189
220,1997,2781375.993
220,1998,2904401.214
220,1999,3061798.047
220,2000,3875189.67
220,2001,4962925.44
220,2002,6326472.438
220,2003,5593770.27
220,2004,5735238.795
220,2005,5733142.965
220,2006,5732095.05
220,2007,5794969.95
220,2008,6107248.62
220,2009,6522222.96
220,2010,6719874.0471
220,2011,6937197.3
220,2012,7041988.8
220,2013,7146780.3
220,2014,7146780.3
220,2015,7215350.9728
220,2016,7343178.4815
220,2017,7506087.7544
220,2018,7684093.0449
220,2019,7847495.0615
220,2020,7871732.117
220,2021,8026153.6315
220,2022,8107257.0651
220,2030,8003632.6928
220,2050,7951519.4833
221,1961,27769.7475
221,1962,29341.62
221,1963,31437.45
221,1964,33428.4885
221,1965,35105.1525
221,1966,36153.0675
221,1967,38248.8975
221,1968,40868.685
221,1969,41916.6
221,1970,44012.43
221,1971,46632.2175
221,1972,51347.835
221,1973,55539.495
221,1974,66018.645
221,1975,70210.305
221,1976,75449.88
221,1977,78593.625
221,1978,24626.0025
221,1979,30913.4925
221,1980,37934.523
221,1981,47680.1325
221,1982,52186.167
221,1983,56482.6185
221,1984,56482.6185
221,1985,75449.88
221,1986,89072.775
221,1987,115270.65
221,1988,152786.007
221,1989,204343.425
221,1990,209163.834
221,1991,219204.3857
221,1992,223863.0844
221,1993,228525.3529
221,1994,237921.7878
221,1995,242594.7094
221,1996,247270.7571
221,1997,256695.9244
221,1998,266134.8565
221,1999,293416.2
221,2000,309134.925
221,2001,298655.775
221,2002,324853.65
221,2003,342287.9376
221,2004,354195.27
221,2005,398731.6575
221,2006,375153.57
221,2007,370854.46
221,2008,381441.06
221,2009,383012.9325
221,2010,388943.69
221,2011,386680.635
221,2012,384584.805
221,2013,392968.125
221,2014,391920.21
221,2015,364032.4141
221,2016,359447.1844
221,2017,339152.3742
221,2018,351627.8783
221,2019,353566.521
221,2020,345183.201
221,2021,344706.6053
221,2022,363432.9575
221,2030,494930.512
221,2050,622866.6601
222,1961,140059.26
222,1962,142805.52
222,1963,145277.154
222,1964,147817.4445
222,1965,151044.3
222,1966,151044.3
222,1967,178506.9
222,1968,192238.2
222,1969,205969.5
222,1970,233432.1
222,1971,247163.4
222,1972,347401.89
222,1973,380357.01
222,1974,439401.6
222,1975,411939
222,1976,597311.55
222,1977,762087.15
222,1978,645371.1
222,1979,844474.95
222,1980,906265.8
222,1981,961191
222,1982,1270145.25
222,1983,858206.25
222,1984,1201488.75
222,1985,1311339.15
222,1986,1352533.05
222,1987,1400592.6
222,1988,1455517.8
222,1989,1620293.4
222,1990,1963575.9
222,1991,1839994.2
222,1992,1685517.075
222,1993,1853725.5
222,1994,1256413.95
222,1995,1222085.7
222,1996,1474261.0245
222,1997,1534884.714
222,1998,2201745.2985
222,1999,2448908.6985
222,2000,2811415.0185
222,2001,2987724.9105
222,2002,2979692.1
222,2003,3062079.9
222,2004,3268049.4
222,2005,3247452.45
222,2006,2979692.1
222,2007,3329840.25
222,2008,3432825
222,2009,3446556.3
222,2010,4085061.75
222,2011,3844764
222,2012,4085061.75
222,2013,4531329
222,2014,4497000.75
222,2015,4488428.3214
222,2016,4584391.9616
222,2017,4753236.4478
222,2018,4973017.8879
222,2019,4915242.7572
222,2020,4913569.8023
222,2021,4988328.3436
222,2022,5063120.5454
222,2030,5564026.7784
222,2050,7612318.4807
223,1961,1871995.356
223,1962,1730736.414
223,1963,1782922.581
223,1964,1787638.1985
223,1965,1887818.8725
223,1966,1916322.1605
223,1967,1828506.8835
223,1968,1905843.0105
223,1969,2024571.78
223,1970,1992400.7895
223,1971,1855438.299
223,1972,1856067.048
223,1973,1976472.4815
223,1974,2182702.1535
223,1975,2185950.69
223,1976,1930992.9705
223,1977,1981816.848
223,1978,2119617.6705
223,1979,2401925.9715
223,1980,2704563.8235
223,1981,2890568.736
223,1982,2415758.4495
223,1983,2687482.809
223,1984,2403393.0525
223,1985,2281520.538
223,1986,2614128.759
223,1987,1827458.9685
223,1988,1367005.1175
223,1989,1466033.085
223,1990,1208979.5355
223,1991,9261367.9785
223,1992,10511111.4075
223,1993,12583468.1115
223,1994,13187171.943
223,1995,7512397.8435
223,1996,10382113.071
223,1997,10989484.605
223,1998,17529102.954
223,1999,17590615.5645
223,2000,20272858.7985
223,2001,16965639.0585
223,2002,19767554.1855
223,2003,22753692.7695
223,2004,24951065.733
223,2005,26954574.4215
223,2006,29983153.563
223,2007,21490955.1945
223,2008,18958354.2225
223,2009,17130161.7135
223,2010,17184129.336
223,2011,16653046.014
223,2012,17713386.4565
223,2013,18593413.0033
223,2014,20955849.9747
223,2015,22389573.1157
223,2016,23087872.863
223,2017,23184629.1604
223,2018,24050297.9094
223,2019,23247141.2722
223,2020,27041063.0381
223,2021,28334900.8441
223,2022,26333034.9719
223,2030,43059803.2363
223,2050,56076400.8134
225,1961,2200.6215
225,1962,2200.6215
225,1963,2200.6215
225,1964,2305.413
225,1965,2305.413
225,1966,2619.7875
225,1967,2829.3705
225,1968,3353.328
225,1969,4191.66
225,1970,4610.826
225,1971,5029.992
225,1972,5344.3665
225,1973,5763.5325
225,1974,6601.8645
225,1975,8068.9455
225,1976,8592.903
225,1977,8802.486
225,1978,9431.235
225,1979,54596.3715
225,1980,178040.7585
225,1981,256424.8005
225,1982,312069.087
225,1983,369180.4545
225,1984,491262.552
225,1985,485184.645
225,1986,515574.18
225,1987,545963.715
225,1988,576353.25
225,1989,595215.72
225,1990,613030.275
225,1991,639228.15
225,1992,644467.725
225,1993,675905.175
225,1994,952554.735
225,1995,985040.1
225,1996,1309893.75
225,1997,1228156.38
225,1998,1053154.575
225,1999,1227632.4225
225,2000,1163185.65
225,2001,1070969.13
225,2002,1089726.8085
225,2003,1411331.922
225,2004,1519476.75
225,2005,1514237.175
225,2006,1273216.725
225,2007,1021717.125
225,2008,1440883.125
225,2009,1613789.1
225,2010,1833851.25
225,2011,1933403.175
225,2012,1833851.25
225,2013,1875767.85
225,2014,2117266.9658
225,2015,2187421.7558
225,2016,1950455.6897
225,2017,1995361.8652
225,2018,2036098.845
225,2019,2092686.255
225,2020,2098406.635
225,2021,2099364.4748
225,2022,2260049.6849
225,2030,2660199.0797
225,2050,5034341.4385
226,1961,240641.0325
226,1962,245790.27
226,1963,251282.79
226,1964,261581.265
226,1965,269133.48
226,1966,308954.25
226,1967,317193.03
226,1968,325431.81
226,1969,333670.59
226,1970,341909.37
226,1971,350148.15
226,1972,358386.93
226,1973,370745.1
226,1974,391342.05
226,1975,388321.164
226,1976,499476.0375
226,1977,669400.875
226,1978,549252
226,1979,539640.09
226,1980,543759.48
226,1981,551998.26
226,1982,597311.55
226,1983,638505.45
226,1984,638505.45
226,1985,679699.35
226,1986,741490.2
226,1987,667341.18
226,1988,701669.43
226,1989,738743.94
226,1990,821131.74
226,1991,887041.98
226,1992,918349.344
226,1993,934689.591
226,1994,934003.026
226,1995,949656.708
226,1996,964623.825
226,1997,909080.7165
226,1998,988173.0045
226,1999,1257924.393
226,2000,1556717.481
226,2001,1738451.2365
226,2002,1942155.072
226,2003,2162885.7195
226,2004,1862101.593
226,2005,1936113.3
226,2006,1256345.2935
226,2007,1527607.125
226,2008,1466365.527
226,2009,1582532.325
226,2010,1783695.87
226,2011,1765158.615
226,2012,2023832.6701
226,2013,1557129.42
226,2014,1578069.6525
226,2015,1767453.7533
226,2016,1807259.4745
226,2017,1856536.2718
226,2018,1816718.7774
226,2019,1863343.22
226,2020,1899152.7022
226,2021,1930464.6254
226,2022,1952512.63
226,2030,3926012.2683
226,2050,7363791.4384
227,1961,2453.5665
227,1962,2453.5665
227,1963,2453.5665
227,1964,2453.5665
227,1965,2453.5665
227,1966,2453.5665
227,1967,2453.5665
227,1968,2453.5665
227,1969,2453.5665
227,1970,2453.5665
227,1971,2453.5665
227,1972,2453.5665
227,1973,2453.5665
227,1974,2453.5665
227,1975,2453.5665
227,1976,2453.5665
227,1977,2453.5665
227,1978,2453.5665
227,1979,2804.076
227,1980,3154.5855
227,1981,4206.114
227,1982,4907.133
227,1983,3855.6045
227,1984,3855.6045
227,1985,5608.152
227,1986,5958.6615
227,1987,4556.6235
227,1988,6659.6805
227,1989,8412.228
227,1990,7010.19
227,1991,7360.6995
227,1992,7711.209
227,1993,7010.19
227,1994,7711.209
227,1995,6934.3124
227,1996,8762.7375
227,1997,8762.7375
227,1998,8762.7375
227,1999,9814.266
227,2000,10386.1885
227,2001,10382.151
227,2002,11216.304
227,2003,11216.304
227,2004,11216.304
227,2005,12104.7113
227,2006,12100.636
227,2007,12096.556
227,2008,12533.2478
227,2009,11189.109
227,2010,13419.4574
227,2011,13677.8197
227,2012,13936.2153
227,2013,14194.6428
227,2014,14451.344
227,2015,14957.9049
227,2016,15308.5953
227,2017,14767.8934
227,2018,15189.8448
227,2019,15264.0638
227,2020,15535.7861
227,2021,15793.2851
227,2022,16181.991
227,2030,25352.0488
227,2050,47977.9393
228,1961,64392570
228,1962,76305195.45
228,1963,90113824.35
228,1964,65644647.75
228,1965,61902366.2235
228,1966,65670047.0415
228,1967,68252189.0985
228,1968,67220834.769
228,1969,70835404.365
228,1970,64665165.213
228,1971,71448564.726
228,1972,81031967.8245
228,1973,82454685.885
228,1974,94755097.701
228,1975,107034760.8
228,1976,89326804.05
228,1977,100523956.5
228,1978,170998047
228,1979,191292796.3815
228,1980,200310975.81
228,1981,214420103.37
228,1982,225731731.5
228,1983,238610245.5
228,1984,245407239
228,1985,253921367.7
228,1986,261469607.85
228,1987,266585239.8
228,1988,266155956
228,1989,273274912.35
228,1990,275572653.8895
228,1991,264367273.5
229,1973,27342377.9516
229,1974,27755644.9129
229,1975,26532092.1319
229,1976,28154076.6499
229,1977,24030237.528
229,1978,22135567.4595
229,1979,23744482.8514
229,1980,22362334.4587
229,1981,20949455.9587
229,1982,22469360.0051
229,1983,22992831.4894
229,1984,18130410.1316
229,1985,18328213.1216
229,1986,19273428.8381
229,1987,24204374.8031
229,1988,25456185.1541
229,1989,24665679.6334
229,1990,25863800.6014
229,1991,26606621.4728
229,1992,23032038.8678
229,1993,25342448.4349
229,1994,23963479.0189
229,1995,24598921.1242
229,1996,24922470.3007
229,1997,33712693.8885
229,1998,31218963.336
229,1999,32516692.2382
229,2000,37331428.9466
229,2001,39748157.6209
229,2002,37136098.494
229,2003,41247928.1486
229,2004,41678149.6519
229,2005,39381868.8698
229,2006,39091522.338
229,2007,38781395.5073
229,2008,38804354.7829
229,2009,41194238.7656
229,2010,37050266.1251
229,2011,36166157.4038
229,2012,36158033.3524
229,2013,37079583.354
229,2014,39560598
229,2015,36925133.7916
229,2016,37981979.8392
229,2017,41326696.125
229,2018,42507550.669
229,2019,41945637.5367
229,2020,40845952.2193
229,2021,42981319.237
229,2022,42689032.9428
229,2030,37768229.5996
229,2050,34313007.5187
23,1991,147039.5373
23,1992,216918.405
23,1993,206439.255
23,1994,188292.4275
23,1995,188624.7
23,1996,209583
23,1997,104414.9558
23,1998,99579.3963
23,1999,121811.8534
23,2000,113691.1309
23,2001,187472.1448
23,2002,231375.7623
23,2003,195636.4244
23,2004,210710.9495
23,2005,193714.0947
23,2006,200326.3556
23,2007,206954.6797
23,2008,203453.9604
23,2009,203330.7269
23,2010,208271.5193
23,2011,209836.6457
23,2012,211401.9103
23,2013,212967.3039
23,2014,221171.547
23,2015,223889.1115
23,2016,178438.2505
23,2017,205716.1266
23,2018,201398.6835
23,2019,231217.6788
23,2020,231592.2481
23,2021,233615.7258
23,2022,207859.2025
23,2030,419715.1247
23,2050,794297.4122
230,1992,53244069.714
230,1993,48891131.982
230,1994,41674155.831
230,1995,31512292.812
230,1996,27856583.5185
230,1997,23713279.3755
230,1998,21936044.4435
230,1999,23502930.3135
230,2000,23149844.388
230,2001,22531675.716
230,2002,24830132.7285
230,2003,8602847.352
230,2004,9834891.858
230,2005,11588873.9175
230,2006,13522439.7
230,2007,15096480.3
230,2008,15024933
230,2009,26053949.295
230,2010,29749367.34
230,2011,30654440.685
230,2012,26141201.2274
230,2013,32817244.0167
230,2014,34400299.5765
230,2015,34795240.6725
230,2016,34163041.2172
230,2017,33318146.664
230,2018,33568919.9505
230,2019,33687330.732
230,2020,37605618.6165
230,2021,33002265.3345
230,2022,35624473.8795
230,2030,21835119.2468
230,2050,31254609.5123
231,1961,156217360.5828
231,1962,165780495.9211
231,1963,165559760.5761
231,1964,168771081.6396
231,1965,183068336.8627
231,1966,188232925.0527
231,1967,195286485.1831
231,1968,198584793.8514
231,1969,208293710.7884
231,1970,209037747.0604
231,1971,210503471.0105
231,1972,216779987.7144
231,1973,211937563.1043
231,1974,214638648.5727
231,1975,209320370.82
231,1976,224127173.9891
231,1977,233499830.5406
231,1978,247366617.4584
231,1979,265218330.6209
231,1980,263127189.8599
231,1981,271699079.0926
231,1982,270119205.4003
231,1983,270843299.8499
231,1984,278855442.756
231,1985,287921407.8312
231,1986,297736222.7218
231,1987,319800817.7892
231,1988,327806771.8538
231,1989,346432434.0221
231,1990,364816387.5494
231,1991,257025679.8392
231,1992,270994238.8164
231,1993,285797259.9158
231,1994,302209723.6166
231,1995,318604996.0913
231,1996,332729307.5782
231,1997,340522434.2619
231,1998,347154465.5246
231,1999,355772083.4192
231,2000,361680364.0568
231,2001,365028183.4567
231,2002,375699465.2392
231,2003,370099939.025
231,2004,383228534.6876
231,2005,389887728.0878
231,2006,387937211.5575
231,2007,391101084.8365
231,2008,399547134.2932
231,2009,373446383.1269
231,2010,376658048.0149
231,2011,376282247.809
231,2012,366226755.7509
231,2013,366914404.8009
231,2014,364210912.5608
231,2015,376690367.5202
231,2016,377176535.3986
231,2017,379865930.8331
231,2018,382208751.1465
231,2019,388693625.5125
231,2020,393757473.1167
231,2021,388782332.2399
231,2022,394949856.5694
231,2030,470052703.2273
231,2050,537331081.4953
233,1961,477849.24
233,1962,488834.28
233,1963,497073.06
233,1964,505311.84
233,1965,516296.88
233,1966,532774.44
233,1967,535520.7
233,1968,549252
233,1969,560237.04
233,1970,572320.584
233,1971,584404.128
233,1972,593192.16
233,1973,576714.6
233,1974,521789.4
233,1975,549252
233,1976,558863.91
233,1977,571222.08
233,1978,583717.563
233,1979,594153.351
233,1980,606992.1165
233,1981,618732.378
233,1982,645371.1
233,1983,686565
233,1984,727758.9
233,1985,784606.482
233,1986,798955.6905
233,1987,813716.838
233,1988,828889.9245
233,1989,851340.6
233,1990,589004.1135
233,1991,605138.391
233,1992,621753.264
233,1993,638780.076
233,1994,656287.4835
233,1995,674275.4865
233,1996,692744.085
233,1997,711761.9355
233,1998,731260.3815
233,1999,751239.423
233,2000,771836.373
233,2001,792982.575
233,2002,814746.6855
233,2003,837060.048
233,2004,859991.319
233,2005,970116.345
233,2006,1152056.07
233,2007,1264652.73
233,2008,1397777.6835
233,2009,1476114.75
233,2010,1599696.45
233,2011,1647756
233,2012,1065205.5975
233,2013,1110106.9485
233,2014,1150133.688
233,2015,1791042.1155
233,2016,1222634.952
233,2017,1425659.1149
233,2018,1474746.3975
233,2019,1527585.615
233,2020,1810186.0373
233,2021,2430814.2016
233,2022,2586011.0964
233,2030,2544907.1456
233,2050,4153602.1656
234,1961,495663.795
234,1962,409315.599
234,1963,434675.142
234,1964,464226.345
234,1965,469885.086
234,1966,447459.705
234,1967,477849.24
234,1968,625605.255
234,1969,604646.955
234,1970,639856.899
234,1971,586832.4
234,1972,507190.86
234,1973,771265.44
234,1974,731444.67
234,1975,567341.181
234,1976,765397.116
234,1977,770846.274
234,1978,754498.8
234,1979,775457.1
234,1980,694977.228
234,1981,712582.2
234,1982,565874.1
234,1983,649707.3
234,1984,775457.1
234,1985,670665.6
234,1986,797882.481
234,1987,796415.4
234,1988,838332
234,1989,754498.8
234,1990,901206.9
234,1991,1150947.5655
234,1992,1231488.4177
234,1993,1184143.95
234,1994,1100310.75
234,1995,1110789.9
234,1996,1571872.5
234,1997,1639806.4138
234,1998,1722416.7812
234,1999,1886247
234,2000,1888427.9331
234,2001,2032955.1
234,2002,1886247
234,2003,2001517.65
234,2004,2003613.48
234,2005,1991038.5
234,2006,1972176.03
234,2007,1854809.55
234,2008,2032955.1
234,2009,2347329.6
234,2010,2200621.5
234,2011,2368287.9
234,2012,2473079.4
234,2013,2871287.1
234,2014,3485994.039
234,2015,7234595.577
234,2016,6921841.1536
234,2017,6291138.0017
234,2018,6125691.924
234,2019,8566397.9304
234,2020,47411.3683
234,2021,56510.6555
234,2022,0
234,2030,2598739.7633
234,2050,3103075.3159
235,1992,2743441.47
235,1993,1959601.05
235,1994,1724448.924
235,1995,1763640.945
235,1996,1018992.546
235,1997,960204.5145
235,1998,940608.504
235,1999,1026830.9502
235,2000,1069942.1733
235,2001,1067982.5722
235,2002,1018992.546
235,2003,931633.5312
235,2004,1156047.0434
235,2005,1210817.8928
235,2006,1094829.1066
235,2007,1796562.2426
235,2008,2067379.1077
235,2009,2253541.2075
235,2010,2273137.218
235,2011,2916474.2427
235,2012,3350917.7955
235,2013,3705605.5855
235,2014,4152002.7047
235,2015,5661332.0737
235,2016,6331064.8927
235,2017,6543107.9059
235,2018,6872218.5792
235,2019,7841724.4534
235,2020,8446403.5867
235,2021,9035436.8663
235,2022,9628008.1439
235,2030,2377039.1422
235,2050,3191225.6092
236,1961,1907205.3
236,1962,2053075.068
236,1963,2104842.069
236,1964,2051398.404
236,1965,2065650.048
236,1966,2084512.518
236,1967,2192238.18
236,1968,2221160.634
236,1969,2234993.112
236,1970,2415234.492
236,1971,2721225.672
236,1972,3142697.085
236,1973,3354585.498
236,1974,4207588.308
236,1975,4270672.791
236,1976,5552692.002
236,1977,4782474.477
236,1978,5620387.311
236,1979,6177878.091
236,1980,6612762.816
236,1981,6050661.21
236,1982,7608491.649
236,1983,7375644.936
236,1984,7965621.081
236,1985,8565657.21
236,1986,9368988.849
236,1987,9685249.596
236,1988,10257411.186
236,1989,8719281.549
236,1990,9978246.63
236,1991,12679771.5
236,1992,12994146
236,1993,13413312
236,1994,13832478
236,1995,15215725.8
236,1996,17039097.9
236,1997,17651289.843
236,1998,19650082.914
236,1999,22224181.32
236,2000,22530172.5
236,2001,27423306.801
236,2002,27691992.207
236,2003,20428683.759
236,2004,20464103.286
236,2005,20226645.747
236,2006,22442357.223
236,2007,19876851.72
236,2008,22082922.378
236,2009,21167883
236,2010,21419173.017
236,2011,21442436.73
236,2012,22457028.033
236,2013,23019129.639
236,2014,23263084.251
236,2015,23542042.3568
236,2016,24194251.818
236,2017,24543696.4613
236,2018,24236881.4655
236,2019,23674226.4421
236,2020,23982100.1671
236,2021,23650643.3412
236,2022,23667754.6539
236,2030,36988792.3485
236,2050,45271221.0775
237,1961,4036778.163
237,1962,4448294.3835
237,1963,6388299.423
237,1964,5075366.7195
237,1965,5878803.15
237,1966,5153750.7615
237,1967,5075366.7195
237,1968,5584862.9925
237,1969,5565266.982
237,1970,5859207.1395
237,1971,5898399.1605
237,1972,7368099.948
237,1973,8367496.4835
237,1974,9092548.872
237,1975,5526074.961
237,1976,5800419.108
237,1977,5094962.73
237,1978,5447690.919
237,1979,5565266.982
237,1980,6309915.381
237,1981,6839007.6645
237,1982,7603252.074
237,1983,8191132.389
237,1984,9112144.8825
237,1985,9072952.8615
237,1986,10170329.4495
237,1987,9347297.0085
237,1988,9288508.977
237,1989,10268309.502
237,1990,10425077.586
237,1991,10444673.5965
237,1992,12090738.4785
237,1993,13207711.077
237,1994,13619227.2975
237,1995,14011147.5075
237,1996,15926461.5738
237,1997,17061658.462
237,1998,17903111.1529
237,1999,17337306.1772
237,2000,22792119.8126
237,2001,23015710.2924
237,2002,23044908.348
237,2003,25323336.4888
237,2004,20910118.9641
237,2005,20759425.6434
237,2006,21133721.918
237,2007,21006923.256
237,2008,23732728.3166
237,2009,26650476.2999
237,2010,33156724.1101
237,2011,34336129.5981
237,2012,33635744.6676
237,2013,35666502.7509
237,2014,37435434.6188
237,2015,39099601.5869
237,2016,41906264.4144
237,2017,44810977.4672
237,2018,48189390.6018
237,2019,59871065.376
237,2020,64238089.0488
237,2021,71570754.5859
237,2022,62261963.9404
237,2030,33319153.2379
237,2050,55171840.8957
238,1993,1425995.505
238,1994,1425308.94
238,1995,1421876.115
238,1996,1429428.33
238,1997,1616174.01
238,1998,1812462.9435
238,1999,1615281.4755
238,2000,1506392.2665
238,2001,1998247.4325
238,2002,2192202.045
238,2003,2025366.75
238,2004,1871301.564
238,2005,1659564.918
238,2006,1757537.7435
238,2007,2115169.452
238,2008,2008133.9685
238,2009,2276168.9445
238,2010,2765964.4155
238,2011,2450556.4545
238,2012,2820203.0505
238,2013,2883573
238,2014,3258918.0855
238,2015,3393629.5151
238,2016,3331065.4174
238,2017,3093387.264
238,2018,3320031.1016
238,2019,2690529.2893
238,2020,3172060.936
238,2021,2115336.4576
