geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
236,1981,3817436.2164
236,1982,4062099.6
236,1983,4093346.52
236,1984,4093346.52
236,1985,4062099.6
236,1986,3658389.3936
236,1987,3845870.9136
236,1988,3832122.2688
236,1989,3579959.6244
236,1990,2812222.8
236,1991,2968457.4
236,1992,3124692
236,1993,3437161.2
236,1994,3749630.4
236,1995,3874618.08
236,1996,3968358.84
236,1997,3368105.5068
236,1998,3512778.7464
236,1999,3737131.632
236,2000,3905865
236,2001,4422376.5876
236,2002,4646729.4732
236,2003,3914301.6684
236,2004,3861494.3736
236,2005,4215521.9772
236,2006,3174999.5412
236,2007,2730043.4004
236,2008,3182498.802
236,2009,4687038
236,2010,4624856.6292
236,2011,4902641.748
236,2012,4014916.7508
236,2013,3801812.7564
236,2014,3750567.8076
236,2015,3611206.5444
236,2016,3246657.7904
236,2017,3078779.3381
236,2018,3689236.0406
236,2019,3996963.8329
236,2020,3292639.8204
236,2021,4127399.899
236,2022,3937111.92
236,2030,6581733.9817
236,2050,8065478.3383
237,1961,4119437.6982
237,1962,4207085.3088
237,1963,4294732.9194
237,1964,4440812.2704
237,1965,4674539.232
237,1966,4820618.583
237,1967,4966697.934
237,1968,4674539.232
237,1969,4674539.232
237,1970,4382380.53
237,1971,4382380.53
237,1972,4382380.53
237,1973,4090221.828
237,1974,3798063.126
237,1975,3798063.126
237,1976,3798063.126
237,1977,3798063.126
237,1978,3505904.424
237,1979,3798063.126
237,1980,3798063.126
237,1981,4090221.828
237,1982,4382380.53
237,1983,4674539.232
237,1984,4674539.232
237,1985,5112777.285
237,1986,5258856.636
237,1987,5697094.689
237,1988,5843174.04
237,1989,6135332.742
237,1990,6427491.444
237,1991,6719650.146
237,1992,7450046.901
237,1993,7596126.252
237,1994,7888284.954
237,1995,8180443.656
237,1996,9202999.113
237,1997,9787316.517
237,1998,10225554.57
237,1999,10817569.7095
237,2000,10517713.272
237,2001,12270665.484
237,2002,13293220.941
237,2003,14315776.398
237,2004,13439300.292
237,2005,14023617.696
237,2006,12379622.0822
237,2007,14900093.802
237,2008,15192252.504
237,2009,18698156.928
237,2010,14315776.398
237,2011,14783230.3212
237,2012,15221468.3742
237,2013,15338331.855
237,2014,16051783.4053
237,2015,17461449.1424
237,2016,18504747.8673
237,2017,19438891.373
237,2018,20743820.3226
237,2019,22516671.1631
237,2020,23865734.3915
237,2021,22375408.6256
237,2022,24173043.4508
237,2030,23144973.6059
237,2050,31581512.2681
238,1993,668414.718
238,1994,669438.324
238,1995,669438.324
238,1996,673532.748
238,1997,661249.476
238,1998,673532.748
238,1999,678650.778
238,2000,675784.6812
238,2001,886340.4354
238,2002,921245.4
238,2003,870065.1
238,2004,859829.04
238,2005,824002.83
238,2006,880301.16
238,2007,890537.22
238,2008,900773.28
238,2009,911009.34
238,2010,921245.4
238,2011,941717.52
238,2012,951953.58
238,2013,957071.61
238,2014,962189.64
238,2015,1133837.3684
238,2016,1123628.1838
238,2017,1125966.6
238,2018,1132402.3005
238,2019,999830.9569
238,2020,1104583.1894
238,2021,1078938.8156
238,2022,1061117.6539
238,2030,1753876.5501
238,2050,2699831.2153
240,2014,13123.7064
240,2015,13508.8175
240,2016,13071.1344
240,2017,12719.8887
240,2018,12593.738
240,2019,13453.182
240,2020,13359.6203
240,2021,13432.9828
240,2022,13512.7893
243,1991,4180.6224
243,1992,4347.5306
243,1993,4180.6224
243,1994,4180.6224
243,1995,4357.1894
243,1996,4180.6224
243,1997,4180.6224
243,1998,4180.6224
243,1999,4180.6224
243,2000,4381.4475
243,2001,4386.3153
243,2002,4180.6224
243,2003,4180.6224
243,2004,4180.6224
243,2005,4180.6224
243,2006,5225.778
243,2007,5225.778
243,2008,5225.778
243,2009,5225.778
243,2010,5225.778
243,2011,5225.778
243,2012,5225.778
243,2013,5225.778
243,2014,4651.6082
243,2015,4656.3882
243,2016,4661.5314
243,2017,5225.778
243,2018,4671.8602
243,2019,4676.9401
243,2020,4682.0086
243,2021,4687.0896
243,2022,4692.1749
243,2030,9477.4712
243,2050,14976.5539
244,1961,19857.9564
244,1962,17245.0674
244,1963,17245.0674
244,1964,18290.223
244,1965,17245.0674
244,1966,15677.334
244,1967,15677.334
244,1968,15677.334
244,1969,15677.334
244,1970,15677.334
244,1971,15677.334
244,1972,15677.334
244,1973,15677.334
244,1974,15677.334
244,1975,15677.334
244,1976,16722.4896
244,1977,17245.0674
244,1978,17245.0674
244,1979,17767.6452
244,1980,17767.6452
244,1981,18290.223
244,1982,18290.223
244,1983,18290.223
244,1984,19335.3786
244,1985,19335.3786
244,1986,19857.9564
244,1987,19857.9564
244,1988,20380.5342
244,1989,20380.5342
244,1990,20903.112
244,1991,28339.5284
244,1992,28615.2509
244,1993,28886.8701
244,1994,22993.4232
244,1995,25083.7344
244,1996,29679.0223
244,1997,26128.89
244,1998,26128.89
244,1999,27174.0456
244,2000,27696.6234
244,2001,30309.5124
244,2002,32399.8236
244,2003,32396.3385
244,2004,33444.9792
244,2005,34490.1348
244,2006,35535.2904
244,2007,36580.446
244,2008,36580.446
244,2009,37625.6016
244,2010,38148.1794
244,2011,38148.1794
244,2012,40408.4136
244,2013,41349.2323
244,2014,33327.2544
244,2015,33736.9993
244,2016,33228.644
244,2017,43896.5352
244,2018,36954.0593
244,2019,38026.413
244,2020,39625.6694
244,2021,32926.802
244,2022,32831.6652
244,2030,69050.147
244,2050,109114.8929
248,1961,14528501.172
248,1962,14590770.5808
248,1963,16078454.5752
248,1964,16437890.8656
248,1965,14959454.8032
248,1966,15192502.6896
248,1967,17246776.6512
248,1968,15855887.6784
248,1969,16960707.288
248,1970,18240004.548
248,1971,19060604.3808
248,1972,17915093.8704
248,1973,18976139.9352
248,1974,20224610.7552
248,1975,19415108.4408
248,1976,20506364.4168
248,1977,21477397.2768
248,1978,21222770.8824
248,1979,21377519.6112
248,1980,21500208.8424
248,1981,21490960.9104
248,1982,22214149.1928
248,1983,22891714.344
248,1984,22349169
248,1985,22777039.9872
248,1986,23339930.7816
248,1987,24083464.5144
248,1988,22150646.7264
248,1989,22747446.6048
248,1990,22520564.0064
248,1991,23329449.792
249,1961,110145.393
249,1962,112488.912
249,1963,115613.604
249,1964,117957.123
249,1965,120300.642
249,1966,121862.988
249,1967,124987.68
249,1968,126550.026
249,1969,128112.372
249,1970,129674.718
249,1971,134361.756
249,1972,136705.275
249,1973,139048.794
249,1974,143735.832
249,1975,148422.87
249,1976,156234.6
249,1977,203104.98
249,1978,210916.71
249,1979,218728.44
249,1980,234351.9
249,1981,249975.36
249,1982,257787.09
249,1983,257787.09
249,1984,312469.2
249,1985,355433.715
249,1986,374963.04
249,1987,382774.77
249,1988,410896.998
249,1989,429645.15
249,1990,481202.568
249,1991,453080.34
249,1992,507762.45
249,1993,468703.8
249,1994,445268.61
249,1995,453080.34
249,1996,468703.8
249,1997,624938.4
249,1998,765549.54
249,1999,734060.1344
249,2000,760167.6049
249,2001,781173
249,2002,840762.4793
249,2003,1078018.74
249,2004,1093642.2
249,2005,1109265.66
249,2006,1156136.04
249,2007,1203006.42
249,2008,1281123.72
249,2009,1327994.1
249,2010,1374864.48
249,2011,1390487.94
249,2012,1406111.4
249,2013,1484228.7
249,2014,1668585.528
249,2015,1640463.3
249,2016,1656086.76
249,2017,1671710.22
249,2018,1306935.2289
249,2019,1783578.1124
249,2020,1872401.8191
249,2021,1960703.3961
249,2022,1661487.4622
249,2030,2253284.8225
249,2050,3982486.7802
25,1961,24561.1566
25,1962,24561.1566
25,1963,25083.7344
25,1964,26128.89
25,1965,26651.4678
25,1966,27174.0456
25,1967,27696.6234
25,1968,28741.779
25,1969,29264.3568
25,1970,30309.5124
25,1971,30832.0902
25,1972,31877.2458
25,1973,32922.4014
25,1974,33444.9792
25,1975,34490.1348
25,1976,35012.7126
25,1977,35535.2904
25,1978,36580.446
25,1979,36580.446
25,1980,37103.0238
25,1981,38148.1794
25,1982,38148.1794
25,1983,36580.446
25,1984,36580.446
25,1985,37625.6016
25,1986,36580.446
25,1987,36580.446
25,1988,37625.6016
25,1989,38148.1794
25,1990,37103.0238
25,1991,39193.335
25,1992,39193.335
25,1993,41806.224
25,1994,41806.224
25,1995,44419.113
25,1996,47032.002
25,1997,52257.78
25,1998,57276.9057
25,1999,56438.4024
25,2000,57483.558
25,2001,59573.8692
25,2002,62709.336
25,2003,62533.8941
25,2004,63938.533
25,2005,64009.5691
25,2006,64080.6841
25,2007,75773.781
25,2008,78386.67
25,2009,83612.448
25,2010,86225.337
25,2011,86225.337
25,2012,80476.9812
25,2013,80999.559
25,2014,87270.4926
25,2015,67691.923
25,2016,78653.9915
25,2017,82567.2924
25,2018,68177.8002
25,2019,68571.3708
25,2020,68679.1624
25,2021,68860.5167
25,2022,69042.0096
25,2030,132045.6499
25,2050,208662.0748
250,1961,143304.84
250,1962,143304.84
250,1963,184249.08
250,1964,184249.08
250,1965,194485.14
250,1966,194485.14
250,1967,204721.2
250,1968,214957.26
250,1969,214957.26
250,1970,214957.26
250,1971,214957.26
250,1972,225193.32
250,1973,225193.32
250,1974,240547.41
250,1975,240547.41
250,1976,240547.41
250,1977,240547.41
250,1978,235429.38
250,1979,276373.62
250,1980,276373.62
250,1981,276373.62
250,1982,276373.62
250,1983,276373.62
250,1984,276373.62
250,1985,276373.62
250,1986,276373.62
250,1987,281491.65
250,1988,286609.68
250,1989,286609.68
250,1990,291727.71
250,1991,296845.74
250,1992,317317.86
250,1993,317317.86
250,1994,327553.92
250,1995,281491.65
250,1996,307081.8
250,1997,271255.59
250,1998,266137.56
250,1999,255901.5
250,2000,255901.5
250,2001,225193.32
250,2002,225193.32
250,2003,225193.32
250,2004,223146.108
250,2005,225705.123
250,2006,252830.682
250,2007,264602.151
250,2008,286404.9588
250,2009,286609.68
250,2010,291727.71
250,2011,291727.71
250,2012,296845.74
250,2013,296845.74
250,2014,301963.77
250,2015,296845.74
250,2016,296845.74
250,2017,296845.74
250,2018,296845.74
250,2019,296845.74
250,2020,296845.74
250,2021,296845.74
250,2022,296845.74
250,2030,502373.4074
250,2050,1345541.1516
251,1961,164800.566
251,1962,166847.778
251,1963,170942.202
251,1964,179131.05
251,1965,189367.11
251,1966,222122.502
251,1967,239523.804
251,1968,288656.892
251,1969,317317.86
251,1970,348026.04
251,1971,373616.19
251,1972,419678.46
251,1973,460622.7
251,1974,557865.27
251,1975,701170.11
251,1976,809672.346
251,1977,753374.016
251,1978,720618.624
251,1979,723689.442
251,1980,802507.104
251,1981,614163.6
251,1982,623376.054
251,1983,566054.118
251,1984,493378.092
251,1985,532275.12
251,1986,552747.24
251,1987,552747.24
251,1988,440150.58
251,1989,460622.7
251,1990,481094.82
251,1991,532275.12
251,1992,583455.42
251,1993,644871.78
251,1994,614163.6
251,1995,644871.78
251,1996,706288.14
251,1997,767704.5
251,1998,829120.86
251,1999,859829.04
251,2000,890537.22
251,2001,931481.46
251,2002,936599.49
251,2003,941717.52
251,2004,951953.58
251,2005,962189.64
251,2006,972425.7
251,2007,967307.67
251,2008,972425.7
251,2009,1023606
251,2010,1125966.6
251,2011,1228327.2
251,2012,1279507.5
251,2013,1279507.5
251,2014,1076969.9871
251,2015,1083792.5273
251,2016,1093058.4814
251,2017,1125966.6
251,2018,1116808.5241
251,2019,1112958.1367
251,2020,1125551.8327
251,2021,1138358.6034
251,2022,1151308.9713
251,2030,2083571.7504
251,2050,3315132.4584
255,2000,9390966.6816
255,2001,8799715.5624
255,2002,8679492.4464
255,2003,7993912.4208
255,2004,8289229.716
255,2005,8147428.092
255,2006,7643107.5336
255,2007,7340391.8928
255,2008,7085765.4984
255,2009,7292302.6464
255,2010,7148651.436
255,2011,7578372.0096
255,2012,7388481.1392
255,2013,6852717.612
255,2014,7332993.5472
255,2015,8229426.4224
255,2016,9154219.6224
255,2017,8183803.2912
255,2018,9335479.0896
255,2019,9360756.7704
255,2020,9967303.9691
255,2021,10013660.7696
255,2022,10017976.4712
255,2030,8250399.5904
255,2050,7913882.4977
256,2000,30055.779
256,2001,38680.4004
256,2002,33041.0114
256,2003,38861.0433
256,2004,33921.4146
256,2005,45370.3544
256,2006,43345.0573
256,2007,44703.2702
256,2008,47380.2383
256,2009,49932.6675
256,2010,53653.4188
256,2011,58564.0707
256,2012,57398.8313
256,2013,59556.6821
256,2014,62577.6732
256,2015,62207.7559
256,2016,65715.8048
256,2017,66640.598
256,2018,69895.8701
256,2019,72133.8696
256,2020,71387.8698
256,2021,68522.9899
256,2022,66697.609
256,2030,47588.1236
256,2050,45647.1004
26,1961,21911.9026
26,1962,23372.6962
26,1963,24833.4897
26,1964,27755.0767
26,1965,30676.6637
26,1966,40902.2183
26,1967,46745.3923
26,1968,55510.1534
26,1969,61353.3274
26,1970,70118.0885
26,1971,84726.0236
26,1972,89692.7215
26,1973,87939.7693
26,1974,71871.0407
26,1975,116863.4808
26,1976,120369.3852
26,1977,128841.9876
26,1978,137606.7486
26,1979,146079.351
26,1980,198667.9174
26,1981,116863.4808
26,1982,116863.4808
26,1983,146079.351
26,1984,192824.7433
26,1985,181138.3952
26,1986,248334.8967
26,1987,248334.8967
26,1988,248334.8967
26,1989,248334.8967
26,1990,263527.1492
26,1991,190500.8765
26,1992,208001.0188
26,1993,222692.3758
26,1994,277550.7669
26,1995,303845.0501
26,1996,309688.2241
26,1997,280472.3539
26,1998,306766.6371
26,1999,321374.5722
26,2000,350590.4424
26,2001,421282.8208
26,2002,423630.1179
26,2003,409022.1828
26,2004,459792.0849
26,2005,397335.8347
26,2006,452845.9881
26,2007,458689.1621
26,2008,467453.9232
26,2009,476218.6843
26,2010,502595.9209
26,2011,496669.7934
26,2012,496669.7934
26,2013,496669.7934
26,2014,496669.7934
26,2015,505205.9227
26,2016,555101.5338
26,2017,297445.6059
26,2018,281337.4358
26,2019,328651.369
26,2020,339747.5565
26,2021,369580.758
26,2022,330722.482
26,2030,847774.4514
26,2050,1339675.9086
27,1961,8950189.9806
27,1962,8424837.6696
27,1963,7864817.4396
27,1964,8401370.1552
27,1965,9160330.905
27,1966,9393405.9912
27,1967,8957123.5644
27,1968,9445674.546
27,1969,8393369.8662
27,1970,8657912.7558
27,1971,9257934.4308
27,1972,9445141.1934
27,1973,9076061.1942
27,1974,9230733.4482
27,1975,9248334.084
27,1976,9564078.8232
27,1977,9411539.9796
27,1978,9240333.795
27,1979,9339004.026
27,1980,9299535.9336
27,1981,8946989.865
27,1982,8900588.1888
27,1983,9397672.812
27,1984,8948589.9228
27,1985,9000325.125
27,1986,8913388.6512
27,1987,8883520.9056
27,1988,8937389.5182
27,1989,9022725.9342
27,1990,7490403.9144
27,1991,5925547.386
27,1992,5657804.3808
27,1993,4862042.3016
27,1994,5078050.1046
27,1995,6203957.4432
27,1996,5661377.8432
27,1997,4777095.233
27,1998,4546318.8965
27,1999,4744774.0654
27,2000,4429162.6644
27,2001,4204418.5458
27,2002,4800173.4
27,2003,3721201.0902
27,2004,3757469.067
27,2005,3927608.5464
27,2006,4027878.8352
27,2007,4408159.239
27,2008,3913741.3788
27,2009,3795870.4542
27,2010,3675866.1192
27,2011,3315853.1142
27,2012,2936106.063
27,2013,2778767.046
27,2014,2858769.936
27,2015,3007575.3114
27,2016,3149980.4556
27,2017,3234250.1664
27,2018,2943572.9994
27,2019,3006508.6062
27,2020,3526367.3854
27,2021,3200115.6
27,2022,3200115.6
27,2030,4409897.7412
27,2050,4230026.9421
272,2006,6482183.8032
272,2007,6245436.744
272,2008,6084522.7272
272,2009,5256524.5488
272,2010,5802769.0656
272,2011,5611028.6088
272,2012,6431628.4416
272,2013,5978479.7736
272,2014,7082682.8544
272,2015,6300924.336
272,2016,5629524.4728
272,2017,5457512.9376
272,2018,5481557.5608
272,2019,5464294.7544
272,2020,5246660.088
272,2021,5271321.24
272,2022,4898321.316
272,2030,6137401.0127
272,2050,5664659.0924
273,2006,252776.808
273,2007,308264.4
273,2008,228115.656
273,2009,228115.656
273,2010,262024.74
273,2011,276204.9024
273,2012,267573.4992
273,2013,341556.9552
273,2014,287918.9496
273,2015,334158.6096
273,2016,406909.008
273,2017,411224.7096
273,2018,350188.3584
273,2019,333542.0808
273,2020,331075.9656
273,2021,323677.62
273,2022,506786.6736
273,2030,270540.3469
273,2050,249701.5973
276,2012,777940.56
276,2013,944071.8138
276,2014,955024.398
276,2015,966181.7034
276,2016,980307.4662
276,2017,994637.9502
276,2018,1009173.1554
276,2019,1023913.0818
276,2020,1038868.2987
276,2021,1012011.3308
276,2022,997564.142
277,2012,463623.7941
277,2013,504080.9521
277,2014,477893.3553
277,2015,462358.789
277,2016,823206.888
277,2017,916113.3055
277,2018,1098429.5684
277,2019,1289821.9047
277,2020,1157110.8157
277,2021,1117796.5631
277,2022,1184320.3743
28,1961,1285498.2888
28,1962,1343930.0292
28,1963,1431577.6398
28,1964,1490009.3802
28,1965,1577656.9908
28,1966,1636088.7312
28,1967,1723736.3418
28,1968,1782168.0822
28,1969,1840599.8226
28,1970,2015895.0438
28,1971,2015895.0438
28,1972,2015895.0438
28,1973,2337269.616
28,1974,2278837.8756
28,1975,2395701.3564
28,1976,2483348.967
28,1977,2658644.1882
28,1978,2746291.7988
28,1979,2950802.8902
28,1980,3272177.4624
28,1981,3973358.3472
28,1982,4221693.2439
28,1983,4674539.232
28,1984,4703755.1022
28,1985,5171209.0254
28,1986,5156601.0903
28,1987,5229640.7658
28,1988,5258856.636
28,1989,4090221.828
28,1990,3973358.3472
28,1991,4119437.6982
28,1992,4294732.9194
28,1993,4323948.7896
28,1994,4586891.6214
28,1995,5200424.8956
28,1996,5317288.3764
28,1997,5951272.7597
28,1998,6720234.4634
28,1999,7402717.1913
28,2000,7592620.3476
28,2001,8461208.1686
28,2002,10014323.8285
28,2003,7360646.3382
28,2004,8329152.4353
28,2005,9526418.7961
28,2006,10954490.5315
28,2007,12594377.3258
28,2008,14261727.0381
28,2009,14315776.398
28,2010,16776722.8744
28,2011,18369344.3353
28,2012,18405998.226
28,2013,18405998.226
28,2014,23372733.7445
28,2015,27215691.8955
28,2016,25829499.5272
28,2017,30161460.0913
28,2018,3932285.046
28,2019,4830663.9788
28,2020,5834126.7624
28,2021,5750363.6833
28,2022,5751377.3101
28,2030,24994963.4707
28,2050,30185970.8335
29,1961,45038.664
29,1962,49133.088
29,1963,53227.512
29,1964,59369.148
29,1965,63463.572
29,1966,67557.996
29,1967,73699.632
29,1968,79841.268
29,1969,81888.48
29,1970,92124.54
29,1971,97242.57
29,1972,102360.6
29,1973,107478.63
29,1974,112596.66
29,1975,117714.69
29,1976,143304.84
29,1977,148422.87
29,1978,153540.9
29,1979,158658.93
29,1980,163776.96
29,1981,168894.99
29,1982,174013.02
29,1983,174013.02
29,1984,179131.05
29,1985,184249.08
29,1986,189367.11
29,1987,199603.17
29,1988,117714.69
29,1989,122832.72
29,1990,87006.51
29,1991,92124.54
29,1992,97242.57
29,1993,99289.782
29,1994,97242.57
29,1995,94171.752
29,1996,91100.934
29,1997,87006.51
29,1998,94171.752
29,1999,91100.934
29,2000,79841.268
29,2001,79841.268
29,2002,79841.268
29,2003,79841.268
29,2004,83935.692
29,2005,81888.48
29,2006,81888.48
29,2007,81888.48
29,2008,83935.692
29,2009,83935.692
29,2010,81888.48
29,2011,84959.298
29,2012,81888.48
29,2013,81888.48
29,2014,83082.0159
29,2015,74271.8974
29,2016,82785.2642
29,2017,71652.42
29,2018,68989.2402
29,2019,67396.5068
29,2020,74926.7837
29,2021,76018.2382
29,2022,75945.4753
29,2030,172745.8327
29,2050,257828.4583
299,1994,277785.1188
299,1995,220759.4898
299,1996,255912.2748
299,1997,308719.5696
299,1998,321999.5106
299,1999,321687.0414
299,2000,393398.7228
299,2001,393398.7228
299,2002,339185.3166
299,2003,452299.167
299,2004,392617.5498
299,2005,399335.6376
299,2006,526823.0712
299,2007,436988.1762
299,2008,421052.247
299,2009,359339.58
299,2010,241382.457
299,2011,254037.4596
299,2012,281222.28
299,2013,277628.8842
299,2014,281448.3154
299,2015,271067.031
299,2016,276714.7435
299,2017,271067.031
299,2018,387103.8041
299,2019,294638.8707
299,2020,306581.2637
299,2021,305751.1122
299,2022,305751.1122
299,2030,598873.306
299,2050,685068.2509
3,1961,258942.096
3,1962,258942.096
3,1963,258942.096
3,1964,258942.096
3,1965,265107.384
3,1966,265107.384
3,1967,302099.112
3,1968,326760.264
3,1969,351421.416
3,1970,345256.128
3,1971,345256.128
3,1972,357586.704
3,1973,425404.872
3,1974,487057.752
3,1975,628859.376
3,1976,684346.968
3,1977,745999.848
3,1978,801487.44
3,1979,863140.32
3,1980,924793.2
3,1981,986446.08
3,1982,1109751.84
3,1983,1109751.84
3,1984,1214561.736
3,1985,1233057.6
3,1986,1418016.24
3,1987,1418016.24
3,1988,1418016.24
3,1989,1602974.88
3,1990,1726280.64
3,1991,1356363.36
3,1992,986446.08
3,1993,986446.08
3,1994,1109751.84
3,1995,1109751.84
3,1996,1233057.6
3,1997,1294710.48
3,1998,1541322
3,1999,1602974.88
3,2000,1664627.76
3,2001,1911239.28
3,2002,1911239.28
3,2003,2096197.92
3,2004,2281156.56
3,2005,2157850.8
3,2006,2096197.92
3,2007,2157850.8
3,2008,2342809.44
3,2009,2466115.2
3,2010,2774379.6
3,2011,2805206.04
3,2012,3178822.4928
3,2013,3009893.6016
3,2014,3029005.9944
3,2015,2988931.6224
3,2016,2953172.952
3,2017,2971668.816
3,2018,3059832.4344
3,2019,3084882.6161
3,2020,3086597.1827
3,2021,3236159.6712
3,2022,3082272.2331
3,2030,2061259.786
3,2050,1902488.3602
32,1961,74211.435
32,1962,76770.45
32,1963,89565.525
32,1964,123139.8018
32,1965,127950.75
32,1966,153540.9
32,1967,179131.05
32,1968,191926.125
32,1969,217516.275
32,1970,217516.275
32,1971,217516.275
32,1972,217516.275
32,1973,218846.9628
32,1974,220075.29
32,1975,221405.9778
32,1976,223964.9928
32,1977,230311.35
32,1978,243106.425
32,1979,255901.5
32,1980,268696.575
32,1981,281491.65
32,1982,294286.725
32,1983,319876.875
32,1984,281491.65
32,1985,319876.875
32,1986,351915.7428
32,1987,345467.025
32,1988,358262.1
32,1989,371057.175
32,1990,383852.25
32,1991,383852.25
32,1992,463060.1872
32,1993,478833.308
32,1994,494361.5927
32,1995,509662.2343
32,1996,511803
32,1997,594817.4505
32,1998,635006.9236
32,1999,622678.2421
32,2000,512478.1152
32,2001,637109.6492
32,2002,637812.1039
32,2003,638515.3331
32,2004,639219.3377
32,2005,690898.7612
32,2006,752518.1261
32,2007,782750.2243
32,2008,811606.7834
32,2009,810501.5614
32,2010,814209.0008
32,2011,826499.6631
32,2012,838725.4353
32,2013,856475.5779
32,2014,874072.9457
32,2015,886048.6467
32,2016,1279507.5
32,2017,1023606
32,2018,1177146.9
32,2019,1177146.9
32,2020,1381868.1
32,2021,1330687.8
32,2022,1296567.6
32,2030,1519198.8861
32,2050,2322261.9627
33,1961,13698487.9385
33,1962,13681365.4771
33,1963,13154720.0751
33,1964,13632073.5429
33,1965,13525706.7376
33,1966,13158870.9749
33,1967,13632073.5429
33,1968,13844288.2911
33,1969,14035229.6782
33,1970,14638147.8626
33,1971,14584186.1662
33,1972,13706270.8754
33,1973,13543348.0614
33,1974,13425047.4194
33,1975,12903590.6421
33,1976,12346851.2171
33,1977,12427793.7617
33,1978,12233220.3373
33,1979,12399256.3261
33,1980,13037976.0205
33,1981,12821091.5101
33,1982,12478123.4208
33,1983,12431944.6614
33,1984,11898035.1849
33,1985,11806196.5286
33,1986,11716952.1846
33,1987,11711244.6975
33,1988,11632896.4653
33,1989,11312239.4619
33,1990,10962007.2981
33,1991,10895592.9025
33,1992,11165401.3843
33,1993,11117147.1751
33,1994,11217806.4933
33,1995,11255683.4532
33,1996,11230778.0549
33,1997,11275400.2269
33,1998,11317946.949
33,1999,12218173.3258
33,2000,12758309.1519
33,2001,13106465.8659
33,2002,13359670.7488
33,2003,13345142.5998
33,2004,12775950.4757
33,2005,13301558.1527
33,2006,13429198.3191
33,2007,13432830.3564
33,2008,13473301.6287
33,2009,13644007.3796
33,2010,13757119.397
33,2011,13909664.9617
33,2012,14038342.853
33,2013,14182586.6183
33,2014,14179473.4435
33,2015,14863334.1724
33,2016,15824267.4576
33,2017,16426666.7794
33,2018,16956425.3562
33,2019,17409392.2881
33,2020,17706700.4806
33,2021,17883113.7187
33,2022,18261883.3181
33,2030,15578633.9789
33,2050,17065283.7847
35,1961,818.8848
35,1962,818.8848
35,1963,818.8848
35,1964,921.2454
35,1965,921.2454
35,1966,921.2454
35,1967,1023.606
35,1968,1023.606
35,1969,1023.606
35,1970,1125.9666
35,1971,1125.9666
35,1972,1125.9666
35,1973,1228.3272
35,1974,1330.6878
35,1975,1433.0484
35,1976,1637.7696
35,1977,2047.212
35,1978,3070.818
35,1979,4094.424
35,1980,5118.03
35,1981,6141.636
35,1982,6653.439
35,1983,6141.636
35,1984,7881.7662
35,1985,6141.636
35,1986,10747.863
35,1987,12180.9114
35,1988,14023.4022
35,1989,12487.9932
35,1990,12795.075
35,1991,20472.12
35,1992,29172.771
35,1993,40944.24
35,1994,37873.422
35,1995,35826.21
35,1996,35826.21
35,1997,35826.21
35,1998,40944.24
35,1999,42684.3702
35,2000,44015.058
35,2001,36849.816
35,2002,35826.21
35,2003,32755.392
35,2004,28660.968
35,2005,20472.12
35,2006,15354.09
35,2007,18424.908
35,2008,18424.908
35,2009,40944.24
35,2010,38502.9873
35,2011,26409.0348
35,2012,29684.574
35,2013,29479.8528
35,2014,29684.574
35,2015,30708.18
35,2016,31731.786
35,2017,31753.8206
35,2018,29576.3016
35,2019,35750.7911
35,2020,34333.9301
35,2021,30178.7917
35,2022,34572.8005
35,2030,35139.2248
35,2050,55527.9448
351,1961,114407886.9097
351,1962,118281911.2982
351,1963,114548123.0866
351,1964,118203028.4487
351,1965,120356238.0824
351,1966,125390132.5179
351,1967,127568175.6413
351,1968,131020030.7054
351,1969,134476268.1501
351,1970,132184283.1329
351,1971,139228229.4381
351,1972,139448809.2581
351,1973,140117852.6857
351,1974,144498772.4222
351,1975,146023840.8466
351,1976,149087124.8371
351,1977,152625166.7183
351,1978,154462260.6365
351,1979,158415167.8745
351,1980,161391096.4131
351,1981,154154909.682
351,1982,158178519.3259
351,1983,167506270.2047
351,1984,173918277.2375
351,1985,192379493.4582
351,1986,191410695.2023
351,1987,194944354.703
351,1988,209302786.2715
351,1989,211387338.6103
351,1990,226174074.8359
351,1991,234554939.3615
351,1992,246392041.3317
351,1993,270064492.32
351,1994,352116679.4592
351,1995,396752393.7921
351,1996,446691957.2011
351,1997,476776123.0634
351,1998,506631236.5034
351,1999,536275411.3605
351,2000,564078939.9544
351,2001,572639807.6216
351,2002,593734575.8004
351,2003,594720591.0608
351,2004,623813462.4473
351,2005,652866600.2503
351,2006,673479565.3112
351,2007,697151857.7648
351,2008,726616975.191
351,2009,741083920.3192
351,2010,748888940.0431
351,2011,754177889.0254
351,2012,776216296.3934
351,2013,784997710.4994
351,2014,799883696.6676
351,2015,842437210.6634
351,2016,873983046.9212
351,2017,855972116.1349
351,2018,865706953.9849
351,2019,916497804.0487
351,2020,960686591.418
351,2021,944582080.7616
351,2022,894991136.9923
351,2030,695556296.3889
351,2050,697275706.7242
36,1991,624.9384
36,1992,434.5681
36,1993,435.0512
36,1994,351.9081
36,1995,353.7439
36,1996,344.507
36,1997,336.5865
36,1998,320.6521
36,1999,356.0727
36,2000,356.6195
36,2001,357.3101
36,2002,357.976
36,2003,358.4494
36,2004,312.4692
36,2005,312.4692
36,2006,312.4692
36,2007,312.4692
36,2008,312.4692
36,2009,312.4692
36,2010,358.2159
36,2011,358.614
36,2012,359.0124
36,2013,359.4111
36,2014,355.0731
36,2015,348.9812
