geo,year,gle_cattle_dairy_livestock_total_emissions_ch4
226,2006,141
226,2007,145.7
226,2008,150.4
226,2009,155.1
226,2010,159.8
226,2011,159.8
226,2012,162.15
226,2013,162.15
226,2014,164.5
226,2015,174.7054
226,2016,169.2498
226,2017,174.147
226,2018,178.4459
226,2019,180.763
226,2020,178.051
226,2021,179.2847
226,2022,179.5648
226,2030,214.3705
226,2050,286.1766
228,1961,3831.1909
228,1962,3996.96
228,1963,4176.3709
228,1964,4218.28
228,1965,4265.8
228,1966,4323
228,1967,4430.8
228,1968,4444
228,1969,4411
228,1970,4334
228,1971,4373.82
228,1972,4396.5909
228,1973,4462.5909
228,1974,4556.3109
228,1975,4610.1
228,1976,4610.8709
228,1977,4618.5709
228,1978,4685.12
228,1979,4731.76
228,1980,4764.1
228,1981,4772.7909
228,1982,4803.04
228,1983,4818
228,1984,4824.82
228,1985,4785
228,1986,4714.9309
228,1987,4664
228,1988,4620
228,1989,4598
228,1990,4581.588
228,1991,4603.016
229,1961,581.6772
229,1962,460.0749
229,1963,453.556
229,1964,443.3333
229,1965,446.4173
229,1966,444.9152
229,1967,450.7123
229,1968,452.6254
229,1969,459.5052
229,1970,455.9198
229,1971,454.5244
229,1972,467.218
229,1973,481.5431
229,1974,468.405
229,1975,466.578
229,1976,447.396
229,1977,457.884
229,1978,468.096
229,1979,459.954
229,1980,459.954
229,1981,466.026
229,1982,454.434
229,1983,463.266
229,1984,473.064
229,1985,457.056
229,1986,449.466
229,1987,447.396
229,1988,421.176
229,1989,410.55
229,1990,396.083
229,1991,384.9711
229,1992,370.254
229,1993,368.184
229,1994,374.808
229,1995,359.214
229,1996,357.006
229,1997,341.964
229,1998,336.582
229,1999,336.72
229,2000,324.852
229,2001,310.638
229,2002,307.3536
229,2003,302.5374
229,2004,294.3126
229,2005,275.6826
229,2006,273.0744
229,2007,269.652
229,2008,263.442
229,2009,257.232
229,2010,255.3
229,2011,250.47
229,2012,248.124
229,2013,247.572
229,2014,255.438
229,2015,262.338
229,2016,261.786
229,2017,261.786
229,2018,259.578
229,2019,229.8545
229,2020,256.128
229,2021,256.542
229,2022,255.3
229,2030,274.5044
229,2050,252.8164
23,1961,0.2192
23,1962,0.2192
23,1963,0.2192
23,1964,0.2192
23,1965,0.2265
23,1966,0.2265
23,1967,0.2339
23,1968,0.2339
23,1969,0.2412
23,1970,0.2412
23,1971,0.2485
23,1972,0.2631
23,1973,0.2631
23,1974,0.2631
23,1975,0.2631
23,1976,0.2631
23,1977,0.2704
23,1978,0.2704
23,1979,0.2777
23,1980,0.2777
23,1981,0.2923
23,1982,0.3142
23,1983,0.3581
23,1984,0.3873
23,1985,0.3946
23,1986,0.4604
23,1987,0.4019
23,1988,0.4093
23,1989,0.221
23,1990,0.0877
23,1991,0.152
23,1992,0.182
23,1993,0.0877
23,1994,0.1535
23,1995,0.0877
23,1996,0.1177
23,1997,0.2192
23,1998,0.2197
23,1999,0.1948
23,2000,0.1681
23,2001,0.1508
23,2002,0.2602
23,2003,0.2594
23,2004,0.2594
23,2005,0.2003
23,2006,0.2213
23,2007,0.286
23,2008,0.2625
23,2009,0.2833
23,2010,0.285
23,2011,0.2923
23,2012,0.3654
23,2013,0.3654
23,2014,0.3581
23,2015,0.4166
23,2016,0.4019
23,2017,0.475
23,2018,0.4312
23,2019,0.436
23,2020,0.4474
23,2021,0.4382
23,2022,0.4406
23,2030,0.283
23,2050,0.3761
230,1992,904.53
230,1993,880.44
230,1994,880.33
230,1995,851.18
230,1996,814.99
230,1997,748.385
230,1998,670.12
230,1999,612.15
230,2000,579.92
230,2001,534.072
230,2002,530.244
230,2003,508.266
230,2004,462.319
230,2005,423.137
230,2006,391.655
230,2007,360.294
230,2008,340.549
230,2009,308.572
230,2010,295.746
230,2011,284.658
230,2012,279.4
230,2013,276.771
230,2014,264.957
230,2015,245.476
230,2016,235.455
230,2017,229.845
230,2018,219.538
230,2019,208.813
230,2020,194.216
230,2021,181.709
230,2022,163.218
230,2030,393.5889
230,2050,402.2409
231,1961,3034.7694
231,1962,2964.192
231,1963,2861.76
231,1964,2759.152
231,1965,2631.904
231,1966,2476.496
231,1967,2361.04
231,1968,2258.432
231,1969,2166.032
231,1970,2112
231,1971,2083.664
231,1972,2059.2
231,1973,2008.688
231,1974,1976.48
231,1975,1960.464
231,1976,1941.632
231,1977,1926.32
231,1978,1901.328
231,1979,1889.184
231,1980,1900.624
231,1981,1918.048
231,1982,1937.936
231,1983,1946.384
231,1984,1899.568
231,1985,1932.656
231,1986,1896.048
231,1987,1817.552
231,1988,1799.424
231,1989,1768.096
231,1990,1758.768
231,1991,1729.376
231,1992,1185.8222
231,1993,1686.256
231,1994,1670.944
231,1995,1666.016
231,1996,1649.472
231,1997,1628.352
231,1998,1132.1741
231,1999,1162.7548
231,2000,1181.5837
231,2001,1602.128
231,2002,1608.464
231,2003,1598.256
231,2004,1585.76
231,2005,1592.8
231,2006,1608.112
231,2007,1240.6458
231,2008,1639.264
231,2009,1619.552
231,2010,1605.648
231,2011,1619.024
231,2012,1625.712
231,2013,1623.424
231,2014,1629.232
231,2015,1638.0144
231,2016,1638.9824
231,2017,1648.856
231,2018,1660.0496
231,2019,1646.1984
231,2020,1644.2976
231,2021,1661.8624
231,2022,1650.352
231,2030,1722.722
231,2050,1781.4851
233,1961,14.1
233,1962,14.429
233,1963,14.429
233,1964,15.698
233,1965,18.048
233,1966,18.33
233,1967,18.8
233,1968,19.035
233,1969,19.599
233,1970,19.975
233,1971,20.398
233,1972,18.8
233,1973,18.048
233,1974,19.082
233,1975,19.599
233,1976,19.975
233,1977,20.398
233,1978,20.915
233,1979,21.385
233,1980,21.761
233,1981,22.09
233,1982,22.513
233,1983,22.936
233,1984,23.406
233,1985,23.641
233,1986,23.876
233,1987,26.79
233,1988,28.2
233,1989,29.61
233,1990,24.7589
233,1991,25.7531
233,1992,26.2721
233,1993,26.7955
233,1994,27.3304
233,1995,27.8756
233,1996,28.429
233,1997,29.002
233,1998,29.5816
233,1999,30.1734
233,2000,30.7769
233,2001,31.3925
233,2002,32.0203
233,2003,46.898
233,2004,47.8358
233,2005,48.7923
233,2006,49.7681
233,2007,50.7633
233,2008,51.7784
233,2009,52.8138
233,2010,53.8699
233,2011,54.9472
233,2012,56.046
233,2013,57.1668
233,2014,61.1
233,2015,65.8
233,2016,75.2
233,2017,76.61
233,2018,77.55
233,2019,79.9
233,2020,78.02
233,2021,78.49
233,2022,78.8033
233,2030,57.8713
233,2050,65.8348
234,1961,40.296
234,1962,39.858
234,1963,40.369
234,1964,38.398
234,1965,40.588
234,1966,34.31
234,1967,28.47
234,1968,32.12
234,1969,35.77
234,1970,35.77
234,1971,32.85
234,1972,34.31
234,1973,31.755
234,1974,34.31
234,1975,31.974
234,1976,30.879
234,1977,33.653
234,1978,32.85
234,1979,35.04
234,1980,43.362
234,1981,46.136
234,1982,47.45
234,1983,46.136
234,1984,43.216
234,1985,44.019
234,1986,46.647
234,1987,47.45
234,1988,44.603
234,1989,45.625
234,1990,45.771
234,1991,45.99
234,1992,45.625
234,1993,49.0521
234,1994,49.64
234,1995,52.56
234,1996,54.896
234,1997,57.159
234,1998,62.78
234,1999,61.32
234,2000,51.1
234,2001,52.56
234,2002,51.83
234,2003,52.633
234,2004,52.195
234,2005,56.94
234,2006,58.8781
234,2007,54.239
234,2008,54.312
234,2009,51.83
234,2010,55.772
234,2011,57.889
234,2012,55.115
234,2013,57.086
234,2014,56.356
234,2015,57.159
234,2016,55.991
234,2017,55.991
234,2018,55.918
234,2019,55.407
234,2020,54.677
234,2021,51.976
234,2022,49.786
234,2030,60.4533
234,2050,63.6634
235,1992,167.132
235,1993,174.8185
235,1994,181.0544
235,1995,184.2315
235,1996,180.2503
235,1997,176.1351
235,1998,179.8482
235,1999,180.5499
235,2000,182.1108
235,2001,184.7439
235,2002,186.1945
235,2003,188.67
235,2004,213.1721
235,2005,222.4196
235,2006,235.1279
235,2007,235.1437
235,2008,246.2753
235,2009,262.2869
235,2010,278.732
235,2011,296.7066
235,2012,305.7412
235,2013,302.3355
235,2014,316.9674
235,2015,322.0287
235,2016,313.7772
235,2017,317.5911
235,2018,317.799
235,2019,316.3891
235,2020,317.2597
235,2021,317.1493
235,2022,316.9327
235,2030,283.8796
235,2050,313.5853
236,1961,35.8583
236,1962,38.8156
236,1963,42.1427
236,1964,47.3181
236,1965,51.0148
236,1966,53.2329
236,1967,55.4509
236,1968,59.1476
236,1969,66.5411
236,1970,70.2378
236,1971,73.0663
236,1972,74.4112
236,1973,76.1826
236,1974,83.4358
236,1975,81.7669
236,1976,73.108
236,1977,76.1896
236,1978,76.8032
236,1979,85.1627
236,1980,86.8344
236,1981,86.5774
236,1982,88.3518
236,1983,102.5472
236,1984,102.769
236,1985,97.5936
236,1986,98.452
236,1987,98.9697
236,1988,101.6804
236,1989,93.0599
236,1990,86.5034
236,1991,82.8067
236,1992,87.3167
236,1993,93.6751
236,1994,93.8969
236,1995,101.3591
236,1996,103.8928
236,1997,105.8055
236,1998,106.4828
236,1999,96.943
236,2000,101.4434
236,2001,100.429
236,2002,99.6253
236,2003,88.8124
236,2004,88.7148
236,2005,96.643
236,2006,102.6301
236,2007,127.4779
236,2008,159.1959
236,2009,156.6673
236,2010,142.8163
236,2011,151.5246
236,2012,169.9207
236,2013,146.2681
236,2014,154.6947
236,2015,171.0183
236,2016,162.622
236,2017,167.4891
236,2018,164.4749
236,2019,169.0005
236,2020,244.0863
236,2021,192.5206
236,2022,201.8691
236,2030,135.1682
236,2050,158.2089
237,1961,0.9291
237,1962,0.9291
237,1963,1.022
237,1964,1.022
237,1965,1.1149
237,1966,1.245
237,1967,1.3379
237,1968,1.2496
237,1969,1.304
237,1970,1.3021
237,1971,1.3978
237,1972,1.3992
237,1973,1.4921
237,1974,1.5237
237,1975,1.8582
237,1976,2.1369
237,1977,2.3227
237,1978,2.6015
237,1979,2.8802
237,1980,3.066
237,1981,3.2518
237,1982,3.5305
237,1983,3.4376
237,1984,3.6235
237,1985,3.9022
237,1986,3.9022
237,1987,4.088
237,1988,4.1809
237,1989,4.2738
237,1990,4.1809
237,1991,7.2114
237,1992,4.2738
237,1993,4.4596
237,1994,4.5525
237,1995,4.7384
237,1996,4.9242
237,1997,3.6318
237,1998,3.8167
237,1999,4.6097
237,2000,6.3243
237,2001,6.9682
237,2002,5.1888
237,2003,7.3607
237,2004,8.9001
237,2005,9.6737
237,2006,10.5187
237,2007,13.5554
237,2008,10.0326
237,2009,10.7327
237,2010,10.9633
237,2011,11.1491
237,2012,11.7994
237,2013,17.41
237,2014,21.1484
237,2015,25.5805
237,2016,26.2923
237,2017,28.0259
237,2018,27.3507
237,2019,29.262
237,2020,30.7871
237,2021,29.1333
237,2022,29.7274
237,2030,14.4877
237,2050,19.0997
238,1993,178.6
238,1994,209.565
238,1995,183.3
238,1996,192.7
238,1997,202.1
238,1998,216.2
238,1999,220.9
238,2000,203.98
238,2001,230.3
238,2002,192.935
238,2003,189.504
238,2004,188
238,2005,146.452
238,2006,207.834
238,2007,242.191
238,2008,357.2
238,2009,452.5041
238,2010,501.8088
238,2011,497.1557
238,2012,503.4397
238,2013,517
238,2014,534.9527
238,2015,532.345
238,2016,556.1594
238,2017,559.3
238,2018,391.0137
238,2019,411.3288
238,2020,355.1509
238,2021,416.4991
238,2022,425.548
238,2030,263.3773
238,2050,336.5239
239,1991,0.0425
239,1992,0.0443
239,1993,0.0421
239,1994,0.0443
239,1995,0.0441
239,1996,0.047
239,1997,0.0442
239,1998,0.0447
239,1999,0.0462
239,2000,0.0477
239,2001,0.0465
239,2002,0.047
239,2003,0.0477
239,2004,0.0476
239,2005,0.0473
239,2006,0.047
239,2007,0.0527
239,2008,0.0517
239,2009,0.0514
239,2010,0.0532
239,2011,0.0552
239,2012,0.0545
239,2013,0.054
239,2014,0.0537
239,2015,0.0517
239,2016,0.0513
239,2017,0.0521
239,2018,0.0511
239,2019,0.051
239,2020,0.0513
239,2021,0.0513
239,2022,0.0515
239,2030,0.0659
239,2050,0.0759
240,1991,0.0524
240,1992,0.0592
240,1993,0.0535
240,1994,0.0593
240,1995,0.0593
240,1996,0.0593
240,1997,0.0594
240,1998,0.0594
240,1999,0.0594
240,2000,0.0595
240,2001,0.0595
240,2002,0.0595
240,2003,0.0595
240,2004,0.0596
240,2005,0.0596
240,2006,0.0596
240,2007,0.0553
240,2008,0.0602
240,2009,0.0602
240,2010,0.0602
240,2011,0.0627
240,2012,0.0603
240,2013,0.0603
240,2014,0.0686
240,2015,0.0604
240,2016,0.0604
240,2017,0.0605
240,2018,0.0605
240,2019,0.0606
240,2020,0.0606
240,2021,0.0606
240,2022,0.0607
240,2030,0.0782
240,2050,0.0901
243,1991,0.0024
243,1992,0.0024
243,1993,0.0026
243,1994,0.0026
243,1995,0.0026
243,1996,0.0026
243,1997,0.0026
243,1998,0.0024
243,1999,0.0024
243,2000,0.0024
243,2001,0.0026
243,2002,0.0026
243,2003,0.0026
243,2004,0.0024
243,2005,0.0024
243,2006,0.0024
243,2007,0.0024
243,2008,0.0026
243,2009,0.0026
243,2010,0.0026
243,2011,0.0026
243,2012,0.0026
243,2013,0.0026
243,2014,0.0026
243,2015,0.0026
243,2016,0.0026
243,2017,0.0026
243,2018,0.0026
243,2019,0.0026
243,2020,0.0026
243,2021,0.0026
243,2022,0.0026
243,2030,0.0029
243,2050,0.0039
244,1961,0.0605
244,1962,0.0605
244,1963,0.0605
244,1964,0.0968
244,1965,0.0908
244,1966,0.0605
244,1967,0.0605
244,1968,0.0605
244,1969,0.0605
244,1970,0.0605
244,1971,0.0605
244,1972,0.0605
244,1973,0.0626
244,1974,0.0653
244,1975,0.0726
244,1976,0.0726
244,1977,0.0726
244,1978,0.0726
244,1979,0.0968
244,1980,0.121
244,1981,0.121
244,1982,0.121
244,1983,0.121
244,1984,0.121
244,1985,0.1331
244,1986,0.121
244,1987,0.1573
244,1988,0.1573
244,1989,0.1573
244,1990,0.1452
244,1991,0.1513
244,1992,0.1452
244,1993,0.1513
244,1994,0.1573
244,1995,0.1494
244,1996,0.1495
244,1997,0.1496
244,1998,0.1634
244,1999,0.1755
244,2000,0.1815
244,2001,0.1567
244,2002,0.1568
244,2003,0.1603
244,2004,0.1636
244,2005,0.1637
244,2006,0.1638
244,2007,0.1639
244,2008,0.164
244,2009,0.192
244,2010,0.1815
244,2011,0.1815
244,2012,0.1815
244,2013,0.1815
244,2014,0.2215
244,2015,0.241
244,2016,0.2206
244,2017,0.2133
244,2018,0.2036
244,2019,0.1874
244,2020,0.1812
244,2021,0.2045
244,2022,0.2019
244,2030,0.1965
244,2050,0.2612
248,1961,276.7038
248,1962,275.586
248,1963,266.202
248,1964,254.61
248,1965,260.406
248,1966,278.8148
248,1967,291.6195
248,1968,294.6873
248,1969,292.2665
248,1970,289.9326
248,1971,298.1025
248,1972,322.8434
248,1973,336.4753
248,1974,342.5654
248,1975,359.4286
248,1976,376.8152
248,1977,380.884
248,1978,376.1045
248,1979,372.5476
248,1980,368.736
248,1981,369.7401
248,1982,376.74
248,1983,378.81
248,1984,370.3702
248,1985,362.8158
248,1986,360.7458
248,1987,356.2746
248,1988,352.6372
248,1989,347.208
248,1990,340.998
248,1991,323.6125
249,1961,12.96
249,1962,12.864
249,1963,12.624
249,1964,12.72
249,1965,12.864
249,1966,12.288
249,1967,12.144
249,1968,9.984
249,1969,8.976
249,1970,8.592
249,1971,8.976
249,1972,9.408
249,1973,8.544
249,1974,9.408
249,1975,9.888
249,1976,8.448
249,1977,8.928
249,1978,9.024
249,1979,9.072
249,1980,9.36
249,1981,9.6
249,1982,9.792
249,1983,9.984
249,1984,10.656
249,1985,10.896
249,1986,11.088
249,1987,11.28
249,1988,11.8069
249,1989,12.1729
249,1990,12.2929
249,1991,11.9329
249,1992,12.1716
249,1993,12.4128
249,1994,12.0384
249,1995,12.2808
249,1996,12.4656
249,1997,12.936
249,1998,13.44
249,1999,14.112
249,2000,14.352
249,2001,15.168
249,2002,15.408
249,2003,16.656
249,2004,16.992
249,2005,17.328
249,2006,17.952
249,2007,19.872
249,2008,21.792
249,2009,23.28
249,2010,19.2
249,2011,19.44
249,2012,19.536
249,2013,19.92
249,2014,20.16
249,2015,19.4995
249,2016,19.0298
249,2017,18.7882
249,2018,17.2308
249,2019,20.1515
249,2020,20.3241
249,2021,20.6687
249,2022,20.496
249,2030,25.9309
249,2050,34.1325
25,1961,0.0725
25,1962,0.0749
25,1963,0.0786
25,1964,0.0846
25,1965,0.0907
25,1966,0.0967
25,1967,0.1027
25,1968,0.1088
25,1969,0.1209
25,1970,0.133
25,1971,0.1451
25,1972,0.1571
25,1973,0.1692
25,1974,0.1813
25,1975,0.1934
25,1976,0.2055
25,1977,0.2418
25,1978,0.2418
25,1979,0.2418
25,1980,0.2418
25,1981,0.2418
25,1982,0.2418
25,1983,0.2418
25,1984,0.2418
25,1985,0.2418
25,1986,0.2418
25,1987,0.2418
25,1988,0.2418
25,1989,0.2418
25,1990,0.2468
25,1991,0.2415
25,1992,0.2416
25,1993,0.2417
25,1994,0.2055
25,1995,0.2418
25,1996,0.2421
25,1997,0.2422
25,1998,0.2423
25,1999,0.2424
25,2000,0.2426
25,2001,0.2427
25,2002,0.2428
25,2003,0.2539
25,2004,0.2495
25,2005,0.2497
25,2006,0.2562
25,2007,0.2659
25,2008,0.2659
25,2009,0.2659
25,2010,0.2659
25,2011,0.2659
25,2012,0.2671
25,2013,0.2659
25,2014,0.2699
25,2015,0.2705
25,2016,0.2708
25,2017,0.2709
25,2018,0.2714
25,2019,0.2728
25,2020,0.2733
25,2021,0.2739
25,2022,0.2746
25,2030,0.3086
25,2050,0.4102
250,1961,0.376
250,1962,0.3619
250,1963,0.3478
250,1964,0.3384
250,1965,0.2867
250,1966,0.2961
250,1967,0.2985
250,1968,0.3008
250,1969,0.3055
250,1970,0.3055
250,1971,0.3102
250,1972,0.3196
250,1973,0.3243
250,1974,0.3314
250,1975,0.3361
250,1976,0.3431
250,1977,0.3478
250,1978,0.3384
250,1979,0.3478
250,1980,0.3478
250,1981,0.3525
250,1982,0.3525
250,1983,0.3572
250,1984,0.3619
250,1985,0.3666
250,1986,0.376
250,1987,0.3901
250,1988,0.4042
250,1989,0.4183
250,1990,0.4324
250,1991,0.4465
250,1992,0.4428
250,1993,0.4042
250,1994,0.3713
250,1995,0.376
250,1996,0.3478
250,1997,0.329
250,1998,0.3008
250,1999,0.2961
250,2000,0.3296
250,2001,0.3229
250,2002,0.282
250,2003,0.3154
250,2004,0.3152
250,2005,0.315
250,2006,0.3148
250,2007,0.3146
250,2008,0.3144
250,2009,0.3142
250,2010,0.314
250,2011,0.4301
250,2012,0.4324
250,2013,0.4324
250,2014,0.3606
250,2015,0.3729
250,2016,0.3815
250,2017,0.3887
250,2018,0.402
250,2019,0.4155
250,2020,0.4409
250,2021,0.4679
250,2022,0.4845
250,2030,0.5533
250,2050,0.7966
251,1961,6.11
251,1962,6.11
251,1963,6.157
251,1964,6.204
251,1965,6.251
251,1966,6.345
251,1967,6.439
251,1968,6.58
251,1969,6.721
251,1970,6.862
251,1971,7.05
251,1972,7.191
251,1973,7.379
251,1974,7.473
251,1975,7.802
251,1976,8.46
251,1977,8.789
251,1978,8.977
251,1979,9.353
251,1980,9.212
251,1981,9.823
251,1982,10.387
251,1983,9.87
251,1984,9.353
251,1985,10.434
251,1986,10.669
251,1987,10.998
251,1988,11.139
251,1989,11.327
251,1990,12.173
251,1991,12.643
251,1992,13.113
251,1993,13.536
251,1994,11.5021
251,1995,12.69
251,1996,11.844
251,1997,8.883
251,1998,9.212
251,1999,9.87
251,2000,11.75
251,2001,12.22
251,2002,13.16
251,2003,13.16
251,2004,12.69
251,2005,13.16
251,2006,12.69
251,2007,13.16
251,2008,13.395
251,2009,13.63
251,2010,13.865
251,2011,13.865
251,2012,13.865
251,2013,13.865
251,2014,14.1
251,2015,12.925
251,2016,12.69
251,2017,13.395
251,2018,15.323
251,2019,15.9995
251,2020,15.6544
251,2021,16.5394
251,2022,18.3853
251,2030,19.68
251,2050,28.5601
255,2000,84.9883
255,2001,86.2692
255,2002,83.1141
255,2003,77.2004
255,2004,54.293
255,2005,53.0465
255,2006,51.7392
255,2007,69.0007
255,2008,71.3722
255,2009,72.392
255,2010,69
255,2011,67.344
255,2012,66.9455
255,2013,53.674
255,2014,71.6341
255,2015,72.9714
255,2016,73.221
255,2017,71.6439
255,2018,73.0365
255,2019,62.4318
255,2020,63.6596
255,2021,74.1405
255,2022,75.0278
255,2030,70.8473
255,2050,65.2498
256,2000,6.7078
256,2001,6.6015
256,2002,6.4772
256,2003,6.2031
256,2004,6.0659
256,2005,5.9917
256,2006,5.8226
256,2007,5.9256
256,2008,6.0147
256,2009,6.1148
256,2010,6.2111
256,2011,5.3097
256,2012,5.9942
256,2013,6.3749
256,2014,6.3755
256,2015,6.4726
256,2016,7.0415
256,2017,7.2727
256,2018,7.314
256,2019,7.4727
256,2020,7.4837
256,2021,7.5307
256,2022,7.6355
256,2030,5.9502
256,2050,5.4801
26,1999,0.0247
26,2000,0.0227
26,2001,0.0267
26,2002,0.0257
26,2003,0.0227
26,2004,0.0168
26,2005,0.0148
26,2006,0.0089
26,2007,0.0084
26,2008,0.0137
26,2009,0.0129
26,2010,0.0129
26,2011,0.0104
26,2012,0.0099
26,2013,0.0099
26,2014,0.0099
26,2015,0.0122
26,2016,0.0124
26,2017,0.0112
26,2018,0.0115
26,2019,0.0108
26,2020,0.0105
26,2021,0.008
26,2022,0.0081
26,2030,0.0128
26,2050,0.0171
27,1961,58.2556
27,1962,58.9286
27,1963,56.0009
27,1964,55.4886
27,1965,62.586
27,1966,56.631
27,1967,57.9704
27,1968,57.3464
27,1969,57.748
27,1970,60.2378
27,1971,62.5576
27,1972,63.9133
27,1973,63.7165
27,1974,66.133
27,1975,68.5638
27,1976,71.6621
27,1977,72.2603
27,1978,75.6184
27,1979,76.8321
27,1980,77.1562
27,1981,77.4828
27,1982,76.6361
27,1983,75.5935
27,1984,73.5914
27,1985,71.4574
27,1986,69.7925
27,1987,69.0316
27,1988,69.8227
27,1989,66.9045
27,1990,65.8706
27,1991,63.3816
27,1992,53.7334
27,1993,46.2578
27,1994,38.5663
27,1995,38.7045
27,1996,40.8284
27,1997,39.3793
27,1998,42.7371
27,1999,46.5325
27,2000,47.5875
27,2001,45.9662
27,2002,39.6007
27,2003,39.5487
27,2004,39.9537
27,2005,40.7126
27,2006,38.3977
27,2007,38.6616
27,2008,37.0851
27,2009,34.7444
27,2010,32.7668
27,2011,34.0264
27,2012,33.8804
27,2013,31.8826
27,2014,33.9085
27,2015,32.6141
27,2016,30.4925
27,2017,29.9591
27,2018,26.9813
27,2019,25.0303
27,2020,26.7141
27,2021,25.4333
27,2022,23.501
27,2030,39.5021
27,2050,36.3811
272,2006,86.3559
272,2007,80.4906
272,2008,77.7459
272,2009,71.7439
272,2010,72.4034
272,2011,69.2848
272,2012,68.3704
272,2013,61.859
272,2014,63.1813
272,2015,59.7603
272,2016,58.9939
272,2017,59.4605
272,2018,58.8158
272,2019,59.0638
272,2020,58.3744
272,2021,56.2487
272,2022,53.8211
272,2030,83.8265
272,2050,85.6693
273,2006,10.9783
273,2007,10.0936
273,2008,10.1398
273,2009,9.7244
273,2010,9.2817
273,2011,8.2154
273,2012,8.2761
273,2013,8.5325
273,2014,8.8167
273,2015,8.6681
273,2016,8.2225
273,2017,8.2858
273,2018,8.2067
273,2019,7.8997
273,2020,7.4759
273,2021,6.7852
273,2022,6.6411
273,2030,10.5869
273,2050,10.8196
276,2012,346.108
276,2013,358.939
276,2014,361.242
276,2015,409.276
276,2016,372.24
276,2017,377.081
276,2018,380.7
276,2019,383.661
276,2020,386.645
276,2021,388.1164
276,2022,391.3516
277,2012,346.343
277,2013,346.39
277,2014,346.484
277,2015,346.625
277,2016,346.907
277,2017,347.095
277,2018,383.6419
277,2019,346.9592
277,2020,346.9766
277,2021,346.9372
277,2022,346.9577
28,1961,35.7437
28,1962,39.201
28,1963,42.9327
28,1964,46.6644
28,1965,50.3961
28,1966,54.1278
28,1967,57.8686
28,1968,60.0637
28,1969,45.0694
28,1970,45.3183
28,1971,46.4067
28,1972,46.4662
28,1973,72.6189
28,1974,77.4373
28,1975,78.5039
28,1976,79.7856
28,1977,81.5924
28,1978,84.1163
28,1979,88.093
28,1980,90.4685
28,1981,93.9256
28,1982,97.0116
28,1983,99.037
28,1984,100.7762
28,1985,103.0774
28,1986,103.5016
28,1987,105.2195
28,1988,107.033
28,1989,96.9797
28,1990,98.7295
28,1991,99.5143
28,1992,100.8292
28,1993,101.9215
28,1994,102.8166
28,1995,104.5764
28,1996,107.3779
28,1997,109.3147
28,1998,111.3251
28,1999,113.943
28,2000,116.3252
28,2001,119.0213
28,2002,122.553
28,2003,124.3896
28,2004,126.6762
28,2005,128.6221
28,2006,131.1817
28,2007,192.6278
28,2008,207.5369
28,2009,219.5111
28,2010,237.8037
28,2011,182.5472
28,2012,256.0963
28,2013,260.6694
28,2014,271.5535
28,2015,329.2666
28,2016,338.4129
28,2017,338.4129
28,2018,118.9018
28,2019,118.9018
28,2020,118.9018
28,2021,118.9018
28,2022,118.9018
28,2030,188.4012
28,2050,211.0401
29,1961,3.431
29,1962,3.572
29,1963,3.666
29,1964,4.042
29,1965,4.371
29,1966,4.418
29,1967,4.653
29,1968,4.747
29,1969,5.734
29,1970,5.499
29,1971,5.781
29,1972,6.157
29,1973,6.392
29,1974,6.439
29,1975,6.627
29,1976,6.58
29,1977,6.721
29,1978,6.768
29,1979,6.909
29,1980,5.64
29,1981,4.371
29,1982,4.465
29,1983,4.23
29,1984,4.277
29,1985,3.901
29,1986,4.935
29,1987,4.371
29,1988,4.418
29,1989,4.371
29,1990,4.465
29,1991,4.512
29,1992,4.747
29,1993,4.794
29,1994,4.136
29,1995,3.619
29,1996,3.431
29,1997,3.196
29,1998,3.572
29,1999,3.0879
29,2000,2.491
29,2001,2.585
29,2002,2.585
29,2003,1.974
29,2004,1.927
29,2005,2.162
29,2006,1.598
29,2007,2.585
29,2008,3.5109
29,2009,3.384
29,2010,3.76
29,2011,4.7
29,2012,4.23
29,2013,4.7
29,2014,5.405
29,2015,5.2997
29,2016,7.285
29,2017,6.204
29,2018,6.8434
29,2019,6.584
29,2020,6.3503
29,2021,6.1467
29,2022,6.4631
29,2030,3.1734
29,2050,4.4965
299,1994,0.4883
299,1995,0.5191
299,1996,0.5564
299,1997,0.5882
299,1998,0.6
299,1999,0.6241
299,2000,0.6938
299,2001,0.7772
299,2002,0.8763
299,2003,0.9246
299,2004,0.9252
299,2005,0.9622
299,2006,1.0007
299,2007,0.8993
299,2008,0.9319
299,2009,0.912
299,2010,1.0039
299,2011,1.2353
299,2012,0.72
299,2013,0.4762
299,2014,1.1423
299,2015,1.0115
299,2016,0.6746
299,2017,1.104
299,2018,1.2139
299,2019,1.2619
299,2020,1.2934
299,2021,1.6579
299,2022,1.4131
299,2030,1.1292
299,2050,1.3241
3,1961,16.4731
3,1962,17.2077
3,1963,18.1967
3,1964,19.5671
3,1965,21.432
3,1966,22.1666
3,1967,23.2544
3,1968,21.4037
3,1969,22.7035
3,1970,22.4915
3,1971,21.8982
3,1972,21.8982
3,1973,22.322
3,1974,23.4522
3,1975,23.5229
3,1976,24.1586
3,1977,26.8429
3,1978,29.1034
3,1979,30.3608
3,1980,31.2226
3,1981,33.0027
3,1982,33.1863
3,1983,33.3135
3,1984,33.9068
3,1985,31.4062
3,1986,33.0592
3,1987,35.7293
3,1988,39.0353
3,1989,40.3068
3,1990,40.1231
3,1991,42.8215
3,1992,44.5592
3,1993,47.4555
3,1994,63.7307
3,1995,66.4009
3,1996,68.9439
