geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
217,2018,2242760.9257
217,2019,1922346.8163
217,2020,2160326.3481
217,2021,2441751.3514
217,2022,2548537.4845
217,2030,2756696.2835
217,2050,3839593.1486
218,1961,3.2521
218,1962,3.2521
218,1963,3.2521
218,1964,6.5043
218,1965,6.5043
218,1966,6.5043
218,1967,3.2521
218,1968,3.2521
218,1969,6.5043
218,1970,6.5043
218,1971,6.5043
218,1972,6.5043
218,1973,6.5043
218,1974,6.5043
218,1975,6.5043
218,1976,6.5043
218,1977,6.5043
218,1978,9.7564
218,1979,9.7564
218,1980,9.7564
218,1981,9.7564
218,1982,9.7564
218,1983,9.7564
218,1984,9.7564
218,1985,9.7564
218,1986,9.7564
218,1987,9.7564
218,1988,9.7564
218,1989,9.7564
218,1990,9.7564
218,1991,9.7564
218,1992,9.7564
218,1993,9.7564
218,1994,9.7564
218,1995,9.7564
218,1996,9.7564
218,1997,9.7564
218,1998,9.7564
218,1999,9.7564
218,2000,9.7564
218,2001,9.7564
218,2002,9.7564
218,2003,9.7564
218,2004,9.7564
218,2005,9.7564
218,2006,9.7564
218,2007,9.7564
218,2008,9.7564
218,2009,9.7564
218,2010,9.7564
218,2011,9.7564
218,2012,9.7564
218,2013,9.7564
218,2014,9.3842
218,2015,9.3783
218,2016,9.361
218,2017,9.7578
218,2018,9.3752
218,2019,9.3701
218,2020,9.3652
218,2021,9.3409
218,2022,9.3516
218,2030,20.4407
218,2050,38.6835
219,1961,78.0516
219,1962,87.808
219,1963,97.5645
219,1964,107.3209
219,1965,117.0774
219,1966,156.1032
219,1967,260.172
219,1968,305.7021
219,1969,227.6505
219,1970,130.086
219,1971,104.0688
219,1972,45.5301
219,1973,42.2779
219,1974,68.2952
219,1975,240.6591
219,1976,334.9715
219,1977,191.8768
219,1978,364.2408
219,1979,321.9629
219,1980,292.6935
219,1981,448.7967
219,1982,468.3096
219,1983,169.1118
219,1984,139.8425
219,1985,611.4042
219,1986,650.43
219,1987,705.7165
219,1988,819.5418
219,1989,611.4042
219,1990,422.7795
219,1991,444.6688
219,1992,473.2552
219,1993,487.4696
219,1994,487.8225
219,1995,637.4214
219,1996,735.6851
219,1997,747.9945
219,1998,747.9945
219,1999,734.8844
219,2000,734.6169
219,2001,734.3491
219,2002,734.0811
219,2003,733.8127
219,2004,733.544
219,2005,733.275
219,2006,733.0057
219,2007,790.2725
219,2008,821.4098
219,2009,829.2983
219,2010,820.85
219,2011,805.7148
219,2012,814.346
219,2013,820.008
219,2014,842.3069
219,2015,844.0708
219,2016,823.1727
219,2017,827.8196
219,2018,833.2931
219,2019,840.979
219,2020,841.1668
219,2021,843.1746
219,2022,845.1819
219,2030,1575.9021
219,2050,2982.3443
22,1991,0
22,1992,0
220,1961,100166.22
220,1962,107906.337
220,1963,115191.153
220,1964,134313.795
220,1965,143419.815
220,1966,143419.815
220,1967,145696.32
220,1968,145696.32
220,1969,135315.4572
220,1970,151615.233
220,1971,161176.554
220,1972,161631.855
220,1973,170737.875
220,1974,182120.4
220,1975,204885.45
220,1976,213991.47
220,1977,223097.49
220,1978,225373.995
220,1979,236756.52
220,1980,245862.54
220,1981,250415.55
220,1982,314704.0512
220,1983,309604.68
220,1984,309604.68
220,1985,309604.68
220,1986,295945.65
220,1987,295945.65
220,1988,282286.62
220,1989,514490.13
220,1990,537710.481
220,1991,560930.832
220,1992,543174.093
220,1993,643209.393
220,1994,568397.7684
220,1995,667789.9767
220,1996,668518.4583
220,1997,604229.9571
220,1998,630956.1258
220,1999,665149.2309
220,2000,841851.549
220,2001,1078152.768
220,2002,1374371.5986
220,2003,1215198.369
220,2004,1245931.1865
220,2005,1245475.8855
220,2006,1245248.235
220,2007,1258907.265
220,2008,1326747.114
220,2009,1416896.712
220,2010,1459834.7068
220,2011,1507046.31
220,2012,1529811.36
220,2013,1552576.41
220,2014,1552576.41
220,2015,1567472.7975
220,2016,1595242.2218
220,2017,1630632.857
220,2018,1669302.9718
220,2019,1704800.6513
220,2020,1710065.9426
220,2021,1743612.6855
220,2022,1761231.7073
220,2030,1738720.2057
220,2050,1727399.0602
221,1961,20396.4008
221,1962,21550.914
221,1963,23090.265
221,1964,24552.6485
221,1965,25784.1293
221,1966,26553.8047
221,1967,28093.1558
221,1968,30017.3445
221,1969,30787.02
221,1970,32326.371
221,1971,34250.5598
221,1972,37714.0995
221,1973,40792.8015
221,1974,48489.5565
221,1975,51568.2585
221,1976,55416.636
221,1977,57725.6625
221,1978,18087.3743
221,1979,22705.4273
221,1980,27862.2531
221,1981,35020.2352
221,1982,38329.8399
221,1983,41485.5094
221,1984,41485.5094
221,1985,55416.636
221,1986,65422.4175
221,1987,84664.305
221,1988,112218.6879
221,1989,150086.7225
221,1990,153627.2298
221,1991,161001.8419
221,1992,164423.5758
221,1993,167847.9316
221,1994,174749.451
221,1995,178181.6314
221,1996,181616.1078
221,1997,188538.7307
221,1998,195471.4636
221,1999,215509.14
221,2000,227054.2725
221,2001,219357.5175
221,2002,238599.405
221,2003,251404.5887
221,2004,260150.319
221,2005,292861.5278
221,2006,275543.829
221,2007,272386.2069
221,2008,280161.882
221,2009,281316.3953
221,2010,285672.4344
221,2011,284010.2595
221,2012,282470.9085
221,2013,288628.3125
221,2014,287858.637
221,2015,267375.5318
221,2016,264007.7596
221,2017,249101.5714
221,2018,258264.614
221,2019,259688.5137
221,2020,253531.1097
221,2021,253181.0584
221,2022,266935.2412
221,2030,363517.9278
221,2050,457484.8228
222,1961,179128.422
222,1962,182640.744
222,1963,185801.8338
222,1964,189050.7317
222,1965,193177.71
222,1966,193177.71
222,1967,228300.93
222,1968,245862.54
222,1969,263424.15
222,1970,298547.37
222,1971,316108.98
222,1972,444308.733
222,1973,486456.597
222,1974,561971.52
222,1975,526848.3
222,1976,763930.035
222,1977,974669.355
222,1978,825395.67
222,1979,1080039.015
222,1980,1159066.26
222,1981,1229312.7
222,1982,1624448.925
222,1983,1097600.625
222,1984,1536640.875
222,1985,1677133.755
222,1986,1729818.585
222,1987,1791284.22
222,1988,1861530.66
222,1989,2072269.98
222,1990,2511310.23
222,1991,2353255.74
222,1992,2155687.6275
222,1993,2370817.35
222,1994,1606887.315
222,1995,1562983.29
222,1996,1885502.2577
222,1997,1963036.7658
222,1998,2815916.3554
222,1999,3132025.3355
222,2000,3595651.8394
222,2001,3821142.9118
222,2002,3810869.37
222,2003,3916239.03
222,2004,4179663.18
222,2005,4153320.765
222,2006,3810869.37
222,2007,4258690.425
222,2008,4390402.5
222,2009,4407964.11
222,2010,5224578.975
222,2011,4917250.8
222,2012,5224578.975
222,2013,5795331.3
222,2014,5751427.275
222,2015,5740463.59
222,2016,5863196.0352
222,2017,6079139.2464
222,2018,6360228.1409
222,2019,6286336.7895
222,2020,6284197.1682
222,2021,6379809.4079
222,2022,6475464.6976
222,2030,7116097.4061
222,2050,9735754.6885
223,1961,1374948.3132
223,1962,1271196.0558
223,1963,1309525.8957
223,1964,1312989.4354
223,1965,1386570.4132
223,1966,1407505.5869
223,1967,1343006.7799
223,1968,1399808.8318
223,1969,1487013.066
223,1970,1463384.0281
223,1971,1362787.4403
223,1972,1363249.2456
223,1973,1451684.9605
223,1974,1603157.099
223,1975,1605543.093
223,1976,1418281.0439
223,1977,1455610.3056
223,1978,1556822.6339
223,1979,1764173.2135
223,1980,1986455.4979
223,1981,2123072.8992
223,1982,1774332.9301
223,1983,1973909.7873
223,1984,1765250.7592
223,1985,1675737.4986
223,1986,1920032.5023
223,1987,1342237.1045
223,1988,1004041.6898
223,1989,1076776.0245
223,1990,887974.6244
223,1991,6802315.1014
223,1992,7720230.1027
223,1993,9242340.3715
223,1994,9685750.4271
223,1995,5517726.6919
223,1996,7625483.0487
223,1997,8071586.9685
223,1998,12874823.8938
223,1999,12920003.8456
223,2000,14890065.2554
223,2001,12460969.3775
223,2002,14518927.7294
223,2003,16712195.0342
223,2004,18326127.5901
223,2005,19797670.1785
223,2006,22022109.3411
223,2007,15784736.0567
223,2008,13924584.3083
223,2009,12581808.431
223,2010,12621446.7192
223,2011,12231375.1758
223,2012,13010176.9491
223,2013,13656541.2749
223,2014,15391710.4987
223,2015,16444755.4264
223,2016,16957644.5511
223,2017,17028710.3833
223,2018,17664529.1541
223,2019,17074624.4516
223,2020,19861194.5763
223,2021,20811496.1372
223,2022,19341160.169
223,2030,31626683.0667
223,2050,41187149.5629
225,1961,1616.3185
225,1962,1616.3185
225,1963,1616.3185
225,1964,1693.2861
225,1965,1693.2861
225,1966,1924.1888
225,1967,2078.1238
225,1968,2462.9616
225,1969,3078.702
225,1970,3386.5722
225,1971,3694.4424
225,1972,3925.345
225,1973,4233.2153
225,1974,4848.9556
225,1975,5926.5013
225,1976,6311.3391
225,1977,6465.2742
225,1978,6927.0795
225,1979,40100.0935
225,1980,130767.8675
225,1981,188339.5948
225,1982,229209.3639
225,1983,271156.6787
225,1984,360823.8744
225,1985,356359.7565
225,1986,378680.346
225,1987,401000.9355
225,1988,423321.525
225,1989,437175.684
225,1990,450260.1675
225,1991,469502.055
225,1992,473350.4325
225,1993,496440.6975
225,1994,699635.0295
225,1995,723494.97
225,1996,962094.375
225,1997,902059.686
225,1998,773523.8775
225,1999,901674.8483
225,2000,854339.805
225,2001,786608.361
225,2002,800385.5524
225,2003,1036598.9634
225,2004,1116029.475
225,2005,1112181.0975
225,2006,935155.7325
225,2007,750433.6125
225,2008,1058303.8125
225,2009,1185300.27
225,2010,1346932.125
225,2011,1420051.2975
225,2012,1346932.125
225,2013,1377719.145
225,2014,1555096.0818
225,2015,1606623.5655
225,2016,1432576.0755
225,2017,1465558.8872
225,2018,1495479.4965
225,2019,1537041.9735
225,2020,1541243.494
225,2021,1541947.0108
225,2022,1659967.5272
225,2030,1953870.3585
225,2050,3697636.9876
226,1961,307767.2153
226,1962,314352.819
226,1963,321377.463
226,1964,334548.6705
226,1965,344207.556
226,1966,395136.225
226,1967,405673.191
226,1968,416210.157
226,1969,426747.123
226,1970,437284.089
226,1971,447821.055
226,1972,458358.021
226,1973,474163.47
226,1974,500505.885
226,1975,496642.3308
226,1976,638803.5638
226,1977,856128.4875
226,1978,702464.4
226,1979,690171.273
226,1980,695439.756
226,1981,705976.722
226,1982,763930.035
226,1983,816614.865
226,1984,816614.865
226,1985,869299.695
226,1986,948326.94
226,1987,853494.246
226,1988,897398.271
226,1989,944814.618
226,1990,1050184.278
226,1991,1134480.006
226,1992,1174520.4768
226,1993,1195418.7927
226,1994,1194540.7122
226,1995,1214560.9476
226,1996,1233703.1025
226,1997,1162666.3901
226,1998,1263821.2637
226,1999,1608819.0921
226,2000,1990959.7257
226,2001,2223387.634
226,2002,2483914.1184
226,2003,2766216.9992
226,2004,2381529.9321
226,2005,2476187.01
226,2006,1606799.507
226,2007,1953729.1125
226,2008,1875404.3319
226,2009,2023975.5525
226,2010,2281253.139
226,2011,2257544.9655
226,2012,2588375.4676
226,2013,1991486.574
226,2014,2018268.0292
226,2015,2260480.3266
226,2016,2311389.749
226,2017,2374412.1793
226,2018,2323487.6995
226,2019,2383117.9077
226,2020,2428916.3507
226,2021,2468962.6525
226,2022,2497160.8899
226,2030,5021163.0589
226,2050,9417901.6818
227,1961,22.765
227,1962,22.765
227,1963,22.765
227,1964,22.765
227,1965,22.765
227,1966,22.765
227,1967,22.765
227,1968,22.765
227,1969,22.765
227,1970,22.765
227,1971,22.765
227,1972,22.765
227,1973,22.765
227,1974,22.765
227,1975,22.765
227,1976,22.765
227,1977,22.765
227,1978,22.765
227,1979,26.0172
227,1980,29.2693
227,1981,39.0258
227,1982,45.5301
227,1983,35.7737
227,1984,35.7737
227,1985,52.0344
227,1986,55.2865
227,1987,42.2779
227,1988,61.7908
227,1989,78.0516
227,1990,65.043
227,1991,68.2952
227,1992,71.5473
227,1993,65.043
227,1994,71.5473
227,1995,64.339
227,1996,81.3037
227,1997,81.3037
227,1998,81.3037
227,1999,91.0602
227,2000,96.3667
227,2001,96.3292
227,2002,104.0688
227,2003,104.0688
227,2004,104.0688
227,2005,112.3118
227,2006,112.2739
227,2007,112.2361
227,2008,116.2879
227,2009,103.8165
227,2010,124.5104
227,2011,126.9076
227,2012,129.3051
227,2013,131.7029
227,2014,134.0846
227,2015,138.7847
227,2016,142.0385
227,2017,137.0217
227,2018,140.9367
227,2019,141.6253
227,2020,144.1465
227,2021,146.5356
227,2022,150.1422
227,2030,235.2252
227,2050,445.1561
228,1961,195129
228,1962,231227.865
228,1963,273072.195
228,1964,198923.175
228,1965,187582.9279
228,1966,199000.1425
228,1967,206824.8154
228,1968,203699.4993
228,1969,214652.7405
228,1970,195955.0461
228,1971,216510.8022
228,1972,245551.4177
228,1973,249862.6845
228,1974,287136.6597
228,1975,324347.76
228,1976,270687.285
228,1977,304618.05
228,1978,518175.9
228,1979,579675.1406
228,1980,607002.957
228,1981,649757.889
228,1982,684035.55
228,1983,723061.35
228,1984,743658.3
228,1985,769458.69
228,1986,792332.145
228,1987,807834.06
228,1988,806533.2
228,1989,828105.795
228,1990,835068.6482
228,1991,801112.95
229,1973,167830.4529
229,1974,170367.1299
229,1975,162856.8315
229,1976,172812.7467
229,1977,147500.1792
229,1978,135870.4908
229,1979,145746.1863
229,1980,137262.411
229,1981,128590.011
229,1982,137919.3453
229,1983,141132.4695
229,1984,111286.4049
229,1985,112500.5409
229,1986,118302.3765
229,1987,148569.0525
229,1988,156252.7989
229,1989,151400.5911
229,1990,158754.7863
229,1991,163314.3006
229,1992,141373.1286
229,1993,155554.6707
229,1994,147090.4083
229,1995,150990.8202
229,1996,152976.7998
229,1997,206932.1364
229,1998,191625.3504
229,1999,199590.9498
229,2000,229144.3209
229,2001,243978.4611
229,2002,227945.3616
229,2003,253184.2137
229,2004,255824.9595
229,2005,241730.1414
229,2006,239947.9632
229,2007,238044.3714
229,2008,238185.2979
229,2009,252854.6625
229,2010,227418.5133
229,2011,221991.759
229,2012,221941.8927
229,2013,227598.4656
229,2014,242827.2
229,2015,226650.4376
229,2016,233137.4722
229,2017,253667.7
229,2018,260915.912
229,2019,257466.8289
229,2020,250716.8423
229,2021,263823.9544
229,2022,262029.8697
229,2030,231825.4502
229,2050,210616.9259
23,1991,31943.0719
23,1992,47123.6535
23,1993,44847.1485
23,1994,40904.9067
23,1995,40977.09
23,1996,45530.1
23,1997,22683.249
23,1998,21632.7654
23,1999,26462.5751
23,2000,24698.4181
23,2001,40726.7073
23,2002,50264.3897
23,2003,42500.3267
23,2004,45775.1373
23,2005,42082.7171
23,2006,43519.1738
23,2007,44959.1201
23,2008,44198.619
23,2009,44171.8476
23,2010,45245.1921
23,2011,45585.2023
23,2012,45925.2426
23,2013,46265.3109
23,2014,48047.6119
23,2015,48637.9794
23,2016,38764.1717
23,2017,44690.0551
23,2018,43752.1278
23,2019,50230.0475
23,2020,50311.4194
23,2021,50751.0025
23,2022,45155.6198
23,2030,91179.4926
23,2050,172554.2654
230,1992,161345.6658
230,1993,148154.9454
230,1994,126285.3207
230,1995,95491.7964
230,1996,84413.8895
230,1997,71858.4223
230,1998,66472.862
230,1999,71221.001
230,2000,70151.0436
230,2001,68277.8052
230,2002,75242.8264
230,2003,26069.2344
230,2004,29802.7026
230,2005,35117.7997
230,2006,40977.09
230,2007,45746.91
230,2008,45530.1
230,2009,78951.3615
230,2010,90149.598
230,2011,92892.2445
230,2012,79215.7613
230,2013,99446.194
230,2014,104243.332
230,2015,105440.1233
230,2016,103524.3673
230,2017,100964.0808
230,2018,101723.9998
230,2019,102082.8204
230,2020,113956.4201
230,2021,100006.8647
230,2022,107952.9511
230,2030,66167.028
230,2050,94710.9379
231,1961,492540.2856
231,1962,522692.0523
231,1963,521996.0922
231,1964,532121.1192
231,1965,577199.1704
231,1966,593482.6854
231,1967,615721.9711
231,1968,626121.2628
231,1969,656732.6667
231,1970,659078.5509
231,1971,663699.856
231,1972,683489.1888
231,1973,668221.4286
231,1974,676737.7254
231,1975,659969.64
231,1976,706654.2532
231,1977,736205.4563
231,1978,779926.2768
231,1979,836211.2368
231,1980,829618.0448
231,1981,856644.4953
231,1982,851663.2856
231,1983,853946.2948
231,1984,879207.912
231,1985,907792.1424
231,1986,938737.4337
231,1987,1008305.2584
231,1988,1033547.3627
231,1989,1092272.5192
231,1990,1150235.5887
231,1991,810380.4934
231,1992,854422.1928
231,1993,901094.8815
231,1994,952842.0082
231,1995,1004534.9325
231,1996,1049067.7065
231,1997,1073638.7838
231,1998,1094549.0243
231,1999,1121719.6535
231,2000,1140347.9686
231,2001,1150903.3635
231,2002,1184549.0233
231,2003,1166894.185
231,2004,1208287.5503
231,2005,1229283.4306
231,2006,1223133.615
231,2007,1233109.0431
231,2008,1259738.7313
231,2009,1177445.2437
231,2010,1187571.3547
231,2011,1186386.4881
231,2012,1154682.3618
231,2013,1156850.4618
231,2014,1148326.5766
231,2015,1187673.2555
231,2016,1189206.1021
231,2017,1197685.5413
231,2018,1205072.2579
231,2019,1225518.525
231,2020,1241484.4134
231,2021,1225798.2099
231,2022,1245243.8988
231,2030,1482036.8993
231,2050,1694160.0047
233,1961,611144.028
233,1962,625193.316
233,1963,635730.282
233,1964,646267.248
233,1965,660316.536
233,1966,681390.468
233,1967,684902.79
233,1968,702464.4
233,1969,716513.688
233,1970,731967.9048
233,1971,747422.1216
233,1972,758661.552
233,1973,737587.62
233,1974,667341.18
233,1975,702464.4
233,1976,714757.527
233,1977,730562.976
233,1978,746544.0411
233,1979,759890.8647
233,1980,776310.9701
233,1981,791326.1466
233,1982,825395.67
233,1983,878080.5
233,1984,930765.33
233,1985,1003470.3954
233,1986,1021822.2778
233,1987,1040701.0086
233,1988,1060106.5876
233,1989,1088819.82
233,1990,753305.261
233,1991,773940.1527
233,1992,795189.7008
233,1993,816966.0972
233,1994,839357.1499
233,1995,862362.859
233,1996,885983.2245
233,1997,910306.0543
233,1998,935243.5406
233,1999,960795.6831
233,2000,987138.0981
233,2001,1014182.9775
233,2002,1042018.1293
233,2003,1070555.7456
233,2004,1099883.6343
233,2005,1240727.7465
233,2006,1473419.079
233,2007,1617424.281
233,2008,1787684.0899
233,2009,1887873.075
233,2010,2045927.565
233,2011,2107393.2
233,2012,1362341.8957
233,2013,1419768.3604
233,2014,1470960.4536
233,2015,2290648.6003
233,2016,1563685.7544
233,2017,1823342.9733
233,2018,1886123.0242
233,2019,1953701.6023
233,2020,2315132.6687
233,2021,3108883.4262
233,2022,3307372.0865
233,2030,3254802.2968
233,2050,5312238.5592
234,1961,107678.6865
234,1962,88920.2853
234,1963,94429.4274
234,1964,100849.1715
234,1965,102078.4842
234,1966,97206.7635
234,1967,103808.628
234,1968,135907.3485
234,1969,131354.3385
234,1970,139003.3953
234,1971,127484.28
234,1972,110182.842
234,1973,167550.768
234,1974,158900.049
234,1975,123249.9807
234,1976,166275.9252
234,1977,167459.7078
234,1978,163908.36
234,1979,168461.37
234,1980,150977.8116
234,1981,154802.34
234,1982,122931.27
234,1983,141143.31
234,1984,168461.37
234,1985,145696.32
234,1986,173333.0907
234,1987,173014.38
234,1988,182120.4
234,1989,163908.36
234,1990,195779.43
234,1991,250033.4366
234,1992,267530.2425
234,1993,257245.065
234,1994,239033.025
234,1995,241309.53
234,1996,341475.75
234,1997,356233.8071
234,1998,374180.1973
234,1999,409770.9
234,2000,410244.6889
234,2001,441641.97
234,2002,409770.9
234,2003,434812.455
234,2004,435267.756
234,2005,432535.95
234,2006,428438.241
234,2007,402941.385
234,2008,441641.97
234,2009,509937.12
234,2010,478066.05
234,2011,514490.13
234,2012,537255.18
234,2013,623762.37
234,2014,757302.1533
234,2015,1571653.5219
234,2016,1503710.3196
234,2017,1366695.4969
234,2018,1330753.7628
234,2019,1860976.1021
234,2020,10299.711
234,2021,12276.4527
234,2022,0
234,2030,564553.8106
234,2050,674116.3617
235,1992,675363.15
235,1993,482402.25
235,1994,424513.98
235,1995,434162.025
235,1996,250849.17
235,1997,236377.1025
235,1998,231553.08
235,1999,252778.779
235,2000,263391.6285
235,2001,262909.2263
235,2002,250849.17
235,2003,229343.6777
235,2004,284588.3834
235,2005,298071.5263
235,2006,269518.1371
235,2007,442266.3828
235,2008,508934.3738
235,2009,554762.5875
235,2010,559586.61
235,2011,717959.2687
235,2012,824907.8475
235,2013,912222.6547
235,2014,1022113.8873
235,2015,1393671.0895
235,2016,1558541.6986
235,2017,1610741.1128
235,2018,1691759.5064
235,2019,1930426.3591
235,2020,2079282.4614
235,2021,2224286.966
235,2022,2370162.4326
235,2030,585164.5316
235,2050,785595.8304
236,1961,414323.91
236,1962,446012.8596
236,1963,457258.7943
236,1964,445648.6188
236,1965,448744.6656
236,1966,452842.3746
236,1967,476244.846
236,1968,482527.9998
236,1969,485532.9864
236,1970,524688.8724
236,1971,591162.8184
236,1972,682723.8495
236,1973,728754.7806
236,1974,914062.2876
236,1975,927766.8477
236,1976,1206274.4694
236,1977,1038951.3519
236,1978,1220980.6917
236,1979,1342090.7577
236,1980,1436565.7152
236,1981,1314453.987
236,1982,1652879.2203
236,1983,1602295.2792
236,1984,1730462.5107
236,1985,1860815.187
236,1986,2035332.0603
236,1987,2104036.9812
236,1988,2228334.1542
236,1989,1894188.7503
236,1990,2167688.061
236,1991,2754571.05
236,1992,2822866.2
236,1993,2913926.4
236,1994,3004986.6
236,1995,3305485.26
236,1996,3701597.13
236,1997,3834590.5521
236,1998,4268811.1158
236,1999,4828011.804
236,2000,4894485.75
236,2001,5957476.9947
236,2002,6015846.5829
236,2003,4437955.4373
236,2004,4445650.0242
236,2005,4394064.4209
236,2006,4875408.6381
236,2007,4318074.684
236,2008,4797324.5166
236,2009,4598540.1
236,2010,4653130.6899
236,2011,4658184.531
236,2012,4878595.7451
236,2013,5000707.4733
236,2014,5053704.5097
236,2015,5114305.7534
236,2016,5255992.6363
236,2017,5331906.4726
236,2018,5265253.5597
236,2019,5143021.6064
236,2020,5209904.5191
236,2021,5137898.381
236,2022,5141615.6662
236,2030,8035496.2688
236,2050,9834782.51
237,1961,993748.635
237,1962,1095053.1075
237,1963,1572631.335
237,1964,1249421.8275
237,1965,1447206.75
237,1966,1268717.9175
237,1967,1249421.8275
237,1968,1374846.4125
237,1969,1370022.39
237,1970,1442382.7275
237,1971,1452030.7725
237,1972,1813832.46
237,1973,2059857.6075
237,1974,2238346.44
237,1975,1360374.345
237,1976,1427910.66
237,1977,1254245.85
237,1978,1341078.255
237,1979,1370022.39
237,1980,1553335.245
237,1981,1683583.8525
237,1982,1871720.73
237,1983,2016441.405
237,1984,2243170.4625
237,1985,2233522.4175
237,1986,2503667.6775
237,1987,2301058.7325
237,1988,2286586.665
237,1989,2527787.79
237,1990,2566379.97
237,1991,2571203.9925
237,1992,2976421.8825
237,1993,3251391.165
237,1994,3352695.6375
237,1995,3449176.0875
237,1996,3920676.0466
237,1997,4200131.6701
237,1998,4407275.1962
237,1999,4267988.8893
237,2000,5610820.5697
237,2001,5665862.6665
237,2002,5673050.46
237,2003,6233939.5561
237,2004,5147521.4489
237,2005,5110424.7158
237,2006,5202566.6164
237,2007,5171352.12
237,2008,5842373.6497
237,2009,6560646.4799
237,2010,8162313.6063
237,2011,8452652.2245
237,2012,8280235.8715
237,2013,8780155.112
237,2014,9215619.6231
237,2015,9625293.7707
237,2016,10316220.3565
237,2017,11031284.3295
237,2018,11862960.8065
237,2019,14738681.9615
237,2020,15813728.357
237,2021,17618837.7968
237,2022,15327258.3184
237,2030,8202299.3864
237,2050,13581856.4624
238,1993,1823773.1985
238,1994,1822895.118
238,1995,1818504.7155
238,1996,1828163.601
238,1997,2067001.497
238,1998,2318044.7119
238,1999,2065859.9923
238,2000,1926596.425
238,2001,2555653.2952
238,2002,2803711.0365
238,2003,2590337.475
238,2004,2393296.2108
238,2005,2122496.1846
238,2006,2247798.2719
238,2007,2705190.4044
238,2008,2568297.6544
238,2009,2911100.2816
238,2010,3537522.9104
238,2011,3134132.7286
238,2012,3606891.2698
238,2013,3687938.1
238,2014,4167984.7094
238,2015,4340273.5377
238,2016,4260257.3496
238,2017,3956279.5008
238,2018,4246145.0405
238,2019,3441045.3542
238,2020,4056898.9866
238,2021,2705403.9958
238,2022,2774124.704
238,2030,6265851.4931
238,2050,12863206.508
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,159.3553
243,1992,168.0731
243,1993,178.8682
243,1994,178.8682
243,1995,177.7694
243,1996,178.8682
243,1997,178.8682
243,1998,178.8682
243,1999,178.8682
243,2000,177.6185
243,2001,177.5882
243,2002,178.8682
243,2003,178.8682
243,2004,178.8682
243,2005,178.8682
243,2006,178.8682
243,2007,178.8682
243,2008,180.3053
243,2009,177.7697
243,2010,176.7254
243,2011,177.0697
243,2012,177.4139
243,2013,177.7582
243,2014,181.6911
243,2015,182.4677
243,2016,183.1766
243,2017,180.3516
243,2018,184.4823
243,2019,185.0887
243,2020,185.1516
243,2021,185.4458
243,2022,185.6956
243,2030,374.747
243,2050,709.1967
244,1961,1339.8858
244,1962,1356.1465
244,1963,1388.668
244,1964,1414.6852
244,1965,1421.1896
244,1966,1463.4675
244,1967,1463.4675
244,1968,1463.4675
244,1969,1463.4675
244,1970,1463.4675
244,1971,1463.4675
244,1972,1479.7282
244,1973,1479.7282
244,1974,1479.7282
244,1975,1479.7282
244,1976,1473.224
244,1977,1453.711
244,1978,1421.1896
244,1979,1385.4159
244,1980,1352.8944
244,1981,1317.1208
244,1982,1284.5992
244,1983,1252.0777
244,1984,1180.5304
244,1985,1115.4875
244,1986,1079.7138
244,1987,1073.2095
244,1988,1069.9573
244,1989,881.3326
244,1990,1008.1665
244,1991,961.8876
244,1992,992.6932
244,1993,1023.5243
244,1994,1092.7224
244,1995,1112.2353
244,1996,1116.159
244,1997,1170.774
244,1998,1203.2955
244,1999,1232.5648
244,2000,1258.582
244,2001,1365.903
244,2002,1476.4761
244,2003,1489.5064
244,2004,1515.5019
244,2005,1574.0406
244,2006,1313.5061
244,2007,1286.6854
244,2008,1266.6436
244,2009,764.2553
244,2010,1257.1035
244,2011,1281.471
244,2012,1294.167
244,2013,1317.1964
244,2014,1399.5301
244,2015,1458.398
244,2016,1368.6563
244,2017,1228.4035
244,2018,1205.3292
244,2019,985.4991
244,2020,1045.8899
244,2021,1292.9099
244,2022,1274.9438
244,2030,2915.1457
244,2050,5516.8197
248,1961,4006.6488
248,1962,2692.7802
248,1963,1879.7427
248,1964,5628.3876
248,1965,8720.0982
248,1966,7313.0013
248,1967,6731.9505
248,1968,13344.6555
248,1969,12026.4507
248,1970,15135.5061
248,1971,19920.5028
248,1972,23892.462
248,1973,29284.5267
248,1974,35585.0253
248,1975,41410.71
248,1976,35474.4522
248,1977,40426.3926
248,1978,44008.0938
248,1979,48721.5432
248,1980,51394.8105
248,1981,56734.8408
248,1982,57799.3779
248,1983,59995.6632
248,1984,70632.3618
248,1985,61654.2597
248,1986,76605.4773
248,1987,75794.6079
248,1988,80224.0362
248,1989,70630.1937
248,1990,68717.9295
248,1991,71085.4947
249,1961,125072.2688
249,1962,124687.431
249,1963,123917.7555
249,1964,123532.9177
249,1965,123148.08
249,1966,123148.08
249,1967,122378.4045
249,1968,122378.4045
249,1969,122378.4045
249,1970,122686.2747
249,1971,123302.0151
249,1972,124918.3337
249,1973,126842.5224
249,1974,127612.1979
249,1975,129151.5489
249,1976,142389.9675
249,1977,106292.1865
249,1978,145853.5072
249,1979,197267.8306
249,1980,210891.087
249,1981,288551.3449
249,1982,344583.7214
249,1983,469963.8603
249,1984,670695.2307
249,1985,828247.8056
249,1986,1150664.8725
249,1987,1236560.6583
249,1988,1635714.3726
249,1989,1028363.4356
249,1990,1105484.9206
249,1991,977487.885
249,1992,1319993.4825
