geo,year,gle_poultry_birds_manure_left_on_pasture_emissions_n2o
222,2013,1.6638
222,2014,1.7076
222,2015,1.7529
222,2016,1.8069
222,2017,1.7968
222,2018,1.8219
222,2019,1.8941
222,2020,1.9162
222,2021,1.9532
222,2022,2.0008
222,2030,1.871
222,2050,2.456
223,1961,0.4067
223,1962,0.3987
223,1963,0.4038
223,1964,0.407
223,1965,0.4236
223,1966,0.4346
223,1967,0.434
223,1968,0.4581
223,1969,0.4862
223,1970,0.496
223,1971,0.5003
223,1972,0.5388
223,1973,0.5641
223,1974,0.5935
223,1975,0.5983
223,1976,0.6155
223,1977,0.7215
223,1978,0.7546
223,1979,0.7941
223,1980,0.8138
223,1981,0.8845
223,1982,0.882
223,1983,0.9204
223,1984,0.9499
223,1985,0.9625
223,1986,0.9572
223,1987,0.9442
223,1988,0.9527
223,1989,0.9606
223,1990,1.056
223,1991,1.7852
223,1992,1.9331
223,1993,2.2139
223,1994,2.2708
223,1995,1.7266
223,1996,1.9305
223,1997,2.2255
223,1998,2.8704
223,1999,2.9046
223,2000,3.042
223,2001,2.5763
223,2002,2.8492
223,2003,3.2197
223,2004,3.3955
223,2005,3.5916
223,2006,3.8249
223,2007,3.0857
223,2008,2.8633
223,2009,2.7136
223,2010,2.7922
223,2011,2.8404
223,2012,3.032
223,2013,3.1814
223,2014,3.4791
223,2015,3.6754
223,2016,3.9056
223,2017,4.1382
223,2018,4.2648
223,2019,4.1658
223,2020,4.5418
223,2021,4.653
223,2022,4.2493
223,2030,5.5797
223,2050,7.0874
225,1961,0.0005
225,1962,0.0005
225,1963,0.0005
225,1964,0.0005
225,1965,0.0005
225,1966,0.0005
225,1967,0.0006
225,1968,0.0007
225,1969,0.0009
225,1970,0.001
225,1971,0.0012
225,1972,0.0013
225,1973,0.0015
225,1974,0.0017
225,1975,0.0023
225,1976,0.0025
225,1977,0.0027
225,1978,0.004
225,1979,0.0082
225,1980,0.0203
225,1981,0.0275
225,1982,0.0363
225,1983,0.0461
225,1984,0.0546
225,1985,0.0565
225,1986,0.0595
225,1987,0.0625
225,1988,0.0654
225,1989,0.0675
225,1990,0.0696
225,1991,0.0728
225,1992,0.074
225,1993,0.0772
225,1994,0.1029
225,1995,0.1062
225,1996,0.1368
225,1997,0.1303
225,1998,0.1136
225,1999,0.1289
225,2000,0.1246
225,2001,0.1186
225,2002,0.125
225,2003,0.1537
225,2004,0.1636
225,2005,0.1639
225,2006,0.1414
225,2007,0.1281
225,2008,0.1672
225,2009,0.1885
225,2010,0.2075
225,2011,0.2175
225,2012,0.2221
225,2013,0.2275
225,2014,0.231
225,2015,0.2381
225,2016,0.2519
225,2017,0.2561
225,2018,0.2585
225,2019,0.2637
225,2020,0.2629
225,2021,0.2669
225,2022,0.2796
225,2030,0.2987
225,2050,0.5495
226,1961,0.0889
226,1962,0.0918
226,1963,0.0947
226,1964,0.0972
226,1965,0.0999
226,1966,0.1001
226,1967,0.1027
226,1968,0.1054
226,1969,0.1081
226,1970,0.1108
226,1971,0.1134
226,1972,0.1161
226,1973,0.1201
226,1974,0.1268
226,1975,0.1353
226,1976,0.1597
226,1977,0.1961
226,1978,0.1724
226,1979,0.1748
226,1980,0.1761
226,1981,0.1788
226,1982,0.1935
226,1983,0.2068
226,1984,0.2068
226,1985,0.2202
226,1986,0.2402
226,1987,0.2148
226,1988,0.2271
226,1989,0.2397
226,1990,0.2498
226,1991,0.2622
226,1992,0.2689
226,1993,0.2782
226,1994,0.2814
226,1995,0.2873
226,1996,0.2897
226,1997,0.2978
226,1998,0.2919
226,1999,0.2759
226,2000,0.3244
226,2001,0.3548
226,2002,0.3879
226,2003,0.4245
226,2004,0.3773
226,2005,0.3877
226,2006,0.2798
226,2007,0.3263
226,2008,0.3405
226,2009,0.3976
226,2010,0.4344
226,2011,0.4356
226,2012,0.4634
226,2013,0.4026
226,2014,0.4143
226,2015,0.4119
226,2016,0.4203
226,2017,0.4346
226,2018,0.4228
226,2019,0.4324
226,2020,0.4399
226,2021,0.4464
226,2022,0.4511
226,2030,0.8087
226,2050,1.5348
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2030,0
227,2050,0.0001
228,1961,0.1274
228,1962,0.1238
228,1963,0.115
228,1964,0.0908
228,1965,0.0903
228,1966,0.0965
228,1967,0.0995
228,1968,0.1017
228,1969,0.1049
228,1970,0.1181
228,1971,0.1361
228,1972,0.1417
228,1973,0.1424
228,1974,0.1519
228,1975,0.1612
228,1976,0.1442
228,1977,0.1642
228,1978,0.1758
228,1979,0.1879
228,1980,0.1952
228,1981,0.2036
228,1982,0.2071
228,1983,0.2119
228,1984,0.2157
228,1985,0.2145
228,1986,0.2174
228,1987,0.2149
228,1988,0.2151
228,1989,0.2182
228,1990,0.208
228,1991,0.207
229,1961,0.0065
229,1962,0.0056
229,1963,0.0061
229,1964,0.0063
229,1965,0.007
229,1966,0.0063
229,1967,0.0064
229,1968,0.0068
229,1969,0.0071
229,1970,0.0075
229,1971,0.0072
229,1972,0.0083
229,1973,0.0596
229,1974,0.0569
229,1975,0.055
229,1976,0.0575
229,1977,0.0535
229,1978,0.0532
229,1979,0.0546
229,1980,0.0528
229,1981,0.0529
229,1982,0.0538
229,1983,0.053
229,1984,0.0538
229,1985,0.0544
229,1986,0.0562
229,1987,0.0604
229,1988,0.061
229,1989,0.0583
229,1990,0.0597
229,1991,0.0607
229,1992,0.0582
229,1993,0.0602
229,1994,0.0616
229,1995,0.0621
229,1996,0.0638
229,1997,0.073
229,1998,0.0668
229,1999,0.0649
229,2000,0.0715
229,2001,0.0755
229,2002,0.0703
229,2003,0.0676
229,2004,0.0674
229,2005,0.0656
229,2006,0.0639
229,2007,0.06
229,2008,0.0607
229,2009,0.0601
229,2010,0.0584
229,2011,0.0585
229,2012,0.0573
229,2013,0.0587
229,2014,0.06
229,2015,0.0614
229,2016,0.0624
229,2017,0.0654
229,2018,0.0679
229,2019,0.0669
229,2020,0.0654
229,2021,0.0682
229,2022,0.068
229,2030,0.0635
229,2050,0.0589
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0004
23,1965,0.0004
23,1966,0.0004
23,1967,0.0005
23,1968,0.0005
23,1969,0.0005
23,1970,0.0005
23,1971,0.0005
23,1972,0.0005
23,1973,0.0005
23,1974,0.0005
23,1975,0.0005
23,1976,0.0005
23,1977,0.0005
23,1978,0.0006
23,1979,0.0006
23,1980,0.0006
23,1981,0.0006
23,1982,0.0006
23,1983,0.0006
23,1984,0.0006
23,1985,0.0006
23,1986,0.0006
23,1987,0.0006
23,1988,0.0006
23,1989,0.0006
23,1990,0.0006
23,1991,0.0085
23,1992,0.0101
23,1993,0.0098
23,1994,0.0101
23,1995,0.0092
23,1996,0.0098
23,1997,0.0068
23,1998,0.0067
23,1999,0.0078
23,2000,0.0075
23,2001,0.0106
23,2002,0.0124
23,2003,0.0109
23,2004,0.0114
23,2005,0.0108
23,2006,0.0112
23,2007,0.0113
23,2008,0.0113
23,2009,0.0117
23,2010,0.0119
23,2011,0.012
23,2012,0.012
23,2013,0.0121
23,2014,0.0123
23,2015,0.0124
23,2016,0.0132
23,2017,0.0129
23,2018,0.0131
23,2019,0.0129
23,2020,0.0129
23,2021,0.013
23,2022,0.0135
23,2030,0.0225
23,2050,0.0399
230,1992,0.0405
230,1993,0.0352
230,1994,0.0316
230,1995,0.0278
230,1996,0.0255
230,1997,0.0221
230,1998,0.0211
230,1999,0.0221
230,2000,0.0215
230,2001,0.0212
230,2002,0.0233
230,2003,0.0286
230,2004,0.0274
230,2005,0.0292
230,2006,0.0308
230,2007,0.0316
230,2008,0.0323
230,2009,0.0319
230,2010,0.0341
230,2011,0.0366
230,2012,0.0368
230,2013,0.0384
230,2014,0.0397
230,2015,0.0382
230,2016,0.0362
230,2017,0.036
230,2018,0.0368
230,2019,0.0379
230,2020,0.0394
230,2021,0.0361
230,2022,0.0357
230,2030,0.0357
230,2050,0.0408
231,1961,0.2005
231,1962,0.194
231,1963,0.1952
231,1964,0.2019
231,1965,0.211
231,1966,0.221
231,1967,0.233
231,1968,0.2196
231,1969,0.2228
231,1970,0.2311
231,1971,0.2341
231,1972,0.2413
231,1973,0.2389
231,1974,0.2385
231,1975,0.2296
231,1976,0.246
231,1977,0.2475
231,1978,0.2562
231,1979,0.2772
231,1980,0.2823
231,1981,0.2899
231,1982,0.2853
231,1983,0.2872
231,1984,0.2912
231,1985,0.3047
231,1986,0.3243
231,1987,0.3574
231,1988,0.361
231,1989,0.3799
231,1990,0.4021
231,1991,0.2285
231,1992,0.2361
231,1993,0.2427
231,1994,0.2506
231,1995,0.2585
231,1996,0.268
231,1997,0.2717
231,1998,0.2725
231,1999,0.2747
231,2000,0.2783
231,2001,0.2822
231,2002,0.2874
231,2003,0.2837
231,2004,0.2863
231,2005,0.2881
231,2006,0.2897
231,2007,0.2931
231,2008,0.2965
231,2009,0.2795
231,2010,0.2807
231,2011,0.2818
231,2012,0.2794
231,2013,0.279
231,2014,0.2794
231,2015,0.281
231,2016,0.2861
231,2017,0.2911
231,2018,0.2927
231,2019,0.2943
231,2020,0.2933
231,2021,0.2898
231,2022,0.2885
231,2030,0.3455
231,2050,0.3836
233,1961,0.1066
233,1962,0.109
233,1963,0.1109
233,1964,0.1127
233,1965,0.1151
233,1966,0.1188
233,1967,0.1194
233,1968,0.1225
233,1969,0.1249
233,1970,0.1276
233,1971,0.1303
233,1972,0.1323
233,1973,0.1286
233,1974,0.1164
233,1975,0.1225
233,1976,0.125
233,1977,0.1274
233,1978,0.1299
233,1979,0.1326
233,1980,0.1352
233,1981,0.1379
233,1982,0.1481
233,1983,0.1614
233,1984,0.1748
233,1985,0.194
233,1986,0.198
233,1987,0.202
233,1988,0.2062
233,1989,0.2098
233,1990,0.2383
233,1991,0.2449
233,1992,0.2516
233,1993,0.2585
233,1994,0.2656
233,1995,0.2728
233,1996,0.2803
233,1997,0.288
233,1998,0.2959
233,1999,0.304
233,2000,0.3123
233,2001,0.3209
233,2002,0.3297
233,2003,0.3387
233,2004,0.348
233,2005,0.3716
233,2006,0.407
233,2007,0.4313
233,2008,0.4765
233,2009,0.4976
233,2010,0.521
233,2011,0.5338
233,2012,0.4441
233,2013,0.4564
233,2014,0.4695
233,2015,0.5803
233,2016,0.498
233,2017,0.4996
233,2018,0.5141
233,2019,0.5288
233,2020,0.6048
233,2021,0.7662
233,2022,0.7135
233,2030,0.7939
233,2050,1.2244
234,1961,0.0402
234,1962,0.0407
234,1963,0.0397
234,1964,0.0386
234,1965,0.0389
234,1966,0.0389
234,1967,0.0377
234,1968,0.0383
234,1969,0.0398
234,1970,0.0414
234,1971,0.0424
234,1972,0.0416
234,1973,0.0459
234,1974,0.0413
234,1975,0.0359
234,1976,0.0423
234,1977,0.0427
234,1978,0.0438
234,1979,0.0445
234,1980,0.0462
234,1981,0.0471
234,1982,0.05
234,1983,0.0498
234,1984,0.0489
234,1985,0.0495
234,1986,0.0532
234,1987,0.0541
234,1988,0.058
234,1989,0.0575
234,1990,0.0624
234,1991,0.0577
234,1992,0.0609
234,1993,0.065
234,1994,0.0687
234,1995,0.0695
234,1996,0.0736
234,1997,0.0769
234,1998,0.0801
234,1999,0.0865
234,2000,0.0865
234,2001,0.0854
234,2002,0.0883
234,2003,0.0876
234,2004,0.0893
234,2005,0.0937
234,2006,0.094
234,2007,0.0956
234,2008,0.1104
234,2009,0.1148
234,2010,0.1125
234,2011,0.1188
234,2012,0.1217
234,2013,0.1336
234,2014,0.1166
234,2015,0.221
234,2016,0.2133
234,2017,0.1975
234,2018,0.1902
234,2019,0.2624
234,2020,0.028
234,2021,0.0269
234,2022,0.0265
234,2030,0.125
234,2050,0.1427
235,1992,0.3059
235,1993,0.2351
235,1994,0.194
235,1995,0.1658
235,1996,0.1146
235,1997,0.1113
235,1998,0.1039
235,1999,0.1189
235,2000,0.1255
235,2001,0.1252
235,2002,0.1293
235,2003,0.1338
235,2004,0.1542
235,2005,0.1608
235,2006,0.1805
235,2007,0.2041
235,2008,0.2172
235,2009,0.2461
235,2010,0.277
235,2011,0.311
235,2012,0.3533
235,2013,0.392
235,2014,0.4292
235,2015,0.4421
235,2016,0.4776
235,2017,0.4949
235,2018,0.5142
235,2019,0.5694
235,2020,0.6033
235,2021,0.6359
235,2022,0.6686
235,2030,0.261
235,2050,0.3181
236,1961,0.0802
236,1962,0.0903
236,1963,0.0891
236,1964,0.0945
236,1965,0.0993
236,1966,0.1041
236,1967,0.1079
236,1968,0.113
236,1969,0.1186
236,1970,0.1287
236,1971,0.1398
236,1972,0.154
236,1973,0.1667
236,1974,0.1863
236,1975,0.1957
236,1976,0.2327
236,1977,0.2143
236,1978,0.2431
236,1979,0.2688
236,1980,0.2897
236,1981,0.2723
236,1982,0.322
236,1983,0.3165
236,1984,0.3328
236,1985,0.3485
236,1986,0.3595
236,1987,0.3734
236,1988,0.3888
236,1989,0.3394
236,1990,0.353
236,1991,0.4318
236,1992,0.4448
236,1993,0.465
236,1994,0.4852
236,1995,0.5268
236,1996,0.5797
236,1997,0.58
236,1998,0.6392
236,1999,0.7164
236,2000,0.7295
236,2001,0.8788
236,2002,0.8924
236,2003,0.6717
236,2004,0.6713
236,2005,0.6745
236,2006,0.7069
236,2007,0.6238
236,2008,0.6972
236,2009,0.7135
236,2010,0.7187
236,2011,0.727
236,2012,0.7305
236,2013,0.7401
236,2014,0.7454
236,2015,0.7493
236,2016,0.7572
236,2017,0.7622
236,2018,0.7706
236,2019,0.7636
236,2020,0.7526
236,2021,0.7665
236,2022,0.7618
236,2030,1.2023
236,2050,1.4718
237,1961,0.4617
237,1962,0.4926
237,1963,0.6156
237,1964,0.5417
237,1965,0.6033
237,1966,0.5657
237,1967,0.5692
237,1968,0.5857
237,1969,0.5837
237,1970,0.5866
237,1971,0.5892
237,1972,0.6795
237,1973,0.7266
237,1974,0.7554
237,1975,0.5357
237,1976,0.5526
237,1977,0.5097
237,1978,0.5158
237,1979,0.5383
237,1980,0.5838
237,1981,0.633
237,1982,0.6952
237,1983,0.7463
237,1984,0.8028
237,1985,0.8236
237,1986,0.8986
237,1987,0.8699
237,1988,0.874
237,1989,0.9485
237,1990,0.9736
237,1991,0.9903
237,1992,1.1284
237,1993,1.2054
237,1994,1.2454
237,1995,1.2848
237,1996,1.4155
237,1997,1.5081
237,1998,1.5717
237,1999,1.6266
237,2000,1.8572
237,2001,2.011
237,2002,2.1059
237,2003,2.299
237,2004,1.9819
237,2005,2.0028
237,2006,1.941
237,2007,2.0632
237,2008,2.2601
237,2009,2.4246
237,2010,2.4365
237,2011,2.8784
237,2012,2.7028
237,2013,2.5539
237,2014,2.6228
237,2015,2.7333
237,2016,2.8778
237,2017,3.0487
237,2018,3.2223
237,2019,3.7211
237,2020,3.9557
237,2021,4.0751
237,2022,3.8638
237,2030,3.2216
237,2050,5.1236
238,1993,0.3403
238,1994,0.3403
238,1995,0.3397
238,1996,0.3416
238,1997,0.37
238,1998,0.4039
238,1999,0.3727
238,2000,0.3545
238,2001,0.4686
238,2002,0.5058
238,2003,0.4704
238,2004,0.4437
238,2005,0.4035
238,2006,0.4285
238,2007,0.4883
238,2008,0.4726
238,2009,0.5178
238,2010,0.599
238,2011,0.5511
238,2012,0.6128
238,2013,0.6239
238,2014,0.6857
238,2015,0.7355
238,2016,0.7237
238,2017,0.6855
238,2018,0.7233
238,2019,0.5995
238,2020,0.6948
238,2021,0.5189
238,2022,0.5248
238,2030,1.0808
238,2050,2.0725
240,2014,0.0004
240,2015,0.0004
240,2016,0.0004
240,2017,0.0004
240,2018,0.0003
240,2019,0.0004
240,2020,0.0004
240,2021,0.0004
240,2022,0.0004
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0.0001
243,2050,0.0001
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0001
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2020,0.0002
244,2021,0.0002
244,2022,0.0002
244,2030,0.0005
244,2050,0.0008
248,1961,0.0138
248,1962,0.0136
248,1963,0.014
248,1964,0.0149
248,1965,0.0142
248,1966,0.0147
248,1967,0.0164
248,1968,0.0161
248,1969,0.0167
248,1970,0.0183
248,1971,0.0199
248,1972,0.0194
248,1973,0.0213
248,1974,0.0233
248,1975,0.0233
248,1976,0.0241
248,1977,0.0258
248,1978,0.0261
248,1979,0.0259
248,1980,0.0264
248,1981,0.0272
248,1982,0.028
248,1983,0.0293
248,1984,0.0304
248,1985,0.0292
248,1986,0.0313
248,1987,0.0322
248,1988,0.0311
248,1989,0.0302
248,1990,0.0297
248,1991,0.0306
249,1961,0.0262
249,1962,0.0263
249,1963,0.0265
249,1964,0.0267
249,1965,0.0269
249,1966,0.027
249,1967,0.0272
249,1968,0.0274
249,1969,0.0275
249,1970,0.0277
249,1971,0.0282
249,1972,0.0286
249,1973,0.0291
249,1974,0.0296
249,1975,0.0303
249,1976,0.0327
249,1977,0.0325
249,1978,0.0382
249,1979,0.0455
249,1980,0.0487
249,1981,0.06
249,1982,0.0678
249,1983,0.0837
249,1984,0.1143
249,1985,0.1384
249,1986,0.1811
249,1987,0.1928
249,1988,0.2461
249,1989,0.1707
249,1990,0.1853
249,1991,0.1664
249,1992,0.215
249,1993,0.2412
249,1994,0.2522
249,1995,0.2173
249,1996,0.2569
249,1997,0.2656
249,1998,0.2904
249,1999,0.2963
249,2000,0.3127
249,2001,0.3642
249,2002,0.3661
249,2003,0.4799
249,2004,0.4892
249,2005,0.4985
249,2006,0.5175
249,2007,0.5649
249,2008,0.5966
249,2009,0.6078
249,2010,0.6288
249,2011,0.6293
249,2012,0.6494
249,2013,0.6615
249,2014,0.6691
249,2015,0.6786
249,2016,0.6864
249,2017,0.6868
249,2018,0.6875
249,2019,0.6994
249,2020,0.7425
249,2021,0.7555
249,2022,0.733
249,2030,1.0696
249,2050,1.7669
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0002
25,2050,0.0004
250,1961,0.0556
250,1962,0.0567
250,1963,0.06
250,1964,0.0612
250,1965,0.0639
250,1966,0.055
250,1967,0.0556
250,1968,0.0643
250,1969,0.0784
250,1970,0.1119
250,1971,0.1175
250,1972,0.118
250,1973,0.1233
250,1974,0.1297
250,1975,0.1356
250,1976,0.1411
250,1977,0.1467
250,1978,0.152
250,1979,0.1598
250,1980,0.1654
250,1981,0.1709
250,1982,0.1765
250,1983,0.1821
250,1984,0.1877
250,1985,0.1932
250,1986,0.2129
250,1987,0.2353
250,1988,0.2606
250,1989,0.289
250,1990,0.3222
250,1991,0.2747
250,1992,0.3022
250,1993,0.3014
250,1994,0.3151
250,1995,0.2708
250,1996,0.295
250,1997,0.2625
250,1998,0.2732
250,1999,0.2624
250,2000,0.2542
250,2001,0.2413
250,2002,0.2306
250,2003,0.2312
250,2004,0.2318
250,2005,0.2326
250,2006,0.2347
250,2007,0.236
250,2008,0.2378
250,2009,0.2385
250,2010,0.2394
250,2011,0.2401
250,2012,0.241
250,2013,0.2417
250,2014,0.2427
250,2015,0.2429
250,2016,0.2302
250,2017,0.2211
250,2018,0.2216
250,2019,0.2229
250,2020,0.2242
250,2021,0.2255
250,2022,0.2167
250,2030,0.416
250,2050,0.812
251,1961,0.0545
251,1962,0.0558
251,1963,0.0577
251,1964,0.0589
251,1965,0.0651
251,1966,0.0755
251,1967,0.0815
251,1968,0.0981
251,1969,0.108
251,1970,0.1187
251,1971,0.1271
251,1972,0.1429
251,1973,0.1566
251,1974,0.1897
251,1975,0.2385
251,1976,0.2756
251,1977,0.2563
251,1978,0.2452
251,1979,0.2461
251,1980,0.2731
251,1981,0.2089
251,1982,0.2075
251,1983,0.1886
251,1984,0.1608
251,1985,0.1735
251,1986,0.1801
251,1987,0.1801
251,1988,0.1853
251,1989,0.1919
251,1990,0.2008
251,1991,0.2225
251,1992,0.2431
251,1993,0.2676
251,1994,0.2559
251,1995,0.2687
251,1996,0.2943
251,1997,0.3199
251,1998,0.3455
251,1999,0.3583
251,2000,0.3711
251,2001,0.3844
251,2002,0.3959
251,2003,0.4017
251,2004,0.4023
251,2005,0.4084
251,2006,0.3866
251,2007,0.3864
251,2008,0.4034
251,2009,0.4228
251,2010,0.4506
251,2011,0.4672
251,2012,0.4756
251,2013,0.4923
251,2014,0.4815
251,2015,0.4852
251,2016,0.4903
251,2017,0.4969
251,2018,0.5016
251,2019,0.4984
251,2020,0.5058
251,2021,0.5133
251,2022,0.5209
251,2030,0.8315
251,2050,1.338
255,2000,0.0144
255,2001,0.0139
255,2002,0.0137
255,2003,0.0118
255,2004,0.0132
255,2005,0.0128
255,2006,0.0118
255,2007,0.0117
255,2008,0.0116
255,2009,0.0119
255,2010,0.0121
255,2011,0.0126
255,2012,0.0126
255,2013,0.0125
255,2014,0.012
255,2015,0.0135
255,2016,0.0153
255,2017,0.0142
255,2018,0.0166
255,2019,0.0171
255,2020,0.0186
255,2021,0.0186
255,2022,0.0185
255,2030,0.0123
255,2050,0.0115
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2020,0.0001
256,2021,0.0001
256,2022,0.0001
256,2030,0
256,2050,0
26,1961,0.0032
26,1962,0.0024
26,1963,0.0018
26,1964,0.0019
26,1965,0.002
26,1966,0.0028
26,1967,0.003
26,1968,0.0035
26,1969,0.0037
26,1970,0.0042
26,1971,0.0054
26,1972,0.0029
26,1973,0.0029
26,1974,0.0023
26,1975,0.0045
26,1976,0.0053
26,1977,0.0058
26,1978,0.0046
26,1979,0.0059
26,1980,0.0082
26,1981,0.0114
26,1982,0.0142
26,1983,0.0144
26,1984,0.0127
26,1985,0.0164
26,1986,0.0173
26,1987,0.0202
26,1988,0.0149
26,1989,0.0116
26,1990,0.0188
26,1991,0.0182
26,1992,0.0211
26,1993,0.0238
26,1994,0.0237
26,1995,0.0245
26,1996,0.0245
26,1997,0.0324
26,1998,0.0383
26,1999,0.0518
26,2000,0.0632
26,2001,0.0724
26,2002,0.0669
26,2003,0.0757
26,2004,0.0853
26,2005,0.0768
26,2006,0.0874
26,2007,0.0939
26,2008,0.0949
26,2009,0.0942
26,2010,0.0996
26,2011,0.0968
26,2012,0.113
26,2013,0.1247
26,2014,0.1126
26,2015,0.1128
26,2016,0.1161
26,2017,0.1107
26,2018,0.1188
26,2019,0.1107
26,2020,0.1258
26,2021,0.1394
26,2022,0.1379
26,2030,0.1781
26,2050,0.3288
27,1961,0.0046
27,1962,0.0045
27,1963,0.0041
27,1964,0.0045
27,1965,0.0047
27,1966,0.0045
27,1967,0.005
27,1968,0.0057
27,1969,0.0051
27,1970,0.0058
27,1971,0.0066
27,1972,0.0067
27,1973,0.0067
27,1974,0.0071
27,1975,0.0067
27,1976,0.007
27,1977,0.0072
27,1978,0.0074
27,1979,0.0073
27,1980,0.0073
27,1981,0.0073
27,1982,0.0072
27,1983,0.0075
27,1984,0.0075
27,1985,0.0073
27,1986,0.0068
27,1987,0.0069
27,1988,0.0071
27,1989,0.0073
27,1990,0.0063
27,1991,0.0049
27,1992,0.0039
27,1993,0.0036
27,1994,0.0034
27,1995,0.0038
27,1996,0.0036
27,1997,0.0031
27,1998,0.0029
27,1999,0.0032
27,2000,0.0031
27,2001,0.0031
27,2002,0.0037
27,2003,0.0041
27,2004,0.0042
27,2005,0.0037
27,2006,0.0037
27,2007,0.0038
27,2008,0.0035
27,2009,0.0033
27,2010,0.0032
27,2011,0.003
27,2012,0.0027
27,2013,0.0027
27,2014,0.0024
27,2015,0.0027
27,2016,0.0028
27,2017,0.0032
27,2018,0.0035
27,2019,0.0037
27,2020,0.0034
27,2021,0.0028
27,2022,0.0032
27,2030,0.0038
27,2050,0.0035
272,2006,0.0071
272,2007,0.0069
272,2008,0.007
272,2009,0.0083
272,2010,0.0113
272,2011,0.0073
272,2012,0.0074
272,2013,0.0071
272,2014,0.0073
272,2015,0.0071
272,2016,0.0065
272,2017,0.0066
272,2018,0.0065
272,2019,0.0063
272,2020,0.0061
272,2021,0.0061
272,2022,0.0058
272,2030,0.0081
272,2050,0.0092
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
