geo,year,gle_chickens_manure_applied_to_soils_that_volatilises_n_content
222,2001,963995.9301
222,2002,976719.852
222,2003,968630.868
222,2004,1030296.888
222,2005,1032319.134
222,2006,976719.852
222,2007,1065174.39
222,2008,1096007.4
222,2009,1094659.236
222,2010,1236690.81
222,2011,1198867.32
222,2012,1257162.93
222,2013,1356652.44
222,2014,1360022.85
222,2015,1392716.5333
222,2016,1417395.9412
222,2017,1437883.7456
222,2018,1456249.8836
222,2019,1511505.0198
222,2020,1511759.3422
222,2021,1532438.201
222,2022,1553113.755
222,2030,1655587.8927
222,2050,2137372.7883
223,1961,664995.4272
223,1962,646117.7148
223,1963,653430.2562
223,1964,660622.7637
223,1965,699407.0505
223,1966,708232.4001
223,1967,709417.4967
223,1968,762381.0261
223,1969,801750.24
223,1970,814064.1939
223,1971,827292.6918
223,1972,899286.3576
223,1973,942115.5963
223,1974,983361.5307
223,1975,993385.314
223,1976,1039259.2221
223,1977,1240030.2096
223,1978,1305086.6781
223,1979,1392795.2583
223,1980,1412701.8327
223,1981,1546768.2672
223,1982,1536172.8939
223,1983,1599891.8418
223,1984,1652438.1105
223,1985,1665559.9116
223,1986,1650839.5638
223,1987,1634116.7457
223,1988,1679512.4235
223,1989,1693068.633
223,1990,1883540.3308
223,1991,3440460.7985
223,1992,3734092.6785
223,1993,4334608.181
223,1994,4444818.7352
223,1995,3293709.2577
223,1996,3760100.4046
223,1997,4116520.3028
223,1998,5684418.347
223,1999,5764307.9571
223,2000,6076528.706
223,2001,5132831.3296
223,2002,5738928.599
223,2003,6438052.5219
223,2004,6826719.6227
223,2005,7274354.2342
223,2006,7830762.4228
223,2007,6306930.538
223,2008,5771631.9303
223,2009,5503952.5227
223,2010,5653294.8905
223,2011,5797772.2652
223,2012,6188572.7361
223,2013,6490940.59
223,2014,7120599.9919
223,2015,7558777.8183
223,2016,8013771.0605
223,2017,8435177.2833
223,2018,8686390.3056
223,2019,8421722.0143
223,2020,9198553.651
223,2021,9447881.7052
223,2022,8697716.5096
223,2030,11356366.8049
223,2050,14405635.6797
225,1961,1033.8158
225,1962,1033.8158
225,1963,1033.8158
225,1964,1086.021
225,1965,1086.021
225,1966,1148.8959
225,1967,1284.5533
225,1968,1545.5794
225,1969,1931.9742
225,1970,2203.2889
225,1971,2474.6036
225,1972,2756.207
225,1973,3121.2625
225,1974,3726.3857
225,1975,4832.2219
225,1976,5405.7172
225,1977,5885.0906
225,1978,8573.0879
225,1979,17637.3621
225,1980,43419.8817
225,1981,58940.4555
225,1982,77881.0428
225,1983,98833.6269
225,1984,117000.6624
225,1985,121097.0574
225,1986,127487.4336
225,1987,133877.8098
225,1988,140268.186
225,1989,144665.6184
225,1990,149165.937
225,1991,155967.858
225,1992,158578.119
225,1993,165490.5474
225,1994,220507.9902
225,1995,227630.0016
225,1996,293225.67
225,1997,279377.9496
225,1998,243440.181
225,1999,276304.7007
225,2000,267008.742
225,2001,254189.8836
225,2002,267971.6806
225,2003,329511.7274
225,2004,350765.73
225,2005,351280.161
225,2006,303076.071
225,2007,274648.995
225,2008,358482.195
225,2009,403999.812
225,2010,444887.55
225,2011,466360.281
225,2012,476134.47
225,2013,487642.482
225,2014,495178.5797
225,2015,510460.9747
225,2016,540076.3539
225,2017,549057.589
225,2018,554080.293
225,2019,565397.775
225,2020,563586.2609
225,2021,572234.329
225,2022,599333.3783
225,2030,640318.8771
225,2050,1177973.7621
226,1961,109442.2059
226,1962,113031.0684
226,1963,116586.2268
226,1964,119669.5278
226,1965,123022.4616
226,1966,123207.21
226,1967,126492.7356
226,1968,129778.2612
226,1969,133063.7868
226,1970,136349.3124
226,1971,139634.838
226,1972,142920.3636
226,1973,147848.652
226,1974,156062.466
226,1975,166595.1221
226,1976,196625.9745
226,1977,241358.805
226,1978,212211
226,1979,215201.9268
226,1980,216844.6896
226,1981,220130.2152
226,1982,238200.606
226,1983,254628.234
226,1984,254628.234
226,1985,271055.862
226,1986,295697.304
226,1987,264489.804
226,1988,279544.302
226,1989,295148.052
226,1990,307531.188
226,1991,322760.448
226,1992,331069.1328
226,1993,342526.0302
226,1994,346483.1412
226,1995,353708.3016
226,1996,356701.725
226,1997,366679.3869
226,1998,359364.3489
226,1999,339614.9946
226,2000,399373.6122
226,2001,436743.9693
226,2002,477484.7364
226,2003,522654.4719
226,2004,464544.8586
226,2005,477299.988
226,2006,344417.2047
226,2007,401740.389
226,2008,419176.6434
226,2009,489495.879
226,2010,534846.618
226,2011,536257.197
226,2012,570474.9214
226,2013,495674.964
226,2014,510099.0705
226,2015,507085.443
226,2016,517413.3944
226,2017,535084.2144
226,2018,520495.9499
226,2019,532381.9323
226,2020,541547.1671
226,2021,549580.4592
226,2022,555295.2272
226,2030,995581.8739
226,2050,1889507.4181
227,1961,804.26
227,1962,804.26
227,1963,804.26
227,1964,804.26
227,1965,804.26
227,1966,804.26
227,1967,804.26
227,1968,804.26
227,1969,804.26
227,1970,804.26
227,1971,804.26
227,1972,804.26
227,1973,804.26
227,1974,804.26
227,1975,804.26
227,1976,804.26
227,1977,908.7755
227,1978,908.7755
227,1979,978.8774
227,1980,1048.9793
227,1981,1363.8006
227,1982,1504.0044
227,1983,1293.6987
227,1984,1293.6987
227,1985,1644.2082
227,1986,1818.8257
227,1987,1329.3869
227,1988,1959.0295
227,1989,2414.0545
227,1990,2133.6469
227,1991,2203.7488
227,1992,2378.3663
227,1993,2133.6469
227,1994,2378.3663
227,1995,2454.6434
227,1996,2797.7031
227,1997,2797.7031
227,1998,2797.7031
227,1999,3217.0399
227,2000,3160.8875
227,2001,3161.2839
227,2002,3601.9631
227,2003,3601.9631
227,2004,3601.9631
227,2005,3514.7376
227,2006,3515.1378
227,2007,3515.5383
227,2008,3605.4736
227,2009,4014.5863
227,2010,3787.5712
227,2011,3841.1595
227,2012,3894.7446
227,2013,3948.3265
227,2014,3993.9022
227,2015,4096.7346
227,2016,4165.6203
227,2017,4103.2498
227,2018,4156.9988
227,2019,4173.2725
227,2020,4229.5926
227,2021,4283.0218
227,2022,4363.0366
227,2030,7198.1726
227,2050,12957.9358
228,1961,41466213.36
228,1962,44595432.09
228,1963,45757100.07
228,1964,39049865.91
228,1965,40754831.5647
228,1966,44100461.3643
228,1967,46963641.2157
228,1968,48485432.7738
228,1969,50083044.957
228,1970,54662540.4666
228,1971,59230003.0212
228,1972,61797373.8129
228,1973,63489968.289
228,1974,66931419.4362
228,1975,69920704.656
228,1976,67285812.726
228,1977,70773288.3
228,1978,71320950.36
228,1979,75806582.3163
228,1980,78143570.802
228,1981,82138772.034
228,1982,85041120.78
228,1983,87936835.14
228,1984,89509574.88
228,1985,90999059.58
228,1986,92722048.65
228,1987,93851845.56
228,1988,94299341.4
228,1989,96256485.27
228,1990,94270825.2479
228,1991,93941604.9
229,1973,12713305.5191
229,1974,12170058.8736
229,1975,12132132.0769
229,1976,12438526.3396
229,1977,11694893.7053
229,1978,11508809.9002
229,1979,11503216.1858
229,1980,10969447.3862
229,1981,10427929.5902
229,1982,10813168.8953
229,1983,10411076.5185
229,1984,11001616.0607
229,1985,10869904.9581
229,1986,10909871.4375
229,1987,12031450.355
229,1988,11985878.6012
229,1989,11162542.9219
229,1990,11512279.1592
229,1991,11722742.825
229,1992,10906592.275
229,1993,11375949.2283
229,1994,11075987.4161
229,1995,11067562.8069
229,1996,11117969.1741
229,1997,13518930.1243
229,1998,12330904.8154
229,1999,12451854.9216
229,2000,13485456.4637
229,2001,14280765.7714
229,2002,13576354.6442
229,2003,14235710.3604
229,2004,14246414.8417
229,2005,13922548.4098
229,2006,13679027.2404
229,2007,13640306.6629
229,2008,13225905.5455
229,2009,13499441.392
229,2010,13218617.6613
229,2011,13227124.4743
229,2012,12981724.1766
229,2013,13214246.729
229,2014,13707490.32
229,2015,13853802.5547
229,2016,14189459.4567
229,2017,14923850.265
229,2018,15610935.9075
229,2019,15448100.5272
229,2020,15118830.5709
229,2021,15786912.841
229,2022,15707184.3103
229,2030,13899359.466
229,2050,12949486.244
23,1991,57431.3069
23,1992,69318.6246
23,1993,67222.7946
23,1994,69004.4831
23,1995,62722.476
23,1996,66914.136
23,1997,45367.8674
23,1998,43967.8162
23,1999,50534.1308
23,2000,48206.7461
23,2001,69085.02
23,2002,81022.8814
23,2003,71408.1282
23,2004,75552.5295
23,2005,70971.9276
23,2006,72822.4774
23,2007,74671.4501
23,2008,73765.2803
23,2009,73777.3795
23,2010,75167.0988
23,2011,75638.3702
23,2012,76109.6281
23,2013,76580.8733
23,2014,78275.1194
23,2015,79048.5104
23,2016,84245.3638
23,2017,82014.1967
23,2018,82819.2111
23,2019,81272.6504
23,2020,81420.2216
23,2021,82011.5837
23,2022,85330.4368
23,2030,147591.8551
23,2050,259439.0697
230,1992,17049045.1428
230,1993,15218422.9164
230,1994,13668357.1662
230,1995,12090720.9892
230,1996,11020686.8884
230,1997,9379303.3679
230,1998,8920705.9887
230,1999,9299258.8504
230,2000,8992793.1456
230,2001,8857212.313
230,2002,9894204.5697
230,2003,12504745.7014
230,2004,12058862.9278
230,2005,12940131.8356
230,2006,13883558.436
230,2007,14049027.828
230,2008,14397398.136
230,2009,14381254.4634
230,2010,15490484.7768
230,2011,16574998.7502
230,2012,16753989.9315
230,2013,17605981.0337
230,2014,18064143.9257
230,2015,17265553.7769
230,2016,16524288.5828
230,2017,16391980.7568
230,2018,16623475.2981
230,2019,17169843.0024
230,2020,17909765.6661
230,2021,16338404.8377
230,2022,16409496.8367
230,2030,14921392.0539
230,2050,15992325.0943
231,1961,62027374.62
231,1962,64270620.8504
231,1963,64085550.7359
231,1964,65003849.78
231,1965,67854687.7077
231,1966,69175989.1037
231,1967,71612492.2231
231,1968,71868167.6415
231,1969,73505067.4445
231,1970,74280245.4666
231,1971,74556475.3403
231,1972,74955136.7514
231,1973,72542553.8167
231,1974,72475079.1914
231,1975,70712827.218
231,1976,73273107.1664
231,1977,75224430.1215
231,1978,78689846.2609
231,1979,82994794.3713
231,1980,82481303.0705
231,1981,84202841.2191
231,1982,83741066.128
231,1983,82837160.2036
231,1984,84615690.7055
231,1985,86390695.4431
231,1986,88504543.626
231,1987,93418268.6907
231,1988,94471021.8782
231,1989,97348125.499
231,1990,101080019.3982
231,1991,79989372.9372
231,1992,83133109.3515
231,1993,86710744.8148
231,1994,90643372.2236
231,1995,94266432.5328
231,1996,97498083.0028
231,1997,99610230.8172
231,1998,101840599.2562
231,1999,104698978.8186
231,2000,106484175.7654
231,2001,107907439.262
231,2002,110349173.5153
231,2003,109155174.7125
231,2004,112176889.6783
231,2005,113781857.5599
231,2006,113876683.1136
231,2007,114177178.2468
231,2008,115185121.7216
231,2009,109852170.7884
231,2010,110770434.8249
231,2011,110601153.1326
231,2012,109030672.7263
231,2013,110205927.4663
231,2014,110688737.1167
231,2015,111908641.5347
231,2016,113415728.2002
231,2017,115528666.1859
231,2018,117365574.3413
231,2019,119195836.056
231,2020,119406651.7509
231,2021,118356624.1543
231,2022,118351292.9988
231,2030,135099510.4681
231,2050,148804525.234
233,1961,131191.3368
233,1962,134207.2296
233,1963,136469.1492
233,1964,138731.0688
233,1965,141746.9616
233,1966,146270.8008
233,1967,147024.774
233,1968,150794.64
233,1969,153810.5328
233,1970,157128.0149
233,1971,160445.497
233,1972,162858.2112
233,1973,158334.372
233,1974,143254.908
233,1975,150794.64
233,1976,153945.3492
233,1977,156826.4256
233,1978,159939.6858
233,1979,163255.1706
233,1980,166437.0873
233,1981,169808.7456
233,1982,182301.732
233,1983,198729.36
233,1984,215156.988
233,1985,238809.7764
233,1986,243726.8301
233,1987,248726.2716
233,1988,253808.1009
233,1989,258298.236
233,1990,293431.1402
233,1991,301468.9439
233,1992,309725.6994
233,1993,318208.1476
233,1994,326930.0197
233,1995,335891.3157
233,1996,345112.5078
233,1997,354566.383
233,1998,364280.1543
233,1999,374274.2938
233,2000,384514.8476
233,2001,395049.501
233,2002,405891.9851
233,2003,417008.0966
233,2004,428432.0389
233,2005,457499.4534
233,2006,501052.6404
233,2007,530941.9356
233,2008,586637.3367
233,2009,612540.81
233,2010,641351.574
233,2011,657105.12
233,2012,546736.6755
233,2013,561858.5817
233,2014,578052.7776
233,2015,714423.3111
233,2016,613025.1504
233,2017,615078.9258
233,2018,632901.6119
233,2019,651051.9783
233,2020,744562.1217
233,2021,943281.8772
233,2022,878334.5982
233,2030,977409.5417
233,2050,1507409.613
234,1961,253742.5192
234,1962,259783.0823
234,1963,254168.5442
234,1964,248142.4614
234,1965,253836.2599
234,1966,253100.8141
234,1967,246804.9408
234,1968,251046.1386
234,1969,259353.2466
234,1970,266395.2354
234,1971,273601.08
234,1972,268921.6632
234,1973,299238.7968
234,1974,265652.1684
234,1975,225519.6913
234,1976,271692.7315
234,1977,274282.4153
234,1978,282136.824
234,1979,286328.484
234,1980,298979.676
234,1981,305000.424
234,1982,325653.876
234,1983,323672.364
234,1984,317575.404
234,1985,321614.64
234,1986,347058.0162
234,1987,353013.984
234,1988,380145.456
234,1989,375877.584
234,1990,411468.588
234,1991,418195.5154
234,1992,441534.7881
234,1993,471180.69
234,1994,498159.738
234,1995,503380.26
234,1996,533102.94
234,1997,557679.9848
234,1998,580816.0688
234,1999,627224.76
234,2000,627010.632
234,2001,619070.076
234,2002,639723.528
234,2003,634655.43
234,2004,646948.4256
234,2005,679429.98
234,2006,681281.9316
234,2007,692805.186
234,2008,800302.212
234,2009,831930.192
234,2010,815087.34
234,2011,861119.388
234,2012,882077.688
234,2013,967968.612
234,2014,845121.7271
234,2015,1601775.1638
234,2016,1546119.162
234,2017,1431372.6585
234,2018,1378248.2928
234,2019,1902040.0889
234,2020,202762.1206
234,2021,194994.4137
234,2022,192043.5703
234,2030,905953.099
234,2050,1034249.9621
235,1992,1717323.102
235,1993,1268396.316
235,1994,1104502.41
235,1995,937045.593
235,1996,659566.0843
235,1997,618592.6078
235,1998,608830.2317
235,1999,693855.5398
235,2000,718838.6717
235,2001,719031.0689
235,2002,741370.5209
235,2003,785006.632
235,2004,891523.1343
235,2005,962106.8952
235,2006,1066985.6698
235,2007,1208442.5
235,2008,1295795.1016
235,2009,1473263.6985
235,2010,1681693.992
235,2011,1889244.2465
235,2012,2136820.2431
235,2013,2370782.3569
235,2014,2613269.804
235,2015,2692964.8899
235,2016,2925211.1801
235,2017,3038785.4144
235,2018,3162510.4072
235,2019,3506628.8858
235,2020,3719665.4388
235,2021,3925534.0665
235,2022,4131055.3271
235,2030,1523422.066
235,2050,1838813.6277
236,1961,581421.348
236,1962,654340.9896
236,1963,645946.2378
236,1964,685252.5768
236,1965,719349.8256
236,1966,754369.2396
236,1967,782163.756
236,1968,819195.1668
236,1969,859457.9664
236,1970,933002.5464
236,1971,1012948.9344
236,1972,1115991.369
236,1973,1208364.1236
236,1974,1350280.013
236,1975,1418641.4149
236,1976,1686606.6175
236,1977,1553498.5489
236,1978,1762014.5809
236,1979,1948005.3942
236,1980,2099788.4513
236,1981,1973619.4853
236,1982,2334118.2498
236,1983,2293798.2912
236,1984,2411793.5202
236,1985,2525551.362
236,1986,2605475.6485
236,1987,2706224.1019
236,1988,2817906.691
236,1989,2459848.2347
236,1990,2558093.886
236,1991,3129645.78
236,1992,3223767.6
236,1993,3370094.64
236,1994,3516421.68
236,1995,3818068.776
236,1996,4201491.348
236,1997,4203879.07
236,1998,4632572.3321
236,1999,5192262.5904
236,2000,5287207.5
236,2001,6369136.6777
236,2002,6467744.336
236,2003,4868597.0855
236,2004,4865119.5319
236,2005,4888433.5448
236,2006,5123471.3528
236,2007,4521379.0241
236,2008,5053084.236
236,2009,5170984.2
236,2010,5208805.9292
236,2011,5269015.6956
236,2012,5294388.9568
236,2013,5364188.4791
236,2014,5402730.4117
236,2015,5430649.7802
236,2016,5488181.9217
236,2017,5524495.1599
236,2018,5585223.5012
236,2019,5534238.055
236,2020,5454947.9975
236,2021,5555608.648
236,2022,5520973.3148
236,2030,8714105.266
236,2050,10667339.8832
237,1961,1631243.1722
237,1962,1731075.9385
237,1963,2136606.4685
237,1964,1903235.798
237,1965,2110668.4764
237,1966,1994873.8689
237,1967,2008412.9307
237,1968,2051880.4449
237,1969,2047961.2428
237,1970,2048317.5339
237,1971,2056155.9381
237,1972,2350096.0956
237,1973,2491543.6623
237,1974,2578122.3996
237,1975,1864827.6174
237,1976,1919696.4468
237,1977,1778605.1712
237,1978,1790719.0686
237,1979,1872666.0216
237,1980,2021595.7014
237,1981,2185845.8985
237,1982,2397126.5208
237,1983,2573134.3242
237,1984,2757336.8229
237,1985,2837146.0293
237,1986,3085837.2171
237,1987,3008878.3395
237,1988,3026336.6034
237,1989,3280728.4488
237,1990,3370513.806
237,1991,3432864.7485
237,1992,3908157.0759
237,1993,4160767.4658
237,1994,4301502.4503
237,1995,4438318.2327
237,1996,5025892.1374
237,1997,5369794.9958
237,1998,5625733.1446
237,1999,5630975.1773
237,2000,6661966.6169
237,2001,7057275.1553
237,2002,7267625.8578
237,2003,7927822.5774
237,2004,6869883.8512
237,2005,6956608.6679
237,2006,6702668.8
237,2007,7181403.4116
237,2008,7784996.1641
237,2009,9069726.6456
237,2010,9494500.1016
237,2011,9823871.9839
237,2012,9771442.6084
237,2013,10200966.9212
237,2014,10697443.6048
237,2015,11312210.1459
237,2016,12082202.4563
237,2017,12849973.7681
237,2018,13786642.1849
237,2019,16477547.3078
237,2020,17620764.6881
237,2021,18789232.6423
237,2022,17287001.4782
237,2030,11292825.3688
237,2050,17350670.6328
238,1993,418882.0446
238,1994,418949.4528
238,1995,418262.8878
238,1996,420592.2156
238,1997,455484.6972
238,1998,497199.1383
238,1999,458786.4507
238,2000,436435.3895
238,2001,576917.5736
238,2002,622689.489
238,2003,579086.37
238,2004,546226.1208
238,2005,496713.5496
238,2006,527567.7807
238,2007,601141.3344
238,2008,581781.4497
238,2009,637435.6569
238,2010,737441.9631
238,2011,678454.7949
238,2012,754431.3261
238,2013,768128.922
238,2014,844221.5451
238,2015,905493.3767
238,2016,890938.7202
238,2017,843870.7728
238,2018,890486.6804
238,2019,738072.0492
238,2020,855328.8251
238,2021,638855.0546
238,2022,646037.2705
238,2030,1330620.3995
238,2050,2551496.4789
240,2014,2624.7413
240,2015,2701.7635
240,2016,2614.2269
240,2017,2543.9777
240,2018,2518.7476
240,2019,2690.6364
240,2020,2671.9241
240,2021,2686.5966
240,2022,2702.5579
243,1991,4271.1176
243,1992,4492.4148
243,1993,4691.729
243,1994,4691.729
243,1995,4703.3566
243,1996,4691.729
243,1997,4691.729
243,1998,4691.729
243,1999,4691.729
243,2000,4704.954
243,2001,4705.2746
243,2002,4691.729
243,2003,4691.729
243,2004,4691.729
243,2005,4691.729
243,2006,4900.7601
243,2007,4900.7601
243,2008,4931.7362
243,2009,4877.08
243,2010,4854.5698
243,2011,4861.9908
243,2012,4869.4118
243,2013,4876.8328
243,2014,4846.7747
243,2015,4864.4692
243,2016,4880.779
243,2017,4932.7343
243,2018,4910.9895
243,2019,4925.078
243,2020,4927.4482
243,2021,4934.8061
243,2022,4941.2066
243,2030,9973.3743
243,2050,18282.4397
244,1961,32853.5741
244,1962,32681.5058
244,1963,33382.5248
244,1964,34152.3711
244,1965,34083.5438
244,1966,34681.3218
244,1967,34681.3218
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.6586
244,1977,34784.5628
244,1978,34083.5438
244,1979,33416.9384
244,1980,32715.9194
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.0654
244,1985,27912.0274
244,1986,27245.4221
244,1987,27105.2183
244,1988,27139.6319
244,1989,23073.7217
244,1990,25912.2114
244,1991,26401.9266
244,1992,27121.103
244,1993,27840.0091
244,1994,28152.923
244,1995,28991.5967
244,1996,29995.2322
244,1997,30462.462
244,1998,31163.481
244,1999,32003.4292
244,2000,32668.76
244,2001,35504.7005
244,2002,38306.2273
244,2003,38586.4054
244,2004,39356.4812
244,2005,40827.3466
244,2006,35420.4121
244,2007,35051.3085
244,2008,34619.2965
244,2009,23999.0668
244,2010,34727.2
244,2011,35252.4553
244,2012,35978.1718
244,2013,36662.7458
244,2014,36833.0996
244,2015,38183.9795
244,2016,36147.8758
244,2017,35258.2259
244,2018,33372.352
244,2019,28848.2621
244,2020,30469.8707
244,2021,34454.7516
244,2022,34048.4558
244,2030,76647.6143
244,2050,140741.0926
248,1961,3036250.2078
248,1962,3005893.871
248,1963,3276939.198
248,1964,3470969.8024
248,1965,3276020.827
248,1966,3276782.4969
248,1967,3668704.7174
248,1968,3605990.8941
248,1969,3784003.3096
248,1970,4141166.15
248,1971,4461197.2591
248,1972,4361514.8276
248,1973,4749415.482
248,1974,5204400.8921
248,1975,5232320.6557
248,1976,5257148.7842
248,1977,5612706.0809
248,1978,5678484.5661
248,1979,5863014.2048
248,1980,5974656.0106
248,1981,6146802.4115
248,1982,6326126.2351
248,1983,6533201.5614
248,1984,6771271.5886
248,1985,6564309.2927
248,1986,7164047.9583
248,1987,7286333.877
248,1988,7044095.8581
248,1989,6850856.4657
248,1990,6743172.0042
248,1991,6982092.3274
249,1961,56086.3161
249,1962,56450.2284
249,1963,56865.5838
249,1964,57229.4961
249,1965,57593.4084
249,1966,57905.8776
249,1967,58321.233
249,1968,58633.7022
249,1969,58946.1714
249,1970,59342.4738
249,1971,60447.5478
249,1972,61356.3759
249,1973,62349.0372
249,1974,63496.0278
249,1975,64852.6014
249,1976,70019.775
249,1977,69564.4083
249,1978,81899.3205
249,1979,97461.8109
249,1980,104296.122
249,1981,128567.7387
249,1982,145387.7271
249,1983,179528.7978
249,1984,245124.4662
249,1985,296619.0093
249,1986,388319.193
249,1987,413271.0018
249,1988,527585.1912
249,1989,365952.8763
249,1990,397264.5765
249,1991,356786.478
249,1992,460987.335
249,1993,517098.42
249,1994,540705.087
249,1995,465769.638
249,1996,550631.7
249,1997,569303.64
249,1998,622575.828
249,1999,635172.9454
249,2000,670425.4979
249,2001,780791.94
249,2002,784716.1252
249,2003,1028785.788
249,2004,1048677.12
249,2005,1068568.452
249,2006,1109379.978
249,2007,1210970.574
249,2008,1278989.784
249,2009,1303034.67
249,2010,1348037.856
249,2011,1349066.718
249,2012,1392012.18
249,2013,1418114.79
249,2014,1434447.0216
249,2015,1454637.3832
249,2016,1471348.872
249,2017,1472377.734
249,2018,1473789.0611
249,2019,1499393.3653
249,2020,1591601.5237
249,2021,1619637.4054
249,2022,1571426.8228
249,2030,2292871.2629
249,2050,3787781.4757
25,1961,8487.4282
25,1962,8627.632
25,1963,8662.0457
25,1964,8941.1787
25,1965,9256
25,1966,9080.1079
25,1967,9324.8273
25,1968,9603.9603
25,1969,9778.5778
25,1970,10057.7108
25,1971,10302.4301
25,1972,10651.6651
25,1973,11000.9
25,1974,11245.6193
25,1975,11384.5486
25,1976,11629.2679
25,1977,11803.8854
25,1978,12012.9165
25,1979,12223.2222
25,1980,12467.9416
25,1981,12536.7689
25,1982,12536.7689
25,1983,12223.2222
25,1984,12223.2222
25,1985,12432.2533
25,1986,12223.2222
25,1987,12223.2222
25,1988,12502.3552
25,1989,12676.9727
25,1990,12608.1454
25,1991,13096.3095
25,1992,13096.3095
25,1993,13969.3968
25,1994,13969.3968
25,1995,14842.4841
25,1996,15365.0619
25,1997,16059.708
25,1998,16740.7453
25,1999,16685.5268
25,2000,17104.8636
25,2001,18644.5562
25,2002,19552.0572
25,2003,19540.5037
25,2004,20334.0233
25,2005,20338.7013
25,2006,20343.3845
25,2007,21463.9272
25,2008,21986.505
25,2009,22330.6416
25,2010,22502.7099
25,2011,22502.7099
25,2012,22124.1596
25,2013,22158.5733
25,2014,22571.5372
25,2015,21339.23
25,2016,22119.5344
25,2017,22444.4524
25,2018,21563.4734
25,2019,21753.3868
25,2020,21777.7099
25,2021,21844.6086
25,2022,21911.5164
25,2030,41335.4704
25,2050,69980.0354
250,1961,68481.738
250,1962,69854.868
250,1963,73924.326
250,1964,75297.456
250,1965,78717.798
250,1966,67732.758
250,1967,68406.84
250,1968,79214.6214
250,1969,96543.522
250,1970,137737.422
250,1971,144603.072
250,1972,145277.154
250,1973,151799.5215
250,1974,159662.5632
250,1975,166885.227
250,1976,173750.877
250,1977,180616.527
250,1978,187145.136
250,1979,196707.114
250,1980,203572.764
250,1981,210438.414
250,1982,217304.064
250,1983,224169.714
250,1984,231035.364
250,1985,237901.014
250,1986,262068.102
250,1987,289648.0422
250,1988,320811.8517
250,1989,355826.6667
250,1990,396684.774
250,1991,338238.1197
250,1992,371978.4204
250,1993,371085.8859
250,1994,387949.1706
250,1995,333409.6953
250,1996,363175.4088
250,1997,323192.3598
250,1998,336353.1867
250,1999,323087.5026
250,2000,312885.1467
250,2001,297035.4816
250,2002,283853.4336
250,2003,284663.5803
250,2004,285338.9106
250,2005,286317.5778
250,2006,288914.0418
250,2007,290513.1141
250,2008,292772.7868
250,2009,293596.4151
250,2010,294757.3341
250,2011,295594.9434
250,2012,296755.8624
250,2013,297593.4717
250,2014,298754.3907
250,2015,298980.333
250,2016,283383.2377
250,2017,272135.6415
250,2018,272794.7439
250,2019,274373.8434
250,2020,275980.4055
250,2021,277600.6989
250,2022,266802.156
250,2030,512083.9381
250,2050,999640.9945
251,1961,67151.0502
251,1962,68658.9966
251,1963,70988.3244
251,1964,72488.781
251,1965,80165.826
251,1966,92895.9894
251,1967,100358.3268
251,1968,120758.0454
251,1969,132943.95
251,1970,146088.549
251,1971,156424.473
251,1972,175935.402
251,1973,192829.8942
251,1974,233479.5354
251,1975,293571.4491
251,1976,339329.1339
251,1977,315532.791
251,1978,301923.8244
251,1979,302963.6583
251,1980,336234.5982
251,1981,257179.7592
251,1982,255438.3807
251,1983,232123.8816
251,1984,197994.1113
251,1985,213559.164
251,1986,221772.978
251,1987,221772.978
251,1988,228089.376
251,1989,236303.19
251,1990,247263.264
251,1991,273976.884
251,1992,299317.374
251,1993,329451.336
251,1994,315070.92
251,1995,330824.466
251,1996,362331.558
251,1997,393838.65
251,1998,425345.742
251,1999,441099.288
251,2000,456852.834
251,2001,473280.462
251,2002,487348.803
251,2003,494551.494
251,2004,495225.576
251,2005,502765.308
251,2006,475976.79
251,2007,475639.749
251,2008,496573.74
251,2009,520541.1
251,2010,554744.52
251,2011,575216.64
251,2012,585452.7
251,2013,606049.65
251,2014,592711.8138
251,2015,597271.1609
251,2016,603600.969
251,2017,611685.3871
251,2018,617503.8994
251,2019,613590.2766
251,2020,622659.7696
251,2021,631920.3547
251,2022,641318.0061
251,2030,1023690.4655
251,2050,1647236.8065
255,2000,3608757.567
255,2001,3473482.1573
255,2002,3420756.1005
255,2003,2945679.5582
255,2004,3286965.4976
255,2005,3208659.9178
255,2006,2974702.6515
255,2007,2940580.3513
255,2008,2900675.5247
255,2009,2971088.2514
255,2010,3038998.8987
255,2011,3146418.7666
255,2012,3147294.7513
255,2013,3143988.6156
255,2014,3007060.138
255,2015,3368951.8635
255,2016,3788033.8666
255,2017,3537435.4604
255,2018,4150801.9814
255,2019,4270088.7443
255,2020,4621085.6031
255,2021,4612742.607
255,2022,4619822.4127
255,2030,3098825.3345
255,2050,2898983.6105
256,2000,7653.6271
256,2001,9238.0406
256,2002,8332.4792
256,2003,8900.2509
256,2004,8054.4607
256,2005,9767.0878
256,2006,9424.5482
256,2007,9611.2062
256,2008,9769.2199
256,2009,11117.5427
256,2010,10940.8494
256,2011,12208.0281
256,2012,12885.5804
256,2013,12950.3673
256,2014,13507.5166
256,2015,13347.7008
256,2016,13677.0877
256,2017,14353.7987
256,2018,14659.475
256,2019,15486.4328
256,2020,15714.4714
256,2021,17904.1526
256,2022,17083.8645
256,2030,10200.1971
256,2050,9749.5474
