geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
239,2018,0.0026
239,2019,0.0026
239,2020,0.0026
239,2021,0.0026
239,2022,0.0026
239,2030,0.0035
239,2050,0.004
240,1991,0.0111
240,1992,0.011
240,1993,0.0111
240,1994,0.011
240,1995,0.011
240,1996,0.011
240,1997,0.011
240,1998,0.011
240,1999,0.011
240,2000,0.011
240,2001,0.011
240,2002,0.011
240,2003,0.011
240,2004,0.011
240,2005,0.011
240,2006,0.011
240,2007,0.0112
240,2008,0.0111
240,2009,0.0111
240,2010,0.0111
240,2011,0.011
240,2012,0.0111
240,2013,0.0111
240,2014,0.0109
240,2015,0.0111
240,2016,0.0111
240,2017,0.0111
240,2018,0.0111
240,2019,0.0111
240,2020,0.0111
240,2021,0.0111
240,2022,0.0111
240,2030,0.0145
240,2050,0.0168
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0359
244,1962,0.0365
244,1963,0.0407
244,1964,0.04
244,1965,0.0405
244,1966,0.0402
244,1967,0.0431
244,1968,0.0446
244,1969,0.0448
244,1970,0.0454
244,1971,0.0461
244,1972,0.0468
244,1973,0.0482
244,1974,0.0524
244,1975,0.0576
244,1976,0.0599
244,1977,0.0588
244,1978,0.0606
244,1979,0.0641
244,1980,0.0596
244,1981,0.0555
244,1982,0.0518
244,1983,0.0482
244,1984,0.0449
244,1985,0.0446
244,1986,0.0495
244,1987,0.0537
244,1988,0.0537
244,1989,0.0537
244,1990,0.0537
244,1991,0.056
244,1992,0.0537
244,1993,0.056
244,1994,0.0582
244,1995,0.0584
244,1996,0.0584
244,1997,0.0584
244,1998,0.0605
244,1999,0.0623
244,2000,0.0625
244,2001,0.0629
244,2002,0.0629
244,2003,0.0652
244,2004,0.0675
244,2005,0.0675
244,2006,0.0675
244,2007,0.0675
244,2008,0.0675
244,2009,0.0881
244,2010,0.0944
244,2011,0.103
244,2012,0.1079
244,2013,0.1111
244,2014,0.1115
244,2015,0.1285
244,2016,0.11
244,2017,0.106
244,2018,0.0969
244,2019,0.084
244,2020,0.0792
244,2021,0.0974
244,2022,0.0951
244,2030,0.0814
244,2050,0.0933
248,1961,5.9295
248,1962,6.2344
248,1963,5.4629
248,1964,5.2111
248,1965,5.3442
248,1966,5.7157
248,1967,5.769
248,1968,5.706
248,1969,5.0413
248,1970,4.6963
248,1971,4.7762
248,1972,4.5047
248,1973,4.6959
248,1974,5.1303
248,1975,5.2407
248,1976,4.8509
248,1977,4.6208
248,1978,4.5304
248,1979,4.4771
248,1980,4.4332
248,1981,4.4825
248,1982,4.3851
248,1983,4.1798
248,1984,4.2618
248,1985,4.1219
248,1986,3.8813
248,1987,3.9271
248,1988,3.7301
248,1989,3.5976
248,1990,3.5831
248,1991,3.4786
249,1961,1.8798
249,1962,1.8624
249,1963,1.8311
249,1964,1.845
249,1965,1.8659
249,1966,1.7824
249,1967,1.7597
249,1968,1.4517
249,1969,1.3037
249,1970,1.2428
249,1971,1.3054
249,1972,1.3646
249,1973,1.2393
249,1974,1.3646
249,1975,1.4342
249,1976,1.2254
249,1977,1.295
249,1978,1.3089
249,1979,1.3176
249,1980,1.3542
249,1981,1.3918
249,1982,1.4197
249,1983,1.4441
249,1984,1.451
249,1985,1.4858
249,1986,1.5119
249,1987,1.5398
249,1988,1.5509
249,1989,1.5955
249,1990,1.5999
249,1991,1.5114
249,1992,1.5416
249,1993,1.574
249,1994,1.567
249,1995,1.5985
249,1996,1.6035
249,1997,1.5343
249,1998,1.6187
249,1999,1.6257
249,2000,1.7127
249,2001,1.7858
249,2002,1.7998
249,2003,1.8642
249,2004,1.8785
249,2005,1.8907
249,2006,1.8967
249,2007,1.8816
249,2008,1.8746
249,2009,1.8838
249,2010,2.0974
249,2011,2.174
249,2012,2.2234
249,2013,2.2748
249,2014,2.3471
249,2015,2.3372
249,2016,2.2642
249,2017,2.2289
249,2018,1.9921
249,2019,2.4337
249,2020,2.4584
249,2021,2.5098
249,2022,2.4808
249,2030,2.3281
249,2050,3.3196
25,1961,0.0104
25,1962,0.0103
25,1963,0.0125
25,1964,0.0124
25,1965,0.0159
25,1966,0.0158
25,1967,0.0187
25,1968,0.0214
25,1969,0.0243
25,1970,0.0259
25,1971,0.0294
25,1972,0.0342
25,1973,0.0372
25,1974,0.0465
25,1975,0.0497
25,1976,0.0528
25,1977,0.0537
25,1978,0.0547
25,1979,0.0485
25,1980,0.0495
25,1981,0.0503
25,1982,0.0511
25,1983,0.0493
25,1984,0.0488
25,1985,0.0488
25,1986,0.042
25,1987,0.0281
25,1988,0.0259
25,1989,0.0259
25,1990,0.0258
25,1991,0.0259
25,1992,0.0259
25,1993,0.0259
25,1994,0.0266
25,1995,0.0259
25,1996,0.0259
25,1997,0.0259
25,1998,0.0259
25,1999,0.0259
25,2000,0.0259
25,2001,0.0259
25,2002,0.0259
25,2003,0.0257
25,2004,0.027
25,2005,0.027
25,2006,0.028
25,2007,0.029
25,2008,0.029
25,2009,0.029
25,2010,0.029
25,2011,0.029
25,2012,0.0297
25,2013,0.0302
25,2014,0.0301
25,2015,0.0302
25,2016,0.0302
25,2017,0.0302
25,2018,0.0302
25,2019,0.0304
25,2020,0.0305
25,2021,0.0306
25,2022,0.0307
25,2030,0.0337
25,2050,0.0387
250,1961,1.4796
250,1962,1.4353
250,1963,1.3761
250,1964,1.3337
250,1965,1.1334
250,1966,1.182
250,1967,1.1863
250,1968,1.2293
250,1969,1.313
250,1970,1.4733
250,1971,1.5167
250,1972,1.5612
250,1973,1.6071
250,1974,1.6516
250,1975,1.6809
250,1976,1.7009
250,1977,1.7015
250,1978,1.6972
250,1979,1.6983
250,1980,1.7072
250,1981,1.7473
250,1982,1.7861
250,1983,1.8158
250,1984,1.8529
250,1985,1.9208
250,1986,1.9871
250,1987,2.0555
250,1988,2.1263
250,1989,2.1995
250,1990,2.2753
250,1991,2.0451
250,1992,2.0456
250,1993,1.815
250,1994,1.6694
250,1995,1.6483
250,1996,1.5704
250,1997,1.6337
250,1998,1.3042
250,1999,1.2626
250,2000,1.2161
250,2001,1.1725
250,2002,1.1265
250,2003,1.1233
250,2004,1.1211
250,2005,1.119
250,2006,1.1169
250,2007,1.1147
250,2008,1.1126
250,2009,1.1105
250,2010,1.1083
250,2011,1.1025
250,2012,1.3182
250,2013,1.3981
250,2014,1.4046
250,2015,1.4877
250,2016,1.5464
250,2017,1.6
250,2018,1.6947
250,2019,1.7944
250,2020,1.9905
250,2021,2.2079
250,2022,2.3452
250,2030,1.6684
250,2050,2.6704
251,1961,1.7197
251,1962,1.7018
251,1963,1.6988
251,1964,1.6929
251,1965,1.7436
251,1966,1.7734
251,1967,1.8942
251,1968,1.9285
251,1969,2.0941
251,1970,2.1299
251,1971,2.1925
251,1972,2.2597
251,1973,2.3102
251,1974,2.3304
251,1975,2.4282
251,1976,2.7281
251,1977,2.8336
251,1978,2.8878
251,1979,3.0058
251,1980,2.961
251,1981,3.1455
251,1982,3.3337
251,1983,3.1693
251,1984,3.0075
251,1985,3.3525
251,1986,3.4202
251,1987,3.5302
251,1988,3.5806
251,1989,3.6265
251,1990,3.9063
251,1991,4.0495
251,1992,4.0584
251,1993,3.7467
251,1994,3.513
251,1995,3.177
251,1996,2.9055
251,1997,3.746
251,1998,3.8051
251,1999,4.0195
251,2000,3.5364
251,2001,3.6393
251,2002,3.3374
251,2003,3.1255
251,2004,3.0904
251,2005,3.4108
251,2006,3.7735
251,2007,3.2479
251,2008,3.0283
251,2009,4.0987
251,2010,4.1837
251,2011,3.3482
251,2012,5.4099
251,2013,5.5659
251,2014,5.6454
251,2015,5.4759
251,2016,5.255
251,2017,5.1215
251,2018,5.0543
251,2019,5.3501
251,2020,5.1925
251,2021,5.5837
251,2022,6.4252
251,2030,4.5297
251,2050,5.5284
255,2000,3.8906
255,2001,3.8696
255,2002,3.6713
255,2003,3.5585
255,2004,3.5221
255,2005,3.4891
255,2006,3.4672
255,2007,3.4474
255,2008,3.3495
255,2009,3.3295
255,2010,3.357
255,2011,3.3238
255,2012,3.2065
255,2013,3.1988
255,2014,3.1407
255,2015,3.1669
255,2016,3.1609
255,2017,2.9942
255,2018,2.9974
255,2019,2.9434
255,2020,2.883
255,2021,2.844
255,2022,2.7947
255,2030,3.1946
255,2050,2.9678
256,2000,0.251
256,2001,0.2524
256,2002,0.2411
256,2003,0.2321
256,2004,0.229
256,2005,0.2275
256,2006,0.2269
256,2007,0.239
256,2008,0.2439
256,2009,0.2441
256,2010,0.2468
256,2011,0.2381
256,2012,0.2326
256,2013,0.2365
256,2014,0.2447
256,2015,0.2472
256,2016,0.2412
256,2017,0.2399
256,2018,0.2268
256,2019,0.2213
256,2020,0.2189
256,2021,0.2127
256,2022,0.2098
256,2030,0.2129
256,2050,0.1978
26,1999,0.0027
26,2000,0.0025
26,2001,0.0023
26,2002,0.0019
26,2003,0.002
26,2004,0.0018
26,2005,0.0016
26,2006,0.0016
26,2007,0.0014
26,2008,0.0014
26,2009,0.0012
26,2010,0.0012
26,2011,0.0013
26,2012,0.0012
26,2013,0.0012
26,2014,0.0011
26,2015,0.0011
26,2016,0.0011
26,2017,0.0009
26,2018,0.001
26,2019,0.0009
26,2020,0.0008
26,2021,0.0005
26,2022,0.0005
26,2030,0.0018
26,2050,0.0021
27,1961,1.4217
27,1962,1.6118
27,1963,1.6536
27,1964,1.5254
27,1965,1.3955
27,1966,1.4417
27,1967,1.3223
27,1968,1.2973
27,1969,1.1903
27,1970,1.092
27,1971,1.0953
27,1972,1.2307
27,1973,1.3291
27,1974,1.3156
27,1975,1.4352
27,1976,1.5495
27,1977,1.6417
27,1978,1.6171
27,1979,1.6408
27,1980,1.6737
27,1981,1.6827
27,1982,1.7118
27,1983,1.689
27,1984,1.7097
27,1985,1.6984
27,1986,1.6515
27,1987,1.62
27,1988,1.5632
27,1989,1.5493
27,1990,1.5052
27,1991,1.3581
27,1992,1.2672
27,1993,0.8534
27,1994,0.617
27,1995,0.4426
27,1996,0.403
27,1997,0.3467
27,1998,0.3456
27,1999,0.3845
27,2000,0.3856
27,2001,0.3438
27,2002,0.4243
27,2003,0.5123
27,2004,0.5637
27,2005,0.4659
27,2006,0.4215
27,2007,0.4278
27,2008,0.4095
27,2009,0.3849
27,2010,0.3735
27,2011,0.3635
27,2012,0.3858
27,2013,0.3651
27,2014,0.413
27,2015,0.396
27,2016,0.4215
27,2017,0.4408
27,2018,0.458
27,2019,0.4622
27,2020,0.5337
27,2021,0.5859
27,2022,0.5646
27,2030,0.4039
27,2050,0.3752
272,2006,0.7732
272,2007,0.8108
272,2008,0.7951
272,2009,0.7762
272,2010,0.6655
272,2011,0.6993
272,2012,0.6845
272,2013,0.7478
272,2014,0.7436
272,2015,0.7761
272,2016,0.7483
272,2017,0.7523
272,2018,0.7272
272,2019,0.7562
272,2020,0.7448
272,2021,0.7268
272,2022,0.6592
272,2030,0.8388
272,2050,0.7455
273,2006,0.0608
273,2007,0.067
273,2008,0.0576
273,2009,0.0578
273,2010,0.0539
273,2011,0.0422
273,2012,0.0436
273,2013,0.0367
273,2014,0.0404
273,2015,0.0475
273,2016,0.0476
273,2017,0.0427
273,2018,0.0382
273,2019,0.0388
273,2020,0.038
273,2021,0.0353
273,2022,0.0363
273,2030,0.0677
273,2050,0.0602
276,2012,33.5235
276,2013,33.3699
276,2014,33.5668
276,2015,32.3184
276,2016,33.8755
276,2017,34.1604
276,2018,34.4886
276,2019,34.7913
276,2020,35.0968
276,2021,35.4537
276,2022,35.7849
277,2012,6.5448
277,2013,6.5553
277,2014,6.6298
277,2015,6.6354
277,2016,6.637
277,2017,6.641
277,2018,7.6837
277,2019,9.2449
277,2020,9.5481
277,2021,9.2939
277,2022,9.3438
28,1961,8.2163
28,1962,8.244
28,1963,8.8324
28,1964,9.3943
28,1965,9.8752
28,1966,9.3015
28,1967,9.5572
28,1968,9.9727
28,1969,10.4804
28,1970,10.7105
28,1971,10.9617
28,1972,11.2381
28,1973,10.9983
28,1974,10.9038
28,1975,11.0639
28,1976,11.2449
28,1977,11.4949
28,1978,11.8505
28,1979,12.4108
28,1980,12.7454
28,1981,13.2325
28,1982,13.6672
28,1983,13.9526
28,1984,14.1976
28,1985,14.5218
28,1986,14.5816
28,1987,14.8236
28,1988,15.0791
28,1989,13.6627
28,1990,13.9093
28,1991,14.0198
28,1992,14.2051
28,1993,14.359
28,1994,14.4773
28,1995,14.7251
28,1996,15.1195
28,1997,15.3921
28,1998,15.6752
28,1999,16.044
28,2000,16.4097
28,2001,16.801
28,2002,17.2563
28,2003,17.5214
28,2004,17.8358
28,2005,18.1109
28,2006,18.4713
28,2007,17.7916
28,2008,18.0152
28,2009,18.227
28,2010,18.6045
28,2011,20.4352
28,2012,19.8722
28,2013,20.5208
28,2014,21.1449
28,2015,20.9441
28,2016,21.7513
28,2017,23.5675
28,2018,14.5459
28,2019,14.8427
28,2020,15.2184
28,2021,15.6186
28,2022,15.5476
28,2030,28.1339
28,2050,34.595
29,1961,0.5325
29,1962,0.5573
29,1963,0.5681
29,1964,0.5877
29,1965,0.6314
29,1966,0.6375
29,1967,0.7225
29,1968,0.739
29,1969,0.8031
29,1970,0.8478
29,1971,0.8351
29,1972,0.8856
29,1973,0.9249
29,1974,0.9307
29,1975,0.9591
29,1976,0.9516
29,1977,0.968
29,1978,0.9769
29,1979,1.0023
29,1980,0.7159
29,1981,0.4901
29,1982,0.5006
29,1983,0.4755
29,1984,0.483
29,1985,0.4395
29,1986,0.5581
29,1987,0.4905
29,1988,0.5
29,1989,0.4923
29,1990,0.5024
29,1991,0.5083
29,1992,0.5055
29,1993,0.4728
29,1994,0.4279
29,1995,0.4722
29,1996,0.4632
29,1997,0.4849
29,1998,0.4625
29,1999,0.4321
29,2000,0.4556
29,2001,0.4556
29,2002,0.4012
29,2003,0.4672
29,2004,0.4974
29,2005,0.5216
29,2006,0.5963
29,2007,0.6326
29,2008,0.592
29,2009,0.7193
29,2010,0.7702
29,2011,0.8257
29,2012,0.7747
29,2013,0.9832
29,2014,1.0606
29,2015,1.0199
29,2016,0.9173
29,2017,1.4103
29,2018,1.4398
29,2019,0.9187
29,2020,0.7223
29,2021,1.2443
29,2022,1.3296
29,2030,0.7966
29,2050,1.0183
299,1994,0.011
299,1995,0.0125
299,1996,0.0134
299,1997,0.0152
299,1998,0.0166
299,1999,0.0189
299,2000,0.0161
299,2001,0.0181
299,2002,0.0206
299,2003,0.0243
299,2004,0.0228
299,2005,0.0238
299,2006,0.0269
299,2007,0.027
299,2008,0.0236
299,2009,0.0226
299,2010,0.0226
299,2011,0.0242
299,2012,0.0325
299,2013,0.0419
299,2014,0.0324
299,2015,0.0273
299,2016,0.0153
299,2017,0.031
299,2018,0.0375
299,2019,0.0396
299,2020,0.0409
299,2021,0.0578
299,2022,0.0462
299,2030,0.0224
299,2050,0.0254
3,1961,0.4869
3,1962,0.4701
3,1963,0.4464
3,1964,0.4218
3,1965,0.4417
3,1966,0.4323
3,1967,0.4334
3,1968,0.4306
3,1969,0.4101
3,1970,0.4082
3,1971,0.4051
3,1972,0.3873
3,1973,0.4074
3,1974,0.4395
3,1975,0.4547
3,1976,0.5277
3,1977,0.5293
3,1978,0.5838
3,1979,0.6209
3,1980,0.6175
3,1981,0.6037
3,1982,0.6016
3,1983,0.6162
3,1984,0.5934
3,1985,0.5898
3,1986,0.6159
3,1987,0.6706
3,1988,0.6716
3,1989,0.6635
3,1990,0.5591
3,1991,0.5404
3,1992,0.4821
3,1993,0.5113
3,1994,0.5917
3,1995,0.5934
3,1996,0.51
3,1997,0.5437
3,1998,0.4523
3,1999,0.4619
3,2000,0.4491
3,2001,0.4289
3,2002,0.409
3,2003,0.3865
3,2004,0.3513
3,2005,0.3609
3,2006,0.3432
3,2007,0.2903
3,2008,0.2903
3,2009,0.2262
3,2010,0.2213
3,2011,0.2213
3,2012,0.2251
3,2013,0.2278
3,2014,0.2273
3,2015,0.2359
3,2016,0.2206
3,2017,0.2021
3,2018,0.1999
3,2019,0.1591
3,2020,0.1063
3,2021,0.089
3,2022,0.0526
3,2030,0.351
3,2050,0.312
32,1961,2.541
32,1962,2.5408
32,1963,2.6859
32,1964,2.3231
32,1965,2.5263
32,1966,2.7323
32,1967,2.6859
32,1968,2.7586
32,1969,3.0488
32,1970,3.3291
32,1971,3.5797
32,1972,3.3291
32,1973,3.3291
32,1974,3.4365
32,1975,3.7228
32,1976,3.9376
32,1977,4.1771
32,1978,4.2956
32,1979,4.3925
32,1980,5.2159
32,1981,5.3596
32,1982,4.9762
32,1983,4.8614
32,1984,5.0458
32,1985,5.8824
32,1986,6.0294
32,1987,6.1801
32,1988,6.3346
32,1989,6.4925
32,1990,6.6554
32,1991,6.6597
32,1992,6.6582
32,1993,6.6522
32,1994,6.6448
32,1995,6.5627
32,1996,6.5314
32,1997,6.6946
32,1998,6.8507
32,1999,7.8231
32,2000,8.3854
32,2001,8.219
32,2002,7.9722
32,2003,8.2631
32,2004,8.4048
32,2005,8.5464
32,2006,8.5052
32,2007,8.5049
32,2008,7.0788
32,2009,7.0106
32,2010,6.7612
32,2011,7.1038
32,2012,7.7591
32,2013,8.174
32,2014,8.3883
32,2015,8.5561
32,2016,8.1284
32,2017,8.0885
32,2018,8.0007
32,2019,8.3676
32,2020,8.4372
32,2021,8.4105
32,2022,8.4958
32,2030,9.8013
32,2050,11.5971
33,1961,13.6545
33,1962,14.1297
33,1963,14.7159
33,1964,15.5369
33,1965,16.3711
33,1966,16.3403
33,1967,16.0337
33,1968,16.0436
33,1969,15.6122
33,1970,16.0691
33,1971,17.2293
33,1972,17.908
33,1973,19.0004
33,1974,20.2146
33,1975,21.6723
33,1976,21.2986
33,1977,20.1703
33,1978,18.8083
33,1979,18.0148
33,1980,18.3371
33,1981,18.4239
33,1982,18.3885
33,1983,17.9333
33,1984,17.624
33,1985,17.2009
33,1986,16.6648
33,1987,16.3546
33,1988,16.5574
33,1989,16.9864
33,1990,17.4416
33,1991,17.6423
33,1992,18.7507
33,1993,18.841
33,1994,19.1085
33,1995,20.3046
33,1996,21.5456
33,1997,21.574
33,1998,21.5658
33,1999,21.351
33,2000,21.4277
33,2001,22.1703
33,2002,22.4367
33,2003,21.9636
33,2004,23.9112
33,2005,24.5905
33,2006,24.1518
33,2007,23.269
33,2008,22.6186
33,2009,21.3683
33,2010,20.7297
33,2011,19.8186
33,2012,19.9641
33,2013,19.9781
33,2014,19.6437
33,2015,18.9418
33,2016,18.892
33,2017,18.7126
33,2018,18.9477
33,2019,18.9381
33,2020,18.7025
33,2021,18.6572
33,2022,18.6609
33,2030,27.0409
33,2050,27.2566
35,1961,0.0158
35,1962,0.0161
35,1963,0.0184
35,1964,0.0167
35,1965,0.0166
35,1966,0.0169
35,1967,0.0175
35,1968,0.0184
35,1969,0.0184
35,1970,0.0183
35,1971,0.0158
35,1972,0.0195
35,1973,0.0165
35,1974,0.0142
35,1975,0.0125
35,1976,0.0121
35,1977,0.0125
35,1978,0.0131
35,1979,0.0134
35,1980,0.0145
35,1981,0.0157
35,1982,0.0174
35,1983,0.012
35,1984,0.0097
35,1985,0.0116
35,1986,0.0131
35,1987,0.015
35,1988,0.0207
35,1989,0.0216
35,1990,0.0221
35,1991,0.0187
35,1992,0.0202
35,1993,0.0206
35,1994,0.021
35,1995,0.0213
35,1996,0.0197
35,1997,0.0197
35,1998,0.0211
35,1999,0.0205
35,2000,0.0201
35,2001,0.0224
35,2002,0.0203
35,2003,0.0228
35,2004,0.0205
35,2005,0.0216
35,2006,0.0292
35,2007,0.0253
35,2008,0.0275
35,2009,0.0276
35,2010,0.0253
35,2011,0.0243
35,2012,0.0243
35,2013,0.0244
35,2014,0.0239
35,2015,0.0239
35,2016,0.024
35,2017,0.034
35,2018,0.0339
35,2019,0.034
35,2020,0.0339
35,2021,0.034
35,2022,0.0341
35,2030,0.0306
35,2050,0.035
351,1961,82.8204
351,1962,78.3271
351,1963,79.3225
351,1964,81.9766
351,1965,87.8347
351,1966,89.7883
351,1967,93.8368
351,1968,95.4241
351,1969,96.9153
351,1970,96.5055
351,1971,96.4306
351,1972,96.3582
351,1973,95.501
351,1974,94.8832
351,1975,94.646
351,1976,92.9056
351,1977,89.9926
351,1978,88.0897
351,1979,88.0867
351,1980,87.5784
351,1981,87.6574
351,1982,89.6761
351,1983,94.6786
351,1984,97.4193
351,1985,103.1445
351,1986,109.991
351,1987,116.145
351,1988,119.853
351,1989,124.4549
351,1990,126.9612
351,1991,132.2568
351,1992,134.1178
351,1993,139.1949
351,1994,147.5983
351,1995,163.3407
351,1996,176.8954
351,1997,145.8472
351,1998,160.1652
351,1999,164.209
351,2000,168.4669
351,2001,162.1954
351,2002,151.8057
351,2003,145.6098
351,2004,140.6311
351,2005,133.5058
351,2006,127.1102
351,2007,117.3243
351,2008,119.0186
351,2009,98.2544
351,2010,95.4166
351,2011,90.4606
351,2012,87.7017
351,2013,85.9948
351,2014,85.3197
351,2015,86.7568
351,2016,85.8856
351,2017,84.451
351,2018,86.5606
351,2019,86.7915
351,2020,84.3556
351,2021,83.6687
351,2022,83.0598
351,2030,199.4515
351,2050,253.8138
36,1991,0.0017
36,1992,0.0015
36,1993,0.0015
36,1994,0.0019
36,1995,0.0019
36,1996,0.0019
36,1997,0.0019
36,1998,0.002
36,1999,0.002
36,2000,0.002
36,2001,0.0021
36,2002,0.0021
36,2003,0.0021
36,2004,0.0021
36,2005,0.0021
36,2006,0.0022
36,2007,0.0024
36,2008,0.0027
36,2009,0.0022
36,2010,0.0021
36,2011,0.0021
36,2012,0.0021
36,2013,0.0021
36,2014,0.0021
36,2015,0.0022
36,2016,0.0022
36,2017,0.0022
36,2018,0.0022
36,2019,0.0023
36,2020,0.0023
36,2021,0.0023
36,2022,0.0023
36,2030,0.0025
36,2050,0.0027
37,1961,0.571
37,1962,0.5724
37,1963,0.588
37,1964,0.6093
37,1965,0.6376
37,1966,0.7116
37,1967,0.7711
37,1968,0.8412
37,1969,0.8833
37,1970,0.9534
37,1971,1.0095
37,1972,1.0796
37,1973,1.1497
37,1974,1.2057
37,1975,1.2268
37,1976,1.2484
37,1977,1.3871
37,1978,1.6021
37,1979,2.1639
37,1980,2.3442
37,1981,2.4067
37,1982,2.5878
37,1983,2.9329
37,1984,2.8041
37,1985,2.9204
37,1986,3.0412
37,1987,3.0436
37,1988,3.1466
37,1989,3.2973
37,1990,3.4196
37,1991,3.6736
37,1992,3.6759
37,1993,3.6638
37,1994,3.7594
37,1995,3.8463
37,1996,3.9387
37,1997,4.0212
37,1998,4.1192
37,1999,4.2136
37,2000,4.3099
37,2001,4.4149
37,2002,4.5108
37,2003,4.6118
37,2004,4.7177
37,2005,4.8251
37,2006,4.9817
37,2007,5.3426
37,2008,5.1502
37,2009,5.2681
37,2010,5.3889
37,2011,5.7901
37,2012,5.9064
37,2013,5.981
37,2014,6.0278
37,2015,6.1524
37,2016,6.2834
37,2017,6.1666
37,2018,6.3494
37,2019,6.3081
37,2020,6.405
37,2021,6.4973
37,2022,6.6348
37,2030,9.4502
37,2050,11.9086
38,1961,0.435
38,1962,0.3918
38,1963,0.4509
38,1964,0.5356
38,1965,0.5399
38,1966,0.4981
38,1967,0.4668
38,1968,0.4703
38,1969,0.447
38,1970,0.4644
38,1971,0.4733
38,1972,0.4713
38,1973,0.4859
38,1974,0.5021
38,1975,0.4983
38,1976,0.506
38,1977,0.4921
38,1978,0.4498
38,1979,0.4728
38,1980,0.4807
38,1981,0.504
38,1982,0.498
38,1983,0.4977
38,1984,0.5089
38,1985,0.5222
38,1986,0.5212
38,1987,0.5316
38,1988,0.5218
38,1989,0.5404
38,1990,0.5034
38,1991,0.4012
38,1992,0.4297
38,1993,0.4728
38,1994,0.4694
38,1995,0.4693
38,1996,0.4526
38,1997,0.4336
38,1998,0.3335
38,1999,0.3372
38,2000,0.3247
38,2001,0.3263
38,2002,0.315
38,2003,0.3223
38,2004,0.3285
38,2005,0.3347
38,2006,0.3322
38,2007,0.3365
38,2008,0.329
38,2009,0.3126
38,2010,0.3202
38,2011,0.327
38,2012,0.3321
38,2013,0.3001
38,2014,0.2818
38,2015,0.2736
38,2016,0.2297
38,2017,0.245
38,2018,0.2717
38,2019,0.2651
38,2020,0.2661
38,2021,0.2711
38,2022,0.2709
38,2030,0.4117
38,2050,0.4642
39,1961,5.544
39,1962,5.6245
39,1963,5.7051
39,1964,5.7856
39,1965,5.8662
39,1966,6.0407
39,1967,6.1287
39,1968,6.2152
39,1969,6.0407
39,1970,6.0407
39,1971,6.0407
39,1972,6.3241
39,1973,5.3695
39,1974,3.9869
39,1975,4.3627
39,1976,4.8803
39,1977,5.4605
39,1978,5.5887
39,1979,5.7185
39,1980,5.8527
39,1981,5.9885
39,1982,6.1287
39,1983,6.2719
39,1984,4.9742
39,1985,5.0921
39,1986,5.2136
39,1987,5.3726
39,1988,5.5013
39,1989,5.6327
39,1990,5.7682
39,1991,10.0753
39,1992,10.6301
39,1993,11.2847
39,1994,11.8547
39,1995,12.5318
39,1996,13.1747
39,1997,13.8235
39,1998,14.5782
39,1999,15.3791
39,2000,16.2203
39,2001,17.1063
39,2002,18.04
39,2003,19.0259
39,2004,20.0655
39,2005,21.1603
39,2006,22.3147
39,2007,23.5296
39,2008,24.8123
39,2009,26.1596
39,2010,27.4654
39,2011,29.0937
39,2012,30.6926
39,2013,32.3795
39,2014,34.156
39,2015,35.6623
39,2016,37.8733
39,2017,39.609
39,2018,41.7315
39,2019,43.9679
39,2020,46.324
39,2021,47.8466
39,2022,51.4205
39,2030,26.741
39,2050,29.7323
4,1961,0.5191
4,1962,0.5176
4,1963,0.3908
4,1964,0.3609
4,1965,0.4445
4,1966,0.5578
4,1967,0.6846
4,1968,0.7279
4,1969,0.7443
4,1970,0.7766
4,1971,0.8196
4,1972,0.7331
4,1973,0.7041
4,1974,0.7161
4,1975,0.824
4,1976,0.8125
4,1977,0.9548
4,1978,1.0484
4,1979,1.2195
4,1980,1.2424
4,1981,1.2475
4,1982,1.329
4,1983,1.6004
4,1984,1.2736
4,1985,1.2917
4,1986,1.1838
4,1987,1.232
4,1988,1.2002
4,1989,1.1266
4,1990,1.0928
4,1991,1.0593
4,1992,0.9452
4,1993,0.8815
4,1994,0.819
4,1995,0.7556
4,1996,0.7099
4,1997,0.7525
4,1998,0.861
4,1999,1.163
4,2000,1.037
4,2001,0.9024
4,2002,0.9498
4,2003,0.9957
4,2004,0.9109
4,2005,0.9487
4,2006,1.1339
4,2007,1.1897
4,2008,1.1741
4,2009,1.2416
4,2010,1.2414
4,2011,1.267
4,2012,1.3093
4,2013,1.3401
4,2014,1.4373
4,2015,1.5538
4,2016,1.5134
4,2017,1.2252
4,2018,1.3028
4,2019,1.273
4,2020,1.2406
4,2021,1.2325
4,2022,1.1915
4,2030,1.0499
4,2050,1.1303
40,1961,3.6819
40,1962,3.7262
40,1963,3.6517
40,1964,3.6633
40,1965,3.6748
40,1966,3.4901
40,1967,3.7827
40,1968,3.3778
40,1969,3.3693
40,1970,3.4271
40,1971,3.1396
40,1972,3.7221
40,1973,3.69
40,1974,4.1638
40,1975,4.3753
40,1976,4.0196
