geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
229,2007,2.3877
229,2008,2.3327
229,2009,2.2777
229,2010,2.2606
229,2011,2.2178
229,2012,2.1971
229,2013,2.1922
229,2014,2.2618
229,2015,2.3229
229,2016,2.318
229,2017,2.318
229,2018,2.2985
229,2019,2.2814
229,2020,2.2679
229,2021,2.2716
229,2022,2.2606
229,2030,2.4306
229,2050,2.2386
23,1961,0.0023
23,1962,0.0023
23,1963,0.0023
23,1964,0.0023
23,1965,0.0024
23,1966,0.0024
23,1967,0.0025
23,1968,0.0025
23,1969,0.0026
23,1970,0.0026
23,1971,0.0026
23,1972,0.0028
23,1973,0.0028
23,1974,0.0028
23,1975,0.0028
23,1976,0.0028
23,1977,0.0029
23,1978,0.0029
23,1979,0.003
23,1980,0.003
23,1981,0.0031
23,1982,0.0034
23,1983,0.0038
23,1984,0.0041
23,1985,0.0042
23,1986,0.0049
23,1987,0.0043
23,1988,0.0044
23,1989,0.0024
23,1990,0.0009
23,1991,0.0016
23,1992,0.0019
23,1993,0.0009
23,1994,0.0016
23,1995,0.0009
23,1996,0.0013
23,1997,0.0023
23,1998,0.0023
23,1999,0.0021
23,2000,0.0018
23,2001,0.0016
23,2002,0.0028
23,2003,0.0028
23,2004,0.0028
23,2005,0.0021
23,2006,0.0024
23,2007,0.0031
23,2008,0.0028
23,2009,0.003
23,2010,0.003
23,2011,0.0031
23,2012,0.0039
23,2013,0.0039
23,2014,0.0038
23,2015,0.0044
23,2016,0.0043
23,2017,0.0051
23,2018,0.0046
23,2019,0.0046
23,2020,0.0048
23,2021,0.0047
23,2022,0.0047
23,2030,0.003
23,2050,0.004
230,1992,7.3005
230,1993,7.1061
230,1994,7.1052
230,1995,6.8699
230,1996,6.5779
230,1997,6.0403
230,1998,5.4086
230,1999,4.9407
230,2000,4.6806
230,2001,4.3105
230,2002,4.2796
230,2003,4.1023
230,2004,3.7314
230,2005,3.4152
230,2006,3.1611
230,2007,2.908
230,2008,2.7486
230,2009,2.4905
230,2010,2.387
230,2011,2.2975
230,2012,2.2551
230,2013,2.2338
230,2014,2.1385
230,2015,1.9813
230,2016,1.9004
230,2017,1.8551
230,2018,1.7719
230,2019,1.6853
230,2020,1.5675
230,2021,1.4666
230,2022,1.3173
230,2030,3.1767
230,2050,3.2465
231,1961,20.3303
231,1962,19.8575
231,1963,19.1713
231,1964,18.4839
231,1965,17.6315
231,1966,16.5904
231,1967,15.8169
231,1968,15.1295
231,1969,14.5105
231,1970,14.1486
231,1971,13.9587
231,1972,13.7948
231,1973,13.4565
231,1974,13.2407
231,1975,13.1334
231,1976,13.0072
231,1977,12.9047
231,1978,12.7372
231,1979,12.6559
231,1980,12.7325
231,1981,12.8492
231,1982,12.9825
231,1983,13.0391
231,1984,12.7254
231,1985,12.9471
231,1986,12.7019
231,1987,12.176
231,1988,12.0546
231,1989,11.8447
231,1990,11.7822
231,1991,11.5853
231,1992,11.4226
231,1993,11.2964
231,1994,11.1939
231,1995,11.1609
231,1996,11.05
231,1997,10.9085
231,1998,10.7895
231,1999,10.7918
231,2000,10.846
231,2001,10.7329
231,2002,10.7753
231,2003,10.7069
231,2004,10.6232
231,2005,10.6704
231,2006,10.7729
231,2007,10.8343
231,2008,10.9816
231,2009,10.8496
231,2010,10.7564
231,2011,10.846
231,2012,10.8909
231,2013,10.8755
231,2014,10.9144
231,2015,10.9733
231,2016,10.9798
231,2017,11.0459
231,2018,11.1209
231,2019,11.0281
231,2020,11.0154
231,2021,11.133
231,2022,11.0559
231,2030,11.5407
231,2050,11.9344
233,1961,0.0349
233,1962,0.0357
233,1963,0.0357
233,1964,0.0388
233,1965,0.0446
233,1966,0.0453
233,1967,0.0465
233,1968,0.0471
233,1969,0.0485
233,1970,0.0494
233,1971,0.0504
233,1972,0.0465
233,1973,0.0446
233,1974,0.0472
233,1975,0.0485
233,1976,0.0494
233,1977,0.0504
233,1978,0.0517
233,1979,0.0529
233,1980,0.0538
233,1981,0.0546
233,1982,0.0557
233,1983,0.0567
233,1984,0.0579
233,1985,0.0584
233,1986,0.059
233,1987,0.0662
233,1988,0.0697
233,1989,0.0732
233,1990,0.0612
233,1991,0.0637
233,1992,0.065
233,1993,0.0662
233,1994,0.0676
233,1995,0.0689
233,1996,0.0703
233,1997,0.0717
233,1998,0.0731
233,1999,0.0746
233,2000,0.0761
233,2001,0.0776
233,2002,0.0792
233,2003,0.1159
233,2004,0.1183
233,2005,0.1206
233,2006,0.123
233,2007,0.1255
233,2008,0.128
233,2009,0.1306
233,2010,0.1332
233,2011,0.1358
233,2012,0.1386
233,2013,0.1413
233,2014,0.1511
233,2015,0.1627
233,2016,0.1859
233,2017,0.1894
233,2018,0.1917
233,2019,0.1975
233,2020,0.1929
233,2021,0.1941
233,2022,0.1948
233,2030,0.1431
233,2050,0.1628
234,1961,0.4302
234,1962,0.4255
234,1963,0.431
234,1964,0.4099
234,1965,0.4333
234,1966,0.3663
234,1967,0.3039
234,1968,0.3429
234,1969,0.3819
234,1970,0.3819
234,1971,0.3507
234,1972,0.3663
234,1973,0.339
234,1974,0.3663
234,1975,0.3413
234,1976,0.3296
234,1977,0.3593
234,1978,0.3507
234,1979,0.3741
234,1980,0.4629
234,1981,0.4925
234,1982,0.5066
234,1983,0.4925
234,1984,0.4614
234,1985,0.4699
234,1986,0.498
234,1987,0.5066
234,1988,0.4762
234,1989,0.4871
234,1990,0.4886
234,1991,0.491
234,1992,0.4871
234,1993,0.5237
234,1994,0.5299
234,1995,0.5611
234,1996,0.586
234,1997,0.6102
234,1998,0.6702
234,1999,0.6546
234,2000,0.5455
234,2001,0.5611
234,2002,0.5533
234,2003,0.5619
234,2004,0.5572
234,2005,0.6079
234,2006,0.6286
234,2007,0.579
234,2008,0.5798
234,2009,0.5533
234,2010,0.5954
234,2011,0.618
234,2012,0.5884
234,2013,0.6094
234,2014,0.6016
234,2015,0.6102
234,2016,0.5977
234,2017,0.5977
234,2018,0.597
234,2019,0.5915
234,2020,0.5837
234,2021,0.5549
234,2022,0.5315
234,2030,0.6454
234,2050,0.6796
235,1992,1.3779
235,1993,1.4412
235,1994,1.4927
235,1995,1.5189
235,1996,1.486
235,1997,1.4521
235,1998,1.4827
235,1999,1.4885
235,2000,1.5014
235,2001,1.5231
235,2002,1.535
235,2003,1.5554
235,2004,1.7574
235,2005,1.8337
235,2006,1.9385
235,2007,1.9386
235,2008,2.0304
235,2009,2.1624
235,2010,2.2979
235,2011,2.4461
235,2012,2.5206
235,2013,2.4925
235,2014,2.6132
235,2015,2.6549
235,2016,2.5869
235,2017,2.6183
235,2018,2.62
235,2019,2.6084
235,2020,2.6156
235,2021,2.6147
235,2022,2.6129
235,2030,2.3404
235,2050,2.5853
236,1961,0.378
236,1962,0.4091
236,1963,0.4442
236,1964,0.4988
236,1965,0.5377
236,1966,0.5611
236,1967,0.5845
236,1968,0.6234
236,1969,0.7014
236,1970,0.7403
236,1971,0.7702
236,1972,0.7843
236,1973,0.803
236,1974,0.8795
236,1975,0.8619
236,1976,0.7706
236,1977,0.8031
236,1978,0.8095
236,1979,0.8977
236,1980,0.9153
236,1981,0.9126
236,1982,0.9313
236,1983,1.0809
236,1984,1.0832
236,1985,1.0287
236,1986,1.0377
236,1987,1.0432
236,1988,1.0718
236,1989,0.9809
236,1990,0.9118
236,1991,0.8728
236,1992,0.9204
236,1993,0.9874
236,1994,0.9897
236,1995,1.0684
236,1996,1.0951
236,1997,1.1152
236,1998,1.1224
236,1999,1.0218
236,2000,1.0693
236,2001,1.0586
236,2002,1.0501
236,2003,0.9361
236,2004,0.9351
236,2005,1.0187
236,2006,1.0818
236,2007,1.3437
236,2008,1.678
236,2009,1.6514
236,2010,1.5054
236,2011,1.5971
236,2012,1.7911
236,2013,1.5417
236,2014,1.6306
236,2015,1.8026
236,2016,1.7141
236,2017,1.7654
236,2018,1.7337
236,2019,1.7814
236,2020,2.5728
236,2021,2.0293
236,2022,2.1278
236,2030,1.4247
236,2050,1.6676
237,1961,0.0065
237,1962,0.0065
237,1963,0.0071
237,1964,0.0071
237,1965,0.0078
237,1966,0.0087
237,1967,0.0094
237,1968,0.0087
237,1969,0.0091
237,1970,0.0091
237,1971,0.0098
237,1972,0.0098
237,1973,0.0104
237,1974,0.0107
237,1975,0.013
237,1976,0.0149
237,1977,0.0162
237,1978,0.0182
237,1979,0.0201
237,1980,0.0214
237,1981,0.0227
237,1982,0.0247
237,1983,0.024
237,1984,0.0253
237,1985,0.0273
237,1986,0.0273
237,1987,0.0286
237,1988,0.0292
237,1989,0.0299
237,1990,0.0292
237,1991,0.0504
237,1992,0.0299
237,1993,0.0312
237,1994,0.0318
237,1995,0.0331
237,1996,0.0344
237,1997,0.0254
237,1998,0.0267
237,1999,0.0322
237,2000,0.0442
237,2001,0.0487
237,2002,0.0363
237,2003,0.0515
237,2004,0.0623
237,2005,0.0677
237,2006,0.0736
237,2007,0.0948
237,2008,0.0702
237,2009,0.0751
237,2010,0.0767
237,2011,0.078
237,2012,0.0825
237,2013,0.1218
237,2014,0.1479
237,2015,0.1789
237,2016,0.1839
237,2017,0.1961
237,2018,0.1913
237,2019,0.2047
237,2020,0.2154
237,2021,0.2038
237,2022,0.208
237,2030,0.1013
237,2050,0.1336
238,1993,0.4416
238,1994,0.5181
238,1995,0.4532
238,1996,0.4764
238,1997,0.4997
238,1998,0.5345
238,1999,0.5461
238,2000,0.5043
238,2001,0.5694
238,2002,0.477
238,2003,0.4685
238,2004,0.4648
238,2005,0.3621
238,2006,0.5138
238,2007,0.5988
238,2008,0.8831
238,2009,1.1187
238,2010,1.2406
238,2011,1.2291
238,2012,1.2447
238,2013,1.2782
238,2014,1.3226
238,2015,1.3161
238,2016,1.375
238,2017,1.3828
238,2018,0.9667
238,2019,1.0169
238,2020,0.878
238,2021,1.0297
238,2022,1.0521
238,2030,0.6512
238,2050,0.832
239,1991,0.0004
239,1992,0.0005
239,1993,0.0004
239,1994,0.0005
239,1995,0.0005
239,1996,0.0005
239,1997,0.0005
239,1998,0.0005
239,1999,0.0005
239,2000,0.0005
239,2001,0.0005
239,2002,0.0005
239,2003,0.0005
239,2004,0.0005
239,2005,0.0005
239,2006,0.0005
239,2007,0.0006
239,2008,0.0005
239,2009,0.0005
239,2010,0.0006
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0005
239,2016,0.0005
239,2017,0.0006
239,2018,0.0005
239,2019,0.0005
239,2020,0.0005
239,2021,0.0005
239,2022,0.0005
239,2030,0.0007
239,2050,0.0008
240,1991,0.0006
240,1992,0.0006
240,1993,0.0006
240,1994,0.0006
240,1995,0.0006
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0006
240,2002,0.0006
240,2003,0.0006
240,2004,0.0006
240,2005,0.0006
240,2006,0.0006
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
240,2011,0.0007
240,2012,0.0006
240,2013,0.0006
240,2014,0.0007
240,2015,0.0006
240,2016,0.0006
240,2017,0.0006
240,2018,0.0006
240,2019,0.0006
240,2020,0.0006
240,2021,0.0006
240,2022,0.0006
240,2030,0.0008
240,2050,0.001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0002
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0002
244,1995,0.0002
244,1996,0.0002
244,1997,0.0002
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0002
244,2002,0.0002
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0003
244,2010,0.0003
244,2011,0.0003
244,2012,0.0003
244,2013,0.0003
244,2014,0.0003
244,2015,0.0004
244,2016,0.0003
244,2017,0.0003
244,2018,0.0003
244,2019,0.0003
244,2020,0.0003
244,2021,0.0003
244,2022,0.0003
244,2030,0.0003
244,2050,0.0004
248,1961,2.4501
248,1962,2.4402
248,1963,2.3571
248,1964,2.2545
248,1965,2.3058
248,1966,2.4688
248,1967,2.5822
248,1968,2.6094
248,1969,2.5879
248,1970,2.5673
248,1971,2.6396
248,1972,2.8587
248,1973,2.9794
248,1974,3.0333
248,1975,3.1826
248,1976,3.3366
248,1977,3.3726
248,1978,3.3303
248,1979,3.2988
248,1980,3.265
248,1981,3.2739
248,1982,3.3359
248,1983,3.3542
248,1984,3.2795
248,1985,3.2126
248,1986,3.1943
248,1987,3.1547
248,1988,3.1225
248,1989,3.0744
248,1990,3.0194
248,1991,2.8655
249,1961,0.0151
249,1962,0.015
249,1963,0.0147
249,1964,0.0148
249,1965,0.015
249,1966,0.0143
249,1967,0.0142
249,1968,0.0116
249,1969,0.0105
249,1970,0.01
249,1971,0.0105
249,1972,0.011
249,1973,0.01
249,1974,0.011
249,1975,0.0115
249,1976,0.0099
249,1977,0.0104
249,1978,0.0105
249,1979,0.0106
249,1980,0.0109
249,1981,0.0112
249,1982,0.0114
249,1983,0.0116
249,1984,0.0124
249,1985,0.0127
249,1986,0.0129
249,1987,0.0132
249,1988,0.0138
249,1989,0.0142
249,1990,0.0143
249,1991,0.0139
249,1992,0.0142
249,1993,0.0145
249,1994,0.014
249,1995,0.0143
249,1996,0.0145
249,1997,0.0151
249,1998,0.0157
249,1999,0.0165
249,2000,0.0167
249,2001,0.0177
249,2002,0.018
249,2003,0.0194
249,2004,0.0198
249,2005,0.0202
249,2006,0.0209
249,2007,0.0232
249,2008,0.0254
249,2009,0.0272
249,2010,0.0224
249,2011,0.0227
249,2012,0.0228
249,2013,0.0232
249,2014,0.0235
249,2015,0.0227
249,2016,0.0222
249,2017,0.0219
249,2018,0.0201
249,2019,0.0235
249,2020,0.0237
249,2021,0.0241
249,2022,0.0239
249,2030,0.0303
249,2050,0.0398
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0003
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0003
25,1995,0.0004
25,1996,0.0004
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0004
25,2015,0.0004
25,2016,0.0004
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
25,2020,0.0004
25,2021,0.0004
25,2022,0.0004
25,2030,0.0005
25,2050,0.0006
250,1961,0.0009
250,1962,0.0009
250,1963,0.0009
250,1964,0.0008
250,1965,0.0007
250,1966,0.0007
250,1967,0.0007
250,1968,0.0007
250,1969,0.0008
250,1970,0.0008
250,1971,0.0008
250,1972,0.0008
250,1973,0.0008
250,1974,0.0008
250,1975,0.0008
250,1976,0.0008
250,1977,0.0009
250,1978,0.0008
250,1979,0.0009
250,1980,0.0009
250,1981,0.0009
250,1982,0.0009
250,1983,0.0009
250,1984,0.0009
250,1985,0.0009
250,1986,0.0009
250,1987,0.001
250,1988,0.001
250,1989,0.001
250,1990,0.0011
250,1991,0.0011
250,1992,0.0011
250,1993,0.001
250,1994,0.0009
250,1995,0.0009
250,1996,0.0009
250,1997,0.0008
250,1998,0.0007
250,1999,0.0007
250,2000,0.0008
250,2001,0.0008
250,2002,0.0007
250,2003,0.0008
250,2004,0.0008
250,2005,0.0008
250,2006,0.0008
250,2007,0.0008
250,2008,0.0008
250,2009,0.0008
250,2010,0.0008
250,2011,0.0011
250,2012,0.0011
250,2013,0.0011
250,2014,0.0009
250,2015,0.0009
250,2016,0.0009
250,2017,0.001
250,2018,0.001
250,2019,0.001
250,2020,0.0011
250,2021,0.0012
250,2022,0.0012
250,2030,0.0014
250,2050,0.002
251,1961,0.0151
251,1962,0.0151
251,1963,0.0152
251,1964,0.0153
251,1965,0.0155
251,1966,0.0157
251,1967,0.0159
251,1968,0.0163
251,1969,0.0166
251,1970,0.017
251,1971,0.0174
251,1972,0.0178
251,1973,0.0182
251,1974,0.0185
251,1975,0.0193
251,1976,0.0209
251,1977,0.0217
251,1978,0.0222
251,1979,0.0231
251,1980,0.0228
251,1981,0.0243
251,1982,0.0257
251,1983,0.0244
251,1984,0.0231
251,1985,0.0258
251,1986,0.0264
251,1987,0.0272
251,1988,0.0275
251,1989,0.028
251,1990,0.0301
251,1991,0.0313
251,1992,0.0324
251,1993,0.0335
251,1994,0.0284
251,1995,0.0314
251,1996,0.0293
251,1997,0.022
251,1998,0.0228
251,1999,0.0244
251,2000,0.029
251,2001,0.0302
251,2002,0.0325
251,2003,0.0325
251,2004,0.0314
251,2005,0.0325
251,2006,0.0314
251,2007,0.0325
251,2008,0.0331
251,2009,0.0337
251,2010,0.0343
251,2011,0.0343
251,2012,0.0343
251,2013,0.0343
251,2014,0.0349
251,2015,0.032
251,2016,0.0314
251,2017,0.0331
251,2018,0.0379
251,2019,0.0396
251,2020,0.0387
251,2021,0.0409
251,2022,0.0455
251,2030,0.0487
251,2050,0.0706
255,2000,0.7525
255,2001,0.7639
255,2002,0.7359
255,2003,0.6836
255,2004,0.6631
255,2005,0.6394
255,2006,0.6199
255,2007,0.611
255,2008,0.632
255,2009,0.641
255,2010,0.611
255,2011,0.5963
255,2012,0.5928
255,2013,0.5625
255,2014,0.6343
255,2015,0.6461
255,2016,0.6483
255,2017,0.6344
255,2018,0.6467
255,2019,0.6574
255,2020,0.6573
255,2021,0.6565
255,2022,0.6643
255,2030,0.6273
255,2050,0.5778
256,2000,0.0594
256,2001,0.0585
256,2002,0.0574
256,2003,0.0549
256,2004,0.0537
256,2005,0.0531
256,2006,0.0516
256,2007,0.0525
256,2008,0.0533
256,2009,0.0541
256,2010,0.055
256,2011,0.0539
256,2012,0.0531
256,2013,0.0564
256,2014,0.0565
256,2015,0.0573
256,2016,0.0623
256,2017,0.0644
256,2018,0.0648
256,2019,0.0662
256,2020,0.0663
256,2021,0.0667
256,2022,0.0676
256,2030,0.0527
256,2050,0.0485
26,1999,0.0002
26,2000,0.0001
26,2001,0.0002
26,2002,0.0002
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.4684
27,1962,0.4738
27,1963,0.4503
27,1964,0.4462
27,1965,0.5032
27,1966,0.4554
27,1967,0.4661
27,1968,0.4611
27,1969,0.4643
27,1970,0.4844
27,1971,0.503
27,1972,0.5139
27,1973,0.5123
27,1974,0.5318
27,1975,0.5513
27,1976,0.5762
27,1977,0.581
27,1978,0.608
27,1979,0.6178
27,1980,0.6204
27,1981,0.623
27,1982,0.6162
27,1983,0.6078
27,1984,0.5917
27,1985,0.5746
27,1986,0.5612
27,1987,0.5551
27,1988,0.5614
27,1989,0.538
27,1990,0.5296
27,1991,0.5096
27,1992,0.4321
27,1993,0.3719
27,1994,0.3101
27,1995,0.3112
27,1996,0.3283
27,1997,0.3166
27,1998,0.3436
27,1999,0.3742
27,2000,0.3826
27,2001,0.3696
27,2002,0.3184
27,2003,0.318
27,2004,0.3213
27,2005,0.3274
27,2006,0.3087
27,2007,0.3109
27,2008,0.2982
27,2009,0.2794
27,2010,0.2635
27,2011,0.2736
27,2012,0.2724
27,2013,0.2564
27,2014,0.2726
27,2015,0.2622
27,2016,0.2452
27,2017,0.2409
27,2018,0.2169
27,2019,0.2013
27,2020,0.2148
27,2021,0.2045
27,2022,0.189
27,2030,0.3176
27,2050,0.2925
272,2006,0.7624
272,2007,0.7106
272,2008,0.6864
272,2009,0.6334
272,2010,0.6392
272,2011,0.6117
272,2012,0.6036
272,2013,0.5461
272,2014,0.5578
272,2015,0.5276
272,2016,0.5208
272,2017,0.5249
272,2018,0.5192
272,2019,0.5214
272,2020,0.5154
272,2021,0.4966
272,2022,0.4752
272,2030,0.7401
272,2050,0.7563
273,2006,0.0972
273,2007,0.0894
273,2008,0.0898
273,2009,0.0861
273,2010,0.0822
273,2011,0.0727
273,2012,0.0733
273,2013,0.0756
273,2014,0.0781
273,2015,0.0768
273,2016,0.0728
273,2017,0.0734
273,2018,0.0727
273,2019,0.0699
273,2020,0.0662
273,2021,0.0601
273,2022,0.0588
273,2030,0.0937
273,2050,0.0958
276,2012,0.8557
276,2013,0.8874
276,2014,0.8931
276,2015,1.0119
276,2016,0.9203
276,2017,0.9323
276,2018,0.9412
276,2019,0.9485
276,2020,0.9559
276,2021,0.9596
276,2022,0.9675
277,2012,0.8563
277,2013,0.8564
277,2014,0.8566
277,2015,0.857
277,2016,0.8577
277,2017,0.8581
277,2018,0.9485
277,2019,0.8578
277,2020,0.8578
277,2021,0.8577
277,2022,0.8578
28,1961,0.254
28,1962,0.2786
28,1963,0.3051
28,1964,0.3316
28,1965,0.3581
28,1966,0.3846
28,1967,0.4112
28,1968,0.4268
28,1969,0.3203
28,1970,0.322
28,1971,0.3298
28,1972,0.3302
28,1973,0.516
28,1974,0.5503
28,1975,0.5579
28,1976,0.567
28,1977,0.5798
28,1978,0.5977
28,1979,0.626
28,1980,0.6429
28,1981,0.6674
28,1982,0.6894
28,1983,0.7038
28,1984,0.7161
28,1985,0.7325
28,1986,0.7355
28,1987,0.7477
28,1988,0.7606
28,1989,0.6891
28,1990,0.7016
28,1991,0.7072
28,1992,0.7165
28,1993,0.7243
28,1994,0.7306
28,1995,0.7431
28,1996,0.763
28,1997,0.7768
28,1998,0.7911
28,1999,0.8097
28,2000,0.8266
28,2001,0.8458
28,2002,0.8709
28,2003,0.8839
28,2004,0.9002
28,2005,0.914
28,2006,0.9322
28,2007,1.3688
28,2008,1.4748
28,2009,1.5599
28,2010,1.6899
28,2011,1.2972
28,2012,1.8198
28,2013,1.8523
28,2014,1.9297
28,2015,2.3398
28,2016,2.4048
28,2017,2.4048
28,2018,0.8449
28,2019,0.8449
28,2020,0.8449
28,2021,0.8449
28,2022,0.8449
28,2030,1.3388
28,2050,1.4997
29,1961,0.0085
29,1962,0.0088
29,1963,0.0091
29,1964,0.01
29,1965,0.0108
29,1966,0.0109
29,1967,0.0115
29,1968,0.0117
29,1969,0.0142
29,1970,0.0136
29,1971,0.0143
29,1972,0.0152
29,1973,0.0158
29,1974,0.0159
29,1975,0.0164
29,1976,0.0163
29,1977,0.0166
29,1978,0.0167
29,1979,0.0171
29,1980,0.0139
29,1981,0.0108
29,1982,0.011
29,1983,0.0105
29,1984,0.0106
29,1985,0.0096
29,1986,0.0122
29,1987,0.0108
29,1988,0.0109
29,1989,0.0108
29,1990,0.011
29,1991,0.0112
29,1992,0.0117
29,1993,0.0119
29,1994,0.0102
29,1995,0.0089
29,1996,0.0085
29,1997,0.0079
29,1998,0.0088
29,1999,0.0076
29,2000,0.0062
29,2001,0.0064
29,2002,0.0064
29,2003,0.0049
29,2004,0.0048
29,2005,0.0053
29,2006,0.004
29,2007,0.0064
29,2008,0.0087
29,2009,0.0084
29,2010,0.0093
29,2011,0.0116
29,2012,0.0105
29,2013,0.0116
29,2014,0.0134
29,2015,0.0131
29,2016,0.018
29,2017,0.0153
29,2018,0.0169
29,2019,0.0163
29,2020,0.0157
29,2021,0.0152
29,2022,0.016
29,2030,0.0078
29,2050,0.0111
299,1994,0.0006
299,1995,0.0006
299,1996,0.0006
299,1997,0.0007
299,1998,0.0007
299,1999,0.0007
299,2000,0.0008
299,2001,0.0009
299,2002,0.001
299,2003,0.0011
299,2004,0.0011
299,2005,0.0011
299,2006,0.0012
299,2007,0.001
299,2008,0.0011
299,2009,0.0011
299,2010,0.0012
299,2011,0.0014
299,2012,0.0008
299,2013,0.0006
299,2014,0.0013
299,2015,0.0012
299,2016,0.0008
299,2017,0.0013
299,2018,0.0014
299,2019,0.0015
299,2020,0.0015
299,2021,0.0019
299,2022,0.0016
299,2030,0.0013
299,2050,0.0015
3,1961,0.1425
3,1962,0.1488
3,1963,0.1574
3,1964,0.1692
3,1965,0.1854
3,1966,0.1917
3,1967,0.2011
3,1968,0.1851
3,1969,0.1964
3,1970,0.1945
3,1971,0.1894
3,1972,0.1894
3,1973,0.1931
3,1974,0.2028
3,1975,0.2035
3,1976,0.209
3,1977,0.2322
3,1978,0.2517
3,1979,0.2626
3,1980,0.27
3,1981,0.2854
3,1982,0.287
3,1983,0.2881
3,1984,0.2933
3,1985,0.2716
3,1986,0.2859
3,1987,0.309
3,1988,0.3376
3,1989,0.3486
3,1990,0.347
3,1991,0.3704
3,1992,0.3854
3,1993,0.4105
3,1994,0.5512
3,1995,0.5743
3,1996,0.5963
3,1997,0.5279
3,1998,0.5169
3,1999,0.5279
3,2000,0.5474
3,2001,0.5389
3,2002,0.5315
3,2003,0.5413
3,2004,0.5315
3,2005,0.5254
3,2006,0.5132
3,2007,0.4839
3,2008,0.4399
3,2009,0.4313
3,2010,0.4338
3,2011,0.4326
3,2012,0.437
3,2013,0.4352
3,2014,0.4374
3,2015,0.4364
3,2016,0.4336
3,2017,0.4267
3,2018,0.4187
3,2019,0.3867
3,2020,0.3621
3,2021,0.3438
3,2022,0.3237
3,2030,0.51
3,2050,0.5212
32,1961,0.0054
32,1962,0.0054
32,1963,0.0057
32,1964,0.0049
32,1965,0.0054
32,1966,0.0058
32,1967,0.0057
32,1968,0.0059
32,1969,0.0065
32,1970,0.0108
32,1971,0.0116
32,1972,0.0108
32,1973,0.0108
32,1974,0.0112
32,1975,0.0121
32,1976,0.0128
32,1977,0.0136
32,1978,0.0139
32,1979,0.018
32,1980,0.0214
32,1981,0.022
32,1982,0.0204
32,1983,0.0199
32,1984,0.0207
32,1985,0.0241
32,1986,0.0247
32,1987,0.0253
32,1988,0.026
32,1989,0.0266
32,1990,0.0273
32,1991,0.0273
32,1992,0.0274
32,1993,0.0279
32,1994,0.0285
32,1995,0.029
32,1996,0.0284
32,1997,0.0289
32,1998,0.0294
32,1999,0.0296
32,2000,0.0302
32,2001,0.0336
