geo,year,gle_chickens_broilers_manure_left_on_pasture_that_volatilises_n_content
216,2016,5929990.2527
216,2017,5724456.8732
216,2018,5823045.1585
216,2019,5903677.9276
216,2020,5993259.5234
216,2021,6084162.1297
216,2022,6223767.9437
216,2030,6658356.6668
216,2050,8196209.4132
217,1961,53621.4492
217,1962,50518.8981
217,1963,63455.9508
217,1964,71709.9075
217,1965,74285.6103
217,1966,86461.6599
217,1967,90734.985
217,1968,92256.9912
217,1969,89212.9788
217,1970,95476.6197
217,1971,100393.8705
217,1972,103496.4216
217,1973,97291.3194
217,1974,114735.852
217,1975,120238.4898
217,1976,107359.9758
217,1977,113272.3845
217,1978,142541.7345
217,1979,112335.7653
217,1980,94774.1553
217,1981,82598.1057
217,1982,88861.7466
217,1983,107535.5919
217,1984,117018.8613
217,1985,103496.4216
217,1986,235735.3449
217,1987,239891.5926
217,1988,241179.444
217,1989,281629.6857
217,1990,309142.8747
217,1991,279229.599
217,1992,266468.1624
217,1993,259619.1345
217,1994,252945.7227
217,1995,262721.6856
217,1996,431605.8351
217,1997,304284.1626
217,1998,365866.875
217,1999,421654.2561
217,2000,461226.4173
217,2001,503959.6683
217,2002,549268.6221
217,2003,599143.5945
217,2004,639242.604
217,2005,691576.2018
217,2006,763169.0319
217,2007,821649.1932
217,2008,793784.772
217,2009,1050769.665
217,2010,1159066.26
217,2011,1238093.505
217,2012,1264435.92
217,2013,1352243.97
217,2014,916658.9766
217,2015,996783.3838
217,2016,1001970.2625
217,2017,1083650.9603
217,2018,1495173.9505
217,2019,1281564.5442
217,2020,1440217.5654
217,2021,1627834.2343
217,2022,1699024.9896
217,2030,1837797.5223
217,2050,2559728.7657
218,1961,2.1681
218,1962,2.1681
218,1963,2.1681
218,1964,4.3362
218,1965,4.3362
218,1966,4.3362
218,1967,2.1681
218,1968,2.1681
218,1969,4.3362
218,1970,4.3362
218,1971,4.3362
218,1972,4.3362
218,1973,4.3362
218,1974,4.3362
218,1975,4.3362
218,1976,4.3362
218,1977,4.3362
218,1978,6.5043
218,1979,6.5043
218,1980,6.5043
218,1981,6.5043
218,1982,6.5043
218,1983,6.5043
218,1984,6.5043
218,1985,6.5043
218,1986,6.5043
218,1987,6.5043
218,1988,6.5043
218,1989,6.5043
218,1990,6.5043
218,1991,6.5043
218,1992,6.5043
218,1993,6.5043
218,1994,6.5043
218,1995,6.5043
218,1996,6.5043
218,1997,6.5043
218,1998,6.5043
218,1999,6.5043
218,2000,6.5043
218,2001,6.5043
218,2002,6.5043
218,2003,6.5043
218,2004,6.5043
218,2005,6.5043
218,2006,6.5043
218,2007,6.5043
218,2008,6.5043
218,2009,6.5043
218,2010,6.5043
218,2011,6.5043
218,2012,6.5043
218,2013,6.5043
218,2014,6.2562
218,2015,6.2522
218,2016,6.2407
218,2017,6.5052
218,2018,6.2501
218,2019,6.2467
218,2020,6.2435
218,2021,6.2272
218,2022,6.2344
218,2030,13.6272
218,2050,25.789
219,1961,52.0344
219,1962,58.5387
219,1963,65.043
219,1964,71.5473
219,1965,78.0516
219,1966,104.0688
219,1967,173.448
219,1968,203.8014
219,1969,151.767
219,1970,86.724
219,1971,69.3792
219,1972,30.3534
219,1973,28.1853
219,1974,45.5301
219,1975,160.4394
219,1976,223.3143
219,1977,127.9179
219,1978,242.8272
219,1979,214.6419
219,1980,195.129
219,1981,299.1978
219,1982,312.2064
219,1983,112.7412
219,1984,93.2283
219,1985,407.6028
219,1986,433.62
219,1987,470.4777
219,1988,546.3612
219,1989,407.6028
219,1990,281.853
219,1991,296.4458
219,1992,315.5035
219,1993,324.9797
219,1994,325.215
219,1995,424.9476
219,1996,490.4567
219,1997,498.663
219,1998,498.663
219,1999,489.9229
219,2000,489.7446
219,2001,489.5661
219,2002,489.3874
219,2003,489.2084
219,2004,489.0293
219,2005,488.85
219,2006,488.6705
219,2007,526.8483
219,2008,547.6065
219,2009,552.8655
219,2010,547.2333
219,2011,537.1432
219,2012,542.8973
219,2013,546.672
219,2014,561.5379
219,2015,562.7138
219,2016,548.7818
219,2017,551.8797
219,2018,555.5287
219,2019,560.6527
219,2020,560.7779
219,2021,562.1164
219,2022,563.4546
219,2030,1050.6014
219,2050,1988.2295
22,1991,0
22,1992,0
220,1961,66777.48
220,1962,71937.558
220,1963,76794.102
220,1964,89542.53
220,1965,95613.21
220,1966,95613.21
220,1967,97130.88
220,1968,97130.88
220,1969,90210.3048
220,1970,101076.822
220,1971,107451.036
220,1972,107754.57
220,1973,113825.25
220,1974,121413.6
220,1975,136590.3
220,1976,142660.98
220,1977,148731.66
220,1978,150249.33
220,1979,157837.68
220,1980,163908.36
220,1981,166943.7
220,1982,209802.7008
220,1983,206403.12
220,1984,206403.12
220,1985,206403.12
220,1986,197297.1
220,1987,197297.1
220,1988,188191.08
220,1989,342993.42
220,1990,358473.654
220,1991,373953.888
220,1992,362116.062
220,1993,428806.262
220,1994,378931.8456
220,1995,445193.3178
220,1996,445678.9722
220,1997,402819.9714
220,1998,420637.4172
220,1999,443432.8206
220,2000,561234.366
220,2001,718768.512
220,2002,916247.7324
220,2003,810132.246
220,2004,830620.791
220,2005,830317.257
220,2006,830165.49
220,2007,839271.51
220,2008,884498.076
220,2009,944597.808
220,2010,973223.1379
220,2011,1004697.54
220,2012,1019874.24
220,2013,1035050.94
220,2014,1035050.94
220,2015,1044981.865
220,2016,1063494.8146
220,2017,1087088.5713
220,2018,1112868.6479
220,2019,1136533.7675
220,2020,1140043.9618
220,2021,1162408.457
220,2022,1174154.4715
220,2030,1159146.8038
220,2050,1151599.3734
221,1961,13597.6005
221,1962,14367.276
221,1963,15393.51
221,1964,16368.4323
221,1965,17189.4195
221,1966,17702.5365
221,1967,18728.7705
221,1968,20011.563
221,1969,20524.68
221,1970,21550.914
221,1971,22833.7065
221,1972,25142.733
221,1973,27195.201
221,1974,32326.371
221,1975,34378.839
221,1976,36944.424
221,1977,38483.775
221,1978,12058.2495
221,1979,15136.9515
221,1980,18574.8354
221,1981,23346.8235
221,1982,25553.2266
221,1983,27657.0063
221,1984,27657.0063
221,1985,36944.424
221,1986,43614.945
221,1987,56442.87
221,1988,74812.4586
221,1989,100057.815
221,1990,102418.1532
221,1991,107334.5613
221,1992,109615.7172
221,1993,111898.6211
221,1994,116499.634
221,1995,118787.7543
221,1996,121077.4052
221,1997,125692.4871
221,1998,130314.3091
221,1999,143672.76
221,2000,151369.515
221,2001,146238.345
221,2002,159066.27
221,2003,167603.0591
221,2004,173433.546
221,2005,195241.0185
221,2006,183695.886
221,2007,181590.8046
221,2008,186774.588
221,2009,187544.2635
221,2010,190448.2896
221,2011,189340.173
221,2012,188313.939
221,2013,192418.875
221,2014,191905.758
221,2015,178250.3545
221,2016,176005.1731
221,2017,166067.7143
221,2018,172176.4093
221,2019,173125.6758
221,2020,169020.7398
221,2021,168787.3722
221,2022,177956.8275
221,2030,242345.2852
221,2050,304989.8819
222,1961,119418.948
222,1962,121760.496
222,1963,123867.8892
222,1964,126033.8211
222,1965,128785.14
222,1966,128785.14
222,1967,152200.62
222,1968,163908.36
222,1969,175616.1
222,1970,199031.58
222,1971,210739.32
222,1972,296205.822
222,1973,324304.398
222,1974,374647.68
222,1975,351232.2
222,1976,509286.69
222,1977,649779.57
222,1978,550263.78
222,1979,720026.01
222,1980,772710.84
222,1981,819541.8
222,1982,1082965.95
222,1983,731733.75
222,1984,1024427.25
222,1985,1118089.17
222,1986,1153212.39
222,1987,1194189.48
222,1988,1241020.44
222,1989,1381513.32
222,1990,1674206.82
222,1991,1568837.16
222,1992,1437125.085
222,1993,1580544.9
222,1994,1071258.21
222,1995,1041988.86
222,1996,1257001.5051
222,1997,1308691.1772
222,1998,1877277.5703
222,1999,2088016.8903
222,2000,2397101.2263
222,2001,2547428.6079
222,2002,2540579.58
222,2003,2610826.02
222,2004,2786442.12
222,2005,2768880.51
222,2006,2540579.58
222,2007,2839126.95
222,2008,2926935
222,2009,2938642.74
222,2010,3483052.65
222,2011,3278167.2
222,2012,3483052.65
222,2013,3863554.2
222,2014,3834284.85
222,2015,3826975.7267
222,2016,3908797.3568
222,2017,4052759.4976
222,2018,4240152.0939
222,2019,4190891.193
222,2020,4189464.7788
222,2021,4253206.2719
222,2022,4316976.4651
222,2030,4744064.9374
222,2050,6490503.1256
223,1961,916632.2088
223,1962,847464.0372
223,1963,873017.2638
223,1964,875326.2903
223,1965,924380.2755
223,1966,938337.0579
223,1967,895337.8533
223,1968,933205.8879
223,1969,991342.044
223,1970,975589.3521
223,1971,908524.9602
223,1972,908832.8304
223,1973,967789.9737
223,1974,1068771.3993
223,1975,1070362.062
223,1976,945520.6959
223,1977,970406.8704
223,1978,1037881.7559
223,1979,1176115.4757
223,1980,1324303.6653
223,1981,1415381.9328
223,1982,1182888.6201
223,1983,1315939.8582
223,1984,1176833.8395
223,1985,1117158.3324
223,1986,1280021.6682
223,1987,894824.7363
223,1988,669361.1265
223,1989,717850.683
223,1990,591983.0829
223,1991,4534876.7343
223,1992,5146820.0685
223,1993,6161560.2477
223,1994,6457166.9514
223,1995,3678484.4613
223,1996,5083655.3658
223,1997,5381057.979
223,1998,8583215.9292
223,1999,8613335.8971
223,2000,9926710.1703
223,2001,8307312.9183
223,2002,9679285.1529
223,2003,11141463.3561
223,2004,12217418.3934
223,2005,13198446.7857
223,2006,14681406.2274
223,2007,10523157.3711
223,2008,9283056.2055
223,2009,8387872.2873
223,2010,8414297.8128
223,2011,8154250.1172
223,2012,8673451.2994
223,2013,9104360.8499
223,2014,10261140.3325
223,2015,10963170.2842
223,2016,11305096.3674
223,2017,11352473.5889
223,2018,11776352.7694
223,2019,11383082.9678
223,2020,13240796.3842
223,2021,13874330.7581
223,2022,12894106.7793
223,2030,21084455.3778
223,2050,27458099.7086
225,1961,1077.5457
225,1962,1077.5457
225,1963,1077.5457
225,1964,1128.8574
225,1965,1128.8574
225,1966,1282.7925
225,1967,1385.4159
225,1968,1641.9744
225,1969,2052.468
225,1970,2257.7148
225,1971,2462.9616
225,1972,2616.8967
225,1973,2822.1435
225,1974,3232.6371
225,1975,3951.0009
225,1976,4207.5594
225,1977,4310.1828
225,1978,4618.053
225,1979,26733.3957
225,1980,87178.5783
225,1981,125559.7299
225,1982,152806.2426
225,1983,180771.1191
225,1984,240549.2496
225,1985,237573.171
225,1986,252453.564
225,1987,267333.957
225,1988,282214.35
225,1989,291450.456
225,1990,300173.445
225,1991,313001.37
225,1992,315566.955
225,1993,330960.465
225,1994,466423.353
225,1995,482329.98
225,1996,641396.25
225,1997,601373.124
225,1998,515682.585
225,1999,601116.5655
225,2000,569559.87
225,2001,524405.574
225,2002,533590.3683
225,2003,691065.9756
225,2004,744019.65
225,2005,741454.065
225,2006,623437.155
225,2007,500289.075
225,2008,705535.875
225,2009,790200.18
225,2010,897954.75
225,2011,946700.865
225,2012,897954.75
225,2013,918479.43
225,2014,1036730.7212
225,2015,1071082.377
225,2016,955050.717
225,2017,977039.2581
225,2018,996986.331
225,2019,1024694.649
225,2020,1027495.6626
225,2021,1027964.6739
225,2022,1106645.0181
225,2030,1302580.239
225,2050,2465091.325
226,1961,205178.1435
226,1962,209568.546
226,1963,214251.642
226,1964,223032.447
226,1965,229471.704
226,1966,263424.15
226,1967,270448.794
226,1968,277473.438
226,1969,284498.082
226,1970,291522.726
226,1971,298547.37
226,1972,305572.014
226,1973,316108.98
226,1974,333670.59
226,1975,331094.8872
226,1976,425869.0425
226,1977,570752.325
226,1978,468309.6
226,1979,460114.182
226,1980,463626.504
226,1981,470651.148
226,1982,509286.69
226,1983,544409.91
226,1984,544409.91
226,1985,579533.13
226,1986,632217.96
226,1987,568996.164
226,1988,598265.514
226,1989,629876.412
226,1990,700122.852
226,1991,756320.004
226,1992,783013.6512
226,1993,796945.8618
226,1994,796360.4748
226,1995,809707.2984
226,1996,822468.735
226,1997,775110.9267
226,1998,842547.5091
226,1999,1072546.0614
226,2000,1327306.4838
226,2001,1482258.4227
226,2002,1655942.7456
226,2003,1844144.6661
226,2004,1587686.6214
226,2005,1650791.34
226,2006,1071199.6713
226,2007,1302486.075
226,2008,1250269.5546
226,2009,1349317.035
226,2010,1520835.426
226,2011,1505029.977
226,2012,1725583.6451
226,2013,1327657.716
226,2014,1345512.0195
226,2015,1506986.8844
226,2016,1540926.4993
226,2017,1582941.4528
226,2018,1548991.7997
226,2019,1588745.2718
226,2020,1619277.5671
226,2021,1645975.1016
226,2022,1664773.9266
226,2030,3347442.0393
226,2050,6278601.1212
227,1961,15.1767
227,1962,15.1767
227,1963,15.1767
227,1964,15.1767
227,1965,15.1767
227,1966,15.1767
227,1967,15.1767
227,1968,15.1767
227,1969,15.1767
227,1970,15.1767
227,1971,15.1767
227,1972,15.1767
227,1973,15.1767
227,1974,15.1767
227,1975,15.1767
227,1976,15.1767
227,1977,15.1767
227,1978,15.1767
227,1979,17.3448
227,1980,19.5129
227,1981,26.0172
227,1982,30.3534
227,1983,23.8491
227,1984,23.8491
227,1985,34.6896
227,1986,36.8577
227,1987,28.1853
227,1988,41.1939
227,1989,52.0344
227,1990,43.362
227,1991,45.5301
227,1992,47.6982
227,1993,43.362
227,1994,47.6982
227,1995,42.8927
227,1996,54.2025
227,1997,54.2025
227,1998,54.2025
227,1999,60.7068
227,2000,64.2445
227,2001,64.2195
227,2002,69.3792
227,2003,69.3792
227,2004,69.3792
227,2005,74.8745
227,2006,74.8493
227,2007,74.8241
227,2008,77.5252
227,2009,69.211
227,2010,83.007
227,2011,84.6051
227,2012,86.2034
227,2013,87.8019
227,2014,89.3898
227,2015,92.5231
227,2016,94.6923
227,2017,91.3478
227,2018,93.9578
227,2019,94.4169
227,2020,96.0976
227,2021,97.6904
227,2022,100.0948
227,2030,156.8168
227,2050,296.7708
228,1961,130086
228,1962,154151.91
228,1963,182048.13
228,1964,132615.45
228,1965,125055.2853
228,1966,132666.7617
228,1967,137883.2103
228,1968,135799.6662
228,1969,143101.827
228,1970,130636.6974
228,1971,144340.5348
228,1972,163700.9451
228,1973,166575.123
228,1974,191424.4398
228,1975,216231.84
228,1976,180458.19
228,1977,203078.7
228,1978,345450.6
228,1979,386450.0937
228,1980,404668.638
228,1981,433171.926
228,1982,456023.7
228,1983,482040.9
228,1984,495772.2
228,1985,512972.46
228,1986,528221.43
228,1987,538556.04
228,1988,537688.8
228,1989,552070.53
228,1990,556712.4321
228,1991,534075.3
229,1973,111886.9686
229,1974,113578.0866
229,1975,108571.221
229,1976,115208.4978
229,1977,98333.4528
229,1978,90580.3272
229,1979,97164.1242
229,1980,91508.274
229,1981,85726.674
229,1982,91946.2302
229,1983,94088.313
229,1984,74190.9366
229,1985,75000.3606
229,1986,78868.251
229,1987,99046.035
229,1988,104168.5326
229,1989,100933.7274
229,1990,105836.5242
229,1991,108876.2004
229,1992,94248.7524
229,1993,103703.1138
229,1994,98060.2722
229,1995,100660.5468
229,1996,101984.5332
229,1997,137954.7576
229,1998,127750.2336
229,1999,133060.6332
229,2000,152762.8806
229,2001,162652.3074
229,2002,151963.5744
229,2003,168789.4758
229,2004,170549.973
229,2005,161153.4276
229,2006,159965.3088
229,2007,158696.2476
229,2008,158790.1986
229,2009,168569.775
229,2010,151612.3422
229,2011,147994.506
229,2012,147961.2618
229,2013,151732.3104
229,2014,161884.8
229,2015,151100.2917
229,2016,155424.9814
229,2017,169111.8
229,2018,173943.9414
229,2019,171644.5526
229,2020,167144.5615
229,2021,175882.6363
229,2022,174686.5798
229,2030,154550.3002
229,2050,140411.284
23,1991,21295.3813
23,1992,31415.769
23,1993,29898.099
23,1994,27269.9378
23,1995,27318.06
23,1996,30353.4
23,1997,15122.166
23,1998,14421.8436
23,1999,17641.7167
23,2000,16465.6121
23,2001,27151.1382
23,2002,33509.5932
23,2003,28333.5511
23,2004,30516.7582
23,2005,28055.1448
23,2006,29012.7825
23,2007,29972.7467
23,2008,29465.746
23,2009,29447.8984
23,2010,30163.4614
23,2011,30390.1349
23,2012,30616.8284
23,2013,30843.5406
23,2014,32031.7413
23,2015,32425.3196
23,2016,25842.7811
23,2017,29793.3701
23,2018,29168.0852
23,2019,33486.6983
23,2020,33540.9463
23,2021,33834.0017
23,2022,30103.7466
23,2030,60786.3284
23,2050,115036.1769
230,1992,107563.7772
230,1993,98769.9636
230,1994,84190.2138
230,1995,63661.1976
230,1996,56275.9263
230,1997,47905.6149
230,1998,44315.2413
230,1999,47480.6673
230,2000,46767.3624
230,2001,45518.5368
230,2002,50161.8843
230,2003,17379.4896
230,2004,19868.4684
230,2005,23411.8665
230,2006,27318.06
230,2007,30497.94
230,2008,30353.4
230,2009,52634.241
230,2010,60099.732
230,2011,61928.163
230,2012,52810.5075
230,2013,66297.4627
230,2014,69495.5547
230,2015,70293.4155
230,2016,69016.2449
230,2017,67309.3872
230,2018,67815.9999
230,2019,68055.2136
230,2020,75970.9467
230,2021,66671.2431
230,2022,71968.6341
230,2030,44111.352
230,2050,63140.6253
231,1961,328360.1904
231,1962,348461.3682
231,1963,347997.3948
231,1964,354747.4128
231,1965,384799.4469
231,1966,395655.1236
231,1967,410481.3141
231,1968,417414.1752
231,1969,437821.7778
231,1970,439385.7006
231,1971,442466.5707
231,1972,455659.4592
231,1973,445480.9524
231,1974,451158.4836
231,1975,439979.76
231,1976,471102.8355
231,1977,490803.6375
231,1978,519950.8512
231,1979,557474.1579
231,1980,553078.6965
231,1981,571096.3302
231,1982,567775.5237
231,1983,569297.5299
231,1984,586138.608
231,1985,605194.7616
231,1986,625824.9558
231,1987,672203.5056
231,1988,689031.5751
231,1989,728181.6795
231,1990,766823.7258
231,1991,540253.6623
231,1992,569614.7952
231,1993,600729.921
231,1994,635228.0055
231,1995,669689.955
231,1996,699378.471
231,1997,715759.1892
231,1998,729699.3495
231,1999,747813.1023
231,2000,760231.9791
231,2001,767268.909
231,2002,789699.3489
231,2003,777929.4567
231,2004,805525.0335
231,2005,819522.2871
231,2006,815422.41
231,2007,822072.6954
231,2008,839825.8209
231,2009,784963.4958
231,2010,791714.2365
231,2011,790924.3254
231,2012,769788.2412
231,2013,771233.6412
231,2014,765551.0511
231,2015,791782.1703
231,2016,792804.0681
231,2017,798457.0275
231,2018,803381.5053
231,2019,817012.35
231,2020,827656.2756
231,2021,817198.8066
231,2022,830162.5992
231,2030,988024.5995
231,2050,1129440.0031
233,1961,407429.352
233,1962,416795.544
233,1963,423820.188
233,1964,430844.832
233,1965,440211.024
233,1966,454260.312
233,1967,456601.86
233,1968,468309.6
233,1969,477675.792
233,1970,487978.6032
233,1971,498281.4144
233,1972,505774.368
233,1973,491725.08
233,1974,444894.12
233,1975,468309.6
233,1976,476505.018
233,1977,487041.984
233,1978,497696.0274
233,1979,506593.9098
233,1980,517540.6467
233,1981,527550.7644
233,1982,550263.78
233,1983,585387
233,1984,620510.22
233,1985,668980.2636
233,1986,681214.8519
233,1987,693800.6724
233,1988,706737.7251
233,1989,725879.88
233,1990,502203.5073
233,1991,515960.1018
233,1992,530126.4672
233,1993,544644.0648
233,1994,559571.4333
233,1995,574908.5727
233,1996,590655.483
233,1997,606870.7029
233,1998,623495.6937
233,1999,640530.4554
233,2000,658092.0654
233,2001,676121.985
233,2002,694678.7529
233,2003,713703.8304
233,2004,733255.7562
233,2005,827151.831
233,2006,982279.386
233,2007,1078282.854
233,2008,1191789.3933
233,2009,1258582.05
233,2010,1363951.71
233,2011,1404928.8
233,2012,908227.9305
233,2013,946512.2403
233,2014,980640.3024
233,2015,1527099.0669
233,2016,1042457.1696
233,2017,1215561.9822
233,2018,1257415.3495
233,2019,1302467.7349
233,2020,1543421.7791
233,2021,2072588.9508
233,2022,2204914.7243
233,2030,2169868.1978
233,2050,3541492.3728
234,1961,71785.791
234,1962,59280.1902
234,1963,62952.9516
234,1964,67232.781
234,1965,68052.3228
234,1966,64804.509
234,1967,69205.752
234,1968,90604.899
234,1969,87569.559
234,1970,92668.9302
234,1971,84989.52
234,1972,73455.228
234,1973,111700.512
234,1974,105933.366
234,1975,82166.6538
234,1976,110850.6168
234,1977,111639.8052
234,1978,109272.24
234,1979,112307.58
234,1980,100651.8744
234,1981,103201.56
234,1982,81954.18
234,1983,94095.54
234,1984,112307.58
234,1985,97130.88
234,1986,115555.3938
234,1987,115342.92
234,1988,121413.6
234,1989,109272.24
234,1990,130519.62
234,1991,166688.9578
234,1992,178353.495
234,1993,171496.71
234,1994,159355.35
234,1995,160873.02
234,1996,227650.5
234,1997,237489.2048
234,1998,249453.4649
234,1999,273180.6
234,2000,273496.4593
234,2001,294427.98
234,2002,273180.6
234,2003,289874.97
234,2004,290178.504
234,2005,288357.3
234,2006,285625.494
234,2007,268627.59
234,2008,294427.98
234,2009,339958.08
234,2010,318710.7
234,2011,342993.42
234,2012,358170.12
234,2013,415841.58
234,2014,504868.1022
234,2015,1047769.0146
234,2016,1002473.5464
234,2017,911130.3313
234,2018,887169.1752
234,2019,1240650.7347
234,2020,6866.474
234,2021,8184.3018
234,2022,0
234,2030,376369.2071
234,2050,449410.9078
235,1992,450242.1
235,1993,321601.5
235,1994,283009.32
235,1995,289441.35
235,1996,167232.78
235,1997,157584.735
235,1998,154368.72
235,1999,168519.186
235,2000,175594.419
235,2001,175272.8175
235,2002,167232.78
235,2003,152895.7851
235,2004,189725.5889
235,2005,198714.3508
235,2006,179678.7581
235,2007,294844.2552
235,2008,339289.5825
235,2009,369841.725
235,2010,373057.74
235,2011,478639.5124
235,2012,549938.565
235,2013,608148.4365
235,2014,681409.2582
235,2015,929114.0597
235,2016,1039027.7991
235,2017,1073827.4085
235,2018,1127839.6709
235,2019,1286950.906
235,2020,1386188.3076
235,2021,1482857.9773
235,2022,1580108.2884
235,2030,390109.6877
235,2050,523730.5536
236,1961,276215.94
236,1962,297341.9064
236,1963,304839.1962
236,1964,297099.0792
236,1965,299163.1104
236,1966,301894.9164
236,1967,317496.564
236,1968,321685.3332
236,1969,323688.6576
236,1970,349792.5816
236,1971,394108.5456
236,1972,455149.233
236,1973,485836.5204
236,1974,609374.8584
236,1975,618511.2318
236,1976,804182.9796
236,1977,692634.2346
236,1978,813987.1278
236,1979,894727.1718
236,1980,957710.4768
236,1981,876302.658
236,1982,1101919.4802
236,1983,1068196.8528
236,1984,1153641.6738
236,1985,1240543.458
236,1986,1356888.0402
236,1987,1402691.3208
236,1988,1485556.1028
236,1989,1262792.5002
236,1990,1445125.374
236,1991,1836380.7
236,1992,1881910.8
236,1993,1942617.6
236,1994,2003324.4
236,1995,2203656.84
236,1996,2467731.42
236,1997,2556393.7014
236,1998,2845874.0772
236,1999,3218674.536
236,2000,3262990.5
236,2001,3971651.3298
236,2002,4010564.3886
236,2003,2958636.9582
236,2004,2963766.6828
236,2005,2929376.2806
236,2006,3250272.4254
236,2007,2878716.456
236,2008,3198216.3444
236,2009,3065693.4
236,2010,3102087.1266
236,2011,3105456.354
236,2012,3252397.1634
236,2013,3333804.9822
236,2014,3369136.3398
236,2015,3409537.1689
236,2016,3503995.0909
236,2017,3554604.3151
236,2018,3510169.0398
236,2019,3428681.0709
236,2020,3473269.6794
236,2021,3425265.5873
236,2022,3427743.7775
236,2030,5356997.5125
236,2050,6556521.6733
237,1961,662499.09
237,1962,730035.405
237,1963,1048420.89
237,1964,832947.885
237,1965,964804.5
237,1966,845811.945
237,1967,832947.885
237,1968,916564.275
237,1969,913348.26
237,1970,961588.485
237,1971,968020.515
237,1972,1209221.64
237,1973,1373238.405
237,1974,1492230.96
237,1975,906916.23
237,1976,951940.44
237,1977,836163.9
237,1978,894052.17
237,1979,913348.26
237,1980,1035556.83
237,1981,1122389.235
237,1982,1247813.82
237,1983,1344294.27
237,1984,1495446.975
237,1985,1489014.945
237,1986,1669111.785
237,1987,1534039.155
237,1988,1524391.11
237,1989,1685191.86
237,1990,1710919.98
237,1991,1714135.995
237,1992,1984281.255
237,1993,2167594.11
237,1994,2235130.425
237,1995,2299450.725
237,1996,2613784.0311
237,1997,2800087.7801
237,1998,2938183.4641
237,1999,2845325.9262
237,2000,3740547.0465
237,2001,3777241.7777
237,2002,3782033.64
237,2003,4155959.704
237,2004,3431680.9659
237,2005,3406949.8106
237,2006,3468377.7442
237,2007,3447568.08
237,2008,3894915.7665
237,2009,4373764.3199
237,2010,5441542.4042
237,2011,5635101.483
237,2012,5520157.2477
237,2013,5853436.7413
237,2014,6143746.4154
237,2015,6416862.5138
237,2016,6877480.2376
237,2017,7354189.553
237,2018,7908640.5376
237,2019,9825787.9743
237,2020,10542485.5713
237,2021,11745891.8645
237,2022,10218172.2122
237,2030,5468199.591
237,2050,9054570.975
238,1993,1215848.799
238,1994,1215263.412
238,1995,1212336.477
238,1996,1218775.734
238,1997,1378000.998
238,1998,1545363.1413
238,1999,1377239.9949
238,2000,1284397.6167
238,2001,1703768.8635
238,2002,1869140.691
238,2003,1726891.65
238,2004,1595530.8072
238,2005,1414997.4564
238,2006,1498532.1813
238,2007,1803460.2696
238,2008,1712198.4363
238,2009,1940733.5211
238,2010,2358348.6069
238,2011,2089421.8191
238,2012,2404594.1799
238,2013,2458625.4
238,2014,2778656.4729
238,2015,2893515.6918
238,2016,2840171.5664
238,2017,2637519.6672
238,2018,2830763.3603
238,2019,2294030.2361
238,2020,2704599.3244
238,2021,1803602.6639
238,2022,1849416.4694
238,2030,4177234.3288
238,2050,8575471.0053
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,106.2369
243,1992,112.0487
243,1993,119.2455
243,1994,119.2455
243,1995,118.5129
243,1996,119.2455
243,1997,119.2455
243,1998,119.2455
243,1999,119.2455
243,2000,118.4123
243,2001,118.3921
243,2002,119.2455
243,2003,119.2455
243,2004,119.2455
243,2005,119.2455
243,2006,119.2455
243,2007,119.2455
243,2008,120.2035
243,2009,118.5131
243,2010,117.8169
243,2011,118.0464
243,2012,118.276
243,2013,118.5055
243,2014,121.1274
243,2015,121.6451
243,2016,122.1177
243,2017,120.2344
243,2018,122.9882
243,2019,123.3925
243,2020,123.4344
243,2021,123.6306
243,2022,123.7971
243,2030,249.8313
243,2050,472.7978
244,1961,893.2572
244,1962,904.0977
244,1963,925.7787
244,1964,943.1235
244,1965,947.4597
244,1966,975.645
244,1967,975.645
244,1968,975.645
244,1969,975.645
244,1970,975.645
244,1971,975.645
244,1972,986.4855
244,1973,986.4855
244,1974,986.4855
244,1975,986.4855
244,1976,982.1493
244,1977,969.1407
244,1978,947.4597
244,1979,923.6106
244,1980,901.9296
244,1981,878.0805
244,1982,856.3995
244,1983,834.7185
244,1984,787.0203
244,1985,743.6583
244,1986,719.8092
244,1987,715.473
244,1988,713.3049
244,1989,587.5551
244,1990,672.111
244,1991,641.2584
244,1992,661.7954
244,1993,682.3495
244,1994,728.4816
244,1995,741.4902
244,1996,744.106
244,1997,780.516
244,1998,802.197
244,1999,821.7099
244,2000,839.0547
244,2001,910.602
244,2002,984.3174
244,2003,993.0043
244,2004,1010.3346
244,2005,1049.3604
244,2006,875.6707
244,2007,857.7903
244,2008,844.4291
244,2009,509.5035
244,2010,838.069
244,2011,854.314
244,2012,862.778
244,2013,878.1309
244,2014,933.0201
244,2015,972.2654
244,2016,912.4375
244,2017,818.9356
244,2018,803.5528
244,2019,656.9994
244,2020,697.2599
244,2021,861.9399
244,2022,849.9626
244,2030,1943.4305
244,2050,3677.8798
248,1961,2671.0992
248,1962,1795.1868
248,1963,1253.1618
248,1964,3752.2584
248,1965,5813.3988
248,1966,4875.3342
248,1967,4487.967
248,1968,8896.437
248,1969,8017.6338
248,1970,10090.3374
248,1971,13280.3352
248,1972,15928.308
248,1973,19523.0178
248,1974,23723.3502
248,1975,27607.14
248,1976,23649.6348
248,1977,26950.9284
248,1978,29338.7292
248,1979,32481.0288
