geo,year,gle_horses_indirect_emissions_n2o_that_leaches_manure_applied
169,1964,0.0005
169,1965,0.0005
169,1966,0.0006
169,1967,0.0006
169,1968,0.0006
169,1969,0.0005
169,1970,0.0005
169,1971,0.0004
169,1972,0.0005
169,1973,0.0005
169,1974,0.0005
169,1975,0.0005
169,1976,0.0005
169,1977,0.0005
169,1978,0.0005
169,1979,0.0005
169,1980,0.0004
169,1981,0.0004
169,1982,0.0004
169,1983,0.0004
169,1984,0.0004
169,1985,0.0004
169,1986,0.0004
169,1987,0.0005
169,1988,0.0005
169,1989,0.0005
169,1990,0.0005
169,1991,0.0005
169,1992,0.0005
169,1993,0.0005
169,1994,0.0005
169,1995,0.0005
169,1996,0.0005
169,1997,0.0005
169,1998,0.0005
169,1999,0.0005
169,2000,0.0005
169,2001,0.0005
169,2002,0.0005
169,2003,0.0005
169,2004,0.0005
169,2005,0.0004
169,2006,0.0004
169,2007,0.0005
169,2008,0.0004
169,2009,0.0004
169,2010,0.0004
169,2011,0.0004
169,2012,0.0004
169,2013,0.0004
169,2014,0.0004
169,2015,0.0004
169,2016,0.0004
169,2017,0.0003
169,2018,0.0003
169,2019,0.0003
169,2020,0.0003
169,2021,0.0003
169,2022,0.0003
169,2030,0.0005
169,2050,0.0005
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0008
170,1962,0.0008
170,1963,0.0009
170,1964,0.0009
170,1965,0.0007
170,1966,0.0008
170,1967,0.0008
170,1968,0.0009
170,1969,0.0009
170,1970,0.0009
170,1971,0.001
170,1972,0.001
170,1973,0.0009
170,1974,0.0009
170,1975,0.0009
170,1976,0.0009
170,1977,0.0009
170,1978,0.0009
170,1979,0.0009
170,1980,0.0009
170,1981,0.0009
170,1982,0.0009
170,1983,0.0009
170,1984,0.0009
170,1985,0.0009
170,1986,0.0009
170,1987,0.0009
170,1988,0.0009
170,1989,0.0009
170,1990,0.0009
170,1991,0.0009
170,1992,0.0009
170,1993,0.0009
170,1994,0.0009
170,1995,0.0009
170,1996,0.0009
170,1997,0.0009
170,1998,0.0009
170,1999,0.001
170,2000,0.001
170,2001,0.001
170,2002,0.001
170,2003,0.001
170,2004,0.001
170,2005,0.001
170,2006,0.001
170,2007,0.001
170,2008,0.001
170,2009,0.001
170,2010,0.001
170,2011,0.001
170,2012,0.001
170,2013,0.001
170,2014,0.001
170,2015,0.0011
170,2016,0.0011
170,2017,0.0011
170,2018,0.0011
170,2019,0.0011
170,2020,0.0011
170,2021,0.0011
170,2022,0.0011
170,2030,0.001
170,2050,0.001
171,1961,0.0014
171,1962,0.0015
171,1963,0.0016
171,1964,0.0017
171,1965,0.0019
171,1966,0.0018
171,1967,0.0017
171,1968,0.002
171,1969,0.0021
171,1970,0.0021
171,1971,0.0019
171,1972,0.0018
171,1973,0.0016
171,1974,0.0014
171,1975,0.0013
171,1976,0.0013
171,1977,0.0015
171,1978,0.0016
171,1979,0.0016
171,1980,0.0018
171,1981,0.0015
171,1982,0.0014
171,1983,0.0013
171,1984,0.0013
171,1985,0.0013
171,1986,0.0014
171,1987,0.0014
171,1988,0.0014
171,1989,0.0014
171,1990,0.0014
171,1991,0.0015
171,1992,0.0015
171,1993,0.0015
171,1994,0.0016
171,1995,0.0016
171,1996,0.0016
171,1997,0.0016
171,1998,0.0016
171,1999,0.0016
171,2000,0.0016
171,2001,0.0016
171,2002,0.0016
171,2003,0.0016
171,2004,0.0016
171,2005,0.0016
171,2006,0.0016
171,2007,0.0016
171,2008,0.0017
171,2009,0.0017
171,2010,0.0017
171,2011,0.0017
171,2012,0.0017
171,2013,0.0017
171,2014,0.0017
171,2015,0.0017
171,2016,0.0017
171,2017,0.0017
171,2018,0.0017
171,2019,0.0018
171,2020,0.0018
171,2021,0.0018
171,2022,0.0018
171,2030,0.0016
171,2050,0.0016
173,1961,0.0319
173,1962,0.031
173,1963,0.0306
173,1964,0.0303
173,1965,0.0298
173,1966,0.0302
173,1967,0.0309
173,1968,0.0312
173,1969,0.0307
173,1970,0.0302
173,1971,0.0292
173,1972,0.0283
173,1973,0.0277
173,1974,0.027
173,1975,0.0261
173,1976,0.0251
173,1977,0.0241
173,1978,0.0221
173,1979,0.0217
173,1980,0.0208
173,1981,0.0202
173,1982,0.0202
173,1983,0.0187
173,1984,0.0179
173,1985,0.0164
173,1986,0.0149
173,1987,0.0133
173,1988,0.0123
173,1989,0.0114
173,1990,0.011
173,1991,0.011
173,1992,0.0105
173,1993,0.0098
173,1994,0.0073
173,1995,0.0074
173,1996,0.0066
173,1997,0.0065
173,1998,0.0066
173,1999,0.0064
173,2000,0.0064
173,2001,0.0064
173,2002,0.0038
173,2003,0.0039
173,2004,0.0037
173,2005,0.0036
173,2006,0.0036
173,2007,0.0038
173,2008,0.0038
173,2009,0.0035
173,2010,0.003
173,2011,0.003
173,2012,0.0026
173,2013,0.0024
173,2014,0.0024
173,2015,0.0024
173,2016,0.0022
173,2017,0.0022
173,2018,0.0022
173,2019,0.0022
173,2020,0.0022
173,2021,0.0018
173,2022,0.0018
173,2030,0.0037
173,2050,0.0037
174,1961,0.0003
174,1962,0.0002
174,1963,0.0002
174,1964,0.0002
174,1965,0.0002
174,1966,0.0002
174,1967,0.0002
174,1968,0.0002
174,1969,0.0002
174,1970,0.0002
174,1971,0.0002
174,1972,0.0002
174,1973,0.0002
174,1974,0.0002
174,1975,0.0002
174,1976,0.0002
174,1977,0.0002
174,1978,0.0002
174,1979,0.0002
174,1980,0.0001
174,1981,0.0001
174,1982,0.0001
174,1983,0.0001
174,1984,0.0001
174,1985,0.0001
174,1986,0.0001
174,1987,0.0001
174,1988,0.0001
174,1989,0.0001
174,1990,0.0001
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0002
174,1995,0.0003
174,1996,0.0003
174,1997,0.0003
174,1998,0.0003
174,1999,0.0003
174,2000,0.0003
174,2001,0.0003
174,2002,0.0003
174,2003,0.0003
174,2004,0.0003
174,2005,0.0003
174,2006,0.0003
174,2007,0.0003
174,2008,0.0004
174,2009,0.0005
174,2010,0.0005
174,2011,0.0005
174,2012,0.0004
174,2013,0.0004
174,2014,0.0004
174,2015,0.0004
174,2016,0.0003
174,2017,0.0004
174,2018,0.0004
174,2019,0.0004
174,2020,0.0004
174,2021,0.0004
174,2022,0.0005
174,2030,0.0003
174,2050,0.0003
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2030,0
175,2050,0
176,1961,0.0006
176,1962,0.0006
176,1963,0.0006
176,1964,0.0007
176,1965,0.0007
176,1966,0.0007
176,1967,0.0007
176,1968,0.0007
176,1969,0.0007
176,1970,0.0008
176,1971,0.0008
176,1972,0.0008
176,1973,0.0008
176,1974,0.0008
176,1975,0.0007
176,1976,0.0007
176,1977,0.0006
176,1978,0.0007
176,1979,0.0006
176,1980,0.0006
176,1981,0.0005
176,1982,0.0004
176,1983,0.0004
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0002
176,1990,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0004
176,1995,0.0002
176,1996,0.0002
176,1997,0.0002
176,1998,0.0002
176,1999,0.0003
176,2000,0.0003
176,2001,0.0003
176,2002,0.0003
176,2003,0.0003
176,2004,0.0003
176,2005,0.0005
176,2006,0.0004
176,2007,0.0005
176,2008,0.0005
176,2009,0.0005
176,2010,0.0004
176,2011,0.0004
176,2012,0.0004
176,2013,0.0004
176,2014,0.0004
176,2015,0.0004
176,2016,0.0004
176,2017,0.0003
176,2018,0.0003
176,2019,0.0003
176,2020,0.0003
176,2021,0.0003
176,2022,0.0003
176,2030,0.0005
176,2050,0.0005
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0001
18,2007,0.0001
18,2008,0.0002
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0002
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2020,0.0001
18,2021,0.0001
18,2022,0.0001
18,2030,0.0002
18,2050,0.0002
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2020,0.0001
181,2021,0.0001
181,2022,0.0001
181,2030,0.0001
181,2050,0.0001
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.0117
183,1962,0.0118
183,1963,0.0091
183,1964,0.0083
183,1965,0.008
183,1966,0.008
183,1967,0.0082
183,1968,0.0084
183,1969,0.0082
183,1970,0.008
183,1971,0.0078
183,1972,0.0076
183,1973,0.0074
183,1974,0.0071
183,1975,0.0065
183,1976,0.0066
183,1977,0.0067
183,1978,0.0064
183,1979,0.0067
183,1980,0.0066
183,1981,0.0065
183,1982,0.007
183,1983,0.0072
183,1984,0.0074
183,1985,0.0077
183,1986,0.0078
183,1987,0.008
183,1988,0.0081
183,1989,0.0082
183,1990,0.0077
183,1991,0.0078
183,1992,0.0087
183,1993,0.0084
183,1994,0.0088
183,1995,0.0092
183,1996,0.0094
183,1997,0.0095
183,1998,0.0096
183,1999,0.0098
183,2000,0.01
183,2001,0.0101
183,2002,0.01
183,2003,0.0103
183,2004,0.0105
183,2005,0.0098
183,2006,0.0097
183,2007,0.0094
183,2008,0.0101
183,2009,0.0096
183,2010,0.0089
183,2011,0.0071
183,2012,0.007
183,2013,0.0067
183,2014,0.0064
183,2015,0.0061
183,2016,0.0059
183,2017,0.0061
183,2018,0.0056
183,2019,0.0052
183,2020,0.0048
183,2021,0.0044
183,2022,0.0041
183,2030,0.0096
183,2050,0.0096
185,1992,0.0302
185,1993,0.0298
185,1994,0.0291
185,1995,0.0284
185,1996,0.0276
185,1997,0.0257
185,1998,0.0235
185,1999,0.021
185,2000,0.0196
185,2001,0.0189
185,2002,0.0185
185,2003,0.018
185,2004,0.0175
185,2005,0.0164
185,2006,0.0154
185,2007,0.0152
185,2008,0.0154
185,2009,0.0158
185,2010,0.0161
185,2011,0.0157
185,2012,0.0159
185,2013,0.0161
185,2014,0.0161
185,2015,0.016
185,2016,0.0145
185,2017,0.0142
185,2018,0.0145
185,2019,0.015
185,2020,0.0153
185,2021,0.0152
185,2022,0.0152
185,2030,0.0157
185,2050,0.0157
186,1992,0.0005
186,1993,0.0004
186,1994,0.0004
186,1995,0.0005
186,1996,0.0005
186,1997,0.0005
186,1998,0.0004
186,1999,0.0004
186,2000,0.0002
186,2001,0.0002
186,2002,0.0002
186,2003,0.0002
186,2004,0.0002
186,2005,0.0002
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0
19,1961,0.0003
19,1962,0.0003
19,1963,0.0003
19,1964,0.0003
19,1965,0.0003
19,1966,0.0003
19,1967,0.0003
19,1968,0.0004
19,1969,0.0004
19,1970,0.0004
19,1971,0.0004
19,1972,0.0004
19,1973,0.0004
19,1974,0.0005
19,1975,0.0005
19,1976,0.0005
19,1977,0.0005
19,1978,0.0005
19,1979,0.0005
19,1980,0.0005
19,1981,0.0005
19,1982,0.0004
19,1983,0.0004
19,1984,0.0004
19,1985,0.0004
19,1986,0.0004
19,1987,0.0004
19,1988,0.0004
19,1989,0.0005
19,1990,0.0005
19,1991,0.0005
19,1992,0.0005
19,1993,0.0005
19,1994,0.0005
19,1995,0.0005
19,1996,0.0005
19,1997,0.0005
19,1998,0.0005
19,1999,0.0005
19,2000,0.0005
19,2001,0.0005
19,2002,0.0006
19,2003,0.0006
19,2004,0.0006
19,2005,0.0006
19,2006,0.0006
19,2007,0.0007
19,2008,0.0007
19,2009,0.0007
19,2010,0.0007
19,2011,0.0007
19,2012,0.0007
19,2013,0.0007
19,2014,0.0007
19,2015,0.0007
19,2016,0.0007
19,2017,0.0007
19,2018,0.0007
19,2019,0.0007
19,2020,0.0007
19,2021,0.0007
19,2022,0.0007
19,2030,0.0006
19,2050,0.0006
190,1991,0
190,1992,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,0.0003
195,1962,0.0003
195,1963,0.0003
195,1964,0.0004
195,1965,0.0005
195,1966,0.0005
195,1967,0.0005
195,1968,0.0005
195,1969,0.0006
195,1970,0.0006
195,1971,0.0006
195,1972,0.0006
195,1973,0.0006
195,1974,0.0006
195,1975,0.0006
195,1976,0.0006
195,1977,0.0006
195,1978,0.0007
195,1979,0.0006
195,1980,0.0006
195,1981,0.0006
195,1982,0.0006
195,1983,0.0006
195,1984,0.0006
195,1985,0.0009
195,1986,0.0009
195,1987,0.001
195,1988,0.0011
195,1989,0.0011
195,1990,0.0012
195,1991,0.0013
195,1992,0.0012
195,1993,0.0012
195,1994,0.0012
195,1995,0.0012
195,1996,0.0012
195,1997,0.0013
195,1998,0.0013
195,1999,0.0013
195,2000,0.0013
195,2001,0.0014
195,2002,0.0014
195,2003,0.0014
195,2004,0.0014
195,2005,0.0015
195,2006,0.0015
195,2007,0.0015
195,2008,0.0015
195,2009,0.0015
195,2010,0.0015
195,2011,0.0015
195,2012,0.0015
195,2013,0.0015
195,2014,0.0015
195,2015,0.0016
195,2016,0.0016
195,2017,0.0016
195,2018,0.0016
195,2019,0.0016
195,2020,0.0016
195,2021,0.0016
195,2022,0.0017
195,2030,0.0015
195,2050,0.0015
197,1990,0.0007
197,1991,0.0007
197,1992,0.0008
197,1993,0.0008
197,1994,0.0009
197,1995,0.001
197,1996,0.001
197,1997,0.001
197,1998,0.0011
197,1999,0.0011
197,2000,0.0011
197,2001,0.0011
197,2002,0.0011
197,2003,0.0011
197,2004,0.0012
197,2005,0.0012
197,2006,0.0012
197,2007,0.0012
197,2008,0.0012
197,2009,0.0012
197,2010,0.0012
197,2011,0.0012
197,2012,0.0012
197,2013,0.0012
197,2014,0.0012
197,2015,0.0012
197,2016,0.0012
197,2017,0.0012
197,2018,0.0012
197,2019,0.0012
197,2020,0.0012
197,2021,0.0013
197,2022,0.0013
197,2030,0.0012
197,2050,0.0012
198,1992,0.0001
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0.0001
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
199,2020,0.0001
199,2021,0.0001
199,2022,0.0001
199,2030,0.0001
199,2050,0.0001
2,1961,0.002
2,1962,0.0017
2,1963,0.0019
2,1964,0.0021
2,1965,0.0023
2,1966,0.002
2,1967,0.002
2,1968,0.0026
2,1969,0.0026
2,1970,0.0029
2,1971,0.0029
2,1972,0.0026
2,1973,0.0026
2,1974,0.0026
2,1975,0.0026
2,1976,0.0026
2,1977,0.0028
2,1978,0.0029
2,1979,0.0028
2,1980,0.0029
2,1981,0.0029
2,1982,0.0029
2,1983,0.0029
2,1984,0.0029
2,1985,0.0029
2,1986,0.0029
2,1987,0.0028
2,1988,0.0027
2,1989,0.0026
2,1990,0.0026
2,1991,0.0025
2,1992,0.0021
2,1993,0.0014
2,1994,0.0007
2,1995,0.0007
2,1996,0.0007
2,1997,0.0007
2,1998,0.0007
2,1999,0.0007
2,2000,0.0011
2,2001,0.0011
2,2002,0.001
2,2003,0.001
2,2004,0.0011
2,2005,0.0011
2,2006,0.001
2,2007,0.001
2,2008,0.0011
2,2009,0.0013
2,2010,0.0014
2,2011,0.0013
2,2012,0.0013
2,2013,0.0012
2,2014,0.0012
2,2015,0.0012
2,2016,0.0012
2,2017,0.0012
2,2018,0.0012
2,2019,0.0007
2,2020,0.0004
2,2021,0.0002
2,2022,0.0002
2,2030,0.001
2,2050,0.001
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0001
20,1989,0.0001
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0.0001
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0
20,2018,0
20,2019,0.0001
20,2020,0.0001
20,2021,0.0001
20,2022,0
20,2030,0.0001
20,2050,0.0001
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2030,0
201,2050,0
202,1961,0.0013
202,1962,0.0012
202,1963,0.0011
202,1964,0.0011
202,1965,0.001
202,1966,0.001
202,1967,0.0009
202,1968,0.0008
202,1969,0.0008
202,1970,0.0007
202,1971,0.0007
202,1972,0.0007
202,1973,0.0007
202,1974,0.0006
202,1975,0.0006
202,1976,0.0006
202,1977,0.0006
202,1978,0.0006
202,1979,0.0006
202,1980,0.0006
202,1981,0.0006
202,1982,0.0006
202,1983,0.0006
202,1984,0.0006
202,1985,0.0006
202,1986,0.0006
202,1987,0.0006
202,1988,0.0006
202,1989,0.0006
202,1990,0.0006
202,1991,0.0006
202,1992,0.0006
202,1993,0.0007
202,1994,0.0007
202,1995,0.0007
202,1996,0.0007
202,1997,0.0007
202,1998,0.0007
202,1999,0.0007
202,2000,0.0008
202,2001,0.0008
202,2002,0.0008
202,2003,0.0008
202,2004,0.0008
202,2005,0.0008
202,2006,0.0008
202,2007,0.0008
202,2008,0.0008
202,2009,0.0008
202,2010,0.0008
202,2011,0.0009
