geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
226,2011,0.0179
226,2012,0.019
226,2013,0.0166
226,2014,0.017
226,2015,0.0169
226,2016,0.0173
226,2017,0.0179
226,2018,0.0174
226,2019,0.0178
226,2020,0.0181
226,2021,0.0184
226,2022,0.0185
226,2030,0.0332
226,2050,0.0631
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0.0001
227,1983,0
227,1984,0
227,1985,0.0001
227,1986,0.0001
227,1987,0
227,1988,0.0001
227,1989,0.0001
227,1990,0.0001
227,1991,0.0001
227,1992,0.0001
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2020,0.0001
227,2021,0.0001
227,2022,0.0001
227,2030,0.0002
227,2050,0.0004
228,1961,2.2104
228,1962,2.1486
228,1963,1.9955
228,1964,1.576
228,1965,1.567
228,1966,1.6747
228,1967,1.7269
228,1968,1.7641
228,1969,1.8208
228,1970,2.0485
228,1971,2.3622
228,1972,2.4592
228,1973,2.4711
228,1974,2.6355
228,1975,2.7963
228,1976,2.5019
228,1977,2.8491
228,1978,3.0495
228,1979,3.26
228,1980,3.3866
228,1981,3.5322
228,1982,3.5927
228,1983,3.6772
228,1984,3.7419
228,1985,3.7212
228,1986,3.7714
228,1987,3.729
228,1988,3.7318
228,1989,3.785
228,1990,3.6082
228,1991,3.5924
229,1961,0.0561
229,1962,0.0476
229,1963,0.0525
229,1964,0.0538
229,1965,0.0603
229,1966,0.0542
229,1967,0.055
229,1968,0.0584
229,1969,0.0604
229,1970,0.0642
229,1971,0.062
229,1972,0.0709
229,1973,0.5106
229,1974,0.4877
229,1975,0.4715
229,1976,0.493
229,1977,0.4582
229,1978,0.4559
229,1979,0.4678
229,1980,0.4519
229,1981,0.4533
229,1982,0.4608
229,1983,0.4543
229,1984,0.4611
229,1985,0.4661
229,1986,0.481
229,1987,0.5172
229,1988,0.5229
229,1989,0.4995
229,1990,0.5113
229,1991,0.5202
229,1992,0.4983
229,1993,0.5152
229,1994,0.5276
229,1995,0.5317
229,1996,0.5461
229,1997,0.6251
229,1998,0.5723
229,1999,0.5563
229,2000,0.6123
229,2001,0.6466
229,2002,0.6018
229,2003,0.5793
229,2004,0.5774
229,2005,0.5621
229,2006,0.5477
229,2007,0.5143
229,2008,0.5197
229,2009,0.5146
229,2010,0.4999
229,2011,0.5015
229,2012,0.4907
229,2013,0.503
229,2014,0.514
229,2015,0.5262
229,2016,0.5349
229,2017,0.5599
229,2018,0.5816
229,2019,0.5728
229,2020,0.56
229,2021,0.584
229,2022,0.5826
229,2030,0.5437
229,2050,0.5047
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0021
23,1992,0.0025
23,1993,0.0024
23,1994,0.0024
23,1995,0.0022
23,1996,0.0024
23,1997,0.0017
23,1998,0.0016
23,1999,0.0019
23,2000,0.0018
23,2001,0.0026
23,2002,0.003
23,2003,0.0026
23,2004,0.0028
23,2005,0.0026
23,2006,0.0027
23,2007,0.0027
23,2008,0.0027
23,2009,0.0028
23,2010,0.0029
23,2011,0.0029
23,2012,0.0029
23,2013,0.0029
23,2014,0.003
23,2015,0.003
23,2016,0.0032
23,2017,0.0031
23,2018,0.0032
23,2019,0.0031
23,2020,0.0031
23,2021,0.0032
23,2022,0.0033
23,2030,0.0055
23,2050,0.0097
230,1992,0.702
230,1993,0.6103
230,1994,0.5483
230,1995,0.482
230,1996,0.4418
230,1997,0.3829
230,1998,0.3657
230,1999,0.3836
230,2000,0.3725
230,2001,0.367
230,2002,0.4051
230,2003,0.4959
230,2004,0.4749
230,2005,0.5062
230,2006,0.5347
230,2007,0.5486
230,2008,0.5609
230,2009,0.5543
230,2010,0.5922
230,2011,0.6346
230,2012,0.6384
230,2013,0.6665
230,2014,0.6894
230,2015,0.6634
230,2016,0.6288
230,2017,0.6253
230,2018,0.638
230,2019,0.6572
230,2020,0.6834
230,2021,0.6261
230,2022,0.6202
230,2030,0.6203
230,2050,0.7086
231,1961,3.3441
231,1962,3.2357
231,1963,3.2546
231,1964,3.3669
231,1965,3.5183
231,1966,3.6859
231,1967,3.8848
231,1968,3.6623
231,1969,3.7161
231,1970,3.8541
231,1971,3.9044
231,1972,4.0234
231,1973,3.9844
231,1974,3.9774
231,1975,3.8282
231,1976,4.1029
231,1977,4.1272
231,1978,4.2727
231,1979,4.6225
231,1980,4.7079
231,1981,4.8337
231,1982,4.7572
231,1983,4.7894
231,1984,4.8555
231,1985,5.0818
231,1986,5.4084
231,1987,5.9606
231,1988,6.0199
231,1989,6.3349
231,1990,6.7046
231,1991,3.8111
231,1992,3.9373
231,1993,4.0477
231,1994,4.1793
231,1995,4.3101
231,1996,4.4683
231,1997,4.5308
231,1998,4.5438
231,1999,4.5809
231,2000,4.6405
231,2001,4.7065
231,2002,4.7932
231,2003,4.7303
231,2004,4.7738
231,2005,4.8041
231,2006,4.8306
231,2007,4.8873
231,2008,4.9443
231,2009,4.6607
231,2010,4.6802
231,2011,4.6984
231,2012,4.6587
231,2013,4.6518
231,2014,4.6588
231,2015,4.6867
231,2016,4.7715
231,2017,4.8541
231,2018,4.8807
231,2019,4.9075
231,2020,4.8914
231,2021,4.8333
231,2022,4.8102
231,2030,5.7608
231,2050,6.3973
233,1961,0.0044
233,1962,0.0045
233,1963,0.0046
233,1964,0.0046
233,1965,0.0047
233,1966,0.0049
233,1967,0.0049
233,1968,0.005
233,1969,0.0051
233,1970,0.0052
233,1971,0.0054
233,1972,0.0054
233,1973,0.0053
233,1974,0.0048
233,1975,0.005
233,1976,0.0051
233,1977,0.0052
233,1978,0.0053
233,1979,0.0055
233,1980,0.0056
233,1981,0.0057
233,1982,0.0061
233,1983,0.0066
233,1984,0.0072
233,1985,0.008
233,1986,0.0081
233,1987,0.0083
233,1988,0.0085
233,1989,0.0086
233,1990,0.0098
233,1991,0.0101
233,1992,0.0103
233,1993,0.0106
233,1994,0.0109
233,1995,0.0112
233,1996,0.0115
233,1997,0.0118
233,1998,0.0122
233,1999,0.0125
233,2000,0.0128
233,2001,0.0132
233,2002,0.0136
233,2003,0.0139
233,2004,0.0143
233,2005,0.0153
233,2006,0.0167
233,2007,0.0177
233,2008,0.0196
233,2009,0.0205
233,2010,0.0214
233,2011,0.0219
233,2012,0.0183
233,2013,0.0188
233,2014,0.0193
233,2015,0.0239
233,2016,0.0205
233,2017,0.0205
233,2018,0.0211
233,2019,0.0217
233,2020,0.0249
233,2021,0.0315
233,2022,0.0293
233,2030,0.0326
233,2050,0.0503
234,1961,0.0097
234,1962,0.0099
234,1963,0.0096
234,1964,0.0093
234,1965,0.0094
234,1966,0.0094
234,1967,0.0091
234,1968,0.0093
234,1969,0.0096
234,1970,0.01
234,1971,0.0103
234,1972,0.0101
234,1973,0.0111
234,1974,0.01
234,1975,0.0087
234,1976,0.0102
234,1977,0.0103
234,1978,0.0106
234,1979,0.0108
234,1980,0.0112
234,1981,0.0114
234,1982,0.0121
234,1983,0.012
234,1984,0.0118
234,1985,0.012
234,1986,0.0129
234,1987,0.0131
234,1988,0.014
234,1989,0.0139
234,1990,0.0151
234,1991,0.014
234,1992,0.0147
234,1993,0.0157
234,1994,0.0166
234,1995,0.0168
234,1996,0.0178
234,1997,0.0186
234,1998,0.0194
234,1999,0.0209
234,2000,0.0209
234,2001,0.0207
234,2002,0.0214
234,2003,0.0212
234,2004,0.0216
234,2005,0.0227
234,2006,0.0227
234,2007,0.0231
234,2008,0.0267
234,2009,0.0278
234,2010,0.0272
234,2011,0.0288
234,2012,0.0295
234,2013,0.0323
234,2014,0.0282
234,2015,0.0535
234,2016,0.0516
234,2017,0.0478
234,2018,0.046
234,2019,0.0635
234,2020,0.0068
234,2021,0.0065
234,2022,0.0064
234,2030,0.0303
234,2050,0.0345
235,1992,0.0653
235,1993,0.0502
235,1994,0.0414
235,1995,0.0354
235,1996,0.0245
235,1997,0.0238
235,1998,0.0222
235,1999,0.0254
235,2000,0.0268
235,2001,0.0267
235,2002,0.0276
235,2003,0.0286
235,2004,0.0329
235,2005,0.0343
235,2006,0.0386
235,2007,0.0436
235,2008,0.0464
235,2009,0.0526
235,2010,0.0592
235,2011,0.0664
235,2012,0.0755
235,2013,0.0837
235,2014,0.0917
235,2015,0.0944
235,2016,0.102
235,2017,0.1057
235,2018,0.1098
235,2019,0.1216
235,2020,0.1288
235,2021,0.1358
235,2022,0.1428
235,2030,0.0557
235,2050,0.0679
236,1961,0.0194
236,1962,0.0219
236,1963,0.0216
236,1964,0.0229
236,1965,0.024
236,1966,0.0252
236,1967,0.0261
236,1968,0.0274
236,1969,0.0287
236,1970,0.0312
236,1971,0.0338
236,1972,0.0373
236,1973,0.0404
236,1974,0.0451
236,1975,0.0474
236,1976,0.0563
236,1977,0.0519
236,1978,0.0588
236,1979,0.065
236,1980,0.0701
236,1981,0.0659
236,1982,0.0779
236,1983,0.0766
236,1984,0.0805
236,1985,0.0843
236,1986,0.087
236,1987,0.0904
236,1988,0.0941
236,1989,0.0821
236,1990,0.0854
236,1991,0.1045
236,1992,0.1077
236,1993,0.1125
236,1994,0.1174
236,1995,0.1275
236,1996,0.1403
236,1997,0.1404
236,1998,0.1547
236,1999,0.1734
236,2000,0.1766
236,2001,0.2127
236,2002,0.216
236,2003,0.1626
236,2004,0.1625
236,2005,0.1632
236,2006,0.1711
236,2007,0.151
236,2008,0.1687
236,2009,0.1727
236,2010,0.1739
236,2011,0.1759
236,2012,0.1768
236,2013,0.1791
236,2014,0.1804
236,2015,0.1813
236,2016,0.1833
236,2017,0.1845
236,2018,0.1865
236,2019,0.1848
236,2020,0.1822
236,2021,0.1855
236,2022,0.1844
236,2030,0.291
236,2050,0.3562
237,1961,0.0986
237,1962,0.1052
237,1963,0.1315
237,1964,0.1157
237,1965,0.1288
237,1966,0.1208
237,1967,0.1216
237,1968,0.1251
237,1969,0.1247
237,1970,0.1253
237,1971,0.1258
237,1972,0.1451
237,1973,0.1552
237,1974,0.1613
237,1975,0.1144
237,1976,0.118
237,1977,0.1089
237,1978,0.1102
237,1979,0.115
237,1980,0.1247
237,1981,0.1352
237,1982,0.1485
237,1983,0.1594
237,1984,0.1715
237,1985,0.1759
237,1986,0.1919
237,1987,0.1858
237,1988,0.1867
237,1989,0.2026
237,1990,0.2079
237,1991,0.2115
237,1992,0.241
237,1993,0.2574
237,1994,0.266
237,1995,0.2744
237,1996,0.3023
237,1997,0.3221
237,1998,0.3357
237,1999,0.3474
237,2000,0.3967
237,2001,0.4295
237,2002,0.4498
237,2003,0.491
237,2004,0.4233
237,2005,0.4277
237,2006,0.4145
237,2007,0.4407
237,2008,0.4827
237,2009,0.5178
237,2010,0.5204
237,2011,0.6148
237,2012,0.5773
237,2013,0.5455
237,2014,0.5602
237,2015,0.5838
237,2016,0.6146
237,2017,0.6511
237,2018,0.6882
237,2019,0.7947
237,2020,0.8448
237,2021,0.8704
237,2022,0.8252
237,2030,0.6881
237,2050,1.0943
238,1993,0.014
238,1994,0.014
238,1995,0.014
238,1996,0.014
238,1997,0.0152
238,1998,0.0166
238,1999,0.0153
238,2000,0.0146
238,2001,0.0193
238,2002,0.0208
238,2003,0.0193
238,2004,0.0182
238,2005,0.0166
238,2006,0.0176
238,2007,0.0201
238,2008,0.0194
238,2009,0.0213
238,2010,0.0246
238,2011,0.0227
238,2012,0.0252
238,2013,0.0257
238,2014,0.0282
238,2015,0.0302
238,2016,0.0298
238,2017,0.0282
238,2018,0.0297
238,2019,0.0246
238,2020,0.0286
238,2021,0.0213
238,2022,0.0216
238,2030,0.0444
238,2050,0.0852
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
243,1991,0.0001
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,2009,0.0002
243,2010,0.0002
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0002
243,2021,0.0002
243,2022,0.0002
243,2030,0.0003
243,2050,0.0006
244,1961,0.0011
244,1962,0.0011
244,1963,0.0011
244,1964,0.0011
244,1965,0.0011
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0012
244,1973,0.0012
244,1974,0.0012
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1978,0.0011
244,1979,0.0011
244,1980,0.0011
244,1981,0.0011
244,1982,0.001
244,1983,0.001
244,1984,0.001
244,1985,0.0009
244,1986,0.0009
244,1987,0.0009
244,1988,0.0009
244,1989,0.0008
244,1990,0.0009
244,1991,0.0009
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.0011
244,2001,0.0012
244,2002,0.0013
244,2003,0.0013
244,2004,0.0013
244,2005,0.0014
244,2006,0.0012
244,2007,0.0012
244,2008,0.0012
244,2009,0.0008
244,2010,0.0012
244,2011,0.0012
244,2012,0.0012
244,2013,0.0012
244,2014,0.0012
244,2015,0.0013
244,2016,0.0012
244,2017,0.0012
244,2018,0.0011
244,2019,0.001
244,2020,0.001
244,2021,0.0012
244,2022,0.0011
244,2030,0.0026
244,2050,0.0047
248,1961,0.1179
248,1962,0.1166
248,1963,0.1203
248,1964,0.1275
248,1965,0.122
248,1966,0.1259
248,1967,0.1408
248,1968,0.1381
248,1969,0.143
248,1970,0.1567
248,1971,0.1706
248,1972,0.1659
248,1973,0.1821
248,1974,0.1999
248,1975,0.1992
248,1976,0.2064
248,1977,0.2209
248,1978,0.2237
248,1979,0.2219
248,1980,0.2262
248,1981,0.2331
248,1982,0.2395
248,1983,0.2507
248,1984,0.2605
248,1985,0.2504
248,1986,0.2683
248,1987,0.2755
248,1988,0.2666
248,1989,0.2587
248,1990,0.2546
248,1991,0.2621
249,1961,0.0019
249,1962,0.0019
249,1963,0.0019
249,1964,0.0019
249,1965,0.0019
249,1966,0.0019
249,1967,0.0019
249,1968,0.002
249,1969,0.002
249,1970,0.002
249,1971,0.002
249,1972,0.002
249,1973,0.0021
249,1974,0.0021
249,1975,0.0022
249,1976,0.0023
249,1977,0.0023
249,1978,0.0027
249,1979,0.0033
249,1980,0.0035
249,1981,0.0043
249,1982,0.0049
249,1983,0.006
249,1984,0.0082
249,1985,0.0099
249,1986,0.013
249,1987,0.0138
249,1988,0.0176
249,1989,0.0122
249,1990,0.0133
249,1991,0.0119
249,1992,0.0154
249,1993,0.0173
249,1994,0.0181
249,1995,0.0156
249,1996,0.0184
249,1997,0.019
249,1998,0.0208
249,1999,0.0212
249,2000,0.0224
249,2001,0.0261
249,2002,0.0262
249,2003,0.0344
249,2004,0.035
249,2005,0.0357
249,2006,0.037
249,2007,0.0404
249,2008,0.0427
249,2009,0.0435
249,2010,0.045
249,2011,0.045
249,2012,0.0465
249,2013,0.0474
249,2014,0.0479
249,2015,0.0486
249,2016,0.0491
249,2017,0.0492
249,2018,0.0492
249,2019,0.0501
249,2020,0.0531
249,2021,0.0541
249,2022,0.0525
249,2030,0.0766
249,2050,0.1265
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0003
25,1971,0.0003
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0005
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0006
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0007
25,2010,0.0008
25,2011,0.0008
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0007
25,2016,0.0007
25,2017,0.0007
25,2018,0.0007
25,2019,0.0007
25,2020,0.0007
25,2021,0.0007
25,2022,0.0007
25,2030,0.0014
25,2050,0.0023
250,1961,0.0023
250,1962,0.0023
250,1963,0.0025
250,1964,0.0025
250,1965,0.0026
250,1966,0.0023
250,1967,0.0023
250,1968,0.0026
250,1969,0.0032
250,1970,0.0046
250,1971,0.0048
250,1972,0.0049
250,1973,0.0051
250,1974,0.0053
250,1975,0.0056
250,1976,0.0058
250,1977,0.006
250,1978,0.0062
250,1979,0.0066
250,1980,0.0068
250,1981,0.007
250,1982,0.0073
250,1983,0.0075
250,1984,0.0077
250,1985,0.0079
250,1986,0.0088
250,1987,0.0097
250,1988,0.0107
250,1989,0.0119
250,1990,0.0132
250,1991,0.0113
250,1992,0.0124
250,1993,0.0124
250,1994,0.013
250,1995,0.0111
250,1996,0.0121
250,1997,0.0108
250,1998,0.0112
250,1999,0.0108
250,2000,0.0104
250,2001,0.0099
250,2002,0.0095
250,2003,0.0095
250,2004,0.0095
250,2005,0.0096
250,2006,0.0096
250,2007,0.0097
250,2008,0.0098
250,2009,0.0098
250,2010,0.0098
250,2011,0.0099
250,2012,0.0099
250,2013,0.0099
250,2014,0.01
250,2015,0.01
250,2016,0.0095
250,2017,0.0091
250,2018,0.0091
250,2019,0.0092
250,2020,0.0092
250,2021,0.0093
250,2022,0.0089
250,2030,0.0171
250,2050,0.0334
251,1961,0.0022
251,1962,0.0023
251,1963,0.0024
251,1964,0.0024
251,1965,0.0027
251,1966,0.0031
251,1967,0.0034
251,1968,0.004
251,1969,0.0044
251,1970,0.0049
251,1971,0.0052
251,1972,0.0059
251,1973,0.0064
251,1974,0.0078
251,1975,0.0098
251,1976,0.0113
251,1977,0.0105
251,1978,0.0101
251,1979,0.0101
251,1980,0.0112
251,1981,0.0086
251,1982,0.0085
251,1983,0.0078
251,1984,0.0066
251,1985,0.0071
251,1986,0.0074
251,1987,0.0074
251,1988,0.0076
251,1989,0.0079
251,1990,0.0083
251,1991,0.0091
251,1992,0.01
251,1993,0.011
251,1994,0.0105
251,1995,0.011
251,1996,0.0121
251,1997,0.0132
251,1998,0.0142
251,1999,0.0147
251,2000,0.0153
251,2001,0.0158
251,2002,0.0163
251,2003,0.0165
251,2004,0.0165
251,2005,0.0168
251,2006,0.0159
251,2007,0.0159
251,2008,0.0166
251,2009,0.0174
251,2010,0.0185
251,2011,0.0192
251,2012,0.0195
251,2013,0.0202
251,2014,0.0198
251,2015,0.0199
251,2016,0.0202
251,2017,0.0204
251,2018,0.0206
251,2019,0.0205
251,2020,0.0208
251,2021,0.0211
251,2022,0.0214
251,2030,0.0342
251,2050,0.055
255,2000,0.1235
255,2001,0.1193
255,2002,0.1172
255,2003,0.1014
255,2004,0.1128
255,2005,0.1097
255,2006,0.1015
255,2007,0.1005
255,2008,0.0991
255,2009,0.1018
255,2010,0.1039
255,2011,0.1075
255,2012,0.1075
255,2013,0.1074
255,2014,0.1027
255,2015,0.1154
255,2016,0.1306
255,2017,0.1214
255,2018,0.1423
255,2019,0.1463
255,2020,0.1594
255,2021,0.159
255,2022,0.1588
255,2030,0.1057
255,2050,0.0989
256,2000,0.0003
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0004
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
256,2013,0.0004
256,2014,0.0005
256,2015,0.0004
256,2016,0.0005
256,2017,0.0005
256,2018,0.0005
256,2019,0.0005
256,2020,0.0005
256,2021,0.0006
256,2022,0.0006
256,2030,0.0003
256,2050,0.0003
26,1961,0.0007
26,1962,0.0005
26,1963,0.0004
26,1964,0.0004
26,1965,0.0004
26,1966,0.0006
26,1967,0.0006
26,1968,0.0007
26,1969,0.0008
26,1970,0.0009
26,1971,0.0012
26,1972,0.0006
26,1973,0.0006
26,1974,0.0005
26,1975,0.001
26,1976,0.0011
26,1977,0.0012
26,1978,0.001
26,1979,0.0013
26,1980,0.0018
26,1981,0.0024
26,1982,0.003
26,1983,0.0031
26,1984,0.0027
26,1985,0.0035
26,1986,0.0037
26,1987,0.0043
26,1988,0.0032
26,1989,0.0025
26,1990,0.004
26,1991,0.0039
26,1992,0.0045
26,1993,0.0051
26,1994,0.0051
26,1995,0.0052
26,1996,0.0052
26,1997,0.0069
26,1998,0.0082
26,1999,0.0111
26,2000,0.0135
26,2001,0.0155
26,2002,0.0143
26,2003,0.0162
26,2004,0.0182
26,2005,0.0164
26,2006,0.0187
26,2007,0.02
26,2008,0.0203
26,2009,0.0201
26,2010,0.0213
26,2011,0.0207
26,2012,0.0241
26,2013,0.0266
26,2014,0.0241
26,2015,0.0241
26,2016,0.0248
26,2017,0.0236
26,2018,0.0254
26,2019,0.0236
26,2020,0.0269
26,2021,0.0298
26,2022,0.0294
26,2030,0.038
26,2050,0.0702
27,1961,0.0796
27,1962,0.0774
27,1963,0.0719
27,1964,0.0776
27,1965,0.0807
27,1966,0.0787
27,1967,0.086
27,1968,0.0997
27,1969,0.0882
27,1970,0.1008
27,1971,0.1144
27,1972,0.1167
27,1973,0.117
27,1974,0.1231
27,1975,0.1165
27,1976,0.1221
27,1977,0.1251
27,1978,0.1281
27,1979,0.1259
27,1980,0.1267
27,1981,0.127
27,1982,0.1242
27,1983,0.1305
27,1984,0.1297
27,1985,0.1268
27,1986,0.1186
27,1987,0.1199
27,1988,0.1237
27,1989,0.1259
27,1990,0.1091
27,1991,0.0847
27,1992,0.0681
27,1993,0.0621
27,1994,0.0597
27,1995,0.0656
27,1996,0.063
27,1997,0.0546
27,1998,0.0507
27,1999,0.0547
27,2000,0.0537
27,2001,0.0542
27,2002,0.0643
27,2003,0.0718
27,2004,0.0721
27,2005,0.0647
27,2006,0.0642
27,2007,0.0665
27,2008,0.061
27,2009,0.0571
27,2010,0.0549
27,2011,0.0516
27,2012,0.0462
27,2013,0.0468
27,2014,0.0425
27,2015,0.0464
27,2016,0.048
27,2017,0.056
27,2018,0.0608
27,2019,0.0643
27,2020,0.0584
27,2021,0.0493
27,2022,0.0564
27,2030,0.0658
27,2050,0.0613
272,2006,0.0607
272,2007,0.0593
272,2008,0.06
272,2009,0.0709
272,2010,0.0966
272,2011,0.0627
272,2012,0.063
272,2013,0.0606
272,2014,0.0626
272,2015,0.0611
272,2016,0.0558
272,2017,0.0567
272,2018,0.056
272,2019,0.0536
272,2020,0.0519
272,2021,0.0521
272,2022,0.0498
272,2030,0.0695
272,2050,0.0786
273,2006,0.0018
273,2007,0.0021
273,2008,0.0017
273,2009,0.0016
273,2010,0.0019
273,2011,0.0019
273,2012,0.0019
273,2013,0.0024
273,2014,0.0022
273,2015,0.0024
273,2016,0.0029
273,2017,0.003
273,2018,0.0026
273,2019,0.0025
273,2020,0.0024
273,2021,0.0023
273,2022,0.0035
273,2030,0.0019
273,2050,0.0018
276,2012,0.0226
276,2013,0.0232
276,2014,0.0235
276,2015,0.0238
276,2016,0.0241
276,2017,0.0245
276,2018,0.0248
276,2019,0.0252
276,2020,0.0256
276,2021,0.0258
276,2022,0.0252
277,2012,0.0079
277,2013,0.008
277,2014,0.0079
277,2015,0.0079
277,2016,0.0135
277,2017,0.0159
277,2018,0.0181
277,2019,0.0212
277,2020,0.0186
277,2021,0.0185
277,2022,0.0194
28,1961,0.0198
28,1962,0.0203
28,1963,0.0208
28,1964,0.0217
28,1965,0.02
28,1966,0.0218
28,1967,0.0212
28,1968,0.0263
28,1969,0.0289
28,1970,0.033
28,1971,0.0352
28,1972,0.0358
28,1973,0.0368
28,1974,0.0335
28,1975,0.0354
28,1976,0.0371
28,1977,0.0382
28,1978,0.0392
28,1979,0.044
28,1980,0.0489
28,1981,0.0579
28,1982,0.0633
28,1983,0.0679
28,1984,0.0711
28,1985,0.0725
28,1986,0.0715
28,1987,0.0737
28,1988,0.075
28,1989,0.0515
28,1990,0.0489
28,1991,0.0519
28,1992,0.0585
28,1993,0.0586
28,1994,0.0596
28,1995,0.0648
28,1996,0.0694
28,1997,0.0731
28,1998,0.0778
28,1999,0.0855
28,2000,0.0947
28,2001,0.1115
28,2002,0.1253
28,2003,0.1214
28,2004,0.1365
28,2005,0.1546
28,2006,0.1767
28,2007,0.2018
28,2008,0.2274
28,2009,0.2514
28,2010,0.2832
28,2011,0.3178
28,2012,0.348
28,2013,0.3822
28,2014,0.4489
28,2015,0.5468
28,2016,0.5146
28,2017,0.6044
28,2018,0.1305
28,2019,0.1479
28,2020,0.1671
28,2021,0.1856
28,2022,0.1862
28,2030,0.3782
28,2050,0.4275
29,1961,0.0006
29,1962,0.0007
29,1963,0.0007
29,1964,0.0008
29,1965,0.0009
29,1966,0.0009
29,1967,0.001
29,1968,0.0011
29,1969,0.0011
29,1970,0.0012
29,1971,0.0012
29,1972,0.0013
29,1973,0.0013
29,1974,0.0014
29,1975,0.0015
29,1976,0.0016
29,1977,0.0016
29,1978,0.0017
29,1979,0.0017
29,1980,0.0018
29,1981,0.0018
29,1982,0.0019
29,1983,0.0019
29,1984,0.002
29,1985,0.002
29,1986,0.0021
29,1987,0.0022
29,1988,0.0021
29,1989,0.0022
29,1990,0.0022
29,1991,0.0013
29,1992,0.0013
29,1993,0.0013
29,1994,0.0012
29,1995,0.0012
29,1996,0.0012
29,1997,0.0012
29,1998,0.0012
29,1999,0.0012
29,2000,0.0012
29,2001,0.0011
29,2002,0.0011
29,2003,0.001
29,2004,0.0009
29,2005,0.0006
29,2006,0.0007
29,2007,0.0008
29,2008,0.0009
29,2009,0.0009
29,2010,0.001
29,2011,0.0014
29,2012,0.0013
29,2013,0.001
29,2014,0.0015
29,2015,0.0012
29,2016,0.0015
29,2017,0.0014
29,2018,0.0016
29,2019,0.0016
29,2020,0.0014
29,2021,0.0014
29,2022,0.0014
29,2030,0.0014
