geo,year,gle_sheep_livestock_total_emissions_n2o
233,1980,0.8756
233,1981,0.9577
233,1982,1.0125
233,1983,1.0672
233,1984,1.1219
233,1985,1.1914
233,1986,1.227
233,1987,1.2639
233,1988,1.3017
233,1989,1.3408
233,1990,1.3408
233,1991,1.4225
233,1992,1.4651
233,1993,1.5091
233,1994,1.5544
233,1995,1.601
233,1996,1.6491
233,1997,1.6985
233,1998,1.7495
233,1999,1.8019
233,2000,1.8559
233,2001,1.9116
233,2002,1.969
233,2003,1.8341
233,2004,1.8891
233,2005,1.9458
233,2006,2.0042
233,2007,2.0643
233,2008,2.1262
233,2009,2.19
233,2010,2.2557
233,2011,2.3233
233,2012,2.393
233,2013,2.4648
233,2014,2.5387
233,2015,2.6149
233,2016,2.6933
233,2017,2.7741
233,2018,2.8573
233,2019,2.943
233,2020,2.6239
233,2021,3.4078
233,2022,3.0814
233,2030,3.062
233,2050,4.1006
234,1961,5.8205
234,1962,5.8246
234,1963,5.8449
234,1964,5.8634
234,1965,5.857
234,1966,6.1795
234,1967,5.7301
234,1968,5.7568
234,1969,6.053
234,1970,5.3265
234,1971,4.7359
234,1972,4.1455
234,1973,4.258
234,1974,3.9446
234,1975,4.0349
234,1976,4.1896
234,1977,4.2772
234,1978,4.3262
234,1979,4.6143
234,1980,5.364
234,1981,5.4598
234,1982,5.4374
234,1983,5.4749
234,1984,5.5258
234,1985,5.6754
234,1986,6.2486
234,1987,6.4279
234,1988,6.6108
234,1989,6.6596
234,1990,6.7596
234,1991,7.1254
234,1992,6.7031
234,1993,6.2391
234,1994,5.6846
234,1995,5.4101
234,1996,5.2875
234,1997,4.8947
234,1998,4.4167
234,1999,3.8801
234,2000,3.5339
234,2001,3.2353
234,2002,2.8921
234,2003,2.6709
234,2004,2.6149
234,2005,2.9044
234,2006,2.9687
234,2007,2.7641
234,2008,2.5593
234,2009,2.3193
234,2010,2.0644
234,2011,2.0012
234,2012,2.2023
234,2013,2.193
234,2014,1.9887
234,2015,1.7798
234,2016,1.7528
234,2017,1.7578
234,2018,1.7134
234,2019,1.757
234,2020,1.6968
234,2021,1.669
234,2022,1.6505
234,2030,3.9792
234,2050,4.3266
235,1992,2.6081
235,1993,2.6579
235,1994,2.6737
235,1995,2.5786
235,1996,2.3878
235,1997,2.0915
235,1998,2.1601
235,1999,2.1755
235,2000,2.2019
235,2001,2.2094
235,2002,2.222
235,2003,2.2547
235,2004,2.4138
235,2005,2.5225
235,2006,2.711
235,2007,2.8495
235,2008,2.9952
235,2009,3.2141
235,2010,3.428
235,2011,3.6266
235,2012,3.8037
235,2013,4.0181
235,2014,4.1301
235,2015,4.3121
235,2016,4.5275
235,2017,4.7698
235,2018,5.0433
235,2019,5.1633
235,2020,5.3424
235,2021,5.4837
235,2022,5.657
235,2030,3.0479
235,2050,3.2284
236,1961,0.0268
236,1962,0.0241
236,1963,0.0215
236,1964,0.0239
236,1965,0.0213
236,1966,0.0241
236,1967,0.0268
236,1968,0.0295
236,1969,0.0321
236,1970,0.0375
236,1971,0.0471
236,1972,0.0509
236,1973,0.0549
236,1974,0.0589
236,1975,0.0635
236,1976,0.0685
236,1977,0.0742
236,1978,0.0798
236,1979,0.0857
236,1980,0.0921
236,1981,0.09
236,1982,0.1023
236,1983,0.0953
236,1984,0.071
236,1985,0.0679
236,1986,0.0708
236,1987,0.0847
236,1988,0.0867
236,1989,0.0899
236,1990,0.094
236,1991,0.0982
236,1992,0.1009
236,1993,0.106
236,1994,0.1069
236,1995,0.129
236,1996,0.1287
236,1997,0.1283
236,1998,0.1273
236,1999,0.1207
236,2000,0.1262
236,2001,0.1299
236,2002,0.137
236,2003,0.1393
236,2004,0.1414
236,2005,0.1406
236,2006,0.1458
236,2007,0.1486
236,2008,0.1516
236,2009,0.1526
236,2010,0.1572
236,2011,0.1579
236,2012,0.1598
236,2013,0.1606
236,2014,0.161
236,2015,0.1612
236,2016,0.1613
236,2017,0.1614
236,2018,0.1615
236,2019,0.1627
236,2020,0.1657
236,2021,0.1633
236,2022,0.1691
236,2030,0.1874
236,2050,0.2033
238,1993,2.969
238,1994,2.9744
238,1995,2.9827
238,1996,3.27
238,1997,3.4205
238,1998,3.6745
238,1999,3.348
238,2000,2.9965
238,2001,3.1299
238,2002,3.919
238,2003,4.3782
238,2004,4.9459
238,2005,5.6736
238,2006,6.4669
238,2007,7.1467
238,2008,7.1467
238,2009,7.1091
238,2010,6.9802
238,2011,6.6279
238,2012,6.9748
238,2013,7.4834
238,2014,8.0265
238,2015,7.9061
238,2016,8.4001
238,2017,8.5655
238,2018,9.0356
238,2019,10.9166
238,2020,11.7431
238,2021,10.4019
238,2022,9.5965
238,2030,8.5362
238,2050,10.3397
239,1991,0.0016
239,1992,0.0016
239,1993,0.0016
239,1994,0.0016
239,1995,0.0016
239,1996,0.0016
239,1997,0.0016
239,1998,0.0016
239,1999,0.0016
239,2000,0.0016
239,2001,0.0016
239,2002,0.0016
239,2003,0.0016
239,2004,0.0016
239,2005,0.0016
239,2006,0.0016
239,2007,0.0016
239,2008,0.0016
239,2009,0.0016
239,2010,0.0016
239,2011,0.0016
239,2012,0.0016
239,2013,0.0016
239,2014,0.0016
239,2015,0.0016
239,2016,0.0016
239,2017,0.0016
239,2018,0.0016
239,2019,0.0016
239,2020,0.0016
239,2021,0.0016
239,2022,0.0016
239,2030,0.0017
239,2050,0.0018
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1996,0.0009
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
240,2000,0.0009
240,2001,0.0009
240,2002,0.0009
240,2003,0.0009
240,2004,0.0009
240,2005,0.0009
240,2006,0.0009
240,2007,0.0009
240,2008,0.0009
240,2009,0.0009
240,2010,0.0009
240,2011,0.0009
240,2012,0.0009
240,2013,0.0009
240,2014,0.0009
240,2015,0.0009
240,2016,0.0009
240,2017,0.0009
240,2018,0.0009
240,2019,0.0009
240,2020,0.0009
240,2021,0.0009
240,2022,0.0009
240,2030,0.0009
240,2050,0.0009
248,1961,3.8491
248,1962,3.9629
248,1963,3.576
248,1964,3.4522
248,1965,3.3548
248,1966,3.5095
248,1967,3.6734
248,1968,3.6791
248,1969,3.4604
248,1970,3.1915
248,1971,3.0952
248,1972,2.9611
248,1973,2.7648
248,1974,2.7925
248,1975,2.9074
248,1976,2.785
248,1977,2.6616
248,1978,2.6721
248,1979,2.6101
248,1980,2.6154
248,1981,2.6261
248,1982,2.631
248,1983,2.6503
248,1984,2.6524
248,1985,2.7308
248,1986,2.736
248,1987,2.7808
248,1988,2.7825
248,1989,2.6901
248,1990,2.7015
248,1991,2.6428
249,1961,0.6472
249,1962,0.6547
249,1963,0.6723
249,1964,0.6774
249,1965,0.6981
249,1966,0.6531
249,1967,0.6884
249,1968,0.66
249,1969,0.5776
249,1970,0.5802
249,1971,0.6758
249,1972,0.6606
249,1973,0.6322
249,1974,0.6922
249,1975,0.7347
249,1976,0.7106
249,1977,0.7396
249,1978,0.7436
249,1979,0.7559
249,1980,0.7907
249,1981,0.865
249,1982,0.8797
249,1983,0.9049
249,1984,0.9089
249,1985,0.922
249,1986,0.9327
249,1987,0.9339
249,1988,0.9645
249,1989,0.9961
249,1990,1.2879
249,1991,1.2231
249,1992,1.2475
249,1993,1.2732
249,1994,1.2603
249,1995,1.2858
249,1996,1.3442
249,1997,1.4727
249,1998,1.5626
249,1999,1.6108
249,2000,1.6582
249,2001,1.7359
249,2002,1.7533
249,2003,2.0936
249,2004,2.1151
249,2005,2.1368
249,2006,2.1948
249,2007,2.2998
249,2008,2.3801
249,2009,2.4332
249,2010,2.465
249,2011,2.5057
249,2012,2.5221
249,2013,2.5575
249,2014,2.5941
249,2015,2.563
249,2016,2.4379
249,2017,2.4595
249,2018,2.3598
249,2019,2.602
249,2020,2.6417
249,2021,2.7738
249,2022,2.8081
249,2030,2.7891
249,2050,3.641
250,1961,0.1505
250,1962,0.1368
250,1963,0.1237
250,1964,0.1196
250,1965,0.1472
250,1966,0.1434
250,1967,0.1543
250,1968,0.1428
250,1969,0.1768
250,1970,0.1879
250,1971,0.1897
250,1972,0.1915
250,1973,0.1934
250,1974,0.1953
250,1975,0.1968
250,1976,0.198
250,1977,0.1982
250,1978,0.1969
250,1979,0.198
250,1980,0.1987
250,1981,0.1995
250,1982,0.2002
250,1983,0.2009
250,1984,0.2015
250,1985,0.2189
250,1986,0.2255
250,1987,0.2322
250,1988,0.2392
250,1989,0.2464
250,1990,0.2537
250,1991,0.2633
250,1992,0.2741
250,1993,0.2776
250,1994,0.2823
250,1995,0.2787
250,1996,0.2652
250,1997,0.2638
250,1998,0.261
250,1999,0.257
250,2000,0.2531
250,2001,0.2492
250,2002,0.2454
250,2003,0.2457
250,2004,0.2459
250,2005,0.2462
250,2006,0.2464
250,2007,0.2466
250,2008,0.2469
250,2009,0.2471
250,2010,0.2474
250,2011,0.2476
250,2012,0.2479
250,2013,0.2481
250,2014,0.2489
250,2015,0.2489
250,2016,0.2489
250,2017,0.249
250,2018,0.2494
250,2019,0.2498
250,2020,0.2502
250,2021,0.2506
250,2022,0.251
250,2030,0.3603
250,2050,0.4982
251,1961,0.0104
251,1962,0.0101
251,1963,0.0099
251,1964,0.0099
251,1965,0.0085
251,1966,0.0081
251,1967,0.0089
251,1968,0.0087
251,1969,0.0088
251,1970,0.0088
251,1971,0.0096
251,1972,0.0096
251,1973,0.0082
251,1974,0.0082
251,1975,0.0077
251,1976,0.0069
251,1977,0.0088
251,1978,0.0083
251,1979,0.0089
251,1980,0.0075
251,1981,0.0073
251,1982,0.0152
251,1983,0.0137
251,1984,0.0099
251,1985,0.0112
251,1986,0.012
251,1987,0.0129
251,1988,0.0139
251,1989,0.0152
251,1990,0.0164
251,1991,0.017
251,1992,0.0172
251,1993,0.0183
251,1994,0.0192
251,1995,0.0202
251,1996,0.0211
251,1997,0.0219
251,1998,0.0271
251,1999,0.0328
251,2000,0.0383
251,2001,0.041
251,2002,0.0452
251,2003,0.0465
251,2004,0.0493
251,2005,0.052
251,2006,0.0534
251,2007,0.0547
251,2008,0.0547
251,2009,0.0575
251,2010,0.0602
251,2011,0.0616
251,2012,0.0629
251,2013,0.0657
251,2014,0.0657
251,2015,0.0661
251,2016,0.0665
251,2017,0.0466
251,2018,0.0507
251,2019,0.0452
251,2020,0.0564
251,2021,0.0609
251,2022,0.0713
251,2030,0.0689
251,2050,0.0851
255,2000,0.0447
255,2001,0.0555
255,2002,0.0521
255,2003,0.0519
255,2004,0.0536
255,2005,0.0542
255,2006,0.0548
255,2007,0.0535
255,2008,0.0471
255,2009,0.0449
255,2010,0.0427
255,2011,0.0405
255,2012,0.0424
255,2013,0.0407
255,2014,0.0398
255,2015,0.0358
255,2016,0.0307
255,2017,0.0327
255,2018,0.0356
255,2019,0.0417
255,2020,0.0427
255,2021,0.0427
255,2022,0.0392
255,2030,0.0525
255,2050,0.0503
256,2000,0.0028
256,2001,0.003
256,2002,0.0032
256,2003,0.0034
256,2004,0.0035
256,2005,0.0037
256,2006,0.0034
256,2007,0.0033
256,2008,0.003
256,2009,0.0031
256,2010,0.0032
256,2011,0.0032
256,2012,0.0029
256,2013,0.0031
256,2014,0.0031
256,2015,0.0034
256,2016,0.0032
256,2017,0.003
256,2018,0.0031
256,2019,0.0031
256,2020,0.0034
256,2021,0.0035
256,2022,0.0032
256,2030,0.0034
256,2050,0.0032
26,1990,0
26,1991,0
26,1992,0.0002
26,1993,0.0003
26,1994,0
26,1995,0.0003
26,1996,0
26,1997,0.0001
26,1998,0.0007
26,1999,0.0004
26,2000,0.0006
26,2001,0.0009
26,2002,0.0009
26,2003,0.001
26,2004,0.001
26,2005,0.0011
26,2006,0.0011
26,2007,0.0011
26,2008,0.0011
26,2009,0.0011
26,2010,0.0011
26,2011,0.0011
26,2012,0.0011
26,2013,0.0011
26,2014,0.0011
26,2015,0.0012
26,2016,0.0012
26,2017,0.0012
26,2018,0.0012
26,2019,0.0012
26,2020,0.0012
26,2021,0.0012
26,2022,0.0013
26,2030,0.0011
26,2050,0.0012
27,1961,3.645
27,1962,3.9686
27,1963,3.9473
27,1964,4.0258
27,1965,4.0776
27,1966,4.0277
27,1967,3.9049
27,1968,3.8685
27,1969,3.7697
27,1970,3.6022
27,1971,3.7799
27,1972,3.9553
27,1973,3.8748
27,1974,3.8141
27,1975,3.8242
27,1976,3.9112
27,1977,3.7977
27,1978,3.9617
27,1979,3.9466
27,1980,4.1149
27,1981,4.0747
27,1982,4.189
27,1983,4.2031
27,1984,4.2878
27,1985,4.1012
27,1986,3.7978
27,1987,3.7351
27,1988,3.4705
27,1989,3.3624
27,1990,3.1754
27,1991,3.1003
27,1992,2.6181
27,1993,1.8803
27,1994,1.4698
27,1995,1.327
27,1996,1.3213
27,1997,1.1794
27,1998,1.1122
27,1999,1.0833
27,2000,0.9955
27,2001,0.893
27,2002,0.6137
27,2003,0.675
27,2004,0.6243
27,2005,0.661
27,2006,0.6258
27,2007,0.6387
27,2008,0.5962
27,2009,0.576
27,2010,0.5469
27,2011,0.5343
27,2012,0.5681
27,2013,0.5318
27,2014,0.5349
27,2015,0.5215
27,2016,0.5202
27,2017,0.5312
27,2018,0.5273
27,2019,0.5003
27,2020,0.5108
27,2021,0.4685
27,2022,0.4282
27,2030,0.6216
27,2050,0.5961
272,2006,0.5723
272,2007,0.5712
272,2008,0.5709
272,2009,0.5349
272,2010,0.5247
272,2011,0.5246
272,2012,0.5192
272,2013,0.5748
272,2014,0.6217
272,2015,0.6363
272,2016,0.5921
272,2017,0.6061
272,2018,0.6087
272,2019,0.5839
272,2020,0.5991
272,2021,0.603
272,2022,0.612
272,2030,0.7012
272,2050,0.6874
273,2006,0.0887
273,2007,0.079
273,2008,0.0745
273,2009,0.071
273,2010,0.0705
273,2011,0.0729
273,2012,0.0742
273,2013,0.0736
273,2014,0.0679
273,2015,0.0692
273,2016,0.0683
273,2017,0.0672
273,2018,0.0665
273,2019,0.0648
273,2020,0.0628
273,2021,0.059
273,2022,0.0574
273,2030,0.1028
273,2050,0.1008
276,2012,10.8041
276,2013,10.8273
276,2014,10.9034
276,2015,11.003
276,2016,11.113
276,2017,11.1513
276,2018,11.177
276,2019,11.1907
276,2020,11.2044
276,2021,11.2219
276,2022,11.3102
277,2012,4.2961
277,2013,4.3782
277,2014,4.5834
277,2015,4.4397
277,2016,4.4671
277,2017,4.2224
277,2018,3.9539
277,2019,4.0329
277,2020,4.0934
277,2021,3.829
277,2022,3.9851
28,1961,0.021
28,1962,0.0221
28,1963,0.0314
28,1964,0.038
28,1965,0.0485
28,1966,0.0514
28,1967,0.0576
28,1968,0.0636
28,1969,0.0541
28,1970,0.0519
28,1971,0.0502
28,1972,0.0502
28,1973,0.0562
28,1974,0.0531
28,1975,0.0518
28,1976,0.0542
28,1977,0.0587
28,1978,0.0596
28,1979,0.0621
28,1980,0.067
28,1981,0.0709
28,1982,0.0732
28,1983,0.0826
28,1984,0.0897
28,1985,0.0942
28,1986,0.0899
28,1987,0.0863
28,1988,0.0888
28,1989,0.0763
28,1990,0.0783
28,1991,0.0792
28,1992,0.0806
28,1993,0.0867
28,1994,0.0861
28,1995,0.0931
28,1996,0.0966
28,1997,0.1012
28,1998,0.1047
28,1999,0.1075
28,2000,0.1106
28,2001,0.1143
28,2002,0.1224
28,2003,0.1288
28,2004,0.1359
28,2005,0.1466
28,2006,0.1608
28,2007,0.141
28,2008,0.1489
28,2009,0.1883
28,2010,0.1883
28,2011,0.2424
28,2012,0.2508
28,2013,0.2884
28,2014,0.3298
28,2015,0.3749
28,2016,0.4246
28,2017,0.3729
28,2018,0.1147
28,2019,0.1197
28,2020,0.1247
28,2021,0.1292
28,2022,0.1277
28,2030,0.2073
28,2050,0.2543
29,1961,0.0438
29,1962,0.041
29,1963,0.0383
29,1964,0.0338
29,1965,0.0423
29,1966,0.0478
29,1967,0.0535
29,1968,0.0564
29,1969,0.0615
29,1970,0.0621
29,1971,0.0657
29,1972,0.0761
29,1973,0.0809
29,1974,0.0828
29,1975,0.0858
29,1976,0.0851
29,1977,0.0835
29,1978,0.0736
29,1979,0.0772
29,1980,0.0865
29,1981,0.0831
29,1982,0.0857
29,1983,0.0987
29,1984,0.1011
29,1985,0.0866
29,1986,0.0901
29,1987,0.0855
29,1988,0.0957
29,1989,0.0895
29,1990,0.0952
29,1991,0.0997
29,1992,0.101
29,1993,0.1062
29,1994,0.0941
29,1995,0.0884
29,1996,0.0856
29,1997,0.0882
29,1998,0.0337
29,1999,0.0578
29,2000,0.0615
29,2001,0.0679
29,2002,0.0629
29,2003,0.0655
29,2004,0.0645
29,2005,0.0665
29,2006,0.0729
29,2007,0.0722
29,2008,0.0805
29,2009,0.0799
29,2010,0.0863
29,2011,0.091
29,2012,0.1205
29,2013,0.0806
29,2014,0.1014
29,2015,0.1094
29,2016,0.1648
29,2017,0.1443
29,2018,0.1501
29,2019,0.1992
29,2020,0.2044
29,2021,0.1811
29,2022,0.1953
29,2030,0.1039
29,2050,0.1319
299,1994,0.1397
299,1995,0.1192
299,1996,0.1699
299,1997,0.1352
299,1998,0.1441
299,1999,0.135
299,2000,0.1517
299,2001,0.1649
299,2002,0.203
299,2003,0.2219
299,2004,0.2174
299,2005,0.2151
299,2006,0.2126
299,2007,0.1994
299,2008,0.1845
299,2009,0.1633
299,2010,0.1519
299,2011,0.1961
299,2012,0.1971
299,2013,0.1957
299,2014,0.1949
299,2015,0.1979
299,2016,0.2008
299,2017,0.2027
299,2018,0.2039
299,2019,0.2047
299,2020,0.2058
299,2021,0.2065
299,2022,0.2083
299,2030,0.243
299,2050,0.2587
3,1961,0.5507
3,1962,0.5639
3,1963,0.5604
3,1964,0.5623
3,1965,0.5983
3,1966,0.5822
3,1967,0.5568
3,1968,0.4905
3,1969,0.4513
3,1970,0.454
3,1971,0.4272
3,1972,0.4134
3,1973,0.4134
3,1974,0.4134
3,1975,0.4134
3,1976,0.4134
3,1977,0.4134
3,1978,0.4136
3,1979,0.415
3,1980,0.446
3,1981,0.4534
3,1982,0.4623
3,1983,0.473
3,1984,0.4801
3,1985,0.4687
3,1986,0.4787
3,1987,0.5093
3,1988,0.5424
3,1989,0.5662
3,1990,0.5855
3,1991,0.6032
3,1992,0.6387
3,1993,0.6799
3,1994,0.8749
3,1995,0.882
3,1996,0.7049
3,1997,0.6608
3,1998,0.6658
3,1999,0.6903
3,2000,0.6896
3,2001,0.6778
3,2002,0.6558
3,2003,0.6768
3,2004,0.638
3,2005,0.6259
3,2006,0.6508
3,2007,0.659
3,2008,0.6402
3,2009,0.6288
3,2010,0.6423
3,2011,0.6252
3,2012,0.6433
3,2013,0.6599
3,2014,0.6742
3,2015,0.6821
3,2016,0.7013
3,2017,0.6848
3,2018,0.6629
3,2019,0.6253
3,2020,0.554
3,2021,0.5265
3,2022,0.4878
3,2030,0.7914
3,2050,0.7758
32,1961,0.4351
32,1962,0.446
32,1963,0.457
32,1964,0.4652
32,1965,0.472
32,1966,0.4925
32,1967,0.5199
32,1968,0.5473
32,1969,0.5473
32,1970,0.5473
32,1971,0.5473
32,1972,0.5473
32,1973,0.4652
32,1974,0.4789
32,1975,0.4925
32,1976,0.518
32,1977,0.587
32,1978,0.5952
32,1979,0.5938
32,1980,0.5911
32,1981,0.5938
32,1982,0.5746
32,1983,0.5473
32,1984,0.5746
32,1985,0.6152
32,1986,0.6767
32,1987,0.7106
32,1988,0.7927
32,1989,0.8674
32,1990,0.9577
32,1991,0.8756
32,1992,0.8893
32,1993,0.903
32,1994,0.9167
32,1995,0.9304
32,1996,0.9441
32,1997,0.9577
32,1998,0.9714
32,1999,0.9988
32,2000,1.027
32,2001,1.0398
32,2002,1.0398
32,2003,1.0398
32,2004,1.0398
32,2005,1.0398
32,2006,1.0398
32,2007,1.0398
32,2008,1.0398
32,2009,1.0398
32,2010,1.0232
32,2011,0.7879
32,2012,0.8139
32,2013,0.808
32,2014,1.0987
32,2015,1.0951
32,2016,0.9807
32,2017,0.9346
32,2018,0.9204
32,2019,0.9869
32,2020,0.9853
32,2021,0.9859
32,2022,0.9866
32,2030,1.3282
32,2050,1.57
33,1961,0.1326
33,1962,0.1254
33,1963,0.1139
33,1964,0.1066
33,1965,0.0962
33,1966,0.0852
33,1967,0.0812
33,1968,0.0737
33,1969,0.0675
33,1970,0.0925
33,1971,0.0956
33,1972,0.1033
33,1973,0.099
33,1974,0.0927
33,1975,0.0871
33,1976,0.0803
33,1977,0.0684
33,1978,0.068
33,1979,0.0746
33,1980,0.085
33,1981,0.0928
33,1982,0.1001
33,1983,0.099
33,1984,0.0964
33,1985,0.0899
33,1986,0.0857
33,1987,0.0849
33,1988,0.0912
33,1989,0.0982
33,1990,0.1042
33,1991,0.11
33,1992,0.1135
33,1993,0.1108
33,1994,0.112
33,1995,0.1081
33,1996,0.1126
33,1997,0.11
33,1998,0.1159
33,1999,0.1256
33,2000,0.1389
33,2001,0.166
33,2002,0.174
33,2003,0.1708
33,2004,0.1741
33,2005,0.1712
33,2006,0.1565
33,2007,0.1552
33,2008,0.1488
33,2009,0.1478
33,2010,0.1498
33,2011,0.1541
33,2012,0.1547
33,2013,0.1564
33,2014,0.1507
33,2015,0.1444
33,2016,0.1428
33,2017,0.1426
33,2018,0.1453
33,2019,0.145
33,2020,0.142
33,2021,0.1425
33,2022,0.144
33,2030,0.1838
33,2050,0.1952
35,1961,0.0004
35,1962,0.0005
35,1963,0.0006
35,1964,0.0005
35,1965,0.0004
35,1966,0.0011
35,1967,0.0007
35,1968,0.0008
35,1969,0.0009
35,1970,0.0005
35,1971,0.0004
35,1972,0.0005
35,1973,0.0004
35,1974,0.0004
35,1975,0.0004
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0004
35,1980,0.0003
35,1981,0.0003
35,1982,0.0003
35,1983,0.0004
35,1984,0.0004
35,1985,0.0004
35,1986,0.0006
35,1987,0.0012
35,1988,0.0011
35,1989,0.0015
35,1990,0.0015
35,1991,0.0017
35,1992,0.0018
35,1993,0.002
35,1994,0.0022
35,1995,0.0025
35,1996,0.0024
35,1997,0.0024
35,1998,0.0027
35,1999,0.0025
35,2000,0.0023
35,2001,0.0023
35,2002,0.0023
35,2003,0.0025
35,2004,0.0028
35,2005,0.0026
35,2006,0.0022
35,2007,0.0023
35,2008,0.0028
35,2009,0.0029
35,2010,0.003
35,2011,0.0031
35,2012,0.0031
35,2013,0.0032
35,2014,0.0032
35,2015,0.0033
35,2016,0.0033
35,2017,0.0035
35,2018,0.0035
35,2019,0.0034
35,2020,0.0051
35,2021,0.0052
35,2022,0.0053
35,2030,0.0025
35,2050,0.0026
351,1961,17.4892
351,1962,17.2367
351,1963,18.1929
351,1964,19.7875
351,1965,21.1239
351,1966,22.2049
351,1967,22.0687
351,1968,23.3597
351,1969,23.3256
351,1970,22.6163
351,1971,24.296
351,1972,24.7783
351,1973,24.9628
351,1974,26.4382
351,1975,26.8694
351,1976,27.0482
351,1977,26.3034
351,1978,26.538
351,1979,27.351
351,1980,29.1019
351,1981,30.2536
351,1982,31.0602
351,1983,30.2374
351,1984,28.0669
351,1985,27.0095
351,1986,26.7305
351,1987,28.0921
351,1988,28.8354
351,1989,31.0589
351,1990,31.5619
351,1991,32.0096
351,1992,31.4532
351,1993,31.1309
351,1994,31.6698
351,1995,33.3229
351,1996,36.1087
351,1997,32.381
351,1998,34.3191
351,1999,36.1339
351,2000,37.1959
351,2001,36.8926
351,2002,37.0634
351,2003,38.0193
351,2004,40.6858
351,2005,43.2139
351,2006,42.9392
351,2007,41.43
351,2008,40.37
351,2009,40.6559
351,2010,41.241
351,2011,41.3589
351,2012,41.3694
351,2013,43.3478
351,2014,43.3458
351,2015,46.0321
351,2016,47.2891
351,2017,46.5545
351,2018,45.7911
351,2019,46.3873
351,2020,49.1127
351,2021,52.8811
351,2022,55.0526
351,2030,54.3636
351,2050,54.5638
37,1961,0.0137
37,1962,0.014
37,1963,0.0142
37,1964,0.0148
37,1965,0.0151
37,1966,0.0153
37,1967,0.0159
37,1968,0.0164
37,1969,0.0172
37,1970,0.0175
37,1971,0.0181
37,1972,0.0186
37,1973,0.0178
37,1974,0.0193
37,1975,0.017
37,1976,0.0186
37,1977,0.0205
37,1978,0.0213
37,1979,0.0222
37,1980,0.0233
37,1981,0.0238
37,1982,0.0246
37,1983,0.0256
37,1984,0.0265
37,1985,0.0294
37,1986,0.0308
37,1987,0.0321
37,1988,0.0335
37,1989,0.0351
37,1990,0.0366
37,1991,0.0381
37,1992,0.0397
37,1993,0.0426
37,1994,0.0448
37,1995,0.0471
37,1996,0.0496
37,1997,0.0523
37,1998,0.0566
37,1999,0.0577
37,2000,0.0607
37,2001,0.064
37,2002,0.0673
37,2003,0.0709
37,2004,0.0711
37,2005,0.0711
37,2006,0.0739
37,2007,0.0777
37,2008,0.096
37,2009,0.101
37,2010,0.1062
37,2011,0.1056
37,2012,0.1095
37,2013,0.1095
37,2014,0.1095
37,2015,0.1107
37,2016,0.1126
37,2017,0.1148
37,2018,0.1171
37,2019,0.1152
37,2020,0.1171
37,2021,0.119
37,2022,0.1208
37,2030,0.1183
37,2050,0.1581
38,1961,0.0187
38,1962,0.014
38,1963,0.0093
38,1964,0.0104
38,1965,0.0098
38,1966,0.0074
38,1967,0.007
38,1968,0.007
38,1969,0.008
38,1970,0.0075
38,1971,0.0082
38,1972,0.0082
38,1973,0.0078
38,1974,0.0085
38,1975,0.0078
38,1976,0.0084
38,1977,0.0078
38,1978,0.0064
38,1979,0.0069
38,1980,0.0079
38,1981,0.0084
38,1982,0.0079
38,1983,0.0081
38,1984,0.0082
38,1985,0.0075
38,1986,0.0083
38,1987,0.0078
38,1988,0.0079
38,1989,0.0085
38,1990,0.0074
38,1991,0.0058
38,1992,0.0048
38,1993,0.0055
38,1994,0.0057
38,1995,0.0054
38,1996,0.0032
38,1997,0.003
38,1998,0.0033
38,1999,0.0034
38,2000,0.0032
38,2001,0.0033
38,2002,0.0026
38,2003,0.0025
38,2004,0.0033
38,2005,0.0029
38,2006,0.0039
38,2007,0.0047
38,2008,0.003
38,2009,0.0023
38,2010,0.0022
38,2011,0.0023
38,2012,0.0026
38,2013,0.0027
38,2014,0.0031
38,2015,0.0022
38,2016,0.0024
38,2017,0.0029
38,2018,0.0032
38,2019,0.0033
38,2020,0.0032
38,2021,0.0034
38,2022,0.0035
38,2030,0.006
38,2050,0.0072
39,1961,0.5473
39,1962,0.5473
39,1963,0.5473
39,1964,0.5473
39,1965,0.5473
39,1966,0.5473
39,1967,0.5678
39,1968,0.5678
39,1969,0.5883
39,1970,0.6294
39,1971,0.5883
39,1972,0.7115
39,1973,0.7115
39,1974,0.6704
39,1975,0.6362
39,1976,0.6102
39,1977,0.6411
39,1978,0.6677
39,1979,0.6953
39,1980,0.7153
39,1981,0.7364
39,1982,0.7602
39,1983,0.6327
39,1984,0.4789
39,1985,0.4843
39,1986,0.4925
39,1987,0.4925
39,1988,0.4967
39,1989,0.5116
39,1990,0.5269
39,1991,1.1605
39,1992,1.2524
39,1993,1.3518
39,1994,1.4588
39,1995,1.5742
39,1996,1.699
39,1997,1.8336
39,1998,1.979
39,1999,2.1357
39,2000,2.3049
39,2001,2.4876
39,2002,2.6847
39,2003,2.8973
39,2004,3.1269
39,2005,3.3748
39,2006,3.6421
39,2007,3.9305
39,2008,4.2419
39,2009,4.5782
39,2010,4.9408
39,2011,5.3324
39,2012,5.7549
39,2013,6.2108
39,2014,6.7028
39,2015,7.2339
39,2016,7.8069
39,2017,8.4252
39,2018,9.0932
39,2019,9.8137
39,2020,10.5912
39,2021,11.4304
39,2022,12.336
39,2030,6.2326
39,2050,8.9154
4,1961,1.3668
4,1962,1.2229
4,1963,1.0393
