geo,year,gle_buffalo_manure_management_direct_emissions_n2o
5207,1980,0.0017
5207,1981,0.0019
5207,1982,0.0022
5207,1983,0.0024
5207,1984,0.0028
5207,1985,0.0031
5207,1986,0.0034
5207,1987,0.0038
5207,1988,0.0041
5207,1989,0.0045
5207,1990,0.0049
5207,1991,0.005
5207,1992,0.005
5207,1993,0.0052
5207,1994,0.0055
5207,1995,0.0057
5207,1996,0.0037
5207,1997,0.0034
5207,1998,0.0035
5207,1999,0.0037
5207,2000,0.0038
5207,2001,0.0039
5207,2002,0.0039
5207,2003,0.004
5207,2004,0.004
5207,2005,0.0041
5207,2006,0.004
5207,2007,0.004
5207,2008,0.004
5207,2009,0.004
5207,2010,0.0041
5207,2011,0.0048
5207,2012,0.0048
5207,2013,0.0051
5207,2014,0.0054
5207,2015,0.0056
5207,2016,0.0057
5207,2017,0.0058
5207,2018,0.0065
5207,2019,0.0069
5207,2020,0.0067
5207,2021,0.007
5207,2022,0.0073
5207,2030,0.0047
5207,2050,0.0051
5300,1961,16.6575
5300,1962,16.8603
5300,1963,17.0088
5300,1964,18.3916
5300,1965,18.6236
5300,1966,20.5161
5300,1967,21.1811
5300,1968,22.3054
5300,1969,22.8156
5300,1970,22.9066
5300,1971,23.2531
5300,1972,23.3684
5300,1973,23.528
5300,1974,23.9215
5300,1975,23.4017
5300,1976,23.0732
5300,1977,22.8563
5300,1978,22.9617
5300,1979,23.3237
5300,1980,23.7457
5300,1981,24.2704
5300,1982,24.8494
5300,1983,25.1574
5300,1984,25.5621
5300,1985,26.1497
5300,1986,26.8086
5300,1987,27.0718
5300,1988,27.0417
5300,1989,27.0259
5300,1990,27.1493
5300,1991,27.2128
5300,1992,27.5258
5300,1993,27.5633
5300,1994,27.7796
5300,1995,27.9978
5300,1996,27.9021
5300,1997,25.6759
5300,1998,26.8844
5300,1999,26.5963
5300,2000,26.5108
5300,2001,26.5394
5300,2002,26.7526
5300,2003,27.0549
5300,2004,27.0127
5300,2005,27.1417
5300,2006,27.4736
5300,2007,27.8053
5300,2008,28.0319
5300,2009,31.9691
5300,2010,31.636
5300,2011,30.4679
5300,2012,30.1173
5300,2013,29.5823
5300,2014,29.5979
5300,2015,29.7684
5300,2016,30.076
5300,2017,29.8398
5300,2018,28.831
5300,2019,29.0978
5300,2020,28.9626
5300,2021,28.8599
5300,2022,28.7538
5300,2030,38.8312
5300,2050,48.7834
5301,1992,0.0148
5301,1993,0.0144
5301,1994,0.0133
5301,1995,0.0132
5301,1996,0.0099
5301,1997,0.0135
5301,1998,0.0135
5301,1999,0.0134
5301,2000,0.0127
5301,2001,0.0137
5301,2002,0.0145
5301,2003,0.0143
5301,2004,0.0134
5301,2005,0.0135
5301,2006,0.0141
5301,2007,0.0143
5301,2008,0.0143
5301,2009,0.0143
5301,2010,0.0143
5301,2011,0.0143
5301,2012,0.0143
5301,2013,0.0143
5301,2014,0.0143
5301,2015,0.0144
5301,2016,0.0146
5301,2017,0.0146
5301,2018,0.0146
5301,2019,0.0145
5301,2020,0.0144
5301,2021,0.0144
5301,2022,0.0143
5301,2030,0.0173
5301,2050,0.0199
5302,1961,4.7867
5302,1962,4.8984
5302,1963,4.9572
5302,1964,6.3106
5302,1965,6.3034
5302,1966,7.8082
5302,1967,8.1572
5302,1968,8.7172
5302,1969,8.9954
5302,1970,8.9866
5302,1971,9.307
5302,1972,9.5311
5302,1973,9.7323
5302,1974,10.3707
5302,1975,10.3652
5302,1976,10.364
5302,1977,10.0427
5302,1978,9.9019
5302,1979,10.1772
5302,1980,10.5461
5302,1981,10.6227
5302,1982,10.7634
5302,1983,10.9758
5302,1984,10.9775
5302,1985,11.1793
5302,1986,11.4227
5302,1987,11.9302
5302,1988,11.9295
5302,1989,12.0683
5302,1990,12.2516
5302,1991,12.4175
5302,1992,12.5958
5302,1993,12.7062
5302,1994,12.8196
5302,1995,13.1119
5302,1996,13.3323
5302,1997,11.2358
5302,1998,12.899
5302,1999,12.968
5302,2000,12.9225
5302,2001,13.0196
5302,2002,12.9766
5302,2003,12.9993
5302,2004,12.7465
5302,2005,12.7912
5302,2006,12.8675
5302,2007,12.9944
5302,2008,13.3097
5302,2009,17.2215
5302,2010,16.8511
5302,2011,16.103
5302,2012,15.6796
5302,2013,15.4194
5302,2014,15.419
5302,2015,15.4559
5302,2016,15.539
5302,2017,15.1592
5302,2018,15.5097
5302,2019,15.6518
5302,2020,15.5242
5302,2021,15.3824
5302,2022,15.3704
5302,2030,20.4045
5302,2050,25.9699
5303,1961,2.6087
5303,1962,2.636
5303,1963,2.645
5303,1964,2.7003
5303,1965,2.7274
5303,1966,2.7799
5303,1967,2.8281
5303,1968,2.8742
5303,1969,2.915
5303,1970,2.9584
5303,1971,2.998
5303,1972,3.0329
5303,1973,3.0892
5303,1974,3.1455
5303,1975,3.1835
5303,1976,3.2437
5303,1977,3.3077
5303,1978,3.3787
5303,1979,3.4559
5303,1980,3.5381
5303,1981,3.6196
5303,1982,3.7257
5303,1983,3.828
5303,1984,3.9325
5303,1985,4.0329
5303,1986,4.2336
5303,1987,4.2048
5303,1988,4.2901
5303,1989,4.3785
5303,1990,4.4672
5303,1991,4.5524
5303,1992,4.6646
5303,1993,4.7311
5303,1994,4.8056
5303,1995,4.8804
5303,1996,4.9552
5303,1997,5.0319
5303,1998,5.0965
5303,1999,5.1831
5303,2000,5.2721
5303,2001,5.3647
5303,2002,5.4536
5303,2003,5.5551
5303,2004,5.6719
5303,2005,5.7945
5303,2006,5.9307
5303,2007,6.0586
5303,2008,6.1241
5303,2009,6.2016
5303,2010,6.2218
5303,2011,6.3599
5303,2012,6.4378
5303,2013,6.5101
5303,2014,6.5694
5303,2015,6.6272
5303,2016,6.6726
5303,2017,6.7162
5303,2018,6.764
5303,2019,6.8071
5303,2020,6.8508
5303,2021,6.9829
5303,2022,7.0469
5303,2030,6.2556
5303,2050,6.749
5304,1961,9.1699
5304,1962,9.234
5304,1963,9.3137
5304,1964,9.2881
5304,1965,9.4981
5304,1966,9.8315
5304,1967,10.096
5304,1968,10.6139
5304,1969,10.8038
5304,1970,10.8643
5304,1971,10.8561
5304,1972,10.7174
5304,1973,10.6217
5304,1974,10.3252
5304,1975,9.7745
5304,1976,9.3861
5304,1977,9.4252
5304,1978,9.6026
5304,1979,9.6114
5304,1980,9.5813
5304,1981,9.948
5304,1982,10.2822
5304,1983,10.2883
5304,1984,10.5904
5304,1985,10.8911
5304,1986,11.1063
5304,1987,10.8916
5304,1988,10.778
5304,1989,10.5373
5304,1990,10.3921
5304,1991,10.2109
5304,1992,10.1982
5304,1993,10.0599
5304,1994,10.0935
5304,1995,9.9465
5304,1996,9.5631
5304,1997,9.3533
5304,1998,8.8362
5304,1999,8.393
5304,2000,8.2634
5304,2001,8.1029
5304,2002,8.2689
5304,2003,8.4484
5304,2004,8.5439
5304,2005,8.4993
5304,2006,8.6054
5304,2007,8.6836
5304,2008,8.5379
5304,2009,8.4863
5304,2010,8.5035
5304,2011,7.9455
5304,2012,7.9393
5304,2013,7.6005
5304,2014,7.5563
5304,2015,7.6319
5304,2016,7.8115
5304,2017,7.9117
5304,2018,6.5032
5304,2019,6.5847
5304,2020,6.5334
5304,2021,6.4415
5304,2022,6.2843
5304,2030,12.0952
5304,2050,15.9682
5305,1961,0.0922
5305,1962,0.0919
5305,1963,0.0929
5305,1964,0.0926
5305,1965,0.0947
5305,1966,0.0966
5305,1967,0.0997
5305,1968,0.1001
5305,1969,0.1013
5305,1970,0.0972
5305,1971,0.092
5305,1972,0.087
5305,1973,0.0849
5305,1974,0.0801
5305,1975,0.0785
5305,1976,0.0794
5305,1977,0.0807
5305,1978,0.0785
5305,1979,0.0792
5305,1980,0.0803
5305,1981,0.0801
5305,1982,0.0781
5305,1983,0.0653
5305,1984,0.0616
5305,1985,0.0465
5305,1986,0.046
5305,1987,0.0452
5305,1988,0.0442
5305,1989,0.0418
5305,1990,0.0384
5305,1991,0.032
5305,1992,0.0524
5305,1993,0.0518
5305,1994,0.0476
5305,1995,0.0458
5305,1996,0.0416
5305,1997,0.0414
5305,1998,0.0392
5305,1999,0.0388
5305,2000,0.0401
5305,2001,0.0385
5305,2002,0.039
5305,2003,0.0378
5305,2004,0.037
5305,2005,0.0432
5305,2006,0.0558
5305,2007,0.0544
5305,2008,0.046
5305,2009,0.0454
5305,2010,0.0453
5305,2011,0.0451
5305,2012,0.0464
5305,2013,0.0381
5305,2014,0.0388
5305,2015,0.0389
5305,2016,0.0382
5305,2017,0.0381
5305,2018,0.0396
5305,2019,0.0397
5305,2020,0.0397
5305,2021,0.0387
5305,2022,0.0377
5305,2030,0.0585
5305,2050,0.0763
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,0.324
5400,1962,0.3276
5400,1963,0.326
5400,1964,0.3176
5400,1965,0.2945
5400,1966,0.3015
5400,1967,0.3032
5400,1968,0.2818
5400,1969,0.2791
5400,1970,0.2693
5400,1971,0.2875
5400,1972,0.2875
5400,1973,0.2829
5400,1974,0.3005
5400,1975,0.3143
5400,1976,0.3022
5400,1977,0.2844
5400,1978,0.2977
5400,1979,0.3088
5400,1980,0.2831
5400,1981,0.2898
5400,1982,0.2742
5400,1983,0.2768
5400,1984,0.2697
5400,1985,0.2636
5400,1986,0.2701
5400,1987,0.2608
5400,1988,0.26
5400,1989,0.2647
5400,1990,0.2689
5400,1991,0.266
5400,1992,0.1366
5400,1993,0.1585
5400,1994,0.1564
5400,1995,0.1593
5400,1996,0.2064
5400,1997,0.2047
5400,1998,0.2174
5400,1999,0.2677
5400,2000,0.2486
5400,2001,0.252
5400,2002,0.2678
5400,2003,0.2582
5400,2004,0.3039
5400,2005,0.2885
5400,2006,0.2483
5400,2007,0.2791
5400,2008,0.3685
5400,2009,0.4115
5400,2010,0.4404
5400,2011,0.4281
5400,2012,0.4221
5400,2013,0.4854
5400,2014,0.4482
5400,2015,0.4592
5400,2016,0.471
5400,2017,0.4905
5400,2018,0.4993
5400,2019,0.5018
5400,2020,0.513
5400,2021,0.5156
5400,2022,0.5215
5400,2030,0.2413
5400,2050,0.2248
5401,1961,0.1433
5401,1962,0.1469
5401,1963,0.1405
5401,1964,0.1328
5401,1965,0.1241
5401,1966,0.1323
5401,1967,0.1355
5401,1968,0.1416
5401,1969,0.1422
5401,1970,0.1333
5401,1971,0.1297
5401,1972,0.1278
5401,1973,0.1238
5401,1974,0.1238
5401,1975,0.1224
5401,1976,0.1205
5401,1977,0.1135
5401,1978,0.1099
5401,1979,0.1029
5401,1980,0.0996
5401,1981,0.096
5401,1982,0.0926
5401,1983,0.0891
5401,1984,0.0906
5401,1985,0.0948
5401,1986,0.1062
5401,1987,0.1056
5401,1988,0.1051
5401,1989,0.1049
5401,1990,0.1097
5401,1991,0.1091
5401,1992,0.0119
5401,1993,0.0109
5401,1994,0.0087
5401,1995,0.0092
5401,1996,0.0092
5401,1997,0.008
5401,1998,0.0067
5401,1999,0.0066
5401,2000,0.0064
5401,2001,0.0062
5401,2002,0.0051
5401,2003,0.0058
5401,2004,0.0064
5401,2005,0.0063
5401,2006,0.0056
5401,2007,0.0059
5401,2008,0.0058
5401,2009,0.0055
5401,2010,0.0047
5401,2011,0.0045
5401,2012,0.0041
5401,2013,0.0038
5401,2014,0.0041
5401,2015,0.0041
5401,2016,0.0042
5401,2017,0.0044
5401,2018,0.0116
5401,2019,0.0119
5401,2020,0.0133
5401,2021,0.0134
5401,2022,0.0131
5401,2030,0.0064
5401,2050,0.0067
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0.1807
5403,1962,0.1807
5403,1963,0.1855
5403,1964,0.1848
5403,1965,0.1704
5403,1966,0.1692
5403,1967,0.1677
5403,1968,0.1402
5403,1969,0.1369
5403,1970,0.136
5403,1971,0.1577
5403,1972,0.1598
5403,1973,0.1591
5403,1974,0.1767
5403,1975,0.1918
5403,1976,0.1818
5403,1977,0.1709
5403,1978,0.1878
5403,1979,0.2059
5403,1980,0.1836
5403,1981,0.1938
5403,1982,0.1816
5403,1983,0.1877
5403,1984,0.1791
5403,1985,0.1689
5403,1986,0.1639
5403,1987,0.1553
5403,1988,0.1549
5403,1989,0.1598
5403,1990,0.1592
5403,1991,0.157
5403,1992,0.1247
5403,1993,0.1476
5403,1994,0.1477
5403,1995,0.1501
5403,1996,0.1971
5403,1997,0.1967
5403,1998,0.2107
5403,1999,0.2612
5403,2000,0.2422
5403,2001,0.2457
5403,2002,0.2627
5403,2003,0.2524
5403,2004,0.2975
5403,2005,0.2822
5403,2006,0.2427
5403,2007,0.2732
5403,2008,0.3627
5403,2009,0.406
5403,2010,0.4308
5403,2011,0.4183
5403,2012,0.4122
5403,2013,0.4753
5403,2014,0.4364
5403,2015,0.4457
5403,2016,0.4575
5403,2017,0.4759
5403,2018,0.4765
5403,2019,0.478
5403,2020,0.4871
5403,2021,0.4891
5403,2022,0.4947
5403,2030,0.2349
5403,2050,0.2181
5404,2010,0.0049
5404,2011,0.0054
5404,2012,0.0058
5404,2013,0.0064
5404,2014,0.0076
5404,2015,0.0093
5404,2016,0.0093
5404,2017,0.0102
5404,2018,0.0113
5404,2019,0.0118
5404,2020,0.0125
5404,2021,0.0131
5404,2022,0.0137
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5707,1961,0.1508
5707,1962,0.1571
5707,1963,0.154
5707,1964,0.144
5707,1965,0.1345
5707,1966,0.1261
5707,1967,0.1159
5707,1968,0.1082
5707,1969,0.1028
5707,1970,0.0968
5707,1971,0.0983
5707,1972,0.0985
5707,1973,0.1052
5707,1974,0.1184
5707,1975,0.1291
5707,1976,0.1193
5707,1977,0.1094
5707,1978,0.1131
5707,1979,0.1161
5707,1980,0.119
5707,1981,0.1332
5707,1982,0.1376
5707,1983,0.1366
5707,1984,0.1364
5707,1985,0.126
5707,1986,0.1266
5707,1987,0.1272
5707,1988,0.1293
5707,1989,0.1315
5707,1990,0.1383
5707,1991,0.1179
5707,1992,0.1049
5707,1993,0.1274
5707,1994,0.1236
5707,1995,0.1311
5707,1996,0.1781
5707,1997,0.1795
5707,1998,0.1934
5707,1999,0.2379
5707,2000,0.2166
5707,2001,0.2163
5707,2002,0.2299
5707,2003,0.2198
5707,2004,0.265
5707,2005,0.2496
5707,2006,0.2437
5707,2007,0.2743
5707,2008,0.364
5707,2009,0.4074
5707,2010,0.4369
5707,2011,0.4251
5707,2012,0.4196
5707,2013,0.483
5707,2014,0.4456
5707,2015,0.4566
5707,2016,0.4686
5707,2017,0.4882
5707,2018,0.4972
5707,2019,0.4994
5707,2020,0.5106
5707,2021,0.5134
5707,2022,0.5193
5707,2030,0.2357
5707,2050,0.219
5801,1961,1.2628
5801,1962,1.2769
5801,1963,1.3551
5801,1964,1.3444
5801,1965,1.3867
5801,1966,1.5442
5801,1967,1.8419
5801,1968,1.9411
5801,1969,1.9724
5801,1970,1.9932
5801,1971,1.9806
5801,1972,1.9719
5801,1973,1.9379
5801,1974,1.9119
5801,1975,1.8465
5801,1976,1.7873
5801,1977,1.7518
5801,1978,1.7816
5801,1979,1.8074
5801,1980,1.9378
5801,1981,2.0034
5801,1982,2.0827
5801,1983,2.1555
5801,1984,2.2318
5801,1985,2.2828
5801,1986,2.3294
5801,1987,2.3923
5801,1988,2.462
5801,1989,2.3519
5801,1990,2.4021
5801,1991,2.4401
5801,1992,2.5052
5801,1993,2.528
5801,1994,2.5649
5801,1995,2.6018
5801,1996,2.6341
5801,1997,2.6742
5801,1998,2.5878
5801,1999,2.5565
5801,2000,2.6293
5801,2001,2.6464
5801,2002,2.7012
5801,2003,2.7663
5801,2004,2.8023
5801,2005,2.8413
5801,2006,2.921
5801,2007,3.0087
5801,2008,3.0666
5801,2009,3.0594
5801,2010,3.1074
5801,2011,3.1831
5801,2012,3.2487
5801,2013,3.3174
5801,2014,3.3554
5801,2015,3.4369
5801,2016,3.5045
5801,2017,3.6405
5801,2018,2.5266
5801,2019,2.5634
5801,2020,2.5924
5801,2021,2.6165
5801,2022,2.5814
5801,2030,4.274
5801,2050,5.3378
5802,1961,0.2748
5802,1962,0.2921
5802,1963,0.3256
5802,1964,0.373
5802,1965,0.4166
5802,1966,0.4565
5802,1967,0.5355
5802,1968,0.5136
5802,1969,0.4999
5802,1970,0.4847
5802,1971,0.4722
5802,1972,0.4612
5802,1973,0.4467
5802,1974,0.4411
5802,1975,0.4385
5802,1976,0.445
5802,1977,0.474
5802,1978,0.5056
5802,1979,0.5284
5802,1980,0.6017
5802,1981,0.6116
5802,1982,0.6164
5802,1983,0.6371
5802,1984,0.6548
5802,1985,0.6605
5802,1986,0.686
5802,1987,0.7143
5802,1988,0.7233
5802,1989,0.7172
5802,1990,0.7436
5802,1991,0.7608
5802,1992,0.8149
5802,1993,0.8174
5802,1994,0.8397
5802,1995,0.8573
5802,1996,0.867
5802,1997,0.8804
5802,1998,0.8072
5802,1999,0.7608
5802,2000,0.774
5802,2001,0.7928
5802,2002,0.8187
5802,2003,0.8371
5802,2004,0.8491
5802,2005,0.8385
5802,2006,0.8531
5802,2007,0.8686
5802,2008,0.894
5802,2009,0.9127
5802,2010,0.9249
5802,2011,0.9359
5802,2012,0.9364
5802,2013,0.9421
5802,2014,0.9176
5802,2015,0.9235
5802,2016,0.9288
5802,2017,0.935
5802,2018,0.9443
5802,2019,0.9572
5802,2020,0.9607
5802,2021,0.9605
5802,2022,0.9391
5802,2030,1.2244
5802,2050,1.6366
5803,1961,0.0712
5803,1962,0.0651
5803,1963,0.0672
5803,1964,0.0704
5803,1965,0.0723
5803,1966,0.0729
5803,1967,0.069
5803,1968,0.0695
5803,1969,0.0711
5803,1970,0.0729
5803,1971,0.0746
5803,1972,0.0788
5803,1973,0.0778
5803,1974,0.0749
5803,1975,0.0638
5803,1976,0.0522
5803,1977,0.0405
5803,1978,0.0291
5803,1979,0.0175
5803,1980,0.0144
5803,1981,0.0146
5803,1982,0.0162
5803,1983,0.0174
5803,1984,0.0185
5803,1985,0.0203
5803,1986,0.0208
5803,1987,0.021
5803,1988,0.0194
5803,1989,0.0248
5803,1990,0.0256
5803,1991,0.0275
5803,1992,0.0289
5803,1993,0.0303
5803,1994,0.0402
5803,1995,0.0429
5803,1996,0.0396
5803,1997,0.0396
5803,1998,0.0462
5803,1999,0.0515
5803,2000,0.0572
5803,2001,0.0593
5803,2002,0.0584
5803,2003,0.0572
5803,2004,0.0549
5803,2005,0.0558
5803,2006,0.0568
5803,2007,0.0577
5803,2008,0.0585
5803,2009,0.0592
5803,2010,0.0552
5803,2011,0.0561
5803,2012,0.0591
5803,2013,0.0622
5803,2014,0.0624
5803,2015,0.0734
5803,2016,0.0722
5803,2017,0.0717
5803,2018,0.0723
5803,2019,0.0729
5803,2020,0.0728
5803,2021,0.0723
5803,2022,0.0729
5803,2030,0.0706
5803,2050,0.0864
5815,1961,0.0345
5815,1962,0.0348
5815,1963,0.0397
5815,1964,0.0396
5815,1965,0.0408
5815,1966,0.0391
5815,1967,0.0408
5815,1968,0.0417
5815,1969,0.0423
5815,1970,0.0443
5815,1971,0.0489
5815,1972,0.0551
5815,1973,0.0577
5815,1974,0.0635
5815,1975,0.0725
5815,1976,0.0781
5815,1977,0.0868
5815,1978,0.0926
5815,1979,0.0955
5815,1980,0.1084
5815,1981,0.1084
5815,1982,0.1032
5815,1983,0.1131
5815,1984,0.119
5815,1985,0.1231
5815,1986,0.1254
5815,1987,0.1265
5815,1988,0.1279
5815,1989,0.1301
5815,1990,0.1305
5815,1991,0.1319
5815,1992,0.1405
5815,1993,0.1413
5815,1994,0.145
5815,1995,0.1493
5815,1996,0.1473
5815,1997,0.1535
5815,1998,0.1565
5815,1999,0.1588
5815,2000,0.1605
5815,2001,0.1657
5815,2002,0.1698
5815,2003,0.1757
5815,2004,0.1797
5815,2005,0.1854
5815,2006,0.1907
5815,2007,0.1981
5815,2008,0.2037
5815,2009,0.2117
5815,2010,0.2186
5815,2011,0.2254
5815,2012,0.2314
5815,2013,0.2361
5815,2014,0.2334
5815,2015,0.2331
5815,2016,0.2332
5815,2017,0.2336
5815,2018,0.238
5815,2019,0.2393
5815,2020,0.2371
5815,2021,0.2328
5815,2022,0.2317
5815,2030,0.217
5815,2050,0.2432
5817,1961,1.6259
5817,1962,1.6506
5817,1963,1.7409
5817,1964,1.747
5817,1965,1.8017
5817,1966,1.9954
5817,1967,2.2989
5817,1968,2.414
5817,1969,2.4538
5817,1970,2.4826
5817,1971,2.4797
5817,1972,2.4817
5817,1973,2.4561
5817,1974,2.4413
5817,1975,2.3898
5817,1976,2.3426
5817,1977,2.3153
5817,1978,2.3579
5817,1979,2.3946
5817,1980,2.5361
5817,1981,2.6208
5817,1982,2.712
5817,1983,2.7966
5817,1984,2.8899
5817,1985,2.9549
5817,1986,3.1156
5817,1987,3.198
5817,1988,3.2839
5817,1989,3.1945
5817,1990,3.2722
5817,1991,3.3139
5817,1992,3.4022
5817,1993,3.4414
5817,1994,3.5082
5817,1995,3.5678
5817,1996,3.6214
5817,1997,3.6894
5817,1998,3.6119
5817,1999,3.6119
5817,2000,3.7169
5817,2001,3.7623
5817,2002,3.8517
5817,2003,3.9516
5817,2004,4.0206
5817,2005,4.0955
5817,2006,4.224
5817,2007,4.3514
5817,2008,4.447
5817,2009,4.4723
5817,2010,4.5016
5817,2011,4.6811
5817,2012,4.7934
5817,2013,4.8919
5817,2014,4.9714
5817,2015,5.091
5817,2016,5.1936
5817,2017,5.3778
5817,2018,4.3151
5817,2019,4.3487
5817,2020,4.4282
5817,2021,4.5078
5817,2022,4.527
5817,2030,5.902
5817,2050,7.2174
5848,1961,0.3227
5848,1962,0.3298
5848,1963,0.3275
5848,1964,0.3178
5848,1965,0.3042
5848,1966,0.3076
5848,1967,0.3078
5848,1968,0.308
5848,1969,0.3062
5848,1970,0.289
5848,1971,0.2837
5848,1972,0.2784
5848,1973,0.2803
5848,1974,0.2934
5848,1975,0.3025
5848,1976,0.2924
5848,1977,0.2767
5848,1978,0.275
5848,1979,0.273
5848,1980,0.2745
5848,1981,0.2857
5848,1982,0.2857
5848,1983,0.2694
5848,1984,0.2684
5848,1985,0.2487
5848,1986,0.2621
5848,1987,0.2621
5848,1988,0.2631
5848,1989,0.2626
5848,1990,0.2707
5848,1991,0.2453
5848,1992,0.1349
5848,1993,0.1562
5848,1994,0.1489
5848,1995,0.1571
5848,1996,0.2008
5848,1997,0.2002
5848,1998,0.2103
5848,1999,0.2536
5848,2000,0.2316
5848,2001,0.2303
5848,2002,0.2425
5848,2003,0.2318
5848,2004,0.277
5848,2005,0.2607
5848,2006,0.2542
5848,2007,0.2849
5848,2008,0.3732
5848,2009,0.4163
5848,2010,0.4452
5848,2011,0.4329
5848,2012,0.4277
5848,2013,0.4917
5848,2014,0.4551
5848,2015,0.4663
5848,2016,0.479
5848,2017,0.499
5848,2018,0.5103
5848,2019,0.5132
5848,2020,0.525
5848,2021,0.5272
5848,2022,0.5321
5848,2030,0.2513
5848,2050,0.2377
5849,1961,16.6983
5849,1962,16.8984
5849,1963,17.0483
5849,1964,18.4332
5849,1965,18.6565
5849,1966,20.5535
5849,1967,21.2206
5849,1968,22.3303
5849,1969,22.8405
5849,1970,22.9398
5849,1971,23.3112
5849,1972,23.433
5849,1973,23.5871
5849,1974,23.9861
5849,1975,23.4721
5849,1976,23.1426
5849,1977,22.9245
5849,1978,23.0471
5849,1979,23.4219
5849,1980,23.8174
5849,1981,24.3384
5849,1982,24.9026
5849,1983,25.228
5849,1984,25.6294
5849,1985,26.2313
5849,1986,26.8839
5849,1987,27.1385
5849,1988,27.1072
5849,1989,27.0991
5849,1990,27.2282
5849,1991,27.3046
5849,1992,27.5991
5849,1993,27.6381
5849,1994,27.869
5849,1995,28.0847
5849,1996,27.9873
5849,1997,25.7648
5849,1998,26.9774
5849,1999,26.7012
5849,2000,26.624
5849,2001,26.6574
5849,2002,26.879
5849,2003,27.1841
5849,2004,27.1442
5849,2005,27.2752
5849,2006,27.5747
5849,2007,27.9109
5849,2008,28.1372
5849,2009,32.0687
5849,2010,31.7351
5849,2011,30.5722
5849,2012,30.2255
5849,2013,29.6836
5849,2014,29.6997
5849,2015,29.8636
5849,2016,30.1635
5849,2017,29.9268
5849,2018,28.9166
5849,2019,29.1306
5849,2020,28.9925
5849,2021,28.8927
5849,2022,28.7876
5849,2030,38.9359
5849,2050,48.8916
5873,1961,0.1794
5873,1962,0.1829
5873,1963,0.187
5873,1964,0.1849
5873,1965,0.1801
5873,1966,0.1753
5873,1967,0.1723
5873,1968,0.1664
5873,1969,0.164
5873,1970,0.1557
5873,1971,0.1539
5873,1972,0.1506
5873,1973,0.1565
5873,1974,0.1696
5873,1975,0.1801
5873,1976,0.172
5873,1977,0.1632
5873,1978,0.165
5873,1979,0.1701
5873,1980,0.175
5873,1981,0.1897
5873,1982,0.1931
5873,1983,0.1803
5873,1984,0.1777
5873,1985,0.154
5873,1986,0.1559
5873,1987,0.1565
5873,1988,0.158
5873,1989,0.1578
5873,1990,0.161
5873,1991,0.1362
5873,1992,0.123
5873,1993,0.1453
5873,1994,0.1402
5873,1995,0.1479
5873,1996,0.1916
5873,1997,0.1922
5873,1998,0.2036
5873,1999,0.247
5873,2000,0.2252
5873,2001,0.2241
5873,2002,0.2374
5873,2003,0.226
5873,2004,0.2706
5873,2005,0.2545
5873,2006,0.2486
5873,2007,0.279
5873,2008,0.3674
5873,2009,0.4109
5873,2010,0.4406
5873,2011,0.4284
5873,2012,0.4236
5873,2013,0.4879
5873,2014,0.4509
5873,2015,0.4623
5873,2016,0.4748
5873,2017,0.4946
5873,2018,0.5004
5873,2019,0.5027
5873,2020,0.5135
5873,2021,0.5157
5873,2022,0.5212
5873,2030,0.2449
5873,2050,0.231
59,1961,0.0393
59,1962,0.04
59,1963,0.0408
59,1964,0.0415
59,1965,0.0423
59,1966,0.0431
59,1967,0.0438
59,1968,0.0508
59,1969,0.0517
59,1970,0.0525
59,1971,0.0538
59,1972,0.0549
59,1973,0.0558
59,1974,0.0568
59,1975,0.0576
59,1976,0.0585
59,1977,0.0593
59,1978,0.0613
59,1979,0.0607
59,1980,0.0614
59,1981,0.062
59,1982,0.0626
59,1983,0.0607
59,1984,0.0631
59,1985,0.0635
59,1986,0.0639
59,1987,0.0642
59,1988,0.0644
59,1989,0.0667
59,1990,0.0758
59,1991,0.0661
59,1992,0.0666
59,1993,0.0672
59,1994,0.0764
59,1995,0.0789
59,1996,0.076
59,1997,0.081
59,1998,0.0824
59,1999,0.0871
59,2000,0.0923
59,2001,0.0924
59,2002,0.0972
59,2003,0.0988
59,2004,0.1006
59,2005,0.1016
59,2006,0.103
59,2007,0.1074
59,2008,0.106
59,2009,0.1004
59,2010,0.0999
