geo,year,gle_buffalo_livestock_total_emissions_ch4
5200,2010,66.71
5200,2011,77.5518
5200,2012,77.3226
5200,2013,82.334
5200,2014,86.5184
5200,2015,90.3151
5200,2016,91.131
5200,2017,93.8122
5200,2018,103.9662
5200,2019,111.1871
5200,2020,107.7566
5200,2021,112.6284
5200,2022,117.0941
5200,2030,76.1959
5200,2050,82.6677
5206,1961,0.2736
5206,1962,0.2793
5206,1963,0.285
5206,1964,0.2907
5206,1965,0.2964
5206,1966,0.3021
5206,1967,0.3135
5206,1968,0.342
5206,1969,0.3591
5206,1970,0.3648
5206,1971,0.3705
5206,1972,0.3762
5206,1973,0.3876
5206,1974,0.399
5206,1975,0.4104
5206,1976,0.4218
5206,1977,0.4332
5206,1978,0.4446
5206,1979,0.4446
5206,1980,0.456
5206,1981,0.4674
5206,1982,0.4731
5206,1983,0.4788
5206,1984,0.4788
5206,1985,0.4788
5206,1986,0.4845
5206,1987,0.4902
5206,1988,0.4959
5206,1989,0.4674
5206,1990,0.4275
5206,1991,0.3705
5206,1992,0.342
5206,1993,0.3078
5206,1994,0.3078
5206,1995,0.3078
5206,1996,0.3078
5206,1997,0.3078
5206,1998,0.3078
5206,1999,0.3078
5206,2000,0.3107
5206,2001,0.3135
5206,2002,0.3192
5206,2003,0.3221
5206,2004,0.3249
5206,2005,0.3249
5206,2006,0.3249
5206,2007,0.3249
5206,2008,0.3306
5206,2009,0.3363
5206,2010,0.3363
5206,2011,0.3363
5206,2012,0.342
5206,2013,0.3477
5206,2014,0.3534
5206,2015,0.3588
5206,2016,0.364
5206,2017,0.3687
5206,2018,0.373
5206,2019,0.3556
5206,2020,0.3593
5206,2021,0.3614
5206,2022,0.3635
5206,2030,0.3982
5206,2050,0.4587
5207,1961,3.528
5207,1962,3.808
5207,1963,3.416
5207,1964,3.528
5207,1965,4.592
5207,1966,4.872
5207,1967,5.096
5207,1968,5.376
5207,1969,5.936
5207,1970,6.608
5207,1971,7.224
5207,1972,7.84
5207,1973,8.904
5207,1974,11.368
5207,1975,14.952
5207,1976,17.92
5207,1977,19.208
5207,1978,22.008
5207,1979,26.544
5207,1980,27.72
5207,1981,30.352
5207,1982,34.9201
5207,1983,39.3222
5207,1984,45.0508
5207,1985,49.4285
5207,1986,55.1795
5207,1987,60.6268
5207,1988,66.1865
5207,1989,71.9952
5207,1990,78.2696
5207,1991,80.2379
5207,1992,79.7374
5207,1993,83.9826
5207,1994,88.036
5207,1995,91.9904
5207,1996,58.6201
5207,1997,54.7968
5207,1998,56.9966
5207,1999,59.8482
5207,2000,61.7671
5207,2001,62.6767
5207,2002,62.3712
5207,2003,64.3512
5207,2004,63.4975
5207,2005,65.7469
5207,2006,64.8162
5207,2007,63.4495
5207,2008,64.2483
5207,2009,63.6184
5207,2010,66.3737
5207,2011,77.2155
5207,2012,76.9806
5207,2013,81.9863
5207,2014,86.165
5207,2015,89.9563
5207,2016,90.767
5207,2017,93.4435
5207,2018,103.5933
5207,2019,110.8315
5207,2020,107.3973
5207,2021,112.2669
5207,2022,116.7306
5207,2030,75.7976
5207,2050,82.209
5300,1961,5077.9594
5300,1962,5132.7917
5300,1963,5159.7491
5300,1964,5366.013
5300,1965,5425.5506
5300,1966,5680.6321
5300,1967,5810.7
5300,1968,5981.2485
5300,1969,6085.103
5300,1970,6146.6365
5300,1971,6227.2584
5300,1972,6279.1098
5300,1973,6365.224
5300,1974,6471.7128
5300,1975,6467.2574
5300,1976,6512.5161
5300,1977,6574.5581
5300,1978,6674.7098
5300,1979,6809.9687
5300,1980,6957.6072
5300,1981,7114.3449
5300,1982,7306.7466
5300,1983,7458.2728
5300,1984,7629.8632
5300,1985,7805.0128
5300,1986,8127.8559
5300,1987,8115.4741
5300,1988,8221.2821
5300,1989,8331.297
5300,1990,8454.5283
5300,1991,8564.8695
5300,1992,8756.1031
5300,1993,8844.6213
5300,1994,8958.3903
5300,1995,9074.1864
5300,1996,9157.0819
5300,1997,9037.2502
5300,1998,9236.0797
5300,1999,9318.139
5300,2000,9425.2027
5300,2001,9545.5533
5300,2002,9681.4354
5300,2003,9840.9643
5300,2004,9986.5535
5300,2005,10161.8684
5300,2006,10379.9051
5300,2007,10575.8207
5300,2008,10675.0589
5300,2009,11159.6815
5300,2010,11152.8401
5300,2011,11214.9926
5300,2012,11281.8026
5300,2013,11315.0572
5300,2014,11393.5268
5300,2015,11484.8613
5300,2016,11573.1587
5300,2017,11606.2185
5300,2018,11567.5771
5300,2019,11649.3373
5300,2020,11692.418
5300,2021,11851.5107
5300,2022,11922.5849
5300,2030,11917.7967
5300,2050,13547.8374
5301,1992,1.4484
5301,1993,1.413
5301,1994,1.3048
5301,1995,1.2973
5301,1996,0.9671
5301,1997,1.3198
5301,1998,1.3197
5301,1999,1.3152
5301,2000,1.2426
5301,2001,1.344
5301,2002,1.4152
5301,2003,1.3973
5301,2004,1.3086
5301,2005,1.3188
5301,2006,1.3776
5301,2007,1.4
5301,2008,1.4
5301,2009,1.4
5301,2010,1.4
5301,2011,1.4
5301,2012,1.4
5301,2013,1.4
5301,2014,1.4
5301,2015,1.412
5301,2016,1.4263
5301,2017,1.4317
5301,2018,1.4305
5301,2019,1.4197
5301,2020,1.41
5301,2021,1.4068
5301,2022,1.404
5301,2030,1.6952
5301,2050,1.9506
5302,1961,469.0194
5302,1962,479.9556
5302,1963,485.6957
5302,1964,618.2031
5302,1965,617.4892
5302,1966,764.8168
5302,1967,798.9815
5302,1968,853.7939
5302,1969,881.0195
5302,1970,880.1446
5302,1971,911.4905
5302,1972,933.407
5302,1973,953.0954
5302,1974,1015.5922
5302,1975,1015.0454
5302,1976,1014.9179
5302,1977,983.4531
5302,1978,969.6424
5302,1979,996.5813
5302,1980,1032.6889
5302,1981,1040.1888
5302,1982,1053.9577
5302,1983,1074.7523
5302,1984,1074.9205
5302,1985,1094.6703
5302,1986,1118.5007
5302,1987,1168.1884
5302,1988,1168.1184
5302,1989,1181.7078
5302,1990,1199.6576
5302,1991,1215.8961
5302,1992,1233.3464
5302,1993,1244.1521
5302,1994,1255.2549
5302,1995,1283.8736
5302,1996,1305.4573
5302,1997,1100.1775
5302,1998,1263.0219
5302,1999,1269.778
5302,2000,1265.329
5302,2001,1274.8345
5302,2002,1270.6243
5302,2003,1272.8382
5302,2004,1248.0891
5302,2005,1252.4657
5302,2006,1259.9388
5302,2007,1272.3664
5302,2008,1303.2302
5302,2009,1686.2617
5302,2010,1649.99
5302,2011,1576.7471
5302,2012,1535.2818
5302,2013,1509.8059
5302,2014,1509.7679
5302,2015,1513.3792
5302,2016,1521.5219
5302,2017,1484.3281
5302,2018,1518.6451
5302,2019,1532.5646
5302,2020,1520.0668
5302,2021,1506.1831
5302,2022,1505.0093
5302,2030,1997.9242
5302,2050,2542.8736
5303,1961,3612.6736
5303,1962,3650.4375
5303,1963,3662.8635
5303,1964,3739.429
5303,1965,3776.9211
5303,1966,3849.7029
5303,1967,3916.4561
5303,1968,3980.2607
5303,1969,4036.8446
5303,1970,4096.8208
5303,1971,4151.6061
5303,1972,4199.8019
5303,1973,4277.7201
5303,1974,4355.5778
5303,1975,4407.9679
5303,1976,4491.2491
5303,1977,4579.7068
5303,1978,4677.9808
5303,1979,4784.7452
5303,1980,4898.301
5303,1981,5011.2215
5303,1982,5158.3061
5303,1983,5299.8109
5303,1984,5444.3999
5303,1985,5583.3633
5303,1986,5861.3377
5303,1987,5821.4237
5303,1988,5939.5173
5303,1989,6062.0027
5303,1990,6184.7815
5303,1991,6302.7447
5303,1992,6458.1814
5303,1993,6550.227
5303,1994,6653.4129
5303,1995,6756.8402
5303,1996,6860.4543
5303,1997,6966.6594
5303,1998,7056.0731
5303,1999,7175.935
5303,2000,7299.267
5303,2001,7427.4416
5303,2002,7550.4024
5303,2003,7690.9417
5303,2004,7852.5628
5303,2005,8022.2946
5303,2006,8210.7952
5303,2007,8387.7906
5303,2008,8478.2799
5303,2009,8585.558
5303,2010,8613.2858
5303,2011,8804.4622
5303,2012,8912.197
5303,2013,9012.2183
5303,2014,9094.5282
5303,2015,9174.6242
5303,2016,9237.4161
5303,2017,9297.8443
5303,2018,9363.8633
5303,2019,9423.5476
5303,2020,9484.1655
5303,2021,9667.2564
5303,2022,9755.9779
5303,2030,8660.2744
5303,2050,9343.1467
5304,1961,913.9104
5304,1962,920.3011
5304,1963,928.2477
5304,1964,925.6931
5304,1965,946.6255
5304,1966,979.8484
5304,1967,1006.2154
5304,1968,1057.8313
5304,1969,1076.7549
5304,1970,1082.7877
5304,1971,1081.966
5304,1972,1068.1446
5304,1973,1058.6009
5304,1974,1029.0525
5304,1975,974.1695
5304,1976,935.4562
5304,1977,939.354
5304,1978,957.0326
5304,1979,957.9139
5304,1980,954.9098
5304,1981,991.4657
5304,1982,1024.7658
5304,1983,1025.3786
5304,1984,1055.4876
5304,1985,1085.4566
5304,1986,1106.8988
5304,1987,1085.5089
5304,1988,1074.1843
5304,1989,1050.193
5304,1990,1035.7179
5304,1991,1017.6619
5304,1992,1016.3992
5304,1993,1002.6144
5304,1994,1005.9623
5304,1995,991.3117
5304,1996,953.1001
5304,1997,932.1875
5304,1998,880.6578
5304,1999,836.4847
5304,2000,823.5666
5304,2001,807.5655
5304,2002,824.1142
5304,2003,842.0073
5304,2004,851.526
5304,2005,847.0788
5304,2006,857.6562
5304,2007,865.4424
5304,2008,850.928
5304,2009,845.7855
5304,2010,847.4965
5304,2011,791.8841
5304,2012,791.2639
5304,2013,757.4953
5304,2014,753.0983
5304,2015,760.6323
5304,2016,778.5292
5304,2017,788.5109
5304,2018,648.1373
5304,2019,656.2605
5304,2020,651.1511
5304,2021,641.992
5304,2022,626.3238
5304,2030,1205.4633
5304,2050,1591.4609
5305,1961,82.356
5305,1962,82.0976
5305,1963,82.9421
5305,1964,82.6877
5305,1965,84.5148
5305,1966,86.264
5305,1967,89.047
5305,1968,89.3627
5305,1969,90.484
5305,1970,86.8835
5305,1971,82.1958
5305,1972,77.7562
5305,1973,75.8076
5305,1974,71.4904
5305,1975,70.0745
5305,1976,70.8929
5305,1977,72.0442
5305,1978,70.054
5305,1979,70.7283
5305,1980,71.7076
5305,1981,71.4689
5305,1982,69.717
5305,1983,58.331
5305,1984,55.0551
5305,1985,41.5226
5305,1986,41.1186
5305,1987,40.353
5305,1988,39.4622
5305,1989,37.3935
5305,1990,34.3713
5305,1991,28.5669
5305,1992,46.7277
5305,1993,46.2147
5305,1994,42.4554
5305,1995,40.8635
5305,1996,37.1032
5305,1997,36.9061
5305,1998,35.0071
5305,1999,34.626
5305,2000,35.7976
5305,2001,34.3677
5305,2002,34.8793
5305,2003,33.7798
5305,2004,33.067
5305,2005,38.7105
5305,2006,50.1374
5305,2007,48.8213
5305,2008,41.2208
5305,2009,40.6763
5305,2010,40.6677
5305,2011,40.4991
5305,2012,41.6599
5305,2013,34.1377
5305,2014,34.7324
5305,2015,34.8137
5305,2016,34.2653
5305,2017,34.1036
5305,2018,35.5009
5305,2019,35.5449
5305,2020,35.6247
5305,2021,34.6725
5305,2022,33.87
5305,2030,52.4396
5305,2050,68.4056
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,43.9264
5400,1962,44.7886
5400,1963,43.487
5400,1964,41.5906
5400,1965,38.7515
5400,1966,40.663
5400,1967,41.349
5400,1968,41.4368
5400,1969,41.4144
5400,1970,39.2152
5400,1971,39.4505
5400,1972,39.08
5400,1973,38.0895
5400,1974,38.9831
5400,1975,39.4266
5400,1976,38.436
5400,1977,36.1895
5400,1978,36.1796
5400,1979,35.3893
5400,1980,33.461
5400,1981,33.1158
5400,1982,31.6918
5400,1983,31.1482
5400,1984,31.0851
5400,1985,31.5689
5400,1986,34.0975
5400,1987,33.5016
5400,1988,33.3658
5400,1989,33.5641
5400,1990,34.7135
5400,1991,34.4315
5400,1992,9.2544
5400,1993,10.1838
5400,1994,9.6471
5400,1995,9.8983
5400,1996,12.3111
5400,1997,11.9917
5400,1998,12.4003
5400,1999,14.9415
5400,2000,13.9262
5400,2001,14.0661
5400,2002,14.6548
5400,2003,14.2964
5400,2004,16.7531
5400,2005,15.9363
5400,2006,13.7792
5400,2007,15.4223
5400,2008,19.9723
5400,2009,22.1122
5400,2010,23.436
5400,2011,22.7688
5400,2012,22.3869
5400,2013,25.5709
5400,2014,23.7274
5400,2015,24.2824
5400,2016,24.921
5400,2017,25.954
5400,2018,27.7739
5400,2019,27.9567
5400,2020,28.7947
5400,2021,28.947
5400,2022,29.1915
5400,2030,13.5788
5400,2050,12.7918
5401,1961,34.7354
5401,1962,35.5956
5401,1963,34.0499
5401,1964,32.1913
5401,1965,30.0842
5401,1966,32.0577
5401,1967,32.8259
5401,1968,34.3024
5401,1969,34.4504
5401,1970,32.299
5401,1971,31.4396
5401,1972,30.9658
5401,1973,30.0002
5401,1974,29.9995
5401,1975,29.6704
5401,1976,29.1953
5401,1977,27.5033
5401,1978,26.6394
5401,1979,24.9353
5401,1980,24.1258
5401,1981,23.2517
5401,1982,22.4392
5401,1983,21.5893
5401,1984,21.9583
5401,1985,22.9642
5401,1986,25.7417
5401,1987,25.5799
5401,1988,25.4578
5401,1989,25.4092
5401,1990,26.5828
5401,1991,26.431
5401,1992,2.8898
5401,1993,2.6465
5401,1994,2.1091
5401,1995,2.23
5401,1996,2.2353
5401,1997,1.9367
5401,1998,1.6283
5401,1999,1.5904
5401,2000,1.5466
5401,2001,1.5096
5401,2002,1.232
5401,2003,1.4011
5401,2004,1.5491
5401,2005,1.5157
5401,2006,1.3536
5401,2007,1.4341
5401,2008,1.3999
5401,2009,1.321
5401,2010,1.1311
5401,2011,1.0791
5401,2012,0.988
5401,2013,0.9128
5401,2014,0.9965
5401,2015,0.9877
5401,2016,1.0268
5401,2017,1.0761
5401,2018,2.8105
5401,2019,2.8839
5401,2020,3.2197
5401,2021,3.2393
5401,2022,3.1694
5401,2030,1.5533
5401,2050,1.6223
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,9.1909
5403,1962,9.193
5403,1963,9.4371
5403,1964,9.3993
5403,1965,8.6673
5403,1966,8.6053
5403,1967,8.5232
5403,1968,7.1344
5403,1969,6.964
5403,1970,6.9163
5403,1971,8.011
5403,1972,8.1142
5403,1973,8.0893
5403,1974,8.9836
5403,1975,9.7562
5403,1976,9.2407
5403,1977,8.6862
5403,1978,9.5402
5403,1979,10.454
5403,1980,9.3352
5403,1981,9.8641
5403,1982,9.2526
5403,1983,9.5589
5403,1984,9.1268
5403,1985,8.6047
5403,1986,8.3558
5403,1987,7.9217
5403,1988,7.908
5403,1989,8.1549
5403,1990,8.1308
5403,1991,8.0005
5403,1992,6.3645
5403,1993,7.5372
5403,1994,7.5381
5403,1995,7.6683
5403,1996,10.0758
5403,1997,10.055
5403,1998,10.772
5403,1999,13.3511
5403,2000,12.3796
5403,2001,12.5565
5403,2002,13.4228
5403,2003,12.8953
5403,2004,15.204
5403,2005,14.4206
5403,2006,12.4256
5403,2007,13.9883
5403,2008,18.5724
5403,2009,20.7912
5403,2010,22.0572
5403,2011,21.4199
5403,2012,21.1054
5403,2013,24.3351
5403,2014,22.347
5403,2015,22.8244
5403,2016,23.4238
5403,2017,24.3662
5403,2018,24.3965
5403,2019,24.4763
5403,2020,24.9437
5403,2021,25.0456
5403,2022,25.333
5403,2030,12.0254
5403,2050,11.1696
5404,2010,0.2478
5404,2011,0.2699
5404,2012,0.2935
5404,2013,0.323
5404,2014,0.3839
5404,2015,0.4703
5404,2016,0.4703
5404,2017,0.5118
5404,2018,0.567
5404,2019,0.5965
5404,2020,0.6313
5404,2021,0.662
5404,2022,0.6891
5500,1991,0.0037
5500,1992,0.0037
5500,1993,0.0037
5500,1994,0.0037
5500,1995,0.0111
5500,1996,0.0111
5500,1997,0.0111
5500,1998,0.0111
5500,1999,0.0111
5500,2000,0.0111
5500,2001,0.0111
5500,2002,0.0111
5500,2003,0.0111
5500,2004,0.0111
5500,2005,0.0111
5500,2006,0.0111
5500,2007,0.012
5500,2008,0.012
5500,2009,0.0125
5500,2010,0.0125
5500,2011,0.0134
5500,2012,0.0134
5500,2013,0.014
5500,2014,0.014
5500,2015,0.0141
5500,2016,0.0143
5500,2017,0.0142
5500,2018,0.0144
5500,2019,0.0148
5500,2020,0.0151
5500,2021,0.0154
5500,2022,0.0157
5500,2030,0.0161
5500,2050,0.0224
5503,1991,0.0037
5503,1992,0.0037
5503,1993,0.0037
5503,1994,0.0037
5503,1995,0.0111
5503,1996,0.0111
5503,1997,0.0111
5503,1998,0.0111
5503,1999,0.0111
5503,2000,0.0111
5503,2001,0.0111
5503,2002,0.0111
5503,2003,0.0111
5503,2004,0.0111
5503,2005,0.0111
5503,2006,0.0111
5503,2007,0.012
5503,2008,0.012
5503,2009,0.0125
5503,2010,0.0125
5503,2011,0.0134
5503,2012,0.0134
5503,2013,0.014
5503,2014,0.014
5503,2015,0.0141
5503,2016,0.0143
5503,2017,0.0142
5503,2018,0.0144
5503,2019,0.0148
5503,2020,0.0151
5503,2021,0.0154
5503,2022,0.0157
5503,2030,0.0161
5503,2050,0.0224
5707,1961,16.7117
5707,1962,17.5596
5707,1963,16.2779
5707,1964,14.3113
5707,1965,13.4042
5707,1966,12.4456
5707,1967,11.0174
5707,1968,10.2103
5707,1969,9.4858
5707,1970,8.6157
5707,1971,8.5494
5707,1972,8.5527
5707,1973,8.7492
5707,1974,9.2318
5707,1975,9.8052
5707,1976,9.3547
5707,1977,8.6965
5707,1978,8.6773
5707,1979,8.5744
5707,1980,8.5574
5707,1981,9.0685
5707,1982,9.1294
5707,1983,8.8789
5707,1984,8.6878
5707,1985,8.0021
5707,1986,7.8542
5707,1987,7.7618
5707,1988,7.7715
5707,1989,7.8434
5707,1990,8.1731
5707,1991,7.2472
5707,1992,6.5642
5707,1993,7.5718
5707,1994,7.1432
5707,1995,7.3595
5707,1996,9.7691
5707,1997,9.7304
5707,1998,10.4005
5707,1999,12.6738
5707,2000,11.5292
5707,2001,11.4459
5707,2002,12.0787
5707,2003,11.6108
5707,2004,13.9427
5707,2005,13.1558
5707,2006,12.8661
5707,2007,14.4382
5707,2008,19.0656
5707,2009,21.2996
5707,2010,22.7587
5707,2011,22.1993
5707,2012,21.9466
5707,2013,25.1653
5707,2014,23.2832
5707,2015,23.8231
5707,2016,24.5002
5707,2017,25.5706
5707,2018,27.414
5707,2019,27.5359
5707,2020,28.3735
5707,2021,28.5488
5707,2022,28.7991
5707,2030,12.4237
5707,2050,11.5416
5801,1961,197.1718
5801,1962,201.6347
5801,1963,218.3941
5801,1964,219.6049
5801,1965,224.6866
5801,1966,239.3072
5801,1967,273.9516
5801,1968,289.3846
5801,1969,294.3882
5801,1970,300.9264
5801,1971,297.9979
5801,1972,298.2716
5801,1973,290.6473
5801,1974,295.4338
5801,1975,300.1311
5801,1976,301.337
5801,1977,310.0779
5801,1978,318.202
5801,1979,329.8895
5801,1980,356.2853
5801,1981,362.8821
5801,1982,364.3201
5801,1983,384.107
5801,1984,404.6229
5801,1985,416.4655
5801,1986,425.5709
5801,1987,434.9421
5801,1988,445.64
5801,1989,439.4206
5801,1990,447.1311
5801,1991,454.5759
5801,1992,463.2481
5801,1993,468.1931
5801,1994,477.9472
5801,1995,487.6878
5801,1996,490.9876
5801,1997,497.9433
5801,1998,490.539
5801,1999,491.9089
5801,2000,504.4148
5801,2001,513.1565
5801,2002,525.6029
5801,2003,541.9244
5801,2004,554.4598
5801,2005,568.1664
5801,2006,585.5414
5801,2007,606.0313
5801,2008,621.6754
5801,2009,633.4627
5801,2010,649.3104
5801,2011,667.9302
5801,2012,684.8277
5801,2013,698.8468
5801,2014,698.7287
5801,2015,706.6446
5801,2016,713.8315
5801,2017,728.2708
5801,2018,623.1057
5801,2019,628.7447
5801,2020,629.0059
5801,2021,626.4609
5801,2022,621.9309
5801,2030,755.5101
5801,2050,898.5038
5802,1961,71.022
5802,1962,73.027
5802,1963,82.5499
5802,1964,87.2813
5802,1965,93.1096
5802,1966,94.8969
5802,1967,104.9623
5802,1968,103.8715
5802,1969,103.2784
5802,1970,104.2883
5802,1971,108.8913
5802,1972,115.6242
5802,1973,117.4601
5802,1974,124.2792
5802,1975,135.246
5802,1976,143.023
5802,1977,156.8545
5802,1978,167.3904
5802,1979,173.2322
5802,1980,196.9461
5802,1981,197.9606
5802,1982,191.8745
5802,1983,206.4224
5802,1984,215.5627
5802,1985,221.3925
5802,1986,226.7734
5802,1987,231.0172
5802,1988,233.7221
5802,1989,235.9335
5802,1990,239.0852
5802,1991,242.4162
5802,1992,263.7585
5802,1993,265.0692
5802,1994,272.6044
5802,1995,280.0194
5802,1996,282.7118
5802,1997,287.5674
5802,1998,282.8795
5802,1999,280.9589
5802,2000,285.5899
5802,2001,292.9011
5802,2002,299.9453
5802,2003,309.5335
5802,2004,316.937
5802,2005,322.9714
5802,2006,333.663
5802,2007,343.9
5802,2008,356.0327
5802,2009,364.5214
5802,2010,373.6111
5802,2011,383.0027
5802,2012,390.3205
5802,2013,396.7448
5802,2014,390.385
5802,2015,389.9106
5802,2016,389.1853
5802,2017,389.42
5802,2018,394.7679
5802,2019,397.0608
5802,2020,393.7668
5802,2021,387.3924
5802,2022,383.5636
5802,2030,404.4253
5802,2050,479.759
5803,1961,7.3741
5803,1962,6.7665
5803,1963,6.9801
5803,1964,7.3027
5803,1965,7.5049
5803,1966,7.567
5803,1967,7.1876
5803,1968,7.264
5803,1969,7.4456
5803,1970,7.6311
5803,1971,7.8017
5803,1972,8.2292
5803,1973,8.1403
5803,1974,7.8618
5803,1975,6.7673
5803,1976,5.6216
5803,1977,4.4702
5803,1978,3.3416
5803,1979,2.1845
5803,1980,1.8881
5803,1981,1.9166
5803,1982,2.0876
5803,1983,2.2073
5803,1984,2.3213
5803,1985,2.5256
5803,1986,2.5877
5803,1987,2.6131
5803,1988,2.4618
5803,1989,2.9688
5803,1990,3.0135
5803,1991,3.1534
5803,1992,3.2509
5803,1993,3.3753
5803,1994,4.3604
5803,1995,4.6308
5803,1996,4.3051
5803,1997,4.3088
5803,1998,4.9541
5803,1999,5.4873
5803,2000,6.0474
5803,2001,6.2608
5803,2002,6.1665
5803,2003,6.0525
5803,2004,5.8196
5803,2005,5.9215
5803,2006,6.0238
5803,2007,6.1477
5803,2008,6.2039
5803,2009,6.2994
5803,2010,5.8909
5803,2011,5.9875
5803,2012,6.2873
5803,2013,6.6071
5803,2014,6.6296
5803,2015,7.7346
5803,2016,7.613
5803,2017,7.5802
5803,2018,7.6414
5803,2019,7.6887
5803,2020,7.6826
5803,2021,7.6492
5803,2022,7.6993
5803,2030,7.4968
5803,2050,9.1553
5815,1961,46.989
5815,1962,47.302
5815,1963,53.963
5815,1964,53.957
5815,1965,55.538
5815,1966,53.208
5815,1967,55.568
5815,1968,56.7587
5815,1969,57.575
5815,1970,60.2695
5815,1971,66.5738
5815,1972,75.0162
5815,1973,78.5646
5815,1974,86.517
5815,1975,98.6351
5815,1976,106.3131
5815,1977,118.1294
5815,1978,126.1008
5815,1979,129.9611
5815,1980,147.638
5815,1981,147.632
5815,1982,140.5537
5815,1983,154.022
5815,1984,161.9611
5815,1985,167.6404
5815,1986,170.7066
5815,1987,172.2212
5815,1988,174.2239
5815,1989,177.2349
5815,1990,177.7926
5815,1991,179.6602
5815,1992,181.2975
5815,1993,182.155
5815,1994,188.1497
5815,1995,194.201
5815,1996,195.3234
5815,1997,199.2456
5815,1998,202.6223
5815,1999,205.7448
5815,2000,208.9392
5815,2001,214.8062
5815,2002,219.4298
5815,2003,227.6641
5815,2004,234.2511
5815,2005,241.8893
5815,2006,249.0879
5815,2007,258.842
5815,2008,266.4939
5815,2009,277.3433
5815,2010,286.6421
5815,2011,295.9098
5815,2012,304.1397
5815,2013,310.5663
5815,2014,306.8541
5815,2015,306.2285
5815,2016,306.3023
5815,2017,306.7896
5815,2018,312.6816
5815,2019,314.5131
5815,2020,311.498
5815,2021,305.6939
5815,2022,304.1115
5815,2030,282.2848
5815,2050,315.8844
5817,1961,729.9879
5817,1962,749.7841
5817,1963,783.8755
5817,1964,808.9222
5817,1965,831.8096
5817,1966,897.1011
5817,1967,940.354
5817,1968,983.2282
5817,1969,1000.5553
5817,1970,1018.8693
5817,1971,1030.3829
5817,1972,1046.2611
5817,1973,1051.018
5817,1974,1072.0484
5817,1975,1096.6283
5817,1976,1115.1137
5817,1977,1135.7456
5817,1978,1163.086
5817,1979,1189.55
5817,1980,1231.8619
5817,1981,1265.3123
5817,1982,1283.7106
5817,1983,1318.5466
5817,1984,1364.3065
5817,1985,1395.9192
5817,1986,1563.3385
5817,1987,1599.9933
5817,1988,1633.2697
5817,1989,1657.3367
5817,1990,1709.9474
5817,1991,1715.1854
5817,1992,1756.463
5817,1993,1784.5357
5817,1994,1842.5025
5817,1995,1885.5818
5817,1996,1916.2826
5817,1997,1965.6884
5817,1998,1971.6855
5817,1999,2019.8829
5817,2000,2080.9527
5817,2001,2128.9191
5817,2002,2192.9129
5817,2003,2258.7067
5817,2004,2318.3083
5817,2005,2382.6269
5817,2006,2468.5105
5817,2007,2547.2816
5817,2008,2614.0478
5817,2009,2666.7841
5817,2010,2656.2391
5817,2011,2821.9282
5817,2012,2907.1075
5817,2013,2957.3835
5817,2014,3015.4272
5817,2015,3071.3042
5817,2016,3121.6623
5817,2017,3202.9159
5817,2018,3168.8919
5817,2019,3130.1573
5817,2020,3198.7898
5817,2021,3274.7316
5817,2022,3345.139
5817,2030,3094.0293
5817,2050,3590.1038
5848,1961,107.3117
5848,1962,108.3752
5848,1963,108.124
5848,1964,106.4911
5848,1965,106.1737
5848,1966,108.6516
5848,1967,111.3264
5848,1968,112.2223
5848,1969,112.7488
5848,1970,105.7777
5848,1971,101.4344
5848,1972,97.7307
5848,1973,95.7902
5848,1974,95.5688
5848,1975,95.7232
5848,1976,96.4437
5848,1977,94.5805
5848,1978,91.3653
5848,1979,90.5314
5848,1980,90.9174
5848,1981,90.2975
5848,1982,88.0474
5848,1983,75.7509
5848,1984,73.2098
5848,1985,61.0981
5848,1986,64.3632
5848,1987,63.6218
5848,1988,62.6875
5848,1989,60.4584
5848,1990,58.6841
5848,1991,54.0399
5848,1992,29.5419
5848,1993,29.6635
5848,1994,26.8649
5848,1995,26.7682
5848,1996,26.2307
5848,1997,24.8495
5848,1998,22.8453
5848,1999,24.03
5848,2000,22.2579
5848,2001,21.1058
5848,2002,21.0647
5848,2003,19.7053
5848,2004,21.711
5848,2005,20.3269
5848,2006,19.9245
5848,2007,21.3118
5848,2008,24.929
5848,2009,27.1628
5848,2010,28.5403
5848,2011,27.7273
5848,2012,28.1063
5848,2013,31.8689
5848,2014,30.6246
5848,2015,31.4302
5848,2016,32.7719
5848,2017,34.2976
5848,2018,38.2631
5848,2019,38.7884
5848,2020,40.1185
5848,2021,39.8629
5848,2022,39.297
5848,2030,23.389
5848,2050,25.0354
5849,1961,5102.4327
5849,1962,5158.9735
5849,1963,5186.1014
5849,1964,5393.8437
5849,1965,5453.5703
5849,1966,5709.9948
5849,1967,5839.9329
5849,1968,6024.9904
5849,1969,6130.7211
5849,1970,6199.5522
5849,1971,6288.1185
5849,1972,6346.1647
5849,1973,6436.3762
5849,1974,6548.4155
5849,1975,6549.7485
5849,1976,6598.0453
5849,1977,6662.7056
5849,1978,6773.1301
5849,1979,6911.8157
5849,1980,7059.7368
5849,1981,7220.7071
5849,1982,7419.7902
5849,1983,7583.5045
5849,1984,7768.4534
5849,1985,7961.4163
5849,1986,8290.0636
5849,1987,8283.8963
5849,1988,8396.6282
5849,1989,8519.6077
5849,1990,8671.5143
5849,1991,8767.3699
5849,1992,8958.5993
5849,1993,9053.3627
5849,1994,9193.0633
5849,1995,9318.6198
