geo,year,gle_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
216,1996,552126.6329
216,1997,533933.215
216,1998,536655.0316
216,1999,825434.2688
216,2000,850832.2462
216,2001,910094.1937
216,2002,973589.1375
216,2003,1121744.0063
216,2004,1206403.9312
216,2005,1269898.875
216,2006,1164073.9688
216,2007,1028618.0887
216,2008,1109045.0175
216,2009,1185238.95
216,2010,775725.4661
216,2011,723956.0945
216,2012,969529.6941
216,2013,1006310.1985
216,2014,974012.4371
216,2015,1073487.849
216,2016,1097615.9276
216,2017,1092959.6317
216,2018,1160264.2721
216,2019,1188625.347
216,2020,1147283.0836
216,2021,1165390.9009
216,2022,1167099.7772
216,2030,1441592.1921
216,2050,1704114.9064
217,1961,290530.4589
217,1962,284563.8477
217,1963,319120.4709
217,1964,334332.2218
217,1965,344307.65
217,1966,341837.1
217,1967,349606.125
217,1968,357375.15
217,1969,354267.54
217,1970,393112.665
217,1971,386897.445
217,1972,402435.495
217,1973,419527.35
217,1974,417973.545
217,1975,438173.01
217,1976,441280.62
217,1977,464587.695
217,1978,456818.67
217,1979,464587.695
217,1980,445942.035
217,1981,480125.745
217,1982,497217.6
217,1983,450603.45
217,1984,497217.6
217,1985,459926.28
217,1986,466141.5
217,1987,475464.33
217,1988,512755.65
217,1989,504986.625
217,1990,491002.38
217,1991,497217.6
217,1992,506540.43
217,1993,500325.21
217,1994,598179.611
217,1995,536062.725
217,1996,539170.335
217,1997,574907.85
217,1998,621522
217,1999,699212.25
217,2000,785448.4275
217,2001,793124.2242
217,2002,809687.7855
217,2003,811630.0417
217,2004,825925.0478
217,2005,854390.7553
217,2006,861211.9593
217,2007,862315.1608
217,2008,860652.5895
217,2009,875724.498
217,2010,699212.25
217,2011,714750.3
217,2012,730288.35
217,2013,776902.5
217,2014,932283
217,2015,1012910.5186
217,2016,1010893.8323
217,2017,996497.2946
217,2018,1002236.9617
217,2019,1013968.4306
217,2020,1022279.0363
217,2021,1030657.8074
217,2022,1039106.2089
217,2030,1417737.6028
217,2050,1977677.5578
219,1961,1830.84
219,1962,1830.84
219,1963,1922.382
219,1964,2013.924
219,1965,2105.466
219,1966,2197.008
219,1967,2288.55
219,1968,2380.092
219,1969,2471.634
219,1970,2563.176
219,1971,2654.718
219,1972,2929.344
219,1973,2984.2692
219,1974,3020.886
219,1975,3075.8112
219,1976,3112.428
219,1977,3167.3532
219,1978,3203.97
219,1979,3240.5868
219,1980,3295.512
219,1981,4577.1
219,1982,3332.1288
219,1983,3387.054
219,1984,3423.6708
219,1985,3478.596
219,1986,3515.2128
219,1987,3551.8296
219,1988,3588.4464
219,1989,3625.0632
219,1990,2746.26
219,1991,3424.1687
219,1992,3362.0322
219,1993,3347.5102
219,1994,2746.26
219,1995,1830.84
219,1996,3352.4948
219,1997,3354.1581
219,1998,3355.8221
219,1999,2197.008
219,2000,4577.1
219,2001,3633.1069
219,2002,3634.9093
219,2003,3636.7126
219,2004,3638.5168
219,2005,3640.3219
219,2006,3642.1279
219,2007,3651.388
219,2008,3653.1995
219,2009,3655.0119
219,2010,4577.1
219,2011,3658.6393
219,2012,4668.642
219,2013,4723.5672
219,2014,4760.184
219,2015,3751.5124
219,2016,3762.1509
219,2017,3759.7961
219,2018,3769.5176
219,2019,3784.7913
219,2020,3787.4231
219,2021,3794.1538
219,2022,3800.8839
219,2030,4371.8656
219,2050,5811.5266
220,1961,18921.6
220,1962,18921.6
220,1963,22705.92
220,1964,22705.92
220,1965,22705.92
220,1966,26490.24
220,1967,30274.56
220,1968,37843.2
220,1969,45411.84
220,1970,32545.152
220,1971,37843.2
220,1972,45411.84
220,1973,32545.152
220,1974,32545.152
220,1975,34815.744
220,1976,28760.832
220,1977,26490.24
220,1978,27247.104
220,1979,33907.5072
220,1980,43875.4061
220,1981,43103.4048
220,1982,45525.3696
220,1983,50664.4762
220,1984,53926.56
220,1985,56764.8
220,1986,60549.12
220,1987,50603.927
220,1988,49953.024
220,1989,116178.624
220,1990,121098.24
220,1991,125260.992
220,1992,117313.92
220,1993,102176.64
220,1994,101419.776
220,1995,99149.184
220,1996,103690.368
220,1997,105960.96
220,1998,107853.12
220,1999,110502.144
220,2000,113529.6
220,2001,105355.4688
220,2002,108609.984
220,2003,117313.92
220,2004,126774.72
220,2005,127910.016
220,2006,113529.6
220,2007,101419.776
220,2008,87039.36
220,2009,80984.448
220,2010,72658.944
220,2011,94608
220,2012,70388.352
220,2013,69631.488
220,2014,65847.168
220,2015,62819.712
220,2016,39356.928
220,2017,55251.072
220,2018,58278.528
220,2019,50962.176
220,2020,54830.592
220,2021,54690.432
220,2022,53494.4
220,2030,121767.823
220,2050,125472.1147
221,1961,373093.875
221,1962,373093.875
221,1963,373093.875
221,1964,373093.875
221,1965,373093.875
221,1966,373093.875
221,1967,373093.875
221,1968,373093.875
221,1969,373093.875
221,1970,373093.875
221,1971,373093.875
221,1972,466367.3438
221,1973,559640.8125
221,1974,652914.2813
221,1975,690223.6687
221,1976,746187.75
221,1977,755515.0969
221,1978,727533.0563
221,1979,755515.0969
221,1980,783497.1375
221,1981,820806.525
221,1982,839461.2188
221,1983,671568.975
221,1984,699551.0156
221,1985,708878.3625
221,1986,746187.75
221,1987,783497.1375
221,1988,787228.0763
221,1989,792824.4844
221,1990,796555.4231
221,1991,802151.8313
221,1992,813344.6475
221,1993,828268.4025
221,1994,932734.6875
221,1995,1026008.1563
221,1996,1175245.7063
221,1997,1399102.0313
221,1998,1565128.8056
221,1999,1634151.1725
221,2000,746187.75
221,2001,783497.1375
221,2002,802151.8313
221,2003,1376902.9457
221,2004,1628650.5105
221,2005,1502665.0213
221,2006,1527914.0622
221,2007,1772195.9063
221,2008,1641613.05
221,2009,1678922.4375
221,2010,2359818.7594
221,2011,2406455.4937
221,2012,2425110.1875
221,2013,2425110.1875
221,2014,2076080.8674
221,2015,2117680.8345
221,2016,2163384.8342
221,2017,2177730.2937
221,2018,2221284.8996
221,2019,2265705.8294
221,2020,2385638.721
221,2021,2433355.5621
221,2022,2482022.6734
221,2030,2260045.7034
221,2050,2976248.9117
222,1961,2330707.5
222,1962,2330707.5
222,1963,2346245.55
222,1964,2392859.7
222,1965,2501626.05
222,1966,2501626.05
222,1967,2719158.75
222,1968,2734696.8
222,1969,2874539.25
222,1970,3294066.6
222,1971,3698055.9
222,1972,3993278.85
222,1973,4195273.5
222,1974,4506034.5
222,1975,4832333.55
222,1976,5080942.35
222,1977,5438317.5
222,1978,4816795.5
222,1979,3884512.5
222,1980,3962202.75
222,1981,3682517.85
222,1982,3682517.85
222,1983,3822360.3
222,1984,3884512.5
222,1985,3884512.5
222,1986,3729132
222,1987,3884512.5
222,1988,4039893
222,1989,4195273.5
222,1990,4350654
222,1991,6802162.1977
222,1992,4661415
222,1993,4894485.75
222,1994,5997687.3
222,1995,5974380.225
222,1996,6339524.4
222,1997,6681361.5
222,1998,7147503
222,1999,7924405.5
222,2000,8545927.5
222,2001,8856688.5
222,2002,9167449.5
222,2003,8856688.5
222,2004,8235166.5
222,2005,8701308
222,2006,9012069
222,2007,9089759.25
222,2008,7478637.212
222,2009,9322830
222,2010,9478210.5
222,2011,9633591
222,2012,7100658.8301
222,2013,7025060.9891
222,2014,7272876.9919
222,2015,7418571.8661
222,2016,7034963.9909
222,2017,6706244.4272
222,2018,6536804.1726
222,2019,6263613.746
222,2020,6663394.5084
222,2021,6516341.2673
222,2022,6411704.9479
222,2030,9912276.3217
222,2050,10341712.2085
223,1961,69309649.1587
223,1962,74797617.549
223,1963,75066487.65
223,1964,77547561.9188
223,1965,77976619.875
223,1966,82509710.4562
223,1967,85140022.275
223,1968,84468453.3
223,1969,83666301.4688
223,1970,82117961.8875
223,1971,83722265.55
223,1972,84953475.3375
223,1973,88348629.6
223,1974,90363336.525
223,1975,92900374.875
223,1976,96220910.3625
223,1977,99847569.3744
223,1978,103311372.9099
223,1979,108935389.9817
223,1980,110645465.7578
223,1981,113501499.3709
223,1982,103077069.9564
223,1983,99711576.657
223,1984,109743903.0635
223,1985,113833049.2429
223,1986,116985860.3789
223,1987,116531581.2767
223,1988,116952841.5709
223,1989,114800425.6967
223,1990,109923715.6566
223,1991,114153294.3705
223,1992,113241639.4869
223,1993,112524179.9653
223,1994,113460645.5916
223,1995,109793878.9881
223,1996,111335316.3326
223,1997,104359766.6987
223,1998,102395613.9938
223,1999,103309693.9875
223,2000,98488742.827
223,2001,94874302.6395
223,2002,81942048.1254
223,2003,94026409.4991
223,2004,72300406.9701
223,2005,74583275.1178
223,2006,78124570.2511
223,2007,78898907.934
223,2008,76115627.6265
223,2009,77102610.1634
223,2010,81368789.3865
223,2011,88817645.9103
223,2012,101321102.701
223,2013,104601941.933
223,2014,104638650.0797
223,2015,103268154.6482
223,2016,101326961.2076
223,2017,111350725.1097
223,2018,118977901.851
223,2019,122761931.8594
223,2020,117696852.94
223,2021,119812228.8835
223,2022,133115351.9285
223,2030,91472653.1461
223,2050,98014886.2975
225,1961,53165.8772
225,1962,55964.0813
225,1963,57829.5506
225,1964,61560.4894
225,1965,58762.2853
225,1966,58762.2853
225,1967,60627.7547
225,1968,62493.2241
225,1969,66224.1628
225,1970,69022.3669
225,1971,74618.775
225,1972,83946.1219
225,1973,93273.4688
225,1974,98869.8769
225,1975,102600.8156
225,1976,110062.6931
225,1977,105454.9838
225,1978,135880.7893
225,1979,139910.2031
225,1980,152968.4887
225,1981,179346.2257
225,1982,182815.9987
225,1983,192143.3456
225,1984,207570.7774
225,1985,222102.7838
225,1986,275735.0283
225,1987,294538.9596
225,1988,312335.5375
225,1989,416577.9661
225,1990,445735.2525
225,1991,476944.5551
225,1992,503676.7313
225,1993,540986.1188
225,1994,584283.6629
225,1995,625193.4063
225,1996,668957.3179
225,1997,715780.5992
225,1998,925981.6884
225,1999,1031679.1832
225,2000,867965.5908
225,2001,919862.9488
225,2002,970902.1909
225,2003,1021922.7783
225,2004,932734.6875
225,2005,283010.3589
225,2006,287226.3197
225,2007,312913.833
225,2008,329535.1651
225,2009,636852.5899
225,2010,654257.4192
225,2011,634259.5875
225,2012,708878.3625
225,2013,708878.3625
225,2014,727533.0563
225,2015,755515.0969
225,2016,753649.6275
225,2017,783497.1375
225,2018,783497.1375
225,2019,783497.1375
225,2020,820806.525
225,2021,796958.0478
225,2022,810961.6404
225,2030,353125.3532
225,2050,469409.9837
226,1961,9276215.85
226,1962,8673339.51
226,1963,8883103.185
226,1964,8879995.575
226,1965,8965454.85
226,1966,8965454.85
226,1967,9297969.12
226,1968,9440919.18
226,1969,10180530.36
226,1970,10974524.715
226,1971,10828467.045
226,1972,11467080.9
226,1973,11866408.785
226,1974,12237768.18
226,1975,12526806.9861
226,1976,12549834.3762
226,1977,12657901.514
226,1978,16904341.8126
226,1979,16290091.62
226,1980,14823299.7
226,1981,14745609.45
226,1982,14978680.2
226,1983,15134060.7
226,1984,15522511.95
226,1985,15538050
226,1986,16159572
226,1987,15180674.85
226,1988,16548023.25
226,1989,17154007.2
226,1990,19080725.4
226,1991,19888704
226,1992,20230541.1
226,1993,20867601.15
226,1994,19842089.85
226,1995,20323769.4
226,1996,20587916.25
226,1997,20805448.95
226,1998,21908650.5
226,1999,22607862.75
226,2000,22685553
226,2001,23307075
226,2002,31076100
226,2003,41750740.35
226,2004,44205752.25
226,2005,45837247.5
226,2006,46614150
226,2007,48167955
226,2008,49721760
226,2009,51275565
226,2010,52829370
226,2011,52829370
226,2012,53606272.5
226,2013,53606272.5
226,2014,54383175
226,2015,57757038.0413
226,2016,55953456.756
226,2017,57572446.5842
226,2018,58993640.6269
226,2019,59759660.8091
226,2020,58863100.1676
226,2021,59270952.4182
226,2022,59363536.2675
226,2030,70870196.2609
226,2050,94609084.8778
228,1961,132147351.4284
228,1962,137865142.8
228,1963,144053472.5784
228,1964,145499022.9
228,1965,147138106.5
228,1966,149111077.5
228,1967,152829369
228,1968,153284670
228,1969,152146417.5
228,1970,149490495
228,1971,150863986.35
228,1972,151649410.9284
228,1973,153925915.9284
228,1974,157158553.0284
228,1975,159013874.25
228,1976,159040463.8284
228,1977,159306056.0784
228,1978,161601501.6
228,1979,163210231.8
228,1980,164325719.25
228,1981,164625489.4284
228,1982,165668857.2
228,1983,166184865
228,1984,166420103.85
228,1985,165046612.5
228,1986,162629753.3784
228,1987,160873020
228,1988,159355350
228,1989,158596515
228,1990,158030424.09
228,1991,158769529.38
229,1961,26585175.9744
229,1962,21027422.7072
229,1963,20729483.1936
229,1964,20262258.432
229,1965,20403211.7376
229,1966,20334557.8656
229,1967,20599510.7232
229,1968,20686947.4368
229,1969,21001386.5856
229,1970,20837519.2224
229,1971,20773740.816
229,1972,21353895.9936
229,1973,22008614.8896
229,1974,21408144.2208
229,1975,21324643.2
229,1976,20447942.4
229,1977,20927289.6
229,1978,21394022.4
229,1979,21021897.6
229,1980,21021897.6
229,1981,21299414.4
229,1982,20769609.6
229,1983,21173270.4
229,1984,21621081.6
229,1985,20889446.4
229,1986,20542550.4
229,1987,20447942.4
229,1988,19249574.4
229,1989,18763920
229,1990,18102717.3024
229,1991,17594855.2512
229,1992,16922217.6
229,1993,16827609.6
229,1994,17130355.2
229,1995,16417641.6
229,1996,16316726.4
229,1997,15629241.6
229,1998,15383260.8
229,1999,15389568
229,2000,14847148.8
229,2001,14197507.2
229,2002,14047395.84
229,2003,13827274.56
229,2004,13451365.44
229,2005,12599893.44
229,2006,12480687.36
229,2007,12324268.8
229,2008,12040444.8
229,2009,11756620.8
229,2010,11668320
229,2011,11447568
229,2012,11340345.6
229,2013,11315116.8
229,2014,11674627.2
229,2015,11989987.2
229,2016,11964758.4
229,2017,11964758.4
229,2018,11863843.2
229,2019,11775542.4
229,2020,11706163.2
229,2021,11725084.8
229,2022,11668320
229,2030,12546046.7827
229,2050,11554808.081
23,1961,22705.92
23,1962,22705.92
23,1963,22705.92
23,1964,22705.92
23,1965,23462.784
23,1966,23462.784
23,1967,24219.648
23,1968,24219.648
23,1969,24976.512
23,1970,24976.512
23,1971,25733.376
23,1972,27247.104
23,1973,27247.104
23,1974,27247.104
23,1975,27247.104
23,1976,27247.104
23,1977,28003.968
23,1978,28003.968
23,1979,28760.832
23,1980,28760.832
23,1981,30274.56
23,1982,32545.152
23,1983,37086.336
23,1984,40113.792
23,1985,40870.656
23,1986,47682.432
23,1987,41627.52
23,1988,42384.384
23,1989,22887.5674
23,1990,9082.368
23,1991,15742.7712
23,1992,18845.9136
23,1993,9082.368
23,1994,15894.144
23,1995,9082.368
23,1996,12185.5104
23,1997,22705.92
23,1998,22751.3318
23,1999,20170.4256
23,2000,17407.872
23,2001,15621.673
23,2002,26944.3584
23,2003,26868.672
23,2004,26868.672
23,2005,20749.0706
23,2006,22919.0926
23,2007,29623.657
23,2008,27186.5549
23,2009,29343.6173
23,2010,29517.696
23,2011,30274.56
23,2012,37843.2
23,2013,37843.2
23,2014,37086.336
23,2015,43141.248
23,2016,41627.52
23,2017,49196.16
23,2018,44654.976
23,2019,45159.552
23,2020,46336.896
23,2021,45383.808
23,2022,45626.752
23,2030,29305.5369
23,2050,38955.8876
230,1992,31199501.025
230,1993,30368576.7
230,1994,30364782.525
230,1995,29359326.15
230,1996,28111042.575
230,1997,25813669.6125
230,1998,23114114.1
230,1999,21114583.875
230,2000,20002890.6
230,2001,18421478.46
230,2002,18289441.17
230,2003,17531365.005
230,2004,15946538.1075
230,2005,14595052.9725
230,2006,13509160.0875
230,2007,12427440.795
230,2008,11746386.3825
230,2009,10643419.71
230,2010,10201018.905
230,2011,9818566.065
230,2012,9637204.5
230,2013,9546523.7175
230,2014,9139029.3225
230,2015,8467080.93
230,2016,8121431.5875
230,2017,7927928.6625
230,2018,7572414.465
230,2019,7202482.4025
230,2020,6698995.38
230,2021,6267597.6825
230,2022,5629796.865
230,2030,13575864.3153
230,2050,13874295.7625
231,1961,54192666.3587
231,1962,52932347.2339
231,1963,51103192.3776
231,1964,49270894.6435
231,1965,46998594.023
231,1966,44223432.961
231,1967,42161705.1504
231,1968,40329407.4163
231,1969,38679396.5923
231,1970,37714533.12
231,1971,37208529.8006
231,1972,36771669.792
231,1973,35869663.8749
231,1974,35294517.2448
231,1975,35008515.3686
231,1976,34672227.4483
231,1977,34398797.0832
231,1978,33952508.4413
231,1979,33735649.8758
231,1980,33939936.9302
231,1981,34251081.8285
231,1982,34606227.0154
231,1983,34757085.1478
231,1984,33921079.6637
231,1985,34511940.6826
231,1986,33858222.1085
231,1987,32456498.6275
231,1988,32132782.2182
231,1989,31573349.977
231,1990,31406777.4557
231,1991,30881916.8698
231,1992,30448199.7389
231,1993,30111911.8186
231,1994,29838481.4534
231,1995,29750480.8762
231,1996,29455050.3667
231,1997,29077905.0355
231,1998,28760474.3818
231,1999,28766760.1373
231,2000,28911332.5142
231,2001,28609616.2493
231,2002,28722759.8486
231,2003,28540472.9386
231,2004,28317328.6176
231,2005,28443043.728
231,2006,28716474.0931
231,2007,28879903.7366
231,2008,29272763.4566
231,2009,28920761.1475
231,2010,28672473.8045
231,2011,28911332.5142
231,2012,29030761.8691
231,2013,28989904.4582
231,2014,29093619.4243
231,2015,29250449.0245
231,2016,29267734.8522
231,2017,29444050.2946
231,2018,29643937.3201
231,2019,29396592.8404
231,2020,29362649.7606
231,2021,29676308.961
231,2022,29470764.7555
231,2030,30763094.0321
231,2050,31812442.2326
233,1961,4661415
233,1962,4770181.35
233,1963,4770181.35
233,1964,5189708.7
233,1965,5966611.2
233,1966,6059839.5
233,1967,6215220
233,1968,6292910.25
233,1969,6479366.85
233,1970,6603671.25
233,1971,6743513.7
233,1972,6215220
233,1973,5966611.2
233,1974,6308448.3
233,1975,6479366.85
233,1976,6603671.25
233,1977,6743513.7
233,1978,6914432.25
233,1979,7069812.75
233,1980,7194117.15
233,1981,7302883.5
233,1982,7442725.95
233,1983,7582568.4
233,1984,7737948.9
233,1985,7815639.15
233,1986,7893329.4
233,1987,8856688.5
233,1988,9322830
233,1989,9788971.5
233,1990,8185227.2073
233,1991,8513903.579
233,1992,8685459.189
233,1993,8858490.9138
233,1994,9035344.9989
233,1995,9215586.3789
233,1996,9398531.3796
233,1997,9587955.7472
233,1998,9779586.5178
233,1999,9975241.6434
233,2000,10174750.2054
233,2001,10378252.0463
233,2002,10585824.8562
233,2003,15504316.8934
233,2004,15814363.1431
233,2005,16130593.5367
233,2006,16453163.4547
233,2007,16782181.6635
233,2008,17117772.4674
233,2009,17460075.7089
233,2010,17809231.2305
233,2011,18165378.8745
233,2012,18528627.4074
233,2013,18899163.2858
233,2014,20199465
233,2015,21753270
233,2016,24860880
233,2017,25327021.5
233,2018,25637782.5
233,2019,26414685
233,2020,25793163
233,2021,25948543.5
233,2022,26052130.5
233,2030,19132058.0085
233,2050,21764778.9842
234,1961,4177889.28
234,1962,4132477.44
234,1963,4185457.92
234,1964,3981104.64
234,1965,4208163.84
234,1966,3557260.8
234,1967,2951769.6
234,1968,3330201.6
234,1969,3708633.6
234,1970,3708633.6
234,1971,3405888
234,1972,3557260.8
234,1973,3292358.4
234,1974,3557260.8
234,1975,3315064.32
234,1976,3201534.72
234,1977,3489143.04
234,1978,3405888
234,1979,3632947.2
234,1980,4495772.16
234,1981,4783380.48
234,1982,4919616
234,1983,4783380.48
234,1984,4480634.88
234,1985,4563889.92
234,1986,4836360.96
234,1987,4919616
234,1988,4624439.04
234,1989,4730400
234,1990,4745537.28
234,1991,4768243.2
234,1992,4730400
234,1993,5085724.9421
234,1994,5146675.2
234,1995,5449420.8
234,1996,5691617.28
234,1997,5926245.12
234,1998,6509030.4
234,1999,6357657.6
234,2000,5298048
234,2001,5449420.8
234,2002,5373734.4
234,2003,5456989.44
234,2004,5411577.6
234,2005,5903539.2
234,2006,6104479.5881
234,2007,5623499.52
234,2008,5631068.16
234,2009,5373734.4
234,2010,5782440.96
234,2011,6001931.52
234,2012,5714323.2
234,2013,5918676.48
234,2014,5842990.08
234,2015,5926245.12
234,2016,5805146.88
234,2017,5805146.88
234,2018,5797578.24
234,2019,5744597.76
234,2020,5668911.36
234,2021,5388871.68
234,2022,5161812.48
234,2030,6267794.2936
234,2050,6600625.8233
235,1992,8973952.05
235,1993,9386669.1844
235,1994,9721499.1878
235,1995,9892088.9366
235,1996,9678322.626
235,1997,9457360.2218
235,1998,9656734.3451
235,1999,9694408.0117
235,2000,9778221.3375
235,2001,9919603.4122
235,2002,9997490.5433
235,2003,10130406.6255
235,2004,11446021.86
235,2005,11942552.3201
235,2006,12624911.3156
235,2007,12625757.9149
235,2008,13223456.9854
235,2009,14083178.5237
235,2010,14966181.5415
235,2011,15931304.6865
235,2012,16416406.0567
235,2013,16233540.6187
235,2014,17019184.7228
235,2015,17290943.082
235,2016,16847889.4745
235,2017,17052672.4264
235,2018,17063834.9943
235,2019,16988132.2984
235,2020,17034879.9064
235,2021,17028949.0664
235,2022,17017320.4237
235,2030,15242574.0125
235,2050,16837584.9638
236,1961,3670790.4
236,1962,3973536
236,1963,4314124.8
236,1964,4843929.6
236,1965,5222361.6
236,1966,5449420.8
236,1967,5676480
236,1968,6054912
236,1969,6811776
236,1970,7190208
236,1971,7479761.4605
236,1972,7617435.0221
236,1973,7798772.0678
236,1974,8541278.3578
236,1975,8370431.447
236,1976,7484030.1734
236,1977,7799483.52
236,1978,7862303.232
236,1979,8718059.0822
236,1980,8889193.6013
236,1981,8862877.44
236,1982,9044524.8
236,1983,10497703.68
236,1984,10520409.6
236,1985,9990604.8
236,1986,10078476.7104
236,1987,10131479.8963
236,1988,10408968.9446
236,1989,9526495.7952
236,1990,8855308.8
236,1991,8476876.8
236,1992,8938563.84
236,1993,9589466.88
236,1994,9612172.8
236,1995,10376075.6352
236,1996,10635452.928
236,1997,10831253.6448
236,1998,10900582.3872
236,1999,9924000.768
236,2000,10384703.8848
236,2001,10280862.144
236,2002,10198591.0272
236,2003,9091677.4272
236,2004,9081686.8224
236,2005,9893287.2269
236,2006,10506188.1254
236,2007,13049849.088
236,2008,16296795.648
236,2009,16037948.16
236,2010,14620024.0051
236,2011,15511496.2675
236,2012,17394694.9978
236,2013,14973388.6694
236,2014,15836009.2762
236,2015,17507051.4586
236,2016,16647526.4256
236,2017,17145769.9968
236,2018,16837204.1126
236,2019,17300488.1357
236,2020,24986986.9978
236,2021,19708226.4154
236,2022,20665233.8496
236,2030,13837098.0555
236,2050,16195764.1936
237,1961,42329.9625
237,1962,42329.9625
237,1963,46562.9587
237,1964,46562.9587
237,1965,50795.955
237,1966,56722.1498
237,1967,60955.146
237,1968,56933.7996
237,1969,59410.1024
237,1970,59325.4424
237,1971,63685.4286
237,1972,63748.9235
237,1973,67981.9198
237,1974,69421.1385
237,1975,84659.925
237,1976,97358.9138
237,1977,105824.9063
237,1978,118523.895
237,1979,131222.8838
237,1980,139688.8763
237,1981,148154.8687
237,1982,160853.8575
237,1983,156620.8612
237,1984,165086.8538
237,1985,177785.8425
237,1986,177785.8425
237,1987,186251.835
237,1988,190484.8312
237,1989,194717.8275
237,1990,190484.8312
237,1991,328556.3504
237,1992,194717.8275
237,1993,203183.82
237,1994,207416.8163
237,1995,215882.8088
237,1996,224348.8012
237,1997,165467.8234
237,1998,173891.486
237,1999,210020.1089
237,2000,288140.0547
237,2001,317474.7188
237,2002,236404.3746
237,2003,335359.1279
237,2004,405495.6428
237,2005,440739.5696
237,2006,479238.6704
237,2007,617594.1529
237,2008,457091.6341
237,2009,488987.2608
237,2010,499493.5575
237,2011,507959.55
237,2012,537590.5238
237,2013,793212.7013
237,2014,963535.7714
237,2015,1165462.3915
237,2016,1197895.6088
237,2017,1276879.0858
237,2018,1246117.9021
237,2019,1333194.8679
237,2020,1402679.5014
237,2021,1327330.7571
237,2022,1354401.7088
237,2030,660069.8825
237,2050,870194.6302
238,1993,59044590
238,1994,69281503.8499
238,1995,60598395
238,1996,63706005
238,1997,66813615
238,1998,71475030
238,1999,73028835
238,2000,67435137
238,2001,76136445
238,2002,63783695.25
238,2003,62649417.6
238,2004,62152200
238,2005,48416563.8
238,2006,68709257.1
238,2007,80067571.65
238,2008,118089180
238,2009,149596414.2734
238,2010,165896388.0931
238,2011,164358090.0671
238,2012,166435573.9662
238,2013,170918550
238,2014,176853650.0346
238,2015,175991567.9445
238,2016,183864526.9609
238,2017,184902795
238,2018,129267885.3812
238,2019,135983994.0009
238,2020,117411752.0961
238,2021,137693268.2153
238,2022,140684813.2537
238,2030,87071705.1205
238,2050,111253732.1496
239,1991,4370.2184
239,1992,4553.3933
239,1993,4327.0705
239,1994,4558.3394
239,1995,4533.415
239,1996,4834.673
239,1997,4545.1967
239,1998,4598.8479
239,1999,4753.008
239,2000,4907.4867
239,2001,4782.3372
239,2002,4830.659
239,2003,4899.3968
239,2004,4891.0792
239,2005,4864.3964
239,2006,4832.5478
239,2007,5415.7851
239,2008,5319.5055
239,2009,5279.9725
239,2010,5465.3197
239,2011,5678.8664
239,2012,5599.1241
239,2013,5553.9267
239,2014,5515.248
239,2015,5312.2634
239,2016,5275.5351
239,2017,5356.9156
239,2018,5250.1803
239,2019,5239.7934
239,2020,5269.4758
239,2021,5278.4179
239,2022,5298.4467
239,2030,6770.5395
239,2050,7801.7198
240,1991,5373.7344
240,1992,6076.843
240,1993,5487.264
240,1994,6082.8469
240,1995,6085.8594
240,1996,6088.881
240,1997,6091.9131
240,1998,6094.9574
240,1999,6098.0154
240,2000,6101.0885
240,2001,6104.1784
240,2002,6107.1771
240,2003,6110.2069
240,2004,6113.2382
240,2005,6116.271
240,2006,6119.3054
240,2007,5676.48
240,2008,6173.8319
240,2009,6176.8948
240,2010,6179.9592
240,2011,6433.344
240,2012,6186.0926
240,2013,6189.1615
240,2014,7038.8352
240,2015,6197.7813
240,2016,6202.4548
240,2017,6206.7128
240,2018,6210.0164
240,2019,6213.9137
240,2020,6216.9883
240,2021,6220.6896
240,2022,6224.3931
240,2030,8024.6449
240,2050,9246.8304
243,1991,366.168
243,1992,366.168
243,1993,385.8993
243,1994,386.0907
243,1995,386.2823
243,1996,386.4739
243,1997,386.6656
243,1998,366.168
243,1999,366.168
243,2000,366.168
243,2001,387.4335
243,2002,387.6257
243,2003,387.818
243,2004,366.168
243,2005,366.168
243,2006,366.168
243,2007,366.168
243,2008,388.7948
243,2009,389.003
243,2010,389.2125
243,2011,389.4101
243,2012,389.6077
243,2013,389.8055
243,2014,389.9923
243,2015,390.1899
243,2016,390.3839
243,2017,390.1814
243,2018,390.7264
243,2019,390.9458
243,2020,391.1646
243,2021,391.3824
243,2022,391.6003
243,2030,439.2339
243,2050,583.8741
244,1961,9154.2
244,1962,9154.2
244,1963,9154.2
244,1964,14646.72
244,1965,13731.3
244,1966,9154.2
244,1967,9154.2
244,1968,9154.2
244,1969,9154.2
244,1970,9154.2
244,1971,9154.2
244,1972,9154.2
244,1973,9465.4428
244,1974,9886.536
244,1975,10985.04
244,1976,10985.04
244,1977,10985.04
244,1978,10985.04
244,1979,14646.72
244,1980,18308.4
244,1981,18308.4
244,1982,18308.4
244,1983,18308.4
244,1984,18308.4
244,1985,20139.24
244,1986,18308.4
244,1987,23800.92
244,1988,23800.92
244,1989,23800.92
244,1990,21970.08
244,1991,22885.5
244,1992,21970.08
244,1993,22885.5
244,1994,23800.92
244,1995,22612.3753
244,1996,22623.5935
244,1997,22634.8172
244,1998,24716.34
244,1999,26547.18
244,2000,27462.6
244,2001,23716.1425
244,2002,23727.9083
244,2003,24247.3147
244,2004,24760.3227
244,2005,24772.6065
244,2006,24784.8963
244,2007,24797.1923
244,2008,24809.4944
244,2009,29053.0492
244,2010,27462.6
244,2011,27462.6
244,2012,27462.6
244,2013,27462.6
244,2014,33510.4277
244,2015,36467.7515
244,2016,33384.9722
244,2017,32281.6417
244,2018,30802.8986
244,2019,28350.0231
