geo,year,gle_turkeys_manure_management_manure_treated_n_content
223,2002,1646914.2224
223,2003,2127352.9768
223,2004,2078350.3544
223,2005,1969159.7284
223,2006,1718820.2444
223,2007,1424804.51
223,2008,1720418.156
223,2009,1467415.486
223,2010,1567018.6424
223,2011,1365149.1436
223,2012,1470536.2074
223,2013,1558215.7474
223,2014,1592747.1497
223,2015,1506154.7222
223,2016,1695384.2076
223,2017,2062616.2515
223,2018,2153629.0352
223,2019,2418759.8542
223,2020,2555483.0297
223,2021,2505417.2634
223,2022,1954632.5814
223,2030,2807078.7994
223,2050,3655633.8868
228,1961,123645297.6
228,1962,98734406.76
228,1963,70005058.2
228,1964,40730215.68
228,1965,30860411.6304
228,1966,30251276.7084
228,1967,23759898.5844
228,1968,21721569.4872
228,1969,22219787.304
228,1970,33415141.6764
228,1971,57545976.1536
228,1972,59242462.3692
228,1973,52556524.7328
228,1974,59967969.336
228,1975,69095901.6
228,1976,38184577.2
228,1977,72732528
228,1978,100007226
228,1979,109098792
228,1980,116372044.8
228,1981,118190358
228,1982,112735418.4
228,1983,110917105.2
228,1984,112735418.4
228,1985,102189201.84
228,1986,101098213.92
228,1987,89097346.8
228,1988,87279033.6
228,1989,85460720.4
228,1990,68914070.28
228,1991,68186745
229,1961,7163786.672
229,1962,6060419.5288
229,1963,6863195.6232
229,1964,7012591.1744
229,1965,7973762.552
229,1966,7147587.1544
229,1967,7295182.7592
229,1968,7836966.6256
229,1969,8052960.1936
229,1970,8632542.9344
229,1971,8191556.0664
229,1972,9518116.5632
229,1973,11726650.796
229,1974,11148868.0016
229,1975,9003331.8928
229,1976,10628683.492
229,1977,9194126.2112
229,1978,9676511.8464
229,1979,11445859.1576
229,1980,11733850.5816
229,1981,14700162.2488
229,1982,13809188.7808
229,1983,14755960.5872
229,1984,12840817.6176
229,1985,14154778.4896
229,1986,16113120.1728
229,1987,15911526.176
229,1988,16924895.9992
229,1989,17329883.9392
229,1990,17272285.6544
229,1991,17565676.9176
229,1992,18363053.1728
229,1993,18404451.94
229,1994,21790151.1184
229,1995,22333734.9312
229,1996,23759292.48
229,1997,23579297.84
229,1998,21779351.44
229,1999,19079431.84
229,2000,21986345.276
229,2001,23044713.7592
229,2002,20146800.0552
229,2003,13539196.8208
229,2004,13134208.8808
229,2005,12482628.284
229,2006,11021071.8072
229,2007,6897394.6048
229,2008,9924904.4496
229,2009,7919764.16
229,2010,7019790.96
229,2011,7073789.352
229,2012,6744399.1608
229,2013,7379780.24
229,2014,6839796.32
229,2015,7739769.52
229,2016,7559774.88
229,2017,7379780.24
229,2018,7379780.24
229,2019,7019790.96
229,2020,6659801.68
229,2021,6839796.32
229,2022,6839796.32
229,2030,9792312.5932
229,2050,8896464.0174
23,1961,10652.744
23,1962,10652.744
23,1963,10652.744
23,1964,11718.0184
23,1965,12783.2928
23,1966,12783.2928
23,1967,13848.5672
23,1968,13848.5672
23,1969,13848.5672
23,1970,13848.5672
23,1971,13848.5672
23,1972,13848.5672
23,1973,13848.5672
23,1974,14913.8416
23,1975,14913.8416
23,1976,14913.8416
23,1977,14913.8416
23,1978,15979.116
23,1979,15979.116
23,1980,15979.116
23,1981,15979.116
23,1982,15979.116
23,1983,15979.116
23,1984,15979.116
23,1985,15979.116
23,1986,15979.116
23,1987,15979.116
23,1988,15979.116
23,1989,15979.116
23,1990,15979.116
23,1991,15979.116
23,1992,15979.116
23,1993,15979.116
23,1994,15979.116
23,1995,15979.116
23,1996,15979.116
23,1997,15979.116
23,1998,19174.9392
23,1999,26631.86
23,2000,25566.5856
23,2001,34088.7808
23,2002,38349.8784
23,2003,31958.232
23,2004,29827.6832
23,2005,31958.232
23,2006,35154.0552
23,2007,28762.4088
23,2008,35154.0552
23,2009,49002.6224
23,2010,47937.348
23,2011,49002.6224
23,2012,49002.6224
23,2013,50067.8968
23,2014,49002.6224
23,2015,49570.2166
23,2016,51273.7192
23,2017,53062.6473
23,2018,54908.9948
23,2019,56114.0673
23,2020,55221.8094
23,2021,56008.2014
23,2022,56794.5933
23,2030,66955.7172
23,2050,126711.5474
230,1992,5707685.1348
230,1993,5029454.3112
230,1994,4802165.1612
230,1995,4300310.718
230,1996,4067566.6284
230,1997,4018472.172
230,1998,3927556.512
230,1999,4156663.9752
230,2000,4120297.7112
230,2001,4131207.5904
230,2002,4271217.7068
230,2003,4480323.7248
230,2004,4211213.3712
230,2005,4302129.0312
230,2006,3423883.7556
230,2007,4054838.436
230,2008,3776636.5164
230,2009,4022108.7984
230,2010,3292965.2052
230,2011,3425702.0688
230,2012,3167501.5944
230,2013,3227505.93
230,2014,3602078.4492
230,2015,3845732.418
230,2016,3318421.59
230,2017,2863843.29
230,2018,3547529.0532
230,2019,3103860.6324
230,2020,3525709.2948
230,2021,2852933.4108
230,2022,2746925.7512
230,2030,6397672.347
230,2050,9157575.4056
231,1961,195461395.7472
231,1962,166988429.3484
231,1963,170646875.5068
231,1964,183453255.3744
231,1965,192201160.1796
231,1966,211442550.462
231,1967,229678413.5448
231,1968,193672175.5584
231,1969,193703086.8828
231,1970,211177076.7348
231,1971,217573902.5724
231,1972,233951449.5648
231,1973,240437372.7492
231,1974,239851875.8988
231,1975,225770858.478
231,1976,254602032.5772
231,1977,247999737.348
231,1978,252634617.6948
231,1979,284487828.3324
231,1980,300463528.1076
231,1981,310706086.3632
231,1982,300865375.3248
231,1983,310427884.4436
231,1984,311469777.9072
231,1985,337164361.7364
231,1986,376812681.0624
231,1987,437191589.1816
231,1988,440797304.2572
231,1989,475296160.6008
231,1990,513573471.774
231,1991,172739754
231,1992,176376380.4
231,1993,174558067.2
231,1994,174558067.2
231,1995,176376380.4
231,1996,183649633.2
231,1997,181831320
231,1998,172739754
231,1999,163648188
231,2000,163648188
231,2001,165466501.2
231,2002,167284814.4
231,2003,163648188
231,2004,154556622
231,2005,150919995.6
231,2006,154556622
231,2007,161829874.8
231,2008,165466501.2
231,2009,149101682.4
231,2010,147283369.2
231,2011,150919995.6
231,2012,152738308.8
231,2013,145465056
231,2014,143646742.8
231,2015,141828429.6
231,2016,147283369.2
231,2017,149101682.4
231,2018,143646742.8
231,2019,138191803.2
231,2020,134555176.8
231,2021,130918550.4
231,2022,127281924
231,2030,187914953.8874
231,2050,214811115.2392
234,1961,129963.4768
234,1962,117180.184
234,1963,106527.44
234,1964,95874.696
234,1965,85221.952
234,1966,78830.3056
234,1967,71373.3848
234,1968,74569.208
234,1969,85221.952
234,1970,98005.2448
234,1971,95874.696
234,1972,90548.324
234,1973,93744.1472
234,1974,95874.696
234,1975,98005.2448
234,1976,100135.7936
234,1977,100135.7936
234,1978,102266.3424
234,1979,104396.8912
234,1980,104396.8912
234,1981,106527.44
234,1982,106527.44
234,1983,106527.44
234,1984,106527.44
234,1985,106527.44
234,1986,111853.812
234,1987,111853.812
234,1988,117180.184
234,1989,117180.184
234,1990,117180.184
235,1992,1212208.8
235,1993,1193015.494
235,1994,691969.19
235,1995,626307.88
235,1996,373764.38
235,1997,473771.606
235,1998,281838.546
235,1999,338408.29
235,2000,425283.254
235,2001,414171.34
235,2002,433364.646
235,2003,358611.77
235,2004,480842.824
235,2005,337398.116
235,2006,444476.56
235,2007,492964.912
235,2008,473771.606
235,2009,510137.87
235,2010,457608.822
235,2011,505087
235,2012,624287.532
235,2013,691969.19
235,2014,669745.362
235,2015,682877.624
235,2016,655602.926
235,2017,643068.2526
235,2018,641229.5703
235,2019,685097.3783
235,2020,704255.6848
235,2021,719735.5306
235,2022,735244.4078
235,2030,738710.1491
235,2050,991734.0879
248,1961,1558753.5824
248,1962,1528154.4936
248,1963,826175.3976
248,1964,876573.8968
248,1965,1132166.2856
248,1966,1454356.6912
248,1967,1618151.8136
248,1968,1553353.7432
248,1969,1403958.192
248,1970,1616351.8672
248,1971,2024939.7
248,1972,1848544.9528
248,1973,2302131.4456
248,1974,2559523.7808
248,1975,2573923.352
248,1976,3446897.356
248,1977,3740288.6192
248,1978,3805086.6896
248,1979,2878114.2936
248,1980,2951912.096
248,1981,3074308.4512
248,1982,3155306.0392
248,1983,3761887.976
248,1984,3968881.812
248,1985,3549494.3008
248,1986,3115707.2184
248,1987,3387499.1248
248,1988,3329900.84
248,1989,3167905.664
248,1990,3110307.3792
248,1991,3059908.88
255,2000,449986.6
255,2001,503984.992
255,2002,449986.6
255,2003,449986.6
255,2004,455386.4392
255,2005,386988.476
255,2006,320390.4592
255,2007,343789.7624
255,2008,341989.816
255,2009,368989.012
255,2010,341989.816
255,2011,354589.4408
255,2012,350989.548
255,2013,354589.4408
255,2014,331190.1376
255,2015,420653.3955
255,2016,608381.8832
255,2017,485586.4673
255,2018,539983.92
255,2019,539983.92
255,2020,752881.5802
255,2021,733576.0715
255,2022,667233.7695
255,2030,338585.5864
255,2050,307610.1235
256,2020,125.9962
27,1961,730961.9064
27,1962,823695.8796
27,1963,867335.3964
27,1964,1272819.24
27,1965,1545566.22
27,1966,1540111.2804
27,1967,1856497.7772
27,1968,2351078.9676
27,1969,2016509.3388
27,1970,2131063.0704
27,1971,2500180.65
27,1972,2652918.9588
27,1973,2607461.1288
27,1974,2687466.9096
27,1975,2283801.3792
27,1976,1901955.6072
27,1977,1892864.0412
27,1978,1820131.5132
27,1979,1711032.7212
27,1980,1581932.484
27,1981,1472833.692
27,1982,1467378.7524
27,1983,1403737.7904
27,1984,1361916.5868
27,1985,1194631.7724
27,1986,1010982.1392
27,1987,1043711.7768
27,1988,967342.6224
27,1989,1152810.5688
27,1990,1100079.486
27,1991,909156.6
27,1992,727325.28
27,1993,727325.28
27,1994,909156.6
27,1995,1069168.1616
27,1996,1036438.524
27,1997,909156.6
27,1998,818240.94
27,1999,909156.6
27,2000,1090987.92
27,2001,1272819.24
27,2002,1454650.56
27,2003,1691031.276
27,2004,1691031.276
27,2005,1070986.4748
27,2006,789147.9288
27,2007,947341.1772
27,2008,492762.8772
27,2009,601861.6692
27,2010,449123.3604
27,2011,287293.4856
27,2012,152738.3088
27,2013,85460.7204
27,2014,78187.4676
27,2015,81824.094
27,2016,50912.7696
27,2017,58186.0224
27,2018,54549.396
27,2019,63640.962
27,2020,57585.979
27,2021,63640.962
27,2022,66351.3378
27,2030,904298.9655
27,2050,821569.2801
272,2006,475185.8496
272,2007,428387.2432
272,2008,282591.5848
272,2009,311390.7272
272,2010,269991.96
272,2011,232484.6769
272,2012,259192.2816
272,2013,199794.0504
272,2014,332990.084
272,2015,367189.0656
272,2016,286191.4776
272,2017,282591.5848
272,2018,372588.9048
272,2019,158395.2832
272,2020,151195.4976
272,2021,129596.1408
272,2022,124196.3016
272,2030,736037.3813
272,2050,1053557.8341
28,1961,2020.348
28,1962,2020.348
28,1963,2020.348
28,1964,2020.348
28,1965,4040.696
28,1966,3030.522
28,1967,3030.522
28,1968,3030.522
28,1969,3030.522
28,1970,3030.522
28,1971,3030.522
28,1972,3030.522
28,1973,4040.696
28,1974,3030.522
28,1975,3030.522
28,1976,3030.522
28,1977,3030.522
28,1978,3030.522
28,1979,3030.522
28,1980,3030.522
28,1981,4040.696
28,1982,4040.696
28,1983,4040.696
28,1984,4040.696
28,1985,5050.87
28,1986,5050.87
28,1987,5050.87
28,1988,5050.87
28,1989,4040.696
28,1990,4040.696
28,1991,3030.522
28,1992,4040.696
28,1993,2020.348
28,1994,2020.348
28,1995,2020.348
28,1996,2020.348
28,1997,2020.348
28,1998,2020.348
28,1999,2020.348
28,2000,2020.348
28,2001,2020.348
28,2002,2020.348
28,2003,2020.348
28,2004,2020.348
28,2005,2064.9482
28,2006,2020.348
28,2007,2020.348
28,2008,2020.348
28,2009,2020.348
28,2010,3030.522
28,2011,3030.522
28,2030,4132.4373
28,2050,4418.721
3,1994,1065568.2688
3,1995,1090767.5184
3,1996,1099767.2504
3,1997,1011569.8768
3,1998,923372.5032
3,1999,899973.2
3,2000,1079967.84
3,2001,1025969.448
3,2002,1241963.016
3,2003,1213163.8736
3,2004,1582152.8856
3,2005,1583952.832
3,2006,1439957.12
3,2007,1979941.04
3,2008,2339930.32
3,2009,2339930.32
3,2010,2339930.32
3,2011,2339930.32
3,2012,1306761.0864
3,2013,1258162.5336
3,2014,1358959.532
3,2015,1033169.2336
3,2016,750577.6488
3,2017,736178.0776
3,2018,725378.3992
3,2019,727898.3242
3,2020,756935.0595
3,2021,739948.9653
3,2022,622781.4544
3,2030,2717375.7239
3,2050,3889629.1881
33,1961,6364096.2
33,1962,5454939.6
33,1963,5454939.6
33,1964,5636770.92
33,1965,6182264.88
33,1966,7273252.8
33,1967,7091421.48
33,1968,6909590.16
33,1969,7455084.12
33,1970,8364240.72
33,1971,7818746.76
33,1972,7455084.12
33,1973,7818746.76
33,1974,8546072.04
33,1975,6727758.84
33,1976,7273252.8
33,1977,7455084.12
33,1978,6862314.0168
33,1979,8418790.116
33,1980,9797071.5216
33,1981,7858749.6504
33,1982,8224230.6036
33,1983,8478794.4516
33,1984,8636987.7
33,1985,9455228.64
33,1986,10000722.6
33,1987,10728047.88
33,1988,8364240.72
33,1989,8909734.68
33,1990,7818746.76
33,1991,9455228.64
33,1992,10546216.56
33,1993,10182553.92
33,1994,10364385.24
33,1995,10728047.88
33,1996,10364385.24
33,1997,9818891.28
33,1998,10364385.24
33,1999,9455228.64
33,2000,9818891.28
33,2001,11764486.404
33,2002,10728047.88
33,2003,10182553.92
33,2004,10037088.864
33,2005,10182553.92
33,2006,10182553.92
33,2007,10182553.92
33,2008,10691681.616
33,2009,10182553.92
33,2010,9818891.28
33,2011,10000722.6
33,2012,10000722.6
33,2013,10364385.24
33,2014,10364385.24
33,2015,10366990.9301
33,2016,10380651.588
33,2017,10357412.6671
33,2018,10318035.931
33,2019,10305458.2786
33,2020,10249782.7867
33,2021,10253140.0202
33,2022,10256497.2555
33,2030,13110446.8402
33,2050,15421032.3406
351,1961,316184.462
351,1962,333357.42
351,1963,335377.768
351,1964,352550.726
351,1965,371744.032
351,1966,414171.34
351,1967,454578.3
351,1968,482863.172
351,1969,507107.348
351,1970,527310.828
351,1971,551555.004
351,1972,554585.526
351,1973,609134.922
351,1974,612165.444
351,1975,645501.186
351,1976,681867.45
351,1977,709142.148
351,1978,702070.93
351,1979,710152.322
351,1980,713182.844
351,1981,681867.45
351,1982,644491.012
351,1983,649541.882
351,1984,650552.056
351,1985,603073.878
351,1986,563677.092
351,1987,568727.962
351,1988,534382.046
351,1989,468720.736
351,1990,399018.73
351,1991,352550.726
351,1992,286889.416
351,1993,269716.458
351,1994,270726.632
351,1995,217187.41
351,1996,206075.496
351,1997,181831.32
351,1998,213146.714
351,1999,231329.846
351,2000,264665.588
351,2001,253553.674
351,2002,237390.89
351,2003,192943.234
351,2004,187892.364
351,2005,199004.278
351,2006,180821.146
351,2007,164658.362
351,2008,157587.144
351,2009,148495.578
351,2010,133342.968
351,2011,132332.794
351,2012,140414.186
351,2013,114149.662
351,2014,119200.532
351,2015,112129.314
351,2016,103037.748
351,2017,81824.094
351,2018,83844.442
351,2019,90915.66
351,2020,85870.851
351,2021,77783.398
351,2022,70407.5196
351,2030,213307.091
351,2050,244758.1802
4,1961,9422.1684
4,1962,9073.1992
4,1963,8724.23
4,1964,9073.1992
4,1965,9073.1992
4,1966,9073.1992
4,1967,9073.1992
4,1968,9073.1992
4,1969,9422.1684
4,1970,9422.1684
4,1971,9422.1684
4,1972,9422.1684
4,1973,9422.1684
4,1974,9422.1684
4,1975,9422.1684
4,1976,9422.1684
4,1977,9771.1376
4,1978,9771.1376
4,1979,9771.1376
4,1980,9771.1376
4,1981,9771.1376
4,1982,9771.1376
4,1983,10469.076
4,1984,13958.768
4,1985,13958.768
4,1986,14656.7064
4,1987,14656.7064
4,1988,15354.6448
4,1989,15703.614
4,1990,16401.5524
4,1991,17448.46
4,1992,18146.3984
4,1993,18146.3984
4,1994,19193.306
4,1995,19891.2444
4,1996,20589.1828
4,1997,20938.152
4,1998,21636.0904
4,1999,22334.0288
4,2000,23031.9672
4,2001,23729.9056
4,2002,24427.844
4,2003,24427.844
4,2004,24427.844
4,2005,24427.844
4,2006,24427.844
4,2007,24427.844
4,2008,24427.844
4,2009,24427.844
4,2010,27917.536
4,2011,29662.382
4,2012,30360.3204
4,2013,31407.228
4,2014,31407.228
4,2015,31323.2018
4,2016,31332.8386
4,2017,31372.9868
4,2018,31407.228
4,2019,31496.5086
4,2020,32614.4709
4,2021,32493.2599
4,2022,32726.4328
4,2030,31322.6726
4,2050,47369.0757
40,1994,9054832.4
40,1995,10652744
40,1996,13422457.44
40,1997,13315930
40,1998,14913841.6
40,1999,16831335.52
40,2000,20559795.92
40,2001,21625070.32
40,2002,22157707.52
40,2003,23222981.92
40,2004,27377552.08
40,2005,28229771.6
40,2006,28762408.8
40,2007,29827683.2
40,2008,30360320.4
40,2009,30360320.4
40,2010,31958232
40,2011,34088780.8
40,2012,34088780.8
40,2013,34088780.8
40,2014,34088780.8
40,2015,32284292.4219
40,2016,30103838.2178
40,2017,27697134.4
40,2018,25672686.7662
40,2019,29944852.6727
40,2020,29403161.6342
40,2021,28997585.9448
40,2022,28592010.2543
40,2030,37755462.5001
40,2050,41237845.3658
50,1961,53263.72
50,1962,55926.906
50,1963,58590.092
50,1964,53263.72
50,1965,26631.86
50,1966,26631.86
50,1967,26631.86
50,1968,29295.046
50,1969,28762.4088
50,1970,28762.4088
50,1971,27697.1344
50,1972,27164.4972
50,1973,6391.6464
50,1974,5326.372
50,1975,6391.6464
50,1976,10652.744
50,1977,12783.2928
50,1978,15979.116
50,1979,18642.302
50,1980,18642.302
50,1981,21305.488
50,1982,21305.488
50,1983,21305.488
50,1984,21305.488
50,1985,21305.488
50,1986,21305.488
50,1987,21305.488
50,1988,21305.488
50,1989,21305.488
50,1990,21305.488
50,1991,39947.79
50,1992,79895.58
50,1993,60800.4714
50,1994,57818.5116
50,1995,54641.5235
50,1996,51558.8096
50,1997,48473.7408
50,1998,53263.72
50,1999,43337.1741
50,2000,41296.6282
50,2001,39275.3877
50,2002,37280.5107
50,2003,35314.175
50,2004,33364.2946
50,2005,31425.2619
50,2006,29497.8066
50,2007,27583.5218
50,2008,25682.2131
50,2009,23793.357
50,2010,21916.841
50,2011,20052.4872
50,2012,18200.0304
50,2013,16359.1431
50,2014,14536.2956
50,2015,12723.7184
50,2016,7018.0277
50,2017,10252.3095
50,2018,9592.6372
50,2019,8940.4896
50,2020,5209.1918
50,2021,10984.6579
50,2022,11412.7603
50,2030,28508.3221
50,2050,25900.2416
5000,1961,359331968.9616
5000,1962,304474212.7564
5000,1963,280810372.536
5000,1964,266652783.926
5000,1965,268385379.2704
5000,1966,288987455.564
5000,1967,302585462.8784
5000,1968,267388741.602
5000,1969,271782704.6332
5000,1970,309134273.986
5000,1971,349273905.212
5000,1972,371833239.5476
5000,1973,388773655.4928
5000,1974,401887862.9284
5000,1975,393747237.9984
5000,1976,392335492.2832
5000,1977,425428223.1524
5000,1978,461063396.6784
5000,1979,511788916.7524
5000,1980,544774587.5444
5000,1981,563912444.1752
5000,1982,556540433.0916
5000,1983,563824577.404
5000,1984,564124911.3176
5000,1985,592260534.7008
5000,1986,636102049.5672
5000,1987,690161860.1464
5000,1988,695538116.3752
5000,1989,729896448.332
5000,1990,766357246.2516
5000,1991,410753664.2228
5000,1992,375194453.3721
5000,1993,374886978.602
5000,1994,390645853.8171
5000,1995,395520920.5183
5000,1996,406217152.2298
5000,1997,408893353.9516
5000,1998,401543648.1583
5000,1999,393362607.7993
5000,2000,402825290.9545
5000,2001,411911781.2533
5000,2002,427431257.9866
5000,2003,405354474.7577
5000,2004,392036196.554
5000,2005,386781800.8154
5000,2006,392082432.3724
5000,2007,397747477.8062
5000,2008,403145642.6723
5000,2009,385238993.8542
5000,2010,386537892.2791
5000,2011,387565067.933
5000,2012,397248518.4964
5000,2013,384381780.5495
5000,2014,382223250.5242
5000,2015,385824490.9294
5000,2016,403639734.3049
5000,2017,402918138.3232
5000,2018,389747745.2796
5000,2019,388155091.8344
5000,2020,388401339.636
5000,2021,378546563.9963
5000,2022,369825649.5348
5000,2030,463499434.9417
5000,2050,504357181.5268
51,1961,203651.0784
51,1962,200014.452
51,1963,203651.0784
51,1964,227289.15
51,1965,230925.7764
51,1966,221834.2104
51,1967,240017.3424
51,1968,249108.9084
51,1969,289111.7988
51,1970,305476.6176
51,1971,405483.8436
51,1972,456396.6132
51,1973,500036.13
51,1974,505491.0696
51,1975,705505.5216
51,1976,725506.9668
51,1977,856425.5172
51,1978,1307367.1908
51,1979,1345551.768
51,1980,1483743.5712
51,1981,1676484.7704
51,1982,1845587.898
51,1983,1651028.3856
51,1984,1811039.9472
51,1985,1820131.5132
51,1986,1841951.2716
51,1987,2020145.9652
51,1988,2149246.2024
51,1989,2072877.048
51,1990,2263799.934
51,1991,2094696.8064
51,1992,923703.1056
5100,1961,423299.6396
5100,1962,445284.6992
5100,1963,467269.7588
5100,1964,490301.726
5100,1965,512635.7548
5100,1966,554163.0896
5100,1967,557652.7816
5100,1968,597784.2396
5100,1969,638264.6668
5100,1970,678396.1248
5100,1971,717829.6444
5100,1972,757263.164
5100,1973,796696.6836
5100,1974,730741.5048
5100,1975,770175.0244
5100,1976,735976.0428
5100,1977,738418.8272
5100,1978,829499.7884
5100,1979,850786.9096
5100,1980,750632.7492
5100,1981,790764.2072
5100,1982,760752.856
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5100,1991,1508593.8516
5100,1992,1720418.156
5100,1993,2030651.7748
5100,1994,2205485.344
5100,1995,2212464.728
5100,1996,2193620.3912
5100,1997,2523745.2544
5100,1998,2370198.8064
5100,1999,2590049.4024
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,2007,5925148.0468
5100,2008,6277606.9388
5100,2009,6581559.112
5100,2010,7502315.3931
5100,2011,7617997.636
5100,2012,8674585.6416
5100,2013,9133221.9024
5100,2014,9456694.0168
5100,2015,9525329.8855
5100,2016,10232358.5493
5100,2017,10294964.1166
5100,2018,10714907.8289
5100,2019,10331666.9445
5100,2020,10426785.0515
5100,2021,10834148.1712
5100,2022,11004143.0874
5100,2030,8648625.1878
5100,2050,12073320.301
5101,1961,144822.218
5101,1962,162270.678
5101,1963,179719.138
5101,1964,197167.598
5101,1965,214616.058
5101,1966,232064.518
5101,1967,249861.9472
5101,1968,284758.8672
5101,1969,320004.7564
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388402.7196
5101,1975,424695.5164
5101,1976,387355.812
5101,1977,385959.9352
5101,1978,473900.1736
5101,1979,491348.6336
5101,1980,387006.8428
5101,1981,421903.7628
5101,1982,387006.8428
5101,1983,352458.892
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1995,642103.328
5101,1996,658853.8496
5101,1997,694099.7388
5101,1998,726204.9052
5101,1999,791113.1764
5101,2000,842411.6488
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,734231.1968
5101,2008,773664.7164
5101,2009,799837.4064
5101,2010,817810.3671
5101,2011,830546.696
5101,2012,822080.7032
5101,2013,806118.852
5101,2014,835060.9616
5101,2015,862122.0902
5101,2016,874814.4332
5101,2017,889674.3402
5101,2018,901735.1035
5101,2019,892131.3479
5101,2020,893362.5165
5101,2021,898932.8783
5101,2022,904856.9558
5101,2030,1272078.6141
5101,2050,2200019.1089
5102,1961,697.9384
5102,1962,697.9384
5102,1963,697.9384
5102,1964,697.9384
5102,1965,697.9384
5102,1966,697.9384
5102,1967,697.9384
5102,1968,697.9384
5102,1969,697.9384
5102,1970,697.9384
5102,1971,697.9384
5102,1972,697.9384
5102,1973,697.9384
5102,1974,697.9384
5102,1975,697.9384
5102,1976,697.9384
5102,1977,697.9384
5102,1978,697.9384
5102,1979,697.9384
5102,1980,697.9384
5102,1981,1046.9076
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,1985,697.9384
5102,1986,697.9384
5102,1987,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1999,697.9384
5102,2000,697.9384
5102,2001,697.9384
5102,2002,697.9384
5102,2003,697.9384
5102,2004,697.9384
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2015,1062.3237
5102,2016,1093.1195
5102,2017,1122.6098
5102,2018,1152.7772
5102,2019,1178.2826
5102,2020,1169.2133
5102,2021,1187.7237
5102,2022,1206.234
5102,2030,1462.2513
5102,2050,2767.2637
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233809.364
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5103,1973,246023.286
5103,1974,249164.0088
5103,1975,252304.7316
5103,1976,255445.4544
5103,1977,259284.1156
5103,1978,262424.8384
5103,1979,265565.5612
5103,1980,268706.284
5103,1981,271847.0068
5103,1982,275336.6988
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,1989,739465.7348
5103,1990,1890366.1564
5103,1991,804374.006
5103,1992,1017943.1564
5103,1993,1331317.498
5103,1994,1468811.3628
5103,1995,1456597.4408
5103,1996,1419257.7364
5103,1997,1712042.8952
5103,1998,1524646.4348
5103,1999,1677843.9136
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,2003,2928549.5264
5103,2004,3197255.8104
5103,2005,3479920.8624
5103,2006,3828192.124
5103,2007,5015734.3116
5103,2008,5325269.992
5103,2009,5601304.6292
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8477017.3614
5103,2016,9171399.8968
5103,2017,9218987.9077
5103,2018,9626936.7625
5103,2019,9251188.156
5103,2020,9345631.8895
5103,2021,9747108.9956
5103,2022,9910864.183
5103,2030,7084261.0004
5103,2050,9542497.2726
5104,1961,69793.84
5104,1962,71538.686
5104,1963,73283.532
5104,1964,75028.378
5104,1965,76773.224
5104,1966,97711.376
5104,1967,80262.916
5104,1968,82007.762
5104,1969,83752.608
5104,1970,85846.4232
5104,1971,87591.2692
5104,1972,89336.1152
5104,1973,91080.9612
5104,1974,92476.838
5104,1975,92476.838
5104,1976,92476.838
5104,1977,92476.838
5104,1978,92476.838
5104,1979,93174.7764
5104,1980,94221.684
5104,1981,95966.53
5104,1982,97711.376
5104,1983,99456.222
5104,1984,101201.068
5104,1985,102945.914
5104,1986,102945.914
5104,1987,104690.76
5104,1988,106435.606
5104,1989,108180.452
5104,1990,108180.452
5104,1991,109925.298
5104,1992,109925.298
5104,1993,109925.298
5104,1994,111670.144
5104,1995,113414.99
5104,1996,115159.836
5104,1997,116904.682
5104,1998,118649.528
5104,1999,120394.374
5104,2000,118649.528
5104,2001,119696.4356
