geo,year,gle_chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied
236,1972,0.0111
236,1973,0.0119
236,1974,0.0149
236,1975,0.0151
236,1976,0.0196
236,1977,0.0169
236,1978,0.0199
236,1979,0.0218
236,1980,0.0234
236,1981,0.0214
236,1982,0.0269
236,1983,0.0261
236,1984,0.0282
236,1985,0.0303
236,1986,0.0331
236,1987,0.0342
236,1988,0.0363
236,1989,0.0308
236,1990,0.0353
236,1991,0.0448
236,1992,0.0459
236,1993,0.0474
236,1994,0.0489
236,1995,0.0538
236,1996,0.0602
236,1997,0.0624
236,1998,0.0695
236,1999,0.0786
236,2000,0.0797
236,2001,0.097
236,2002,0.0979
236,2003,0.0722
236,2004,0.0724
236,2005,0.0715
236,2006,0.0793
236,2007,0.0703
236,2008,0.0781
236,2009,0.0748
236,2010,0.0757
236,2011,0.0758
236,2012,0.0794
236,2013,0.0814
236,2014,0.0823
236,2015,0.0832
236,2016,0.0855
236,2017,0.0868
236,2018,0.0857
236,2019,0.0837
236,2020,0.0848
236,2021,0.0836
236,2022,0.0837
236,2030,0.1308
236,2050,0.1601
237,1961,0.0143
237,1962,0.0157
237,1963,0.0226
237,1964,0.0179
237,1965,0.0208
237,1966,0.0182
237,1967,0.0179
237,1968,0.0197
237,1969,0.0197
237,1970,0.0207
237,1971,0.0209
237,1972,0.0261
237,1973,0.0296
237,1974,0.0321
237,1975,0.0195
237,1976,0.0205
237,1977,0.018
237,1978,0.0193
237,1979,0.0197
237,1980,0.0223
237,1981,0.0242
237,1982,0.0269
237,1983,0.029
237,1984,0.0322
237,1985,0.0321
237,1986,0.036
237,1987,0.033
237,1988,0.0328
237,1989,0.0363
237,1990,0.0369
237,1991,0.0369
237,1992,0.0427
237,1993,0.0467
237,1994,0.0482
237,1995,0.0495
237,1996,0.0563
237,1997,0.0603
237,1998,0.0633
237,1999,0.0613
237,2000,0.0806
237,2001,0.0814
237,2002,0.0815
237,2003,0.0895
237,2004,0.0739
237,2005,0.0734
237,2006,0.0747
237,2007,0.0743
237,2008,0.0839
237,2009,0.0942
237,2010,0.1172
237,2011,0.1214
237,2012,0.1189
237,2013,0.1261
237,2014,0.1324
237,2015,0.1382
237,2016,0.1482
237,2017,0.1584
237,2018,0.1704
237,2019,0.2117
237,2020,0.2271
237,2021,0.2531
237,2022,0.2201
237,2030,0.1178
237,2050,0.1951
238,1993,0.005
238,1994,0.005
238,1995,0.005
238,1996,0.0051
238,1997,0.0057
238,1998,0.0064
238,1999,0.0057
238,2000,0.0053
238,2001,0.0071
238,2002,0.0078
238,2003,0.0072
238,2004,0.0066
238,2005,0.0059
238,2006,0.0062
238,2007,0.0075
238,2008,0.0071
238,2009,0.008
238,2010,0.0098
238,2011,0.0087
238,2012,0.01
238,2013,0.0102
238,2014,0.0115
238,2015,0.012
238,2016,0.0118
238,2017,0.0109
238,2018,0.0117
238,2019,0.0095
238,2020,0.0112
238,2021,0.0075
238,2022,0.0077
238,2030,0.0173
238,2050,0.0356
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2020,0.0001
243,2021,0.0001
243,2022,0.0001
243,2030,0.0001
243,2050,0.0003
244,1961,0.0005
244,1962,0.0005
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0006
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0005
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0003
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0006
244,2003,0.0006
244,2004,0.0006
244,2005,0.0006
244,2006,0.0005
244,2007,0.0005
244,2008,0.0005
244,2009,0.0003
244,2010,0.0005
244,2011,0.0005
244,2012,0.0005
244,2013,0.0005
244,2014,0.0005
244,2015,0.0006
244,2016,0.0005
244,2017,0.0005
244,2018,0.0005
244,2019,0.0004
244,2020,0.0004
244,2021,0.0005
244,2022,0.0005
244,2030,0.0011
244,2050,0.0021
248,1961,0.0023
248,1962,0.0016
248,1963,0.0011
248,1964,0.0032
248,1965,0.005
248,1966,0.0042
248,1967,0.0039
248,1968,0.0077
248,1969,0.0069
248,1970,0.0087
248,1971,0.0115
248,1972,0.0138
248,1973,0.0169
248,1974,0.0205
248,1975,0.0239
248,1976,0.0204
248,1977,0.0233
248,1978,0.0253
248,1979,0.0281
248,1980,0.0296
248,1981,0.0327
248,1982,0.0333
248,1983,0.0346
248,1984,0.0407
248,1985,0.0355
248,1986,0.0441
248,1987,0.0437
248,1988,0.0462
248,1989,0.0407
248,1990,0.0396
248,1991,0.0409
249,1961,0.0006
249,1962,0.0006
249,1963,0.0006
249,1964,0.0006
249,1965,0.0006
249,1966,0.0006
249,1967,0.0006
249,1968,0.0006
249,1969,0.0006
249,1970,0.0006
249,1971,0.0006
249,1972,0.0006
249,1973,0.0006
249,1974,0.0006
249,1975,0.0006
249,1976,0.0007
249,1977,0.0005
249,1978,0.0007
249,1979,0.0009
249,1980,0.001
249,1981,0.0014
249,1982,0.0017
249,1983,0.0023
249,1984,0.0032
249,1985,0.004
249,1986,0.0055
249,1987,0.006
249,1988,0.0079
249,1989,0.005
249,1990,0.0053
249,1991,0.0047
249,1992,0.0064
249,1993,0.0075
249,1994,0.008
249,1995,0.0066
249,1996,0.0081
249,1997,0.0079
249,1998,0.0083
249,1999,0.0086
249,2000,0.0092
249,2001,0.011
249,2002,0.0109
249,2003,0.0144
249,2004,0.0147
249,2005,0.015
249,2006,0.0155
249,2007,0.0172
249,2008,0.0181
249,2009,0.0183
249,2010,0.019
249,2011,0.0189
249,2012,0.0196
249,2013,0.0198
249,2014,0.0195
249,2015,0.0199
249,2016,0.0202
249,2017,0.0201
249,2018,0.0214
249,2019,0.0202
249,2020,0.0215
249,2021,0.0217
249,2022,0.0219
249,2030,0.0326
249,2050,0.0529
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0003
25,2050,0.0005
250,1961,0.0007
250,1962,0.0007
250,1963,0.0007
250,1964,0.0007
250,1965,0.0007
250,1966,0.0005
250,1967,0.0005
250,1968,0.0006
250,1969,0.0009
250,1970,0.0017
250,1971,0.0018
250,1972,0.0018
250,1973,0.0019
250,1974,0.002
250,1975,0.0021
250,1976,0.0022
250,1977,0.0023
250,1978,0.0025
250,1979,0.0025
250,1980,0.0026
250,1981,0.0027
250,1982,0.0029
250,1983,0.003
250,1984,0.0031
250,1985,0.0032
250,1986,0.0037
250,1987,0.0041
250,1988,0.0047
250,1989,0.0053
250,1990,0.006
250,1991,0.0049
250,1992,0.0055
250,1993,0.0054
250,1994,0.0057
250,1995,0.0049
250,1996,0.0053
250,1997,0.0048
250,1998,0.005
250,1999,0.0048
250,2000,0.0046
250,2001,0.0045
250,2002,0.0042
250,2003,0.0042
250,2004,0.0043
250,2005,0.0043
250,2006,0.0042
250,2007,0.0042
250,2008,0.0042
250,2009,0.0042
250,2010,0.0042
250,2011,0.0042
250,2012,0.0042
250,2013,0.0042
250,2014,0.0042
250,2015,0.0042
250,2016,0.004
250,2017,0.0038
250,2018,0.0038
250,2019,0.0038
250,2020,0.0038
250,2021,0.0039
250,2022,0.0037
250,2030,0.0073
250,2050,0.0129
251,1961,0.0006
251,1962,0.0006
251,1963,0.0007
251,1964,0.0006
251,1965,0.0007
251,1966,0.0009
251,1967,0.0009
251,1968,0.0011
251,1969,0.0012
251,1970,0.0014
251,1971,0.0014
251,1972,0.0016
251,1973,0.0018
251,1974,0.0022
251,1975,0.0027
251,1976,0.0031
251,1977,0.0029
251,1978,0.0028
251,1979,0.0028
251,1980,0.0031
251,1981,0.0024
251,1982,0.0023
251,1983,0.0021
251,1984,0.0018
251,1985,0.0019
251,1986,0.002
251,1987,0.002
251,1988,0.0025
251,1989,0.0025
251,1990,0.0027
251,1991,0.003
251,1992,0.0032
251,1993,0.0035
251,1994,0.0034
251,1995,0.0036
251,1996,0.0039
251,1997,0.0042
251,1998,0.0046
251,1999,0.0048
251,2000,0.0049
251,2001,0.0051
251,2002,0.0053
251,2003,0.0054
251,2004,0.0054
251,2005,0.0055
251,2006,0.005
251,2007,0.005
251,2008,0.0053
251,2009,0.0056
251,2010,0.0058
251,2011,0.0058
251,2012,0.0058
251,2013,0.0062
251,2014,0.0067
251,2015,0.0067
251,2016,0.0068
251,2017,0.0068
251,2018,0.007
251,2019,0.0069
251,2020,0.007
251,2021,0.0071
251,2022,0.0073
251,2030,0.0107
251,2050,0.0174
255,2000,0.0306
255,2001,0.0303
255,2002,0.0298
255,2003,0.0238
255,2004,0.0288
255,2005,0.0279
255,2006,0.0256
255,2007,0.026
255,2008,0.0262
255,2009,0.0267
255,2010,0.0284
255,2011,0.0288
255,2012,0.0295
255,2013,0.0314
255,2014,0.0272
255,2015,0.0305
255,2016,0.0346
255,2017,0.0336
255,2018,0.0404
255,2019,0.0424
255,2020,0.0465
255,2021,0.0461
255,2022,0.0463
255,2030,0.0256
255,2050,0.0233
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.0001
256,2022,0.0001
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0003
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0001
26,1976,0.0002
26,1977,0.0002
26,1978,0
26,1979,0.0001
26,1980,0.0002
26,1981,0.0008
26,1982,0.0011
26,1983,0.0011
26,1984,0.0007
26,1985,0.0012
26,1986,0.001
26,1987,0.0014
26,1988,0.0008
26,1989,0.0004
26,1990,0.0012
26,1991,0.0013
26,1992,0.0016
26,1993,0.0019
26,1994,0.0017
26,1995,0.0016
26,1996,0.0016
26,1997,0.0026
26,1998,0.0032
26,1999,0.0047
26,2000,0.0058
26,2001,0.0066
26,2002,0.006
26,2003,0.007
26,2004,0.0078
26,2005,0.007
26,2006,0.008
26,2007,0.0086
26,2008,0.0087
26,2009,0.0086
26,2010,0.0091
26,2011,0.0088
26,2012,0.0107
26,2013,0.012
26,2014,0.0106
26,2015,0.0106
26,2016,0.0108
26,2017,0.0111
26,2018,0.0121
26,2019,0.011
26,2020,0.0127
26,2021,0.0141
26,2022,0.0141
26,2030,0.0165
26,2050,0.0312
27,1961,0.0069
27,1962,0.0073
27,1963,0.0064
27,1964,0.006
27,1965,0.0037
27,1966,0.0018
27,1967,0.0059
27,1968,0.0093
27,1969,0.0088
27,1970,0.014
27,1971,0.0173
27,1972,0.0172
27,1973,0.0192
27,1974,0.0215
27,1975,0.0194
27,1976,0.0227
27,1977,0.0249
27,1978,0.0274
27,1979,0.0263
27,1980,0.0275
27,1981,0.0292
27,1982,0.0279
27,1983,0.0297
27,1984,0.0311
27,1985,0.0301
27,1986,0.0269
27,1987,0.0276
27,1988,0.0297
27,1989,0.0298
27,1990,0.0265
27,1991,0.0201
27,1992,0.013
27,1993,0.0125
27,1994,0.0096
27,1995,0.0078
27,1996,0.0085
27,1997,0.0078
27,1998,0.0064
27,1999,0.007
27,2000,0.0063
27,2001,0.0065
27,2002,0.0085
27,2003,0.0149
27,2004,0.0148
27,2005,0.0124
27,2006,0.0122
27,2007,0.0123
27,2008,0.0115
27,2009,0.0109
27,2010,0.0115
27,2011,0.0099
27,2012,0.0097
27,2013,0.0109
27,2014,0.008
27,2015,0.0093
27,2016,0.0106
27,2017,0.0148
27,2018,0.0168
27,2019,0.0192
27,2020,0.0134
27,2021,0.0098
27,2022,0.0137
27,2030,0.0119
27,2050,0.0108
272,2006,0.0066
272,2007,0.007
272,2008,0.0085
272,2009,0.0173
272,2010,0.0291
272,2011,0.012
272,2012,0.0091
272,2013,0.0095
272,2014,0.0064
272,2015,0.0084
272,2016,0.0082
272,2017,0.0093
272,2018,0.0085
272,2019,0.0082
272,2020,0.008
272,2021,0.0082
272,2022,0.0083
272,2030,0.0111
272,2050,0.0159
273,2006,0
273,2007,0
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0
273,2012,0
273,2013,0.0001
273,2014,0.0002
273,2015,0.0001
273,2016,0.0001
273,2017,0.0002
273,2018,0.0001
273,2019,0.0001
273,2020,0.0001
273,2021,0.0001
273,2022,0
273,2030,0
273,2050,0.0001
276,2012,0.0092
276,2013,0.009
276,2014,0.0091
276,2015,0.0092
276,2016,0.0093
276,2017,0.0094
276,2018,0.0096
276,2019,0.0097
276,2020,0.0099
276,2021,0.0101
276,2022,0.0098
277,2012,0.0025
277,2013,0.0024
277,2014,0.0025
277,2015,0.0025
277,2016,0.0043
277,2017,0.0052
277,2018,0.0057
277,2019,0.0067
277,2020,0.0058
277,2021,0.0058
277,2022,0.0061
28,1961,0.0021
28,1962,0.0022
28,1963,0.002
28,1964,0.0022
28,1965,0.0013
28,1966,0.0013
28,1967,0.002
28,1968,0.0049
28,1969,0.0051
28,1970,0.0052
28,1971,0.0061
28,1972,0.0062
28,1973,0.0057
28,1974,0.0052
28,1975,0.0057
28,1976,0.0059
28,1977,0.0055
28,1978,0.0057
28,1979,0.007
28,1980,0.0078
28,1981,0.0095
28,1982,0.0101
28,1983,0.0105
28,1984,0.0117
28,1985,0.0105
28,1986,0.0105
28,1987,0.011
28,1988,0.0113
28,1989,0.0071
28,1990,0.0067
28,1991,0.0071
28,1992,0.0084
28,1993,0.0085
28,1994,0.008
28,1995,0.008
28,1996,0.0095
28,1997,0.0088
28,1998,0.0091
28,1999,0.0098
28,2000,0.013
28,2001,0.0181
28,2002,0.0192
28,2003,0.0262
28,2004,0.0296
28,2005,0.0339
28,2006,0.039
28,2007,0.0448
28,2008,0.0507
28,2009,0.0623
28,2010,0.0686
28,2011,0.079
28,2012,0.0926
28,2013,0.1083
28,2014,0.1235
28,2015,0.1562
28,2016,0.144
28,2017,0.1704
28,2018,0.0437
28,2019,0.0487
28,2020,0.0541
28,2021,0.0629
28,2022,0.0626
28,2030,0.0796
28,2050,0.0852
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0002
29,1965,0.0002
29,1966,0.0002
29,1967,0.0003
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0003
29,1975,0.0004
29,1976,0.0003
29,1977,0.0003
29,1978,0.0003
29,1979,0.0004
29,1980,0.0004
29,1981,0.0004
29,1982,0.0004
29,1983,0.0004
29,1984,0.0004
29,1985,0.0004
29,1986,0.0004
29,1987,0.0004
29,1988,0.0007
29,1989,0.0007
29,1990,0.0009
29,1991,0.0003
29,1992,0.0003
29,1993,0.0003
29,1994,0.0003
29,1995,0.0003
29,1996,0.0003
29,1997,0.0003
29,1998,0.0003
29,1999,0.0003
29,2000,0.0003
29,2001,0.0003
29,2002,0.0003
29,2003,0.0002
29,2004,0.0002
29,2005,0
29,2006,0.0001
29,2007,0.0001
29,2008,0.0002
29,2009,0.0002
29,2010,0.0002
29,2011,0.0004
29,2012,0.0004
29,2013,0.0003
29,2014,0.0005
29,2015,0.0004
29,2016,0.0005
29,2017,0.0005
29,2018,0.0006
29,2019,0.0006
29,2020,0.0005
29,2021,0.0005
29,2022,0.0005
29,2030,0.0001
29,2050,0.0002
299,1994,0.0012
299,1995,0.0015
299,1996,0.0019
299,1997,0.0028
299,1998,0.003
299,1999,0.004
299,2000,0.0033
299,2001,0.0037
299,2002,0.0039
299,2003,0.0026
299,2004,0.0024
299,2005,0.0031
299,2006,0.0019
299,2007,0.0016
299,2008,0.0018
299,2009,0.0021
299,2010,0.0025
299,2011,0.0026
299,2012,0.0019
299,2013,0.0016
299,2014,0.0017
299,2015,0.0016
299,2016,0.0023
299,2017,0.0021
299,2018,0.0031
299,2019,0.0036
299,2020,0.002
299,2021,0.0017
299,2022,0.0015
299,2030,0.0025
299,2050,0.0028
3,1961,0.0014
3,1962,0.0016
3,1963,0.0015
3,1964,0.0016
3,1965,0.0015
3,1966,0.0016
3,1967,0.0015
3,1968,0.0013
3,1969,0.0014
3,1970,0.002
3,1971,0.002
3,1972,0.002
3,1973,0.0019
3,1974,0.002
3,1975,0.0022
3,1976,0.0024
3,1977,0.0025
3,1978,0.0024
3,1979,0.0024
3,1980,0.0025
3,1981,0.0025
3,1982,0.0025
3,1983,0.0027
3,1984,0.0027
3,1985,0.0027
3,1986,0.0025
3,1987,0.0036
3,1988,0.0034
3,1989,0.0038
3,1990,0.0031
3,1991,0.0019
3,1992,0.001
3,1993,0.0011
3,1994,0.0008
3,1995,0.001
3,1996,0.0011
3,1997,0.0016
3,1998,0.0017
3,1999,0.0018
3,2000,0.0017
3,2001,0.0015
3,2002,0.0017
3,2003,0.0017
3,2004,0.001
3,2005,0.0015
3,2006,0.0015
3,2007,0.0015
3,2008,0.0015
3,2009,0.0014
3,2010,0.0009
3,2011,0.0025
3,2012,0.0054
3,2013,0.0051
3,2014,0.0057
3,2015,0.0046
3,2016,0.0036
3,2017,0.0038
3,2018,0.0029
3,2019,0.0026
3,2020,0.0022
3,2021,0
3,2022,0
3,2030,0.0024
3,2050,0.0035
32,1961,0.0005
32,1962,0.0005
32,1963,0.0006
32,1964,0.0009
32,1965,0.0009
32,1966,0.0011
32,1967,0.0013
32,1968,0.0014
32,1969,0.0015
32,1970,0.0015
32,1971,0.0015
32,1972,0.0015
32,1973,0.0016
32,1974,0.0016
32,1975,0.0016
32,1976,0.0017
32,1977,0.0017
32,1978,0.0018
32,1979,0.0018
32,1980,0.0013
32,1981,0.001
32,1982,0.001
32,1983,0.0013
32,1984,0.0022
32,1985,0.002
32,1986,0.0024
32,1987,0.0026
32,1988,0.0031
32,1989,0.0031
32,1990,0.0034
32,1991,0.0037
32,1992,0.0035
32,1993,0.0037
32,1994,0.0039
32,1995,0.0041
32,1996,0.0049
32,1997,0.0054
32,1998,0.006
32,1999,0.0058
32,2000,0.0041
32,2001,0.006
32,2002,0.006
32,2003,0.006
32,2004,0.006
32,2005,0.0069
32,2006,0.0079
32,2007,0.0085
32,2008,0.009
32,2009,0.0089
32,2010,0.009
32,2011,0.0092
32,2012,0.0094
32,2013,0.0097
32,2014,0.0101
32,2015,0.0103
32,2016,0.0093
32,2017,0.01
32,2018,0.0084
32,2019,0.0078
32,2020,0.0016
32,2021,0.009
32,2022,0.0094
32,2030,0.0123
32,2050,0.0178
33,1961,0.053
33,1962,0.047
33,1963,0.0514
33,1964,0.055
33,1965,0.0542
33,1966,0.061
33,1967,0.064
33,1968,0.063
33,1969,0.0725
33,1970,0.0812
33,1971,0.0722
33,1972,0.0787
33,1973,0.0787
33,1974,0.0759
33,1975,0.0697
33,1976,0.0772
33,1977,0.0803
33,1978,0.0829
33,1979,0.0909
33,1980,0.0831
33,1981,0.0865
33,1982,0.0831
33,1983,0.0842
33,1984,0.0842
33,1985,0.0883
33,1986,0.092
33,1987,0.1034
33,1988,0.1025
33,1989,0.1036
33,1990,0.1093
33,1991,0.1106
33,1992,0.1051
33,1993,0.1138
33,1994,0.1342
33,1995,0.139
33,1996,0.1463
33,1997,0.1413
33,1998,0.1437
33,1999,0.1598
33,2000,0.1622
33,2001,0.1614
33,2002,0.1632
33,2003,0.1632
33,2004,0.1646
33,2005,0.1633
33,2006,0.163
33,2007,0.1691
33,2008,0.169
33,2009,0.1686
33,2010,0.1684
33,2011,0.1675
33,2012,0.1689
33,2013,0.1692
33,2014,0.1698
33,2015,0.1689
33,2016,0.1673
33,2017,0.1665
33,2018,0.1659
33,2019,0.1682
33,2020,0.1681
33,2021,0.1686
33,2022,0.1687
33,2030,0.2127
33,2050,0.2501
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0.0001
35,2011,0.0002
35,2012,0.0002
35,2013,0.0002
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0001
35,2019,0.0001
35,2020,0.0001
35,2021,0.0001
35,2022,0.0001
35,2030,0
35,2050,0.0001
351,1961,0.1034
351,1962,0.1036
351,1963,0.124
351,1964,0.1262
351,1965,0.124
351,1966,0.1178
351,1967,0.1184
351,1968,0.1159
351,1969,0.1161
351,1970,0.1304
351,1971,0.1209
351,1972,0.1366
351,1973,0.141
351,1974,0.1464
351,1975,0.1465
351,1976,0.1717
351,1977,0.1767
351,1978,0.2021
351,1979,0.213
351,1980,0.2555
351,1981,0.3052
351,1982,0.3395
351,1983,0.3759
351,1984,0.4096
351,1985,0.4215
351,1986,0.5405
351,1987,0.6765
351,1988,0.786
351,1989,0.8734
351,1990,0.9069
351,1991,1.0429
351,1992,1.1085
351,1993,1.228
351,1994,1.245
351,1995,1.2329
351,1996,1.348
351,1997,1.6296
351,1998,0.9605
351,1999,1.0993
351,2000,1.1725
351,2001,1.2537
351,2002,1.4319
351,2003,1.3476
351,2004,1.4408
351,2005,1.5316
351,2006,1.4873
351,2007,1.6112
351,2008,1.7622
351,2009,1.8608
351,2010,1.898
351,2011,1.4755
351,2012,1.5657
351,2013,1.4885
351,2014,1.3128
351,2015,1.3243
351,2016,1.3735
351,2017,1.5262
351,2018,1.5705
351,2019,1.4618
351,2020,1.3475
351,2021,1.405
351,2022,1.5429
351,2030,2.9708
351,2050,3.3299
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2030,0
36,2050,0
37,1961,0.0001
37,1962,0.0001
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0002
37,1971,0.0002
37,1972,0.0002
37,1973,0.0002
37,1974,0.0002
37,1975,0.0002
37,1976,0.0003
37,1977,0.0003
37,1978,0.0003
37,1979,0.0003
37,1980,0.0003
37,1981,0.0003
37,1982,0.0003
37,1983,0.0004
37,1984,0.0005
37,1985,0.0004
37,1986,0.0005
37,1987,0.0005
37,1988,0.0005
37,1989,0.0005
37,1990,0.0006
37,1991,0.0006
37,1992,0.0006
37,1993,0.0006
37,1994,0.0007
37,1995,0.0007
37,1996,0.0007
37,1997,0.0008
37,1998,0.0008
37,1999,0.0009
37,2000,0.0009
37,2001,0.0009
37,2002,0.001
37,2003,0.001
37,2004,0.0011
37,2005,0.0011
37,2006,0.0011
37,2007,0.0012
37,2008,0.0013
37,2009,0.0013
37,2010,0.0014
37,2011,0.0014
37,2012,0.0015
37,2013,0.0015
37,2014,0.0015
37,2015,0.0015
37,2016,0.0015
37,2017,0.0015
37,2018,0.0015
37,2019,0.0015
37,2020,0.0015
37,2021,0.0015
37,2022,0.0016
37,2030,0.0023
37,2050,0.0038
38,1961,0.0018
38,1962,0.0018
38,1963,0.0029
38,1964,0.0029
38,1965,0.0028
38,1966,0.003
38,1967,0.0028
38,1968,0.003
38,1969,0.0029
38,1970,0.0031
38,1971,0.0035
38,1972,0.0029
38,1973,0.0035
38,1974,0.0029
38,1975,0.0026
38,1976,0.0026
38,1977,0.0026
38,1978,0.0021
38,1979,0.0025
38,1980,0.0026
38,1981,0.0026
38,1982,0.0025
38,1983,0.0026
38,1984,0.0026
38,1985,0.0028
38,1986,0.003
38,1987,0.0033
38,1988,0.0034
38,1989,0.0034
38,1990,0.0035
38,1991,0.0032
38,1992,0.0035
38,1993,0.0038
38,1994,0.004
38,1995,0.004
38,1996,0.0038
38,1997,0.0039
38,1998,0.0041
38,1999,0.0042
38,2000,0.0044
38,2001,0.0044
38,2002,0.005
38,2003,0.0032
38,2004,0.0034
38,2005,0.0036
38,2006,0.0042
38,2007,0.0044
38,2008,0.0045
38,2009,0.0044
38,2010,0.0046
38,2011,0.0045
38,2012,0.0043
38,2013,0.0053
38,2014,0.0054
38,2015,0.0067
38,2016,0.008
38,2017,0.0081
38,2018,0.0078
38,2019,0.0088
38,2020,0.0118
38,2021,0.012
38,2022,0.0111
38,2030,0.0092
38,2050,0.0173
39,1961,0.0003
39,1962,0.0003
39,1963,0.0003
39,1964,0.0003
39,1965,0.0003
39,1966,0.0003
39,1967,0.0003
39,1968,0.0003
39,1969,0.0003
39,1970,0.0004
39,1971,0.0004
39,1972,0.0004
39,1973,0.0004
39,1974,0.0004
39,1975,0.0004
39,1976,0.0004
39,1977,0.0004
39,1978,0.0005
39,1979,0.0005
39,1980,0.0005
