geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
236,2011,0.2242
236,2012,0.2514
236,2013,0.2164
236,2014,0.2289
236,2015,0.253
236,2016,0.2406
236,2017,0.2478
236,2018,0.2433
236,2019,0.25
236,2020,0.3611
236,2021,0.2848
236,2022,0.2986
236,2030,0.2
236,2050,0.234
237,1961,0.0009
237,1962,0.0009
237,1963,0.001
237,1964,0.001
237,1965,0.0011
237,1966,0.0012
237,1967,0.0013
237,1968,0.0012
237,1969,0.0013
237,1970,0.0013
237,1971,0.0014
237,1972,0.0014
237,1973,0.0015
237,1974,0.0015
237,1975,0.0018
237,1976,0.0021
237,1977,0.0023
237,1978,0.0026
237,1979,0.0028
237,1980,0.003
237,1981,0.0032
237,1982,0.0035
237,1983,0.0034
237,1984,0.0036
237,1985,0.0038
237,1986,0.0038
237,1987,0.004
237,1988,0.0041
237,1989,0.0042
237,1990,0.0041
237,1991,0.0071
237,1992,0.0042
237,1993,0.0044
237,1994,0.0045
237,1995,0.0047
237,1996,0.0048
237,1997,0.0036
237,1998,0.0037
237,1999,0.0045
237,2000,0.0062
237,2001,0.0068
237,2002,0.0051
237,2003,0.0072
237,2004,0.0087
237,2005,0.0095
237,2006,0.0103
237,2007,0.0133
237,2008,0.0099
237,2009,0.0105
237,2010,0.0108
237,2011,0.0109
237,2012,0.0116
237,2013,0.0171
237,2014,0.0208
237,2015,0.0251
237,2016,0.0258
237,2017,0.0275
237,2018,0.0269
237,2019,0.0287
237,2020,0.0302
237,2021,0.0286
237,2022,0.0292
237,2030,0.0142
237,2050,0.0188
238,1993,0.062
238,1994,0.0727
238,1995,0.0636
238,1996,0.0669
238,1997,0.0701
238,1998,0.075
238,1999,0.0767
238,2000,0.0708
238,2001,0.0799
238,2002,0.0669
238,2003,0.0658
238,2004,0.0652
238,2005,0.0508
238,2006,0.0721
238,2007,0.084
238,2008,0.1239
238,2009,0.157
238,2010,0.1741
238,2011,0.1725
238,2012,0.1747
238,2013,0.1794
238,2014,0.1856
238,2015,0.1847
238,2016,0.193
238,2017,0.1941
238,2018,0.1357
238,2019,0.1427
238,2020,0.1232
238,2021,0.1445
238,2022,0.1477
238,2030,0.0914
238,2050,0.1168
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2019,0.0001
240,2020,0.0001
240,2021,0.0001
240,2022,0.0001
240,2030,0.0001
240,2050,0.0001
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.0001
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0.0001
248,1961,0.3439
248,1962,0.3425
248,1963,0.3308
248,1964,0.3164
248,1965,0.3236
248,1966,0.3465
248,1967,0.3624
248,1968,0.3662
248,1969,0.3632
248,1970,0.3603
248,1971,0.3705
248,1972,0.4012
248,1973,0.4182
248,1974,0.4257
248,1975,0.4467
248,1976,0.4683
248,1977,0.4733
248,1978,0.4674
248,1979,0.463
248,1980,0.4582
248,1981,0.4595
248,1982,0.4682
248,1983,0.4708
248,1984,0.4603
248,1985,0.4509
248,1986,0.4483
248,1987,0.4428
248,1988,0.4382
248,1989,0.4315
248,1990,0.4238
248,1991,0.4022
249,1961,0.0021
249,1962,0.0021
249,1963,0.0021
249,1964,0.0021
249,1965,0.0021
249,1966,0.002
249,1967,0.002
249,1968,0.0016
249,1969,0.0015
249,1970,0.0014
249,1971,0.0015
249,1972,0.0015
249,1973,0.0014
249,1974,0.0015
249,1975,0.0016
249,1976,0.0014
249,1977,0.0015
249,1978,0.0015
249,1979,0.0015
249,1980,0.0015
249,1981,0.0016
249,1982,0.0016
249,1983,0.0016
249,1984,0.0017
249,1985,0.0018
249,1986,0.0018
249,1987,0.0018
249,1988,0.0019
249,1989,0.002
249,1990,0.002
249,1991,0.002
249,1992,0.002
249,1993,0.002
249,1994,0.002
249,1995,0.002
249,1996,0.002
249,1997,0.0021
249,1998,0.0022
249,1999,0.0023
249,2000,0.0024
249,2001,0.0025
249,2002,0.0025
249,2003,0.0027
249,2004,0.0028
249,2005,0.0028
249,2006,0.0029
249,2007,0.0033
249,2008,0.0036
249,2009,0.0038
249,2010,0.0031
249,2011,0.0032
249,2012,0.0032
249,2013,0.0033
249,2014,0.0033
249,2015,0.0032
249,2016,0.0031
249,2017,0.0031
249,2018,0.0028
249,2019,0.0033
249,2020,0.0033
249,2021,0.0034
249,2022,0.0034
249,2030,0.0042
249,2050,0.0056
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0.0001
25,2050,0.0001
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1976,0.0001
250,1977,0.0001
250,1978,0.0001
250,1979,0.0001
250,1980,0.0001
250,1981,0.0001
250,1982,0.0001
250,1983,0.0001
250,1984,0.0001
250,1985,0.0001
250,1986,0.0001
250,1987,0.0001
250,1988,0.0001
250,1989,0.0001
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0001
250,2001,0.0001
250,2002,0.0001
250,2003,0.0001
250,2004,0.0001
250,2005,0.0001
250,2006,0.0001
250,2007,0.0001
250,2008,0.0001
250,2009,0.0001
250,2010,0.0001
250,2011,0.0001
250,2012,0.0002
250,2013,0.0002
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0002
250,2021,0.0002
250,2022,0.0002
250,2030,0.0002
250,2050,0.0003
251,1961,0.0021
251,1962,0.0021
251,1963,0.0021
251,1964,0.0022
251,1965,0.0022
251,1966,0.0022
251,1967,0.0022
251,1968,0.0023
251,1969,0.0023
251,1970,0.0024
251,1971,0.0024
251,1972,0.0025
251,1973,0.0026
251,1974,0.0026
251,1975,0.0027
251,1976,0.0029
251,1977,0.003
251,1978,0.0031
251,1979,0.0032
251,1980,0.0032
251,1981,0.0034
251,1982,0.0036
251,1983,0.0034
251,1984,0.0032
251,1985,0.0036
251,1986,0.0037
251,1987,0.0038
251,1988,0.0039
251,1989,0.0039
251,1990,0.0042
251,1991,0.0044
251,1992,0.0046
251,1993,0.0047
251,1994,0.004
251,1995,0.0044
251,1996,0.0041
251,1997,0.0031
251,1998,0.0032
251,1999,0.0034
251,2000,0.0041
251,2001,0.0042
251,2002,0.0046
251,2003,0.0046
251,2004,0.0044
251,2005,0.0046
251,2006,0.0044
251,2007,0.0046
251,2008,0.0046
251,2009,0.0047
251,2010,0.0048
251,2011,0.0048
251,2012,0.0048
251,2013,0.0048
251,2014,0.0049
251,2015,0.0045
251,2016,0.0044
251,2017,0.0046
251,2018,0.0053
251,2019,0.0056
251,2020,0.0054
251,2021,0.0057
251,2022,0.0064
251,2030,0.0068
251,2050,0.0099
255,2000,0.1056
255,2001,0.1072
255,2002,0.1033
255,2003,0.0959
255,2004,0.0931
255,2005,0.0897
255,2006,0.087
255,2007,0.0858
255,2008,0.0887
255,2009,0.09
255,2010,0.0858
255,2011,0.0837
255,2012,0.0832
255,2013,0.0789
255,2014,0.089
255,2015,0.0907
255,2016,0.091
255,2017,0.089
255,2018,0.0908
255,2019,0.0923
255,2020,0.0923
255,2021,0.0921
255,2022,0.0932
255,2030,0.088
255,2050,0.0811
256,2000,0.0083
256,2001,0.0082
256,2002,0.008
256,2003,0.0077
256,2004,0.0075
256,2005,0.0074
256,2006,0.0072
256,2007,0.0074
256,2008,0.0075
256,2009,0.0076
256,2010,0.0077
256,2011,0.0076
256,2012,0.0074
256,2013,0.0079
256,2014,0.0079
256,2015,0.008
256,2016,0.0088
256,2017,0.009
256,2018,0.0091
256,2019,0.0093
256,2020,0.0093
256,2021,0.0094
256,2022,0.0095
256,2030,0.0074
256,2050,0.0068
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2030,0
26,2050,0
27,1961,0.0657
27,1962,0.0665
27,1963,0.0632
27,1964,0.0626
27,1965,0.0706
27,1966,0.0639
27,1967,0.0654
27,1968,0.0647
27,1969,0.0652
27,1970,0.068
27,1971,0.0706
27,1972,0.0721
27,1973,0.0719
27,1974,0.0746
27,1975,0.0774
27,1976,0.0809
27,1977,0.0815
27,1978,0.0853
27,1979,0.0867
27,1980,0.0871
27,1981,0.0874
27,1982,0.0865
27,1983,0.0853
27,1984,0.083
27,1985,0.0806
27,1986,0.0788
27,1987,0.0779
27,1988,0.0788
27,1989,0.0755
27,1990,0.0743
27,1991,0.0715
27,1992,0.0606
27,1993,0.0522
27,1994,0.0435
27,1995,0.0437
27,1996,0.0461
27,1997,0.0444
27,1998,0.0482
27,1999,0.0525
27,2000,0.0537
27,2001,0.0519
27,2002,0.0447
27,2003,0.0446
27,2004,0.0451
27,2005,0.0459
27,2006,0.0433
27,2007,0.0436
27,2008,0.0419
27,2009,0.0392
27,2010,0.037
27,2011,0.0384
27,2012,0.0382
27,2013,0.036
27,2014,0.0383
27,2015,0.0368
27,2016,0.0344
27,2017,0.0338
27,2018,0.0304
27,2019,0.0282
27,2020,0.0301
27,2021,0.0287
27,2022,0.0265
27,2030,0.0446
27,2050,0.0411
272,2006,0.107
272,2007,0.0997
272,2008,0.0963
272,2009,0.0889
272,2010,0.0897
272,2011,0.0858
272,2012,0.0847
272,2013,0.0766
272,2014,0.0783
272,2015,0.074
272,2016,0.0731
272,2017,0.0737
272,2018,0.0729
272,2019,0.0732
272,2020,0.0723
272,2021,0.0697
272,2022,0.0667
272,2030,0.1039
272,2050,0.1062
273,2006,0.0136
273,2007,0.0125
273,2008,0.0126
273,2009,0.0121
273,2010,0.0115
273,2011,0.0102
273,2012,0.0103
273,2013,0.0106
273,2014,0.011
273,2015,0.0108
273,2016,0.0102
273,2017,0.0103
273,2018,0.0102
273,2019,0.0098
273,2020,0.0093
273,2021,0.0084
273,2022,0.0083
273,2030,0.0132
273,2050,0.0134
276,2012,0.1201
276,2013,0.1245
276,2014,0.1253
276,2015,0.142
276,2016,0.1292
276,2017,0.1308
276,2018,0.1321
276,2019,0.1331
276,2020,0.1342
276,2021,0.1347
276,2022,0.1358
277,2012,0.1202
277,2013,0.1202
277,2014,0.1202
277,2015,0.1203
277,2016,0.1204
277,2017,0.1204
277,2018,0.1331
277,2019,0.1204
277,2020,0.1204
277,2021,0.1204
277,2022,0.1204
28,1961,0.0356
28,1962,0.0391
28,1963,0.0428
28,1964,0.0465
28,1965,0.0503
28,1966,0.054
28,1967,0.0577
28,1968,0.0599
28,1969,0.0449
28,1970,0.0452
28,1971,0.0463
28,1972,0.0463
28,1973,0.0724
28,1974,0.0772
28,1975,0.0783
28,1976,0.0796
28,1977,0.0814
28,1978,0.0839
28,1979,0.0879
28,1980,0.0902
28,1981,0.0937
28,1982,0.0968
28,1983,0.0988
28,1984,0.1005
28,1985,0.1028
28,1986,0.1032
28,1987,0.1049
28,1988,0.1067
28,1989,0.0967
28,1990,0.0985
28,1991,0.0992
28,1992,0.1006
28,1993,0.1017
28,1994,0.1025
28,1995,0.1043
28,1996,0.1071
28,1997,0.109
28,1998,0.111
28,1999,0.1136
28,2000,0.116
28,2001,0.1187
28,2002,0.1222
28,2003,0.1241
28,2004,0.1263
28,2005,0.1283
28,2006,0.1308
28,2007,0.1921
28,2008,0.207
28,2009,0.2189
28,2010,0.2372
28,2011,0.1821
28,2012,0.2554
28,2013,0.26
28,2014,0.2708
28,2015,0.3284
28,2016,0.3375
28,2017,0.3375
28,2018,0.1186
28,2019,0.1186
28,2020,0.1186
28,2021,0.1186
28,2022,0.1186
28,2030,0.1879
28,2050,0.2105
29,1961,0.0012
29,1962,0.0012
29,1963,0.0013
29,1964,0.0014
29,1965,0.0015
29,1966,0.0015
29,1967,0.0016
29,1968,0.0016
29,1969,0.002
29,1970,0.0019
29,1971,0.002
29,1972,0.0021
29,1973,0.0022
29,1974,0.0022
29,1975,0.0023
29,1976,0.0023
29,1977,0.0023
29,1978,0.0023
29,1979,0.0024
29,1980,0.002
29,1981,0.0015
29,1982,0.0015
29,1983,0.0015
29,1984,0.0015
29,1985,0.0014
29,1986,0.0017
29,1987,0.0015
29,1988,0.0015
29,1989,0.0015
29,1990,0.0015
29,1991,0.0016
29,1992,0.0016
29,1993,0.0017
29,1994,0.0014
29,1995,0.0013
29,1996,0.0012
29,1997,0.0011
29,1998,0.0012
29,1999,0.0011
29,2000,0.0009
29,2001,0.0009
29,2002,0.0009
29,2003,0.0007
29,2004,0.0007
29,2005,0.0008
29,2006,0.0006
29,2007,0.0009
29,2008,0.0012
29,2009,0.0012
29,2010,0.0013
29,2011,0.0016
29,2012,0.0015
29,2013,0.0016
29,2014,0.0019
29,2015,0.0018
29,2016,0.0025
29,2017,0.0022
29,2018,0.0024
29,2019,0.0023
29,2020,0.0022
29,2021,0.0021
29,2022,0.0022
29,2030,0.0011
29,2050,0.0016
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0.0001
299,1999,0.0001
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0002
299,2004,0.0002
299,2005,0.0002
299,2006,0.0002
299,2007,0.0001
299,2008,0.0002
299,2009,0.0001
299,2010,0.0002
299,2011,0.0002
299,2012,0.0001
299,2013,0.0001
299,2014,0.0002
299,2015,0.0002
299,2016,0.0001
299,2017,0.0002
299,2018,0.0002
299,2019,0.0002
299,2020,0.0002
299,2021,0.0003
299,2022,0.0002
299,2030,0.0002
299,2050,0.0002
3,1961,0.02
3,1962,0.0209
3,1963,0.0221
3,1964,0.0238
3,1965,0.026
3,1966,0.0269
3,1967,0.0282
3,1968,0.026
3,1969,0.0276
3,1970,0.0273
3,1971,0.0266
3,1972,0.0266
3,1973,0.0271
3,1974,0.0285
3,1975,0.0286
3,1976,0.0293
3,1977,0.0326
3,1978,0.0353
3,1979,0.0369
3,1980,0.0379
3,1981,0.0401
3,1982,0.0403
3,1983,0.0404
3,1984,0.0412
3,1985,0.0381
3,1986,0.0401
3,1987,0.0434
3,1988,0.0474
3,1989,0.0489
3,1990,0.0487
3,1991,0.052
3,1992,0.0541
3,1993,0.0576
3,1994,0.0774
3,1995,0.0806
3,1996,0.0837
3,1997,0.0741
3,1998,0.0725
3,1999,0.0741
3,2000,0.0768
3,2001,0.0756
3,2002,0.0746
3,2003,0.076
3,2004,0.0746
3,2005,0.0737
3,2006,0.072
3,2007,0.0679
3,2008,0.0617
3,2009,0.0605
3,2010,0.0609
3,2011,0.0607
3,2012,0.0613
3,2013,0.0611
3,2014,0.0614
3,2015,0.0612
3,2016,0.0609
3,2017,0.0599
3,2018,0.0588
3,2019,0.0543
3,2020,0.0508
3,2021,0.0482
3,2022,0.0454
3,2030,0.0716
3,2050,0.0731
32,1961,0.0008
32,1962,0.0008
32,1963,0.0008
32,1964,0.0007
32,1965,0.0008
32,1966,0.0008
32,1967,0.0008
32,1968,0.0008
32,1969,0.0009
32,1970,0.0015
32,1971,0.0016
32,1972,0.0015
32,1973,0.0015
32,1974,0.0016
32,1975,0.0017
32,1976,0.0018
32,1977,0.0019
32,1978,0.002
32,1979,0.0025
32,1980,0.003
32,1981,0.0031
32,1982,0.0029
32,1983,0.0028
32,1984,0.0029
32,1985,0.0034
32,1986,0.0035
32,1987,0.0036
32,1988,0.0036
32,1989,0.0037
32,1990,0.0038
32,1991,0.0038
32,1992,0.0038
32,1993,0.0039
32,1994,0.004
32,1995,0.0041
32,1996,0.004
32,1997,0.0041
32,1998,0.0041
32,1999,0.0042
32,2000,0.0042
32,2001,0.0047
32,2002,0.0042
32,2003,0.0042
32,2004,0.0043
32,2005,0.0044
32,2006,0.0049
32,2007,0.0049
32,2008,0.0049
32,2009,0.0049
32,2010,0.0051
32,2011,0.0053
32,2012,0.0053
32,2013,0.0053
32,2014,0.0053
32,2015,0.0054
32,2016,0.0062
32,2017,0.0065
32,2018,0.0073
32,2019,0.0056
32,2020,0.0052
32,2021,0.006
32,2022,0.0056
32,2030,0.0066
32,2050,0.0086
33,1961,0.4943
33,1962,0.4891
33,1963,0.4823
33,1964,0.4809
33,1965,0.4774
33,1966,0.4429
33,1967,0.4419
33,1968,0.4334
33,1969,0.428
33,1970,0.4226
33,1971,0.3736
33,1972,0.3663
33,1973,0.3507
33,1974,0.3422
33,1975,0.3379
33,1976,0.3348
33,1977,0.3267
33,1978,0.3156
33,1979,0.302
33,1980,0.2934
33,1981,0.2919
33,1982,0.2946
33,1983,0.2873
33,1984,0.2778
33,1985,0.2677
33,1986,0.256
33,1987,0.2371
33,1988,0.233
33,1989,0.2307
33,1990,0.2272
33,1991,0.2198
33,1992,0.2122
33,1993,0.2023
33,1994,0.2025
33,1995,0.206
33,1996,0.2047
33,1997,0.2037
33,1998,0.1959
33,1999,0.1914
33,2000,0.1826
33,2001,0.1805
33,2002,0.1794
33,2003,0.1763
33,2004,0.1746
33,2005,0.1723
33,2006,0.1686
33,2007,0.1651
33,2008,0.1629
33,2009,0.1598
33,2010,0.1599
33,2011,0.1598
33,2012,0.1586
33,2013,0.1589
33,2014,0.1587
33,2015,0.1565
33,2016,0.1562
33,2017,0.1564
33,2018,0.1609
33,2019,0.1618
33,2020,0.1623
33,2021,0.1624
33,2022,0.162
33,2030,0.1826
33,2050,0.1895
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0002
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0.0001
35,2021,0.0001
35,2022,0.0001
35,2030,0.0002
35,2050,0.0002
351,1961,0.0462
351,1962,0.0481
351,1963,0.0491
351,1964,0.05
351,1965,0.051
351,1966,0.051
351,1967,0.0492
351,1968,0.0465
351,1969,0.0447
351,1970,0.0466
351,1971,0.0499
351,1972,0.0524
351,1973,0.0546
351,1974,0.0587
351,1975,0.0618
351,1976,0.0648
351,1977,0.0662
351,1978,0.0648
351,1979,0.0458
351,1980,0.0614
351,1981,0.0667
351,1982,0.0777
351,1983,0.09
351,1984,0.1256
351,1985,0.1533
351,1986,0.1741
351,1987,0.2042
351,1988,0.2103
351,1989,0.2384
351,1990,0.2538
351,1991,0.2798
351,1992,0.3066
351,1993,0.3117
351,1994,0.3256
351,1995,0.3559
351,1996,0.3866
351,1997,0.4135
351,1998,0.4251
351,1999,0.4328
351,2000,0.4439
351,2001,0.4518
351,2002,0.5224
351,2003,0.6328
351,2004,0.8202
351,2005,1.0157
351,2006,1.125
351,2007,1.1532
351,2008,1.13
351,2009,1.1168
351,2010,1.1321
351,2011,1.1218
351,2012,1.1135
351,2013,1.1092
351,2014,1.1458
351,2015,1.0818
351,2016,1.1601
351,2017,1.096
351,2018,1.1126
351,2019,1.123
351,2020,1.1107
351,2021,1.1158
351,2022,1.1166
351,2030,1.2765
351,2050,1.3149
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0005
37,1968,0.0006
37,1969,0.0006
37,1970,0.0007
37,1971,0.0007
37,1972,0.0008
37,1973,0.0008
37,1974,0.0008
37,1975,0.0009
37,1976,0.001
37,1977,0.0011
37,1978,0.0013
37,1979,0.0018
37,1980,0.0019
37,1981,0.002
37,1982,0.0021
37,1983,0.0028
37,1984,0.0027
37,1985,0.0028
37,1986,0.0029
37,1987,0.003
37,1988,0.0031
37,1989,0.0033
37,1990,0.0034
37,1991,0.0035
37,1992,0.0035
37,1993,0.0036
37,1994,0.0035
37,1995,0.0036
37,1996,0.0036
37,1997,0.0038
37,1998,0.0038
37,1999,0.0038
37,2000,0.0039
37,2001,0.0039
37,2002,0.0041
37,2003,0.0042
37,2004,0.0042
37,2005,0.0043
37,2006,0.0042
37,2007,0.0045
37,2008,0.0044
37,2009,0.0045
37,2010,0.0046
37,2011,0.0049
37,2012,0.0047
37,2013,0.0047
37,2014,0.005
37,2015,0.0051
37,2016,0.0052
37,2017,0.0051
37,2018,0.0052
37,2019,0.0052
37,2020,0.0053
37,2021,0.0053
37,2022,0.0054
37,2030,0.0053
37,2050,0.0065
38,1961,0.0065
38,1962,0.0058
38,1963,0.0071
38,1964,0.0076
38,1965,0.0085
38,1966,0.0076
38,1967,0.0077
38,1968,0.0075
38,1969,0.0073
38,1970,0.0063
38,1971,0.0064
38,1972,0.0064
38,1973,0.0067
38,1974,0.0067
38,1975,0.0068
38,1976,0.007
38,1977,0.0067
38,1978,0.006
38,1979,0.0064
38,1980,0.0064
38,1981,0.0066
38,1982,0.0065
38,1983,0.0065
38,1984,0.0067
38,1985,0.0068
38,1986,0.0069
38,1987,0.0068
38,1988,0.007
38,1989,0.0065
38,1990,0.0079
38,1991,0.0079
38,1992,0.0081
38,1993,0.0084
38,1994,0.0086
38,1995,0.0086
38,1996,0.0083
38,1997,0.0081
38,1998,0.0053
38,1999,0.0054
38,2000,0.0052
38,2001,0.0052
38,2002,0.005
38,2003,0.0052
38,2004,0.0053
38,2005,0.0054
38,2006,0.0056
38,2007,0.0058
38,2008,0.0061
38,2009,0.0058
38,2010,0.0061
38,2011,0.0061
38,2012,0.0068
38,2013,0.0074
38,2014,0.0072
38,2015,0.0073
38,2016,0.0069
38,2017,0.0072
38,2018,0.008
38,2019,0.0079
38,2020,0.0082
38,2021,0.0086
38,2022,0.0085
38,2030,0.0081
38,2050,0.0112
39,1961,0.0067
39,1962,0.0068
39,1963,0.0069
39,1964,0.007
39,1965,0.0071
39,1966,0.0073
39,1967,0.0074
39,1968,0.0076
39,1969,0.0073
39,1970,0.0073
39,1971,0.0073
39,1972,0.0073
39,1973,0.0065
39,1974,0.0048
39,1975,0.0053
39,1976,0.0059
39,1977,0.0066
39,1978,0.0068
39,1979,0.0069
39,1980,0.0071
39,1981,0.0073
39,1982,0.0074
39,1983,0.0076
39,1984,0.006
39,1985,0.0062
39,1986,0.0064
39,1987,0.0065
39,1988,0.0067
39,1989,0.0068
39,1990,0.007
39,1991,0.0072
39,1992,0.0073
39,1993,0.0067
39,1994,0.0074
39,1995,0.0073
39,1996,0.0079
39,1997,0.0089
39,1998,0.0091
39,1999,0.0093
39,2000,0.0095
39,2001,0.0098
39,2002,0.01
39,2003,0.0102
39,2004,0.0104
39,2005,0.0107
39,2006,0.0109
39,2007,0.0111
39,2008,0.0114
39,2009,0.0116
39,2010,0.0132
39,2011,0.012
39,2012,0.012
39,2013,0.012
