geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
237,1982,0.4684
237,1983,0.5046
237,1984,0.5613
237,1985,0.5589
237,1986,0.6265
237,1987,0.5758
237,1988,0.5722
237,1989,0.6326
237,1990,0.6422
237,1991,0.6434
237,1992,0.7448
237,1993,0.8136
237,1994,0.839
237,1995,0.8631
237,1996,0.9811
237,1997,1.051
237,1998,1.1029
237,1999,1.068
237,2000,1.4041
237,2001,1.4178
237,2002,1.4196
237,2003,1.56
237,2004,1.2881
237,2005,1.2788
237,2006,1.3019
237,2007,1.2941
237,2008,1.462
237,2009,1.6417
237,2010,2.0425
237,2011,2.1152
237,2012,2.072
237,2013,2.1971
237,2014,2.3061
237,2015,2.4086
237,2016,2.5815
237,2017,2.7605
237,2018,2.9686
237,2019,3.6882
237,2020,3.9572
237,2021,4.4089
237,2022,3.8355
237,2030,2.0525
237,2050,3.3987
238,1993,0.2748
238,1994,0.2747
238,1995,0.274
238,1996,0.2755
238,1997,0.3114
238,1998,0.3493
238,1999,0.3113
238,2000,0.2903
238,2001,0.3851
238,2002,0.4225
238,2003,0.3903
238,2004,0.3606
238,2005,0.3198
238,2006,0.3387
238,2007,0.4076
238,2008,0.387
238,2009,0.4386
238,2010,0.533
238,2011,0.4722
238,2012,0.5435
238,2013,0.5557
238,2014,0.628
238,2015,0.654
238,2016,0.6419
238,2017,0.5961
238,2018,0.6398
238,2019,0.5185
238,2020,0.6113
238,2021,0.4076
238,2022,0.418
238,2030,0.9441
238,2050,1.9382
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,0.0005
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0006
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0006
243,2009,0.0006
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2017,0.0006
243,2018,0.0006
243,2019,0.0006
243,2020,0.0006
243,2021,0.0006
243,2022,0.0006
243,2030,0.0013
243,2050,0.0024
244,1961,0.0045
244,1962,0.0046
244,1963,0.0047
244,1964,0.0048
244,1965,0.0048
244,1966,0.005
244,1967,0.005
244,1968,0.005
244,1969,0.005
244,1970,0.005
244,1971,0.005
244,1972,0.005
244,1973,0.005
244,1974,0.005
244,1975,0.005
244,1976,0.005
244,1977,0.0049
244,1978,0.0048
244,1979,0.0047
244,1980,0.0046
244,1981,0.0045
244,1982,0.0044
244,1983,0.0042
244,1984,0.004
244,1985,0.0038
244,1986,0.0037
244,1987,0.0036
244,1988,0.0036
244,1989,0.003
244,1990,0.0034
244,1991,0.0033
244,1992,0.0034
244,1993,0.0035
244,1994,0.0037
244,1995,0.0038
244,1996,0.0038
244,1997,0.004
244,1998,0.0041
244,1999,0.0042
244,2000,0.0043
244,2001,0.0046
244,2002,0.005
244,2003,0.005
244,2004,0.0051
244,2005,0.0053
244,2006,0.0044
244,2007,0.0044
244,2008,0.0043
244,2009,0.0026
244,2010,0.0043
244,2011,0.0043
244,2012,0.0044
244,2013,0.0045
244,2014,0.0047
244,2015,0.0049
244,2016,0.0046
244,2017,0.0042
244,2018,0.0041
244,2019,0.0033
244,2020,0.0035
244,2021,0.0044
244,2022,0.0043
244,2030,0.0099
244,2050,0.0187
248,1961,0.0204
248,1962,0.0137
248,1963,0.0096
248,1964,0.0286
248,1965,0.0443
248,1966,0.0372
248,1967,0.0342
248,1968,0.0678
248,1969,0.0611
248,1970,0.0769
248,1971,0.1013
248,1972,0.1215
248,1973,0.1489
248,1974,0.1809
248,1975,0.2105
248,1976,0.1803
248,1977,0.2055
248,1978,0.2237
248,1979,0.2477
248,1980,0.2613
248,1981,0.2884
248,1982,0.2938
248,1983,0.305
248,1984,0.3591
248,1985,0.3134
248,1986,0.3894
248,1987,0.3853
248,1988,0.4078
248,1989,0.359
248,1990,0.3493
248,1991,0.3614
249,1961,0.021
249,1962,0.021
249,1963,0.0208
249,1964,0.0208
249,1965,0.0207
249,1966,0.0207
249,1967,0.0206
249,1968,0.0206
249,1969,0.0206
249,1970,0.0206
249,1971,0.0207
249,1972,0.021
249,1973,0.0213
249,1974,0.0215
249,1975,0.0217
249,1976,0.024
249,1977,0.0179
249,1978,0.0245
249,1979,0.0332
249,1980,0.0355
249,1981,0.0485
249,1982,0.058
249,1983,0.0791
249,1984,0.1128
249,1985,0.1393
249,1986,0.1936
249,1987,0.208
249,1988,0.2751
249,1989,0.173
249,1990,0.186
249,1991,0.1644
249,1992,0.222
249,1993,0.2615
249,1994,0.279
249,1995,0.2317
249,1996,0.2822
249,1997,0.2745
249,1998,0.29
249,1999,0.3017
249,2000,0.3202
249,2001,0.3858
249,2002,0.3809
249,2003,0.5023
249,2004,0.5127
249,2005,0.523
249,2006,0.5425
249,2007,0.5994
249,2008,0.6318
249,2009,0.6409
249,2010,0.6629
249,2011,0.6616
249,2012,0.6862
249,2013,0.6926
249,2014,0.68
249,2015,0.6959
249,2016,0.7043
249,2017,0.703
249,2018,0.7489
249,2019,0.7059
249,2020,0.7519
249,2021,0.7583
249,2022,0.7655
249,2030,1.138
249,2050,1.8478
25,1961,0.0006
25,1962,0.0006
25,1963,0.0006
25,1964,0.0006
25,1965,0.0006
25,1966,0.0006
25,1967,0.0006
25,1968,0.0006
25,1969,0.0006
25,1970,0.0006
25,1971,0.0006
25,1972,0.0007
25,1973,0.0007
25,1974,0.0007
25,1975,0.0007
25,1976,0.0007
25,1977,0.0007
25,1978,0.0007
25,1979,0.0008
25,1980,0.0008
25,1981,0.0008
25,1982,0.0008
25,1983,0.0008
25,1984,0.0008
25,1985,0.0008
25,1986,0.0008
25,1987,0.0008
25,1988,0.0008
25,1989,0.0008
25,1990,0.0008
25,1991,0.0008
25,1992,0.0008
25,1993,0.0009
25,1994,0.0009
25,1995,0.0009
25,1996,0.0009
25,1997,0.0009
25,1998,0.0008
25,1999,0.0008
25,2000,0.0009
25,2001,0.0011
25,2002,0.0011
25,2003,0.0011
25,2004,0.0012
25,2005,0.0012
25,2006,0.0012
25,2007,0.001
25,2008,0.001
25,2009,0.0009
25,2010,0.0008
25,2011,0.0008
25,2012,0.0009
25,2013,0.0009
25,2014,0.0008
25,2015,0.0012
25,2016,0.001
25,2017,0.0009
25,2018,0.0012
25,2019,0.0013
25,2020,0.0013
25,2021,0.0013
25,2022,0.0013
25,2030,0.0023
25,2050,0.0044
250,1961,0.0384
250,1962,0.0397
250,1963,0.0357
250,1964,0.037
250,1965,0.0384
250,1966,0.0278
250,1967,0.0265
250,1968,0.0349
250,1969,0.0516
250,1970,0.0913
250,1971,0.0979
250,1972,0.0966
250,1973,0.1029
250,1974,0.1075
250,1975,0.1144
250,1976,0.1211
250,1977,0.1277
250,1978,0.135
250,1979,0.1363
250,1980,0.1429
250,1981,0.1495
250,1982,0.1561
250,1983,0.1627
250,1984,0.1694
250,1985,0.176
250,1986,0.1993
250,1987,0.2248
250,1988,0.2539
250,1989,0.2876
250,1990,0.326
250,1991,0.2687
250,1992,0.2973
250,1993,0.2964
250,1994,0.3107
250,1995,0.267
250,1996,0.2908
250,1997,0.2591
250,1998,0.2728
250,1999,0.262
250,2000,0.2522
250,2001,0.2428
250,2002,0.2301
250,2003,0.2309
250,2004,0.2319
250,2005,0.2324
250,2006,0.2297
250,2007,0.2289
250,2008,0.2269
250,2009,0.2277
250,2010,0.2278
250,2011,0.2286
250,2012,0.2287
250,2013,0.2295
250,2014,0.2297
250,2015,0.2309
250,2016,0.2158
250,2017,0.205
250,2018,0.2056
250,2019,0.2072
250,2020,0.2087
250,2021,0.2103
250,2022,0.1999
250,2030,0.3966
250,2050,0.7039
251,1961,0.0329
251,1962,0.034
251,1963,0.0355
251,1964,0.0353
251,1965,0.0408
251,1966,0.0467
251,1967,0.0505
251,1968,0.0607
251,1969,0.0669
251,1970,0.0737
251,1971,0.0787
251,1972,0.0886
251,1973,0.097
251,1974,0.1175
251,1975,0.1477
251,1976,0.1709
251,1977,0.1588
251,1978,0.152
251,1979,0.1525
251,1980,0.1693
251,1981,0.1294
251,1982,0.126
251,1983,0.1146
251,1984,0.0957
251,1985,0.1032
251,1986,0.1072
251,1987,0.1072
251,1988,0.135
251,1989,0.1389
251,1990,0.1455
251,1991,0.1614
251,1992,0.176
251,1993,0.1932
251,1994,0.1852
251,1995,0.1945
251,1996,0.213
251,1997,0.2315
251,1998,0.2501
251,1999,0.2593
251,2000,0.2686
251,2001,0.2765
251,2002,0.2891
251,2003,0.295
251,2004,0.2937
251,2005,0.299
251,2006,0.2712
251,2007,0.2719
251,2008,0.2911
251,2009,0.3043
251,2010,0.3175
251,2011,0.3175
251,2012,0.3175
251,2013,0.3374
251,2014,0.3636
251,2015,0.3666
251,2016,0.371
251,2017,0.3724
251,2018,0.3798
251,2019,0.3767
251,2020,0.3831
251,2021,0.3895
251,2022,0.3961
251,2030,0.5848
251,2050,0.9483
255,2000,0.27
255,2001,0.2673
255,2002,0.2629
255,2003,0.2101
255,2004,0.2542
255,2005,0.2464
255,2006,0.2256
255,2007,0.2297
255,2008,0.2314
255,2009,0.236
255,2010,0.2511
255,2011,0.2544
255,2012,0.2605
255,2013,0.2767
255,2014,0.2403
255,2015,0.2688
255,2016,0.3053
255,2017,0.2965
255,2018,0.3563
255,2019,0.3741
255,2020,0.4099
255,2021,0.4072
255,2022,0.4082
255,2030,0.226
255,2050,0.2053
256,2000,0.0003
256,2001,0.0002
256,2002,0.0003
256,2003,0.0002
256,2004,0.0002
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0
256,2009,0.0002
256,2010,0
256,2011,0.0001
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0001
256,2016,0.0001
256,2017,0.0002
256,2018,0.0001
256,2019,0.0002
256,2020,0.0002
256,2021,0.0007
256,2022,0.0006
256,2030,0.0001
256,2050,0.0001
26,1961,0.0009
26,1962,0.001
26,1963,0.001
26,1964,0.0008
26,1965,0.0013
26,1966,0.0021
26,1967,0.0021
26,1968,0.0029
26,1969,0.0029
26,1970,0.003
26,1971,0.0044
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0013
26,1976,0.0027
26,1977,0.0032
26,1978,0.0005
26,1979,0.0024
26,1980,0.0039
26,1981,0.0147
26,1982,0.0199
26,1983,0.0185
26,1984,0.0126
26,1985,0.0207
26,1986,0.0182
26,1987,0.024
26,1988,0.0135
26,1989,0.0069
26,1990,0.0201
26,1991,0.0235
26,1992,0.0282
26,1993,0.0324
26,1994,0.0289
26,1995,0.0287
26,1996,0.0283
26,1997,0.0456
26,1998,0.0556
26,1999,0.0811
26,2000,0.1016
26,2001,0.1151
26,2002,0.1037
26,2003,0.1212
26,2004,0.1357
26,2005,0.1222
26,2006,0.1388
26,2007,0.1506
26,2008,0.1522
26,2009,0.1502
26,2010,0.1592
26,2011,0.1539
26,2012,0.1857
26,2013,0.2088
26,2014,0.185
26,2015,0.1849
26,2016,0.1883
26,2017,0.1935
26,2018,0.2105
26,2019,0.1914
26,2020,0.2206
26,2021,0.2454
26,2022,0.2449
26,2030,0.2874
26,2050,0.5439
27,1961,0.0598
27,1962,0.0633
27,1963,0.0559
27,1964,0.052
27,1965,0.0322
27,1966,0.0152
27,1967,0.0509
27,1968,0.0805
27,1969,0.076
27,1970,0.1216
27,1971,0.1501
27,1972,0.1492
27,1973,0.1663
27,1974,0.1864
27,1975,0.1683
27,1976,0.1968
27,1977,0.2157
27,1978,0.2378
27,1979,0.2282
27,1980,0.2381
27,1981,0.2532
27,1982,0.2419
27,1983,0.2571
27,1984,0.2697
27,1985,0.2607
27,1986,0.2327
27,1987,0.239
27,1988,0.2573
27,1989,0.2581
27,1990,0.23
27,1991,0.1741
27,1992,0.1129
27,1993,0.1086
27,1994,0.0832
27,1995,0.0678
27,1996,0.0738
27,1997,0.0676
27,1998,0.0556
27,1999,0.0603
27,2000,0.0547
27,2001,0.0561
27,2002,0.0734
27,2003,0.1289
27,2004,0.1281
27,2005,0.1074
27,2006,0.1058
27,2007,0.1062
27,2008,0.0996
27,2009,0.0948
27,2010,0.0998
27,2011,0.086
27,2012,0.0838
27,2013,0.0945
27,2014,0.0691
27,2015,0.0803
27,2016,0.0915
27,2017,0.1279
27,2018,0.1459
27,2019,0.1661
27,2020,0.1158
27,2021,0.0852
27,2022,0.1186
27,2030,0.1029
27,2050,0.0935
272,2006,0.0585
272,2007,0.0615
272,2008,0.0751
272,2009,0.1529
272,2010,0.2571
272,2011,0.1061
272,2012,0.0802
272,2013,0.0839
272,2014,0.0563
272,2015,0.0738
272,2016,0.0725
272,2017,0.0825
272,2018,0.0749
272,2019,0.0722
272,2020,0.0707
272,2021,0.0724
272,2022,0.0736
272,2030,0.0978
272,2050,0.1399
273,2006,0.0004
273,2007,0.0001
273,2008,0.0007
273,2009,0.0005
273,2010,0.0009
273,2011,0.0004
273,2012,0.0004
273,2013,0.0007
273,2014,0.0014
273,2015,0.0007
273,2016,0.0008
273,2017,0.0013
273,2018,0.0011
273,2019,0.001
273,2020,0.0007
273,2021,0.0008
273,2022,0.0004
273,2030,0.0004
273,2050,0.0006
276,2012,0.5021
276,2013,0.4881
276,2014,0.4938
276,2015,0.4995
276,2016,0.5068
276,2017,0.5142
276,2018,0.5217
276,2019,0.5294
276,2020,0.5371
276,2021,0.5503
276,2022,0.536
277,2012,0.1385
277,2013,0.1333
277,2014,0.1367
277,2015,0.1387
277,2016,0.232
277,2017,0.2816
277,2018,0.3108
277,2019,0.3625
277,2020,0.3135
277,2021,0.3186
277,2022,0.332
28,1961,0.0374
28,1962,0.0381
28,1963,0.035
28,1964,0.0379
28,1965,0.0235
28,1966,0.0223
28,1967,0.0343
28,1968,0.086
28,1969,0.0883
28,1970,0.091
28,1971,0.1057
28,1972,0.1079
28,1973,0.0986
28,1974,0.0913
28,1975,0.0991
28,1976,0.1023
28,1977,0.095
28,1978,0.0997
28,1979,0.1219
28,1980,0.1353
28,1981,0.1648
28,1982,0.1764
28,1983,0.1821
28,1984,0.2041
28,1985,0.1826
28,1986,0.1832
28,1987,0.192
28,1988,0.1968
28,1989,0.1241
28,1990,0.1174
28,1991,0.1239
28,1992,0.1458
28,1993,0.1487
28,1994,0.1399
28,1995,0.14
28,1996,0.1654
28,1997,0.1534
28,1998,0.1585
28,1999,0.1713
28,2000,0.2265
28,2001,0.3153
28,2002,0.3343
28,2003,0.4562
28,2004,0.5162
28,2005,0.5904
28,2006,0.6789
28,2007,0.7806
28,2008,0.8839
28,2009,1.0857
28,2010,1.1949
28,2011,1.3757
28,2012,1.6133
28,2013,1.8877
28,2014,2.1511
28,2015,2.7207
28,2016,2.5092
28,2017,2.9688
28,2018,0.7618
28,2019,0.8487
28,2020,0.943
28,2021,1.0961
28,2022,1.0902
28,2030,1.3875
28,2050,1.4836
29,1961,0.0087
29,1962,0.0095
29,1963,0.0103
29,1964,0.0115
29,1965,0.0123
29,1966,0.0131
29,1967,0.0143
29,1968,0.0155
29,1969,0.0159
29,1970,0.0159
29,1971,0.0165
29,1972,0.0172
29,1973,0.0179
29,1974,0.0185
29,1975,0.0192
29,1976,0.0172
29,1977,0.0179
29,1978,0.0185
29,1979,0.0192
29,1980,0.0198
29,1981,0.0205
29,1982,0.0212
29,1983,0.0212
29,1984,0.0218
29,1985,0.0225
29,1986,0.0232
29,1987,0.0245
29,1988,0.0377
29,1989,0.0397
29,1990,0.047
29,1991,0.0185
29,1992,0.019
29,1993,0.0174
29,1994,0.0169
29,1995,0.017
29,1996,0.0174
29,1997,0.018
29,1998,0.0173
29,1999,0.0173
29,2000,0.018
29,2001,0.0166
29,2002,0.015
29,2003,0.0121
29,2004,0.0107
29,2005,0.0019
29,2006,0.0045
29,2007,0.0068
29,2008,0.0093
29,2009,0.0102
29,2010,0.0122
29,2011,0.0228
29,2012,0.0206
29,2013,0.0138
29,2014,0.0273
29,2015,0.0213
29,2016,0.0269
29,2017,0.0261
29,2018,0.0336
29,2019,0.0333
29,2020,0.0258
29,2021,0.0267
29,2022,0.027
29,2030,0.0065
29,2050,0.0102
299,1994,0.0417
299,1995,0.0529
299,1996,0.0649
299,1997,0.0961
299,1998,0.1041
299,1999,0.1382
299,2000,0.1167
299,2001,0.1308
299,2002,0.1346
299,2003,0.0919
299,2004,0.0845
299,2005,0.1089
299,2006,0.0666
299,2007,0.057
299,2008,0.0622
299,2009,0.0738
299,2010,0.0875
299,2011,0.0922
299,2012,0.0673
299,2013,0.0574
299,2014,0.059
299,2015,0.0576
299,2016,0.0798
299,2017,0.0721
299,2018,0.1082
299,2019,0.1241
299,2020,0.0698
299,2021,0.0601
299,2022,0.053
299,2030,0.0874
299,2050,0.097
3,1961,0.0128
3,1962,0.0139
3,1963,0.0136
3,1964,0.014
3,1965,0.0137
3,1966,0.0142
3,1967,0.0134
3,1968,0.0118
3,1969,0.0128
3,1970,0.0177
3,1971,0.0178
3,1972,0.0176
3,1973,0.0167
3,1974,0.0177
3,1975,0.0196
3,1976,0.0208
3,1977,0.0219
3,1978,0.0209
3,1979,0.0209
3,1980,0.022
3,1981,0.022
3,1982,0.022
3,1983,0.0242
3,1984,0.0235
3,1985,0.024
3,1986,0.022
3,1987,0.0322
3,1988,0.0304
3,1989,0.0334
3,1990,0.0271
3,1991,0.0166
3,1992,0.0087
3,1993,0.0093
3,1994,0.0072
3,1995,0.0091
3,1996,0.0098
3,1997,0.0139
3,1998,0.0148
3,1999,0.0155
3,2000,0.0153
3,2001,0.0131
3,2002,0.0148
3,2003,0.0149
3,2004,0.009
3,2005,0.0129
3,2006,0.0129
3,2007,0.0134
3,2008,0.0132
3,2009,0.0125
3,2010,0.0082
3,2011,0.0221
3,2012,0.0478
3,2013,0.0446
3,2014,0.0505
3,2015,0.0409
3,2016,0.0313
3,2017,0.0332
3,2018,0.0254
3,2019,0.023
3,2020,0.0195
3,2021,0
3,2022,0
3,2030,0.0213
3,2050,0.0305
32,1961,0.0288
32,1962,0.0298
32,1963,0.0347
32,1964,0.0477
32,1965,0.0496
32,1966,0.0595
32,1967,0.0695
32,1968,0.0744
32,1969,0.0843
32,1970,0.0843
32,1971,0.0843
32,1972,0.0843
32,1973,0.0848
32,1974,0.0853
32,1975,0.0858
32,1976,0.0901
32,1977,0.0933
32,1978,0.0959
32,1979,0.0992
32,1980,0.0711
32,1981,0.0535
32,1982,0.0528
32,1983,0.0684
32,1984,0.1224
32,1985,0.1103
32,1986,0.129
32,1987,0.1403
32,1988,0.1663
32,1989,0.169
32,1990,0.1832
32,1991,0.1991
32,1992,0.1915
32,1993,0.2027
32,1994,0.2139
32,1995,0.2252
32,1996,0.2646
32,1997,0.2936
32,1998,0.3281
32,1999,0.3164
32,2000,0.2248
32,2001,0.3278
32,2002,0.3277
32,2003,0.3276
32,2004,0.3275
32,2005,0.3738
32,2006,0.432
32,2007,0.4611
32,2008,0.4895
32,2009,0.4874
32,2010,0.4901
32,2011,0.5018
32,2012,0.5134
32,2013,0.531
32,2014,0.5486
32,2015,0.5602
32,2016,0.5067
32,2017,0.5438
32,2018,0.459
32,2019,0.424
32,2020,0.086
32,2021,0.4895
32,2022,0.5123
32,2030,0.6709
32,2050,0.9728
33,1961,0.4626
33,1962,0.4106
33,1963,0.4491
33,1964,0.4804
33,1965,0.4739
33,1966,0.5327
33,1967,0.5587
33,1968,0.5504
33,1969,0.6332
33,1970,0.7092
33,1971,0.6311
33,1972,0.6873
33,1973,0.6874
33,1974,0.6627
33,1975,0.6086
33,1976,0.6741
33,1977,0.7015
33,1978,0.7244
33,1979,0.7942
33,1980,0.7262
33,1981,0.7553
33,1982,0.726
33,1983,0.7359
33,1984,0.7355
33,1985,0.7713
33,1986,0.8039
33,1987,0.9034
33,1988,0.8951
33,1989,0.9047
33,1990,0.9544
33,1991,0.9664
33,1992,0.9184
33,1993,0.9937
33,1994,1.1722
33,1995,1.2139
33,1996,1.2781
33,1997,1.2347
33,1998,1.2551
33,1999,1.3959
33,2000,1.4167
33,2001,1.4096
33,2002,1.4257
33,2003,1.426
33,2004,1.4376
33,2005,1.4269
33,2006,1.4242
33,2007,1.4773
33,2008,1.4764
33,2009,1.4729
33,2010,1.4706
33,2011,1.4633
33,2012,1.4755
33,2013,1.4778
33,2014,1.4832
33,2015,1.4755
33,2016,1.4612
33,2017,1.4543
33,2018,1.4492
33,2019,1.4697
33,2020,1.4681
33,2021,1.4728
33,2022,1.4734
33,2030,1.8576
33,2050,2.185
35,1961,0.0004
35,1962,0.0004
35,1963,0.0005
35,1964,0.0005
35,1965,0.0005
35,1966,0.0005
35,1967,0.0005
35,1968,0.0005
35,1969,0.0006
35,1970,0.0006
35,1971,0.0006
35,1972,0.0006
35,1973,0.0006
35,1974,0.0007
35,1975,0.0007
35,1976,0.0008
35,1977,0.0011
35,1978,0.0016
35,1979,0.0021
35,1980,0.0026
35,1981,0.0032
35,1982,0.0034
35,1983,0.0032
35,1984,0.0042
35,1985,0.0042
35,1986,0.005
35,1987,0.0051
35,1988,0.0047
35,1989,0.0051
35,1990,0.005
35,1991,0.004
35,1992,0.003
35,1993,0.0013
35,1994,0.0011
35,1995,0.001
35,1996,0.0009
35,1997,0.0011
35,1998,0.0005
35,1999,0.0011
35,2000,0.0007
35,2001,0.0016
35,2002,0.0015
35,2003,0.0013
35,2004,0.0008
35,2005,0.0011
35,2006,0.0003
35,2007,0.0008
35,2008,0.0003
35,2009,0.0025
35,2010,0.0032
35,2011,0.0084
35,2012,0.0093
35,2013,0.011
35,2014,0.0094
35,2015,0.0093
35,2016,0.0091
35,2017,0.0091
35,2018,0.0028
35,2019,0.0046
35,2020,0.0042
35,2021,0.0052
35,2022,0.0042
35,2030,0.0016
35,2050,0.0029
351,1961,1.8018
351,1962,1.8055
351,1963,2.1596
351,1964,2.1996
351,1965,2.1601
351,1966,2.0531
351,1967,2.0632
351,1968,2.0201
351,1969,2.0232
351,1970,2.2718
351,1971,2.1065
351,1972,2.3793
351,1973,2.4566
351,1974,2.5514
351,1975,2.5517
351,1976,2.9917
351,1977,3.0793
351,1978,3.521
351,1979,3.7117
351,1980,4.4513
351,1981,5.3174
351,1982,5.9148
351,1983,6.5491
351,1984,7.1369
351,1985,7.3446
351,1986,9.417
351,1987,11.7862
351,1988,13.6945
351,1989,15.2171
351,1990,15.8007
351,1991,18.1695
351,1992,19.3127
351,1993,21.396
351,1994,21.6921
351,1995,21.4808
351,1996,23.4867
351,1997,28.393
351,1998,16.7345
351,1999,19.1522
351,2000,20.4286
351,2001,21.8431
351,2002,24.9482
351,2003,23.4786
351,2004,25.1025
351,2005,26.6857
351,2006,25.914
351,2007,28.0711
351,2008,30.7022
351,2009,32.4198
351,2010,33.0693
351,2011,25.7076
351,2012,27.2788
351,2013,25.9334
351,2014,22.8733
351,2015,23.0728
351,2016,23.9305
351,2017,26.5907
351,2018,27.3626
351,2019,25.4682
351,2020,23.4775
351,2021,24.4786
351,2022,26.882
351,2030,51.7609
351,2050,58.017
36,1991,0
36,1992,0
36,1993,0
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2017,0.0001
36,2018,0.0001
36,2019,0.0001
36,2020,0.0001
36,2021,0.0001
36,2022,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0073
37,1962,0.0079
37,1963,0.0083
37,1964,0.0086
37,1965,0.0086
37,1966,0.0089
37,1967,0.0099
37,1968,0.0099
37,1969,0.0105
37,1970,0.0107
37,1971,0.0109
37,1972,0.011
37,1973,0.0113
37,1974,0.0123
37,1975,0.0132
37,1976,0.0139
37,1977,0.0144
37,1978,0.0149
37,1979,0.0153
37,1980,0.0161
37,1981,0.0162
37,1982,0.0167
37,1983,0.023
37,1984,0.0248
37,1985,0.0239
37,1986,0.0276
37,1987,0.0279
37,1988,0.0287
37,1989,0.0296
37,1990,0.0306
37,1991,0.0317
37,1992,0.0328
37,1993,0.0353
37,1994,0.037
37,1995,0.0389
37,1996,0.0408
37,1997,0.0426
37,1998,0.0447
37,1999,0.0468
37,2000,0.049
37,2001,0.0511
37,2002,0.0536
37,2003,0.0562
37,2004,0.0577
37,2005,0.0612
37,2006,0.0624
37,2007,0.0659
37,2008,0.0691
37,2009,0.072
37,2010,0.0742
37,2011,0.0769
37,2012,0.0807
37,2013,0.0807
37,2014,0.0797
37,2015,0.08
37,2016,0.0827
37,2017,0.0803
37,2018,0.0832
37,2019,0.0814
37,2020,0.0826
37,2021,0.0838
37,2022,0.0852
37,2030,0.1228
37,2050,0.2056
38,1961,0.0307
38,1962,0.031
38,1963,0.0498
38,1964,0.0504
38,1965,0.0494
38,1966,0.0525
38,1967,0.0496
38,1968,0.0519
38,1969,0.0507
38,1970,0.0541
38,1971,0.0601
38,1972,0.0514
38,1973,0.0602
38,1974,0.0513
38,1975,0.0449
38,1976,0.0451
38,1977,0.0454
38,1978,0.0374
38,1979,0.0436
38,1980,0.0449
38,1981,0.0451
38,1982,0.0436
38,1983,0.0449
38,1984,0.0455
38,1985,0.0484
38,1986,0.0516
38,1987,0.0572
38,1988,0.0597
38,1989,0.0595
38,1990,0.0603
38,1991,0.0563
38,1992,0.0609
38,1993,0.0662
38,1994,0.0692
38,1995,0.0702
38,1996,0.0662
38,1997,0.0685
38,1998,0.0711
38,1999,0.0725
38,2000,0.0765
38,2001,0.0773
38,2002,0.0877
38,2003,0.0557
38,2004,0.0596
38,2005,0.0636
38,2006,0.073
38,2007,0.0758
38,2008,0.0778
38,2009,0.0772
38,2010,0.0795
38,2011,0.0791
38,2012,0.0746
38,2013,0.0925
38,2014,0.0943
38,2015,0.1171
38,2016,0.1398
38,2017,0.1416
38,2018,0.1366
38,2019,0.1539
38,2020,0.2047
38,2021,0.2085
38,2022,0.193
38,2030,0.161
38,2050,0.3008
39,1961,0.0165
39,1962,0.0165
39,1963,0.0165
39,1964,0.0165
39,1965,0.0172
39,1966,0.0172
39,1967,0.0172
39,1968,0.0179
39,1969,0.0185
39,1970,0.0209
39,1971,0.0225
39,1972,0.0218
39,1973,0.0208
39,1974,0.0201
39,1975,0.0201
39,1976,0.0212
39,1977,0.0232
39,1978,0.0265
39,1979,0.0273
39,1980,0.0282
39,1981,0.0302
39,1982,0.0302
39,1983,0.0312
39,1984,0.0311
39,1985,0.0322
39,1986,0.0347
39,1987,0.0357
39,1988,0.0357
39,1989,0.0372
39,1990,0.0411
39,1991,0.0422
39,1992,0.0432
39,1993,0.0443
39,1994,0.0452
39,1995,0.0463
39,1996,0.0474
39,1997,0.0497
39,1998,0.0508
39,1999,0.0519
39,2000,0.0515
39,2001,0.0529
39,2002,0.0526
39,2003,0.0526
39,2004,0.055
39,2005,0.055
39,2006,0.0554
39,2007,0.0572
39,2008,0.0577
39,2009,0.0582
39,2010,0.0589
39,2011,0.0595
39,2012,0.0606
39,2013,0.0648
39,2014,0.0654
39,2015,0.063
39,2016,0.0626
39,2017,0.0623
39,2018,0.0629
39,2019,0.0659
39,2020,0.064
39,2021,0.0648
39,2022,0.0658
39,2030,0.0989
39,2050,0.1934
4,1961,0.066
4,1962,0.0712
4,1963,0.0752
4,1964,0.0831
4,1965,0.0909
