geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
234,1996,1119061.3492
234,1997,1119061.3492
234,1998,1367741.649
234,1999,1492081.7989
234,2000,1218533.4691
234,2001,1168797.4092
234,2002,1119061.3492
234,2003,994721.1993
234,2004,973997.841
234,2005,1056891.2742
234,2006,994721.1993
234,2007,1015444.5576
234,2008,973997.841
234,2009,828934.3327
234,2010,870381.0494
234,2011,911827.766
234,2012,857947.0344
234,2013,870381.0494
234,2014,862091.706
234,2015,895249.0794
234,2016,775053.6011
234,2017,725317.5411
234,2018,708738.8545
234,2019,683870.8245
234,2020,671436.8095
234,2021,533804.6976
234,2022,667292.1379
234,2030,1054349.9087
234,2050,1152532.3829
235,1992,652442.4006
235,1993,527663.7897
235,1994,417858.6121
235,1995,349779.402
235,1996,207531.7856
235,1997,88942.1938
235,1998,73769.1148
235,1999,80656.8941
235,2000,82852.9976
235,2001,85648.0385
235,2002,81455.4772
235,2003,75266.4581
235,2004,89740.777
235,2005,86546.4445
235,2006,86746.0903
235,2007,92935.1094
235,2008,96029.6189
235,2009,97626.7852
235,2010,96329.0876
235,2011,99822.8887
235,2012,96628.5563
235,2013,95031.3901
235,2014,92535.8178
235,2015,87644.4963
235,2016,85366.538
235,2017,75121.7149
235,2018,58751.7594
235,2019,54712.9253
235,2020,52337.1406
235,2021,49372.4008
235,2022,45086.0059
235,2030,107015.6476
235,2050,126395.1857
236,1961,7253175.4115
236,1962,7170281.9782
236,1963,7007686.5088
236,1964,6813686.8623
236,1965,6906423.8907
236,1966,6645259.8399
236,1967,6433425.6711
236,1968,6417103.9541
236,1969,6132920.3968
236,1970,6636866.8797
236,1971,6667823.4324
236,1972,7323953.9695
236,1973,6508560.279
236,1974,7441061.6673
236,1975,7790063.7448
236,1976,7939176.5972
236,1977,8306531.2808
236,1978,8481001.2345
236,1979,8873514.075
236,1980,9449453.5047
236,1981,9544453.5239
236,1982,10144141.9223
236,1983,10192522.6746
236,1984,11185349.759
236,1985,12164238.3125
236,1986,12478487.318
236,1987,13207327.8301
236,1988,13881458.6762
236,1989,12652273.4009
236,1990,12035753.4909
236,1991,12434014.9911
236,1992,13191412.2909
236,1993,14322161.6142
236,1994,15403133.4308
236,1995,12331828.1112
236,1996,11957460.6432
236,1997,11403338.7651
236,1998,11791076.9439
236,1999,11573672.3365
236,2000,11646394.7455
236,2001,11522684.5857
236,2002,11709567.831
236,2003,12109085.1667
236,2004,12628412.5261
236,2005,13528780.275
236,2006,13245500.2561
236,2007,13330184.1875
236,2008,13727392.9411
236,2009,13884650.0734
236,2010,14450364.5981
236,2011,15275846.4193
236,2012,15799998.1766
236,2013,15805593.4833
236,2014,15784704.3382
236,2015,15726380.5185
236,2016,14701096.5104
236,2017,13461271.8629
236,2018,12536608.0488
236,2019,12452040.1681
236,2020,12804196.3407
236,2021,12597614.8525
236,2022,13235697.6494
236,2030,16912525.1193
236,2050,19010685.8912
237,1961,7152509.6219
237,1962,7185051.8836
237,1963,7792474.1614
237,1964,8210532.4193
237,1965,8249163.8773
237,1966,8348387.8286
237,1967,8194460.9342
237,1968,8738994.7922
237,1969,9145174.1263
237,1970,9520907.4794
237,1971,9682021.6218
237,1972,9986181.9637
237,1973,10890178.0439
237,1974,11243750.7157
237,1975,8686487.9527
237,1976,5947547.5323
237,1977,8723721.8902
237,1978,8823245.3102
237,1979,9331443.6367
237,1980,9983486.7457
237,1981,10474815.004
237,1982,10756714.8417
237,1983,11182060.1705
237,1984,11739071.8895
237,1985,11786587.5845
237,1986,11775008.1294
237,1987,12029456.6727
237,1988,11621979.641
237,1989,12195661.7824
237,1990,12238785.2704
237,1991,12172702.518
237,1992,13867096.231
237,1993,14847556.6439
237,1994,15560092.4235
237,1995,16277519.5247
237,1996,16891422.3044
237,1997,17604711.7469
237,1998,18099970.0322
237,1999,18852323.1657
237,2000,20158028.5111
237,2001,21761377.7601
237,2002,23128496.1431
237,2003,24840526.5641
237,2004,26097424.5062
237,2005,27386305.7019
237,2006,26807736.2319
237,2007,26513658.0017
237,2008,26654308.4519
237,2009,27578768.2243
237,2010,27324818.7954
237,2011,27008080.7695
237,2012,26446998.2731
237,2013,26217890.7683
237,2014,26714002.5394
237,2015,27701550.3774
237,2016,29023819.3347
237,2017,27358198.9497
237,2018,28102088.215
237,2019,19580785.1638
237,2020,21988843.8591
237,2021,23491719.6918
237,2022,24641180.2553
237,2030,32505104.7882
237,2050,35858229.6882
238,1993,84956.8713
238,1994,84956.8713
238,1995,89204.7149
238,1996,93452.5584
238,1997,97700.402
238,1998,101948.2456
238,1999,106196.0891
238,2000,106196.0891
238,2001,110443.9327
238,2002,110443.9327
238,2003,118939.6198
238,2004,118939.6198
238,2005,123187.4634
238,2006,123187.4634
238,2007,123187.4634
238,2008,123187.4634
238,2009,127435.307
238,2010,131683.1505
238,2011,135930.9941
238,2012,138054.9159
238,2013,140178.8377
238,2014,144426.6812
238,2015,147363.8552
238,2016,150222.4365
238,2017,147082.805
238,2018,148486.896
238,2019,149849.8561
238,2020,151887.5022
238,2021,153811.6637
238,2022,156821.983
238,2030,129677.6416
238,2050,138151.8517
239,1991,6217.0075
239,1992,6217.0075
239,1993,6217.0075
239,1994,6217.0075
239,1995,6217.0075
239,1996,6217.0075
239,1997,6217.0075
239,1998,6217.0075
239,1999,6217.0075
239,2000,6217.0075
239,2001,6217.0075
239,2002,6217.0075
239,2003,6217.0075
239,2004,6217.0075
239,2005,6217.0075
239,2006,6217.0075
239,2007,6217.0075
239,2008,6217.0075
239,2009,6217.0075
239,2010,6217.0075
239,2011,6217.0075
239,2012,6217.0075
239,2013,6217.0075
239,2014,6217.0075
239,2015,6217.0075
239,2016,6217.0075
239,2017,6217.0075
239,2018,6217.0075
239,2019,6217.0075
239,2020,6217.0075
239,2021,6217.0075
239,2022,6217.0075
239,2030,7779.8822
239,2050,9566.4802
240,1991,10900.4865
240,1992,10900.4865
240,1993,10776.1463
240,1994,10776.1463
240,1995,10776.1463
240,1996,10776.1463
240,1997,10776.1463
240,1998,10776.1463
240,1999,10776.1463
240,2000,10776.1463
240,2001,10776.1463
240,2002,10776.1463
240,2003,10776.1463
240,2004,10776.1463
240,2005,10776.1463
240,2006,10776.1463
240,2007,10983.3799
240,2008,10983.3799
240,2009,10983.3799
240,2010,10983.3799
240,2011,10983.3799
240,2012,10983.3799
240,2013,10983.3799
240,2014,10983.3799
240,2015,10987.9514
240,2016,10993.4144
240,2017,10991.4854
240,2018,10986.7905
240,2019,10985.8345
240,2020,10982.3595
240,2021,10982.1649
240,2022,10981.9702
240,2030,13571.5722
240,2050,16688.1933
243,1991,45270.3722
243,1992,45824.7033
243,1993,46194.2574
243,1994,46194.2574
243,1995,46194.2574
243,1996,46194.2574
243,1997,46194.2574
243,1998,46194.2574
243,1999,46194.2574
243,2000,46194.2574
243,2001,46194.2574
243,2002,46194.2574
243,2003,46194.2574
243,2004,46194.2574
243,2005,46194.2574
243,2006,46194.2574
243,2007,46194.2574
243,2008,46195.3152
243,2009,46382.466
243,2010,46350.1088
243,2011,46367.1544
243,2012,46384.2
243,2013,46401.2457
243,2014,46392.5324
243,2015,46379.0344
243,2016,46379.0344
243,2017,46379.0344
243,2018,46378.1414
243,2019,46437.5857
243,2020,46393.9123
243,2021,46403.4348
243,2022,46412.9574
243,2030,71096.4009
243,2050,99543.5694
244,1961,55556.9094
244,1962,55433.1088
244,1963,66353.4313
244,1964,66519.7306
244,1965,66519.7306
244,1966,70215.2712
244,1967,73910.8118
244,1968,76943.0028
244,1969,79393.1462
244,1970,83354.7658
244,1971,82225.7781
244,1972,81301.893
244,1973,80790.0606
244,1974,84997.4335
244,1975,90540.7444
244,1976,92388.5147
244,1977,96084.0553
244,1978,101627.3662
244,1979,101627.3662
244,1980,129343.9206
244,1981,160756.0156
244,1982,194015.8809
244,1983,212493.5839
244,1984,240210.1383
244,1985,277165.5442
244,1986,323359.8015
244,1987,356274.1338
244,1988,356274.1338
244,1989,350730.8229
244,1990,341837.5045
244,1991,332598.653
244,1992,323359.8015
244,1993,328903.1124
244,1994,330381.3287
244,1995,314120.9501
244,1996,314120.9501
244,1997,314120.9501
244,1998,314120.9501
244,1999,309161.5346
244,2000,314120.9501
244,2001,371401.8292
244,2002,371401.8292
244,2003,371401.8292
244,2004,371401.8292
244,2005,371401.8292
244,2006,371401.8292
244,2007,338786.9308
244,2008,326763.8559
244,2009,281129.0115
244,2010,316409.3287
244,2011,318926.4378
244,2012,321148.1966
244,2013,323498.7606
244,2014,319442.7978
244,2015,311528.5283
244,2016,293218.3655
244,2017,259523.4663
244,2018,218628.1711
244,2019,169486.7303
244,2020,132645.5114
244,2021,197061.2223
244,2022,179255.4566
244,2030,554882.8107
244,2050,776903.1193
248,1961,13890998.1649
248,1962,12322351.5863
248,1963,11968988.2779
248,1964,14564298.5229
248,1965,16462432.5107
248,1966,12219685.2197
248,1967,13191434.3178
248,1968,14003214.8912
248,1969,12159995.4716
248,1970,13236798.5263
248,1971,15667365.0667
248,1972,14841258.9538
248,1973,15142095.2839
248,1974,17670553.0111
248,1975,18343853.369
248,1976,17992877.6505
248,1977,17465220.2778
248,1978,20181020.2482
248,1979,18496659.124
248,1980,17911699.5932
248,1981,18783169.9146
248,1982,20132158.2204
248,1983,19989380.3431
248,1984,22290563.3856
248,1985,20707407.4231
248,1986,18673340.7782
248,1987,20196530.0323
248,1988,19871910.919
248,1989,17658615.0615
248,1990,17264662.7244
248,1991,17616662.719
25,1961,35107.6356
25,1962,36955.4059
25,1963,38803.1762
25,1964,40650.9465
25,1965,42498.7168
25,1966,44346.4871
25,1967,46194.2574
25,1968,49889.798
25,1969,53585.3385
25,1970,59128.6494
25,1971,62824.19
25,1972,66519.7306
25,1973,70215.2712
25,1974,72497.2675
25,1975,73910.8118
25,1976,75758.5821
25,1977,77606.3524
25,1978,79454.1227
25,1979,81301.893
25,1980,83149.6633
25,1981,84997.4335
25,1982,86845.2038
25,1983,88692.9741
25,1984,88692.9741
25,1985,90540.7444
25,1986,92388.5147
25,1987,94236.285
25,1988,96084.0553
25,1989,96084.0553
25,1990,97931.8256
25,1991,97931.8256
25,1992,99779.5959
25,1993,101627.3662
25,1994,99779.5959
25,1995,97931.8256
25,1996,97931.8256
25,1997,97931.8256
25,1998,97007.9405
25,1999,94236.285
25,2000,94236.285
25,2001,97931.8256
25,2002,97931.8256
25,2003,98855.7108
25,2004,99779.5959
25,2005,100703.4811
25,2006,100703.4811
25,2007,100703.4811
25,2008,101627.3662
25,2009,102551.2513
25,2010,99779.5959
25,2011,98855.7108
25,2012,99779.5959
25,2013,100703.4811
25,2014,101627.3662
25,2015,102353.5431
25,2016,102803.5885
25,2017,102637.8745
25,2018,102443.772
25,2019,102289.5431
25,2020,102405.5559
25,2021,102482.8522
25,2022,102560.1484
25,2030,154990.1539
25,2050,217004.9814
250,1961,1911529.6045
250,1962,1954008.0402
250,1963,1996486.4758
250,1964,2038964.9115
250,1965,2123921.7828
250,1966,2208878.6541
250,1967,2336313.9611
250,1968,2421270.8324
250,1969,2468438.8873
250,1970,2631963.8732
250,1971,2682088.4273
250,1972,2731788.197
250,1973,2776390.5545
250,1974,2822692.0493
250,1975,2864320.9163
250,1976,2893206.2525
250,1977,2905524.9989
250,1978,2878338.8001
250,1979,2894905.39
250,1980,2909772.8424
250,1981,2923365.9418
250,1982,2935684.6882
250,1983,2948003.4345
250,1984,2958623.0434
250,1985,3187241.9841
250,1986,3408809.5045
250,1987,3645796.697
250,1988,3899265.5226
250,1989,4170320.4205
250,1990,4460235.7439
250,1991,4546382.0114
250,1992,4775000.9521
250,1993,4849287.2404
250,1994,4892211.6996
250,1995,4605257.1232
250,1996,4746892.9712
250,1997,4756361.4145
250,1998,4899917.2878
250,1999,4672993.2367
250,2000,4454781.5127
250,2001,4246773.109
250,2002,4048475.2757
250,2003,4056975.2107
250,2004,4065496.3849
250,2005,4074021.8069
250,2006,4082559.9725
250,2007,4091140.6165
250,2008,4099721.2605
250,2009,4108344.3829
250,2010,4151753.0963
250,2011,4167576.3136
250,2012,4183922.0156
250,2013,4200102.0518
250,2014,4212701.1558
250,2015,4224773.5272
250,2016,4212417.4284
250,2017,4200892.1507
250,2018,4215228.6227
250,2019,4229085.0884
250,2020,4246382.3074
250,2021,4262044.1066
250,2022,4269470.704
250,2030,7181770.3907
250,2050,13119314.6197
251,1961,322836.111
251,1962,305844.7367
251,1963,259118.4575
251,1964,297349.0496
251,1965,314340.4239
251,1966,378058.0773
251,1967,412040.8259
251,1968,390801.608
251,1969,407792.9823
251,1970,407792.9823
251,1971,390483.0198
251,1972,568913.6887
251,1973,637176.5348
251,1974,662663.5962
251,1975,705142.0319
251,1976,733211.7822
251,1977,919288.5696
251,1978,962926.6665
251,1979,860162.835
251,1980,928005.1446
251,1981,983078.4364
251,1982,1042968.7828
251,1983,822773.3159
251,1984,706318.6846
251,1985,754417.0173
251,1986,792528.6697
251,1987,833324.9593
251,1988,877256.1575
251,1989,1262195.7414
251,1990,1253113.8519
251,1991,1257361.6954
251,1992,1231874.634
251,1993,1274353.0697
251,1994,1316831.5053
251,1995,1274353.0697
251,1996,1359309.941
251,1997,1342318.5667
251,1998,1359309.941
251,1999,1376301.3153
251,2000,1312039.9378
251,2001,1380549.1588
251,2002,1175764.8684
251,2003,1140966.5339
251,2004,1217967.1942
251,2005,1280525.1864
251,2006,1693347.6155
251,2007,2287009.2408
251,2008,2994007.5803
251,2009,3023220.0005
251,2010,3037208.1494
251,2011,3464902.2788
251,2012,6446068.628
251,2013,4668171.9343
251,2014,4672627.9222
251,2015,4291600.6022
251,2016,4464830.6938
251,2017,4599416.3383
251,2018,5489433.0179
251,2019,5656326.5437
251,2020,5273004.7209
251,2021,5152368.6472
251,2022,4931075.2204
251,2030,3209250.2886
251,2050,5555315.039
255,2000,17593051.8422
255,2001,16316121.0003
255,2002,16081420.911
255,2003,15611516.9509
255,2004,15173929.0204
255,2005,15085301.6825
255,2006,15029649.349
255,2007,14935339.5471
255,2008,14999950.1179
255,2009,15092087.213
255,2010,15352203.197
255,2011,15570541.1326
255,2012,15838347.5438
255,2013,15741327.8273
255,2014,15161625.7695
255,2015,15195013.827
255,2016,14747130.6087
255,2017,14583583.0867
255,2018,14824856.211
255,2019,14528723.433
255,2020,14846678.7829
255,2021,14426176.4459
255,2022,13731459.4063
255,2030,15166326.5382
255,2050,15042780.5773
256,2000,191343.8439
256,2001,187521.3125
256,2002,190207.3511
256,2003,200891.816
256,2004,202016.3709
256,2005,215234.0687
256,2006,200918.0795
256,2007,198778.7989
256,2008,194287.7423
256,2009,191525.3008
256,2010,200017.9581
256,2011,212872.7422
256,2012,214938.0075
256,2013,208957.0948
256,2014,207939.9815
256,2015,227625.6604
256,2016,220403.2009
256,2017,231025.5884
256,2018,197191.0516
256,2019,200653.057
256,2020,196092.7603
256,2021,187019.9186
256,2022,158559.8467
256,2030,207018.4992
256,2050,205332.1119
26,1961,6746.0308
26,1962,7486.7167
26,1963,7985.8311
26,1964,6457.5427
26,1965,9438.2541
26,1966,7676.3801
26,1967,6194.0102
26,1968,7180.2604
26,1969,9519.1107
26,1970,11978.7466
26,1971,11169.183
26,1972,12078.5695
26,1973,12976.9755
26,1974,13476.09
26,1975,10980.5178
26,1976,8984.06
26,1977,11978.7466
26,1978,12976.9755
26,1979,11978.7466
26,1980,10481.4033
26,1981,11978.7466
26,1982,11978.7466
26,1983,12976.9755
26,1984,21961.0355
26,1985,19964.5777
26,1986,18437.2875
26,1987,23108.9987
26,1988,27780.7099
26,1989,32442.4388
26,1990,10271.7752
26,1991,9413.2984
26,1992,4402.1894
26,1993,2994.6867
26,1994,1996.4578
26,1995,898.406
26,1996,798.5831
26,1997,1197.8747
26,1998,1098.0518
26,1999,1098.0518
26,2000,1197.8747
26,2001,1197.8747
26,2002,1098.0518
26,2003,1197.8747
26,2004,998.2289
26,2005,998.2289
26,2006,1297.6976
26,2007,1297.6976
26,2008,1297.6976
26,2009,1247.7861
26,2010,1197.8747
26,2011,1147.9632
26,2012,1098.0518
26,2013,1222.8304
26,2014,1297.6976
26,2015,1281.9972
26,2016,1297.6976
26,2017,1297.6976
26,2018,1255.6196
26,2019,1205.2357
26,2020,1128.1029
26,2021,1045.8628
26,2022,961.6553
26,2030,1843.6183
26,2050,2581.2888
27,1961,6350521.9099
27,1962,5797785.4039
27,1963,5138745.0937
27,1964,5215002.193
27,1965,6484954.8617
27,1966,5987931.9749
27,1967,5660146.575
27,1968,5755027.1099
27,1969,5322390.3746
27,1970,4890912.6298
27,1971,5892270.4893
27,1972,6978943.4814
27,1973,6462737.5606
27,1974,6046368.9733
27,1975,8512044.2011
27,1976,9671452.553
27,1977,8596001.3748
27,1978,8453241.5984
27,1979,9382028.247
27,1980,9526402.1538
27,1981,9469949.8646
27,1982,9559726.8619
27,1983,9475369.2645
27,1984,9373485.0443
27,1985,9286697.5462
27,1986,9728553.9765
27,1987,10073405.8849
27,1988,10033221.7437
27,1989,10243978.9465
27,1990,10823877.1166
27,1991,10412447.9181
27,1992,7812993.847
27,1993,6664740.157
27,1994,5151638.2414
27,1995,4939836.4549
27,1996,5322427.6811
27,1997,3731755.4753
27,1998,3680252.5233
27,1999,4281549.7372
27,2000,3761347.0401
27,2001,2844249.781
27,2002,1960944.8054
27,2003,2478354.4846
27,2004,2567437.5798
27,2005,2316493.7487
27,2006,2345319.2854
27,2007,2518578.4195
27,2008,2210063.1022
27,2009,1949016.6541
27,2010,1815083.6103
27,2011,1651437.1336
27,2012,1512820.8728
27,2013,1320515.4953
27,2014,1458482.622
27,2015,1375652.1065
27,2016,1492431.5932
27,2017,1533115.6423
27,2018,1627933.9997
27,2019,1223182.6757
27,2020,1472614.3476
27,2021,1727691.7458
27,2022,1496490.5471
27,2030,2417302.0875
27,2050,2397610.5749
272,2006,7667976.63
272,2007,9148991.4957
272,2008,8581561.6501
272,2009,8669370.0447
272,2010,8329675.6885
272,2011,7847769.3139
272,2012,7493470.0702
272,2013,7507096.0459
272,2014,7725424.4311
272,2015,7841747.8121
272,2016,7213307.8812
272,2017,6949140.1571
272,2018,6642948.4627
272,2019,6931190.2561
272,2020,7122424.2708
272,2021,6847896.794
272,2022,6367661.7324
272,2030,8699656.4125
272,2050,8733158.8148
273,2006,31740.6204
273,2007,24768.8578
273,2008,23916.4882
273,2009,29551.2005
273,2010,26752.9451
273,2011,38201.4387
273,2012,51089.6491
273,2013,44053.4216
273,2014,49115.1123
273,2015,59572.7561
273,2016,133325.4088
273,2017,59792.4144
273,2018,56468.8892
273,2019,55127.0637
273,2020,61614.1455
273,2021,58087.6752
273,2022,58529.3793
273,2030,29233.1555
273,2050,29345.7325
28,1961,651085.8076
28,1962,642161.6413
28,1963,743823.2676
28,1964,813422.7803
28,1965,849680.45
28,1966,1030364.8697
28,1967,1314667.4443
28,1968,1173312.2445
28,1969,1256329.9499
28,1970,1475572.9569
28,1971,1602792.2374
28,1972,1600386.5058
28,1973,1500338.0173
28,1974,1429641.4511
28,1975,1575419.8031
28,1976,1777370.491
28,1977,1951537.4743
28,1978,1981484.3409
28,1979,1957526.8476
28,1980,2192110.6361
28,1981,2629334.8886
28,1982,2879890.3393
28,1983,2730156.0062
28,1984,2703203.8263
28,1985,2949766.3614
28,1986,2982707.9147
28,1987,3055578.6234
28,1988,3195330.6676
28,1989,3240250.9675
28,1990,2273965.4048
28,1991,2515536.7955
28,1992,2625341.9731
28,1993,2650297.6953
28,1994,2723168.404
28,1995,2938785.8436
28,1996,3223480.7222
28,1997,3351553.4885
28,1998,3494308.2051
28,1999,3708380.3864
28,2000,3966961.5974
28,2001,4253453.288
28,2002,4490712.3298
28,2003,4831427.8136
28,2004,5207760.104
28,2005,5667221.9015
28,2006,6281983.1581
28,2007,6994415.1219
28,2008,7663115.6764
28,2009,8481192.1998
28,2010,9399530.8326
28,2011,10478900.7548
28,2012,11579455.0904
28,2013,12544569.7307
28,2014,13736585.7898
28,2015,15029219.3279
28,2016,16495069.5354
28,2017,19239221.7089
28,2018,6058348.9423
28,2019,6417177.2892
28,2020,6766688.1676
28,2021,7134341.8561
28,2022,6987602.2097
28,2030,11206873.9805
28,2050,14673378.804
29,1961,18690.5117
29,1962,19964.8648
29,1963,18265.7273
29,1964,12267.7722
29,1965,16991.3743
29,1966,33982.7485
29,1967,27610.9832
29,1968,69515.96
29,1969,86532.8213
29,1970,71949.9743
29,1971,84697.7529
29,1972,102343.295
29,1973,107733.8085
29,1974,116131.7952
29,1975,134257.3437
29,1976,199648.6476
29,1977,123187.4634
29,1978,127435.307
29,1979,135930.9941
29,1980,225135.709
29,1981,203046.9224
29,1982,239578.3771
29,1983,323260.8953
29,1984,322836.111
29,1985,255380.3552
29,1986,325274.3732
29,1987,341535.1184
29,1988,488523.2493
29,1989,387768.6477
29,1990,436674.0707
29,1991,344003.1155
29,1992,445862.1563
29,1993,423569.4733
29,1994,317674.9811
29,1995,336361.2449
29,1996,315338.6671
29,1997,315338.6671
29,1998,453024.0206
29,1999,876228.1793
29,2000,825007.6816
29,2001,701501.63
29,2002,492048.9594
29,2003,449222.2006
29,2004,579235.9486
29,2005,720315.3291
29,2006,759246.8154
29,2007,673724.9809
29,2008,708204.7271
29,2009,880029.9993
29,2010,1038011.5494
29,2011,1260815.1922
29,2012,1717466.8712
29,2013,1649191.2816
29,2014,2400677.2868
29,2015,2251348.5941
29,2016,2383821.8435
29,2017,2625914.944
29,2018,3290757.684
29,2019,3415321.4487
29,2020,3592746.3168
29,2021,3793010.5613
29,2022,4088430.8392
29,2030,1498702.3411
29,2050,2401471.4778
3,1961,311341.7258
3,1962,305850.269
3,1963,257859.7116
3,1964,266216.2763
3,1965,350020.6825
3,1966,335695.143
3,1967,328054.8553
3,1968,275766.636
3,1969,271230.2151
3,1970,277915.4669
3,1971,274095.323
3,1972,278631.7439
3,1973,285316.9957
3,1974,291763.4884
3,1975,301313.8481
3,1976,315639.3877
3,1977,334501.348
3,1978,355512.1394
3,1979,383446.9414
3,1980,416156.9234
3,1981,444091.7255
3,1982,488500.898
3,1983,477517.9844
3,1984,477517.9844
3,1985,487068.344
3,1986,499006.2937
3,1987,510944.2433
3,1988,467967.6247
3,1989,432153.7758
3,1990,524553.5058
3,1991,352169.5135
3,1992,215599.3699
3,1993,221568.3447
3,1994,234222.5713
3,1995,238758.9922
3,1996,233983.8123
3,1997,231596.2224
3,1998,198169.9635
3,1999,193394.7837
3,2000,245921.7619
3,2001,253084.5317
3,2002,272185.2511
3,2003,315161.8697
3,2004,341664.1178
3,2005,350975.7185
3,2006,362913.6681
3,2007,350975.7185
3,2008,384401.9774
3,2009,382730.6645
3,2010,391564.7472
3,2011,389177.1573
3,2012,379192.2562
3,2013,362913.6681
3,2014,411751.82
3,2015,409232.9126
3,2016,432211.078
3,2017,429973.9062
3,2018,439634.0951
3,2019,438951.2443
3,2020,378196.6312
3,2021,380192.6564
3,2022,327825.6466
3,2030,367246.56
3,2050,368660.8276
32,1961,1078952.2657
32,1962,1061960.8914
32,1963,1104439.3271
32,1964,1104439.3271
32,1965,1100191.4835
32,1966,1185148.3548
32,1967,1061960.8914
32,1968,1474001.7173
32,1969,1614180.5549
32,1970,1826572.7332
32,1971,2038964.9115
32,1972,2251357.0898
32,1973,2251357.0898
32,1974,2336313.9611
32,1975,2336313.9611
32,1976,3449248.9753
32,1977,3861289.8011
32,1978,4298817.6884
32,1979,4723602.0449
32,1980,5097412.2787
32,1981,4691615.7829
32,1982,3823059.209
32,1983,3228361.1099
32,1984,3398274.8525
32,1985,4766080.4806
32,1986,6163366.1431
32,1987,5004384.5046
32,1988,5254582.4906
32,1989,5517948.7917
32,1990,5794058.6235
32,1991,5097412.2787
32,1992,4672627.9222
32,1993,4247843.5656
32,1994,4247843.5656
32,1995,4247843.5656
32,1996,4247843.5656
32,1997,4247843.5656
32,1998,5097412.2787
32,1999,4247843.5656
32,2000,5717597.4393
32,2001,5931771.6056
32,2002,6229818.7108
32,2003,6590048.1907
32,2004,6391795.7112
32,2005,6350711.2762
32,2006,6355283.6017
32,2007,6490022.8966
32,2008,6371765.3484
32,2009,6923985.0119
32,2010,9132863.666
32,2011,9727561.7652
32,2012,7178855.6259
32,2013,7197676.2811
32,2014,8354859.4821
32,2015,8563203.8661
32,2016,8763761.3302
32,2017,8964318.7943
32,2018,9078716.439
32,2019,9165625.4974
32,2020,9217600.1852
32,2021,9155926.5654
32,2022,9260891.534
32,2030,9518116.8955
32,2050,13816401.1403
33,1961,6546038.2921
33,1962,6699184.9588
33,1963,6535566.7251
33,1964,7057836.1269
33,1965,7324861.0843
33,1966,6659916.5827
33,1967,7628536.5259
33,1968,8036927.6371
33,1969,7577487.637
33,1970,8585375.9564
33,1971,10105062.1105
33,1972,9703215.7287
33,1973,9433572.8796
33,1974,9125970.6003
33,1975,7892943.5915
33,1976,7450519.8877
33,1977,8111537.5517
33,1978,8899522.965
33,1979,10946714.3045
33,1980,13208572.7665
33,1981,13338158.4076
33,1982,13050190.3163
33,1983,12945474.6468
33,1984,13542353.9632
33,1985,13838961.0971
33,1986,13046263.4787
33,1987,13086579.0115
33,1988,14137793.4391
33,1989,14334266.2141
33,1990,13603089.0515
33,1991,13314597.3819
33,1992,13869983.1142
33,1993,14062921.7354
33,1994,13788173.9974
33,1995,14778653.3367
33,1996,15168064.7328
33,1997,15026044.106
33,1998,15688108.9266
33,1999,16269411.7871
33,2000,16891161.075
33,2001,17769594.6479
33,2002,18816096.8703
33,2003,19300406.842
33,2004,19274227.9246
33,2005,19385488.3235
33,2006,19778172.0842
33,2007,18429957.8389
33,2008,16623612.5394
33,2009,16316010.2601
33,2010,16316010.2601
33,2011,16512352.1405
33,2012,16715238.7502
33,2013,16682515.1035
33,2014,16800320.2317
33,2015,17251906.5566
33,2016,17840932.1978
33,2017,18240160.6879
33,2018,18645933.9073
33,2019,18416868.3802
33,2020,18410323.6509
33,2021,18482315.6737
33,2022,18547762.9671
33,2030,19543436.8684
33,2050,19158355.1901
35,1961,40180.3523
35,1962,42142.856
35,1963,52516.09
35,1964,63717.6535
35,1965,76461.1842
35,1966,84956.8713
35,1967,84956.8713
35,1968,89204.7149
35,1969,93452.5584
35,1970,97700.402
35,1971,106412.7292
35,1972,118939.6198
35,1973,140178.8377
35,1974,101948.2456
35,1975,93452.5584
35,1976,84956.8713
35,1977,97700.402
35,1978,110443.9327
35,1979,127435.307
35,1980,169913.7426
35,1981,191152.9605
35,1982,282906.3815
35,1983,212392.1783
35,1984,212392.1783
35,1985,268888.4977
35,1986,284605.5189
35,1987,339827.4852
35,1988,361066.7031
35,1989,363190.6249
35,1990,420375.0949
35,1991,537556.1075
35,1992,879010.5169
35,1993,849568.7131
35,1994,564963.1942
35,1995,1013110.6904
35,1996,424784.3566
35,1997,607441.6299
35,1998,785851.0596
35,1999,849568.7131
35,2000,788824.5501
35,2001,644934.0815
35,2002,621789.5298
35,2003,597989.3129
35,2004,574668.5638
35,2005,544506.9413
35,2006,521330.6664
35,2007,475810.183
35,2008,458602.152
35,2009,441826.4249
35,2010,425079.4688
35,2011,352116.4967
35,2012,355637.959
35,2013,359193.4041
35,2014,362785.9753
35,2015,366413.8461
35,2016,370077.9935
35,2017,284201.9738
35,2018,283789.9329
35,2019,292706.1566
35,2020,298224.5726
35,2021,301206.0915
35,2022,304217.8126
35,2030,790903.5709
35,2050,1107360.7606
351,1961,85466930.8449
351,1962,78780050.0785
351,1963,103137272.1481
351,1964,134557311.9759
351,1965,155169312.0256
351,1966,169793953.1785
351,1967,196387524.3938
351,1968,193027619.7224
351,1969,181689600.2636
351,1970,175652509.6037
351,1971,209152263.4878
351,1972,253512641.8513
351,1973,267409839.6744
351,1974,261449047.6412
351,1975,263507353.6808
