geo,year,gle_camels_enteric_fermentation_emissions_ch4
5102,2004,146.326
5102,2005,155.94
5102,2006,166.198
5102,2007,177.146
5102,2008,188.83
5102,2009,201.25
5102,2010,214.498
5102,2011,228.62
5102,2012,243.662
5102,2013,259.716
5102,2014,276.782
5102,2015,295.022
5102,2016,314.4344
5102,2017,335.1242
5102,2018,357.2019
5102,2019,380.7151
5102,2020,405.7763
5102,2021,432.487
5102,2022,460.8031
5102,2030,166.428
5102,2050,166.428
5103,1961,137.1578
5103,1962,136.1918
5103,1963,135.8698
5103,1964,137.9858
5103,1965,138.9856
5103,1966,149.1111
5103,1967,160.4412
5103,1968,168.7227
5103,1969,160.2253
5103,1970,152.6469
5103,1971,154.891
5103,1972,155.1879
5103,1973,157.5137
5103,1974,157.1406
5103,1975,159.1905
5103,1976,159.5485
5103,1977,135.7752
5103,1978,139.0681
5103,1979,145.8753
5103,1980,149.4717
5103,1981,153.9202
5103,1982,164.0181
5103,1983,161.5849
5103,1984,163.5507
5103,1985,163.0217
5103,1986,154.1897
5103,1987,151.6678
5103,1988,155.0165
5103,1989,156.1006
5103,1990,156.1175
5103,1991,162.2227
5103,1992,163.4953
5103,1993,163.5773
5103,1994,165.6747
5103,1995,167.0421
5103,1996,167.9285
5103,1997,167.894
5103,1998,168.5583
5103,1999,174.754
5103,2000,179.4078
5103,2001,184.2525
5103,2002,190.6097
5103,2003,198.7223
5103,2004,209.8124
5103,2005,218.4798
5103,2006,227.9148
5103,2007,232.1763
5103,2008,241.521
5103,2009,250.5266
5103,2010,252.9338
5103,2011,258.8735
5103,2012,261.8631
5103,2013,263.6472
5103,2014,265.2008
5103,2015,266.1107
5103,2016,268.0587
5103,2017,269.1107
5103,2018,269.0452
5103,2019,270.5157
5103,2020,271.2719
5103,2021,279.7221
5103,2022,278.9583
5103,2030,38.7556
5103,2050,38.7556
5104,2000,0.0023
5104,2001,0.0023
5104,2002,0.0032
5104,2003,0.0037
5104,2004,0.0052
5104,2005,0.0029
5104,2006,0.0034
5104,2007,0.0035
5104,2008,0.0035
5104,2009,0.0035
5104,2010,0.0039
5104,2011,0.004
5104,2012,0.004
5104,2013,0.004
5104,2014,0.004
5104,2015,0.0041
5104,2016,0.0042
5104,2017,0.0042
5104,2018,0.0043
5104,2019,0.0044
5104,2020,0.0043
5104,2021,0.0044
5104,2022,0.0044
5104,2030,0.0032
5104,2050,0.0032
5105,1961,50.4528
5105,1962,53.406
5105,1963,56.916
5105,1964,63.572
5105,1965,71.1422
5105,1966,77.211
5105,1967,81.604
5105,1968,88.2878
5105,1969,96.807
5105,1970,103.5892
5105,1971,101.85
5105,1972,99.8858
5105,1973,88.7069
5105,1974,79.4344
5105,1975,84.2839
5105,1976,90.7148
5105,1977,104.8266
5105,1978,107.7242
5105,1979,109.0117
5105,1980,111.1411
5105,1981,113.1278
5105,1982,114.9581
5105,1983,116.1767
5105,1984,103.4213
5105,1985,103.862
5105,1986,106.7964
5105,1987,107.7909
5105,1988,110.5356
5105,1989,111.3669
5105,1990,115.9146
5105,1991,115.6856
5105,1992,121.1512
5105,1993,123.0984
5105,1994,125.1659
5105,1995,127.2257
5105,1996,129.2697
5105,1997,133.5434
5105,1998,137.7463
5105,1999,146.5928
5105,2000,152.6375
5105,2001,159.1664
5105,2002,170.3443
5105,2003,177.5587
5105,2004,185.2948
5105,2005,193.6122
5105,2006,182.7801
5105,2007,188.563
5105,2008,187.949
5105,2009,191.1972
5105,2010,193.0965
5105,2011,195.373
5105,2012,197.682
5105,2013,200.0051
5105,2014,208.2229
5105,2015,205.264
5105,2016,210.1351
5105,2017,219.0927
5105,2018,221.9211
5105,2019,225.1171
5105,2020,227.1513
5105,2021,230.3972
5105,2022,230.8676
5105,2030,188.3184
5105,2050,188.3184
52,1992,0.0092
52,1993,0.0092
52,1994,0.0092
52,1995,0.0046
52,1996,0.0046
52,1997,0.0092
52,1998,0.0046
52,1999,0.0046
52,2000,0.0046
52,2001,0.0046
52,2002,0.0046
52,2003,0.0103
52,2004,0.0092
52,2005,0.0088
52,2006,0.0092
52,2007,0.0092
52,2008,0.0102
52,2009,0.0104
52,2010,0.0099
52,2011,0.0121
52,2012,0.0125
52,2013,0.0132
52,2014,0.0119
52,2015,0.0111
52,2016,0.0109
52,2017,0.0102
52,2018,0.011
52,2019,0.0098
52,2020,0.0096
52,2021,0.0153
52,2022,0.0164
52,2030,0.0091
52,2050,0.0091
5300,1961,184.7681
5300,1962,183.7771
5300,1963,184.9828
5300,1964,186.1088
5300,1965,188.6999
5300,1966,190.8762
5300,1967,189.6015
5300,1968,191.2089
5300,1969,191.4387
5300,1970,191.6021
5300,1971,191.7087
5300,1972,192.8113
5300,1973,194.0961
5300,1974,192.6643
5300,1975,189.7863
5300,1976,189.4184
5300,1977,188.2566
5300,1978,188.6001
5300,1979,188.9731
5300,1980,189.8733
5300,1981,191.8705
5300,1982,196.052
5300,1983,198.7692
5300,1984,196.8397
5300,1985,193.8451
5300,1986,193.7591
5300,1987,195.7268
5300,1988,196.1845
5300,1989,197.7666
5300,1990,202.4846
5300,1991,199.3979
5300,1992,210.155
5300,1993,207.5676
5300,1994,206.0064
5300,1995,206.5675
5300,1996,192.7035
5300,1997,186.9906
5300,1998,182.3675
5300,1999,176.8293
5300,2000,172.1486
5300,2001,168.2664
5300,2002,160.6649
5300,2003,161.5139
5300,2004,162.8682
5300,2005,164.6212
5300,2006,174.7989
5300,2007,177.1359
5300,2008,177.1779
5300,2009,181.0385
5300,2010,177.7961
5300,2011,181.4654
5300,2012,182.7501
5300,2013,190.9035
5300,2014,201.4701
5300,2015,206.0593
5300,2016,210.9537
5300,2017,215.7362
5300,2018,219.166
5300,2019,226.1108
5300,2020,269.1707
5300,2021,272.5433
5300,2022,306.592
5300,2030,172.1853
5300,2050,172.1853
5301,1992,12.3625
5301,1993,12.5286
5301,1994,12.8
5301,1995,12.1739
5301,1996,11.6684
5301,1997,10.6688
5301,1998,9.9038
5301,1999,9.8169
5301,2000,9.7842
5301,2001,9.8422
5301,2002,10.0832
5301,2003,10.2655
5301,2004,10.6345
5301,2005,11.1567
5301,2006,11.3812
5301,2007,11.7601
5301,2008,13.184
5301,2009,13.2474
5301,2010,13.6106
5301,2011,14.3269
5301,2012,14.5386
5301,2013,13.9958
5301,2014,13.7827
5301,2015,14.3329
5301,2016,14.9131
5301,2017,15.5604
5301,2018,16.3557
5301,2019,16.8533
5301,2020,17.8854
5301,2021,18.6175
5301,2022,19.3678
5301,2030,11.4327
5301,2050,11.4327
5302,1961,57.0446
5302,1962,51.98
5302,1963,50.278
5302,1964,50.83
5302,1965,50.876
5302,1966,52.118
5302,1967,51.244
5302,1968,50.784
5302,1969,51.06
5302,1970,51.29
5302,1971,51.543
5302,1972,52.302
5302,1973,52.4446
5302,1974,50.7426
5302,1975,51.0922
5302,1976,52.9966
5302,1977,53.0104
5302,1978,53.958
5302,1979,54.464
5302,1980,55.384
5302,1981,55.453
5302,1982,55.8532
5302,1983,54.9516
5302,1984,52.532
5302,1985,50.5632
5302,1986,50.094
5302,1987,48.5162
5302,1988,46.9936
5302,1989,47.1454
5302,1990,47.5318
5302,1991,46.023
5302,1992,42.182
5302,1993,37.5452
5302,1994,34.0722
5302,1995,33.2166
5302,1996,33.051
5302,1997,32.5174
5302,1998,32.4484
5302,1999,31.809
5302,2000,31.5376
5302,2001,29.8494
5302,2002,25.9532
5302,2003,23.782
5302,2004,23.9982
5302,2005,23.7452
5302,2006,23.8786
5302,2007,24.3616
5302,2008,23.3864
5302,2009,23.1357
5302,2010,22.9897
5302,2011,24.0517
5302,2012,25.3292
5302,2013,27.3829
5302,2014,28.6626
5302,2015,29.8123
5302,2016,32.285
5302,2017,34.8388
5302,2018,36.7117
5302,2019,40.3744
5302,2020,40.6702
5302,2021,42.1239
5302,2022,46.546
5302,2030,23.9951
5302,2050,23.9951
5303,1961,93.6918
5303,1962,98.1599
5303,1963,101.3106
5303,1964,101.798
5303,1965,103.776
5303,1966,103.0479
5303,1967,104.19
5303,1968,104.742
5303,1969,103.96
5303,1970,103.27
5303,1971,102.6029
5303,1972,103.638
5303,1973,104.006
5303,1974,103.546
5303,1975,104.006
5303,1976,104.604
5303,1977,105.064
5303,1978,105.478
5303,1979,104.19
5303,1980,104.236
5303,1981,104.972
5303,1982,106.996
5303,1983,107.18
5303,1984,107.272
5303,1985,107.456
5303,1986,107.7461
5303,1987,109.296
5303,1988,110.354
5303,1989,110.032
5303,1990,110.9057
5303,1991,111.4577
5303,1992,112.7
5303,1993,113.62
5303,1994,114.632
5303,1995,115.69
5303,1996,101.66
5303,1997,96.6
5303,1998,94.76
5303,1999,93.1217
5303,2000,87.5058
5303,2001,85.1276
5303,2002,80.592
5303,2003,78.752
5303,2004,77.464
5303,2005,75.762
5303,2006,82.432
5303,2007,82.248
5303,2008,81.696
5303,2009,81.788
5303,2010,81.558
5303,2011,80.546
5303,2012,79.4546
5303,2013,79.028
5303,2014,77.3529
5303,2015,76.7884
5303,2016,77.5745
5303,2017,77.4557
5303,2018,76.923
5303,2019,76.2851
5303,2020,75.8124
5303,2021,76.3057
5303,2022,75.7389
5303,2030,80.1473
5303,2050,80.1473
5305,1961,34.0317
5305,1962,33.6372
5305,1963,33.3942
5305,1964,33.4808
5305,1965,34.0479
5305,1966,35.7103
5305,1967,34.1675
5305,1968,35.6829
5305,1969,36.4187
5305,1970,37.0421
5305,1971,37.5628
5305,1972,36.8713
5305,1973,37.6455
5305,1974,38.3757
5305,1975,34.6881
5305,1976,31.8178
5305,1977,30.1822
5305,1978,29.1641
5305,1979,30.3191
5305,1980,30.2533
5305,1981,31.4455
5305,1982,33.2028
5305,1983,36.6376
5305,1984,37.0357
5305,1985,35.8259
5305,1986,35.919
5305,1987,37.9146
5305,1988,38.8369
5305,1989,40.5892
5305,1990,44.0471
5305,1991,41.9171
5305,1992,42.9105
5305,1993,43.8739
5305,1994,44.5022
5305,1995,45.487
5305,1996,46.3241
5305,1997,47.2044
5305,1998,45.2553
5305,1999,42.0818
5305,2000,43.321
5305,2001,43.4472
5305,2002,44.0365
5305,2003,48.7145
5305,2004,50.7715
5305,2005,53.9574
5305,2006,57.1071
5305,2007,58.7662
5305,2008,58.9115
5305,2009,62.8674
5305,2010,59.6378
5305,2011,62.5408
5305,2012,63.4277
5305,2013,70.4968
5305,2014,81.6719
5305,2015,85.1256
5305,2016,86.1812
5305,2017,87.8812
5305,2018,89.1756
5305,2019,92.5978
5305,2020,134.8027
5305,2021,135.4961
5305,2022,164.9394
5305,2030,56.6102
5305,2050,56.6102
5400,1961,13.0456
5400,1962,13.1744
5400,1963,13.3078
5400,1964,13.4412
5400,1965,11.362
5400,1966,11.224
5400,1967,11.546
5400,1968,11.776
5400,1969,12.098
5400,1970,11.224
5400,1971,10.9526
5400,1972,10.856
5400,1973,11.454
5400,1974,11.27
5400,1975,11.638
5400,1976,11.362
5400,1977,10.994
5400,1978,10.902
5400,1979,10.672
5400,1980,10.902
5400,1981,10.81
5400,1982,10.948
5400,1983,11.04
5400,1984,11.316
5400,1985,11.27
5400,1986,11.684
5400,1987,11.96
5400,1988,13.8
5400,1989,13.8
5400,1990,12.098
5400,1991,12.098
5400,1992,0.46
5400,1993,0.4738
5400,1994,0.4784
5400,1995,0.483
5400,1996,0.4968
5400,1997,0.506
5400,1998,0.506
5400,1999,0.506
5400,2000,0.46
5400,2001,0.2734
5400,2002,0.2796
5400,2003,0.3192
5400,2004,0.34
5400,2005,0.3406
5400,2006,0.3261
5400,2007,0.3305
5400,2008,0.3292
5400,2009,0.323
5400,2010,0.3332
5400,2011,0.3357
5400,2012,0.3446
5400,2013,0.3454
5400,2014,0.3416
5400,2015,0.3411
5400,2016,0.3374
5400,2017,0.3304
5400,2018,0.3026
5400,2019,0.3091
5400,2020,0.3003
5400,2021,0.3011
5400,2022,0.2945
5400,2030,0.3324
5400,2050,0.3324
5401,1961,13.0456
5401,1962,13.1744
5401,1963,13.3078
5401,1964,13.4412
5401,1965,11.362
5401,1966,11.224
5401,1967,11.546
5401,1968,11.776
5401,1969,12.098
5401,1970,11.224
5401,1971,10.9526
5401,1972,10.856
5401,1973,11.454
5401,1974,11.27
5401,1975,11.638
5401,1976,11.362
5401,1977,10.994
5401,1978,10.902
5401,1979,10.672
5401,1980,10.902
5401,1981,10.81
5401,1982,10.948
5401,1983,11.04
5401,1984,11.316
5401,1985,11.27
5401,1986,11.684
5401,1987,11.96
5401,1988,13.8
5401,1989,13.8
5401,1990,12.098
5401,1991,12.098
5401,1992,0.46
5401,1993,0.4738
5401,1994,0.4784
5401,1995,0.483
5401,1996,0.4968
5401,1997,0.506
5401,1998,0.506
5401,1999,0.506
5401,2000,0.46
5401,2001,0.2734
5401,2002,0.2796
5401,2003,0.3192
5401,2004,0.34
5401,2005,0.3406
5401,2006,0.3261
5401,2007,0.3305
5401,2008,0.3292
5401,2009,0.323
5401,2010,0.3332
5401,2011,0.3357
5401,2012,0.3446
5401,2013,0.3454
5401,2014,0.3416
5401,2015,0.3411
5401,2016,0.3374
5401,2017,0.3304
5401,2018,0.3026
5401,2019,0.3091
5401,2020,0.3003
5401,2021,0.3011
5401,2022,0.2945
5401,2030,0.3324
5401,2050,0.3324
5801,1961,354.2828
5801,1962,369.0493
5801,1963,391.2534
5801,1964,410.8306
5801,1965,426.9384
5801,1966,452.6124
5801,1967,480.7828
5801,1968,507.4398
5801,1969,509.4638
5801,1970,517.1108
5801,1971,531.421
5801,1972,539.3698
5801,1973,526.7971
5801,1974,527.4928
5801,1975,544.8129
5801,1976,550.8068
5801,1977,554.7526
5801,1978,573.5662
5801,1979,579.0857
5801,1980,583.6899
5801,1981,600.6031
5801,1982,618.0139
5801,1983,614.2691
5801,1984,604.0944
5801,1985,616.8453
5801,1986,613.7993
5801,1987,628.4622
5801,1988,643.088
5801,1989,647.2388
5801,1990,646.1677
5801,1991,661.553
5801,1992,654.8892
5801,1993,648.9014
5801,1994,662.7725
5801,1995,676.318
5801,1996,690.4759
5801,1997,707.754
5801,1998,734.5015
5801,1999,768.7761
5801,2000,785.7856
5801,2001,807.7996
5801,2002,834.3917
5801,2003,863.4909
5801,2004,891.1846
5801,2005,918.3636
5801,2006,912.4777
5801,2007,944.7681
5801,2008,981.07
5801,2009,994.5733
5801,2010,1026.5885
5801,2011,1042.4314
5801,2012,1064.0272
5801,2013,1092.5965
5801,2014,1124.3483
5801,2015,1146.0385
5801,2016,1172.9236
5801,2017,1215.8696
5801,2018,1260.0144
5801,2019,1293.7109
5801,2020,1311.8624
5801,2021,1348.7202
5801,2022,1372.329
5801,2030,737.7685
5801,2050,737.7685
5802,1961,89.1986
5802,1962,88.2699
5802,1963,93.6794
5802,1964,96.968
5802,1965,101.2722
5802,1966,106.444
5802,1967,110.63
5802,1968,114.586
5802,1969,123.7262
5802,1970,128.9352
5802,1971,131.589
5802,1972,134.97
5802,1973,123.7313
5802,1974,114.1552
5802,1975,116.5391
5802,1976,116.1988
5802,1977,131.019
5802,1978,133.8062
5802,1979,134.2197
5802,1980,135.8753
5802,1981,137.9218
5802,1982,139.6739
5802,1983,140.7085
5802,1984,126.3385
5802,1985,126.8809
5802,1986,128.26
5802,1987,130.217
5802,1988,130.1224
5802,1989,129.1091
5802,1990,131.9736
5802,1991,166.9066
5802,1992,181.9609
5802,1993,199.9994
5802,1994,205.0753
5802,1995,211.6803
5802,1996,219.8968
5802,1997,227.7068
5802,1998,236.7291
5802,1999,247.5855
5802,2000,254.6379
5802,2001,264.1826
5802,2002,276.5353
5802,2003,288.9421
5802,2004,304.1607
5802,2005,319.9474
5802,2006,322.0053
5802,2007,347.2649
5802,2008,384.0983
5802,2009,390.022
5802,2010,417.5315
5802,2011,428.1558
5802,2012,443.6066
5802,2013,469.9311
5802,2014,493.0652
5802,2015,517.5551
5802,2016,540.6858
5802,2017,581.8484
5802,2018,623.8136
5802,2019,655.0184
5802,2020,671.623
5802,2021,704.8271
5802,2022,726.8474
5802,2030,329.7392
5802,2050,329.7392
5815,1961,370.1528
5815,1962,385.3149
5815,1963,408.3792
5815,1964,428.858
5815,1965,445.7294
5815,1966,472.2774
5815,1967,501.4966
5815,1968,529.1607
5815,1969,532.7748
5815,1970,539.3146
5815,1971,554.2438
5815,1972,562.6523
5815,1973,550.3706
5815,1974,551.993
5815,1975,569.4776
5815,1976,576.4444
5815,1977,580.6654
5815,1978,599.584
5815,1979,605.0801
5815,1980,609.6755
5815,1981,626.5127
5815,1982,643.9765
5815,1983,643.5047
5815,1984,637.5617
5815,1985,651.0262
5815,1986,648.7818
5815,1987,662.4351
5815,1988,677.404
5815,1989,682.8934
5815,1990,682.7745
5815,1991,695.8368
5815,1992,687.9411
5815,1993,680.7178
5815,1994,696.3267
5815,1995,710.9952
5815,1996,725.4774
5815,1997,742.476
5815,1998,769.5138
5815,1999,804.41
5815,2000,817.0034
5815,2001,843.5997
5815,2002,871.4481
5815,2003,902.8649
5815,2004,944.4665
5815,2005,959.7427
5815,2006,959.9818
5815,2007,1088.8459
5815,2008,1143.3934
5815,2009,1130.3281
5815,2010,1165.9126
5815,2011,1184.7819
5815,2012,1195.9367
5815,2013,1226.0463
5815,2014,1252.6888
5815,2015,1286.9562
5815,2016,1321.0634
5815,2017,1369.182
5815,2018,1410.3517
5815,2019,1511.0346
5815,2020,1526.192
5815,2021,1551.7341
5815,2022,1583.6441
5815,2030,815.4221
5815,2050,815.4221
5817,1961,465.121
5817,1962,475.6084
5817,1963,497.4398
5817,1964,520.5774
5817,1965,539.2796
5817,1966,565.478
5817,1967,595.4011
5817,1968,619.6085
5817,1969,623.0125
5817,1970,627.3534
5817,1971,640.8918
5817,1972,650.5564
5817,1973,637.7629
5817,1974,638.7154
5817,1975,657.2347
5817,1976,664.4866
5817,1977,665.4424
5817,1978,684.8126
5817,1979,690.7309
5817,1980,694.8007
5817,1981,712.5581
5817,1982,733.7117
5817,1983,732.8691
5817,1984,728.6404
5817,1985,741.9409
5817,1986,736.9514
5817,1987,749.847
5817,1988,770.7128
5817,1989,777.2402
5817,1990,777.2252
5817,1991,791.2466
5817,1992,781.198
5817,1993,769.8422
5817,1994,785.3166
5817,1995,800.8308
5817,1996,800.311
5817,1997,816.153
5817,1998,842.5049
5817,1999,877.2901
5817,2000,889.8859
5817,2001,914.5597
5817,2002,939.9996
5817,2003,970.0027
5817,2004,1011.1771
5817,2005,1026.1679
5817,2006,1035.3195
5817,2007,1161.7555
5817,2008,1218.3929
5817,2009,1208.0753
5817,2010,1241.8838
5817,2011,1262.9912
5817,2012,1276.1213
5817,2013,1308.2821
5817,2014,1336.859
5817,2015,1372.4965
5817,2016,1409.287
5817,2017,1459.7735
5817,2018,1499.5087
5817,2019,1602.0062
5817,2020,1617.2981
5817,2021,1650.2464
5817,2022,1680.3157
5817,2030,886.9796
5817,2050,886.9796
5848,1961,16.0535
5848,1962,15.7716
5848,1963,15.7311
5848,1964,15.6639
5848,1965,13.4964
5848,1966,13.3354
5848,1967,13.524
5848,1968,13.754
5848,1969,14.03
5848,1970,13.018
5848,1971,12.3786
5848,1972,12.19
5848,1973,12.604
5848,1974,12.236
5848,1975,12.512
5848,1976,12.19
5848,1977,11.776
5848,1978,11.592
5848,1979,11.27
5848,1980,11.454
5848,1981,11.362
5848,1982,11.5
5848,1983,11.454
5848,1984,11.684
5848,1985,11.408
5848,1986,11.822
5848,1987,12.052
5848,1988,13.938
5848,1989,13.892
5848,1990,12.19
5848,1991,12.19
5848,1992,0.552
5848,1993,0.5658
5848,1994,0.5704
5848,1995,0.575
5848,1996,0.5888
5848,1997,0.598
5848,1998,0.5704
5848,1999,0.5704
5848,2000,0.5221
5848,2001,0.3194
5848,2002,0.3224
5848,2003,0.3597
5848,2004,0.3772
5848,2005,0.3804
5848,2006,0.3634
5848,2007,0.3767
5848,2008,0.3778
5848,2009,0.3676
5848,2010,0.3811
5848,2011,0.3933
5848,2012,0.404
5848,2013,0.4059
5848,2014,0.4048
5848,2015,0.4074
5848,2016,0.4084
5848,2017,0.4039
5848,2018,0.3811
5848,2019,0.385
5848,2020,0.3598
5848,2021,0.3565
5848,2022,0.3494
5848,2030,0.3735
5848,2050,0.3735
5849,1961,576.2788
5849,1962,588.5142
5849,1963,609.4531
5849,1964,634.4925
5849,1965,656.1655
5849,1966,684.9872
5849,1967,714.8135
5849,1968,741.7454
5849,1969,744.7018
5849,1970,748.1538
5849,1971,758.4206
5849,1972,768.229
5849,1973,756.8288
5849,1974,754.4133
5849,1975,770.7628
5849,1976,776.3556
5849,1977,776.4804
5849,1978,795.6644
5849,1979,805.8111
5849,1980,811.8621
5849,1981,831.4035
5849,1982,859.0822
5849,1983,860.2398
5849,1984,853.0361
5849,1985,862.9095
5849,1986,856.2101
5849,1987,867.6595
5849,1988,886.9238
5849,1989,895.739
5849,1990,897.9747
5849,1991,910.0879
5849,1992,911.5568
5849,1993,898.8502
5849,1994,913.3264
5849,1995,928.7444
5849,1996,928.7343
5849,1997,937.9602
5849,1998,959.0699
5849,1999,991.5003
5849,2000,1004.2272
5849,2001,1027.8924
5849,2002,1051.1483
5849,2003,1080.8187
5849,2004,1124.886
5849,2005,1142.7874
5849,2006,1155.9929
5849,2007,1284.1402
5849,2008,1340.9517
5849,2009,1333.6178
5849,2010,1364.5075
5849,2011,1387.8281
5849,2012,1401.1594
5849,2013,1439.9289
5849,2014,1477.3362
5849,2015,1516.7376
5849,2016,1557.521
5849,2017,1610.8475
5849,2018,1654.6488
5849,2019,1762.7288
5849,2020,1820.6988
5849,2021,1856.9314
5849,2022,1921.1789
5849,2030,1006.8721
5849,2050,1006.8721
5873,1961,3.4219
5873,1962,3.0572
5873,1963,2.8833
5873,1964,2.6827
5873,1965,2.6174
5873,1966,2.5944
5873,1967,2.438
5873,1968,2.484
5873,1969,2.392
5873,1970,2.254
5873,1971,1.886
5873,1972,1.794
5873,1973,1.61
5873,1974,1.426
5873,1975,1.334
5873,1976,1.311
5873,1977,1.265
5873,1978,1.15
5873,1979,1.012
5873,1980,0.92
5873,1981,0.874
5873,1982,0.851
5873,1983,0.69
5873,1984,0.644
5873,1985,0.414
5873,1986,0.414
5873,1987,0.345
5873,1988,0.368
5873,1989,0.322
5873,1990,0.322
5873,1991,0.322
5873,1992,0.322
5873,1993,0.322
5873,1994,0.322
5873,1995,0.322
5873,1996,0.322
5873,1997,0.322
5873,1998,0.3082
5873,1999,0.3082
5873,2000,0.3059
5873,2001,0.2898
5873,2002,0.2866
5873,2003,0.2843
5873,2004,0.281
5873,2005,0.2836
5873,2006,0.2811
5873,2007,0.29
5873,2008,0.2924
5873,2009,0.2884
5873,2010,0.2917
5873,2011,0.3061
5873,2012,0.3077
5873,2013,0.3135
5873,2014,0.3162
5873,2015,0.3197
5873,2016,0.3247
5873,2017,0.3279
5873,2018,0.3335
5873,2019,0.3323
5873,2020,0.3163
5873,2021,0.3129
5873,2022,0.3131
5873,2030,0.2849
5873,2050,0.2849
59,1961,7.912
59,1962,7.958
59,1963,8.004
59,1964,8.05
59,1965,8.05
59,1966,8.096
59,1967,8.142
59,1968,5.842
59,1969,5.842
59,1970,5.842
59,1971,4.876
59,1972,5.382
59,1973,5.198
59,1974,5.014
59,1975,4.83
59,1976,4.646
59,1977,4.462
59,1978,4.278
59,1979,4.0604
59,1980,3.8711
59,1981,4.6
59,1982,7.682
59,1983,9.016
59,1984,10.35
59,1985,9.89
59,1986,6.9
59,1987,3.772
59,1988,5.888
59,1989,6.2543
59,1990,5.796
59,1991,6.7788
59,1992,7.36
59,1993,5.06
59,1994,6.1089
59,1995,6.026
59,1996,6.0085
59,1997,5.888
59,1998,5.75
59,1999,6.164
59,2000,6.486
59,2001,6.164
59,2002,5.842
59,2003,6.256
59,2004,6.21
59,2005,6.532
59,2006,6.808
59,2007,3.8617
59,2008,4.9391
59,2009,6.3072
59,2010,5.0863
59,2011,6.2988
59,2012,6.5107
59,2013,7.0355
59,2014,7.2804
59,2015,7.0158
59,2016,7.2011
59,2017,7.1628
59,2018,3.9235
59,2019,4.186
59,2020,3.634
59,2021,10.994
59,2022,7.5497
59,2030,5.7339
59,2050,5.7339
62,1961,42.78
62,1962,43.01
62,1963,43.2676
62,1964,43.47
62,1965,43.7552
62,1966,44.045
62,1967,44.3348
62,1968,44.574
62,1969,44.8408
62,1970,45.1076
62,1971,45.379
62,1972,45.54
62,1973,45.6504
62,1974,44.62
62,1975,43.7
62,1976,44.16
62,1977,43.7
62,1978,44.16
62,1979,44.62
62,1980,45.08
62,1981,45.54
62,1982,46
62,1983,46.46
62,1984,46.92
62,1985,46.46
62,1986,46
62,1987,46.92
62,1988,47.38
62,1989,47.84
62,1990,48.3
62,1991,48.76
62,1992,49.22
72,1961,0.828
72,1962,0.8464
72,1963,0.8602
72,1964,0.8786
72,1965,0.897
72,1966,0.9154
72,1967,0.92
72,1968,0.92
72,1969,0.966
72,1970,1.012
72,1971,1.058
72,1972,1.058
72,1973,1.0718
72,1974,1.15
72,1975,1.38
72,1976,1.38
72,1977,2.07
72,1978,2.3
72,1979,2.3
72,1980,2.3
72,1981,2.392
72,1982,2.392
72,1983,2.392
72,1984,2.484
72,1985,2.484
72,1986,2.53
72,1987,2.576
72,1988,2.668
72,1989,2.668
72,1990,2.7048
72,1991,2.7462
72,1992,2.806
72,1993,2.852
72,1994,2.8989
72,1995,2.9445
72,1996,2.9895
72,1997,2.99
72,1998,3.013
72,1999,3.1183
72,2000,3.1657
72,2001,3.1657
72,2002,3.1686
72,2003,3.22
72,2004,3.312
72,2005,3.312
72,2006,3.1657
72,2007,3.1657
72,2008,3.1657
72,2009,3.22
72,2010,3.22
72,2011,3.22
72,2012,3.266
72,2013,3.266
72,2014,3.266
72,2015,3.2656
72,2016,3.2697
72,2017,3.2688
72,2018,3.2663
72,2019,3.2621
72,2020,3.2596
72,2021,3.2605
72,2022,3.2615
72,2030,3.2145
72,2050,3.2145
8,2015,0.135
