geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_volatilises_n_content
5102,1981,64853.054
5102,1982,67039.112
5102,1983,69589.513
5102,1984,66893.3748
5102,1985,70108.3374
5102,1986,71046.885
5102,1987,73134.5704
5102,1988,75375.2798
5102,1989,77648.7802
5102,1990,79982.0327
5102,1991,202428.9708
5102,1992,215691.056
5102,1993,229973.3016
5102,1994,244984.2332
5102,1995,261161.0624
5102,1996,278358.052
5102,1997,296720.9392
5102,1998,316249.724
5102,1999,337090.1436
5102,2000,359242.198
5102,2001,382851.6244
5102,2002,408064.16
5102,2003,434879.8048
5102,2004,463590.0332
5102,2005,494049.108
5102,2006,526548.5036
5102,2007,561233.9572
5102,2008,598251.206
5102,2009,637600.25
5102,2010,679572.5636
5102,2011,724313.884
5102,2012,771969.9484
5102,2013,822832.2312
5102,2014,876900.7324
5102,2015,934688.5927
5102,2016,996191.1021
5102,2017,1061740.4766
5102,2018,1131686.9582
5102,2019,1206181.6939
5102,2020,1285580.3406
5102,2021,1370205.4148
5102,2022,1459916.2815
5102,2030,527277.1896
5102,2050,527277.1896
5103,1961,434543.4433
5103,1962,431482.9621
5103,1963,430462.8017
5103,1964,437166.7129
5103,1965,440334.311
5103,1966,472413.692
5103,1967,508309.9302
5103,1968,534547.2898
5103,1969,507625.8398
5103,1970,483615.7819
5103,1971,490725.5712
5103,1972,491666.3048
5103,1973,499034.7776
5103,1974,497852.7032
5103,1975,504347.4815
5103,1976,505481.4627
5103,1977,430163.0203
5103,1978,440595.6178
5103,1979,462162.2459
5103,1980,473556.1259
5103,1981,487650.079
5103,1982,519642.0177
5103,1983,511933.2485
5103,1984,518161.3277
5103,1985,516485.3499
5103,1986,488503.8075
5103,1987,480514.057
5103,1988,491123.288
5103,1989,494558.0223
5103,1990,494611.3621
5103,1991,513953.8948
5103,1992,517985.7144
5103,1993,518245.5638
5103,1994,524890.4515
5103,1995,529222.7812
5103,1996,532031.1371
5103,1997,531921.8342
5103,1998,534026.2793
5103,1999,553655.6228
5103,2000,568399.8553
5103,2001,583748.8972
5103,2002,603889.7783
5103,2003,629591.9909
5103,2004,664727.7724
5103,2005,692187.5756
5103,2006,722079.7327
5103,2007,735580.9727
5103,2008,765186.9019
5103,2009,793718.3108
5103,2010,801344.8842
5103,2011,820163.0544
5103,2012,829634.8065
5103,2013,835287.078
5103,2014,840209.0605
5103,2015,843091.9231
5103,2016,849263.5715
5103,2017,852596.5236
5103,2018,852389.0932
5103,2019,857047.8449
5103,2020,859443.7731
5103,2021,886215.4694
5103,2022,883795.6081
5103,2030,122785.5827
5103,2050,122785.5827
5104,2000,7.2869
5104,2001,7.2869
5104,2002,10.2016
5104,2003,11.659
5104,2004,16.4683
5104,2005,9.1814
5104,2006,10.6388
5104,2007,10.9303
5104,2008,10.9303
5104,2009,10.9303
5104,2010,12.3877
5104,2011,12.6791
5104,2012,12.6791
5104,2013,12.8249
5104,2014,12.8249
5104,2015,12.9679
5104,2016,13.2728
5104,2017,13.4358
5104,2018,13.6603
5104,2019,13.8699
5104,2020,13.7172
5104,2021,13.8917
5104,2022,14.0661
5104,2030,10.2502
5104,2050,10.2502
5105,1961,159844.561
5105,1962,169200.8892
5105,1963,180321.2205
5105,1964,201408.8104
5105,1965,225392.6357
5105,1966,244619.8902
5105,1967,258537.7928
5105,1968,279713.408
5105,1969,306703.9374
5105,1970,328191.4302
5105,1971,322681.1066
5105,1972,316458.1282
5105,1973,281041.0739
5105,1974,251664.0978
5105,1975,267028.2963
5105,1976,287402.5026
5105,1977,332111.7608
5105,1978,341291.7471
5105,1979,345370.9313
5105,1980,352117.1063
5105,1981,358411.496
5105,1982,364210.3791
5105,1983,368070.9576
5105,1984,327659.4894
5105,1985,329055.6518
5105,1986,338352.2278
5105,1987,341503.066
5105,1988,350198.9133
5105,1989,352832.6759
5105,1990,367240.547
5105,1991,366515.0672
5105,1992,383831.1241
5105,1993,390000.4713
5105,1994,396550.6297
5105,1995,403076.5958
5105,1996,409552.1368
5105,1997,423092.1429
5105,1998,436407.7136
5105,1999,464435.309
5105,2000,483586.0515
5105,2001,504271.1152
5105,2002,539684.9633
5105,2003,562541.5114
5105,2004,587051.0107
5105,2005,613402.0453
5105,2006,579083.8495
5105,2007,597405.2016
5105,2008,595460.0471
5105,2009,605750.988
5105,2010,611768.1856
5105,2011,618980.7196
5105,2012,626295.9983
5105,2013,633656.1641
5105,2014,659691.8235
5105,2015,650317.3079
5105,2016,665750.1469
5105,2017,694129.5685
5105,2018,703090.463
5105,2019,713215.9082
5105,2020,719660.9042
5105,2021,729944.4637
5105,2022,731434.6525
5105,2030,596630.3654
5105,2050,596630.3654
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,213367.32
5200,1962,219411.72
5200,1963,227672.4
5200,1964,238350.84
5200,1965,248868.096
5200,1966,248988.984
5200,1967,244556.424
5200,1968,251930.592
5200,1969,267174.5688
5200,1970,276962.4672
5200,1971,260634.528
5200,1972,251473.2324
5200,1973,253284.5376
5200,1974,255678.12
5200,1975,251011.8432
5200,1976,250588.7352
5200,1977,233245.3368
5200,1978,238628.8824
5200,1979,238632.912
5200,1980,235466.6538
5200,1981,237393.81
5200,1982,241483.854
5200,1983,228292.9584
5200,1984,205022.0184
5200,1985,207766.176
5200,1986,214758.3782
5200,1987,216705.5212
5200,1988,219822.7392
5200,1989,221341.8984
5200,1990,219091.2862
5200,1991,216923.8853
5200,1992,218291.8942
5200,1993,218533.8716
5200,1994,222602.5185
5200,1995,226532.3053
5200,1996,226660.5674
5200,1997,227500.8196
5200,1998,227969.4218
5200,1999,245681.166
5200,2000,251488.5046
5200,2001,251668.4262
5200,2002,263591.65
5200,2003,267559.7986
5200,2004,270981.0901
5200,2005,292233.7244
5200,2006,295284.4137
5200,2007,300939.3931
5200,2008,304236.5327
5200,2009,329871.3973
5200,2010,325272.9386
5200,2011,347623.8001
5200,2012,333597.649
5200,2013,341567.956
5200,2014,355485.2676
5200,2015,350873.9142
5200,2016,345993.9478
5200,2017,342245.8556
5200,2018,343075.8726
5200,2019,346190.834
5200,2020,346035.6541
5200,2021,347807.7513
5200,2022,349283.2296
5200,2030,296152.5104
5200,2050,296152.5104
5207,1961,213367.32
5207,1962,219411.72
5207,1963,227672.4
5207,1964,238350.84
5207,1965,248868.096
5207,1966,248988.984
5207,1967,244556.424
5207,1968,251930.592
5207,1969,267174.5688
5207,1970,276962.4672
5207,1971,260634.528
5207,1972,251473.2324
5207,1973,253284.5376
5207,1974,255678.12
5207,1975,251011.8432
5207,1976,250588.7352
5207,1977,233245.3368
5207,1978,238628.8824
5207,1979,238632.912
5207,1980,235466.6538
5207,1981,237393.81
5207,1982,241483.854
5207,1983,228292.9584
5207,1984,205022.0184
5207,1985,207766.176
5207,1986,214758.3782
5207,1987,216705.5212
5207,1988,219822.7392
5207,1989,221341.8984
5207,1990,219091.2862
5207,1991,216923.8853
5207,1992,218291.8942
5207,1993,218533.8716
5207,1994,222602.5185
5207,1995,226532.3053
5207,1996,226660.5674
5207,1997,227500.8196
5207,1998,227969.4218
5207,1999,245681.166
5207,2000,251488.5046
5207,2001,251668.4262
5207,2002,263591.65
5207,2003,267559.7986
5207,2004,270981.0901
5207,2005,292233.7244
5207,2006,295284.4137
5207,2007,300939.3931
5207,2008,304236.5327
5207,2009,329871.3973
5207,2010,325272.9386
5207,2011,347623.8001
5207,2012,333597.649
5207,2013,341567.956
5207,2014,355485.2676
5207,2015,350873.9142
5207,2016,345993.9478
5207,2017,342245.8556
5207,2018,343075.8726
5207,2019,346190.834
5207,2020,346035.6541
5207,2021,347807.7513
5207,2022,349283.2296
5207,2030,296152.5104
5207,2050,296152.5104
5300,1961,1193907.9255
5300,1962,1189182.7611
5300,1963,1200657.7439
5300,1964,1208890.074
5300,1965,1224921.166
5300,1966,1228991.606
5300,1967,1231114.997
5300,1968,1231843.683
5300,1969,1227835.91
5300,1970,1224192.48
5300,1971,1220912.6643
5300,1972,1235122.77
5300,1973,1239166.9773
5300,1974,1222042.8563
5300,1975,1228455.2931
5300,1976,1248275.5523
5300,1977,1252028.2852
5300,1978,1262812.838
5300,1979,1256619.007
5300,1980,1264270.21
5300,1981,1270646.2125
5300,1982,1289847.0886
5300,1983,1284163.3378
5300,1984,1265727.582
5300,1985,1251591.0736
5300,1986,1250172.6863
5300,1987,1249951.5301
5300,1988,1246271.6658
5300,1989,1244923.5967
5300,1990,1254904.4088
5300,1991,1247326.0744
5300,1992,1324660.0622
5300,1993,1296536.4261
5300,1994,1279193.6993
5300,1995,1275838.1002
5300,1996,1159397.7209
5300,1997,1107176.4387
5300,1998,1085997.1801
5300,1999,1067267.7638
5300,2000,1020379.0058
5300,2001,988630.1568
5300,2002,923755.2422
5300,2003,893428.0596
5300,2004,887861.6272
5300,2005,876513.0714
5300,2006,932178.1237
5300,2007,937547.0821
5300,2008,936728.7677
5300,2009,935974.2134
5300,2010,935873.2904
5300,2011,941942.1517
5300,2012,945093.3543
5300,2013,953680.9188
5300,2014,948861.0253
5300,2015,957855.1003
5300,2016,988260.6815
5300,2017,1012675.4258
5300,2018,1029589.219
5300,2019,1057489.0457
5300,2020,1064261.8704
5300,2021,1085482.4008
5300,2022,1121959.641
5300,2030,915412.7591
5300,2050,915412.7591
5301,1992,97917.1812
5301,1993,99232.4595
5301,1994,101382.0832
5301,1995,96423.3749
5301,1996,92419.2454
5301,1997,84502.072
5301,1998,78443.0479
5301,1999,77754.4396
5301,2000,77495.7561
5301,2001,77954.8283
5301,2002,79863.9856
5301,2003,81307.5126
5301,2004,84230.2721
5301,2005,88366.2938
5301,2006,90145.0164
5301,2007,93145.7453
5301,2008,104423.6185
5301,2009,104926.0475
5301,2010,107802.8999
5301,2011,113476.4491
5301,2012,115153.1556
5301,2013,110853.5438
5301,2014,109165.907
5301,2015,113523.9522
5301,2016,118118.8695
5301,2017,123246.3066
5301,2018,129545.4327
5301,2019,133486.8953
5301,2020,141661.5221
5301,2021,147460.2713
5301,2022,153402.2853
5301,2030,90552.3518
5301,2050,90552.3518
5302,1961,451821.7543
5302,1962,411707.59
5302,1963,398226.899
5302,1964,402599.015
5302,1965,402963.358
5302,1966,412800.619
5302,1967,405878.102
5302,1968,402234.672
5302,1969,404420.73
5302,1970,406242.445
5302,1971,408246.3315
5302,1972,414257.991
5302,1973,415387.4543
5302,1974,401906.7633
5302,1975,404675.7701
5302,1976,419759.5703
5302,1977,419868.8732
5302,1978,427374.339
5302,1979,431382.112
5302,1980,438668.972
5302,1981,439215.4865
5302,1982,442385.2706
5302,1983,435244.1478
5302,1984,416079.706
5302,1985,400485.8256
5302,1986,396769.527
5302,1987,384272.5621
5302,1988,372212.8088
5302,1989,373415.1407
5302,1990,376475.6219
5302,1991,364525.1715
5302,1992,334102.531
5302,1993,297376.7566
5302,1994,269868.8601
5302,1995,263092.0803
5302,1996,261780.4455
5302,1997,257554.0667
5302,1998,257007.5522
5302,1999,251943.1845
5302,2000,249793.5608
5302,2001,236422.1727
5302,2002,205562.3206
5302,2003,188365.331
5302,2004,190077.7431
5302,2005,188073.8566
5302,2006,189130.4513
5302,2007,192956.0528
5302,2008,185231.9812
5302,2009,183246.3118
5302,2010,182090.2515
5302,2011,190501.1097
5302,2012,200620.0078
5302,2013,216886.101
5302,2014,227021.759
5302,2015,236128.5122
5302,2016,255713.0415
5302,2017,275940.935
5302,2018,290774.9908
5302,2019,319785.6728
5302,2020,322128.034
5302,2021,333642.7301
5302,2022,368667.3871
5302,2030,190053.4536
5302,2050,190053.4536
5303,1961,742086.1712
5303,1962,777475.1711
5303,1963,802430.8449
5303,1964,806291.059
5303,1965,821957.808
5303,1966,816190.987
5303,1967,825236.895
5303,1968,829609.011
5303,1969,823415.18
5303,1970,817950.035
5303,1971,812666.3328
5303,1972,820864.779
5303,1973,823779.523
5303,1974,820136.093
5303,1975,823779.523
5303,1976,828515.982
5303,1977,832159.412
5303,1978,835438.499
5303,1979,825236.895
5303,1980,825601.238
5303,1981,831430.726
5303,1982,847461.818
5303,1983,848919.19
5303,1984,849647.876
5303,1985,851105.248
5303,1986,853403.1593
5303,1987,865678.968
5303,1988,874058.857
5303,1989,871508.456
5303,1990,878428.7869
5303,1991,882800.9029
5303,1992,892640.35
5303,1993,899927.21
5303,1994,907942.756
5303,1995,916322.645
5303,1996,805198.03
5303,1997,765120.3
5303,1998,750546.58
5303,1999,737570.1397
5303,2000,693089.6889
5303,2001,674253.1558
5303,2002,638328.936
5303,2003,623755.216
5303,2004,613553.612
5303,2005,600072.921
5303,2006,652902.656
5303,2007,651445.284
5303,2008,647073.168
5303,2009,647801.854
5303,2010,645980.139
5303,2011,637964.593
5303,2012,629320.191
5303,2013,625941.274
5303,2014,612673.3593
5303,2015,608202.6359
5303,2016,614428.7705
5303,2017,613488.1842
5303,2018,609268.7955
5303,2019,604216.4776
5303,2020,600472.3143
5303,2021,604379.3993
5303,2022,599889.9686
5303,2030,634806.9537
5303,2050,634806.9537
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
5400,1961,136572.231
5400,1962,137920.617
5400,1963,139317.1595
5400,1964,140713.7021
5400,1965,118946.9008
5400,1966,117502.2016
5400,1967,120873.1664
5400,1968,123280.9984
5400,1969,126651.9632
5400,1970,117502.2016
5400,1971,114660.9598
5400,1972,113649.6704
5400,1973,119910.0336
5400,1974,117983.768
5400,1975,121836.2992
5400,1976,118946.9008
5400,1977,115094.3696
5400,1978,114131.2368
5400,1979,111723.4048
5400,1980,114131.2368
5400,1981,113168.104
5400,1982,114612.8032
5400,1983,115575.936
5400,1984,118465.3344
5400,1985,117983.768
5400,1986,122317.8656
5400,1987,125207.264
5400,1988,144469.92
5400,1989,144469.92
5400,1990,126651.9632
5400,1991,126651.9632
5400,1992,4815.664
5400,1993,4960.1339
5400,1994,5008.2906
5400,1995,5056.4472
5400,1996,5200.9171
5400,1997,5297.2304
5400,1998,5297.2304
5400,1999,5297.2304
5400,2000,4815.664
5400,2001,2862.4307
5400,2002,2927.4421
5400,2003,3341.5892
5400,2004,3559.7388
5400,2005,3565.5176
5400,2006,3413.8242
5400,2007,3460.0546
5400,2008,3446.0892
5400,2009,3381.5593
5400,2010,3487.9854
5400,2011,3513.99
5400,2012,3607.8955
5400,2013,3615.6005
5400,2014,3575.6305
5400,2015,3570.6645
5400,2016,3532.4656
5400,2017,3458.6232
5400,2018,3167.6512
5400,2019,3235.4971
5400,2020,3144.2038
5400,2021,3152.271
5400,2022,3083.2876
5400,2030,3479.7988
5400,2050,3479.7988
5401,1961,136572.231
5401,1962,137920.617
5401,1963,139317.1595
5401,1964,140713.7021
5401,1965,118946.9008
5401,1966,117502.2016
5401,1967,120873.1664
5401,1968,123280.9984
5401,1969,126651.9632
5401,1970,117502.2016
5401,1971,114660.9598
5401,1972,113649.6704
5401,1973,119910.0336
5401,1974,117983.768
5401,1975,121836.2992
5401,1976,118946.9008
5401,1977,115094.3696
5401,1978,114131.2368
5401,1979,111723.4048
5401,1980,114131.2368
5401,1981,113168.104
5401,1982,114612.8032
5401,1983,115575.936
5401,1984,118465.3344
5401,1985,117983.768
5401,1986,122317.8656
5401,1987,125207.264
5401,1988,144469.92
5401,1989,144469.92
5401,1990,126651.9632
5401,1991,126651.9632
5401,1992,4815.664
5401,1993,4960.1339
5401,1994,5008.2906
5401,1995,5056.4472
5401,1996,5200.9171
5401,1997,5297.2304
5401,1998,5297.2304
5401,1999,5297.2304
5401,2000,4815.664
5401,2001,2862.4307
5401,2002,2927.4421
5401,2003,3341.5892
5401,2004,3559.7388
5401,2005,3565.5176
5401,2006,3413.8242
5401,2007,3460.0546
5401,2008,3446.0892
5401,2009,3381.5593
5401,2010,3487.9854
5401,2011,3513.99
5401,2012,3607.8955
5401,2013,3615.6005
5401,2014,3575.6305
5401,2015,3570.6645
5401,2016,3532.4656
5401,2017,3458.6232
5401,2018,3167.6512
5401,2019,3235.4971
5401,2020,3144.2038
5401,2021,3152.271
5401,2022,3083.2876
5401,2030,3479.7988
5401,2050,3479.7988
5801,1961,1144882.2958
5801,1962,1198203.8938
5801,1963,1283305.893
5801,1964,1339849.5219
5801,1965,1384688.3405
5801,1966,1463114.0457
5801,1967,1554403.8278
5801,1968,1640243.0386
5801,1969,1647165.5556
5801,1970,1671538.6449
5801,1971,1715855.87
5801,1972,1740893.521
5801,1973,1702518.0015
5801,1974,1704722.2766
5801,1975,1764988.1065
5801,1976,1784415.021
5801,1977,1799393.8904
5801,1978,1858998.9479
5801,1979,1869199.0945
5801,1980,1884587.4855
5801,1981,1938901.1166
5801,1982,1994397.5509
5801,1983,1982722.5438
5801,1984,1950690.9646
5801,1985,1991437.6284
5801,1986,1981990.9431
5801,1987,2034377.9285
5801,1988,2071810.9655
5801,1989,2077209.6543
5801,1990,2060523.6194
5801,1991,2107736.7884
5801,1992,2086041.6201
5801,1993,2066488.3515
5801,1994,2110580.4126
5801,1995,2152985.2743
5801,1996,2201483.5539
5801,1997,2260231.9681
5801,1998,2349564.0624
5801,1999,2463264.7281
5801,2000,2501622.1762
5801,2001,2569763.6444
5801,2002,2642863.9665
5801,2003,2724271.6006
5801,2004,2813510.2773
5801,2005,2898627.7975
5801,2006,2876629.6416
5801,2007,2980680.7558
5801,2008,3093870.7584
5801,2009,3136647.2499
5801,2010,3235459.2575
5801,2011,3276689.9145
5801,2012,3344474.7638
5801,2013,3432502.8015
5801,2014,3532519.6187
5801,2015,3601757.1579
5801,2016,3688906.738
5801,2017,3825927.2076
5801,2018,3966562.9775
5801,2019,4070422.6944
5801,2020,4127600.3276
5801,2021,4242844.9442
5801,2022,4316496.3856
5801,2030,2324815.554
5801,2050,2324815.554
5802,1961,593960.8573
5802,1962,576159.0415
5802,1963,600264.1796
5802,1964,606488.38
5802,1965,611462.2315
5802,1966,630535.3538
5802,1967,641020.0372
5802,1968,650776.0346
5802,1969,682100.3988
5802,1970,697881.3736
5802,1971,707903.3111
5802,1972,720273.6794
5802,1973,685193.7347
5802,1974,652096.6319
5802,1975,662519.6006
5802,1976,665850.4794
5802,1977,712863.6278
5802,1978,724360.6341
5802,1979,713492.3529
5802,1980,712965.0327
5802,1981,718990.0101
5802,1982,724784.8301
5802,1983,719941.6068
5802,1984,646940.7486
5802,1985,650739.6742
5802,1986,652973.6307
5802,1987,665047.9073
5802,1988,655719.4243
5802,1989,648738.5278
5802,1990,654829.6739
5802,1991,756534.2822
5802,1992,851136.0959
5802,1993,896871.9008
5802,1994,905136.4929
5802,1995,924684.5801
5802,1996,954837.2562
5802,1997,977781.8785
5802,1998,1007226.9139
5802,1999,1051028.3415
5802,2000,1062537.3204
5802,2001,1087918.7486
5802,2002,1113928.3632
5802,2003,1150116.4594
5802,2004,1205480.6818
5802,2005,1259436.6826
5802,2006,1266259.3038
5802,2007,1354692.1318
5802,2008,1478763.4567
5802,2009,1515253.1754
5802,2010,1594919.3637
5802,2011,1647380.5418
5802,2012,1706592.4415
5802,2013,1793187.252
5802,2014,1874072.1996
5802,2015,1954121.2777
5802,2016,2036265.2186
5802,2017,2172983.6158
5802,2018,2314353.341
5802,2019,2417951.3158
5802,2020,2475924.9264
5802,2021,2581023.9493
5802,2022,2657463.805
5802,2030,1293462.7061
5802,2050,1293462.7061
5815,1961,1193267.0462
5815,1962,1247987.7213
5815,1963,1335960.7433
5815,1964,1395360.8214
5815,1965,1443056.0891
5815,1966,1524338.2434
5815,1967,1618528.1958
5815,1968,1707282.1506
5815,1969,1719305.4696
5815,1970,1740472.3405
5815,1971,1786829.8864
5815,1972,1813324.9094
5815,1973,1776363.0407
5815,1974,1781234.3066
5815,1975,1842228.8225
5815,1976,1864570.481
5815,1977,1880278.0364
5815,1978,1940174.5683
5815,1979,1950447.5835
5815,1980,1965908.8431
5815,1981,2020003.8684
5815,1982,2075718.9085
5815,1983,2074245.5054
5815,1984,2055680.0435
5815,1985,2098700.2076
5815,1986,2092022.5291
5815,1987,2141349.0333
5815,1988,2179947.9679
5815,1989,2189718.7727
5815,1990,2175830.892
5815,1991,2215626.0376
5815,1992,2195071.2629
5815,1993,2171652.315
5815,1994,2221068.1561
5815,1995,2266997.6719
5815,1996,2316398.7935
5815,1997,2373677.448
5815,1998,2463166.2098
5815,1999,2578067.0214
5815,2000,2602207.0769
5815,2001,2684852.7484
5815,2002,2761810.7343
5815,2003,2850224.8299
5815,2004,2982904.7055
5815,2005,3029995.0181
5815,2006,3026939.3462
5815,2007,3436882.9331
5815,2008,3608002.0154
5815,2009,3565854.7443
5815,2010,3673480.792
5815,2011,3723678.6589
5815,2012,3758495.859
5815,2013,3851771.8204
5815,2014,3934660.946
5815,2015,4044233.7039
5815,2016,4154633.3942
5815,2017,4308700.1861
5815,2018,4440467.8074
5815,2019,4757589.3077
5815,2020,4805392.0727
5815,2021,4885273.178
5815,2022,4985529.7474
5815,2030,2570775.2549
5815,2050,2570775.2549
5817,1961,1956673.3659
5817,1962,1985752.2758
5817,1963,2076264.3488
5817,1964,2160563.1909
5817,1965,2226185.0073
5817,1966,2296432.9751
5817,1967,2383298.5922
5817,1968,2457793.1358
5817,1969,2480435.1224
5817,1970,2503222.2283
5817,1971,2525370.7769
5817,1972,2551538.8986
5817,1973,2513486.2508
5817,1974,2515450.0931
5817,1975,2576253.203
5817,1976,2603250.0569
5817,1977,2589851.9794
5817,1978,2659008.8679
5817,1979,2679900.6111
5817,1980,2691903.0152
5817,1981,2750110.4703
5817,1982,2822176.1161
5817,1983,2816681.9781
5817,1984,2808163.6522
5817,1985,2850411.7785
5817,1986,2842973.278
5817,1987,2893135.7294
5817,1988,2964490.3012
5817,1989,2983058.1742
5817,1990,2973140.9968
5817,1991,3015053.6978
5817,1992,2973446.4217
5817,1993,2927485.0693
5817,1994,2974019.5147
5817,1995,3029628.5219
5817,1996,2959312.5815
5817,1997,3009228.4752
5817,1998,3095553.3394
5817,1999,3222753.9778
5817,2000,3246610.3193
5817,2001,3312461.1889
5817,2002,3378915.0041
5817,2003,3456780.8568
5817,2004,3588623.9027
5817,2005,3652021.8319
5817,2006,3718554.8368
5817,2007,4127841.5929
5817,2008,4312646.8368
5817,2009,4296467.4011
5817,2010,4405226.7205
5817,2011,4473355.8101
5817,2012,4505577.5693
5817,2013,4615693.7429
5817,2014,4726411.9617
5817,2015,4846158.856
5817,2016,4971035.1197
5817,2017,5142588.7064
5817,2018,5279699.6162
5817,2019,5610378.7604
5817,2020,5661074.5774
5817,2021,5763755.9168
5817,2022,5866535.8509
5817,2030,3238975.5763
5817,2050,3238975.5763
5848,1961,136572.231
5848,1962,137920.617
5848,1963,139317.1595
5848,1964,140713.7021
5848,1965,118946.9008
5848,1966,117502.2016
5848,1967,120873.1664
5848,1968,123280.9984
5848,1969,126651.9632
5848,1970,117502.2016
5848,1971,114660.9598
5848,1972,113649.6704
5848,1973,119910.0336
5848,1974,117983.768
5848,1975,121836.2992
5848,1976,118946.9008
5848,1977,115094.3696
5848,1978,114131.2368
5848,1979,111723.4048
5848,1980,114131.2368
5848,1981,113168.104
5848,1982,114612.8032
5848,1983,115575.936
5848,1984,118465.3344
5848,1985,117983.768
5848,1986,122317.8656
5848,1987,125207.264
5848,1988,144469.92
5848,1989,144469.92
5848,1990,126651.9632
5848,1991,126651.9632
5848,1992,4815.664
5848,1993,4960.1339
5848,1994,5008.2906
5848,1995,5056.4472
5848,1996,5200.9171
5848,1997,5297.2304
5848,1998,5297.2304
5848,1999,5297.2304
5848,2000,4815.664
5848,2001,2862.4307
5848,2002,2927.4421
5848,2003,3341.5892
5848,2004,3559.7388
5848,2005,3565.5176
5848,2006,3413.8242
5848,2007,3460.0546
5848,2008,3446.0892
5848,2009,3381.5593
5848,2010,3487.9854
5848,2011,3513.99
5848,2012,3607.8955
5848,2013,3615.6005
5848,2014,3575.6305
5848,2015,3570.6645
5848,2016,3532.4656
5848,2017,3458.6232
5848,2018,3167.6512
5848,2019,3235.4971
5848,2020,3144.2038
5848,2021,3152.271
5848,2022,3083.2876
5848,2030,3479.7988
5848,2050,3479.7988
5849,1961,2657189.1754
5849,1962,2699110.795
5849,1963,2780814.4981
5849,1964,2874852.2119
5849,1965,2961576.0327
5849,1966,3050112.6195
5849,1967,3145914.8994
5849,1968,3234250.7456
5849,1969,3253979.639
5849,1970,3270105.7939
5849,1971,3281521.8455
5849,1972,3313860.675
5849,1973,3278944.7484
5849,1974,3260514.5252
5849,1975,3322885.7573
5849,1976,3361022.0892
5849,1977,3351361.956
5849,1978,3426928.8937
5849,1979,3451412.838
5849,1980,3472070.3856
5849,1981,3535957.4209
5849,1982,3633692.0686
5849,1983,3609438.9909
5849,1984,3550877.0592
5849,1985,3579524.5467
5849,1986,3564145.7244
5849,1987,3595765.6172
5849,1988,3654931.9049
5849,1989,3677872.9751
5849,1990,3677738.9043
5849,1991,3716149.6949
5849,1992,3765424.7276
5849,1993,3705483.071
5849,1994,3743018.8084
5849,1995,3790662.6141
5849,1996,3718242.6066
5849,1997,3714190.7525
5849,1998,3774919.0636
5849,1999,3894193.7508
5849,2000,3908255.7902
5849,2001,3963911.5972
5849,2002,4008711.9673
5849,2003,4073657.4348
5849,2004,4206825.3493
5849,2005,4267898.9246
5849,2006,4336199.5103
5849,2007,4745843.6919
5849,2008,4928187.4345
5849,2009,4917588.752
5849,2010,5021036.8659
5849,2011,5111746.854
5849,2012,5139043.2472
5849,2013,5252602.9245
5849,2014,5346745.5772
5849,2015,5461430.2574
5849,2016,5600674.1954
5849,2017,5775145.918
5849,2018,5920810.5454
5849,2019,6272233.7386
5849,2020,6326037.1415
5849,2021,6453123.8764
5849,2022,6586750.859
5849,2030,3856150.198
5849,2050,3856150.198
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
