geo,year,gle_camels_and_llamas_livestock_total_emissions_ch4
5101,1963,229.2952
5101,1964,245.0519
5101,1965,256.0388
5101,1966,267.0305
5101,1967,282.8637
5101,1968,293.7833
5101,1969,295.8349
5101,1970,300.0111
5101,1971,305.9172
5101,1972,311.4201
5101,1973,307.1729
5101,1974,316.8524
5101,1975,331.0869
5101,1976,337.4776
5101,1977,347.3774
5101,1978,360.1378
5101,1979,361.3208
5101,1980,360.173
5101,1981,371.1651
5101,1982,382.6422
5101,1983,381.2313
5101,1984,387.8366
5101,1985,400.1964
5101,1986,399.1217
5101,1987,409.9991
5101,1988,422.709
5101,1989,427.4909
5101,1990,419.2553
5101,1991,393.1022
5101,1992,371.8246
5101,1993,354.7393
5101,1994,362.2517
5101,1995,368.9192
5101,1996,374.7577
5101,1997,379.9789
5101,1998,395.5066
5101,1999,412.796
5101,2000,412.5948
5101,2001,421.7619
5101,2002,427.3963
5101,2003,432.7116
5101,2004,448.1589
5101,2005,437.2913
5101,2006,431.0633
5101,2007,540.2664
5101,2008,578.1901
5101,2009,540.8223
5101,2010,558.0986
5101,2011,555.3605
5101,2012,546.8406
5101,2013,557.7392
5101,2014,557.7774
5101,2015,577.2246
5101,2016,587.3518
5101,2017,606.0028
5101,2018,622.2443
5101,2019,698.2833
5101,2020,684.8115
5101,2021,679.0653
5101,2022,681.3658
5101,2030,469.5403
5101,2050,469.5403
5102,1961,14.568
5102,1962,15.5392
5102,1963,16.996
5102,1964,16.996
5102,1965,16.996
5102,1966,16.996
5102,1967,17.2388
5102,1968,17.2388
5102,1969,17.9672
5102,1970,17.9672
5102,1971,21.852
5102,1972,27.1936
5102,1973,27.1936
5102,1974,26.4652
5102,1975,25.1541
5102,1976,17.8215
5102,1977,19.424
5102,1978,19.9096
5102,1979,20.3952
5102,1980,20.8808
5102,1981,21.6092
5102,1982,22.3376
5102,1983,23.1874
5102,1984,22.289
5102,1985,23.3603
5102,1986,23.673
5102,1987,24.3686
5102,1988,25.1152
5102,1989,25.8728
5102,1990,26.6502
5102,1991,67.4498
5102,1992,71.8688
5102,1993,76.6277
5102,1994,81.6294
5102,1995,87.0195
5102,1996,92.7496
5102,1997,98.8682
5102,1998,105.3752
5102,1999,112.3193
5102,2000,119.7004
5102,2001,127.5671
5102,2002,135.968
5102,2003,144.903
5102,2004,154.4694
5102,2005,164.6184
5102,2006,175.4473
5102,2007,187.0046
5102,2008,199.3388
5102,2009,212.45
5102,2010,226.4353
5102,2011,241.3432
5102,2012,257.2223
5102,2013,274.1698
5102,2014,292.1855
5102,2015,311.4406
5102,2016,331.9334
5102,2017,353.7746
5102,2018,377.0809
5102,2019,401.9028
5102,2020,428.3586
5102,2021,456.5559
5102,2022,486.4478
5102,2030,175.6901
5102,2050,175.6901
5103,1961,144.1627
5103,1962,143.1576
5103,1963,142.8209
5103,1964,145.0252
5103,1965,146.0668
5103,1966,156.7428
5103,1967,168.6867
5103,1968,177.4687
5103,1969,168.513
5103,1970,160.5632
5103,1971,163.0008
5103,1972,163.3101
5103,1973,165.7816
5103,1974,165.4262
5103,1975,167.595
5103,1976,167.9884
5103,1977,142.9534
5103,1978,146.4349
5103,1979,153.5794
5103,1980,157.3809
5103,1981,162.0719
5103,1982,172.6496
5103,1983,170.0983
5103,1984,172.1672
5103,1985,171.6219
5103,1986,162.3618
5103,1987,159.7296
5103,1988,163.2291
5103,1989,164.3645
5103,1990,164.3883
5103,1991,170.7582
5103,1992,172.1031
5103,1993,172.2282
5103,1994,174.4368
5103,1995,175.8722
5103,1996,176.8033
5103,1997,176.7808
5103,1998,177.4971
5103,1999,183.9879
5103,2000,188.8853
5103,2001,193.993
5103,2002,200.7045
5103,2003,209.2587
5103,2004,220.9532
5103,2005,230.1
5103,2006,240.0377
5103,2007,244.5795
5103,2008,254.4217
5103,2009,263.9017
5103,2010,266.4498
5103,2011,272.6963
5103,2012,275.8337
5103,2013,277.7063
5103,2014,279.3369
5103,2015,280.2957
5103,2016,282.3384
5103,2017,283.4471
5103,2018,283.393
5103,2019,284.9396
5103,2020,285.7422
5103,2021,294.5596
5103,2022,293.7767
5103,2030,40.3733
5103,2050,40.3733
5104,2000,0.0024
5104,2001,0.0024
5104,2002,0.0034
5104,2003,0.0038
5104,2004,0.0054
5104,2005,0.003
5104,2006,0.0035
5104,2007,0.0036
5104,2008,0.0036
5104,2009,0.0036
5104,2010,0.0041
5104,2011,0.0042
5104,2012,0.0042
5104,2013,0.0042
5104,2014,0.0042
5104,2015,0.0043
5104,2016,0.0044
5104,2017,0.0044
5104,2018,0.0045
5104,2019,0.0046
5104,2020,0.0045
5104,2021,0.0046
5104,2022,0.0046
5104,2030,0.0034
5104,2050,0.0034
5105,1961,53.2606
5105,1962,56.3782
5105,1963,60.0835
5105,1964,67.1099
5105,1965,75.1014
5105,1966,81.508
5105,1967,86.1454
5105,1968,93.2012
5105,1969,102.1945
5105,1970,109.3542
5105,1971,107.5182
5105,1972,105.4446
5105,1973,93.6436
5105,1974,83.8551
5105,1975,88.9745
5105,1976,95.7632
5105,1977,110.6605
5105,1978,113.7193
5105,1979,115.0785
5105,1980,117.3263
5105,1981,119.4236
5105,1982,121.3558
5105,1983,122.6422
5105,1984,109.177
5105,1985,109.6422
5105,1986,112.7398
5105,1987,113.7897
5105,1988,116.6872
5105,1989,117.5647
5105,1990,122.3655
5105,1991,122.1237
5105,1992,127.8935
5105,1993,129.9491
5105,1994,132.1317
5105,1995,134.3061
5105,1996,136.4638
5105,1997,140.9754
5105,1998,145.4121
5105,1999,154.751
5105,2000,161.1321
5105,2001,168.0244
5105,2002,179.8244
5105,2003,187.4402
5105,2004,195.6069
5105,2005,204.3871
5105,2006,192.9522
5105,2007,199.0569
5105,2008,198.4088
5105,2009,201.8377
5105,2010,203.8427
5105,2011,206.2459
5105,2012,208.6834
5105,2013,211.1358
5105,2014,219.811
5105,2015,216.6874
5105,2016,221.8296
5105,2017,231.2857
5105,2018,234.2715
5105,2019,237.6453
5105,2020,239.7928
5105,2021,243.2193
5105,2022,243.7159
5105,2030,198.7987
5105,2050,198.7987
52,1992,0.0095
52,1993,0.0095
52,1994,0.0095
52,1995,0.0047
52,1996,0.0047
52,1997,0.0095
52,1998,0.0047
52,1999,0.0047
52,2000,0.0047
52,2001,0.0047
52,2002,0.0047
52,2003,0.0106
52,2004,0.0095
52,2005,0.009
52,2006,0.0095
52,2007,0.0095
52,2008,0.0105
52,2009,0.0107
52,2010,0.0102
52,2011,0.0124
52,2012,0.0129
52,2013,0.0136
52,2014,0.0122
52,2015,0.0114
52,2016,0.0112
52,2017,0.0105
52,2018,0.0113
52,2019,0.0101
52,2020,0.0099
52,2021,0.0157
52,2022,0.0169
52,2030,0.0093
52,2050,0.0093
5200,1961,162.7219
5200,1962,167.3316
5200,1963,173.6315
5200,1964,181.7753
5200,1965,189.7961
5200,1966,189.8883
5200,1967,186.5079
5200,1968,192.1317
5200,1969,203.7573
5200,1970,211.222
5200,1971,198.7697
5200,1972,191.7829
5200,1973,193.1643
5200,1974,194.9897
5200,1975,191.431
5200,1976,191.1084
5200,1977,177.8816
5200,1978,181.9873
5200,1979,181.9904
5200,1980,179.5757
5200,1981,181.0454
5200,1982,184.1646
5200,1983,174.1048
5200,1984,156.3575
5200,1985,158.4503
5200,1986,163.7828
5200,1987,165.2677
5200,1988,167.6451
5200,1989,168.8036
5200,1990,167.0872
5200,1991,165.4343
5200,1992,166.4776
5200,1993,166.6621
5200,1994,169.765
5200,1995,172.762
5200,1996,172.8598
5200,1997,173.5006
5200,1998,173.858
5200,1999,187.3657
5200,2000,191.7946
5200,2001,191.9318
5200,2002,201.0249
5200,2003,204.0511
5200,2004,206.6603
5200,2005,222.8684
5200,2006,225.195
5200,2007,229.5077
5200,2008,232.0222
5200,2009,251.5723
5200,2010,248.0653
5200,2011,265.1109
5200,2012,254.4141
5200,2013,260.4925
5200,2014,271.1064
5200,2015,267.5896
5200,2016,263.8679
5200,2017,261.0095
5200,2018,261.6425
5200,2019,264.0181
5200,2020,263.8998
5200,2021,265.2512
5200,2022,266.3765
5200,2030,225.857
5200,2050,225.857
5207,1961,162.7219
5207,1962,167.3316
5207,1963,173.6315
5207,1964,181.7753
5207,1965,189.7961
5207,1966,189.8883
5207,1967,186.5079
5207,1968,192.1317
5207,1969,203.7573
5207,1970,211.222
5207,1971,198.7697
5207,1972,191.7829
5207,1973,193.1643
5207,1974,194.9897
5207,1975,191.431
5207,1976,191.1084
5207,1977,177.8816
5207,1978,181.9873
5207,1979,181.9904
5207,1980,179.5757
5207,1981,181.0454
5207,1982,184.1646
5207,1983,174.1048
5207,1984,156.3575
5207,1985,158.4503
5207,1986,163.7828
5207,1987,165.2677
5207,1988,167.6451
5207,1989,168.8036
5207,1990,167.0872
5207,1991,165.4343
5207,1992,166.4776
5207,1993,166.6621
5207,1994,169.765
5207,1995,172.762
5207,1996,172.8598
5207,1997,173.5006
5207,1998,173.858
5207,1999,187.3657
5207,2000,191.7946
5207,2001,191.9318
5207,2002,201.0249
5207,2003,204.0511
5207,2004,206.6603
5207,2005,222.8684
5207,2006,225.195
5207,2007,229.5077
5207,2008,232.0222
5207,2009,251.5723
5207,2010,248.0653
5207,2011,265.1109
5207,2012,254.4141
5207,2013,260.4925
5207,2014,271.1064
5207,2015,267.5896
5207,2016,263.8679
5207,2017,261.0095
5207,2018,261.6425
5207,2019,264.0181
5207,2020,263.8998
5207,2021,265.2512
5207,2022,266.3765
5207,2030,225.857
5207,2050,225.857
5300,1961,191.6768
5300,1962,190.7044
5300,1963,191.9464
5300,1964,193.1351
5300,1965,195.8552
5300,1966,198.1115
5300,1967,196.7975
5300,1968,198.4817
5300,1969,198.7179
5300,1970,198.8866
5300,1971,199.0008
5300,1972,200.1359
5300,1973,201.4784
5300,1974,200.0036
5300,1975,196.9938
5300,1976,196.569
5300,1977,195.366
5300,1978,195.7186
5300,1979,196.1243
5300,1980,197.0623
5300,1981,199.1503
5300,1982,203.5144
5300,1983,206.3743
5300,1984,204.3981
5300,1985,201.3157
5300,1986,201.2405
5300,1987,203.2977
5300,1988,203.8236
5300,1989,205.4972
5300,1990,210.4331
5300,1991,207.2575
5300,1992,218.3575
5300,1993,215.7353
5300,1994,214.162
5300,1995,214.7756
5300,1996,200.3378
5300,1997,194.3902
5300,1998,189.5709
5300,1999,183.8048
5300,2000,178.9804
5300,2001,174.9531
5300,2002,167.1186
5300,2003,168.0383
5300,2004,169.4391
5300,2005,171.2924
5300,2006,181.9162
5300,2007,184.3476
5300,2008,184.3977
5300,2009,188.4645
5300,2010,185.0221
5300,2011,188.8441
5300,2012,190.161
5300,2013,198.725
5300,2014,209.7227
5300,2015,214.5299
5300,2016,219.5994
5300,2017,224.5556
5300,2018,228.1053
5300,2019,235.3134
5300,2020,280.2137
5300,2021,283.7047
5300,2022,319.1547
5300,2030,179.1854
5300,2050,179.1854
5301,1992,12.7074
5301,1993,12.8781
5301,1994,13.157
5301,1995,12.5135
5301,1996,11.9939
5301,1997,10.9665
5301,1998,10.1803
5301,1999,10.0909
5301,2000,10.0573
5301,2001,10.1169
5301,2002,10.3647
5301,2003,10.552
5301,2004,10.9313
5301,2005,11.468
5301,2006,11.6988
5301,2007,12.0882
5301,2008,13.5519
5301,2009,13.6171
5301,2010,13.9904
5301,2011,14.7267
5301,2012,14.9443
5301,2013,14.3863
5301,2014,14.1673
5301,2015,14.7328
5301,2016,15.3291
5301,2017,15.9945
5301,2018,16.812
5301,2019,17.3234
5301,2020,18.3843
5301,2021,19.1368
5301,2022,19.9079
5301,2030,11.7517
5301,2050,11.7517
5302,1961,58.6319
5302,1962,53.4264
5302,1963,51.677
5302,1964,52.2444
5302,1965,52.2917
5302,1966,53.5682
5302,1967,52.6699
5302,1968,52.1971
5302,1969,52.4808
5302,1970,52.7172
5302,1971,52.9772
5302,1972,53.7574
5302,1973,53.9039
5302,1974,52.1546
5302,1975,52.5139
5302,1976,54.4713
5302,1977,54.4855
5302,1978,55.4594
5302,1979,55.9795
5302,1980,56.9251
5302,1981,56.996
5302,1982,57.4074
5302,1983,56.4807
5302,1984,53.9938
5302,1985,51.9702
5302,1986,51.4879
5302,1987,49.8662
5302,1988,48.3012
5302,1989,48.4573
5302,1990,48.8544
5302,1991,47.3036
5302,1992,43.3558
5302,1993,38.5899
5302,1994,35.0203
5302,1995,34.1409
5302,1996,33.9707
5302,1997,33.4222
5302,1998,33.3513
5302,1999,32.6941
5302,2000,32.4152
5302,2001,30.68
5302,2002,26.6754
5302,2003,24.4438
5302,2004,24.666
5302,2005,24.4059
5302,2006,24.543
5302,2007,25.0395
5302,2008,24.0372
5302,2009,23.7795
5302,2010,23.6295
5302,2011,24.7209
5302,2012,26.034
5302,2013,28.1448
5302,2014,29.4601
5302,2015,30.6419
5302,2016,33.1833
5302,2017,35.8083
5302,2018,37.7332
5302,2019,41.4979
5302,2020,41.8019
5302,2021,43.2961
5302,2022,47.8412
5302,2030,24.6628
5302,2050,24.6628
5303,1961,97.5386
5303,1962,102.1767
5303,1963,105.4172
5303,1964,105.9432
5303,1965,108.0224
5303,1966,107.2666
5303,1967,108.4587
5303,1968,109.0375
5303,1969,108.2244
5303,1970,107.5067
5303,1971,106.8128
5303,1972,107.8899
5303,1973,108.2723
5303,1974,107.7921
5303,1975,108.2702
5303,1976,108.8926
5303,1977,109.3711
5303,1978,109.8015
5303,1979,108.4779
5303,1980,108.529
5303,1981,109.2957
5303,1982,111.4072
5303,1983,111.5972
5303,1984,111.6912
5303,1985,111.8812
5303,1986,112.1818
5303,1987,113.7726
5303,1988,114.8977
5303,1989,114.5821
5303,1990,115.5057
5303,1991,116.091
5303,1992,117.3858
5303,1993,118.3441
5303,1994,119.3984
5303,1995,120.4999
5303,1996,105.8715
5303,1997,100.5743
5303,1998,98.637
5303,1999,96.9086
5303,2000,91.0957
5303,2001,88.6135
5303,2002,83.9154
5303,2003,81.9905
5303,2004,80.6397
5303,2005,78.8649
5303,2006,85.8193
5303,2007,85.617
5303,2008,85.0416
5303,2009,85.1309
5303,2010,84.8886
5303,2011,83.8446
5303,2012,82.7023
5303,2013,82.2582
5303,2014,80.5126
5303,2015,79.9233
5303,2016,80.7392
5303,2017,80.6115
5303,2018,80.0539
5303,2019,79.388
5303,2020,78.893
5303,2021,79.4072
5303,2022,78.8156
5303,2030,83.4337
5303,2050,83.4337
5305,1961,35.5062
5305,1962,35.1013
5305,1963,34.8522
5305,1964,34.9475
5305,1965,35.5411
5305,1966,37.2767
5305,1967,35.6689
5305,1968,37.2471
5305,1969,38.0127
5305,1970,38.6627
5305,1971,39.2108
5305,1972,38.4886
5305,1973,39.3021
5305,1974,40.0569
5305,1975,36.2098
5305,1976,33.2051
5305,1977,31.5094
5305,1978,30.4576
5305,1979,31.6669
5305,1980,31.6081
5305,1981,32.8585
5305,1982,34.6998
5305,1983,38.2964
5305,1984,38.7132
5305,1985,37.4644
5305,1986,37.5708
5305,1987,39.6589
5305,1988,40.6247
5305,1989,42.4579
5305,1990,46.073
5305,1991,43.8629
5305,1992,44.9085
5305,1993,45.9231
5305,1994,46.5863
5305,1995,47.6213
5305,1996,48.5017
5305,1997,49.4272
5305,1998,47.4023
5305,1999,44.1111
5305,2000,45.4122
5305,2001,45.5427
5305,2002,46.1632
5305,2003,51.0521
5305,2004,53.2021
5305,2005,56.5536
5305,2006,59.855
5305,2007,61.6029
5305,2008,61.767
5305,2009,65.9371
5305,2010,62.5136
5305,2011,65.5519
5305,2012,66.4804
5305,2013,73.9356
5305,2014,85.5827
5305,2015,89.2319
5305,2016,90.3477
5305,2017,92.1414
5305,2018,93.5062
5305,2019,97.1041
5305,2020,141.1345
5305,2021,141.8646
5305,2022,172.59
5305,2030,59.3372
5305,2050,59.3372
5400,1961,13.4937
5400,1962,13.6269
5400,1963,13.7649
5400,1964,13.9029
5400,1965,11.7523
5400,1966,11.6095
5400,1967,11.9426
5400,1968,12.1805
5400,1969,12.5135
5400,1970,11.6095
5400,1971,11.3288
5400,1972,11.2289
5400,1973,11.8474
5400,1974,11.6571
5400,1975,12.0377
5400,1976,11.7523
5400,1977,11.3716
5400,1978,11.2765
5400,1979,11.0386
5400,1980,11.2765
5400,1981,11.1813
5400,1982,11.324
5400,1983,11.4192
5400,1984,11.7047
5400,1985,11.6571
5400,1986,12.0853
5400,1987,12.3708
5400,1988,14.274
5400,1989,14.274
5400,1990,12.5135
5400,1991,12.5135
5400,1992,0.4758
5400,1993,0.4901
5400,1994,0.4948
5400,1995,0.4996
5400,1996,0.5139
5400,1997,0.5234
5400,1998,0.5234
5400,1999,0.5234
5400,2000,0.4758
5400,2001,0.2828
5400,2002,0.2892
5400,2003,0.3302
5400,2004,0.3517
5400,2005,0.3523
5400,2006,0.3373
5400,2007,0.3419
5400,2008,0.3405
5400,2009,0.3341
5400,2010,0.3446
5400,2011,0.3472
5400,2012,0.3565
5400,2013,0.3572
5400,2014,0.3533
5400,2015,0.3528
5400,2016,0.349
5400,2017,0.3417
5400,2018,0.313
5400,2019,0.3197
5400,2020,0.3107
5400,2021,0.3115
5400,2022,0.3046
5400,2030,0.3438
5400,2050,0.3438
5401,1961,13.4937
5401,1962,13.6269
5401,1963,13.7649
5401,1964,13.9029
5401,1965,11.7523
5401,1966,11.6095
5401,1967,11.9426
5401,1968,12.1805
5401,1969,12.5135
5401,1970,11.6095
5401,1971,11.3288
5401,1972,11.2289
5401,1973,11.8474
5401,1974,11.6571
5401,1975,12.0377
5401,1976,11.7523
5401,1977,11.3716
5401,1978,11.2765
5401,1979,11.0386
5401,1980,11.2765
5401,1981,11.1813
5401,1982,11.324
5401,1983,11.4192
5401,1984,11.7047
5401,1985,11.6571
5401,1986,12.0853
5401,1987,12.3708
5401,1988,14.274
5401,1989,14.274
5401,1990,12.5135
5401,1991,12.5135
5401,1992,0.4758
5401,1993,0.4901
5401,1994,0.4948
5401,1995,0.4996
5401,1996,0.5139
5401,1997,0.5234
5401,1998,0.5234
5401,1999,0.5234
5401,2000,0.4758
5401,2001,0.2828
5401,2002,0.2892
5401,2003,0.3302
5401,2004,0.3517
5401,2005,0.3523
5401,2006,0.3373
5401,2007,0.3419
5401,2008,0.3405
5401,2009,0.3341
5401,2010,0.3446
5401,2011,0.3472
5401,2012,0.3565
5401,2013,0.3572
5401,2014,0.3533
5401,2015,0.3528
5401,2016,0.349
5401,2017,0.3417
5401,2018,0.313
5401,2019,0.3197
5401,2020,0.3107
5401,2021,0.3115
5401,2022,0.3046
5401,2030,0.3438
5401,2050,0.3438
5801,1961,372.9568
5801,1962,388.5035
5801,1963,411.8491
5801,1964,432.5437
5801,1965,449.573
5801,1966,476.6603
5801,1967,506.4025
5801,1968,534.5473
5801,1969,536.6801
5801,1970,544.7496
5801,1971,559.8483
5801,1972,568.2367
5801,1973,554.9685
5801,1974,555.7173
5801,1975,574.0354
5801,1976,580.3582
5801,1977,584.5398
5801,1978,604.394
5801,1979,610.2498
5801,1980,615.1177
5801,1981,632.9687
5801,1982,651.3434
5801,1983,647.3845
5801,1984,636.638
5801,1985,650.1062
5801,1986,646.8979
5801,1987,662.3125
5801,1988,677.7857
5801,1989,682.1948
5801,1990,681.048
5801,1991,697.3091
5801,1992,690.2658
5801,1993,684.4101
5801,1994,699.0441
5801,1995,713.3328
5801,1996,728.2436
5801,1997,746.4477
5801,1998,774.6461
5801,1999,810.7842
5801,2000,828.8148
5801,2001,852.0411
5801,2002,880.1677
5801,2003,910.8211
5801,2004,940.0362
5801,2005,968.7194
5801,2006,962.5367
5801,2007,996.4909
5801,2008,1034.5602
5801,2009,1048.9288
5801,2010,1082.5245
5801,2011,1099.3328
5801,2012,1122.1641
5801,2013,1152.2047
5801,2014,1185.677
5801,2015,1208.5376
5801,2016,1236.9373
5801,2017,1282.1398
5801,2018,1328.5264
5801,2019,1364.0293
5801,2020,1383.3463
5801,2021,1422.1967
5801,2022,1447.2243
5801,2030,778.0498
5801,2050,778.0498
5802,1961,145.2935
5802,1962,145.9484
5802,1963,152.8569
5802,1964,157.9014
5802,1965,163.7346
5802,1966,170.572
5802,1967,176.4007
5802,1968,181.9867
5802,1969,193.9442
5802,1970,199.7323
5802,1971,204.0169
5802,1972,209.103
5802,1973,198.7996
5802,1974,190.283
5802,1975,194.3838
5802,1976,195.6399
5802,1977,212.96
5802,1978,217.6672
5802,1979,213.6879
5802,1980,213.5533
5802,1981,216.7918
5802,1982,219.7176
5802,1983,214.8853
5802,1984,179.8717
5802,1985,183.6774
5802,1986,185.0504
5802,1987,187.1105
5802,1988,186.6937
5802,1989,186.7299
5802,1990,189.9307
5802,1991,225.9812
5802,1992,242.8517
5802,1993,262.5924
5802,1994,268.9685
5802,1995,277.26
5802,1996,287.3215
5802,1997,295.9342
5802,1998,305.4474
5802,1999,319.9401
5802,2000,330.5387
5802,2001,342.185
5802,2002,358.8932
5802,2003,373.3517
5802,2004,391.3789
5802,2005,409.8885
5802,2006,413.9563
5802,2007,442.3254
5802,2008,480.9136
5802,2009,497.615
5802,2010,520.5152
5802,2011,544.9675
5802,2012,563.7062
5802,2013,593.8422
5802,2014,619.9446
5802,2015,642.6488
5802,2016,666.0302
5802,2017,706.0402
5802,2018,749.4388
5802,2019,782.3919
5802,2020,800.4209
5802,2021,836.0267
5802,2022,859.1424
5802,2030,422.0567
5802,2050,422.0567
5815,1961,389.4777
5815,1962,405.4363
5815,1963,429.6778
5815,1964,451.3113
5815,1965,469.1359
5815,1966,497.1334
5815,1967,527.9681
5815,1968,557.162
5815,1969,560.9506
5815,1970,567.866
5815,1971,583.609
5815,1972,592.4762
5815,1973,579.5111
5815,1974,581.224
5815,1975,599.7103
5815,1976,607.0467
5815,1977,611.5053
5815,1978,631.4658
5815,1979,637.2972
5815,1980,642.1559
5815,1981,659.9265
5815,1982,678.3564
5815,1983,677.8071
5815,1984,671.4676
5815,1985,685.6793
5815,1986,683.3054
5815,1987,697.6675
5815,1988,713.4969
5815,1989,719.3004
5815,1990,719.1451
5815,1991,732.9857
5815,1992,724.6431
5815,1993,717.4997
5815,1994,733.9434
5815,1995,749.4014
5815,1996,764.6496
5815,1997,782.564
5815,1998,811.0661
5815,1999,847.8508
5815,2000,861.281
5815,2001,889.2813
5815,2002,918.7168
5815,2003,951.7837
5815,2004,995.4856
5815,2005,1011.7687
5815,2006,1011.9687
5815,2007,1146.5274
5815,2008,1203.6035
5815,2009,1190.2939
5815,2010,1227.6075
5815,2011,1247.5683
5815,2012,1259.5218
5815,2013,1291.1667
5815,2014,1319.3169
5815,2015,1355.2795
5815,2016,1391.2036
5815,2017,1441.7944
5815,2018,1485.0806
5815,2019,1590.3656
5815,2020,1606.5633
5815,2021,1633.6257
5815,2022,1667.3012
5815,2030,858.8891
5815,2050,858.8891
5817,1961,598.043
5817,1962,612.2737
5817,1963,640.3305
5817,1964,671.3438
5817,1965,697.8815
5817,1966,724.2218
5817,1967,751.0399
5817,1968,780.8866
5817,1969,793.7804
5817,1970,805.5908
5817,1971,805.953
5817,1972,807.6279
5817,1973,793.9636
5817,1974,795.2552
5817,1975,809.6727
5817,1976,815.3479
5817,1977,801.5317
5817,1978,824.3034
5817,1979,835.03
5817,1980,838.8345
5817,1981,857.9728
5817,1982,882.2997
5817,1983,877.2318
5817,1984,874.7887
5817,1985,887.7081
5817,1986,887.9081
5817,1987,902.9436
5817,1988,927.6641
5817,1989,934.628
5817,1990,932.7033
5817,1991,946.7765
5817,1992,936.0466
5817,1993,923.9924
5817,1994,942.4558
5817,1995,960.4864
5817,1996,958.7964
5817,1997,975.79
5817,1998,1003.9352
5817,1999,1051.0391
5817,2000,1065.8281
5817,2001,1090.4469
5817,2002,1122.9202
5817,2003,1156.2196
5817,2004,1200.0902
5817,2005,1230.4244
5817,2006,1240.3651
5817,2007,1374.8496
5817,2008,1436.614
5817,2009,1435.3673
5817,2010,1473.2788
5817,2011,1499.443
5817,2012,1500.3133
5817,2013,1537.7004
5817,2014,1576.7075
5817,2015,1613.6386
5817,2016,1649.6032
5817,2017,1703.0293
5817,2018,1746.0676
5817,2019,1855.5092
5817,2020,1871.3553
5817,2021,1906.8931
5817,2022,1939.9625
5817,2030,1084.0139
5817,2050,1084.0139
5848,1961,16.5853
5848,1962,16.2963
5848,1963,16.2556
5848,1964,16.1874
5848,1965,13.9461
5848,1966,13.7797
5848,1967,13.9756
5848,1968,14.2135
5848,1969,14.4993
5848,1970,13.4534
5848,1971,12.7945
5848,1972,12.6
5848,1973,13.0294
5848,1974,12.65
5848,1975,12.9361
5848,1976,12.6033
5848,1977,12.1754
5848,1978,11.9857
5848,1979,11.6532
5848,1980,11.8438
5848,1981,11.7487
5848,1982,11.8914
5848,1983,11.8447
5848,1984,12.0829
5848,1985,11.7989
5848,1986,12.2272
5848,1987,12.4654
5848,1988,14.4158
5848,1989,14.3686
5848,1990,12.6081
5848,1991,12.6081
5848,1992,0.5704
5848,1993,0.5846
5848,1994,0.5894
5848,1995,0.5942
5848,1996,0.6084
5848,1997,0.6179
5848,1998,0.5896
5848,1999,0.5896
5848,2000,0.5396
5848,2001,0.3301
5848,2002,0.3332
5848,2003,0.3718
5848,2004,0.3899
5848,2005,0.3932
5848,2006,0.3756
5848,2007,0.3893
5848,2008,0.3905
5848,2009,0.38
5848,2010,0.3938
5848,2011,0.4065
5848,2012,0.4175
5848,2013,0.4194
5848,2014,0.4182
5848,2015,0.421
5848,2016,0.422
5848,2017,0.4173
5848,2018,0.3937
5848,2019,0.3977
5848,2020,0.3718
5848,2021,0.3684
5848,2022,0.361
5848,2030,0.386
5848,2050,0.386
5849,1961,766.334
5849,1962,783.9274
5849,1963,812.2828
5849,1964,846.8088
5849,1965,877.6605
5849,1966,908.107
5849,1967,936.207
5849,1968,970.2724
5849,1969,984.999
5849,1970,996.1603
5849,1971,994.5929
5849,1972,997.9161
5849,1973,987.2523
5849,1974,986.5993
5849,1975,1000.337
5849,1976,1005.8771
5849,1977,992.8591
5849,1978,1017.1983
5849,1979,1027.8739
5849,1980,1031.8315
5849,1981,1053.8981
5849,1982,1086.0969
5849,1983,1077.2126
5849,1984,1051.8472
5849,1985,1064.4449
5849,1986,1062.7777
5849,1987,1076.3579
5849,1988,1099.0674
5849,1989,1109.4991
5849,1990,1110.0851
5849,1991,1121.3159
5849,1992,1123.6816
5849,1993,1111.084
5849,1994,1129.5044
5849,1995,1148.7682
5849,1996,1149.0376
5849,1997,1159.5117
5849,1998,1182.218
5849,1999,1229.9748
5849,2000,1247.9944
5849,2001,1273.1069
5849,2002,1306.9166
5849,2003,1341.2379
5849,2004,1390.1275
5849,2005,1425.3923
5849,2006,1441.4494
5849,2007,1579.5913
5849,2008,1641.5575
5849,2009,1653.831
5849,2010,1682.6933
5849,2011,1724.3225
5849,2012,1727.8271
5849,2013,1774.6394
5849,2014,1824.6079
5849,2015,1862.4286
5849,2016,1901.5571
5849,2017,1954.6904
5849,2018,2001.3291
5849,2019,2116.6727
5849,2020,2177.3955
5849,2021,2216.9238
5849,2022,2285.3921
5849,2030,1284.2785
5849,2050,1284.2785
5873,1961,3.5229
5873,1962,3.1486
5873,1963,2.9699
5873,1964,2.7638
5873,1965,2.697
5873,1966,2.6733
5873,1967,2.5122
5873,1968,2.5602
5873,1969,2.465
5873,1970,2.3231
5873,1971,1.9449
5873,1972,1.8503
5873,1973,1.6612
5873,1974,1.4721
5873,1975,1.3775
5873,1976,1.3542
5873,1977,1.3069
5873,1978,1.1884
5873,1979,1.0459
5873,1980,0.9507
5873,1981,0.9028
5873,1982,0.8788
5873,1983,0.713
5873,1984,0.6658
5873,1985,0.4294
5873,1986,0.4294
5873,1987,0.3581
5873,1988,0.3814
5873,1989,0.3342
5873,1990,0.3342
5873,1991,0.3342
5873,1992,0.3342
5873,1993,0.3342
