geo,year,gle_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
237,1989,3080492.8506
237,1990,3127523.2758
237,1991,3133402.0789
237,1992,3627221.5436
237,1993,3962313.3231
237,1994,4085768.1892
237,1995,4203344.2522
237,1996,4777938.4721
237,1997,5118497.5386
237,1998,5370933.3459
237,1999,5201191.8532
237,2000,6837635.9438
237,2001,6904713.0877
237,2002,6913472.5044
237,2003,7597000.9467
237,2004,6273035.6892
237,2005,6227827.693
237,2006,6340116.5754
237,2007,6302076.9768
237,2008,7119818.495
237,2009,7995142.89
237,2010,9947017.233
237,2011,10300838.8794
237,2012,10090723.4003
237,2013,10699950.8253
237,2014,11230630.3856
237,2015,11729880.4761
237,2016,12571879.3243
237,2017,13443293.2402
237,2018,14456817.1806
237,2019,17961319.6128
237,2020,19271426.7146
237,2021,21471226.3758
237,2022,18678589.1821
237,2030,9995745.9714
237,2050,16551552.2687
238,1993,427798.6515
238,1994,427592.682
238,1995,426562.8345
238,1996,428828.499
238,1997,484852.203
238,1998,543738.883
238,1999,484584.4426
238,2000,451917.68
238,2001,599474.2298
238,2002,657660.6135
238,2003,607610.025
238,2004,561390.4692
238,2005,497869.4754
238,2006,527261.3231
238,2007,634550.8356
238,2008,602440.1906
238,2009,682850.6833
238,2010,829789.3246
238,2011,735166.9363
238,2012,846060.9152
238,2013,865071.9
238,2014,977675.4256
238,2015,1018088.8545
238,2016,999319.6252
238,2017,928016.1792
238,2018,996009.3305
238,2019,807158.7868
238,2020,951618.2808
238,2021,634600.9373
238,2022,650720.6096
238,2030,1469767.6342
238,2050,3017295.3537
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,5152.4897
243,1992,5434.363
243,1993,5783.4068
243,1994,5783.4068
243,1995,5747.878
243,1996,5783.4068
243,1997,5783.4068
243,1998,5783.4068
243,1999,5783.4068
243,2000,5742.9968
243,2001,5742.0173
243,2002,5783.4068
243,2003,5783.4068
243,2004,5783.4068
243,2005,5783.4068
243,2006,5783.4068
243,2007,5783.4068
243,2008,5829.8709
243,2009,5747.8865
243,2010,5714.1213
243,2011,5725.2528
243,2012,5736.3843
243,2013,5747.5159
243,2014,5874.6795
243,2015,5899.7874
243,2016,5922.709
243,2017,5831.3681
243,2018,5964.9262
243,2019,5984.535
243,2020,5986.5697
243,2021,5996.0823
243,2022,6004.1574
243,2030,12116.8201
243,2050,22930.6934
244,1961,43322.9742
244,1962,43848.7384
244,1963,44900.2669
244,1964,45741.4898
244,1965,45951.7954
244,1966,47318.7825
244,1967,47318.7825
244,1968,47318.7825
244,1969,47318.7825
244,1970,47318.7825
244,1971,47318.7825
244,1972,47844.5467
244,1973,47844.5467
244,1974,47844.5467
244,1975,47844.5467
244,1976,47634.241
244,1977,47003.3239
244,1978,45951.7954
244,1979,44795.1141
244,1980,43743.5856
244,1981,42586.9042
244,1982,41535.3757
244,1983,40483.8473
244,1984,38170.4846
244,1985,36067.4276
244,1986,34910.7462
244,1987,34700.4405
244,1988,34595.2876
244,1989,28496.4224
244,1990,32597.3835
244,1991,31101.0314
244,1992,32097.0792
244,1993,33093.9526
244,1994,35331.3576
244,1995,35962.2747
244,1996,36089.1416
244,1997,37855.026
244,1998,38906.5545
244,1999,39852.9302
244,2000,40694.153
244,2001,44164.197
244,2002,47739.3939
244,2003,48160.7066
244,2004,49001.2281
244,2005,50893.9794
244,2006,42470.031
244,2007,41602.8289
244,2008,40954.8109
244,2009,24710.9198
244,2010,40646.3462
244,2011,41434.2291
244,2012,41844.7336
244,2013,42589.3489
244,2014,45251.4731
244,2015,47154.8695
244,2016,44253.2206
244,2017,39718.3784
244,2018,38972.3102
244,2019,31864.4693
244,2020,33817.1052
244,2021,41804.0868
244,2022,41223.1841
244,2030,94256.3774
244,2050,178377.1711
248,1961,195824.9601
248,1962,131609.6323
248,1963,91872.4245
248,1964,275087.4439
248,1965,426194.7995
248,1966,357422.9385
248,1967,329024.0807
248,1968,652220.0376
248,1969,587792.778
248,1970,739747.8606
248,1971,973614.5744
248,1972,1167744.0803
248,1973,1431281.2425
248,1974,1739218.1115
248,1975,2023948.4512
248,1976,1733813.8513
248,1977,1975839.9383
248,1978,2150895.5845
248,1979,2381265.4239
248,1980,2511921.3632
248,1981,2772915.3441
248,1982,2824944.5949
248,1983,2932288.0389
248,1984,3452156.683
248,1985,3013351.9428
248,1986,3744092.703
248,1987,3704461.4611
248,1988,3920949.7693
248,1989,3452050.7171
248,1990,3358588.8043
248,1991,3474303.5535
249,1961,51085.8562
249,1962,50928.669
249,1963,50614.2945
249,1964,50457.1073
249,1965,50299.92
249,1966,50299.92
249,1967,49985.5455
249,1968,49985.5455
249,1969,49985.5455
249,1970,50111.2953
249,1971,50362.7949
249,1972,51022.9814
249,1973,51808.9176
249,1974,52123.2921
249,1975,52752.0411
249,1976,58159.2825
249,1977,43415.1185
249,1978,59573.9678
249,1979,80574.1843
249,1980,86138.613
249,1981,117859.0001
249,1982,140745.4636
249,1983,191957.0697
249,1984,273945.9393
249,1985,338298.3995
249,1986,469989.8775
249,1987,505074.0717
249,1988,668108.6874
249,1989,420035.7695
249,1990,451536.0944
249,1991,399255.615
249,1992,539152.2675
249,1993,635036.49
249,1994,677477.0475
249,1995,562730.355
249,1996,685336.41
249,1997,666473.94
249,1998,704198.88
249,1999,732541.3778
249,2000,777587.9654
249,2001,936836.01
249,2002,924845.4441
249,2003,1219773.06
249,2004,1244923.02
249,2005,1270072.98
249,2006,1317229.155
249,2007,1455553.935
249,2008,1534147.56
249,2009,1556153.775
249,2010,1609597.44
249,2011,1606453.695
249,2012,1666184.85
249,2013,1681903.575
249,2014,1651094.874
249,2015,1689817.0848
249,2016,1710197.28
249,2017,1707053.535
249,2018,1818603.023
249,2019,1714016.6143
249,2020,1825681.7398
249,2021,1841245.0893
249,2022,1858693.9956
249,2030,2763321.4476
249,2050,4486926.1795
25,1961,5362.7954
25,1962,5573.1011
25,1963,5467.9482
25,1964,5573.1011
25,1965,5888.5596
25,1966,5467.9482
25,1967,5678.2539
25,1968,5783.4068
25,1969,5888.5596
25,1970,5993.7124
25,1971,6204.0181
25,1972,6414.3238
25,1973,6624.6295
25,1974,6834.9353
25,1975,6729.7824
25,1976,6940.0881
25,1977,7045.241
25,1978,7045.241
25,1979,7360.6995
25,1980,7571.0052
25,1981,7360.6995
25,1982,7360.6995
25,1983,7360.6995
25,1984,7360.6995
25,1985,7360.6995
25,1986,7360.6995
25,1987,7360.6995
25,1988,7465.8524
25,1989,7571.0052
25,1990,7781.3109
25,1991,7886.4637
25,1992,7886.4637
25,1993,8412.228
25,1994,8412.228
25,1995,8937.9922
25,1996,8937.9922
25,1997,8412.228
25,1998,7928.0462
25,1999,8096.7694
25,2000,8412.228
25,2001,10094.6736
25,2002,10515.285
25,2003,10550.5873
25,2004,11319.4751
25,2005,11305.1812
25,2006,11290.8715
25,2007,9463.7565
25,2008,9463.7565
25,2009,8412.228
25,2010,7886.4637
25,2011,7886.4637
25,2012,9043.1451
25,2013,8937.9922
25,2014,7676.1581
25,2015,11701.268
25,2016,9583.1041
25,2017,8896.4909
25,2018,11891.87
25,2019,12058.6689
25,2020,12062.8161
25,2021,12108.7579
25,2022,12154.6718
25,2030,22389.5106
25,2050,42371.4307
250,1961,59731.155
250,1962,61790.85
250,1963,55611.765
250,1964,57671.46
250,1965,59731.155
250,1966,43253.595
250,1967,41193.9
250,1968,54334.7541
250,1969,80328.105
250,1970,142118.955
250,1971,152417.43
250,1972,150357.735
250,1973,160141.2863
250,1974,167329.6218
250,1975,178163.6175
250,1976,188462.0925
250,1977,198760.5675
250,1978,210088.89
250,1979,212148.585
250,1980,222447.06
250,1981,232745.535
250,1982,243044.01
250,1983,253342.485
250,1984,263640.96
250,1985,273939.435
250,1986,310190.067
250,1987,350024.5683
250,1988,395234.8736
250,1989,447757.096
250,1990,507508.848
250,1991,418303.4575
250,1992,462772.2726
250,1993,461433.4708
250,1994,483657.5799
250,1995,415667.0479
250,1996,452638.5732
250,1997,403411.8627
250,1998,424688.5121
250,1999,407860.8039
250,2000,392557.27
250,2001,377995.2264
250,2002,358222.1544
250,2003,359437.3745
250,2004,361064.5335
250,2005,361764.8298
250,2006,357521.8581
250,2007,356389.0258
250,2008,353237.6925
250,2009,354411.7186
250,2010,354617.6882
250,2011,355874.1021
250,2012,356080.0716
250,2013,357336.4855
250,2014,357542.455
250,2015,359416.7775
250,2016,336021.1346
250,2017,319149.7402
250,2018,320138.3938
250,2019,322507.0431
250,2020,324916.8862
250,2021,327347.3263
250,2022,311149.512
250,2030,617413.8849
250,2050,1095799.1462
251,1961,51286.4055
251,1962,52934.1615
251,1963,55199.826
251,1964,54993.8565
251,1965,63438.606
251,1966,72707.2335
251,1967,78680.349
251,1968,94540.0005
251,1969,104220.567
251,1970,114725.0115
251,1971,122551.8525
251,1972,137999.565
251,1973,151058.0313
251,1974,182859.7221
251,1975,230006.1406
251,1976,266091.9971
251,1977,247286.9817
251,1978,236700.1494
251,1979,237338.6548
251,1980,263599.7661
251,1981,201520.5588
251,1982,196144.7548
251,1983,178369.587
251,1984,148977.7393
251,1985,160656.21
251,1986,166835.295
251,1987,166835.295
251,1988,210088.89
251,1989,216267.975
251,1990,226566.45
251,1991,251282.79
251,1992,273939.435
251,1993,300715.47
251,1994,288357.3
251,1995,302775.165
251,1996,331610.895
251,1997,360446.625
251,1998,389282.355
251,1999,403700.22
251,2000,418118.085
251,2001,430476.255
251,2002,450043.3575
251,2003,459311.985
251,2004,457252.29
251,2005,465491.07
251,2006,422237.475
251,2007,423267.3225
251,2008,453132.9
251,2009,473729.85
251,2010,494326.8
251,2011,494326.8
251,2012,494326.8
251,2013,525222.225
251,2014,565976.7245
251,2015,570768.9832
251,2016,577483.9091
251,2017,579738.1007
251,2018,591213.2919
251,2019,586497.9738
251,2020,596324.1045
251,2021,606372.951
251,2022,616584.3178
251,2030,910464.1731
251,2050,1476315.4722
255,2000,2595846.3461
255,2001,2570308.5672
255,2002,2527286.4169
255,2003,2020345.6111
255,2004,2443679.3316
255,2005,2368761.4492
255,2006,2169121.7171
255,2007,2208752.9591
255,2008,2225283.6375
255,2009,2268941.5831
255,2010,2413902.9172
255,2011,2446116.5471
255,2012,2504397.7852
255,2013,2660167.6398
255,2014,2310692.1428
255,2015,2584599.8685
255,2016,2935784.9132
255,2017,2851012.2032
255,2018,3425559.2452
255,2019,3596906.0853
255,2020,3941437.214
255,2021,3915015.6796
255,2022,3924340.6777
255,2030,2173118.1246
255,2050,1974310.6664
256,2000,2463.7069
256,2001,2252.9407
256,2002,2586.4154
256,2003,1692.0633
256,2004,1905.2667
256,2005,1039.5254
256,2006,1133.3052
256,2007,1005.8282
256,2008,439.7584
256,2009,1696.5139
256,2010,315.2485
256,2011,742.8209
256,2012,2108.7212
256,2013,1558.5463
256,2014,1487.973
256,2015,1359.2244
256,2016,800.8902
256,2017,1538.5187
256,2018,1020.4515
256,2019,1589.4883
256,2020,2155.3462
256,2021,6299.3319
256,2022,5616.5141
256,2030,1023.8585
256,2050,930.1909
26,1961,4467.8904
26,1962,4703.0425
26,1963,4761.8306
26,1964,3821.222
26,1965,6172.7433
26,1966,10464.2696
26,1967,10346.6935
26,1968,14226.7036
26,1969,13991.5515
26,1970,14697.0079
26,1971,21281.2674
26,1972,0
26,1973,0
26,1974,0
26,1975,6466.6835
26,1976,13344.8832
26,1977,15520.0403
26,1978,2292.7332
26,1979,11816.3943
26,1980,18812.1701
26,1981,71545.0343
26,1982,96823.8879
26,1983,90122.0523
26,1984,61198.3408
26,1985,100997.8381
26,1986,88769.9276
26,1987,116870.6066
26,1988,65666.2312
26,1989,33744.3301
26,1990,97764.4964
26,1991,114340.0244
26,1992,137273.2684
26,1993,157891.0814
26,1994,140797.3354
26,1995,139797.9389
26,1996,137916.7219
26,1997,222042.395
26,1998,270542.521
26,1999,394879.2076
26,2000,494877.6492
26,2001,560310.7459
26,2002,505165.5547
26,2003,590349.4123
26,2004,660673.1205
26,2005,594934.8788
26,2006,675768.4221
26,2007,733615.8451
26,2008,741317.0772
26,2009,731381.8999
26,2010,775397.4436
26,2011,749371.0375
26,2012,904395.0766
26,2013,1017032.9449
26,2014,900750.2186
26,2015,900325.9196
26,2016,917034.5034
26,2017,942542.8654
26,2018,1024903.4278
26,2019,932291.2909
26,2020,1074298.3076
26,2021,1195219.4684
26,2022,1192456.6661
26,2030,1399750.2114
26,2050,2648982.3813
27,1961,585972.387
27,1962,620100.4491
27,1963,547229.5241
27,1964,509559.8706
27,1965,315738.2349
27,1966,148746.8367
27,1967,498935.0966
27,1968,788272.3777
27,1969,744592.7511
27,1970,1190833.2612
27,1971,1470082.3731
27,1972,1460638.1295
27,1973,1628058.8115
27,1974,1825851.3223
27,1975,1647805.8663
27,1976,1927376.9411
27,1977,2112398.2588
27,1978,2328864.615
27,1979,2234529.5
27,1980,2331869.6016
27,1981,2479328.5869
27,1982,2369324.6132
27,1983,2518071.4498
27,1984,2641383.2214
27,1985,2553272.7215
27,1986,2278638.4104
27,1987,2340669.9195
27,1988,2519359.3013
27,1989,2527837.6563
27,1990,2252559.4196
27,1991,1705115.2536
27,1992,1105298.4641
27,1993,1063121.3307
27,1994,814566.0105
27,1995,664316.6805
27,1996,722731.4736
27,1997,662199.2382
27,1998,544756.8494
27,1999,590680.5571
27,2000,536134.6842
27,2001,549161.3011
27,2002,719050.365
27,2003,1261987.051
27,2004,1254689.2264
27,2005,1051316.0262
27,2006,1035969.1303
27,2007,1040369.2893
27,2008,975332.7936
27,2009,928111.5756
27,2010,977693.8545
27,2011,842040.1737
27,2012,820468.6628
27,2013,925857.8356
27,2014,676658.5898
27,2015,786769.8844
27,2016,896344.5744
27,2017,1252864.7703
27,2018,1428549.1654
27,2019,1626556.3182
27,2020,1133868.3741
27,2021,834269.0683
27,2022,1161442.4281
27,2030,1007429.8417
27,2050,915265.2401
272,2006,562890.7944
272,2007,591077.7205
272,2008,722263.4892
272,2009,1470170.7232
272,2010,2471442.3942
272,2011,1019921.6672
272,2012,771007.7974
272,2013,806188.4721
272,2014,541591.651
272,2015,709865.4804
272,2016,696937.6421
272,2017,793260.6338
272,2018,719932.2397
272,2019,694500.4267
272,2020,679983.1001
272,2021,696407.8126
272,2022,707746.1626
272,2030,940005.8176
272,2050,1345516.5706
273,2006,4132.6696
273,2007,567.4473
273,2008,6597.86
273,2009,4980.3967
273,2010,8583.2369
273,2011,3390.9084
273,2012,3814.7719
273,2013,7031.2605
273,2014,13635.1606
273,2015,6781.8168
273,2016,7417.6121
273,2017,12821.8724
273,2018,10384.657
273,2019,10066.7593
273,2020,6887.7827
273,2021,7629.5439
273,2022,3496.8743
273,2030,3828.6463
273,2050,5480.2927
276,2012,781654.2525
276,2013,759903.8733
276,2014,768719.3679
276,2015,777637.8472
276,2016,789007.3636
276,2017,800541.6556
276,2018,812240.7233
276,2019,824125.1634
276,2020,836183.4927
276,2021,856630.8161
276,2022,834473.7556
277,2012,215664.0963
277,2013,207523.3267
277,2014,212792.7822
277,2015,215918.64
277,2016,361209.9203
277,2017,438451.5073
277,2018,483916.2217
277,2019,564340.6655
277,2020,488059.9761
277,2021,495970.7708
277,2022,516913.132
28,1961,182242.8976
28,1962,185535.0274
28,1963,170485.2914
28,1964,184770.783
28,1965,114283.9332
28,1966,108816.6463
28,1967,167075.5855
28,1968,418570.7843
28,1969,430093.2385
28,1970,442967.8174
28,1971,514512.8517
28,1972,525271.0615
28,1973,480357.0054
28,1974,444849.0344
28,1975,482473.3745
28,1976,498228.567
28,1977,462544.2318
28,1978,485353.9881
28,1979,593465.178
28,1980,658837.469
28,1981,802632.9941
28,1982,859010.7163
28,1983,886993.8193
28,1984,993870.4605
28,1985,889168.9764
28,1986,892343.5301
28,1987,935141.2171
28,1988,958303.7015
28,1989,604340.9638
28,1990,571596.0303
28,1991,603459.1433
28,1992,709806.6923
28,1993,724268.5481
28,1994,681529.6492
28,1995,681941.1654
28,1996,805396.0315
28,1997,746843.1522
28,1998,771886.8536
28,1999,834260.955
28,2000,1103274.9872
28,2001,1535484.5947
28,2002,1628134.5324
28,2003,2221717.2864
28,2004,2514070.1671
28,2005,2875381.4087
28,2006,3306356.4676
28,2007,3801410.4809
28,2008,4304636.0305
28,2009,5287277.977
28,2010,5819055.6498
28,2011,6699746.1959
28,2012,7856491.3177
28,2013,9193096.0019
28,2014,10475666.9224
28,2015,13249423.4264
28,2016,12219554.4333
28,2017,14458001.4602
28,2018,3709853.153
28,2019,4132952.442
28,2020,4592519.0806
28,2021,5338110.285
28,2022,5309394.1282
28,2030,6756819.3825
28,2050,7224912.7945
29,1961,13593.987
29,1962,14829.804
29,1963,16065.621
29,1964,17919.3465
29,1965,19155.1635
29,1966,20390.9805
29,1967,22244.706
29,1968,24098.4315
29,1969,24716.34
29,1970,24716.34
29,1971,25746.1875
29,1972,26776.035
29,1973,27805.8825
29,1974,28835.73
29,1975,29865.5775
29,1976,26776.035
29,1977,27805.8825
29,1978,28835.73
29,1979,29865.5775
29,1980,30895.425
29,1981,31925.2725
29,1982,32955.12
29,1983,32955.12
29,1984,33984.9675
29,1985,35014.815
29,1986,36044.6625
29,1987,38104.3575
29,1988,58701.3075
29,1989,61790.85
29,1990,73119.1725
29,1991,28835.73
29,1992,29510.983
29,1993,27025.9274
29,1994,26322.6227
29,1995,26522.5516
29,1996,27151.2726
29,1997,28067.6332
29,1998,26934.1488
29,1999,26982.0045
29,2000,28012.6684
29,2001,25777.3921
29,2002,23323.6115
29,2003,18772.3091
29,2004,16631.3597
29,2005,2986.5577
29,2006,7044.1569
29,2007,10628.0262
29,2008,14500.2528
29,2009,15859.6515
29,2010,18949.194
29,2011,35467.9479
29,2012,32015.3842
29,2013,21534.6056
29,2014,42491.7527
29,2015,33231.3111
29,2016,41850.9215
29,2017,40647.5996
29,2018,52330.2512
29,2019,51837.3738
29,2020,40198.49
29,2021,41568.2146
29,2022,42053.6692
29,2030,10159.0852
29,2050,15938.3441
299,1994,101291.4639
299,1995,128484.8582
299,1996,157564.4994
299,1997,233391.6288
299,1998,252725.6605
299,1999,335469.029
299,2000,283314.2994
299,2001,317581.1199
299,2002,326918.0426
299,2003,223080.1452
299,2004,205066.4863
299,2005,264514.7043
299,2006,161839.9926
299,2007,138419.0923
299,2008,151056.9472
299,2009,179193.465
299,2010,212359.9747
299,2011,223771.7691
299,2012,163474.74
299,2013,139425.0908
299,2014,143340.7267
299,2015,139865.215
299,2016,193744.3226
299,2017,175012.2841
299,2018,262826.2445
299,2019,301345.7227
299,2020,169371.8909
299,2021,145900.6347
299,2022,128620.8971
299,2030,212132.2266
299,2050,235654.8076
3,1961,122920.4295
3,1962,133199.1206
3,1963,130444.0075
3,1964,134788.6089
3,1965,131503.6664
3,1966,136907.9267
3,1967,128748.5533
3,1968,113489.4655
3,1969,122814.4636
3,1970,170499.113
3,1971,170711.0448
3,1972,169121.5565
3,1973,160220.4219
3,1974,170605.0789
3,1975,188619.2797
3,1976,200275.5274
3,1977,210872.1161
3,1978,201335.1862
3,1979,201335.1862
3,1980,211084.0479
3,1981,211931.775
3,1982,211931.775
3,1983,233124.9525
3,1984,225707.3404
3,1985,230581.7712
3,1986,211507.9114
3,1987,309420.3915
3,1988,292359.8836
3,1989,321076.6391
3,1990,260570.1174
3,1991,159372.6948
3,1992,83924.9829
3,1993,89647.1408
3,1994,68877.8269
3,1995,87315.8913
3,1996,94097.7081
3,1997,133305.0865
3,1998,141888.3234
3,1999,149411.9014
3,2000,146974.686
3,2001,125569.5767
3,2002,142630.0846
3,2003,143689.7435
3,2004,86574.1301
3,2005,124086.0543
3,2006,124192.0201
3,2007,128430.6557
3,2008,127159.065
3,2009,120589.18
3,2010,78944.5862
3,2011,212779.5021
3,2012,459680.02
3,2013,428737.9808
3,2014,485323.7647
3,2015,392815.545
3,2016,301366.9841
3,2017,319487.1508
3,2018,244675.2342
3,2019,221088.4993
3,2020,187284.4275
3,2021,0
3,2022,0
3,2030,204574.2688
3,2050,292825.9203
32,1961,44798.3662
32,1962,46343.1375
32,1963,54066.9938
32,1964,74293.1987
32,1965,77238.5625
32,1966,92686.275
32,1967,108133.9875
32,1968,115857.8438
32,1969,131305.5562
32,1970,131305.5562
32,1971,131305.5562
32,1972,131305.5562
32,1973,132067.6434
32,1974,132850.3275
32,1975,133612.4146
32,1976,140306.4234
32,1977,145208.4975
32,1978,149224.9028
32,1979,154477.125
32,1980,110708.6063
32,1981,83273.4689
32,1982,82223.0244
32,1983,106548.0223
32,1984,190521.7875
32,1985,171778.563
32,1986,200758.4716
32,1987,218348.2669
32,1988,258965.4524
32,1989,263126.0363
32,1990,285267.7575
32,1991,309984.0975
32,1992,298165.305
32,1993,315588.3953
32,1994,333060.7515
32,1995,350578.9138
32,1996,411939
32,1997,457025.7228
32,1998,510729.6666
32,1999,492613.4879
32,2000,350012.3036
32,2001,510306.5572
32,2002,510165.2096
32,2003,510023.7061
32,2004,509882.0467
32,2005,581870.9383
32,2006,672456.6697
32,2007,717865.7567
32,2008,762089.2455
32,2009,758707.1715
32,2010,763028.012
32,2011,781151.841
32,2012,799288.727
32,2013,826612.477
32,2014,853966.9683
32,2015,872154.1735
32,2016,788863.185
32,2017,846534.645
32,2018,714533.3649
32,2019,660126.3246
32,2020,133880.175
32,2021,762087.15
32,2022,797501.8446
32,2030,1044470.5332
32,2050,1514440.8238
33,1961,4493202.0401
33,1962,3987986.283
33,1963,4362308.0434
33,1964,4666489.6007
33,1965,4602744.5337
33,1966,5174180.8943
33,1967,5426995.0675
33,1968,5346436.9813
33,1969,6150676.9277
33,1970,6888489.9759
33,1971,6129944.3089
33,1972,6676109.5668
33,1973,6676728.451
33,1974,6437013.9921
33,1975,5910962.4689
33,1976,6547897.4015
33,1977,6813811.2891
33,1978,7035887.5498
33,1979,7714494.0148
33,1980,7053525.7479
33,1981,7336355.8022
33,1982,7051772.2428
33,1983,7148215.0221
33,1984,7144192.2752
33,1985,7491695.7226
33,1986,7808667.5522
33,1987,8775055.1446
33,1988,8694703.3531
33,1989,8787948.5643
33,1990,9270162.4606
33,1991,9386512.6799
33,1992,8920286.624
33,1993,9651910.8307
33,1994,11385405.3209
33,1995,11790464.9938
33,1996,12414300.2119
33,1997,11992840.1092
33,1998,12190676.7409
33,1999,13558926.4381
33,2000,13760992.1114
33,2001,13691780.2345
33,2002,13847739.0391
33,2003,13850627.1651
33,2004,13963779.8163
33,2005,13859291.5431
33,2006,13833917.2932
33,2007,14348932.0492
33,2008,14340886.5553
33,2009,14306951.0747
33,2010,14284464.9507
33,2011,14212880.6846
33,2012,14331706.4405
33,2013,14354605.1538
33,2014,14406797.7167
33,2015,14331348.8046
33,2016,14192728.5531
33,2017,14125981.4076
33,2018,14076385.0938
33,2019,14275283.8607
33,2020,14259463.7551
33,2021,14305511.0918
33,2022,14311330.959
33,2030,18043647.9053
33,2050,21223660.8929
35,1961,679.6993
35,1962,700.2963
35,1963,720.8932
35,1964,720.8932
35,1965,762.0871
35,1966,782.6841
35,1967,782.6841
35,1968,844.475
35,1969,865.0719
35,1970,865.0719
35,1971,885.6689
35,1972,906.2658
35,1973,988.6536
35,1974,1071.0414
35,1975,1153.4292
35,1976,1318.2048
35,1977,1647.756
35,1978,2471.634
35,1979,3295.512
35,1980,4119.39
35,1981,4943.268
35,1982,5355.207
35,1983,4943.268
35,1984,6570.4271
35,1985,6467.4423
35,1986,7785.6471
35,1987,7950.4227
35,1988,7270.7234
35,1989,7991.6166
35,1990,7806.2441
35,1991,6179.085
35,1992,4634.3138
35,1993,2059.695
35,1994,1647.756
35,1995,1524.1743
35,1996,1462.3835
35,1997,1647.756
35,1998,720.8932
35,1999,1709.5468
35,2000,1029.8475
35,2001,2471.634
35,2002,2265.6645
35,2003,1997.9042
35,2004,1297.6079
35,2005,1647.756
35,2006,494.3268
35,2007,1318.2048
35,2008,453.1329
35,2009,3872.2266
35,2010,4981.3628
35,2011,13037.8694
35,2012,14438.462
35,2013,17074.8715
35,2014,14623.8345
35,2015,14417.865
35,2016,14211.8955
35,2017,14207.4617
35,2018,4347.146
35,2019,7224.1083
35,2020,6479.3608
35,2021,8137.8058
35,2022,6545.723
35,2030,2416.5504
35,2050,4573.2442
351,1961,8774407.6415
351,1962,8792808.2954
351,1963,10517002.4713
351,1964,10712119.9478
351,1965,10519530.3566
351,1966,9998374.4574
351,1967,10047638.8278
351,1968,9837765.5553
351,1969,9852756.5033
351,1970,11063378.436
351,1971,10258629.0728
351,1972,11587003.4326
351,1973,11963305.6222
351,1974,12425320.7618
351,1975,12426672.8865
351,1976,14569261.4826
351,1977,14996003.8032
351,1978,17146822.7237
351,1979,18075556.0453
351,1980,21677381.1592
351,1981,25895539.9954
351,1982,28804606.9462
351,1983,31893565.2733
351,1984,34756307.2552
351,1985,35767578.9731
351,1986,45860014.2809
351,1987,57397929.7072
351,1988,66691376.8788
351,1989,74106017.3517
351,1990,76948418.6748
351,1991,88484276.5199
351,1992,94051561.891
351,1993,104197024.0032
351,1994,105639153.2039
351,1995,104610127.5005
351,1996,114378699.5428
351,1997,138272213.1255
351,1998,81496025.6395
351,1999,93270033.8003
351,2000,99486054.4437
351,2001,106374300.1657
351,2002,121495868.4797
351,2003,114339076.4095
351,2004,122247418.771
351,2005,129957645.4663
351,2006,126199326.6125
351,2007,136704133.0735
351,2008,149517741.5689
351,2009,157882195.581
351,2010,161045403.1919
351,2011,125194404.0021
351,2012,132845666.3018
351,2013,126293740.1911
351,2014,111391578.9919
351,2015,112363042.1631
351,2016,116539952.0699
351,2017,129494674.4316
351,2018,133253848.6466
351,2019,124028175.1876
351,2020,114333747.7341
351,2021,119208907.5927
351,2022,130913326.0704
351,2030,252072020.5258
351,2050,282538904.6363
36,1991,0
36,1992,226.9309
36,1993,226.8337
36,1994,306.4386
36,1995,302.3744
36,1996,315.5743
36,1997,326.8769
36,1998,349.4977
36,1999,303.1764
36,2000,302.8017
36,2001,302.2004
36,2002,301.6392
36,2003,301.38
36,2004,314.3745
36,2005,314.3745
36,2006,314.3745
36,2007,314.3745
36,2008,314.3745
36,2009,314.3745
36,2010,305.1694
36,2011,305.0893
36,2012,305.0091
36,2013,304.9289
36,2014,305.8018
36,2015,312.748
36,2016,319.5607
36,2017,325.3297
36,2018,330.1227
36,2019,334.6695
36,2020,328.0647
36,2021,328.6445
36,2022,329.2243
36,2030,480.8077
36,2050,458.4482
37,1961,11328.3225
37,1962,12255.1852
37,1963,12873.0938
37,1964,13388.0175
37,1965,13388.0175
37,1966,13902.9412
37,1967,15447.7125
37,1968,15447.7125
37,1969,16271.5905
37,1970,16580.5448
37,1971,16992.4837
37,1972,17198.4532
37,1973,17610.3923
37,1974,19155.1635
37,1975,20596.95
37,1976,21647.3944
37,1977,22471.2725
37,1978,23192.1657
37,1979,23892.462
37,1980,25004.6973
37,1981,25293.0546
37,1982,26055.1418
37,1983,35797.4991
37,1984,38619.2813
37,1985,37136.3008
37,1986,42944.6407
37,1987,43438.9675
37,1988,44654.1876
37,1989,46054.7802
37,1990,47640.7453
37,1991,49370.8892
37,1992,51059.8391
37,1993,54993.8565
37,1994,57609.6692
37,1995,60493.2421
37,1996,63459.2029
37,1997,66280.9851
37,1998,69514.7063
37,1999,72913.203
37,2000,76229.312
37,2001,79586.6148
37,2002,83417.6475
37,2003,87413.4558
37,2004,89802.702
37,2005,95260.8938
37,2006,97114.6193
37,2007,102572.811
37,2008,107495.4821
37,2009,112088.6019
37,2010,115569.4864
37,2011,119647.6825
37,2012,125641.395
37,2013,125641.395
37,2014,124065.6336
37,2015,124565.1489
37,2016,128701.9552
37,2017,124966.568
37,2018,129594.3783
37,2019,126787.3566
