geo,year,gle_sheep_enteric_fermentation_emissions_ch4
234,1999,72.455
234,2000,65.99
234,2001,60.415
234,2002,54.005
234,2003,49.875
234,2004,48.83
234,2005,54.235
234,2006,55.435
234,2007,51.615
234,2008,47.79
234,2009,43.31
234,2010,38.55
234,2011,37.37
234,2012,41.125
234,2013,40.95
234,2014,37.135
234,2015,33.235
234,2016,32.73
234,2017,32.825
234,2018,31.995
234,2019,32.81
234,2020,31.685
234,2021,31.1656
234,2022,30.82
234,2030,74.305
234,2050,80.7931
235,1992,45.96
235,1993,46.839
235,1994,47.1175
235,1995,45.44
235,1996,42.079
235,1997,36.857
235,1998,38.065
235,1999,38.3375
235,2000,38.8025
235,2001,38.9355
235,2002,39.1575
235,2003,39.7325
235,2004,42.537
235,2005,44.452
235,2006,47.7735
235,2007,50.2155
235,2008,52.7825
235,2009,56.6395
235,2010,60.4095
235,2011,63.9085
235,2012,67.0295
235,2013,70.8075
235,2014,72.7815
235,2015,75.9885
235,2016,79.785
235,2017,84.055
235,2018,88.8735
235,2019,90.989
235,2020,94.146
235,2021,96.6355
235,2022,99.69
235,2030,53.7114
235,2050,56.8916
236,1961,0.5
236,1962,0.4502
236,1963,0.4012
236,1964,0.4466
236,1965,0.3983
236,1966,0.45
236,1967,0.5
236,1968,0.55
236,1969,0.6
236,1970,0.7
236,1971,0.88
236,1972,0.95
236,1973,1.025
236,1974,1.1
236,1975,1.185
236,1976,1.28
236,1977,1.385
236,1978,1.49
236,1979,1.6
236,1980,1.72
236,1981,1.681
236,1982,1.91
236,1983,1.78
236,1984,1.3255
236,1985,1.268
236,1986,1.3225
236,1987,1.5815
236,1988,1.619
236,1989,1.6795
236,1990,1.756
236,1991,1.833
236,1992,1.885
236,1993,1.98
236,1994,1.9965
236,1995,2.4085
236,1996,2.4028
236,1997,2.3955
236,1998,2.3767
236,1999,2.2542
236,2000,2.3561
236,2001,2.4253
236,2002,2.5589
236,2003,2.6011
236,2004,2.641
236,2005,2.6256
236,2006,2.7222
236,2007,2.7756
236,2008,2.8302
236,2009,2.85
236,2010,2.9348
236,2011,2.9485
236,2012,2.9831
236,2013,2.9992
236,2014,3.006
236,2015,3.0098
236,2016,3.0116
236,2017,3.0144
236,2018,3.0159
236,2019,3.0385
236,2020,3.0935
236,2021,3.0493
236,2022,3.1582
236,2030,3.4985
236,2050,3.796
237,2016,138.57
238,1993,54.25
238,1994,54.35
238,1995,54.5
238,1996,59.75
238,1997,62.5
238,1998,67.1424
238,1999,61.175
238,2000,54.7534
238,2001,57.191
238,2002,71.6089
238,2003,80
238,2004,90.3736
238,2005,103.6696
238,2006,118.165
238,2007,130.5864
238,2008,130.5864
238,2009,129.8996
238,2010,127.545
238,2011,121.1069
238,2012,127.446
238,2013,136.7397
238,2014,146.6619
238,2015,144.4619
238,2016,153.4897
238,2017,156.5113
238,2018,165.102
238,2019,199.472
238,2020,214.5743
238,2021,190.0664
238,2022,175.3498
238,2030,155.9752
238,2050,188.9309
239,1991,0.0305
239,1992,0.0305
239,1993,0.0305
239,1994,0.0305
239,1995,0.0305
239,1996,0.0305
239,1997,0.0305
239,1998,0.0305
239,1999,0.0305
239,2000,0.0305
239,2001,0.0305
239,2002,0.0305
239,2003,0.0305
239,2004,0.0305
239,2005,0.0305
239,2006,0.0305
239,2007,0.0305
239,2008,0.0305
239,2009,0.0305
239,2010,0.0305
239,2011,0.0305
239,2012,0.0305
239,2013,0.0305
239,2014,0.0305
239,2015,0.0305
239,2016,0.0305
239,2017,0.0305
239,2018,0.0305
239,2019,0.0305
239,2020,0.0305
239,2021,0.0305
239,2022,0.0305
239,2030,0.0319
239,2050,0.033
240,1991,0.016
240,1992,0.016
240,1993,0.016
240,1994,0.016
240,1995,0.016
240,1996,0.016
240,1997,0.016
240,1998,0.016
240,1999,0.016
240,2000,0.016
240,2001,0.016
240,2002,0.016
240,2003,0.016
240,2004,0.016
240,2005,0.016
240,2006,0.016
240,2007,0.0163
240,2008,0.0163
240,2009,0.0163
240,2010,0.0163
240,2011,0.0163
240,2012,0.0163
240,2013,0.0163
240,2014,0.0163
240,2015,0.0163
240,2016,0.0163
240,2017,0.0163
240,2018,0.0163
240,2019,0.0163
240,2020,0.0163
240,2021,0.0163
240,2022,0.0163
240,2030,0.0168
240,2050,0.0174
248,1961,86.584
248,1962,89.144
248,1963,80.44
248,1964,77.656
248,1965,75.464
248,1966,78.944
248,1967,82.632
248,1968,82.76
248,1969,77.84
248,1970,71.792
248,1971,69.624
248,1972,66.608
248,1973,62.192
248,1974,62.816
248,1975,65.4
248,1976,62.648
248,1977,59.8711
248,1978,60.1083
248,1979,58.712
248,1980,58.832
248,1981,59.072
248,1982,59.184
248,1983,59.616
248,1984,59.664
248,1985,61.4283
248,1986,61.544
248,1987,62.552
248,1988,62.592
248,1989,60.512
248,1990,60.768
248,1991,59.448
249,1961,12.085
249,1962,12.225
249,1963,12.555
249,1964,12.65
249,1965,13.035
249,1966,12.195
249,1967,12.855
249,1968,12.325
249,1969,10.785
249,1970,10.835
249,1971,12.62
249,1972,12.335
249,1973,11.805
249,1974,12.925
249,1975,13.72
249,1976,13.27
249,1977,13.81
249,1978,13.885
249,1979,14.115
249,1980,14.765
249,1981,16.1523
249,1982,16.4266
249,1983,16.8985
249,1984,16.9716
249,1985,17.217
249,1986,17.4159
249,1987,17.44
249,1988,18.01
249,1989,18.601
249,1990,24.05
249,1991,22.84
249,1992,23.295
249,1993,23.775
249,1994,23.535
249,1995,24.01
249,1996,25.1
249,1997,27.5
249,1998,29.18
249,1999,30.08
249,2000,30.965
249,2001,32.415
249,2002,32.74
249,2003,39.095
249,2004,39.4962
249,2005,39.9011
249,2006,40.9851
249,2007,42.945
249,2008,44.445
249,2009,45.4361
249,2010,46.03
249,2011,46.79
249,2012,47.0961
249,2013,47.7566
249,2014,48.4407
249,2015,47.8594
249,2016,45.5243
249,2017,45.9272
249,2018,44.0654
249,2019,48.5889
249,2020,49.3301
249,2021,51.7966
249,2022,52.4367
249,2030,52.0814
249,2050,67.9895
250,1961,2.75
250,1962,2.5
250,1963,2.26
250,1964,2.185
250,1965,2.6899
250,1966,2.62
250,1967,2.82
250,1968,2.61
250,1969,3.2301
250,1970,3.4335
250,1971,3.466
250,1972,3.5
250,1973,3.5335
250,1974,3.5685
250,1975,3.596
250,1976,3.6185
250,1977,3.621
250,1978,3.598
250,1979,3.6175
250,1980,3.6305
250,1981,3.645
250,1982,3.6585
250,1983,3.671
250,1984,3.6825
250,1985,4
250,1986,4.12
250,1987,4.2436
250,1988,4.3709
250,1989,4.502
250,1990,4.635
250,1991,4.8109
250,1992,5.009
250,1993,5.0716
250,1994,5.1579
250,1995,5.093
250,1996,4.8459
250,1997,4.821
250,1998,4.7693
250,1999,4.6964
250,2000,4.6246
250,2001,4.554
250,2002,4.4844
250,2003,4.4889
250,2004,4.4934
250,2005,4.4978
250,2006,4.5023
250,2007,4.5069
250,2008,4.5114
250,2009,4.5159
250,2010,4.5204
250,2011,4.5249
250,2012,4.5294
250,2013,4.534
250,2014,4.5476
250,2015,4.5476
250,2016,4.5477
250,2017,4.5505
250,2018,4.5562
250,2019,4.5639
250,2020,4.5716
250,2021,4.5793
250,2022,4.5863
250,2030,6.5831
250,2050,9.1027
251,1961,0.19
251,1962,0.185
251,1963,0.18
251,1964,0.18
251,1965,0.155
251,1966,0.1475
251,1967,0.1635
251,1968,0.1595
251,1969,0.16
251,1970,0.16
251,1971,0.175
251,1972,0.175
251,1973,0.15
251,1974,0.15
251,1975,0.14
251,1976,0.1256
251,1977,0.1606
251,1978,0.1523
251,1979,0.1631
251,1980,0.1377
251,1981,0.1327
251,1982,0.2776
251,1983,0.25
251,1984,0.1812
251,1985,0.2053
251,1986,0.2201
251,1987,0.2362
251,1988,0.2532
251,1989,0.2769
251,1990,0.3
251,1991,0.31
251,1992,0.315
251,1993,0.335
251,1994,0.35
251,1995,0.37
251,1996,0.385
251,1997,0.4
251,1998,0.495
251,1999,0.6
251,2000,0.7
251,2001,0.75
251,2002,0.825
251,2003,0.85
251,2004,0.9
251,2005,0.95
251,2006,0.975
251,2007,1
251,2008,1
251,2009,1.05
251,2010,1.1
251,2011,1.125
251,2012,1.15
251,2013,1.2
251,2014,1.2
251,2015,1.2072
251,2016,1.2159
251,2017,0.8513
251,2018,0.9255
251,2019,0.8262
251,2020,1.0301
251,2021,1.113
251,2022,1.3028
251,2030,1.2583
251,2050,1.5555
255,2000,1.0051
255,2001,1.2491
255,2002,1.1714
255,2003,1.1682
255,2004,1.2052
255,2005,1.2191
255,2006,1.2318
255,2007,1.2043
255,2008,1.0592
255,2009,1.0098
255,2010,0.96
255,2011,0.912
255,2012,0.9541
255,2013,0.9153
255,2014,0.896
255,2015,0.8054
255,2016,0.6898
255,2017,0.7358
255,2018,0.8
255,2019,0.9386
255,2020,0.96
255,2021,0.96
255,2022,0.881
255,2030,1.1798
255,2050,1.1316
256,2000,0.0638
256,2001,0.0678
256,2002,0.0728
256,2003,0.0756
256,2004,0.0779
256,2005,0.0822
256,2006,0.0772
256,2007,0.0747
256,2008,0.0678
256,2009,0.0706
256,2010,0.0727
256,2011,0.0716
256,2012,0.0657
256,2013,0.0687
256,2014,0.0698
256,2015,0.0756
256,2016,0.0716
256,2017,0.0678
256,2018,0.0692
256,2019,0.0694
256,2020,0.0761
256,2021,0.0796
256,2022,0.072
256,2030,0.0756
256,2050,0.0725
26,1990,0.0003
26,1991,0.0006
26,1992,0.0038
26,1993,0.0045
26,1994,0.0006
26,1995,0.0045
26,1996,0.0008
26,1997,0.0024
26,1998,0.0125
26,1999,0.0075
26,2000,0.01
26,2001,0.015
26,2002,0.016
26,2003,0.0175
26,2004,0.018
26,2005,0.019
26,2006,0.019
26,2007,0.019
26,2008,0.019
26,2009,0.019
26,2010,0.019
26,2011,0.02
26,2012,0.02
26,2013,0.02
26,2014,0.02
26,2015,0.0207
26,2016,0.0204
26,2017,0.0208
26,2018,0.0212
26,2019,0.0211
26,2020,0.0215
26,2021,0.022
26,2022,0.0225
26,2030,0.0198
26,2050,0.0205
27,1961,74.6607
27,1962,81.2896
27,1963,80.8525
27,1964,82.4604
27,1965,83.5223
27,1966,82.4988
27,1967,79.9832
27,1968,79.2389
27,1969,77.2153
27,1970,73.7846
27,1971,77.424
27,1972,81.0161
27,1973,79.3675
27,1974,78.1236
27,1975,78.3307
27,1976,80.1122
27,1977,77.7878
27,1978,81.1481
27,1979,80.8388
27,1980,84.2854
27,1981,83.4612
27,1982,85.8041
27,1983,86.0912
27,1984,87.8263
27,1985,84.0053
27,1986,77.7898
27,1987,76.5064
27,1988,71.0869
27,1989,68.8719
27,1990,65.0424
27,1991,63.5044
27,1992,53.627
27,1993,38.5144
27,1994,30.1057
27,1995,27.1809
27,1996,27.0643
27,1997,24.1568
27,1998,22.7802
27,1999,22.1896
27,2000,20.3911
27,2001,18.2912
27,2002,12.5713
27,2003,13.8269
27,2004,12.7884
27,2005,13.5401
27,2006,12.818
27,2007,13.0833
27,2008,12.2111
27,2009,11.7988
27,2010,11.202
27,2011,10.9439
27,2012,11.6369
27,2013,10.8924
27,2014,10.9566
27,2015,10.6823
27,2016,10.6552
27,2017,10.8807
27,2018,10.8002
27,2019,10.2478
27,2020,10.4622
27,2021,9.5964
27,2022,8.7712
27,2030,12.7313
27,2050,12.2106
272,2006,12.8739
272,2007,12.8492
272,2008,12.8422
272,2009,12.0319
272,2010,11.8032
272,2011,11.8
272,2012,11.68
272,2013,12.9298
272,2014,13.9849
272,2015,14.3132
272,2016,13.3192
272,2017,13.6335
272,2018,13.6934
272,2019,13.1346
272,2020,13.4769
272,2021,13.5633
272,2022,13.7666
272,2030,15.7738
272,2050,15.463
273,2006,1.9942
273,2007,1.778
273,2008,1.6748
273,2009,1.5981
273,2010,1.5853
273,2011,1.64
273,2012,1.6702
273,2013,1.6564
273,2014,1.5267
273,2015,1.5571
273,2016,1.5359
273,2017,1.5121
273,2018,1.4962
273,2019,1.457
273,2020,1.4126
273,2021,1.3273
273,2022,1.291
273,2030,2.3132
273,2050,2.2676
276,2012,197.415
276,2013,197.84
276,2014,199.23
276,2015,201.05
276,2016,203.06
276,2017,203.76
276,2018,204.23
276,2019,204.48
276,2020,204.7303
276,2021,205.0497
276,2022,206.6632
277,2012,78.5
277,2013,80
277,2014,83.75
277,2015,81.1239
277,2016,81.6246
277,2017,77.1521
277,2018,72.2462
277,2019,73.691
277,2020,74.7962
277,2021,69.9647
277,2022,72.8173
28,1961,0.3699
28,1962,0.3896
28,1963,0.5539
28,1964,0.67
28,1965,0.8538
28,1966,0.9063
28,1967,1.015
28,1968,1.1199
28,1969,0.9531
28,1970,0.9149
28,1971,0.8854
28,1972,0.8849
28,1973,0.99
28,1974,0.9352
28,1975,0.9137
28,1976,0.9552
28,1977,1.035
28,1978,1.05
28,1979,1.095
28,1980,1.18
28,1981,1.25
28,1982,1.29
28,1983,1.455
28,1984,1.58
28,1985,1.66
28,1986,1.585
28,1987,1.52
28,1988,1.565
28,1989,1.345
28,1990,1.38
28,1991,1.395
28,1992,1.4209
28,1993,1.5274
28,1994,1.5178
28,1995,1.64
28,1996,1.7031
28,1997,1.7834
28,1998,1.8456
28,1999,1.8941
28,2000,1.9489
28,2001,2.0145
28,2002,2.1577
28,2003,2.27
28,2004,2.3942
28,2005,2.5842
28,2006,2.8328
28,2007,2.4854
28,2008,2.6235
28,2009,3.3187
28,2010,3.3189
28,2011,4.2719
28,2012,4.42
28,2013,5.0823
28,2014,5.8116
28,2015,6.6071
28,2016,7.4824
28,2017,6.5715
28,2018,2.0215
28,2019,2.1095
28,2020,2.197
28,2021,2.277
28,2022,2.25
28,2030,3.6528
28,2050,4.4807
29,1961,0.8
29,1962,0.75
29,1963,0.7
29,1964,0.6175
29,1965,0.773
29,1966,0.874
29,1967,0.977
29,1968,1.0304
29,1969,1.1239
29,1970,1.1349
29,1971,1.2008
29,1972,1.3897
29,1973,1.4786
29,1974,1.5137
29,1975,1.5673
29,1976,1.555
29,1977,1.525
29,1978,1.345
29,1979,1.41
29,1980,1.58
29,1981,1.5185
29,1982,1.5665
29,1983,1.803
29,1984,1.8465
29,1985,1.5823
29,1986,1.6457
29,1987,1.5632
29,1988,1.7482
29,1989,1.6355
29,1990,1.74
29,1991,1.821
29,1992,1.8457
29,1993,1.9403
29,1994,1.7186
29,1995,1.6144
29,1996,1.5639
29,1997,1.6113
29,1998,0.6161
29,1999,1.0569
29,2000,1.1233
29,2001,1.2398
29,2002,1.15
29,2003,1.1975
29,2004,1.1781
29,2005,1.2147
29,2006,1.3325
29,2007,1.3199
29,2008,1.4717
29,2009,1.4607
29,2010,1.5765
29,2011,1.6623
29,2012,2.2022
29,2013,1.4731
29,2014,1.8525
29,2015,1.9982
29,2016,3.0105
29,2017,2.6373
29,2018,2.743
29,2019,3.6403
29,2020,3.7352
29,2021,3.3093
29,2022,3.569
29,2030,1.8989
29,2050,2.4097
299,1994,2.6084
299,1995,2.2258
299,1996,3.1724
299,1997,2.5245
299,1998,2.69
299,1999,2.5204
299,2000,2.832
299,2001,3.0792
299,2002,3.7915
299,2003,4.1434
299,2004,4.0593
299,2005,4.0158
299,2006,3.9694
299,2007,3.7238
299,2008,3.4445
299,2009,3.05
299,2010,2.8362
299,2011,3.662
299,2012,3.68
299,2013,3.6545
299,2014,3.64
299,2015,3.6958
299,2016,3.7504
299,2017,3.7842
299,2018,3.8067
299,2019,3.8229
299,2020,3.8435
299,2021,3.8558
299,2022,3.8894
299,2030,4.5377
299,2050,4.8312
3,1961,12.388
3,1962,12.684
3,1963,12.6048
3,1964,12.6488
3,1965,13.4576
3,1966,13.0952
3,1967,12.5248
3,1968,11.0328
3,1969,10.1512
3,1970,10.212
3,1971,9.6096
3,1972,9.3
3,1973,9.3
3,1974,9.3
3,1975,9.3
3,1976,9.3
3,1977,9.3
3,1978,9.304
3,1979,9.336
3,1980,10.032
3,1981,10.2
3,1982,10.4
3,1983,10.64
3,1984,10.8
3,1985,10.544
3,1986,10.768
3,1987,11.456
3,1988,12.2
3,1989,12.736
3,1990,13.1704
3,1991,13.568
3,1992,14.368
3,1993,15.2944
3,1994,19.68
3,1995,19.84
3,1996,15.856
3,1997,14.864
3,1998,14.976
3,1999,15.528
3,2000,15.512
3,2001,15.2464
3,2002,14.752
3,2003,15.224
3,2004,14.352
3,2005,14.08
3,2006,14.64
3,2007,14.824
3,2008,14.4
3,2009,14.144
3,2010,14.448
3,2011,14.064
3,2012,14.4704
3,2013,14.8441
3,2014,15.1664
3,2015,15.344
3,2016,15.7755
3,2017,15.4041
3,2018,14.9107
3,2019,14.0667
3,2020,12.4629
3,2021,11.8436
3,2022,10.9736
3,2030,17.8012
3,2050,17.4504
32,1961,7.95
32,1962,8.15
32,1963,8.35
32,1964,8.5
32,1965,8.625
32,1966,9
32,1967,9.5
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,10
32,1973,8.5
32,1974,8.75
32,1975,9
32,1976,9.465
32,1977,10.725
32,1978,10.875
32,1979,10.85
32,1980,10.8
32,1981,10.85
32,1982,10.5
32,1983,10
32,1984,10.5
32,1985,11.2414
32,1986,12.3655
32,1987,12.9838
32,1988,14.485
32,1989,15.85
32,1990,17.5
32,1991,16
32,1992,16.25
32,1993,16.5
32,1994,16.75
32,1995,17
32,1996,17.25
32,1997,17.5
32,1998,17.75
32,1999,18.25
32,2000,18.765
32,2001,19
32,2002,19
32,2003,19
32,2004,19
32,2005,19
32,2006,19
32,2007,19
32,2008,19
32,2009,19
32,2010,18.6966
32,2011,14.3964
32,2012,14.8715
32,2013,14.7631
32,2014,20.075
32,2015,20.0099
32,2016,17.9205
32,2017,17.0768
32,2018,16.8185
32,2019,18.0324
32,2020,18.0033
32,2021,18.0141
32,2022,18.0276
32,2030,24.2687
32,2050,28.6876
33,1961,6.056
33,1962,5.728
33,1963,5.2032
33,1964,4.868
33,1965,4.392
33,1966,3.8904
33,1967,3.7096
33,1968,3.368
33,1969,3.0848
33,1970,4.224
33,1971,4.368
33,1972,4.7168
33,1973,4.52
33,1974,4.2352
33,1975,3.9768
33,1976,3.6664
33,1977,3.1232
33,1978,3.104
33,1979,3.4056
33,1980,3.8808
33,1981,4.2392
33,1982,4.5728
33,1983,4.524
33,1984,4.4024
33,1985,4.108
33,1986,3.916
33,1987,3.8792
33,1988,4.164
33,1989,4.4832
33,1990,4.76
33,1991,5.0264
33,1992,5.1832
33,1993,5.06
33,1994,5.1144
33,1995,4.9384
33,1996,5.144
33,1997,5.0224
33,1998,5.296
33,1999,5.736
33,2000,6.344
33,2001,7.5824
33,2002,7.9488
33,2003,7.8024
33,2004,7.9536
33,2005,7.8208
33,2006,7.1504
33,2007,7.0896
33,2008,6.796
33,2009,6.7488
33,2010,6.8424
33,2011,7.0392
33,2012,7.0656
33,2013,7.1432
33,2014,6.8856
33,2015,6.5944
33,2016,6.5208
33,2017,6.5112
33,2018,6.6352
33,2019,6.6232
33,2020,6.4864
33,2021,6.5096
33,2022,6.5776
33,2030,8.3966
33,2050,8.9165
35,1961,0.0075
35,1962,0.0083
35,1963,0.0105
35,1964,0.0097
35,1965,0.0078
35,1966,0.0195
35,1967,0.0127
35,1968,0.015
35,1969,0.017
35,1970,0.0097
35,1971,0.0082
35,1972,0.0082
35,1973,0.0075
35,1974,0.0075
35,1975,0.008
35,1976,0.008
35,1977,0.008
35,1978,0.008
35,1979,0.0075
35,1980,0.006
35,1981,0.006
35,1982,0.006
35,1983,0.007
35,1984,0.0075
35,1985,0.0067
35,1986,0.0115
35,1987,0.0222
35,1988,0.021
35,1989,0.028
35,1990,0.0277
35,1991,0.0304
35,1992,0.0334
35,1993,0.0367
35,1994,0.04
35,1995,0.0461
35,1996,0.0435
35,1997,0.044
35,1998,0.0495
35,1999,0.045
35,2000,0.0423
35,2001,0.0423
35,2002,0.0425
35,2003,0.0461
35,2004,0.052
35,2005,0.0475
35,2006,0.0407
35,2007,0.0415
35,2008,0.0505
35,2009,0.0525
35,2010,0.055
35,2011,0.0566
35,2012,0.0573
35,2013,0.058
35,2014,0.0587
35,2015,0.0594
35,2016,0.0601
35,2017,0.0631
35,2018,0.0631
35,2019,0.0626
35,2020,0.0938
35,2021,0.095
35,2022,0.0961
35,2030,0.0451
35,2050,0.0467
351,1961,308.2001
351,1962,303.7501
351,1963,320.6001
351,1964,348.7001
351,1965,372.2501
351,1966,391.3001
351,1967,388.9002
351,1968,411.6501
351,1969,411.0502
351,1970,398.5501
351,1971,428.1502
351,1972,436.6502
351,1973,439.9002
351,1974,465.9002
351,1975,473.5002
351,1976,476.65
351,1977,463.5251
351,1978,467.66
351,1979,481.9859
351,1980,512.841
351,1981,533.1363
351,1982,547.3512
351,1983,532.8519
351,1984,494.6022
351,1985,475.9679
351,1986,471.0519
351,1987,495.0466
351,1988,508.1455
351,1989,547.3284
351,1990,556.1919
351,1991,564.082
351,1992,554.2771
351,1993,548.5975
351,1994,558.0931
351,1995,587.2243
351,1996,636.3173
351,1997,570.6269
351,1998,604.781
351,1999,636.7612
351,2000,655.4755
351,2001,650.1311
351,2002,653.1411
351,2003,669.9861
351,2004,716.9761
351,2005,761.5261
351,2006,756.6861
351,2007,730.091
351,2008,711.411
351,2009,716.4481
351,2010,726.7601
351,2011,728.8366
351,2012,729.0231
351,2013,763.8862
351,2014,763.8512
351,2015,811.1896
351,2016,833.3402
351,2017,820.3955
351,2018,806.942
351,2019,817.4491
351,2020,865.4775
351,2021,931.885
351,2022,970.1515
351,2030,958.009
351,2050,961.5373
37,1961,0.25
37,1962,0.255
37,1963,0.26
37,1964,0.27
37,1965,0.275
37,1966,0.28
37,1967,0.29
37,1968,0.3
37,1969,0.315
37,1970,0.32
37,1971,0.33
37,1972,0.34
37,1973,0.325
37,1974,0.3531
37,1975,0.31
37,1976,0.34
37,1977,0.375
37,1978,0.39
37,1979,0.405
37,1980,0.425
37,1981,0.435
37,1982,0.45
37,1983,0.4681
37,1984,0.4845
37,1985,0.5376
37,1986,0.5625
37,1987,0.587
37,1988,0.6125
37,1989,0.6422
37,1990,0.6681
37,1991,0.6962
37,1992,0.7254
37,1993,0.778
37,1994,0.8185
37,1995,0.8615
37,1996,0.9062
37,1997,0.955
37,1998,1.0335
37,1999,1.055
37,2000,1.11
37,2001,1.17
37,2002,1.23
37,2003,1.295
37,2004,1.3
37,2005,1.3
37,2006,1.35
37,2007,1.42
37,2008,1.755
37,2009,1.845
37,2010,1.94
37,2011,1.93
37,2012,2
37,2013,2
37,2014,2
37,2015,2.0229
37,2016,2.0581
37,2017,2.0971
37,2018,2.1391
37,2019,2.1044
37,2020,2.1402
37,2021,2.1745
37,2022,2.2067
37,2030,2.1623
37,2050,2.8883
38,1961,0.3294
38,1962,0.2468
38,1963,0.1643
38,1964,0.1825
38,1965,0.1729
38,1966,0.1296
38,1967,0.123
38,1968,0.1241
38,1969,0.1413
38,1970,0.1315
38,1971,0.1437
38,1972,0.1441
38,1973,0.1367
38,1974,0.1499
38,1975,0.1383
38,1976,0.1483
38,1977,0.1369
38,1978,0.1127
38,1979,0.122
38,1980,0.14
38,1981,0.1475
38,1982,0.14
38,1983,0.143
38,1984,0.144
38,1985,0.133
38,1986,0.1455
38,1987,0.1375
38,1988,0.14
38,1989,0.149
38,1990,0.13
38,1991,0.1015
38,1992,0.0853
38,1993,0.0975
38,1994,0.101
38,1995,0.095
38,1996,0.057
38,1997,0.053
38,1998,0.059
38,1999,0.0605
38,2000,0.056
38,2001,0.0585
38,2002,0.045
38,2003,0.0445
38,2004,0.0574
38,2005,0.0515
38,2006,0.0681
38,2007,0.0824
38,2008,0.0523
38,2009,0.04
38,2010,0.0396
38,2011,0.0413
38,2012,0.0459
38,2013,0.0474
38,2014,0.0552
38,2015,0.0385
38,2016,0.0415
38,2017,0.0519
38,2018,0.0569
38,2019,0.0578
38,2020,0.0565
38,2021,0.0601
38,2022,0.061
38,2030,0.1054
38,2050,0.1267
39,1961,10
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,10
39,1967,10.375
39,1968,10.375
39,1969,10.75
39,1970,11.5
39,1971,10.75
39,1972,13
39,1973,13
39,1974,12.25
39,1975,11.625
39,1976,11.15
39,1977,11.715
39,1978,12.2
39,1979,12.705
39,1980,13.07
39,1981,13.455
39,1982,13.89
39,1983,11.56
39,1984,8.75
39,1985,8.85
39,1986,9
39,1987,9
39,1988,9.075
39,1989,9.3483
39,1990,9.6286
39,1991,21.205
39,1992,22.885
39,1993,24.7
39,1994,26.655
39,1995,28.765
39,1996,31.045
39,1997,33.505
39,1998,36.16
39,1999,39.025
39,2000,42.115
39,2001,45.455
39,2002,49.055
39,2003,52.94
39,2004,57.135
39,2005,61.665
39,2006,66.55
39,2007,71.82
39,2008,77.51
39,2009,83.655
39,2010,90.28
39,2011,97.435
39,2012,105.155
39,2013,113.485
39,2014,122.475
39,2015,132.1808
39,2016,142.6496
39,2017,153.9474
39,2018,166.1543
39,2019,179.3188
39,2020,193.5264
39,2021,208.8596
39,2022,225.4078
39,2030,113.8833
39,2050,162.9053
4,1961,24.975
4,1962,22.345
4,1963,18.99
4,1964,19.905
4,1965,28.63
4,1966,28.57
4,1967,35.645
4,1968,37.668
4,1969,38.3411
4,1970,38.94
4,1971,41.8207
4,1972,44.125
4,1973,42.2759
4,1974,43.434
4,1975,48.8627
4,1976,46.683
4,1977,51.4932
4,1978,54.3162
4,1979,61.1135
4,1980,66.85
4,1981,68.6955
4,1982,70.55
4,1983,72.5
4,1984,78.32
4,1985,78.3
4,1986,79.15
4,1987,80.74
4,1988,82.144
4,1989,86.5794
4,1990,88.4864
4,1991,84.4559
4,1992,88.614
4,1993,93.3232
4,1994,89.2092
4,1995,86.5078
4,1996,87.827
4,1997,86.935
4,1998,89.7447
4,1999,89.9424
4,2000,88.0796
4,2001,86.4939
4,2002,85.2862
4,2003,87.5139
4,2004,91.4651
4,2005,94.5456
4,2006,99.4287
4,2007,100.7745
4,2008,99.7308
4,2009,107.0229
4,2010,114.3439
4,2011,119.9467
4,2012,125.9705
4,2013,132.8649
4,2014,139.0387
4,2015,140.5589
4,2016,140.6799
4,2017,141.968
4,2018,143.62
4,2019,146.8928
4,2020,154.5278
4,2021,155.6322
4,2022,155.9601
4,2030,122.7522
4,2050,145.7717
40,1961,32.047
40,1962,32.5805
40,1963,32.551
40,1964,32.7585
40,1965,33.4514
40,1966,33.15
40,1967,32.5095
40,1968,33.3751
40,1969,32.5
40,1970,30.65
40,1971,29.5335
40,1972,27.6465
40,1973,26.7665
40,1974,27.7185
40,1975,28.222
40,1976,28.6453
40,1977,28.4947
40,1978,28.962
40,1979,29.6404
40,1980,30.32
40,1981,30.925
40,1982,30
40,1983,31
40,1984,30
40,1985,29
40,1986,29.0285
40,1987,27.5
40,1988,26.5
40,1989,23.604
40,1990,24.4362
40,1991,24.0047
40,1992,23.443
40,1993,23.1441
40,1994,23.2457
40,1995,23.1266
40,1996,22.5817
40,1997,19.1733
40,1998,18.7706
40,1999,20.58
40,2000,20.72
40,2001,20.45
40,2002,20.25
40,2003,18.75
40,2004,18.4
40,2005,17
40,2006,17
40,2007,19.4424
40,2008,19.75
40,2009,19.75
40,2010,18.2217
40,2011,18
40,2012,18.25
40,2013,17.0085
40,2014,14.3816
40,2015,10.9272
40,2016,11.025
40,2017,10.1876
40,2018,9.573
40,2019,10.6182
40,2020,9.9702
40,2021,9.5607
40,2022,9.1512
40,2030,20.3305
40,2050,21.5958
41,1961,308.2
41,1962,303.75
41,1963,320.6
41,1964,348.7
41,1965,372.25
41,1966,391.3
41,1967,388.9
41,1968,411.65
41,1969,411.05
41,1970,398.55
41,1971,428.15
41,1972,436.65
41,1973,439.9
41,1974,465.9
41,1975,473.5
