geo,year,gle_all_animals_livestock_total_emissions_n2o
222,1971,3.5669
222,1972,3.8024
222,1973,3.8513
222,1974,4.0182
222,1975,4.1387
222,1976,4.1345
222,1977,4.2482
222,1978,3.7255
222,1979,3.1267
222,1980,3.4434
222,1981,3.3184
222,1982,3.5086
222,1983,3.5542
222,1984,3.7804
222,1985,3.9396
222,1986,3.8074
222,1987,4.0504
222,1988,4.0083
222,1989,4.0402
222,1990,4.255
222,1991,4.4722
222,1992,4.4374
222,1993,4.7617
222,1994,4.4496
222,1995,4.4121
222,1996,4.8068
222,1997,4.7298
222,1998,4.9613
222,1999,5.1678
222,2000,5.4719
222,2001,5.5272
222,2002,5.5019
222,2003,5.2537
222,2004,5.4274
222,2005,5.5877
222,2006,5.6223
222,2007,5.8994
222,2008,5.7413
222,2009,5.8163
222,2010,5.9388
222,2011,5.7508
222,2012,5.8549
222,2013,5.934
222,2014,6.0196
222,2015,5.9972
222,2016,5.96
222,2017,5.9347
222,2018,5.9029
222,2019,5.9577
222,2020,6.0249
222,2021,5.9932
222,2022,6.0049
222,2030,7.5744
222,2050,8.7525
223,1961,45.8776
223,1962,44.9562
223,1963,44.8255
223,1964,44.9308
223,1965,45.9361
223,1966,46.2213
223,1967,47.7487
223,1968,48.6517
223,1969,48.1356
223,1970,46.7638
223,1971,45.6572
223,1972,46.006
223,1973,46.4831
223,1974,47.2654
223,1975,47.6676
223,1976,48.681
223,1977,49.5169
223,1978,50.6041
223,1979,51.9166
223,1980,53.7683
223,1981,55.3078
223,1982,55.1831
223,1983,52.0084
223,1984,50.8893
223,1985,44.3389
223,1986,45.1623
223,1987,45.9041
223,1988,45.7748
223,1989,45.7287
223,1990,44.1084
223,1991,42.5537
223,1992,43.6013
223,1993,43.4752
223,1994,42.8019
223,1995,41.1847
223,1996,40.5533
223,1997,40.5274
223,1998,39.0113
223,1999,9.712
223,2000,9.4247
223,2001,36.521
223,2002,35.5259
223,2003,34.5599
223,2004,33.9589
223,2005,34.639
223,2006,35.8571
223,2007,35.6167
223,2008,9.4658
223,2009,34.1714
223,2010,33.4271
223,2011,35.612
223,2012,38.9705
223,2013,42.9556
223,2014,45.0142
223,2015,45.7531
223,2016,13.2477
223,2017,46.3859
223,2018,53.342
223,2019,55.1291
223,2020,57.4633
223,2021,58.407
223,2022,56.226
223,2030,49.5876
223,2050,57.4754
225,1961,0.1491
225,1962,0.1519
225,1963,0.1563
225,1964,0.1615
225,1965,0.1656
225,1966,0.1706
225,1967,0.1804
225,1968,0.1947
225,1969,0.2089
225,1970,0.2247
225,1971,0.2402
225,1972,0.2493
225,1973,0.2725
225,1974,0.2675
225,1975,0.2196
225,1976,0.1544
225,1977,0.1891
225,1978,0.2313
225,1979,0.2417
225,1980,0.2756
225,1981,0.2972
225,1982,0.324
225,1983,0.3594
225,1984,0.3913
225,1985,0.4162
225,1986,0.4521
225,1987,0.4817
225,1988,0.5116
225,1989,0.5416
225,1990,0.576
225,1991,0.6141
225,1992,0.6517
225,1993,0.6948
225,1994,0.7704
225,1995,0.8192
225,1996,0.9072
225,1997,0.9494
225,1998,0.9877
225,1999,1.0682
225,2000,1.1069
225,2001,1.1553
225,2002,1.2192
225,2003,1.3092
225,2004,1.3089
225,2005,1.4068
225,2006,1.4386
225,2007,1.486
225,2008,1.6056
225,2009,1.8751
225,2010,1.7623
225,2011,1.7733
225,2012,1.7796
225,2013,1.977
225,2014,2.1246
225,2015,2.2079
225,2016,2.2373
225,2017,2.2822
225,2018,2.3055
225,2019,2.2956
225,2020,2.3214
225,2021,2.3422
225,2022,2.4962
225,2030,1.708
225,2050,2.0995
226,1961,7.017
226,1962,6.6162
226,1963,6.6632
226,1964,6.5766
226,1965,6.6209
226,1966,6.6211
226,1967,6.8402
226,1968,6.8967
226,1969,7.2974
226,1970,7.8555
226,1971,7.9505
226,1972,8.2555
226,1973,8.5577
226,1974,8.7369
226,1975,9.0318
226,1976,9.3221
226,1977,9.3227
226,1978,10.0632
226,1979,10.0637
226,1980,9.2994
226,1981,9.3302
226,1982,9.5417
226,1983,9.714
226,1984,9.9904
226,1985,10.2563
226,1986,10.5903
226,1987,8.5627
226,1988,9.2533
226,1989,9.8454
226,1990,11.0979
226,1991,11.5856
226,1992,11.8001
226,1993,12.1663
226,1994,11.8239
226,1995,12.1318
226,1996,12.3318
226,1997,12.6751
226,1998,13.1039
226,1999,13.4691
226,2000,13.8706
226,2001,14.355
226,2002,15.1007
226,2003,16.0033
226,2004,16.5052
226,2005,17.0245
226,2006,17.369
226,2007,17.9417
226,2008,25.8088
226,2009,26.6238
226,2010,27.4513
226,2011,28.205
226,2012,28.9766
226,2013,29.4246
226,2014,30.1562
226,2015,31.0053
226,2016,32.0209
226,2017,32.0131
226,2018,32.7443
226,2019,32.8838
226,2020,32.6659
226,2021,32.9731
226,2022,33.1178
226,2030,27.73
226,2050,39.3617
227,1961,0.0015
227,1962,0.0015
227,1963,0.0015
227,1964,0.0015
227,1965,0.0015
227,1966,0.0015
227,1967,0.0015
227,1968,0.0015
227,1969,0.0015
227,1970,0.0015
227,1971,0.0015
227,1972,0.0015
227,1973,0.0015
227,1974,0.0015
227,1975,0.0015
227,1976,0.0015
227,1977,0.0016
227,1978,0.0016
227,1979,0.0017
227,1980,0.0018
227,1981,0.0017
227,1982,0.0021
227,1983,0.0019
227,1984,0.0023
227,1985,0.0026
227,1986,0.0026
227,1987,0.0023
227,1988,0.0024
227,1989,0.0032
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0035
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.004
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.004
227,2007,0.004
227,2008,0.0041
227,2009,0.0042
227,2010,0.0041
227,2011,0.0041
227,2012,0.0042
227,2013,0.0042
227,2014,0.0042
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0043
227,2019,0.0043
227,2020,0.0044
227,2021,0.0044
227,2022,0.0044
227,2030,0.0064
227,2050,0.0095
228,1961,229.4498
228,1962,243.3316
228,1963,252.5368
228,1964,236.1284
228,1965,238.58
228,1966,253.0363
228,1967,261.2793
228,1968,260.6354
228,1969,258.7744
228,1970,256.1482
228,1971,270.4417
228,1972,277.8113
228,1973,278.6123
228,1974,285.6667
228,1975,292.7113
228,1976,287.8664
228,1977,288.9219
228,1978,296.3917
228,1979,301.0725
228,1980,303.9431
228,1981,303.6772
228,1982,305.7162
228,1983,309.2054
228,1984,315.216
228,1985,316.0666
228,1986,314.9981
228,1987,317.5911
228,1988,310.3422
228,1989,312.8029
228,1990,309.4001
228,1991,301.9681
229,1961,37.6721
229,1962,36.6028
229,1963,36.3084
229,1964,36.3175
229,1965,37.143
229,1966,37.3642
229,1967,37.1748
229,1968,36.6895
229,1969,36.7395
229,1970,36.9486
229,1971,37.4136
229,1972,38.9676
229,1973,43.1923
229,1974,44.243
229,1975,43.011
229,1976,41.8688
229,1977,38.3442
229,1978,38.3213
229,1979,38.7166
229,1980,38.2772
229,1981,37.8553
229,1982,38.3448
229,1983,38.7928
229,1984,38.8075
229,1985,38.4496
229,1986,42.5047
229,1987,42.6936
229,1988,42.8
229,1989,43.3034
229,1990,43.6955
229,1991,43.2818
229,1992,43.4359
229,1993,43.379
229,1994,43.4584
229,1995,42.904
229,1996,42.7991
229,1997,42.7463
229,1998,42.8658
229,1999,42.4751
229,2000,11.4868
229,2001,11.1124
229,2002,37.165
229,2003,37.1628
229,2004,37.1678
229,2005,36.9785
229,2006,36.4239
229,2007,35.4839
229,2008,34.8053
229,2009,10.0882
229,2010,33.8437
229,2011,33.6999
229,2012,33.7951
229,2013,34.0978
229,2014,34.5219
229,2015,34.6217
229,2016,35.0915
229,2017,9.7056
229,2018,35.0607
229,2019,34.69
229,2020,34.1002
229,2021,34.3663
229,2022,34.4019
229,2030,34.8821
229,2050,32.8205
23,1961,0.0476
23,1962,0.0491
23,1963,0.0534
23,1964,0.0595
23,1965,0.065
23,1966,0.0682
23,1967,0.0654
23,1968,0.0657
23,1969,0.0677
23,1970,0.0717
23,1971,0.0769
23,1972,0.0802
23,1973,0.0835
23,1974,0.0887
23,1975,0.0934
23,1976,0.0957
23,1977,0.0958
23,1978,0.0946
23,1979,0.0961
23,1980,0.0955
23,1981,0.0956
23,1982,0.0965
23,1983,0.0984
23,1984,0.0997
23,1985,0.0987
23,1986,0.0996
23,1987,0.1001
23,1988,0.102
23,1989,0.1018
23,1990,0.1164
23,1991,0.1266
23,1992,0.1518
23,1993,0.1321
23,1994,0.131
23,1995,0.1023
23,1996,0.1078
23,1997,0.1066
23,1998,0.1146
23,1999,0.1275
23,2000,0.1183
23,2001,0.1353
23,2002,0.1357
23,2003,0.133
23,2004,0.1342
23,2005,0.13
23,2006,0.145
23,2007,0.1526
23,2008,0.1663
23,2009,0.1852
23,2010,0.1883
23,2011,0.1982
23,2012,0.2067
23,2013,0.2233
23,2014,0.196
23,2015,0.1995
23,2016,0.2027
23,2017,0.2055
23,2018,0.2079
23,2019,0.2102
23,2020,0.2111
23,2021,0.2127
23,2022,0.2152
23,2030,0.192
23,2050,0.2529
230,1992,53.5331
230,1993,9.1505
230,1994,48.2798
230,1995,43.8771
230,1996,39.5281
230,1997,34.4666
230,1998,29.2371
230,1999,27.4771
230,2000,25.5004
230,2001,4.2839
230,2002,23.0492
230,2003,23.1351
230,2004,19.9811
230,2005,18.3321
230,2006,17.804
230,2007,17.4763
230,2008,16.0474
230,2009,15.0588
230,2010,15.1273
230,2011,14.8079
230,2012,14.4965
230,2013,14.9959
230,2014,14.5349
230,2015,13.3815
230,2016,3.4354
230,2017,3.343
230,2018,3.4279
230,2019,11.8012
230,2020,11.3407
230,2021,10.6799
230,2022,10.0845
230,2030,18.8202
230,2050,18.8445
231,1961,217.4232
231,1962,221.9973
231,1963,228.5724
231,1964,234.0346
231,1965,236.0155
231,1966,235.1106
231,1967,236.7041
231,1968,236.6445
231,1969,238.1272
231,1970,242.1889
231,1971,248.2442
231,1972,253.424
231,1973,258.8555
231,1974,269.8418
231,1975,275.2673
231,1976,268.1543
231,1977,259.9761
231,1978,249.5858
231,1979,242.0805
231,1980,244.5109
231,1981,250.217
231,1982,250.888
231,1983,249.429
231,1984,246.9695
231,1985,240.892
231,1986,234.451
231,1987,230.6563
231,1988,227.1825
231,1989,223.6066
231,1990,223.4496
231,1991,211.6519
231,1992,214.2859
231,1993,217.452
231,1994,221.4239
231,1995,224.8049
231,1996,226.3996
231,1997,224.0525
231,1998,220.8405
231,1999,219.3484
231,2000,218.0323
231,2001,217.0386
231,2002,216.8492
231,2003,216.4741
231,2004,215.3953
231,2005,217.0569
231,2006,220.6086
231,2007,220.8744
231,2008,221.2367
231,2009,217.1936
231,2010,216.2718
231,2011,214.6527
231,2012,211.4432
231,2013,209.2492
231,2014,207.0366
231,2015,208.509
231,2016,214.185
231,2017,63.7594
231,2018,64.737
231,2019,221.2773
231,2020,219.2052
231,2021,218.4794
231,2022,215.2742
231,2030,230.8379
231,2050,230.0826
233,1961,4.0215
233,1962,4.1113
233,1963,4.1816
233,1964,4.5167
233,1965,5.1353
233,1966,5.2467
233,1967,5.3593
233,1968,5.4538
233,1969,5.6286
233,1970,5.7567
233,1971,5.8953
233,1972,5.5536
233,1973,5.2243
233,1974,5.4506
233,1975,5.6781
233,1976,5.8499
233,1977,6.0487
233,1978,6.3057
233,1979,6.6162
233,1980,6.8737
233,1981,7.254
233,1982,7.6483
233,1983,7.9488
233,1984,8.301
233,1985,9.442
233,1986,9.6833
233,1987,9.9692
233,1988,10.2399
233,1989,10.5158
233,1990,10.5353
233,1991,11.0339
233,1992,11.3297
233,1993,11.6334
233,1994,11.9525
233,1995,12.3026
233,1996,12.639
233,1997,13.0267
233,1998,13.4114
233,1999,13.8122
233,2000,14.2306
233,2001,14.6638
233,2002,15.1218
233,2003,19.1087
233,2004,19.5459
233,2005,20.0102
233,2006,20.4989
233,2007,20.9849
233,2008,21.5063
233,2009,22.011
233,2010,22.5294
233,2011,23.0469
233,2012,23.4549
233,2013,24.031
233,2014,24.588
233,2015,25.3189
233,2016,25.8963
233,2017,26.4798
233,2018,27.086
233,2019,27.725
233,2020,22.1236
233,2021,28.0513
233,2022,27.9748
233,2030,31.217
233,2050,40.4875
234,1961,20.143
234,1962,20.199
234,1963,19.9942
234,1964,20.0138
234,1965,19.1322
234,1966,19.5102
234,1967,19.6275
234,1968,19.734
234,1969,20.4826
234,1970,19.235
234,1971,18.8775
234,1972,19.0811
234,1973,20.1179
234,1974,21.0954
234,1975,22.4843
234,1976,20.927
234,1977,20.5924
234,1978,20.4665
234,1979,21.1808
234,1980,23.275
234,1981,23.7779
234,1982,23.4403
234,1983,21.1203
234,1984,20.1725
234,1985,20.773
234,1986,21.2582
234,1987,22.4115
234,1988,23.2024
234,1989,21.9018
234,1990,20.8661
234,1991,21.7014
234,1992,22.3205
234,1993,22.7284
234,1994,22.6438
234,1995,22.2744
234,1996,22.4847
234,1997,21.9764
234,1998,21.172
234,1999,20.8011
234,2000,20.322
234,2001,20.469
234,2002,20.9679
234,2003,21.4439
234,2004,21.7607
234,2005,22.0894
234,2006,22.9696
234,2007,22.5602
234,2008,22.7991
234,2009,22.2755
234,2010,20.9907
234,2011,20.9726
234,2012,20.5505
234,2013,20.7494
234,2014,0.1
234,2015,21.1227
234,2016,21.1866
234,2017,20.7694
234,2018,20.2835
234,2019,20.3867
234,2020,19.4966
234,2021,20.5442
234,2022,20.0083
234,2030,24.954
234,2050,25.682
235,1992,12.1549
235,1993,12.3357
235,1994,0.8432
235,1995,12.4572
235,1996,11.6641
235,1997,11.1578
235,1998,11.4028
235,1999,11.5159
235,2000,11.6864
235,2001,11.8215
235,2002,11.9661
235,2003,12.1454
235,2004,13.0332
235,2005,13.8512
235,2006,14.6632
235,2007,15.715
235,2008,16.612
235,2009,17.8667
235,2010,18.9931
235,2011,20.2978
235,2012,21.5552
235,2013,22.7674
235,2014,23.7664
235,2015,24.6487
235,2016,27.1328
235,2017,27.9062
235,2018,28.7765
235,2019,29.1898
235,2020,29.7408
235,2021,30.6015
235,2022,31.3685
235,2030,17.8802
235,2050,19.9659
236,1961,12.294
236,1962,12.3289
236,1963,12.6329
236,1964,12.9755
236,1965,13.3529
236,1966,13.6951
236,1967,14.0456
236,1968,14.4436
236,1969,14.8333
236,1970,15.2417
236,1971,15.595
236,1972,15.8349
236,1973,16.0467
236,1974,16.4265
236,1975,16.8652
236,1976,17.427
236,1977,17.6771
236,1978,18.3443
236,1979,18.9844
236,1980,19.5718
236,1981,19.9499
236,1982,20.5285
236,1983,20.9119
236,1984,21.5349
236,1985,22.0955
236,1986,22.9503
236,1987,23.581
236,1988,24.0594
236,1989,24.0924
236,1990,24.352
236,1991,25.093
236,1992,25.3588
236,1993,25.1449
236,1994,26.0611
236,1995,25.7278
236,1996,25.8885
236,1997,26.1665
236,1998,26.7984
236,1999,27.3794
236,2000,27.9139
236,2001,28.6877
236,2002,29.2389
236,2003,29.105
236,2004,29.5598
236,2005,30.3193
236,2006,30.4024
236,2007,30.6979
236,2008,31.247
236,2009,31.3148
236,2010,26.9933
236,2011,27.4702
236,2012,31.645
236,2013,31.5818
236,2014,31.3873
236,2015,31.4176
236,2016,30.812
236,2017,30.0084
236,2018,29.6474
236,2019,29.8001
236,2020,30.2222
236,2021,29.9235
236,2022,30.9794
236,2030,37.9623
236,2050,44.4186
237,1961,9.4961
237,1962,9.6424
237,1963,10.2896
237,1964,10.2749
237,1965,10.2387
237,1966,10.1418
237,1967,9.907
237,1968,9.8881
237,1969,9.9005
237,1970,9.8042
237,1971,9.8301
237,1972,9.8239
237,1973,10.2288
237,1974,10.5104
237,1975,9.1847
237,1976,9.1006
237,1977,9.6588
237,1978,9.7424
237,1979,9.7628
237,1980,10.041
237,1981,10.5379
237,1982,11.121
237,1983,11.8057
237,1984,12.5483
237,1985,12.9953
237,1986,13.5922
237,1987,14.0762
237,1988,14.3595
237,1989,14.8485
237,1990,14.7247
237,1991,14.7541
237,1992,15.4793
237,1993,16.1676
237,1994,16.647
237,1995,17.1478
237,1996,17.7511
237,1997,18.2094
237,1998,18.5689
237,1999,18.9547
237,2000,19.6321
237,2001,19.6536
237,2002,20.3768
237,2003,21.6962
237,2004,22.2954
237,2005,23.8164
237,2006,25.284
237,2007,26.0708
237,2008,25.5688
237,2009,25.5773
237,2010,25.0033
237,2011,24.8784
237,2012,23.895
237,2013,23.3789
237,2014,23.7131
237,2015,24.4531
237,2016,25.1693
237,2017,25.6513
237,2018,26.2618
237,2019,26.1403
237,2020,27.2098
237,2021,27.8208
237,2022,27.5461
237,2030,38.241
237,2050,54.8878
238,1993,55.7727
238,1994,56.2045
238,1995,56.2143
238,1996,58.7544
238,1997,61.1676
238,1998,66.5073
238,1999,65.4257
238,2000,61.4159
238,2001,66.1288
238,2002,75.2745
238,2003,73.4716
238,2004,74.68
238,2005,78.0097
238,2006,84.6674
238,2007,94.0679
238,2008,98.3347
238,2009,102.6552
238,2010,107.8181
238,2011,105.3626
238,2012,109.1774
238,2013,113.1307
238,2014,117.191
238,2015,119.2974
238,2016,123.0676
238,2017,125.7071
238,2018,128.3299
238,2019,140.4003
238,2020,148.8658
238,2021,139.4942
238,2022,142.4312
238,2030,95.4599
238,2050,104.2442
239,1991,0.01
239,1992,0.01
239,1993,0.01
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.01
239,2008,0.01
239,2009,0.01
239,2010,0.01
239,2011,0.01
239,2012,0.01
239,2013,0.01
239,2014,0.01
239,2015,0.01
239,2016,0.01
239,2017,0.01
239,2018,0.01
239,2019,0.01
239,2020,0.01
239,2021,0.01
239,2022,0.01
239,2030,0.0117
239,2050,0.0129
240,1991,0.0164
240,1992,0.0165
240,1993,0.0164
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0167
240,2009,0.0167
240,2010,0.0167
240,2011,0.0167
240,2012,0.0167
240,2013,0.0167
240,2014,0.0175
240,2015,0.0175
240,2016,0.0175
240,2017,0.0174
240,2018,0.0174
240,2019,0.0175
240,2020,0.0175
240,2021,0.0175
240,2022,0.0175
240,2030,0.021
240,2050,0.024
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2018,0.0098
243,2019,0.0099
243,2020,0.0099
243,2021,0.0099
243,2022,0.0099
243,2030,0.0142
243,2050,0.0195
244,1961,0.0533
244,1962,0.0537
244,1963,0.0598
244,1964,0.0601
244,1965,0.0601
244,1966,0.0597
244,1967,0.0632
244,1968,0.0657
244,1969,0.0663
244,1970,0.0676
244,1971,0.0681
244,1972,0.0687
244,1973,0.0701
244,1974,0.075
244,1975,0.0812
244,1976,0.0837
244,1977,0.0831
244,1978,0.0855
244,1979,0.0894
244,1980,0.0892
244,1981,0.0893
244,1982,0.09
244,1983,0.0889
244,1984,0.0892
244,1985,0.094
244,1986,0.105
244,1987,0.1145
244,1988,0.1145
244,1989,0.1131
244,1990,0.112
244,1991,0.1132
244,1992,0.1096
244,1993,0.1128
244,1994,0.1153
244,1995,0.1131
244,1996,0.1132
244,1997,0.1133
244,1998,0.1157
244,1999,0.117
244,2000,0.1181
244,2001,0.1264
244,2002,0.1268
244,2003,0.1292
244,2004,0.1317
244,2005,0.1319
244,2006,0.1311
244,2007,0.1266
244,2008,0.1249
244,2009,0.1381
244,2010,0.1507
244,2011,0.1598
244,2012,0.1651
244,2013,0.1687
244,2014,0.1695
244,2015,0.186
244,2016,0.1642
244,2017,0.1553
244,2018,0.14
244,2019,0.1192
244,2020,0.1095
244,2021,0.1377
244,2022,0.1329
244,2030,0.1774
244,2050,0.2314
248,1961,19.1732
248,1962,19.3836
248,1963,17.9571
248,1964,17.6261
248,1965,17.9402
248,1966,18.411
248,1967,19.1006
248,1968,19.1446
248,1969,18.0099
248,1970,17.5075
248,1971,18.0232
248,1972,18.0267
248,1973,18.3763
248,1974,19.3317
248,1975,19.9917
248,1976,19.8106
248,1977,19.5078
248,1978,19.6196
248,1979,19.2036
248,1980,18.9215
248,1981,19.087
248,1982,19.2528
248,1983,19.1484
248,1984,19.3011
248,1985,18.8258
248,1986,18.3644
248,1987,18.5235
248,1988,18.1475
248,1989,17.5024
248,1990,17.2656
248,1991,16.8191
249,1961,4.7165
249,1962,4.7255
249,1963,4.713
249,1964,4.7625
249,1965,4.825
249,1966,4.655
249,1967,4.723
249,1968,4.2208
249,1969,3.7551
249,1970,3.6756
249,1971,3.9994
249,1972,3.9453
249,1973,3.7354
249,1974,4.0524
249,1975,4.2233
249,1976,3.8896
249,1977,3.9881
249,1978,4.0288
249,1979,4.045
249,1980,4.1254
249,1981,4.2202
249,1982,4.2891
249,1983,4.3733
249,1984,4.4669
249,1985,4.5565
249,1986,4.6582
249,1987,4.7259
249,1988,4.8889
249,1989,4.921
249,1990,5.9889
249,1991,5.6927
249,1992,5.8621
249,1993,6.0074
249,1994,5.962
249,1995,6.0227
249,1996,6.2898
249,1997,6.5842
249,1998,6.9336
249,1999,7.0961
249,2000,7.321
249,2001,7.713
249,2002,7.7931
249,2003,8.6229
249,2004,8.722
249,2005,8.8223
249,2006,9.0268
249,2007,9.421
249,2008,9.7397
249,2009,9.9606
249,2010,10.086
249,2011,10.2735
249,2012,10.3951
249,2013,10.5596
249,2014,10.7372
249,2015,10.6331
249,2016,10.3492
249,2017,10.2946
249,2018,9.7536
249,2019,10.8978
249,2020,11.0539
249,2021,11.4401
249,2022,11.4924
249,2030,11.9244
249,2050,16.1603
25,1961,0.0182
25,1962,0.0184
25,1963,0.021
25,1964,0.0213
25,1965,0.0252
25,1966,0.0255
25,1967,0.0288
25,1968,0.0322
25,1969,0.0359
25,1970,0.0386
25,1971,0.0428
25,1972,0.0485
25,1973,0.0523
25,1974,0.0622
25,1975,0.0659
25,1976,0.0696
25,1977,0.0715
25,1978,0.0728
25,1979,0.0669
25,1980,0.0682
25,1981,0.0692
25,1982,0.0703
25,1983,0.0687
25,1984,0.0683
25,1985,0.0685
25,1986,0.0619
25,1987,0.0483
25,1988,0.0464
25,1989,0.0464
25,1990,0.0467
25,1991,0.0468
25,1992,0.047
25,1993,0.0474
25,1994,0.0471
25,1995,0.047
25,1996,0.0471
25,1997,0.0472
25,1998,0.0472
25,1999,0.0468
25,2000,0.0469
25,2001,0.0476
25,2002,0.0478
25,2003,0.0479
25,2004,0.0494
25,2005,0.0495
25,2006,0.0507
25,2007,0.0521
25,2008,0.0523
25,2009,0.0525
25,2010,0.0521
25,2011,0.052
25,2012,0.0527
25,2013,0.0534
25,2014,0.0536
25,2015,0.0535
25,2016,0.0538
25,2017,0.0538
25,2018,0.0537
25,2019,0.0539
25,2020,0.054
25,2021,0.0541
25,2022,0.0542
25,2030,0.0683
25,2050,0.0885
250,1961,2.735
250,1962,2.6342
250,1963,2.5216
250,1964,2.4428
250,1965,2.2433
250,1966,2.3768
250,1967,2.4495
250,1968,2.5781
250,1969,2.7346
250,1970,3.0675
250,1971,3.1469
250,1972,3.2213
250,1973,3.3029
250,1974,3.3851
250,1975,3.4438
250,1976,3.4878
250,1977,3.5026
250,1978,3.4993
250,1979,3.5221
250,1980,3.5481
250,1981,3.6048
250,1982,3.659
250,1983,3.7038
250,1984,3.7553
250,1985,3.8777
250,1986,4.0804
250,1987,4.2965
250,1988,4.5268
250,1989,4.7721
250,1990,5.0349
250,1991,4.7695
250,1992,4.9194
250,1993,4.7338
250,1994,4.6903
250,1995,4.5521
250,1996,4.5154
250,1997,4.6403
250,1998,4.3663
250,1999,4.1043
250,2000,3.9845
250,2001,3.8627
250,2002,3.7415
250,2003,3.7444
250,2004,3.7467
250,2005,3.7493
250,2006,3.7535
250,2007,3.7567
250,2008,3.7626
250,2009,3.7631
250,2010,3.7721
250,2011,3.7774
250,2012,3.9996
250,2013,4.0855
250,2014,4.097
250,2015,4.1867
250,2016,4.2296
250,2017,4.2723
250,2018,4.3725
250,2019,4.4795
250,2020,4.6842
250,2021,4.9099
250,2022,5.0394
250,2030,5.8298
250,2050,9.2741
251,1961,2.177
251,1962,2.1637
251,1963,2.1565
251,1964,2.1589
251,1965,2.2218
251,1966,2.2817
251,1967,2.4273
251,1968,2.4819
251,1969,2.7605
251,1970,2.7492
251,1971,2.8255
251,1972,2.9481
251,1973,3.053
251,1974,3.1138
251,1975,3.2893
251,1976,3.6684
251,1977,3.8152
251,1978,3.8687
251,1979,3.9928
251,1980,3.9613
251,1981,4.1166
251,1982,4.3679
251,1983,4.1244
251,1984,3.881
251,1985,4.3164
251,1986,4.4202
251,1987,4.5645
251,1988,4.6478
251,1989,4.7782
251,1990,5.1155
251,1991,5.3145
251,1992,5.3661
251,1993,5.1248
251,1994,4.8041
251,1995,4.5371
251,1996,4.2807
251,1997,5.0259
251,1998,5.2032
251,1999,5.5321
251,2000,5.2044
251,2001,5.4106
251,2002,5.1664
251,2003,5.0247
251,2004,5.0366
251,2005,5.4333
251,2006,5.8238
251,2007,5.4431
251,2008,5.3801
251,2009,6.5262
251,2010,6.6941
251,2011,5.9897
251,2012,8.6101
251,2013,8.5234
251,2014,8.6356
251,2015,8.3859
251,2016,8.1537
251,2017,8.401
251,2018,8.7332
251,2019,9.0599
251,2020,8.8704
251,2021,9.3582
251,2022,10.339
251,2030,7.9084
251,2050,10.5462
255,2000,8.4067
255,2001,8.2635
255,2002,7.9574
255,2003,7.5878
255,2004,7.5056
255,2005,7.3867
255,2006,7.2768
255,2007,7.2188
255,2008,7.1685
255,2009,7.1946
255,2010,7.1803
255,2011,7.1534
255,2012,7.0616
255,2013,6.9642
255,2014,6.9959
255,2015,7.1118
255,2016,7.127
255,2017,6.8648
255,2018,7.0243
255,2019,6.988
255,2020,7.0258
255,2021,6.9393
255,2022,6.8365
255,2030,7.0539
255,2050,6.6546
256,2000,0.4276
256,2001,0.4267
256,2002,0.4133
256,2003,0.4003
256,2004,0.3945
256,2005,0.3937
256,2006,0.3875
256,2007,0.4019
256,2008,0.4083
256,2009,0.4107
256,2010,0.4175
256,2011,0.4079
256,2012,0.4003
256,2013,0.4117
256,2014,0.42
256,2015,0.4273
256,2016,0.4329
256,2017,0.4381
256,2018,0.422
256,2019,0.4206
256,2020,0.4181
256,2021,0.4122
256,2022,0.4079
256,2030,0.3772
256,2050,0.3512
26,1961,0.0344
26,1962,0.0348
26,1963,0.031
26,1964,0.0267
26,1965,0.0246
26,1966,0.0318
26,1967,0.0332
26,1968,0.0361
26,1969,0.038
26,1970,0.0399
26,1971,0.0417
26,1972,0.0365
26,1973,0.0357
26,1974,0.0365
26,1975,0.0366
26,1976,0.036
26,1977,0.0375
26,1978,0.0353
26,1979,0.0377
26,1980,0.0421
26,1981,0.0468
26,1982,0.0513
26,1983,0.051
26,1984,0.0491
26,1985,0.0561
