geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
27,1989,926641.5372
27,1990,903155.336
27,1991,876744.7533
27,1992,867948.8215
27,1993,863702.7716
27,1994,859692.1913
27,1995,1010582.6788
27,1996,1143326.8097
27,1997,1294847.7483
27,1998,958619.8384
27,1999,1013051.3125
27,2000,1071197.1309
27,2001,1065773.7326
27,2002,1144610.4992
27,2003,959508.5465
27,2004,959508.5465
27,2005,1025432.46
27,2006,1124177.808
27,2007,1177348.38
27,2008,1278144.5929
27,2009,1329955.5174
27,2010,526950.7517
27,2011,527619.1818
27,2012,455747.76
27,2013,440556.168
27,2014,320094.4392
27,2015,319023.432
27,2016,319023.432
27,2017,319023.432
27,2018,319023.432
27,2019,319023.432
27,2020,319023.432
27,2021,319023.432
27,2022,319023.432
27,2030,1108986.216
27,2050,1108986.216
272,2006,135612.5677
272,2007,127046.6234
272,2008,115616.2054
272,2009,99597.134
272,2010,94252.864
272,2011,79518.3408
272,2012,116145.137
272,2013,107194.5152
272,2014,107201.3844
272,2015,104563.5956
272,2016,105353.5584
272,2017,113754.6409
272,2018,102853.1545
272,2019,94252.864
272,2020,89925.2418
272,2021,87411.0994
272,2022,84711.4874
272,2030,131329.5955
272,2050,131329.5955
273,2006,43001.4524
273,2007,37526.6669
273,2008,35197.994
273,2009,34009.6152
273,2010,33164.6984
273,2011,30224.663
273,2012,27717.3899
273,2013,33370.7757
273,2014,34126.3923
273,2015,33844.7534
273,2016,27112.8966
273,2017,27964.6826
273,2018,27511.3126
273,2019,27531.9203
273,2020,26714.4806
273,2021,24852.9161
273,2022,27078.5504
273,2030,40264.0596
273,2050,40264.0596
276,2012,6226315.9253
276,2013,6232542.7634
276,2014,6238777.5137
276,2015,6245012.2639
276,2016,6251262.8384
276,2017,6257513.4129
276,2018,6263771.8995
276,2019,6270030.3861
276,2020,6276295.1259
276,2021,6282579.0078
276,2022,6288860.1285
28,1961,159987.8535
28,1962,170473.0104
28,1963,166722.346
28,1964,201928.481
28,1965,214752.1088
28,1966,232260.2709
28,1967,296105.082
28,1968,406726.9037
28,1969,448052.5437
28,1970,496105.0838
28,1971,543147.8296
28,1972,584617.726
28,1973,645357.23
28,1974,683319.42
28,1975,715746.7227
28,1976,752327.089
28,1977,795102.8847
28,1978,819983.304
28,1979,835168.18
28,1980,842760.618
28,1981,873130.37
28,1982,895907.684
28,1983,918684.998
28,1984,956647.188
28,1985,987016.94
28,1986,1013066.5948
28,1987,1033619.3244
28,1988,1050671.9402
28,1989,904494.7314
28,1990,915974.4976
28,1991,896606.1883
28,1992,879386.5389
28,1993,912337.7198
28,1994,911092.56
28,1995,911092.56
28,1996,911092.56
28,1997,911092.56
28,1998,911092.56
28,1999,911092.56
28,2000,911092.56
28,2001,911092.56
28,2002,987016.94
28,2003,987016.94
28,2004,987016.94
28,2005,987016.94
28,2006,1024979.13
28,2007,1062941.32
28,2008,1002201.816
28,2009,911092.56
28,2010,873130.37
28,2011,865537.932
28,2012,873130.37
28,2013,876926.589
28,2014,875883.9553
28,2015,812781.3547
28,2016,855197.2997
28,2017,866266.3605
28,2018,875234.3165
28,2019,856982.2724
28,2020,844485.6411
28,2021,837822.384
28,2022,831589.3735
28,2030,1024979.13
28,2050,1024979.13
3,1961,335905.9142
3,1962,334532.0659
3,1963,318732.8102
3,1964,310489.7203
3,1965,303620.4787
3,1966,302246.6304
3,1967,300872.7821
3,1968,298812.0096
3,1969,298812.0096
3,1970,298812.0096
3,1971,295377.3888
3,1972,288508.1472
3,1973,288508.1472
3,1974,288508.1472
3,1975,295377.3888
3,1976,295377.3888
3,1977,295377.3888
3,1978,291942.768
3,1979,291942.768
3,1980,314611.2653
3,1981,329723.5968
3,1982,343462.08
3,1983,412154.496
3,1984,446500.704
3,1985,439631.4624
3,1986,425892.9792
3,1987,419710.6618
3,1988,412841.4202
3,1989,399102.937
3,1990,392920.6195
3,1991,383303.6813
3,1992,302933.5546
3,1993,399789.8611
3,1994,425892.9792
3,1995,487716.1536
3,1996,508323.8784
3,1997,480846.912
3,1998,419023.7376
3,1999,432762.2208
3,2000,432762.2208
3,2001,460239.1872
3,2002,446500.704
3,2003,432762.2208
3,2004,398416.0128
3,2005,364069.8048
3,2006,350331.3216
3,2007,315985.1136
3,2008,295377.3888
3,2009,261031.1808
3,2010,240423.456
3,2011,195086.4614
3,2012,233458.045
3,2013,216930.6497
3,2014,217940.4282
3,2015,212946.4896
3,2016,217954.1667
3,2017,221587.9955
3,2018,219163.1532
3,2019,217404.6274
3,2020,206077.248
3,2021,199208.0064
3,2022,178600.2816
3,2030,343462.08
3,2050,343462.08
32,1961,371869.6212
32,1962,382946.5886
32,1963,403518.0996
32,1964,371869.6212
32,1965,348133.2624
32,1966,379781.7408
32,1967,387693.8604
32,1968,395605.98
32,1969,395605.98
32,1970,356045.382
32,1971,316484.784
32,1972,276924.186
32,1973,237363.588
32,1974,197802.99
32,1975,158242.392
32,1976,142418.1528
32,1977,126593.9136
32,1978,118428.6062
32,1979,118681.794
32,1980,123642.693
32,1981,164144.8332
32,1982,158242.392
32,1983,164967.6937
32,1984,169556.723
32,1985,158242.392
32,1986,142418.1528
32,1987,122202.6872
32,1988,105500.2027
32,1989,110769.6744
32,1990,110769.6744
32,1991,118681.794
32,1992,118681.794
32,1993,118681.794
32,1994,118681.794
32,1995,122637.8538
32,1996,122637.8538
32,1997,126593.9136
32,1998,126593.9136
32,1999,130549.9734
32,2000,130549.9734
32,2001,130549.9734
32,2002,134506.0332
32,2003,134506.0332
32,2004,71209.0764
32,2005,81083.4017
32,2006,85419.2432
32,2007,114725.7342
32,2008,118681.794
32,2009,134506.0332
32,2010,136879.6691
32,2011,138462.093
32,2012,142418.1528
32,2013,144791.7887
32,2014,146374.2126
32,2015,144855.6544
32,2016,142101.0122
32,2017,138599.6854
32,2018,141105.9842
32,2019,136900.0589
32,2020,131911.2926
32,2021,126961.0761
32,2022,122380.3949
32,2030,93742.793
32,2050,93742.793
33,1961,4215666.78
33,1962,3767514.816
33,1963,3501661.956
33,1964,3340631.0808
33,1965,3181878.9444
33,1966,3033760.9224
33,1967,2840068.1244
33,1968,2730688.662
33,1969,2701065.0576
33,1970,2809684.9404
33,1971,2748918.5724
33,1972,2730688.662
33,1973,2605358.028
33,1974,2620549.62
33,1975,2620549.62
33,1976,2658528.6
33,1977,2658528.6
33,1978,2658528.6
33,1979,2658528.6
33,1980,2810444.52
33,1981,2810444.52
33,1982,2810444.52
33,1983,2886402.48
33,1984,2886402.48
33,1985,2985147.828
33,1986,2962360.44
33,1987,3456087.18
33,1988,4177687.8
33,1989,3152255.34
33,1990,3152255.34
33,1991,3182638.524
33,1992,2658528.6
33,1993,2810444.52
33,1994,2658528.6
33,1995,2886402.48
33,1996,2856019.296
33,1997,3038318.4
33,1998,2886402.48
33,1999,2886402.48
33,2000,2924381.46
33,2001,3570024.12
33,2002,2924381.46
33,2003,2924381.46
33,2004,2924381.46
33,2005,2924381.46
33,2006,2924381.46
33,2007,2924381.46
33,2008,2962360.44
33,2009,2962360.44
33,2010,3038318.4
33,2011,3076297.38
33,2012,3091488.972
33,2013,3091488.972
33,2014,3099084.768
33,2015,3038718.3839
33,2016,3028566.633
33,2017,3033345.1961
33,2018,3036475.67
33,2019,3035738.0852
33,2020,3029108.6736
33,2021,3032020.5398
33,2022,3034932.406
33,2030,2924381.46
33,2050,2924381.46
35,1961,9684.4344
35,1962,17794.357
35,1963,19115.681
35,1964,19384.693
35,1965,19629.9687
35,1966,31055.0694
35,1967,19178.9779
35,1968,19780.299
35,1969,22628.6621
35,1970,15737.2059
35,1971,14154.782
35,1972,13450.6033
35,1973,13450.6033
35,1974,13054.9973
35,1975,12659.3914
35,1976,12263.7854
35,1977,11868.1794
35,1978,11472.5734
35,1979,11076.9674
35,1980,10681.3615
35,1981,10285.7555
35,1982,7912.1196
35,1983,6329.6957
35,1984,4747.2718
35,1985,3164.8478
35,1986,2508.1419
35,1987,2373.6359
35,1988,7785.5257
35,1989,5538.4837
35,1990,3956.0598
35,1991,2840.4509
35,1992,2927.4843
35,1993,3085.7266
35,1994,3243.969
35,1995,3378.4751
35,1996,3560.4538
35,1997,3718.6962
35,1998,3797.8174
35,1999,3876.9386
35,2000,3876.9386
35,2001,3876.9386
35,2002,3876.9386
35,2003,3876.9386
35,2004,3956.0598
35,2005,3956.0598
35,2006,4035.181
35,2007,4074.7416
35,2008,4114.3022
35,2009,4114.3022
35,2010,4153.8628
35,2011,4185.5113
35,2012,4193.4234
35,2013,4193.4234
35,2014,4272.5446
35,2015,4348.6558
35,2016,4399.8752
35,2017,4438.8576
35,2018,4478.4109
35,2019,4551.9529
35,2020,4560.9589
35,2021,4602.0902
35,2022,4643.2215
35,2030,4021.9941
35,2050,4021.9941
351,1961,50001534.1215
351,1962,47162114.1582
351,1963,47989424.1649
351,1964,52126968.8076
351,1965,56143064.8121
351,1966,60144347.9701
351,1967,62262478.7309
351,1968,64540263.2779
351,1969,66817971.9006
351,1970,69854711.735
351,1971,73256336.5473
351,1972,75366988.7567
351,1973,78518009.9679
351,1974,81471354.4633
351,1975,84304449.9257
351,1976,85793235.9082
351,1977,86849457.9206
351,1978,86917091.3583
351,1979,85384375.5295
351,1980,84625640.4228
351,1981,83844667.0653
351,1982,83314213.792
351,1983,83381551.1246
351,1984,82052623.9241
351,1985,83358637.1467
351,1986,84141622.5003
351,1987,83435973.7202
351,1988,81181490.3653
351,1989,80037051.8158
351,1990,78169729.6519
351,1991,77260315.0207
351,1992,76653413.4892
351,1993,76070283.881
351,1994,75630119.8804
351,1995,76225124.0616
351,1996,76487662.9752
351,1997,66184238.6932
351,1998,67680321.0087
351,1999,68203812.0163
351,2000,67695346.4435
351,2001,66572622.2666
351,2002,62731038.4496
351,2003,61425268.185
351,2004,59997798.7318
351,2005,58016627.9601
351,2006,56199302.0004
351,2007,54646306.7697
351,2008,53377496.4933
351,2009,42708678.5401
351,2010,40253967.4103
351,2011,39147711.2315
351,2012,35340900.7805
351,2013,32793106.3608
351,2014,32793106.3608
351,2015,31583679.4519
351,2016,30198143.9785
351,2017,26109098.8815
351,2018,26387613.3857
351,2019,27890207.1374
351,2020,27894733.3208
351,2021,28299441.3163
351,2022,27858351.7186
351,2030,56287412.2434
351,2050,56287412.2434
38,1961,22777.314
38,1962,22777.314
38,1963,22018.0702
38,1964,20499.5826
38,1965,18221.8512
38,1966,17462.6074
38,1967,16703.3636
38,1968,15944.1198
38,1969,14425.6322
38,1970,13666.3884
38,1971,12147.9008
38,1972,11388.657
38,1973,11388.657
38,1974,11388.657
38,1975,11388.657
38,1976,11388.657
38,1977,11388.657
38,1978,11388.657
38,1979,11388.657
38,1980,11388.657
38,1981,11388.657
38,1982,11388.657
38,1983,11388.657
38,1984,11388.657
38,1985,11388.657
38,1986,11388.657
38,1987,11388.657
38,1988,11388.657
38,1989,11388.657
38,1990,11388.657
38,1991,11388.657
38,1992,11388.657
38,1993,11388.657
38,1994,11388.657
38,1995,11388.657
38,1996,11388.657
38,1997,11388.657
38,1998,11388.657
38,1999,11388.657
38,2000,11388.657
38,2001,11388.657
38,2002,11388.657
38,2003,11388.657
38,2004,11388.657
38,2005,11388.657
38,2006,11388.657
38,2007,11388.657
38,2008,11388.657
38,2009,11388.657
38,2010,11388.657
38,2011,11009.0351
38,2012,10629.4132
38,2013,10553.4888
38,2014,10477.5644
38,2015,10386.8061
38,2016,10296.3755
38,2017,10202.297
38,2018,10105.9427
38,2019,9777.2768
38,2020,9602.3924
38,2021,9442.1713
38,2022,9281.9502
38,2030,11388.657
38,2050,11388.657
39,1961,1186817.94
39,1962,1186817.94
39,1963,1186817.94
39,1964,1186817.94
39,1965,1186817.94
39,1966,1186817.94
39,1967,1186817.94
39,1968,1186817.94
39,1969,1186817.94
39,1970,1186817.94
39,1971,1265939.136
39,1972,1408357.2888
39,1973,1265939.136
39,1974,1186817.94
39,1975,1099784.6244
39,1976,1218466.4184
39,1977,1242202.7772
39,1978,1265939.136
39,1979,1289675.4948
39,1980,1313411.8536
39,1981,1345060.332
39,1982,1368796.6908
39,1983,1392533.0496
39,1984,1384620.93
39,1985,1412313.3486
39,1986,1441588.1911
39,1987,1470087.6459
39,1988,1485025.7277
39,1989,1515170.9034
39,1990,1545236.9579
39,1991,1594260.4509
39,1992,1626138.3808
39,1993,1658665.1045
39,1994,1691840.6219
39,1995,1773897.2143
39,1996,1583587.0016
39,1997,1506578.3415
39,1998,1647619.7855
39,1999,1567398.8049
39,2000,1601009.4889
39,2001,2017590.498
39,2002,2065063.2156
39,2003,2112535.9332
39,2004,2160008.6508
39,2005,2175832.89
39,2006,2193239.5531
39,2007,3092285.7911
39,2008,3166501.473
39,2009,3242497.3818
39,2010,3323090.232
39,2011,3370562.9496
39,2012,3418035.6672
39,2013,3441772.026
39,2014,3534794.8161
39,2015,8493644.5664
39,2016,8855473.8249
39,2017,9232717.0098
39,2018,9627245.5899
39,2019,10037789.6517
39,2020,10465835.3221
39,2021,10912134.2524
39,2022,11496880.0795
39,2030,2487119.4114
39,2050,2487119.4114
4,1961,1083960.3852
4,1962,1076048.2656
4,1963,791211.96
4,1964,925717.9932
4,1965,901981.6344
4,1966,909893.754
4,1967,1045190.9992
4,1968,1017973.3077
4,1969,1100417.594
4,1970,1134597.9506
4,1971,1131037.4968
4,1972,1120909.9837
4,1973,1142589.1914
4,1974,1205886.1482
4,1975,1219574.1151
4,1976,1100813.1999
4,1977,1149156.2507
4,1978,1178826.6992
4,1979,1357719.7234
4,1980,1384620.93
4,1981,1360884.5712
4,1982,1329236.0928
4,1983,1305499.734
4,1984,727756.7608
4,1985,720002.8836
4,1986,631624.5077
4,1987,664618.0464
4,1988,672767.5296
4,1989,680442.2856
4,1990,641039.93
4,1991,650850.9583
4,1992,608758.482
4,1993,576002.3069
4,1994,526235.0746
4,1995,491817.3543
4,1996,474727.176
4,1997,414357.7035
4,1998,363878.3804
4,1999,363799.2592
4,2000,346772.3778
4,2001,344731.051
4,2002,367359.713
4,2003,376063.0446
4,2004,352801.413
4,2005,337388.604
4,2006,344731.051
4,2007,372186.106
4,2008,358300.3361
4,2009,354486.6944
4,2010,345364.0205
4,2011,349715.6863
4,2012,365816.8497
4,2013,356322.3062
4,2014,332388.1444
4,2015,335204.859
4,2016,355974.1729
4,2017,370611.5942
4,2018,366774.2162
4,2019,394901.8014
4,2020,380944.8224
4,2021,397433.6796
4,2022,391093.4345
4,2030,351435.2536
4,2050,351435.2536
40,1961,4149906.7302
40,1962,4087400.9854
40,1963,3972675.2512
40,1964,3910960.7183
40,1965,3784390.541
40,1966,3797817.408
40,1967,3813641.6472
40,1968,3805729.5276
40,1969,3797817.408
40,1970,3781993.1688
40,1971,3758256.81
40,1972,3797817.408
40,1973,3718696.212
40,1974,3639575.016
40,1975,3560453.82
40,1976,3560453.82
40,1977,3560453.82
40,1978,3560453.82
40,1979,3560453.82
40,1980,3560453.82
40,1981,3560453.82
40,1982,3560453.82
40,1983,3718696.212
40,1984,3797817.408
40,1985,3876938.604
40,1986,3876938.604
40,1987,3876938.604
40,1988,3876938.604
40,1989,3956059.8
40,1990,2732846.1098
40,1991,2680546.9993
40,1992,2618990.7088
40,1993,2648265.5513
40,1994,2756091.9172
40,1995,2617139.2728
40,1996,2730796.8709
40,1997,3473879.4073
40,1998,3520893.222
40,1999,3441772.026
40,2000,3402211.428
40,2001,3520893.222
40,2002,3164847.84
40,2003,2887923.654
40,2004,2769241.86
40,2005,2650560.066
40,2006,2769241.86
40,2007,2407278.2125
40,2008,2555614.6308
40,2009,2439306.4727
40,2010,2433451.5042
40,2011,2450383.4401
40,2012,2456713.1358
40,2013,2456713.1358
40,2014,2458295.5597
40,2015,2459898.4516
40,2016,2452757.076
40,2017,2373635.88
40,2018,2322333.2775
40,2019,2400971.7296
40,2020,2392907.7407
40,2021,2385915.2894
40,2022,2378922.838
40,2030,2609026.7128
40,2050,2609026.7128
41,1961,49996204.23
41,1962,47156632.418
41,1963,47984208.16
41,1964,52122086.87
41,1965,56138486.572
41,1966,60139701.398
41,1967,62257991.6
41,1968,64535723
41,1969,66813454.4
41,1970,69850429.6
41,1971,73251841.824
41,1972,75362539.588
41,1973,78513401.358
41,1974,81466859.74
41,1975,84298839.114
41,1976,85786956.962
41,1977,86842305.844
41,1978,86910637.786
41,1979,85376965.31
41,1980,84617721.51
41,1981,83835700.396
41,1982,83304229.736
41,1983,83372561.678
41,1984,82043885.028
41,1985,83349784.364
41,1986,84131805.478
41,1987,83425708.744
41,1988,81170754.658
41,1989,80024296.52
41,1990,78156556.772
41,1991,77245464.212
41,1992,76638069.172
41,1993,76053451.446
41,1994,75613090.042
41,1995,76207577.9374
41,1996,76471035.536
41,1997,66168097.17
41,1998,67663807.456
41,1999,68187685.678
41,2000,67678992.332
41,2001,66555311.508
41,2002,62713537.88
41,2003,61407638.544
41,2004,59980260.2
41,2005,57998633.882
41,2006,56181004.2248
41,2007,54627591.41
41,2008,53359654.264
41,2009,42690760.3864
41,2010,40236125.181
41,2011,39130666.2082
41,2012,35323058.5512
41,2013,32775036.3584
41,2014,32775036.3584
41,2015,31565560.985
41,2016,30179941.05
41,2017,26090824.0369
41,2018,26369269.0181
41,2019,27871832.3056
41,2020,27876395.3608
41,2021,28281072.3062
41,2022,27839951.6584
41,2030,56269076.5056
41,2050,56269076.5056
44,1961,7049698.5636
44,1962,7310798.5104
44,1963,7627283.2944
44,1964,7753877.208
44,1965,7778333.5697
44,1966,7526902.233
44,1967,7909445.3036
44,1968,8593266.0642
44,1969,8788560.9123
44,1970,8887842.1891
44,1971,8766628.5168
44,1972,9850588.902
44,1973,10531031.1876
44,1974,10910266.9921
44,1975,11357586.5859
44,1976,11746016.2734
44,1977,12147730.4097
44,1978,12563179.9857
44,1979,13007524.6224
44,1980,13417404.0662
44,1981,13529724.516
44,1982,13798736.5824
44,1983,14075660.7684
44,1984,14360497.074
44,1985,15080499.9576
44,1986,14716858.9408
44,1987,15014156.8348
44,1988,15314382.213
44,1989,15620660.3627
44,1990,15626436.21
44,1991,15665996.808
44,1992,16615451.16
44,1993,17406663.12
44,1994,18197875.08
44,1995,19388269.2981
44,1996,19384693.02
44,1997,19384693.02
44,1998,19384693.02
44,1999,19780299
44,2000,20175904.98
44,2001,20571510.96
44,2002,20571510.96
44,2003,20508704.5546
44,2004,20500230.6745
44,2005,20204554.7651
44,2006,18330561.3257
44,2007,18940688.6044
44,2008,19157694.3087
44,2009,19824440.7152
44,2010,16822028.6906
44,2011,15531490.7748
44,2012,7119431.0154
44,2013,6639707.7234
44,2014,6445272.7553
44,2015,6429615.3057
44,2016,8481270.0113
44,2017,8156922.4002
44,2018,7852764.7508
44,2019,9056614.1778
44,2020,13328994.0417
44,2021,12662674.8896
44,2022,12465639.3752
44,2030,19158601.5651
44,2050,19158601.5651
46,1980,632.9696
46,1981,632.9696
46,1982,640.8817
46,1983,664.618
46,1984,672.5302
46,1985,688.3544
46,1986,712.0908
46,1987,593.409
46,1988,593.409
46,1989,593.409
46,1990,593.409
46,1991,553.8484
46,1992,553.8484
46,1993,553.8484
46,1994,553.8484
46,1995,553.8484
46,1996,553.8484
46,1997,514.2878
46,1998,474.7272
46,1999,514.2878
46,2000,514.2878
46,2001,514.2878
46,2002,514.2878
46,2003,514.2878
46,2004,514.2878
46,2005,514.2878
46,2006,514.2878
46,2007,514.2878
46,2008,514.2878
46,2009,553.8484
46,2010,553.8484
46,2011,593.409
46,2012,593.409
46,2013,593.409
46,2014,593.409
46,2015,594.6819
46,2016,594.4665
46,2017,590.617
46,2018,593.3483
46,2019,612.53
46,2020,619.9931
46,2021,625.7115
46,2022,631.4299
46,2030,514.2878
46,2050,514.2878
47,1961,9715.5408
47,1962,9538.326
47,1963,9381.96
47,1964,9225.594
47,1965,9017.106
47,1966,8860.74
47,1967,8600.13
47,1968,8339.52
47,1969,8235.276
47,1970,8021.5758
47,1971,8021.5758
47,1972,8860.74
47,1973,8860.74
47,1974,8860.74
47,1975,10424.4
47,1976,44272.4268
47,1977,44303.7
47,1978,44303.7
47,1979,39091.5
47,1980,33879.3
47,1981,28667.1
47,1982,22933.68
47,1983,17200.26
47,1984,10424.4
47,1985,5212.2
47,1986,2074.4556
47,1987,1928.514
47,1988,1850.331
47,1989,1850.331
47,1990,1876.392
47,1991,1876.392
47,1992,1303.05
47,1993,1563.66
47,1994,1563.66
47,1995,1608.7739
47,1996,1608.0577
47,1997,1607.3132
47,1998,1602.2048
47,1999,1600.6609
47,2000,1599.1388
47,2001,1597.6251
47,2002,1596.1061
47,2003,1594.5684
47,2004,1563.66
47,2005,1563.66
47,2006,1563.66
47,2007,1589.721
47,2008,1589.721
47,2009,1589.721
47,2010,1589.721
47,2011,1589.721
47,2012,1589.721
47,2013,1589.721
47,2014,1589.721
47,2015,1577.4593
47,2016,1572.9095
47,2017,1573.8156
47,2018,1571.9026
47,2019,1573.2418
47,2020,1574.8768
47,2021,1573.515
47,2022,1572.1531
47,2030,1572.347
47,2050,1572.347
48,1961,767475.6012
48,1962,783299.8404
48,1963,792359.2173
48,1964,799124.0796
48,1965,799124.0796
48,1966,814948.3188
48,1967,830772.558
48,1968,846596.7972
48,1969,844080.7432
48,1970,859256.1886
48,1971,875080.4278
48,1972,890904.667
48,1973,802929.8091
48,1974,870333.156
48,1975,830772.558
48,1976,846596.7972
48,1977,862421.0364
48,1978,878245.2756
48,1979,886157.3952
48,1980,890113.455
48,1981,894069.5148
48,1982,894069.5148
48,1983,894069.5148
48,1984,894069.5148
48,1985,894069.5148
48,1986,901981.6344
48,1987,901981.6344
48,1988,901981.6344
48,1989,901981.6344
48,1990,901981.6344
48,1991,902772.8464
48,1992,903564.0583
48,1993,904355.2703
48,1994,905146.4822
48,1995,905937.6942
48,1996,905937.6942
48,1997,905937.6942
48,1998,905937.6942
48,1999,905937.6942
48,2000,905937.6942
48,2001,905937.6942
48,2002,905937.6942
48,2003,909893.754
48,2004,909893.754
48,2005,909893.754
48,2006,909893.754
48,2007,949454.352
48,2008,965278.5912
48,2009,973190.7108
48,2010,981102.8304
48,2011,989014.95
48,2012,995344.6457
48,2013,996927.0696
48,2014,529653.1103
48,2015,997042.0431
48,2016,997162.232
48,2017,945751.6412
48,2018,928084.5203
48,2019,927716.399
48,2020,929435.8351
48,2021,930089.5616
48,2022,930743.2882
48,2030,923080.62
48,2050,923080.62
49,1961,3164847.84
49,1962,3718696.212
49,1963,3797817.408
49,1964,3876938.604
49,1965,3957642.2239
49,1966,4244060.9534
49,1967,4747271.76
49,1968,5520285.8449
49,1969,5623934.6117
49,1970,5733913.0741
49,1971,5908770.9173
49,1972,6048815.4342
49,1973,6199936.9186
49,1974,6318618.7126
49,1975,6358970.5225
49,1976,6416728.9956
49,1977,6450751.1099
49,1978,6476069.8926
49,1979,6383498.0933
49,1980,6431762.0228
49,1981,6422267.4793
49,1982,6410399.2999
49,1983,6250574.484
49,1984,6176991.7717
49,1985,6006089.9884
49,1986,5856550.9279
49,1987,5680110.6608
49,1988,5560637.6549
49,1989,4985426.56
49,1990,4978305.6523
49,1991,4747271.76
49,1992,4801074.1733
49,1993,4808195.0809
49,1994,4725117.8251
49,1995,4611974.5148
49,1996,4490919.085
49,1997,4156236.4259
49,1998,3430695.0586
49,1999,3405376.2758
49,2000,3281947.2101
49,2001,3409332.3356
49,2002,3461552.325
49,2003,3573113.2114
49,2004,3671223.4944
49,2005,3714740.1522
49,2006,3819971.3429
49,2007,4003532.5176
49,2008,4225071.8664
49,2009,4539974.2265
49,2010,4854876.5866
49,2011,5085119.2669
49,2012,5395274.3552
49,2013,5726000.9545
49,2014,6123189.3584
49,2015,6442047.7783
49,2016,6810752.5517
49,2017,7032291.9005
49,2018,7245919.1297
49,2019,7203984.8958
49,2020,7240380.646
49,2021,7215061.8632
49,2022,7182622.1729
49,2030,3846081.3376
49,2050,3846081.3376
50,1961,23176.916
50,1962,15984.08
50,1963,11988.06
50,1964,11988.06
50,1965,13706.3486
50,1966,11988.06
50,1967,11588.458
50,1968,11188.856
50,1969,10789.254
50,1970,10389.652
50,1971,10389.652
50,1972,9590.448
50,1973,8791.244
50,1974,6793.234
50,1975,6793.234
50,1976,6793.234
50,1977,6393.632
50,1978,6393.632
50,1979,5994.03
50,1980,5994.03
50,1981,5594.428
50,1982,5594.428
50,1983,5194.826
50,1984,5194.826
50,1985,5194.826
50,1986,5194.826
50,1987,5194.826
50,1988,5194.826
50,1989,5194.826
50,1990,5194.826
5000,1961,477472563.2615
5000,1962,461025186.7989
5000,1963,450732549.8848
5000,1964,444256875.727
5000,1965,451109465.5058
5000,1966,455394666.6347
5000,1967,458761070.8865
5000,1968,463507756.8217
5000,1969,462297029.9964
5000,1970,469308903.7037
5000,1971,472973574.5386
5000,1972,470361135.5506
5000,1973,469986393.1195
5000,1974,473815552.4235
5000,1975,477195705.4417
5000,1976,474823744.4905
5000,1977,466809515.0363
5000,1978,462205965.3763
5000,1979,460321623.99
5000,1980,459317070.1302
5000,1981,458941494.3176
5000,1982,458580065.9443
5000,1983,459287228.2644
5000,1984,458465561.2985
5000,1985,462868352.5233
5000,1986,463939000.6693
5000,1987,464202239.068
5000,1988,462830681.7367
5000,1989,464808081.4403
5000,1990,471005305.2932
5000,1991,472517698.1695
5000,1992,471842000.8158
5000,1993,457115677.1601
5000,1994,457480009.4918
5000,1995,461204719.0994
5000,1996,457268135.1316
5000,1997,447669501.2911
5000,1998,445734154.9675
5000,1999,446314871.2566
5000,2000,445630922.9588
5000,2001,447196508.4814
5000,2002,440311845.6126
5000,2003,446797797.2173
5000,2004,452096419.8459
5000,2005,458799292.1284
5000,2006,460019635.4642
5000,2007,461685493.2049
5000,2008,461064007.7834
5000,2009,455723614.8365
5000,2010,449635251.1318
5000,2011,448649926.5025
5000,2012,438670491.8042
5000,2013,437051188.9048
5000,2014,440838499.7205
5000,2015,441294740.1838
5000,2016,445661636.1083
5000,2017,443187040.6486
5000,2018,444263309.6506
5000,2019,454078453.0657
5000,2020,460249483.0542
5000,2021,461571466.8019
5000,2022,467657571.6552
5000,2030,454351236.8992
5000,2050,454351236.8992
51,1961,2510311.8327
51,1962,2215610.1394
51,1963,1925549.4776
51,1964,1727603.0338
51,1965,1552755.4057
51,1966,1431222.6697
51,1967,1344736.9365
51,1968,1259109.5281
51,1969,1187017.8283
51,1970,1094227.5844
51,1971,996219.0286
51,1972,893956.827
51,1973,763392.6896
51,1974,635350.3564
51,1975,539650.9226
51,1976,474365.056
51,1977,434145.3162
51,1978,399865.4888
51,1979,374244.8689
51,1980,355111.0588
51,1981,340967.6866
51,1982,332749.0354
51,1983,331047.5771
51,1984,338043.3052
51,1985,347325.3679
51,1986,351457.4809
51,1987,346862.0243
51,1988,341248.7311
51,1989,330477.8924
51,1990,319714.6494
51,1991,295187.8242
51,1992,260444.6532
5100,1961,27644835.1127
5100,1962,27581000.1318
5100,1963,27402566.0106
5100,1964,27867925.237
5100,1965,28802259.5284
5100,1966,28616854.8298
5100,1967,28820512.7883
5100,1968,28380630.587
5100,1969,29000165.376
5100,1970,29240757.1088
5100,1971,29120010.2515
5100,1972,28113200.9446
5100,1973,27743704.9592
5100,1974,28008349.5356
5100,1975,28129096.3928
5100,1976,28309840.853
5100,1977,28712354.1134
5100,1978,28904262.5743
5100,1979,29065820.1444
5100,1980,28723992.8413
5100,1981,30556202.3771
5100,1982,31432683.25
5100,1983,33663537.0197
5100,1984,32047621.0975
5100,1985,33546042.0437
5100,1986,34199915.4317
5100,1987,34879835.5174
5100,1988,35631890.3975
5100,1989,35917913.521
5100,1990,42821016.3326
5100,1991,43624128.1205
5100,1992,43969049.0624
5100,1993,31595601.7047
5100,1994,32247322.9962
5100,1995,32648417.142
