geo,year,gle_mules_and_hinnies_manure_management_emissions_ch4
223,1993,0.1086
223,1994,0.1032
223,1995,0.1014
223,1996,0.1014
223,1997,0.0924
223,1998,0.0798
223,1999,0.0798
223,2000,0.075
223,2001,0.0594
223,2002,0.0582
223,2003,0.057
223,2004,0.0503
223,2005,0.0503
223,2006,0.049
223,2007,0.045
223,2008,0.0409
223,2009,0.0373
223,2010,0.0309
223,2011,0.0288
223,2012,0.0289
223,2013,0.0283
223,2014,0.0275
223,2015,0.0248
223,2016,0.0255
223,2017,0.0229
223,2018,0.0185
223,2019,0.0177
223,2020,0.0151
223,2021,0.0133
223,2022,0.0114
223,2030,0.0481
223,2050,0.0481
228,1961,0.0033
228,1962,0.003
228,1963,0.0027
228,1964,0.0025
228,1965,0.0023
228,1966,0.0023
228,1967,0.0023
228,1968,0.0023
228,1969,0.0023
228,1970,0.0023
228,1971,0.0024
228,1972,0.0023
228,1973,0.0015
228,1974,0.0023
228,1975,0.0015
228,1976,0.0015
228,1977,0.0015
228,1978,0.0015
228,1979,0.0014
228,1980,0.0011
228,1981,0.0013
228,1982,0.001
228,1983,0.0011
228,1984,0.0014
228,1985,0.0008
228,1986,0.0008
228,1987,0.001
228,1988,0.001
228,1989,0.001
228,1990,0.001
228,1991,0.001
23,1961,0.0018
23,1962,0.0018
23,1963,0.002
23,1964,0.0018
23,1965,0.0018
23,1966,0.003
23,1967,0.003
23,1968,0.0032
23,1969,0.0033
23,1970,0.0034
23,1971,0.0036
23,1972,0.0037
23,1973,0.0037
23,1974,0.0037
23,1975,0.0038
23,1976,0.0038
23,1977,0.0039
23,1978,0.0039
23,1979,0.0039
23,1980,0.004
23,1981,0.004
23,1982,0.0041
23,1983,0.0041
23,1984,0.0041
23,1985,0.0041
23,1986,0.0041
23,1987,0.0041
23,1988,0.0041
23,1989,0.0041
23,1990,0.0041
23,1991,0.0041
23,1992,0.0041
23,1993,0.0041
23,1994,0.0041
23,1995,0.0041
23,1996,0.0041
23,1997,0.0041
23,1998,0.0041
23,1999,0.0041
23,2000,0.0041
23,2001,0.0041
23,2002,0.0042
23,2003,0.0042
23,2004,0.0042
23,2005,0.0042
23,2006,0.0042
23,2007,0.0042
23,2008,0.0043
23,2009,0.0043
23,2010,0.0043
23,2011,0.0043
23,2012,0.0043
23,2013,0.0043
23,2014,0.0043
23,2015,0.0042
23,2016,0.0042
23,2017,0.0042
23,2018,0.0042
23,2019,0.0042
23,2020,0.0042
23,2021,0.0042
23,2022,0.0042
23,2030,0.0042
23,2050,0.0042
231,1961,0.0152
231,1962,0.0152
231,1963,0.0152
231,1964,0.0167
231,1965,0.0167
231,1966,0.0167
231,1967,0.0182
231,1968,0.0182
231,1969,0.0182
231,1970,0.0182
231,1971,0.0182
231,1972,0.019
231,1973,0.019
231,1974,0.019
231,1975,0.019
231,1976,0.019
231,1977,0.0198
231,1978,0.0198
231,1979,0.0198
231,1980,0.0198
231,1981,0.0198
231,1982,0.0198
231,1983,0.0213
231,1984,0.0213
231,1985,0.0213
231,1986,0.0213
231,1987,0.0213
231,1988,0.0213
231,1989,0.0213
231,1990,0.0213
231,1991,0.0213
231,1992,0.0213
231,1993,0.0213
231,1994,0.0213
231,1995,0.0213
231,1996,0.0213
231,1997,0.0213
231,1998,0.0213
231,1999,0.0213
231,2000,0.0213
231,2001,0.0213
231,2002,0.0213
231,2003,0.0213
231,2004,0.0213
231,2005,0.0213
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2030,0.0071
231,2050,0.0071
234,1961,0.0032
234,1962,0.0032
234,1963,0.0032
234,1964,0.0032
234,1965,0.0032
234,1966,0.0032
234,1967,0.0032
234,1968,0.0032
234,1969,0.0032
234,1970,0.0032
234,1971,0.003
234,1972,0.0032
234,1973,0.0032
234,1974,0.0032
234,1975,0.0032
234,1976,0.0032
234,1977,0.0032
234,1978,0.0032
234,1979,0.0032
234,1980,0.0032
234,1981,0.0032
234,1982,0.0032
234,1983,0.0032
234,1984,0.0032
234,1985,0.0032
234,1986,0.0032
234,1987,0.0032
234,1988,0.0032
234,1989,0.0032
234,1990,0.0032
234,1991,0.0032
234,1992,0.0032
234,1993,0.0033
234,1994,0.0033
234,1995,0.0033
234,1996,0.0033
234,1997,0.0033
234,1998,0.0033
234,1999,0.0033
234,2000,0.0033
234,2001,0.0034
234,2002,0.0034
234,2003,0.0034
234,2004,0.0034
234,2005,0.0034
234,2006,0.0034
234,2007,0.0034
234,2008,0.0036
234,2009,0.0036
234,2010,0.0036
234,2011,0.0036
234,2012,0.0036
234,2013,0.0036
234,2014,0.0036
234,2015,0.0036
234,2016,0.0036
234,2017,0.0036
234,2018,0.0037
234,2019,0.0037
234,2020,0.0037
234,2021,0.0037
234,2022,0.0037
234,2030,0.0034
234,2050,0.0034
236,1961,0.0921
236,1962,0.0771
236,1963,0.0767
236,1964,0.0803
236,1965,0.0822
236,1966,0.084
236,1967,0.0862
236,1968,0.0873
236,1969,0.0885
236,1970,0.0897
236,1971,0.0909
236,1972,0.0921
236,1973,0.0921
236,1974,0.0932
236,1975,0.0921
236,1976,0.0909
236,1977,0.0897
236,1978,0.0885
236,1979,0.0885
236,1980,0.0873
236,1981,0.0873
236,1982,0.0873
236,1983,0.0862
236,1984,0.0862
236,1985,0.085
236,1986,0.085
236,1987,0.085
236,1988,0.085
236,1989,0.085
236,1990,0.085
236,1991,0.085
236,1992,0.085
236,1993,0.085
236,1994,0.085
236,1995,0.085
236,1996,0.085
236,1997,0.085
236,1998,0.085
236,1999,0.085
236,2000,0.085
236,2001,0.085
236,2002,0.085
236,2003,0.085
236,2004,0.085
236,2005,0.085
236,2006,0.085
236,2007,0.085
236,2008,0.085
236,2009,0.085
236,2010,0.085
236,2011,0.085
236,2012,0.085
236,2013,0.085
236,2014,0.085
236,2015,0.085
236,2016,0.085
236,2017,0.085
236,2018,0.085
236,2019,0.085
236,2020,0.085
236,2021,0.085
236,2022,0.085
236,2030,0.085
236,2050,0.085
238,1993,0.567
238,1994,0.567
238,1995,0.207
238,1996,0.207
238,1997,0.216
238,1998,0.2368
238,1999,0.2133
238,2000,0.1958
238,2001,0.2308
238,2002,0.3144
238,2003,0.225
238,2004,0.252
238,2005,0.27
238,2006,0.2931
238,2007,0.3385
238,2008,0.3362
238,2009,0.329
238,2010,0.3468
238,2011,0.3319
238,2012,0.315
238,2013,0.3205
238,2014,0.3603
238,2015,0.3654
238,2016,0.3689
238,2017,0.4155
238,2018,0.3335
238,2019,0.3218
238,2020,0.3445
238,2021,0.322
238,2022,0.3293
238,2030,0.3005
238,2050,0.3005
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
248,1961,0.0243
248,1962,0.0228
248,1963,0.0228
248,1964,0.0228
248,1965,0.0228
248,1966,0.0147
248,1967,0.0141
248,1968,0.0137
248,1969,0.0141
248,1970,0.0139
248,1971,0.0141
248,1972,0.0137
248,1973,0.0132
248,1974,0.0129
248,1975,0.0126
248,1976,0.0122
248,1977,0.0105
248,1978,0.0102
248,1979,0.0103
248,1980,0.0098
248,1981,0.0076
248,1982,0.0061
248,1983,0.0061
248,1984,0.0046
248,1985,0.0046
248,1986,0.0046
248,1987,0.0038
248,1988,0.0038
248,1989,0.0038
248,1990,0.003
248,1991,0.003
27,1961,0.0247
27,1962,0.0253
27,1963,0.0242
27,1964,0.0235
27,1965,0.0235
27,1966,0.0217
27,1967,0.0228
27,1968,0.0227
27,1969,0.0225
27,1970,0.0224
27,1971,0.0228
27,1972,0.0231
27,1973,0.0226
27,1974,0.0229
27,1975,0.0229
27,1976,0.0236
27,1977,0.0237
27,1978,0.0239
27,1979,0.0236
27,1980,0.0232
27,1981,0.023
27,1982,0.0219
27,1983,0.022
27,1984,0.0217
27,1985,0.0207
27,1986,0.02
27,1987,0.0195
27,1988,0.0189
27,1989,0.0183
27,1990,0.0165
27,1991,0.0148
27,1992,0.0132
27,1993,0.0158
27,1994,0.0175
27,1995,0.012
27,1996,0.0127
27,1997,0.0132
27,1998,0.0128
27,1999,0.0125
27,2000,0.0118
27,2001,0.0101
27,2002,0.0091
27,2003,0.006
27,2004,0.008
27,2005,0.0072
27,2006,0.0065
27,2007,0.0057
27,2008,0.0048
27,2009,0.0042
27,2010,0.0023
27,2011,0.0023
27,2012,0.0023
27,2013,0.0023
27,2014,0.0015
27,2015,0.0012
27,2016,0.0009
27,2017,0.0011
27,2030,0.0065
27,2050,0.0065
276,2012,0.0008
276,2013,0.0008
276,2014,0.0008
276,2015,0.0008
276,2016,0.0008
276,2017,0.0008
276,2018,0.0008
276,2019,0.0008
276,2020,0.0008
276,2021,0.0008
276,2022,0.0008
28,1961,0.0017
28,1962,0.0018
28,1963,0.0017
28,1964,0.0021
28,1965,0.002
28,1966,0.0023
28,1967,0.005
28,1968,0.0062
28,1969,0.007
28,1970,0.0068
28,1971,0.0058
28,1972,0.0055
28,1973,0.0063
28,1974,0.0073
28,1975,0.0071
28,1976,0.0076
28,1977,0.0077
28,1978,0.0072
28,1979,0.007
28,1980,0.0068
28,1981,0.0067
28,1982,0.0064
28,1983,0.0062
28,1984,0.0059
28,1985,0.0058
28,1986,0.0055
28,1987,0.0052
28,1988,0.0047
28,1989,0.0048
28,1990,0.0045
28,1991,0.0041
28,1992,0.0036
28,1993,0.0029
28,1994,0.0026
28,1995,0.0021
28,1996,0.0017
28,1997,0.0014
28,1998,0.0012
28,1999,0.0012
28,2000,0.0011
28,2001,0.0011
28,2002,0.0011
28,2003,0.001
28,2004,0.001
28,2005,0.001
28,2006,0.0009
28,2007,0.0009
28,2008,0.0009
28,2009,0.001
28,2010,0.0009
28,2011,0.0009
28,2012,0.0009
28,2013,0.0009
28,2014,0.0009
28,2015,0.0009
28,2016,0.0009
28,2017,0.001
28,2018,0.001
28,2019,0.0009
28,2020,0.0009
28,2021,0.0009
28,2022,0.001
28,2030,0.0009
28,2050,0.0009
3,1961,0.0129
3,1962,0.0134
3,1963,0.0141
3,1964,0.0144
3,1965,0.0149
3,1966,0.0148
3,1967,0.0148
3,1968,0.0148
3,1969,0.0148
3,1970,0.0148
3,1971,0.0148
3,1972,0.0148
3,1973,0.0148
3,1974,0.0148
3,1975,0.0148
3,1976,0.0148
3,1977,0.0148
3,1978,0.0148
3,1979,0.0148
3,1980,0.0148
3,1981,0.0148
3,1982,0.0148
3,1983,0.0148
3,1984,0.0148
3,1985,0.0148
3,1986,0.0148
3,1987,0.0148
3,1988,0.0148
3,1989,0.0148
3,1990,0.0149
3,1991,0.0148
3,1992,0.0155
3,1993,0.0195
3,1994,0.019
3,1995,0.019
3,1996,0.019
3,1997,0.0175
3,1998,0.0152
3,1999,0.0167
3,2000,0.016
3,2001,0.0167
3,2002,0.0152
3,2003,0.0144
3,2004,0.0129
3,2005,0.0141
3,2006,0.0099
3,2007,0.0091
3,2008,0.0076
3,2009,0.0061
3,2010,0.0061
3,2011,0.0053
3,2012,0.0053
3,2013,0.0038
3,2014,0.0042
3,2030,0.011
3,2050,0.011
33,1961,0.003
33,1962,0.003
33,1963,0.003
33,1964,0.003
33,1965,0.003
33,1966,0.003
33,1967,0.003
33,1968,0.003
33,1969,0.003
33,1970,0.003
33,1971,0.003
33,1972,0.003
33,1973,0.003
33,1974,0.003
33,1975,0.003
33,1976,0.003
33,1977,0.003
33,1978,0.003
33,1979,0.003
33,1980,0.003
33,1981,0.003
33,1982,0.003
33,1983,0.003
33,1984,0.003
33,1985,0.003
33,1986,0.003
33,1987,0.003
33,1988,0.003
33,1989,0.003
33,1990,0.003
33,1991,0.003
33,1992,0.003
33,1993,0.003
33,1994,0.003
33,1995,0.003
33,1996,0.003
33,1997,0.003
33,1998,0.003
33,1999,0.003
33,2000,0.003
33,2001,0.003
33,2002,0.003
33,2003,0.003
33,2004,0.003
33,2005,0.003
33,2006,0.003
33,2007,0.003
33,2008,0.003
33,2009,0.003
33,2010,0.003
33,2011,0.003
33,2012,0.003
33,2013,0.003
33,2014,0.003
33,2015,0.003
33,2016,0.003
33,2017,0.003
33,2018,0.003
33,2019,0.003
33,2020,0.003
33,2021,0.003
33,2022,0.003
33,2030,0.003
33,2050,0.003
35,1961,0.0009
35,1962,0.0019
35,1963,0.0022
35,1964,0.0025
35,1965,0.0023
35,1966,0.0032
35,1967,0.0022
35,1968,0.0022
35,1969,0.002
35,1970,0.002
35,1971,0.002
35,1972,0.0021
35,1973,0.0019
35,1974,0.0019
35,1975,0.0019
35,1976,0.0019
35,1977,0.0019
35,1978,0.0019
35,1979,0.0019
35,1980,0.0019
35,1981,0.0019
35,1982,0.0017
35,1983,0.0015
35,1984,0.0014
35,1985,0.0012
35,1986,0.001
35,1987,0.001
35,1988,0.0011
35,1989,0.0015
35,1990,0.0014
35,1991,0.0014
35,1992,0.0015
35,1993,0.0016
35,1994,0.0016
35,1995,0.0016
35,1996,0.0016
35,1997,0.0016
35,1998,0.0016
35,1999,0.0016
35,2000,0.0016
35,2001,0.0016
35,2002,0.0016
35,2003,0.0016
35,2004,0.0017
35,2005,0.0017
35,2006,0.0017
35,2007,0.0017
35,2008,0.0017
35,2009,0.0017
35,2010,0.0017
35,2011,0.0017
35,2012,0.0017
35,2013,0.0017
35,2014,0.0017
35,2015,0.0017
35,2016,0.0017
35,2017,0.0017
35,2018,0.0017
35,2019,0.0017
35,2020,0.0017
35,2021,0.0017
35,2022,0.0017
35,2030,0.0017
35,2050,0.0017
351,1961,0.8562
351,1962,0.7992
351,1963,0.7944
351,1964,0.813
351,1965,0.8418
351,1966,0.8682
351,1967,0.9
351,1968,1.02
351,1969,1.14
351,1970,1.26
351,1971,1.347
351,1972,1.4664
351,1973,1.6092
351,1974,1.7538
351,1975,1.8834
351,1976,2.0124
351,1977,2.1216
351,1978,2.229
351,1979,2.3208
351,1980,2.4138
351,1981,2.4996
351,1982,2.595
351,1983,2.6784
351,1984,2.7558
351,1985,2.874
351,1986,2.9832
351,1987,3.0678
351,1988,3.1488
351,1989,3.2196
351,1990,3.2346
351,1991,3.2964
351,1992,3.3636
351,1993,3.366
351,1994,3.2988
351,1995,3.3312
351,1996,3.2334
351,1997,2.868
351,1998,2.8836
351,1999,2.8434
351,2000,2.8038
351,2001,2.718
351,2002,2.6172
351,2003,2.5164
351,2004,2.3742
351,2005,2.2437
351,2006,2.1624
351,2007,2.0706
351,2008,1.791
351,2009,1.318
351,2010,1.1491
351,2011,1.0264
351,2012,0.9538
351,2013,0.8282
351,2014,0.8282
351,2015,0.7041
351,2016,0.6245
351,2017,0.4867
351,2018,0.4547
351,2019,0.4287
351,2020,0.3737
351,2021,0.325
351,2022,0.2928
351,2030,2.1589
351,2050,2.1589
4,1961,0.1575
4,1962,0.1566
4,1963,0.108
4,1964,0.1323
4,1965,0.1359
4,1966,0.1494
4,1967,0.1557
4,1968,0.1585
4,1969,0.1685
4,1970,0.1709
4,1971,0.1688
4,1972,0.1551
4,1973,0.1578
4,1974,0.1722
4,1975,0.1759
4,1976,0.1697
4,1977,0.173
4,1978,0.1719
4,1979,0.1858
4,1980,0.1844
4,1981,0.1791
4,1982,0.1512
4,1983,0.1683
4,1984,0.1391
4,1985,0.1216
4,1986,0.118
4,1987,0.1142
4,1988,0.1018
4,1989,0.091
4,1990,0.0902
4,1991,0.0909
4,1992,0.0826
4,1993,0.0793
4,1994,0.0733
4,1995,0.0721
4,1996,0.068
4,1997,0.0619
4,1998,0.0447
4,1999,0.044
4,2000,0.0385
4,2001,0.0393
4,2002,0.0406
4,2003,0.0439
4,2004,0.0363
4,2005,0.0375
4,2006,0.0361
4,2007,0.0352
4,2008,0.034
4,2009,0.036
4,2010,0.0316
4,2011,0.0308
4,2012,0.0297
4,2013,0.0283
4,2014,0.0272
4,2015,0.0188
4,2016,0.018
4,2017,0.0173
4,2018,0.0151
4,2019,0.0144
4,2020,0.0156
4,2021,0.0158
4,2022,0.0148
4,2030,0.0363
4,2050,0.0363
40,1961,0.0174
40,1962,0.0162
40,1963,0.015
40,1964,0.0138
40,1965,0.0126
40,1966,0.0114
40,1967,0.0108
40,1968,0.0108
40,1969,0.0102
40,1970,0.0102
40,1971,0.0096
40,1972,0.009
40,1973,0.009
40,1974,0.009
40,1975,0.0084
40,1976,0.0084
40,1977,0.0078
40,1978,0.0072
40,1979,0.0066
40,1980,0.006
40,1981,0.006
40,1982,0.006
40,1983,0.006
40,1984,0.006
40,1985,0.006
40,1986,0.006
40,1987,0.006
40,1988,0.006
40,1989,0.006
40,1990,0.006
40,1991,0.006
40,1992,0.006
40,1993,0.006
40,1994,0.006
40,1995,0.006
40,1996,0.006
40,1997,0.006
40,1998,0.006
40,1999,0.0054
40,2000,0.0051
40,2001,0.0057
40,2002,0.006
40,2003,0.0063
40,2004,0.0065
40,2005,0.0066
40,2006,0.006
40,2007,0.004
40,2008,0.0042
40,2009,0.0042
40,2010,0.0042
40,2011,0.0042
40,2012,0.0042
40,2013,0.0042
40,2014,0.0042
40,2015,0.0042
40,2016,0.0042
40,2017,0.0042
40,2018,0.0042
40,2019,0.0041
40,2020,0.0041
40,2021,0.0041
40,2022,0.0041
40,2030,0.0055
40,2050,0.0055
41,1961,0.8562
41,1962,0.7992
41,1963,0.7944
41,1964,0.813
41,1965,0.8418
41,1966,0.8682
41,1967,0.9
41,1968,1.02
41,1969,1.14
41,1970,1.26
41,1971,1.347
41,1972,1.4664
41,1973,1.6092
41,1974,1.7538
41,1975,1.8834
41,1976,2.0124
41,1977,2.1216
41,1978,2.229
41,1979,2.3208
41,1980,2.4138
41,1981,2.4996
41,1982,2.595
41,1983,2.6784
41,1984,2.7558
41,1985,2.874
41,1986,2.9832
41,1987,3.0678
41,1988,3.1488
41,1989,3.2196
41,1990,3.2346
41,1991,3.2964
41,1992,3.3636
41,1993,3.366
41,1994,3.2988
41,1995,3.3312
41,1996,3.2334
41,1997,2.868
41,1998,2.8836
41,1999,2.8434
41,2000,2.8038
41,2001,2.718
41,2002,2.6172
41,2003,2.5164
41,2004,2.3742
41,2005,2.2437
41,2006,2.1624
41,2007,2.0706
41,2008,1.791
41,2009,1.318
41,2010,1.1491
41,2011,1.0264
41,2012,0.9538
41,2013,0.8282
41,2014,0.8282
41,2015,0.7041
41,2016,0.6245
41,2017,0.4867
41,2018,0.4547
41,2019,0.4287
41,2020,0.3737
41,2021,0.325
41,2022,0.2928
41,2030,2.1589
41,2050,2.1589
44,1961,0.3078
44,1962,0.3195
44,1963,0.324
44,1964,0.333
44,1965,0.3424
44,1966,0.3204
44,1967,0.326
44,1968,0.392
44,1969,0.3177
44,1970,0.3303
44,1971,0.3429
44,1972,0.3465
44,1973,0.378
44,1974,0.4352
44,1975,0.4491
44,1976,0.4635
44,1977,0.4783
44,1978,0.4936
44,1979,0.4968
44,1980,0.5281
44,1981,0.531
44,1982,0.5355
44,1983,0.54
44,1984,0.54
44,1985,0.54
44,1986,0.5399
44,1987,0.5452
44,1988,0.5507
44,1989,0.5562
44,1990,0.5562
44,1991,0.558
44,1992,0.558
44,1993,0.5598
44,1994,0.5598
44,1995,0.5277
44,1996,0.5175
44,1997,0.495
44,1998,0.4725
44,1999,0.4545
44,2000,0.4275
44,2001,0.405
44,2002,0.387
44,2003,0.36
44,2004,0.3353
44,2005,0.2887
44,2006,0.3915
44,2007,0.4242
44,2008,0.3871
44,2009,0.3897
44,2010,0.2793
44,2011,0.1324
44,2012,0.1646
44,2013,0.1356
44,2014,0.1497
44,2015,0.1527
44,2016,0.2059
44,2017,0.1723
44,2018,0.1582
44,2019,0.1821
44,2020,0.1838
44,2021,0.158
44,2022,0.1565
44,2030,0.3681
44,2050,0.3681
48,1961,0.0064
48,1962,0.0064
48,1963,0.0063
48,1964,0.0063
48,1965,0.0063
48,1966,0.0063
48,1967,0.0063
48,1968,0.0063
48,1969,0.0063
48,1970,0.0063
48,1971,0.0063
48,1972,0.0063
48,1973,0.0046
48,1974,0.0047
48,1975,0.0048
48,1976,0.005
48,1977,0.005
48,1978,0.005
48,1979,0.005
48,1980,0.005
48,1981,0.0045
48,1982,0.0045
48,1983,0.0045
48,1984,0.0045
48,1985,0.0045
48,1986,0.0045
48,1987,0.0045
48,1988,0.0045
48,1989,0.0045
48,1990,0.0045
48,1991,0.0045
48,1992,0.0045
48,1993,0.0045
48,1994,0.0045
48,1995,0.0045
48,1996,0.0045
48,1997,0.0045
48,1998,0.0045
48,1999,0.0045
48,2000,0.0045
48,2001,0.0045
48,2002,0.0045
48,2003,0.0045
48,2004,0.0045
48,2005,0.0045
48,2006,0.0045
48,2007,0.0045
48,2008,0.0045
48,2009,0.0047
48,2010,0.0047
48,2011,0.0047
48,2012,0.0047
48,2013,0.0047
48,2014,0.0025
48,2015,0.0047
48,2016,0.0048
48,2017,0.0045
48,2018,0.0044
48,2019,0.0044
48,2020,0.0044
48,2021,0.0044
48,2022,0.0044
48,2030,0.0045
48,2050,0.0045
49,1961,0.0281
49,1962,0.0281
49,1963,0.0281
49,1964,0.0281
49,1965,0.0224
49,1966,0.0255
49,1967,0.0281
49,1968,0.0331
49,1969,0.0318
49,1970,0.0322
49,1971,0.027
49,1972,0.0256
49,1973,0.0239
49,1974,0.0272
49,1975,0.0254
49,1976,0.0255
49,1977,0.0251
49,1978,0.0249
49,1979,0.0219
49,1980,0.0225
49,1981,0.0231
49,1982,0.024
49,1983,0.0244
49,1984,0.0258
49,1985,0.027
49,1986,0.0281
49,1987,0.029
49,1988,0.0299
49,1989,0.0285
49,1990,0.0292
49,1991,0.0299
49,1992,0.0306
49,1993,0.0308
49,1994,0.0304
49,1995,0.0297
49,1996,0.028
49,1997,0.0257
49,1998,0.0227
49,1999,0.0226
49,2000,0.0218
49,2001,0.022
49,2002,0.0217
49,2003,0.0215
49,2004,0.021
49,2005,0.0202
49,2006,0.0196
49,2007,0.0194
49,2008,0.0192
49,2009,0.019
49,2010,0.019
49,2011,0.0187
49,2012,0.019
49,2013,0.0193
49,2014,0.0197
49,2015,0.0198
49,2016,0.02
49,2017,0.0202
49,2018,0.0203
49,2019,0.0205
49,2020,0.0243
49,2021,0.018
49,2022,0.0202
49,2030,0.0197
49,2050,0.0197
50,1961,0.0034
50,1962,0.0036
50,1963,0.0033
50,1964,0.0035
50,1965,0.0037
50,1966,0.0041
50,1967,0.0041
50,1968,0.0042
50,1969,0.0044
50,1970,0.0045
50,1971,0.0054
50,1972,0.0054
50,1973,0.0036
50,1974,0.0018
50,1975,0.0018
50,1976,0.0018
50,1977,0.0018
50,1978,0.0018
50,1979,0.0018
50,1980,0.0018
50,1981,0.0018
50,1982,0.0018
50,1983,0.0018
50,1984,0.0018
50,1985,0.0018
50,1986,0.0018
50,1987,0.0018
50,1988,0.0016
50,1989,0.0014
50,1990,0.0014
50,1991,0.0014
50,1992,0.0014
50,1993,0.0014
50,1994,0.0014
50,1995,0.0014
50,1996,0.0014
50,1997,0.0014
50,1998,0.0014
50,1999,0.0014
50,2000,0.0014
50,2001,0.0014
50,2002,0.0014
50,2003,0.0014
50,2004,0.0014
50,2005,0.0014
50,2006,0.0014
50,2007,0.0014
50,2008,0.0014
50,2009,0.0014
50,2010,0.0014
50,2011,0.0014
50,2012,0.0014
50,2013,0.0014
50,2014,0.0014
50,2015,0.0014
50,2016,0.0014
50,2017,0.0014
50,2030,0.0014
50,2050,0.0014
5000,1961,8.7092
5000,1962,9.2328
5000,1963,8.8273
5000,1964,9.0002
5000,1965,8.8677
5000,1966,8.8856
5000,1967,9.0087
5000,1968,9.8612
5000,1969,9.8981
5000,1970,10.3271
5000,1971,10.345
5000,1972,10.457
5000,1973,10.6257
5000,1974,10.8469
5000,1975,11.0099
5000,1976,10.9985
5000,1977,11.0056
5000,1978,11.0184
5000,1979,11.2016
5000,1980,10.2966
5000,1981,10.4922
5000,1982,10.6677
5000,1983,10.7899
5000,1984,10.9326
5000,1985,11.044
5000,1986,11.152
5000,1987,11.3336
5000,1988,11.4523
5000,1989,11.5817
5000,1990,11.6586
5000,1991,11.6729
5000,1992,11.7556
5000,1993,11.7154
5000,1994,11.6405
5000,1995,11.3018
5000,1996,10.6582
5000,1997,10.256
5000,1998,10.2225
5000,1999,10.2429
5000,2000,10.1368
5000,2001,10.0788
5000,2002,10.0258
5000,2003,9.8531
5000,2004,9.7297
5000,2005,9.5818
5000,2006,9.4954
5000,2007,9.4138
5000,2008,9.0739
5000,2009,8.571
5000,2010,7.9989
5000,2011,8.0003
5000,2012,7.9054
5000,2013,7.7707
5000,2014,7.8184
5000,2015,7.6181
5000,2016,7.5182
5000,2017,7.351
5000,2018,7.0858
5000,2019,6.9889
5000,2020,6.9346
5000,2021,6.8334
5000,2022,6.7934
5000,2030,9.4963
5000,2050,9.4963
5100,1961,1.6578
5100,1962,1.7118
5100,1963,1.6825
5100,1964,1.805
5100,1965,1.7607
5100,1966,1.7867
5100,1967,1.8446
5100,1968,1.8614
5100,1969,1.8849
5100,1970,1.8837
5100,1971,1.8747
5100,1972,1.8742
5100,1973,1.875
5100,1974,1.8794
5100,1975,1.8968
5100,1976,1.9086
5100,1977,1.9305
5100,1978,1.9615
5100,1979,2.0015
5100,1980,1.0301
5100,1981,1.0355
5100,1982,1.0439
5100,1983,1.0999
5100,1984,1.0834
5100,1985,1.1086
5100,1986,1.1406
5100,1987,1.1821
5100,1988,1.1771
5100,1989,1.1895
5100,1990,1.2138
5100,1991,1.2351
5100,1992,1.2425
5100,1993,1.2389
5100,1994,1.2351
5100,1995,0.8856
5100,1996,0.8679
5100,1997,0.8651
5100,1998,0.8735
5100,1999,0.852
5100,2000,0.8154
5100,2001,0.8515
5100,2002,0.939
5100,2003,0.8847
5100,2004,0.9173
5100,2005,0.9155
5100,2006,0.9303
5100,2007,0.9645
5100,2008,0.9622
5100,2009,0.9483
5100,2010,0.6418
5100,2011,0.9112
5100,2012,0.8859
5100,2013,0.8871
5100,2014,0.9192
5100,2015,0.891
5100,2016,0.8625
5100,2017,0.9152
5100,2018,0.8572
5100,2019,0.842
5100,2020,0.8672
5100,2021,0.8134
5100,2022,0.82
5100,2030,0.936
5100,2050,0.936
5101,1961,1.1943
5101,1962,1.2033
5101,1963,1.2141
5101,1964,1.2233
5101,1965,1.2316
5101,1966,1.2406
5101,1967,1.2499
5101,1968,1.2624
5101,1969,1.2736
5101,1970,1.2847
5101,1971,1.2972
5101,1972,1.3086
5101,1973,1.3086
5101,1974,1.2984
5101,1975,1.2951
5101,1976,1.3041
5101,1977,1.3131
5101,1978,1.3176
5101,1979,1.3227
5101,1980,0.3507
5101,1981,0.3693
5101,1982,0.3876
5101,1983,0.4328
5101,1984,0.451
5101,1985,0.4693
